Date,Open,High,Low,Close,Vol
2021-12-24,16.90,17.36,16.59,16.69,1712400
2021-12-27,16.68,16.92,16.53,16.72,1067969
2021-12-28,16.73,16.85,16.70,16.73,923300
2021-12-29,16.73,16.95,16.53,16.67,1329900
2021-12-30,16.67,17.13,16.65,17.12,2727617
2021-12-31,17.12,17.35,16.96,17.24,1976241
2022-01-04,17.25,17.55,17.24,17.34,1844898
2022-01-05,18.27,19.07,18.09,19.07,13317781
2022-01-06,19.07,20.88,18.40,19.68,14943799
2022-01-07,19.15,19.40,18.47,18.57,9185922
2022-01-10,18.43,18.81,18.04,18.78,5393396
2022-01-11,18.52,18.83,18.31,18.83,4072466
2022-01-12,18.85,19.77,18.62,19.12,6191100
2022-01-13,18.91,19.00,18.50,18.53,4023914
2022-01-14,18.42,18.80,18.08,18.36,3211800
2022-01-17,18.25,18.55,18.08,18.55,2529540
2022-01-18,18.55,18.59,17.82,17.83,3059500
2022-01-19,17.75,18.20,17.61,18.14,2307201
2022-01-20,18.02,18.32,17.44,17.48,2717801
2022-01-21,17.48,17.62,17.20,17.48,1723542
2022-01-24,17.40,17.56,17.03,17.20,1104996
2022-01-25,17.19,17.31,15.52,16.25,2097222
2022-01-26,16.26,16.78,16.26,16.71,1294141
2022-01-27,16.86,16.86,16.20,16.22,1087480
2022-01-28,16.38,16.65,16.32,16.51,853700
2022-02-07,15.80,16.18,15.29,15.54,2720000
2022-02-08,15.51,16.10,15.42,16.05,1923397
2022-02-09,16.07,16.27,16.00,16.12,1126600
2022-02-10,16.00,16.16,15.88,15.99,1337100
2022-02-11,15.99,16.09,15.68,15.84,1413400
2022-02-14,15.84,16.14,15.70,16.04,1100600
2022-02-15,15.98,16.14,15.86,16.05,944200
2022-02-16,16.07,16.48,16.03,16.47,1423800
2022-02-17,16.48,16.68,16.31,16.56,1477300
2022-02-18,16.45,17.98,16.33,17.48,5188141
2022-02-21,17.20,17.45,16.86,17.38,3866800
2022-02-22,17.14,17.72,17.12,17.38,2761700
2022-02-23,17.39,17.48,17.19,17.33,2068300
2022-02-24,17.35,17.55,16.74,16.88,2893460
2022-02-25,17.09,17.37,16.89,16.93,1528200
2022-02-28,16.90,17.08,16.38,16.48,1464000
2022-03-01,16.65,16.68,16.40,16.52,1057600
2022-03-02,16.52,16.66,16.43,16.48,871800
2022-03-03,16.48,16.65,16.41,16.48,1108900
2022-03-04,16.45,16.45,15.91,15.99,1344000
2022-03-07,15.91,16.05,15.66,15.73,1018500
2022-03-08,15.73,15.82,15.00,15.19,1323960
2022-03-09,15.30,15.45,14.43,14.96,1165849
2022-03-10,15.21,15.48,15.10,15.15,856000
2022-03-11,14.99,15.26,14.76,15.22,1052800
2022-03-14,15.16,15.16,14.14,14.56,1235331
2022-03-15,14.58,14.65,13.75,13.75,1502667
2022-03-16,13.85,14.02,13.41,14.00,1383565
2022-03-17,14.08,14.36,14.02,14.06,1370200
2022-03-18,13.90,14.45,13.89,14.38,1376261
2022-03-21,14.38,14.65,14.38,14.65,1060246
2022-03-22,14.59,14.74,14.35,14.64,781000
2022-03-23,14.64,14.79,14.52,14.66,700515
2022-03-24,14.64,14.64,14.28,14.39,1043500
2022-03-25,14.49,14.64,14.33,14.46,833000
2022-03-28,14.45,14.50,14.17,14.33,1080300
2022-03-29,14.35,14.45,14.00,14.08,986769
2022-03-30,14.16,14.32,14.05,14.25,1155800
2022-03-31,14.24,14.51,14.13,14.28,1291863
2022-04-01,14.30,14.30,14.08,14.09,1135400
2022-04-06,14.08,14.48,14.04,14.46,1349269
2022-04-07,14.44,14.55,14.06,14.10,1155900
2022-04-08,14.10,14.32,13.87,14.09,1340200
2022-04-11,13.92,14.15,13.59,13.63,1047017
2022-04-12,13.63,14.13,13.44,14.08,1198300
2022-04-13,13.99,14.18,13.73,13.89,777404
2022-04-14,13.89,14.17,13.77,13.81,846700
2022-04-15,13.71,13.72,13.00,13.18,1662627
2022-04-18,13.18,13.18,12.76,13.03,1266639
2022-04-19,12.99,13.20,12.86,13.20,854400
2022-04-20,13.20,13.35,13.03,13.09,947500
2022-04-21,13.09,13.17,12.81,12.88,1078704
2022-04-22,12.57,12.65,12.21,12.58,1524800
2022-04-25,12.48,12.48,11.34,12.14,2009200
2022-04-26,11.52,12.00,10.93,10.93,2329204
2022-04-27,10.72,10.85,10.02,10.75,2475275
2022-04-28,10.60,10.86,10.37,10.53,1435396
2022-04-29,10.64,11.17,10.61,11.05,1710000
2022-05-05,11.10,11.20,10.90,11.12,862700
2022-05-06,10.95,11.14,10.92,11.02,684300
2022-05-09,11.00,11.44,11.00,11.28,795100
2022-05-10,11.14,11.64,11.07,11.62,881500
2022-05-11,11.62,11.98,11.50,11.55,1183400
2022-05-12,11.54,11.90,11.45,11.88,1472500
2022-05-13,11.95,11.95,11.70,11.89,1472167
2022-05-16,11.89,12.11,11.84,12.11,1172597
2022-05-17,12.08,12.18,11.76,12.04,1482849
2022-05-18,12.03,12.27,11.86,11.96,1365197
2022-05-19,11.84,12.15,11.81,12.12,1034797
2022-05-20,12.12,12.22,12.03,12.14,738400
2022-05-23,12.14,12.35,12.01,12.11,1009300
2022-05-24,12.15,12.19,11.28,11.33,1397350
2022-05-25,11.37,11.88,11.35,11.78,1124000
2022-05-26,11.77,11.92,11.55,11.90,839500
2022-05-27,11.88,11.98,11.79,11.83,573800
2022-05-30,11.99,11.99,11.76,11.95,831800
2022-05-31,11.90,12.03,11.71,11.95,789200
2022-06-01,11.96,12.11,11.83,12.03,704800
2022-06-02,12.14,12.18,11.81,12.03,684139
2022-06-06,12.03,12.28,11.95,12.26,758200
2022-06-07,12.27,12.31,12.02,12.07,796347
2022-06-08,12.07,12.17,11.82,12.05,799758
2022-06-09,12.13,12.15,11.66,11.74,782700
2022-06-10,11.64,12.00,11.61,11.80,534800
2022-06-13,11.88,11.89,11.55,11.74,663100
2022-06-14,11.70,11.71,11.30,11.62,1098100
2022-06-15,11.65,11.80,11.57,11.69,892697
2022-06-16,11.63,12.53,11.63,11.81,1087904
2022-06-17,11.70,11.89,11.59,11.73,829900
2022-06-20,11.65,11.96,11.65,11.91,930700
2022-06-21,11.99,12.12,11.82,11.97,795700
2022-06-22,12.00,12.00,11.72,11.76,736803
2022-06-23,11.87,12.00,11.72,11.96,844300
2022-06-24,11.95,12.09,11.95,12.04,611292
2022-06-27,12.07,12.14,12.00,12.07,633708
2022-06-28,12.07,12.37,12.00,12.34,1108100
2022-06-29,12.34,12.40,12.13,12.15,839467
2022-06-30,12.14,12.33,12.08,12.18,718100
2022-07-01,12.43,12.73,12.18,12.19,758046
2022-07-04,12.24,12.34,11.97,12.11,835204
2022-07-05,12.25,12.42,11.95,12.11,1353700
2022-07-06,12.10,12.10,11.80,11.98,846346
2022-07-07,11.97,12.09,11.86,11.93,564500
2022-07-08,11.97,12.43,11.88,12.32,2001970
2022-07-11,12.39,13.55,11.98,12.47,2728411
2022-07-12,12.33,12.47,11.77,11.79,3970631
2022-07-13,11.79,12.28,11.71,12.17,2350600
2022-07-14,12.16,12.32,11.97,12.32,1594086
2022-07-15,12.00,12.00,11.16,11.18,2800601
2022-07-18,11.22,11.97,11.21,11.89,2519801
2022-07-19,11.99,12.20,11.80,12.15,1370965
2022-07-20,12.78,13.37,12.43,13.37,3607598
2022-07-21,14.71,14.71,14.71,14.71,3826592
2022-07-22,15.36,16.18,14.48,14.80,18320154
2022-07-25,13.95,14.20,13.32,13.32,11386222
2022-07-26,13.06,13.13,12.80,13.02,7635840
2022-07-27,13.05,13.38,12.95,13.29,6861055
2022-07-28,13.13,13.47,13.07,13.20,4844536
2022-07-29,13.18,13.42,12.91,12.93,4682361
2022-08-01,12.94,13.35,12.90,13.09,3108555
2022-08-02,12.99,13.06,12.27,12.38,3999938
2022-08-03,12.47,12.72,12.31,12.38,2302200
2022-08-04,12.41,12.66,12.34,12.66,1568500
2022-08-05,12.77,12.80,12.45,12.72,2017700
2022-08-08,12.73,13.07,12.55,12.99,1960136
2022-08-09,13.06,13.06,12.82,12.91,1620099
2022-08-10,12.93,12.93,12.75,12.80,1367800
2022-08-11,12.85,13.00,12.83,12.92,1600602
2022-08-12,12.94,12.99,12.76,12.81,1641800
2022-08-15,12.86,13.37,12.59,13.31,3914800
2022-08-16,13.30,13.58,13.13,13.58,3468000
2022-08-17,13.50,13.91,13.36,13.83,4370900
2022-08-18,13.72,14.13,13.69,14.01,3521200
2022-08-19,14.00,14.13,13.74,13.74,3267600
2022-08-22,13.74,14.14,13.66,14.13,2740400
2022-08-23,14.13,14.99,13.97,14.60,4676167
2022-08-24,14.70,14.70,13.82,14.39,3824767
2022-08-25,14.30,14.60,14.12,14.40,2082943
2022-08-26,14.50,14.60,14.00,14.39,2278800
2022-08-29,14.35,15.20,14.00,15.10,3028400
2022-08-30,15.13,16.61,15.01,16.61,8175313
2022-08-31,17.41,18.19,15.02,15.02,17709666
2022-09-01,13.52,14.07,13.52,13.52,6912855
2022-09-02,12.81,13.04,12.36,12.65,8806414
2022-09-05,12.65,12.88,12.41,12.69,4864378
2022-09-06,12.68,12.78,12.50,12.76,3949300
2022-09-07,12.75,12.85,12.64,12.74,3379200
2022-09-08,12.75,12.95,12.69,12.75,3143600
2022-09-09,12.73,12.82,12.52,12.62,2299700
2022-09-13,12.67,12.74,12.58,12.71,2103200
2022-09-14,12.60,12.72,12.52,12.56,1747599
2022-09-15,12.56,12.66,12.22,12.39,2465400
2022-09-16,12.43,12.49,11.91,11.92,1938200
2022-09-19,11.94,12.00,11.72,11.81,1247600
2022-09-20,11.97,12.17,11.92,12.09,1223100
2022-09-21,12.09,12.22,11.90,12.14,939300
2022-09-22,12.02,12.23,12.02,12.06,918400
2022-09-23,12.06,12.17,11.89,12.01,1217700
2022-09-26,11.98,12.01,11.68,11.74,975000
2022-09-27,11.66,12.07,11.66,12.05,933418
2022-09-28,12.05,12.12,11.83,11.90,939918
2022-09-29,11.90,12.02,11.51,11.60,1122028
2022-09-30,11.61,11.74,11.23,11.26,1050753
2022-10-10,11.32,11.46,10.90,11.03,1447300
2022-10-11,11.10,11.10,10.71,10.95,901300
2022-10-12,10.96,11.17,10.80,11.17,871800
2022-10-13,11.14,11.38,11.06,11.32,829200
2022-10-14,11.42,11.61,11.27,11.57,899800
2022-10-17,11.51,11.83,11.51,11.81,1040800
2022-10-18,11.83,11.92,11.73,11.89,803200
2022-10-19,11.88,12.07,11.80,11.86,622200
2022-10-20,11.86,12.09,11.75,12.00,889100
2022-10-21,12.10,12.79,11.98,12.27,2638110
2022-10-24,12.26,12.74,12.10,12.19,2163684
2022-10-25,12.14,12.29,11.95,11.98,1431618
2022-10-26,12.00,12.41,11.99,12.38,1244113
2022-10-27,12.20,12.84,12.20,12.62,2366901
2022-10-28,12.43,12.67,12.15,12.15,1227000
2022-10-31,12.09,12.28,12.00,12.11,1049900
2022-11-01,12.25,12.50,12.12,12.48,1001818
2022-11-02,12.52,13.13,12.36,12.72,1974596
2022-11-03,12.62,12.78,12.34,12.68,1800000
2022-11-04,12.72,13.15,12.64,13.13,2246113
2022-11-07,13.09,13.84,12.95,13.68,2880800
2022-11-08,13.60,13.75,13.43,13.68,1806200
2022-11-09,13.73,13.86,13.61,13.66,912300
2022-11-10,13.63,13.75,13.51,13.60,1012900
2022-11-11,13.72,13.94,13.59,13.71,1271000
2022-11-14,13.75,13.93,13.42,13.44,1281400
2022-11-15,13.63,13.73,13.49,13.69,1226721
2022-11-16,13.88,13.88,13.52,13.56,682100
2022-11-17,13.54,13.70,13.43,13.70,860600
2022-11-18,13.76,13.79,13.40,13.45,850700
2022-11-21,13.42,13.86,13.23,13.58,1304601
2022-11-22,13.58,13.88,13.55,13.62,1043200
2022-11-23,13.65,13.75,13.38,13.45,882800
2022-11-24,13.43,13.65,13.38,13.56,765900
2022-11-25,13.57,13.75,13.44,13.47,666700
2022-11-28,13.52,13.56,13.20,13.31,763300
2022-11-29,13.51,13.78,13.36,13.74,1168437
2022-11-30,13.73,13.88,13.61,13.73,810800
2022-12-01,13.74,13.90,13.61,13.69,683300
2022-12-02,13.69,13.92,13.60,13.90,885201
2022-12-05,14.00,14.71,13.95,14.57,2257737
2022-12-06,14.44,14.68,14.15,14.21,1268800
2022-12-07,14.15,14.24,14.07,14.20,794300
2022-12-08,14.10,14.25,13.95,14.10,762500
2022-12-09,14.25,14.29,13.86,13.97,730300
2022-12-12,13.96,14.08,13.90,13.92,651701
2022-12-13,14.09,14.55,13.83,14.53,1508100
2022-12-14,14.56,14.65,13.93,14.00,1264100
2022-12-15,14.07,14.21,13.88,14.09,797500
2022-12-16,14.22,14.84,14.00,14.46,1887400
2022-12-19,14.64,14.64,13.71,13.86,1256800
2022-12-20,13.69,13.96,13.65,13.72,646300
2022-12-21,13.71,13.89,13.32,13.42,972600
2022-12-22,13.56,13.56,12.60,12.91,1076400
2022-12-23,12.91,13.16,12.83,13.04,771700
2022-12-26,13.05,13.53,12.99,13.37,877200
2022-12-27,13.46,14.00,13.37,13.92,1296600
2022-12-28,13.96,14.19,13.70,13.96,1354200
2022-12-29,14.00,14.07,13.35,13.54,740300
2022-12-30,13.67,14.02,13.62,13.75,828900
2023-01-03,13.74,14.39,13.74,14.35,1313200
2023-01-04,14.39,14.80,14.32,14.66,1368700
2023-01-05,14.79,14.79,14.41,14.53,852700
2023-01-06,14.49,14.54,14.17,14.33,886621
2023-01-09,14.34,14.48,14.10,14.22,983600
2023-01-10,14.34,14.34,14.01,14.05,550200
2023-01-11,14.06,14.27,13.78,13.84,1012400
2023-01-12,13.78,13.96,13.57,13.67,813900
2023-01-13,13.74,13.81,13.53,13.65,737400
2023-01-16,13.66,13.96,13.65,13.89,818300
2023-01-17,13.98,13.98,13.60,13.71,922800
2023-01-18,13.80,13.95,13.65,13.89,624700
2023-01-19,13.95,14.09,13.82,13.95,855300
2023-01-20,13.59,13.65,12.56,13.55,1310421
2023-01-30,13.69,13.97,13.65,13.95,1295600
2023-01-31,13.95,13.98,13.77,13.95,678900
2023-02-01,14.19,15.34,13.83,14.75,4535700
2023-02-02,14.99,15.26,14.50,15.23,4928000
2023-02-03,15.06,15.73,14.95,15.37,3619582
2023-02-06,16.19,16.66,14.22,14.61,5992897
2023-02-07,14.66,16.07,14.66,16.07,2613000
2023-02-08,17.19,17.68,16.35,16.83,18145781
2023-02-09,16.30,16.32,15.44,15.69,12576098
2023-02-10,15.53,15.59,15.22,15.33,6183299
2023-02-13,15.24,15.49,15.24,15.41,4747700
2023-02-14,15.41,15.56,15.11,15.50,4543259
2023-02-15,15.39,15.40,15.15,15.23,3070400
2023-02-16,15.24,15.25,14.80,14.80,3314400
2023-02-17,14.79,15.00,14.70,14.85,1886251
2023-02-20,14.81,14.95,14.59,14.93,1464100
2023-02-21,15.12,15.12,14.90,14.97,1269400
2023-02-22,14.92,15.07,14.82,15.04,1169702
2023-02-23,15.18,15.23,14.90,15.03,1032400
2023-02-24,14.93,15.36,14.86,15.27,2726775
2023-02-27,15.27,15.28,14.86,14.98,1626800
2023-02-28,15.01,16.16,15.01,15.65,4692884
2023-03-01,15.57,15.79,15.35,15.45,2927400
2023-03-02,15.39,15.50,15.00,15.07,2948006
2023-03-03,15.16,15.18,14.91,15.03,1132000
2023-03-06,15.03,15.14,14.92,14.96,1028400
2023-03-07,14.91,15.00,14.51,14.56,1670900
2023-03-08,14.65,14.97,14.50,14.81,1054000
2023-03-09,14.81,14.89,14.71,14.83,873700
2023-03-10,14.86,14.86,14.51,14.57,946300
2023-03-13,14.55,14.63,14.23,14.35,1316300
2023-03-14,14.35,14.40,14.01,14.05,2307584
2023-03-15,14.18,14.34,14.08,14.18,1450273
2023-03-16,14.15,14.15,13.82,13.83,1059100
2023-03-17,13.96,14.08,13.79,13.87,845584
2023-03-20,13.82,13.93,13.75,13.79,699700
2023-03-21,13.95,14.13,13.83,14.07,717900
2023-03-22,14.24,14.51,14.02,14.21,1124400
2023-03-23,14.21,14.36,14.09,14.15,748700
2023-03-24,14.20,14.28,13.80,13.91,1433800
2023-03-27,14.00,14.11,13.85,13.99,1226100
2023-03-28,13.99,14.00,13.81,13.83,971900
2023-03-29,13.93,14.01,13.72,13.82,806900
2023-03-30,13.89,13.89,13.55,13.57,842300
2023-03-31,13.58,13.91,13.56,13.88,638400
2023-04-03,14.00,14.03,13.79,13.89,1193200
2023-04-04,13.90,14.00,13.45,13.63,1854900
2023-04-06,13.62,13.62,13.40,13.51,1107000
2023-04-07,13.53,13.74,13.48,13.64,1136900
2023-04-10,13.69,13.69,13.26,13.29,1324000
2023-04-11,13.40,13.40,13.17,13.37,894900
2023-04-12,13.40,13.83,13.31,13.74,1357000
2023-04-13,13.73,13.95,13.66,13.67,805500
2023-04-14,13.88,13.92,13.70,13.78,633500
2023-04-17,13.78,13.92,13.68,13.71,592100
2023-04-18,13.68,13.81,13.41,13.47,947951
2023-04-19,13.58,13.58,13.29,13.35,709900
2023-04-20,13.33,13.50,13.17,13.40,747700
2023-04-21,13.45,13.45,12.89,12.89,839100
2023-04-24,12.87,13.04,12.70,12.97,843900
2023-04-25,13.07,13.07,12.52,12.71,1086751
2023-04-26,12.71,13.39,12.71,13.26,1367600
2023-04-27,13.23,13.67,13.23,13.57,1321300
2023-04-28,13.70,13.74,13.56,13.67,1325300
2023-05-04,13.74,14.02,13.51,14.01,1388500
2023-05-05,13.99,14.19,13.97,14.14,1428400
2023-05-08,14.20,14.32,14.11,14.18,1214900
2023-05-09,14.28,14.29,14.09,14.09,1011100
2023-05-10,14.15,14.22,13.99,14.03,1007200
2023-05-11,14.20,14.39,14.11,14.33,1011700
2023-05-12,14.35,14.38,14.17,14.24,818900
2023-05-15,14.29,14.30,13.96,14.29,875400
2023-05-16,14.34,14.34,14.09,14.12,606200
2023-05-17,14.20,14.33,14.06,14.30,654800
2023-05-18,14.32,14.41,14.09,14.20,694629
2023-05-19,14.18,14.29,14.05,14.16,768500
2023-05-22,14.16,14.29,14.12,14.21,773400
2023-05-23,14.21,14.27,14.07,14.08,625000
2023-05-24,14.15,14.19,13.86,14.10,952000
2023-05-25,14.03,14.23,13.92,14.10,784900
2023-05-26,14.25,14.25,13.95,14.12,895900
2023-05-29,14.15,14.19,13.88,13.89,836800
2023-05-30,13.88,14.11,13.78,14.11,896100
2023-05-31,14.04,14.10,13.95,14.02,632300
2023-06-01,13.93,13.95,13.70,13.85,984800
2023-06-02,13.85,14.10,13.85,14.01,708255
2023-06-05,14.19,14.20,14.02,14.18,1050200
2023-06-06,14.08,14.20,13.92,14.03,857400
2023-06-07,14.04,14.32,13.91,14.29,1307600
2023-06-08,14.65,14.83,14.21,14.36,2897000
2023-06-09,14.29,14.29,13.90,13.97,1936700
2023-06-12,13.97,14.25,13.75,14.21,1665400
2023-06-13,14.20,14.51,14.07,14.24,1452200
2023-06-14,14.43,14.47,14.12,14.31,1336100
2023-06-15,14.35,14.36,14.05,14.10,836100
2023-06-16,14.08,14.34,14.03,14.31,956600
2023-06-19,14.37,14.57,14.30,14.34,1066800
2023-06-20,14.42,14.45,14.04,14.05,1009237
2023-06-21,14.07,14.21,13.96,13.99,753700
2023-06-26,14.03,14.17,13.51,13.54,961500
2023-06-27,13.54,14.03,13.44,14.02,1067400
2023-06-28,14.02,14.16,13.71,14.11,815500
2023-06-29,14.17,14.49,14.10,14.42,1237107
2023-06-30,14.48,14.64,14.30,14.55,1137800
2023-07-03,14.65,14.76,14.50,14.61,1221300
2023-07-04,14.62,14.72,14.52,14.66,883727
2023-07-05,14.62,14.79,14.50,14.67,915600
2023-07-06,14.68,14.75,14.61,14.68,580700
2023-07-07,14.75,14.77,14.58,14.63,861400
2023-07-10,14.72,14.80,14.63,14.69,692051
2023-07-11,14.75,14.80,14.62,14.78,857600
2023-07-12,14.85,14.97,14.61,14.65,914300
2023-07-13,14.66,14.99,14.61,14.77,1095400
2023-07-14,14.76,14.99,14.75,14.89,1030300
2023-07-17,14.88,15.00,14.66,14.92,1114900
2023-07-18,14.95,15.05,14.86,15.02,793100
2023-07-19,15.03,15.23,14.97,15.22,1241400
2023-07-20,15.23,15.34,14.90,14.94,1851100
2023-07-21,14.99,15.10,14.74,14.84,1061300
2023-07-24,14.80,15.06,14.78,14.95,1088700
2023-07-25,15.07,15.20,14.96,15.16,1426755
2023-07-26,15.19,15.33,15.08,15.30,1255000
2023-07-27,15.29,15.62,15.20,15.41,1646000
2023-07-28,15.49,15.49,15.26,15.36,1250900
2023-07-31,15.40,15.51,15.31,15.40,1044121
2023-08-01,15.31,15.50,15.28,15.46,1251100
2023-08-02,15.42,15.54,15.28,15.36,1319300
2023-08-03,15.37,15.43,15.20,15.34,937500
2023-08-04,15.40,15.46,15.19,15.23,1257518
2023-08-07,15.22,15.22,14.96,15.02,1116818
2023-08-08,15.16,15.16,14.80,14.89,713400
2023-08-09,14.95,14.98,14.75,14.79,783200
2023-08-10,14.88,15.13,14.70,15.07,1038518
2023-08-11,15.06,15.13,14.52,14.58,1604200
2023-08-14,14.41,14.98,14.33,14.91,1541100
2023-08-15,14.88,15.09,14.68,14.77,1193279
2023-08-16,14.72,14.88,14.52,14.56,895300
2023-08-17,14.57,14.87,14.34,14.86,939000
2023-08-18,14.86,15.00,14.60,14.64,1277300
2023-08-21,14.55,14.98,14.55,14.68,1828300
2023-08-22,14.65,14.89,14.22,14.51,1587907
2023-08-23,14.48,14.50,14.11,14.17,1114200
2023-08-24,14.16,14.26,13.81,13.83,1254375
2023-08-25,13.80,14.10,13.70,13.72,1000259
2023-08-28,14.41,14.43,13.80,13.88,1729329
2023-08-29,13.82,14.41,13.77,14.41,1478300
2023-08-30,14.44,14.65,14.41,14.55,1219269
2023-08-31,14.61,14.76,14.43,14.71,1317700
2023-09-01,14.65,14.81,14.61,14.70,1306615
2023-09-04,14.72,15.16,14.72,15.05,2168300
2023-09-05,15.06,15.14,14.95,14.99,1122799
2023-09-06,15.19,15.90,15.00,15.58,4763345
2023-09-07,15.58,15.65,15.22,15.33,3656400
2023-09-08,15.88,16.86,15.65,16.86,6509607
2023-09-11,16.75,16.75,15.17,15.19,13403073
2023-09-12,14.70,14.76,14.18,14.27,10734041
2023-09-13,14.24,14.30,13.98,14.07,5018476
2023-09-14,14.10,15.48,14.01,14.82,12470799
2023-09-15,14.30,14.40,13.91,14.05,9843200
2023-09-18,13.97,14.00,13.67,13.97,5103192
2023-09-19,13.92,14.23,13.81,14.09,3784307
2023-09-20,14.13,14.24,13.92,13.92,2251500
2023-09-21,13.95,14.30,13.95,14.11,2681900
2023-09-22,14.03,14.51,14.01,14.43,3656800
2023-09-25,14.35,14.45,14.10,14.15,2768000
2023-09-26,14.17,14.28,13.89,13.90,3175400
2023-09-27,13.96,14.19,13.82,14.05,2379000
2023-09-28,14.11,14.44,14.03,14.43,2495441
2023-10-09,14.50,14.79,14.29,14.36,3007541
2023-10-10,14.37,14.51,14.18,14.23,1500900
2023-10-11,14.33,14.37,14.14,14.34,1433700
2023-10-12,14.31,14.37,14.10,14.18,1092892
2023-10-13,14.22,14.22,14.00,14.06,1279700
2023-10-16,14.10,14.19,13.96,14.11,1216300
2023-10-17,14.23,14.45,14.20,14.30,1401641
2023-10-18,14.30,14.34,14.04,14.08,1395000
2023-10-19,14.26,14.42,14.05,14.09,1631700
2023-10-20,14.03,14.32,13.96,14.03,1267600
2023-10-23,14.07,14.15,13.57,13.62,1482984
2023-10-24,13.87,14.36,13.70,14.35,2248300
2023-10-25,14.45,14.69,14.35,14.66,1697000
2023-10-26,14.65,14.70,14.48,14.57,1552275
2023-10-27,14.60,14.70,14.12,14.38,1725614
2023-10-30,14.36,14.50,14.12,14.37,1765800
2023-10-31,14.37,14.50,14.34,14.38,1132200
2023-11-01,14.41,14.68,14.41,14.63,1604994
2023-11-02,14.63,15.15,14.50,15.02,4855734
2023-11-03,15.05,16.52,14.93,16.52,16289595
2023-11-06,15.50,16.38,15.31,16.38,20378468
2023-11-07,15.96,15.98,15.65,15.76,12154886
2023-11-08,15.65,15.96,15.36,15.83,10711939
2023-11-09,15.67,15.67,15.32,15.36,6799100
2023-11-10,15.37,15.55,15.11,15.45,3999300
2023-11-13,15.51,15.73,15.29,15.45,3886487
2023-11-14,15.30,15.50,15.30,15.37,3212000
2023-11-15,15.44,15.71,15.37,15.60,4715321
2023-11-16,15.43,16.50,15.43,15.93,9827341
2023-11-17,15.80,15.89,15.57,15.64,5160674
2023-11-20,15.67,15.84,15.50,15.70,3262401
2023-11-21,15.81,15.98,15.52,15.63,3854907
2023-11-22,15.63,15.79,15.46,15.47,2561100
2023-11-23,15.47,15.74,15.47,15.63,2565870
2023-11-24,15.68,15.78,15.29,15.40,2936799
2023-11-27,15.33,15.48,15.19,15.38,2497399
2023-11-28,15.38,15.64,15.27,15.63,2264099
2023-11-29,15.59,15.69,15.42,15.61,2176800
2023-11-30,15.56,17.17,15.42,16.10,11355161
2023-12-01,16.33,16.91,16.18,16.28,10480980
2023-12-04,16.33,16.49,16.03,16.32,5999897
2023-12-05,16.23,16.38,15.86,15.94,4384000
2023-12-06,15.82,16.04,15.56,15.90,3078500
2023-12-07,15.86,16.09,15.56,15.62,3077800
2023-12-08,15.62,15.70,14.91,14.95,4450100
2023-12-11,14.95,15.26,14.80,15.16,2313300
2023-12-12,15.26,15.61,15.10,15.60,2152750
2023-12-13,15.56,15.70,15.35,15.41,2007250
2023-12-14,15.45,15.63,15.34,15.40,1296000
2023-12-15,15.39,15.56,15.33,15.48,1327600
2023-12-18,15.40,15.53,15.18,15.24,1179800
2023-12-19,15.20,15.46,15.08,15.30,1305200
2023-12-20,15.33,15.61,15.19,15.23,1518300
2023-12-21,15.20,15.44,14.98,15.39,1823000
2023-12-22,15.39,15.47,14.98,15.08,1478900
2023-12-25,15.14,15.15,14.82,14.99,1009000
2023-12-26,15.01,15.01,14.72,14.75,1264800
2023-12-27,14.70,14.96,14.63,14.90,1058300
2023-12-28,14.90,15.27,14.71,15.24,1486770
2023-12-29,15.24,15.51,15.22,15.50,1322200
2024-01-02,15.60,15.84,15.51,15.81,2570400
2024-01-03,15.70,15.83,15.56,15.69,1760800
2024-01-04,15.67,15.78,15.64,15.73,1353900
2024-01-05,15.88,15.88,15.35,15.42,1428400
2024-01-08,15.43,15.58,15.18,15.18,1573900
2024-01-09,15.18,15.46,15.16,15.28,1488550
2024-01-10,15.23,15.30,14.93,15.05,1208500
2024-01-11,15.11,15.24,14.96,15.22,1103650
2024-01-12,15.22,15.41,15.05,15.07,1139371
2024-01-15,15.08,15.32,14.88,15.16,1583200
2024-01-16,15.20,15.24,14.83,15.00,1274048
2024-01-17,15.08,15.09,14.60,14.60,1278400
2024-01-18,14.60,14.69,13.95,14.30,2361300
2024-01-19,14.35,14.46,14.20,14.22,1547438
2024-01-22,14.16,14.22,12.88,13.03,2228600
2024-01-23,13.04,13.10,12.48,12.74,2376700
2024-01-24,12.78,13.10,12.51,13.03,1821800
2024-01-25,13.12,13.92,13.00,13.91,1930200
2024-01-26,14.06,14.26,13.90,14.08,2008300
2024-01-29,14.10,14.28,13.66,13.70,2262300
2024-01-30,13.70,13.70,13.06,13.11,1597900
2024-01-31,13.18,13.18,12.10,12.16,2067338
2024-02-01,12.22,12.22,11.33,11.72,2677606
2024-02-02,11.73,12.02,10.55,10.87,3082100
2024-02-05,10.74,10.76,9.78,9.78,2161200
2024-02-06,8.85,9.24,8.80,8.81,4798200
2024-02-07,8.92,8.92,7.99,8.10,4394400
2024-02-08,7.91,8.84,7.77,8.81,4090930
2024-02-19,8.95,9.57,8.80,9.44,3891807
2024-02-20,9.40,9.71,9.27,9.66,1820665
2024-02-21,9.66,10.46,9.63,10.07,2639185
2024-02-22,10.09,10.58,10.07,10.57,2369984
2024-02-23,10.59,10.95,10.50,10.92,2187014
