Date,Open,High,Low,Close,Vol
2009-05-04,13.19,13.59,12.91,13.50,4014100
2009-05-05,13.54,13.59,13.32,13.50,3075700
2009-05-06,13.52,13.75,13.42,13.72,3430800
2009-05-07,13.73,13.76,13.12,13.35,3517900
2009-05-08,13.29,13.40,13.01,13.28,2607300
2009-05-11,13.22,13.33,12.60,12.60,3370800
2009-05-12,12.55,13.45,12.48,13.45,3875700
2009-05-13,13.38,13.54,13.32,13.36,3116200
2009-05-14,13.18,13.26,13.02,13.15,1606800
2009-05-15,13.16,13.43,13.11,13.36,2389000
2009-05-18,13.26,13.31,13.00,13.29,1805100
2009-05-19,13.35,13.48,13.17,13.42,3247700
2009-05-20,13.41,13.64,13.26,13.27,3123600
2009-05-21,13.20,13.25,12.80,12.81,2178200
2009-05-22,12.80,13.04,12.76,12.87,1203891
2009-05-25,12.69,12.86,12.46,12.78,1512416
2009-05-26,12.85,13.13,12.77,12.90,1992130
2009-05-27,12.95,13.08,12.85,13.03,1459626
2009-06-01,13.18,13.20,13.00,13.06,2268959
2009-06-02,13.11,13.23,13.08,13.15,1757547
2009-06-03,13.17,13.25,13.11,13.19,1810184
2009-06-04,13.19,13.20,12.87,13.01,2162294
2009-06-05,13.06,13.17,12.92,13.04,1608072
2009-06-08,13.04,13.14,12.87,12.96,1325439
2009-06-09,12.92,13.48,12.92,13.41,4416258
2009-06-10,13.35,13.59,13.20,13.58,3874300
2009-06-11,13.52,13.87,13.29,13.33,3384839
2009-06-12,13.30,13.39,12.87,12.90,2697882
2009-06-15,12.92,13.12,12.90,13.08,1182905
2009-06-16,13.00,13.16,12.92,13.03,841976
2009-06-17,13.05,13.26,13.00,13.23,1108807
2009-06-18,13.30,13.85,13.25,13.67,5850565
2009-06-30,14.50,14.90,13.86,13.95,7863853
2009-07-01,13.69,14.20,13.67,13.93,2885550
2009-07-02,13.94,14.38,13.90,14.20,2614965
2009-07-03,14.04,14.39,13.85,14.22,2725520
2009-07-06,14.29,14.74,14.06,14.51,4419152
2009-07-07,14.40,14.90,14.21,14.80,3924986
2009-07-08,14.66,14.78,14.33,14.49,2772503
2009-07-09,14.49,14.94,14.40,14.90,3262230
2009-07-10,14.84,15.13,14.67,14.75,2963267
2009-07-13,14.81,14.82,14.51,14.79,2849866
2009-07-14,14.72,15.13,14.65,15.05,2573999
2009-07-15,15.10,15.12,14.75,14.78,2510601
2009-07-16,14.80,14.85,14.50,14.51,2218958
2009-07-17,14.55,14.78,14.50,14.68,1861085
2009-07-20,14.81,14.97,14.72,14.80,2453240
2009-07-22,14.57,14.75,14.42,14.73,2374205
2009-07-23,14.88,14.95,14.72,14.77,2535443
2009-07-24,14.97,16.25,14.97,16.25,8933039
2009-07-27,16.34,17.45,16.26,17.04,11455617
2009-07-28,16.75,16.75,16.36,16.70,5015925
2009-07-29,16.49,16.50,15.08,15.52,4149898
2009-07-30,15.66,15.98,15.00,15.91,3029569
2009-07-31,15.91,16.43,15.70,16.23,2676943
2009-08-03,16.26,16.39,15.90,16.30,2970633
2009-08-04,16.30,16.88,15.96,16.80,3705558
2009-08-05,16.78,17.35,16.40,16.56,3958128
2009-08-06,16.39,16.52,15.70,16.03,2404685
2009-08-07,16.15,16.30,15.85,15.90,1904396
2009-08-10,15.95,16.20,15.76,16.13,1060002
2009-08-11,16.14,16.17,15.83,16.02,1108491
2009-08-12,16.01,16.05,14.75,14.88,2109440
2009-08-13,15.02,15.17,14.64,15.06,1319296
2009-08-14,15.06,15.09,14.38,14.38,1563626
2009-08-17,14.35,14.35,13.77,13.91,1747167
2009-08-18,13.80,14.25,13.80,14.19,1067333
2009-08-19,14.20,14.30,13.40,13.50,1064676
2009-08-20,13.55,14.19,13.51,14.16,1329618
2009-08-21,14.19,14.52,13.98,14.46,1733180
2009-08-24,14.35,15.40,14.21,15.13,3258356
2009-08-25,15.00,16.60,14.81,16.58,6539648
2009-08-26,16.47,17.50,15.90,16.64,8081206
2009-08-27,16.31,16.84,15.78,16.05,4426529
2009-08-28,16.00,16.00,15.30,15.32,2371798
2009-08-31,15.00,15.29,14.41,14.41,2226803
2009-09-01,14.39,14.65,13.96,14.25,1596370
2009-09-02,14.01,14.55,13.98,14.45,1546149
2009-09-03,14.60,15.66,14.31,15.40,2684496
2009-09-04,15.37,15.70,15.10,15.46,2627571
2009-09-07,15.55,16.30,15.52,15.89,3664197
2009-09-08,15.70,16.79,15.55,16.53,4650824
2009-09-09,16.54,16.56,16.00,16.20,3153014
2009-09-10,16.28,16.28,15.59,15.74,2016733
2009-09-11,15.74,16.30,15.64,15.92,1968273
2009-09-14,16.05,16.51,15.94,16.43,2706316
2009-09-15,16.50,16.96,16.20,16.70,3597751
2009-09-16,16.70,16.70,16.10,16.30,2067424
2009-09-17,16.36,16.65,16.32,16.54,2282576
2009-09-18,16.60,17.34,16.50,16.56,5685806
2009-09-21,16.44,17.05,15.80,16.99,3151455
2009-09-22,17.00,17.48,16.34,16.34,3791383
2009-09-23,16.05,16.53,15.46,15.50,2217294
2009-09-24,15.50,15.70,14.76,15.41,2070683
2009-09-25,15.50,15.58,15.16,15.24,1050957
2009-09-28,15.25,15.69,14.58,14.69,1237119
2009-09-29,14.73,14.88,14.01,14.21,1294394
2009-09-30,14.40,14.63,14.26,14.50,1166291
2009-10-09,14.70,15.15,14.60,15.04,1883804
2009-10-12,15.06,15.06,14.48,14.60,1488166
2009-10-13,14.47,14.90,14.47,14.90,1077457
2009-10-14,14.91,15.37,14.91,15.18,2142379
2009-10-15,15.27,15.35,15.00,15.17,1798308
2009-10-16,15.17,15.24,14.67,14.86,1678168
2009-10-19,14.83,15.15,14.80,15.13,1841137
2009-10-20,15.18,15.88,15.14,15.83,3619827
2009-10-21,16.40,17.40,16.40,16.60,8320209
2009-10-22,16.31,17.35,16.18,16.90,6559691
2009-10-23,16.90,17.19,16.62,16.75,4448459
2009-10-26,16.85,16.88,16.23,16.45,2670154
2009-10-27,16.30,16.34,16.00,16.00,1869448
2009-10-28,16.07,16.39,15.76,16.38,1905728
2009-10-29,16.05,16.18,15.81,15.85,1603901
2009-10-30,16.05,16.50,16.00,16.16,1973114
2009-11-02,15.86,16.55,15.72,16.51,2344933
2009-11-03,16.48,16.95,16.48,16.70,2806742
2009-11-04,16.79,17.04,16.60,17.04,2910175
2009-11-05,17.04,17.10,16.71,17.01,2393928
2009-11-06,17.12,18.22,17.01,18.13,7218318
2009-11-09,18.26,18.71,17.75,17.91,4116883
2009-11-10,18.06,18.10,17.75,17.83,2175499
2009-11-11,17.70,18.05,17.55,17.88,1742530
2009-11-12,17.90,18.17,17.61,17.68,1987863
2009-11-13,17.70,18.69,17.45,18.48,3408068
2009-11-16,18.70,19.29,18.61,19.03,4066861
2009-11-17,18.80,19.02,18.50,18.66,2070610
2009-11-18,18.66,18.98,18.50,18.69,1777799
2009-11-19,18.78,19.68,18.62,19.21,3629993
2009-11-20,19.15,19.40,18.82,18.91,2080657
2009-11-23,18.90,19.18,18.77,19.05,2117082
2009-11-24,19.20,19.35,17.23,17.82,3727777
2009-11-25,17.77,18.52,17.65,18.32,2356488
2009-11-26,19.00,20.15,18.71,18.95,9241632
2009-11-27,18.12,18.50,17.65,17.70,3182553
2009-11-30,17.90,18.40,17.53,18.39,2395000
2009-12-01,18.31,18.98,18.12,18.86,2407233
2009-12-02,19.08,19.30,18.80,19.03,2718706
2009-12-03,19.03,19.18,18.65,19.15,2246027
2009-12-04,19.18,19.62,18.30,18.75,3599887
2009-12-07,18.68,19.11,18.55,19.06,1881945
2009-12-08,19.00,19.16,18.51,18.84,1720195
2009-12-09,18.94,19.42,18.75,18.91,2630044
2009-12-10,19.00,19.22,18.77,19.10,2514099
2009-12-11,19.06,19.25,18.90,18.95,1700883
2009-12-14,18.81,18.93,18.00,18.53,2033523
2009-12-15,18.55,18.80,18.36,18.56,1250811
2009-12-16,18.55,18.74,18.02,18.15,1449130
2009-12-17,18.16,18.17,17.38,17.56,1471826
2009-12-18,17.40,17.69,17.20,17.26,1067267
2009-12-21,17.35,17.50,17.00,17.36,1381939
2009-12-22,17.38,17.38,16.62,16.62,1291730
2009-12-23,16.68,16.97,16.64,16.94,851290
2009-12-24,16.96,17.65,16.96,17.59,1550127
2009-12-25,17.60,17.90,17.40,17.79,1806708
2009-12-28,17.80,18.05,17.49,17.81,2641741
2009-12-29,17.81,18.28,17.43,18.09,2767314
2009-12-30,18.00,18.10,17.70,17.92,1597995
2009-12-31,17.93,18.09,17.90,17.98,1515538
2010-01-04,18.10,18.24,17.96,18.01,1670289
2010-01-05,18.02,18.23,18.02,18.18,1617348
2010-01-06,18.10,18.49,18.03,18.03,1703394
2010-01-07,18.03,18.17,17.61,17.69,1659606
2010-01-08,17.75,17.75,17.32,17.69,1275013
2010-01-11,17.80,18.24,17.51,18.23,2077188
2010-01-12,18.25,18.90,18.18,18.71,2825019
2010-01-13,18.30,19.28,18.23,18.84,3606686
2010-01-14,18.80,19.19,18.73,19.07,2101026
2010-01-15,19.12,19.49,18.91,19.04,2330391
2010-01-18,18.92,19.87,18.92,19.82,3687392
2010-01-19,19.60,19.92,19.41,19.63,2511437
2010-01-20,19.55,19.60,18.38,18.57,3103816
2010-01-21,18.58,18.89,18.40,18.71,1460976
2010-01-22,18.60,18.65,17.78,18.22,1777472
2010-01-25,17.98,18.25,17.81,17.82,827532
2010-01-26,17.90,18.11,17.00,17.19,1191600
2010-01-27,17.15,17.52,17.08,17.27,923290
2010-01-28,17.25,18.05,17.11,18.00,1966635
2010-01-29,17.71,18.24,17.68,17.99,1275972
2010-02-01,17.90,18.34,17.60,18.28,1601993
2010-02-02,18.28,18.41,17.79,17.80,1236112
2010-02-03,17.73,18.30,17.31,18.19,1590627
2010-02-04,17.88,19.08,17.88,18.85,3266610
2010-02-05,18.50,19.30,18.40,18.77,3061157
2010-02-08,18.60,18.62,18.00,18.28,2699635
2010-02-09,18.10,18.18,17.60,17.66,1652165
2010-02-10,17.74,18.36,17.70,18.34,1749100
2010-02-11,18.32,18.65,18.20,18.44,2043881
2010-02-12,18.44,18.82,18.35,18.81,1847988
2010-02-22,18.70,18.94,18.51,18.62,1707256
2010-02-23,18.60,18.70,17.90,18.50,1879008
2010-02-24,18.25,19.11,17.92,19.05,3190720
2010-02-25,18.98,19.23,18.81,19.13,3404535
2010-02-26,19.08,19.18,18.77,18.78,2353554
2010-03-01,18.81,19.42,18.76,19.38,3998702
2010-03-02,19.40,19.45,19.06,19.45,2696571
2010-03-03,19.46,19.60,19.26,19.53,2645875
2010-03-04,19.45,19.68,18.65,18.82,3331466
2010-03-05,18.79,18.95,18.56,18.89,1503278
2010-03-08,18.89,19.15,18.81,18.96,1338069
2010-03-09,18.89,19.05,18.61,18.82,976981
2010-03-11,18.80,18.91,18.35,18.44,1237929
2010-03-12,18.47,18.51,17.92,17.94,1323987
2010-03-15,17.90,18.08,17.77,17.83,747561
2010-03-16,17.84,18.10,17.80,18.10,827539
2010-03-17,18.10,18.75,18.03,18.68,1513125
2010-03-18,18.77,19.10,18.76,18.90,2525569
2010-03-19,18.93,19.04,18.68,19.02,1158863
2010-03-22,19.00,19.08,18.85,19.03,1205313
2010-03-23,19.25,19.95,19.25,19.47,5369126
2010-03-24,19.40,19.40,19.08,19.12,2352461
2010-03-25,19.03,19.12,18.55,18.66,1604305
2010-03-26,18.69,19.45,18.48,19.27,2545333
2010-03-29,19.27,19.45,19.05,19.19,1988198
2010-03-30,19.30,19.30,19.00,19.23,1316646
2010-03-31,19.15,19.34,19.00,19.19,1572513
2010-04-01,19.06,19.40,18.95,19.37,2477173
2010-04-02,19.35,19.35,19.05,19.16,1676697
2010-04-06,19.16,19.78,19.14,19.65,4036935
2010-04-07,19.61,19.61,19.23,19.49,2495962
2010-04-08,19.48,19.66,19.27,19.59,3879173
2010-04-09,19.66,20.58,19.58,20.37,7475245
2010-04-12,20.30,20.94,20.30,20.68,5814560
2010-04-13,20.69,20.75,19.62,20.38,4522368
2010-04-14,20.30,21.30,20.09,20.90,3816459
2010-04-15,20.90,21.00,20.26,20.52,2161205
2010-04-16,20.50,20.51,19.92,20.32,1771412
2010-04-19,20.11,20.54,19.36,19.43,2925975
2010-04-20,19.63,19.87,19.00,19.62,3542924
2010-04-21,19.40,20.49,19.35,20.37,2947909
2010-04-22,20.40,21.88,20.39,21.38,5662518
2010-04-23,21.16,21.68,21.02,21.48,3257361
2010-04-26,21.16,21.68,20.87,21.13,2697100
2010-04-27,21.10,21.35,20.10,20.96,2779431
2010-04-28,20.75,21.97,20.40,21.81,4809187
2010-04-29,21.88,22.78,21.58,21.60,6896171
2010-04-30,21.35,21.35,19.44,19.50,4366104
2010-05-04,18.83,19.82,18.80,19.40,2441143
2010-05-05,19.29,19.85,19.13,19.70,2164010
2010-05-06,19.61,20.03,19.10,19.12,2506908
2010-05-07,18.80,19.07,18.10,18.80,2295801
2010-05-10,18.67,19.09,18.18,19.06,1602135
2010-05-11,19.32,19.47,17.42,17.70,1390287
2010-05-12,17.66,17.73,16.71,17.15,1221712
2010-05-13,17.18,18.40,17.02,18.20,1650408
2010-05-14,17.95,18.37,17.72,17.85,1037664
2010-05-17,17.60,17.60,16.70,16.70,767469
2010-05-19,17.01,17.86,17.00,17.32,1411192
2010-05-20,17.20,17.83,17.13,17.42,912693
2010-05-21,17.01,17.86,16.91,17.80,960727
2010-05-24,17.90,18.62,17.90,18.51,1445800
2010-05-25,18.30,19.00,18.23,18.68,1671144
2010-05-26,18.51,18.90,18.50,18.72,1155652
2010-05-27,18.52,18.98,18.45,18.81,1044931
2010-05-28,19.01,19.04,18.76,18.87,813625
2010-05-31,18.80,19.19,18.30,18.30,814789
2010-06-01,18.15,18.49,17.78,18.34,983657
2010-06-02,18.34,18.47,17.92,18.38,625395
2010-06-03,18.46,19.12,18.30,18.50,1815682
2010-06-04,18.40,18.55,17.95,18.36,1217289
2010-06-07,18.01,18.55,17.95,18.35,1172213
2010-06-09,19.31,19.99,19.00,19.15,3484616
2010-06-10,18.85,19.43,18.81,19.29,1468450
2010-06-11,19.30,19.70,19.30,19.58,1789562
2010-06-17,19.70,19.89,19.31,19.32,712201
2010-06-18,19.32,19.51,17.80,17.88,1413721
2010-06-21,17.90,18.72,17.82,18.66,1234091
2010-06-22,18.66,19.18,18.52,19.05,859848
2010-06-23,19.00,19.30,18.73,18.96,754807
2010-06-24,18.96,19.20,18.96,19.20,523268
2010-06-25,19.03,19.50,19.03,19.37,966468
2010-06-28,19.30,19.30,19.04,19.16,673487
2010-06-29,19.15,19.20,17.92,18.02,1013897
2010-06-30,17.96,18.00,17.30,17.90,516965
2010-07-01,17.90,17.98,17.50,17.60,369047
2010-07-02,17.53,17.68,16.95,17.51,654642
2010-07-05,17.38,18.15,17.10,18.01,720945
2010-07-06,18.05,18.39,18.00,18.38,513735
2010-07-07,18.37,18.67,18.20,18.66,855733
2010-07-08,18.70,18.87,18.38,18.74,597337
2010-07-09,18.87,19.46,18.44,19.25,1032077
2010-07-12,19.15,19.60,19.15,19.50,930815
2010-07-13,19.49,19.55,19.19,19.53,775453
2010-07-14,19.55,19.90,19.42,19.84,1140055
2010-07-15,19.80,19.97,19.20,19.20,1093773
2010-07-16,19.22,19.98,19.02,19.84,1026614
2010-07-19,19.77,20.17,19.61,20.15,1270875
2010-07-20,20.18,20.36,20.01,20.35,1353101
2010-07-21,20.09,20.39,20.00,20.08,699479
2010-07-22,20.08,20.15,19.68,20.15,956199
2010-07-23,20.15,20.15,19.75,20.08,832826
2010-07-26,20.08,20.80,19.86,20.79,1054372
2010-07-27,20.88,21.54,20.70,20.78,1561506
2010-07-28,20.52,21.25,20.41,21.16,1096137
2010-07-29,21.17,21.30,20.70,21.00,767278
2010-07-30,21.00,21.20,20.71,21.20,933108
2010-08-02,21.00,21.36,21.00,21.22,810679
2010-08-03,21.06,21.30,20.78,20.80,1546428
2010-08-04,20.78,20.90,20.39,20.82,845919
2010-08-05,20.82,21.14,20.73,20.94,605544
2010-08-06,20.82,23.03,20.80,23.03,4098158
2010-08-09,22.96,24.62,22.82,23.76,4168110
2010-08-10,23.70,23.70,22.60,22.80,1927997
2010-08-11,22.90,24.44,22.88,23.83,2673283
2010-08-12,23.64,23.64,23.05,23.35,932523
2010-09-30,25.69,25.69,25.69,25.69,117332
2010-10-08,28.26,28.26,28.26,28.26,263868
2010-10-11,29.88,30.00,28.00,29.05,7108370
2010-10-12,28.50,28.94,28.20,28.37,3455218
2010-10-13,28.37,28.70,27.00,27.53,3247110
2010-10-14,27.39,28.58,27.30,28.55,2585590
2010-10-15,28.47,29.50,27.52,28.75,3091268
2010-10-18,28.80,28.99,27.35,27.88,890281
2010-10-19,27.89,29.00,27.89,28.49,1415894
2010-10-20,28.49,28.49,27.35,27.73,1095399
2010-10-21,27.51,28.66,27.51,28.08,1011032
2010-10-22,27.98,28.50,27.60,27.98,811925
2010-10-25,27.97,28.18,27.20,27.91,982752
2010-10-26,27.90,28.61,27.50,28.61,1377830
2010-10-27,28.41,29.74,28.30,28.70,1880971
2010-10-28,28.54,29.29,27.50,27.94,1011919
2010-10-29,27.60,28.23,26.31,28.07,1609826
2010-11-01,28.07,30.38,27.63,29.42,2239686
2010-11-02,29.05,30.20,28.65,30.18,1879667
2010-11-03,29.88,30.80,29.30,29.33,703900
2010-11-04,29.04,29.64,28.68,29.40,759521
2010-11-05,29.35,30.15,28.83,29.94,1029295
2010-11-08,29.88,31.30,29.02,30.80,1482187
2010-11-09,30.51,31.30,30.23,30.70,830485
2010-11-10,30.47,30.86,29.70,30.05,535466
2010-11-11,29.79,30.30,29.50,29.50,1070247
2010-11-12,29.56,29.57,27.37,28.01,1486482
2010-11-15,27.40,29.17,27.40,28.43,693419
2010-11-16,28.59,28.96,27.05,27.67,490190
2010-11-17,27.50,27.95,26.72,27.56,233717
2010-11-18,27.56,28.30,27.29,28.23,399895
2010-11-19,28.37,28.60,27.50,28.60,433520
2010-11-22,28.59,30.00,28.37,29.96,1033035
2010-11-23,30.20,32.96,30.20,32.96,3328414
2010-11-25,33.73,35.88,32.06,33.47,2891981
2010-11-26,32.99,34.88,32.81,34.21,1493506
2010-11-29,34.68,34.99,33.48,33.88,1388931
2010-11-30,33.99,34.25,31.10,32.18,1231120
2010-12-01,31.99,32.30,31.31,32.18,734633
2010-12-02,32.59,32.89,32.11,32.55,823070
2010-12-03,32.53,32.60,31.32,32.17,532784
2010-12-06,32.17,32.77,30.85,31.00,705432
2010-12-07,31.00,32.16,30.88,31.91,576957
2010-12-08,32.19,32.25,31.41,31.90,606583
2010-12-09,31.53,32.70,31.53,32.21,608840
2010-12-10,32.25,34.50,31.88,34.39,1230587
2010-12-13,34.40,35.48,34.01,34.60,945232
2010-12-14,34.59,36.98,34.58,36.33,1636919
2010-12-15,37.95,37.95,35.00,35.80,1325808
2010-12-16,35.55,35.65,34.73,34.90,1248794
2010-12-17,35.28,35.80,34.62,35.00,615533
2010-12-20,35.10,35.70,33.80,35.36,1156242
2010-12-21,35.36,36.00,34.66,35.88,539907
2010-12-22,35.41,36.27,34.60,35.08,635784
2010-12-23,34.51,35.10,32.90,33.26,1248552
2010-12-24,32.35,33.47,32.27,33.30,465693
2010-12-27,33.05,33.29,32.50,32.84,725401
2010-12-28,32.08,32.80,31.60,32.28,206767
2010-12-29,32.61,33.59,32.58,33.39,869466
2010-12-30,33.35,33.80,33.06,33.69,534801
2010-12-31,33.97,34.50,32.90,34.50,1225968
2011-01-04,33.90,34.28,32.59,33.60,640833
2011-01-05,33.00,33.50,32.75,33.03,298458
2011-01-06,33.08,33.60,32.85,33.25,317338
2011-01-07,33.38,33.38,32.01,32.37,248257
2011-01-10,32.84,32.84,30.48,30.90,354038
2011-01-11,30.20,30.88,29.02,29.90,355331
2011-01-12,29.90,29.93,28.80,29.36,427712
2011-01-13,29.00,29.49,29.00,29.38,190323
2011-01-14,29.40,29.40,28.02,28.02,265689
2011-01-17,28.60,28.60,26.42,26.50,542431
2011-01-18,26.58,27.84,26.38,27.81,579030
2011-01-19,27.93,29.05,27.32,29.00,612267
2011-01-20,29.10,29.10,27.60,27.63,337789
2011-01-21,27.70,28.68,27.70,27.84,237812
2011-01-24,28.50,29.18,27.03,28.12,764156
2011-01-25,27.60,28.20,27.09,27.80,299314
2011-01-26,27.79,29.48,27.68,28.30,865189
2011-01-27,28.00,29.27,27.45,28.85,1619510
2011-01-28,28.81,29.49,28.80,29.26,634357
2011-01-31,28.94,30.00,28.49,29.98,724175
2011-02-01,29.60,30.89,29.49,30.55,613246
2011-02-09,29.99,30.66,29.70,30.38,359614
2011-02-10,30.55,30.60,29.56,29.99,3509434
2011-02-11,30.08,32.78,30.08,31.91,2857614
2011-02-14,31.45,32.54,30.96,31.91,2263434
2011-02-15,31.86,31.86,31.12,31.25,1726710
2011-02-16,31.12,31.49,30.56,31.25,1340048
2011-02-17,31.25,31.25,30.76,31.12,661000
2011-02-18,30.68,31.06,30.10,30.64,620342
2011-02-21,30.70,33.08,30.41,32.74,3409533
2011-02-22,33.02,33.88,31.46,31.60,4609265
2011-02-23,31.60,32.60,30.81,32.00,2694493
2011-02-24,31.50,32.13,30.86,31.88,1382886
2011-02-28,31.88,33.75,31.08,33.73,3013537
2011-03-01,33.15,34.40,32.64,33.52,1756793
2011-03-02,33.00,33.40,32.35,33.07,533608
2011-03-03,33.10,34.10,32.87,33.40,2136688
2011-03-04,33.35,34.22,33.00,33.88,656377
2011-03-07,33.89,34.13,33.30,33.70,1002339
2011-03-08,33.20,33.35,32.29,32.97,1312329
2011-03-09,32.95,32.95,32.01,32.10,1350480
2011-03-10,32.81,33.40,31.56,32.00,1987814
2011-03-11,31.80,32.30,31.41,31.81,1551441
2011-03-14,31.69,31.69,31.00,31.57,754023
2011-03-15,31.58,32.17,31.50,32.04,1352300
2011-03-16,31.66,31.95,31.19,31.25,1533878
2011-03-17,31.20,31.23,30.01,30.14,1483705
2011-03-18,30.14,30.45,29.98,30.00,965763
2011-03-21,30.01,32.55,29.72,32.15,3599003
2011-03-22,31.98,32.51,31.20,31.66,1609327
2011-03-23,31.55,31.79,31.33,31.71,544329
2011-03-24,31.68,34.00,31.45,33.14,2862771
2011-03-25,32.95,33.49,32.49,33.07,1043970
2011-03-28,33.07,33.35,31.71,31.97,1087806
2011-03-29,31.69,32.10,30.90,31.78,866321
2011-03-30,31.40,31.59,31.05,31.30,428626
2011-03-31,31.10,31.54,31.00,31.31,365877
2011-04-06,31.31,31.81,30.00,30.33,700211
2011-04-07,30.33,31.80,30.03,31.05,692372
2011-04-08,30.82,31.32,30.50,30.75,597784
2011-04-11,30.75,30.89,29.91,29.98,1128900
2011-04-12,30.30,31.09,29.99,30.28,1000644
2011-04-13,30.39,33.31,30.28,32.91,3271484
2011-04-14,32.93,33.30,32.10,32.54,1466333
2011-04-15,32.40,32.40,31.15,31.95,1185681
2011-04-18,31.50,33.65,31.48,33.00,2167273
2011-04-19,31.65,33.18,31.65,32.83,1335836
2011-04-20,32.82,33.23,32.00,32.60,1299456
2011-04-21,32.60,32.70,32.08,32.21,789267
2011-04-22,32.41,35.00,32.21,33.81,4591069
2011-04-25,33.78,34.78,32.81,33.20,3334973
2011-04-26,32.80,32.85,30.63,31.66,2109591
2011-04-27,31.70,32.01,30.90,31.95,1236022
2011-04-28,24.48,24.52,22.70,22.70,1063720
2011-04-29,22.70,23.20,21.00,22.95,1080989
2011-05-03,22.90,23.30,21.63,23.07,1911483
2011-05-04,22.79,22.79,21.15,21.60,1188529
2011-05-05,21.58,22.00,21.25,21.83,1564443
2011-05-06,21.70,22.07,21.50,21.82,697173
2011-05-09,21.77,21.96,21.48,21.65,806959
2011-05-10,21.73,22.02,21.53,22.02,737577
2011-05-11,22.03,22.28,21.69,21.95,840878
2011-05-12,21.95,22.35,21.50,22.10,1276929
2011-05-13,21.89,23.00,21.82,22.53,1456983
2011-05-16,22.54,22.68,22.10,22.57,754349
2011-05-17,22.41,22.85,22.25,22.36,934505
2011-05-18,22.38,22.93,22.05,22.85,1135982
2011-05-19,22.85,22.85,22.35,22.56,971184
2011-05-20,22.60,22.78,22.12,22.12,445889
2011-05-23,22.11,22.11,20.66,20.96,879194
2011-05-24,20.97,20.97,20.00,20.50,1563696
2011-05-25,20.50,20.50,19.70,19.71,966158
2011-05-26,19.80,20.11,19.80,19.84,980323
2011-05-27,19.98,19.98,18.66,18.74,971036
2011-05-30,18.68,18.68,18.00,18.40,650616
2011-05-31,18.38,18.62,18.20,18.62,769884
2011-06-01,18.62,18.92,18.35,18.84,752221
2011-06-02,18.50,20.50,18.05,19.95,1995112
2011-06-03,19.96,20.38,19.45,19.79,826880
2011-06-07,19.50,20.18,19.50,19.80,533286
2011-06-08,19.80,19.88,19.40,19.69,400987
2011-06-09,19.68,19.69,18.90,18.90,849868
2011-06-10,18.97,19.15,18.46,18.98,478341
2011-06-13,18.86,18.87,18.55,18.81,267565
2011-06-14,19.08,19.45,18.98,19.30,1031337
2011-06-15,19.46,19.88,19.26,19.28,711845
2011-06-16,19.02,19.55,19.00,19.28,569061
2011-06-17,19.02,19.35,18.72,19.05,509200
2011-06-20,19.01,19.15,18.40,18.68,293726
2011-06-21,18.96,18.96,18.52,18.71,569987
2011-06-22,18.71,18.74,18.30,18.44,898298
2011-06-23,18.40,18.65,18.22,18.58,1052386
2011-06-24,18.55,19.30,18.43,19.13,1663901
2011-06-27,19.10,19.58,19.01,19.47,1266028
2011-06-28,19.55,19.64,19.18,19.45,940741
2011-06-29,19.48,19.75,19.31,19.60,1472735
2011-06-30,19.70,20.47,19.42,20.14,2046560
2011-07-01,20.30,20.30,19.87,19.92,1382815
2011-07-04,20.08,20.52,19.92,20.47,2102530
2011-07-05,20.48,20.58,20.32,20.56,1347724
2011-07-06,20.41,20.59,20.40,20.59,1518715
2011-07-07,20.60,20.86,20.53,20.76,1867538
2011-07-08,20.75,21.55,20.50,21.30,2748925
2011-07-11,21.29,21.65,21.00,21.43,1280514
2011-07-12,21.30,21.30,20.68,20.83,1604268
2011-07-13,20.84,21.15,20.61,21.10,1099826
2011-07-14,21.70,23.18,21.68,22.44,4116492
2011-07-15,22.35,23.00,22.05,22.99,3693020
2011-07-18,23.20,23.50,22.63,22.87,2338957
2011-07-19,22.72,22.85,22.28,22.62,1223210
2011-07-20,22.78,22.98,22.30,22.63,1087264
2011-07-21,22.63,22.98,22.30,22.82,1879481
2011-07-22,23.20,24.00,23.00,23.72,4760709
2011-07-25,23.75,24.61,23.20,23.53,4487413
2011-07-26,23.26,24.08,22.22,23.79,2989585
2011-07-27,23.25,24.10,23.25,23.64,2902031
2011-07-28,23.44,23.94,23.14,23.81,2449879
2011-07-29,24.00,24.49,23.60,23.60,5322890
2011-08-01,23.53,23.60,22.61,22.80,3003858
2011-08-02,22.60,22.96,21.80,22.85,2442731
2011-08-03,22.40,22.66,22.23,22.58,1554897
2011-08-04,22.48,22.91,22.35,22.58,1227188
2011-08-05,21.95,22.95,21.61,22.71,2165506
2011-08-08,22.30,22.80,20.44,21.85,2322637
2011-08-09,21.00,21.82,20.49,21.34,1860972
2011-08-10,21.60,22.08,21.51,21.70,1778166
2011-08-11,21.07,23.87,21.05,23.87,5192641
2011-08-15,23.83,24.70,23.20,24.30,4404534
2011-08-16,24.15,24.42,23.61,23.71,2673072
2011-08-17,23.68,24.36,23.60,24.01,2681835
2011-08-18,24.02,24.89,24.02,24.34,4150041
2011-08-19,23.76,25.15,23.51,24.76,3548679
2011-08-22,24.87,24.94,23.91,24.09,2916356
2011-08-23,24.02,24.25,23.66,24.17,3441240
2011-08-24,24.18,25.20,24.09,24.79,4635233
2011-08-25,24.66,25.18,24.44,25.09,3280778
2011-08-26,24.92,25.85,24.90,25.53,4547874
