Date,Open,High,Low,Close,Vol
2017-07-18,9.94,9.99,9.80,9.98,3411427
2017-07-19,9.97,10.06,9.88,10.06,2625885
2017-07-20,10.05,10.20,9.99,10.11,3100469
2017-07-21,10.30,11.12,10.28,11.12,16172379
2017-07-24,11.19,11.88,11.11,11.52,22558350
2017-07-25,11.34,11.42,11.06,11.29,11079627
2017-07-26,11.18,11.27,11.08,11.19,6469043
2017-07-27,11.26,11.58,11.01,11.41,11491220
2017-07-28,11.30,11.49,11.17,11.18,6596935
2017-07-31,11.12,11.27,11.09,11.15,5803470
2017-08-01,11.02,11.26,11.02,11.19,4948700
2017-08-02,11.17,12.30,11.17,11.78,19995440
2017-08-03,11.59,11.97,11.45,11.90,14262106
2017-08-04,11.90,11.90,11.54,11.55,8298110
2017-08-07,11.43,11.71,11.43,11.50,4889115
2017-08-08,11.48,11.88,11.41,11.86,8851942
2017-08-09,11.91,12.50,11.91,12.24,21933805
2017-08-10,12.12,12.40,11.50,12.40,14670917
2017-08-11,12.20,12.68,12.08,12.11,12864845
2017-08-14,12.10,12.58,12.10,12.47,11551084
2017-08-15,12.44,12.67,12.16,12.29,9638567
2017-08-16,12.38,12.54,12.10,12.38,9210024
2017-08-17,12.28,13.56,12.18,12.92,24149081
2017-08-18,12.76,12.89,12.60,12.66,10399225
2017-08-21,12.74,12.96,12.66,12.74,7503138
2017-08-22,12.80,12.85,12.20,12.26,10620376
2017-08-23,12.45,13.43,12.45,12.84,18894684
2017-08-24,12.83,12.86,12.20,12.48,11153810
2017-08-25,12.49,12.51,12.20,12.47,8900990
2017-08-28,12.52,12.89,12.52,12.69,10793973
2017-08-29,12.54,12.54,12.30,12.45,9461685
2017-08-30,12.44,12.48,12.20,12.26,6579109
2017-08-31,12.25,12.37,12.10,12.29,6313473
2017-09-01,12.30,12.42,12.18,12.30,6553174
2017-09-04,12.22,13.53,12.22,13.53,31293188
2017-09-05,13.48,14.57,13.22,14.24,40973421
2017-09-06,13.96,14.74,13.88,14.44,34186255
2017-09-07,14.30,14.32,13.81,13.87,24550861
2017-09-08,13.78,13.79,13.24,13.47,25106004
2017-09-11,13.50,14.82,13.37,14.82,49057454
2017-09-12,14.75,15.56,14.58,14.70,54365508
2017-09-13,14.49,15.06,14.00,14.95,32843165
2017-09-14,15.13,15.80,14.80,14.81,35344643
2017-09-15,14.58,15.14,14.36,14.97,20128919
2017-09-18,14.76,15.26,14.53,14.68,15389799
2017-09-19,14.68,14.80,14.19,14.50,15485375
2017-09-20,14.34,14.94,14.14,14.92,19309483
2017-09-21,14.75,14.92,14.38,14.39,12424272
2017-09-22,14.30,14.59,14.17,14.43,7324428
2017-09-25,14.45,14.75,14.18,14.23,7899381
2017-09-26,14.15,14.37,13.77,13.99,9655950
2017-09-27,13.99,14.28,13.81,14.28,8266409
2017-09-28,14.18,14.42,14.07,14.14,7400410
2017-09-29,14.09,14.34,13.98,14.06,7004871
2017-10-09,14.06,14.58,14.05,14.49,11338954
2017-10-10,14.43,14.90,14.37,14.83,12697780
2017-10-11,14.80,14.80,14.36,14.41,9980114
2017-10-12,14.33,14.67,14.12,14.32,7791240
2017-10-13,14.23,14.44,14.08,14.35,5541853
2017-10-16,14.35,14.40,13.71,13.74,10082137
2017-10-17,13.72,13.86,13.58,13.79,6538130
2017-10-18,13.80,13.87,13.31,13.31,6725216
2017-10-19,13.31,13.48,13.03,13.43,6640233
2017-10-20,13.50,13.75,13.35,13.71,5016030
2017-10-23,13.78,13.80,13.49,13.59,3489633
2017-10-24,13.58,13.70,13.30,13.38,4535333
2017-10-25,13.39,13.55,13.16,13.53,4541513
2017-10-26,13.55,13.88,13.44,13.71,6217526
2017-10-27,13.66,13.84,13.41,13.45,4851300
2017-10-30,13.35,13.42,12.53,13.00,8633200
2017-10-31,12.86,13.18,12.77,13.18,5082900
2017-11-01,13.06,13.11,12.82,13.04,4348400
2017-11-02,13.00,13.05,12.70,12.92,4631144
2017-11-03,12.84,12.85,12.60,12.74,4696914
2017-11-06,12.74,12.82,12.62,12.80,4115750
2017-11-07,12.90,12.98,12.70,12.96,4836640
2017-11-08,12.86,13.30,12.86,13.05,6587127
2017-11-09,13.05,13.30,12.92,13.26,5258778
2017-11-10,13.35,13.98,13.35,13.56,10335502
2017-11-13,13.61,13.79,13.34,13.58,8679040
2017-11-14,13.60,13.77,13.37,13.44,7555292
2017-11-15,13.39,13.43,12.80,12.83,7574762
2017-11-16,12.78,13.09,12.65,12.78,5678818
2017-11-17,12.83,12.86,11.91,12.07,8645385
2017-11-20,12.10,12.21,10.96,11.87,7867902
2017-11-21,11.89,11.95,11.48,11.75,4969482
2017-11-22,11.78,11.85,11.51,11.61,4832888
2017-11-23,11.58,11.75,11.43,11.65,4598488
2017-11-24,11.56,11.66,11.25,11.65,6018380
2017-11-27,11.55,11.55,11.21,11.43,5273448
2017-11-28,11.39,11.43,11.19,11.38,4421200
2017-11-29,11.38,11.38,11.08,11.18,5431407
2017-11-30,11.16,11.17,10.90,11.09,5697430
2017-12-01,11.04,11.04,10.87,10.98,5928200
2017-12-04,11.07,11.15,10.87,10.98,4585934
2017-12-05,10.92,10.93,10.31,10.57,9594980
2017-12-06,10.51,10.69,10.38,10.64,6351732
2017-12-07,10.58,10.83,10.53,10.64,4474398
2017-12-08,10.58,10.85,10.58,10.84,4328075
2017-12-11,11.34,11.49,11.07,11.10,6469106
2017-12-12,11.01,11.28,11.00,11.05,5123900
2017-12-13,11.05,11.12,10.93,11.05,3180900
2017-12-14,11.06,11.22,11.06,11.14,2932486
2017-12-15,11.20,11.97,11.20,11.53,9933492
2017-12-18,11.44,11.47,11.22,11.27,4304000
2017-12-19,11.35,11.55,11.30,11.40,3660574
2017-12-20,11.34,11.46,11.10,11.12,3573074
2017-12-21,11.12,11.18,10.85,11.10,4170470
2017-12-22,11.10,11.19,10.92,11.19,3496398
2017-12-25,11.10,11.15,10.79,10.79,3849502
2017-12-26,10.78,10.96,10.76,10.94,2296900
2017-12-27,11.00,11.37,10.96,11.16,4848596
2017-12-28,11.16,11.20,11.05,11.09,2991559
2017-12-29,11.03,11.15,11.01,11.12,2307692
2018-01-02,11.15,11.31,11.10,11.29,3334318
2018-01-03,11.29,11.42,11.20,11.37,4480498
2018-01-04,11.31,11.35,11.18,11.21,3063180
2018-01-05,11.24,11.26,11.10,11.16,2743841
2018-01-08,11.15,11.15,10.85,10.90,4381500
2018-01-09,10.90,10.98,10.85,10.86,2671774
2018-01-10,10.91,10.91,10.55,10.63,4414800
2018-01-11,10.73,10.85,10.59,10.82,2883974
2018-01-12,10.82,10.94,10.70,10.71,2437600
2018-01-15,10.65,10.78,10.21,10.58,4686400
2018-01-16,10.50,10.54,10.33,10.39,2676500
2018-01-17,10.40,10.62,10.23,10.62,3610826
2018-01-18,10.52,10.73,10.48,10.50,2412292
2018-01-19,10.50,10.52,10.34,10.35,2612640
2018-01-22,10.35,10.85,10.35,10.73,5522420
2018-01-23,10.66,11.29,10.61,11.16,9945700
2018-01-24,11.17,11.33,10.94,11.18,6687792
2018-01-25,11.10,11.45,11.05,11.16,5757412
2018-01-26,11.19,11.34,11.16,11.24,4180633
2018-01-29,11.24,11.26,10.96,11.12,3738700
2018-01-30,11.06,11.25,11.01,11.23,3168006
2018-01-31,11.19,11.45,11.06,11.27,5005206
2018-02-01,11.21,11.36,10.50,10.58,5413800
2018-02-02,10.51,10.65,10.10,10.37,4482950
2018-02-05,10.06,10.50,10.01,10.36,1881200
2018-02-06,10.21,10.43,9.86,9.93,4938460
2018-02-07,10.10,10.27,8.94,9.14,10525563
2018-02-08,9.15,9.23,9.00,9.13,5045817
2018-02-09,8.80,9.06,8.60,8.91,4820101
2018-02-12,8.98,9.18,8.92,9.13,2300200
2018-02-13,9.16,9.46,9.12,9.20,2095610
2018-02-14,9.22,9.32,9.10,9.30,1407300
2018-02-22,9.60,9.64,9.34,9.48,1879770
2018-02-23,9.49,9.57,9.32,9.38,1563183
2018-02-26,9.41,9.71,9.41,9.67,2813100
2018-02-27,9.76,10.50,9.61,10.04,4805400
2018-02-28,9.91,10.24,9.82,10.06,3554252
2018-03-01,9.99,10.49,9.95,10.45,6182380
2018-03-02,10.35,11.18,10.35,10.69,9745336
2018-03-05,10.48,11.33,10.48,11.06,8281367
2018-03-06,11.06,11.10,10.81,10.89,6192700
2018-03-07,10.90,11.13,10.72,10.95,4537073
2018-03-08,10.88,10.96,10.65,10.76,4180800
2018-03-09,10.77,11.08,10.70,11.03,6418116
2018-03-12,11.16,11.40,11.04,11.12,7137109
2018-03-13,11.19,11.19,10.85,10.94,5194610
2018-03-14,10.89,11.26,10.80,10.81,6012534
2018-03-15,10.60,10.87,10.46,10.66,4921081
2018-03-16,10.60,10.68,10.41,10.50,4972000
2018-03-19,10.46,10.88,10.40,10.57,5364400
2018-03-20,10.48,10.91,10.38,10.83,5746548
2018-03-21,10.85,11.26,10.85,10.90,6825623
2018-03-22,11.00,11.07,10.81,10.88,3312382
2018-03-23,10.57,10.60,9.80,9.97,8249083
2018-03-26,9.94,10.30,9.66,10.26,5122171
2018-03-27,10.38,11.20,10.38,11.15,11792851
2018-03-28,10.97,11.24,10.88,11.14,7066443
2018-03-29,11.41,12.15,11.39,11.50,16326224
2018-03-30,11.73,12.10,11.50,12.01,16150754
2018-04-02,12.13,12.56,11.80,12.01,17664338
2018-04-03,11.76,11.90,11.60,11.80,9010699
2018-04-04,11.80,12.11,11.62,11.62,9454313
2018-04-09,11.65,12.16,11.35,12.11,11013157
2018-04-10,12.56,12.70,11.88,12.06,12587228
2018-04-11,12.06,12.43,12.02,12.20,9868600
2018-04-12,12.16,12.48,11.95,12.04,7870800
2018-04-13,12.12,12.44,12.12,12.28,6850573
2018-04-16,12.28,12.53,12.10,12.37,7593313
2018-04-17,12.32,12.46,11.61,11.70,8525368
2018-04-18,11.84,12.87,11.70,12.87,25871120
2018-04-19,12.70,13.09,12.49,12.99,20779285
2018-04-20,12.91,13.20,12.63,12.75,14433669
2018-04-23,12.72,13.29,12.64,13.11,14187978
2018-04-24,13.11,13.75,12.92,13.65,14845740
2018-04-25,13.60,13.82,13.46,13.50,11169389
2018-04-26,13.47,13.60,12.95,13.07,10420154
2018-04-27,13.10,13.25,12.59,12.98,10817671
2018-05-02,13.12,13.39,12.68,13.38,11376387
2018-05-03,13.32,13.37,12.84,13.29,8361365
2018-05-04,13.23,13.50,12.90,12.91,7734107
2018-05-07,13.11,14.15,13.00,13.95,18647488
2018-05-08,14.08,14.26,13.81,13.93,11841546
2018-05-09,13.97,14.13,13.63,13.86,11228479
2018-05-10,13.86,14.05,13.77,13.98,8131807
2018-05-11,14.15,14.35,13.98,14.02,12971134
2018-05-14,14.17,14.20,13.61,13.80,8304069
2018-05-15,13.80,14.14,13.70,13.80,7972849
2018-05-16,13.72,13.93,13.41,13.86,8393501
2018-05-17,13.80,14.11,13.75,13.78,6394956
2018-05-18,13.78,13.90,13.55,13.78,5720997
2018-05-21,13.90,14.08,13.80,13.81,10315062
2018-05-22,13.85,13.90,13.28,13.50,10707163
2018-05-23,13.38,13.73,13.32,13.45,6755240
2018-05-24,13.45,14.10,13.34,13.99,11128996
2018-05-25,13.90,14.83,13.89,14.41,20629912
2018-05-28,14.51,14.75,14.24,14.55,12173779
2018-05-29,14.43,14.67,14.33,14.47,6125546
2018-05-30,14.25,14.26,13.41,13.53,8271923
2018-05-31,13.87,14.08,13.62,13.86,6769433
2018-06-01,13.70,14.25,13.22,14.05,8337364
2018-06-04,13.95,14.14,13.35,13.51,6487166
2018-06-05,13.52,14.08,13.42,14.08,6483372
2018-06-06,14.08,14.25,13.89,14.02,5181351
2018-06-07,14.15,14.67,14.05,14.27,8272009
2018-06-08,14.20,14.45,14.08,14.26,5151068
2018-06-11,14.20,14.20,13.78,13.87,3837800
2018-06-12,13.73,14.05,13.40,13.87,4909596
2018-06-13,13.72,13.84,13.36,13.45,3952020
2018-06-14,13.34,13.64,13.30,13.33,2514547
2018-06-15,13.31,13.43,12.00,12.07,11082668
2018-06-19,11.78,12.65,11.60,12.11,15309073
2018-06-20,12.11,13.31,12.08,12.90,9550710
2018-06-21,12.85,13.12,12.48,12.49,4715440
2018-06-22,12.50,13.10,12.38,13.03,6254511
2018-06-25,13.09,13.67,13.07,13.20,6444200
2018-06-26,12.90,13.56,12.80,13.40,7933389
2018-06-27,13.49,13.55,12.95,13.04,5959199
2018-06-28,13.05,13.34,12.96,13.04,4659762
2018-06-29,13.10,14.08,12.99,13.98,10368695
2018-07-02,13.98,14.44,13.80,13.93,8673733
2018-07-03,13.79,14.31,13.63,14.28,9281030
2018-07-04,14.22,14.55,13.80,14.08,8076190
2018-07-05,14.02,14.63,13.72,14.28,10295346
2018-07-06,14.34,14.49,14.04,14.30,7962059
2018-07-09,14.35,14.58,14.01,14.58,9363094
2018-07-10,14.49,14.55,14.20,14.35,5404852
2018-07-11,14.10,14.10,13.52,13.86,7689444
2018-07-12,13.86,14.45,13.75,14.35,11239883
2018-07-13,14.26,14.40,13.99,14.15,7304009
2018-07-16,14.19,14.70,13.90,14.70,9194813
2018-07-17,14.60,15.75,14.60,15.52,20044743
2018-07-18,15.60,16.15,15.37,15.69,16744056
2018-07-19,15.50,16.15,15.38,15.46,12014228
2018-07-20,15.57,15.85,14.83,15.16,15217491
2018-07-23,15.28,15.47,15.10,15.25,12357760
2018-07-24,15.18,16.42,15.18,16.35,18926320
2018-07-25,16.16,16.26,15.81,15.90,11042470
2018-07-26,15.90,15.94,14.36,14.55,23427499
2018-07-27,14.26,14.50,13.99,14.16,11707365
2018-07-30,14.06,14.24,13.03,13.24,17024793
2018-07-31,13.30,13.44,13.12,13.31,7871237
2018-08-01,13.46,13.55,13.15,13.16,7786649
2018-08-02,12.90,13.43,12.52,13.38,11471210
2018-08-03,13.18,13.30,12.63,12.66,7771030
2018-08-06,12.55,12.89,12.33,12.73,5736492
2018-08-07,12.74,13.45,12.70,13.40,8527592
2018-08-08,13.40,13.52,13.10,13.22,4894200
2018-08-09,13.18,13.71,13.10,13.51,7820040
2018-08-10,13.50,13.88,13.45,13.79,8759700
2018-08-13,13.60,13.90,13.46,13.80,8360500
2018-08-14,13.78,13.88,13.15,13.22,11037778
2018-08-15,13.10,13.27,12.80,12.89,6917445
2018-08-16,12.66,12.87,12.31,12.39,7292807
2018-08-17,12.66,12.69,12.23,12.32,5749509
2018-08-20,12.42,12.54,12.02,12.40,4774284
2018-08-21,12.50,12.72,12.46,12.62,5725700
2018-08-22,12.63,12.75,12.50,12.53,4313434
2018-08-23,12.48,12.71,12.41,12.69,5411522
2018-08-24,12.68,12.68,12.41,12.46,6520000
2018-08-27,12.55,12.88,12.45,12.83,8560380
2018-08-28,12.83,12.92,12.71,12.86,6266140
2018-08-29,12.77,12.82,12.45,12.49,5005955
2018-08-30,12.41,12.67,12.35,12.36,3706500
2018-08-31,12.34,12.43,11.91,11.94,5252418
2018-09-03,11.88,11.99,11.40,11.70,4338422
2018-09-04,11.68,12.04,11.61,12.00,3965313
2018-09-05,12.10,12.10,11.75,11.77,3271466
2018-09-06,11.79,12.04,11.69,11.70,3289962
2018-09-07,11.77,11.94,11.40,11.41,5951600
2018-09-10,11.39,11.59,10.80,10.95,8180675
2018-09-11,11.08,11.17,10.89,11.02,3412285
2018-09-12,11.06,11.15,10.92,11.04,3053201
2018-09-13,11.23,11.30,10.93,11.14,3805200
2018-09-14,11.14,11.24,11.11,11.13,2718171
2018-09-17,11.13,11.18,10.53,10.56,4268031
2018-09-18,10.57,10.90,10.49,10.88,4753099
2018-09-19,11.02,11.49,10.91,11.29,7897152
2018-09-20,11.28,11.42,11.20,11.22,3559710
2018-09-21,11.24,11.38,11.22,11.33,3794807
2018-09-25,11.15,11.44,11.15,11.28,2208600
2018-09-26,11.33,11.43,11.20,11.33,3572275
2018-09-27,11.27,11.31,10.93,10.94,4242084
2018-09-28,10.94,11.72,10.94,11.68,9973937
2018-10-08,11.49,11.49,10.63,10.77,9574583
2018-10-09,10.79,10.93,10.65,10.80,4258167
2018-10-10,10.84,11.17,10.73,10.87,3887918
2018-10-11,10.33,10.55,9.78,10.00,8545030
2018-10-12,9.93,10.15,9.44,9.96,6097773
2018-10-15,9.96,10.16,9.77,9.77,3147508
2018-10-16,9.88,9.99,9.55,9.59,2806100
2018-10-17,9.73,9.83,9.31,9.72,4253851
2018-10-18,9.69,9.69,9.25,9.35,4995101
2018-10-19,9.23,9.60,9.00,9.46,4997165
2018-10-22,9.58,10.20,9.58,10.15,8867377
2018-10-23,10.09,10.21,9.82,9.94,5223561
2018-10-24,9.93,10.20,9.83,10.06,5097695
2018-10-25,9.51,9.65,9.05,9.06,15127151
2018-10-26,9.11,9.20,8.85,8.98,6970682
2018-10-29,8.98,8.98,8.50,8.69,5974632
2018-10-30,8.71,8.84,8.45,8.73,6621067
2018-10-31,8.77,8.87,8.71,8.80,5546888
2018-11-01,9.29,9.50,8.93,8.98,12019029
2018-11-02,9.16,9.40,9.10,9.38,14351049
2018-11-05,9.26,9.44,9.13,9.27,8295583
2018-11-06,9.22,9.22,8.99,9.16,4834977
2018-11-07,9.18,9.34,9.11,9.15,5269982
2018-11-08,9.24,9.26,9.04,9.07,4637000
2018-11-09,9.00,9.24,8.98,9.06,4224800
2018-11-12,9.00,9.29,9.00,9.28,6517954
2018-11-13,9.15,9.76,9.07,9.74,13998158
2018-11-14,9.68,10.09,9.60,9.65,12180678
2018-11-15,9.63,9.86,9.61,9.81,7182444
2018-11-16,9.91,10.06,9.77,9.84,8040495
2018-11-19,9.88,9.95,9.59,9.76,6398091
2018-11-20,9.40,9.40,8.99,9.01,13325034
2018-11-21,8.90,9.08,8.80,9.02,6013617
2018-11-22,9.05,9.15,9.01,9.06,3769926
2018-11-23,9.09,9.09,8.77,8.85,5323900
2018-11-26,9.00,9.01,8.78,8.86,2959600
2018-11-27,8.91,9.05,8.85,8.99,3472374
2018-11-28,8.90,9.24,8.85,9.14,4973201
2018-11-29,9.23,9.24,8.96,8.99,4557813
2018-11-30,9.14,9.15,8.94,9.12,3538250
2018-12-03,9.34,9.48,9.31,9.43,6721716
2018-12-04,9.41,9.57,9.35,9.46,5121074
2018-12-05,9.30,9.70,9.20,9.57,6058200
2018-12-06,9.46,9.85,9.46,9.73,9846621
2018-12-07,9.80,9.85,9.50,9.60,5137295
2018-12-10,9.46,9.55,9.36,9.44,3158863
2018-12-11,9.50,9.61,9.38,9.50,2748123
2018-12-12,9.59,9.62,9.46,9.47,2317512
2018-12-13,9.58,9.63,9.45,9.55,2756190
2018-12-14,9.53,9.84,9.44,9.59,6850570
2018-12-17,9.45,9.58,9.32,9.45,3278243
2018-12-18,9.38,9.42,9.21,9.33,2740376
2018-12-19,9.39,9.42,8.96,8.96,3935200
2018-12-20,8.95,9.11,8.95,9.03,1777422
2018-12-21,9.05,9.05,8.85,8.93,2081797
2018-12-24,8.90,9.03,8.85,8.97,2540462
2018-12-25,8.85,8.85,8.66,8.75,4141500
2018-12-26,8.83,8.90,8.75,8.90,2281595
2018-12-27,9.00,9.06,8.69,8.69,3894589
2018-12-28,8.74,8.78,8.49,8.51,2566238
2019-01-02,8.66,8.66,8.45,8.46,2581470
2019-01-03,8.45,8.50,8.12,8.13,5826618
2019-01-04,8.00,8.29,7.95,8.26,5701795
2019-01-07,8.36,8.63,8.26,8.54,5947306
2019-01-08,8.50,8.52,8.37,8.45,2983527
2019-01-09,8.44,8.60,8.40,8.46,3893325
2019-01-10,8.55,8.56,8.35,8.38,3684157
2019-01-11,8.34,8.36,8.04,8.31,5241784
2019-01-14,8.33,8.39,8.20,8.24,2892045
2019-01-15,8.30,8.65,8.20,8.61,7324986
2019-01-16,8.55,8.60,8.47,8.50,4466402
2019-01-17,8.45,8.49,8.25,8.30,3451400
2019-01-18,8.33,8.38,8.24,8.38,2468884
2019-01-21,8.38,8.51,8.36,8.46,2777068
2019-01-22,8.46,8.49,8.20,8.29,3051994
2019-01-23,8.29,8.32,8.21,8.27,1522659
2019-01-24,8.24,8.44,8.22,8.32,3294708
2019-01-25,8.32,8.42,8.23,8.26,3108442
2019-01-28,8.31,8.34,8.03,8.10,4395505
2019-01-29,8.10,8.10,7.83,7.94,3805842
2019-01-30,7.93,8.03,7.84,7.86,1932398
2019-01-31,7.88,7.95,7.75,7.77,2437670
2019-02-01,7.77,8.00,7.75,8.00,2167799
2019-02-11,8.01,8.46,8.01,8.44,5554453
2019-02-12,8.41,8.74,8.34,8.69,7375095
2019-02-13,8.73,9.00,8.60,8.85,8306813
2019-02-14,8.85,9.74,8.85,9.21,11374278
2019-02-15,9.15,9.38,9.12,9.30,5963977
2019-02-18,9.29,9.64,9.26,9.54,7996152
2019-02-19,9.53,9.76,9.30,9.48,7611541
2019-02-20,9.40,9.53,9.28,9.33,6933573
2019-02-21,9.40,9.56,9.22,9.22,8145481
2019-02-22,9.31,9.60,9.31,9.60,9716329
2019-02-25,9.80,10.30,9.60,10.19,14578291
2019-02-26,10.20,10.67,10.08,10.33,14438238
2019-02-27,10.33,10.55,10.00,10.12,9831743
2019-02-28,9.98,10.25,9.89,10.22,6131787
2019-03-01,10.23,10.37,10.00,10.13,5976222
2019-03-04,10.20,10.57,10.19,10.30,11933181
2019-03-05,10.45,11.33,10.35,11.33,20117791
2019-03-06,11.94,11.94,11.08,11.30,28667984
2019-03-07,11.43,11.85,11.20,11.43,21658236
2019-03-08,11.09,11.64,10.68,10.90,18309497
2019-03-11,11.20,11.90,11.16,11.90,18854620
2019-03-12,12.13,12.37,11.66,11.93,23997682
2019-03-13,11.85,11.98,11.36,11.54,14350267
2019-03-14,11.40,11.56,10.58,10.88,15899780
2019-03-15,10.97,11.08,10.50,10.82,10914179
2019-03-18,10.82,11.20,10.73,11.17,10554797
2019-03-19,11.20,11.35,11.01,11.14,8193949
2019-03-20,11.26,11.55,10.95,11.35,15335526
2019-03-21,11.24,11.47,11.16,11.36,13137606
2019-03-22,11.31,11.33,11.05,11.27,8166201
2019-03-25,11.01,11.65,10.95,11.31,12903253
2019-03-26,11.30,11.50,10.96,11.02,9160666
2019-03-27,11.22,11.31,11.01,11.17,6975020
2019-03-28,11.17,11.25,10.76,10.80,9164040
2019-03-29,10.75,10.98,10.28,10.89,12696425
2019-04-01,10.98,11.67,10.97,11.63,18583284
2019-04-02,11.67,11.75,11.36,11.42,13083600
2019-04-03,11.45,11.59,11.28,11.52,10839713
2019-04-04,11.60,11.69,11.31,11.39,10040584
2019-04-08,11.40,11.50,10.78,11.05,12217080
2019-04-09,10.95,11.16,10.90,11.03,6430500
2019-04-10,10.95,10.98,10.70,10.89,5917219
2019-04-11,10.90,11.06,10.61,10.68,6489540
2019-04-12,10.60,10.85,10.60,10.77,4870054
2019-04-15,10.90,10.95,10.50,10.50,7039100
2019-04-16,10.38,10.70,10.18,10.70,7172200
2019-04-17,10.70,10.76,10.56,10.76,5965600
2019-04-18,10.74,10.74,10.45,10.52,5555040
2019-04-19,10.49,10.61,10.45,10.61,4142916
2019-04-22,10.61,10.67,10.40,10.45,3958600
2019-04-23,10.45,10.49,10.00,10.13,7156087
2019-04-24,10.15,10.33,9.99,10.32,4958373
2019-04-25,10.25,10.38,9.88,9.91,5013978
2019-04-26,9.68,10.08,9.68,10.00,4997294
2019-04-29,10.00,10.08,9.61,9.71,5472900
2019-04-30,9.72,9.92,9.60,9.73,4047824
2019-05-06,9.38,9.39,8.76,8.76,8841019
2019-05-07,8.88,9.15,8.73,9.01,6600958
2019-05-08,8.81,9.38,8.77,9.21,5314270
2019-05-09,9.20,9.32,9.10,9.11,3210470
2019-05-10,9.19,9.40,8.82,9.38,5168856
2019-05-13,9.21,9.34,9.17,9.21,2929206
2019-05-14,9.06,9.19,9.02,9.03,4485315
2019-05-15,9.10,9.17,9.04,9.13,3366200
2019-05-16,9.13,9.29,9.02,9.20,6215166
2019-05-17,9.20,9.26,8.73,8.74,7328050
2019-05-20,8.76,8.78,8.38,8.68,5490627
2019-05-21,8.70,8.86,8.61,8.84,5284967
2019-05-22,8.88,8.92,8.76,8.84,3666740
2019-05-23,9.00,9.36,8.89,8.94,8512467
2019-05-24,8.86,8.93,8.69,8.74,3570800
2019-05-27,8.79,9.08,8.61,9.06,5589114
2019-05-28,9.11,9.22,9.05,9.15,5185519
2019-05-29,9.07,9.26,9.07,9.17,3194476
2019-05-30,9.07,9.17,9.04,9.09,3776306
2019-05-31,9.09,9.21,9.03,9.20,3691812
2019-06-03,9.10,9.15,8.93,8.96,2648728
2019-06-04,8.96,9.08,8.76,8.95,3231175
2019-06-05,9.06,9.09,8.96,9.00,2547200
2019-06-06,9.07,9.07,8.90,8.93,3151712
2019-06-10,8.94,9.00,8.84,8.86,2130000
2019-06-11,8.84,9.18,8.83,9.16,3828667
2019-06-12,9.18,9.19,9.06,9.06,3209614
2019-06-13,9.02,9.10,8.91,8.99,3561314
2019-06-14,8.97,9.04,8.74,8.76,4083036
2019-06-17,8.77,8.95,8.74,8.81,2413222
2019-06-18,8.81,8.93,8.73,8.88,2487540
2019-06-19,9.08,9.13,8.94,8.98,3921912
2019-06-20,8.94,9.14,8.92,9.08,4380809
2019-06-21,9.15,9.28,9.14,9.18,5212832
2019-06-24,9.19,9.21,9.09,9.14,3001398
2019-06-25,9.10,9.13,8.84,8.95,3878000
2019-06-26,8.90,9.02,8.88,8.94,2944782
2019-06-27,8.96,9.02,8.90,8.96,3185000
2019-06-28,8.99,8.99,8.73,8.79,3965300
2019-07-01,8.95,9.10,8.92,9.10,5822130
2019-07-02,9.10,9.13,9.00,9.02,4729530
2019-07-03,8.97,9.01,8.81,8.86,5067900
2019-07-04,8.85,8.93,8.80,8.84,2624180
2019-07-05,8.85,8.94,8.78,8.93,2843278
2019-07-08,8.99,8.99,8.65,8.69,4491700
2019-07-09,8.69,8.75,8.58,8.66,2534182
2019-07-10,8.65,8.73,8.40,8.47,5330155
2019-07-11,8.51,8.55,8.28,8.35,3684468
2019-07-12,8.30,8.44,8.28,8.36,2944394
2019-07-15,8.25,8.33,8.02,8.26,9286204
2019-07-16,8.49,8.49,8.30,8.33,6130943
2019-07-17,8.35,8.45,8.27,8.43,4758600
2019-07-18,8.39,8.74,8.33,8.55,8980080
2019-07-19,8.58,8.90,8.53,8.90,10829143
2019-07-22,8.90,8.90,8.48,8.49,8891125
2019-07-23,8.44,8.58,8.33,8.53,6139550
2019-07-24,8.53,8.74,8.46,8.67,5848597
2019-07-25,8.71,8.84,8.38,8.45,12962622
2019-07-26,8.39,9.29,8.33,9.16,23570942
2019-07-29,9.06,9.42,9.00,9.22,16864454
2019-07-30,9.13,9.33,9.02,9.09,9752510
2019-07-31,9.04,9.18,8.94,9.03,8992453
2019-08-01,8.93,9.13,8.92,9.06,8331940
2019-08-02,8.81,8.94,8.69,8.82,8839821
2019-08-05,8.85,8.98,8.75,8.79,6368220
2019-08-06,8.56,8.59,8.11,8.48,10152368
2019-08-07,8.49,8.57,8.26,8.28,4994944
2019-08-08,8.30,8.45,8.30,8.38,4441073
2019-08-09,8.44,8.47,8.18,8.22,4066430
2019-08-12,8.28,8.43,8.21,8.43,3519500
2019-08-13,8.50,8.56,8.38,8.53,5048927
2019-08-14,8.60,8.71,8.53,8.57,4694503
2019-08-15,8.40,8.86,8.26,8.85,7448721
2019-08-16,8.87,9.27,8.87,9.20,15629695
2019-08-19,9.20,9.64,9.09,9.62,17786644
2019-08-20,9.60,9.64,9.34,9.35,15402557
2019-08-21,9.34,9.43,9.21,9.25,8650497
2019-08-22,9.29,9.58,9.23,9.25,10694520
2019-08-23,9.25,9.31,9.13,9.16,9212800
2019-09-09,10.08,10.08,10.08,10.08,782900
2019-09-10,11.09,11.09,10.22,10.33,51196062
