Date,Open,High,Low,Close,Vol
2005-06-07,1.18,1.23,1.16,1.22,2133687
2005-06-08,1.20,1.28,1.17,1.28,4922029
2005-06-09,1.27,1.29,1.23,1.26,3961202
2005-06-10,1.25,1.32,1.24,1.30,5408272
2005-06-13,1.30,1.30,1.24,1.28,2945336
2005-06-14,1.29,1.34,1.27,1.34,6168475
2005-06-15,1.33,1.33,1.27,1.27,1847000
2005-06-16,1.21,1.21,1.21,1.21,423700
2005-06-17,1.15,1.20,1.15,1.15,4303147
2005-06-20,1.09,1.15,1.09,1.13,3095239
2005-06-21,1.12,1.18,1.11,1.15,2544227
2005-06-22,1.15,1.17,1.13,1.16,2408966
2005-06-23,1.16,1.16,1.11,1.12,1519174
2005-06-24,1.11,1.18,1.10,1.18,4279083
2005-06-27,1.16,1.24,1.16,1.21,4403893
2005-06-28,1.20,1.26,1.18,1.23,2984515
2005-06-29,1.21,1.23,1.17,1.17,1918400
2005-06-30,1.16,1.22,1.15,1.20,2121500
2005-07-01,1.20,1.20,1.14,1.14,1457825
2005-07-04,1.10,1.11,1.08,1.08,1139456
2005-07-05,1.06,1.13,1.06,1.13,1601001
2005-07-06,1.18,1.19,1.16,1.19,6331230
2005-07-07,1.18,1.19,1.13,1.16,3022697
2005-07-08,1.13,1.16,1.10,1.10,1721900
2005-07-11,1.09,1.13,1.05,1.06,1388119
2005-07-12,1.07,1.07,1.01,1.05,2328666
2005-07-13,1.06,1.09,1.03,1.06,1353751
2005-07-14,1.06,1.06,1.03,1.04,847095
2005-07-15,1.05,1.08,1.04,1.07,1703241
2005-07-18,1.06,1.08,1.02,1.04,1455582
2005-07-19,1.02,1.03,0.99,0.99,2007961
2005-07-20,0.99,0.99,0.94,0.96,1693236
2005-07-21,0.96,0.99,0.96,0.98,1291838
2005-07-22,0.98,1.02,0.94,1.00,1931337
2005-07-25,0.98,1.04,0.98,1.03,2316079
2005-07-26,1.03,1.04,1.00,1.04,1977299
2005-07-27,1.02,1.03,1.01,1.03,1512600
2005-07-28,1.02,1.07,1.01,1.06,2185767
2005-07-29,1.04,1.04,1.02,1.03,1011926
2005-08-01,1.02,1.05,1.01,1.04,731902
2005-08-02,1.02,1.04,1.02,1.04,734489
2005-08-03,1.03,1.08,1.02,1.07,2234959
2005-08-04,1.06,1.08,1.05,1.06,1839880
2005-08-05,1.07,1.08,1.05,1.08,1058741
2005-08-08,1.06,1.11,1.06,1.10,1965625
2005-08-09,1.10,1.13,1.09,1.13,1835545
2005-08-10,1.13,1.18,1.12,1.17,2152031
2005-08-11,1.17,1.23,1.15,1.23,2291063
2005-08-12,1.27,1.29,1.17,1.17,4525720
2005-08-15,1.14,1.17,1.11,1.16,2196593
2005-08-16,1.16,1.20,1.15,1.17,1570348
2005-08-17,1.16,1.20,1.16,1.20,2524076
2005-08-18,1.20,1.26,1.16,1.21,5598865
2005-08-19,1.17,1.21,1.15,1.17,1596956
2005-08-22,1.17,1.23,1.16,1.23,2906881
2005-08-23,1.24,1.29,1.23,1.29,2612021
2005-08-24,1.35,1.35,1.26,1.35,9591662
2005-08-25,1.39,1.42,1.35,1.42,7982442
2005-08-26,1.47,1.49,1.43,1.49,6931174
2005-08-29,1.53,1.56,1.42,1.42,11751047
2005-08-30,1.38,1.39,1.35,1.35,1960699
2005-08-31,1.28,1.28,1.28,1.28,510100
2005-09-01,1.24,1.33,1.24,1.32,4915708
2005-09-02,1.30,1.39,1.30,1.39,5777967
2005-09-05,1.38,1.46,1.37,1.46,6474759
2005-09-06,1.49,1.53,1.39,1.39,9977635
2005-09-07,1.40,1.46,1.40,1.46,5795488
2005-09-08,1.46,1.49,1.39,1.46,4579841
2005-09-09,1.46,1.52,1.43,1.51,4941630
2005-09-12,1.50,1.59,1.47,1.59,6415981
2005-09-13,1.61,1.67,1.58,1.67,6277747
2005-09-14,1.69,1.71,1.59,1.59,6152547
2005-09-15,1.58,1.66,1.52,1.64,4914740
2005-09-16,1.62,1.70,1.60,1.70,5498199
2005-09-19,1.70,1.79,1.70,1.79,5890771
2005-09-20,1.82,1.88,1.75,1.88,9086371
2005-09-21,1.88,1.96,1.79,1.79,7100977
2005-09-22,1.77,1.77,1.70,1.70,2950630
2005-09-23,1.62,1.70,1.62,1.63,4921070
2005-09-26,1.55,1.59,1.55,1.55,2309100
2005-09-27,1.50,1.61,1.48,1.57,4129073
2005-09-28,1.53,1.55,1.49,1.49,1702199
2005-09-29,1.42,1.54,1.42,1.50,5086929
2005-09-30,1.47,1.51,1.43,1.43,3168419
2005-10-10,1.38,1.42,1.36,1.36,2054800
2005-10-11,1.33,1.43,1.31,1.42,2934572
2005-10-12,1.40,1.47,1.39,1.45,2551318
2005-10-13,1.46,1.46,1.38,1.39,2146540
2005-10-14,1.38,1.45,1.37,1.38,1355530
2005-10-17,1.38,1.41,1.35,1.39,888381
2005-10-18,1.39,1.44,1.39,1.42,1663920
2005-10-19,1.44,1.48,1.42,1.45,2708608
2005-10-20,1.44,1.44,1.38,1.38,1844000
2005-10-21,1.39,1.43,1.38,1.41,1074631
2005-10-24,1.41,1.41,1.36,1.37,846490
2005-10-25,1.35,1.42,1.35,1.38,1337866
2005-10-26,1.39,1.39,1.31,1.31,1698200
2005-10-27,1.28,1.31,1.24,1.24,1556570
2005-10-28,1.24,1.24,1.18,1.20,1906440
2005-10-31,1.20,1.26,1.19,1.26,1514802
2005-11-01,1.26,1.28,1.21,1.28,1553498
2005-11-02,1.27,1.33,1.24,1.29,1153249
2005-11-03,1.28,1.33,1.27,1.30,598280
2005-11-04,1.31,1.35,1.31,1.34,1074253
2005-11-07,1.32,1.39,1.32,1.37,1100539
2005-11-08,1.39,1.39,1.34,1.36,827596
2005-11-09,1.36,1.39,1.35,1.37,937000
2005-11-10,1.35,1.35,1.30,1.30,974330
2005-11-11,1.25,1.33,1.24,1.30,1485911
2005-11-14,1.30,1.35,1.26,1.35,957549
2005-11-15,1.33,1.42,1.33,1.42,3931969
2005-11-28,1.49,1.49,1.49,1.49,491596
2005-11-29,1.56,1.56,1.56,1.56,512571
2005-11-30,1.64,1.64,1.55,1.64,9002924
2005-12-01,1.63,1.65,1.56,1.56,5591078
2005-12-02,1.56,1.64,1.49,1.64,3953971
2005-12-05,1.66,1.72,1.60,1.62,3197692
2005-12-06,1.59,1.60,1.54,1.54,2854780
2005-12-07,1.51,1.57,1.51,1.53,959037
2005-12-08,1.53,1.61,1.53,1.61,1607020
2005-12-09,1.61,1.64,1.58,1.60,771770
2005-12-12,1.58,1.63,1.52,1.60,1066933
2005-12-13,1.59,1.64,1.58,1.62,906819
2005-12-14,1.59,1.63,1.58,1.59,548900
2005-12-15,1.60,1.61,1.52,1.54,1826179
2005-12-16,1.52,1.55,1.52,1.52,933500
2005-12-19,1.52,1.60,1.51,1.60,1407781
2005-12-20,1.62,1.62,1.57,1.60,1000093
2005-12-21,1.58,1.68,1.57,1.68,3849722
2005-12-22,1.76,1.76,1.76,1.76,333691
2005-12-23,1.85,1.85,1.85,1.85,292082
2005-12-26,1.94,1.94,1.88,1.94,8918247
2005-12-28,2.04,2.04,2.00,2.04,2024426
2005-12-29,2.14,2.14,2.00,2.14,9041111
2005-12-30,2.16,2.22,2.03,2.03,7863351
2006-01-04,1.98,2.07,1.93,2.05,5584799
2006-01-05,2.01,2.04,1.96,1.98,3349832
2006-01-06,1.98,2.04,1.94,2.00,2909837
2006-01-09,1.99,2.00,1.94,1.96,1880416
2006-01-10,1.96,2.06,1.94,2.06,3938168
2006-01-11,2.12,2.13,2.00,2.01,3807422
2006-01-12,2.00,2.03,1.97,2.01,1499699
2006-01-13,2.03,2.04,1.95,2.01,2250047
2006-01-16,2.02,2.02,1.98,2.01,1052970
2006-01-17,1.99,2.11,1.99,2.11,4272845
2006-01-18,2.11,2.16,2.06,2.13,2034676
2006-01-19,2.15,2.16,2.08,2.12,1927254
2006-01-20,2.11,2.13,2.01,2.04,2177674
2006-01-23,2.01,2.03,1.97,1.99,1962600
2006-01-24,1.99,2.04,1.89,1.93,3415525
2006-01-25,1.92,1.94,1.85,1.89,2158840
2006-02-06,1.90,1.95,1.90,1.93,1822564
2006-02-07,1.95,2.03,1.91,2.03,3862711
2006-02-08,2.03,2.05,1.99,2.01,1197599
2006-02-13,1.91,1.93,1.91,1.91,920200
2006-02-14,1.81,1.89,1.81,1.89,3872935
2006-02-15,1.88,1.88,1.82,1.85,2088674
2006-02-16,1.85,1.88,1.82,1.86,1442001
2006-02-17,1.86,1.87,1.82,1.83,729000
2006-02-20,1.82,1.85,1.79,1.84,560851
2006-02-21,1.82,1.88,1.81,1.88,942700
2006-02-22,1.86,1.88,1.79,1.81,1827614
2006-02-23,1.80,1.85,1.79,1.83,1713428
2006-02-24,1.82,1.85,1.81,1.83,1192241
2006-02-27,1.81,1.87,1.81,1.84,1137560
2006-02-28,1.85,1.93,1.85,1.93,3319864
2006-03-01,1.95,1.96,1.89,1.92,2402534
2006-03-02,1.90,1.92,1.83,1.85,1855103
2006-03-03,1.85,1.94,1.82,1.90,1849066
2006-03-06,1.90,1.91,1.84,1.86,1134951
2006-03-07,1.86,1.86,1.77,1.77,1677900
2006-03-08,1.68,1.75,1.68,1.72,2441002
2006-03-09,1.72,1.80,1.72,1.76,1256848
2006-03-10,1.77,1.78,1.74,1.78,501821
2006-03-13,1.78,1.78,1.75,1.77,381600
2006-03-14,1.76,1.78,1.74,1.77,509000
2006-03-15,1.77,1.82,1.76,1.82,755540
2006-03-16,1.81,1.81,1.77,1.79,375149
2006-03-17,1.77,1.88,1.74,1.85,1665195
2006-03-20,1.83,1.87,1.82,1.85,911500
2006-03-21,1.86,1.86,1.80,1.83,748056
2006-03-22,1.82,1.86,1.80,1.81,816975
2006-03-23,1.80,1.85,1.80,1.83,966524
2006-03-24,1.83,1.92,1.83,1.88,2033618
2006-03-27,1.88,1.92,1.84,1.88,1114212
2006-03-28,1.87,1.91,1.87,1.90,1247973
2006-03-29,1.91,1.91,1.84,1.86,1565351
2006-03-30,1.86,1.88,1.84,1.87,873759
2006-03-31,1.88,1.94,1.87,1.91,3046133
2006-04-03,1.94,2.00,1.91,1.99,2710691
2006-04-04,1.99,2.09,1.97,2.09,1402568
2006-04-05,2.18,2.19,2.14,2.19,1835364
2006-04-06,2.30,2.30,2.30,2.30,1571828
2006-04-07,2.40,2.42,2.20,2.24,8539242
2006-04-10,2.20,2.35,2.14,2.35,3813997
2006-04-11,2.40,2.47,2.35,2.47,3850532
2006-04-12,2.49,2.59,2.48,2.59,1799728
2006-04-13,2.71,2.71,2.48,2.49,3561372
2006-04-14,2.49,2.49,2.37,2.42,3265161
2006-04-17,2.40,2.48,2.30,2.40,3115579
2006-04-18,2.37,2.40,2.32,2.33,1491079
2006-04-19,2.34,2.36,2.30,2.35,1026551
2006-04-20,2.35,2.36,2.30,2.32,987583
2006-04-21,2.32,2.34,2.24,2.28,1669141
2006-04-24,2.28,2.39,2.28,2.39,2240704
2006-04-25,2.39,2.51,2.38,2.51,2952445
2006-04-26,2.59,2.64,2.38,2.64,3489046
2006-04-27,2.63,2.77,2.54,2.63,2664959
2006-04-28,2.63,2.68,2.56,2.65,1213455
2006-05-08,2.65,2.78,2.65,2.78,2831699
2006-05-09,2.82,2.92,2.75,2.92,2441251
2006-05-10,2.98,3.07,2.93,3.02,2229457
2006-05-11,3.02,3.02,2.88,2.92,1450004
2006-05-12,2.92,3.07,2.80,3.07,2201893
2006-05-15,3.15,3.22,3.15,3.22,630168
2006-05-16,3.38,3.38,3.38,3.38,540795
2006-07-26,3.55,3.55,3.55,3.55,1235335
2006-07-27,3.73,3.73,3.73,3.73,1182227
2006-07-28,3.92,3.92,3.80,3.90,15207926
2006-07-31,3.83,3.92,3.71,3.71,4314090
2006-08-01,3.55,3.70,3.52,3.52,5185300
2006-08-02,3.35,3.47,3.34,3.34,4481679
2006-08-03,3.30,3.44,3.29,3.32,871540
2006-08-04,3.25,3.37,3.25,3.36,534812
2006-08-07,3.33,3.53,3.33,3.53,1181983
2006-08-08,3.53,3.71,3.49,3.71,2898400
2006-08-09,3.76,3.77,3.53,3.61,1431863
2006-08-10,3.61,3.66,3.57,3.66,686274
2006-08-11,3.68,3.68,3.53,3.59,924696
2006-08-14,3.53,3.58,3.41,3.41,878800
2006-08-15,3.36,3.45,3.36,3.40,439890
2006-08-16,3.23,3.46,3.23,3.36,933051
2006-08-17,3.39,3.39,3.20,3.33,580831
2006-08-18,3.27,3.35,3.26,3.33,616046
2006-08-21,3.21,3.28,3.20,3.26,483137
2006-08-22,3.27,3.42,3.25,3.42,1326595
2006-08-23,3.43,3.59,3.43,3.59,2502368
2006-08-24,3.59,3.65,3.48,3.57,1252920
2006-08-25,3.57,3.63,3.55,3.61,951515
2006-08-28,3.52,3.65,3.49,3.65,1101155
2006-08-29,3.67,3.74,3.56,3.64,939050
2006-08-30,3.60,3.65,3.57,3.63,436972
2006-08-31,3.60,3.73,3.56,3.72,769529
2006-09-01,3.62,3.75,3.62,3.63,457476
2006-09-04,3.65,3.80,3.65,3.75,757899
2006-09-05,3.67,3.82,3.67,3.70,596640
2006-09-06,3.67,3.76,3.66,3.75,664614
2006-09-07,3.71,3.79,3.68,3.68,1200772
2006-09-08,3.74,3.74,3.63,3.63,837090
2006-09-11,3.63,3.72,3.60,3.67,604679
2006-09-12,3.71,3.85,3.65,3.81,1397466
2006-09-13,3.80,3.84,3.75,3.78,619327
2006-09-14,3.82,3.82,3.70,3.76,412660
2006-09-15,3.74,3.78,3.70,3.76,607957
2006-09-18,3.75,3.81,3.70,3.73,652024
2006-09-19,3.70,3.74,3.68,3.72,376067
2006-09-20,3.70,3.75,3.64,3.75,493679
2006-09-21,3.72,3.77,3.68,3.77,509385
2006-09-22,3.70,3.77,3.68,3.73,423800
2006-09-25,3.70,3.70,3.63,3.69,262362
2006-09-26,3.69,3.70,3.66,3.69,244090
2006-09-27,3.66,3.68,3.64,3.68,195730
2006-09-28,3.68,3.72,3.66,3.69,286300
2006-09-29,3.69,3.87,3.69,3.86,2027798
2006-10-09,3.88,3.90,3.74,3.78,801185
2006-10-10,3.78,3.85,3.72,3.74,561510
2006-10-11,3.74,3.82,3.70,3.82,733949
2006-10-12,3.80,4.01,3.80,4.01,1867038
2006-10-13,4.10,4.21,4.10,4.21,1770326
2006-10-16,4.30,4.42,4.27,4.30,2084403
2006-10-17,4.31,4.45,4.31,4.39,919783
2006-10-18,4.40,4.46,4.22,4.40,1065078
2006-10-19,4.30,4.44,4.30,4.40,702208
2006-10-20,4.40,4.40,4.31,4.40,725924
2006-10-23,4.38,4.50,4.33,4.39,1024300
2006-10-24,4.35,4.35,4.22,4.26,1369727
2006-10-25,4.18,4.30,4.05,4.18,2226906
2006-11-06,4.39,4.39,4.39,4.39,74759
2006-11-07,4.61,4.61,4.61,4.61,167677
2006-11-08,4.84,4.84,4.65,4.84,3910387
2006-11-09,4.89,5.08,4.75,5.05,3217590
2006-12-22,2.03,2.75,1.90,2.45,77547872
2006-12-25,2.33,2.33,2.33,2.33,3318100
2006-12-26,2.21,2.21,2.21,2.21,792300
2006-12-28,2.10,2.30,2.10,2.10,57887384
2006-12-29,2.02,2.06,2.00,2.00,31808274
2007-01-05,1.90,2.02,1.90,1.96,24956172
2007-01-08,1.96,2.06,1.96,2.06,12430412
2007-01-09,2.13,2.16,2.07,2.16,27565858
2007-01-10,2.19,2.26,2.13,2.21,21191812
2007-01-11,2.20,2.23,2.13,2.19,19213180
2007-01-15,2.08,2.21,2.08,2.19,17647912
2007-01-16,2.20,2.20,2.13,2.16,16827864
2007-01-17,2.15,2.18,2.13,2.14,12947617
2007-01-18,2.13,2.25,2.13,2.25,17100808
2007-01-19,2.36,2.36,2.32,2.36,35851264
2007-01-22,2.47,2.48,2.33,2.48,35296368
2007-01-23,2.50,2.60,2.44,2.60,27844832
2007-01-24,2.67,2.73,2.62,2.73,36133024
2007-01-25,2.81,2.86,2.65,2.68,39757176
2007-01-26,2.62,2.70,2.55,2.62,26480914
2007-01-29,2.60,2.68,2.50,2.55,19346020
2007-01-30,2.65,2.68,2.60,2.68,20375988
2007-01-31,2.77,2.81,2.56,2.73,27825480
2007-02-01,2.64,2.71,2.59,2.59,21349372
2007-02-02,2.56,2.59,2.46,2.46,23050894
2007-02-05,2.36,2.58,2.36,2.58,14489586
2007-02-06,2.59,2.66,2.52,2.62,12587601
2007-02-07,2.63,2.65,2.49,2.53,20667420
2007-02-08,2.51,2.57,2.45,2.55,15359287
2007-02-09,2.55,2.68,2.52,2.68,27188752
2007-02-12,2.74,2.81,2.74,2.81,25944652
2007-02-13,2.85,2.91,2.71,2.79,26181100
2007-02-14,2.77,2.93,2.76,2.93,27316980
2007-02-15,2.98,3.01,2.91,2.97,24661442
2007-02-16,2.98,3.02,2.90,2.98,24333824
2007-02-26,3.02,3.13,2.98,3.13,18474476
2007-02-27,3.21,3.29,3.10,3.12,41410296
2007-02-28,3.10,3.28,3.01,3.28,31755032
2007-03-01,3.28,3.44,3.24,3.44,36358812
2007-03-02,3.50,3.61,3.48,3.61,28101344
2007-03-05,3.76,3.79,3.63,3.79,30094584
2007-03-06,3.90,3.93,3.60,3.60,33148892
2007-03-07,3.42,3.42,3.42,3.42,4075700
2007-03-08,3.25,3.59,3.25,3.55,46775040
2007-03-09,3.40,3.52,3.37,3.43,26938220
2007-03-12,3.43,3.58,3.31,3.56,21617628
2007-03-13,3.56,3.74,3.50,3.74,33811512
2007-03-14,3.84,3.92,3.59,3.87,32347470
2007-03-15,3.83,4.06,3.80,4.05,37408900
2007-03-16,4.08,4.15,3.85,3.85,39683896
2007-03-19,3.66,3.95,3.66,3.83,24429248
2007-03-20,3.77,3.95,3.77,3.92,16894416
2007-03-21,3.94,4.02,3.82,3.93,17901014
2007-03-22,3.90,4.13,3.90,4.11,43168452
2007-03-23,4.14,4.26,3.95,4.06,34902008
2007-03-26,4.00,4.08,3.86,4.03,37517476
2007-03-27,3.85,4.00,3.83,3.84,40249528
2007-03-28,3.80,3.80,3.65,3.65,39023704
2007-03-29,3.58,3.83,3.48,3.83,41404172
2007-03-30,11.73,11.73,11.14,11.14,7324002
2007-04-02,10.59,10.59,10.58,10.58,2653100
2007-04-03,10.08,10.98,10.08,10.91,10975328
2007-04-04,10.78,11.30,10.55,10.93,6014670
2007-04-05,10.93,11.08,10.76,10.84,2679972
2007-04-06,10.78,10.89,10.64,10.73,4351106
2007-04-09,10.68,10.85,10.65,10.71,3608481
2007-04-10,10.71,10.72,10.20,10.33,4814217
2007-04-11,10.32,10.85,10.29,10.85,4448016
2007-04-12,11.00,11.14,10.52,10.70,4161676
2007-04-13,10.56,10.95,10.51,10.78,5653775
2007-04-16,10.71,10.96,10.61,10.85,4461509
2007-04-17,11.39,11.39,11.39,11.39,1895012
2007-04-18,11.96,11.96,11.96,11.96,871411
2007-04-19,12.55,12.56,11.36,11.36,7265027
2007-04-20,11.34,11.85,11.33,11.72,4011919
2007-04-23,11.76,11.85,11.61,11.83,5023900
2007-04-24,11.98,12.40,11.51,11.60,4762800
2007-04-25,11.50,11.58,11.02,11.13,3827886
2007-04-26,11.13,11.42,11.11,11.32,3286688
2007-04-27,11.30,11.30,10.75,10.77,3293029
2007-04-30,10.80,11.00,10.33,10.80,3966172
2007-05-08,11.00,11.04,10.76,10.93,3879797
2007-05-09,10.93,11.26,10.71,11.20,4833478
2007-05-10,11.18,11.30,11.00,11.12,3390375
2007-05-14,11.05,11.05,10.60,10.87,4574785
2007-05-15,11.00,11.41,11.00,11.41,10978881
2007-05-16,11.50,11.90,11.36,11.75,8401989
2007-05-17,11.72,11.97,11.46,11.77,6253407
2007-05-18,11.78,12.36,11.70,12.36,8014381
2007-05-21,11.90,12.98,11.90,12.98,3713507
2007-05-22,13.63,13.63,13.63,13.63,1072017
2007-05-23,14.31,14.31,13.64,13.88,10253681
2007-05-24,13.87,13.87,13.19,13.34,7568321
2007-05-25,13.19,13.19,12.67,12.82,6988845
2007-05-28,12.72,13.28,12.69,13.03,9325883
2007-05-29,13.00,13.15,12.78,12.80,4612846
2007-05-30,12.16,12.47,12.16,12.16,3091400
2007-05-31,11.55,11.55,11.55,11.55,794600
2007-06-01,10.97,11.45,10.97,10.97,2671347
2007-06-04,10.42,10.42,10.42,10.42,814100
2007-06-05,9.90,9.90,9.90,9.90,350500
2007-06-06,9.41,10.32,9.41,10.02,8031074
2007-06-07,9.90,10.19,9.62,10.08,4741305
2007-06-08,10.06,10.49,10.03,10.28,4515408
2007-06-11,10.28,10.44,9.98,10.11,4946103
2007-06-12,10.12,10.20,9.60,9.90,3696237
2007-06-13,9.90,10.40,9.88,10.40,3083923
2007-06-14,10.90,10.92,10.70,10.92,5508673
2007-06-15,10.90,11.20,10.37,10.60,5329601
2007-06-18,10.65,11.13,10.65,10.97,4220203
2007-06-19,10.96,11.40,10.89,11.08,2629982
2007-06-20,11.19,11.40,10.53,10.55,3554858
2007-06-21,10.42,10.63,10.08,10.18,2833202
2007-06-22,10.05,10.48,9.67,9.69,2846668
2007-06-25,9.68,10.16,9.25,9.47,2770787
2007-06-27,9.56,9.94,9.56,9.94,2628825
2007-06-28,9.95,10.35,9.67,9.70,2232174
2007-06-29,9.25,9.63,9.22,9.33,2567551
2007-07-02,9.33,9.45,8.86,8.86,2125213
2007-07-03,8.90,9.09,8.42,8.55,3541461
2007-07-04,8.62,8.83,8.27,8.58,1787885
2007-07-05,8.40,8.58,8.15,8.15,2071494
2007-07-06,8.18,8.40,7.90,8.35,2065012
2007-07-09,8.40,8.77,8.40,8.77,1198281
2007-07-10,8.95,9.21,8.95,9.21,2167845
2007-07-11,9.35,9.60,9.23,9.43,3307776
2007-07-12,9.52,9.58,9.22,9.45,1135865
2007-07-13,9.50,9.68,9.40,9.55,1354921
2007-07-16,9.80,9.80,9.46,9.55,1646242
2007-07-17,9.50,10.03,9.20,10.03,2840841
2007-07-18,10.13,10.50,9.82,9.98,1932911
2007-07-19,9.96,10.22,9.80,9.96,1420417
2007-07-20,10.19,10.19,9.85,10.08,1814949
2007-07-23,10.21,10.58,10.21,10.58,1832508
2007-07-24,11.09,11.11,10.85,11.11,2072237
2007-07-25,11.60,11.67,11.18,11.30,6052117
2007-07-26,11.30,11.87,11.01,11.80,4133170
2007-07-27,11.63,12.38,11.45,12.19,4419740
2007-07-30,12.20,12.80,12.05,12.60,4321515
2007-07-31,12.50,12.98,12.40,12.79,3139437
2007-08-01,12.80,13.33,12.50,12.52,7979051
2007-08-02,12.48,13.15,12.48,13.15,5211181
2007-08-03,13.50,13.75,13.11,13.26,4884414
2007-08-06,13.28,13.49,12.60,12.70,4297579
2007-08-07,12.70,12.70,12.07,12.23,6069812
2007-08-08,12.20,12.84,11.91,12.84,5891473
2007-08-09,12.84,13.40,12.80,13.36,6416526
2007-08-10,13.15,13.40,12.74,12.89,3265293
2007-08-13,12.80,13.50,12.70,13.28,4795008
2007-08-14,13.28,13.94,13.10,13.94,5077616
2007-08-15,13.98,14.08,13.24,13.79,4757390
2007-08-16,13.75,13.79,13.10,13.18,5639684
2007-08-17,13.12,13.40,12.80,13.34,3625993
2007-08-20,13.46,13.70,13.18,13.52,6688987
2007-08-21,13.55,13.70,13.12,13.13,3213751
2007-08-22,12.90,13.35,12.85,12.89,3820699
2007-08-23,12.89,13.20,12.56,13.12,4720192
2007-08-24,13.13,13.51,12.80,12.93,3788077
2007-08-27,12.93,13.18,12.91,13.10,3098349
2007-08-28,13.00,13.12,12.80,12.95,2761123
2007-08-29,12.95,13.09,12.60,12.93,3267608
2007-08-30,12.81,13.58,12.81,13.58,4798485
2007-08-31,14.26,14.26,13.80,14.26,11449915
2007-09-03,14.65,14.97,14.26,14.97,4926800
2007-09-04,15.18,15.60,14.53,15.05,5606794
2007-09-05,15.00,15.00,14.31,14.79,3128213
2007-09-06,14.99,15.35,14.65,14.69,3155501
2007-09-07,14.40,15.05,13.96,14.65,5401655
2007-09-10,14.21,14.58,13.92,14.30,3123533
2007-09-11,14.76,15.02,14.70,14.70,6374215
2007-09-12,14.30,15.44,14.06,15.44,7847245
2007-09-13,15.49,16.20,15.40,15.68,5636331
2007-09-14,15.49,16.25,15.40,16.00,6707953
2007-09-17,16.05,16.60,15.81,16.30,3900483
2007-09-18,16.36,16.38,15.49,15.60,3361752
2007-09-19,15.61,16.04,15.10,15.68,2687306
2007-09-20,15.64,16.03,15.38,15.38,1799782
2007-09-21,15.40,15.42,14.70,14.89,2611709
2007-09-24,14.95,15.25,14.30,15.10,3200319
2007-09-25,15.12,15.17,14.45,14.67,1447438
2007-09-26,14.67,15.00,14.46,14.65,1228826
2007-09-27,14.66,14.95,14.38,14.83,2181930
2007-09-28,15.36,15.36,14.88,14.91,2679282
2007-10-08,15.10,15.66,15.10,15.29,2802561
2007-10-09,15.21,16.00,15.04,15.83,2676793
2007-10-10,15.80,16.28,15.45,15.68,2254859
2007-10-11,15.65,15.76,14.90,14.90,2392897
2007-10-12,14.98,15.10,14.16,14.60,3099079
2007-10-15,14.70,15.25,13.88,15.20,2996031
2007-10-16,15.40,15.93,14.86,15.88,3402640
2007-10-17,16.00,16.67,15.78,16.67,4814447
2007-10-18,17.47,17.50,17.08,17.50,4646338
2007-10-23,18.38,18.38,16.70,16.88,8538415
2007-10-24,16.87,17.59,16.81,17.22,2201317
2007-10-25,17.00,17.15,16.36,16.36,2553688
2007-10-26,16.00,16.36,15.54,15.60,2179891
2007-10-29,15.55,15.90,15.02,15.39,1603274
2007-10-30,15.30,16.16,15.30,16.16,993799
2007-10-31,16.16,16.97,16.16,16.83,1667684
2007-11-01,16.90,17.14,16.01,16.01,879039
2007-11-02,15.84,15.95,15.38,15.76,1313011
2007-11-05,15.76,16.38,15.50,15.76,892330
2007-11-06,15.80,16.23,15.70,15.85,760574
2007-11-07,15.98,15.98,15.35,15.40,788576
2007-11-08,15.11,15.40,14.63,14.63,1402658
2007-11-09,14.18,15.19,14.18,14.72,1021411
2007-11-12,14.66,14.89,14.35,14.82,593464
2007-11-13,14.99,15.18,14.82,14.97,557314
2007-11-14,15.01,15.45,14.82,15.42,693115
2007-11-15,15.22,15.60,15.10,15.10,469621
2007-11-16,15.00,15.00,14.50,14.79,505373
2007-11-19,14.70,15.18,14.70,14.90,441257
2007-11-20,14.81,15.43,14.81,15.12,349827
2007-11-21,15.39,15.49,15.02,15.11,529450
2007-11-22,14.98,15.30,14.63,14.80,707130
2007-11-23,14.67,14.99,14.67,14.96,223023
2007-11-26,15.31,15.31,14.80,14.89,385772
2007-11-27,15.07,15.07,14.60,14.63,364679
2007-11-28,14.96,15.03,14.50,14.52,268350
2007-11-29,14.79,14.90,14.53,14.71,432884
2007-11-30,14.88,15.07,14.70,14.81,598759
2007-12-03,14.81,15.07,14.72,14.81,367691
2007-12-04,14.81,15.55,14.81,15.50,1162864
2007-12-05,15.50,15.98,15.40,15.70,951035
2007-12-06,15.76,15.76,15.55,15.70,628420
2007-12-07,15.70,16.08,15.65,16.03,933916
2007-12-10,15.99,16.49,15.98,16.27,1177741
2007-12-11,16.31,16.55,15.96,16.21,979149
2007-12-12,16.00,16.15,15.64,15.86,1046520
2007-12-13,15.80,16.40,15.70,15.98,1029809
2007-12-14,15.90,16.39,15.56,16.35,783289
2007-12-18,16.47,16.69,16.01,16.68,758286
2007-12-19,16.76,17.51,16.50,17.50,2450576
2007-12-20,17.50,17.79,17.28,17.46,1034623
2007-12-21,17.50,18.00,17.33,17.90,1412064
2007-12-24,18.05,18.40,17.70,17.90,2420596
2007-12-25,17.90,18.10,17.52,17.91,725994
2007-12-26,18.21,18.81,17.91,18.60,1784279
2007-12-27,18.68,19.20,18.50,18.72,1326265
2007-12-28,18.80,18.86,18.46,18.68,871189
2008-01-02,19.01,19.20,18.66,18.95,1096046
