Date,Open,High,Low,Close,Vol
2005-06-03,3.05,3.07,2.94,2.99,779801
2005-06-06,2.97,3.01,2.94,3.00,710897
2005-06-07,3.00,3.07,2.98,3.01,1549591
2005-06-08,3.00,3.25,3.00,3.21,4530585
2005-06-09,3.16,3.26,3.14,3.21,3037772
2005-06-10,3.18,3.28,3.16,3.19,2215277
2005-06-13,3.20,3.25,3.14,3.24,1382964
2005-06-14,3.25,3.27,3.13,3.16,1553514
2005-06-15,3.15,3.15,3.01,3.03,1139310
2005-06-16,3.05,3.07,2.97,3.03,807603
2005-06-17,3.05,3.05,2.95,2.99,964873
2005-06-20,2.99,3.11,2.89,3.11,1952654
2005-06-21,3.13,3.20,3.10,3.17,3519589
2005-06-22,3.17,3.17,3.08,3.11,965845
2005-06-23,3.09,3.12,3.05,3.07,792537
2005-06-24,3.08,3.09,2.99,3.07,809212
2005-06-27,3.08,3.16,3.08,3.15,1666951
2005-06-28,3.16,3.16,3.04,3.05,824004
2005-06-29,3.05,3.09,3.02,3.03,509800
2005-06-30,3.00,3.04,2.92,2.95,890700
2005-07-01,2.92,2.95,2.66,2.66,2024190
2005-07-04,2.63,2.63,2.48,2.56,1312431
2005-07-05,2.53,2.55,2.50,2.52,471780
2005-07-06,2.56,2.57,2.49,2.52,418700
2005-07-07,2.52,2.57,2.50,2.54,415400
2005-07-08,2.51,2.51,2.33,2.36,1064790
2005-07-11,2.35,2.47,2.31,2.33,565699
2005-07-12,2.33,2.46,2.28,2.43,884324
2005-07-13,2.41,2.51,2.38,2.48,1397397
2005-07-14,2.50,2.61,2.49,2.50,2328964
2005-07-15,2.51,2.52,2.35,2.38,993498
2005-07-18,2.36,2.36,2.30,2.32,631565
2005-07-19,2.30,2.36,2.27,2.33,547198
2005-07-20,2.31,2.38,2.31,2.35,519898
2005-07-21,2.33,2.36,2.31,2.35,358555
2005-07-22,2.38,2.47,2.35,2.44,1267090
2005-07-25,2.44,2.50,2.41,2.45,1202982
2005-07-26,2.50,2.55,2.48,2.51,1696450
2005-07-27,2.54,2.59,2.48,2.59,1562916
2005-07-28,2.59,2.62,2.53,2.54,2020891
2005-07-29,2.54,2.57,2.50,2.51,1132475
2005-08-01,2.50,2.59,2.50,2.56,1172042
2005-08-02,2.56,2.62,2.53,2.62,1856786
2005-08-03,2.66,2.75,2.63,2.67,4260591
2005-08-04,2.62,2.93,2.62,2.85,5641006
2005-08-05,2.79,2.97,2.76,2.94,6747668
2005-08-08,2.93,3.14,2.87,2.99,6800823
2005-08-09,2.99,3.05,2.90,3.02,3295008
2005-08-10,3.03,3.04,2.90,3.02,3421968
2005-08-11,3.04,3.06,2.96,3.04,3814356
2005-08-12,3.03,3.04,2.87,2.92,2786800
2005-08-15,2.87,3.21,2.87,3.21,8361455
2005-08-16,3.23,3.40,3.15,3.26,10349756
2005-08-17,3.24,3.53,3.14,3.45,9762871
2005-08-18,3.47,3.58,3.18,3.20,8315688
2005-08-19,3.23,3.30,3.11,3.22,4067145
2005-08-22,3.21,3.27,3.13,3.23,2070002
2005-08-23,3.22,3.22,3.07,3.13,2332639
2005-08-24,3.15,3.26,3.10,3.22,3161356
2005-08-25,3.22,3.42,3.17,3.40,5987649
2005-08-26,3.40,3.40,3.27,3.36,2672446
2005-08-29,3.31,3.37,3.25,3.28,1993999
2005-08-30,3.25,3.33,3.19,3.20,1701056
2005-08-31,3.21,3.33,3.18,3.32,1909651
2005-09-01,3.31,3.43,3.27,3.39,3083609
2005-09-02,3.38,3.51,3.35,3.45,3376416
2005-09-05,3.47,3.54,3.43,3.50,2099390
2005-09-06,3.50,3.50,3.28,3.30,2940295
2005-09-07,3.29,3.41,3.27,3.39,2021630
2005-09-08,3.39,3.57,3.39,3.56,5279983
2005-09-09,3.58,3.72,3.55,3.56,6725979
2005-09-12,3.54,3.58,3.48,3.54,1936056
2005-09-13,3.54,3.85,3.52,3.79,5071442
2005-09-14,3.76,3.80,3.69,3.79,3879149
2005-09-15,3.78,3.79,3.71,3.75,2044457
2005-09-16,3.72,3.75,3.64,3.71,2115743
2005-09-19,3.70,3.90,3.65,3.84,3602562
2005-09-20,3.84,3.88,3.71,3.76,3428263
2005-09-21,3.76,3.76,3.57,3.58,3117390
2005-09-22,3.56,3.62,3.30,3.43,2795550
2005-09-23,3.43,3.49,3.38,3.38,1817512
2005-09-26,3.38,3.42,3.31,3.41,1067480
2005-09-27,3.41,3.41,3.25,3.33,1648350
2005-09-28,3.38,3.56,3.37,3.49,4574075
2005-09-29,3.46,3.65,3.46,3.64,3720364
2005-09-30,3.65,3.86,3.59,3.69,5291744
2005-10-10,3.68,3.92,3.59,3.82,4754800
2005-10-11,3.80,3.97,3.74,3.93,4898957
2005-10-12,3.93,3.97,3.87,3.90,4818129
2005-10-13,3.90,3.90,3.73,3.75,4283983
2005-10-14,3.73,4.01,3.70,3.94,6623119
2005-10-17,3.91,4.04,3.79,4.04,5607433
2005-10-18,4.07,4.17,3.98,3.99,7254730
2005-10-19,4.00,4.14,3.94,4.04,5626796
2005-10-20,4.00,4.05,3.89,4.02,3790900
2005-10-21,4.00,4.03,3.92,3.93,3413403
2005-10-24,3.90,4.03,3.90,3.92,2727459
2005-10-25,3.92,3.92,3.74,3.75,3168600
2005-10-26,3.75,3.85,3.71,3.78,2657070
2005-10-27,3.78,3.82,3.60,3.71,2615668
2005-10-28,3.71,3.74,3.34,3.48,3606776
2005-10-31,3.40,3.60,3.40,3.54,2070039
2005-11-01,3.55,3.57,3.37,3.46,1858748
2005-11-02,3.58,3.81,3.56,3.81,5400405
2005-11-03,3.96,4.15,3.90,4.01,15459303
2005-11-04,3.96,4.12,3.89,4.08,6583897
2005-11-07,4.04,4.25,3.97,4.19,8189423
2005-11-08,4.13,4.22,4.10,4.14,5579376
2005-11-09,4.12,4.16,4.01,4.09,5239212
2005-11-10,4.07,4.09,3.95,4.01,4433317
2005-11-11,4.01,4.23,3.99,4.12,7293292
2005-11-14,4.10,4.18,4.02,4.15,3315666
2005-11-15,4.15,4.16,3.86,3.88,6312997
2005-11-16,3.86,3.99,3.80,3.97,3397968
2005-11-17,3.92,4.02,3.90,3.91,1795950
2005-11-18,3.91,4.08,3.88,4.04,4420337
2005-11-21,4.05,4.14,4.03,4.06,2641147
2005-11-22,4.05,4.07,3.92,3.93,2043630
2005-11-23,3.90,3.98,3.88,3.95,1993077
2005-11-24,3.94,3.99,3.90,3.95,1508708
2005-11-25,3.91,3.95,3.87,3.88,1558655
2005-11-28,3.87,3.98,3.85,3.96,1616550
2005-11-29,3.96,3.99,3.87,3.89,1259953
2005-11-30,3.86,3.93,3.84,3.88,1072122
2005-12-01,3.91,4.03,3.87,3.96,2684314
2005-12-02,3.92,3.97,3.88,3.90,1152553
2005-12-05,3.89,3.90,3.58,3.60,2687270
2005-12-06,3.58,3.68,3.55,3.62,1384769
2005-12-07,3.61,3.72,3.59,3.70,1198696
2005-12-08,3.70,3.74,3.63,3.67,1029380
2005-12-09,3.71,3.82,3.67,3.79,1846157
2005-12-12,3.82,3.96,3.79,3.92,2669164
2005-12-13,3.94,3.95,3.84,3.94,1876253
2005-12-14,3.94,3.97,3.86,3.95,2188220
2005-12-15,3.94,4.08,3.92,4.01,5118312
2005-12-16,3.97,4.05,3.95,3.99,1697308
2005-12-19,4.00,4.01,3.92,3.97,1437261
2005-12-20,3.97,3.97,3.91,3.94,1292999
2005-12-21,3.94,4.03,3.90,3.92,1535006
2005-12-22,3.91,4.07,3.90,4.02,3171827
2005-12-23,4.06,4.14,4.04,4.13,4863136
2005-12-26,4.18,4.20,4.06,4.11,2692927
2005-12-27,4.10,4.16,4.07,4.15,2219744
2005-12-28,4.14,4.23,4.10,4.21,3619070
2005-12-29,4.22,4.40,4.18,4.26,5614652
2005-12-30,4.26,4.29,4.12,4.14,2809449
2006-01-04,4.14,4.36,4.14,4.36,3747568
2006-01-05,4.38,4.38,4.26,4.34,3615319
2006-01-06,4.35,4.50,4.32,4.34,4606868
2006-01-09,4.33,4.50,4.31,4.45,4019119
2006-01-10,4.38,4.44,4.30,4.41,2684874
2006-01-11,4.41,4.43,4.25,4.25,3487920
2006-01-12,4.25,4.35,4.20,4.32,2793891
2006-01-13,4.32,4.37,4.24,4.26,2079170
2006-01-16,4.23,4.61,4.23,4.46,8350282
2006-01-17,4.46,4.51,4.38,4.50,3242607
2006-01-18,4.47,4.71,4.47,4.66,5786236
2006-01-19,4.68,5.13,4.66,5.13,9854366
2006-01-20,5.25,5.55,5.16,5.38,13399930
2006-01-23,5.54,5.92,5.48,5.92,11996944
2006-01-24,6.04,6.24,5.64,5.66,12437893
2006-01-25,5.71,5.93,5.45,5.80,8091419
2006-02-06,6.00,6.38,5.90,6.36,9843021
2006-02-07,6.20,6.55,5.98,6.19,10763993
2006-02-08,6.06,6.06,5.58,5.66,7931363
2006-02-09,5.75,5.82,5.58,5.75,4605652
2006-02-10,5.68,5.72,5.46,5.59,5150950
2006-02-13,5.59,5.59,5.19,5.34,5476204
2006-02-14,5.33,5.52,5.31,5.47,4267097
2006-02-15,5.50,5.58,5.39,5.49,3592913
2006-02-16,5.43,5.47,5.11,5.20,4751268
2006-02-17,5.21,5.32,5.15,5.19,3161410
2006-02-20,5.19,5.30,5.10,5.13,2894301
2006-02-21,5.13,5.41,5.11,5.38,3932400
2006-02-22,5.39,5.68,5.39,5.54,7700088
2006-02-23,5.54,5.65,5.43,5.57,3601145
2006-02-24,5.49,5.53,5.35,5.39,3586192
2006-02-27,5.40,5.60,5.37,5.53,3433860
2006-02-28,5.38,5.38,5.10,5.31,2841955
2006-03-01,5.20,5.30,5.16,5.19,3673895
2006-03-02,5.18,5.21,5.00,5.07,5214911
2006-03-03,5.05,5.08,4.95,5.04,3565534
2006-03-06,5.06,5.22,5.05,5.17,5256079
2006-03-07,5.17,5.17,4.76,4.77,3958711
2006-03-08,4.77,5.17,4.69,5.02,5985530
2006-03-09,4.98,5.02,4.78,4.81,3608857
2006-03-10,4.81,4.92,4.73,4.89,2810940
2006-03-13,4.85,4.96,4.82,4.92,2157934
2006-03-14,4.91,4.95,4.84,4.94,1637996
2006-03-15,4.96,5.10,4.91,5.09,4189742
2006-03-16,5.06,5.19,5.02,5.09,4505975
2006-03-17,5.08,5.08,4.88,4.96,2414548
2006-03-20,4.99,5.15,4.91,5.11,2848199
2006-03-21,5.10,5.35,5.05,5.35,8528928
2006-03-22,5.36,5.86,5.35,5.79,12449996
2006-03-23,5.72,5.79,5.53,5.58,7482308
2006-03-24,5.53,5.75,5.45,5.46,4836515
2006-03-27,5.49,5.76,5.49,5.70,5720971
2006-03-28,5.68,5.78,5.60,5.73,4921799
2006-03-29,5.78,5.86,5.65,5.67,4823447
2006-03-30,5.67,6.05,5.65,5.75,10869758
2006-03-31,5.74,6.25,5.68,6.12,13838952
2006-04-04,6.36,6.73,6.14,6.73,15656719
2006-04-05,6.84,6.99,6.60,6.74,14606367
2006-04-06,6.70,7.25,6.51,7.06,14975021
2006-04-07,7.00,7.04,6.68,6.88,8679943
2006-04-10,6.84,7.57,6.55,7.41,14012393
2006-04-11,7.26,7.38,7.04,7.17,7434094
2006-04-12,7.14,7.31,7.03,7.08,4633732
2006-04-13,7.05,7.07,6.50,6.51,8907494
2006-04-14,6.40,6.75,6.33,6.65,5791554
2006-04-17,6.46,6.68,6.38,6.46,5012915
2006-04-18,6.53,7.10,6.53,7.06,11105906
2006-04-19,7.23,7.77,7.23,7.77,20805358
2006-04-20,7.68,8.25,7.50,7.79,22105910
2006-04-21,7.60,7.96,7.25,7.55,12488294
2006-04-24,7.60,8.21,7.60,8.17,12352003
2006-04-25,8.10,8.95,7.80,8.70,14614528
2006-04-26,8.71,9.44,8.55,8.80,14811321
2006-04-27,8.60,8.98,8.55,8.84,6376195
2006-04-28,8.70,9.45,8.38,9.28,8774309
2006-05-08,9.27,9.88,9.20,9.67,6546563
2006-05-09,9.63,9.93,9.21,9.80,9176353
2006-05-10,9.78,10.10,9.46,9.64,5470868
2006-05-11,9.58,10.52,9.30,10.07,11322047
2006-05-12,10.06,11.08,9.88,11.08,11953750
2006-05-15,11.35,12.19,11.35,12.19,13460506
2006-05-16,11.90,13.41,11.00,13.41,15873233
2006-05-17,12.98,12.98,12.07,12.07,8549364
2006-05-18,10.77,10.78,10.77,10.77,1534400
2006-05-19,9.69,10.27,9.69,9.69,17877136
2006-05-22,9.00,9.37,8.73,9.07,13036281
2006-05-23,9.00,9.60,8.93,9.13,10462668
2006-05-24,9.40,9.72,8.76,9.09,7174555
2006-05-25,8.99,9.00,8.18,8.19,9859961
2006-05-26,8.19,8.55,8.19,8.50,5817605
2006-05-29,8.49,9.00,8.18,8.90,8372901
2006-05-30,8.81,9.79,8.69,9.79,12654999
2006-05-31,9.75,9.96,9.10,9.26,10449254
2006-06-01,9.00,10.15,8.90,9.76,10920100
2006-06-02,9.59,9.73,9.25,9.29,6610040
2006-06-05,9.28,9.56,9.00,9.45,4441524
2006-06-06,9.39,9.39,8.70,8.74,7081401
2006-06-07,8.68,8.68,7.87,7.87,5785716
2006-06-08,7.79,8.20,7.75,8.16,3966120
2006-06-09,8.09,8.20,7.60,7.61,4624316
2006-06-12,7.95,7.95,7.55,7.69,2233552
2006-06-13,7.72,8.08,7.61,8.02,4074491
2006-06-14,7.88,7.89,7.51,7.66,3248872
2006-06-15,7.70,7.95,7.66,7.79,2112111
2006-06-16,7.89,8.57,7.88,8.57,8867545
2006-06-19,8.43,9.28,8.30,8.82,8916842
2006-06-20,8.70,9.10,8.60,8.90,5020766
2006-06-21,9.00,9.10,8.85,8.95,4000906
2006-06-22,9.14,9.49,9.05,9.24,6109314
2006-06-23,9.21,9.22,8.80,8.89,3894290
2006-06-26,8.81,9.18,8.73,9.13,6182825
2006-06-27,9.20,9.54,9.20,9.40,7424612
2006-06-28,9.34,9.34,9.08,9.09,3429013
2006-06-29,9.09,9.40,9.02,9.16,4473159
2006-06-30,9.25,9.35,8.92,9.00,3593498
2006-07-03,8.98,9.20,8.85,9.13,4388687
2006-07-04,9.17,10.04,9.00,9.85,21084638
2006-07-05,9.63,9.80,9.11,9.60,14538650
2006-07-06,9.55,10.25,9.40,9.78,12023529
2006-07-07,9.78,10.10,9.69,9.71,7207105
2006-07-10,9.60,9.73,9.40,9.48,3899226
2006-07-11,9.42,9.45,9.10,9.37,4407481
2006-07-12,9.37,9.84,9.35,9.67,7287135
2006-07-13,9.49,9.49,8.70,8.70,7169876
2006-07-14,8.54,8.70,8.26,8.51,4934626
2006-07-17,8.30,8.59,8.25,8.49,2938890
2006-07-18,8.45,8.71,8.30,8.69,4168636
2006-07-19,8.58,8.65,8.16,8.25,3116779
2006-07-20,8.20,8.35,8.16,8.29,1549039
2006-07-21,8.25,8.38,8.25,8.34,1667754
2006-07-24,8.26,8.26,7.86,8.22,1524677
2006-07-25,8.22,8.50,8.16,8.39,2349869
2006-07-26,8.40,8.52,8.30,8.40,1778567
2006-07-27,8.39,8.44,8.11,8.20,2532993
2006-07-28,8.19,8.19,7.78,7.89,3166681
2006-07-31,7.87,7.87,7.15,7.16,3673612
2006-08-01,7.18,7.40,7.10,7.20,1853496
2006-08-02,7.22,7.35,7.08,7.27,1696441
2006-08-03,7.28,7.28,6.68,6.85,3474274
2006-08-04,6.85,6.85,6.34,6.35,3539649
2006-08-07,6.33,6.54,6.30,6.38,2347799
2006-08-08,6.39,6.54,6.38,6.54,2370445
2006-08-09,6.57,7.00,6.44,6.71,5400114
2006-08-10,6.66,6.82,6.61,6.78,2310166
2006-08-11,6.78,6.82,6.62,6.71,1885363
2006-08-14,6.71,6.71,6.30,6.33,2671153
2006-08-15,6.29,6.43,6.05,6.43,3350089
2006-08-16,6.52,6.95,6.51,6.94,7969717
2006-08-17,6.80,6.91,6.60,6.79,3299235
2006-08-18,6.80,6.82,6.61,6.65,1975384
2006-08-21,6.40,6.81,6.20,6.80,2030077
2006-08-22,6.75,7.00,6.70,6.86,3147029
2006-08-23,6.86,6.86,6.66,6.68,2104409
2006-08-24,6.63,6.75,6.56,6.69,1242844
2006-08-25,6.72,6.90,6.67,6.89,3292935
2006-08-28,6.96,7.18,6.86,7.15,4894302
2006-08-30,7.02,7.15,6.91,7.11,3814989
2006-08-31,7.08,7.23,6.90,7.02,3479317
2006-09-01,7.18,7.36,7.10,7.18,6718810
2006-09-04,7.19,7.22,7.01,7.17,2672024
2006-09-05,7.17,7.17,7.06,7.11,2256667
2006-09-06,7.13,7.43,7.11,7.38,5444368
2006-09-07,7.40,7.42,7.12,7.16,3005418
2006-09-08,7.12,7.20,7.02,7.03,1967829
2006-09-11,7.08,7.15,6.70,6.84,2164796
2006-09-12,6.79,6.88,6.73,6.81,1402648
2006-09-13,6.78,6.85,6.70,6.70,1622700
2006-09-14,6.79,6.94,6.74,6.82,1985279
2006-09-15,6.82,6.85,6.69,6.79,1853701
2006-09-18,6.81,7.00,6.72,6.99,3088821
2006-09-19,7.00,7.18,6.89,7.06,3203883
2006-09-20,7.08,7.08,6.93,6.94,1484371
2006-09-21,6.94,7.05,6.90,7.01,1811212
2006-09-22,7.04,7.04,6.71,6.72,3095482
2006-09-25,6.57,6.76,6.57,6.62,2010901
2006-09-26,6.65,6.87,6.62,6.78,2217759
2006-09-27,6.79,6.92,6.79,6.86,2215289
2006-09-28,6.80,6.90,6.80,6.84,1646437
2006-09-29,6.81,6.89,6.73,6.79,2062666
2006-10-09,6.80,6.89,6.76,6.84,1811665
2006-10-10,6.84,6.86,6.69,6.72,2425641
2006-10-11,6.69,6.85,6.69,6.76,1351115
2006-10-12,6.63,6.63,6.10,6.26,5318020
2006-10-13,6.25,6.30,6.15,6.28,2272401
2006-10-16,6.28,6.45,6.21,6.44,2142209
2006-10-17,6.44,6.54,6.42,6.45,2414918
2006-10-18,6.42,6.44,6.32,6.39,1583640
2006-10-19,6.38,6.40,6.26,6.28,1963302
2006-10-20,6.29,6.36,6.23,6.27,1684983
2006-10-23,6.28,6.48,6.16,6.31,3281895
2006-10-24,6.29,6.42,6.24,6.40,2452188
2006-10-25,6.48,6.79,6.40,6.61,7641778
2006-10-26,6.56,6.56,6.37,6.43,2617462
2006-10-27,6.44,6.44,6.20,6.24,1931909
2006-10-30,6.20,6.20,6.09,6.18,1826145
2006-10-31,6.15,6.23,6.10,6.21,1281790
2006-11-01,6.21,6.36,6.13,6.33,2330506
2006-11-02,6.33,6.33,6.15,6.20,1507642
2006-11-03,6.19,6.22,6.15,6.17,1197567
2006-11-06,6.17,6.23,6.13,6.18,1091762
2006-11-07,6.16,6.17,6.00,6.14,2416421
2006-11-08,6.11,6.12,6.01,6.05,1509962
2006-11-09,6.04,6.13,6.02,6.08,1696235
2006-11-10,6.18,6.21,5.90,5.97,1866129
2006-11-13,5.92,5.99,5.52,5.53,3100003
2006-11-14,5.50,5.58,5.22,5.45,2401854
2006-11-15,5.40,5.58,5.33,5.53,1762709
2006-11-16,5.53,5.59,5.41,5.42,1605510
2006-11-17,5.38,5.45,5.25,5.43,1585087
2006-11-20,5.40,5.59,5.27,5.52,2641546
2006-11-21,5.50,5.50,5.35,5.41,1119537
2006-11-22,5.38,5.58,5.35,5.53,2399054
2006-11-23,5.54,5.60,5.49,5.56,1955887
2006-11-24,5.57,5.67,5.54,5.60,1856452
2006-11-27,5.55,5.73,5.52,5.71,2701596
2006-11-28,5.69,5.76,5.62,5.68,1980058
2006-11-29,5.64,5.64,5.46,5.61,1503290
2006-11-30,5.64,5.73,5.63,5.71,2294441
2006-12-01,5.73,5.73,5.59,5.70,2306480
2006-12-04,5.70,5.86,5.66,5.85,3735957
2006-12-05,5.89,6.28,5.81,6.20,6943031
2006-12-06,6.17,6.20,5.79,5.97,3992797
2006-12-07,5.87,6.06,5.87,5.88,2414299
2006-12-08,5.88,5.88,5.62,5.63,2048237
2006-12-11,5.62,5.77,5.50,5.76,1119600
2006-12-12,5.76,5.85,5.65,5.72,1342222
2006-12-13,5.75,5.75,5.62,5.65,1284799
2006-12-14,5.65,5.74,5.64,5.74,1424503
2006-12-15,5.76,5.77,5.68,5.74,2152220
2006-12-18,5.75,5.80,5.70,5.73,2424184
2006-12-19,5.74,6.07,5.73,6.07,5957414
2006-12-20,6.07,6.10,5.91,6.00,2899340
2006-12-21,6.01,6.25,6.01,6.06,4222574
2006-12-22,6.09,6.66,6.08,6.48,8401699
2006-12-25,6.43,6.53,6.26,6.35,4998191
2006-12-26,6.35,6.45,6.21,6.28,3064228
2006-12-27,6.25,6.25,6.05,6.13,2595199
2006-12-28,6.10,6.10,5.85,5.97,3037562
2006-12-29,5.97,6.11,5.88,6.00,2759120
2007-03-12,6.30,6.30,6.30,6.30,54839
2007-03-13,6.62,6.62,6.62,6.62,41250
2007-03-14,6.95,6.95,6.95,6.95,77771
2007-03-15,7.30,7.30,7.30,7.30,56701
2007-03-16,7.67,7.67,7.67,7.67,116901
2007-03-19,8.05,8.05,8.05,8.05,265351
2007-03-20,8.45,8.45,8.45,8.45,335600
2007-03-21,8.87,8.87,8.87,8.87,135301
2007-03-22,9.31,9.31,9.31,9.31,643616
2007-03-23,9.78,9.78,9.78,9.78,7292100
2007-04-13,9.00,12.30,8.48,10.40,57069639
2007-04-16,9.78,10.40,9.63,10.01,26560936
2007-04-17,9.94,10.28,9.71,10.08,19041666
2007-04-18,9.91,10.44,9.91,10.18,17953999
2007-04-19,10.17,10.35,9.20,9.47,15319140
2007-04-20,9.48,10.00,9.48,9.92,9936594
2007-04-23,9.90,10.64,9.85,10.48,17119300
2007-04-24,10.57,10.97,10.33,10.63,19111900
2007-04-25,10.68,10.86,10.34,10.75,12776245
2007-04-26,10.80,11.12,10.50,11.01,18463245
2007-04-27,11.05,11.18,10.40,10.45,18304354
2007-04-30,10.39,10.45,9.80,10.11,12601667
2007-05-08,10.31,10.72,10.05,10.68,13499934
2007-05-09,10.57,10.70,10.02,10.27,11829563
2007-05-10,10.25,10.70,10.04,10.48,13570227
2007-05-11,10.39,11.19,10.10,11.00,24714001
2007-05-15,11.15,11.57,10.50,10.92,21486593
2007-05-16,10.93,11.65,10.69,11.48,21881167
2007-05-17,11.54,11.59,11.20,11.49,16794849
2007-05-18,11.50,11.50,10.99,10.99,15377921
2007-05-21,10.61,11.37,10.51,11.11,14977977
2007-05-22,11.31,11.65,11.20,11.24,17653734
2007-05-23,11.15,11.50,11.11,11.37,13757449
2007-05-24,11.40,12.51,11.37,12.51,37226007
2007-05-25,12.51,13.00,12.10,12.60,32217861
2007-05-28,12.84,12.97,12.51,12.66,18266865
2007-05-29,12.68,12.90,12.16,12.82,15017012
2007-05-30,11.54,12.39,11.54,11.54,12882605
2007-05-31,11.00,11.21,10.39,10.39,15402095
2007-06-01,10.18,10.52,9.35,9.35,19519192
2007-06-04,9.38,9.78,8.42,8.42,11165763
2007-06-05,7.62,8.40,7.58,8.33,14465042
2007-06-06,8.17,8.50,7.70,8.14,13222258
2007-06-07,8.18,8.55,7.88,8.47,15846208
2007-06-08,8.70,9.00,8.45,8.84,17740469
2007-06-11,8.86,8.94,8.54,8.73,15201837
2007-06-12,8.73,8.75,7.86,8.33,15945350
2007-06-13,8.39,9.16,8.38,9.16,21355365
2007-06-14,9.15,9.15,8.70,8.74,14168562
2007-06-15,8.50,8.79,8.28,8.43,9375246
2007-06-18,8.55,9.08,8.45,8.82,12676180
2007-06-19,8.74,9.00,8.58,8.94,11073210
2007-06-20,8.99,9.16,8.60,8.67,12236335
2007-06-21,8.64,8.75,8.25,8.65,9272726
2007-06-22,8.82,9.14,8.25,8.48,15744651
2007-06-25,8.40,8.65,7.63,7.63,8800101
2007-06-26,7.16,7.43,6.92,7.40,7694989
2007-06-27,7.46,7.55,7.17,7.42,6722080
2007-06-28,7.37,7.47,6.68,6.68,8541677
2007-06-29,7.34,7.35,6.78,7.35,11903699
2007-07-02,7.34,8.07,7.10,8.03,15333526
2007-07-03,8.05,8.23,7.65,7.72,9231301
2007-07-04,7.64,8.01,7.63,7.72,7102356
2007-07-05,7.60,7.60,6.95,6.95,5535284
2007-07-06,6.91,7.48,6.77,7.40,6439107
2007-07-09,7.49,7.80,7.33,7.60,7564999
2007-07-10,7.50,7.66,7.10,7.24,5372279
2007-07-11,7.10,7.49,7.10,7.49,3971636
2007-07-12,7.51,7.69,7.40,7.62,5999681
2007-07-13,7.52,7.77,7.32,7.72,4407929
2007-07-16,7.72,7.99,7.65,7.85,9842064
2007-07-17,7.85,7.91,7.46,7.73,6466097
2007-07-18,7.73,7.78,7.45,7.52,4985522
2007-07-19,7.54,7.66,7.45,7.52,2446425
2007-07-20,7.56,7.79,7.53,7.74,5799326
2007-07-23,7.77,8.30,7.71,8.28,12875784
2007-07-24,8.52,8.99,8.45,8.47,21782368
2007-07-25,8.40,8.69,8.35,8.64,7706082
2007-07-26,8.68,8.75,8.43,8.65,8509652
2007-07-27,8.68,9.02,8.68,8.83,11254799
2007-07-30,8.82,9.26,8.75,9.15,12421276
2007-07-31,9.07,9.50,8.86,9.46,13246787
2007-08-01,9.80,9.95,8.71,8.71,14823284
2007-08-02,8.82,9.15,8.61,9.00,8670303
2007-08-03,9.02,9.25,8.90,9.08,9683320
2007-08-06,9.22,9.99,9.10,9.99,26592751
2007-08-07,10.10,10.80,9.91,10.05,33148678
2007-08-08,9.85,9.89,9.41,9.67,12686987
2007-08-09,9.78,10.08,9.60,9.69,10655657
2007-08-10,9.60,9.69,8.90,9.19,10187999
2007-08-13,9.17,9.17,8.72,8.98,7632372
2007-08-14,8.92,9.23,8.92,9.23,6060200
2007-08-15,9.25,9.29,8.75,9.10,5870208
2007-08-16,8.90,9.19,8.75,9.04,4752755
2007-08-17,8.88,9.12,8.83,8.90,4191069
2007-08-20,9.06,9.29,9.06,9.28,6425870
2007-08-21,9.32,9.70,9.14,9.50,12302655
2007-08-22,9.30,9.70,9.21,9.40,7885987
2007-08-23,9.43,9.56,9.26,9.40,7125102
2007-08-24,9.45,9.62,9.35,9.60,10933040
2007-08-27,9.80,9.88,9.29,9.59,11167001
2007-08-28,9.50,9.69,9.21,9.58,10630839
2007-08-29,9.65,9.80,9.30,9.35,14182636
2007-08-30,9.31,9.65,9.30,9.60,8225885
2007-08-31,9.65,9.97,9.51,9.71,11838750
2007-09-03,9.79,10.18,9.67,10.01,14032926
2007-09-04,10.10,10.25,9.61,9.69,9853879
2007-09-05,9.78,9.84,9.35,9.55,6861509
2007-09-06,9.60,9.78,9.51,9.58,6457516
2007-09-07,9.50,9.65,9.20,9.21,7414881
2007-09-10,9.11,9.47,8.93,9.43,6062444
2007-09-11,9.39,9.43,8.49,8.50,6316304
2007-09-12,8.48,8.65,8.29,8.55,5690415
2007-09-13,8.53,8.84,8.50,8.73,4460835
2007-09-14,8.78,8.87,8.62,8.82,4013317
2007-09-17,8.85,9.20,8.73,9.11,5892820
2007-09-18,9.11,9.21,8.88,9.10,4875245
2007-09-19,9.12,9.45,9.10,9.23,7392617
2007-09-20,9.26,9.34,9.00,9.15,4473628
2007-09-21,9.20,9.28,8.60,8.84,4853597
2007-09-24,8.84,8.84,8.41,8.70,4253517
2007-09-25,8.70,8.99,8.55,8.80,5012902
2007-09-26,8.50,9.30,8.50,9.05,9422001
2007-09-27,9.09,9.45,9.07,9.24,10135594
2007-09-28,9.30,9.36,9.17,9.23,7630809
2007-10-08,9.52,9.88,9.41,9.49,13735723
2007-10-09,9.62,9.88,9.35,9.88,11950349
2007-10-10,10.02,10.87,9.96,10.29,28009675
2007-10-11,10.10,10.26,9.81,9.90,11569979
2007-10-12,9.95,10.18,8.91,9.43,12924759
2007-10-15,9.40,9.49,9.10,9.45,6916837
2007-10-16,9.58,10.40,9.42,10.40,16099584
2007-10-17,10.55,10.79,10.08,10.69,20038332
