Date,Open,High,Low,Close,Vol
2001-04-03,15.95,15.95,15.58,15.66,320900
2001-04-04,15.61,15.94,15.50,15.53,451000
2001-04-05,15.80,16.35,15.55,16.27,1084200
2001-04-06,16.35,16.37,15.88,16.08,723400
2001-04-09,16.10,16.58,16.00,16.50,1108900
2001-04-10,16.02,16.40,15.95,16.02,876600
2001-04-11,16.02,16.16,15.75,15.97,606200
2001-04-12,15.98,16.08,15.68,15.80,646000
2001-04-13,15.80,15.90,15.73,15.82,422000
2001-04-16,15.82,16.20,15.80,16.10,660900
2001-04-17,16.19,16.19,15.70,15.93,737800
2001-04-18,15.92,16.57,15.80,16.36,1407900
2001-04-19,16.35,16.35,15.90,16.33,655200
2001-04-20,16.36,17.10,16.36,16.54,2928000
2001-04-23,16.56,17.08,16.50,16.97,1935900
2001-04-24,17.00,17.16,16.80,17.05,1196600
2001-04-25,17.10,17.24,16.10,16.29,1460400
2001-04-26,16.25,16.41,15.80,15.87,1003400
2001-04-27,15.85,16.09,15.81,15.90,525600
2001-04-30,16.00,16.05,15.70,15.73,397800
2001-05-08,15.76,16.13,15.76,16.01,227900
2001-05-09,16.01,16.12,15.83,16.10,312800
2001-05-10,16.45,16.55,16.25,16.44,426700
2001-05-14,16.59,16.88,16.50,16.68,809500
2001-05-15,16.90,16.98,16.46,16.89,730600
2001-05-16,16.89,16.89,16.60,16.69,412700
2001-05-17,16.68,16.68,16.30,16.44,708700
2001-05-18,16.44,17.48,16.32,17.19,2274900
2001-05-21,17.20,17.72,17.20,17.40,1708200
2001-05-22,17.41,17.45,17.03,17.33,805400
2001-05-23,17.19,18.38,17.19,18.14,3524300
2001-05-24,18.12,18.47,17.95,18.01,1614000
2001-05-25,18.01,18.60,18.01,18.16,1371200
2001-05-28,18.20,18.40,17.50,17.58,1158000
2001-05-29,17.58,17.88,17.50,17.62,594500
2001-05-30,17.52,17.98,17.52,17.92,655100
2001-05-31,17.93,18.58,17.80,18.22,959000
2001-06-01,18.25,18.80,18.00,18.13,1183600
2001-06-04,18.25,18.79,18.25,18.33,1122400
2001-06-05,18.40,18.55,18.15,18.45,630500
2001-06-06,18.45,19.08,18.31,19.03,1196300
2001-06-07,19.20,19.20,18.59,18.71,757500
2001-06-08,18.80,18.80,18.00,18.20,1359200
2001-06-11,18.30,18.37,17.78,17.90,1042100
2001-06-12,17.90,18.19,17.90,18.09,604600
2001-06-13,18.26,18.26,18.00,18.22,549400
2001-06-14,18.22,18.22,17.38,17.42,1280900
2001-06-15,17.37,17.70,17.22,17.49,851800
2001-06-18,17.59,17.67,16.52,16.70,883800
2001-06-19,16.68,16.99,16.62,16.83,489900
2001-06-20,16.60,17.20,16.60,16.82,323800
2001-06-21,17.00,17.20,16.96,17.14,243800
2001-06-22,17.43,17.78,17.35,17.59,429200
2001-06-25,17.75,17.89,17.50,17.75,350500
2001-06-26,17.78,17.88,17.56,17.71,373300
2001-06-27,17.68,17.78,17.30,17.40,504800
2001-06-28,17.45,17.50,17.20,17.27,388900
2001-06-29,17.20,17.37,17.00,17.14,404600
2001-07-02,17.16,17.35,16.90,16.91,275700
2001-07-03,16.92,17.15,16.80,17.15,237600
2001-07-04,17.20,17.35,16.95,17.03,198100
2001-07-05,17.03,17.35,16.71,16.81,388600
2001-07-06,16.81,17.00,16.80,16.80,175700
2001-07-09,16.80,16.83,16.60,16.73,178700
2001-07-10,16.98,17.50,16.82,17.40,392900
2001-07-11,17.50,17.50,16.91,16.99,209600
2001-07-12,17.00,17.23,16.81,17.06,199000
2001-07-13,17.16,17.36,16.85,16.97,162900
2001-07-16,16.80,17.00,16.62,16.65,334800
2001-07-17,16.66,16.66,16.16,16.55,418100
2001-07-18,16.60,16.65,16.29,16.45,120800
2001-07-19,16.47,16.60,16.46,16.57,108200
2001-07-20,16.60,17.36,16.60,17.11,336300
2001-07-23,17.11,17.28,16.90,17.12,229400
2001-07-24,16.99,17.00,16.52,16.73,232500
2001-07-25,16.68,16.86,16.60,16.66,124500
2001-07-26,16.19,16.62,16.19,16.39,186900
2001-07-27,16.50,16.51,16.12,16.20,228000
2001-07-30,16.20,16.20,14.80,14.88,520200
2001-07-31,14.78,15.48,14.60,14.91,357900
2001-08-01,14.88,15.74,14.88,15.66,318900
2001-08-02,15.55,15.55,14.90,15.40,220600
2001-08-03,15.40,15.50,15.30,15.35,166200
2001-08-06,15.38,15.38,14.65,14.82,232800
2001-08-07,14.80,15.28,14.73,15.20,201700
2001-08-08,14.90,15.20,14.90,15.05,84400
2001-08-09,15.30,15.47,15.10,15.43,255200
2001-08-10,15.50,15.68,15.46,15.53,222400
2001-08-13,15.54,15.56,15.26,15.48,165400
2001-08-14,15.48,15.68,15.10,15.20,247000
2001-08-15,15.25,15.46,15.12,15.42,138100
2001-08-16,15.49,15.49,15.10,15.15,115700
2001-08-17,15.25,15.28,15.01,15.13,97000
2001-08-20,15.01,15.37,14.90,15.28,80200
2001-08-21,15.20,15.44,15.20,15.38,73800
2001-08-22,15.20,15.20,14.88,14.95,222000
2001-08-23,14.90,15.15,14.81,15.10,77400
2001-08-24,15.10,15.30,14.92,14.94,52600
2001-08-27,14.90,14.90,14.15,14.16,296500
2001-08-28,14.01,14.50,13.88,14.48,250000
2001-08-29,14.46,14.67,14.30,14.36,145000
2001-08-30,14.30,14.48,14.09,14.18,53100
2001-08-31,14.10,14.45,14.10,14.17,57100
2001-09-03,14.18,14.20,13.88,13.93,140500
2001-09-04,14.00,14.47,14.00,14.40,150800
2001-09-05,14.46,14.71,14.35,14.54,143800
2001-09-06,14.32,14.70,14.32,14.55,70800
2001-09-07,14.50,14.50,13.90,13.90,201100
2001-09-10,13.85,14.49,13.61,14.37,273200
2001-09-11,14.38,14.51,14.20,14.46,142900
2001-09-12,13.70,14.38,13.61,14.25,234300
2001-09-13,14.36,14.40,14.15,14.17,57400
2001-09-14,14.17,14.38,13.86,13.89,169500
2001-09-17,13.91,13.91,13.45,13.50,283200
2001-09-18,13.70,14.00,13.35,13.55,181500
2001-09-19,13.64,13.90,13.50,13.89,72900
2001-09-20,13.88,14.09,13.65,13.74,108400
2001-09-21,13.60,13.80,13.59,13.60,78500
2001-09-24,13.52,13.70,13.51,13.65,63300
2001-09-25,13.81,13.81,13.50,13.53,106000
2001-09-26,13.50,13.66,13.29,13.30,107900
2001-09-27,13.22,13.49,13.20,13.32,122300
2001-09-28,13.45,13.51,13.00,13.01,158900
2001-10-08,13.00,13.30,12.51,12.58,157700
2001-10-09,12.51,12.90,12.51,12.70,88200
2001-10-10,12.80,12.80,12.00,12.11,211900
2001-10-11,12.28,12.28,11.79,11.91,274600
2001-10-12,11.91,12.78,11.71,12.50,285300
2001-10-15,12.49,12.68,11.88,12.46,162300
2001-10-16,12.42,12.45,12.03,12.15,74100
2001-10-17,12.05,12.31,12.02,12.22,41400
2001-10-18,12.00,12.35,11.90,12.04,87500
2001-10-19,11.06,11.30,10.84,10.84,676800
2001-10-22,10.52,11.00,10.51,10.55,254200
2001-10-23,11.29,11.61,11.29,11.61,448100
2001-10-24,12.35,12.57,11.93,12.34,916400
2001-10-25,12.30,12.30,11.88,11.90,305000
2001-10-26,11.88,12.08,11.70,11.99,207500
2001-10-29,12.03,12.30,12.00,12.21,126000
2001-10-30,12.12,12.21,11.90,12.00,94500
2001-10-31,11.96,12.10,11.60,12.03,138900
2001-11-01,12.08,12.35,11.90,12.25,198300
2001-11-02,12.20,12.20,12.03,12.06,118200
2001-11-05,12.06,12.14,11.80,11.96,60800
2001-11-06,11.85,12.10,11.85,11.94,68100
2001-11-07,11.80,11.90,11.18,11.19,204100
2001-11-08,10.90,11.38,10.80,11.32,175700
2001-11-09,11.35,11.78,11.18,11.51,152700
2001-11-12,11.55,11.58,11.30,11.30,86800
2001-11-13,11.18,11.39,11.05,11.30,99900
2001-11-14,11.35,11.45,11.25,11.26,56700
2001-11-15,11.28,11.40,11.25,11.30,34200
2001-11-16,12.39,12.39,11.52,11.59,357700
2001-11-19,11.80,11.98,11.59,11.97,186400
2001-11-20,12.15,12.36,11.97,12.33,489700
2001-11-21,12.33,12.35,12.15,12.31,199600
2001-11-22,12.32,12.49,12.30,12.41,288000
2001-11-23,12.42,12.42,12.20,12.23,233500
2001-11-26,12.23,12.48,12.23,12.44,245300
2001-11-27,12.02,12.60,12.02,12.50,255200
2001-11-28,12.56,12.80,12.52,12.65,409600
2001-11-29,12.66,13.10,12.60,12.87,794700
2001-11-30,12.88,13.10,12.82,13.07,345000
2001-12-03,13.07,13.26,13.00,13.06,461900
2001-12-04,13.08,13.21,12.91,13.20,411400
2001-12-05,13.01,13.19,12.76,12.87,439000
2001-12-06,12.70,13.00,12.70,12.96,199400
2001-12-07,12.97,13.00,12.79,12.83,150400
2001-12-10,12.90,13.10,12.73,13.02,111100
2001-12-11,12.98,13.04,12.80,12.80,107900
2001-12-12,12.80,12.88,12.65,12.71,141500
2001-12-13,12.84,12.96,12.39,12.42,164100
2001-12-14,12.39,12.63,12.20,12.30,142500
2001-12-17,12.38,12.38,12.10,12.22,134000
2001-12-18,12.29,12.45,12.12,12.40,104500
2001-12-19,12.40,12.55,12.20,12.31,107700
2001-12-20,12.15,12.15,11.75,11.88,228800
2001-12-21,11.97,12.08,11.81,11.99,112100
2001-12-24,11.98,11.98,11.52,11.72,122300
2001-12-25,11.81,11.86,11.66,11.78,81700
2001-12-26,11.72,12.05,11.69,12.05,110600
2001-12-27,12.14,12.14,11.85,11.90,108300
2001-12-28,11.80,11.95,11.70,11.90,110800
2001-12-31,11.80,12.04,11.80,11.87,64500
2002-01-04,11.98,11.98,11.30,11.38,167800
2002-01-07,11.25,11.45,11.19,11.28,92200
2002-01-08,11.20,11.44,11.15,11.17,56400
2002-01-09,11.17,11.17,10.61,10.77,176300
2002-01-10,10.68,11.15,10.55,11.02,169900
2002-01-11,11.00,11.02,10.62,10.64,88100
2002-01-14,10.51,10.51,9.90,10.12,221000
2002-01-15,10.00,10.20,9.80,9.81,186100
2002-01-16,9.82,10.10,9.76,10.02,169000
2002-01-17,10.00,10.03,9.51,9.54,248300
2002-01-18,9.40,9.86,9.21,9.65,213100
2002-01-21,8.69,8.69,8.69,8.69,202700
2002-01-22,7.82,8.25,7.82,7.82,1428400
2002-01-23,7.36,8.30,7.04,8.21,2324900
2002-01-24,8.00,8.50,7.92,8.10,1659900
2002-01-25,8.05,8.41,7.88,8.40,1133200
2002-01-28,8.50,8.58,7.56,7.56,1266800
2002-01-29,7.48,7.97,7.16,7.93,578200
2002-01-30,7.89,8.30,7.87,8.17,737600
2002-01-31,8.22,8.99,8.22,8.99,1692800
2002-02-01,8.90,9.32,8.85,9.03,1268800
2002-02-04,9.00,9.35,8.70,9.20,771500
2002-02-05,9.20,9.39,9.08,9.25,662600
2002-02-06,9.25,9.28,8.70,8.79,622100
2002-02-07,8.79,9.19,8.78,9.18,508500
2002-02-08,9.40,9.40,9.09,9.10,359600
2002-02-25,9.40,9.52,9.20,9.41,1200100
2002-02-26,9.43,9.66,9.31,9.65,733200
2002-02-27,9.64,9.75,9.41,9.62,595300
2002-02-28,9.53,9.65,9.33,9.38,504200
2002-03-01,9.31,9.35,9.00,9.04,459700
2002-03-04,9.00,9.58,8.96,9.52,424200
2002-03-05,9.58,10.47,9.50,10.31,2223000
2002-03-06,10.41,11.34,10.29,11.01,4531200
2002-03-07,10.99,11.48,10.75,11.20,2931300
2002-03-08,11.30,12.10,10.90,11.91,3133900
2002-03-11,11.88,12.38,11.51,12.00,2392000
2002-03-12,11.88,12.19,11.38,11.42,2012900
2002-03-13,11.38,11.58,11.00,11.08,1318500
2002-03-14,11.16,11.87,11.11,11.61,1166500
2002-03-15,11.65,11.78,11.01,11.03,885600
2002-03-18,11.20,11.45,11.00,11.30,853300
2002-03-19,11.34,12.01,11.18,11.71,2337200
2002-03-20,11.75,11.95,11.43,11.73,1504600
2002-03-21,11.80,12.00,11.55,11.89,1653900
2002-03-22,11.85,12.12,11.69,11.85,1050500
2002-03-25,11.85,12.10,11.75,12.05,968200
2002-03-26,12.05,12.17,11.58,11.74,819400
2002-03-27,11.68,11.90,11.52,11.80,506000
2002-03-28,11.73,12.60,11.73,12.20,2411400
2002-03-29,12.20,12.25,11.52,11.69,1232600
2002-04-01,11.60,11.90,11.40,11.74,504700
2002-04-02,11.76,11.90,11.40,11.55,597700
2002-04-03,11.50,11.70,11.00,11.23,942600
2002-04-04,11.10,11.60,11.00,11.59,744200
2002-04-05,11.75,12.20,11.56,11.78,1132700
2002-04-08,11.78,12.15,11.70,12.00,729300
2002-04-09,12.08,12.66,12.08,12.40,2602700
2002-04-10,12.50,12.58,12.25,12.34,975600
2002-04-11,12.34,12.39,11.90,11.91,878400
2002-04-12,11.85,12.16,11.81,12.01,546200
2002-04-15,12.00,12.09,11.79,11.88,409800
2002-04-16,11.88,11.92,11.25,11.49,1321700
2002-04-17,11.40,11.64,11.35,11.61,540200
2002-04-18,11.63,11.65,11.32,11.36,446000
2002-04-19,11.33,11.42,10.85,11.40,829700
2002-04-22,11.28,11.48,11.07,11.26,207900
2002-04-23,11.27,11.42,11.21,11.26,214120
2002-04-24,11.25,11.34,11.13,11.15,263085
2002-04-25,11.10,11.38,11.10,11.37,180172
2002-04-26,11.39,11.90,11.38,11.72,573781
2002-04-29,11.80,12.19,11.80,12.07,957859
2002-04-30,12.12,12.28,11.88,12.02,699390
2002-05-08,12.00,12.07,11.75,11.82,232200
2002-05-09,11.70,12.20,11.68,11.93,505315
2002-05-10,11.95,11.97,11.70,11.84,273580
2002-05-13,11.80,11.95,11.60,11.95,355267
2002-05-14,12.10,12.88,12.05,12.12,2673685
2002-05-15,12.00,12.59,11.92,12.20,1774765
2002-05-16,12.20,12.20,11.60,11.69,1052350
2002-05-17,11.64,12.15,11.51,12.11,986021
2002-05-21,12.00,12.82,12.00,12.61,3056566
2002-05-22,12.61,12.97,12.50,12.53,2615192
2002-05-23,12.60,13.25,12.40,13.12,3266924
2002-05-24,13.15,14.15,12.90,13.21,7358483
2002-05-27,13.20,13.39,12.64,13.13,2138444
2002-05-28,13.05,13.30,12.82,12.87,1247884
2002-05-29,12.84,12.90,12.36,12.53,1296336
2002-05-30,12.50,12.71,12.23,12.41,816613
2002-05-31,12.40,12.57,12.06,12.10,643694
2002-06-03,12.09,12.09,11.58,11.59,1042550
2002-06-04,11.49,11.80,11.48,11.76,768804
2002-06-05,11.60,11.74,11.00,11.03,832378
2002-06-06,11.00,12.12,10.85,11.83,1128177
2002-06-07,11.80,12.12,11.59,11.94,1099437
2002-06-10,11.90,12.05,11.68,11.77,428673
2002-06-11,11.70,12.10,11.70,12.00,546179
2002-06-12,12.18,12.18,11.84,11.94,285139
2002-06-13,11.90,12.15,11.75,11.76,311140
2002-06-14,11.63,11.79,11.40,11.41,357200
2002-06-17,11.40,11.62,11.20,11.53,286100
2002-06-18,11.60,12.08,11.60,11.92,737300
2002-06-19,11.98,12.00,11.74,11.76,294600
2002-06-20,11.75,12.35,11.75,12.12,943300
2002-06-21,12.09,13.30,12.09,13.29,5218700
2002-06-24,14.62,14.62,14.00,14.62,4683900
2002-06-25,14.62,15.42,14.20,14.42,5925800
2002-06-26,14.20,14.39,13.75,14.13,2513500
2002-06-27,14.12,14.12,13.70,13.82,1354900
2002-06-28,13.80,13.95,13.36,13.74,1610500
2002-07-01,13.69,13.94,13.48,13.75,578400
2002-07-02,13.65,14.25,13.65,14.10,907700
2002-07-03,14.20,14.24,13.80,13.94,340800
2002-07-04,13.95,13.99,13.63,13.68,431900
2002-07-05,13.60,13.80,13.50,13.76,227300
2002-07-08,13.79,13.97,13.62,13.94,365800
2002-07-09,13.90,14.06,13.85,13.87,441200
2002-07-10,13.83,13.88,13.48,13.50,596000
2002-07-11,13.50,13.70,13.45,13.59,300800
2002-07-12,13.59,13.66,13.50,13.53,226900
2002-07-15,13.60,13.97,13.46,13.57,186800
2002-07-16,13.69,13.80,13.61,13.70,204700
2002-07-17,13.88,13.88,13.55,13.76,205000
2002-07-18,13.75,13.82,13.60,13.65,224700
2002-07-19,13.69,13.72,13.50,13.55,257300
2002-07-22,13.79,13.79,13.36,13.41,255400
2002-07-23,13.38,13.46,13.13,13.19,238400
2002-07-24,13.14,13.24,12.94,12.98,208900
2002-07-25,12.85,13.05,12.38,12.54,524300
2002-07-26,12.55,12.68,12.49,12.64,203100
2002-07-29,12.64,12.80,12.64,12.80,166435
2002-07-30,12.80,12.88,12.68,12.81,144552
2002-07-31,12.82,12.86,12.42,12.50,139105
2002-08-01,12.50,12.97,12.50,12.80,258434
2002-08-02,12.81,12.90,12.75,12.81,141861
2002-08-05,12.82,12.85,12.50,12.60,88900
2002-08-06,12.55,13.16,12.55,12.90,364373
2002-08-07,12.90,12.90,12.71,12.85,95210
2002-08-08,12.85,12.93,12.71,12.76,73328
2002-08-09,12.65,12.80,12.50,12.59,218880
2002-08-12,12.45,12.57,12.45,12.50,115472
2002-08-13,12.55,12.74,12.55,12.70,98847
2002-08-14,12.75,12.79,12.60,12.79,72576
2002-08-15,12.90,12.90,12.70,12.72,69401
2002-08-16,12.50,12.88,12.50,12.83,130133
2002-08-19,12.88,12.88,12.70,12.83,83231
2002-08-20,12.75,13.04,12.75,12.99,283026
2002-08-21,13.00,13.18,12.86,13.16,363444
2002-08-22,13.02,13.42,12.90,13.31,456015
2002-08-23,13.36,13.36,13.13,13.16,206558
2002-08-26,13.13,13.25,13.02,13.25,158690
2002-08-27,13.25,13.70,13.20,13.57,728573
2002-08-28,13.52,13.57,13.43,13.49,185269
2002-08-29,13.45,13.50,13.25,13.26,280500
2002-08-30,13.30,13.37,13.25,13.33,141884
2002-09-02,13.38,13.55,13.30,13.50,148197
2002-09-03,13.50,13.61,13.10,13.26,251854
2002-09-04,13.30,13.42,13.26,13.31,223359
2002-09-05,13.11,13.38,13.05,13.10,198037
2002-09-06,13.05,13.14,13.01,13.08,161470
2002-09-09,13.01,13.01,12.60,12.65,174505
2002-09-10,12.60,12.88,12.53,12.60,223541
2002-09-11,12.65,12.73,12.60,12.71,113200
2002-09-12,12.70,12.85,12.66,12.78,103540
2002-09-13,12.78,12.90,12.78,12.80,55473
2002-09-16,12.80,12.80,12.00,12.43,233775
2002-09-17,12.35,12.60,12.35,12.47,155291
2002-09-18,12.47,12.60,12.47,12.50,82200
2002-09-19,12.20,13.09,12.20,12.99,579640
2002-09-20,12.75,13.17,12.75,12.83,367768
2002-09-23,12.80,13.06,12.80,13.00,141263
2002-09-24,13.05,13.05,12.85,12.90,116000
2002-09-25,12.92,14.19,12.92,13.47,3296861
2002-09-26,13.22,13.40,13.01,13.27,1196160
2002-09-27,13.27,13.90,13.22,13.60,1576636
2002-10-08,13.53,13.95,13.40,13.64,1067926
2002-10-09,12.57,13.26,12.47,12.71,754147
2002-10-10,12.69,12.95,12.64,12.71,323279
2002-10-11,12.72,13.14,12.72,13.00,496708
2002-10-14,13.00,13.88,12.91,13.57,751434
2002-10-15,13.45,13.75,13.35,13.48,706056
2002-10-16,13.50,13.95,13.48,13.58,895224
2002-10-17,13.58,13.58,13.35,13.40,423473
2002-10-18,13.40,13.80,13.24,13.71,715664
2002-10-21,13.80,13.86,13.65,13.82,668394
2002-10-22,13.85,13.94,13.58,13.85,954411
2002-10-23,13.88,14.09,13.72,14.04,1154510
2002-10-24,14.10,14.12,13.77,13.81,1011345
2002-10-25,13.80,13.85,13.40,13.45,933630
2002-10-28,13.40,13.65,13.31,13.55,430518
2002-10-29,13.48,13.72,13.36,13.69,439977
2002-10-30,13.68,13.90,13.50,13.73,236720
2002-10-31,13.73,13.89,13.44,13.45,364950
2002-11-01,13.40,13.50,13.21,13.24,481878
2002-11-04,13.27,13.60,13.27,13.46,263391
2002-11-05,13.49,13.89,13.33,13.82,840918
2002-11-06,13.78,14.05,13.71,13.86,599922
2002-11-07,13.94,13.94,13.77,13.83,295427
2002-11-08,13.95,14.06,13.28,13.30,564069
2002-11-11,13.28,13.46,13.11,13.14,337400
2002-11-12,13.10,13.32,12.45,12.59,664545
2002-11-13,12.58,12.79,12.36,12.73,381820
2002-11-14,12.71,12.71,12.05,12.12,416890
2002-11-15,12.12,12.50,12.08,12.26,361937
2002-11-18,12.30,12.30,11.50,11.59,477836
2002-11-19,11.56,11.70,11.11,11.59,511288
2002-11-20,11.59,11.59,11.00,11.11,241490
2002-11-21,11.10,11.10,10.22,10.31,581352
2002-11-22,10.40,10.79,9.99,10.49,593595
2002-11-25,10.37,10.65,10.28,10.58,193954
2002-11-26,10.60,10.68,10.01,10.05,305510
2002-11-27,9.90,10.23,9.75,10.15,279025
2002-11-28,10.10,10.55,10.00,10.54,346926
2002-11-29,10.60,11.35,10.40,11.04,1195855
2002-12-02,11.00,11.00,10.51,10.55,517205
2002-12-03,10.45,10.78,10.45,10.73,199585
2002-12-04,10.85,10.95,10.66,10.74,278978
2002-12-05,10.65,10.75,10.43,10.62,300900
2002-12-06,10.70,10.90,10.54,10.68,130664
2002-12-09,10.68,10.80,10.58,10.65,81789
2002-12-10,10.61,10.68,10.35,10.35,147119
2002-12-11,10.25,10.45,10.20,10.34,115693
2002-12-12,10.23,10.65,10.23,10.40,109857
2002-12-13,10.20,10.62,10.19,10.55,110699
2002-12-16,10.50,10.78,10.50,10.64,151781
2002-12-17,10.60,10.89,10.60,10.84,245255
2002-12-18,10.82,11.38,10.82,10.83,583766
2002-12-19,10.86,11.02,10.64,11.00,308118
2002-12-20,11.12,11.20,11.00,11.11,256832
2002-12-23,11.20,11.25,11.01,11.07,248515
2002-12-24,11.01,11.15,10.86,11.03,177019
2002-12-25,10.97,11.30,10.96,11.01,196162
2002-12-26,11.02,11.02,10.60,10.63,311793
2002-12-27,10.60,10.80,10.42,10.68,201526
2002-12-30,10.58,10.60,10.44,10.45,147780
2002-12-31,10.45,10.69,10.21,10.26,178218
2003-01-02,10.19,10.38,9.98,10.01,162636
2003-01-03,10.15,10.29,10.02,10.10,103558
2003-01-06,10.30,10.30,10.10,10.30,140665
2003-01-07,10.28,10.48,10.20,10.24,122303
2003-01-08,10.28,10.58,10.28,10.55,155456
2003-01-09,10.59,10.89,10.59,10.85,386903
2003-01-10,10.85,10.92,10.68,10.74,397718
2003-01-13,10.70,10.90,10.70,10.77,243922
2003-01-14,10.73,11.60,10.71,11.27,853956
2003-01-15,11.26,11.50,11.00,11.06,758541
2003-01-16,11.20,11.55,11.20,11.36,516032
2003-01-17,11.41,11.43,11.20,11.25,369193
2003-01-20,11.10,11.64,11.05,11.60,676079
2003-01-21,11.62,11.65,11.21,11.21,377092
2003-01-22,11.20,11.28,11.10,11.22,210493
2003-01-23,11.20,11.40,11.05,11.06,250711
2003-01-24,11.00,11.24,10.83,11.22,196087
2003-01-27,11.32,11.35,11.20,11.32,343674
2003-01-28,11.32,11.55,11.15,11.54,473964
2003-01-29,11.56,11.60,11.38,11.41,466311
2003-02-10,11.41,11.41,11.16,11.23,156228
2003-02-11,11.13,11.35,11.13,11.31,77618
2003-02-12,11.30,11.44,11.23,11.44,190457
2003-02-13,11.43,11.59,11.20,11.41,342694
2003-02-14,11.45,11.70,11.40,11.54,313800
2003-02-17,11.59,11.65,11.36,11.39,220708
2003-02-18,11.39,11.45,11.30,11.42,98699
2003-02-19,11.55,11.63,11.39,11.62,280015
2003-02-20,11.72,11.95,11.64,11.81,1100755
2003-02-21,11.87,11.89,11.41,11.49,492964
2003-02-24,11.41,11.74,11.41,11.57,423837
2003-02-25,11.58,12.50,11.56,12.14,1783200
2003-02-26,12.12,12.14,11.85,12.03,491473
2003-02-27,12.00,12.16,11.95,12.12,294399
2003-02-28,12.05,12.12,11.87,11.93,344000
2003-03-03,11.90,12.00,11.80,11.95,312389
2003-03-04,11.90,12.01,11.88,11.93,226188
2003-03-05,11.90,11.99,11.75,11.80,310987
2003-03-06,11.80,11.82,11.56,11.57,229300
2003-03-07,11.70,11.70,11.42,11.44,283975
2003-03-10,11.42,11.44,11.20,11.20,291000
2003-03-11,11.25,11.33,11.21,11.32,116400
2003-03-12,11.32,11.34,11.20,11.34,122653
2003-03-13,11.40,11.40,11.17,11.18,103200
2003-03-14,11.33,11.33,11.16,11.21,98710
2003-03-17,11.20,11.20,10.90,11.08,201499
2003-03-18,11.02,11.19,10.98,10.98,205700
2003-03-19,10.98,11.17,10.98,11.10,136911
2003-03-20,11.10,11.18,11.10,11.12,63644
2003-03-21,11.12,11.28,11.10,11.23,84742
2003-03-24,11.23,11.37,11.23,11.28,53910
2003-03-25,11.28,11.36,10.60,11.00,101332
2003-03-26,10.99,11.06,10.80,10.85,108815
2003-03-27,11.48,11.48,10.71,11.28,182865
2003-03-28,11.30,11.33,11.12,11.20,138800
2003-03-31,11.30,11.35,11.16,11.34,230392
2003-04-01,11.39,11.79,11.25,11.59,589786
2003-04-02,11.51,11.58,11.41,11.44,183810
2003-04-03,11.40,11.44,11.28,11.29,154096
2003-04-04,11.28,11.35,11.20,11.27,221566
2003-04-07,11.30,11.37,11.11,11.13,192603
2003-04-08,11.10,11.12,10.92,10.96,309142
2003-04-09,10.96,11.02,10.75,10.92,379500
2003-04-10,11.01,11.03,10.75,10.96,594500
2003-04-11,10.96,11.07,10.80,11.03,505469
2003-04-14,11.00,11.37,10.90,11.29,634130
2003-04-15,11.31,11.54,11.25,11.41,432016
2003-04-16,11.42,11.42,10.96,11.07,663439
2003-04-17,11.06,11.07,10.80,10.96,345545
2003-04-18,11.00,11.23,10.96,11.15,387653
2003-04-21,11.11,11.11,10.85,10.89,203536
2003-04-22,10.87,11.15,10.82,10.96,160441
2003-04-23,10.90,11.35,10.81,11.02,361039
2003-04-24,11.02,11.02,10.51,10.60,349965
2003-04-25,10.69,10.69,10.01,10.02,480643
2003-04-28,10.00,10.08,9.62,10.06,384145
2003-04-29,10.10,10.10,9.64,9.64,353960
2003-04-30,9.65,9.85,9.15,9.21,556600
2003-05-13,9.06,9.06,8.29,8.32,831593
2003-05-14,8.00,8.68,8.00,8.60,510586
2003-05-15,8.60,8.94,8.45,8.90,593334
2003-05-16,8.93,9.10,8.90,8.96,625296
2003-05-19,8.96,9.31,8.96,9.24,624208
2003-05-20,9.23,9.25,9.01,9.07,372060
2003-05-21,9.07,9.15,8.90,8.93,296773
2003-05-22,8.94,9.00,8.75,8.91,297316
2003-05-23,9.00,9.02,8.79,9.02,443635
2003-05-26,9.10,9.10,8.91,9.03,333578
2003-05-27,9.04,9.50,8.93,9.42,1010316
2003-05-28,9.30,9.37,9.15,9.18,556020
2003-05-29,9.18,9.42,8.99,9.41,897839
2003-05-30,9.36,9.80,9.28,9.56,1030529
2003-06-02,9.57,9.61,9.36,9.42,549339
2003-06-03,9.45,9.56,9.30,9.36,441897
2003-06-04,9.30,9.36,9.08,9.35,391293
2003-06-05,9.50,9.72,9.38,9.59,982877
2003-06-06,9.59,9.74,9.45,9.69,996204
2003-06-09,9.70,9.75,9.50,9.64,343203
2003-06-10,9.66,9.69,9.51,9.65,241880
2003-06-11,9.64,10.09,9.64,10.07,1073160
2003-06-12,10.10,10.21,9.80,9.96,1297780
2003-06-13,9.96,10.21,9.65,10.01,2740319
2003-06-16,9.60,9.90,9.50,9.64,2193700
2003-06-17,9.58,9.58,9.28,9.41,765727
2003-06-18,9.43,9.50,9.36,9.37,286899
2003-06-19,9.37,9.45,9.25,9.39,305691
2003-06-20,9.37,9.42,9.25,9.32,216800
2003-06-23,9.30,9.35,9.11,9.18,253647
2003-06-24,9.20,9.34,9.20,9.29,159103
2003-06-25,9.33,9.45,9.20,9.36,246017
2003-06-26,9.28,9.30,8.71,9.03,471927
2003-06-27,9.01,9.01,8.71,8.72,307900
2003-06-30,8.50,8.78,8.50,8.57,148401
2003-07-01,8.50,8.80,8.50,8.66,147500
