Date,Open,High,Low,Close,Vol
2017-07-13,11.53,11.94,11.53,11.74,314475
2017-07-14,11.70,11.79,11.21,11.75,974814
2017-07-17,11.74,11.95,10.71,11.74,980514
2017-07-18,11.73,12.20,11.21,12.19,1658015
2017-07-19,12.17,13.30,11.85,13.15,11672226
2017-07-20,13.15,13.15,12.74,13.10,5262675
2017-07-21,13.00,13.50,12.82,13.35,3284570
2017-07-24,13.45,13.75,12.60,13.30,2826593
2017-07-25,13.36,13.75,13.11,13.68,3403443
2017-07-26,13.65,13.95,13.56,13.80,2899777
2017-07-27,13.69,13.86,13.35,13.49,1656067
2017-07-28,13.24,13.88,13.24,13.80,2750406
2017-07-31,13.57,15.00,13.57,15.00,2706662
2017-08-01,14.96,14.96,14.10,14.39,867046
2017-08-02,14.67,15.13,14.20,14.63,2181660
2017-08-03,14.62,14.72,14.25,14.72,1507281
2017-08-04,14.70,15.78,14.70,14.86,2985954
2017-08-07,14.73,15.19,13.82,15.18,2816342
2017-08-08,15.21,15.26,14.63,14.66,1351183
2017-08-09,14.80,16.11,14.46,15.78,3836663
2017-08-10,15.69,15.71,15.31,15.45,1593465
2017-08-11,15.43,15.45,13.91,14.25,1472017
2017-08-14,14.10,14.38,14.00,14.33,625045
2017-08-15,14.05,14.33,13.85,14.10,577549
2017-08-16,14.02,14.28,13.85,14.05,488200
2017-08-17,14.30,14.98,14.20,14.49,1345624
2017-08-18,14.48,14.48,13.94,14.36,137020
2017-08-21,14.27,14.85,14.25,14.68,650758
2017-08-22,14.40,14.54,14.22,14.49,329248
2017-08-23,14.33,14.33,13.32,13.70,756883
2017-08-24,13.96,14.00,13.60,13.76,244878
2017-08-25,13.86,14.74,13.86,14.74,1775747
2017-08-28,14.47,15.34,14.47,15.20,1278604
2017-08-29,15.19,15.62,14.85,14.97,843573
2017-08-30,14.51,15.59,14.51,15.48,2187922
2017-08-31,15.48,15.85,15.24,15.82,2046647
2017-09-01,16.70,17.40,16.63,17.08,3859467
2017-09-04,17.20,17.35,16.66,16.98,2507014
2017-09-05,16.80,17.07,16.47,16.97,1436241
2017-09-06,16.65,17.26,16.53,17.10,888090
2017-09-07,17.01,17.22,16.50,16.70,475523
2017-09-08,16.86,17.36,16.73,17.07,953430
2017-09-11,16.29,17.30,16.29,17.30,1199598
2017-09-12,17.50,18.15,17.31,17.79,1933391
2017-09-13,17.68,18.13,16.70,17.83,1103252
2017-09-14,17.83,17.88,17.17,17.32,374158
2017-09-15,17.15,17.31,16.00,16.18,973220
2017-09-18,16.18,16.29,15.92,16.18,1098701
2017-09-19,16.23,16.38,15.98,16.12,649589
2017-09-20,16.19,16.63,15.85,16.63,1128932
2017-09-21,16.51,16.63,15.90,15.90,613705
2017-09-22,15.51,15.85,15.37,15.41,664696
2017-09-25,15.54,15.54,15.00,15.14,1614474
2017-09-26,14.75,15.60,14.75,15.47,1118369
2017-09-27,15.57,16.10,15.55,15.97,981584
2017-09-28,15.89,15.89,15.54,15.73,182475
2017-09-29,15.73,16.00,15.44,15.92,641903
2017-10-09,16.10,16.14,15.80,15.80,562713
2017-10-10,15.56,15.79,15.34,15.40,227863
2017-10-11,15.40,15.49,15.07,15.28,337130
2017-10-12,15.07,15.36,14.86,15.36,705914
2017-10-13,15.33,15.48,15.05,15.41,244182
2017-10-16,15.39,15.39,15.22,15.39,152933
2017-10-17,15.00,15.40,15.00,15.40,165300
2017-10-18,15.40,15.60,14.80,14.80,252667
2017-10-19,14.60,14.79,13.89,13.89,395000
2017-10-20,13.92,14.98,13.92,14.12,138667
2017-10-23,14.02,14.25,14.02,14.04,95700
2017-10-24,14.25,14.28,14.05,14.10,73904
2017-10-25,14.10,14.36,14.10,14.21,86830
2017-10-26,14.36,14.69,14.36,14.40,226283
2017-10-27,14.28,14.69,14.07,14.09,191600
2017-10-30,14.10,14.10,13.42,13.42,155123
2017-10-31,13.42,13.80,13.42,13.79,407877
2017-11-01,13.79,13.79,13.64,13.65,181598
2017-11-02,13.80,14.01,13.65,13.65,159856
2017-11-03,14.00,14.00,13.33,13.33,90900
2017-11-06,13.20,13.80,13.20,13.26,109323
2017-11-07,13.27,13.80,13.20,13.64,309569
2017-11-08,13.60,13.99,13.60,13.99,147297
2017-11-09,14.03,15.33,14.03,14.79,837797
2017-11-10,14.40,14.60,14.20,14.49,984367
2017-11-13,14.30,14.92,14.06,14.75,555434
2017-11-14,14.79,15.19,14.40,15.05,700936
2017-11-15,14.80,14.80,14.40,14.70,649983
2017-11-16,14.76,14.76,13.63,14.12,267500
2017-11-17,14.40,14.40,13.20,13.52,346560
2017-11-20,13.20,13.59,12.53,13.59,204136
2017-11-21,13.54,13.79,12.82,13.40,216714
2017-11-22,13.39,13.60,13.25,13.57,344196
2017-11-23,13.60,13.97,12.90,13.59,401932
2017-11-24,13.80,13.80,13.10,13.59,483366
2017-11-27,13.60,13.90,13.42,13.60,256265
2017-11-28,13.40,13.92,12.93,13.88,366847
2017-11-29,13.70,14.15,13.70,14.13,633694
2017-11-30,14.20,14.47,14.12,14.23,508955
2017-12-01,14.00,14.39,13.90,14.39,354745
2017-12-04,14.39,14.58,14.01,14.24,281823
2017-12-05,14.18,14.18,13.60,13.80,392400
2017-12-06,13.78,13.80,13.26,13.80,137323
2017-12-07,13.70,13.70,13.25,13.44,136290
2017-12-08,13.20,13.40,12.85,13.40,365123
2017-12-11,13.03,13.55,13.03,13.48,292277
2017-12-12,13.22,13.47,12.83,13.21,202400
2017-12-13,13.00,13.34,13.00,13.04,12400
2017-12-14,13.00,13.20,12.84,13.17,179500
2017-12-15,13.17,13.33,12.90,13.20,199610
2017-12-18,13.20,13.67,13.20,13.67,318710
2017-12-19,13.70,13.77,13.51,13.70,1902910
2017-12-20,13.63,14.06,13.56,13.80,529238
2017-12-21,13.50,13.75,13.30,13.66,268678
2017-12-22,13.42,13.71,13.42,13.70,81695
2017-12-25,13.58,13.58,13.30,13.32,107540
2017-12-26,13.40,13.60,13.38,13.52,151993
2017-12-27,13.78,13.96,13.60,13.60,268400
2017-12-28,13.60,14.20,13.60,14.18,251876
2017-12-29,13.97,14.18,13.82,13.99,69522
2018-01-02,13.91,14.47,13.91,14.47,765953
2018-01-03,14.47,14.52,14.22,14.42,498878
2018-01-04,14.40,14.57,14.22,14.50,691057
2018-01-05,14.50,14.54,14.30,14.39,246046
2018-01-08,14.22,15.50,14.20,15.26,1316445
2018-01-09,15.24,15.24,14.82,15.15,619658
2018-01-10,15.15,15.40,14.90,15.40,929675
2018-01-11,15.05,15.05,14.85,15.05,323098
2018-01-12,14.81,15.20,14.81,15.17,25500
2018-01-15,14.80,15.00,14.18,14.39,726523
2018-01-16,14.18,14.39,14.18,14.37,56200
2018-01-17,14.20,14.80,14.00,14.57,181161
2018-01-18,14.48,14.81,14.48,14.66,182600
2018-01-19,14.69,15.10,14.69,14.80,243700
2018-01-22,14.98,15.11,14.89,14.90,336000
2018-01-23,14.80,14.98,14.70,14.95,268030
2018-01-24,14.80,15.08,14.60,15.01,216436
2018-01-25,15.09,15.90,15.09,15.85,1271909
2018-01-26,15.55,15.80,15.41,15.48,313522
2018-01-29,15.51,16.18,15.51,15.85,876309
2018-01-30,15.92,16.29,15.51,15.72,870652
2018-01-31,15.96,15.96,14.61,15.60,263661
2018-02-01,15.79,16.00,14.61,15.38,166323
2018-02-02,15.00,16.19,14.60,16.15,1769481
2018-02-05,15.55,16.61,14.54,16.56,2451385
2018-02-06,15.60,16.30,14.90,15.00,1137300
2018-02-07,15.20,15.86,14.80,14.80,1194600
2018-02-08,14.60,14.75,13.40,13.51,1528219
2018-02-09,13.30,13.30,12.16,12.16,755668
2018-02-12,12.00,12.58,12.00,12.50,125300
2018-02-13,12.36,12.89,12.36,12.78,481084
2018-02-14,12.60,12.85,12.42,12.85,68377
2018-02-22,12.86,13.14,12.00,13.04,363268
2018-02-23,12.90,13.30,12.90,13.30,390752
2018-02-26,13.20,13.55,13.20,13.51,358314
2018-02-27,13.31,13.40,12.85,12.87,348800
2018-02-28,12.80,12.90,12.40,12.90,309100
2018-03-01,12.80,13.00,12.63,12.91,194135
2018-03-02,12.60,12.80,12.40,12.50,108800
2018-03-05,12.73,12.73,12.20,12.44,93638
2018-03-06,12.54,13.18,12.40,13.18,385675
2018-03-07,12.80,13.16,12.77,12.81,162536
2018-03-08,12.80,13.00,12.66,12.79,94085
2018-03-09,12.65,12.96,12.60,12.85,83644
2018-03-12,12.77,13.20,12.77,13.20,382639
2018-03-13,13.01,13.20,13.01,13.15,294608
2018-03-14,13.00,13.35,13.00,13.20,315208
2018-03-15,13.35,13.35,13.08,13.28,330963
2018-03-16,13.08,13.28,13.00,13.00,75000
2018-03-19,12.90,12.99,12.26,12.49,341923
2018-03-20,12.21,12.55,12.20,12.49,515554
2018-03-21,12.42,12.43,12.20,12.20,364004
2018-03-22,12.27,12.27,12.01,12.18,420623
2018-03-23,11.93,11.93,10.96,10.96,407095
2018-03-26,10.80,10.80,10.18,10.78,151700
2018-03-27,10.80,11.20,10.80,11.03,330511
2018-03-28,10.81,10.97,10.60,10.80,163860
2018-03-29,11.02,11.55,10.61,11.40,236047
2018-03-30,11.30,11.57,11.12,11.30,203714
2018-04-02,11.30,11.60,11.11,11.23,173058
2018-04-03,11.00,11.16,10.13,11.16,253600
2018-04-04,11.00,11.08,10.60,11.00,129511
2018-04-09,10.40,10.99,10.40,10.68,192053
2018-04-10,10.75,11.07,10.75,11.07,296467
2018-04-11,11.07,11.11,10.92,10.93,226336
2018-04-12,11.16,11.16,10.80,10.80,149451
2018-04-13,11.00,11.18,10.93,10.95,190193
2018-04-16,10.95,11.00,10.80,10.97,106039
2018-04-17,10.61,10.99,10.40,10.80,38761
2018-04-18,10.61,11.38,10.60,11.00,281641
2018-04-19,10.88,11.37,10.88,11.37,334360
2018-04-20,11.28,11.28,10.70,10.98,82300
2018-04-23,10.98,11.00,10.42,10.64,146500
2018-04-24,10.79,11.10,10.78,10.86,155700
2018-04-25,10.81,10.81,10.50,10.51,140400
2018-04-26,10.52,10.77,10.43,10.43,71623
2018-04-27,10.50,10.86,10.40,10.76,188812
2018-05-02,10.62,10.62,10.22,10.27,133369
2018-05-03,10.58,10.58,10.24,10.31,19258
2018-05-04,10.40,10.60,10.39,10.45,208892
2018-05-07,10.42,10.75,10.42,10.73,131531
2018-05-08,10.80,11.19,10.52,11.00,382146
2018-05-09,11.15,11.20,10.88,10.89,216800
2018-05-10,11.10,11.10,10.80,11.07,285455
2018-05-11,10.85,11.15,10.65,11.08,603863
2018-05-14,11.02,11.05,10.88,10.91,74272
2018-05-15,10.90,10.91,10.71,10.85,174230
2018-05-16,10.70,10.84,10.65,10.77,116423
2018-05-17,10.79,10.79,10.60,10.60,57454
2018-05-18,10.62,11.23,10.62,11.14,457390
2018-05-21,11.14,11.15,10.49,11.01,228400
2018-05-22,10.86,11.00,10.55,10.75,451174
2018-05-23,10.51,10.51,9.83,10.00,202542
2018-05-24,9.88,10.20,9.88,10.01,364532
2018-05-25,10.08,10.08,9.91,9.91,72000
2018-05-28,9.80,10.16,9.80,9.89,57200
2018-05-29,9.81,10.19,9.81,10.18,215466
2018-05-30,9.80,9.80,9.49,9.49,81200
2018-05-31,9.40,9.66,9.16,9.54,176551
2018-06-01,9.52,10.26,9.52,10.00,369221
2018-06-04,9.85,10.20,9.85,10.00,211024
2018-06-05,9.80,9.89,9.80,9.88,81771
2018-06-06,9.87,9.88,9.72,9.87,40100
2018-06-07,9.96,10.02,9.96,10.00,161039
2018-06-08,9.81,9.81,9.40,9.60,95293
2018-06-11,9.41,9.74,9.40,9.67,92893
2018-06-12,9.42,9.78,9.42,9.78,90100
2018-06-13,9.42,9.77,9.42,9.74,34887
2018-06-14,9.71,9.75,9.54,9.74,63849
2018-06-15,9.88,10.17,9.80,10.13,180071
2018-06-19,9.46,9.98,9.12,9.13,133800
2018-06-20,8.32,10.00,8.32,9.29,169832
2018-06-21,9.20,9.80,9.20,9.30,284257
2018-06-22,8.74,9.60,8.74,9.59,51954
2018-06-25,9.70,10.00,9.67,9.92,82200
2018-06-26,9.18,9.95,9.18,9.90,79000
2018-06-27,9.51,10.00,9.22,9.87,74500
2018-06-28,9.65,9.98,9.16,9.57,55260
2018-06-29,9.39,9.79,9.39,9.78,23543
2018-07-02,9.80,9.98,8.80,9.60,34600
2018-07-03,8.64,9.46,8.64,9.29,98543
2018-07-04,9.20,9.38,8.88,9.38,94992
2018-07-05,9.32,9.32,8.63,9.01,42700
2018-07-06,8.96,8.96,8.40,8.42,216500
2018-07-09,8.30,8.60,8.30,8.58,200031
2018-07-10,8.69,8.69,8.40,8.40,102161
2018-07-11,7.58,8.19,7.58,8.16,159723
2018-07-12,7.81,8.39,7.81,8.22,121757
2018-07-13,8.30,8.30,8.20,8.20,22132
2018-07-16,8.30,8.40,8.29,8.35,186390
2018-07-17,8.35,8.35,8.20,8.34,51532
2018-07-19,8.12,8.39,8.10,8.35,500
2018-07-20,8.00,8.34,8.00,8.19,175500
2018-07-23,8.06,8.55,8.06,8.46,345654
2018-07-24,8.60,8.99,8.60,8.95,219900
2018-07-25,8.61,9.19,8.61,9.19,257837
2018-07-26,9.19,9.21,9.01,9.15,97430
2018-07-27,9.02,9.17,9.02,9.06,123503
2018-07-30,9.20,9.28,9.00,9.07,299872
2018-08-01,9.04,9.57,8.87,8.87,22200
2018-08-02,8.43,9.01,8.15,8.98,229738
2018-08-03,8.78,9.26,8.60,8.94,211480
2018-08-06,9.20,9.20,8.06,8.80,140500
2018-08-07,8.99,9.19,8.60,8.99,364933
2018-08-08,8.84,9.04,8.84,8.95,193982
2018-08-09,8.95,9.10,8.95,9.10,151637
2018-08-10,9.15,9.15,8.86,9.02,52300
2018-08-13,8.81,9.00,8.80,9.00,59800
2018-08-14,9.00,9.30,9.00,9.14,241452
2018-08-15,9.01,9.01,8.80,8.80,81000
2018-08-16,8.63,8.63,8.54,8.54,7238
2018-08-17,8.80,9.00,8.80,8.83,36738
2018-08-20,8.80,8.80,8.55,8.55,89900
2018-08-21,8.59,8.72,8.59,8.72,21900
2018-08-22,8.55,9.00,8.55,8.80,78365
2018-08-23,8.60,8.70,8.60,8.70,1323
2018-08-24,8.63,8.63,8.40,8.40,19932
2018-08-27,8.60,8.87,8.60,8.60,37000
2018-08-28,8.61,8.88,8.61,8.87,13268
2018-08-29,8.86,8.86,8.86,8.86,800
2018-08-30,8.60,8.60,8.54,8.54,35106
2018-08-31,8.40,8.60,8.20,8.20,23000
2018-09-03,8.01,8.02,8.01,8.02,560
2018-09-05,8.00,8.20,8.00,8.20,25000
2018-09-06,8.20,8.20,8.20,8.20,10000
2018-09-07,8.23,8.57,8.23,8.47,207800
2018-09-10,8.30,8.30,8.11,8.11,17000
2018-09-11,7.80,7.96,7.80,7.96,14169
2018-09-12,7.32,8.19,7.32,7.81,1000
2018-09-13,7.81,7.99,7.48,7.99,365
2018-09-14,8.20,8.20,8.00,8.20,12100
2018-09-17,7.51,8.18,7.51,8.18,10100
2018-09-18,8.08,8.18,7.37,8.18,89526
2018-09-19,8.20,8.39,8.01,8.37,89900
2018-09-20,8.35,8.36,8.02,8.35,56400
2018-09-21,8.01,8.90,8.00,8.59,139700
2018-09-25,8.20,8.40,8.19,8.38,14665
2018-09-26,8.20,8.57,8.20,8.56,201600
2018-09-27,8.20,8.60,8.00,8.54,136061
2018-09-28,8.53,8.54,8.53,8.54,5000
2018-10-08,8.20,8.20,8.00,8.19,80300
2018-10-09,8.20,8.39,8.20,8.35,48700
2018-10-10,8.40,8.57,8.25,8.56,85006
2018-10-11,8.26,8.57,7.70,8.28,76337
2018-10-12,7.98,8.09,7.46,8.09,83300
2018-10-15,7.80,7.80,7.35,7.58,52200
2018-10-16,7.60,7.60,7.12,7.12,67800
2018-10-17,7.12,7.32,6.95,7.29,119384
2018-10-18,6.73,6.80,6.56,6.57,255696
2018-10-19,5.98,6.60,5.97,6.52,57666
2018-10-22,6.60,7.17,6.60,7.17,434878
2018-10-23,7.18,7.60,6.80,7.00,318079
2018-10-24,6.82,7.40,6.81,7.20,272385
2018-10-25,6.99,7.38,6.53,7.38,147523
2018-10-26,7.35,8.00,7.18,7.95,223110
2018-10-29,7.40,7.79,7.16,7.39,108890
2018-10-30,7.01,7.67,7.01,7.57,91094
2018-10-31,7.59,7.77,7.40,7.59,26100
2018-11-01,7.80,7.80,7.45,7.50,227332
2018-11-02,7.67,7.77,7.67,7.77,76145
2018-11-05,7.77,7.96,7.45,7.74,149383
2018-11-06,7.41,7.79,7.40,7.43,38017
2018-11-07,7.43,7.77,7.43,7.75,51452
2018-11-08,7.46,7.49,7.46,7.49,13640
2018-11-09,7.45,7.45,7.35,7.35,61740
2018-11-12,7.21,7.46,7.21,7.46,62187
2018-11-13,7.59,7.75,7.59,7.75,93046
2018-11-14,7.70,7.80,7.60,7.60,18000
2018-11-15,7.46,7.66,7.46,7.60,56591
2018-11-16,7.80,7.86,7.61,7.80,113244
2018-11-19,7.98,7.98,7.60,7.75,52325
2018-11-20,7.60,7.60,7.40,7.60,54100
2018-11-21,7.40,7.60,7.31,7.60,11900
2018-11-22,7.50,7.50,7.50,7.50,50500
2018-11-23,7.35,7.35,7.00,7.00,53455
2018-11-26,7.01,7.01,6.80,6.80,30600
2018-11-27,6.80,7.00,6.80,7.00,45400
2018-11-28,6.80,6.90,6.80,6.90,141248
2018-11-29,7.00,7.00,6.80,6.80,24600
2018-11-30,6.66,6.80,6.66,6.80,4600
2018-12-03,7.39,7.39,6.91,7.02,185347
2018-12-04,6.95,7.00,6.95,7.00,37000
2018-12-05,7.05,7.05,6.90,7.02,300
2018-12-06,6.80,7.00,6.80,7.00,5100
2018-12-07,6.82,7.00,6.63,7.00,160029
2018-12-10,6.80,6.80,6.80,6.80,5500
2018-12-11,6.98,6.98,6.61,6.79,28600
2018-12-12,6.91,6.91,6.70,6.90,1900
2018-12-13,7.00,7.02,6.79,6.91,119495
2018-12-14,6.90,6.90,6.90,6.90,500
2018-12-17,6.71,6.80,6.40,6.80,78500
2018-12-18,6.50,6.60,6.50,6.60,21500
2018-12-19,6.50,6.50,6.40,6.40,54200
2018-12-20,6.20,6.40,6.20,6.20,20910
2018-12-21,6.00,6.03,6.00,6.03,46132
2018-12-24,6.05,6.05,6.05,6.05,388
2018-12-25,6.00,6.00,5.98,5.98,32900
2018-12-26,5.80,5.80,5.80,5.80,41
2018-12-27,5.80,5.80,5.80,5.80,100
2019-01-02,5.80,5.80,5.41,5.70,14395
2019-01-03,5.80,5.80,5.60,5.80,43288
2019-01-04,5.99,5.99,5.90,5.90,21900
2019-01-07,5.60,6.01,5.60,6.01,79136
2019-01-08,5.80,6.00,5.80,6.00,20200
2019-01-09,6.01,6.19,6.01,6.19,9000
2019-01-10,6.01,6.18,5.80,5.81,45249
2019-01-11,5.80,6.10,5.80,5.81,45558
2019-01-14,6.18,6.30,6.03,6.04,40744
2019-01-15,6.02,6.06,6.02,6.06,22444
2019-01-16,6.20,6.21,6.20,6.20,46200
2019-01-17,6.29,6.64,6.29,6.41,302960
2019-01-18,6.21,6.59,6.19,6.59,128400
2019-01-21,6.21,6.57,6.21,6.47,58500
2019-01-22,6.20,6.26,6.06,6.26,22080
2019-01-23,6.23,6.26,6.23,6.26,23969
2019-01-28,6.00,6.10,6.00,6.10,3000
2019-01-29,6.00,6.19,5.81,6.19,26100
2019-01-30,5.81,6.19,5.81,6.19,2200
2019-01-31,5.81,6.19,5.81,6.19,461
2019-02-01,5.81,6.19,5.81,6.19,12200
2019-02-11,6.19,6.21,6.05,6.05,64300
2019-02-12,6.10,6.37,6.10,6.30,98700
2019-02-13,6.35,6.57,6.33,6.49,168929
2019-02-14,6.52,7.12,6.50,7.12,595286
2019-02-15,7.20,7.77,6.82,7.00,653300
2019-02-18,7.10,7.70,6.90,7.39,2238350
2019-02-19,7.01,7.40,7.00,7.30,380940
2019-02-20,7.06,7.28,7.06,7.27,473520
2019-02-21,7.08,7.26,7.05,7.26,789721
2019-02-22,7.03,7.66,7.03,7.66,601832
2019-02-25,7.64,8.43,7.64,8.42,2328604
2019-02-26,8.35,9.26,8.35,9.01,2998815
2019-02-27,8.69,9.91,8.41,8.85,2010565
2019-02-28,8.86,9.25,8.24,9.07,1092048
2019-03-01,8.81,9.25,8.26,8.96,1487140
2019-03-04,8.90,9.64,8.90,9.15,1719325
2019-03-05,9.15,9.20,8.65,9.14,778496
2019-03-06,9.01,9.58,8.85,9.39,2006572
2019-03-07,9.46,10.33,8.86,9.72,1928836
2019-03-08,9.60,9.60,8.75,8.81,1122380
2019-03-11,8.80,9.29,8.80,9.02,865264
2019-03-12,9.00,9.15,9.00,9.13,534112
2019-03-13,8.81,9.12,8.81,8.86,435000
2019-03-14,8.80,8.90,7.97,8.80,219600
2019-03-15,8.71,8.98,8.71,8.92,348381
2019-03-18,8.83,9.60,8.83,9.40,943453
2019-03-19,9.50,9.58,9.12,9.25,500800
2019-03-20,9.30,9.59,9.00,9.24,724461
2019-03-21,9.15,9.33,9.10,9.29,840411
2019-03-22,9.20,9.30,8.77,9.19,619192
2019-03-25,8.80,8.99,8.60,8.72,604046
2019-03-26,8.72,8.89,8.20,8.35,554000
2019-03-27,8.43,8.60,8.42,8.56,345265
2019-03-28,8.41,8.90,8.40,8.40,266932
2019-03-29,8.41,9.00,8.41,8.95,432042
2019-04-01,9.08,9.85,9.08,9.78,1930973
2019-04-02,9.99,10.04,9.69,9.98,1222227
2019-04-03,9.99,10.39,9.99,10.36,1669529
2019-04-04,10.40,10.80,10.40,10.65,1265435
2019-04-08,10.82,11.50,10.02,11.20,1623018
2019-04-09,10.90,11.13,10.60,10.97,194832
2019-04-10,10.60,11.39,10.60,11.20,456913
2019-04-11,11.00,11.38,10.60,10.86,735655
2019-04-12,10.70,10.77,10.40,10.77,289500
2019-04-15,10.80,11.16,10.80,10.97,734488
2019-04-16,10.62,11.37,10.62,11.37,759811
2019-04-17,11.33,11.73,11.20,11.68,877924
2019-04-18,11.80,12.10,11.36,11.60,261600
2019-04-19,11.55,12.68,11.46,12.59,2709652
2019-04-22,12.59,12.78,11.55,12.10,285600
2019-04-23,11.80,12.49,11.50,12.40,541497
2019-04-24,11.73,12.04,11.60,11.98,587030
2019-04-25,11.50,11.60,10.78,10.78,877111
2019-04-26,10.51,10.77,10.29,10.30,539871
2019-04-29,10.10,10.20,9.69,10.13,448700
2019-04-30,9.97,10.10,9.83,10.09,130400
2019-05-06,9.21,9.60,9.08,9.08,333400
2019-05-07,8.80,9.34,8.80,9.25,262400
2019-05-08,8.34,9.24,8.34,9.19,44900
2019-05-09,8.80,9.15,8.61,8.88,310132
2019-05-10,9.39,9.39,8.85,9.36,338506
2019-05-13,9.40,9.40,8.90,9.12,196000
2019-05-14,8.90,9.11,8.90,8.90,49600
2019-05-15,9.35,9.35,9.35,9.35,100
2019-05-16,8.43,9.42,8.42,9.39,192400
2019-05-17,8.80,9.34,8.75,8.96,332478
2019-05-20,8.60,8.78,8.21,8.47,103500
2019-05-21,8.50,9.02,8.46,8.91,149400
2019-05-22,8.80,9.00,8.63,8.90,130700
2019-05-23,8.60,9.27,8.40,8.75,381237
2019-05-24,8.51,8.64,8.40,8.64,202919
2019-05-27,8.58,8.80,8.41,8.73,257065
2019-05-28,8.70,8.78,8.60,8.63,212149
2019-05-29,8.42,8.63,8.42,8.58,55400
2019-05-31,8.43,8.65,8.43,8.43,69546
2019-06-03,8.40,8.40,8.23,8.30,54500
2019-06-04,8.20,8.25,8.20,8.25,63500
2019-06-05,8.25,8.35,8.24,8.24,64900
2019-06-06,8.01,8.39,7.99,8.01,117560
2019-06-10,7.86,8.18,7.86,8.15,30900
2019-06-11,7.82,8.50,7.82,8.50,378023
2019-06-12,8.78,8.78,8.40,8.40,289294
2019-06-13,8.21,8.40,8.20,8.40,121994
2019-06-14,8.20,8.40,8.20,8.20,30700
2019-06-17,8.20,8.26,8.20,8.20,31296
2019-06-18,8.40,8.40,8.40,8.40,10000
2019-06-19,8.60,8.60,8.21,8.21,2100
2019-06-20,8.45,8.63,8.22,8.42,70300
2019-06-21,8.59,8.79,8.51,8.79,55100
2019-06-24,8.70,8.99,8.70,8.80,78000
2019-06-25,8.60,8.89,8.40,8.79,18500
2019-06-26,8.79,8.79,8.78,8.78,15000
2019-06-27,8.79,8.88,8.60,8.60,170000
2019-06-28,8.60,8.60,8.40,8.40,40700
2019-07-01,8.60,8.60,8.60,8.60,36600
2019-07-02,8.60,8.70,8.02,8.60,370500
2019-07-03,8.40,8.59,8.20,8.20,417344
2019-07-04,8.20,8.40,8.20,8.20,49758
2019-07-05,8.39,8.39,8.04,8.37,2200
2019-07-08,8.00,8.20,7.72,7.73,210898
2019-07-09,7.99,7.99,7.95,7.95,200
2019-07-10,7.61,7.80,7.60,7.79,225514
2019-07-11,7.83,7.93,7.61,7.93,42371
2019-07-12,7.98,7.98,7.61,7.93,38200
2019-07-15,7.92,8.20,7.92,8.15,34736
2019-07-16,7.81,8.20,7.81,8.20,425571
2019-07-17,8.01,8.01,8.01,8.01,100
2019-07-18,8.00,8.00,7.81,7.81,46700
2019-07-19,8.16,8.16,7.81,7.82,22600
2019-07-22,7.80,7.80,7.61,7.80,79497
2019-07-23,7.80,7.92,7.63,7.92,226319
2019-07-24,7.97,8.16,7.87,8.07,267202
2019-07-25,7.51,7.98,7.51,7.91,22100
2019-07-26,7.12,7.90,7.12,7.90,14100
2019-07-29,7.81,7.99,7.81,7.90,161600
2019-07-30,7.71,8.17,7.71,8.17,138037
2019-07-31,8.17,8.18,8.02,8.18,185207
2019-08-01,7.47,8.14,7.47,8.13,3300
2019-08-02,7.80,8.00,7.62,7.99,53600
2019-08-05,7.61,7.94,7.29,7.30,252823
2019-08-06,7.21,7.30,7.01,7.28,93300
2019-08-07,7.07,7.31,7.07,7.30,400
2019-08-08,7.31,7.31,7.01,7.11,2400
2019-08-09,7.09,7.29,7.09,7.29,33900
2019-08-12,7.28,7.29,7.12,7.29,13200
2019-08-13,7.01,7.20,7.00,7.20,8426
2019-08-14,7.25,7.39,7.25,7.39,5000
2019-08-15,7.01,7.31,7.01,7.31,600
2019-08-16,7.10,7.36,7.02,7.35,9500
2019-08-19,7.01,7.40,7.01,7.21,423300
2019-08-20,7.35,7.50,7.24,7.31,177306
2019-08-21,7.24,7.40,6.58,7.37,56988
2019-08-22,7.01,7.34,7.01,7.34,7346
2019-08-23,7.16,7.31,7.16,7.16,2115
2019-08-26,6.80,6.95,6.80,6.95,130907
2019-08-27,7.28,7.28,7.12,7.17,58666
2019-08-28,7.04,7.34,7.04,7.32,88720
2019-08-29,6.78,7.49,6.78,7.02,12932
2019-08-30,7.20,7.30,7.00,7.00,95022
2019-09-02,7.20,7.30,7.20,7.25,233720
2019-09-03,7.16,7.20,7.16,7.20,1284
2019-09-04,7.33,7.38,7.15,7.38,322822
2019-09-05,7.50,7.82,7.50,7.72,545108
2019-09-06,7.60,7.98,7.60,7.75,62000
2019-09-09,7.75,8.39,7.58,8.00,214130
2019-09-10,7.68,7.99,7.67,7.67,118613
2019-09-11,8.00,8.08,7.84,7.84,111300
2019-09-12,7.80,8.18,7.80,7.88,104562
2019-09-16,7.91,8.17,7.91,8.00,148886
2019-09-17,8.10,8.10,7.62,7.97,154200
2019-09-18,7.92,7.92,7.45,7.65,187915
2019-09-19,7.62,7.71,7.61,7.71,15062
2019-09-20,7.61,7.75,7.61,7.75,1661
2019-09-23,7.50,7.51,7.26,7.49,146400
2019-09-24,7.30,7.56,7.30,7.48,11996
2019-09-25,7.36,7.47,6.96,7.04,97758
2019-09-26,7.04,7.39,7.04,7.10,144900
2019-09-27,7.01,7.39,7.01,7.24,1300
2019-09-30,7.20,7.80,7.20,7.23,99100
