Date,Open,High,Low,Close,Vol
2023-08-29,10.90,11.13,10.86,11.07,49991552
2023-08-30,11.20,11.23,11.02,11.03,62296704
2023-08-31,11.08,11.12,10.89,10.89,46236000
2023-09-01,10.90,11.00,10.90,10.95,12477150
2023-09-04,11.05,11.18,11.00,11.16,59537304
2023-09-05,11.09,11.14,10.98,11.00,30124500
2023-09-06,10.90,11.01,10.83,10.90,41568700
2023-09-07,10.92,10.92,10.72,10.72,23685150
2023-09-08,10.60,10.72,10.58,10.60,13910600
2023-09-11,10.53,10.76,10.51,10.66,36186552
2023-09-12,10.64,10.78,10.61,10.74,21750950
2023-09-13,10.71,10.75,10.58,10.63,27263485
2023-09-14,10.65,10.66,10.53,10.60,24698700
2023-09-15,10.65,10.77,10.55,10.72,32154350
2023-09-18,10.61,10.68,10.52,10.60,29116950
2023-09-19,10.58,10.58,10.42,10.50,29596650
2023-09-20,10.46,10.46,10.31,10.35,18574250
2023-09-21,10.25,10.25,10.09,10.12,35698000
2023-09-22,10.02,10.41,10.02,10.38,64656100
2023-09-25,10.38,10.39,10.24,10.24,27248650
2023-09-26,10.17,10.28,10.11,10.13,26050650
2023-09-27,10.10,10.28,10.10,10.20,35547450
2023-09-28,10.17,10.24,10.00,10.00,36180150
2023-10-09,10.08,10.15,9.98,10.11,23652401
2023-10-10,10.15,10.32,10.15,10.17,43520006
2023-10-11,10.35,10.49,10.35,10.45,36543650
2023-10-12,10.60,10.63,10.56,10.62,38338700
2023-10-13,10.39,10.39,10.23,10.27,30532450
2023-10-16,10.22,10.25,10.07,10.10,31217810
2023-10-17,10.15,10.20,10.10,10.16,47777151
2023-10-18,10.11,10.12,9.99,10.04,45320603
2023-10-19,9.92,9.92,9.76,9.77,42925254
2023-10-20,9.67,9.76,9.67,9.68,46517400
2023-10-23,9.61,9.65,9.56,9.60,10674400
2023-10-24,9.60,9.66,9.48,9.58,57832850
2023-10-25,9.86,9.97,9.75,9.77,59092100
2023-10-26,9.71,9.81,9.61,9.72,55109648
2023-10-27,9.72,10.07,9.71,10.02,52425200
2023-10-30,9.91,10.17,9.90,10.12,49744004
2023-10-31,10.05,10.07,9.88,9.92,51523500
2023-11-01,9.96,9.97,9.75,9.84,47032448
2023-11-02,9.96,10.10,9.92,9.94,45062200
2023-11-03,10.05,10.26,10.03,10.24,54465552
2023-11-06,10.46,10.66,10.41,10.60,52887852
2023-11-07,10.49,10.62,10.44,10.47,40085800
2023-11-08,10.44,10.62,10.40,10.44,46708252
2023-11-09,10.46,10.55,10.40,10.44,41261900
2023-11-10,10.24,10.33,10.16,10.16,42682648
2023-11-13,10.25,10.34,10.11,10.22,44080300
2023-11-14,10.31,10.36,10.20,10.27,42274552
2023-11-15,10.50,10.57,10.41,10.53,56849400
2023-11-16,10.66,10.66,10.35,10.46,49500100
2023-11-17,10.28,10.30,10.17,10.23,44072900
2023-11-20,10.28,10.33,10.19,10.29,46219848
2023-11-21,10.40,10.45,10.24,10.27,47620352
2023-11-22,10.23,10.29,10.16,10.16,33971052
2023-11-23,10.19,10.33,10.19,10.33,49625000
2023-11-24,10.31,10.31,10.16,10.19,27055200
2023-11-27,10.25,10.25,10.05,10.19,40915420
2023-11-28,10.16,10.19,10.04,10.09,39497920
2023-11-29,10.06,10.11,9.73,9.78,51131600
2023-11-30,9.78,9.80,9.68,9.78,38960500
2023-12-01,9.74,9.79,9.65,9.73,43615800
2023-12-04,9.73,9.76,9.39,9.39,47659952
2023-12-05,9.30,9.35,9.11,9.12,45458864
2023-12-06,9.16,9.43,9.16,9.35,59243004
2023-12-07,9.32,9.32,9.17,9.24,37796848
2023-12-08,9.26,9.34,9.16,9.24,61662152
2023-12-11,9.17,9.20,9.02,9.14,48692800
2023-12-12,9.20,9.30,9.14,9.29,41823556
2023-12-13,9.28,9.28,9.10,9.12,31370252
2023-12-14,9.22,9.32,9.17,9.18,41776856
2023-12-15,9.30,9.47,9.25,9.34,38234400
2023-12-18,9.31,9.32,9.20,9.23,26850250
2023-12-19,9.20,9.24,9.12,9.15,19542900
2023-12-20,9.28,9.31,9.21,9.22,35481503
2023-12-21,9.14,9.21,9.07,9.18,31047252
2023-12-22,9.26,9.30,8.55,8.74,60249400
2023-12-25,8.77,8.89,8.77,8.84,14947351
2023-12-26,8.82,8.85,8.80,8.81,6626851
2023-12-27,8.90,9.01,8.87,8.99,26229552
2023-12-28,8.99,9.32,8.99,9.24,30413704
2023-12-29,9.24,9.29,9.17,9.19,31653304
2024-01-02,9.27,9.33,9.10,9.11,35700800
2024-01-03,9.05,9.06,8.97,9.00,42043100
2024-01-04,9.06,9.08,8.98,9.04,32390750
2024-01-05,8.97,9.06,8.84,8.87,38109400
2024-01-08,8.87,8.88,8.60,8.63,38876600
2024-01-09,8.68,8.78,8.61,8.63,44578200
2024-01-10,8.58,8.68,8.53,8.56,45564329
2024-01-11,8.60,8.85,8.59,8.81,49121553
2024-01-12,8.71,8.83,8.68,8.69,36447500
2024-01-15,8.70,8.70,8.51,8.54,43425800
2024-01-16,8.48,8.58,8.37,8.43,45922401
2024-01-17,8.37,8.40,7.95,7.95,57395100
2024-01-18,7.99,8.16,7.94,8.14,92121104
2024-01-19,8.10,8.18,7.90,7.90,50143108
2024-01-22,7.97,8.01,7.60,7.66,62902652
2024-01-23,7.69,8.11,7.69,7.98,131229448
2024-01-24,8.23,8.25,7.98,8.15,98675456
2024-01-25,8.24,8.37,8.11,8.35,83745902
2024-01-26,8.29,8.33,7.95,8.02,80781050
2024-01-29,8.09,8.22,8.01,8.03,57204200
2024-01-30,7.87,7.95,7.79,7.81,51804100
2024-01-31,7.81,7.83,7.56,7.58,62837152
2024-02-01,7.59,7.86,7.59,7.72,91431504
2024-02-02,7.87,7.94,7.53,7.60,85616500
2024-02-05,7.56,7.75,7.49,7.63,118127552
2024-02-06,7.65,8.09,7.65,8.09,131587004
2024-02-07,8.15,8.29,7.95,7.99,117583200
2024-02-08,7.99,8.05,7.90,7.92,68945001
2024-02-19,8.20,8.20,8.05,8.11,54943775
2024-02-20,8.14,8.21,7.99,8.08,44659500
2024-02-21,8.01,8.46,8.01,8.34,69961650
2024-02-22,8.26,8.38,8.22,8.37,44799102
2024-02-23,8.36,8.50,8.30,8.43,43456700
2024-02-26,8.39,8.48,8.36,8.39,41090302
2024-02-27,8.43,8.52,8.34,8.52,55589350
2024-02-28,8.70,8.78,8.46,8.46,50651300
2024-02-29,8.36,8.56,8.36,8.51,84481151
2024-03-01,8.46,8.59,8.32,8.58,75174800
2024-03-04,8.60,8.65,8.49,8.55,55042400
2024-03-05,8.44,8.44,8.25,8.27,65979358
2024-03-06,8.31,8.53,8.25,8.40,65325400
2024-03-07,8.43,8.48,8.21,8.22,54357003
2024-03-08,8.27,8.40,8.26,8.36,53473403
2024-03-11,8.36,8.54,8.36,8.53,53942598
2024-03-12,8.66,8.90,8.58,8.90,68347358
2024-03-13,8.95,9.05,8.90,8.93,50180200
2024-03-14,8.96,9.09,8.78,8.82,44558350
2024-03-15,8.70,8.74,8.56,8.66,40742600
2024-03-18,8.66,8.83,8.64,8.81,56610601
2024-03-19,8.77,8.77,8.61,8.65,47887450
2024-03-20,8.65,8.70,8.57,8.68,52067400
2024-03-21,8.82,8.87,8.73,8.79,56036801
2024-03-22,8.70,8.71,8.43,8.50,71250600
2024-03-25,8.54,8.61,8.46,8.46,61351764
2024-03-26,8.53,8.64,8.49,8.62,55489952
2024-03-27,8.54,8.54,8.41,8.41,64474848
2024-03-28,8.44,8.72,8.44,8.61,59942303
2024-03-29,8.59,8.68,8.59,8.63,10343400
2024-04-01,8.63,8.75,8.63,8.75,15116300
2024-04-02,8.80,8.82,8.65,8.66,40981152
2024-04-03,8.67,8.72,8.51,8.53,40239752
2024-04-08,8.49,8.59,8.40,8.52,53097300
2024-04-09,8.55,8.66,8.55,8.64,44496001
2024-04-10,8.70,8.88,8.70,8.81,46478402
2024-04-11,8.63,8.79,8.63,8.77,32605850
2024-04-12,8.72,8.76,8.61,8.63,49793705
2024-04-15,8.51,8.53,8.41,8.50,29160350
2024-04-16,8.35,8.44,8.23,8.25,44502151
2024-04-17,8.26,8.33,8.20,8.26,48648402
2024-04-18,8.23,8.38,8.19,8.29,39713503
2024-04-19,8.23,8.24,8.05,8.14,44479814
2024-04-22,8.22,8.35,8.14,8.31,38679802
2024-04-23,8.39,8.53,8.36,8.52,41532151
2024-04-24,8.60,8.80,8.57,8.79,38228250
2024-04-25,8.75,8.92,8.70,8.77,49276650
2024-04-26,8.81,9.16,8.81,9.10,48849771
2024-04-29,9.11,9.33,9.11,9.15,58254203
2024-04-30,9.22,9.23,9.04,9.06,48597123
2024-05-06,9.50,9.76,9.50,9.75,53694764
2024-05-07,9.68,9.71,9.51,9.54,43683304
2024-05-08,9.53,9.65,9.40,9.41,46034000
2024-05-09,9.43,9.64,9.41,9.59,50883451
2024-05-10,9.67,9.72,9.50,9.61,54722051
2024-05-13,9.63,9.80,9.51,9.77,45542700
2024-05-14,9.87,10.00,9.85,9.91,43434600
2024-05-15,9.91,9.91,9.81,9.83,14836050
2024-05-16,9.96,9.98,9.79,9.94,42807550
2024-05-17,10.05,10.17,9.99,10.02,55108150
2024-05-20,10.02,10.14,10.01,10.11,41961300
2024-05-21,10.01,10.04,9.71,9.72,42071400
2024-05-22,9.73,9.81,9.66,9.71,44334901
2024-05-23,9.63,9.71,9.47,9.49,59820401
2024-05-24,9.40,9.48,9.19,9.20,51189048
2024-05-27,9.23,9.36,9.08,9.35,76524951
2024-05-28,9.31,9.48,9.28,9.31,53369801
