Date,Open,High,Low,Close,Vol
2002-01-04,10.65,10.67,10.33,10.36,227000
2002-01-07,9.50,10.40,9.50,10.32,441000
2002-01-08,10.19,10.32,9.99,10.16,114200
2002-01-09,10.01,10.30,9.90,10.06,1856900
2002-01-10,9.91,10.09,9.80,10.06,277200
2002-01-11,10.00,10.06,9.80,9.83,97200
2002-01-14,9.00,9.90,9.00,9.15,247500
2002-01-15,9.10,9.39,8.86,9.06,388500
2002-01-16,9.00,9.40,8.91,9.08,219600
2002-01-17,9.05,9.05,8.46,8.91,505000
2002-01-18,8.80,8.90,8.50,8.60,287800
2002-01-21,8.51,8.55,7.74,7.80,1178300
2002-01-22,7.02,7.55,7.02,7.15,2538200
2002-01-23,6.65,7.69,6.61,7.64,874200
2002-01-24,7.58,7.90,7.05,7.63,934700
2002-01-25,7.55,7.76,7.50,7.64,370700
2002-01-28,7.35,7.98,7.04,7.04,378800
2002-01-29,6.81,7.29,6.75,7.19,186100
2002-01-30,7.10,7.29,6.90,7.12,286200
2002-01-31,7.21,7.83,7.21,7.75,2564100
2002-02-01,7.76,8.26,7.65,8.00,1429300
2002-02-04,7.99,8.12,7.70,8.10,922700
2002-02-05,8.15,8.27,7.98,8.09,2447700
2002-02-06,8.09,8.14,7.68,7.77,639200
2002-02-07,7.77,8.20,7.70,7.92,1071400
2002-02-08,7.22,7.64,7.22,7.48,1651200
2002-02-25,7.60,7.72,7.50,7.65,619500
2002-02-26,7.69,7.79,7.53,7.70,479300
2002-02-28,7.76,8.30,7.76,8.21,2466000
2002-03-01,8.10,8.24,8.01,8.09,1326400
2002-03-04,7.90,8.25,7.66,8.22,1649900
2002-03-05,8.25,8.51,8.20,8.39,2261000
2002-03-06,8.48,8.73,8.39,8.44,5416300
2002-03-07,8.39,8.71,8.34,8.70,2653700
2002-03-08,8.80,9.19,8.80,9.05,4117700
2002-03-11,9.05,9.20,8.88,9.20,2328300
2002-03-12,9.25,9.88,9.11,9.50,3822700
2002-03-13,9.50,9.63,9.18,9.29,3053200
2002-03-14,9.25,9.50,8.55,9.42,17831600
2002-03-15,9.35,10.35,8.99,10.25,69963600
2002-03-18,9.50,10.49,9.40,9.83,36034500
2002-03-19,9.79,10.00,9.36,9.71,18484900
2002-03-20,9.81,10.37,9.81,10.10,21751500
2002-03-21,10.15,10.79,9.98,10.58,21290500
2002-03-22,10.57,10.93,10.45,10.61,15090900
2002-03-25,10.68,10.79,10.50,10.67,6505300
2002-03-26,10.76,10.76,10.16,10.27,9606400
2002-03-27,10.28,10.72,10.28,10.70,9187400
2002-03-28,10.70,10.75,10.48,10.49,5279300
2002-03-29,10.45,10.45,9.76,9.95,9687700
2002-04-01,9.81,10.10,9.71,10.01,4428100
2002-04-02,10.00,10.03,9.37,9.55,6481100
2002-04-03,9.50,9.66,9.30,9.41,4000800
2002-04-04,9.40,9.97,9.15,9.86,6822100
2002-04-05,9.90,9.95,9.60,9.66,4490000
2002-04-08,9.50,9.77,9.43,9.52,2695200
2002-04-09,9.53,9.96,9.53,9.94,5081000
2002-04-10,10.00,10.27,10.00,10.13,4699800
2002-04-11,10.12,10.18,9.75,9.80,3445000
2002-04-12,9.65,9.93,9.60,9.83,1765500
2002-04-15,9.84,9.90,9.55,9.64,2161300
2002-04-16,9.66,10.00,9.60,9.71,1746400
2002-04-17,9.85,9.85,9.59,9.68,1252000
2002-04-18,9.65,9.73,9.37,9.39,2344200
2002-04-19,9.41,9.58,9.16,9.51,2677900
2002-04-22,9.46,9.51,9.30,9.33,1240200
2002-04-23,9.30,9.40,9.18,9.22,1241822
2002-04-24,9.22,9.25,9.01,9.03,2074045
2002-04-25,9.04,9.14,8.81,8.96,1849422
2002-04-26,8.95,9.48,8.90,9.27,2502288
2002-04-30,9.25,9.73,8.95,9.07,6371594
2002-05-08,9.07,9.39,9.04,9.27,2055600
2002-05-09,9.30,9.45,9.24,9.28,1574462
2002-05-10,9.34,9.35,9.00,9.05,2461890
2002-05-13,8.98,8.98,8.60,8.60,3982289
2002-05-14,8.50,8.64,8.30,8.38,3828722
2002-05-15,8.38,8.48,7.96,7.99,4275872
2002-05-16,7.90,8.08,7.82,8.05,4360228
2002-05-17,8.05,8.20,7.65,7.74,4395679
2002-05-20,7.72,7.88,7.35,7.74,4826640
2002-05-21,7.88,8.13,7.68,8.09,6083315
2002-05-22,8.10,8.16,7.79,7.80,2679930
2002-05-23,7.80,7.95,7.67,7.68,1553413
2002-05-24,7.65,7.84,7.55,7.74,2313847
2002-05-27,7.75,7.78,7.40,7.49,1862123
2002-05-28,7.46,7.64,7.45,7.55,1113211
2002-05-29,7.54,7.54,7.17,7.17,3199572
2002-05-30,7.15,7.27,6.91,7.25,3312588
2002-05-31,7.20,7.28,7.00,7.05,2327646
2002-06-03,6.97,6.97,6.71,6.78,2088777
2002-06-04,6.77,6.96,6.63,6.89,2631692
2002-06-05,6.88,6.89,6.69,6.83,1944043
2002-06-06,6.80,7.17,6.73,7.17,5558940
2002-06-07,7.20,7.48,7.10,7.31,6455206
2002-06-10,7.32,7.45,7.23,7.34,2563238
2002-06-11,7.32,7.59,7.30,7.45,3261396
2002-06-12,7.43,7.45,7.20,7.33,1990402
2002-06-13,7.33,7.42,7.20,7.21,1681853
2002-06-14,7.16,7.20,6.91,6.95,1975200
2002-06-17,6.88,7.12,6.82,7.08,1428400
2002-06-18,7.08,7.37,7.08,7.30,2590800
2002-06-19,7.25,7.36,7.19,7.19,1639000
2002-06-20,7.19,7.46,7.19,7.32,1972800
2002-06-21,7.31,7.60,7.31,7.50,5055200
2002-06-24,7.88,7.88,7.69,7.88,11084800
2002-06-26,7.95,8.08,7.62,7.93,7917500
2002-06-27,8.00,8.12,7.77,7.88,4838700
2002-06-28,7.89,7.98,7.49,7.60,6460900
2002-07-01,7.60,7.75,7.57,7.62,2843900
2002-07-02,7.62,7.77,7.51,7.75,2137100
2002-07-03,7.75,7.94,7.71,7.86,3724300
2002-07-04,7.86,7.88,7.61,7.62,2397400
2002-07-05,7.62,7.70,7.54,7.65,876100
2002-07-08,7.66,7.75,7.59,7.68,1357800
2002-07-09,7.68,7.69,7.57,7.59,1717700
2002-07-10,7.58,7.65,7.53,7.54,1716600
2002-07-11,7.51,7.57,7.42,7.42,1666000
2002-07-12,7.42,7.74,7.42,7.63,2486300
2002-07-15,7.64,7.84,7.64,7.81,3356500
2002-07-16,7.83,7.88,7.73,7.80,2458600
2002-07-17,7.70,7.78,7.52,7.65,2370000
2002-07-18,7.66,7.73,7.55,7.72,1697300
2002-07-19,7.70,7.92,7.70,7.85,3267100
2002-07-22,7.88,7.92,7.67,7.73,2964900
2002-07-23,7.66,7.76,7.60,7.63,1328500
2002-07-24,7.63,7.70,7.58,7.67,1071000
2002-07-25,7.68,7.85,7.64,7.75,2579000
2002-07-26,7.76,7.94,7.76,7.82,5934000
2002-07-29,7.85,7.89,7.71,7.88,2208255
2002-07-30,7.89,7.98,7.77,7.81,3564490
2002-07-31,7.81,7.93,7.77,7.84,1556914
2002-08-01,7.83,7.86,7.71,7.77,1293763
2002-08-02,7.77,7.77,7.60,7.63,2280380
2002-08-05,7.61,7.65,7.43,7.45,2739186
2002-08-07,7.50,7.65,7.47,7.52,1663305
2002-08-08,7.52,7.57,7.32,7.35,1669450
2002-08-09,7.35,7.35,7.07,7.13,2791101
2002-08-12,6.99,7.22,6.98,7.11,1227248
2002-08-13,7.10,7.22,7.10,7.15,648752
2002-08-14,7.13,7.24,7.10,7.18,574866
2002-08-15,7.18,7.20,7.02,7.04,765240
2002-08-16,7.04,7.15,6.98,7.12,954815
2002-08-19,7.09,7.12,7.01,7.04,517580
2002-08-20,7.04,7.18,7.04,7.17,1036476
2002-08-21,7.13,7.25,7.13,7.20,1011491
2002-08-22,7.20,7.36,7.15,7.33,1910288
2002-08-23,7.32,7.33,7.21,7.23,779800
2002-08-26,7.23,7.28,7.06,7.08,1074527
2002-08-27,7.08,7.16,7.07,7.14,1023690
2002-08-28,7.18,7.18,7.08,7.10,640642
2002-08-29,7.09,7.20,7.08,7.16,876267
2002-08-30,7.19,7.32,7.18,7.29,1998085
2002-09-02,7.36,7.65,7.35,7.65,3490027
2002-09-03,7.89,7.89,7.60,7.62,9476978
2002-09-04,7.58,7.74,7.49,7.60,2428762
2002-09-05,7.57,7.60,7.37,7.38,2074443
2002-09-06,7.36,7.55,7.35,7.37,1951463
2002-09-09,7.45,7.47,7.22,7.25,1036710
2002-09-10,7.20,7.31,7.17,7.25,828326
2002-09-11,7.20,7.47,7.20,7.39,1613767
2002-09-12,7.42,7.48,7.34,7.38,845144
2002-09-13,7.35,7.45,7.32,7.37,519200
2002-09-16,7.35,7.36,7.00,7.02,1766891
2002-09-17,7.01,7.10,6.67,6.73,3218378
2002-09-18,6.70,6.76,6.45,6.60,1986177
2002-09-19,6.60,6.77,6.52,6.73,1090140
2002-09-20,6.75,6.75,6.56,6.59,873599
2002-09-23,6.52,6.62,6.51,6.56,477145
2002-09-24,6.56,6.57,6.23,6.23,2363320
2002-09-25,6.12,6.30,5.98,6.17,4276845
2002-09-26,6.13,6.17,6.05,6.08,1201019
2002-09-27,6.08,6.18,6.05,6.07,912484
2002-10-08,6.08,6.08,5.88,6.02,867252
2002-10-09,6.02,6.02,5.72,5.73,893630
2002-10-10,5.70,5.89,5.60,5.76,1270914
2002-10-11,5.75,6.04,5.72,5.91,1745146
2002-10-14,5.94,6.20,5.88,6.14,2237775
2002-10-15,6.14,6.24,6.04,6.05,1650551
2002-10-16,6.05,6.09,5.95,6.07,1072480
2002-10-17,6.09,6.23,5.94,5.97,1432911
2002-10-18,5.92,6.13,5.90,6.08,1313420
2002-10-21,6.06,6.19,6.03,6.17,1304223
2002-10-22,6.19,6.24,6.09,6.18,1610554
2002-10-23,6.18,6.47,6.15,6.31,2994440
2002-10-24,6.30,6.30,6.08,6.09,2034543
2002-10-25,6.03,6.14,6.00,6.01,859664
2002-10-28,5.99,6.05,5.77,5.89,1122632
2002-10-29,5.85,5.97,5.80,5.94,650916
2002-10-30,5.88,6.09,5.85,6.05,1008865
2002-10-31,5.98,6.14,5.95,5.96,720216
2002-11-01,5.98,6.00,5.84,5.88,508270
2002-11-04,5.59,6.00,5.59,5.82,1258665
2002-11-05,5.78,6.11,5.75,6.10,3137800
2002-11-06,6.09,6.15,5.99,6.01,1528132
2002-11-07,6.00,6.08,5.96,6.04,949665
2002-11-08,6.09,6.13,5.77,5.80,1231646
2002-11-11,5.81,5.90,5.70,5.72,670800
2002-11-12,5.70,5.78,5.43,5.43,1566410
2002-11-13,5.37,5.38,5.16,5.30,1923282
2002-11-14,5.38,5.38,5.04,5.04,1313370
2002-11-15,5.00,5.18,5.00,5.06,1264898
2002-11-18,5.08,5.10,4.82,4.86,1692026
2002-11-19,4.83,5.08,4.82,5.02,1669475
2002-11-20,5.03,5.03,4.81,4.82,1039442
2002-11-21,4.80,4.80,4.58,4.58,1979170
2002-11-22,4.57,4.65,4.36,4.48,2069759
2002-11-25,4.46,4.70,4.37,4.63,3120458
2002-11-26,4.59,4.67,4.40,4.41,2298416
2002-11-27,4.31,4.49,4.23,4.43,1960994
2002-11-28,4.49,4.63,4.48,4.62,1932456
2002-11-29,4.62,4.78,4.58,4.68,3084648
2002-12-02,4.60,4.75,4.45,4.48,1910459
2002-12-03,4.42,4.67,4.41,4.63,1710851
2002-12-04,4.66,4.80,4.65,4.70,3087797
2002-12-05,4.67,4.75,4.50,4.64,1827303
2002-12-06,4.50,4.66,4.50,4.59,1323677
2002-12-09,4.57,4.82,4.57,4.70,2134614
2002-12-10,4.67,4.70,4.47,4.48,1417258
2002-12-11,4.45,4.52,4.33,4.45,1199644
2002-12-12,4.45,4.58,4.45,4.57,1107628
2002-12-13,4.54,4.70,4.45,4.70,1717450
2002-12-16,4.76,4.76,4.63,4.69,1743403
2002-12-17,4.69,4.80,4.64,4.74,2871102
2002-12-18,4.74,4.78,4.61,4.62,1712006
2002-12-19,4.61,4.73,4.58,4.72,1457550
2002-12-20,4.74,4.87,4.69,4.80,3649839
2002-12-23,4.82,4.95,4.80,4.86,2815829
2002-12-24,4.88,4.95,4.81,4.95,1994199
2002-12-25,4.95,5.15,4.95,4.95,4806451
2002-12-26,4.90,5.08,4.70,4.70,3972992
2002-12-27,4.61,4.67,4.48,4.51,2923787
2002-12-30,4.51,4.63,4.47,4.53,1641400
2002-12-31,4.52,4.57,4.30,4.32,1838973
2003-01-02,4.31,4.46,4.25,4.34,1557817
2003-01-03,4.35,4.53,4.34,4.52,2298441
2003-01-06,4.57,4.63,4.45,4.60,1574184
2003-01-07,4.60,4.60,4.44,4.50,1497131
2003-01-08,4.48,4.59,4.45,4.59,1420063
2003-01-09,4.60,4.75,4.56,4.75,3836308
2003-01-10,4.73,4.78,4.66,4.66,2238439
2003-01-13,4.63,4.75,4.62,4.75,1304237
2003-01-14,4.75,4.95,4.73,4.91,3860623
2003-01-15,4.93,5.03,4.81,4.84,3158384
2003-01-16,4.89,5.08,4.85,5.08,4770594
2003-01-17,5.10,5.28,5.06,5.08,5660040
2003-01-20,5.06,5.14,5.00,5.08,2719606
2003-01-21,5.10,5.29,5.07,5.11,4577061
2003-01-22,5.08,5.36,4.96,5.28,7330200
2003-01-23,5.26,5.48,5.05,5.15,6314405
2003-01-24,5.13,5.15,4.90,5.01,3756796
2003-01-27,5.03,5.19,5.00,5.18,2390844
2003-01-28,5.16,5.27,5.15,5.19,2021996
2003-01-29,5.20,5.26,5.10,5.12,1646300
2003-02-10,5.11,5.22,5.00,5.20,1931368
2003-02-11,5.18,5.26,5.15,5.20,1776399
2003-02-12,5.21,5.46,5.17,5.46,5882665
2003-02-13,5.50,5.58,5.41,5.41,6421073
2003-02-14,5.40,5.68,5.35,5.64,6548600
2003-02-17,5.73,5.87,5.65,5.83,14790609
2003-02-18,5.80,5.81,5.69,5.78,3797543
2003-02-19,5.78,5.84,5.70,5.83,3097243
2003-02-20,5.83,5.86,5.66,5.68,3574647
2003-02-21,5.64,5.67,5.40,5.40,5428262
2003-02-24,5.35,5.45,5.23,5.30,2765842
2003-02-25,5.28,5.50,5.27,5.50,2452200
2003-02-26,5.53,5.57,5.45,5.48,1432338
2003-02-27,5.51,5.52,5.41,5.42,982958
2003-02-28,5.39,5.47,5.39,5.43,1185342
2003-03-03,5.43,5.44,5.28,5.38,1999791
2003-03-04,5.38,5.45,5.35,5.40,1078776
2003-03-05,5.40,5.43,5.28,5.35,1134602
2003-03-06,5.36,5.41,5.25,5.25,1588600
2003-03-07,5.25,5.32,5.20,5.25,1079853
2003-03-10,5.28,5.28,5.01,5.03,1904738
2003-03-11,5.01,5.11,4.94,5.05,1296515
2003-03-12,5.05,5.09,4.95,5.07,970410
2003-03-13,5.06,5.18,5.02,5.15,1744700
2003-03-14,5.16,5.20,5.08,5.10,1230205
2003-03-17,5.08,5.15,4.96,5.14,1599870
2003-03-18,5.10,5.15,5.00,5.00,931985
2003-03-19,4.99,5.05,4.95,4.98,774683
2003-03-20,4.96,4.99,4.85,4.86,1427451
2003-03-21,4.85,4.95,4.85,4.92,787818
2003-03-24,4.92,4.99,4.90,4.96,653901
2003-03-25,4.96,5.17,4.93,5.16,3819302
2003-03-26,5.16,5.17,5.05,5.12,2337489
2003-03-27,5.09,5.29,5.03,5.14,2516669
2003-03-28,5.23,5.28,5.09,5.13,3065697
2003-03-31,5.15,5.24,5.15,5.19,1971264
2003-04-01,5.19,5.20,5.12,5.16,1855378
2003-04-02,5.17,5.23,5.12,5.17,1280110
2003-04-03,5.15,5.36,5.13,5.26,2945546
2003-04-04,5.27,5.28,5.17,5.17,1291576
2003-04-07,5.17,5.17,5.01,5.02,1921735
2003-04-08,5.02,5.08,4.77,4.78,3545388
2003-04-09,4.76,4.84,4.57,4.63,2625800
2003-04-10,4.61,4.74,4.41,4.72,3297457
2003-04-11,4.66,4.73,4.53,4.62,2547170
2003-04-14,4.59,4.82,4.53,4.81,3223445
2003-04-15,4.83,4.90,4.76,4.81,2797058
2003-04-16,4.81,4.85,4.62,4.63,3656647
2003-04-17,4.63,4.74,4.58,4.70,1865418
2003-04-18,4.78,4.78,4.61,4.62,1541775
2003-04-21,4.62,4.63,4.53,4.54,1169612
2003-04-22,4.54,4.56,4.47,4.49,1157871
2003-04-23,4.50,4.50,4.35,4.37,1625269
2003-04-24,4.36,4.44,4.29,4.29,1173058
2003-04-25,4.27,4.36,4.25,4.30,959577
2003-04-28,4.28,4.28,4.09,4.09,2751277
2003-04-29,4.15,4.28,4.10,4.16,1883333
2003-04-30,4.17,4.27,3.96,3.99,2840600
2003-05-12,3.95,3.95,3.79,3.79,2730000
2003-05-13,3.74,3.97,3.62,3.88,3711793
2003-05-14,3.81,4.03,3.75,3.94,2973418
2003-05-15,3.91,4.01,3.84,3.99,2539566
2003-05-16,3.99,4.03,3.92,3.95,1400349
2003-05-19,3.94,4.14,3.93,4.09,2064773
2003-05-20,4.09,4.18,4.04,4.09,1512294
2003-05-21,4.09,4.09,3.98,4.02,1178522
2003-05-22,4.02,4.14,4.01,4.04,1531547
2003-05-23,4.02,4.06,3.92,3.99,2377388
2003-05-26,3.99,4.08,3.99,4.04,1323160
2003-05-27,4.04,4.24,4.02,4.24,3673765
2003-05-28,4.28,4.45,4.22,4.39,9581990
2003-05-29,4.38,4.38,4.20,4.25,4084615
2003-05-30,4.23,4.34,4.22,4.30,2467471
2003-06-02,4.34,4.44,4.26,4.40,2697493
2003-06-03,4.43,4.53,4.33,4.34,3762640
2003-06-04,4.33,4.37,4.12,4.13,4398163
2003-06-05,4.12,4.27,4.11,4.17,1903831
2003-06-06,4.17,4.23,4.10,4.13,1313005
2003-06-09,4.10,4.17,3.99,4.02,1449800
2003-06-10,4.00,4.12,4.00,4.10,1079363
2003-06-11,4.07,4.17,4.07,4.15,1292674
2003-06-12,4.16,4.25,4.14,4.23,1837505
2003-06-13,4.23,4.29,4.19,4.25,1483474
2003-06-16,4.23,4.43,4.23,4.42,4548478
2003-06-17,4.40,4.40,4.20,4.23,3002953
2003-06-18,4.22,4.27,4.18,4.20,1532594
2003-06-19,4.20,4.30,4.15,4.22,1833787
2003-06-20,4.22,4.34,4.16,4.29,2716500
2003-06-23,4.29,4.30,4.08,4.08,2760833
2003-06-24,4.05,4.15,4.03,4.10,1372575
2003-06-25,4.12,4.16,4.05,4.09,1055020
2003-06-26,4.06,4.14,3.95,4.02,1564600
2003-06-27,4.03,4.16,4.03,4.07,1865679
2003-07-01,3.96,3.99,3.87,3.87,2375200
2003-07-02,3.80,3.88,3.71,3.85,1441261
2003-07-03,3.84,3.93,3.82,3.89,883490
2003-07-04,3.88,3.91,3.82,3.85,694674
2003-07-07,3.84,3.86,3.77,3.79,647350
2003-07-08,3.79,3.91,3.76,3.90,936831
2003-07-09,3.90,3.95,3.85,3.94,747898
2003-07-10,3.94,3.96,3.85,3.93,1081900
2003-07-11,3.93,3.95,3.89,3.91,779604
2003-07-14,3.93,4.01,3.93,3.96,1016508
2003-07-15,3.98,3.98,3.88,3.89,909600
2003-07-16,3.90,3.95,3.87,3.91,554158
2003-07-17,3.91,3.92,3.86,3.89,1019900
2003-07-18,3.91,3.91,3.71,3.72,1449400
2003-07-21,3.72,3.76,3.56,3.74,1780179
2003-07-22,3.93,3.93,3.93,3.93,1065212
2003-07-23,4.10,4.13,4.02,4.03,7915470
2003-07-24,4.00,4.09,3.96,4.05,1998239
2003-07-25,4.02,4.07,3.93,3.99,1692370
2003-07-28,3.97,4.05,3.96,4.02,1141368
2003-07-29,4.02,4.10,4.00,4.07,1420712
2003-07-30,4.07,4.08,3.96,3.99,1138747
2003-07-31,4.01,4.01,3.92,3.93,1053379
2003-08-01,3.94,3.94,3.86,3.88,1157620
2003-08-04,3.88,4.07,3.88,4.07,1176619
2003-08-05,4.12,4.25,4.10,4.13,4750630
2003-08-06,4.12,4.23,4.11,4.16,2326931
2003-08-07,4.14,4.33,4.12,4.27,4066692
2003-08-08,4.27,4.34,4.18,4.18,3093533
2003-08-11,4.18,4.22,4.13,4.19,1054612
2003-08-12,4.20,4.25,4.16,4.22,1183296
2003-08-13,4.23,4.24,4.10,4.15,1541910
2003-08-14,4.17,4.35,4.16,4.19,3394712
2003-08-15,4.15,4.18,4.08,4.13,1399491
2003-08-18,4.11,4.16,4.07,4.11,732654
2003-08-19,4.10,4.23,4.10,4.17,880131
2003-08-20,4.20,4.22,4.10,4.15,712597
2003-08-21,4.15,4.19,4.10,4.15,593166
2003-08-22,4.15,4.26,4.13,4.22,1990884
2003-08-25,4.20,4.34,4.18,4.29,3485673
2003-08-26,4.29,4.35,4.23,4.29,2315981
2003-08-27,4.30,4.42,4.24,4.35,4276792
2003-08-28,4.32,4.36,4.17,4.18,3024100
2003-08-29,4.15,4.21,4.06,4.13,2408124
2003-09-01,4.15,4.20,4.12,4.20,1487220
2003-09-02,4.20,4.20,4.12,4.16,1593576
2003-09-03,4.16,4.25,4.14,4.23,1544516
2003-09-04,4.23,4.30,4.18,4.27,1553466
2003-09-05,4.25,4.29,4.16,4.17,1254773
2003-09-08,4.15,4.16,4.08,4.11,1396479
2003-09-09,4.11,4.14,4.07,4.12,821201
2003-09-10,4.10,4.13,4.08,4.09,667965
2003-09-11,4.09,4.18,4.08,4.11,548437
2003-09-12,4.11,4.14,3.90,3.93,2318960
2003-09-15,3.90,3.98,3.83,3.84,915709
2003-09-16,3.85,3.95,3.84,3.93,865819
2003-09-17,3.93,3.94,3.88,3.89,488693
2003-09-18,3.87,3.98,3.87,3.90,489300
2003-09-19,3.90,3.93,3.86,3.93,600657
2003-09-22,3.92,3.96,3.90,3.95,629821
2003-09-23,3.95,3.98,3.92,3.98,489873
2003-09-24,3.98,3.99,3.95,3.96,761492
2003-09-25,3.98,3.98,3.88,3.96,714305
2003-09-26,4.08,4.08,3.94,3.96,1893911
2003-09-29,3.90,3.91,3.76,3.78,1337363
2003-09-30,3.81,3.88,3.78,3.84,593890
2003-10-08,3.80,3.95,3.80,3.92,584029
2003-10-09,3.92,3.98,3.87,3.97,890469
2003-10-10,4.02,4.08,3.99,4.05,2110083
2003-10-13,4.03,4.05,3.98,4.03,800731
2003-10-14,4.03,4.05,3.97,4.00,615415
2003-10-15,3.98,4.02,3.94,3.95,655345
2003-10-16,3.91,3.95,3.85,3.86,588933
2003-10-17,3.86,3.92,3.86,3.92,495210
2003-10-20,3.92,3.92,3.86,3.86,326610
2003-10-21,3.88,3.91,3.80,3.90,439307
2003-10-22,3.90,3.99,3.86,3.97,829297
2003-10-23,3.96,3.99,3.94,3.96,490790
2003-10-24,3.95,3.95,3.86,3.87,557850
2003-10-27,3.85,3.86,3.76,3.81,772414
2003-10-28,3.80,3.84,3.70,3.79,887400
2003-10-29,3.80,3.83,3.60,3.60,1734931
2003-10-30,3.58,3.59,3.42,3.42,2046828
2003-10-31,3.40,3.53,3.34,3.47,1317984
2003-11-03,3.50,3.50,3.39,3.43,908797
2003-11-04,3.42,3.53,3.38,3.50,1655136
2003-11-05,3.50,3.50,3.37,3.37,1097852
2003-11-06,3.35,3.37,3.20,3.21,2556332
2003-11-07,3.18,3.30,3.13,3.27,1804029
2003-11-10,3.23,3.23,3.12,3.17,971554
2003-11-11,3.15,3.24,3.15,3.22,784624
2003-11-12,3.22,3.36,3.16,3.36,2718984
2003-11-13,3.36,3.49,3.30,3.42,4805087
2003-11-14,3.41,3.42,3.34,3.36,1396739
2003-11-17,3.34,3.39,3.26,3.33,838093
2003-11-18,3.30,3.37,3.27,3.30,800726
2003-11-19,3.32,3.40,3.31,3.37,917522
2003-11-20,3.38,3.54,3.28,3.50,3487825
2003-11-21,3.55,3.58,3.43,3.54,4005910
2003-11-24,3.63,3.72,3.52,3.71,6107767
2003-11-25,3.71,3.78,3.64,3.69,4189902
2003-11-26,3.69,3.70,3.61,3.64,2072457
2003-11-27,3.60,3.69,3.48,3.50,2012341
2003-11-28,3.48,3.54,3.40,3.50,1355700
2003-12-01,3.45,3.50,3.35,3.50,2915904
2003-12-02,3.50,3.61,3.45,3.61,2770939
2003-12-03,3.61,3.61,3.50,3.52,1988271
2003-12-04,3.52,3.59,3.49,3.50,1443086
2003-12-05,3.51,3.55,3.49,3.53,1115234
2003-12-08,3.53,3.61,3.53,3.57,1736349
2003-12-09,3.57,3.59,3.48,3.49,1160600
2003-12-10,3.49,3.49,3.37,3.47,2111707
2003-12-11,3.46,3.49,3.42,3.45,1157952
2003-12-12,3.46,3.52,3.41,3.42,1935988
2003-12-15,3.43,3.48,3.39,3.43,2113587
2003-12-16,3.45,3.50,3.42,3.46,2539795
2003-12-17,3.46,3.53,3.45,3.47,2399265
2003-12-18,3.46,3.50,3.30,3.30,2322451
2003-12-19,3.20,3.25,3.14,3.14,2710800
2003-12-22,3.05,3.14,2.98,3.13,3341190
2003-12-23,3.13,3.17,3.06,3.08,1886698
2003-12-24,3.10,3.16,2.95,3.05,2679285
2003-12-25,3.02,3.08,2.98,3.07,2009904
2003-12-26,3.08,3.12,3.03,3.10,1421439
2003-12-29,3.11,3.12,3.03,3.03,1627489
2003-12-30,3.05,3.07,2.88,2.90,3988233
2003-12-31,2.88,2.97,2.76,2.89,2938462
2004-01-02,2.89,2.93,2.83,2.91,1062841
2004-01-05,2.92,2.97,2.82,2.84,1932532
2004-01-06,2.84,2.97,2.76,2.96,3923117
2004-01-07,2.95,2.97,2.86,2.89,2442008
2004-01-08,2.88,2.94,2.86,2.94,1981900
2004-01-09,2.93,3.03,2.90,3.02,4059300
2004-01-12,3.02,3.03,2.95,2.96,1865355
2004-01-13,3.11,3.11,3.11,3.11,640454
2004-01-14,3.27,3.27,3.27,3.27,854231
2004-01-15,3.43,3.43,3.22,3.24,8673262
2004-01-16,3.37,3.40,3.25,3.35,4848540
2004-01-29,3.37,3.42,3.30,3.38,2554007
2004-01-30,3.37,3.43,3.34,3.36,2739776
2004-02-02,3.40,3.42,3.28,3.39,3374612
2004-02-03,3.40,3.56,3.37,3.52,4426181
2004-02-04,3.52,3.62,3.47,3.60,3654914
2004-02-05,3.64,3.78,3.56,3.77,6283548
2004-02-06,3.79,3.79,3.58,3.58,5822622
2004-02-09,3.51,3.75,3.50,3.68,3507353
2004-02-10,3.69,3.73,3.60,3.68,4053885
2004-02-11,3.68,3.84,3.67,3.79,4199402
2004-02-12,3.80,3.98,3.80,3.98,7142447
2004-02-13,3.96,3.97,3.78,3.78,5286961
2004-02-16,3.73,3.88,3.72,3.87,2471636
2004-02-17,3.93,3.98,3.85,3.95,3172140
2004-02-18,3.95,3.96,3.84,3.91,3319125
2004-02-19,3.91,3.97,3.86,3.90,3609045
2004-02-20,3.91,4.04,3.91,4.03,5821796
2004-02-23,4.04,4.22,4.00,4.01,7448180
2004-02-24,4.00,4.09,3.81,3.92,4899787
2004-02-25,3.90,3.99,3.86,3.89,3458091
2004-02-26,3.88,3.88,3.70,3.76,3402447
2004-02-27,3.76,3.88,3.72,3.86,2393118
2004-03-01,3.86,3.92,3.80,3.89,1978270
2004-03-02,3.90,4.07,3.90,3.97,3129057
2004-03-03,3.93,4.04,3.80,3.82,3366194
2004-03-04,3.80,3.89,3.75,3.89,2112207
2004-03-05,3.90,3.94,3.82,3.84,1289047
2004-03-08,3.84,3.86,3.66,3.68,1643002
2004-03-09,3.65,3.73,3.62,3.68,1324220
2004-03-10,3.65,3.74,3.64,3.74,866278
2004-03-11,3.75,3.86,3.73,3.84,1517647
2004-03-12,3.84,3.89,3.76,3.88,1772786
2004-03-15,3.87,3.96,3.85,3.95,3149698
2004-03-16,3.97,4.04,3.93,3.95,2720567
2004-03-17,3.97,4.01,3.91,3.97,1993559
2004-03-18,3.98,3.98,3.82,3.83,2096161
2004-03-19,3.81,3.89,3.78,3.89,1251397
