Date,Open,High,Low,Close,Vol
2014-06-11,9.65,9.75,9.60,9.75,1854962
2014-06-12,9.75,9.75,9.61,9.65,1186471
2014-06-13,9.65,9.81,9.62,9.81,1820706
2014-06-16,9.87,9.87,9.77,9.79,2062046
2014-06-17,9.81,9.85,9.63,9.63,1830029
2014-06-18,9.66,9.68,9.50,9.53,1463954
2014-06-19,9.51,9.57,9.23,9.30,1529916
2014-06-20,9.28,9.47,9.26,9.47,1381026
2014-06-23,9.79,9.79,9.45,9.69,2530804
2014-06-24,9.65,9.98,9.65,9.79,2702271
2014-06-25,9.75,9.76,9.62,9.67,1502227
2014-06-26,9.63,10.03,9.63,9.90,3417210
2014-06-27,9.88,10.16,9.86,10.12,3769748
2014-06-30,10.20,10.23,10.05,10.13,2823734
2014-07-01,10.14,10.19,10.00,10.12,2229140
2014-07-02,10.10,10.25,10.09,10.20,2546564
2014-07-03,10.17,10.25,10.14,10.17,2110439
2014-07-04,10.20,10.25,10.06,10.11,2291673
2014-07-07,10.11,10.18,10.05,10.11,1588520
2014-07-08,10.10,10.33,10.06,10.30,2436127
2014-07-09,10.31,10.36,10.03,10.04,3197424
2014-07-10,10.04,10.16,10.03,10.13,1672997
2014-07-11,10.13,10.35,10.10,10.34,2451146
2014-07-14,10.37,10.72,10.35,10.66,3631314
2014-07-15,10.60,10.65,10.46,10.53,2578830
2014-07-16,10.54,10.65,10.39,10.43,1766409
2014-07-17,10.45,10.47,10.24,10.35,1625510
2014-07-18,10.33,10.46,10.31,10.39,1490480
2014-07-21,10.37,10.40,10.21,10.30,1192780
2014-07-22,10.25,10.40,10.23,10.34,1740274
2014-07-23,10.34,10.42,10.06,10.12,1970259
2014-07-24,10.12,10.17,9.93,10.10,2130950
2014-07-25,10.08,10.22,10.08,10.22,1239680
2014-07-28,10.26,10.40,10.20,10.39,2353553
2014-07-29,10.43,10.53,10.37,10.43,2538786
2014-07-30,10.44,10.50,10.36,10.45,1851426
2014-07-31,10.40,10.58,10.40,10.55,1983845
2014-08-01,10.50,10.55,10.34,10.36,2285216
2014-08-04,10.38,10.59,10.38,10.57,2496711
2014-08-05,10.57,10.63,10.49,10.60,2406401
2014-08-06,10.60,10.63,10.52,10.60,1801688
2014-08-07,10.63,10.68,10.45,10.46,2222090
2014-08-08,10.50,10.63,10.48,10.57,1912347
2014-08-11,10.58,10.88,10.58,10.84,3881475
2014-08-12,10.85,10.99,10.78,10.89,2535997
2014-08-13,10.98,10.99,10.72,10.90,2693272
2014-08-14,10.77,10.98,10.77,10.81,2846208
2014-08-15,10.82,11.03,10.81,11.00,3148408
2014-08-18,11.12,11.49,11.06,11.45,5999762
2014-08-19,11.45,11.45,11.26,11.37,3914473
2014-08-20,11.31,11.61,11.31,11.38,4432943
2014-08-21,11.40,11.48,11.20,11.40,2994083
2014-08-22,11.38,11.60,11.38,11.57,3030781
2014-08-25,11.53,11.63,11.40,11.45,2470683
2014-08-26,11.44,11.47,11.03,11.09,3531155
2014-08-27,11.09,11.22,11.05,11.14,2253418
2014-08-28,11.10,11.19,10.95,10.97,1932919
2014-08-29,11.00,11.24,10.98,11.22,2021335
2014-09-01,11.27,11.46,11.23,11.44,2183097
2014-09-02,11.48,11.59,11.45,11.54,3190564
2014-09-03,11.55,11.64,11.39,11.55,3685339
2014-09-04,11.55,11.68,11.50,11.64,3329243
2014-09-05,11.65,11.70,11.55,11.68,2736773
2014-09-09,11.71,11.75,11.58,11.69,2942887
2014-09-10,11.65,11.72,11.51,11.70,3041206
2014-09-11,11.69,12.05,11.65,11.87,5749187
2014-09-12,11.87,12.18,11.81,12.16,5031291
2014-09-15,12.10,12.99,12.08,12.70,8081724
2014-09-16,12.63,13.29,12.45,12.51,10101324
2014-09-17,12.61,13.20,12.60,13.12,10082879
2014-09-18,13.12,13.79,12.80,13.79,9315712
2014-09-19,13.85,13.98,13.45,13.80,8728462
2014-09-22,13.69,13.82,13.07,13.35,5425883
2014-09-23,13.40,13.87,13.28,13.85,5526029
2014-09-24,13.75,14.39,13.73,14.29,6288364
2014-09-25,14.20,14.41,13.82,13.90,4837440
2014-09-26,13.95,14.43,13.62,14.42,4591918
2014-09-29,14.35,14.98,14.30,14.94,4846152
2014-09-30,14.84,15.06,14.71,14.94,3114466
2014-10-08,14.90,14.98,14.67,14.90,2240252
2014-10-09,14.93,14.95,14.25,14.48,5978261
2014-10-10,14.40,14.64,14.16,14.17,3551548
2014-10-13,14.18,14.18,13.65,13.95,3979131
2014-10-14,13.95,14.18,13.85,14.04,3792409
2014-10-15,14.09,14.09,13.64,13.95,4476055
2014-10-16,13.85,14.16,13.66,13.68,3552552
2014-10-17,13.61,13.83,13.22,13.73,4684611
2014-10-20,13.87,14.13,13.73,14.09,3356970
2014-10-21,14.08,14.22,13.95,14.08,3019844
2014-10-22,14.10,14.13,13.71,13.71,4514723
2014-10-23,13.65,13.85,13.48,13.75,2960431
2014-10-24,13.74,14.15,13.74,13.94,3420583
2014-10-27,13.92,14.40,13.88,14.33,3582845
2014-10-28,14.24,15.53,14.23,15.40,11220781
2014-10-29,15.26,16.30,15.18,15.81,14309181
2014-10-30,16.08,16.26,15.63,15.97,12776606
2014-10-31,15.98,16.49,15.80,16.17,9034261
2014-11-03,16.10,16.36,15.90,16.08,5556537
2014-11-04,16.10,16.29,15.80,15.89,4675409
2014-11-05,15.88,16.44,15.85,16.25,8258910
2014-11-06,16.04,16.35,15.90,16.30,6553143
2014-11-07,16.30,17.00,16.16,16.55,12264968
2014-11-10,16.45,16.98,16.43,16.86,5539693
2014-11-11,16.86,17.08,15.63,16.10,6333847
2014-11-12,16.11,16.40,15.64,15.86,6408017
2014-11-13,15.80,15.96,15.19,15.42,5118616
2014-11-14,15.35,15.64,14.87,15.50,4529232
2014-11-17,15.46,16.15,15.22,15.28,6583075
2014-11-18,15.28,15.29,14.78,15.01,6234024
2014-11-19,15.02,15.07,14.78,15.04,3927733
2014-11-20,14.98,15.17,14.90,15.11,2904494
2014-11-21,15.12,15.45,15.06,15.36,3422776
2014-11-24,15.60,15.71,15.38,15.59,4792682
2014-11-25,15.64,15.71,15.40,15.68,3660295
2014-11-26,15.68,15.71,15.42,15.56,3281352
2014-11-27,15.52,15.56,15.05,15.17,6403318
2014-11-28,15.10,15.30,15.01,15.19,3467889
2014-12-01,15.25,15.25,14.56,14.74,4430244
2014-12-02,14.70,15.08,14.65,15.00,2745857
2014-12-03,15.00,15.09,14.70,15.04,3669244
2014-12-04,15.07,15.22,14.93,15.08,3500879
2014-12-05,15.07,15.07,14.27,14.42,4437230
2014-12-08,14.35,14.58,14.14,14.32,2661266
2014-12-09,14.29,14.29,13.28,13.30,5504728
2014-12-10,13.28,13.90,13.22,13.80,2513573
2014-12-11,13.78,13.95,13.59,13.94,2968919
2014-12-12,13.92,14.10,13.82,14.04,2517429
2014-12-15,14.00,14.56,13.95,14.44,2804630
2014-12-16,14.45,14.58,14.24,14.29,1800014
2014-12-17,14.30,14.34,13.91,14.04,1961726
2014-12-18,13.90,14.02,13.70,13.79,1949990
2014-12-19,13.78,13.81,13.33,13.43,2333628
2014-12-22,13.30,13.47,12.50,12.78,2935338
2014-12-23,12.85,13.19,12.78,12.82,1357178
2014-12-24,12.95,13.68,12.91,13.54,2750122
2014-12-25,13.73,14.41,13.61,14.10,4127354
2014-12-26,14.09,14.35,13.86,14.30,3216909
2014-12-29,14.20,14.20,13.87,14.02,2487990
2014-12-30,14.15,14.15,13.61,13.79,1447107
2014-12-31,13.73,13.90,13.62,13.90,1543031
2015-01-05,14.00,14.08,13.79,14.03,1712065
2015-01-06,13.88,14.38,13.80,14.33,2650528
2015-01-07,14.36,14.50,14.00,14.32,1875599
2015-01-08,14.38,14.38,14.05,14.07,1373874
2015-01-09,14.04,14.12,13.85,13.91,1646617
2015-01-12,13.72,13.75,13.39,13.52,1468252
2015-01-13,13.50,13.86,13.50,13.80,1012682
2015-01-14,13.79,14.00,13.69,13.89,1342322
2015-01-15,13.95,14.20,13.88,14.10,1050469
2015-01-16,14.09,14.18,14.00,14.10,1282203
2015-01-19,13.98,14.37,13.70,13.98,2257024
2015-01-20,14.32,14.55,14.07,14.52,3107552
2015-01-21,14.52,14.89,14.45,14.77,3616272
2015-01-22,14.79,14.83,14.65,14.80,2810374
2015-01-23,15.00,15.05,14.52,14.67,2126550
2015-01-26,14.78,14.78,14.53,14.69,2355118
2015-01-27,14.68,14.84,14.51,14.72,2212816
2015-01-28,14.75,14.84,14.61,14.73,1790540
2015-01-29,14.69,14.70,14.36,14.36,1982422
2015-01-30,14.35,14.45,14.10,14.10,1923299
2015-02-02,14.00,14.11,13.87,14.06,1241336
2015-02-03,14.20,14.33,14.11,14.32,1530648
2015-02-04,14.39,14.39,13.92,13.99,1941744
2015-02-05,14.08,14.16,13.82,13.86,1540620
2015-02-06,13.85,13.95,13.45,13.57,1382339
2015-02-09,13.57,13.78,13.50,13.60,920056
2015-02-10,13.60,13.88,13.60,13.83,1017146
2015-02-11,13.92,13.97,13.83,13.86,727611
2015-02-12,13.88,14.05,13.86,14.01,947834
2015-02-13,14.09,14.41,14.06,14.32,1744125
2015-02-16,14.39,14.58,14.26,14.55,1497931
2015-02-17,14.59,14.63,14.35,14.50,1211121
2015-02-25,14.50,14.53,14.33,14.40,1186179
2015-02-26,14.50,14.66,14.38,14.65,1951641
2015-02-27,14.70,14.90,14.56,14.88,2869501
2015-03-02,14.79,14.80,14.50,14.78,3637484
2015-03-03,14.75,15.13,14.60,15.11,5232155
2015-03-04,15.00,15.18,14.96,15.13,3456513
2015-03-05,15.15,15.17,14.85,14.96,3538641
2015-03-06,14.88,15.00,14.68,14.94,3350508
2015-03-23,16.00,16.43,15.41,16.43,16565708
2015-03-24,16.00,16.87,15.68,16.76,14513313
2015-03-25,16.50,16.95,16.48,16.68,10296055
2015-03-26,16.60,16.60,15.95,15.98,6835541
2015-03-27,15.97,16.27,15.91,16.16,4198358
2015-03-30,16.21,16.60,16.10,16.33,6178940
2015-03-31,16.45,16.45,16.03,16.18,5350274
2015-04-01,16.22,16.97,16.18,16.82,8486398
2015-04-02,16.78,17.93,16.70,17.88,11200137
2015-04-03,17.63,18.17,17.45,17.85,7483530
2015-04-07,18.00,18.38,17.85,18.18,7454623
2015-04-08,18.18,18.25,17.17,17.90,8473509
2015-04-09,17.97,17.97,16.49,17.21,5643939
2015-04-10,17.17,18.81,17.05,18.70,8789873
2015-11-12,20.13,20.13,20.13,20.13,424727
2015-11-13,22.14,22.14,22.14,22.14,137504
2015-11-16,24.35,24.35,24.35,24.35,615215
2015-11-17,26.79,26.79,26.79,26.79,91387
2015-11-18,29.47,29.47,29.47,29.47,501011
2015-11-19,32.42,32.42,32.42,32.42,420892
2015-11-20,35.66,35.66,35.66,35.66,320230
2015-11-23,39.23,39.23,39.23,39.23,14056536
2015-11-24,39.00,43.15,38.20,40.88,41985864
2015-11-25,38.70,41.35,38.66,40.70,23866858
2015-11-26,40.05,44.76,40.05,41.91,28107527
2015-11-27,41.70,44.76,39.50,41.19,21782457
2015-11-30,42.00,42.65,37.20,39.39,17946269
2015-12-01,39.42,40.87,37.90,38.25,14871752
2015-12-02,37.05,37.20,34.43,36.00,19885007
2015-12-03,34.80,37.12,34.64,36.35,12672081
2015-12-04,35.85,37.57,35.84,36.09,9068111
2015-12-07,36.50,37.49,36.11,37.49,8348795
2015-12-08,37.00,40.50,36.20,38.62,11582659
2015-12-09,37.70,38.70,36.50,36.65,7688559
2015-12-10,35.99,39.25,35.66,36.86,7969707
2015-12-11,35.80,36.05,34.01,34.16,9311610
2015-12-14,33.00,35.79,32.50,35.50,7030218
2015-12-15,35.10,35.97,34.70,34.95,5836735
2015-12-16,35.12,36.99,35.12,35.90,6921714
2015-12-17,36.30,38.39,35.95,37.68,7996749
2015-12-18,37.00,37.50,36.63,36.91,4978267
2015-12-21,36.92,37.80,36.53,37.07,3777184
2015-12-22,37.15,39.57,37.06,38.57,7188871
2015-12-23,38.12,38.99,37.50,37.50,6581973
2015-12-24,37.00,37.38,34.70,35.32,6434428
2015-12-25,35.33,36.20,35.32,35.67,3447626
2015-12-28,35.68,37.28,35.50,35.64,4506676
2015-12-29,35.62,36.85,35.05,36.42,3785560
2015-12-30,37.00,37.07,36.01,36.71,2762250
2015-12-31,37.00,37.78,36.62,36.63,3732583
2016-01-04,36.59,36.59,32.97,32.97,4877159
2016-01-05,30.03,31.98,29.67,29.83,6203490
2016-01-06,30.47,30.88,28.85,30.82,5231653
2016-01-07,30.40,30.40,27.74,27.74,1078300
2016-01-08,28.80,29.00,25.51,27.76,6882444
2016-01-11,26.60,27.30,25.05,25.10,4504742
2016-01-12,25.17,26.58,24.90,26.27,3917865
2016-01-13,27.08,27.89,26.06,26.44,4313237
2016-01-14,25.05,29.08,25.00,28.72,4381008
2016-01-15,28.35,28.50,27.08,27.30,2841429
2016-01-26,29.92,29.92,26.33,26.66,6531919
2016-01-27,26.00,26.60,24.01,25.67,4198112
2016-01-28,25.00,27.49,25.00,25.00,4419674
2016-01-29,25.20,26.30,25.01,25.99,3494094
2016-02-01,25.75,25.93,24.01,24.31,2909887
2016-02-02,24.49,25.58,24.49,25.13,1716034
2016-02-03,24.78,25.18,24.00,25.01,1306685
2016-02-04,25.14,26.20,25.00,25.80,2215795
2016-02-05,25.61,27.40,25.52,27.13,3170595
2016-02-15,26.07,26.75,24.80,26.29,1567710
2016-02-16,26.31,28.40,26.31,27.63,2594756
2016-02-17,27.55,27.70,27.05,27.70,2696930
2016-02-18,27.98,28.36,27.22,27.23,2421165
2016-02-19,26.88,27.48,26.80,27.16,1492954
2016-02-22,27.50,29.00,27.18,28.32,3105818
2016-02-23,28.02,28.39,26.80,27.27,2861503
2016-02-24,27.21,27.56,26.85,27.54,1659784
2016-02-25,27.60,27.60,24.79,25.00,2676095
2016-02-26,25.98,25.98,23.50,24.18,2890525
2016-02-29,24.18,24.28,22.00,22.70,2239589
2016-03-01,22.99,23.95,22.28,23.50,1716207
2016-03-02,23.51,24.91,23.30,24.63,3078520
2016-03-03,24.16,24.88,24.16,24.62,2053015
2016-03-04,24.55,25.29,23.60,24.00,2149630
2016-03-07,24.50,25.00,24.20,24.76,1701113
2016-03-08,24.43,25.26,23.66,25.21,1661499
2016-03-09,24.80,25.95,24.55,25.50,2137759
2016-03-10,25.90,25.90,24.50,24.98,1880399
2016-03-11,24.52,25.17,24.51,24.99,894392
2016-03-14,25.00,26.08,25.00,25.70,2124187
2016-03-15,25.60,25.90,25.43,25.52,1696096
2016-03-16,25.78,26.00,25.02,25.50,1632233
2016-03-17,25.50,26.31,25.20,26.05,2121168
2016-03-18,25.97,27.69,25.82,27.20,2946863
2016-03-21,27.85,29.92,27.85,29.92,2230154
2016-03-22,31.50,32.88,31.00,31.29,8414002
2016-03-23,30.40,31.90,29.70,31.65,8008377
2016-03-24,30.61,31.00,30.08,30.10,4669384
2016-03-25,29.70,30.87,29.32,30.17,3511562
2016-03-28,30.50,30.85,28.79,28.87,3693305
2016-03-29,28.68,29.29,26.88,27.61,3963552
2016-03-30,28.25,28.66,27.65,28.40,5798802
2016-03-31,28.58,29.17,28.00,28.76,5560708
2016-04-01,28.41,28.66,27.55,28.11,2979228
2016-04-05,28.50,30.92,28.48,30.92,7124912
2016-04-06,31.50,31.64,29.96,30.14,6432073
2016-04-07,29.96,30.87,29.77,29.78,4208688
2016-04-08,29.33,29.70,28.44,28.98,3962566
2016-04-11,30.55,30.78,29.38,29.62,4081791
2016-04-12,29.10,29.46,28.50,29.08,2776149
2016-04-13,29.22,31.85,29.22,30.15,6634877
2016-04-14,30.06,30.48,29.66,30.23,3052316
2016-04-15,30.45,30.80,29.85,30.39,3179580
2016-04-18,30.10,30.10,28.65,28.96,3275357
2016-04-19,29.43,29.43,28.50,29.02,2084757
2016-04-20,29.34,29.39,26.15,27.25,3268189
2016-04-21,26.80,27.95,26.53,27.36,2183835
2016-04-22,27.36,27.99,26.81,27.99,1876953
2016-04-25,27.80,27.85,27.20,27.79,1886071
2016-04-26,27.79,28.37,27.41,28.30,1267809
2016-04-27,28.25,28.35,27.00,27.69,1032838
2016-04-28,27.96,28.28,27.62,28.00,1792189
2016-04-29,28.00,28.20,27.70,27.95,975622
2016-05-03,28.20,29.47,27.86,29.37,2586507
2016-05-04,29.30,29.78,28.80,29.03,2360622
2016-05-05,29.10,29.10,28.69,29.00,1259168
2016-05-06,29.23,29.23,27.00,27.27,2074810
2016-05-09,27.00,27.20,25.80,26.00,1930154
2016-05-10,26.00,26.78,25.90,26.24,999116
2016-05-11,26.58,26.78,25.80,25.90,718053
2016-05-12,25.67,26.18,25.01,26.06,970599
2016-05-13,26.19,28.47,25.53,28.20,2933775
2016-05-16,27.90,28.22,27.48,27.95,3772208
2016-05-17,27.70,28.00,26.84,27.15,2561946
2016-05-18,26.47,27.08,26.35,26.48,1569917
2016-05-19,26.22,26.95,26.06,26.20,1273850
2016-05-20,26.21,26.21,25.70,25.96,1320513
2016-05-23,26.05,26.40,25.91,26.17,1101787
2016-05-24,26.65,27.50,26.41,26.76,2784990
2016-05-25,26.47,26.77,26.06,26.15,1710137
2016-05-26,25.90,26.15,25.50,26.03,1246960
2016-05-27,26.20,26.78,26.18,26.23,1608791
2016-05-30,26.16,26.22,25.50,25.66,948773
2016-05-31,25.86,27.86,25.82,27.67,5761560
2016-06-01,27.75,27.90,27.20,27.39,3400179
2016-06-02,27.30,27.45,26.99,27.30,2266269
2016-06-03,27.28,28.78,27.15,27.88,4081006
2016-06-06,27.50,27.88,27.36,27.41,1971662
2016-06-07,27.45,27.82,27.20,27.47,1734249
2016-06-08,27.64,28.48,26.93,27.75,3007305
2016-06-13,27.10,27.60,25.85,25.89,2428430
2016-06-14,25.58,26.30,25.15,25.45,2603778
2016-06-15,25.35,26.19,25.10,25.92,3165540
2016-06-16,25.67,25.93,25.30,25.33,2099108
2016-06-17,25.53,26.20,25.45,25.65,2046431
2016-06-20,25.64,26.40,25.21,26.40,2829412
2016-06-21,26.41,27.73,26.11,26.19,4090800
2016-06-22,25.75,26.56,25.69,26.46,1475471
2016-06-23,26.50,26.50,25.73,25.83,1497749
2016-06-24,25.79,26.12,24.00,25.85,2220648
2016-06-27,25.59,26.80,25.59,26.80,3320243
2016-06-28,26.50,27.95,26.40,27.50,5123335
2016-06-29,27.55,27.65,26.70,26.99,2566135
2016-06-30,27.04,27.66,26.90,26.97,2213994
2016-07-01,27.05,27.25,26.62,26.73,1742594
2016-07-04,26.48,28.49,26.30,27.99,5945838
2016-07-05,27.86,29.44,27.86,29.20,6817119
2016-07-06,29.00,29.48,28.74,28.99,3260867
2016-07-07,29.00,29.18,28.23,28.80,2736243
2016-07-08,28.98,29.44,28.70,29.04,2761791
2016-07-11,28.89,29.48,28.18,28.90,4572888
2016-07-12,28.96,30.99,28.18,30.40,6328213
2016-07-13,30.30,31.99,30.30,30.63,6277848
2016-07-14,30.84,31.79,30.28,31.18,4073187
2016-07-15,31.26,31.56,30.48,30.54,2422296
2016-07-18,30.46,30.68,29.80,29.99,1865876
2016-07-19,29.92,31.17,29.83,31.00,2752061
2016-07-20,30.80,31.88,30.60,30.66,2595242
2016-07-21,30.58,31.30,30.53,30.57,2257966
2016-07-22,30.57,30.69,29.50,29.52,2021056
2016-07-25,29.53,30.10,29.45,29.58,1210153
2016-07-26,29.50,30.89,29.50,30.42,3229180
2016-07-27,30.60,30.68,28.20,28.42,2758263
2016-07-28,28.45,29.06,27.10,28.79,2761205
2016-07-29,28.58,28.87,28.00,28.15,1265949
2016-08-01,28.15,28.47,27.31,27.65,1297319
2016-08-02,27.98,28.29,27.70,28.18,1116305
2016-08-03,28.17,28.36,27.84,28.17,799210
2016-08-04,27.90,28.42,27.88,28.39,793882
2016-08-05,28.21,28.92,27.90,28.12,1551339
2016-08-08,28.03,28.74,27.65,28.74,1751384
2016-08-09,28.67,29.98,28.55,29.74,3155856
2016-08-10,29.99,30.16,29.19,29.66,1771714
2016-08-11,30.04,31.26,29.66,30.48,4835901
2016-08-12,30.00,30.96,29.73,30.74,2841706
2016-08-15,30.75,33.50,30.74,32.07,7093640
2016-08-16,32.00,33.25,31.78,32.80,5526457
2016-08-17,33.50,34.70,32.00,32.09,10243528
2016-08-18,31.53,31.79,31.00,31.16,4879112
2016-08-19,31.16,31.48,31.01,31.01,2680064
2016-08-22,30.91,31.05,30.02,30.30,2560469
2016-08-23,30.31,31.29,30.31,30.71,2546725
2016-08-24,30.61,30.96,29.91,30.15,2629157
2016-08-25,30.15,30.42,29.76,30.16,2669523
2016-08-26,30.10,31.49,30.10,30.84,3283013
2016-08-29,31.10,31.28,30.43,30.56,1754382
2016-08-30,30.56,30.76,30.00,30.33,2277558
2016-08-31,30.33,30.40,29.86,30.31,2129395
2016-09-01,30.36,30.38,29.80,29.80,1967274
2016-09-02,29.50,30.55,29.50,30.07,2305411
2016-09-05,30.21,30.45,29.96,30.10,2183708
2016-09-06,30.27,30.45,29.76,30.43,1778640
2016-09-07,30.29,30.53,30.10,30.16,1519059
2016-09-08,30.15,30.34,29.96,30.06,1099366
2016-09-09,29.98,30.27,29.98,30.01,985073
2016-09-12,29.36,29.44,27.46,27.91,4878822
2016-09-13,28.27,28.27,27.45,27.74,2121040
2016-09-14,27.20,27.96,27.00,27.69,1496530
2016-09-19,27.75,28.24,27.71,27.97,1218539
2016-09-20,27.86,28.10,27.76,27.94,946463
2016-09-21,27.95,28.60,27.95,28.38,1167960
2016-09-22,28.50,28.79,28.11,28.18,1304258
2016-09-23,28.01,28.35,28.01,28.18,897603
2016-09-26,28.03,28.30,27.80,27.80,832100
2016-09-27,27.80,28.10,27.62,27.92,1606197
2016-09-28,27.79,28.27,27.76,28.15,947708
2016-09-29,28.26,28.69,28.20,28.68,1622091
2016-09-30,28.33,28.77,28.30,28.49,1138091
2016-10-10,28.55,29.00,28.32,29.00,1536013
2016-10-11,29.05,29.29,28.80,29.20,2098995
2016-10-12,29.17,30.26,29.15,29.90,4373467
2016-10-13,29.56,29.85,29.01,29.28,2633971
2016-10-14,29.01,29.32,28.80,29.00,1484476
2016-10-17,29.00,29.33,28.02,28.40,1506314
2016-10-18,28.40,29.30,28.30,29.18,1656792
2016-10-19,29.03,29.27,28.81,28.90,1186253
2016-10-20,28.86,29.98,28.72,29.90,2807702
2016-10-21,29.60,30.58,29.51,29.96,3655988
2016-10-24,29.86,30.88,29.42,30.44,4614842
2016-10-25,30.25,30.25,29.62,29.86,3021513
2016-10-26,29.87,30.10,29.00,29.41,2529354
2016-10-27,29.40,29.59,29.16,29.40,1382440
2016-10-28,30.00,31.00,29.55,29.56,5749719
2016-10-31,29.01,29.39,28.86,29.21,2037448
2016-11-01,29.21,30.49,29.11,30.32,4745599
2016-11-02,30.22,31.09,30.00,30.10,5413402
2016-11-03,29.98,31.42,29.90,30.60,6357031
2016-11-04,30.68,31.28,30.40,30.75,4582670
2016-11-07,31.00,32.87,30.79,32.60,8450864
2016-11-08,32.70,32.98,31.68,32.00,7358067
2016-11-09,31.76,32.25,30.52,31.46,6771914
2016-11-10,31.85,32.45,31.55,31.99,4802092
2016-11-11,32.14,33.29,32.01,32.68,7107134
2016-11-14,32.00,33.60,31.82,32.12,7529726
2016-11-15,31.99,32.00,31.31,31.57,3649760
2016-11-16,31.78,32.40,31.63,31.93,3847611
2016-11-17,31.50,31.80,31.10,31.49,2270008
2016-11-18,31.39,31.95,31.20,31.50,2708910
2016-11-21,31.31,32.97,31.05,32.45,4733773
2016-11-22,33.05,35.70,33.05,35.70,10066911
2016-11-23,36.86,37.28,34.71,35.02,14174011
2016-11-24,35.28,38.52,34.25,37.25,13141471
2016-11-25,36.88,36.88,35.00,36.34,8134326
2016-11-28,36.15,38.03,35.43,35.51,8385448
2016-11-29,35.30,36.22,34.50,35.42,5211971
2016-11-30,35.33,37.08,35.01,36.34,6248797
2016-12-01,35.88,37.50,35.53,37.37,7395990
2016-12-02,37.40,39.00,36.70,37.09,10471414
2016-12-05,36.12,36.69,35.30,35.30,5707131
2016-12-06,35.20,36.26,34.81,35.87,4688361
2016-12-07,35.52,36.28,35.52,36.00,3551234
2016-12-08,35.88,36.08,34.85,34.88,3693413
2016-12-09,34.88,35.78,34.86,34.99,3245850
2016-12-12,35.34,35.48,31.49,31.74,5167072
2016-12-13,31.99,32.94,31.51,32.70,3293842
2016-12-14,32.54,32.93,32.11,32.40,2324246
2016-12-15,32.36,33.36,32.33,33.15,2367394
2016-12-16,33.16,34.00,33.00,33.20,2102686
2016-12-19,32.95,33.32,32.00,32.90,2842502
2016-12-20,32.90,33.17,32.67,32.85,1271700
2016-12-21,33.00,33.14,32.78,32.87,1179400
2016-12-22,32.65,32.96,32.22,32.32,1255589
2016-12-23,32.22,32.48,32.03,32.35,1094934
2016-12-26,32.27,33.99,31.26,33.00,3144226
2016-12-27,32.84,33.70,32.75,33.31,2093725
2016-12-28,33.26,33.63,33.00,33.58,1368383
2016-12-29,33.59,33.67,33.03,33.15,1138150
2016-12-30,32.96,33.66,32.75,33.60,1904267
2017-01-03,33.57,33.89,33.35,33.63,1677200
2017-01-04,33.38,33.70,33.32,33.55,1456354
2017-01-05,33.55,33.67,32.97,32.99,1408010
2017-01-06,32.78,33.14,31.74,31.74,2047578
2017-01-09,31.77,32.55,31.76,32.23,974776
2017-01-10,32.12,32.50,32.00,32.12,834032
2017-01-11,32.11,32.23,31.65,31.67,872777
2017-01-12,31.67,32.19,31.67,31.72,876635
2017-01-13,31.72,31.98,29.86,30.95,2709244
2017-03-31,28.01,30.00,27.86,27.86,4272099
2017-04-05,27.01,27.80,25.07,27.30,9081480
2017-04-06,26.49,27.36,26.22,26.62,4990322
2017-04-07,26.62,27.09,26.40,26.99,3072530
2017-04-10,27.03,27.33,26.10,26.38,3091508
2017-04-11,26.50,26.50,25.10,25.63,4491411
2017-04-12,25.44,25.92,25.18,25.50,2283218
2017-04-13,25.58,26.50,25.20,25.77,2826623
2017-04-14,25.69,25.69,25.25,25.55,1890092
2017-04-17,25.63,25.67,25.13,25.50,1835912
2017-04-18,25.40,25.99,25.16,25.80,2422815
2017-04-19,25.66,25.83,25.31,25.58,1885557
2017-04-20,25.63,26.13,25.40,25.91,2226598
2017-04-21,26.06,26.50,25.88,26.27,3044860
2017-04-24,26.49,26.68,25.95,26.35,3654915
2017-04-25,26.18,26.21,23.72,25.87,8335352
2017-04-26,24.85,25.47,24.45,25.47,3838650
2017-04-27,25.00,25.56,24.00,25.48,2700183
2017-04-28,15.78,16.00,15.40,15.90,5322787
2017-05-02,15.70,16.00,15.29,15.98,7297132
2017-05-03,15.71,16.02,15.60,15.97,4499680
2017-05-04,15.96,16.00,15.55,15.96,3917998
2017-05-05,15.95,15.95,15.42,15.89,5649908
2017-05-08,15.49,15.79,14.80,14.80,2849551
2017-05-09,14.55,14.81,13.55,14.81,4847446
2017-05-10,14.65,14.98,14.42,14.81,3242908
2017-05-11,14.50,14.82,14.32,14.80,4674573
2017-05-12,14.70,14.98,14.48,14.80,4760286
2017-05-15,14.63,14.70,14.30,14.40,3056002
2017-05-16,14.40,14.40,13.35,13.90,5330548
2017-05-17,13.55,14.15,13.55,13.90,4426789
2017-05-18,13.56,13.97,13.35,13.90,5476958
2017-05-19,13.91,14.06,13.77,13.88,2018638
2017-05-22,13.50,13.93,13.50,13.84,1693435
2017-05-23,13.80,13.94,13.64,13.80,1843306
2017-05-24,13.78,13.88,13.57,13.80,1615580
2017-05-25,13.90,14.19,13.58,13.97,6485135
2017-05-26,13.93,13.93,13.53,13.72,2985264
2017-05-31,13.85,14.17,13.69,13.73,4426382
2017-06-01,13.67,13.72,12.90,13.60,4033795
2017-06-02,13.42,13.80,13.29,13.63,4370700
