Date,Open,High,Low,Close,Vol
2023-05-23,11.35,11.46,11.27,11.28,22910000
2023-05-24,11.28,11.48,11.21,11.33,33777400
2023-05-25,11.29,11.53,11.26,11.44,27629300
2023-05-26,11.44,11.44,11.13,11.21,27137000
2023-05-29,11.20,11.20,10.92,10.93,31583700
2023-05-30,10.95,11.04,10.79,10.90,22575600
2023-05-31,10.91,10.91,10.74,10.79,28478500
2023-06-01,10.74,10.90,10.72,10.74,27335000
2023-06-02,10.78,10.93,10.74,10.86,26017500
2023-06-05,10.87,10.87,10.63,10.67,24495900
2023-06-06,10.68,10.68,10.51,10.58,23223100
2023-06-07,10.61,10.61,10.37,10.42,23628700
2023-06-08,10.42,10.55,10.35,10.43,23954800
2023-06-09,10.47,10.53,10.39,10.50,25321800
2023-06-12,10.51,10.63,10.43,10.57,27864100
2023-06-13,10.63,10.63,10.47,10.51,25039500
2023-06-14,10.51,10.54,10.39,10.40,20160100
2023-06-15,10.40,10.86,10.38,10.84,31172500
2023-06-16,10.86,10.97,10.84,10.95,26519500
2023-06-19,10.95,10.98,10.84,10.91,20995500
2023-06-20,10.92,11.03,10.87,10.94,31576600
2023-06-21,10.99,11.06,10.82,10.83,23996100
2023-06-26,10.80,11.01,10.70,10.93,31907800
2023-06-27,10.94,11.06,10.88,10.95,34619200
2023-06-28,10.94,11.09,10.93,11.06,29133900
2023-06-29,11.08,11.19,11.02,11.03,32340200
2023-06-30,11.03,11.25,10.99,11.18,24863700
2023-07-03,11.18,11.33,11.13,11.18,41040800
2023-07-04,11.22,11.22,11.03,11.07,36526200
2023-07-05,11.08,11.11,10.94,10.96,30776200
2023-07-06,10.96,10.98,10.86,10.90,30542200
2023-07-07,10.80,10.88,10.77,10.77,28601700
2023-07-10,10.96,11.14,10.80,11.03,33178100
2023-07-11,11.00,11.06,10.90,11.01,27753900
2023-07-12,11.01,11.15,10.88,11.08,30587000
2023-07-13,11.03,11.24,11.03,11.14,28262200
2023-07-14,11.15,11.15,10.97,10.97,27245200
2023-07-17,11.01,11.01,10.85,10.90,24484800
2023-07-18,10.90,10.92,10.78,10.85,21934800
2023-07-19,10.85,10.88,10.68,10.74,30572100
2023-07-20,10.78,10.83,10.68,10.68,30052700
2023-07-21,10.68,10.70,10.57,10.61,26530800
2023-07-24,10.61,10.61,10.47,10.49,26253900
2023-07-25,10.58,10.67,10.52,10.65,25358300
2023-07-26,10.63,10.75,10.62,10.68,23012000
2023-07-27,10.74,10.76,10.61,10.62,29832400
2023-07-28,10.65,10.75,10.55,10.72,34048500
2023-07-31,10.74,10.92,10.58,10.86,26038700
2023-08-01,10.86,10.86,10.70,10.74,27675100
2023-08-02,10.82,10.82,10.69,10.70,32315900
2023-08-03,10.70,10.91,10.70,10.88,31388100
2023-08-04,10.89,11.01,10.86,10.97,24000800
2023-08-07,10.96,10.96,10.87,10.89,26728200
2023-08-08,10.89,10.95,10.82,10.86,33388600
2023-08-09,10.81,10.87,10.78,10.84,27706800
2023-08-10,10.89,10.96,10.88,10.92,27137100
2023-08-11,10.92,10.97,10.68,10.68,26480600
2023-08-14,10.80,10.80,10.48,10.59,32769700
2023-08-15,10.66,10.66,10.37,10.42,26547000
2023-08-16,10.42,10.51,10.32,10.33,27857300
2023-08-17,10.31,10.36,10.22,10.33,31177700
2023-08-18,10.33,10.44,10.26,10.26,31341400
2023-08-21,10.27,10.27,10.03,10.04,33457700
2023-08-22,10.04,10.14,9.75,9.91,27301600
2023-08-23,10.00,10.00,9.66,9.66,27382100
2023-08-24,9.66,9.86,9.66,9.77,28742300
2023-08-25,9.86,9.86,9.68,9.73,24512700
2023-08-28,10.05,10.26,9.76,9.80,28566900
2023-08-29,9.89,10.00,9.77,9.97,23617400
2023-08-30,9.97,10.08,9.91,9.95,26511100
2023-08-31,9.95,9.95,9.84,9.87,23754100
2023-09-01,9.88,9.90,9.82,9.84,23472300
2023-09-04,9.85,9.95,9.77,9.90,23645700
2023-09-05,10.01,10.01,9.82,9.96,27396700
2023-09-06,10.00,10.00,9.80,9.86,23573800
2023-09-07,9.86,9.86,9.61,9.61,31108400
2023-09-08,9.61,9.62,9.46,9.50,25154100
2023-09-11,9.50,9.63,9.47,9.57,29342700
2023-09-12,9.57,9.65,9.53,9.59,24056300
2023-09-13,9.60,9.60,9.46,9.48,26237300
2023-09-14,9.49,9.49,9.40,9.43,21103000
2023-09-15,9.43,9.43,9.31,9.34,26644600
2023-09-18,9.34,9.46,9.27,9.39,24747300
2023-09-19,9.46,9.48,9.28,9.30,26923400
2023-09-20,9.32,9.32,9.20,9.24,26031200
2023-09-21,9.20,9.23,9.12,9.13,28488200
2023-09-22,9.26,9.26,9.10,9.23,25025300
2023-09-25,9.19,9.26,9.16,9.23,24406100
2023-09-26,9.25,9.25,9.17,9.19,18839300
2023-09-27,9.15,9.45,9.15,9.36,30237700
2023-09-28,9.40,9.40,9.31,9.35,24227600
2023-10-09,9.30,9.34,9.23,9.32,23384700
2023-10-10,9.35,9.35,9.23,9.24,25420300
2023-10-11,9.24,9.36,9.18,9.21,27219900
2023-10-12,9.26,9.40,9.23,9.38,26517100
2023-10-13,9.37,9.37,9.18,9.23,24812300
2023-10-16,9.26,9.26,9.04,9.08,25810800
2023-10-17,9.02,9.20,9.02,9.12,30536900
2023-10-18,9.16,9.16,9.00,9.01,27285800
2023-10-19,9.01,9.01,8.89,8.91,22197200
2023-10-20,8.88,9.03,8.85,8.95,27496501
2023-10-23,8.95,8.95,8.63,8.68,27084400
2023-10-24,8.69,8.76,8.66,8.76,26650900
2023-10-25,8.76,8.84,8.67,8.70,23801500
2023-10-26,8.68,8.68,8.44,8.60,26274700
2023-10-27,8.60,8.92,8.54,8.88,25469900
2023-10-30,8.91,8.99,8.84,8.97,22586700
2023-10-31,9.00,9.00,8.82,8.86,20035300
2023-11-01,8.86,8.87,8.75,8.80,21246800
2023-11-02,8.77,8.82,8.64,8.65,17304100
2023-11-03,8.63,8.80,8.63,8.75,16544100
2023-11-06,8.75,8.99,8.75,8.97,23588100
2023-11-07,8.97,8.97,8.87,8.94,20495600
2023-11-08,8.97,9.01,8.91,8.97,19066600
2023-11-09,9.01,9.15,8.97,9.09,17349304
2023-11-10,9.12,9.12,8.94,8.99,22061600
2023-11-13,8.99,9.05,8.94,8.98,20095500
2023-11-14,8.98,9.06,8.92,8.96,19846900
2023-11-15,9.02,9.14,9.02,9.07,20878700
2023-11-16,9.07,9.07,8.87,8.88,25026200
2023-11-17,8.88,8.89,8.82,8.87,24616100
2023-11-20,8.87,8.91,8.79,8.87,22668600
2023-11-21,8.88,8.94,8.82,8.83,21343400
2023-11-22,8.81,8.81,8.67,8.68,14067200
2023-11-23,8.68,8.70,8.62,8.70,21037800
2023-11-24,8.69,8.69,8.58,8.59,20049100
2023-11-27,8.55,8.56,8.42,8.46,25591900
2023-11-28,8.46,8.47,8.40,8.47,13633800
2023-11-29,8.48,8.49,8.36,8.39,18125400
2023-11-30,8.35,8.41,8.32,8.38,21041600
2023-12-01,8.31,8.33,8.22,8.30,18792900
2023-12-04,8.29,8.31,8.22,8.23,14932500
2023-12-05,8.24,8.29,8.12,8.14,16091600
2023-12-06,8.09,8.29,8.09,8.22,22425900
2023-12-07,8.22,8.22,8.08,8.14,24052900
2023-12-08,8.15,8.20,8.12,8.15,18451200
2023-12-11,8.13,8.20,7.99,8.18,17592100
2023-12-12,8.15,8.20,8.13,8.15,17011000
2023-12-13,8.15,8.15,7.96,7.96,18745600
2023-12-14,7.96,8.09,7.93,7.95,20515700
2023-12-15,7.96,8.07,7.92,7.95,23426000
2023-12-18,7.90,7.94,7.79,7.82,29212900
2023-12-19,7.76,7.93,7.76,7.85,23577200
2023-12-20,7.85,7.90,7.81,7.82,24006500
2023-12-21,7.82,8.04,7.79,7.99,24096900
2023-12-22,8.00,8.17,7.89,8.10,23426100
2023-12-25,8.13,8.16,8.08,8.15,16831400
2023-12-26,8.15,8.16,8.08,8.12,12647484
2023-12-27,8.13,8.13,8.04,8.10,20328900
2023-12-28,8.10,8.55,8.08,8.53,24473800
2023-12-29,8.43,8.53,8.43,8.47,19222416
2024-01-02,8.46,8.46,8.36,8.36,17614100
2024-01-03,8.42,8.44,8.34,8.44,21959204
2024-01-04,8.45,8.45,8.23,8.28,21954900
2024-01-05,8.28,8.38,8.12,8.17,25108000
2024-01-08,8.17,8.25,8.08,8.09,23699800
2024-01-09,8.10,8.31,8.00,8.19,22951500
2024-01-10,8.19,8.38,8.13,8.27,18484500
2024-01-11,8.25,8.42,8.22,8.37,21436200
2024-01-12,8.37,8.55,8.34,8.42,28492800
2024-01-15,8.46,8.46,8.30,8.31,30314195
2024-01-16,8.31,8.45,8.26,8.44,22427100
2024-01-17,8.46,8.46,8.21,8.22,21380900
2024-01-18,8.22,8.45,8.00,8.45,22914100
2024-01-19,8.45,8.50,8.30,8.31,22908200
2024-01-22,8.30,8.33,8.05,8.10,25203700
2024-01-23,8.05,8.29,8.03,8.18,24419500
2024-01-24,8.22,8.23,7.95,8.17,13677600
2024-01-25,8.15,8.27,8.04,8.26,13968700
2024-01-26,8.28,8.28,8.14,8.16,30902100
2024-01-29,8.19,8.19,7.84,7.84,24257500
2024-01-30,7.83,7.86,7.67,7.69,27651100
2024-01-31,7.66,7.78,7.59,7.60,22133200
2024-02-01,7.56,7.74,7.56,7.60,23477700
2024-02-02,7.67,7.67,7.22,7.42,25871800
2024-02-05,7.37,7.49,7.06,7.37,21691300
2024-02-06,7.33,7.70,7.33,7.70,10139401
2024-02-07,7.77,7.84,7.67,7.80,17866021
2024-02-08,7.86,7.94,7.79,7.91,8844800
2024-02-19,7.97,7.97,7.87,7.95,6438700
2024-02-20,7.93,7.95,7.85,7.93,15176100
2024-02-21,7.96,8.13,7.86,8.01,14652700
2024-02-22,8.08,8.11,7.98,8.07,12657896
2024-02-23,8.08,8.18,8.07,8.13,17556900
2024-02-26,8.19,8.19,8.01,8.04,14170000
2024-02-27,8.03,8.13,8.00,8.13,14028000
2024-02-28,8.13,8.37,8.05,8.07,14414600
2024-02-29,8.06,8.26,8.01,8.25,18503500
2024-03-01,8.32,8.32,8.20,8.28,17771900
2024-03-04,8.28,8.38,8.27,8.36,14954500
2024-03-05,8.40,8.40,8.26,8.31,17315500
2024-03-06,8.30,8.54,8.27,8.44,15755600
2024-03-07,8.50,8.50,8.29,8.31,17056700
2024-03-08,8.31,8.48,8.30,8.47,12674500
2024-03-11,8.51,8.81,8.51,8.79,11934000
2024-03-12,8.81,8.86,8.71,8.73,17049100
2024-03-13,8.72,8.73,8.65,8.68,15219500
2024-03-14,8.73,8.76,8.56,8.62,19225200
2024-03-15,8.67,8.67,8.44,8.55,9407300
2024-03-18,8.57,8.72,8.55,8.72,14854200
2024-03-19,8.72,8.77,8.62,8.63,12215300
2024-03-20,8.70,8.70,8.61,8.64,14661700
2024-03-21,8.65,8.65,8.53,8.53,13862100
2024-03-22,8.54,8.54,8.35,8.39,14123500
2024-03-25,8.39,8.41,8.26,8.26,11814700
2024-03-26,8.26,8.41,8.25,8.40,13741300
2024-03-27,8.40,8.40,8.20,8.20,13271900
2024-03-28,8.20,8.32,8.19,8.28,6726600
2024-03-29,8.28,8.38,8.27,8.33,12267500
2024-04-01,8.32,8.50,8.32,8.49,14437376
2024-04-02,8.54,8.54,8.44,8.51,4227000
2024-04-03,8.55,8.55,8.44,8.48,9584400
2024-04-08,8.48,8.48,8.35,8.35,10131200
2024-04-09,8.35,8.45,8.34,8.45,11725901
2024-04-10,8.45,8.45,8.32,8.35,15433300
2024-04-11,8.32,8.40,8.24,8.35,7999400
2024-04-12,8.34,8.34,8.16,8.17,12479700
2024-04-15,8.17,8.34,8.17,8.28,12124941
2024-04-16,8.28,8.28,8.08,8.09,13670500
2024-04-17,8.08,8.26,8.08,8.25,16359000
2024-04-18,8.26,8.27,8.16,8.19,16126700
2024-04-19,8.20,8.20,7.99,8.02,11724100
2024-04-22,7.98,8.13,7.98,8.00,12583300
2024-04-23,7.98,8.04,7.90,7.90,15545700
2024-04-24,7.89,7.92,7.83,7.88,14577200
2024-04-25,7.84,7.96,7.82,7.90,8390200
2024-04-26,7.89,8.02,7.86,8.02,8547500
2024-04-29,8.02,8.33,8.02,8.28,15214400
2024-04-30,8.28,8.28,8.18,8.19,13370000
2024-05-06,8.24,8.34,8.24,8.30,13960000
2024-05-07,8.31,8.33,8.26,8.32,13697800
2024-05-08,8.33,8.34,8.20,8.21,14971100
2024-05-09,8.27,8.44,8.24,8.39,11306900
2024-05-10,8.45,8.45,8.26,8.33,5242348
2024-05-13,8.33,8.37,8.22,8.31,13265200
2024-05-14,8.33,8.33,8.25,8.26,9036800
2024-05-15,8.27,8.38,8.17,8.18,14417700
2024-05-16,8.18,8.24,8.15,8.16,15051700
2024-05-17,8.16,8.21,8.07,8.21,15152100
2024-05-20,8.21,8.26,8.20,8.24,11217400
2024-05-21,8.24,8.24,8.12,8.16,12356200
2024-05-22,8.15,8.47,8.15,8.42,17941290
2024-05-23,8.41,8.41,8.26,8.29,10041184
2024-05-24,8.28,8.37,8.24,8.25,15072300
2024-05-27,8.23,8.26,8.17,8.26,15355900
2024-05-28,8.25,8.33,8.22,8.24,15914600
