Date,Open,High,Low,Close,Vol
2023-08-15,7.16,7.17,7.06,7.10,1602100
2023-08-16,7.08,7.10,7.04,7.04,2133100
2023-08-17,7.02,7.09,6.96,7.08,1987100
2023-08-18,7.09,7.09,6.97,6.98,1245900
2023-08-21,6.97,6.97,6.89,6.89,163700
2023-08-22,6.90,6.93,6.79,6.92,2037900
2023-08-23,6.88,6.88,6.74,6.74,1049000
2023-08-24,6.80,6.89,6.76,6.84,677500
2023-08-25,6.78,6.78,6.71,6.72,3155700
2023-08-28,6.90,7.12,6.79,6.83,1289300
2023-08-29,6.84,7.01,6.84,6.98,1820800
2023-08-30,7.03,7.08,7.00,7.02,375300
2023-08-31,7.02,7.02,6.98,6.99,1759800
2023-09-01,7.04,7.04,6.98,7.00,1862500
2023-09-04,7.02,7.07,7.00,7.07,1535300
2023-09-05,7.06,7.07,7.01,7.01,920800
2023-09-06,7.03,7.03,6.96,7.01,4385100
2023-09-07,6.97,6.97,6.86,6.86,1851000
2023-09-08,6.85,6.85,6.78,6.82,1694201
2023-09-11,6.82,6.90,6.82,6.87,2406600
2023-09-12,6.87,6.88,6.85,6.86,1414000
2023-09-13,6.85,6.85,6.74,6.77,478300
2023-09-14,6.77,6.77,6.69,6.72,5021000
2023-09-15,6.73,6.74,6.64,6.68,4091200
2023-09-18,6.69,6.77,6.69,6.72,3542600
2023-09-19,6.68,6.68,6.63,6.67,3203000
2023-09-20,6.66,6.66,6.64,6.64,3288400
2023-09-21,6.64,6.64,6.58,6.58,2708700
2023-09-22,6.58,6.73,6.58,6.73,2608400
2023-09-25,6.71,6.71,6.69,6.70,69600
2023-09-26,6.72,6.72,6.66,6.66,2298300
2023-09-27,6.67,6.74,6.66,6.70,2112700
2023-09-28,6.70,6.70,6.67,6.69,145700
2023-10-09,6.69,6.74,6.62,6.73,4104100
2023-10-10,6.72,6.73,6.65,6.65,2132700
2023-10-11,6.65,6.76,6.65,6.72,1860400
2023-10-12,6.74,6.75,6.71,6.75,3288400
2023-10-13,6.69,6.69,6.64,6.67,1198901
2023-10-16,6.65,6.65,6.55,6.57,422000
2023-10-17,6.57,6.59,6.55,6.56,489100
2023-10-18,6.54,6.54,6.49,6.50,1058200
2023-10-19,6.46,6.48,6.39,6.39,963000
2023-10-20,6.36,6.38,6.30,6.31,997500
2023-10-23,6.30,6.30,6.21,6.25,139600
2023-10-24,6.27,6.30,6.20,6.27,463800
2023-10-25,6.33,6.35,6.27,6.27,1089000
2023-10-26,6.21,6.24,6.19,6.24,151514
2023-10-27,6.25,6.45,6.25,6.44,1121100
2023-10-30,6.44,6.57,6.44,6.56,2738900
2023-10-31,6.51,6.53,6.45,6.47,326600
2023-11-01,6.47,6.47,6.43,6.45,99906
2023-11-02,6.48,6.48,6.39,6.39,419100
2023-11-03,6.43,6.50,6.42,6.48,169200
2023-11-06,6.54,6.65,6.54,6.65,3845300
2023-11-07,6.65,6.65,6.59,6.64,586600
2023-11-08,6.64,6.65,6.58,6.60,529000
2023-11-09,6.62,6.65,6.60,6.63,3937900
2023-11-10,6.59,6.59,6.56,6.59,2984500
2023-11-13,6.60,6.65,6.55,6.57,52200
2023-11-14,6.57,6.61,6.55,6.57,74100
2023-11-15,6.63,6.65,6.61,6.63,2085900
2023-11-16,6.61,6.61,6.54,6.55,3082100
2023-11-17,6.54,6.54,6.51,6.54,641600
2023-11-20,6.53,6.57,6.50,6.56,914300
2023-11-21,6.60,6.62,6.52,6.55,555700
2023-11-22,6.51,6.51,6.44,6.44,2235800
2023-11-23,6.45,6.50,6.42,6.50,2895701
2023-11-24,6.47,6.47,6.42,6.43,542200
2023-11-27,6.40,6.40,6.37,6.40,6106073
2023-11-28,6.40,6.45,6.38,6.45,4074100
2023-11-29,6.42,6.42,6.36,6.38,3329200
2023-11-30,6.39,6.39,6.33,6.36,2417200
2023-12-01,6.33,6.37,6.28,6.35,2117800
2023-12-04,6.29,6.34,6.29,6.29,2024200
2023-12-05,6.26,6.26,6.17,6.17,6158900
2023-12-06,6.16,6.23,6.16,6.19,6628600
2023-12-07,6.18,6.20,6.14,6.18,5161900
2023-12-08,6.21,6.24,6.16,6.22,4612700
2023-12-11,6.22,6.31,6.16,6.31,5746904
2023-12-12,6.31,6.31,6.27,6.28,5936404
2023-12-13,6.26,6.26,6.19,6.19,3599105
2023-12-14,6.24,6.26,6.15,6.16,5242800
2023-12-15,6.21,6.21,6.12,6.13,8195600
2023-12-18,6.07,6.11,6.04,6.04,5734400
2023-12-19,6.04,6.09,6.03,6.06,7326200
2023-12-20,6.05,6.06,5.99,5.99,4927900
2023-12-21,5.99,6.09,5.99,6.06,8372706
2023-12-22,6.04,6.11,6.02,6.06,6657700
2023-12-25,6.04,6.11,6.04,6.10,5641100
2023-12-26,6.06,6.07,6.01,6.03,5700200
2023-12-27,6.04,6.07,6.03,6.05,6284100
2023-12-28,6.05,6.25,6.05,6.24,7444500
2023-12-29,6.26,6.30,6.25,6.28,6084700
2024-01-02,6.25,6.25,6.18,6.18,3185400
2024-01-03,6.14,6.17,6.08,6.11,8115200
2024-01-04,6.11,6.11,6.00,6.03,7961900
2024-01-05,6.08,6.10,5.97,5.98,6769800
2024-01-08,5.98,5.98,5.90,5.90,5932900
2024-01-09,5.90,5.96,5.87,5.91,6818900
2024-01-10,5.90,5.95,5.84,5.89,6527100
2024-01-11,5.89,5.99,5.87,5.96,5730200
2024-01-12,5.92,5.97,5.91,5.92,5491800
2024-01-15,5.89,5.93,5.85,5.88,6142600
2024-01-16,5.88,5.92,5.84,5.88,5384700
2024-01-17,5.89,5.89,5.78,5.78,4718000
2024-01-18,5.74,5.86,5.69,5.86,4882700
2024-01-19,5.88,5.90,5.81,5.84,3959000
2024-01-22,5.79,5.83,5.69,5.70,5702900
2024-01-23,5.70,5.78,5.68,5.75,8215703
2024-01-24,5.76,5.78,5.64,5.78,8183900
2024-01-25,5.75,5.87,5.74,5.86,7251900
2024-01-26,5.83,5.84,5.78,5.78,7095600
2024-01-29,5.80,5.80,5.66,5.66,7732903
2024-01-30,5.61,5.65,5.52,5.52,5875800
2024-01-31,5.52,5.56,5.45,5.47,6445400
2024-02-01,5.43,5.59,5.43,5.52,6800600
2024-02-02,5.47,5.52,5.25,5.41,8131100
2024-02-05,5.36,5.52,5.23,5.44,6823800
2024-02-06,5.39,5.73,5.39,5.73,6894812
2024-02-07,5.70,5.83,5.70,5.80,6435400
2024-02-08,5.85,5.96,5.85,5.90,2287302
2024-02-19,5.95,5.95,5.88,5.94,3126101
2024-02-20,5.92,5.96,5.87,5.95,1863900
2024-02-21,5.90,6.08,5.89,5.99,1439901
2024-02-22,6.03,6.04,5.98,6.02,890800
2024-02-23,6.03,6.05,5.98,6.02,340400
2024-02-26,6.08,6.08,5.97,6.03,4658100
2024-02-27,6.03,6.17,6.01,6.17,3901000
2024-02-28,6.20,6.24,6.04,6.04,194500
2024-02-29,6.06,6.22,6.06,6.22,382500
2024-03-01,6.23,6.32,6.22,6.32,1667800
2024-03-04,6.34,6.37,6.29,6.32,2738700
2024-03-05,6.26,6.33,6.26,6.32,5405800
2024-03-06,6.30,6.36,6.25,6.31,3780201
2024-03-07,6.33,6.33,6.22,6.22,1940700
2024-03-08,6.26,6.29,6.18,6.28,4000900
2024-03-11,6.29,6.45,6.29,6.45,1876743
2024-03-12,6.48,6.49,6.42,6.48,3694700
2024-03-13,6.48,6.48,6.45,6.46,975900
2024-03-14,6.45,6.49,6.37,6.41,4078500
2024-03-15,6.35,6.42,6.32,6.42,2095800
2024-03-18,6.40,6.51,6.40,6.51,592500
2024-03-19,6.51,6.52,6.47,6.47,2609600
2024-03-20,6.49,6.49,6.44,6.46,994400
2024-03-21,6.48,6.48,6.43,6.43,3569700
2024-03-22,6.40,6.40,6.34,6.37,4703800
2024-03-25,6.35,6.38,6.29,6.29,2580600
2024-03-26,6.32,6.36,6.28,6.33,6841100
2024-03-27,6.33,6.33,6.19,6.19,337800
2024-03-28,6.21,6.33,6.21,6.28,1184900
2024-03-29,6.31,6.31,6.27,6.29,1616700
2024-04-01,6.35,6.47,6.35,6.47,976100
2024-04-02,6.44,6.44,6.40,6.42,4148300
2024-04-03,6.40,6.40,6.36,6.38,1470500
2024-04-08,6.38,6.38,6.30,6.30,2700900
2024-04-09,6.30,6.32,6.27,6.32,984101
2024-04-10,6.35,6.35,6.19,6.23,7138700
2024-04-11,6.22,6.27,6.20,6.22,3296200
2024-04-12,6.24,6.24,6.17,6.18,2395200
2024-04-15,6.24,6.31,6.19,6.30,3898700
2024-04-16,6.26,6.27,6.20,6.20,5321300
2024-04-17,6.22,6.35,6.22,6.35,4501100
2024-04-18,6.31,6.38,6.28,6.32,3587000
2024-04-19,6.26,6.26,6.18,6.23,2825200
2024-04-22,6.21,6.26,6.21,6.22,2548635
2024-04-23,6.23,6.23,6.14,6.17,1278400
2024-04-24,6.17,6.19,6.13,6.19,2456700
2024-04-25,6.17,6.23,6.16,6.20,1068700
2024-04-26,6.21,6.34,6.21,6.34,4970600
2024-04-29,6.39,6.54,6.38,6.50,1865700
2024-04-30,6.48,6.48,6.45,6.45,1952200
2024-05-06,6.51,6.62,6.51,6.60,3181600
2024-05-07,6.55,6.63,6.55,6.58,42500
2024-05-08,6.55,6.55,6.48,6.48,1754100
2024-05-09,6.48,6.59,6.48,6.59,4955500
2024-05-10,6.57,6.57,6.50,6.52,1957900
2024-05-13,6.46,6.53,6.45,6.50,2031400
2024-05-14,6.53,6.53,6.47,6.47,499000
2024-05-15,6.49,6.50,6.45,6.45,736200
2024-05-16,6.45,6.51,6.45,6.47,1728191
2024-05-17,6.46,6.53,6.42,6.53,819200
2024-05-20,6.52,6.52,6.49,6.50,441700
2024-05-21,6.49,6.49,6.46,6.47,1450000
2024-05-22,6.47,6.52,6.46,6.51,2646800
2024-05-23,6.50,6.50,6.42,6.43,3162002
2024-05-24,6.44,6.45,6.34,6.35,4035200
2024-05-27,6.37,6.41,6.34,6.41,1226300
2024-05-28,6.37,6.39,6.32,6.33,862400
