Date,Open,High,Low,Close,Vol
2013-06-19,25.00,25.00,22.78,23.00,2227127
2013-06-20,22.90,22.90,20.70,21.00,2891227
2013-06-21,20.10,21.25,19.31,20.70,1802696
2013-06-24,20.37,20.50,19.45,19.68,848973
2013-06-25,19.49,21.09,18.90,20.99,1916936
2013-06-26,20.70,21.30,20.61,21.20,1045679
2013-06-27,21.15,21.25,20.51,20.51,647665
2013-06-28,20.50,20.75,19.91,20.00,417816
2013-07-01,20.11,20.60,19.98,20.55,620415
2013-07-02,20.58,20.77,20.40,20.71,395788
2013-07-03,20.77,21.29,20.31,21.28,626095
2013-07-04,21.23,21.78,21.04,21.41,1059415
2013-07-05,21.41,21.96,21.21,21.78,941235
2013-07-08,21.90,22.00,21.20,21.22,602821
2013-07-09,21.19,21.37,21.02,21.30,170459
2013-07-10,21.28,21.80,21.10,21.67,384515
2013-07-11,21.67,22.39,21.67,22.18,809444
2013-07-12,22.17,22.78,21.93,21.95,592551
2013-07-15,22.00,22.28,21.81,22.07,474000
2013-07-16,21.90,22.19,21.85,22.00,409573
2013-07-17,22.00,22.00,21.21,21.66,843076
2013-07-18,21.59,21.60,21.22,21.36,300940
2013-07-19,21.36,21.81,20.50,20.53,522755
2013-07-22,20.51,20.78,20.32,20.70,242916
2013-07-23,20.80,21.17,20.66,21.10,469400
2013-07-24,21.13,21.13,20.38,20.77,507138
2013-07-25,20.84,21.09,20.45,20.66,563091
2013-07-26,20.52,20.70,20.46,20.62,258342
2013-07-29,20.59,20.59,20.08,20.39,322870
2013-07-30,20.39,20.47,20.03,20.34,207903
2013-07-31,20.30,20.45,20.25,20.40,148005
2013-08-01,20.40,20.78,20.31,20.50,602759
2013-08-02,20.50,21.29,20.50,21.29,864858
2013-08-05,21.33,21.87,21.33,21.77,1114875
2013-08-06,21.94,22.06,21.53,21.79,906368
2013-08-07,21.80,22.29,21.60,22.18,1572853
2013-08-08,22.00,22.20,21.82,21.95,997574
2013-08-09,22.01,22.17,21.80,21.80,745520
2013-08-12,21.75,22.00,21.56,21.97,656637
2013-08-13,22.00,22.00,21.77,21.85,308589
2013-08-14,21.85,21.98,21.71,21.85,277676
2013-08-15,21.89,21.93,21.51,21.80,464919
2013-08-16,21.51,21.99,21.41,21.41,478194
2013-08-19,21.40,21.60,21.30,21.47,273656
2013-08-20,21.55,21.99,21.53,21.69,780563
2013-08-21,21.87,21.93,21.61,21.90,549693
2013-08-22,21.89,22.00,21.70,21.79,425890
2013-08-23,21.77,21.94,21.30,21.38,782083
2013-08-26,21.34,21.57,21.11,21.36,1057749
2013-08-27,21.35,21.39,21.02,21.11,825746
2013-08-28,21.10,21.12,20.80,20.80,1119678
2013-08-29,20.80,21.05,20.80,21.05,397857
2013-08-30,20.93,21.21,20.91,21.09,660411
2013-09-02,21.00,21.04,20.70,20.95,304468
2013-09-03,20.83,21.15,20.83,21.15,390903
2013-09-04,21.15,21.33,20.98,20.99,488486
2013-09-05,20.94,21.35,20.93,21.22,555796
2013-09-06,20.92,21.30,20.88,21.09,379975
2013-09-09,21.10,21.29,21.00,21.21,992189
2013-09-10,21.28,21.65,21.12,21.65,918434
2013-09-11,21.70,21.75,21.40,21.66,736791
2013-09-12,21.70,22.03,21.52,21.92,1360297
2013-09-13,21.98,22.69,21.92,22.46,3139506
2013-09-16,22.40,22.41,21.96,22.02,1078888
2013-09-17,21.96,22.55,21.62,21.75,1311769
2013-09-18,21.75,22.11,21.52,22.00,1414020
2013-09-23,21.85,23.66,21.85,23.41,2911463
2013-09-24,23.20,24.21,23.03,23.61,2652749
2013-09-25,23.50,25.58,23.17,25.01,5494099
2013-09-26,24.90,26.26,24.70,25.35,3642713
2013-09-27,25.46,25.64,24.50,25.38,1988774
2013-09-30,25.39,25.80,24.70,25.33,1385016
2013-10-08,25.30,25.71,25.00,25.37,1029398
2013-10-09,25.40,25.40,24.53,24.70,2049958
2013-10-10,24.73,24.88,23.66,23.75,2383810
2013-10-11,23.75,24.38,23.73,24.19,1299755
2013-10-14,24.13,25.44,24.09,25.31,2509195
2013-10-15,25.28,25.90,24.80,25.82,2112784
2013-10-16,26.10,26.99,24.96,25.12,1683475
2013-10-17,25.40,26.67,25.16,25.93,1545774
2013-10-18,25.80,26.51,25.80,26.20,1156687
2013-10-21,26.20,27.58,25.80,27.25,1498076
2013-10-22,27.01,29.27,27.01,28.46,4300558
2013-10-23,28.03,28.45,26.43,27.72,1747351
2013-10-24,27.60,27.60,26.13,26.71,1294141
2013-10-25,26.67,26.70,25.80,26.24,1088348
2013-10-28,26.25,26.97,25.95,26.78,928394
2013-10-29,26.85,27.58,24.90,26.10,1738629
2013-10-30,26.10,26.47,25.23,26.20,510045
2013-10-31,26.20,26.29,25.40,25.60,449617
2013-11-01,25.40,25.69,25.05,25.16,631420
2013-11-04,25.00,25.29,24.70,25.00,437098
2013-11-05,24.90,25.50,24.41,25.18,703086
2013-11-06,25.02,25.31,24.81,24.84,376183
2013-11-07,24.84,24.97,24.62,24.75,216247
2013-11-08,24.70,25.24,24.60,24.84,293763
2013-11-11,24.84,25.99,24.63,25.92,653769
2013-11-12,25.92,26.84,25.87,26.78,806165
2013-11-13,26.60,26.70,25.58,25.70,443138
2013-11-14,25.50,26.60,25.50,26.50,911835
2013-11-15,26.51,27.00,26.40,26.92,688853
2013-11-18,27.15,28.40,27.15,28.34,1834017
2013-11-19,28.34,28.50,27.77,28.11,935078
2013-11-20,27.90,28.28,27.46,27.93,681088
2013-11-21,27.93,28.65,27.71,28.56,1268679
2013-11-22,28.60,28.88,27.70,28.00,741202
2013-11-25,27.81,27.96,27.42,27.85,502281
2013-11-26,27.60,27.97,27.60,27.69,233674
2013-11-27,27.67,28.58,27.60,28.32,529768
2013-11-28,28.22,28.98,28.11,28.90,1074403
2013-11-29,28.83,29.58,28.73,29.55,728105
2013-12-02,29.00,29.49,27.60,27.88,1096148
2013-12-03,27.58,29.16,27.51,28.97,553806
2013-12-04,29.09,30.29,28.80,29.97,1049325
2013-12-05,29.88,30.27,29.74,30.00,1144122
2013-12-06,30.01,30.05,29.01,29.49,646289
2013-12-09,29.40,30.08,29.40,30.06,527987
2013-12-10,30.00,30.92,29.91,30.64,1229662
2013-12-11,30.64,30.64,29.80,30.00,679783
2013-12-12,29.89,30.10,29.82,29.98,391894
2013-12-13,29.80,29.80,29.00,29.00,966280
2013-12-16,28.99,28.99,27.76,28.11,956406
2013-12-17,28.06,28.38,27.86,27.90,471454
2013-12-18,27.91,28.20,27.86,28.00,330643
2013-12-19,28.05,28.40,27.79,27.80,314458
2013-12-20,27.86,27.97,27.44,27.55,262668
2013-12-23,27.50,28.39,27.46,28.35,491826
2013-12-24,28.46,28.68,27.50,28.24,587159
2013-12-25,28.25,28.50,28.03,28.30,437735
2013-12-26,28.38,28.44,28.10,28.25,409121
2013-12-27,28.20,28.37,27.55,28.10,1057589
2013-12-30,28.17,28.19,26.92,27.28,1494846
2013-12-31,27.17,27.28,26.58,26.89,670742
2014-01-02,27.00,27.00,26.40,26.79,799477
2014-01-03,26.60,26.64,25.67,26.17,1501668
2014-01-06,26.17,26.87,25.67,26.87,847692
2014-01-07,26.80,27.30,26.45,26.82,832906
2014-01-08,26.70,27.19,26.60,26.68,415511
2014-01-09,26.42,27.05,26.31,26.53,352806
2014-01-10,26.50,26.70,26.06,26.40,382973
2014-01-13,26.46,26.65,25.80,25.90,260658
2014-01-14,25.97,26.10,25.50,26.00,463665
2014-01-15,25.82,26.26,25.53,26.25,405535
2014-01-16,26.28,26.54,25.90,26.21,279559
2014-01-17,26.01,26.20,25.88,26.00,237467
2014-01-20,26.12,26.12,25.56,25.97,163562
2014-01-21,25.80,26.28,25.80,26.12,188886
2014-01-22,26.12,26.70,26.04,26.63,553776
2014-01-23,26.63,27.15,26.55,26.81,503994
2014-01-24,26.97,26.97,26.70,26.83,384402
2014-01-27,26.89,27.36,26.67,27.19,476651
2014-01-28,27.25,27.40,26.90,27.10,300311
2014-01-29,26.92,27.50,26.92,27.50,386294
2014-01-30,27.55,27.55,27.08,27.29,160045
2014-02-07,27.10,27.60,27.06,27.29,308579
2014-02-10,27.29,27.70,27.22,27.58,653338
2014-02-11,27.49,27.53,27.12,27.35,559021
2014-02-12,27.35,27.43,26.75,26.78,1128206
2014-02-13,26.99,27.64,26.66,27.60,1234882
2014-02-14,27.63,30.06,27.51,29.00,3649644
2014-02-17,29.02,29.50,28.50,29.48,1210617
2014-02-18,29.46,30.16,29.11,29.79,1535897
2014-02-19,29.80,30.39,29.72,30.10,1025401
2014-02-20,29.81,29.99,29.31,29.65,846260
2014-02-21,29.30,29.85,29.20,29.85,892599
2014-02-24,29.90,29.95,29.36,29.94,333285
2014-02-25,29.99,30.33,28.66,29.00,664303
2014-02-26,28.80,29.10,26.17,28.78,447224
2014-02-27,28.75,29.27,27.50,29.18,725899
2014-02-28,28.95,28.95,28.00,28.89,309871
2014-03-03,28.60,28.94,28.60,28.73,224066
2014-03-04,28.90,30.13,28.80,29.62,656840
2014-03-05,29.60,29.75,29.26,29.51,312910
2014-03-06,29.45,29.45,28.51,29.00,359518
2014-03-07,29.10,29.30,28.25,28.46,484482
2014-03-10,28.30,28.30,27.41,28.00,349490
2014-03-11,27.88,28.29,26.88,27.31,567821
2014-03-12,27.39,27.58,26.99,27.45,196401
2014-03-13,27.21,28.00,27.21,27.97,351049
2014-03-14,27.80,28.40,27.80,28.37,218390
2014-03-17,28.70,28.88,28.10,28.19,325192
2014-03-18,28.30,31.01,28.30,30.99,1466778
2014-03-19,31.05,31.14,29.80,30.90,1500912
2014-03-20,30.67,30.77,30.06,30.58,676285
2014-03-21,30.48,31.25,30.14,30.90,1098383
2014-03-24,30.84,32.20,30.84,31.88,1384442
2014-03-25,31.90,32.00,30.84,31.80,757312
2014-03-26,31.77,31.79,31.15,31.75,388166
2014-03-27,31.67,31.68,30.70,31.03,771071
2014-03-28,31.00,31.18,29.68,30.47,913217
2014-03-31,30.30,30.45,29.81,30.28,217165
2014-04-01,30.15,32.50,30.15,32.29,1342418
2014-04-02,32.26,32.69,31.61,32.01,1236083
2014-04-03,32.01,32.01,31.60,31.90,335350
2014-04-04,31.63,33.54,31.63,33.20,2808474
2014-04-08,33.10,33.63,32.69,33.28,907638
2014-04-09,33.28,33.61,33.02,33.29,686931
2014-04-10,33.20,33.82,33.00,33.29,1232089
2014-04-11,33.01,33.16,32.16,32.37,865118
2014-04-14,32.39,32.67,31.90,32.21,710013
2014-04-15,32.15,32.56,31.71,32.26,540231
2014-04-16,32.26,32.26,31.60,32.09,586594
2014-04-17,32.09,32.49,31.39,31.55,1188623
2014-04-18,30.28,30.79,29.90,30.44,654125
2014-04-21,30.25,30.60,30.12,30.36,306714
2014-04-22,30.31,30.40,29.47,29.96,857136
2014-04-23,29.90,30.09,29.90,30.09,169058
2014-04-24,30.10,30.19,28.80,29.20,890015
2014-04-25,29.25,29.35,28.50,28.52,285360
2014-04-28,28.40,28.62,28.10,28.52,232141
2014-04-29,28.31,29.10,28.31,28.66,471244
2014-04-30,28.66,28.99,28.38,28.88,256168
2014-05-05,28.88,28.95,28.52,28.91,402373
2014-05-06,28.91,29.64,28.75,29.55,370428
2014-05-07,29.55,29.65,29.19,29.41,187388
2014-05-08,29.20,29.68,29.19,29.50,255025
2014-05-09,29.55,29.55,28.70,29.00,167711
2014-05-12,29.01,29.55,29.01,29.49,231771
2014-05-13,29.48,29.51,29.12,29.18,193210
2014-05-14,29.28,29.59,29.23,29.34,146376
2014-05-15,29.31,29.50,29.02,29.33,218777
2014-05-16,29.21,29.40,29.20,29.31,105225
2014-05-19,29.11,29.11,28.82,28.90,102031
2014-05-20,28.89,28.99,27.77,27.80,528509
2014-05-21,27.70,27.70,27.00,27.19,371194
2014-05-22,27.14,27.55,27.12,27.22,301907
2014-05-23,27.20,27.33,27.05,27.32,126474
2014-05-26,27.46,28.36,27.34,28.13,327481
2014-05-27,28.13,28.51,27.73,28.39,209060
2014-05-28,28.30,28.60,28.05,28.50,220353
2014-05-29,28.40,28.40,27.60,27.70,195847
2014-05-30,27.70,27.98,27.52,27.63,225811
2014-06-03,27.61,27.93,27.10,27.13,319623
2014-06-04,27.11,27.27,27.02,27.13,265682
2014-06-05,27.13,27.70,27.13,27.70,256085
2014-06-06,27.50,27.85,27.41,27.76,90633
2014-06-09,27.81,27.85,27.56,27.58,161987
2014-06-10,27.81,28.16,27.60,28.00,212405
2014-06-11,28.00,28.13,27.90,28.12,177115
2014-06-12,28.10,28.26,28.00,28.15,201409
2014-06-13,28.10,28.39,28.02,28.20,160375
2014-06-16,28.20,28.47,28.15,28.34,184116
2014-06-17,28.20,28.34,27.80,27.80,174739
2014-06-18,27.73,28.00,27.51,27.65,164784
2014-06-19,27.65,27.65,26.80,26.87,198840
2014-06-20,27.00,27.01,26.58,26.85,163992
2014-06-23,26.80,26.89,26.70,26.85,324524
2014-06-24,26.90,27.43,26.85,27.18,343119
2014-06-25,27.10,27.18,26.91,26.99,186446
2014-06-26,27.00,27.53,26.91,27.37,610537
2014-06-27,27.37,27.55,27.26,27.40,487554
2014-06-30,27.41,27.58,27.00,27.15,695178
2014-07-01,27.15,27.59,26.99,27.58,887911
2014-07-02,27.55,28.45,27.40,28.19,1216392
2014-07-03,28.21,31.01,28.21,30.50,2304914
2014-07-07,29.57,29.57,28.49,29.55,2206175
2014-07-08,29.20,30.20,29.10,29.84,911469
2014-07-09,29.74,31.60,29.74,30.00,2535380
2014-07-10,30.15,30.90,30.15,30.45,754912
2014-07-11,30.45,30.45,29.68,29.77,431131
2014-07-14,29.99,31.49,29.77,31.46,1650267
2014-07-15,31.10,31.95,31.03,31.56,1004621
2014-07-16,31.50,31.65,30.70,30.70,673952
2014-07-17,30.70,31.00,30.10,30.35,493096
2014-07-18,30.10,30.59,29.16,29.80,1170342
2014-07-21,31.47,31.47,29.62,29.96,2983483
2014-07-22,29.50,29.80,28.80,29.45,2164088
2014-07-23,29.39,29.97,28.00,28.42,2499158
2014-07-24,28.42,29.99,28.13,28.88,1691221
2014-07-25,29.79,29.79,28.80,29.07,656434
2014-07-28,29.07,29.55,28.90,29.43,1276849
2014-07-29,29.30,29.90,29.30,29.60,1086123
2014-07-30,29.40,29.96,29.40,29.82,732263
2014-07-31,29.79,30.49,29.58,30.01,526549
2014-08-01,29.89,29.99,29.58,29.68,507838
2014-08-04,29.82,30.30,29.45,30.02,751536
2014-08-05,30.02,30.67,29.68,30.20,1069994
2014-08-06,30.20,30.84,30.12,30.55,1256727
2014-08-07,30.62,30.77,30.15,30.28,831747
2014-08-08,30.11,30.45,29.82,30.25,757556
2014-08-11,30.20,30.28,29.70,30.19,1191687
2014-08-12,30.37,30.70,29.52,29.99,1619552
2014-08-13,29.82,29.89,29.50,29.67,400443
2014-08-14,29.56,30.27,29.48,29.97,2171205
2014-08-15,29.80,30.44,29.69,30.16,1362133
2014-08-18,30.16,30.40,30.10,30.21,673615
2014-08-19,30.21,30.40,29.82,30.10,702890
2014-08-20,30.00,30.45,29.87,30.43,1001085
2014-08-21,30.40,30.60,30.00,30.19,442282
2014-08-22,30.20,30.34,30.06,30.21,396016
2014-08-25,30.22,30.28,29.77,29.91,444463
2014-08-26,29.82,29.99,29.55,29.69,358955
2014-08-27,29.55,29.86,29.55,29.60,258807
2014-08-28,29.79,29.86,29.20,29.40,425878
2014-08-29,29.40,29.60,29.10,29.51,306130
2014-09-01,29.40,30.09,29.40,30.08,530132
2014-09-02,30.29,30.29,29.98,30.28,488780
2014-09-03,30.38,30.50,30.21,30.37,603616
2014-09-04,30.35,31.55,30.35,31.23,2057632
2014-09-05,31.27,31.32,30.58,30.99,983215
2014-09-09,30.93,31.20,30.80,31.00,582809
2014-09-10,31.00,31.01,30.80,31.00,397039
2014-09-11,31.00,31.09,30.03,30.23,1157153
2014-09-12,30.23,30.59,30.00,30.55,618962
2014-09-15,30.53,30.87,30.30,30.53,813243
2014-09-16,30.39,30.57,29.98,30.00,701482
2014-09-17,29.81,30.35,29.81,30.25,945994
2014-09-18,30.30,30.48,29.88,29.99,686705
2014-09-19,30.08,30.16,29.90,30.02,408901
2014-09-22,30.03,31.20,28.90,31.18,1904756
2014-09-23,31.00,33.48,30.83,32.61,5068996
2014-09-24,32.60,32.60,31.54,32.10,2277936
2014-09-25,32.11,32.44,31.73,31.83,1490297
2014-09-26,31.78,32.05,31.36,31.44,1129623
2014-09-29,31.51,32.67,31.51,32.24,2419337
2014-09-30,32.26,32.62,32.00,32.13,1137400
2014-10-08,31.98,32.25,31.81,32.20,898313
2014-10-09,32.30,32.30,31.40,31.94,1023532
2014-10-10,31.80,31.96,31.03,31.31,1332505
2014-10-13,31.03,31.20,30.50,31.17,988952
2014-10-14,31.17,31.81,31.15,31.35,640335
2014-10-15,31.40,31.71,31.11,31.71,549628
2014-10-16,31.80,32.20,31.51,31.88,1164457
2014-10-17,31.88,32.45,31.85,32.10,1392718
2014-10-20,32.12,32.50,32.02,32.42,1371319
2014-10-21,32.44,33.50,32.44,32.97,1993592
2014-10-22,33.11,34.19,32.62,33.95,3071859
2014-10-23,33.73,33.80,32.56,32.88,1597216
2014-10-24,32.70,32.99,32.40,32.89,698463
2014-10-27,32.49,32.88,32.06,32.30,889743
2014-10-28,32.35,33.66,32.35,33.49,1337239
2014-10-29,33.90,35.08,33.90,35.00,2886425
2014-10-30,35.10,36.75,34.51,35.95,3507813
2014-10-31,35.85,36.99,35.00,35.68,1889694
2014-11-03,35.80,35.85,35.02,35.85,932688
2014-11-04,35.81,35.98,35.09,35.18,1391146
2014-11-05,35.10,35.39,34.60,35.20,797339
2014-11-06,35.20,35.98,34.91,35.82,934098
2014-11-07,35.90,36.11,35.50,36.11,1015330
2014-11-10,35.89,37.53,35.89,37.50,1690389
2014-11-11,37.41,37.43,36.60,37.08,1619203
2014-11-12,37.00,38.28,36.66,38.00,1622952
2014-11-13,38.20,38.20,36.88,37.50,1315699
2014-11-14,37.11,37.43,36.74,36.98,884665
2014-11-17,37.20,37.37,37.13,37.36,904975
2014-11-18,37.36,37.78,37.20,37.50,571823
2014-11-19,37.35,38.00,37.20,37.97,1393580
2014-11-20,37.90,38.88,37.27,37.30,1373924
2014-11-21,37.20,37.40,36.49,37.37,1232655
2014-11-24,37.29,37.60,36.60,37.20,1631584
2014-11-25,36.90,37.49,36.62,37.41,790461
2014-11-26,37.38,37.56,36.77,37.30,877266
2014-11-27,37.40,38.08,36.91,37.99,1166534
2014-11-28,37.90,37.98,37.42,37.85,873085
2014-12-01,37.60,37.70,36.91,37.09,960904
2014-12-02,36.91,37.70,36.80,37.69,1246557
2014-12-03,37.80,38.80,37.60,38.55,1435929
2014-12-04,38.55,40.40,38.41,39.70,2436141
2014-12-05,39.68,39.68,38.28,39.00,2256902
2014-12-08,38.92,39.33,38.40,39.07,1140089
2014-12-09,39.01,39.06,35.87,37.94,2664203
2014-12-10,37.85,37.85,36.92,37.63,1864275
2014-12-11,37.40,37.58,35.91,37.55,1410557
2014-12-12,38.08,40.95,37.38,39.00,1386456
2014-12-15,39.18,39.28,37.00,37.70,3570570
2014-12-16,37.64,37.64,36.90,36.90,1304337
2014-12-17,36.61,36.93,36.30,36.70,820988
2014-12-18,36.70,36.95,36.24,36.24,820011
2014-12-19,36.20,36.49,35.61,36.35,1343725
2014-12-22,35.75,36.20,33.55,34.47,1966019
2014-12-23,34.20,34.98,34.03,34.70,497361
2014-12-24,34.76,34.87,34.00,34.31,1350672
2014-12-25,34.45,34.88,33.87,33.90,1135918
2014-12-26,34.17,35.38,34.17,34.51,1519486
2014-12-29,34.75,34.80,32.90,33.00,1723715
2014-12-30,33.05,33.18,32.00,32.90,1468681
2014-12-31,32.70,33.64,32.32,33.25,1438693
2015-01-05,33.29,34.49,33.28,34.03,1374880
2015-01-06,34.03,34.43,33.80,34.34,1438633
2015-01-07,34.30,35.19,34.07,34.90,1406060
2015-01-08,34.90,36.00,34.46,34.63,1433536
2015-01-09,34.63,35.39,34.50,34.92,829291
2015-01-12,34.90,34.90,33.50,33.65,949712
2015-01-13,34.00,34.78,33.55,34.25,977682
2015-01-14,34.64,34.96,34.00,34.64,583555
2015-01-15,34.64,35.69,34.27,35.60,1058565
2015-01-16,35.60,35.98,35.30,35.58,883325
2015-01-19,35.39,35.80,34.80,35.41,967435
2015-01-20,35.10,36.39,35.10,36.36,1302980
2015-01-21,36.55,37.98,36.55,37.28,2525362
2015-01-22,37.29,38.18,37.29,38.07,980320
2015-01-23,38.06,38.50,36.93,37.30,1443052
2015-01-26,37.85,38.00,37.33,37.72,748331
2015-01-27,37.73,39.54,37.73,39.54,2390496
2015-01-28,39.07,39.80,38.88,39.00,1123874
2015-01-29,39.10,39.37,38.30,39.12,821057
2015-01-30,39.08,39.30,38.40,38.67,790198
2015-02-02,38.60,38.95,37.99,38.45,539757
2015-02-03,38.27,38.70,38.00,38.50,621159
2015-02-04,38.10,39.01,38.06,38.69,684400
2015-02-05,38.85,38.98,37.90,38.15,601650
2015-02-06,38.00,38.11,37.30,37.36,457509
2015-02-09,37.02,37.36,36.40,36.88,589237
2015-02-10,36.88,37.00,36.37,36.91,554171
2015-02-11,37.00,37.50,36.71,37.01,646963
2015-02-12,36.95,37.45,36.81,36.81,455387
2015-02-13,36.82,37.37,36.82,37.00,623080
2015-02-16,37.12,37.44,36.90,37.35,873938
2015-02-17,37.34,37.55,37.00,37.15,786562
2015-02-25,37.15,37.27,36.72,37.16,460652
2015-02-26,36.99,37.59,36.98,37.38,871853
2015-02-27,37.38,37.44,36.95,37.27,1079603
2015-03-02,37.27,37.90,37.20,37.89,961044
2015-03-03,37.84,37.84,37.39,37.55,768220
2015-03-04,37.65,39.20,37.24,39.17,2418142
2015-03-05,39.42,40.80,39.29,39.82,3379860
2015-03-06,39.82,40.50,39.82,40.35,1902268
2015-03-09,40.27,42.66,40.03,41.88,4237489
2015-03-10,41.42,42.70,40.50,40.60,2389278
2015-03-11,40.60,40.89,39.32,39.66,2441914
2015-03-12,39.72,41.50,39.38,40.51,2087637
2015-03-13,40.90,44.00,40.90,43.65,2988438
2015-03-16,43.80,44.68,42.98,44.00,2555174
2015-03-17,45.79,45.79,42.20,42.65,7472263
2015-03-18,42.76,43.67,42.76,43.29,4325466
2015-03-19,43.34,43.44,42.83,43.19,2763805
2015-03-20,43.29,43.48,42.83,43.45,3049355
2015-03-23,43.95,47.70,43.51,47.00,6433053
2015-03-24,47.18,48.02,44.71,47.80,5003909
2015-03-25,47.49,47.98,46.00,47.12,3052584
2015-03-26,47.31,48.99,46.14,46.99,3644973
2015-03-27,46.87,47.29,45.85,46.29,2171132
2015-03-30,46.29,47.35,46.10,46.93,2272589
2015-03-31,46.89,47.30,46.33,46.88,1775761
2015-04-01,46.70,48.50,46.50,48.20,3729789
2015-04-02,48.20,48.60,47.72,47.99,3296400
2015-04-03,48.01,52.79,48.01,52.79,4880076
2015-04-07,52.70,55.98,52.25,55.80,4505795
2015-04-08,55.90,56.80,54.12,55.06,3074749
2015-04-09,54.76,58.10,54.28,57.70,4720600
2015-04-10,58.00,60.00,57.03,59.93,3680546
2015-04-13,59.99,63.44,59.97,62.30,3791729
2015-04-14,61.98,61.98,58.80,58.90,3777925
2015-04-15,57.88,57.88,53.01,53.08,4153039
2015-04-16,51.50,57.87,48.00,57.00,4934943
2015-04-17,57.97,58.00,55.68,57.09,3027567
2015-04-21,56.00,56.00,53.78,55.29,4615701
2015-04-22,55.89,57.58,55.25,56.10,3177888
2015-04-23,57.90,60.00,57.30,59.53,4344532
2015-04-24,58.00,59.53,57.00,57.82,3298884
2015-04-27,59.00,59.45,56.68,57.58,3559071
2015-04-28,58.00,58.32,55.00,58.18,3232139
2015-04-29,58.07,60.18,56.30,58.25,3978438
2015-04-30,28.01,28.36,27.00,27.14,6812560
2015-05-04,27.00,27.10,25.58,25.88,7639217
2015-05-05,25.88,26.49,25.50,25.80,4708056
2015-05-06,25.68,25.85,24.01,24.21,6546971
2015-05-07,24.27,24.80,23.55,24.45,5392770
2015-05-08,24.81,25.40,24.21,25.36,4509417
2015-05-11,25.60,26.22,25.37,26.18,6616257
2015-05-12,26.38,28.79,26.19,28.51,9982609
2015-05-13,28.30,28.45,27.47,27.55,5344553
2015-05-14,27.55,27.55,26.30,26.53,6697986
2015-05-15,26.53,27.98,25.36,27.90,9234091
2015-05-18,27.00,30.40,26.86,30.22,16725729
2015-05-19,30.20,30.30,29.37,29.88,8326161
2015-05-20,29.71,30.38,29.48,29.89,7407646
2015-05-21,29.87,30.78,29.58,30.59,7504503
2015-05-22,31.00,31.20,29.45,29.86,8780914
2015-05-25,29.85,30.11,29.00,29.88,7612066
2015-05-26,29.93,30.69,29.30,30.65,10290623
2015-05-27,30.95,33.47,30.45,32.95,16501020
2015-05-28,32.86,34.04,29.80,29.93,12756297
2015-05-29,30.00,31.48,28.20,29.40,7839336
2015-06-01,29.58,32.34,29.10,32.34,12470996
2015-06-02,32.00,32.24,30.63,32.20,19669682
2015-06-03,32.18,32.19,30.50,31.04,9329504
2015-06-04,30.85,30.85,28.33,30.37,6894819
2015-06-05,30.80,31.13,29.07,30.80,7359561
2015-06-08,30.80,31.87,30.15,30.56,10894303
2015-06-09,30.44,30.44,28.98,29.38,12747381
2015-06-10,29.38,30.03,28.51,29.68,9163996
2015-06-11,29.60,29.90,28.99,29.32,9463256
2015-06-12,29.45,30.37,29.21,29.91,10728423
2015-06-15,29.30,30.29,29.25,29.40,10542456
2015-06-16,28.80,29.18,27.10,27.98,11060512
2015-06-17,27.94,28.00,25.76,27.50,7295761
2015-06-18,27.49,27.50,25.90,26.19,5404214
2015-06-19,25.70,26.98,23.57,24.55,10652137
2015-06-23,24.80,26.50,23.60,26.50,9576870
2015-06-24,26.54,27.00,25.80,26.80,8544350
2015-06-25,26.69,26.69,25.00,25.08,5852339
2015-06-26,24.50,24.50,22.57,22.60,10080101
2015-06-29,23.29,24.29,20.41,22.21,11599966
2015-06-30,22.01,24.43,20.39,24.16,12600808
2015-07-01,23.79,25.19,22.50,22.90,8673707
2015-07-02,23.00,23.98,21.53,22.18,8699067
2015-07-03,21.60,23.50,19.96,20.49,12384998
2015-07-06,22.46,22.46,18.50,21.10,9269850
2015-07-07,20.10,21.39,18.99,18.99,9204332
2015-07-08,17.09,20.39,17.09,19.00,25445360
2015-07-09,18.80,20.90,18.80,20.90,8089494
2015-07-10,22.98,22.99,21.90,22.99,2811594
2015-07-13,24.40,25.29,23.48,25.29,12718429
2015-07-14,25.29,26.99,23.90,24.54,11573506
2015-07-15,23.90,24.53,22.18,22.22,4910859
2015-07-16,22.22,24.32,22.20,24.00,6649265
2015-07-17,24.09,25.49,24.00,25.20,4054094
2015-07-20,25.20,26.25,24.32,24.96,4696466
2015-07-21,24.50,25.46,24.10,24.53,4319639
2015-07-22,25.05,25.05,23.90,24.42,3280465
2015-07-23,24.43,25.60,24.35,25.20,4371833
2015-07-24,25.20,25.50,24.58,24.65,4505088
2015-07-27,24.50,24.81,22.19,22.20,5243512
2015-07-28,20.48,23.20,20.38,22.29,4985359
2015-07-29,22.50,23.40,22.12,23.39,3440848
2015-07-30,23.99,24.60,23.52,23.60,6664382
2015-07-31,23.76,24.36,23.20,23.62,4570243
2015-08-03,23.82,24.60,23.28,23.71,5025318
2015-08-04,23.73,24.55,23.73,24.53,5009270
2015-08-05,24.58,24.80,23.90,24.05,3317797
2015-08-06,23.80,24.07,23.52,23.70,1775317
2015-08-07,23.70,24.37,23.70,23.97,1746842
2015-08-10,24.10,25.50,23.75,24.97,5228137
2015-08-11,24.80,25.80,24.50,25.30,6174698
2015-08-12,25.20,25.96,24.70,24.70,5981888
2015-08-13,24.56,25.18,23.98,24.86,3778768
