Date,Open,High,Low,Close,Vol
2014-02-18,10.29,10.77,10.21,10.26,8238106
2014-02-19,10.34,10.54,10.06,10.21,6274838
2014-02-20,10.21,10.30,9.83,9.85,6465474
2014-02-21,9.84,10.46,9.79,10.46,10323058
2014-02-24,10.49,10.77,10.12,10.45,10334367
2014-02-25,10.40,11.00,10.10,10.11,15478654
2014-02-26,10.11,11.00,9.82,10.97,14680646
2014-02-27,10.80,11.40,10.73,11.30,18290524
2014-02-28,11.10,11.25,10.68,11.08,11380335
2014-03-03,11.02,11.36,10.88,11.20,9827635
2014-03-04,11.13,11.13,10.69,10.90,8581888
2014-03-05,10.81,10.97,10.58,10.66,6899118
2014-03-06,10.66,10.83,10.39,10.69,5540022
2014-03-07,10.65,10.78,10.38,10.39,5185510
2014-03-10,10.31,10.31,9.59,9.78,7339863
2014-03-11,9.74,9.91,9.68,9.83,3410983
2014-03-12,9.85,10.28,9.83,10.07,5401039
2014-03-13,9.97,10.27,9.91,10.13,3765841
2014-03-14,10.05,10.38,9.98,10.18,3469333
2014-03-17,10.10,10.28,10.10,10.28,2769881
2014-03-18,10.29,10.33,10.07,10.15,3468812
2014-03-19,10.10,10.43,9.91,10.35,5183433
2014-03-20,10.35,10.37,9.93,9.93,3796336
2014-03-21,9.81,10.34,9.75,10.22,3586770
2014-03-24,10.25,10.43,10.15,10.23,3436977
2014-03-25,10.13,10.32,10.05,10.10,3046066
2014-03-26,10.11,10.20,9.91,10.09,2339896
2014-03-27,10.09,10.19,9.90,9.92,2434266
2014-03-28,9.92,10.00,9.40,9.51,4543857
2014-03-31,9.40,9.54,9.08,9.26,3324929
2014-04-01,9.26,9.54,9.26,9.53,1497515
2014-04-02,9.50,9.52,9.27,9.29,1915139
2014-04-03,9.28,9.37,9.22,9.30,1501470
2014-04-04,9.31,9.50,9.27,9.47,1560216
2014-04-08,9.42,9.66,9.40,9.66,2810697
2014-04-09,9.63,9.72,9.58,9.71,1566476
2014-04-10,9.69,9.86,9.67,9.70,2320512
2014-04-11,9.65,9.70,9.46,9.69,1696947
2014-04-14,9.68,9.92,9.66,9.89,2404172
2014-04-15,9.98,10.03,9.78,9.93,3666516
2014-04-16,9.98,10.16,9.92,10.03,3782266
2014-04-17,10.03,10.04,9.88,9.92,1580744
2014-04-18,9.89,10.01,9.82,9.98,1424500
2014-04-21,9.80,10.00,9.51,9.63,1860730
2014-04-22,9.63,9.74,9.55,9.74,1442820
2014-04-23,9.74,9.80,9.68,9.69,891759
2014-04-24,9.68,9.68,9.43,9.44,1422080
2014-04-25,9.41,9.51,9.18,9.20,1442929
2014-04-28,9.10,9.10,8.70,8.84,2032000
2014-04-29,8.85,8.95,8.61,8.90,1295754
2014-04-30,8.91,9.03,8.87,8.94,1300776
2014-05-05,8.91,8.97,8.80,8.97,1203298
2014-05-06,9.00,9.17,8.94,9.05,1780337
2014-05-07,9.06,9.11,8.71,8.75,1328138
2014-05-08,8.80,8.95,8.70,8.76,1519930
2014-05-09,8.83,9.07,8.70,9.05,1476947
2014-05-12,9.10,9.28,8.99,9.24,2335818
2014-05-13,9.21,9.22,9.06,9.09,1484851
2014-05-14,9.09,9.12,9.05,9.06,787236
2014-05-15,9.09,9.16,8.81,9.00,1526160
2014-05-16,9.04,9.90,9.04,9.90,4280881
2014-05-26,10.89,10.89,10.89,10.89,1073099
2014-05-27,11.44,11.44,10.49,11.03,25034625
2014-05-28,10.80,11.08,10.62,10.92,14763912
2014-05-29,10.80,11.28,10.75,10.86,12676165
2014-05-30,10.60,10.82,10.49,10.53,9802491
2014-06-03,10.62,10.65,10.28,10.30,5997419
2014-06-04,10.25,10.47,10.05,10.33,5960779
2014-06-05,10.32,10.43,10.12,10.39,4347449
2014-06-06,10.43,10.45,10.16,10.35,3512599
2014-06-09,10.43,10.43,10.28,10.32,2680342
2014-06-10,10.32,10.52,10.11,10.43,4270784
2014-06-11,10.41,10.78,10.30,10.66,5969059
2014-06-12,10.50,10.80,10.50,10.68,5485464
2014-06-13,10.65,10.98,10.58,10.78,7645910
2014-06-16,10.70,10.87,10.64,10.67,4316031
2014-06-17,10.67,10.97,10.61,10.67,5172304
2014-06-18,10.65,11.44,10.65,11.13,13701215
2014-06-19,11.02,11.03,10.10,10.31,8825436
2014-06-20,10.31,10.46,10.12,10.43,3332796
2014-06-23,10.43,10.71,10.33,10.50,3962773
2014-06-24,10.46,10.57,10.33,10.52,3004557
2014-06-25,10.48,10.52,10.26,10.26,2614028
2014-06-26,10.26,10.52,10.26,10.45,3045452
2014-06-27,10.43,10.89,10.35,10.70,5060857
2014-06-30,10.62,11.34,10.62,10.98,7532288
2014-07-01,10.92,11.43,10.80,10.93,8009544
2014-07-02,11.10,12.02,11.10,12.02,10316286
2014-07-03,12.48,12.50,11.90,11.97,24273919
2014-07-04,11.60,12.16,11.58,11.83,11728156
2014-07-07,11.80,12.47,11.75,12.40,12891773
2014-07-08,12.60,12.68,12.17,12.32,11607748
2014-07-09,12.10,12.68,11.85,11.90,12568938
2014-07-10,11.72,12.02,11.70,11.75,6665531
2014-07-11,11.58,12.10,11.58,11.97,4844483
2014-07-14,11.90,12.25,11.89,12.11,4995732
2014-07-15,12.06,12.29,11.93,11.99,5765263
2014-07-16,11.93,11.94,11.44,11.45,5554588
2014-07-17,11.40,11.87,11.40,11.64,3807319
2014-07-18,11.56,11.77,11.46,11.68,1981105
2014-07-21,11.62,11.86,11.62,11.75,2567842
2014-07-22,11.73,11.92,11.61,11.90,3458322
2014-07-23,11.90,12.17,11.70,11.74,5119589
2014-07-24,11.58,11.85,11.11,11.25,5735913
2014-07-25,11.25,11.38,11.12,11.28,2203020
2014-07-28,11.35,11.75,11.18,11.63,4855684
2014-07-29,11.70,11.94,11.63,11.79,3768536
2014-07-30,11.76,12.58,11.69,12.34,10596551
2014-07-31,12.33,12.64,12.06,12.63,14110197
2014-08-01,12.84,12.84,12.15,12.20,11211853
2014-08-04,12.26,12.60,12.05,12.43,7316115
2014-08-05,12.36,12.38,12.20,12.30,4086488
2014-08-06,12.36,12.54,12.18,12.25,6927869
2014-08-07,12.16,12.30,12.02,12.03,4360536
2014-08-08,12.01,12.22,12.01,12.14,3700939
2014-08-11,12.11,12.41,12.11,12.35,4447647
2014-08-12,12.34,12.36,12.20,12.27,3190840
2014-08-13,12.22,12.34,11.92,12.09,4196498
2014-08-14,12.09,12.19,12.00,12.15,3850227
2014-08-15,12.05,12.28,12.01,12.23,2930900
2014-08-18,12.42,12.53,12.28,12.40,5457360
2014-08-19,12.40,12.68,12.40,12.61,9020132
2014-08-20,12.62,12.62,12.36,12.53,4968259
2014-08-21,12.56,13.08,12.55,12.66,9703575
2014-08-22,12.49,13.12,12.49,12.85,10324812
2014-08-25,12.84,13.11,12.61,12.64,6315689
2014-08-26,12.40,12.41,11.92,12.02,8456612
2014-08-27,12.01,12.35,12.01,12.10,4962910
2014-08-28,12.13,12.25,11.76,11.92,5317712
2014-08-29,11.93,12.48,11.90,12.39,4096004
2014-09-01,12.40,12.95,12.21,12.78,8140002
2014-09-02,12.72,13.23,12.72,13.06,12700740
2014-09-03,13.02,13.32,12.93,12.98,8714509
2014-09-04,12.97,13.38,12.94,13.14,8353886
2014-09-05,13.15,13.35,13.03,13.11,6062462
2014-09-09,13.27,13.50,13.04,13.50,10329882
2014-09-10,13.66,14.12,13.41,13.75,12926360
2014-09-11,13.65,13.82,13.21,13.30,12131977
2014-09-12,13.21,13.68,13.21,13.58,7288857
2014-09-15,13.54,14.05,13.48,13.87,8707037
2014-09-16,13.85,13.92,13.14,13.16,8510573
2014-09-17,13.20,13.40,12.92,13.32,4684095
2014-09-18,13.33,13.39,13.06,13.37,3574765
2014-09-19,13.37,13.57,13.17,13.43,4279609
2014-09-22,13.43,13.43,13.09,13.11,3958610
2014-09-23,13.01,13.58,13.01,13.56,7048026
2014-09-24,13.66,14.23,13.50,14.01,12309885
2014-09-25,14.00,14.09,13.63,13.70,9948675
2014-09-26,13.60,13.60,13.33,13.48,7925403
2014-09-29,13.53,13.87,13.37,13.81,10498435
2014-09-30,13.80,14.19,13.66,13.91,8045349
2014-10-08,13.94,14.38,13.94,14.34,9690560
2014-10-09,14.45,14.86,14.18,14.47,9943269
2014-10-10,14.36,14.88,14.28,14.38,8455690
2014-10-13,14.22,14.27,13.90,14.23,6357789
2014-10-14,14.20,14.74,14.09,14.57,7569229
2014-10-15,14.50,14.75,14.25,14.52,5858455
2014-10-16,14.31,14.70,14.00,14.05,6833899
2014-10-17,14.10,14.30,13.66,14.10,5383587
2014-10-20,14.16,14.90,14.05,14.85,9712525
2014-10-21,15.08,15.17,14.60,14.95,10759121
2014-10-22,14.90,15.17,14.62,14.66,7440041
2014-10-23,14.51,15.10,14.44,15.10,9859745
2014-10-24,15.20,15.34,14.59,14.60,8367079
2014-10-27,14.37,14.84,14.26,14.80,5202216
2014-10-28,14.75,15.20,14.69,15.16,8344509
2014-10-29,15.22,16.68,15.10,16.05,22588848
2014-10-30,16.05,16.95,15.98,16.13,17535442
2014-10-31,16.20,16.95,16.20,16.67,16590512
2014-11-03,16.84,17.80,16.54,17.33,16629888
2014-11-04,17.40,18.18,17.40,17.99,17888222
2014-11-05,17.88,17.90,17.01,17.03,13469879
2014-11-06,17.03,18.73,16.92,18.48,24777965
2014-11-07,18.26,18.46,17.36,17.39,18636108
2014-11-10,17.45,17.79,16.98,17.55,13422849
2014-11-11,17.55,17.55,15.80,16.16,18687308
2014-11-12,15.99,16.37,15.75,16.29,9137134
2014-11-13,16.26,16.39,14.66,14.89,20130565
2014-11-14,14.69,15.05,14.45,14.69,11285458
2014-11-17,14.69,15.30,14.41,15.02,11626246
2014-11-18,15.00,15.70,14.90,15.67,10709974
2014-11-19,15.74,15.97,15.23,15.49,9094419
2014-11-20,15.58,15.60,15.18,15.28,5790972
2014-11-21,15.22,15.26,14.81,15.17,8273341
2014-11-24,15.22,15.44,14.92,15.42,8357208
2014-11-25,15.50,15.69,15.30,15.59,8226713
2014-11-26,15.60,15.68,15.16,15.35,10391975
2014-11-27,15.36,15.59,15.16,15.52,9587320
2014-11-28,15.52,15.68,15.20,15.58,9069305
2014-12-01,15.50,15.50,14.88,14.90,6988842
2014-12-02,14.94,15.44,14.91,15.36,9581464
2014-12-03,15.48,15.48,14.95,15.23,11137848
2014-12-04,15.34,15.35,15.05,15.11,14364491
2014-12-05,15.11,16.00,14.39,15.75,27697615
2014-12-08,15.50,16.64,15.30,16.62,29298084
2014-12-09,16.62,16.65,14.96,14.96,26456542
2014-12-10,14.78,15.25,14.41,15.02,12202455
2014-12-11,15.00,15.00,14.59,14.70,11575639
2014-12-12,14.71,14.82,14.46,14.72,7049322
2014-12-15,14.05,14.87,14.04,14.67,9787244
2014-12-16,14.69,14.79,14.42,14.49,8816965
2014-12-17,14.44,14.44,14.05,14.10,8006936
2014-12-18,14.07,14.58,13.87,14.30,8280846
2014-12-19,14.20,14.20,13.34,13.52,11588982
2014-12-22,13.30,13.31,12.17,12.19,10942683
2014-12-23,12.16,12.52,11.82,12.06,6021998
2014-12-24,12.08,12.32,11.98,12.32,7290924
2014-12-25,12.35,12.49,12.10,12.28,7363551
2014-12-26,12.25,12.26,11.98,12.04,7830966
2014-12-29,12.01,12.04,11.42,11.59,10036901
2014-12-30,11.50,11.79,11.50,11.55,5768543
2014-12-31,11.78,11.86,11.55,11.62,6614901
2015-01-05,11.62,12.10,11.62,12.09,8798703
2015-01-06,12.11,13.20,12.09,13.08,17691281
2015-01-07,13.20,13.20,12.51,12.74,9329801
2015-01-08,12.73,12.92,12.52,12.53,8880222
2015-01-09,12.50,12.66,12.31,12.31,5823046
2015-01-12,12.35,12.35,11.90,11.96,4006802
2015-01-13,11.98,12.48,11.93,12.39,5238675
2015-01-14,12.40,12.48,12.12,12.18,4022478
2015-01-15,12.22,12.30,12.14,12.21,3321888
2015-01-16,12.16,12.35,12.11,12.34,4184420
2015-01-19,12.05,12.66,11.63,11.92,6992132
2015-01-20,12.05,12.42,12.05,12.42,6330066
2015-01-21,12.58,12.74,12.44,12.68,13594068
2015-01-22,12.72,13.56,12.51,13.31,21152596
2015-01-23,13.35,13.35,12.85,12.89,14790580
2015-01-26,13.00,13.25,13.00,13.20,9477168
2015-01-27,13.25,13.25,12.82,13.08,8375558
2015-01-28,13.05,13.14,12.92,13.01,6493028
2015-01-29,12.85,13.12,12.78,12.97,5949297
2015-01-30,13.03,13.05,12.58,12.60,10511663
2015-02-02,12.30,12.50,12.16,12.38,5092242
2015-02-03,12.38,12.67,12.38,12.46,9932480
2015-02-04,12.45,12.65,12.38,12.51,7787630
2015-02-05,12.66,12.70,12.31,12.34,6242288
2015-02-06,12.41,12.60,12.12,12.22,6552941
2015-02-09,12.22,12.60,12.22,12.39,4834338
2015-02-10,12.42,12.57,12.29,12.56,4790183
2015-02-11,12.57,12.89,12.47,12.79,8522425
2015-02-12,12.74,12.92,12.72,12.75,6868839
2015-02-13,12.78,13.05,12.76,12.96,9065364
2015-02-16,12.99,13.34,12.99,13.27,12064684
2015-02-17,13.29,13.30,13.05,13.17,8537346
2015-02-25,13.30,13.79,13.29,13.49,18134638
2015-02-26,13.38,13.98,13.34,13.77,18021127
2015-02-27,13.91,14.48,13.78,14.44,23405447
2015-03-02,14.69,14.85,14.22,14.53,18436336
2015-03-03,14.60,14.60,14.09,14.11,16966118
2015-03-04,14.02,14.60,14.02,14.60,16057269
2015-03-05,14.61,14.69,14.27,14.64,15206401
2015-03-06,14.60,15.13,14.55,14.71,16571438
2015-03-09,14.70,14.77,14.31,14.53,10175805
2015-03-10,14.53,15.06,14.51,14.92,14257123
2015-03-11,14.89,15.09,14.58,14.65,8543603
2015-03-12,14.60,14.61,14.08,14.18,14306834
2015-03-13,14.25,14.41,14.18,14.38,7517442
2015-03-16,14.41,15.10,14.39,15.00,17353583
2015-03-17,15.06,15.99,15.05,15.70,28819309
2015-03-18,15.70,16.24,15.45,16.02,21102663
2015-03-19,16.01,16.38,15.77,16.08,18750919
2015-03-20,16.05,17.55,15.85,17.08,27519495
2015-03-23,17.08,18.50,16.85,17.90,42228810
2015-03-24,17.92,18.09,16.91,17.64,22371628
2015-03-25,17.52,18.50,17.25,17.99,33064206
2015-03-26,17.90,18.35,17.20,17.46,27974890
2015-03-27,17.44,17.79,17.01,17.73,21903057
2015-03-30,17.68,19.00,17.47,18.39,23919858
2015-03-31,18.20,18.80,17.90,17.94,25294279
2015-04-01,17.95,18.88,17.80,18.33,25679074
2015-04-02,18.35,18.83,18.28,18.68,32098985
2015-04-03,18.50,19.36,18.42,19.30,30693052
2015-04-07,19.30,20.30,19.12,20.13,32686488
2015-04-08,20.15,20.30,19.00,19.21,20555560
2015-04-09,19.19,20.50,17.66,19.31,26882876
2015-04-10,19.02,19.77,19.02,19.50,27707626
2015-04-13,21.34,21.45,20.13,21.45,49460178
2015-04-14,21.38,22.88,21.00,21.28,48377838
2015-04-15,21.10,21.76,20.41,20.80,25353627
2015-04-16,20.81,21.65,20.31,21.24,27255014
2015-04-17,21.25,21.46,20.54,20.81,20208232
2015-04-20,20.80,22.50,20.11,21.85,39109140
2015-04-21,21.85,23.25,21.50,22.57,24126235
2015-04-22,22.54,22.99,22.35,22.61,21877575
2015-04-23,22.71,23.12,22.01,23.09,20327383
2015-04-24,22.51,23.30,22.40,22.73,17686184
2015-04-27,22.80,23.15,21.98,22.30,27069058
2015-04-28,22.28,22.28,20.22,20.71,19729686
2015-04-29,20.68,21.07,19.65,20.49,14915761
2015-04-30,20.50,21.08,20.45,20.49,14985311
2015-05-04,20.60,21.10,20.20,21.00,14000362
2015-05-05,20.92,21.80,20.70,20.83,17343588
2015-05-06,20.60,21.70,18.76,21.00,15367628
2015-05-07,21.45,21.71,20.88,21.18,12326995
2015-05-08,21.31,21.89,21.05,21.70,13929296
2015-05-11,21.88,22.65,21.20,22.44,23708880
2015-05-12,22.47,22.68,22.04,22.33,17744369
2015-05-13,22.25,22.25,21.51,21.70,16710199
2015-05-14,21.50,21.60,20.78,21.08,17128686
2015-05-15,20.90,21.00,20.13,20.90,12075760
2015-05-18,20.78,21.30,20.50,20.89,11838891
2015-05-19,20.60,21.28,20.51,21.18,11092456
2015-05-20,21.55,23.00,21.55,21.93,30620008
2015-05-21,22.15,24.12,22.00,24.12,35099812
2015-05-22,25.00,25.52,23.42,25.44,37803278
2015-05-25,24.96,27.51,24.01,26.61,32420498
2015-05-26,26.63,28.43,26.21,27.54,24974032
2015-05-27,27.55,28.51,26.20,27.27,27524976
2015-05-28,27.00,28.09,24.55,24.60,28539620
2015-05-29,24.50,25.99,23.00,25.40,20792276
2015-06-01,25.52,27.90,25.51,27.80,25708515
2015-06-02,28.38,29.18,27.50,28.98,29394708
2015-06-03,29.00,29.09,27.31,27.91,17658185
2015-06-04,27.88,27.88,25.12,26.84,18412467
2015-06-05,27.50,27.70,26.15,26.82,16099481
2015-06-08,26.50,26.60,25.60,26.14,15990784
2015-06-09,26.01,26.88,25.70,26.35,12623576
2015-06-10,26.44,26.97,25.80,26.62,12674006
2015-06-11,26.60,28.30,26.20,27.91,18541249
2015-06-12,27.92,28.96,27.85,28.35,22377955
2015-06-15,28.35,28.54,26.79,26.81,15393279
2015-06-16,26.49,26.49,24.81,24.97,13534258
2015-06-17,25.31,25.61,23.48,25.29,11630100
2015-06-18,25.21,25.82,24.13,24.30,9182870
2015-06-19,23.60,24.36,21.98,22.10,10169992
2015-06-23,21.79,22.75,19.99,22.30,12847434
2015-06-24,22.82,23.34,21.30,22.91,16260523
2015-06-25,22.92,22.92,20.84,21.18,10422904
2015-06-26,21.08,21.08,19.06,19.06,14927835
2015-06-29,20.00,20.00,17.15,17.15,20395587
2015-06-30,15.46,18.25,15.44,18.15,23235794
2015-07-01,17.80,18.80,16.34,16.34,19817506
2015-07-02,16.03,16.60,14.71,14.71,17408096
2015-07-03,13.80,15.00,13.24,13.24,18206096
2015-07-06,14.55,14.55,11.92,11.92,22549957
2015-07-07,10.73,11.00,10.73,10.73,9175959
2015-07-08,9.66,9.97,9.66,9.70,34673518
2015-07-09,9.77,10.67,9.70,10.67,24808051
2015-07-10,11.58,11.74,11.02,11.74,11205465
2015-07-13,12.91,12.91,12.58,12.91,17933496
2015-07-14,14.08,14.20,13.41,14.20,36277541
2015-07-15,14.00,14.15,12.78,12.78,32406070
2015-07-16,11.89,13.80,11.55,13.42,27391409
2015-07-17,13.60,14.76,13.60,14.76,28000265
2015-07-20,15.26,16.18,14.88,16.00,32881564
2015-07-21,15.50,16.42,15.10,15.90,25051933
2015-07-22,15.88,16.80,15.65,16.50,23934332
2015-07-23,16.49,16.97,16.02,16.79,23035874
2015-07-24,16.70,18.14,16.50,17.06,33836584
2015-07-27,16.50,17.50,15.35,15.35,25010480
2015-07-28,14.10,15.79,13.82,13.98,25011062
2015-07-29,14.47,15.38,13.58,15.37,20746568
2015-07-30,15.45,16.88,15.15,15.78,32838950
2015-07-31,15.55,16.58,15.00,15.90,23000078
2015-08-03,15.27,15.53,14.31,14.31,14741349
2015-08-04,13.89,15.74,13.89,15.74,21410787
2015-08-05,16.00,16.33,15.10,15.48,24575060
2015-08-06,15.02,15.68,14.79,15.03,12378951
2015-08-07,15.11,15.54,14.98,15.39,17563839
2015-08-10,15.47,16.78,15.47,16.57,24118158
2015-08-11,16.85,16.89,15.90,16.38,25632053
2015-08-12,16.38,16.87,16.05,16.21,19466281
2015-08-13,16.01,16.47,15.78,16.46,17223416
2015-08-14,16.71,16.74,16.25,16.66,19453883
2015-08-17,16.70,17.55,16.70,17.35,25358667
2015-08-18,17.38,17.47,15.62,15.62,24145062
2015-08-19,14.62,16.00,14.07,15.73,19007656
2015-08-20,15.50,17.10,15.03,16.03,28661032
2015-08-21,15.30,15.88,14.46,14.55,21292422
2015-08-24,13.50,13.99,13.10,13.10,10306295
2015-08-25,11.79,11.98,11.79,11.79,9098893
2015-08-26,11.78,12.10,10.61,10.61,18443008
2015-08-27,10.78,11.10,9.83,11.00,14929746
2015-08-28,11.26,12.10,11.00,12.10,21250545
2015-08-31,12.28,12.35,11.30,11.32,18858792
2015-09-01,11.00,11.00,10.19,10.19,12335513
2015-09-02,9.31,10.80,9.30,9.55,12675608
2015-09-07,9.62,10.19,9.62,9.78,9536968
2015-09-08,9.78,10.21,9.30,10.21,9876281
2015-09-09,10.39,11.00,10.23,10.96,19283531
2015-09-10,10.85,11.08,10.56,10.63,15748909
2015-09-11,10.56,10.97,10.52,10.77,11110244
2015-09-14,10.77,10.90,9.69,9.69,12329122
2015-09-15,9.35,9.50,8.72,8.74,10880676
2015-09-16,8.93,9.61,8.73,9.61,13270728
2015-09-17,10.57,10.57,10.57,10.57,11376120
2015-09-18,11.19,11.63,10.58,11.48,45876339
2015-09-21,11.02,12.20,10.83,11.95,40223586
2015-09-22,12.00,12.23,11.22,11.67,35558905
2015-09-23,11.25,12.20,11.10,11.94,32671576
2015-09-24,11.95,12.50,11.55,12.22,34570633
2015-09-25,11.90,12.05,11.00,11.13,21711133
2015-09-28,11.26,11.53,10.95,11.41,11920807
2015-09-29,11.10,11.26,10.83,10.98,10057430
2015-09-30,11.07,11.98,11.07,11.70,19062946
2015-10-08,12.08,12.39,11.81,12.02,25642485
2015-10-09,11.85,12.57,11.80,12.22,22221963
2015-10-12,12.36,13.03,12.15,12.63,36138120
2015-10-13,12.50,13.05,12.43,12.94,22911268
2015-10-14,12.90,13.18,12.46,12.50,22662044
2015-10-15,12.30,12.93,12.28,12.87,19467025
2015-10-16,13.18,13.20,12.58,12.98,22730163
2015-10-19,13.21,14.15,13.05,13.97,37361920
2015-10-20,13.62,14.35,13.62,14.08,28806397
2015-10-21,14.06,14.27,12.67,12.67,29001649
2015-10-22,12.55,13.23,12.33,13.20,20318456
2015-10-23,13.39,14.52,13.15,14.52,33356830
2015-10-26,14.80,15.50,14.50,14.88,38530764
2015-10-27,14.52,15.65,13.80,15.40,31191909
2015-10-28,15.06,15.48,14.25,14.36,24615754
2015-10-29,14.34,14.90,14.10,14.62,18471785
2015-10-30,14.32,15.55,13.88,15.10,32577943
2015-11-02,15.40,16.50,14.68,14.85,60599971
2015-11-03,14.98,15.16,13.88,14.26,34640067
2015-11-04,14.30,15.00,14.30,15.00,31305898
2015-11-05,14.99,15.05,14.38,14.63,30001992
2015-11-06,14.66,15.38,14.50,15.09,32650742
2015-11-09,14.87,15.50,14.50,15.23,30011385
2015-11-10,15.24,15.80,15.02,15.64,32752335
2015-11-11,15.55,15.89,15.27,15.75,25901105
2015-11-12,15.99,16.18,15.55,15.87,29172644
2015-11-13,15.80,15.84,14.82,15.09,27410350
2015-11-16,14.65,15.40,14.60,15.33,15402303
2015-11-17,15.50,15.85,15.05,15.20,24563993
2015-11-18,15.11,15.30,14.50,14.62,15629995
2015-11-19,14.66,15.08,14.46,14.99,12767912
2015-11-20,14.95,15.24,14.88,15.14,15408810
2015-11-23,15.07,15.50,14.91,15.06,16580355
2015-11-24,14.98,15.20,14.60,15.13,11781835
2015-11-25,15.40,15.97,15.40,15.57,26764817
2015-11-26,15.43,16.99,15.27,16.41,46092096
2015-11-27,16.51,17.30,15.35,15.93,47278631
2015-11-30,16.00,17.52,16.00,17.52,56414027
2015-12-01,17.60,17.66,15.89,16.30,50759008
2015-12-02,15.98,16.18,14.75,15.21,30511303
2015-12-03,15.23,15.65,15.02,15.46,15938452
2015-12-04,15.52,15.58,15.00,15.09,18161664
2015-12-07,15.10,15.22,14.68,15.15,16113116
2015-12-08,15.01,15.02,14.40,14.41,16040681
2015-12-09,14.36,14.75,14.16,14.60,12227179
2015-12-10,14.59,14.69,14.35,14.44,9692651
2015-12-11,14.54,14.97,14.41,14.72,12415713
2015-12-14,14.35,14.93,14.20,14.85,10090251
2015-12-15,14.77,15.25,14.77,14.98,11232483
2015-12-16,15.03,15.10,14.84,14.93,9457999
2015-12-17,15.01,15.49,15.00,15.33,15694305
2015-12-18,15.34,15.37,14.90,15.06,12346266
2015-12-21,15.06,15.18,14.84,15.07,10159318
2015-12-22,15.17,15.20,14.91,15.09,8569086
2015-12-23,15.14,15.48,15.03,15.28,16871109
2015-12-24,15.50,15.95,15.42,15.56,22725061
2015-12-25,15.60,15.97,15.43,15.65,17514491
2015-12-28,15.69,15.88,14.81,14.85,18356024
2015-12-29,14.88,14.98,14.51,14.79,10708831
2015-12-30,14.82,15.08,14.50,14.98,16574651
2015-12-31,14.89,14.93,14.51,14.51,8521243
2016-01-04,14.66,14.89,13.06,13.06,11626418
2016-01-05,12.30,13.25,12.07,12.77,14823690
2016-01-06,12.96,13.10,12.65,13.01,11539869
2016-01-07,12.85,12.85,11.71,11.71,2599220
2016-01-08,12.05,12.24,10.98,11.80,12946442
2016-01-11,11.53,11.77,10.62,10.63,10915449
2016-01-12,10.76,10.93,10.02,10.64,10571344
2016-01-13,10.65,10.91,10.10,10.20,8993737
2016-01-14,9.99,10.79,9.91,10.70,8880326
2016-01-15,10.60,10.94,10.30,10.46,11190692
2016-01-18,10.20,10.85,10.04,10.68,7933642
2016-01-19,10.70,11.20,10.63,11.17,9406418
2016-01-20,11.03,11.24,10.80,10.91,10402640
2016-01-21,10.70,11.03,10.48,10.48,8299786
2016-01-22,10.48,10.78,10.25,10.67,6513577
2016-01-25,10.80,10.90,10.66,10.73,5609189
2016-01-26,10.63,10.66,9.69,9.76,8308335
2016-01-27,10.00,10.00,9.00,9.80,8341713
2016-01-28,9.51,9.77,9.18,9.18,5748078
2016-01-29,9.18,9.70,9.15,9.56,5534234
2016-02-01,9.40,9.50,9.04,9.15,7689147
2016-02-02,9.20,9.69,9.20,9.55,7467808
2016-02-03,9.47,9.75,9.31,9.70,6008133
2016-02-04,9.65,10.07,9.65,9.95,6450931
2016-02-05,10.01,10.08,9.87,9.91,5641411
2016-02-15,9.58,9.90,9.41,9.76,5305386
2016-02-16,9.76,10.44,9.76,10.34,8043707
2016-02-17,10.31,10.77,10.22,10.54,11490655
2016-02-18,10.96,11.25,10.58,10.61,13239521
2016-02-19,10.41,10.74,10.39,10.57,10037586
2016-02-22,10.68,10.84,10.61,10.84,9057739
2016-02-23,10.85,10.85,10.52,10.70,8345010
2016-02-24,10.70,10.93,10.52,10.80,8500056
2016-02-25,10.78,10.84,9.72,9.72,11831166
2016-02-26,9.82,9.95,9.60,9.73,7489467
2016-02-29,9.63,9.66,8.85,9.05,8634311
2016-03-01,9.10,9.33,8.92,9.22,6806410
2016-03-02,9.21,9.85,9.20,9.74,9881899
2016-03-03,9.74,10.29,9.71,9.86,10551856
2016-03-04,9.76,10.15,9.41,9.61,8905046
2016-03-07,9.68,9.95,9.68,9.83,5824242
2016-03-08,9.95,10.42,9.58,10.39,15876498
2016-03-09,10.07,10.38,10.00,10.03,9392894
2016-03-10,10.02,10.12,9.72,9.75,6140411
2016-03-11,9.65,9.78,9.45,9.67,4728841
2016-03-14,9.88,10.15,9.78,10.04,6984619
2016-03-15,10.01,10.05,9.80,9.88,5776391
2016-03-16,9.96,10.05,9.72,9.74,5432880
2016-03-17,9.83,10.10,9.74,10.06,7905699
2016-03-18,10.12,10.54,10.07,10.46,15025956
2016-03-21,10.58,10.75,10.47,10.74,12107621
2016-03-22,10.84,11.62,10.71,11.35,25735882
2016-03-23,11.13,11.29,11.00,11.18,14630056
2016-03-24,11.12,11.58,10.90,10.98,15972597
2016-03-25,10.90,11.11,10.88,11.00,7619712
2016-03-28,11.17,11.44,10.77,10.85,11844235
2016-03-29,10.76,10.91,10.40,10.83,9779928
2016-03-30,10.89,11.15,10.88,11.10,11312905
2016-03-31,11.13,11.23,11.00,11.04,10549873
2016-04-01,10.98,11.02,10.66,10.84,7940154
2016-04-05,10.87,11.25,10.79,11.18,9713306
