Date,Open,High,Low,Close,Vol
2012-06-15,11.57,12.07,11.50,11.78,8978827
2012-06-18,11.86,11.89,11.57,11.78,6031029
2012-06-19,11.78,11.80,11.45,11.48,4523652
2012-06-20,11.55,12.56,11.36,12.22,12712126
2012-06-21,12.11,12.80,11.86,12.45,9053415
2012-06-25,12.19,12.94,12.15,12.40,10099144
2012-06-26,12.25,12.42,11.31,11.77,6832841
2012-06-27,11.69,12.37,11.50,11.92,5747780
2012-06-28,11.92,12.30,11.64,11.69,5608646
2012-06-29,11.42,11.65,11.05,11.40,6202736
2012-07-02,11.49,11.99,11.33,11.90,5684162
2012-07-03,12.03,13.09,12.03,13.09,14325320
2012-07-04,13.00,13.10,12.59,13.00,8439471
2012-07-05,12.85,13.48,12.56,13.04,11309878
2012-07-06,13.06,13.54,12.67,13.41,9207238
2012-07-09,13.20,13.54,12.60,12.65,7948086
2012-07-10,12.60,12.90,12.10,12.19,9047492
2012-07-11,12.18,12.66,12.02,12.66,4660490
2012-07-12,12.58,13.40,12.33,13.25,10484625
2012-07-13,13.06,13.25,12.80,12.88,5379819
2012-07-16,12.80,12.94,12.20,12.27,4883014
2012-07-17,12.09,12.48,12.02,12.46,4127110
2012-07-18,12.42,12.42,11.21,11.63,8215939
2012-07-19,11.46,12.00,11.38,11.82,4426675
2012-07-20,11.83,11.95,11.41,11.50,2750785
2012-07-23,11.30,11.57,11.23,11.52,2970462
2012-07-24,11.36,11.87,11.36,11.72,3470141
2012-07-25,11.64,11.90,11.60,11.67,3033824
2012-07-26,11.63,11.80,11.33,11.35,2883261
2012-07-27,11.41,11.49,10.61,10.65,4549155
2012-07-30,10.55,10.89,10.08,10.18,2907002
2012-07-31,10.20,10.30,9.70,10.01,2610766
2012-08-01,10.10,10.40,10.01,10.28,2683626
2012-08-02,10.26,10.39,10.02,10.11,1696913
2012-08-03,10.10,10.55,10.02,10.46,3163114
2012-08-06,10.36,10.96,10.36,10.82,3206509
2012-08-07,10.81,10.97,10.71,10.93,2545894
2012-08-08,10.99,11.00,10.35,10.65,4506584
2012-08-09,10.59,10.68,10.25,10.64,3331268
2012-08-10,10.65,11.35,10.57,11.19,6655843
2012-08-13,10.99,11.17,10.81,10.83,3416479
2012-08-14,10.77,10.90,10.25,10.63,3731461
2012-08-15,10.58,10.60,10.29,10.32,2494812
2012-08-16,10.26,10.58,10.06,10.10,2910387
2012-08-17,10.10,10.35,9.78,9.99,3704693
2012-08-20,9.87,9.94,9.70,9.80,3136482
2012-08-21,9.85,10.20,9.76,10.00,5248256
2012-08-22,10.00,10.04,9.71,9.75,3812248
2012-08-23,9.75,10.03,9.73,9.97,3407000
2012-08-24,9.90,10.06,9.70,9.72,3281124
2012-08-27,9.73,9.77,9.09,9.21,4611421
2012-08-28,9.21,9.45,8.92,9.31,3951803
2012-08-29,9.33,9.95,9.16,9.75,6003859
2012-08-30,9.69,9.80,9.21,9.55,3149188
2012-08-31,9.59,9.86,9.50,9.80,3157921
2012-09-03,9.91,10.07,9.72,9.98,5171380
2012-09-04,9.92,9.99,9.51,9.60,3845387
2012-09-05,9.61,9.85,9.60,9.70,2768580
2012-09-06,9.73,10.42,9.72,10.08,7260484
2012-09-07,10.14,10.90,10.07,10.70,11369143
2012-09-10,10.60,10.92,10.52,10.81,8785164
2012-09-11,10.80,11.03,10.60,10.90,5522219
2012-09-12,10.92,11.28,10.82,10.87,6378512
2012-09-13,10.85,11.06,10.53,10.55,5926822
2012-09-14,10.69,11.00,10.55,10.76,5920170
2012-09-17,10.66,11.00,10.52,10.52,4931648
2012-09-18,10.42,10.79,10.21,10.72,3522377
2012-09-19,10.71,11.40,10.60,11.32,9297425
2012-09-20,11.19,11.32,10.81,10.81,6554768
2012-09-21,10.65,10.86,10.49,10.59,3587201
2012-09-24,10.53,10.70,10.23,10.52,2885239
2012-09-25,10.48,10.57,9.88,9.90,5332302
2012-09-26,9.90,9.95,9.65,9.69,1914327
2012-09-27,9.64,10.05,9.64,9.88,2901561
2012-09-28,9.84,10.32,9.77,10.30,3447912
2012-10-08,10.30,10.60,10.21,10.47,3570108
2012-10-09,10.50,10.75,10.46,10.70,3096501
2012-10-10,10.61,10.82,10.55,10.79,2535543
2012-10-11,10.71,10.97,10.56,10.62,3764918
2012-10-12,10.63,10.75,10.31,10.51,2152518
2012-10-15,10.56,10.56,10.18,10.55,1716346
2012-10-16,10.49,10.79,10.44,10.59,1959972
2012-10-17,10.64,10.65,10.37,10.49,1941108
2012-10-18,10.47,10.79,10.44,10.75,3279253
2012-10-19,10.78,10.92,10.58,10.72,2746303
2012-10-22,10.68,11.19,10.64,11.08,6569710
2012-10-23,11.08,11.08,10.50,10.52,7619134
2012-10-24,10.42,10.44,10.16,10.23,3899438
2012-10-25,10.20,10.41,10.05,10.07,2980902
2012-10-26,10.10,10.15,9.88,9.95,2163366
2012-10-29,10.03,10.12,9.91,9.99,1475326
2012-10-30,10.06,10.14,9.99,10.10,1167337
2012-10-31,10.16,10.16,9.94,9.96,1219028
2012-11-01,9.98,10.26,9.96,10.21,3156264
2012-11-02,10.21,10.30,10.09,10.16,1711125
2012-11-05,10.18,10.20,9.88,9.89,2634875
2012-11-06,9.94,9.95,9.55,9.72,2491909
2012-11-07,9.66,9.85,9.62,9.72,1597510
2012-11-08,9.69,9.69,9.27,9.27,2826690
2012-11-09,9.20,9.33,8.73,8.80,5908130
2012-11-12,8.82,8.90,8.64,8.88,3511871
2012-11-13,9.02,9.26,8.90,8.90,4184602
2012-11-14,8.90,8.96,8.70,8.90,2068591
2012-11-15,8.81,8.86,8.61,8.67,2024300
2012-11-16,8.74,8.74,8.45,8.50,2151783
2012-11-19,8.52,8.54,8.21,8.43,3867273
2012-11-20,8.45,8.55,8.25,8.31,2631087
2012-11-21,8.31,8.54,8.17,8.52,3356294
2012-11-22,8.51,8.51,8.20,8.32,2935674
2012-11-23,8.35,8.43,8.27,8.32,2543270
2012-11-26,8.34,8.39,8.17,8.17,1810369
2012-11-27,8.16,8.16,7.70,7.73,3577610
2012-11-28,7.68,7.78,7.51,7.69,1993743
2012-11-29,7.69,7.85,7.55,7.56,2177969
2012-11-30,7.56,7.75,7.45,7.65,2013696
2012-12-03,7.61,7.73,7.15,7.20,3079665
2012-12-04,7.18,7.35,7.07,7.31,2674239
2012-12-05,7.26,7.76,7.25,7.67,4013470
2012-12-06,7.64,7.79,7.48,7.60,3162375
2012-12-07,7.60,7.85,7.53,7.83,3815872
2012-12-10,7.83,8.13,7.75,8.07,5859125
2012-12-11,8.04,8.08,7.90,7.91,3723179
2012-12-12,7.93,8.01,7.78,7.93,2482523
2012-12-13,7.89,7.93,7.68,7.71,2574972
2012-12-14,7.66,8.44,7.66,8.19,6937104
2012-12-17,8.29,8.54,8.20,8.32,6062772
2012-12-18,8.28,8.34,8.17,8.22,6877416
2012-12-19,8.19,8.50,8.17,8.34,5734658
2012-12-20,8.33,8.45,8.21,8.45,4624485
2012-12-21,8.44,8.58,8.25,8.34,4315007
2012-12-24,8.30,8.39,8.22,8.28,3320553
2012-12-25,8.26,8.63,8.26,8.55,6677865
2012-12-26,8.55,9.15,8.50,9.09,10545106
2012-12-27,9.00,9.05,8.75,8.87,8430307
2012-12-28,8.80,9.04,8.80,8.93,5701477
2012-12-31,8.88,9.19,8.88,9.18,3813063
2013-01-04,9.23,9.29,8.83,8.89,4360707
2013-01-07,8.85,9.00,8.76,8.98,3503322
2013-01-08,8.97,9.17,8.89,9.15,4950603
2013-01-09,9.13,9.15,8.98,9.09,4402224
2013-01-10,9.06,9.25,9.06,9.17,4736726
2013-01-11,9.15,9.34,8.78,8.86,5343762
2013-01-14,8.74,9.30,8.72,9.29,6774818
2013-01-15,9.30,9.60,9.21,9.59,8422250
2013-01-16,9.58,9.59,9.27,9.51,7051449
2013-01-17,8.90,8.97,8.60,8.65,20667606
2013-01-18,8.67,8.77,8.51,8.68,10086730
2013-01-21,8.69,8.90,8.66,8.80,8169653
2013-01-22,8.76,8.80,8.50,8.58,7114290
2013-01-23,8.55,8.58,8.40,8.52,6006815
2013-01-24,8.70,8.78,8.26,8.35,5198106
2013-01-25,8.34,8.35,8.04,8.05,7714483
2013-01-28,8.04,8.33,8.04,8.29,6511555
2013-01-29,8.32,8.54,8.25,8.43,8484808
2013-01-30,8.39,8.42,8.22,8.29,4482995
2013-01-31,8.27,8.38,8.20,8.31,4130554
2013-02-01,8.26,8.43,8.26,8.40,5054474
2013-02-04,8.42,8.44,8.17,8.24,4285431
2013-02-05,8.20,8.31,8.15,8.29,2820068
2013-02-06,8.30,8.48,8.26,8.42,4528883
2013-02-07,8.40,8.54,8.33,8.46,4503300
2013-02-08,8.31,8.48,8.23,8.44,9574186
2013-02-18,8.45,8.69,8.41,8.66,8758527
2013-02-19,8.65,8.83,8.50,8.76,9633572
2013-02-20,8.70,9.04,8.67,8.99,8620294
2013-02-21,8.98,8.98,8.71,8.77,6092031
2013-02-22,8.70,8.88,8.70,8.73,4106247
2013-02-25,8.72,9.03,8.70,9.02,6609522
2013-02-26,8.98,9.07,8.78,8.78,4768316
2013-02-27,8.80,8.94,8.58,8.66,3604565
2013-02-28,8.70,8.88,8.66,8.84,5027930
2013-03-01,8.80,9.14,8.72,9.13,8173570
2013-03-04,9.06,9.08,8.76,8.85,6227758
2013-03-05,8.85,9.15,8.80,9.14,4935821
2013-03-06,9.15,9.43,9.13,9.34,6977858
2013-03-07,9.30,9.45,9.20,9.38,5358225
2013-03-08,9.38,9.65,9.24,9.46,6870346
2013-03-11,9.52,9.53,9.21,9.24,3948583
2013-03-12,9.20,9.29,8.82,8.94,5113424
2013-03-13,8.90,9.06,8.76,8.97,2382798
2013-03-14,8.89,9.06,8.85,8.88,1637167
2013-03-15,8.88,9.06,8.79,8.88,3191908
2013-03-18,8.90,8.97,8.75,8.76,2217418
2013-03-19,8.76,8.85,8.68,8.80,2159113
2013-03-20,8.83,9.00,8.78,8.98,3492712
2013-03-21,8.96,9.22,8.90,9.20,4977134
2013-03-22,9.18,9.38,9.10,9.36,5235659
2013-03-25,9.36,9.42,9.18,9.22,2642446
2013-03-26,9.22,9.42,9.20,9.35,5758884
2013-03-27,9.29,9.48,9.13,9.23,3209660
2013-03-28,9.19,9.59,9.01,9.21,5351582
2013-03-29,9.15,10.13,9.09,9.96,14116860
2013-04-01,9.86,10.06,9.63,9.81,10812067
2013-04-02,9.73,9.95,9.51,9.60,7285990
2013-04-03,9.64,10.09,9.53,10.06,11158032
2013-04-08,9.85,10.21,9.70,9.96,9171464
2013-04-09,9.87,10.15,9.73,9.95,8035635
2013-04-10,9.91,10.69,9.90,10.50,14042636
2013-04-11,10.45,10.55,10.21,10.27,7558443
2013-04-12,10.34,10.58,10.25,10.37,5184181
2013-04-15,10.29,10.36,9.89,10.02,6613706
2013-04-16,9.93,10.15,9.88,10.06,3614444
2013-04-17,10.05,10.51,10.01,10.48,6096875
2013-04-18,10.38,11.01,10.30,10.79,10417146
2013-04-19,10.70,10.95,10.59,10.80,7476215
2013-04-22,10.75,11.13,10.61,10.82,6305044
2013-04-23,10.80,10.80,10.32,10.45,6132789
2013-04-24,10.45,10.89,10.35,10.89,5182229
2013-04-25,10.78,11.09,10.68,10.78,7367210
2013-04-26,10.77,10.81,10.33,10.39,4972889
2013-05-02,10.39,10.39,10.10,10.33,2722965
2013-05-03,10.33,10.79,10.15,10.75,4184364
2013-05-06,10.66,10.80,10.44,10.45,8872117
2013-05-07,10.50,10.50,10.17,10.35,6663154
2013-05-08,10.30,10.56,10.16,10.50,7708728
2013-05-09,10.48,11.10,10.32,11.03,13152361
2013-05-10,10.98,11.33,10.88,11.14,7460632
2013-05-13,11.16,11.45,11.00,11.35,6183360
2013-05-14,11.35,11.38,11.13,11.14,5308458
2013-05-15,11.12,11.84,11.00,11.70,6747644
2013-05-16,11.57,12.37,11.53,12.30,10820518
2013-05-17,12.25,13.15,12.08,12.85,13202969
2013-05-20,12.87,13.18,12.57,12.90,10234945
2013-05-21,12.85,13.37,12.66,13.03,7722745
2013-05-22,12.93,13.27,12.58,12.63,8476025
2013-05-23,12.50,13.06,12.45,12.74,5170148
2013-05-24,12.65,13.43,12.65,13.28,10171837
2013-05-27,13.28,13.39,12.87,13.06,5584799
2013-05-28,13.07,13.18,12.68,12.79,4944709
2013-05-29,12.79,13.11,12.70,13.00,4370594
2013-05-30,13.00,13.62,12.76,13.48,8772445
2013-05-31,13.40,14.10,13.10,13.25,7323698
2013-06-03,13.18,13.34,12.89,13.00,4365905
2013-06-04,13.00,13.27,12.86,13.11,3987627
2013-06-05,13.07,13.20,12.89,12.94,3368793
2013-06-06,12.90,13.47,12.88,13.26,4347086
2013-06-07,13.28,14.00,13.19,13.75,7142045
2013-06-13,13.69,13.70,12.38,13.39,6499193
2013-06-14,13.28,14.30,13.28,14.20,9319065
2013-06-17,14.18,14.77,14.00,14.24,9637068
2013-06-18,14.38,14.38,13.80,13.93,5416748
2013-06-19,13.75,13.90,13.50,13.73,4180706
2013-06-20,13.70,13.73,12.91,13.10,4948809
2013-06-21,12.87,13.78,12.70,13.59,4310201
2013-06-24,13.58,13.58,12.51,12.64,3707914
2013-06-25,12.58,12.91,11.60,12.75,5408906
2013-06-26,12.80,13.64,12.64,13.45,4193238
2013-06-27,13.50,13.75,13.10,13.48,4868090
2013-06-28,13.12,13.92,13.01,13.51,3892390
2013-07-01,13.40,14.32,13.33,14.22,5083269
2013-07-02,14.20,15.24,14.15,15.05,7334289
2013-07-03,14.95,15.75,14.59,15.61,7281224
2013-07-04,15.45,15.90,15.27,15.36,5137255
2013-07-05,15.36,15.80,15.19,15.19,3866211
2013-07-08,14.97,15.45,14.10,14.93,4390723
2013-07-09,14.80,15.43,14.80,15.36,3540802
2013-07-10,15.40,15.54,15.22,15.42,2181562
2013-07-11,15.41,15.85,15.01,15.69,4755284
2013-07-12,15.51,16.18,15.50,15.66,4286215
2013-07-15,14.90,15.95,14.90,15.30,4783657
2013-07-16,15.35,16.28,15.30,16.16,4737852
2013-07-17,16.28,16.36,15.50,15.50,4848496
2013-07-18,15.15,16.00,15.15,15.65,3083030
2013-07-19,15.43,15.98,15.24,15.39,2862004
2013-07-22,15.30,15.95,15.30,15.88,3746950
2013-07-23,15.66,16.17,15.66,15.95,5162708
2013-07-24,16.00,16.00,15.63,15.80,2363730
2013-07-25,15.80,15.90,15.35,15.40,2074440
2013-07-26,15.20,15.48,15.00,15.26,2114781
2013-07-29,15.09,15.62,15.02,15.38,3391603
2013-07-30,15.35,15.48,15.07,15.31,1331127
2013-07-31,15.35,15.76,15.35,15.52,1365034
2013-08-01,15.32,15.85,15.20,15.81,2397716
2013-08-02,15.81,16.14,15.67,16.14,3496965
2013-08-05,16.20,16.80,16.00,16.43,5013799
2013-08-06,16.29,16.55,16.10,16.27,2894779
2013-08-07,16.45,16.45,15.80,15.85,2996410
2013-08-08,15.70,16.04,15.65,15.88,1879046
2013-08-09,15.88,16.00,15.75,15.88,1343476
2013-08-12,15.91,16.23,15.80,16.10,2859603
2013-08-13,16.24,16.29,15.95,16.11,2583225
2013-08-14,16.20,16.20,15.87,16.01,1717595
2013-08-15,16.00,16.00,15.80,15.80,1438112
2013-08-16,15.80,16.09,15.66,15.68,1367369
2013-08-19,15.74,16.16,15.60,16.15,1885396
2013-08-20,16.15,16.20,15.90,15.95,1061318
2013-08-21,15.93,16.16,15.86,16.07,982041
2013-08-22,16.14,16.72,15.97,16.46,4715015
2013-08-23,16.36,17.16,16.36,16.96,4849896
2013-08-26,17.11,17.11,16.60,17.05,2939266
2013-08-27,17.02,17.27,16.92,17.05,2556462
2013-08-28,17.01,17.17,16.93,17.08,3299891
2013-08-29,17.08,17.25,16.70,16.80,3965086
2013-08-30,16.69,16.99,16.39,16.45,3328605
2013-09-02,16.30,16.78,16.19,16.62,1962439
2013-09-03,16.60,16.85,16.50,16.62,1569701
2013-09-04,16.60,16.82,16.45,16.62,836010
2013-09-05,16.62,16.78,16.50,16.69,950145
2013-09-06,16.69,16.84,16.60,16.78,1525979
2013-09-09,16.82,16.98,16.75,16.91,2086500
2013-09-10,17.16,17.16,16.77,16.86,2881612
2013-09-11,16.84,17.14,16.75,17.13,2359117
2013-09-12,17.19,17.19,16.77,16.78,1849943
2013-09-13,16.70,16.87,16.65,16.70,1442902
2013-09-16,16.68,16.99,16.68,16.70,1284149
2013-09-17,16.70,17.65,16.61,17.55,5327953
2013-09-18,17.66,18.37,17.53,17.99,4012590
2013-09-23,17.69,19.70,17.51,19.40,5830898
2013-09-24,19.42,19.70,19.12,19.55,2942674
2013-09-25,19.60,19.67,18.93,19.04,2572421
2013-09-26,18.80,20.64,18.80,20.24,4472880
2013-09-27,20.23,21.18,20.23,20.78,3689916
2013-09-30,20.37,21.20,20.37,21.20,2946882
2013-10-08,21.20,23.32,21.20,23.09,3724954
2013-10-09,22.90,24.00,22.60,23.50,2665685
2013-10-10,23.59,24.65,23.24,24.34,3053556
2013-10-11,24.49,24.80,23.35,24.15,4515931
2013-10-14,23.66,24.30,23.66,23.84,2012724
2013-10-15,23.85,24.00,21.46,21.54,6816227
2013-10-16,21.50,22.50,20.76,21.68,4825076
2013-10-17,21.80,22.05,21.22,21.29,3049451
2013-10-18,21.02,21.93,21.01,21.83,2344079
2013-10-21,21.71,22.80,21.71,22.07,3319760
2013-10-22,22.07,22.07,21.31,21.70,2805876
2013-10-23,21.72,21.85,21.31,21.49,2160702
2013-10-24,21.30,21.70,21.30,21.39,1263975
2013-10-25,21.37,21.60,19.29,19.70,2967867
2013-10-28,19.70,20.55,19.70,20.10,3018710
2013-10-29,20.40,21.08,19.92,20.40,1987591
2013-10-30,20.69,21.34,20.49,21.20,2999955
2013-10-31,21.45,21.67,21.11,21.40,1514360
2013-11-01,21.25,21.77,21.25,21.68,1680937
2013-11-04,21.66,22.43,21.61,22.23,1516677
2013-11-05,22.43,22.49,21.88,22.25,2194895
2013-11-06,22.46,22.46,21.18,21.35,4149968
2013-11-07,21.35,22.09,20.80,21.65,2991410
2013-11-08,21.52,21.96,21.40,21.60,1324655
2013-11-11,21.60,21.60,20.30,20.77,4722335
2013-11-12,20.77,20.90,19.98,20.50,3257292
2013-11-13,20.50,20.77,20.10,20.40,1678504
2013-11-14,20.30,20.60,19.80,20.53,1415885
2013-11-15,20.95,20.95,20.32,20.55,1289544
2013-11-18,20.55,20.75,20.08,20.31,1763671
2013-11-19,20.31,20.36,19.87,20.23,1564730
2013-11-20,20.23,20.38,19.97,20.28,1071746
2013-11-21,20.28,20.71,20.22,20.60,2542976
2013-11-22,20.58,21.99,20.58,21.25,3123429
2013-11-25,21.30,21.70,21.30,21.59,2591377
2013-11-26,21.50,21.58,19.90,20.79,2959704
2013-11-27,20.75,20.82,20.40,20.77,1297144
2013-11-28,20.68,20.98,20.50,20.70,1427082
2013-11-29,20.78,20.85,20.63,20.71,749354
2013-12-02,20.48,20.55,19.30,19.80,3456548
2013-12-03,19.80,20.20,19.43,20.00,1047303
2013-12-04,19.90,20.46,19.61,19.95,905079
2013-12-05,19.89,20.14,19.78,19.83,885295
2013-12-06,19.75,20.00,19.70,19.83,936782
2013-12-09,19.83,20.05,19.69,20.04,1068988
2013-12-10,20.16,20.29,19.72,19.88,833793
2013-12-11,19.98,19.98,19.41,19.84,733082
2013-12-12,19.91,20.15,19.71,20.12,973795
2013-12-13,20.00,20.37,19.90,20.32,1286948
2013-12-16,20.23,21.90,20.23,21.23,2722859
2013-12-17,21.23,21.59,21.01,21.05,2478665
2013-12-18,21.55,21.55,20.60,20.95,949862
2013-12-19,20.81,21.23,20.81,21.01,780772
2013-12-20,21.02,21.12,20.52,20.64,1503510
2013-12-23,20.33,20.79,20.05,20.50,1122557
2013-12-24,20.25,20.85,20.25,20.50,602311
2013-12-25,20.34,21.08,20.34,21.08,2228794
2013-12-26,21.18,21.26,20.75,21.05,2000509
2013-12-27,21.23,21.51,21.04,21.26,1574028
2013-12-30,21.28,21.50,20.73,20.89,1865840
2013-12-31,20.74,20.97,20.50,20.88,589545
2014-01-02,20.88,20.97,20.60,20.77,1029933
2014-01-03,20.86,21.45,20.63,21.42,1868063
2014-01-06,21.45,21.76,21.06,21.20,2142452
2014-01-07,21.06,21.46,20.96,21.44,1734508
2014-01-08,21.44,23.15,21.44,22.88,6255249
2014-01-09,22.77,23.06,22.43,22.80,2391511
2014-01-10,22.81,23.68,22.68,23.18,2575675
2014-01-14,23.18,23.18,21.50,22.61,2498308
2014-01-15,22.62,22.95,22.36,22.62,1666463
2014-01-16,22.65,23.09,22.40,22.95,1667584
2014-01-17,22.85,24.00,22.85,23.39,3131562
2014-01-20,23.02,23.53,22.65,22.88,1803426
2014-01-21,22.83,23.05,22.51,22.82,1309666
2014-01-22,22.52,23.50,22.52,23.50,1303144
2014-01-23,23.58,23.68,23.04,23.38,1538712
2014-01-24,23.15,23.77,23.10,23.16,1782586
2014-01-27,23.20,23.70,23.09,23.43,1484081
2014-01-28,23.55,23.60,22.70,22.78,1710024
2014-01-29,22.55,23.45,22.55,23.18,757002
2014-01-30,23.30,24.25,22.90,23.98,1574978
2014-02-07,23.81,25.68,23.77,25.51,2696925
2014-02-10,25.70,26.19,25.26,25.82,1588036
2014-02-11,25.80,25.86,24.95,25.10,2220747
2014-02-12,25.10,25.10,24.41,24.70,1757258
2014-02-13,24.50,24.99,23.70,23.72,2455337
2014-02-14,23.80,24.33,23.00,24.30,1932413
2014-02-17,24.30,25.28,23.88,24.91,2003503
2014-02-18,24.85,24.89,24.30,24.44,900906
2014-02-19,24.44,24.90,24.05,24.52,1651623
2014-02-20,24.50,24.50,23.33,23.42,1785193
2014-02-21,23.37,23.70,23.05,23.20,1382309
2014-02-24,23.05,23.77,23.05,23.41,1079555
2014-02-25,23.22,23.50,21.07,21.15,2917742
2014-02-26,21.14,22.37,20.30,21.83,2428714
2014-02-27,21.82,21.96,21.00,21.48,1539295
2014-02-28,21.20,21.65,20.70,21.45,862934
2014-03-03,21.42,21.69,21.17,21.39,1183042
2014-03-04,21.39,21.73,21.34,21.56,1485874
2014-03-05,21.58,21.94,21.45,21.84,1102090
2014-03-06,21.70,21.80,21.33,21.56,1214520
2014-03-07,21.56,21.79,21.05,21.08,1025978
2014-03-10,21.09,21.12,20.15,20.80,2505562
2014-03-11,20.53,20.72,20.00,20.55,1415710
2014-03-12,20.80,20.80,20.00,20.58,816298
2014-03-13,20.60,22.02,20.41,21.91,2576430
2014-03-14,21.85,22.20,21.40,21.97,844897
2014-03-17,21.91,22.42,21.91,22.04,1497232
2014-03-18,21.60,22.78,21.60,22.60,1108237
2014-03-19,22.41,22.75,22.21,22.60,1200029
2014-03-20,22.33,22.62,21.81,21.98,870408
2014-03-21,21.97,22.98,21.76,22.95,3308204
2014-03-24,22.95,23.00,22.30,22.92,2724437
2014-03-25,22.84,23.62,22.71,22.96,1088358
2014-03-26,22.71,23.18,22.50,22.58,1021441
2014-03-27,22.58,22.95,21.80,21.80,1658842
2014-03-28,21.85,22.17,21.05,21.50,835047
2014-03-31,21.42,21.55,21.03,21.20,626144
2014-04-01,20.99,21.51,20.99,21.42,699296
2014-04-02,21.70,22.64,21.42,21.51,848709
2014-04-03,21.55,22.64,21.50,22.20,1167425
2014-04-04,21.81,23.20,21.81,22.89,2077079
2014-04-08,22.70,23.00,22.52,22.80,1082033
2014-04-09,22.70,23.00,22.68,22.87,525130
2014-04-10,22.68,22.69,20.58,21.20,5916103
2014-04-11,20.88,21.20,20.37,20.96,2436725
2014-04-14,20.85,21.65,20.80,21.53,1838061
2014-04-15,21.51,21.68,21.12,21.27,542182
2014-04-16,21.14,21.39,20.84,21.24,496665
2014-04-17,21.05,21.61,21.05,21.58,897246
2014-04-18,21.60,21.78,21.06,21.33,708622
2014-04-21,21.10,21.38,20.89,20.90,514615
2014-04-22,20.90,21.14,20.64,20.68,581176
2014-04-23,20.68,20.89,20.40,20.60,685480
2014-04-24,20.41,21.10,20.41,21.05,614661
2014-04-25,21.09,21.39,20.39,20.89,765661
2014-04-28,20.75,20.81,19.61,20.15,848700
2014-04-29,20.18,21.00,19.81,20.80,654778
2014-04-30,20.70,20.97,20.49,20.78,263153
2014-05-05,20.43,21.31,20.42,21.05,481618
2014-05-06,21.05,21.80,21.05,21.50,944201
2014-05-07,21.58,21.58,21.00,21.33,275212
2014-05-08,21.33,21.65,21.08,21.20,485432
2014-05-09,21.17,21.45,21.03,21.27,269232
2014-05-12,21.37,21.64,21.27,21.49,573936
2014-05-13,21.44,21.59,21.29,21.33,300156
2014-05-14,21.25,21.56,21.25,21.42,488392
2014-05-15,21.40,21.58,20.68,20.71,600029
2014-05-16,20.70,20.96,20.50,20.84,251767
2014-05-19,20.86,21.09,20.52,21.05,325264
2014-05-20,21.00,21.35,20.73,20.79,277472
2014-05-21,20.70,21.09,20.66,20.83,128280
2014-05-22,20.95,21.19,20.77,20.80,266715
2014-05-23,20.98,21.00,20.58,20.77,516490
2014-05-26,20.92,21.10,20.67,20.82,352828
2014-05-27,20.70,20.79,20.24,20.40,542817
2014-05-28,20.36,20.54,20.30,20.38,973085
2014-05-29,20.11,21.50,20.00,20.99,3280395
2014-05-30,20.94,20.98,20.60,20.64,855530
2014-06-03,20.63,20.96,20.63,20.85,827078
2014-06-04,20.62,20.92,20.00,20.79,822419
2014-06-05,20.62,20.91,20.62,20.83,415665
2014-06-06,20.90,20.96,20.52,20.53,428936
2014-06-09,20.53,20.77,20.36,20.38,561097
2014-06-10,20.60,20.70,20.44,20.65,519896
2014-06-11,20.65,21.00,20.58,20.87,869655
2014-06-12,20.99,20.99,20.74,20.88,858985
2014-06-13,20.68,20.99,20.68,20.89,339575
2014-06-16,20.89,21.40,20.82,21.33,1242467
2014-06-17,10.80,10.80,10.44,10.59,2163376
2014-06-18,10.63,11.35,10.55,10.89,6865970
2014-06-19,10.99,11.11,10.15,10.33,4189696
2014-06-20,10.30,10.42,10.15,10.35,2760738
2014-06-23,10.35,10.50,10.19,10.28,2411290
2014-06-24,10.28,10.36,10.06,10.10,3126635
2014-06-25,10.11,10.18,9.90,10.09,1654436
2014-06-26,10.10,10.15,9.98,10.04,2448652
2014-06-27,10.04,10.12,9.97,10.04,2881220
2014-06-30,10.00,10.11,9.99,10.11,3587305
2014-07-01,10.11,10.11,9.96,10.10,1856928
2014-07-02,10.17,10.22,9.98,10.00,3602428
2014-07-03,10.00,10.05,9.94,9.96,3372165
2014-07-04,9.99,10.04,9.89,9.95,3500908
2014-07-07,9.97,9.99,9.80,9.95,2522643
2014-07-08,9.96,9.96,9.63,9.83,3495640
2014-07-09,9.83,9.92,9.70,9.87,3027732
2014-07-10,9.87,9.93,9.70,9.74,1384755
2014-07-11,9.83,9.83,9.56,9.67,3428437
2014-07-14,9.68,10.06,9.49,9.95,8416066
2014-07-15,9.96,10.20,9.81,9.89,8062679
2014-07-16,9.81,9.91,9.69,9.71,1842132
2014-07-17,9.71,9.76,9.59,9.63,1728512
2014-07-18,9.62,9.64,9.54,9.62,1388720
2014-07-21,9.56,9.82,9.55,9.72,1424882
2014-07-22,9.68,10.18,9.68,9.92,4011566
2014-07-23,9.89,10.07,9.71,9.78,2351877
2014-07-24,9.70,9.80,9.60,9.76,1693670
2014-07-25,9.76,9.91,9.66,9.86,1495653
2014-07-28,9.86,10.01,9.84,9.93,3774041
2014-07-29,9.96,10.01,9.88,9.95,2896515
2014-07-30,9.95,10.14,9.90,10.12,4117496
2014-07-31,10.12,10.13,10.02,10.09,2342470
2014-08-01,10.09,10.09,9.93,9.94,2038060
2014-08-04,9.96,10.29,9.92,10.18,3492039
2014-08-05,10.25,10.57,10.13,10.53,6777070
2014-08-06,10.68,10.75,10.46,10.57,4314662
2014-08-07,10.57,10.61,10.40,10.47,3175025
