Date,Open,High,Low,Close,Vol
2004-10-08,5.20,5.32,5.05,5.30,2141754
2004-10-11,5.28,5.58,5.15,5.49,3198405
2004-10-12,5.53,5.90,5.47,5.76,6055365
2004-10-13,5.76,5.77,5.62,5.69,1960566
2004-10-14,5.71,5.72,5.40,5.41,1517416
2004-10-15,5.45,5.85,5.33,5.72,2326980
2004-10-18,5.75,5.99,5.65,5.99,3618868
2004-10-19,6.00,6.08,5.80,5.86,2710407
2004-10-20,5.84,5.97,5.78,5.92,1315444
2004-10-21,5.96,5.97,5.68,5.85,1830082
2004-10-22,5.80,5.86,5.60,5.76,1271331
2004-10-25,5.70,5.88,5.46,5.53,1500440
2004-10-26,5.48,5.78,5.48,5.77,1433374
2004-10-27,5.68,5.69,5.40,5.60,1970285
2004-10-28,5.55,5.81,5.51,5.67,1617454
2004-10-29,5.47,5.60,5.39,5.45,1035189
2004-11-01,5.40,5.50,5.32,5.34,561343
2004-11-02,5.34,5.44,5.31,5.40,441370
2004-11-03,5.47,5.54,5.38,5.54,488806
2004-11-04,5.51,5.53,5.26,5.30,774234
2004-11-05,5.30,5.38,5.10,5.20,1107274
2004-11-08,5.15,5.25,5.15,5.25,484586
2004-11-09,5.28,5.36,5.28,5.33,933391
2004-11-10,5.31,5.55,5.25,5.53,1242520
2004-11-11,5.55,5.86,5.40,5.68,2875717
2004-11-12,5.72,5.84,5.65,5.70,2383943
2004-11-15,5.68,5.73,5.61,5.72,729921
2004-11-16,5.70,5.70,5.60,5.62,703582
2004-11-17,5.58,5.61,5.47,5.50,619331
2004-11-18,5.50,5.61,5.43,5.60,361809
2004-11-19,5.61,5.65,5.48,5.63,574106
2004-11-22,5.63,5.85,5.60,5.78,1348047
2004-11-23,5.78,5.83,5.65,5.73,637122
2004-11-24,5.71,5.72,5.55,5.58,530833
2004-11-25,5.58,5.65,5.51,5.59,471782
2004-11-26,5.56,5.77,5.56,5.68,637666
2004-11-29,5.68,5.68,5.49,5.52,350849
2004-11-30,5.50,5.62,5.50,5.62,248342
2004-12-01,5.58,5.71,5.55,5.66,502859
2004-12-02,5.70,6.10,5.60,6.05,2842918
2004-12-03,6.06,6.07,5.87,5.90,2298600
2004-12-06,5.88,6.06,5.85,6.00,1144404
2004-12-07,6.00,6.02,5.73,5.76,775280
2004-12-08,5.81,5.88,5.76,5.82,595119
2004-12-09,5.84,5.89,5.74,5.85,404891
2004-12-10,5.83,5.84,5.62,5.66,494641
2004-12-13,5.66,5.70,5.50,5.60,294948
2004-12-14,5.53,5.64,5.50,5.57,241101
2004-12-15,5.57,5.57,5.26,5.38,494328
2004-12-16,5.40,5.50,5.37,5.39,277507
2004-12-17,5.37,5.48,5.36,5.40,123982
2004-12-20,5.39,5.39,5.28,5.34,149489
2004-12-21,5.34,5.45,5.30,5.33,171290
2004-12-22,5.39,5.55,5.33,5.55,222330
2004-12-23,5.55,5.55,5.35,5.36,161894
2004-12-24,5.30,5.45,5.30,5.39,149734
2004-12-27,5.35,5.42,5.32,5.34,147330
2004-12-28,5.32,5.35,5.25,5.26,245500
2004-12-29,5.26,5.28,5.10,5.16,377670
2004-12-30,5.11,5.22,5.11,5.17,165355
2004-12-31,5.17,5.22,5.10,5.13,189448
2005-01-04,5.08,5.15,5.02,5.12,68530
2005-01-05,5.12,5.27,5.12,5.25,129180
2005-01-06,5.25,5.26,5.12,5.15,84590
2005-01-07,5.25,5.28,5.15,5.18,83500
2005-01-10,5.15,5.25,5.15,5.24,85300
2005-01-11,5.23,5.28,5.18,5.28,150652
2005-01-12,5.28,5.28,5.13,5.16,155052
2005-01-13,5.16,5.25,5.08,5.19,190930
2005-01-14,5.11,5.22,5.10,5.14,133620
2005-01-17,5.30,5.45,5.15,5.23,922423
2005-01-18,5.15,5.40,5.13,5.39,466656
2005-01-19,5.39,5.39,5.26,5.33,187350
2005-01-20,5.26,5.33,5.20,5.30,179501
2005-01-21,5.29,5.40,5.10,5.32,356646
2005-01-24,5.40,5.60,5.35,5.51,820660
2005-01-25,5.46,5.50,5.38,5.46,338780
2005-01-26,5.41,5.46,5.40,5.42,213400
2005-01-27,5.36,5.49,5.21,5.25,253252
2005-01-28,5.27,5.32,5.14,5.15,304900
2005-01-31,5.20,5.20,4.82,4.84,411630
2005-02-01,4.96,4.96,4.65,4.78,331167
2005-02-02,4.70,5.10,4.70,5.09,485904
2005-02-03,5.07,5.12,4.97,4.97,328060
2005-02-04,4.94,5.08,4.92,5.07,203701
2005-02-16,5.15,5.38,5.15,5.35,1078362
2005-02-17,5.32,5.34,5.20,5.30,591443
2005-02-18,5.28,5.28,5.19,5.25,460060
2005-02-21,5.23,5.35,5.22,5.32,532058
2005-02-22,5.35,5.60,5.25,5.54,1461533
2005-02-23,5.68,6.09,5.68,5.82,4640117
2005-02-24,5.76,5.80,5.61,5.71,1085670
2005-02-25,5.66,5.79,5.66,5.67,902900
2005-02-28,5.63,5.76,5.63,5.68,538904
2005-03-01,5.66,5.75,5.56,5.58,510800
2005-03-02,5.55,5.68,5.54,5.57,517053
2005-03-03,5.60,5.65,5.55,5.65,385924
2005-03-04,5.63,5.69,5.47,5.49,366260
2005-03-07,5.51,5.57,5.38,5.40,612615
2005-03-08,5.46,5.60,5.43,5.60,977006
2005-03-09,5.66,5.68,5.56,5.66,839806
2005-03-10,5.80,5.93,5.65,5.68,3348135
2005-03-11,5.65,5.75,5.56,5.59,861100
2005-03-14,5.58,5.76,5.55,5.68,831942
2005-03-15,5.74,5.76,5.47,5.63,757487
2005-03-16,5.56,5.80,5.51,5.54,360514
2005-03-17,5.45,5.54,5.35,5.36,511300
2005-03-18,5.33,5.33,4.86,4.88,950600
2005-03-21,4.86,4.99,4.83,4.94,356800
2005-03-22,4.90,4.95,4.60,4.60,551800
2005-03-23,4.60,4.79,4.60,4.61,489469
2005-03-24,4.61,4.75,4.58,4.69,589320
2005-03-25,4.68,4.77,4.65,4.75,420409
2005-03-28,4.70,4.73,4.56,4.63,346328
2005-03-29,4.63,4.78,4.60,4.65,257520
2005-03-30,4.65,4.65,4.42,4.42,459960
2005-03-31,4.42,4.51,4.42,4.50,176905
2005-04-01,4.50,4.75,4.45,4.70,553974
2005-04-04,4.65,4.65,4.55,4.55,287499
2005-04-05,4.55,4.60,4.46,4.49,179000
2005-04-06,4.44,4.50,4.14,4.38,742739
2005-04-07,4.40,4.61,4.40,4.49,809340
2005-04-08,4.51,4.60,4.42,4.59,503026
2005-04-11,4.58,4.72,4.55,4.70,662106
2005-04-12,4.72,4.75,4.52,4.54,377989
2005-04-13,4.54,4.64,4.54,4.64,472431
2005-04-14,4.65,4.65,4.45,4.48,394280
2005-04-15,4.47,4.47,4.28,4.29,332600
2005-04-18,4.28,4.28,4.00,4.13,308301
2005-04-19,4.12,4.18,4.09,4.10,241261
2005-04-20,4.10,4.10,3.73,3.85,511392
2005-04-21,3.86,4.03,3.84,3.88,414098
2005-04-22,3.95,4.08,3.86,3.93,383409
2005-04-25,3.90,3.90,3.61,3.72,340770
2005-04-26,3.71,3.88,3.68,3.88,372951
2005-04-27,3.87,3.89,3.70,3.73,258180
2005-04-29,3.85,4.05,3.82,3.83,623772
2005-05-09,3.99,4.08,3.77,3.80,259390
2005-05-10,3.80,3.88,3.62,3.74,222150
2005-05-11,3.71,3.86,3.71,3.86,288050
2005-05-12,3.88,3.98,3.80,3.94,413771
2005-05-13,3.90,3.97,3.85,3.92,293028
2005-05-16,3.83,3.89,3.70,3.88,173250
2005-05-17,3.94,3.97,3.88,3.91,239228
2005-05-18,3.85,3.96,3.84,3.95,249700
2005-05-19,3.95,3.95,3.86,3.93,233000
2005-05-20,3.92,4.11,3.90,4.10,1280877
2005-05-23,4.16,4.44,4.16,4.27,3531508
2005-05-24,4.22,4.32,4.11,4.30,1370034
2005-05-25,4.30,4.30,4.19,4.25,855560
2005-05-26,4.22,4.23,4.10,4.12,599931
2005-05-27,4.09,4.15,4.00,4.03,733723
2005-05-30,3.98,4.09,3.92,4.03,403624
2005-05-31,4.05,4.26,4.00,4.26,1258098
2005-06-01,4.26,4.30,4.15,4.26,815454
2005-06-02,4.26,4.26,4.16,4.17,538610
2005-06-03,4.20,4.28,4.17,4.25,584995
2005-06-06,4.30,4.30,4.15,4.26,377869
2005-06-07,4.28,4.35,4.21,4.22,743143
2005-06-08,4.23,4.56,4.21,4.52,2083073
2005-06-09,4.50,4.50,4.34,4.45,1796288
2005-06-10,4.47,4.47,4.27,4.43,1310510
2005-06-13,4.50,4.75,4.48,4.64,3160372
2005-06-14,4.75,4.75,4.42,4.47,1255955
2005-06-15,4.50,4.66,4.45,4.55,1470529
2005-06-16,4.53,4.60,4.42,4.60,802000
2005-06-17,4.60,4.67,4.52,4.61,757866
2005-06-20,4.63,4.70,4.51,4.70,1054838
2005-06-21,4.70,4.85,4.67,4.74,1425496
2005-06-22,4.70,4.99,4.69,4.88,2386995
2005-06-23,4.88,4.92,4.77,4.82,1308662
2005-06-24,4.77,4.84,4.68,4.83,1254025
2005-06-27,4.86,5.10,4.83,4.96,1799440
2005-06-28,4.90,4.96,4.83,4.92,984567
2005-06-29,4.92,4.92,4.81,4.84,855728
2005-06-30,4.79,4.83,4.63,4.67,1100095
2005-07-01,4.60,4.60,4.20,4.20,1846650
2005-07-04,4.03,4.11,3.78,4.09,1263598
2005-07-05,4.05,4.18,3.92,4.17,825237
2005-07-06,4.21,4.21,4.04,4.07,688338
2005-07-07,4.02,4.11,3.93,4.00,592410
2005-07-08,3.96,3.99,3.82,3.83,581890
2005-07-11,3.95,4.06,3.80,3.81,464060
2005-07-12,3.83,4.15,3.78,4.11,967562
2005-07-13,4.11,4.11,4.02,4.05,508821
2005-07-14,4.04,4.07,3.98,4.01,398070
2005-07-15,4.02,4.09,3.91,3.96,464200
2005-07-18,3.85,3.87,3.63,3.67,703470
2005-07-19,3.65,3.83,3.65,3.73,319220
2005-07-20,3.73,3.80,3.68,3.77,443175
2005-07-21,3.77,3.97,3.77,3.88,846617
2005-07-22,3.88,4.02,3.88,3.98,776058
2005-07-25,3.98,3.98,3.90,3.91,336800
2005-07-26,4.00,4.08,3.95,4.01,685485
2005-07-27,4.00,4.08,3.98,4.07,784553
2005-07-28,4.17,4.29,4.10,4.10,1531500
2005-07-29,4.06,4.09,4.00,4.07,576001
2005-08-01,4.02,4.10,4.02,4.09,456190
2005-08-02,4.11,4.22,4.05,4.21,1034605
2005-08-03,4.22,4.38,4.15,4.29,1400254
2005-08-04,4.29,4.43,4.23,4.39,1259591
2005-08-05,4.42,4.45,4.34,4.43,1051685
2005-08-08,4.44,4.50,4.40,4.41,902314
2005-08-09,4.40,4.60,4.29,4.59,1822988
2005-08-10,4.58,4.72,4.53,4.70,2143693
2005-08-11,4.70,4.90,4.64,4.69,2121733
2005-08-12,4.71,4.73,4.50,4.53,1348036
2005-08-15,4.50,4.64,4.43,4.61,935288
2005-08-16,4.82,5.07,4.78,4.85,4797150
2005-08-17,4.79,5.05,4.70,5.05,2814662
2005-08-18,5.12,5.28,4.73,4.76,2758869
2005-08-19,4.76,4.97,4.68,4.88,1534938
2005-08-22,4.81,4.92,4.70,4.80,728426
2005-08-23,4.85,4.85,4.58,4.68,892171
2005-08-24,4.70,4.79,4.60,4.74,733235
2005-08-25,4.75,4.87,4.70,4.86,855848
2005-08-26,4.88,5.23,4.81,5.20,2168579
2005-08-29,5.18,5.27,4.99,5.13,2938265
2005-08-30,5.02,5.28,5.02,5.10,1443009
2005-08-31,5.10,5.15,4.93,5.14,1826722
2005-09-01,5.14,5.19,5.05,5.16,1647460
2005-09-02,5.16,5.18,5.08,5.11,1346246
2005-09-05,5.07,5.36,5.07,5.31,1922860
2005-09-06,5.31,5.37,5.05,5.12,1577800
2005-09-07,5.09,5.25,5.06,5.23,1364174
2005-09-08,5.21,5.26,5.12,5.17,822102
2005-09-09,5.18,5.18,5.06,5.08,941941
2005-09-12,5.06,5.14,5.04,5.10,439580
2005-09-13,5.10,5.23,5.05,5.22,1182853
2005-09-14,5.25,5.35,5.23,5.28,1684461
2005-09-16,5.30,5.42,5.25,5.27,942930
2005-09-19,5.25,5.77,5.20,5.62,3526237
2005-09-20,5.80,6.18,5.80,6.18,10383324
2005-09-21,6.24,6.80,6.15,6.61,10325955
2005-09-22,6.51,6.51,6.00,6.10,5959322
2005-09-23,6.06,6.44,5.88,6.14,5490742
2005-09-26,6.17,6.44,6.16,6.36,3419591
2005-09-27,6.36,6.39,6.00,6.01,2967675
2005-09-28,5.95,6.09,5.55,5.66,3115088
2005-09-29,5.65,6.20,5.61,6.18,2755488
2005-09-30,6.10,6.60,6.01,6.27,4751402
2005-10-10,6.20,6.39,5.96,6.00,2240200
2005-10-11,6.00,6.46,6.00,6.38,3065600
2005-10-12,6.35,6.58,6.30,6.39,3210343
2005-10-13,6.40,6.45,6.22,6.27,1667733
2005-10-14,6.30,6.43,6.21,6.30,1401521
2005-10-17,6.27,6.40,6.07,6.36,1600582
2005-10-18,6.36,6.59,6.28,6.42,2989555
2005-10-19,6.45,6.46,6.20,6.24,2122153
2005-10-20,6.18,6.45,6.10,6.40,2009500
2005-10-21,6.40,6.95,6.39,6.68,6313273
2005-10-24,6.66,6.77,6.54,6.70,2532119
2005-10-25,6.70,6.70,6.40,6.41,2403121
2005-10-26,6.35,6.45,6.10,6.13,2575123
2005-10-27,6.11,6.22,6.08,6.20,1989819
2005-10-28,6.22,6.33,5.60,5.90,2492171
2005-10-31,5.90,5.95,5.56,5.75,1984468
2005-11-01,5.75,5.79,5.49,5.66,1336809
2005-11-02,5.60,5.97,5.60,5.92,2000992
2005-11-03,5.92,5.96,5.65,5.73,1473849
2005-11-04,5.63,5.72,5.55,5.68,1104209
2005-11-07,5.60,5.68,5.41,5.66,1757951
2005-11-08,5.66,5.88,5.61,5.85,2201248
2005-11-09,5.86,5.86,5.76,5.78,1050089
2005-11-10,5.75,5.75,5.47,5.48,1210671
2005-11-11,5.41,5.56,5.30,5.43,946387
2005-11-14,5.43,5.53,5.35,5.52,656002
2005-11-15,5.55,5.59,5.35,5.40,753181
2005-11-16,5.35,5.35,5.21,5.35,846053
2005-11-17,5.33,5.46,5.32,5.36,794323
2005-11-18,5.36,5.64,5.33,5.54,1444371
2005-11-21,5.54,5.62,5.52,5.56,684455
2005-11-22,5.60,5.60,5.31,5.31,857800
2005-11-23,5.30,5.40,5.26,5.37,540326
2005-11-24,5.31,5.41,5.31,5.37,537392
2005-11-25,5.32,5.38,5.32,5.35,411743
2005-11-28,5.31,5.60,5.31,5.57,1887242
2005-11-29,5.55,5.59,5.45,5.45,1164582
2005-11-30,5.40,5.52,5.38,5.50,576493
2005-12-01,5.49,5.60,5.46,5.53,1072505
2005-12-02,5.52,5.55,5.33,5.36,667652
2005-12-05,5.34,5.35,4.96,5.02,1186612
2005-12-06,4.96,4.96,4.76,4.84,1187548
2005-12-07,4.84,5.10,4.84,4.98,960452
2005-12-08,4.95,5.04,4.90,4.95,648925
2005-12-09,4.91,5.13,4.88,5.07,906353
2005-12-12,5.05,5.14,5.05,5.09,692575
2005-12-13,5.06,5.25,5.03,5.23,1309350
2005-12-14,5.20,5.27,5.14,5.22,927271
2005-12-15,5.22,5.27,5.11,5.12,894699
2005-12-19,5.26,5.26,5.15,5.16,418726
2005-12-20,5.15,5.17,5.09,5.16,412994
2005-12-21,5.16,5.20,5.05,5.06,424500
2005-12-22,5.05,5.10,4.98,5.09,524065
2005-12-23,5.09,5.23,5.09,5.22,1011738
2005-12-26,5.24,5.39,5.24,5.33,1662564
2005-12-27,5.35,5.36,5.23,5.27,1262753
2005-12-28,5.30,5.36,5.24,5.31,561483
2005-12-29,5.33,5.38,5.28,5.37,1131354
2005-12-30,5.37,5.39,5.24,5.25,755827
2006-01-04,5.29,5.46,5.27,5.40,1235653
2006-01-05,5.43,5.46,5.34,5.45,1303879
2006-01-06,5.45,5.57,5.41,5.52,1722417
2006-01-09,5.60,5.82,5.55,5.69,1895868
2006-01-10,5.68,5.73,5.62,5.71,981897
2006-01-11,5.71,5.71,5.50,5.51,1568825
2006-01-12,5.49,5.85,5.48,5.83,2508882
2006-01-13,5.83,5.91,5.75,5.86,1730781
2006-01-16,5.81,5.83,5.65,5.66,1063857
2006-01-17,5.62,5.75,5.60,5.64,739021
2006-01-18,5.65,5.85,5.64,5.83,1266153
2006-01-19,5.84,5.99,5.76,5.97,2419568
2006-01-20,5.95,6.40,5.84,6.17,3327276
2006-01-23,6.11,6.38,6.04,6.22,1990686
2006-01-24,6.22,6.33,6.15,6.15,1974613
2006-01-25,6.16,6.25,5.97,6.17,1866367
2006-02-06,6.15,6.38,6.08,6.35,1567053
2006-02-07,6.34,6.34,6.10,6.19,1963655
2006-02-08,6.11,6.18,5.99,6.10,1450270
2006-02-09,6.09,6.14,5.98,6.04,1276743
2006-02-10,6.01,6.10,5.98,5.99,1366977
2006-02-13,6.00,6.08,5.91,5.96,805577
2006-02-14,5.96,6.05,5.92,6.03,651627
2006-02-15,6.01,6.10,5.91,5.92,959702
2006-02-16,5.92,5.92,5.61,5.62,1553300
2006-02-17,5.60,5.68,5.53,5.53,852252
2006-02-20,5.53,5.56,5.48,5.52,965173
2006-02-21,5.52,5.74,5.49,5.70,1674400
2006-02-22,5.73,5.81,5.66,5.68,1426321
2006-02-23,5.66,5.67,5.40,5.51,1861107
2006-02-24,5.49,5.54,5.43,5.52,737226
2006-02-27,5.52,5.62,5.49,5.56,799116
2006-02-28,5.53,5.73,5.48,5.67,1336459
2006-03-01,5.67,5.70,5.60,5.69,875904
2006-03-02,5.69,5.69,5.49,5.52,1139213
2006-03-03,5.50,5.52,5.36,5.49,1066969
2006-03-06,5.53,5.61,5.50,5.57,1482081
2006-03-07,5.60,5.60,5.30,5.32,876200
2006-03-08,5.30,5.34,5.10,5.23,889902
2006-03-09,5.34,5.48,5.34,5.36,1430290
2006-03-10,5.31,5.38,5.24,5.30,506854
2006-03-13,5.30,5.32,5.23,5.30,380714
2006-03-14,5.31,5.38,5.26,5.34,406828
2006-03-15,5.35,5.47,5.34,5.42,764849
2006-03-16,5.40,5.52,5.38,5.48,795001
2006-03-17,5.48,5.48,5.27,5.37,703699
2006-04-07,5.91,5.91,5.91,5.91,555472
2006-04-10,6.47,6.47,6.11,6.25,5929762
2006-04-11,6.26,6.45,6.21,6.25,3128459
2006-04-12,6.25,6.28,6.13,6.15,1771511
2006-04-13,6.15,6.25,5.95,5.96,2050503
2006-04-14,5.93,6.24,5.92,6.20,2320997
2006-04-17,6.19,6.28,6.15,6.17,2693002
2006-05-16,6.36,7.48,6.36,6.79,17337466
2006-05-17,6.75,6.99,6.42,6.56,7110431
2006-05-19,6.75,6.95,6.49,6.86,6642644
2006-05-22,6.77,7.19,6.66,6.99,6092870
2006-05-23,6.95,6.95,6.29,6.29,5054765
2006-05-24,6.29,6.50,5.66,5.76,5119410
2006-05-25,5.79,5.89,5.60,5.80,2880774
2006-05-26,5.85,6.03,5.72,5.94,3156340
2006-05-29,5.97,6.10,5.86,6.06,3527055
2006-05-30,6.10,6.67,5.98,6.67,7141352
2006-05-31,6.70,7.07,6.45,6.58,7638519
2006-06-01,6.40,7.24,6.33,7.24,8601116
2006-06-02,7.71,7.96,7.68,7.95,15591349
2006-06-05,7.82,7.90,7.24,7.63,9934536
2006-06-06,7.63,8.20,7.42,7.73,5083473
2006-06-07,7.77,7.97,7.00,7.03,6005705
2006-06-08,6.80,7.51,6.77,7.39,5655032
2006-06-09,7.34,8.12,7.18,7.76,9977380
2006-06-12,7.60,8.54,7.55,8.38,10998484
2006-06-13,8.30,9.22,8.22,8.88,10171584
2006-06-14,8.91,9.34,8.28,9.29,6816105
2006-06-15,9.06,9.26,8.76,8.80,4381732
2006-06-16,8.78,9.01,8.41,8.80,3673449
2006-06-19,8.70,9.16,8.61,8.84,3377032
2006-06-20,8.77,9.35,8.71,9.21,5184368
2006-06-21,9.20,9.34,8.66,8.72,4446120
2006-06-22,8.70,8.70,8.31,8.42,3404811
2006-06-23,8.34,8.64,8.26,8.44,2654614
2006-06-26,8.50,8.85,8.43,8.57,2804651
2006-06-27,8.55,8.68,8.21,8.30,3449456
2006-06-28,8.25,8.38,8.00,8.12,4370088
2006-06-29,8.13,8.56,8.11,8.30,6004355
2006-06-30,8.38,8.82,8.25,8.74,6459584
2006-07-03,8.70,8.85,8.58,8.75,4429945
2006-07-04,8.80,8.84,8.30,8.58,4437073
2006-07-05,8.60,9.44,8.60,9.26,15718420
2006-07-06,9.03,9.65,9.00,9.51,9982789
2006-07-07,9.48,9.78,9.18,9.22,5019190
2006-07-10,9.21,9.29,8.86,9.00,3936415
2006-07-11,9.01,9.36,9.01,9.12,3241774
2006-07-12,9.12,9.15,8.80,8.85,4639342
2006-07-13,8.85,9.00,8.10,8.10,5985079
2006-07-14,8.10,8.37,7.80,8.26,3857605
2006-07-17,8.10,8.78,8.09,8.53,2806638
2006-07-18,8.53,8.63,8.40,8.52,976754
2006-07-19,8.46,8.55,8.04,8.14,1623648
2006-07-20,8.09,8.29,7.90,8.20,1460267
2006-07-21,8.21,8.25,8.15,8.18,844719
2006-07-24,8.10,8.21,7.80,8.20,1133439
2006-07-25,8.15,8.46,8.15,8.40,1729501
2006-07-26,8.31,8.52,8.30,8.46,1457201
2006-07-27,8.48,8.48,8.00,8.17,1179860
2006-07-28,8.11,8.18,7.85,7.90,1445191
2006-07-31,7.82,7.95,7.20,7.20,1652591
2006-08-01,7.20,7.48,7.08,7.14,1277943
2006-08-02,7.14,7.25,6.83,7.02,1617623
2006-08-03,7.10,7.24,6.99,7.21,1368879
2006-08-04,7.30,7.59,7.13,7.18,3977801
2006-08-07,6.98,7.10,6.61,6.63,1639235
2006-08-08,6.63,6.90,6.61,6.84,1744515
2006-08-09,6.88,7.16,6.73,6.91,1576316
2006-08-10,6.90,7.06,6.88,6.98,1627313
2006-08-11,7.05,7.15,7.00,7.05,1084380
2006-08-14,7.10,7.28,6.78,6.87,1533002
2006-08-15,6.80,7.00,6.70,7.00,1519540
2006-08-16,7.00,7.18,6.88,7.09,1448587
2006-08-17,7.06,7.10,6.91,7.00,995728
2006-08-18,7.00,7.06,6.84,6.86,969638
2006-08-21,6.65,6.86,6.50,6.82,1040574
2006-08-22,6.82,7.16,6.76,7.04,1717756
2006-08-23,7.02,7.10,6.87,6.94,1329143
2006-08-24,7.00,7.18,6.90,7.10,2669742
2006-08-25,7.13,7.45,7.11,7.32,4508075
2006-08-28,7.34,7.45,7.25,7.35,3537766
2006-08-29,7.35,7.64,7.34,7.41,4814182
2006-08-30,7.34,7.40,7.16,7.35,2932649
2006-08-31,7.38,7.40,7.21,7.35,1662445
2006-09-01,7.30,7.39,7.08,7.12,2024028
2006-09-04,7.05,7.46,7.00,7.38,3049223
2006-09-05,7.38,7.55,7.30,7.39,2971053
2006-09-07,7.39,7.42,7.10,7.15,1470978
2006-09-08,7.16,7.25,7.08,7.12,1200032
2006-09-11,7.12,7.27,6.95,7.22,1731385
2006-09-12,7.15,7.51,7.11,7.44,6100446
2006-09-13,7.55,7.59,7.29,7.32,5684896
2006-09-14,7.24,7.32,7.05,7.10,3366941
2006-09-15,7.09,7.33,7.09,7.25,1848997
2006-09-18,7.25,7.48,7.21,7.46,3059932
2006-09-19,7.45,8.21,7.34,8.15,16839232
2006-09-20,8.01,8.97,8.01,8.57,17002969
2006-09-21,8.48,8.69,8.38,8.42,5082338
2006-09-22,8.42,8.80,8.25,8.47,4824907
2006-09-25,8.38,8.97,8.38,8.86,6630708
2006-09-26,8.88,9.39,8.82,9.09,8029234
2006-09-27,9.10,9.25,8.75,8.85,3772117
2006-09-28,8.88,9.09,8.72,8.82,3536485
2006-09-29,8.80,9.25,8.80,8.89,4747741
2006-10-09,9.00,9.12,8.80,9.00,3406787
2006-10-10,9.00,9.80,9.00,9.33,9718965
2006-10-11,9.31,9.39,8.99,9.18,3971996
2006-10-12,9.25,9.30,8.35,8.55,5720602
2006-10-13,8.50,8.87,8.38,8.75,3136894
2006-10-16,8.65,8.90,8.47,8.50,2290976
2006-10-17,8.50,8.59,8.40,8.45,1636036
2006-10-18,8.44,8.76,8.41,8.72,1677765
2006-10-19,8.68,8.77,8.51,8.54,1742212
2006-10-20,8.54,9.17,8.54,8.93,6788282
2006-10-23,8.95,9.03,8.40,8.50,2775260
2006-10-24,8.49,8.84,8.49,8.77,1986935
2006-10-25,8.78,8.79,8.20,8.29,4854963
2006-10-26,8.29,8.30,7.92,8.00,3681434
2006-10-27,8.00,8.18,7.85,7.86,1703234
2006-10-30,7.88,8.08,7.80,8.05,921670
2006-10-31,8.06,8.34,7.98,8.25,2065067
2006-11-01,8.28,8.30,8.02,8.10,1413300
2006-11-02,8.05,8.13,7.78,7.91,2745166
2006-11-03,7.95,8.00,7.60,7.72,4061431
2006-11-06,7.65,7.80,7.52,7.58,2166468
2006-11-07,7.60,7.73,7.41,7.71,2780298
2006-11-08,7.77,7.77,7.60,7.67,1099000
2006-11-09,7.63,7.77,7.63,7.74,1306748
2006-11-10,7.68,7.73,7.30,7.35,1985171
2006-11-13,7.32,7.45,6.76,7.03,2272379
2006-11-14,6.99,7.18,6.95,7.14,1434913
2006-11-15,7.16,7.28,7.08,7.25,1161423
2006-11-16,7.30,7.30,6.98,7.00,2277450
2006-11-17,7.00,7.09,6.89,7.02,2315421
2006-11-20,7.01,7.26,6.79,7.20,3922826
2006-11-21,7.15,7.40,6.98,7.39,3163751
2006-11-22,7.41,7.66,7.34,7.44,4711467
2006-11-23,7.45,7.47,7.32,7.40,1567612
2006-11-24,7.40,7.42,7.20,7.36,1557550
2006-11-27,7.36,7.73,7.28,7.68,3135749
2006-11-28,7.68,7.71,7.50,7.55,1908899
2006-11-29,7.54,7.77,7.36,7.72,3257023
2006-11-30,7.70,7.85,7.65,7.76,4162074
2006-12-01,7.76,7.81,7.56,7.62,4259269
2006-12-04,7.60,7.79,7.50,7.70,3555810
2006-12-05,7.70,8.19,7.70,8.10,5772445
2006-12-06,8.10,8.10,7.60,7.80,3763045
2006-12-07,7.75,7.90,7.65,7.68,2627158
2006-12-08,7.60,7.64,7.14,7.14,2787415
2006-12-11,7.14,7.40,7.14,7.40,1523628
2006-12-12,7.40,7.58,7.34,7.45,1569195
2006-12-13,7.40,7.46,7.22,7.39,1541132
2006-12-14,7.39,7.57,7.30,7.48,1409369
2006-12-15,7.45,8.11,7.44,7.92,5783061
2006-12-18,7.95,8.65,7.88,8.55,8735856
2006-12-19,8.56,8.85,8.46,8.78,7153750
2006-12-20,8.68,9.00,8.45,8.87,6321256
2006-12-21,8.88,8.88,8.44,8.57,3107399
2006-12-22,8.46,8.62,8.20,8.49,2886548
2006-12-25,8.48,8.74,8.42,8.70,2684217
2006-12-26,8.67,8.95,8.50,8.87,4328583
2006-12-27,8.88,9.20,8.76,9.18,5563652
2006-12-28,9.13,9.55,9.07,9.50,6906858
2006-12-29,9.47,9.50,9.21,9.28,3337038
2007-01-04,9.27,9.70,8.98,9.22,4772500
2007-01-05,9.19,9.26,8.75,9.09,3770058
2007-01-08,9.05,9.80,9.05,9.72,4688926
2007-01-09,9.70,10.14,9.51,9.98,6350028
2007-01-10,10.00,10.16,9.71,10.00,3060947
2007-01-11,9.99,10.48,9.90,10.48,5696632
2007-01-12,10.39,10.44,9.68,9.70,2575327
2007-01-15,9.56,10.12,9.56,10.10,2602708
2007-01-16,10.01,10.45,9.83,10.38,3545665
2007-01-17,10.41,10.43,9.50,9.87,3040691
2007-01-18,9.63,9.89,9.13,9.50,6766743
2007-01-19,9.46,10.10,9.42,10.09,4764850
2007-01-22,10.15,11.10,10.10,11.10,7759543
2007-01-23,11.12,11.20,10.43,10.85,4705685
2007-01-24,10.86,11.40,10.80,10.95,4095547
