Date,Open,High,Low,Close,Vol
2009-05-05,18.05,18.28,17.60,17.95,2910500
2009-05-06,17.78,18.18,17.71,17.87,2141300
2009-05-07,17.63,18.08,17.37,17.68,2514400
2009-05-08,17.63,18.20,17.40,18.03,2875800
2009-05-11,18.11,18.85,17.50,17.50,3020400
2009-05-12,17.40,17.48,16.90,17.40,1778600
2009-05-13,17.45,17.60,16.91,17.29,2592800
2009-05-14,17.10,17.68,16.90,17.49,2046200
2009-05-15,17.40,17.49,17.10,17.18,1529900
2009-05-18,17.17,17.17,16.56,16.94,1690200
2009-05-19,17.00,17.44,16.88,17.15,2322000
2009-05-20,17.15,17.40,16.91,16.91,1923500
2009-05-21,16.90,16.90,16.02,16.33,1939100
2009-05-22,16.32,16.70,16.10,16.67,1176006
2009-05-25,16.27,16.80,16.05,16.79,1002782
2009-05-26,16.80,17.36,16.80,17.01,1890198
2009-05-27,16.90,17.17,16.57,16.69,1302820
2009-06-01,16.69,17.00,16.69,16.88,1312722
2009-06-02,17.00,17.00,16.75,16.82,1211070
2009-06-03,16.74,16.85,16.55,16.55,1325781
2009-06-04,16.48,16.73,16.30,16.42,1055205
2009-06-05,16.42,16.89,16.35,16.56,1215814
2009-06-08,16.58,16.61,16.06,16.11,1275757
2009-06-09,16.11,16.26,15.56,16.00,1363961
2009-06-10,16.01,16.33,15.95,16.31,987964
2009-06-11,16.31,16.31,15.97,16.02,1246027
2009-06-12,16.10,16.13,15.56,15.63,830804
2009-06-15,15.60,15.93,15.59,15.83,643890
2009-06-16,15.70,16.24,15.65,16.19,1436467
2009-06-17,16.25,16.34,16.05,16.22,1349136
2009-06-18,16.22,16.59,16.20,16.36,1502834
2009-06-19,16.48,16.75,16.40,16.68,1824759
2009-06-22,16.89,16.98,16.18,16.28,1478706
2009-06-23,16.10,16.10,15.66,15.89,1531020
2009-06-24,15.86,16.10,15.81,16.00,1336119
2009-06-25,16.05,16.25,15.95,16.00,1509276
2009-06-26,16.05,16.18,15.99,16.04,1171701
2009-06-29,16.00,16.50,16.00,16.35,1971976
2009-06-30,16.39,16.49,15.90,15.90,1103500
2009-07-02,16.17,16.21,15.95,16.02,1089817
2009-07-03,15.98,15.98,15.65,15.86,1567235
2009-07-06,15.89,15.91,15.66,15.79,1242750
2009-07-07,15.80,16.70,15.80,16.51,3276897
2009-07-08,16.47,16.69,16.27,16.46,2130876
2009-07-09,16.46,17.14,16.36,17.00,3144003
2009-07-10,17.00,17.35,16.90,16.92,2402307
2009-07-13,16.87,17.62,16.70,17.50,3417145
2009-07-14,17.48,17.65,17.28,17.63,2758329
2009-07-15,17.62,18.09,17.45,17.48,3336739
2009-07-16,17.50,17.76,17.06,17.26,2327160
2009-07-17,17.20,18.08,17.20,17.93,4649979
2009-07-20,18.18,19.48,18.10,18.98,6743420
2009-07-21,18.98,18.98,18.04,18.11,4229245
2009-07-22,17.95,18.36,17.80,18.20,2178655
2009-07-23,18.20,18.34,17.88,18.05,1498966
2009-07-24,18.09,18.25,17.41,17.66,1941252
2009-07-27,17.70,18.03,17.68,17.87,1609492
2009-07-28,17.83,17.98,17.62,17.95,2217639
2009-07-29,17.95,18.50,16.20,17.33,3456262
2009-07-30,17.32,18.19,17.21,18.05,2906544
2009-07-31,18.11,18.90,18.11,18.46,4173241
2009-08-03,18.40,18.40,18.02,18.31,2189636
2009-08-04,18.49,18.54,17.76,17.98,2668000
2009-08-05,17.95,18.34,17.76,18.14,2140202
2009-08-06,18.13,18.13,17.31,17.51,1815008
2009-08-07,17.50,17.67,17.26,17.37,1570808
2009-08-10,17.65,17.74,17.40,17.60,1712102
2009-08-11,17.62,18.19,17.62,18.03,2284957
2009-08-12,18.00,18.00,17.18,17.19,1413310
2009-08-13,17.27,17.37,16.88,16.96,962485
2009-08-14,17.05,17.05,16.26,16.30,1010375
2009-08-17,16.29,16.29,14.88,15.00,1377102
2009-08-18,14.90,15.29,14.60,15.20,1701172
2009-08-20,14.83,15.72,14.53,15.68,1849109
2009-08-21,15.58,15.80,15.35,15.75,1255036
2009-08-24,15.68,15.89,15.55,15.74,1467131
2009-08-25,15.74,15.80,15.00,15.39,1468240
2009-08-26,15.18,16.85,15.16,16.70,2681790
2009-08-27,16.70,17.79,16.31,17.52,3634941
2009-08-28,17.50,18.06,16.81,17.95,4266663
2009-09-01,16.80,18.00,16.50,17.00,3434374
2009-09-02,16.80,17.79,16.17,17.60,2972733
2009-09-03,17.54,18.15,17.15,17.90,3145122
2009-09-04,17.78,18.12,17.46,18.10,2781769
2009-09-07,18.10,18.39,17.71,18.29,3032138
2009-09-08,18.33,19.00,18.03,18.39,3649178
2009-09-09,18.12,18.80,17.90,18.10,2688740
2009-09-10,17.90,18.25,17.50,17.65,2355347
2009-09-11,17.71,18.08,17.58,17.83,2331625
2009-09-14,17.96,19.08,17.84,18.79,4217430
2009-09-15,18.80,20.27,18.55,19.90,6747406
2009-09-16,19.89,20.43,19.44,19.81,8490838
2009-09-17,19.60,21.48,19.50,20.65,5636030
2009-09-23,19.50,20.60,19.40,19.88,5228727
2009-09-24,19.88,19.96,19.35,19.50,2016916
2009-09-25,19.40,19.60,18.88,19.07,1341169
2009-09-28,19.21,19.40,18.11,18.25,1609572
2009-09-29,18.16,18.78,18.16,18.58,1248453
2009-09-30,18.74,19.50,18.66,19.29,2715108
2009-10-09,19.19,20.09,18.85,19.72,4859105
2009-10-12,19.38,20.11,19.38,19.46,3531548
2009-10-13,19.41,20.50,19.30,20.38,2982669
2009-10-14,20.40,20.58,20.01,20.31,2807979
2009-10-15,20.49,20.50,19.53,19.90,2672248
2009-10-16,19.85,20.05,19.56,20.00,1609509
2009-10-19,20.00,20.39,19.65,20.18,1622491
2009-10-20,20.18,20.87,20.06,20.29,2620034
2009-10-21,20.39,20.39,19.52,19.56,2920863
2009-10-22,19.53,19.93,19.21,19.84,2090356
2009-10-23,19.85,20.00,19.30,19.47,2784172
2009-10-26,19.43,19.66,19.24,19.64,2058949
2009-10-27,19.59,19.92,19.00,19.11,2459629
2009-10-28,19.00,19.28,18.78,19.20,1316154
2009-10-29,19.00,19.10,18.72,18.80,1177928
2009-10-30,19.00,19.50,18.99,19.22,1799397
2009-11-02,19.18,19.84,18.80,19.76,3084949
2009-11-03,19.90,20.39,19.80,20.00,4556938
2009-11-04,20.01,20.66,19.79,20.65,5048243
2009-11-05,20.66,21.12,20.30,20.70,3808684
2009-11-06,20.71,20.90,20.31,20.39,2540501
2009-11-09,20.40,20.56,20.00,20.38,1482679
2009-11-11,20.35,20.70,20.14,20.59,2146787
2009-11-12,20.60,20.98,20.54,20.70,2365089
2009-11-13,20.62,21.61,20.62,21.28,3119416
2009-11-16,21.58,22.10,21.31,21.64,3100587
2009-11-17,21.57,21.80,21.20,21.65,1539166
2009-11-18,21.88,22.17,21.59,21.85,2980485
2009-11-19,21.98,22.00,21.22,21.65,2239611
2009-11-20,21.72,21.74,21.29,21.65,1697001
2009-11-23,21.68,22.30,21.43,22.23,2868414
2009-11-24,22.25,22.38,20.70,20.99,2970652
2009-11-25,20.71,21.30,20.65,21.21,2041832
2009-11-26,21.17,21.29,19.40,19.63,2779820
2009-11-27,19.68,20.38,19.48,19.85,2643703
2009-11-30,20.10,20.39,19.88,20.35,1811685
2009-12-01,20.30,21.00,20.03,20.94,2769378
2009-12-02,21.01,21.25,20.82,21.05,2015289
2009-12-03,21.35,21.83,21.14,21.51,2814613
2009-12-04,21.40,21.60,20.30,20.71,2553947
2009-12-07,20.90,21.38,20.55,21.38,1595623
2009-12-08,21.39,21.60,21.00,21.50,1602067
2009-12-09,21.37,21.78,21.15,21.60,1923521
2009-12-10,21.60,21.78,21.41,21.66,1125213
2009-12-11,21.73,22.20,21.70,21.86,2119718
2009-12-14,21.96,21.96,21.30,21.71,1525715
2009-12-15,21.75,22.88,21.56,22.52,3543125
2009-12-16,22.44,23.57,22.23,23.33,4355402
2009-12-17,23.33,23.55,22.71,23.30,3831754
2009-12-18,22.80,23.09,22.10,22.91,3394624
2009-12-21,22.86,23.38,22.51,23.32,3556118
2009-12-22,23.33,24.88,23.32,23.50,5688647
2009-12-23,23.50,25.80,23.38,25.60,6197899
2009-12-24,25.80,26.18,25.11,25.80,6060920
2009-12-25,25.80,26.79,25.15,26.15,6021848
2009-12-28,26.00,27.22,25.73,26.40,5851526
2009-12-29,26.43,26.55,25.30,25.75,5448347
2009-12-30,25.63,25.67,25.05,25.22,5606759
2009-12-31,25.12,26.20,25.12,25.80,5032225
2010-01-04,26.01,27.90,25.82,27.42,5753625
2010-01-05,27.10,29.30,27.10,28.58,6543465
2010-01-06,28.20,29.03,27.95,28.19,3152604
2010-01-07,27.96,28.19,27.20,27.35,4036576
2010-01-08,27.13,29.30,27.13,29.25,3549184
2010-01-11,29.00,30.40,28.60,29.61,4419333
2010-01-12,29.05,30.69,28.90,29.61,3506179
2010-01-13,29.00,30.35,28.83,29.95,3475631
2010-01-14,30.90,32.80,30.10,32.40,4253452
2010-01-15,32.20,32.35,30.98,31.79,3927379
2010-01-18,31.39,31.71,30.66,31.47,3064053
2010-01-19,31.03,31.35,30.20,30.83,4130138
2010-01-20,30.80,31.25,27.75,27.75,6181989
2010-01-21,27.48,28.48,27.48,27.77,2496665
2010-01-22,27.50,28.69,26.93,28.12,3399775
2010-01-25,28.03,28.05,26.50,26.78,1791508
2010-01-26,27.01,27.30,25.40,25.70,2537100
2010-01-27,25.50,26.26,25.00,25.34,3342705
2010-01-28,25.35,26.23,25.25,25.83,2209023
2010-01-29,25.75,27.20,25.52,27.05,4014337
2010-02-01,26.79,26.80,25.58,26.28,2781170
2010-02-02,26.40,26.95,25.58,26.40,2463880
2010-02-03,26.68,26.68,24.60,26.20,1966654
2010-02-04,25.81,26.80,25.70,26.03,1622379
2010-02-05,25.50,25.76,24.50,24.90,2360761
2010-02-08,24.79,25.07,24.40,25.00,837676
2010-02-09,25.00,25.19,24.74,24.93,775429
2010-02-10,25.20,25.84,25.00,25.83,1905544
2010-02-11,25.85,25.85,25.20,25.47,1603238
2010-02-12,25.68,27.50,25.50,27.06,3062323
2010-02-22,27.00,27.78,26.70,27.23,2894093
2010-02-23,27.32,28.28,27.00,28.24,2775060
2010-02-24,28.18,28.84,27.76,28.28,2867628
2010-02-25,28.35,28.79,28.00,28.54,2712249
2010-02-26,28.10,28.50,27.85,27.86,2454410
2010-03-01,27.61,28.32,27.61,27.95,1721591
2010-03-02,27.96,29.00,27.55,28.85,3418359
2010-03-04,29.00,30.51,28.40,29.18,6369959
2010-03-05,29.01,29.44,28.01,28.80,3182169
2010-03-08,28.85,29.86,28.51,29.68,3940969
2010-03-09,29.58,29.69,28.68,29.38,2708230
2010-03-10,29.25,29.60,28.00,28.55,3583358
2010-03-11,28.15,28.45,27.52,27.95,1521502
2010-03-12,27.99,28.28,27.30,27.93,1448618
2010-03-15,27.93,28.09,27.07,27.45,1801989
2010-03-16,27.45,27.77,27.06,27.48,1869548
2010-03-17,27.50,28.74,27.40,28.20,3024933
2010-03-18,28.18,28.84,28.00,28.64,3181839
2010-03-19,28.59,28.86,28.33,28.70,3021890
2010-03-22,28.63,28.63,27.50,28.20,5609673
2010-03-23,27.96,28.61,27.70,28.28,3301981
2010-03-24,28.03,29.02,28.03,28.95,5290455
2010-03-25,29.02,29.48,28.71,29.20,6336419
2010-03-26,29.02,29.56,28.78,29.41,6646376
2010-03-29,29.50,29.73,28.63,29.17,4939321
2010-03-30,29.00,29.03,28.40,28.62,3965636
2010-03-31,28.60,30.00,28.56,29.93,10159363
2010-04-01,29.80,30.40,29.61,29.70,8262981
2010-04-02,29.55,29.84,29.32,29.45,3124882
2010-04-06,29.55,29.65,28.80,29.35,3447431
2010-04-07,29.20,29.49,29.02,29.38,1885859
2010-04-08,29.39,29.75,29.03,29.22,2754632
2010-04-09,29.20,30.20,29.20,29.94,4748587
2010-04-12,30.30,31.30,29.94,30.89,5384342
2010-04-13,31.00,31.21,28.50,29.26,4874538
2010-04-14,29.30,29.48,28.75,28.91,2264277
2010-04-15,28.85,28.89,27.31,27.52,3351004
2010-04-16,27.62,27.90,27.38,27.68,1869720
2010-04-19,27.71,27.94,26.36,26.43,1947911
2010-04-20,26.30,27.66,26.30,27.47,2379702
2010-04-21,27.60,28.90,27.32,28.52,2733377
2010-04-22,28.40,28.78,28.00,28.29,2067501
2010-04-23,28.10,28.66,26.93,27.08,2330528
2010-04-26,27.20,29.79,26.81,29.79,4469470
2010-04-27,29.51,29.51,26.90,28.80,5141546
2010-04-28,28.10,29.60,28.00,28.50,2389455
2010-04-29,28.31,28.79,26.31,26.43,3582557
2010-04-30,26.58,26.66,24.00,25.21,2677554
2010-05-04,24.70,25.44,24.25,24.85,986068
2010-05-05,24.54,26.28,24.31,26.03,2219543
2010-05-06,26.05,26.65,25.36,25.38,2648741
2010-05-07,24.90,26.00,24.55,25.60,2039386
2010-05-10,25.60,25.88,24.01,24.47,1073233
2010-05-11,24.78,25.26,23.70,24.40,1208797
2010-05-12,24.08,24.28,22.15,23.43,2861696
2010-05-13,23.01,24.26,23.01,24.26,2223900
2010-05-14,24.29,24.56,23.85,24.45,1846140
2010-05-17,24.11,24.11,23.08,23.08,1547403
2010-05-18,22.79,23.28,22.55,22.96,1501301
2010-05-20,22.88,23.55,22.65,22.65,1190483
2010-05-21,21.79,23.70,21.50,23.63,2806472
2010-05-24,23.79,24.58,23.60,24.50,1764182
2010-05-25,24.45,24.65,24.00,24.15,1702100
2010-05-26,24.17,24.65,23.95,24.65,1800877
2010-05-27,24.55,25.45,24.10,25.13,2530140
2010-05-28,25.35,25.56,24.86,25.13,2453744
2010-05-31,25.30,25.60,25.02,25.10,4342859
2010-06-01,24.81,24.99,23.20,23.79,1933196
2010-06-02,23.60,24.01,23.22,24.01,1282684
2010-06-03,24.05,24.59,23.92,23.99,1851497
2010-06-04,24.02,24.20,23.88,24.13,1561815
2010-06-07,14.50,15.50,14.40,15.27,4277885
2010-06-08,15.38,16.59,15.38,15.87,8120428
2010-06-09,15.96,15.96,15.51,15.79,4514784
2010-06-10,15.77,16.25,15.60,16.01,5102165
2010-06-11,16.13,16.40,16.00,16.00,4174101
2010-06-17,16.30,16.40,15.70,15.74,3809856
2010-06-18,15.70,15.75,14.51,14.68,2659914
2010-06-21,14.60,15.08,14.11,15.08,2409195
2010-06-22,15.00,15.09,14.83,14.99,1808408
2010-06-23,15.00,15.31,14.82,15.03,1941282
2010-06-24,15.03,15.26,14.92,15.10,2094801
2010-06-25,15.10,15.20,14.45,14.55,2451336
2010-06-28,14.45,14.65,13.98,14.05,2051572
2010-06-29,14.00,14.17,12.90,12.90,3489164
2010-06-30,12.55,12.78,12.20,12.40,2186892
2010-07-01,12.39,12.85,12.21,12.47,3827953
2010-07-02,12.52,12.53,11.65,12.16,2644291
2010-07-05,11.98,11.98,11.66,11.80,1937916
2010-07-06,11.70,12.45,11.70,12.41,4960469
2010-07-07,12.46,13.09,12.39,12.97,5218920
2010-07-08,13.03,13.06,12.61,12.72,3752979
2010-07-09,12.72,13.16,12.60,13.05,3124948
2010-07-12,13.10,13.30,12.96,13.18,3961934
2010-07-13,13.04,13.04,12.72,12.86,2847054
2010-07-14,12.85,13.25,12.85,12.98,2488730
2010-07-15,12.90,13.01,12.28,12.32,2450820
2010-07-16,12.47,12.47,12.01,12.32,1669528
2010-07-19,12.25,12.69,12.20,12.65,3197599
2010-07-20,12.72,13.86,12.72,13.58,6824899
2010-07-21,13.58,14.26,13.58,13.90,7355519
2010-07-22,13.90,14.24,13.76,14.13,6173797
2010-07-23,14.16,14.18,13.80,14.08,4386694
2010-07-26,14.08,14.51,13.95,14.42,5179487
2010-07-27,14.42,14.60,14.23,14.46,4953255
2010-07-28,14.46,14.82,14.22,14.78,5375538
2010-07-29,14.82,15.09,14.55,14.68,4688103
2010-07-30,14.55,14.73,14.34,14.66,4471516
2010-08-02,14.59,15.09,14.50,14.89,4356317
2010-08-03,15.01,15.41,14.95,15.04,6783202
2010-08-04,14.97,15.08,14.55,14.91,5188274
2010-08-05,14.88,15.16,14.80,14.92,3540507
2010-08-06,15.10,15.30,14.78,15.30,4610656
2010-08-09,15.20,15.87,15.18,15.87,5411495
2010-08-10,15.90,16.04,15.21,15.21,7490199
2010-08-11,15.18,15.49,15.07,15.33,2597874
2010-08-12,15.17,15.40,14.78,14.84,3290780
2010-08-13,14.83,15.23,14.71,15.10,2581154
2010-08-16,15.15,15.59,15.00,15.50,4794283
2010-08-17,15.50,15.74,15.26,15.56,3275854
2010-08-18,15.55,15.63,15.28,15.51,3075780
2010-08-19,15.52,15.68,15.29,15.33,4157616
2010-08-20,15.29,15.33,14.50,14.58,3786951
2010-08-23,14.58,14.78,14.39,14.53,2509021
2010-08-24,14.59,14.96,14.45,14.84,2860345
2010-08-25,14.86,14.86,14.30,14.31,2177420
2010-08-26,14.33,14.67,14.33,14.63,2326440
2010-08-27,14.63,14.70,14.38,14.65,2014946
2010-08-30,14.69,14.99,14.66,14.98,3565043
2010-08-31,14.90,16.29,14.85,16.01,9786695
2010-09-01,16.35,17.61,16.35,17.61,31084342
2010-09-02,17.90,18.15,17.00,17.75,24689339
2010-09-03,17.54,17.78,17.20,17.42,11553859
2010-09-06,17.30,17.42,16.35,16.60,11835479
2010-09-07,16.60,17.07,16.42,16.75,7518027
2010-09-08,16.76,16.95,16.55,16.95,5245827
2010-09-09,17.04,17.46,16.75,16.83,8117761
2010-09-10,16.84,16.84,16.30,16.61,5118465
2010-09-13,16.62,16.92,16.56,16.75,5913383
2010-09-15,16.98,17.07,16.15,16.21,7355513
2010-09-16,16.16,16.32,15.35,15.88,5104357
2010-09-17,15.89,16.03,15.43,15.47,2933990
2010-09-20,15.51,15.63,15.14,15.15,2890603
2010-09-21,15.27,15.41,15.13,15.23,1645273
2010-09-27,15.39,16.09,15.31,16.09,3616443
2010-09-28,16.10,16.49,15.91,16.29,4169506
2010-09-29,16.20,16.48,16.10,16.16,3693870
2010-09-30,16.00,16.30,15.90,16.30,2626902
2010-10-08,16.54,16.75,16.31,16.59,3629488
2010-10-11,16.60,16.68,15.85,15.99,7410970
2010-10-12,15.98,16.08,15.80,15.84,4409493
2010-10-13,15.82,16.11,15.52,16.10,4430962
2010-10-14,16.05,16.18,15.51,15.63,3574406
2010-10-15,15.59,15.95,15.40,15.63,3389548
2010-10-18,15.62,15.62,14.28,14.61,5611864
2010-10-19,14.78,15.14,14.60,15.05,3731085
2010-10-20,14.85,15.59,14.71,15.33,4400507
2010-10-21,15.69,16.05,15.69,15.94,5993262
2010-10-22,16.00,16.09,15.79,16.00,4948009
2010-10-25,16.21,16.65,16.10,16.30,8396455
2010-10-26,16.35,16.85,16.06,16.85,9910873
2010-10-27,16.96,17.29,16.35,16.48,10146057
2010-10-28,16.49,16.63,16.10,16.30,5013575
2010-10-29,16.48,16.86,16.46,16.76,6180519
2010-11-01,16.87,17.30,16.75,17.10,11277220
2010-11-02,17.26,17.36,16.81,16.95,11105534
2010-11-03,16.81,17.13,16.61,16.62,4957444
2010-11-04,16.60,17.25,16.41,17.22,6677001
2010-11-05,17.25,17.68,17.08,17.39,12396305
2010-11-08,17.58,18.30,17.58,18.03,12763826
2010-11-09,18.15,18.45,17.87,18.19,10016246
2010-11-10,18.19,18.19,17.75,17.87,6555621
2010-11-11,18.03,18.43,17.44,17.50,9195986
2010-11-12,17.59,18.03,16.38,16.45,8229346
2010-11-15,16.16,17.14,16.16,17.14,4541635
2010-11-16,17.14,17.20,16.30,16.77,5544971
2010-11-17,16.50,17.08,16.03,16.15,4203849
2010-11-18,16.17,16.50,16.01,16.30,2536779
2010-11-19,16.46,17.55,16.31,17.30,7951043
2010-11-22,17.26,19.03,17.17,19.03,23440058
2010-11-30,19.20,19.60,17.35,18.22,19944234
2010-12-01,18.00,18.99,17.80,18.80,11207134
2010-12-02,18.95,19.39,18.60,18.61,9163338
2010-12-03,18.75,19.21,18.00,19.18,9498888
2010-12-06,19.22,19.22,17.96,18.07,7250137
2010-12-07,17.99,18.23,17.50,18.10,3629912
2010-12-08,18.04,18.15,17.60,17.66,4612299
2010-12-09,17.50,17.56,16.90,16.96,3908944
2010-12-10,16.87,18.58,16.81,18.25,5323476
2010-12-13,18.33,18.77,18.10,18.59,8720514
2010-12-14,18.71,19.14,18.61,18.77,6807783
2010-12-16,18.80,19.46,18.69,18.74,7827127
2010-12-17,18.77,19.40,18.66,19.21,6671893
2010-12-20,19.18,19.81,18.06,19.60,10487681
2010-12-21,19.38,19.94,19.22,19.57,8703290
2010-12-22,19.60,19.95,19.30,19.51,6919838
2010-12-23,19.36,19.48,18.40,18.51,6131686
2010-12-24,18.30,18.53,17.50,18.51,4340005
2010-12-27,18.51,18.78,17.70,17.91,4748013
2010-12-28,17.80,17.88,17.28,17.45,3311015
2010-12-29,17.43,17.96,17.31,17.95,2740423
2010-12-30,17.92,18.12,17.61,18.07,4163140
2010-12-31,18.15,18.65,18.03,18.48,4572238
2011-01-04,18.60,19.67,18.46,19.51,10112900
2011-01-05,19.40,19.78,19.20,19.22,5554945
2011-01-06,19.20,19.66,19.03,19.48,5559719
2011-01-07,19.48,19.48,18.71,19.11,4136203
2011-01-10,18.90,19.26,18.33,18.64,3195874
2011-01-11,18.50,18.93,18.05,18.85,3105343
2011-01-12,18.85,19.41,18.65,19.15,5223672
2011-01-13,19.41,19.45,18.60,18.60,5010977
2011-01-14,18.46,18.46,17.90,17.98,3239872
2011-01-17,18.10,18.40,17.75,18.14,3605168
2011-01-18,18.13,18.29,17.86,18.09,1838354
2011-01-19,18.00,18.50,17.90,18.50,3562611
2011-01-20,18.48,18.48,17.04,17.07,5015437
2011-01-21,16.96,17.25,16.60,16.70,3089504
2011-01-24,16.70,16.86,15.60,15.66,2949329
2011-01-25,15.60,15.95,15.55,15.93,1152541
2011-01-26,16.00,16.38,15.93,16.18,2370900
2011-01-27,16.10,16.30,15.76,16.23,2260064
2011-01-28,16.31,16.40,16.12,16.32,1571849
2011-01-31,16.25,16.48,16.15,16.40,1609924
2011-02-01,16.48,16.77,16.40,16.58,1344207
2011-02-09,16.48,16.88,16.20,16.38,2524559
2011-02-10,16.38,16.80,16.12,16.78,3892874
2011-02-11,16.75,16.96,16.65,16.88,3503112
2011-02-14,16.94,18.00,16.94,17.72,7183401
2011-02-15,17.72,17.96,17.51,17.51,3924664
2011-02-16,17.61,18.21,17.44,17.87,4058944
2011-02-17,18.32,19.66,18.32,18.85,9751078
2011-02-18,18.68,19.10,18.20,18.41,5610778
2011-02-21,18.26,19.70,18.20,19.70,7770882
2011-02-22,19.56,19.79,18.88,18.99,5134092
2011-02-23,18.90,19.86,18.76,19.66,6308052
2011-02-24,19.65,19.78,19.02,19.23,5133464
2011-02-25,19.40,19.47,18.95,19.24,2634809
2011-02-28,19.30,19.62,18.91,19.30,4060089
2011-03-01,19.35,19.65,18.70,18.88,4688384
2011-03-02,18.78,18.78,18.30,18.49,3603340
2011-03-03,18.55,18.70,18.42,18.49,3577469
2011-03-04,18.49,18.71,18.08,18.71,3475223
2011-03-07,18.77,18.78,18.40,18.61,3548805
2011-03-08,18.63,18.92,18.36,18.91,3648107
2011-03-09,18.85,19.11,18.78,18.89,3113995
2011-03-10,18.91,18.97,18.31,18.33,2763303
2011-03-11,18.29,18.74,18.28,18.33,2117325
2011-03-14,18.21,18.84,18.18,18.81,2848898
2011-03-15,18.80,18.80,18.13,18.40,2268763
2011-03-16,18.46,18.75,18.36,18.71,2701847
2011-03-17,18.50,18.87,18.26,18.53,4435138
2011-03-18,18.67,18.83,18.40,18.68,2758244
2011-03-21,18.44,18.81,17.28,17.40,8449748
2011-03-22,17.49,17.53,17.11,17.38,2536955
2011-03-23,17.42,17.70,17.23,17.35,3230732
2011-03-24,17.38,17.55,17.27,17.35,2816746
2011-03-25,17.35,17.38,16.88,16.97,8800458
2011-03-28,17.00,17.24,17.00,17.19,3923324
2011-03-29,17.15,17.16,16.75,16.76,3144137
2011-03-30,16.74,16.96,16.70,16.76,1986460
2011-03-31,16.76,17.09,16.76,16.95,2071962
2011-04-01,16.87,17.21,16.87,17.05,2936769
2011-04-06,17.10,17.10,16.60,16.67,2774894
2011-04-07,16.70,16.82,16.56,16.78,1963562
2011-04-08,16.75,17.15,16.66,17.11,2173324
2011-04-11,17.08,17.45,16.94,17.02,4821960
2011-04-12,17.05,17.43,16.68,16.91,3662801
2011-04-13,16.91,17.06,16.79,17.04,1893671
2011-04-14,17.00,17.18,16.87,17.08,2313638
2011-04-18,17.01,17.01,16.65,16.72,2350461
2011-04-19,16.70,16.70,16.15,16.31,2352464
2011-04-20,16.27,16.70,16.27,16.50,1068451
2011-04-21,16.56,16.84,16.45,16.77,1911223
2011-04-22,16.75,17.04,16.70,16.85,1843942
2011-04-25,16.79,16.86,16.50,16.54,1049555
2011-04-26,16.68,16.68,16.32,16.63,778720
2011-04-27,16.62,16.75,16.36,16.58,858451
2011-04-28,16.58,16.58,15.50,15.72,2076284
2011-04-29,15.61,15.96,15.61,15.95,706878
2011-05-03,16.06,16.20,15.80,16.18,639084
2011-05-04,16.19,16.29,15.88,15.90,657133
2011-05-05,15.75,16.30,15.75,16.23,968209
2011-05-06,16.15,16.58,16.12,16.54,1229022
2011-05-09,16.55,16.69,16.41,16.53,1029636
2011-05-11,16.51,17.02,16.35,16.81,1833922
2011-05-12,16.84,16.98,16.56,16.63,1844174
2011-05-13,16.63,16.80,16.37,16.78,1249725
2011-05-16,16.75,16.95,16.60,16.69,969908
2011-05-17,16.80,16.80,16.40,16.49,1073429
2011-05-18,16.49,16.75,16.43,16.63,817842
2011-05-19,16.71,16.87,16.60,16.84,1460622
2011-05-20,16.85,16.88,16.62,16.64,1519433
2011-05-23,16.60,16.60,16.00,16.02,1193717
2011-05-24,16.00,16.00,15.70,15.83,810414
2011-05-25,15.83,15.93,15.66,15.77,630570
2011-05-26,15.77,15.86,15.55,15.58,667937
2011-05-27,15.55,15.64,15.10,15.15,858312
2011-05-30,15.20,15.29,14.88,14.98,494173
2011-05-31,14.91,15.20,14.91,15.17,517027
2011-06-01,15.21,15.29,15.17,15.26,431804
2011-06-02,15.22,15.72,15.18,15.50,2221477
2011-06-03,15.58,15.58,15.39,15.52,1326852
2011-06-07,15.52,15.90,15.48,15.83,1674539
2011-06-08,15.79,15.80,15.50,15.62,878781
2011-06-09,15.66,15.66,15.17,15.20,750991
2011-06-10,15.20,15.25,15.05,15.19,509671
2011-06-13,15.18,15.30,15.02,15.22,1180874
2011-06-14,15.26,15.43,15.10,15.27,2048297
2011-06-15,15.30,15.53,15.13,15.15,1209582
2011-06-16,15.00,15.01,14.53,14.63,1300087
2011-06-17,14.65,14.71,14.41,14.41,496798
2011-06-20,14.40,14.55,14.33,14.47,830986
2011-06-21,14.49,14.67,14.36,14.56,477371
2011-06-22,14.62,14.63,14.30,14.46,357902
2011-06-23,14.38,14.78,14.35,14.73,923363
2011-06-24,14.61,15.15,14.61,15.08,1025314
2011-06-27,15.10,15.38,15.02,15.20,1097434
2011-06-28,15.20,15.45,15.16,15.33,710361
2011-06-29,15.33,15.36,14.99,15.00,1027502
2011-06-30,15.03,15.25,15.01,15.21,610854
2011-07-01,15.28,15.46,15.25,15.29,1233601
2011-07-04,15.33,15.67,15.26,15.64,1295793
2011-07-05,15.65,15.80,15.50,15.65,1121056
2011-07-06,15.60,15.86,15.56,15.78,1158602
2011-07-07,15.79,16.26,15.78,16.00,2418969
2011-07-08,16.00,16.08,15.75,15.82,728767
2011-07-11,15.72,16.14,15.72,16.11,1611704
2011-07-12,16.00,16.06,15.57,15.73,1760412
2011-07-13,15.71,15.94,15.71,15.89,958030
2011-07-14,15.88,16.05,15.82,16.02,1484171
2011-07-15,16.00,16.25,16.00,16.10,1782250
