Date,Open,High,Low,Close,Vol
2000-08-11,11.95,12.20,11.88,12.02,2954000
2000-08-14,12.02,12.04,11.88,11.95,2416200
2000-08-15,11.95,12.30,11.95,12.13,2578100
2000-08-16,12.17,12.28,12.10,12.26,2794000
2000-08-17,12.30,12.32,12.10,12.12,2073800
2000-08-18,12.10,12.32,12.02,12.04,2883400
2000-08-21,12.27,12.70,12.20,12.55,6900500
2000-08-22,12.61,12.70,12.08,12.14,4381200
2000-08-23,12.00,12.19,11.00,11.88,8648900
2000-08-24,11.98,12.08,11.79,11.96,4849700
2000-08-25,12.00,12.05,11.86,11.99,2363400
2000-08-28,12.05,12.21,11.89,12.12,3253200
2000-08-29,12.12,12.47,12.12,12.26,3763700
2000-08-30,12.29,12.40,12.00,12.02,2547100
2000-08-31,11.95,11.99,11.40,11.44,4807300
2000-09-01,11.30,11.60,11.20,11.30,3670200
2000-09-04,11.30,11.50,11.28,11.48,2263500
2000-09-05,11.50,11.58,10.95,11.02,3157200
2000-09-06,11.00,11.08,10.47,10.52,4296200
2000-09-07,10.50,11.00,10.50,10.88,5614500
2000-09-08,9.99,10.20,9.98,10.07,2514700
2000-09-11,10.07,10.10,9.76,9.90,1515600
2000-09-12,9.90,10.27,9.87,10.26,1790600
2000-09-13,10.26,10.38,10.08,10.23,1698100
2000-09-14,10.23,10.33,10.05,10.10,1232900
2000-09-15,10.08,10.10,9.98,10.10,877100
2000-09-18,10.10,10.19,9.88,9.89,1140900
2000-09-19,9.80,9.80,9.43,9.47,1808000
2000-09-20,9.47,9.65,9.27,9.47,1402600
2000-09-21,9.50,9.57,9.26,9.26,1414800
2000-09-22,9.15,9.23,9.01,9.04,2079400
2000-09-25,9.04,9.10,8.96,8.97,1166800
2000-09-26,8.97,9.20,8.97,9.18,913300
2000-09-27,9.18,9.28,9.18,9.28,837900
2000-09-28,9.30,9.35,9.05,9.07,988700
2000-09-29,9.06,9.15,9.05,9.12,751100
2000-10-09,9.15,9.42,9.14,9.40,903300
2000-10-10,9.40,9.55,9.40,9.46,1091800
2000-10-11,9.48,9.50,9.28,9.31,1136600
2000-10-12,9.29,9.60,9.11,9.60,2512700
2000-10-13,9.58,10.10,9.54,10.01,6639300
2000-10-16,10.20,10.34,10.01,10.31,9617800
2000-10-17,10.35,10.45,10.15,10.19,3393000
2000-10-18,10.18,10.19,10.00,10.07,2265200
2000-10-19,10.07,10.10,9.85,9.85,2171000
2000-10-20,9.75,9.95,9.58,9.87,3012900
2000-10-23,9.83,9.96,9.71,9.88,1866600
2000-10-24,9.90,10.10,9.90,10.02,1799800
2000-10-25,10.02,10.13,9.92,9.94,1711900
2000-10-26,9.94,9.98,9.80,9.83,1545500
2000-10-27,9.82,9.85,9.73,9.80,1170400
2000-10-30,9.79,10.09,9.61,10.05,2049800
2000-10-31,10.00,10.26,10.00,10.03,4070100
2000-11-01,10.03,10.40,10.00,10.37,5931900
2000-11-02,10.40,10.64,10.32,10.53,12696200
2000-11-03,10.56,10.70,10.20,10.25,7854100
2000-11-06,10.20,10.24,9.99,10.10,3891600
2000-11-07,10.10,10.27,10.05,10.12,1933000
2000-11-08,10.08,10.20,10.07,10.11,2468800
2000-11-09,10.12,10.37,10.12,10.25,3120400
2000-11-10,10.25,10.45,10.16,10.20,4128400
2000-11-13,10.20,10.65,10.12,10.41,6257300
2000-11-14,10.41,10.89,10.30,10.74,11946300
2000-11-15,10.80,10.95,10.66,10.75,8924900
2000-11-16,10.75,10.85,10.66,10.75,4514600
2000-11-17,10.76,10.85,10.67,10.75,4424300
2000-11-20,10.78,10.80,10.50,10.63,3002000
2000-11-21,10.63,10.90,10.56,10.69,4328800
2000-11-22,10.67,11.10,10.61,11.00,8239700
2000-11-23,11.07,11.12,10.85,10.91,5568300
2000-11-24,10.92,11.18,10.49,10.56,8387100
2000-11-27,10.46,10.68,10.33,10.50,3975600
2000-11-28,10.47,10.64,10.45,10.58,3063900
2000-11-29,10.60,10.65,10.33,10.39,3594400
2000-11-30,10.40,10.60,10.32,10.54,2495700
2000-12-01,10.54,10.72,10.48,10.55,2472300
2000-12-04,10.60,10.65,10.48,10.53,2425000
2000-12-05,10.54,10.60,10.30,10.33,4220300
2000-12-06,10.33,10.43,10.15,10.18,3588500
2000-12-07,10.18,10.33,10.06,10.08,3107900
2000-12-08,10.08,10.21,10.04,10.09,2904500
2000-12-11,10.10,10.15,9.90,9.94,2439500
2000-12-12,10.00,10.15,9.91,10.15,1491800
2000-12-13,10.15,10.15,10.02,10.05,954200
2000-12-14,10.08,10.10,9.99,10.00,1032100
2000-12-15,10.00,10.00,9.79,9.83,2488400
2000-12-18,9.80,9.80,9.60,9.73,2169500
2000-12-19,9.80,9.86,9.60,9.67,2224200
2000-12-20,9.67,9.85,9.67,9.80,1333200
2000-12-21,9.85,10.00,9.81,9.92,1718000
2000-12-22,9.90,9.99,9.71,9.80,1302700
2000-12-25,9.80,9.81,9.60,9.69,2230900
2000-12-26,9.72,9.81,9.69,9.77,1316100
2000-12-27,9.78,9.82,9.69,9.70,1370100
2000-12-28,9.71,9.94,9.65,9.76,1071000
2000-12-29,9.80,9.89,9.76,9.83,1010900
2001-01-02,9.85,10.08,9.85,10.05,1499800
2001-01-03,10.10,10.27,10.06,10.16,2227200
2001-01-04,10.16,10.20,10.02,10.03,1526500
2001-01-05,10.05,10.10,9.98,10.05,1939100
2001-01-08,10.06,10.10,9.86,9.93,2174100
2001-01-09,9.90,10.35,9.89,10.32,3491000
2001-01-10,10.32,10.46,10.25,10.40,2884000
2001-01-11,10.46,10.85,10.38,10.61,7683000
2001-01-12,10.61,10.71,10.48,10.51,2398000
2001-01-15,10.50,10.50,10.10,10.11,2221800
2001-01-16,10.00,10.43,9.85,10.39,2280500
2001-01-17,10.50,10.57,10.31,10.38,2668100
2001-01-18,10.37,10.48,10.35,10.36,1797200
2001-01-19,10.38,10.60,10.36,10.49,3423200
2001-02-05,10.58,10.63,10.23,10.28,1950000
2001-02-06,10.20,10.28,9.90,10.26,1969900
2001-02-07,10.25,10.25,10.05,10.11,927700
2001-02-08,10.11,10.20,9.95,9.97,1172700
2001-02-09,10.00,10.15,10.00,10.10,1163400
2001-02-12,10.10,10.15,9.95,10.15,1078300
2001-02-13,10.19,10.22,10.03,10.07,853200
2001-02-14,10.05,10.11,10.00,10.05,639600
2001-02-15,10.18,10.18,9.98,10.01,812700
2001-02-16,10.00,10.09,9.89,10.05,1280700
2001-02-19,10.05,10.10,9.94,10.07,1212600
2001-02-20,10.10,10.25,10.03,10.09,1497100
2001-02-21,10.08,10.08,9.80,9.82,1777200
2001-02-22,9.80,9.93,9.70,9.81,837500
2001-02-23,9.82,10.07,9.82,10.07,844800
2001-02-26,10.07,10.28,10.05,10.24,2214500
2001-02-27,10.30,10.30,10.13,10.19,922600
2001-02-28,10.19,10.23,10.13,10.20,996900
2001-03-01,10.25,10.28,10.17,10.23,1185400
2001-03-02,10.26,10.45,10.24,10.32,2695800
2001-03-05,10.36,10.45,10.31,10.33,1722800
2001-03-06,10.30,10.54,10.24,10.50,3232000
2001-03-07,10.54,10.63,10.45,10.49,5589200
2001-03-08,10.50,10.59,10.45,10.50,2451500
2001-03-09,10.46,10.58,10.35,10.39,2657700
2001-03-12,10.39,10.50,10.25,10.50,1981000
2001-03-13,10.50,10.50,10.29,10.32,1616400
2001-03-14,10.30,10.40,10.25,10.36,1232600
2001-03-15,10.36,10.80,10.34,10.71,5892900
2001-03-16,10.71,10.74,10.56,10.62,2906000
2001-03-19,10.65,10.85,10.65,10.77,5376600
2001-03-20,10.85,10.85,10.69,10.73,2906000
2001-03-21,10.73,10.80,10.61,10.71,2935600
2001-03-22,10.75,10.95,10.73,10.82,5837900
2001-03-23,10.85,11.00,10.61,10.63,9239600
2001-03-26,10.60,10.84,10.55,10.80,2749600
2001-03-27,10.95,10.95,10.76,10.82,2717100
2001-03-28,10.82,10.85,10.69,10.75,2680800
2001-03-29,10.75,10.82,10.65,10.69,2675200
2001-03-30,10.69,10.73,10.60,10.69,2495300
2001-04-02,10.68,10.77,10.62,10.70,2638600
2001-04-03,10.71,10.85,10.65,10.82,3256800
2001-04-04,10.80,10.82,10.53,10.61,2496300
2001-04-05,10.53,10.60,10.45,10.59,2824700
2001-04-06,10.59,10.66,10.48,10.50,1960400
2001-04-09,10.50,10.60,10.43,10.59,1789400
2001-04-10,10.60,10.69,10.52,10.59,1263800
2001-04-11,10.59,10.60,10.45,10.47,1507800
2001-04-12,10.50,10.54,10.38,10.42,3605100
2001-04-13,10.50,10.70,10.45,10.53,2227800
2001-04-16,10.60,10.68,10.44,10.67,4012500
2001-04-17,10.68,10.71,10.48,10.51,2468000
2001-04-18,10.51,10.60,10.42,10.45,2650000
2001-04-19,10.45,10.50,10.30,10.48,2603000
2001-04-20,10.48,10.48,10.27,10.28,3698500
2001-04-23,10.25,10.30,10.15,10.19,2201100
2001-04-24,10.18,10.29,10.15,10.21,1843000
2001-04-25,10.21,10.22,10.01,10.04,3054300
2001-04-26,10.04,10.16,10.00,10.05,1746600
2001-04-27,10.05,10.15,10.03,10.10,1745400
2001-04-30,10.10,10.15,9.99,10.02,2154300
2001-05-08,10.02,10.18,10.02,10.12,822700
2001-05-09,10.12,10.20,10.10,10.13,927000
2001-05-10,10.16,10.26,10.13,10.19,896800
2001-05-11,10.19,10.25,10.06,10.11,1008200
2001-05-14,10.10,10.27,10.03,10.22,1635900
2001-05-15,10.24,10.29,10.15,10.27,1925500
2001-05-16,10.27,10.38,10.26,10.35,1810800
2001-05-17,10.35,10.35,10.20,10.22,1418400
2001-05-18,10.22,10.23,10.10,10.21,1258400
2001-05-21,10.21,10.21,10.10,10.21,2121200
2001-05-22,10.22,10.25,10.14,10.22,1772200
2001-05-23,10.20,10.20,10.01,10.11,1921100
2001-05-24,10.05,10.21,10.05,10.14,1757200
2001-05-28,10.15,10.18,9.99,10.03,3100100
2001-05-29,10.05,10.07,10.00,10.03,1406000
2001-05-30,10.02,10.16,10.02,10.10,1293300
2001-05-31,10.10,10.22,10.04,10.16,2087000
2001-06-01,10.16,10.33,10.14,10.30,2414400
2001-06-04,10.32,10.38,10.28,10.30,1716300
2001-06-05,10.30,10.42,10.23,10.40,3018600
2001-06-06,10.42,10.50,10.35,10.45,3442300
2001-06-07,10.46,10.50,10.30,10.31,1578400
2001-06-08,10.30,10.60,10.26,10.59,6206900
2001-06-11,10.58,10.58,10.35,10.38,3207800
2001-06-12,10.40,10.55,10.36,10.39,1808500
2001-06-13,10.40,10.52,10.36,10.44,4027600
2001-06-14,10.46,10.65,10.37,10.39,8690600
2001-06-15,10.38,10.48,10.32,10.34,2273000
2001-06-18,10.35,10.35,10.01,10.07,2304800
2001-06-19,10.07,10.17,10.05,10.09,1241000
2001-06-20,10.10,10.12,10.00,10.03,1574000
2001-06-21,10.03,10.33,10.03,10.29,1253000
2001-06-22,10.30,10.38,10.19,10.29,2087300
2001-06-25,10.30,10.33,10.20,10.29,1251900
2001-06-26,10.30,10.35,10.20,10.25,1368200
2001-06-27,10.28,10.36,10.25,10.31,1294800
2001-06-28,10.31,10.35,10.11,10.18,1331900
2001-06-29,10.18,10.20,10.10,10.12,1030000
2001-07-02,10.11,10.20,10.06,10.09,1080100
2001-07-03,10.08,10.15,10.08,10.13,740700
2001-07-04,10.15,10.25,10.14,10.16,917800
2001-07-05,10.15,10.19,10.06,10.07,868700
2001-07-06,10.05,10.09,10.00,10.03,959100
2001-07-09,10.03,10.06,9.98,10.00,1617400
2001-07-10,10.00,10.05,9.99,10.02,1147200
2001-07-11,10.02,10.05,9.86,9.87,1541800
2001-07-12,9.85,9.86,9.68,9.76,2054800
2001-07-13,9.78,9.94,9.76,9.79,766400
2001-07-16,9.80,9.92,9.65,9.67,1232700
2001-07-17,9.67,9.68,9.46,9.56,1133000
2001-07-18,9.68,9.68,9.50,9.58,638600
2001-07-19,9.60,9.60,9.48,9.53,610500
2001-07-20,9.55,9.77,9.55,9.76,785800
2001-07-23,9.78,9.85,9.66,9.72,614200
2001-07-24,9.71,9.71,9.54,9.56,811400
2001-07-25,9.55,9.56,9.43,9.45,966700
2001-07-26,9.45,9.45,9.10,9.20,1390000
2001-07-27,9.22,9.31,9.13,9.15,1194100
2001-07-30,9.13,9.13,8.46,8.48,1952400
2001-07-31,8.40,8.60,8.29,8.30,1378800
2001-08-01,8.30,8.80,8.30,8.71,1307400
2001-08-02,8.70,8.70,8.34,8.64,1055500
2001-08-03,8.64,8.70,8.50,8.64,438200
2001-08-06,8.55,8.55,8.08,8.15,1649100
2001-08-07,8.16,8.33,8.08,8.30,974800
2001-08-08,8.30,8.32,8.18,8.23,486700
2001-08-09,8.20,8.38,8.20,8.34,541100
2001-08-10,8.35,8.73,8.35,8.65,1312400
2001-08-13,8.65,8.70,8.54,8.61,670600
2001-08-14,8.66,8.71,8.45,8.57,801000
2001-08-15,8.50,8.65,8.50,8.63,366000
2001-08-16,8.63,8.98,8.63,8.78,2269700
2001-08-17,8.76,8.85,8.67,8.79,846600
2001-08-20,8.90,9.40,8.88,9.22,4750900
2001-08-21,9.26,9.38,9.18,9.20,2783100
2001-08-22,9.20,9.24,8.95,9.07,1907200
2001-08-23,9.02,9.22,8.85,9.19,1177000
2001-08-24,9.20,9.29,9.01,9.05,1144200
2001-08-27,8.99,8.99,8.75,8.77,1181000
2001-08-28,8.70,8.95,8.51,8.95,1032200
2001-08-29,8.99,9.05,8.90,8.92,772000
2001-08-30,8.85,9.00,8.75,8.79,452400
2001-08-31,8.78,8.92,8.76,8.79,354500
2001-09-03,8.82,8.98,8.80,8.89,413400
2001-09-04,8.90,9.18,8.90,9.18,990800
2001-09-05,9.21,9.25,8.95,9.04,1658900
2001-09-06,9.02,9.10,8.94,8.98,990600
2001-09-07,8.95,8.98,8.63,8.68,1236500
2001-09-10,8.60,9.04,8.56,9.02,869500
2001-09-11,9.05,9.13,8.92,9.00,999300
2001-09-12,8.71,9.20,8.59,8.97,2377300
2001-09-13,9.00,9.10,8.90,8.90,542700
2001-09-14,8.92,8.98,8.78,8.80,579200
2001-09-17,8.78,8.80,8.60,8.65,902500
2001-09-18,8.65,8.90,8.61,8.72,540600
2001-09-19,8.73,8.92,8.62,8.90,467900
2001-09-20,8.90,9.05,8.85,8.97,1531700
2001-09-21,8.95,9.05,8.81,8.94,1003000
2001-09-24,8.98,8.98,8.84,8.84,225400
2001-09-25,8.91,8.98,8.76,8.79,261000
2001-09-26,8.80,8.81,8.69,8.70,368600
2001-09-27,8.70,8.75,8.60,8.62,752200
2001-09-28,8.70,8.80,8.60,8.76,566200
2001-10-08,8.78,8.90,8.60,8.64,392200
2001-10-09,8.60,8.74,8.60,8.68,256200
2001-10-10,8.68,8.68,8.50,8.53,1094700
2001-10-11,8.53,8.56,8.25,8.27,1254700
2001-10-12,8.25,8.48,8.00,8.39,1627800
2001-10-15,8.43,8.48,8.25,8.34,499700
2001-10-16,8.40,8.44,8.15,8.18,423100
2001-10-17,8.16,8.29,8.15,8.19,373900
2001-10-18,8.20,8.27,7.99,8.03,1204400
2001-10-19,8.00,8.02,7.75,7.80,1501400
2001-10-22,7.75,7.88,7.59,7.64,883000
2001-10-23,8.40,8.40,8.21,8.40,2595100
2001-10-24,8.74,9.05,8.55,8.95,5025400
2001-10-25,8.85,8.85,8.60,8.63,1273300
2001-10-26,8.58,8.66,8.50,8.60,1029100
2001-10-29,8.60,8.80,8.60,8.77,731000
2001-10-30,8.77,8.77,8.55,8.61,726700
2001-10-31,8.60,8.68,8.44,8.65,431800
2001-11-01,8.68,9.01,8.61,8.94,3131000
2001-11-02,8.91,9.02,8.80,8.95,1810100
2001-11-05,8.95,8.95,8.70,8.80,1072500
2001-11-06,8.80,8.85,8.71,8.73,266900
2001-11-07,8.65,8.75,8.30,8.32,1132800
2001-11-08,8.10,8.65,8.09,8.64,1012500
2001-11-09,8.65,8.95,8.49,8.90,3291700
2001-11-12,8.80,8.95,8.75,8.94,1025900
2001-11-13,8.80,9.25,8.74,9.14,6604900
2001-11-14,9.10,9.13,9.01,9.05,1296400
2001-11-15,9.13,9.13,8.90,9.02,1020300
2001-11-16,9.60,9.73,9.13,9.20,4820100
2001-11-19,9.15,9.36,9.15,9.30,1422200
2001-11-20,9.35,9.55,9.26,9.50,4525200
2001-11-21,9.50,9.72,9.42,9.58,4784700
2001-11-22,9.55,9.61,9.48,9.55,2021900
2001-11-23,9.55,9.69,9.49,9.60,2350500
2001-11-26,9.63,9.63,9.41,9.42,1087600
2001-11-27,9.40,9.55,9.38,9.50,757400
2001-11-28,9.50,9.64,9.48,9.54,1256800
2001-11-29,9.54,9.58,9.36,9.38,1654400
2001-11-30,9.38,9.50,9.26,9.34,2279900
2001-12-03,9.35,9.52,9.35,9.44,1073500
2001-12-04,9.45,9.65,9.45,9.58,1043200
2001-12-05,9.57,9.86,9.49,9.50,3728400
2001-12-06,9.50,9.65,9.45,9.57,911400
2001-12-07,9.56,9.63,9.50,9.52,594000
2001-12-10,9.52,9.61,9.49,9.60,508500
2001-12-11,9.60,9.63,9.40,9.44,799500
2001-12-12,9.43,9.46,9.30,9.33,1026000
2001-12-13,9.32,9.39,9.18,9.20,836700
2001-12-14,9.18,9.40,9.13,9.26,934700
2001-12-17,9.22,9.36,9.20,9.35,934000
2001-12-18,9.37,9.52,9.30,9.49,800400
2001-12-19,9.52,9.55,9.30,9.37,890100
2001-12-20,9.30,9.32,9.07,9.21,1834700
2001-12-21,9.20,9.24,9.08,9.14,590800
2001-12-24,9.15,9.41,9.01,9.40,1042500
2001-12-25,9.35,9.35,9.15,9.21,569700
2001-12-26,9.20,9.42,9.16,9.38,622500
2001-12-27,9.38,9.41,9.28,9.38,578300
2001-12-28,9.30,9.40,9.29,9.40,441000
2001-12-31,9.40,9.61,9.34,9.47,1378600
2002-01-04,9.43,9.47,9.23,9.25,419100
2002-01-07,9.19,9.21,9.11,9.16,532600
2002-01-08,9.16,9.21,8.95,8.98,645800
2002-01-09,8.96,8.98,8.80,8.92,1007300
2002-01-10,8.92,8.97,8.55,8.91,1270500
2002-01-11,8.93,9.11,8.70,8.92,1019500
2002-01-14,8.80,8.80,8.47,8.49,1645400
2002-01-15,8.43,8.70,8.40,8.57,1520800
2002-01-16,8.55,8.80,8.50,8.77,566300
2002-01-17,8.75,8.80,8.52,8.54,954300
2002-01-18,8.42,8.75,8.33,8.62,1792300
2002-01-21,8.59,8.61,8.33,8.33,1202600
2002-01-22,8.33,8.63,8.10,8.31,2656900
2002-01-23,8.38,9.14,8.38,9.14,4906900
2002-01-24,9.08,9.37,8.89,9.12,5494400
2002-01-25,9.10,9.35,9.02,9.22,3442700
2002-01-28,8.99,9.19,8.50,8.59,3759700
2002-01-29,8.50,8.95,8.45,8.87,2016200
2002-01-30,8.85,9.00,8.74,8.85,1612700
2002-01-31,9.73,9.73,9.10,9.31,9404400
2002-02-01,9.32,9.58,9.18,9.29,4088800
2002-02-04,9.30,9.53,9.25,9.46,2764400
2002-02-05,9.48,9.54,9.29,9.48,2184700
2002-02-06,9.50,9.50,9.24,9.29,2168700
2002-02-07,9.28,9.56,9.27,9.46,3299000
2002-02-08,9.48,9.60,9.30,9.33,1804800
2002-02-25,9.59,9.66,9.43,9.58,4336100
2002-02-26,9.61,9.63,9.45,9.54,1274300
2002-02-27,9.54,9.62,9.46,9.50,1325500
2002-02-28,9.50,9.55,9.40,9.48,827700
2002-03-01,9.41,9.48,9.31,9.31,637200
2002-03-04,9.28,9.50,9.23,9.48,615500
2002-03-05,9.48,9.85,9.48,9.74,6219800
2002-03-06,9.76,10.07,9.68,9.78,7244600
2002-03-07,9.78,10.00,9.76,10.00,5436300
2002-03-08,10.15,10.22,9.81,10.01,8025600
2002-03-11,10.00,10.48,9.88,10.41,18479300
2002-03-12,10.41,10.42,10.13,10.16,6535900
2002-03-13,10.10,10.32,9.99,10.03,4065900
2002-03-14,10.00,10.25,10.00,10.24,3334700
2002-03-15,10.20,10.27,9.90,9.91,3556300
2002-03-18,10.00,10.20,9.85,9.86,2099900
2002-03-19,9.86,10.15,9.85,10.04,2823400
2002-03-20,10.10,10.20,9.98,10.11,4420300
2002-03-21,10.14,10.16,9.97,10.05,2827300
2002-03-22,10.05,10.05,9.87,9.91,2410400
2002-03-25,9.90,10.00,9.87,10.00,917800
2002-03-26,9.99,10.00,9.73,9.77,2181900
2002-03-27,9.77,9.92,9.75,9.86,1940400
2002-03-28,9.86,9.88,9.75,9.85,1223800
2002-03-29,9.84,9.85,9.48,9.53,2698500
2002-04-01,9.50,9.61,9.48,9.56,829300
2002-04-02,9.56,9.66,9.48,9.52,1275300
2002-04-03,9.50,9.73,9.48,9.68,868500
2002-04-04,9.69,9.96,9.60,9.89,1844800
2002-04-05,9.90,10.00,9.80,9.86,1446800
2002-04-08,9.84,9.86,9.74,9.81,666300
2002-04-09,9.80,9.97,9.70,9.92,2110500
2002-04-10,9.92,10.08,9.87,10.00,2763600
2002-04-11,10.00,10.01,9.80,9.81,1203700
2002-04-12,9.75,10.12,9.75,9.89,1634600
2002-04-15,9.89,9.99,9.67,9.71,1454600
2002-04-16,10.00,10.00,9.73,9.80,4083300
2002-04-17,9.89,9.99,9.78,9.93,1925600
2002-04-18,9.93,9.98,9.76,9.78,1446200
2002-04-19,9.78,9.87,9.66,9.87,1163100
2002-04-22,9.84,9.96,9.79,9.88,981100
2002-04-23,9.89,10.06,9.85,9.98,2007776
2002-04-24,9.98,10.09,9.89,9.95,2283975
2002-04-25,9.95,10.00,9.83,9.88,1443078
2002-04-26,9.90,10.05,9.88,9.99,1891949
2002-04-29,10.00,10.14,9.97,10.10,3456249
2002-04-30,10.10,10.19,10.00,10.06,1712727
2002-05-08,10.06,10.10,9.99,10.05,1847100
2002-05-09,10.00,10.05,9.97,10.01,1701181
2002-05-10,10.01,10.05,9.87,9.88,951280
2002-05-13,9.88,9.90,9.65,9.67,1316186
2002-05-14,9.65,9.78,9.29,9.30,4811916
2002-05-15,9.32,9.42,9.10,9.31,4554730
2002-05-16,9.31,9.31,9.12,9.15,1878927
2002-05-17,9.15,9.36,9.15,9.30,1935019
2002-05-20,9.25,9.29,8.95,9.04,1790695
2002-05-21,9.25,9.40,9.15,9.24,2273355
2002-05-22,9.30,9.32,9.05,9.07,1063695
2002-05-23,9.18,9.28,9.10,9.13,900796
2002-05-24,9.28,9.28,9.01,9.08,745858
2002-05-27,9.25,9.25,8.98,9.01,1455734
2002-05-28,9.05,9.13,8.98,9.01,1493121
2002-05-29,9.00,9.01,8.50,8.71,2728525
2002-05-30,8.71,8.79,8.56,8.78,1303830
2002-05-31,8.81,8.81,8.66,8.71,926870
2002-06-03,8.68,8.68,8.42,8.58,813213
2002-06-04,8.55,8.69,8.55,8.66,703477
2002-06-05,8.64,8.70,8.59,8.62,532110
2002-06-06,8.60,9.10,8.56,9.00,2118481
2002-06-07,8.98,9.05,8.86,9.02,2186796
2002-06-10,9.01,9.12,8.91,9.05,1120643
2002-06-11,9.05,9.08,8.99,9.04,586344
2002-06-12,9.04,9.04,8.82,8.90,1001012
2002-06-13,8.90,9.00,8.80,8.95,1103703
2002-06-14,8.91,9.11,8.83,9.06,1649100
2002-06-17,8.93,9.02,8.93,9.01,431000
2002-06-18,9.15,9.27,9.06,9.11,1117700
2002-06-19,9.15,9.16,9.02,9.03,503700
2002-06-20,9.05,9.16,9.03,9.09,627500
2002-06-21,9.09,9.63,9.09,9.42,9633200
2002-06-24,10.36,10.36,10.00,10.36,24769000
2002-06-25,10.40,11.10,10.20,10.51,32190500
2002-06-26,10.50,10.58,10.22,10.43,9022000
2002-06-27,10.43,10.60,10.35,10.52,6492900
2002-06-28,10.52,10.79,10.41,10.71,10435800
2002-07-02,10.65,10.71,10.42,10.66,5344000
2002-07-03,10.66,10.77,10.48,10.53,5573700
2002-07-04,10.53,10.62,10.27,10.29,6160400
2002-07-05,10.29,10.30,10.07,10.29,2755600
2002-07-08,10.35,10.36,10.18,10.33,3188200
2002-07-09,10.33,10.51,10.20,10.25,4176800
2002-07-10,10.28,10.35,10.00,10.02,4757100
2002-07-11,10.00,10.14,10.00,10.04,2957200
2002-07-12,10.05,10.15,10.04,10.09,1346300
2002-07-15,10.12,10.15,9.99,10.01,1547900
2002-07-16,10.01,10.15,10.01,10.07,780600
2002-07-17,10.10,10.23,10.08,10.23,1508000
2002-07-18,10.23,10.33,10.16,10.27,2048800
2002-07-19,10.30,10.36,10.25,10.32,1878700
2002-07-22,10.30,10.30,10.05,10.06,2233000
2002-07-23,10.06,10.14,10.02,10.09,1045600
2002-07-24,10.23,10.44,10.20,10.31,9066800
2002-07-25,10.32,10.38,10.16,10.24,2172200
2002-07-26,10.28,10.32,10.18,10.24,1453700
2002-07-29,10.25,10.42,10.25,10.39,4185171
2002-07-30,10.40,10.44,10.30,10.39,4082408
2002-07-31,10.40,10.43,10.26,10.27,4755174
2002-08-01,8.22,8.24,8.10,8.18,2096124
2002-08-02,8.19,8.21,8.08,8.09,1665147
2002-08-05,8.10,8.12,8.02,8.10,815279
2002-08-06,8.10,8.35,8.05,8.29,2260971
2002-08-07,8.29,8.29,8.18,8.19,878424
2002-08-08,8.25,8.25,8.10,8.13,961043
2002-08-09,8.13,8.21,8.08,8.14,950518
2002-08-12,8.10,8.15,8.05,8.08,1206704
2002-08-13,8.08,8.12,8.06,8.08,642484
2002-08-14,8.08,8.14,8.08,8.11,745018
2002-08-15,8.25,8.35,8.19,8.25,4255505
2002-08-16,8.25,8.40,8.22,8.34,4110570
2002-08-19,8.34,8.45,8.34,8.41,3974638
2002-08-20,8.38,8.54,8.35,8.50,4894643
2002-08-21,8.53,8.54,8.43,8.49,2834385
2002-08-22,8.50,8.53,8.40,8.50,3962898
2002-08-23,8.50,8.51,8.39,8.47,2789675
2002-08-26,8.49,8.55,8.48,8.50,3617712
2002-08-27,8.50,8.54,8.48,8.52,2091758
2002-08-28,8.52,8.56,8.50,8.52,1499380
2002-08-29,8.60,8.98,8.60,8.69,13350391
2002-08-30,8.70,8.74,8.62,8.68,3871274
2002-09-02,8.69,8.86,8.68,8.83,4931002
2002-09-03,8.83,8.90,8.80,8.82,3338283
2002-09-04,8.82,8.87,8.66,8.70,3030616
2002-09-05,8.68,8.68,8.48,8.51,3913451
2002-09-06,8.48,8.56,8.43,8.44,2727068
2002-09-09,8.39,8.44,8.30,8.42,2237285
2002-09-10,8.40,8.48,8.39,8.44,936939
2002-09-11,8.43,8.46,8.25,8.38,2096612
2002-09-12,8.39,8.45,8.34,8.40,883653
2002-09-13,8.38,8.42,8.38,8.40,554234
2002-09-16,8.40,8.40,8.26,8.30,1231758
2002-09-17,8.27,8.37,8.22,8.30,978154
2002-09-18,8.30,8.35,8.28,8.29,712825
2002-09-19,8.26,8.58,8.24,8.51,2877858
2002-09-20,8.52,8.52,8.35,8.37,1317084
2002-09-23,8.35,8.45,8.31,8.39,530131
2002-09-24,8.39,8.39,8.30,8.31,1164188
2002-09-25,8.31,8.41,8.29,8.36,880678
2002-09-26,8.42,8.42,8.30,8.31,1294837
2002-09-27,8.40,8.40,8.25,8.27,1072364
2002-10-08,8.25,8.25,7.88,7.95,5767746
2002-10-09,7.93,7.95,7.60,7.77,2908111
2002-10-10,7.77,7.83,7.66,7.75,1221812
2002-10-11,7.75,7.84,7.68,7.70,1656717
2002-10-14,7.70,7.80,7.65,7.77,983267
2002-10-15,7.80,7.82,7.75,7.78,648725
2002-10-16,7.79,7.93,7.76,7.83,1189269
2002-10-17,7.83,7.87,7.09,7.26,14850565
2002-10-18,7.24,7.29,7.08,7.11,7786712
2002-10-21,7.10,7.20,7.08,7.20,2381159
2002-10-22,7.26,7.40,7.20,7.35,4295338
2002-10-23,7.37,7.42,7.28,7.37,3013790
