Date,Open,High,Low,Close,Vol
2018-01-08,9.53,9.53,9.53,9.53,44770
2018-01-09,9.61,9.61,9.54,9.60,49760
2018-01-17,9.69,9.70,9.57,9.65,72400
2018-01-18,9.63,9.63,9.62,9.62,5000
2018-01-19,9.59,9.60,9.59,9.59,59400
2018-01-22,9.35,9.59,9.35,9.59,12860
2018-01-23,9.59,9.59,9.58,9.58,35700
2018-01-24,9.59,9.59,9.55,9.57,475200
2018-01-25,9.54,9.55,9.51,9.51,60500
2018-02-07,9.49,9.49,9.49,9.49,500
2018-02-13,9.30,9.49,9.30,9.45,212800
2018-02-14,9.45,9.45,9.45,9.45,210000
2018-02-22,9.45,9.45,9.45,9.45,4500
2018-02-26,9.48,9.51,9.45,9.46,355000
2018-02-28,9.50,9.53,9.50,9.53,162100
2018-03-01,9.53,9.60,9.53,9.60,67900
2018-03-02,9.52,9.56,9.51,9.56,44731
2018-03-05,9.56,9.60,9.56,9.59,286300
2018-03-08,9.41,9.41,9.41,9.41,2100
2018-03-09,9.50,9.50,9.40,9.50,20100
2018-03-12,9.50,9.55,9.50,9.50,20100
2018-03-13,9.50,9.52,9.50,9.51,64600
2018-03-14,9.52,9.59,9.52,9.55,529600
2018-03-15,9.50,9.52,9.50,9.50,160600
2018-03-16,9.50,9.50,9.48,9.48,49634
2018-03-19,9.48,9.48,9.48,9.48,20000
2018-03-21,9.52,9.52,9.50,9.50,98400
2018-03-23,9.54,9.54,9.54,9.54,104900
2018-03-28,9.50,9.50,9.50,9.50,70000
2018-03-29,9.50,9.50,9.48,9.48,29300
2018-03-30,9.31,9.48,9.31,9.32,12494
2018-04-02,9.48,9.48,9.47,9.47,35694
2018-04-03,9.43,9.43,9.42,9.43,65494
2018-04-04,9.44,9.44,9.44,9.44,50800
2018-04-10,9.42,9.43,9.42,9.43,69400
2018-04-12,9.44,9.44,9.44,9.44,7800
2018-04-13,9.45,9.45,9.45,9.45,100
2018-04-18,9.49,9.49,9.49,9.49,1700
2018-04-25,9.48,9.48,9.48,9.48,23400
2018-04-26,9.47,9.47,9.47,9.47,10000
2018-05-02,9.48,9.63,9.48,9.63,41700
2018-05-03,9.60,9.60,9.60,9.60,56700
2018-05-04,9.59,9.59,9.59,9.59,20000
2018-05-07,9.65,9.65,9.65,9.65,45100
2018-05-08,9.63,9.63,9.62,9.63,20600
2018-05-09,9.60,9.60,9.60,9.60,2000
2018-05-10,9.57,9.70,9.57,9.58,79000
2018-05-11,9.56,9.56,9.56,9.56,10000
2018-05-16,9.57,9.57,9.57,9.57,86
2018-05-21,9.62,9.62,9.62,9.62,1000
2018-05-23,9.90,9.90,9.90,9.90,1200
2018-05-24,9.90,9.90,9.90,9.90,100
2018-05-30,9.67,9.90,9.67,9.90,17700
2018-06-01,9.87,9.87,9.87,9.87,5300
2018-06-04,9.90,9.90,9.90,9.90,4400
2018-06-05,9.85,9.88,9.77,9.87,51700
2018-06-06,9.85,9.87,9.83,9.85,90600
2018-06-07,9.83,9.83,9.83,9.83,10000
2018-06-08,9.83,9.85,9.83,9.84,17300
2018-06-11,9.82,9.82,9.81,9.81,7361
2018-06-12,9.82,9.82,9.79,9.79,27500
2018-06-15,9.70,9.70,9.70,9.70,10
2018-06-19,9.70,9.70,9.70,9.70,34908
2018-06-21,9.74,9.85,9.74,9.85,140000
2018-06-22,9.79,9.79,9.78,9.78,34400
2018-06-25,9.75,9.76,9.75,9.75,62800
2018-06-26,9.85,9.85,9.85,9.85,5000
2018-06-27,9.84,9.85,9.84,9.84,44600
2018-06-28,9.84,9.84,9.84,9.84,11100
2018-06-29,9.75,9.83,9.75,9.75,34700
2018-07-05,9.79,9.79,9.79,9.79,2200
2018-07-09,9.83,9.84,9.80,9.80,95400
2018-07-11,9.76,9.76,9.76,9.76,86100
2018-07-12,9.79,9.79,9.79,9.79,10000
2018-07-13,9.80,9.80,9.77,9.77,7803
2018-07-16,9.80,9.80,9.78,9.78,422200
2018-07-17,9.77,9.77,9.77,9.77,10000
2018-07-19,9.82,9.82,9.82,9.82,20600
2018-07-20,9.79,9.82,9.79,9.82,5004
2018-07-23,9.80,9.81,9.80,9.81,22600
2018-07-24,9.82,9.82,9.82,9.82,20000
2018-07-25,9.82,9.82,9.82,9.82,227500
2018-07-26,9.80,9.80,9.80,9.80,10000
2018-07-30,9.80,9.82,9.80,9.82,8200
2018-07-31,9.82,9.82,9.82,9.82,3600
2018-08-01,9.81,9.81,9.81,9.81,3700
2018-08-02,9.82,10.69,9.82,9.83,844974
2018-08-03,9.86,9.87,9.86,9.87,76000
2018-08-06,9.85,9.87,9.85,9.87,71000
2018-08-08,9.92,9.92,9.92,9.92,2500
2018-08-09,9.91,9.91,9.91,9.91,2000
2018-08-10,9.90,9.90,9.90,9.90,4900
2018-08-15,9.93,9.93,9.93,9.93,72300
2018-08-16,9.91,9.91,9.91,9.91,6100
2018-08-27,9.94,9.97,9.92,9.97,71900
2018-09-05,9.95,9.95,9.95,9.95,10000
2018-09-10,9.95,9.97,9.94,9.97,1000859
2018-09-11,9.97,10.01,9.97,10.01,416909
2018-09-12,10.00,10.00,9.98,9.99,1110250
2018-09-13,9.99,9.99,9.99,9.99,30000
2018-09-14,9.98,9.98,9.98,9.98,20000
2018-09-17,9.99,10.03,9.99,10.01,217700
2018-09-18,10.00,10.02,9.99,10.00,85000
2018-09-19,9.98,9.98,9.98,9.98,25200
2018-09-20,9.98,9.98,9.98,9.98,20800
2018-09-21,9.97,9.97,9.96,9.96,325500
2018-09-25,9.98,9.98,9.98,9.98,125000
2018-09-26,9.98,9.99,9.98,9.99,168200
2018-09-27,10.00,10.00,10.00,10.00,297708
2018-09-28,10.00,10.00,10.00,10.00,66859
2018-10-08,10.05,10.05,10.05,10.05,60000
2018-10-09,10.06,10.07,10.06,10.07,44000
2018-10-10,10.04,10.04,10.04,10.04,25000
2018-10-11,10.08,10.14,10.08,10.14,1296759
2018-10-12,10.14,10.14,10.11,10.14,5268411
2018-10-16,9.52,9.60,9.52,9.59,1471068
2018-10-17,9.57,9.57,9.55,9.56,400595
2018-10-18,9.55,9.59,9.55,9.58,542855
2018-10-19,9.57,9.66,9.57,9.66,354813
2018-10-22,9.65,9.65,9.59,9.61,153458
2018-10-23,9.62,9.64,9.62,9.64,53782
2018-10-24,9.66,9.69,9.65,9.66,68854
2018-10-25,9.63,9.66,9.63,9.66,33037
2018-10-26,9.62,9.63,9.62,9.63,1542
2018-10-30,9.65,9.67,9.65,9.67,366761
2018-10-31,9.67,9.67,9.67,9.67,40025
2018-11-06,9.67,9.67,9.67,9.67,100
2018-11-13,9.75,9.75,9.74,9.74,5400
2018-11-16,9.68,9.68,9.68,9.68,23400
2018-11-19,9.73,9.73,9.65,9.65,27000
2018-11-20,9.70,9.71,9.68,9.68,37732
2018-11-23,9.69,9.69,9.69,9.69,200
2018-12-04,9.74,9.74,9.74,9.74,166500
2018-12-05,9.75,9.76,9.75,9.76,193262
2018-12-11,9.78,9.78,9.78,9.78,36000
2018-12-12,9.70,9.70,9.70,9.70,100
2018-12-14,9.75,9.75,9.75,9.75,51900
2018-12-21,9.60,9.60,9.60,9.60,32
2018-12-25,9.68,9.70,9.68,9.70,130545
2018-12-27,9.70,9.70,9.70,9.70,132200
2019-01-04,9.77,9.79,9.77,9.79,109324
2019-01-07,9.82,9.82,9.82,9.82,2600
2019-01-08,10.33,10.33,9.83,9.83,1900
2019-01-09,9.83,9.84,9.70,9.70,89700
2019-01-10,9.85,9.85,9.85,9.85,130000
2019-01-11,9.85,9.86,9.84,9.85,697833
2019-01-14,9.86,9.86,9.86,9.86,23000
2019-01-15,9.87,9.87,9.87,9.87,43100
2019-01-16,9.89,9.89,9.84,9.84,49600
2019-01-17,9.90,9.91,9.90,9.90,383700
2019-01-18,9.90,9.91,9.90,9.91,325481
2019-01-21,9.91,9.91,9.89,9.89,280000
2019-01-22,9.91,9.91,9.89,9.89,130100
2019-01-24,9.90,9.90,9.88,9.89,280038
2019-01-28,9.88,9.92,9.88,9.90,116500
2019-01-29,9.89,9.91,9.89,9.91,11600
2019-01-30,9.91,9.91,9.91,9.91,82025
2019-01-31,9.92,9.92,9.92,9.92,47900
2019-02-12,9.98,9.98,9.96,9.96,34800
2019-02-15,9.96,9.96,9.96,9.96,24800
2019-02-18,9.95,9.95,9.95,9.95,7900
2019-02-19,9.95,9.95,9.85,9.85,25600
2019-02-20,9.85,9.85,9.85,9.85,102550
2019-02-21,9.87,9.90,9.86,9.88,1621000
2019-02-22,9.90,9.90,9.90,9.90,11400
2019-02-25,9.85,9.86,9.82,9.85,219944
2019-02-26,9.86,9.86,9.60,9.82,618661
2019-02-28,9.81,9.81,9.81,9.81,16200
2019-03-01,9.82,9.87,9.81,9.87,475597
2019-03-04,9.84,9.87,9.83,9.87,464187
2019-03-05,9.85,9.89,9.85,9.89,210519
2019-03-06,9.88,9.89,9.88,9.89,284326
2019-03-07,9.89,9.89,9.87,9.88,220118
2019-03-08,9.89,9.90,9.88,9.90,348704
2019-03-11,9.88,9.89,9.88,9.89,6114
2019-03-12,9.89,9.89,9.89,9.89,283051
2019-03-13,9.89,9.89,9.88,9.89,258301
2019-03-14,9.89,9.90,9.89,9.89,10246
2019-03-15,9.90,9.90,9.89,9.90,644800
2019-03-18,9.90,9.91,9.89,9.91,123039
2019-03-19,9.90,9.90,9.89,9.90,132954
2019-03-20,9.89,9.89,9.89,9.89,16850
2019-03-21,9.90,9.90,9.89,9.89,197245
2019-03-22,9.88,9.91,9.88,9.90,306059
2019-03-25,9.92,9.94,9.92,9.93,242594
2019-03-26,9.93,9.97,9.93,9.96,501495
2019-03-27,9.95,9.95,9.95,9.95,2106
2019-03-28,9.95,9.97,9.95,9.97,132374
2019-03-29,9.95,9.97,9.95,9.96,6208
2019-04-01,9.93,9.93,9.93,9.93,519
2019-04-02,9.94,9.96,9.94,9.95,128063
2019-04-03,9.95,9.95,9.95,9.95,30462
2019-04-04,9.95,9.95,9.95,9.95,44406
2019-04-09,9.94,9.95,9.94,9.95,74122
2019-04-10,9.95,9.95,9.95,9.95,49000
2019-04-11,9.95,9.95,9.95,9.95,35321
2019-04-12,9.96,9.98,9.96,9.98,171259
2019-04-15,9.96,9.96,9.96,9.96,712296
2019-04-16,9.97,9.97,9.97,9.97,2600
2019-04-19,9.94,9.94,9.94,9.94,518
2019-04-22,9.95,9.96,9.95,9.96,430000
2019-04-24,9.95,9.96,9.95,9.96,50100
2019-04-25,9.93,9.95,9.93,9.93,82600
2019-04-26,9.94,9.94,9.94,9.94,301355
2019-04-30,9.91,9.94,9.91,9.94,61958
2019-05-06,9.94,9.94,9.94,9.94,29000
2019-05-08,9.94,9.94,9.94,9.94,11900
2019-05-10,9.99,9.99,9.95,9.95,84000
2019-05-13,9.95,9.99,9.95,9.97,125464
2019-05-15,9.99,9.99,9.98,9.98,502766
2019-05-16,9.98,9.98,9.98,9.98,99987
2019-05-20,9.99,9.99,9.99,9.99,1239959
2019-05-21,10.00,10.00,9.99,10.00,97708
2019-05-23,10.00,10.00,10.00,10.00,10000
2019-05-27,10.00,10.02,10.00,10.02,50000
2019-05-28,10.01,10.01,10.01,10.01,30000
2019-05-30,10.04,10.06,10.04,10.06,232800
2019-05-31,10.03,10.05,10.03,10.05,800
2019-06-05,10.05,10.05,10.05,10.05,54
2019-06-11,10.08,10.08,10.07,10.07,183547
2019-06-12,10.08,10.08,10.08,10.08,183601
2019-06-13,10.04,10.04,10.04,10.04,410
2019-06-21,10.09,10.09,10.09,10.09,100
2019-06-28,10.09,10.09,10.09,10.09,256300
2019-07-01,10.09,10.10,10.09,10.10,644600
2019-07-02,10.09,10.10,10.09,10.10,70909
2019-07-03,10.09,10.09,10.09,10.09,50000
2019-07-05,10.10,10.10,10.10,10.10,995
2019-07-08,10.10,10.12,10.10,10.12,233805
2019-07-09,10.11,10.11,10.11,10.11,4345
2019-07-12,10.05,10.05,10.05,10.05,100
2019-07-16,10.10,10.10,10.10,10.10,130145
2019-07-17,10.10,10.10,10.10,10.10,87111
2019-07-18,10.10,10.10,10.10,10.10,145310
2019-07-19,10.08,10.08,10.08,10.08,900
2019-07-24,10.11,10.12,10.01,10.01,86200
2019-07-25,10.12,10.12,10.12,10.12,25700
2019-07-26,10.13,10.13,10.13,10.13,28500
2019-07-31,10.10,10.10,10.10,10.10,100
2019-08-01,10.13,10.14,10.13,10.14,82238
2019-08-02,10.15,10.15,10.15,10.15,30000
2019-08-05,10.16,10.16,10.01,10.01,215000
2019-08-06,10.16,10.16,10.16,10.16,30000
2019-08-07,10.16,10.17,10.15,10.17,20317
2019-08-13,10.17,10.21,10.17,10.21,87206
2019-08-14,10.22,10.22,10.22,10.22,275110
2019-08-15,10.24,10.25,10.22,10.22,318600
2019-08-16,10.24,10.24,10.24,10.24,20000
2019-08-19,10.26,10.26,10.24,10.24,14000
2019-08-20,10.18,10.25,10.18,10.25,200
2019-08-21,10.25,10.25,10.19,10.25,5400
2019-08-23,10.26,10.26,10.26,10.26,160400
2019-08-28,10.26,10.28,10.23,10.23,92606
2019-08-29,10.26,10.26,10.26,10.26,700
2019-09-05,10.33,10.35,10.33,10.35,563200
2019-09-06,10.33,10.34,10.33,10.34,80000
2019-09-09,10.32,10.32,10.32,10.32,1000810
2019-09-10,10.32,10.32,10.31,10.32,146300
2019-09-12,10.33,10.33,10.24,10.24,81593
2019-09-17,10.32,10.32,10.32,10.32,15600
2019-09-20,10.33,10.33,10.33,10.33,59900
2019-09-23,10.33,10.34,10.33,10.34,263300
2019-09-25,10.36,10.36,10.36,10.36,111261
2019-09-26,10.36,10.36,10.36,10.36,8800
2019-09-30,10.36,10.36,10.36,10.36,2172
2019-10-16,10.36,10.37,10.36,10.37,604677
2019-10-17,10.38,10.38,10.38,10.38,582861
2019-10-22,10.39,10.39,10.39,10.39,200000
2019-11-07,10.40,10.40,10.40,10.40,173
2019-11-21,10.45,10.45,10.45,10.45,36773
2019-12-03,10.47,10.47,10.47,10.47,10500
2019-12-06,10.47,10.48,10.47,10.48,104800
2019-12-09,10.48,10.48,10.48,10.48,1000
2019-12-10,10.48,10.48,10.48,10.48,37500
2019-12-12,10.48,10.48,10.48,10.48,600
2019-12-17,9.97,9.97,9.90,9.90,86000
2019-12-18,9.90,9.92,9.90,9.92,1117524
2019-12-19,9.89,9.91,9.89,9.91,14108
2020-01-02,9.95,9.95,9.95,9.95,72600
2020-01-10,9.99,9.99,9.99,9.99,40800
2020-01-14,9.81,9.81,9.81,9.81,2406
2020-01-15,10.01,10.01,10.01,10.01,100
2020-01-16,9.98,9.98,9.98,9.98,25725
2020-01-17,9.99,10.00,9.99,10.00,48400
2020-01-20,10.01,10.01,10.01,10.01,59725
2020-01-22,10.01,10.01,10.01,10.01,18100
2020-02-03,10.02,10.02,10.02,10.02,30100
2020-02-05,10.01,10.01,10.01,10.01,1100
2020-02-06,10.05,10.05,10.05,10.05,59725
2020-02-07,10.04,10.08,10.04,10.08,210310
2020-02-11,10.08,10.08,10.08,10.08,400
2020-02-14,10.13,10.13,10.13,10.13,74000
2020-02-27,10.13,10.17,10.13,10.17,108183
2020-03-02,10.16,10.16,10.16,10.16,210306
2020-03-03,10.16,10.16,10.16,10.16,100000
2020-03-04,10.17,10.17,10.17,10.17,60000
2020-03-05,10.10,10.10,10.10,10.10,472
2020-03-16,10.16,10.16,10.16,10.16,1100
2020-03-18,10.20,10.20,10.20,10.20,40000
2020-04-03,10.15,10.15,10.15,10.15,100
2020-04-07,10.05,10.05,10.05,10.05,100
2020-04-13,10.23,10.23,10.23,10.23,900
2020-04-14,10.24,10.24,10.23,10.23,49183
2020-04-27,10.32,10.32,10.32,10.32,33000
2020-05-19,10.20,10.20,10.20,10.20,4
2020-05-21,10.22,10.22,10.21,10.21,62803
2020-05-25,10.21,10.22,10.21,10.22,108100
2020-05-26,10.22,10.27,10.22,10.27,80270
2020-05-28,10.24,10.28,10.24,10.27,35046
2020-06-12,10.27,10.28,10.27,10.27,10000
2020-06-18,10.28,10.28,10.28,10.28,10000
2020-06-22,10.28,10.28,10.28,10.28,47900
2020-06-23,10.28,10.28,10.28,10.28,10000
2020-07-01,10.27,10.27,10.24,10.25,40700
2020-07-02,10.27,10.27,10.10,10.10,455900
2020-07-03,10.27,10.27,10.27,10.27,123400
2020-07-06,10.27,10.27,10.18,10.18,78200
2020-07-07,10.24,10.26,9.96,10.25,202200
2020-07-08,10.25,10.26,10.09,10.09,314681
2020-07-09,10.13,10.25,10.13,10.25,10100
2020-07-10,10.15,10.15,10.15,10.15,18
2020-07-13,10.20,10.23,10.17,10.17,20100
2020-07-14,10.23,10.23,10.23,10.23,30005
2020-07-15,10.25,10.25,10.23,10.25,565729
2020-07-16,10.25,10.26,10.22,10.22,586652
2020-07-20,10.25,10.25,10.25,10.25,38600
2020-07-21,10.27,10.27,10.26,10.26,724900
2020-07-22,10.25,10.27,10.25,10.25,960112
2020-07-23,10.26,10.26,10.26,10.26,221855
2020-07-27,10.09,10.09,10.09,10.09,100
2020-07-29,10.28,10.28,10.28,10.28,100
2020-07-30,10.27,10.27,10.15,10.15,48282
2020-07-31,10.26,10.28,10.26,10.28,49500
2020-08-03,10.28,10.28,10.28,10.28,21900
2020-08-06,10.24,10.24,10.24,10.24,9400
2020-08-17,10.24,10.24,10.22,10.22,180737
2020-08-18,10.18,10.23,10.18,10.23,16383
2020-08-19,10.22,10.22,10.22,10.22,64600
2020-08-20,10.22,10.22,10.22,10.22,800
2020-08-21,10.21,10.21,10.21,10.21,1000
2020-08-24,10.21,10.21,10.21,10.21,18900
2020-08-25,10.20,10.20,10.18,10.19,26100
2020-08-26,10.02,10.02,10.02,10.02,200
2020-08-27,10.20,10.20,10.20,10.20,800
2020-08-28,10.08,10.17,10.08,10.17,7000
2020-08-31,10.19,10.19,10.03,10.03,10400
2020-09-01,10.16,10.16,10.11,10.13,57200
2020-09-02,10.14,10.14,10.14,10.14,114
2020-09-07,10.16,10.16,10.15,10.16,548200
2020-09-11,10.14,10.15,10.14,10.15,685166
2020-09-17,10.17,10.17,10.17,10.17,30000
2020-09-18,10.17,10.17,10.15,10.17,21591
2020-09-21,10.15,10.15,10.15,10.15,2
2020-09-22,10.19,10.19,10.19,10.19,20000
2020-09-23,10.20,10.20,10.20,10.20,278500
2020-09-24,10.21,10.23,10.21,10.22,101183
2020-09-25,10.18,10.21,10.18,10.21,30900
2020-09-28,10.21,10.21,10.20,10.20,14300
2020-09-29,10.21,10.21,10.21,10.21,20000
2020-09-30,10.23,10.23,10.23,10.23,5000
2020-10-13,10.23,10.23,10.23,10.23,11600
2020-10-14,10.23,10.23,10.23,10.23,100
2020-10-15,10.14,10.14,10.14,10.14,100
2020-10-16,10.23,10.23,10.23,10.23,100
2020-10-20,10.23,10.23,10.22,10.22,20800
2020-10-22,10.25,10.28,10.25,10.27,585600
2020-10-23,10.28,10.31,10.27,10.27,127385
2020-10-26,10.29,10.29,10.28,10.28,206600
2020-10-27,10.29,10.29,10.29,10.29,33200
2020-10-28,10.29,10.31,10.29,10.31,228891
2020-10-30,10.28,10.28,10.28,10.28,50000
