Date,Open,High,Low,Close,Vol
2014-07-25,8.65,8.72,8.53,8.69,2522709
2014-07-28,8.71,8.94,8.67,8.76,4608620
2014-07-29,8.76,9.01,8.72,8.93,4674167
2014-07-30,8.97,8.98,8.72,8.78,5635920
2014-07-31,8.82,8.89,8.76,8.78,5461940
2014-08-01,8.76,8.77,8.56,8.60,5474693
2014-08-04,8.59,8.90,8.59,8.88,5941715
2014-08-05,8.87,9.02,8.83,8.94,4383238
2014-08-06,9.00,9.36,8.96,9.34,10974447
2014-08-07,9.30,9.53,9.29,9.35,9030316
2014-08-08,9.42,9.60,9.24,9.58,7414826
2014-08-11,9.58,9.68,9.53,9.59,5043359
2014-08-12,9.59,10.13,9.50,9.99,7072354
2014-08-13,9.95,10.05,9.72,9.91,4526567
2014-08-14,9.93,9.93,9.62,9.63,4178613
2014-08-15,9.68,9.85,9.53,9.70,3294470
2014-08-18,9.70,10.10,9.70,9.97,4251313
2014-08-19,9.99,10.04,9.73,9.80,3766313
2014-08-20,9.77,10.00,9.74,9.91,3356782
2014-08-21,9.90,10.03,9.69,9.83,2933326
2014-08-22,9.82,9.89,9.50,9.72,5783329
2014-08-25,9.76,10.69,9.66,10.69,15349054
2014-08-26,10.80,10.96,10.39,10.66,15303660
2014-08-27,10.64,10.75,10.50,10.66,6196015
2014-08-28,10.62,10.63,10.15,10.50,7396456
2014-08-29,10.47,10.54,10.29,10.53,2416434
2014-09-01,10.55,11.20,10.42,11.15,5912883
2014-09-02,11.16,11.42,10.96,11.29,5586307
2014-09-03,11.33,12.42,11.31,11.92,9978456
2014-09-04,11.93,12.12,11.65,11.99,6128744
2014-09-05,12.23,12.50,11.97,12.22,10078312
2014-09-09,12.30,12.35,11.97,12.23,5605040
2014-09-10,12.25,12.47,12.05,12.23,6447655
2014-09-18,13.00,13.00,12.22,12.45,9434737
2014-09-19,12.28,12.44,11.96,12.20,5276088
2014-09-22,12.08,12.72,12.01,12.52,6746829
2014-09-23,12.50,13.68,12.40,13.15,7441940
2014-09-24,13.14,13.70,13.05,13.15,5362972
2014-09-25,13.22,13.28,12.75,12.80,4804670
2014-09-26,12.76,13.00,12.68,12.93,2090710
2014-09-29,12.95,13.30,12.01,13.13,12196064
2014-09-30,12.81,13.13,12.60,12.67,7506336
2014-10-08,12.65,12.68,12.38,12.58,5319574
2014-10-09,12.63,12.70,12.40,12.66,4754442
2014-10-10,12.60,12.60,12.24,12.28,5626871
2014-10-13,12.24,12.47,12.01,12.44,3669259
2014-10-14,12.39,13.08,12.31,13.05,9713575
2014-10-15,13.04,13.10,12.75,12.93,4588620
2014-10-16,12.81,13.10,12.40,12.46,4365420
2014-10-17,12.39,12.70,12.10,12.51,3119275
2014-10-20,12.45,12.82,12.45,12.69,2631167
2014-10-21,12.60,12.78,12.27,12.32,3194493
2014-10-22,12.30,12.43,11.94,11.94,3470863
2014-10-23,11.85,11.95,11.35,11.55,3745623
2014-10-24,11.55,11.79,11.48,11.79,3682191
2014-10-27,11.82,12.12,11.65,11.91,2581660
2014-10-28,12.10,12.48,11.90,12.36,3806650
2014-10-29,12.50,13.25,12.50,13.06,8435684
2014-10-30,13.00,13.25,12.81,12.86,4482123
2014-10-31,12.84,13.08,12.71,12.89,3242477
2014-11-03,13.04,13.38,12.76,12.96,4702015
2014-11-04,13.02,13.10,12.61,12.67,3877032
2014-11-05,12.60,12.90,12.59,12.88,2122393
2014-11-06,12.88,13.04,12.75,13.01,2305128
2014-11-07,13.08,13.57,12.81,13.40,6930001
2014-11-10,13.49,13.49,13.11,13.29,3191813
2014-11-11,13.21,13.46,12.69,13.00,4689525
2014-11-12,12.87,13.13,12.72,13.01,2349732
2014-11-13,13.00,13.08,12.60,12.69,3120290
2014-11-14,12.68,12.70,12.16,12.63,3010139
2014-11-17,12.59,13.09,12.50,12.79,2480013
2014-11-18,12.76,13.56,12.76,13.29,6262493
2014-11-19,13.29,13.48,13.16,13.33,2676471
2014-11-20,13.28,13.32,12.91,13.05,2340452
2014-11-21,13.01,13.98,12.93,13.77,7667894
2014-11-24,13.80,13.99,13.58,13.77,5960108
2014-11-25,13.77,14.30,13.60,14.05,5080504
2014-11-26,14.20,15.44,14.05,15.03,9389622
2014-11-27,14.93,15.37,14.85,15.37,5966020
2014-11-28,15.37,15.37,14.98,15.16,5484704
2014-12-01,15.16,15.24,14.36,14.83,6028714
2014-12-02,14.82,14.99,14.55,14.84,4057948
2014-12-03,14.88,14.90,14.29,14.47,7289934
2014-12-04,14.42,14.85,14.26,14.65,5533694
2014-12-05,14.64,14.64,13.45,13.80,7608516
2014-12-08,13.78,13.78,13.21,13.47,7400798
2014-12-09,13.47,13.48,12.12,12.59,11926318
2014-12-10,12.58,13.24,12.41,13.00,7365363
2014-12-11,13.04,13.18,12.87,13.16,4814578
2014-12-12,13.19,13.75,13.18,13.60,5157965
2014-12-15,13.58,13.89,13.42,13.79,3676930
2014-12-16,13.80,13.96,13.52,13.73,2792625
2014-12-17,13.77,13.78,13.33,13.42,3191014
2014-12-18,13.39,13.60,13.20,13.32,2687734
2014-12-19,13.32,13.37,12.56,12.67,4030779
2014-12-22,12.70,12.85,11.53,11.58,5844894
2014-12-23,11.72,11.95,11.54,11.81,2977377
2014-12-24,11.83,12.27,11.82,12.16,1789180
2014-12-25,12.00,12.56,12.00,12.55,2065104
2014-12-26,12.51,13.15,12.41,13.06,3289378
2014-12-29,13.23,13.23,12.50,12.56,2014443
2014-12-30,12.41,12.56,11.58,12.40,5448277
2014-12-31,12.20,12.40,11.78,12.10,3348295
2015-01-05,12.06,12.47,11.82,12.20,2218987
2015-01-06,12.18,12.50,11.98,12.48,2901666
2015-01-07,12.47,13.20,12.25,12.78,2966817
2015-01-08,12.68,12.89,12.51,12.67,1746030
2015-01-09,12.67,12.95,12.60,12.79,2440918
2015-01-12,12.77,12.85,12.11,12.70,2205825
2015-01-13,12.65,13.15,12.45,12.93,2944676
2015-01-14,12.91,13.05,12.71,12.93,2152237
2015-01-15,12.99,13.70,12.99,13.50,4032732
2015-01-16,13.43,13.56,13.30,13.45,1940832
2015-01-19,13.09,13.41,12.51,12.58,2889074
2015-01-20,12.65,13.19,12.65,13.08,2704292
2015-01-21,13.11,13.77,13.11,13.68,4242914
2015-01-22,13.55,13.95,13.50,13.86,3042103
2015-01-23,14.04,14.50,13.93,14.00,5816125
2015-01-26,13.89,14.24,13.81,14.07,3339085
2015-01-27,14.05,14.14,13.54,13.79,4526740
2015-01-28,13.64,13.90,13.64,13.80,1952577
2015-01-29,13.78,13.78,13.42,13.60,1837109
2015-01-30,13.75,13.75,13.29,13.51,1626475
2015-02-02,13.53,13.83,13.38,13.70,1809765
2015-02-03,13.62,13.87,13.60,13.86,2420109
2015-02-04,13.86,13.97,13.40,13.41,2145369
2015-02-05,13.56,13.84,13.41,13.70,3320886
2015-02-06,13.67,13.69,12.49,12.99,4859697
2015-02-09,12.94,13.42,12.70,13.23,2532789
2015-02-10,13.17,13.23,12.85,13.18,1555339
2015-02-11,13.18,13.45,13.18,13.42,974548
2015-02-12,13.40,13.57,13.19,13.39,1421073
2015-02-13,13.33,13.65,13.33,13.63,1615430
2015-02-16,13.68,13.85,13.59,13.77,2950246
2015-02-17,13.77,13.88,13.56,13.74,1529479
2015-02-25,13.78,13.78,13.48,13.50,1921354
2015-02-26,13.50,13.68,13.48,13.60,2294744
2015-02-27,13.50,14.26,13.00,14.00,12439429
2015-03-02,13.90,14.79,13.64,14.66,12318155
2015-03-03,14.50,15.20,14.40,14.74,9176592
2015-03-04,14.68,15.15,14.53,15.00,6774904
2015-03-05,14.82,15.00,14.32,14.38,6917224
2015-03-06,14.41,14.66,14.26,14.52,4817544
2015-03-09,14.46,15.00,13.97,14.94,4937134
2015-03-10,14.88,15.18,14.75,15.13,5182572
2015-03-11,15.09,15.19,14.79,14.82,2590275
2015-03-12,14.85,14.96,14.40,14.62,3639966
2015-03-13,14.78,15.39,14.45,15.25,5987168
2015-03-16,15.45,15.95,15.45,15.74,5773842
2015-03-17,15.83,16.06,15.69,15.75,6306816
2015-03-18,15.80,15.92,15.50,15.79,4376375
2015-03-19,15.79,15.79,15.30,15.40,6872354
2015-03-20,15.42,15.83,15.41,15.51,4264396
2015-03-23,15.44,16.48,15.41,16.41,8204550
2015-03-24,16.47,18.05,16.47,17.98,14680359
2015-03-25,17.96,18.90,17.15,18.50,11253333
2015-03-26,18.52,18.53,17.48,17.55,7826795
2015-03-27,17.32,17.92,17.32,17.85,3360093
2015-03-30,17.90,17.99,17.40,17.81,5900731
2015-03-31,17.60,17.91,17.31,17.70,5184105
2015-04-01,17.70,18.35,17.56,18.32,5988628
2015-04-02,18.31,18.80,18.15,18.60,5195616
2015-04-03,18.40,19.28,18.31,19.07,6346653
2015-04-07,19.09,20.60,18.75,19.63,8325080
2015-04-08,19.54,19.79,18.61,18.99,5234266
2015-04-09,18.66,19.13,17.19,18.68,6366488
2015-04-10,18.38,20.20,18.38,19.81,5429426
2015-04-13,19.82,20.75,19.73,20.35,5903260
2015-04-14,20.45,20.57,19.89,20.28,4186475
2015-04-15,20.18,20.18,18.71,18.71,6360563
2015-04-16,18.25,19.35,18.20,18.56,4360776
2015-04-17,18.73,19.35,18.52,19.26,5642462
2015-04-20,19.10,19.30,17.83,19.27,8486680
2015-04-21,18.98,20.45,18.80,20.26,7741871
2015-04-22,20.26,21.12,19.89,21.00,5590064
2015-04-23,20.90,21.00,20.20,20.30,5632259
2015-04-24,20.06,20.09,19.63,19.86,3855042
2015-04-27,19.88,20.40,19.39,19.80,4975668
2015-04-28,19.80,19.96,18.15,18.39,6808278
2015-04-29,18.38,18.93,18.16,18.91,5458019
2015-04-30,18.91,19.15,18.20,18.46,6013663
2015-05-04,18.55,18.60,18.18,18.35,5639907
2015-05-05,18.35,18.45,17.36,17.67,7371256
2015-05-06,17.55,18.00,17.50,17.68,5413957
2015-05-07,17.59,17.92,17.45,17.66,2918216
2015-05-08,17.85,18.24,17.68,18.24,5913392
2015-05-11,18.28,18.84,18.12,18.80,8944269
2015-05-12,18.72,18.78,18.25,18.63,10295770
2015-05-13,18.45,18.88,18.27,18.45,6738916
2015-05-14,18.46,18.47,18.01,18.14,7395174
2015-08-13,16.06,17.78,16.06,17.30,49938656
2015-08-14,16.55,16.80,16.41,16.43,30851910
2015-08-17,16.50,16.90,16.37,16.70,16506116
2015-08-18,16.45,16.80,15.03,15.03,18247989
2015-08-19,14.50,14.95,13.80,14.40,18018907
2015-08-20,14.43,14.77,14.08,14.11,11742749
2015-08-21,14.13,14.48,13.00,13.03,9578614
2015-08-24,12.25,12.69,11.73,11.73,15415469
2015-08-25,10.75,11.25,10.56,10.56,16694662
2015-08-26,10.80,11.53,10.51,10.98,15844666
2015-08-27,11.30,11.55,10.80,11.55,10138145
2015-08-28,11.64,12.28,11.52,12.20,11912820
2015-08-31,11.97,11.97,11.13,11.14,10157928
2015-09-01,11.00,11.02,10.03,10.03,7491651
2015-09-02,9.60,10.71,9.40,10.71,9950605
2015-09-07,10.77,11.48,10.57,10.67,8442723
2015-09-08,10.67,11.23,10.50,11.11,6223127
2015-09-09,11.18,11.77,11.11,11.56,9362371
2015-09-10,11.37,11.79,11.20,11.22,8028747
2015-09-11,11.23,11.43,10.81,11.16,6929523
2015-09-14,11.21,11.24,10.04,10.04,7319295
2015-09-15,9.94,10.10,9.11,9.20,5959496
2015-09-16,9.31,10.12,9.19,10.03,7356190
2015-09-17,9.90,10.23,9.70,9.70,7145805
2015-09-18,9.77,9.85,9.51,9.64,4347438
2015-09-21,9.64,10.60,9.56,10.60,10330035
2015-09-22,10.61,11.24,10.61,10.92,11713044
2015-09-23,10.60,10.87,10.42,10.53,8049357
2015-09-24,10.52,10.94,10.50,10.70,5951093
2015-09-25,10.70,10.76,10.15,10.22,5128827
2015-09-28,10.23,10.53,10.03,10.52,3936094
2015-09-29,10.27,10.41,10.20,10.26,2696828
2015-09-30,10.31,10.56,10.31,10.39,3629056
2015-10-08,10.84,11.40,10.70,11.13,8245793
2015-10-09,11.10,11.24,10.92,11.22,6518629
2015-10-12,11.26,12.18,11.26,11.99,10875905
2015-10-13,12.10,12.18,11.82,12.18,7812936
2015-10-14,12.11,12.18,11.85,11.92,6903818
2015-10-15,11.87,12.33,11.84,12.30,8126710
2015-10-16,12.39,12.47,11.94,12.17,9424391
2015-10-19,12.18,12.21,11.80,12.01,7497878
2015-10-20,11.96,12.35,11.91,12.23,7694803
2015-10-21,12.21,12.48,11.14,11.30,10001780
2015-10-22,11.50,11.70,11.26,11.68,5843474
2015-10-23,11.69,12.38,11.69,12.37,8848450
2015-10-26,12.55,12.94,12.37,12.58,11332188
2015-10-27,12.22,12.42,11.73,12.32,12632144
2015-10-28,12.13,12.32,11.68,11.69,11966834
2015-10-29,11.79,12.15,11.70,12.05,8102256
2015-10-30,12.00,12.13,11.73,12.01,6449114
2015-11-02,11.81,12.23,11.68,12.03,14029751
2015-11-03,12.03,12.80,12.03,12.50,21707331
2015-11-04,12.48,13.45,12.39,13.33,23685957
2015-11-05,13.23,13.23,12.81,12.95,19831599
2015-11-06,12.85,13.30,12.75,13.17,12182277
2015-11-09,12.99,13.15,12.72,13.01,12403013
2015-11-10,12.78,13.10,12.74,12.97,9056897
2015-11-11,12.97,13.29,12.93,13.28,12191290
2015-11-12,13.36,13.37,12.97,13.12,9838385
2015-11-13,12.98,13.06,12.70,12.77,6816731
2015-11-16,12.54,13.03,12.51,13.01,7469932
2015-11-17,13.11,14.31,13.11,14.31,14694701
2015-11-18,15.74,15.74,15.00,15.27,49688843
2015-11-19,15.14,16.80,14.63,16.80,32535791
2015-11-20,17.42,17.99,16.50,16.55,40392309
2015-11-23,16.06,16.50,15.81,15.92,20866563
2015-11-24,16.08,16.58,15.68,16.19,14610189
2015-11-25,16.18,16.50,15.93,16.26,12353724
2015-11-26,16.20,16.29,15.87,15.94,10812082
2015-11-27,15.89,16.48,15.00,15.20,14836724
2015-11-30,15.88,15.96,14.83,15.66,13174685
2015-12-01,15.70,16.45,15.32,16.01,14288806
2015-12-02,16.15,16.38,14.85,15.57,9409761
2015-12-03,15.49,16.27,15.41,16.23,8767727
2015-12-04,16.24,16.50,15.88,16.09,10830996
2015-12-07,17.70,17.70,17.21,17.70,13250883
2015-12-08,18.23,18.85,17.61,17.72,32680853
2015-12-09,17.21,18.50,17.02,17.33,16851121
2015-12-10,17.15,17.98,16.51,16.65,16244760
2015-12-11,16.55,16.60,15.81,15.85,10612217
2015-12-14,15.55,16.34,15.20,16.15,7703136
2015-12-15,16.04,16.70,16.04,16.31,5917772
2015-12-16,16.40,16.60,16.14,16.27,5244445
2015-12-17,16.27,16.98,16.27,16.89,8591503
2015-12-18,16.98,17.51,16.60,17.26,10195067
2015-12-21,16.90,17.45,16.90,17.29,6763459
2015-12-22,17.72,19.02,17.71,19.02,18822408
2015-12-23,20.77,20.92,19.50,19.99,28576286
2015-12-24,20.20,20.32,18.59,20.32,19124772
2015-12-25,20.10,20.90,19.85,20.00,11237209
2015-12-28,19.98,21.55,19.81,21.10,13867703
2015-12-29,20.64,21.50,20.58,20.81,9067846
2015-12-30,21.00,21.19,20.15,20.86,7857854
2015-12-31,21.00,22.90,20.45,22.00,15223961
2016-01-04,21.55,22.20,19.80,19.80,7591419
2016-01-05,18.20,20.58,18.20,19.40,12934079
2016-01-06,19.92,20.19,19.41,19.89,10953567
2016-01-07,19.30,19.39,17.90,17.90,1900400
2016-01-08,18.61,18.80,16.82,17.28,13343540
2016-01-11,16.99,17.00,15.55,15.55,9694408
2016-01-12,15.02,16.46,15.00,15.80,9995793
2016-01-13,15.86,16.68,15.82,16.11,11675269
2016-01-14,15.30,17.72,15.00,17.67,9622259
2016-01-15,17.35,18.80,17.20,18.01,9911111
2016-01-18,17.50,18.07,16.86,17.30,11669882
2016-01-19,17.15,19.03,17.15,19.03,12610205
2016-01-20,19.00,19.60,18.66,19.25,10687178
2016-01-21,18.81,19.99,17.90,17.91,13759496
2016-01-22,18.60,18.60,17.02,17.84,11298161
2016-01-25,18.06,18.18,17.30,17.81,7755984
2016-01-26,17.50,17.58,16.03,16.03,8162689
2016-01-27,16.00,16.24,14.43,14.93,13454846
2016-01-28,14.60,14.60,13.44,13.44,6613673
2016-01-29,13.43,14.30,13.19,13.92,8082329
2016-02-01,13.82,14.50,13.50,14.00,5883698
2016-02-02,14.00,15.35,14.00,14.93,6065313
2016-02-03,14.81,15.38,14.36,15.15,6261601
2016-02-04,15.15,16.10,15.15,15.74,6609552
2016-02-05,15.86,15.90,15.44,15.51,3523851
2016-02-15,14.90,16.01,14.60,15.77,3394026
2016-02-16,16.00,16.32,15.76,16.23,7547299
2016-02-17,16.08,16.68,16.03,16.47,5580105
2016-02-18,16.61,16.75,16.19,16.21,5062273
2016-02-19,16.18,16.35,15.88,16.00,3731276
2016-02-22,16.23,16.44,15.60,16.13,7186079
2016-02-23,16.14,16.80,16.01,16.40,9914051
2016-02-24,16.60,17.57,16.49,17.01,9740912
2016-02-25,17.27,17.36,15.31,15.31,10158225
2016-02-26,15.60,15.86,14.10,15.00,6864053
2016-02-29,14.67,14.67,13.50,13.50,6434655
2016-03-01,13.59,14.08,13.08,13.99,6319681
2016-03-02,13.90,14.91,13.65,14.68,7770906
2016-03-03,14.67,14.99,14.45,14.46,4788279
2016-03-04,14.35,14.80,13.45,13.70,5149372
2016-03-07,13.80,14.34,13.76,13.99,3184518
2016-03-08,13.99,14.08,13.27,13.98,4043907
2016-03-09,13.45,13.86,13.45,13.64,3270400
2016-03-10,13.68,13.83,13.46,13.54,2646377
2016-03-11,13.16,13.54,13.16,13.43,2359954
2016-03-14,13.66,14.22,13.60,13.86,5060363
2016-03-15,13.86,14.14,13.75,13.83,4061140
2016-03-16,13.90,14.02,13.46,13.52,3872549
2016-03-17,13.52,13.99,13.40,13.88,8095027
2016-03-18,14.07,15.15,14.02,14.80,11055900
2016-03-21,15.15,15.30,14.81,15.07,9816959
2016-03-22,14.87,15.39,14.75,15.04,7310043
2016-03-23,15.03,15.04,14.63,14.96,8173088
2016-03-24,14.96,15.84,14.58,15.10,11904988
2016-03-25,14.90,15.20,14.61,15.01,5415900
2016-03-28,15.20,15.25,14.60,14.70,6475015
2016-03-29,14.69,14.84,14.11,14.26,4860261
2016-03-30,14.40,14.93,14.35,14.90,6430740
2016-03-31,15.10,15.12,14.81,14.91,4897371
2016-04-01,16.40,16.40,16.19,16.40,29736310
2016-04-05,16.20,16.93,16.00,16.61,27618299
2016-04-06,16.05,16.43,15.85,16.30,20013745
2016-04-07,16.39,16.40,15.59,15.65,14059991
2016-04-08,15.62,15.63,15.01,15.25,10971308
2016-04-11,15.48,15.84,15.31,15.56,10484272
2016-04-12,15.41,15.67,15.03,15.23,8044058
2016-04-13,15.26,15.62,15.25,15.42,8569071
2016-04-14,15.57,15.62,15.32,15.52,6869015
2016-04-15,15.53,15.59,15.40,15.57,6452580
2016-04-18,15.56,15.56,15.05,15.07,7463742
2016-04-19,15.12,15.24,14.91,15.16,6738347
2016-04-20,15.24,15.26,13.88,14.10,8751826
2016-04-21,14.17,14.17,13.76,13.79,6398696
2016-04-22,13.61,13.87,13.58,13.85,3952334
2016-04-25,13.85,13.88,13.35,13.63,4371367
2016-04-26,13.37,13.68,13.32,13.68,5172509
2016-04-27,13.64,13.74,13.50,13.54,6897128
2016-04-28,13.45,13.60,13.25,13.57,5353871
2016-04-29,13.50,13.50,13.30,13.33,5192610
2016-05-03,13.39,13.69,13.22,13.68,7820245
2016-05-04,13.60,14.26,13.53,14.16,13490622
2016-05-05,14.14,14.15,13.90,14.06,5640731
2016-05-06,14.05,14.34,13.52,13.62,9428202
2016-05-09,13.37,13.37,12.71,12.74,7008630
2016-05-10,12.78,13.00,12.73,12.86,3946179
2016-05-11,12.96,13.00,12.25,12.50,6171327
2016-05-12,12.41,12.41,11.97,12.31,4524861
2016-05-13,12.31,12.56,12.22,12.32,4455565
2016-05-16,12.34,12.48,12.23,12.45,4163920
2016-05-17,12.15,12.34,12.10,12.21,4018373
2016-05-18,12.11,12.13,11.20,11.38,6291811
2016-05-19,11.41,11.83,11.38,11.60,5526745
2016-05-20,11.55,11.72,11.36,11.70,3147948
2016-05-23,11.82,12.55,11.65,12.52,7674532
2016-05-24,12.48,13.31,12.34,12.94,13970054
2016-05-25,12.91,13.22,12.40,12.63,7237713
2016-05-26,12.65,13.08,12.10,13.02,7385938
2016-05-27,13.03,13.86,13.03,13.60,12983162
2016-05-30,13.39,14.15,13.24,13.48,9913760
2016-05-31,13.51,13.94,13.51,13.89,6404728
2016-06-01,13.75,14.24,13.70,14.15,6709586
2016-06-02,14.03,14.26,13.82,13.98,7067894
2016-06-03,13.97,14.06,13.72,13.82,4077393
2016-06-06,13.80,14.08,13.66,13.79,4612977
2016-06-07,13.80,15.17,13.80,15.17,16798556
2016-06-08,15.00,16.55,14.86,16.05,19597247
2016-06-13,15.69,15.99,14.50,14.50,11670147
2016-06-14,14.50,15.30,14.42,15.30,8130644
2016-06-15,15.05,16.78,15.00,15.99,20250253
2016-06-16,15.99,17.22,15.90,16.43,18570571
2016-06-17,16.80,16.80,15.15,15.30,16168603
2016-06-20,16.00,16.40,15.31,15.79,20225312
2016-06-21,15.63,15.70,14.82,15.51,20554874
2016-06-22,15.29,15.58,15.02,15.48,9050090
2016-06-23,15.60,16.10,15.45,15.47,10063402
2016-06-24,15.32,15.38,14.00,14.88,11058744
2016-06-27,14.88,15.17,14.38,15.04,9804319
2016-06-28,14.91,15.63,14.91,15.53,10123145
2016-06-29,15.61,15.68,14.98,15.08,9946202
2016-06-30,15.25,15.25,14.92,15.11,4488025
2016-07-01,15.10,15.14,14.92,15.04,5266942
2016-07-04,14.81,15.44,14.70,15.42,10807380
2016-07-05,15.37,15.47,15.19,15.28,5588909
2016-07-06,15.18,16.32,15.16,16.17,12795803
2016-07-07,15.91,17.47,15.85,17.10,27881705
2016-07-08,16.90,17.58,16.70,17.24,12191792
2016-07-11,17.00,17.60,16.51,17.04,9782603
2016-07-12,17.00,17.45,16.40,17.32,8316741
2016-07-13,17.32,17.80,17.00,17.27,6468714
2016-07-14,17.16,17.35,16.63,17.03,7137809
2016-07-15,16.95,17.16,16.61,16.65,4099315
2016-07-18,16.58,16.58,16.29,16.38,4055003
2016-07-19,16.37,16.75,16.19,16.56,3927502
2016-07-20,16.56,16.88,16.52,16.66,2806332
2016-07-21,16.70,16.83,16.42,16.54,3719708
2016-07-22,16.59,16.59,15.80,15.87,6364429
2016-07-25,15.90,16.06,15.20,15.32,9640736
2016-07-26,15.29,15.60,15.17,15.47,6810835
2016-07-27,15.47,15.55,14.33,15.08,8038653
2016-07-28,15.00,15.11,14.72,14.85,4157441
2016-07-29,14.85,15.00,14.75,14.89,2766903
2016-08-01,14.75,14.95,14.40,14.88,2680418
2016-08-02,14.89,15.14,14.73,15.05,2772903
2016-08-03,15.06,15.11,14.88,14.94,1652460
2016-08-04,14.94,15.08,14.88,15.00,1736054
2016-08-05,15.01,15.08,14.70,14.76,2449185
2016-08-08,14.70,14.81,14.47,14.72,2817583
2016-08-09,14.72,14.91,14.65,14.78,2989454
2016-08-10,14.84,15.80,14.84,15.27,6516404
2016-08-11,15.10,15.21,14.80,14.90,4759743
2016-08-12,14.92,15.33,14.92,15.15,3538515
2016-08-15,15.18,15.66,15.15,15.50,5939463
2016-08-16,15.55,15.66,15.32,15.59,5022435
2016-08-17,15.55,15.78,15.50,15.61,3583526
2016-08-18,15.77,16.29,15.75,16.27,9030003
2016-08-19,16.27,16.28,15.99,16.01,4154818
2016-08-22,17.50,17.50,16.50,16.66,21034304
2016-08-23,16.69,16.75,15.97,16.05,10543854
2016-08-24,16.11,16.24,15.60,15.69,11880069
2016-08-25,15.53,15.75,15.31,15.72,7746804
2016-08-26,15.68,15.71,15.47,15.47,7804674
2016-08-29,15.47,15.65,15.40,15.55,4122408
2016-08-30,15.55,15.63,15.13,15.23,7777695
2016-08-31,15.13,15.44,15.13,15.44,4171884
2016-09-01,15.15,15.63,15.15,15.44,6129095
2016-09-02,15.32,15.62,15.30,15.55,2992381
2016-09-05,15.68,16.25,15.68,16.13,10816138
2016-09-06,16.04,16.65,15.88,16.65,10206359
2016-09-07,16.90,16.93,16.08,16.15,10429491
2016-09-08,16.22,16.29,15.62,15.86,9738786
2016-09-12,15.02,15.24,14.58,14.75,17147506
2016-09-13,14.75,14.89,14.63,14.78,6875083
2016-09-14,14.74,15.00,14.68,14.88,4041579
2016-09-19,15.00,15.28,14.99,15.14,3403076
2016-09-20,15.14,15.24,14.91,14.97,3014685
2016-09-21,14.92,15.16,14.81,15.06,3494583
2016-09-22,15.13,15.18,15.00,15.08,2379553
2016-09-23,15.02,15.06,14.86,14.88,2493163
2016-09-26,14.81,14.88,14.51,14.65,3758091
2016-09-27,14.62,14.83,14.52,14.80,2524499
2016-09-28,14.79,14.87,14.72,14.78,1381200
2016-09-29,14.78,14.97,14.70,14.87,1757400
2016-09-30,14.88,14.95,14.81,14.90,1459066
2016-10-10,14.99,15.25,14.99,15.25,3855202
2016-10-11,15.35,15.74,15.25,15.60,6628593
2016-10-12,15.46,15.78,15.40,15.57,3176658
2016-10-13,15.68,15.98,15.55,15.87,5409825
2016-10-14,15.80,15.94,15.52,15.86,3863770
2016-10-17,15.75,16.00,15.52,15.90,5924027
2016-10-18,15.73,16.13,15.73,16.00,3998972
2016-10-19,16.00,16.16,15.90,15.93,2817730
2016-10-20,15.91,16.37,15.91,16.16,4912778
2016-10-21,16.10,16.15,15.80,15.97,2637615
2016-10-24,15.94,15.95,15.55,15.93,5280766
2016-10-25,15.86,16.13,15.81,15.88,3166243
2016-10-26,15.80,15.95,15.60,15.63,3060808
2016-10-27,15.55,15.85,15.55,15.60,3306196
2016-10-28,15.60,15.78,15.56,15.67,3265169
2016-10-31,15.66,16.29,15.56,16.24,8554556
2016-11-01,16.20,16.43,16.03,16.38,5708680
2016-11-02,16.37,16.37,16.05,16.18,4688726
2016-11-03,16.20,16.49,16.15,16.41,5619217
2016-11-04,16.38,16.59,16.02,16.11,3649768
2016-11-07,16.21,16.21,15.86,15.88,3987961
2016-11-08,15.89,16.14,15.89,16.05,2396697
2016-11-09,16.04,16.16,15.60,15.87,2798133
2016-11-10,15.87,16.12,15.87,15.97,2764502
2016-11-11,15.90,16.12,15.87,16.09,3456949
2016-11-14,16.07,16.24,16.01,16.13,3357187
2016-11-15,16.26,16.26,15.93,16.15,3368132
2016-11-16,16.17,16.86,16.11,16.73,8873421
2016-11-17,16.66,16.82,16.54,16.75,4907732
2016-11-18,16.75,16.79,16.54,16.56,3932974
2016-11-21,16.55,16.71,16.38,16.60,2570296
2016-11-22,16.69,17.06,16.61,16.79,6229035
2016-11-23,16.70,16.98,16.48,16.56,4297981
2016-11-24,16.46,16.63,16.17,16.39,3610748
2016-11-25,16.62,17.88,16.52,17.40,9836868
2016-11-28,17.39,17.80,17.26,17.51,7039223
2016-11-29,17.40,17.65,16.85,16.89,5037816
2016-11-30,16.89,17.12,16.59,16.62,3121381
2016-12-01,16.72,16.83,16.50,16.60,2555721
2016-12-02,16.63,16.69,16.37,16.49,3557005
2016-12-05,16.30,16.80,16.21,16.79,3368442
2016-12-06,16.79,16.89,16.62,16.87,1847164
2016-12-07,16.88,17.14,16.73,17.11,2870354
2016-12-08,17.12,17.38,16.82,16.90,3504483
2016-12-09,17.10,17.10,16.58,16.64,2648354
2016-12-12,16.90,16.90,15.85,16.25,5050042
2016-12-13,16.00,16.27,16.00,16.15,2132916
2016-12-14,16.19,16.32,15.85,16.18,2961987
2016-12-15,16.19,16.50,16.06,16.47,2799075
2016-12-16,16.46,17.10,16.20,16.73,4819885
