Date,Open,High,Low,Close,Vol
2022-11-07,9.40,9.41,9.40,9.40,21100
2022-11-08,9.49,9.49,9.29,9.29,2552600
2022-11-09,9.33,9.41,9.28,9.28,3759300
2022-11-10,9.20,9.22,9.15,9.17,304100
2022-11-11,9.26,9.47,9.26,9.42,15500
2022-11-14,9.49,9.51,9.35,9.35,1300
2022-11-15,9.36,9.58,9.36,9.58,913401
2022-11-16,9.55,9.57,9.48,9.48,1203400
2022-11-17,9.43,9.43,9.33,9.37,2554900
2022-11-18,9.43,9.48,9.43,9.48,1200400
2022-11-21,9.39,9.42,9.33,9.42,3000300
2022-11-22,9.42,9.42,9.33,9.33,1500200
2022-11-23,9.24,9.31,9.22,9.31,1203500
2022-11-24,9.40,9.40,9.34,9.35,607500
2022-11-25,9.26,9.31,9.26,9.26,2700200
2022-11-28,9.17,9.17,9.10,9.12,2100200
2022-11-29,9.33,9.37,9.33,9.34,4100
2022-11-30,9.34,9.37,9.34,9.37,160400
2022-12-01,9.46,9.52,9.46,9.47,330400
2022-12-02,9.45,9.45,9.42,9.42,158000
2022-12-05,9.45,9.48,9.44,9.47,1209600
2022-12-06,9.50,9.59,9.50,9.57,25300
2022-12-07,9.54,9.59,9.53,9.54,35800
2022-12-08,9.59,9.59,9.55,9.55,337300
2022-12-09,10.49,10.49,9.55,9.58,155000
2022-12-12,9.58,9.58,9.42,9.42,55100
2022-12-13,9.50,9.50,9.45,9.45,340600
2022-12-14,9.48,9.48,9.37,9.37,1823200
2022-12-15,9.46,10.30,9.38,9.52,104800
2022-12-16,9.21,10.29,9.21,10.29,30800
2022-12-19,10.29,10.29,9.27,9.90,440500
2022-12-20,9.55,9.55,9.09,9.13,2246900
2022-12-21,9.15,9.15,9.02,9.05,2106600
2022-12-22,9.14,9.16,8.97,9.00,3023200
2022-12-23,8.96,9.02,8.92,8.95,189100
2022-12-26,8.95,9.12,8.95,9.12,179600
2022-12-27,9.14,9.26,9.14,9.25,153800
2022-12-28,9.25,9.25,9.19,9.24,318700
2022-12-29,9.22,9.26,9.17,9.22,1435100
2022-12-30,9.27,9.30,9.24,9.25,48900
2023-01-03,9.19,9.30,9.17,9.30,1060100
2023-01-04,9.25,9.28,9.20,9.25,713500
2023-01-05,9.32,9.42,9.32,9.39,158700
2023-01-06,9.47,9.55,9.47,9.49,431000
2023-01-09,9.55,9.58,9.52,9.54,399300
2023-01-10,9.52,9.58,9.52,9.57,45900
2023-01-11,9.54,9.56,9.53,9.53,181100
2023-01-12,9.56,9.59,9.51,9.52,39400
2023-01-13,9.55,9.63,9.55,9.63,301700
2023-01-16,9.68,9.84,9.68,9.78,1433000
2023-01-17,9.77,9.80,9.77,9.80,5600
2023-01-18,9.81,9.85,9.81,9.84,364000
2023-01-19,9.85,9.90,9.85,9.90,124100
2023-01-20,9.97,9.97,9.92,9.93,218400
2023-01-30,10.02,10.14,10.02,10.02,55906
2023-01-31,9.97,10.03,9.96,9.96,753600
2023-02-01,9.99,10.05,9.98,10.05,602500
2023-02-02,10.06,10.10,10.06,10.07,460200
2023-02-03,9.98,9.98,9.87,9.87,1213500
2023-02-06,9.87,9.90,9.85,9.85,3363100
2023-02-07,9.89,9.93,9.86,9.90,6810216
2023-02-08,9.91,9.92,9.86,9.86,792301
2023-02-09,9.91,9.98,9.91,9.98,1555200
2023-02-10,9.97,9.99,9.88,9.92,1071900
2023-02-13,9.95,9.97,9.92,9.96,1516700
2023-02-14,9.98,9.98,9.96,9.96,902500
2023-02-15,9.99,9.99,9.91,9.91,160200
2023-02-16,9.91,9.93,9.79,9.79,23300
2023-02-17,9.80,9.80,9.70,9.72,1505200
2023-02-20,9.67,9.92,9.67,9.92,183000
2023-02-21,9.89,9.95,9.89,9.94,334200
2023-02-22,9.90,9.91,9.85,9.85,176900
2023-02-23,9.93,9.93,9.85,9.85,2853700
2023-02-24,9.87,9.87,9.79,9.79,1549900
2023-02-27,9.74,9.79,9.73,9.73,155800
2023-02-28,9.79,9.79,9.72,9.75,1956400
2023-03-01,9.79,9.88,9.79,9.86,4501900
2023-03-02,9.86,9.86,9.78,9.78,153300
2023-03-03,9.79,9.80,9.77,9.77,243900
2023-03-06,9.75,9.78,9.71,9.78,173900
2023-03-07,9.76,9.76,9.69,9.69,300200
2023-03-08,9.60,9.60,9.56,9.57,66100
2023-03-09,9.56,9.57,9.56,9.57,1952100
2023-03-10,9.52,9.52,9.47,9.47,6300
2023-03-13,9.47,9.51,9.44,9.51,8305400
2023-03-14,9.47,9.47,9.38,9.43,10165400
2023-03-15,9.48,9.60,9.46,9.46,2018500
2023-03-16,9.39,9.39,9.24,9.24,8355300
2023-03-17,9.31,9.38,9.31,9.33,619400
2023-03-20,9.33,9.42,9.31,9.31,6700600
2023-03-21,9.37,9.43,9.35,9.43,2713700
2023-03-22,9.50,9.50,9.46,9.47,1972300
2023-03-23,9.46,9.56,9.46,9.55,2461700
2023-03-24,9.55,9.61,9.55,9.61,491300
2023-03-27,9.70,9.70,9.59,9.64,35200
2023-03-28,9.65,9.68,9.64,9.65,6850400
2023-03-29,9.62,9.64,9.60,9.64,2138400
2023-03-30,9.55,9.61,9.54,9.60,2137900
2023-03-31,9.62,9.71,9.62,9.70,1971200
2023-04-03,9.73,9.79,9.70,9.78,2435800
2023-04-04,9.80,9.80,9.74,9.80,2633300
2023-04-06,9.72,9.79,9.71,9.74,2105400
2023-04-07,9.83,9.92,9.83,9.92,2015900
2023-04-10,10.00,10.00,9.83,9.83,2211090
2023-04-11,9.85,9.85,9.79,9.80,468100
2023-04-12,9.85,9.86,9.81,9.86,160200
2023-04-13,9.82,9.85,9.77,9.77,2556600
2023-04-14,9.81,9.86,9.79,9.85,71701
2023-04-17,9.85,9.86,9.83,9.85,200100
2023-04-18,9.86,9.86,9.82,9.83,1211201
2023-04-19,9.88,9.88,9.72,9.72,165700
