Date,Open,High,Low,Close,Vol
2013-09-27,18.32,18.90,17.94,18.70,3216911
2013-09-30,18.68,18.80,18.51,18.71,2172204
2013-10-08,18.85,18.86,18.44,18.75,2489909
2013-10-09,18.74,19.23,18.74,18.98,2743179
2013-10-10,18.91,19.15,18.60,18.62,1968302
2013-10-11,18.60,18.73,18.10,18.36,2345046
2013-10-14,18.36,19.71,18.32,19.40,3372235
2013-10-15,19.44,19.73,19.31,19.58,2536698
2013-10-16,19.52,19.52,18.41,18.89,1945426
2013-10-17,19.19,19.92,18.89,19.07,2908551
2013-10-18,19.15,19.78,18.97,19.78,2612900
2013-10-21,19.75,21.40,19.75,21.28,5977654
2013-10-22,21.28,22.00,20.30,20.74,5496027
2013-10-23,20.30,21.00,19.94,19.97,4706813
2013-10-24,19.62,20.36,19.62,20.08,1972023
2013-10-25,20.09,20.40,19.30,19.75,1879188
2013-10-28,19.62,20.21,19.32,20.17,2224055
2013-10-29,20.55,20.75,18.16,19.32,2714901
2013-10-30,19.65,20.65,19.50,20.06,4352486
2013-10-31,20.05,20.06,18.70,18.80,1958426
2013-11-01,18.80,19.00,17.00,18.14,2625843
2013-11-04,18.20,18.50,17.81,18.15,979889
2013-11-05,18.07,18.43,17.70,18.10,1222997
2013-11-06,18.10,18.65,17.96,18.27,1182116
2013-11-07,18.21,18.30,17.88,17.93,982360
2013-11-08,17.70,18.08,17.70,17.80,782042
2013-11-11,17.80,18.12,17.73,17.80,1274156
2013-11-12,17.95,18.55,17.86,18.28,1519553
2013-11-13,18.00,18.54,18.00,18.34,1218751
2013-11-14,18.25,18.90,18.15,18.85,1711139
2013-11-15,18.80,19.09,18.70,18.90,2296878
2013-11-18,18.90,19.26,18.50,19.24,2485108
2013-11-19,19.20,19.38,18.92,19.04,1512645
2013-11-20,19.48,19.88,18.92,19.05,2929184
2013-11-21,19.00,20.00,18.67,20.00,4443057
2013-11-22,20.08,20.79,19.84,19.90,4316142
2013-11-25,19.80,20.28,19.70,19.74,2464485
2013-11-26,19.75,19.90,19.20,19.43,2034290
2013-11-27,19.65,19.65,19.20,19.51,2105597
2013-11-28,19.50,20.10,19.48,19.99,2575650
2013-11-29,20.05,20.20,19.86,19.99,1970973
2013-12-02,19.67,19.67,18.53,18.53,3617085
2013-12-03,18.38,18.97,18.00,18.87,2488572
2013-12-04,18.79,19.23,18.50,18.61,2153386
2013-12-05,18.59,18.77,18.09,18.18,2737057
2013-12-06,18.31,18.49,18.06,18.38,1316454
2013-12-09,18.32,19.30,18.32,19.20,3137061
2013-12-10,19.22,19.78,19.01,19.41,3311940
2013-12-11,19.65,19.97,19.37,19.78,2841550
2013-12-12,19.79,20.07,19.45,19.73,3715972
2013-12-13,19.64,20.04,19.52,19.74,3450412
2013-12-16,19.70,19.93,19.00,19.07,2647172
2013-12-17,19.07,19.45,19.07,19.28,1175722
2013-12-18,19.42,19.46,18.76,18.80,1545975
2013-12-19,18.80,18.96,18.65,18.70,910442
2013-12-20,18.79,18.79,18.38,18.55,801549
2013-12-23,18.55,18.85,18.43,18.85,724945
2013-12-24,18.85,19.23,18.73,19.00,1474126
2013-12-25,18.99,19.11,18.52,18.97,1626400
2013-12-26,18.99,19.35,18.90,19.05,1808769
2013-12-27,19.05,19.78,19.01,19.56,2750940
2013-12-30,19.65,20.20,19.49,20.18,5173834
2013-12-31,20.19,20.20,19.70,19.83,2851017
2014-01-02,19.68,20.14,19.68,19.84,1500964
2014-01-03,19.79,19.99,19.48,19.85,2499437
2014-01-06,19.80,19.80,18.81,18.86,2855525
2014-01-07,18.68,19.00,18.68,18.90,1189205
2014-01-08,18.90,19.38,18.85,19.30,1591556
2014-01-09,19.39,19.45,18.85,18.86,1260874
2014-01-10,18.81,19.08,17.50,18.19,1422508
2014-01-13,18.22,18.49,17.30,17.58,2028942
2014-01-14,17.67,17.95,17.00,17.80,2254972
2014-01-15,17.67,17.88,17.50,17.69,1500908
2014-01-16,17.74,17.87,17.21,17.36,1979856
2014-01-17,17.30,17.36,16.02,16.71,3833546
2014-01-20,16.60,17.05,16.39,16.67,1149460
2014-01-21,16.69,16.98,16.56,16.67,1146711
2014-01-22,16.65,17.27,16.65,17.19,1537236
2014-01-23,17.18,17.48,17.10,17.26,1152707
2014-01-24,17.20,17.82,17.09,17.37,2523062
2014-01-27,17.27,17.65,17.20,17.39,2132064
2014-01-28,17.39,17.55,17.11,17.19,896611
2014-01-29,17.20,17.67,17.17,17.65,1497648
2014-01-30,17.68,17.82,17.35,17.50,808993
2014-02-07,17.50,17.65,17.33,17.48,1864201
2014-02-10,17.50,18.05,17.50,17.90,2782439
2014-02-11,17.91,18.19,17.80,18.01,2050011
2014-02-12,17.96,18.88,17.95,18.69,3479275
2014-02-13,18.88,18.93,18.17,18.28,2552475
2014-02-14,18.31,18.68,18.27,18.68,1755074
2014-02-17,18.76,18.95,18.50,18.80,3204409
2014-02-18,18.90,19.30,18.24,18.33,5430765
2014-02-19,18.22,18.48,18.01,18.23,2341905
2014-02-20,18.24,18.69,18.00,18.43,2120179
2014-02-21,18.40,18.48,18.18,18.40,1800523
2014-02-24,18.40,18.41,17.48,17.50,3062526
2014-02-25,17.72,17.75,16.05,16.18,6288795
2014-02-26,16.01,16.11,15.23,15.71,4384445
2014-02-27,15.78,15.88,15.18,15.48,3092709
2014-02-28,15.44,15.72,15.20,15.70,2451902
2014-03-03,15.72,16.08,15.35,15.99,3033360
2014-03-04,15.98,16.10,15.62,16.04,2732176
2014-03-05,16.04,16.57,16.03,16.38,3781708
2014-03-06,16.45,18.02,16.44,17.48,6671801
2014-03-07,17.48,17.95,17.14,17.69,5754169
2014-03-10,17.68,17.68,17.18,17.30,4214169
2014-03-11,17.36,18.42,16.75,18.42,5350696
2014-03-12,18.00,18.65,17.51,18.05,6318295
2014-03-13,17.91,18.00,17.33,17.71,3073724
2014-03-14,17.66,18.18,17.38,17.96,4674713
2014-03-17,17.88,18.22,17.60,18.15,2540690
2014-03-18,18.18,18.50,18.10,18.26,4250984
2014-03-19,18.53,18.56,17.63,18.15,3633646
2014-03-20,18.13,18.45,17.25,17.25,3163922
2014-03-21,17.00,18.05,16.60,17.82,3306286
2014-03-24,17.96,18.02,17.55,17.70,1412807
2014-03-25,17.74,17.94,17.42,17.67,1493481
2014-03-26,17.57,17.95,17.52,17.61,1581719
2014-03-27,17.59,17.61,16.52,16.52,2209407
2014-03-28,16.53,16.58,15.70,15.93,3844870
2014-03-31,15.93,16.23,15.50,15.79,1625099
2014-04-01,16.60,17.30,16.12,16.30,3474559
2014-04-02,16.06,16.21,15.72,15.85,2575673
2014-04-03,15.92,16.07,15.66,16.00,2112566
2014-04-04,16.10,16.55,16.00,16.44,2324461
2014-04-08,16.37,16.74,16.21,16.59,2031314
2014-04-09,16.55,16.79,16.43,16.70,1586364
2014-04-10,16.73,16.80,16.51,16.68,2045434
2014-04-11,16.65,16.65,16.01,16.33,1141898
2014-04-14,16.23,16.46,16.20,16.46,873386
2014-04-15,16.53,16.80,16.38,16.62,1293728
2014-04-16,16.60,16.73,16.34,16.54,1029772
2014-04-17,16.66,16.66,16.10,16.20,1749700
2014-04-18,16.36,16.45,15.95,16.13,1678939
2014-04-21,16.09,16.15,15.50,15.60,2382120
2014-04-22,15.50,15.69,15.31,15.40,1981416
2014-04-23,15.42,15.65,15.42,15.59,966939
2014-04-24,15.63,15.64,14.93,14.95,2383113
2014-04-25,14.90,14.90,14.25,14.37,2512252
2014-04-28,14.30,14.50,13.92,14.07,1267847
2014-04-29,13.90,14.38,13.86,14.29,1459901
2014-04-30,14.28,14.42,14.20,14.28,713993
2014-05-05,14.31,14.55,14.11,14.54,530417
2014-05-06,14.54,14.73,14.45,14.69,807866
2014-05-07,14.52,14.67,14.16,14.28,634833
2014-05-08,14.27,14.47,14.08,14.26,657931
2014-05-09,14.27,14.27,13.90,14.03,781280
2014-05-12,14.14,14.47,13.96,14.47,1155439
2014-05-13,14.50,14.57,14.33,14.39,776218
2014-05-14,14.35,14.42,14.32,14.37,486974
2014-05-15,14.31,14.48,13.91,13.91,710927
2014-05-16,13.98,14.06,13.90,14.02,622537
2014-05-19,14.18,14.18,13.88,14.01,478369
2014-05-20,14.10,14.24,13.76,13.82,996647
2014-05-21,13.87,13.95,13.54,13.93,2736150
2014-05-22,13.82,13.94,13.77,13.77,2345427
2014-05-23,13.80,13.80,13.52,13.80,1622899
2014-05-26,13.80,14.05,13.80,14.01,1696070
2014-05-27,13.98,14.25,13.98,14.14,2097936
2014-05-28,14.08,14.62,14.08,14.59,2726263
2014-05-29,14.84,15.36,14.84,15.00,4813577
2014-05-30,14.84,15.34,14.73,15.31,3362488
2014-06-03,15.30,15.44,14.98,15.00,1711045
2014-06-04,15.01,15.46,14.80,15.45,2289481
2014-06-05,15.41,16.25,15.28,15.97,5169545
2014-06-06,15.90,16.09,15.73,15.91,2522942
2014-06-09,15.85,15.88,15.46,15.49,2043514
2014-06-10,15.50,16.15,15.50,15.97,3059188
2014-06-11,15.99,16.35,15.86,16.15,3432511
2014-06-12,16.15,16.27,16.00,16.14,1187158
2014-06-13,16.00,16.67,15.95,16.47,2636758
2014-06-16,16.58,16.96,16.35,16.50,2796240
2014-06-17,12.65,12.86,12.40,12.77,2808052
2014-06-18,12.76,12.80,12.32,12.40,2486556
2014-06-19,12.30,12.46,11.81,11.89,2351778
2014-06-20,11.89,12.33,11.88,12.27,1097405
2014-06-23,12.28,12.49,12.21,12.40,1548511
2014-06-24,12.38,12.42,12.25,12.28,983323
2014-06-25,12.40,12.40,12.10,12.21,1124430
2014-06-26,12.18,12.47,12.18,12.39,1352018
2014-06-27,12.40,12.45,12.19,12.33,2251648
2014-06-30,12.31,12.40,12.20,12.32,1744601
2014-07-01,12.39,12.82,12.30,12.75,3753189
2014-07-02,12.77,12.86,12.60,12.76,2239897
2014-07-03,12.71,13.38,12.63,13.14,5502534
2014-07-04,13.14,13.34,13.02,13.24,2118215
2014-07-07,13.23,13.40,12.87,13.00,2458727
2014-07-08,12.93,13.03,12.80,12.97,1360138
2014-07-09,12.99,13.40,12.99,13.28,3882078
2014-07-10,13.50,13.65,12.98,13.00,5597250
2014-07-11,13.00,13.00,12.70,12.82,3544587
2014-07-14,12.94,13.38,12.88,13.30,3914882
2014-07-15,13.24,13.50,13.11,13.48,3166266
2014-07-16,13.68,14.50,13.68,14.01,9926054
2014-07-17,14.03,14.04,13.55,14.00,3828648
2014-07-18,13.81,14.08,13.76,13.84,2457423
2014-07-21,13.90,13.90,13.47,13.58,2030653
2014-07-22,13.58,13.85,13.50,13.70,1591621
2014-07-23,13.67,13.67,13.20,13.22,2789682
2014-07-24,13.23,13.23,12.60,12.70,2639814
2014-07-25,12.92,12.98,12.76,12.89,1882483
2014-07-28,12.93,13.39,12.93,13.35,2393093
2014-07-29,13.35,13.85,13.21,13.58,2929006
2014-07-30,13.60,13.85,13.51,13.68,3658271
2014-07-31,13.66,13.73,13.45,13.54,3146619
2014-08-01,13.51,13.88,13.51,13.60,4210398
2014-08-04,13.62,13.70,13.41,13.70,2588782
2014-08-05,13.67,13.70,13.35,13.54,3999472
2014-08-06,13.52,13.52,13.28,13.38,4426267
2014-08-07,13.34,13.46,13.27,13.35,2540667
2014-08-08,13.35,13.42,13.30,13.39,2231280
2014-08-11,13.35,13.49,13.31,13.49,2890837
2014-08-12,13.50,13.76,13.48,13.66,3839643
2014-08-13,13.68,13.73,13.33,13.52,3715714
2014-08-14,13.52,13.58,13.21,13.22,5281173
2014-08-15,13.22,13.27,13.10,13.13,7880423
2014-08-18,13.16,13.43,13.16,13.41,5643870
2014-08-19,13.41,13.88,13.38,13.88,9701008
2014-08-20,13.80,13.91,13.68,13.75,6393925
2014-08-21,13.75,13.80,13.51,13.65,4139029
2014-08-22,13.74,13.83,13.60,13.80,6019039
2014-08-25,13.84,14.08,13.69,13.72,10886968
2014-08-26,13.65,13.78,13.10,13.20,5939509
2014-08-27,13.20,13.31,13.14,13.28,3632088
2014-08-28,13.23,13.37,13.07,13.07,3726930
2014-08-29,13.01,13.32,12.78,13.25,5518391
2014-09-01,13.21,13.39,13.21,13.39,4937610
2014-09-02,13.43,13.82,13.40,13.76,6507658
2014-09-03,13.77,13.87,13.64,13.77,6050390
2014-09-04,13.85,14.20,13.80,14.07,10625931
2014-09-05,14.11,14.64,13.93,14.45,14535347
2014-09-09,14.30,14.74,14.16,14.54,10035244
2014-09-10,14.45,14.45,14.20,14.34,9524205
2014-09-11,14.31,14.45,14.05,14.16,10134737
2014-09-12,14.14,14.66,14.06,14.63,10961896
2014-09-15,14.64,14.88,14.39,14.70,9585338
2014-09-16,14.64,14.68,13.88,13.96,10268082
2014-09-17,13.98,14.13,13.83,14.06,5687757
2014-09-18,14.39,14.87,14.33,14.38,11873995
2014-09-19,14.43,14.65,14.25,14.50,7288658
2014-09-22,14.47,14.47,14.17,14.28,4553981
2014-09-23,14.31,15.05,14.31,14.90,13135767
2014-09-24,14.80,15.24,14.71,15.12,13222526
2014-09-25,15.13,15.14,14.66,14.73,14794331
2014-09-26,14.63,14.72,14.49,14.67,10150338
2014-09-29,14.73,14.96,14.66,14.80,13972586
2014-09-30,14.78,15.47,14.77,15.43,16144607
2014-10-08,15.39,15.56,15.19,15.53,9003459
2014-10-09,15.46,15.59,15.20,15.54,9466219
2014-10-10,15.54,15.90,15.36,15.76,11278173
2014-10-13,15.86,15.98,15.56,15.89,10714887
2014-10-14,15.89,15.89,15.43,15.63,9375858
2014-10-15,15.58,15.63,15.20,15.49,7067209
2014-10-16,15.48,15.63,15.11,15.19,7341654
2014-10-17,15.10,15.25,14.41,14.77,9338458
2014-10-20,14.77,15.09,14.70,15.04,6178504
2014-10-21,15.13,15.28,14.91,15.16,7253659
2014-10-22,15.16,15.31,14.79,14.80,5317227
2014-10-23,14.73,14.87,14.34,14.53,3909913
2014-10-24,14.56,14.62,14.35,14.60,3227785
2014-10-27,14.45,14.87,14.35,14.85,3691064
2014-10-28,14.75,15.09,14.74,15.05,7092948
2014-10-29,15.06,15.15,14.85,14.95,9210867
2014-10-30,14.86,15.53,14.86,15.31,13081418
2014-10-31,15.28,15.35,14.90,15.09,6295754
2014-11-03,15.05,15.36,14.86,15.26,8777299
2014-11-04,15.20,15.20,14.70,14.78,7251879
2014-11-05,14.75,14.76,14.50,14.60,6010432
2014-11-06,14.60,14.84,14.50,14.80,3496947
2014-11-07,14.80,15.14,14.69,14.77,8237946
2014-11-10,14.73,14.85,14.50,14.64,5673764
2014-11-11,14.67,14.68,13.70,13.76,10328326
2014-11-12,13.76,14.03,13.65,13.98,2982307
2014-11-13,14.10,14.17,13.68,13.82,5038162
2014-11-14,13.82,13.82,13.60,13.76,4548108
2014-11-17,13.79,14.18,13.67,14.18,4136085
2014-11-18,14.08,14.17,14.02,14.09,2406677
2014-11-19,14.10,14.47,14.00,14.45,6833687
2014-11-20,14.39,14.52,14.23,14.45,4458161
2014-11-21,14.46,14.50,14.34,14.44,2737747
2014-11-24,14.56,14.64,14.31,14.63,5266487
2014-11-25,14.54,14.87,14.50,14.78,5593150
2014-11-26,14.78,15.10,14.69,14.86,8018862
2014-11-27,14.90,14.94,14.64,14.76,4273669
2014-11-28,14.72,15.00,14.45,14.84,9612931
2014-12-01,14.74,14.77,14.23,14.57,7142379
2014-12-02,14.50,14.70,14.45,14.57,6914566
2014-12-03,14.54,14.55,14.22,14.51,7825078
2014-12-04,14.49,15.20,14.47,15.01,12308726
2014-12-05,14.92,14.94,14.16,14.36,12013096
2014-12-08,14.30,14.30,13.86,13.96,9887499
2014-12-09,13.90,13.93,13.17,13.20,9899956
2014-12-10,13.23,13.70,13.07,13.63,5561759
2014-12-11,13.51,13.65,13.30,13.55,9834413
2014-12-12,13.66,13.87,13.63,13.70,7259368
2014-12-15,13.70,14.00,13.49,13.94,8269754
2014-12-16,13.86,14.02,13.64,14.02,10211360
2014-12-17,14.06,14.08,13.79,13.87,6527887
2014-12-18,13.87,14.19,13.83,14.05,7329861
2014-12-19,14.16,14.16,13.61,13.93,12603075
2014-12-22,13.90,13.90,12.80,13.28,14016578
2014-12-23,13.21,13.59,13.11,13.12,11270469
2014-12-24,13.16,13.41,13.09,13.34,5451585
2014-12-25,13.33,13.45,13.20,13.34,6026154
2014-12-26,13.34,13.50,13.19,13.41,3770525
2014-12-29,13.40,13.56,13.02,13.49,14365700
2014-12-30,13.40,13.65,13.32,13.52,16258398
2014-12-31,13.48,13.67,13.37,13.59,15897139
2015-01-05,13.60,13.84,13.40,13.73,16024826
2015-01-06,13.69,13.93,13.52,13.88,17950108
2015-01-07,13.85,13.92,13.62,13.62,11771524
2015-01-08,13.55,13.60,13.36,13.38,7737259
2015-01-09,13.36,13.44,13.10,13.10,8111952
2015-01-12,13.07,13.10,12.87,13.09,4661888
2015-01-13,13.10,13.36,13.06,13.27,4025817
2015-01-14,13.26,13.33,13.00,13.07,3542620
2015-01-15,13.08,13.28,13.08,13.16,2558827
2015-01-16,13.17,13.29,13.15,13.26,4132272
2015-01-19,13.08,13.36,12.50,12.77,6456160
2015-01-20,12.80,13.16,12.79,13.15,5816209
2015-01-21,13.18,13.45,13.16,13.43,6719693
2015-01-22,13.41,13.54,13.32,13.48,6460406
2015-01-23,13.50,13.54,13.30,13.38,5326155
2015-01-26,13.42,13.63,13.39,13.56,7086990
2015-01-27,13.60,13.75,13.50,13.73,7720045
2015-01-28,13.82,13.87,13.57,13.59,7736584
2015-01-29,13.53,13.67,13.41,13.56,4325194
2015-01-30,13.57,13.65,13.40,13.40,3421759
2015-02-02,13.49,13.66,13.38,13.54,4586163
2015-02-03,13.55,13.69,13.50,13.66,5139182
2015-02-04,13.68,13.72,13.41,13.43,5274713
2015-02-05,13.54,13.57,13.34,13.35,5575689
2015-02-06,13.37,13.39,13.01,13.05,4262864
2015-02-09,13.06,13.24,13.02,13.05,2653016
2015-02-10,13.05,13.10,13.00,13.06,3438818
2015-02-11,13.08,13.25,13.05,13.19,2994391
2015-02-12,13.25,13.29,13.17,13.25,3035674
2015-02-13,13.29,13.55,13.27,13.48,6102175
2015-02-16,13.51,13.65,13.51,13.63,4665637
2015-02-17,13.65,13.69,13.52,13.60,4015934
2015-02-25,13.62,13.85,13.52,13.76,6807239
2015-02-26,13.77,13.87,13.65,13.86,6175131
2015-02-27,13.70,13.88,13.61,13.84,9576989
2015-03-02,13.88,14.63,13.84,14.54,21981185
2015-03-03,14.48,14.49,14.20,14.27,12723882
2015-03-04,14.23,14.54,14.21,14.44,9211736
2015-03-05,14.45,14.85,14.37,14.72,12529438
2015-03-06,14.71,14.85,14.30,14.37,8997754
2015-03-09,14.22,15.20,14.17,14.99,14379444
2015-03-10,15.11,15.28,14.81,15.00,15097107
2015-03-11,14.91,14.99,14.66,14.73,7252730
2015-03-12,14.73,14.87,14.39,14.51,7258258
2015-03-13,14.59,15.24,14.57,15.03,10596380
2015-03-16,15.06,15.60,15.05,15.59,19092610
2015-03-17,15.60,17.15,15.49,17.15,42641778
2015-03-18,17.00,17.12,16.72,17.00,23955556
2015-03-19,16.90,16.95,16.64,16.84,13325844
2015-03-20,16.84,17.19,16.68,16.86,12895584
2015-03-23,17.00,17.40,16.88,17.15,15445576
2015-03-24,17.15,17.20,16.40,16.78,17332917
2015-03-25,16.78,17.78,16.66,17.41,21551564
2015-03-26,17.47,17.58,16.71,16.89,17748451
2015-03-27,17.19,17.37,16.92,17.22,11537503
2015-03-30,17.35,17.45,17.05,17.24,12172806
2015-03-31,17.24,17.55,17.15,17.19,12552067
2015-04-01,17.25,17.86,17.25,17.67,13329719
2015-04-02,17.69,18.31,17.58,18.18,13966288
2015-04-03,18.01,18.50,17.85,18.19,12586261
2015-04-07,18.19,19.37,18.13,19.08,19212059
2015-04-08,19.10,19.10,18.30,18.51,14107085
2015-04-09,18.50,18.96,17.45,18.00,14298203
2015-04-10,17.90,18.60,17.71,18.47,9098713
2015-04-13,18.48,19.33,18.40,18.78,14242250
2015-04-14,18.70,18.79,18.05,18.24,13330508
2015-04-15,18.23,18.23,17.03,17.34,11666344
2015-04-16,17.24,17.72,16.95,17.64,11040420
2015-04-17,17.80,17.90,17.39,17.59,10101375
2015-04-20,17.41,18.14,17.10,17.40,13753191
2015-04-21,17.35,18.87,17.25,18.65,18141389
2015-04-22,18.39,18.91,18.30,18.84,18706529
2015-04-23,18.82,19.07,18.38,18.82,15968564
2015-04-24,18.65,19.85,18.33,19.65,24340469
2015-04-27,19.66,20.73,19.66,20.26,21195994
2015-04-28,20.17,20.78,19.84,20.78,21239457
2015-04-29,21.00,21.50,20.11,20.30,20765132
2015-04-30,20.31,20.78,19.77,20.58,17495976
2015-05-04,20.18,20.49,19.82,19.97,11061628
2015-05-05,19.90,20.52,19.20,19.24,12822030
2015-05-06,19.47,19.97,18.80,18.99,9580270
2015-05-07,19.00,19.08,18.00,18.25,10154737
2015-05-08,18.36,18.95,18.36,18.87,11134986
2015-05-11,19.04,20.76,19.03,20.36,18854848
2015-05-12,20.23,20.86,19.92,20.32,12326742
2015-05-13,20.31,21.14,19.86,20.71,15080968
2015-05-14,20.71,21.70,20.56,21.49,17607718
2015-05-15,21.44,23.64,20.94,22.19,23137539
2015-05-18,22.19,23.00,21.75,21.80,13255634
2015-05-19,21.69,22.18,21.04,21.89,11162891
2015-05-20,22.05,23.63,22.00,22.97,14768238
2015-05-21,23.00,25.27,22.98,25.27,21739634
2015-05-22,26.00,27.00,25.20,25.80,27181057
2015-05-25,25.78,27.63,25.31,27.58,20887136
2015-05-26,28.10,30.10,28.00,29.70,20234518
2015-05-27,29.70,30.00,28.20,30.00,17520554
2015-05-28,30.00,30.35,27.00,27.00,19328597
2015-05-29,27.00,29.65,25.05,29.18,25017693
2015-06-01,29.40,31.25,28.67,30.60,21306374
2015-06-02,30.49,32.45,29.59,32.33,18312670
2015-06-03,32.33,32.90,30.29,31.60,16167361
2015-06-04,31.80,32.73,28.95,31.51,14886410
2015-06-05,20.19,20.59,19.01,19.23,27441049
2015-06-08,19.26,19.60,17.90,18.15,29790019
2015-06-09,18.15,19.00,17.78,18.74,26502034
2015-06-10,18.65,19.96,18.32,19.63,24136647
2015-06-11,19.84,20.54,19.84,20.25,28411920
2015-06-12,20.40,20.80,19.81,20.06,23684133
2015-06-15,20.08,20.28,19.10,19.18,23463694
2015-06-16,18.60,18.68,17.50,17.86,22530662
2015-06-17,17.89,18.61,17.38,18.53,17255748
2015-06-18,18.60,20.37,18.27,19.55,35642113
2015-06-19,18.20,20.30,18.20,18.88,37442549
2015-06-23,19.11,19.49,16.99,18.10,24574864
2015-06-24,18.15,18.99,17.50,18.55,24610068
2015-06-25,18.80,19.00,17.00,17.25,24375007
2015-06-26,16.51,16.51,15.53,15.53,19308542
2015-06-29,15.53,16.00,13.98,13.98,21703329
2015-06-30,13.21,14.40,12.58,13.97,35410978
2015-07-01,13.85,14.08,12.57,12.57,28714532
2015-07-02,12.00,13.00,11.31,11.31,22895574
2015-07-03,10.28,11.00,10.18,10.18,22367378
2015-07-06,11.00,11.00,9.16,9.16,32282093
2015-07-07,8.26,8.47,8.24,8.24,18624055
2015-12-04,9.06,9.06,9.06,9.06,159599
2015-12-07,9.97,9.97,9.97,9.97,72212
2015-12-08,10.97,10.97,10.97,10.97,156052
2015-12-09,12.07,12.07,12.07,12.07,843160
2015-12-10,13.28,13.28,13.28,13.28,1234139
2015-12-11,14.61,14.61,14.61,14.61,1617120
2015-12-14,16.07,16.07,14.45,14.70,120663623
2015-12-15,14.20,14.97,13.88,14.97,75046916
2015-12-16,14.85,15.36,14.56,15.00,61637443
2015-12-17,15.08,15.93,15.01,15.40,60462374
2015-12-18,15.34,16.58,15.04,16.31,70503740
2015-12-21,16.00,16.19,15.51,15.57,46716268
2015-12-22,15.62,15.76,15.25,15.40,32108889
2015-12-23,15.40,15.89,15.30,15.50,31433119
2015-12-24,15.40,15.41,14.80,15.13,25020744
2015-12-25,15.15,15.39,14.98,15.13,17230104
2015-12-28,15.15,15.64,15.00,15.00,26607070
2015-12-29,15.01,15.19,14.70,14.82,17521983
2015-12-30,14.97,15.21,14.76,15.10,18271881
2015-12-31,15.20,15.32,14.72,14.80,18659595
2016-01-04,14.71,14.72,13.32,13.32,22899311
2016-01-05,12.15,12.67,11.99,12.10,32677885
2016-01-06,12.35,12.68,11.95,12.56,22782589
2016-01-07,12.22,12.25,11.30,11.30,7076041
2016-01-08,11.56,11.70,10.22,11.06,24527024
2016-01-11,10.90,11.39,10.00,10.07,22008950
2016-01-12,10.19,10.60,9.92,10.43,22365429
2016-01-13,10.44,10.64,10.10,10.17,16293310
2016-01-14,9.80,10.89,9.51,10.70,23396691
2016-01-15,10.71,11.15,10.52,10.65,26327779
2016-01-18,10.13,11.10,10.10,10.87,19052961
2016-01-19,10.80,11.34,10.71,11.29,18737674
2016-01-20,11.27,11.40,10.84,10.90,25341252
2016-01-21,10.68,11.15,10.44,10.45,21774174
2016-01-22,10.53,10.79,10.21,10.69,14017381
2016-01-25,10.89,11.05,10.67,10.77,16950797
2016-01-26,10.50,10.67,9.69,9.70,18952073
2016-01-27,9.80,9.87,8.91,9.48,15730931
2016-01-28,9.39,9.99,9.20,9.50,18393099
2016-01-29,9.30,9.90,9.23,9.73,14032253
2016-02-01,9.65,9.76,9.26,9.40,9737488
2016-02-02,9.65,9.85,9.50,9.80,11671087
2016-02-03,9.65,10.09,9.51,9.99,12736894
2016-02-04,10.00,10.47,10.00,10.40,15386841
2016-02-05,10.47,10.77,10.11,10.51,15102473
2016-02-15,10.17,10.45,10.01,10.29,8204120
2016-02-16,10.32,10.78,10.32,10.64,15207742
2016-02-17,10.56,11.48,10.51,11.41,33072699
2016-02-18,11.44,11.46,11.08,11.08,21145476
2016-02-19,11.08,11.20,10.94,11.11,11682106
2016-02-22,11.28,11.30,11.00,11.20,15959797
2016-02-23,11.26,11.27,10.85,10.97,13289106
2016-02-24,10.90,11.10,10.58,10.92,14892805
2016-02-25,10.80,10.95,9.83,9.83,18137588
2016-02-26,9.98,9.98,9.31,9.51,12915691
2016-02-29,9.30,9.46,8.56,8.57,15689149
2016-03-01,8.71,9.07,8.50,9.01,11631008
2016-03-02,9.05,9.59,8.95,9.55,14498087
2016-03-03,9.55,9.68,9.43,9.49,14000924
2016-03-04,9.49,9.56,8.88,9.06,11675314
2016-03-07,9.15,9.82,9.15,9.77,16366872
2016-03-08,9.65,9.65,9.10,9.60,15403217
2016-03-09,9.35,9.59,9.20,9.32,10200522
2016-03-10,9.40,9.46,9.16,9.17,7576220
2016-03-11,9.10,9.20,9.00,9.13,5897684
2016-03-14,9.26,9.57,9.26,9.51,11384882
2016-03-15,9.48,9.53,9.22,9.32,7630633
2016-03-16,9.40,9.49,9.12,9.19,6449416
2016-03-17,9.31,9.53,9.23,9.50,10797436
2016-03-18,9.54,9.94,9.50,9.87,18268603
2016-03-21,9.97,10.44,9.97,10.38,19121745
2016-03-22,10.26,10.38,10.13,10.22,14571011
2016-03-23,10.18,10.68,10.13,10.62,24026045
2016-03-24,10.50,10.67,10.30,10.30,16674544
2016-03-25,10.14,10.38,10.02,10.22,13862992
2016-03-28,10.25,10.50,10.17,10.25,12088737
2016-03-29,10.32,11.28,10.29,10.93,46872458
2016-03-30,10.87,11.86,10.73,11.75,50405487
2016-03-31,11.65,12.07,11.46,11.64,38793059
2016-04-01,11.45,11.94,11.35,11.85,27278910
2016-04-05,11.80,12.49,11.65,12.14,27457025
2016-04-06,12.00,12.18,11.55,11.73,24514330
2016-04-14,12.00,12.28,11.62,11.83,27382384
2016-04-15,11.70,11.75,11.51,11.63,15603973
2016-04-18,11.70,11.77,11.28,11.30,18821475
2016-04-19,11.40,11.45,10.95,11.12,20389895
