Date,Open,High,Low,Close,Vol
2005-11-16,3.15,3.18,2.95,3.06,1632254
2005-11-17,3.00,3.09,2.99,3.03,905561
2005-11-18,3.00,3.25,2.97,3.14,2575667
2005-11-21,3.12,3.14,3.03,3.05,1590614
2005-11-22,3.04,3.09,2.98,2.98,1583146
2005-11-23,2.95,3.03,2.95,3.00,676701
2005-11-24,2.98,3.04,2.95,2.98,850095
2005-11-25,3.00,3.14,2.98,3.09,1826847
2005-11-28,3.07,3.14,3.06,3.09,1025968
2005-11-29,3.08,3.10,2.95,2.96,850900
2005-11-30,2.92,2.95,2.86,2.89,761314
2005-12-01,2.80,2.92,2.80,2.89,362378
2005-12-02,2.90,2.90,2.79,2.79,449600
2005-12-05,2.78,2.78,2.61,2.62,682600
2005-12-06,2.63,2.69,2.61,2.65,377810
2005-12-07,2.63,2.72,2.63,2.71,490968
2005-12-08,2.70,2.71,2.67,2.69,288800
2005-12-09,2.63,2.74,2.63,2.73,384931
2005-12-12,2.79,2.98,2.78,2.94,1816867
2005-12-13,2.99,3.23,2.90,3.23,4400489
2005-12-14,3.15,3.16,3.03,3.08,2793835
2005-12-15,3.05,3.12,2.98,3.01,1426138
2005-12-16,2.99,3.02,2.95,3.01,867401
2005-12-19,3.01,3.07,2.97,3.03,462214
2005-12-20,3.00,3.06,2.96,3.03,560391
2005-12-21,2.98,3.02,2.90,2.94,545980
2005-12-22,2.93,2.97,2.88,2.95,316250
2005-12-23,2.94,3.00,2.91,2.97,577700
2005-12-26,2.99,2.99,2.94,2.95,469180
2005-12-27,2.95,2.96,2.90,2.96,440920
2005-12-28,2.96,3.05,2.95,3.03,795476
2005-12-29,3.00,3.05,2.97,2.98,654310
2005-12-30,2.98,3.00,2.95,2.97,504800
2006-01-04,2.99,3.03,2.94,3.01,350120
2006-01-05,3.01,3.01,2.94,3.00,766432
2006-01-06,3.00,3.07,2.97,3.03,927370
2006-01-09,3.02,3.13,3.00,3.08,900288
2006-01-10,3.08,3.14,3.06,3.10,900084
2006-01-11,3.10,3.13,3.02,3.04,698140
2006-01-12,3.01,3.08,3.00,3.08,632819
2006-01-13,3.06,3.13,3.01,3.10,587379
2006-01-16,3.08,3.10,2.99,3.00,501300
2006-01-17,2.97,3.00,2.96,2.98,391882
2006-01-18,2.99,3.09,2.97,3.08,689403
2006-01-19,3.07,3.09,3.02,3.07,547630
2006-01-20,3.07,3.15,3.07,3.15,1297506
2006-02-13,3.38,3.38,3.18,3.20,1520747
2006-02-14,3.20,3.23,3.16,3.19,836610
2006-02-15,3.20,3.22,3.17,3.19,676240
2006-02-16,3.19,3.23,3.04,3.06,746930
2006-02-17,3.06,3.13,3.03,3.07,681605
2006-02-20,3.08,3.10,2.98,3.00,595200
2006-03-23,2.42,3.00,2.39,2.84,9062368
2006-03-24,2.70,2.80,2.65,2.70,4751578
2006-03-27,2.66,2.69,2.56,2.65,2457381
2006-03-28,2.65,2.69,2.59,2.62,1889347
2006-03-29,2.60,2.65,2.59,2.61,1835486
2006-03-30,2.60,2.62,2.54,2.54,1377782
2006-03-31,2.51,2.62,2.45,2.58,1501853
2006-04-03,2.51,2.64,2.51,2.62,1399554
2006-04-04,2.62,2.72,2.61,2.65,3518929
2006-04-05,2.64,2.64,2.55,2.62,2054058
2006-04-06,2.62,2.68,2.60,2.65,2391181
2006-04-07,2.68,2.88,2.68,2.83,6550112
2006-04-10,2.78,2.81,2.71,2.80,2316609
2006-04-11,2.81,2.82,2.71,2.74,2026907
2006-04-12,2.74,2.74,2.65,2.69,1371242
2006-04-13,2.69,2.71,2.60,2.61,1115774
2006-04-14,2.61,2.71,2.61,2.69,1077242
2006-04-17,2.70,2.78,2.64,2.73,1564535
2006-04-18,2.71,2.76,2.69,2.73,1074268
2006-04-19,2.73,2.77,2.71,2.73,1760274
2006-04-20,2.74,2.74,2.62,2.66,1709670
2006-04-21,2.63,2.69,2.61,2.66,1251107
2006-04-24,2.67,2.68,2.53,2.61,2033772
2006-04-25,2.58,2.58,2.48,2.49,1536540
2006-04-26,2.50,2.59,2.49,2.57,840857
2006-04-27,2.59,2.62,2.53,2.56,817687
2006-04-28,2.60,2.60,2.50,2.55,768272
2006-05-08,2.54,2.64,2.54,2.62,1062294
2006-05-09,2.60,2.71,2.58,2.70,1836390
2006-05-10,2.70,2.80,2.68,2.77,2476536
2006-05-11,2.80,2.95,2.78,2.81,5830140
2006-05-12,2.81,2.92,2.80,2.91,3296118
2006-05-15,2.92,2.99,2.79,2.97,3700692
2006-05-16,2.96,2.96,2.79,2.80,2864210
2006-05-17,2.75,2.85,2.75,2.83,1483399
2006-05-18,2.82,2.89,2.78,2.88,1630330
2006-05-19,2.92,2.98,2.88,2.95,2064351
2006-05-22,2.96,3.08,2.94,3.08,2863821
2006-05-23,3.08,3.08,2.89,2.89,2300092
2006-05-24,3.17,3.17,2.86,2.96,2465067
2006-05-25,2.96,2.98,2.86,2.95,1134777
2006-05-26,2.96,3.00,2.91,3.00,1478948
2006-05-29,3.00,3.06,3.00,3.06,1759114
2006-05-30,3.08,3.08,2.98,3.03,1898695
2006-05-31,3.05,3.15,3.00,3.07,2114565
2006-06-01,3.10,3.26,3.05,3.21,3669712
2006-06-02,3.21,3.37,3.18,3.25,3327402
2006-06-05,3.25,3.50,3.22,3.49,3478199
2006-06-06,3.42,3.58,3.33,3.35,2270139
2006-06-07,3.37,3.46,3.02,3.05,3220000
2006-06-08,3.04,3.10,2.91,3.07,1852518
2006-06-09,3.10,3.12,2.95,2.95,1543949
2006-06-12,2.91,3.01,2.91,2.97,723487
2006-06-13,2.98,3.01,2.89,2.93,932034
2006-06-14,2.93,2.94,2.87,2.92,788165
2006-06-15,2.92,3.03,2.92,2.98,900913
2006-06-16,2.97,3.05,2.97,3.04,949264
2006-06-19,3.00,3.07,2.97,3.05,910485
2006-06-20,3.05,3.16,3.01,3.15,1525488
2006-06-21,3.14,3.15,3.07,3.10,1678759
2006-06-22,3.10,3.19,3.05,3.19,2105485
2006-06-23,3.18,3.27,3.12,3.26,1884185
2006-06-26,3.28,3.33,3.24,3.31,2040625
2006-06-27,3.32,3.33,3.21,3.28,1069395
2006-06-28,3.28,3.28,3.18,3.25,898553
2006-06-29,3.26,3.30,3.24,3.29,1307876
2006-07-03,3.29,3.35,3.23,3.35,1493583
2006-07-04,3.25,3.33,3.10,3.20,2368737
2006-07-05,3.15,3.20,3.07,3.10,1354378
2006-07-06,3.09,3.22,3.09,3.18,972548
2006-07-07,3.18,3.34,3.18,3.31,2755920
2006-07-10,3.35,3.36,3.27,3.34,1443792
2006-07-11,3.53,3.55,3.39,3.44,2976035
2006-07-12,3.45,3.48,3.37,3.39,2581780
2006-07-13,3.38,3.44,3.18,3.19,2292796
2006-07-14,3.16,3.37,3.16,3.37,2695098
2006-07-17,2.57,2.59,2.47,2.57,1826274
2006-07-18,2.50,2.65,2.50,2.59,1693528
2006-07-19,2.59,2.61,2.45,2.48,1454475
2006-07-20,2.41,2.50,2.41,2.49,1672065
2006-07-21,2.48,2.51,2.45,2.47,992297
2006-07-24,2.42,2.50,2.36,2.49,1082190
2006-07-25,2.48,2.54,2.48,2.51,1382209
2006-07-26,2.52,2.65,2.52,2.61,3206542
2006-07-27,2.60,2.65,2.53,2.57,2506636
2006-07-28,2.56,2.57,2.43,2.55,1268659
2006-07-31,2.54,2.54,2.43,2.44,1261377
2006-08-01,2.44,2.48,2.40,2.43,1096607
2006-08-02,2.42,2.46,2.37,2.43,787747
2006-08-03,2.41,2.46,2.39,2.45,490419
2006-08-04,2.44,2.55,2.44,2.52,3664244
2006-08-07,2.50,2.65,2.43,2.62,6064397
2006-08-08,2.62,2.68,2.60,2.65,5388343
2006-08-09,2.67,2.80,2.61,2.74,6895460
2006-08-10,2.74,2.75,2.66,2.72,3698511
2006-08-11,2.72,2.72,2.64,2.65,2556816
2006-08-14,2.65,2.80,2.63,2.80,5870310
2006-08-15,2.76,2.85,2.70,2.74,4529971
2006-08-16,2.74,2.79,2.67,2.75,3444703
2006-08-17,2.74,2.74,2.58,2.63,3985752
2006-08-18,2.60,2.66,2.59,2.60,1495791
2006-08-21,2.50,2.61,2.47,2.60,1607416
2006-08-22,2.60,2.62,2.54,2.59,1352386
2006-08-23,2.58,2.69,2.55,2.68,2853412
2006-08-24,2.67,2.67,2.61,2.66,1704842
2006-08-25,2.63,2.69,2.61,2.61,1071241
2006-08-28,2.61,2.70,2.59,2.68,2652241
2006-08-29,2.68,2.76,2.66,2.70,3426883
2006-08-30,2.72,2.77,2.71,2.73,3875657
2006-08-31,2.72,2.78,2.67,2.76,3754523
2006-09-01,2.77,2.83,2.71,2.78,6047929
2006-09-04,2.80,2.96,2.78,2.90,11417030
2006-09-05,2.88,2.93,2.83,2.93,4420144
2006-09-06,2.93,2.93,2.82,2.86,2472926
2006-09-07,2.86,2.86,2.78,2.78,1974794
2006-09-08,2.76,2.81,2.73,2.79,1595525
2006-09-11,2.77,2.82,2.71,2.78,1306882
2006-09-12,2.79,2.79,2.74,2.77,1109380
2006-09-13,2.77,2.77,2.71,2.73,1596679
2006-09-14,2.73,2.75,2.67,2.75,1512641
2006-09-15,2.75,2.81,2.72,2.79,1449820
2006-09-18,2.83,2.85,2.76,2.81,1406313
2006-09-19,2.79,2.83,2.77,2.82,1731225
2006-09-20,2.82,2.87,2.78,2.84,1904376
2006-09-21,2.84,2.84,2.79,2.81,1144300
2006-09-22,2.80,2.80,2.75,2.76,1398566
2006-09-25,2.76,2.83,2.72,2.83,1625095
2006-09-26,2.82,2.88,2.80,2.84,2970287
2006-09-27,2.84,2.85,2.81,2.84,1395581
2006-09-28,2.86,2.88,2.82,2.83,2471093
2006-09-29,2.83,2.92,2.83,2.90,3971223
2006-10-09,2.91,3.01,2.89,3.01,6964016
2006-10-10,3.03,3.04,2.93,2.95,6278815
2006-10-11,2.93,2.99,2.89,2.96,2571899
2006-10-12,2.95,2.95,2.88,2.88,2049888
2006-10-13,2.85,2.90,2.82,2.86,1962586
2006-10-16,2.86,2.91,2.85,2.91,1416647
2006-10-17,2.89,2.91,2.86,2.89,874995
2006-10-18,2.89,2.96,2.86,2.95,1906320
2006-10-19,2.96,2.98,2.91,2.94,1740086
2006-10-20,2.95,2.96,2.89,2.93,1540607
2006-10-23,2.94,2.95,2.70,2.70,2845200
2006-10-24,2.70,2.85,2.68,2.81,2979017
2006-10-25,2.81,2.81,2.69,2.72,1927043
2006-10-26,2.72,2.75,2.69,2.75,1188524
2006-10-27,2.74,2.75,2.66,2.75,1625728
2006-10-30,2.75,2.80,2.70,2.80,1570148
2006-10-31,2.80,2.86,2.75,2.86,2685441
2006-11-01,2.89,3.04,2.89,2.92,8902682
2006-11-02,2.92,2.92,2.75,2.83,3010755
2006-11-03,2.83,2.85,2.76,2.80,1010206
2006-11-06,2.75,2.79,2.73,2.76,1295223
2006-11-07,2.76,2.77,2.70,2.72,1186474
2006-11-08,2.68,2.74,2.67,2.70,663493
2006-11-09,2.69,2.74,2.67,2.71,942055
2006-11-10,2.72,2.72,2.54,2.57,2413639
2006-11-13,2.55,2.60,2.45,2.48,1413257
2006-11-14,2.48,2.53,2.43,2.52,956271
2006-11-15,2.51,2.56,2.45,2.53,911488
2006-11-16,2.55,2.55,2.46,2.48,1079684
2006-11-17,2.45,2.50,2.45,2.50,903454
2006-11-20,2.48,2.51,2.43,2.46,1262201
2006-11-21,2.46,2.46,2.40,2.44,729083
2006-11-22,2.44,2.49,2.39,2.44,1606312
2006-11-23,2.45,2.50,2.45,2.50,1266780
2006-11-24,2.52,2.52,2.48,2.52,1218329
2006-11-27,2.52,2.57,2.51,2.57,939327
2006-11-28,2.55,2.59,2.54,2.58,1807304
2006-11-29,2.58,2.66,2.52,2.66,2403773
2006-11-30,2.66,2.74,2.62,2.67,4003617
2006-12-01,2.72,2.75,2.66,2.66,5325594
2006-12-04,2.66,2.69,2.60,2.67,2839766
2006-12-05,2.67,2.67,2.61,2.64,2054429
2006-12-06,2.64,2.67,2.52,2.58,2347299
2006-12-07,2.56,2.61,2.55,2.58,1863453
2006-12-08,2.55,2.57,2.48,2.48,1700350
2006-12-11,2.48,2.53,2.47,2.52,1522993
2006-12-12,2.49,2.56,2.49,2.54,1380377
2006-12-13,2.54,2.54,2.50,2.53,799531
2006-12-14,2.54,2.56,2.52,2.53,1399014
2006-12-15,2.54,2.60,2.53,2.59,1766635
2006-12-18,2.57,2.59,2.55,2.58,1637828
2006-12-19,2.59,2.60,2.50,2.55,1571141
2006-12-20,2.55,2.59,2.51,2.58,1723919
2006-12-21,2.58,2.67,2.58,2.61,4326103
2006-12-22,2.60,2.66,2.58,2.65,2599754
2006-12-25,2.65,2.70,2.64,2.67,2732389
2006-12-26,2.66,2.67,2.59,2.62,2177471
2006-12-27,2.63,2.65,2.60,2.64,1489110
2006-12-28,2.66,2.68,2.57,2.62,2206067
2006-12-29,2.62,2.80,2.58,2.74,5983642
2007-01-04,2.71,2.88,2.65,2.84,7884810
2007-01-05,2.82,2.90,2.70,2.85,4649401
2007-01-08,2.84,3.09,2.78,3.00,14393090
2007-01-09,2.98,2.98,2.91,2.96,6381908
2007-01-10,2.94,2.97,2.86,2.96,4966113
2007-01-11,2.97,3.06,2.92,2.94,7365191
2007-01-12,2.91,2.95,2.75,2.76,3743558
2007-01-15,2.75,2.87,2.75,2.86,2647628
2007-01-16,2.88,2.98,2.84,2.93,4285705
2007-01-17,2.93,2.99,2.79,2.87,4241741
2007-01-18,2.87,3.00,2.83,2.98,4258658
2007-01-19,3.00,3.15,2.99,3.13,9449260
2007-01-22,3.20,3.35,3.19,3.34,11560855
2007-01-23,3.41,3.44,3.22,3.38,8927297
2007-01-24,3.38,3.41,3.32,3.39,5743515
2007-01-25,3.39,3.39,3.18,3.19,6153929
2007-01-26,3.15,3.20,2.98,3.17,4413267
2007-01-29,3.16,3.30,3.15,3.29,3969357
2007-01-30,3.32,3.40,3.25,3.34,5337639
2007-01-31,3.35,3.35,3.09,3.14,4009877
2007-02-01,3.10,3.18,3.05,3.15,3098260
2007-02-02,3.18,3.24,3.10,3.19,2947532
2007-02-05,3.11,3.36,3.11,3.30,4613968
2007-02-06,3.30,3.42,3.30,3.40,4682320
2007-02-07,3.40,3.59,3.40,3.50,7236439
2007-02-08,3.45,3.58,3.45,3.50,3898194
2007-02-09,3.55,3.75,3.42,3.72,7539405
2007-02-12,3.70,3.80,3.65,3.75,4522508
2007-02-13,3.75,3.77,3.67,3.73,3257222
2007-02-14,3.70,3.92,3.60,3.85,4339488
2007-02-15,3.85,3.94,3.75,3.88,7164311
2007-02-16,3.94,4.12,3.90,4.04,10347167
2007-02-26,4.04,4.39,4.00,4.38,5483463
2007-02-27,4.41,4.75,3.98,4.09,10761846
2007-02-28,4.12,4.50,4.12,4.50,8192682
2007-03-01,4.66,4.73,4.29,4.46,8256514
2007-03-02,4.46,4.62,4.40,4.50,5075595
2007-03-05,4.51,4.58,4.21,4.28,5952493
2007-03-06,4.38,4.48,4.22,4.36,5011863
2007-03-07,4.35,4.45,4.34,4.45,4174996
2007-03-08,4.51,4.73,4.38,4.66,5955103
2007-03-09,4.61,4.64,4.45,4.60,5970329
2007-03-12,4.59,4.85,4.56,4.83,6864069
2007-03-13,4.86,4.88,4.69,4.85,6213561
2007-03-14,4.95,5.08,4.71,4.98,6910052
2007-03-15,4.92,5.09,4.90,5.05,5655285
2007-03-16,5.06,5.12,4.73,4.78,5663699
2007-03-19,4.60,4.86,4.51,4.70,7901818
2007-03-21,4.99,5.17,4.86,5.17,4862748
2007-03-22,5.39,5.59,5.15,5.20,18692411
2007-03-23,5.20,5.23,5.02,5.18,7411928
2007-03-26,5.20,5.46,5.20,5.45,8053257
2007-03-27,5.45,5.70,5.35,5.61,10004919
2007-03-28,5.58,5.59,5.22,5.45,10121502
2007-03-29,5.45,5.55,5.24,5.24,6347525
2007-03-30,5.16,5.30,5.11,5.18,4498539
2007-04-02,5.18,5.28,5.15,5.26,3783086
2007-04-03,5.27,5.36,5.18,5.35,5415229
2007-04-04,5.34,5.40,5.28,5.35,7212236
2007-04-05,5.35,5.68,5.28,5.60,12985095
2007-04-06,5.50,5.84,5.40,5.78,16105014
2007-04-09,5.78,5.95,5.71,5.80,11001907
2007-04-10,5.83,5.84,5.50,5.75,7675341
2007-04-11,5.75,5.82,5.60,5.81,8395705
2007-04-12,5.81,6.09,5.80,6.08,13340612
2007-04-13,6.06,6.06,5.78,5.80,10480363
2007-04-16,5.75,5.97,5.74,5.95,7694903
2007-04-17,5.95,6.17,5.83,6.13,14148953
2007-04-18,6.13,6.47,6.11,6.42,16204671
2007-04-19,6.36,6.55,5.78,5.95,14459180
2007-04-20,5.95,6.30,5.95,6.25,10221998
2007-04-23,6.30,6.74,6.30,6.63,13508600
2007-04-24,6.73,6.97,6.57,6.83,17300000
2007-04-25,6.70,7.51,6.60,7.37,20324427
2007-04-26,7.25,7.37,7.04,7.19,11568875
2007-04-27,7.23,7.40,7.08,7.11,10178824
2007-04-30,7.10,7.22,6.88,7.01,9754142
2007-05-08,7.14,7.49,7.11,7.32,13216044
2007-05-09,7.30,7.72,6.90,7.70,17403190
2007-05-10,7.60,7.85,7.51,7.67,14330062
2007-05-14,7.55,7.88,7.43,7.71,12612800
2007-05-15,7.75,7.79,7.15,7.18,11861224
2007-05-16,7.17,7.41,6.95,7.41,9614621
2007-05-17,7.42,7.74,7.33,7.61,10028082
2007-05-18,7.68,7.89,7.60,7.79,14463766
2007-05-21,7.50,8.17,7.38,8.11,15386229
2007-05-22,8.18,8.49,8.17,8.24,16657229
2007-05-23,8.41,9.06,8.30,9.06,18487709
2007-05-24,9.00,9.24,8.55,8.90,18033193
2007-05-25,8.88,9.40,8.72,9.12,15950920
2007-05-29,9.50,9.60,9.00,9.23,19318853
2007-05-30,8.54,8.99,8.31,8.31,11420188
2007-05-31,7.97,8.00,7.48,7.48,13171301
2007-06-01,7.20,7.60,6.73,6.73,10781225
2007-06-04,6.20,6.50,6.06,6.06,2818696
2007-06-05,5.45,5.83,5.45,5.81,17329642
2007-06-06,5.85,6.15,5.35,5.88,15266412
2007-06-07,5.88,6.35,5.72,6.35,13595778
2007-06-08,6.44,6.80,6.25,6.61,17969037
2007-06-11,6.53,6.89,6.50,6.65,14805168
2007-06-12,6.60,6.80,5.99,6.50,11799588
2007-06-13,6.50,7.15,6.42,7.13,17550538
2007-06-14,7.00,7.38,6.66,6.97,14512874
2007-06-15,7.05,7.35,7.00,7.11,17790390
2007-06-18,7.20,7.29,7.11,7.13,10017029
2007-06-19,7.13,7.13,6.75,7.00,8539097
2007-06-20,7.02,7.18,6.85,6.91,9636874
2007-06-21,6.85,6.95,6.37,6.66,8713718
2007-06-22,6.66,6.97,6.00,6.25,10671286
2007-06-25,6.30,6.40,5.63,6.20,8061648
2007-06-26,6.08,6.56,5.90,6.55,8095649
2007-06-27,6.71,6.85,6.50,6.67,12777457
2007-06-28,6.67,6.67,6.00,6.00,6749843
2007-06-29,5.60,5.68,5.40,5.40,6309840
2007-07-02,5.12,5.50,5.11,5.50,4707618
2007-07-03,5.51,5.56,5.24,5.35,3869993
2007-07-04,5.35,5.39,4.93,4.99,4259776
2007-07-05,4.83,4.86,4.56,4.58,4580665
2007-07-06,4.58,4.97,4.48,4.95,4722134
2007-07-09,5.01,5.18,4.95,5.11,4919461
2007-07-10,5.11,5.12,4.79,4.81,3766422
2007-07-11,4.80,4.98,4.71,4.93,2832755
2007-07-12,4.98,4.99,4.86,4.94,2439273
2007-07-13,4.92,4.98,4.78,4.87,1644311
2007-07-16,4.87,4.98,4.71,4.75,2024625
2007-07-17,4.75,5.08,4.69,4.96,3015465
2007-07-18,4.98,5.08,4.90,4.96,2422704
2007-07-19,4.88,4.99,4.88,4.97,1423244
2007-07-20,4.97,5.47,4.95,5.47,9028400
2007-07-23,5.60,5.73,5.50,5.67,12647086
2007-07-24,5.60,5.85,5.54,5.61,8373892
2007-07-25,5.55,5.84,5.55,5.73,5808006
2007-07-26,5.74,6.03,5.73,5.90,8075486
2007-07-27,5.90,6.18,5.70,6.08,7591683
2007-07-30,6.10,6.28,6.00,6.11,6981044
2007-07-31,6.10,6.38,6.05,6.34,8749822
2007-08-01,6.36,6.40,5.73,5.73,8265338
2007-08-02,5.73,5.99,5.63,5.90,5223442
2007-08-03,5.89,6.10,5.80,5.98,6176454
2007-08-06,6.00,6.58,5.83,6.57,21108013
2007-08-07,6.49,6.94,6.16,6.57,22816251
2007-08-08,6.49,6.57,5.96,6.30,8389540
2007-08-09,6.21,6.35,6.10,6.15,5818760
2007-08-10,6.17,6.30,5.87,6.03,5966526
2007-08-13,5.96,6.14,5.96,6.09,5421834
2007-08-14,6.15,6.48,6.15,6.35,6066282
2007-08-15,6.30,6.35,5.98,6.18,5662425
2007-08-16,6.16,6.40,6.08,6.30,5137883
2007-08-17,6.30,6.39,6.10,6.18,4698997
2007-08-20,6.30,6.60,6.19,6.44,8893438
2007-08-22,6.50,6.58,6.35,6.41,9431441
2007-08-23,6.47,6.78,6.35,6.70,13478785
2007-08-24,6.69,6.96,6.63,6.75,11416919
2007-08-27,6.87,7.11,6.77,6.91,11131869
2007-08-28,6.91,6.97,6.57,6.68,8186517
2007-08-29,6.72,6.90,6.42,6.47,6489777
2007-08-30,6.50,7.09,6.48,6.87,13861129
2007-08-31,6.87,7.18,6.83,6.90,10419521
2007-09-03,6.96,7.28,6.92,7.16,16121031
2007-09-04,7.16,7.16,6.85,6.90,8928347
2007-09-05,6.90,7.07,6.70,7.00,7448100
2007-09-06,7.03,7.45,6.95,7.18,14264921
2007-09-07,7.18,7.18,6.88,6.92,7661835
2007-09-10,6.85,7.37,6.70,7.32,10044548
2007-09-11,7.25,7.42,6.65,6.67,9078006
2007-09-12,6.80,7.23,6.40,7.19,12025392
2007-09-13,7.15,7.45,7.09,7.45,18305290
2007-09-14,7.52,7.95,7.31,7.84,20055816
2007-09-17,7.80,7.96,7.67,7.78,14883211
2007-09-18,7.80,7.98,7.62,7.93,10462909
2007-09-19,7.97,8.19,7.71,7.79,9025333
2007-09-20,7.70,7.81,7.45,7.65,8197725
2007-09-21,7.69,7.75,7.25,7.42,6441038
2007-09-24,7.35,7.69,7.32,7.50,5036070
2007-09-25,7.50,7.55,7.17,7.32,4527038
2007-09-26,7.38,7.42,6.92,6.99,4294989
2007-09-27,6.91,7.15,6.91,7.00,3315626
2007-09-28,7.05,7.29,7.02,7.16,3675135
2007-10-08,7.30,7.35,7.04,7.06,4579095
2007-10-09,7.06,7.14,6.97,7.12,3184019
2007-10-10,7.00,7.00,6.60,6.73,13066250
2007-10-11,6.74,6.75,6.34,6.45,7309640
2007-10-12,6.43,6.50,5.82,6.08,8508391
2007-10-15,6.10,6.29,5.85,6.27,5939133
2007-10-16,6.21,6.27,6.06,6.23,3509745
2007-10-17,6.27,6.27,6.10,6.16,2900976
2007-10-18,6.16,6.20,6.00,6.00,2640154
2007-10-19,6.11,6.14,5.97,6.01,2380249
2007-10-22,5.91,5.99,5.53,5.62,4178599
2007-10-23,5.61,5.77,5.53,5.72,2899150
2007-10-24,5.72,5.74,5.39,5.45,3475513
2007-10-25,5.40,5.40,4.91,4.94,5285973
2007-10-26,4.94,5.14,4.87,5.04,3374331
2007-10-29,5.04,5.12,4.96,5.11,1828477
2007-10-30,5.10,5.24,4.95,5.21,2557723
2007-10-31,5.22,5.48,5.18,5.41,4743666
2007-11-01,5.38,5.39,5.14,5.16,2344501
2007-11-02,5.10,5.13,4.90,5.01,2991256
2007-11-05,5.00,5.24,4.96,5.21,2133444
2007-11-06,5.23,5.37,5.20,5.28,2098555
2007-11-07,5.28,5.36,5.17,5.34,1849358
2007-11-08,5.35,5.35,5.05,5.05,1955931
2007-11-09,5.02,5.18,4.99,5.16,1915065
2007-11-12,5.07,5.17,4.91,5.10,1965061
2007-11-13,5.10,5.31,5.10,5.29,3166449
2007-11-14,5.38,5.40,5.27,5.37,3920668
2007-11-15,5.34,5.44,5.21,5.23,2175845
2007-11-16,5.16,5.37,5.09,5.35,3033496
2007-11-19,5.31,5.65,5.27,5.55,5710492
2007-11-20,5.52,5.55,5.45,5.49,3567429
2007-11-21,5.54,5.59,5.42,5.44,2329829
2007-11-22,5.31,5.40,5.04,5.12,2644947
2007-11-23,5.10,5.24,5.06,5.21,1510340
2007-11-26,5.28,5.37,5.20,5.30,2361207
2007-11-27,5.25,5.70,5.21,5.56,9318517
2007-11-28,5.50,5.68,5.42,5.50,6819242
2007-11-29,5.51,5.65,5.41,5.60,4167259
2007-11-30,5.58,5.63,5.42,5.43,2649011
2007-12-03,5.43,5.56,5.38,5.56,2026153
2007-12-04,5.60,5.60,5.43,5.54,1632124
2007-12-05,5.54,5.60,5.45,5.59,2795163
2007-12-06,5.59,5.73,5.50,5.68,7228851
2007-12-07,5.65,5.76,5.60,5.69,3990838
2007-12-10,5.64,5.77,5.56,5.71,4186022
2007-12-11,5.71,5.87,5.65,5.84,5120710
2007-12-12,5.79,5.97,5.71,5.87,4525683
2007-12-13,5.89,5.94,5.65,5.66,4228910
2007-12-14,5.63,5.74,5.51,5.73,4207904
2007-12-17,5.70,5.84,5.68,5.76,3687169
2007-12-18,5.71,5.80,5.55,5.60,3182906
2007-12-19,5.67,5.77,5.64,5.70,3064159
2007-12-20,5.73,5.82,5.67,5.79,3340177
2007-12-21,5.78,5.90,5.75,5.90,3642685
2007-12-24,5.91,5.99,5.87,5.90,5112881
2007-12-25,5.88,6.07,5.86,6.00,4096055
2007-12-26,5.99,6.25,5.96,6.20,8010573
2007-12-27,6.17,6.29,6.14,6.14,7072579
2007-12-28,6.15,6.23,6.08,6.11,3721996
2008-01-02,6.15,6.29,6.05,6.24,4233517
2008-01-03,6.29,6.52,6.21,6.48,7379780
2008-01-04,6.43,6.48,6.32,6.38,3739212
2008-01-07,6.36,6.55,6.32,6.50,4968534
2008-01-08,6.52,6.56,6.20,6.26,5176729
2008-01-09,6.25,6.49,6.21,6.48,3876125
2008-01-10,6.48,6.63,6.41,6.48,5371380
2008-01-11,6.45,7.12,6.31,7.01,24384159
2008-01-14,7.71,7.71,7.71,7.71,12032881
2008-01-16,8.40,8.48,7.71,8.48,18886643
2008-01-17,9.33,9.33,8.93,9.33,59480560
2008-01-18,9.57,10.16,9.18,9.52,43270588
2008-01-21,9.49,10.47,9.24,10.47,30808268
2008-01-22,10.58,11.45,9.42,11.10,45845043
2008-01-23,11.20,12.21,11.10,12.21,27082962
2008-01-24,12.85,13.43,12.53,13.43,14557945
2008-01-25,14.70,14.77,12.28,12.61,50304490
2008-01-28,12.00,12.50,11.35,11.35,18207001
2008-01-29,10.83,12.20,10.41,11.79,29716452
2008-01-30,11.02,11.50,10.61,10.75,25946788
2008-01-31,10.51,11.30,9.89,9.89,20557967
2008-02-01,9.99,10.48,9.46,10.35,28597421
2008-02-04,10.59,11.33,10.29,11.08,23203379
2008-02-05,10.68,11.15,10.10,10.65,16731533
2008-02-13,10.58,11.72,10.40,11.72,18439528
2008-02-14,12.00,12.79,11.86,12.11,27599733
2008-02-15,11.90,13.32,11.72,13.32,25373794
2008-02-19,14.00,14.40,13.30,13.31,27518228
2008-02-20,12.90,14.58,12.78,14.29,26885002
2008-02-21,13.90,15.72,13.80,15.67,31435808
2008-03-18,14.10,14.10,14.10,14.10,588000
2008-03-19,12.69,12.69,12.69,12.69,989500
2008-03-20,11.42,13.88,11.42,13.20,46882729
2008-03-21,12.39,13.20,11.88,11.88,39921156
2008-03-24,11.40,12.25,10.80,11.00,26622477
2008-03-25,11.20,12.10,11.00,12.10,34228232
2008-03-26,12.26,12.49,11.10,11.69,27005389
2008-03-27,11.31,11.31,10.52,10.52,19420146
2008-03-28,10.13,10.49,9.47,10.48,19333049
