Date,Open,High,Low,Close,Vol
2017-08-29,4.74,4.74,4.65,4.70,800
2017-08-30,4.72,4.72,4.72,4.72,100
2017-08-31,4.72,4.73,4.72,4.73,2400
2017-09-01,4.75,4.86,4.58,4.76,164685
2017-09-04,4.61,4.89,4.61,4.80,141426
2017-09-05,4.67,4.98,4.67,4.89,3100
2017-09-06,4.83,4.99,4.83,4.99,31400
2017-09-07,5.00,5.00,4.70,4.78,33100
2017-09-08,4.69,4.83,4.69,4.77,175521
2017-09-11,4.79,4.82,4.79,4.82,29100
2017-09-12,5.03,5.08,5.00,5.08,59500
2017-09-13,4.80,5.09,4.80,5.08,13100
2017-09-14,4.72,5.07,4.72,4.89,36904
2017-09-15,4.81,5.05,4.81,5.05,20300
2017-09-18,5.00,5.15,5.00,5.12,4211
2017-09-19,5.09,5.17,4.88,4.88,41200
2017-09-20,5.17,5.17,4.83,5.10,20355
2017-09-21,5.23,5.23,5.21,5.23,1900
2017-09-22,5.18,5.18,5.18,5.18,700
2017-09-25,5.28,5.28,5.28,5.28,100
2017-09-26,5.18,5.18,4.75,5.17,300
2017-09-27,5.20,5.20,5.20,5.20,100
2017-09-28,5.23,5.23,4.72,4.72,400
2017-09-29,4.90,4.90,4.90,4.90,1400
2017-10-09,4.85,5.18,4.85,5.18,500
2017-10-10,5.18,5.18,4.94,5.02,85100
2017-10-11,5.18,5.18,5.07,5.17,7433
2017-10-12,5.27,5.27,5.10,5.20,18200
2017-10-13,5.24,5.24,5.24,5.24,100
2017-10-16,5.25,5.25,5.15,5.15,7300
2017-10-17,5.00,5.00,5.00,5.00,3079
2017-10-18,5.05,5.05,5.05,5.05,100
2017-10-19,5.05,5.05,4.71,4.80,17200
2017-10-20,4.80,4.80,4.80,4.80,100
2017-10-25,4.80,4.80,4.80,4.80,5000
2017-10-26,4.81,4.90,4.81,4.88,19900
2017-10-27,4.85,4.95,4.85,4.95,200
2017-10-31,4.55,4.88,4.55,4.88,108
2017-11-01,4.95,4.95,4.95,4.95,100
2017-11-03,4.90,4.90,4.90,4.90,100
2017-11-06,4.90,4.90,4.90,4.90,100
2017-11-07,5.00,5.00,5.00,5.00,100
2017-11-09,5.10,5.10,5.10,5.10,2000
2017-11-10,4.80,4.80,4.80,4.80,14500
2017-11-13,5.09,5.09,5.09,5.09,100
2017-11-14,4.65,5.08,4.64,5.08,9100
2017-11-15,5.00,5.00,5.00,5.00,100
2017-11-22,4.50,4.55,4.50,4.55,2490
2017-11-23,4.11,4.35,4.11,4.35,10100
2017-11-24,3.95,3.95,3.92,3.95,21000
2017-11-27,3.75,3.75,3.70,3.73,17500
2017-11-28,3.60,3.75,3.41,3.75,209461
2017-11-29,3.70,4.11,3.63,3.64,59456
2017-11-30,3.66,3.70,3.66,3.70,2990
2017-12-01,3.99,3.99,3.99,3.99,100
2017-12-05,3.62,4.11,3.62,4.11,18500
2017-12-06,3.78,3.78,3.70,3.70,22100
2017-12-07,3.77,3.78,3.45,3.45,16500
2017-12-08,3.45,3.75,3.45,3.50,14573
2017-12-11,3.52,3.75,3.52,3.75,1000
2017-12-12,3.56,3.87,3.56,3.87,1800
2017-12-13,3.77,3.77,3.76,3.76,5100
2017-12-14,3.60,3.94,3.60,3.94,33700
2017-12-15,3.71,3.98,3.71,3.80,22800
2017-12-18,3.92,3.92,3.50,3.91,15500
2017-12-19,3.63,4.00,3.63,3.99,4300
2017-12-20,3.95,3.95,3.85,3.86,5500
2017-12-21,3.65,3.66,3.60,3.66,2900
2017-12-22,3.99,3.99,3.99,3.99,100
2017-12-25,3.76,3.76,3.76,3.76,100
2017-12-26,3.75,3.75,3.52,3.75,25613
2017-12-27,3.73,3.73,3.55,3.56,1200
2017-12-28,3.78,3.78,3.51,3.51,2600
2017-12-29,3.42,3.63,3.42,3.63,10200
2018-01-02,3.60,3.89,3.60,3.89,8300
2018-01-03,4.23,4.23,4.23,4.23,100
2018-01-04,4.19,4.22,3.81,4.22,27913
2018-01-08,3.84,3.85,3.80,3.80,5000
2018-01-09,3.85,3.90,3.85,3.90,1100
2018-01-10,3.58,3.89,3.53,3.89,3700
2018-01-11,3.92,3.92,3.62,3.90,12100
2018-01-12,3.63,3.88,3.63,3.88,600
2018-01-15,3.89,3.89,3.89,3.89,100
2018-01-16,3.68,3.80,3.55,3.80,7073
2018-01-17,3.79,3.79,3.79,3.79,100
2018-01-18,3.96,3.96,3.96,3.96,100
2018-01-19,3.87,3.87,3.87,3.87,100
2018-01-22,3.50,3.78,3.50,3.78,47300
2018-01-23,3.42,3.59,3.42,3.59,400
2018-01-24,3.91,3.91,3.66,3.66,11001
2018-01-25,3.71,3.92,3.71,3.92,6100
2018-01-29,3.89,3.89,3.89,3.89,34600
2018-01-30,3.98,3.98,3.98,3.98,100
2018-02-01,3.58,3.58,3.58,3.58,5000
2018-02-02,3.22,3.22,3.22,3.22,100900
2018-02-06,9.02,9.53,9.02,9.02,34094
2018-02-07,9.00,9.23,8.71,8.97,31529
2018-02-08,8.81,9.87,8.81,9.85,13238
2018-02-09,9.69,9.69,8.87,9.59,4617
2018-02-12,9.91,9.91,9.30,9.43,2381
2018-02-13,9.43,9.79,9.43,9.79,3201
2018-02-14,9.79,9.88,9.79,9.82,300
2018-02-22,9.29,9.29,9.29,9.29,45
2018-02-23,9.44,9.44,9.42,9.43,3450
2018-02-26,9.56,9.98,9.56,9.86,40109
2018-02-27,9.96,9.96,9.94,9.94,13560
2018-02-28,10.18,10.19,10.18,10.18,6900
2018-03-01,10.18,10.19,10.11,10.19,8191
2018-03-02,10.18,10.19,10.11,10.11,5191
2018-03-05,10.19,10.28,10.19,10.24,100
2018-03-06,10.45,10.45,10.45,10.45,100
2018-03-07,10.45,10.45,10.45,10.45,100
2018-03-08,10.44,10.44,10.44,10.44,100
2018-03-09,10.48,10.78,10.47,10.78,19420
2018-03-12,10.65,10.98,10.65,10.98,23346
2018-03-13,10.08,10.99,10.08,10.99,5603
2018-03-14,10.30,10.86,10.29,10.86,1163
2018-03-15,9.92,10.22,9.92,10.22,145
2018-03-16,10.67,10.69,10.65,10.68,1685
2018-03-19,10.21,10.66,10.21,10.66,917
2018-03-30,10.47,10.48,10.47,10.48,5600
2018-04-03,10.00,11.11,10.00,11.11,3100
2018-04-04,10.60,10.60,10.60,10.60,9000
2018-04-09,10.59,10.99,10.59,10.69,5300
2018-04-10,10.89,10.89,10.89,10.89,100
2018-04-11,10.11,10.88,10.11,10.87,2300
2018-04-12,10.32,10.68,10.32,10.68,1129
2018-04-13,10.67,10.67,10.31,10.36,3900
2018-04-17,10.11,10.11,10.11,10.11,1337
2018-04-18,10.32,10.32,10.32,10.32,100
2018-04-19,10.01,10.36,10.00,10.08,12100
2018-04-20,10.28,10.28,9.50,9.53,10099
2018-04-23,9.30,9.30,9.30,9.30,431
2018-04-24,9.70,10.00,9.70,9.90,10200
2018-04-25,10.04,10.07,10.04,10.07,10000
2018-04-26,9.60,9.60,9.60,9.60,2000
2018-04-27,10.00,10.00,9.99,9.99,600
2018-05-03,9.99,9.99,9.99,9.99,1500
2018-05-07,9.71,10.10,9.70,10.00,29220
2018-05-08,10.03,10.03,10.03,10.03,1000
2018-05-10,10.34,10.34,10.34,10.34,100
2018-05-14,9.98,9.98,9.98,9.98,91
2018-05-16,10.00,10.00,10.00,10.00,2000
2018-05-22,10.00,10.00,10.00,10.00,45
2018-05-23,9.56,10.00,9.56,10.00,708
2018-05-31,9.00,9.01,9.00,9.01,4523
2018-06-01,9.88,9.88,9.88,9.88,2000
2018-06-04,8.99,8.99,8.99,8.99,3100
2018-06-05,9.86,9.86,9.86,9.86,100
2018-06-13,10.79,10.79,10.79,10.79,100
2018-06-14,11.07,11.07,11.07,11.07,100
2018-07-16,9.96,9.96,9.96,9.96,500
2018-07-18,8.96,8.96,8.96,8.96,8900
2018-07-19,8.92,8.92,8.92,8.92,2800
2018-07-20,8.03,8.84,8.03,8.06,12538
2018-07-24,7.26,7.34,7.26,7.34,2185
2018-07-25,7.39,7.39,7.39,7.39,100
2018-07-26,7.39,8.11,7.39,8.11,930
2018-07-31,7.31,7.31,7.31,7.31,2085
2018-08-01,8.04,8.04,7.13,7.14,9800
2018-08-03,6.53,6.53,6.43,6.43,8833
2018-08-06,5.79,7.01,5.79,7.01,11600
2018-08-07,7.67,7.67,6.31,6.31,1200
2018-08-14,6.18,6.18,6.18,6.18,1000
2018-08-21,5.56,6.33,5.56,6.33,4500
2018-08-22,5.70,6.21,5.70,6.20,11560
2018-08-23,6.18,6.18,6.18,6.18,1000
2018-08-24,5.60,6.17,5.60,6.17,6200
2018-08-27,6.19,6.79,5.64,5.91,14319
2018-08-28,5.98,6.50,5.98,5.98,1278
2018-08-31,6.58,6.58,5.71,5.84,5200
2018-09-05,5.85,5.85,5.85,5.85,5300
2018-09-06,5.30,6.39,5.30,6.39,223
2018-09-07,5.75,5.75,5.75,5.75,100
2018-09-10,5.41,5.41,5.35,5.35,7800
2018-09-13,5.12,5.13,5.12,5.13,10100
2018-09-14,5.14,5.14,5.13,5.13,10150
2018-09-17,5.09,5.09,5.05,5.05,12700
2018-09-18,4.81,5.00,4.81,5.00,150
2018-09-19,5.05,5.29,5.03,5.11,13297
2018-09-21,5.33,5.34,5.33,5.33,2300
2018-09-27,5.21,5.21,5.21,5.21,1000
2018-09-28,5.54,5.54,5.54,5.54,100
2018-10-11,4.99,4.99,4.99,4.99,100
2018-10-17,4.49,4.49,4.49,4.49,1900
2018-10-18,4.48,4.48,4.48,4.48,2000
2018-10-22,4.03,4.93,4.03,4.03,19571
2018-10-23,4.03,4.42,4.03,4.42,10497
2018-10-24,4.41,4.86,4.03,4.86,10899
2018-10-25,4.37,4.37,4.37,4.37,100
2018-10-26,3.96,3.96,3.95,3.95,57026
2018-10-29,3.56,4.34,3.56,4.34,5562
2018-10-30,3.91,4.32,3.91,4.32,11500
2018-10-31,3.91,3.91,3.91,3.91,11581
2018-11-01,4.20,4.20,3.95,3.96,2700
2018-11-02,4.23,4.23,4.23,4.23,10000
2018-11-05,3.82,4.23,3.82,4.23,2288
2018-11-06,4.23,4.39,3.84,4.28,34500
2018-11-07,4.71,4.71,3.96,4.11,1300
2018-11-08,4.33,4.33,4.33,4.33,4900
2018-11-09,4.68,4.76,4.10,4.47,18293
2018-11-13,4.60,4.60,4.60,4.60,200
2018-11-14,4.60,4.75,4.60,4.75,4424
2018-11-15,4.76,4.76,4.76,4.76,16000
2018-11-16,4.90,4.90,4.83,4.84,44200
2018-11-20,4.84,4.84,4.70,4.70,6000
2018-11-22,5.10,5.17,4.23,4.60,26224
2018-11-23,5.01,5.06,4.18,4.63,63561
2018-11-26,5.09,5.09,5.00,5.00,8000
2018-11-27,5.00,5.00,5.00,5.00,2000
2018-11-28,4.60,4.60,4.60,4.60,38100
2018-11-30,4.60,4.60,4.60,4.60,1000
2018-12-03,5.06,5.06,5.00,5.00,2000
2018-12-05,5.00,5.00,4.69,4.97,1100
2018-12-06,4.61,4.90,4.61,4.90,3560
2018-12-07,4.60,4.60,4.60,4.60,5000
2018-12-13,4.60,4.60,4.60,4.60,12900
2018-12-14,4.50,4.50,4.42,4.42,31900
2018-12-19,4.35,4.35,4.35,4.35,500
2018-12-20,4.01,4.06,4.00,4.06,44529
2018-12-21,4.00,4.00,4.00,4.00,461
2019-01-03,4.00,4.00,4.00,4.00,7678
2019-01-07,3.65,4.40,3.63,4.40,96629
2019-01-08,4.00,4.39,4.00,4.36,22790
2019-01-09,4.60,4.60,4.10,4.50,3300
2019-01-11,4.05,4.31,4.05,4.31,200
2019-01-16,4.73,4.73,3.89,4.10,5123
2019-01-17,4.10,4.10,3.99,3.99,49423
2019-01-24,3.90,3.90,3.90,3.90,23
2019-01-25,3.91,3.91,3.91,3.91,236
2019-01-31,3.52,3.53,3.52,3.53,56300
2019-02-12,3.88,3.88,3.88,3.88,200
2019-02-13,3.98,4.27,3.98,4.27,400
2019-02-14,4.70,4.70,4.70,4.70,100
2019-02-15,5.00,5.00,4.49,4.49,2523
2019-02-18,4.94,4.94,4.90,4.93,35428
2019-02-19,4.93,4.93,4.93,4.93,8800
2019-02-21,5.01,5.01,5.01,5.01,1049
2019-02-25,5.34,5.51,5.34,5.51,34226
2019-02-26,6.06,6.06,5.70,6.05,44000
2019-02-27,6.04,6.10,6.01,6.01,46049
2019-02-28,6.01,6.10,6.01,6.01,11900
2019-03-01,6.01,6.10,6.01,6.10,8400
2019-03-04,6.10,6.15,6.10,6.15,12000
2019-03-05,6.20,6.50,6.20,6.50,12266
2019-03-06,6.90,7.00,6.89,7.00,14471
2019-03-07,7.08,7.50,7.08,7.40,29400
2019-03-08,7.49,7.49,7.49,7.49,1000
2019-03-11,7.20,7.20,7.17,7.20,33300
2019-03-12,7.51,7.88,7.40,7.88,58971
2019-03-13,7.13,7.60,7.13,7.44,8023
2019-03-14,7.56,7.58,6.70,7.02,33700
2019-03-18,7.41,7.41,7.41,7.41,19500
2019-03-19,7.41,7.42,7.40,7.42,44216
2019-03-21,7.65,7.65,7.50,7.50,27916
2019-03-25,7.79,7.89,6.77,7.59,20867
2019-03-26,7.51,7.51,7.40,7.40,14700
2019-03-28,7.58,7.67,7.41,7.41,12648
2019-03-29,7.68,7.68,7.68,7.68,1000
2019-04-01,8.45,8.45,8.45,8.45,8000
2019-04-02,9.15,9.30,9.15,9.30,28000
2019-04-03,9.30,10.23,9.30,10.23,70521
2019-04-04,11.24,11.25,9.90,11.20,45026
2019-04-08,12.32,12.32,11.00,11.00,105800
2019-04-09,10.99,12.10,10.99,12.10,29815
2019-04-10,13.28,13.31,12.10,13.31,79531
2019-04-11,11.98,11.99,11.98,11.99,72269
2019-04-12,10.99,11.80,10.79,11.79,45440
2019-04-15,10.61,12.87,10.61,12.60,88777
2019-04-16,12.51,12.51,11.34,12.00,76600
2019-04-17,12.22,12.22,10.80,11.11,77641
2019-04-19,10.49,11.00,10.00,10.77,37128
2019-04-22,9.69,10.76,9.69,10.76,41600
2019-04-23,9.70,10.69,9.68,9.70,34529
2019-04-24,9.13,9.90,9.13,9.67,21900
2019-04-25,8.76,8.98,8.76,8.98,22234
2019-04-26,9.47,9.47,8.12,9.29,10400
2019-04-30,9.18,9.38,8.40,9.37,34284
2019-05-08,10.00,10.20,8.50,10.19,7956
2019-05-10,11.13,11.13,11.10,11.10,700
2019-05-15,11.10,11.10,11.10,11.10,100
2019-05-20,11.10,11.10,11.10,11.10,100
2019-05-28,11.06,11.06,11.06,11.06,500
2019-05-29,9.95,11.05,9.95,11.05,11776
2019-05-30,9.95,11.00,9.95,11.00,3400
2019-06-21,12.00,12.00,12.00,12.00,100
2019-07-01,11.96,11.98,11.96,11.98,6000
2019-07-02,10.78,11.94,10.78,11.94,1600
2019-07-04,10.75,11.92,10.75,11.92,1100
2019-07-09,13.11,13.11,13.11,13.11,100
2019-07-10,14.38,14.38,13.00,14.28,8700
2019-07-12,12.88,12.88,12.88,12.88,100
2019-07-15,14.17,14.17,14.17,14.17,100
2019-07-16,14.36,14.36,14.36,14.36,100
2019-07-17,14.35,14.35,14.35,14.35,100
2019-07-19,13.95,13.95,13.95,13.95,1000
2019-07-29,12.56,12.56,12.56,12.56,400
2019-07-30,12.56,12.56,12.56,12.56,100
2019-07-31,13.70,13.70,13.70,13.70,100
2019-08-12,15.07,15.07,15.07,15.07,100
2019-08-16,13.56,13.56,13.56,13.56,18600
2019-08-20,13.56,13.56,13.56,13.56,100
2019-09-25,12.20,12.20,12.20,12.20,100
2019-09-26,10.98,10.98,10.98,10.98,10600
2019-09-27,9.88,9.88,9.88,9.88,100
2019-09-30,8.90,8.90,8.90,8.90,200
2019-10-08,8.01,8.01,8.01,8.01,500
2019-10-09,7.21,7.21,7.21,7.21,600
2019-10-10,6.50,7.93,6.50,7.93,13693
2019-10-11,8.50,8.50,7.21,7.21,200
2019-10-14,6.60,7.88,6.60,6.69,42822
2019-10-15,7.33,7.34,7.33,7.33,20600
2019-10-16,8.00,8.00,7.99,7.99,600
2019-10-17,8.60,8.60,7.29,7.29,10100
2019-10-18,6.72,7.75,6.70,6.70,1913
2019-10-21,6.70,6.70,6.08,6.08,5700
2019-10-22,5.90,6.68,5.90,6.62,18857
2019-10-23,5.98,5.98,5.98,5.98,7000
2019-10-24,6.58,6.58,5.67,6.54,8400
2019-10-25,5.92,5.92,5.92,5.92,6000
2019-10-28,6.51,6.51,6.47,6.47,4100
2019-10-29,6.26,6.26,5.90,5.90,33613
2019-10-30,6.23,6.23,6.23,6.23,100
2019-10-31,6.83,6.83,6.79,6.79,700
2019-11-01,7.27,7.27,7.18,7.18,26200
2019-11-04,7.88,7.88,7.88,7.88,100
2019-11-05,8.67,8.67,8.67,8.67,100
2019-11-07,8.79,8.79,7.80,7.80,1600
2019-11-08,8.56,8.56,8.56,8.56,100
2019-11-29,8.56,8.56,8.56,8.56,8528
2019-12-06,7.70,8.20,7.70,7.70,4100
2019-12-09,6.93,7.69,6.93,6.93,5200
2019-12-10,6.24,6.92,6.24,6.79,22423
2019-12-11,6.78,6.78,6.74,6.74,19800
2019-12-12,6.20,6.57,6.20,6.57,7923
2019-12-13,6.59,6.59,6.59,6.59,3500
2019-12-16,6.80,7.24,6.80,7.23,65800
2019-12-17,7.86,7.86,7.80,7.80,10100
2019-12-18,7.30,8.58,7.02,7.30,29200
2019-12-20,7.40,7.40,7.40,7.40,1100
2019-12-23,6.68,7.49,6.68,7.16,868
2019-12-24,7.44,7.44,6.51,7.42,2300
2019-12-26,7.00,7.42,7.00,7.42,6723
2019-12-27,7.50,7.50,7.00,7.10,9600
2019-12-30,7.20,7.20,6.91,7.20,37800
2019-12-31,6.95,7.18,6.95,7.05,25600
2020-01-02,7.10,7.10,7.08,7.08,9361
2020-01-03,7.09,7.11,7.09,7.10,15000
2020-01-06,7.10,7.29,7.10,7.20,31389
2020-01-07,7.20,7.59,7.20,7.40,200
2020-01-08,7.69,7.69,7.20,7.65,16100
2020-01-10,7.89,7.89,7.40,7.46,12200
2020-01-13,7.65,7.65,7.41,7.46,11400
2020-01-14,7.69,7.69,7.47,7.47,10100
2020-01-15,7.30,7.50,7.30,7.50,3100
2020-01-16,7.42,7.70,7.41,7.41,25300
2020-01-20,7.04,7.79,7.04,7.79,14300
2020-01-21,7.88,7.88,7.88,7.88,2100
2020-01-22,7.50,7.50,7.50,7.50,200
2020-01-23,7.50,7.50,7.30,7.30,17200
2020-02-03,6.57,6.57,6.57,6.57,10000
2020-02-04,7.23,7.23,7.23,7.23,1600
2020-02-05,6.53,6.96,6.51,6.51,94500
2020-02-06,5.86,6.96,5.86,6.96,56674
2020-02-07,6.40,6.89,6.26,6.89,37603
2020-02-10,6.30,6.88,6.30,6.88,39100
2020-02-12,6.25,7.08,6.25,6.98,65212
2020-02-13,6.92,6.93,6.92,6.92,59900
2020-02-14,6.98,6.98,6.98,6.98,11100
2020-02-17,7.09,7.10,7.08,7.10,16500
2020-02-18,7.33,7.59,7.31,7.55,38400
2020-02-19,7.55,7.80,7.55,7.75,74200
2020-02-20,7.77,7.78,7.77,7.78,35100
2020-02-21,7.88,8.08,7.88,8.08,10000
2020-02-24,7.98,8.53,7.98,8.53,124666
2020-02-25,8.46,8.52,8.28,8.52,100600
2020-02-26,8.52,8.66,8.40,8.40,34800
2020-02-27,8.51,8.64,8.40,8.64,26600
2020-02-28,8.03,8.03,7.80,8.03,46800
2020-03-03,8.09,8.09,8.09,8.09,288
2020-03-04,8.12,8.12,8.12,8.12,62
2020-03-05,8.68,8.69,8.30,8.30,50188
2020-03-06,8.57,8.59,8.57,8.59,13600
2020-03-09,8.30,8.30,7.74,7.74,20891
2020-03-10,7.32,7.32,7.32,7.32,1000
2020-03-11,8.04,8.05,8.04,8.05,14789
2020-03-13,7.25,7.99,7.25,7.99,15868
2020-03-16,7.19,7.19,7.19,7.19,5900
2020-03-17,6.50,6.50,6.50,6.50,510
2020-03-25,7.15,7.15,7.15,7.15,100
2020-03-27,7.87,7.87,7.87,7.87,100
2020-04-08,7.08,7.08,7.08,7.08,891
2020-04-09,6.40,7.09,6.40,7.08,14100
2020-04-10,7.00,7.00,7.00,7.00,113
2020-04-13,6.48,7.37,6.48,7.37,39400
2020-04-17,7.19,7.19,7.19,7.19,100
2020-04-20,7.17,7.91,7.17,7.91,84345
2020-04-21,8.70,8.70,8.70,8.70,100
2020-04-30,8.69,8.69,7.83,8.68,6100
2020-05-06,9.55,9.55,9.55,9.55,500
2020-05-08,9.59,9.59,9.59,9.59,100
2020-05-11,9.58,9.58,9.56,9.56,200
2020-05-12,9.54,9.54,9.51,9.51,300
2020-05-13,9.50,9.50,8.56,8.56,1200
2020-05-14,9.16,9.16,7.70,9.15,1700
2020-05-19,9.14,9.14,8.24,8.24,200
2020-05-20,7.61,8.49,7.42,8.49,36800
2020-05-22,7.64,7.64,7.64,7.64,100
2020-05-25,7.48,7.48,6.88,6.88,16600
2020-05-26,6.70,7.57,6.70,7.57,169600
2020-05-27,7.56,7.56,6.92,7.18,52900
2020-05-28,6.72,6.99,6.72,6.99,2900
2020-05-29,7.09,7.19,6.86,6.91,75500
2020-06-01,7.00,7.19,7.00,7.00,29745
2020-06-02,7.36,7.38,7.36,7.38,10000
2020-06-09,7.49,7.49,7.49,7.49,9900
2020-06-10,7.69,7.69,7.69,7.69,9900
2020-06-11,7.70,7.70,7.70,7.70,1023
2020-06-16,7.69,7.81,7.69,7.81,41900
2020-06-17,7.83,7.99,7.81,7.99,27000
2020-06-18,7.99,7.99,7.92,7.92,3109
2020-06-19,7.90,7.98,7.90,7.98,16499
2020-06-22,8.09,8.19,8.05,8.05,21023
2020-06-23,8.06,8.21,8.06,8.21,25255
2020-06-24,8.24,8.24,8.24,8.24,9100
2020-06-30,8.20,8.23,8.20,8.23,14000
2020-07-01,8.12,8.39,8.10,8.29,45000
2020-07-02,8.16,8.61,8.16,8.61,14200
2020-07-03,8.64,8.99,8.64,8.99,41925
2020-07-06,9.23,9.89,9.23,9.89,75300
2020-07-07,10.49,10.49,10.49,10.49,9500
2020-07-09,11.00,11.00,10.28,10.51,15653
2020-07-10,10.77,11.25,10.77,11.24,144029
2020-07-13,10.90,12.30,10.90,12.30,101483
2020-07-14,11.55,12.29,11.55,12.29,6752
2020-07-15,11.86,11.86,11.86,11.86,190
2020-07-16,10.79,10.79,10.68,10.68,25200
2020-07-17,11.23,11.23,11.23,11.23,700
2020-07-20,10.33,12.35,10.33,11.23,14207
2020-07-21,11.22,11.23,10.41,11.23,13839
2020-07-22,11.22,11.22,10.61,10.69,37900
2020-07-23,10.81,10.81,10.81,10.81,17600
2020-07-24,10.85,10.85,10.85,10.85,6000
2020-07-28,9.87,10.84,9.87,10.84,200
2020-07-30,10.80,11.09,10.61,11.09,4500
2020-07-31,10.96,10.96,10.96,10.96,500
2020-08-03,11.89,11.89,11.59,11.59,1000
2020-08-04,11.88,11.88,11.88,11.88,100
2020-08-05,11.87,11.99,11.87,11.93,7393
2020-08-06,11.98,13.09,11.75,12.99,4853
2020-08-10,11.69,12.97,11.69,12.97,107
2020-08-11,11.71,12.96,11.71,12.96,1485
2020-08-12,14.12,14.12,14.12,14.12,100
2020-08-13,14.89,14.89,14.89,14.89,100
2020-08-14,13.40,16.27,13.40,14.73,2400
2020-08-17,15.79,15.79,13.26,13.26,500
2020-08-18,14.19,14.19,14.19,14.19,100
2020-08-20,12.78,14.69,12.78,14.69,9500
2020-08-21,14.68,14.68,14.68,14.68,100
2020-08-24,14.70,14.70,14.66,14.68,200
2020-08-26,14.68,14.68,14.68,14.68,100
2020-08-28,13.21,13.21,13.21,13.21,100
2020-09-01,13.21,13.21,13.21,13.21,100
2020-09-02,13.18,13.18,13.18,13.18,100
2020-09-03,13.18,13.18,13.18,13.18,100
2020-09-04,13.18,13.18,13.18,13.18,100
2020-09-10,13.18,13.18,13.18,13.18,200
2020-09-11,13.13,13.13,11.86,13.13,300
2020-09-14,11.82,13.03,11.82,12.99,2100
2020-09-15,11.69,12.99,11.69,12.99,150900
2020-09-16,11.69,12.00,11.69,11.69,64837
2020-09-17,10.56,10.57,10.56,10.57,90900
2020-09-18,11.62,11.62,10.21,11.46,5600
2020-09-21,11.48,11.48,11.48,11.48,1500
2020-09-22,12.19,12.19,10.33,10.35,87533
2020-09-23,11.09,11.09,9.46,10.72,10900
2020-09-24,11.73,11.73,9.81,9.90,21400
2020-09-25,10.83,10.83,10.60,10.60,10400
2020-09-28,11.56,11.56,11.56,11.56,100
2020-09-29,10.40,12.55,10.40,12.55,26400
2020-09-30,11.30,11.30,11.30,11.30,700
2020-10-09,12.29,12.29,10.17,11.99,13600
2020-10-13,10.79,11.93,10.79,11.93,2600
2020-10-14,10.74,11.72,10.74,11.72,9900
2020-10-15,11.58,11.58,11.45,11.45,200
2020-10-20,10.31,10.31,10.31,10.31,1285
2020-10-21,10.80,10.80,10.80,10.80,4000
2020-10-23,11.54,11.54,11.54,11.54,100
2020-10-29,10.39,10.39,10.39,10.39,1200
2020-10-30,9.35,11.36,9.35,11.36,9266
2020-11-02,10.22,12.35,10.22,12.35,1200
2020-11-05,11.12,11.98,11.12,11.98,1313
2020-11-09,10.78,12.49,10.78,12.49,881
