Date,Open,High,Low,Close,Vol
2005-02-21,5.23,5.37,5.20,5.35,356900
2005-02-22,5.32,5.50,5.32,5.47,904385
2005-02-23,5.50,5.58,5.45,5.52,846764
2005-02-24,5.52,5.66,5.45,5.65,973960
2005-02-25,5.68,5.74,5.60,5.61,1390546
2005-02-28,5.60,5.63,5.54,5.56,542173
2005-03-01,5.59,5.60,5.49,5.56,386251
2005-03-02,5.60,5.73,5.51,5.53,1140019
2005-03-03,5.51,5.55,5.41,5.49,479090
2005-03-04,5.48,5.53,5.42,5.47,288182
2005-03-07,5.47,5.58,5.44,5.58,568324
2005-03-08,5.59,5.73,5.59,5.71,1111315
2005-03-09,5.71,5.71,5.60,5.66,730519
2005-03-10,5.63,5.70,5.48,5.49,575970
2005-03-11,5.49,5.54,5.43,5.53,326256
2005-03-14,5.46,5.53,5.39,5.45,440180
2005-03-15,5.41,5.54,5.37,5.38,451264
2005-03-16,5.35,5.39,5.23,5.25,556697
2005-03-17,5.24,5.34,5.18,5.19,274330
2005-03-18,5.20,5.29,5.09,5.12,355160
2005-03-21,5.20,5.20,5.10,5.18,201289
2005-03-22,5.20,5.20,5.01,5.06,316762
2005-03-23,5.06,5.14,5.03,5.04,369650
2005-03-24,5.05,5.13,5.03,5.12,258380
2005-03-25,5.10,5.16,5.09,5.11,174090
2005-03-28,5.07,5.09,4.97,5.03,286113
2005-03-29,5.03,5.08,5.00,5.05,163300
2005-03-30,5.02,5.02,4.82,4.82,501680
2005-03-31,4.80,4.84,4.74,4.84,272549
2005-04-01,4.82,5.09,4.76,5.03,384040
2005-04-04,5.03,5.03,4.85,4.85,312260
2005-04-05,4.85,4.94,4.82,4.82,170739
2005-04-06,4.82,4.98,4.82,4.94,241748
2005-04-07,4.94,5.10,4.92,5.00,568310
2005-04-08,5.00,5.10,4.99,5.08,337184
2005-04-11,5.08,5.13,5.06,5.10,408830
2005-04-12,5.10,5.10,4.96,4.97,238810
2005-04-13,5.01,5.10,5.01,5.07,386006
2005-04-14,5.11,5.11,4.95,4.96,379669
2005-04-15,4.91,4.91,4.81,4.82,459128
2005-04-18,4.90,4.90,4.73,4.78,288839
2005-04-19,4.79,4.83,4.73,4.77,265401
2005-04-20,4.76,4.76,4.60,4.69,344500
2005-04-21,4.62,4.70,4.62,4.64,171350
2005-04-22,4.63,4.66,4.51,4.62,429150
2005-04-25,4.56,4.58,4.38,4.41,467998
2005-04-26,4.41,4.54,4.38,4.50,368779
2005-04-27,4.58,4.58,4.43,4.45,216020
2005-04-29,4.58,4.60,4.48,4.53,359850
2005-05-09,4.53,4.58,4.41,4.41,221400
2005-05-10,4.40,4.40,4.06,4.28,643544
2005-05-11,4.27,4.32,4.13,4.14,312642
2005-05-12,4.21,4.23,4.15,4.18,301839
2005-05-13,4.20,4.27,4.17,4.25,338110
2005-05-16,4.22,4.34,4.22,4.32,553392
2005-05-17,4.35,4.47,4.34,4.44,1044810
2005-05-18,4.42,4.47,4.38,4.45,553523
2005-05-19,4.44,4.45,4.34,4.42,354709
2005-05-20,4.42,4.45,4.39,4.41,257800
2005-05-23,4.38,4.39,4.20,4.23,260600
2005-05-24,4.17,4.33,4.17,4.30,226662
2005-05-25,4.30,4.36,4.25,4.32,162722
2005-05-26,4.32,4.33,4.25,4.25,187606
2005-05-27,4.25,4.33,4.25,4.26,136612
2005-05-30,4.26,4.36,4.21,4.33,180828
2005-05-31,4.36,4.38,4.32,4.36,202606
2005-06-01,4.36,4.37,4.23,4.25,168800
2005-06-02,4.24,4.29,4.21,4.24,147060
2005-06-03,4.23,4.28,4.21,4.28,206423
2005-06-06,4.28,4.30,4.15,4.29,184900
2005-06-07,4.30,4.37,4.27,4.30,398379
2005-06-08,4.40,4.68,4.40,4.62,1395848
2005-06-09,4.68,4.95,4.53,4.83,2355999
2005-06-10,4.89,5.00,4.75,4.76,3865088
2005-06-13,4.75,4.85,4.71,4.83,785173
2005-06-14,4.85,4.89,4.71,4.72,903103
2005-06-15,4.70,4.75,4.60,4.72,1047923
2005-06-16,4.59,4.60,4.45,4.47,788253
2005-06-17,4.51,4.62,4.44,4.45,492918
2005-06-20,4.47,4.55,4.30,4.54,884548
2005-06-21,4.53,4.56,4.48,4.51,410160
2005-06-22,4.48,4.52,4.46,4.52,307009
2005-06-23,4.51,4.52,4.46,4.50,397750
2005-06-24,4.47,4.50,4.36,4.50,530490
2005-06-27,4.55,4.62,4.54,4.60,1220736
2005-06-28,4.58,4.58,4.46,4.46,422399
2005-06-29,4.43,4.48,4.40,4.43,306500
2005-06-30,4.40,4.43,4.31,4.32,379700
2005-07-01,4.30,4.30,4.10,4.12,679147
2005-07-04,4.11,4.11,3.96,4.03,438191
2005-07-05,4.02,4.06,3.98,4.03,232950
2005-07-06,4.17,4.17,4.00,4.06,236356
2005-07-07,4.06,4.08,4.02,4.07,103550
2005-07-08,4.01,4.02,3.95,3.96,214750
2005-07-11,4.07,4.15,3.86,3.87,197700
2005-07-12,3.85,4.03,3.83,4.03,352710
2005-07-13,4.00,4.01,3.92,3.92,130000
2005-07-14,3.91,3.97,3.81,3.87,305680
2005-07-15,3.88,3.91,3.70,3.71,503290
2005-07-18,3.73,3.73,3.55,3.56,321330
2005-07-19,3.51,3.63,3.51,3.59,209500
2005-07-20,3.61,3.65,3.56,3.60,229870
2005-07-21,3.65,3.65,3.60,3.65,223581
2005-07-22,3.68,3.83,3.64,3.76,476267
2005-07-25,3.74,3.78,3.70,3.72,252050
2005-07-26,3.72,3.85,3.72,3.80,563860
2005-07-27,3.80,3.88,3.75,3.88,500351
2005-07-28,3.90,3.93,3.82,3.84,571200
2005-07-29,3.85,3.86,3.78,3.79,415734
2005-08-01,3.76,3.81,3.71,3.79,602670
2005-08-02,3.79,3.96,3.77,3.93,891550
2005-08-03,3.96,4.12,3.95,4.02,1819681
2005-08-04,4.00,4.03,3.94,3.99,612987
2005-08-05,3.98,4.07,3.98,4.07,961190
2005-08-08,4.08,4.13,4.04,4.10,1098498
2005-08-09,4.10,4.13,4.05,4.12,901183
2005-08-10,4.13,4.15,4.04,4.12,1180429
2005-08-11,4.13,4.19,4.10,4.17,1591455
2005-08-12,4.17,4.20,4.05,4.06,1480619
2005-08-15,4.02,4.17,4.00,4.16,877401
2005-08-16,4.16,4.22,4.10,4.17,1125390
2005-08-17,4.14,4.37,4.09,4.33,2069718
2005-08-18,4.26,4.33,4.08,4.09,1712470
2005-08-19,4.08,4.15,4.01,4.07,900161
2005-08-22,4.08,4.15,4.05,4.13,397317
2005-08-23,4.10,4.14,4.03,4.05,615445
2005-08-24,4.06,4.13,4.06,4.11,375585
2005-08-25,4.09,4.13,4.05,4.11,476266
2005-08-26,4.14,4.19,4.10,4.18,720626
2005-08-29,4.18,4.22,4.06,4.08,461872
2005-08-30,4.08,4.19,4.06,4.11,585576
2005-08-31,4.09,4.25,4.08,4.23,849625
2005-09-01,4.25,4.33,4.20,4.31,1402050
2005-09-02,4.32,4.35,4.27,4.30,1015602
2005-09-05,4.33,4.43,4.30,4.41,1216837
2005-09-06,4.41,4.48,4.21,4.27,1571579
2005-09-07,4.27,4.39,4.27,4.39,848801
2005-09-08,4.39,4.46,4.32,4.41,816327
2005-09-09,4.41,4.43,4.32,4.37,601400
2005-09-12,4.39,4.46,4.32,4.46,761543
2005-09-13,4.45,4.54,4.39,4.53,1305970
2005-09-14,4.60,4.60,4.46,4.54,1056278
2005-09-15,4.58,4.61,4.48,4.60,1167285
2005-09-16,4.63,4.69,4.58,4.63,1923166
2005-09-19,4.60,4.66,4.58,4.65,651579
2005-09-20,4.63,4.63,4.46,4.58,1130475
2005-09-21,4.56,4.56,4.42,4.43,700000
2005-09-22,4.45,4.46,4.23,4.28,896420
2005-09-23,4.28,4.30,4.20,4.27,709965
2005-09-26,4.32,4.33,4.24,4.27,728731
2005-09-27,4.27,4.31,4.12,4.15,401022
2005-09-28,4.13,4.20,4.13,4.17,512744
2005-09-29,4.21,4.29,4.20,4.27,937604
2005-09-30,4.23,4.28,4.21,4.24,355665
2005-10-10,4.26,4.26,4.12,4.15,349200
2005-10-11,4.13,4.23,4.11,4.22,293337
2005-10-12,4.22,4.27,4.16,4.26,437047
2005-10-13,4.23,4.25,4.17,4.20,390763
2005-10-14,4.16,4.22,4.13,4.15,464715
2005-10-17,4.15,4.18,4.06,4.14,327210
2005-10-18,4.08,4.24,4.05,4.23,436560
2005-10-19,4.23,4.29,4.18,4.27,601325
2005-10-20,4.26,4.26,4.18,4.24,274300
2005-10-21,4.24,4.32,4.24,4.31,573206
2005-10-24,4.31,4.37,4.30,4.34,602788
2005-10-25,4.35,4.35,4.18,4.22,534300
2005-10-26,4.19,4.20,4.05,4.09,472598
2005-10-27,4.09,4.14,4.06,4.09,311720
2005-10-28,4.12,4.14,3.86,3.98,625714
2005-10-31,3.90,4.02,3.90,3.97,266593
2005-11-01,4.00,4.02,3.90,3.99,218564
2005-11-02,3.93,4.06,3.93,4.05,263196
2005-11-03,4.05,4.07,3.98,4.00,208824
2005-11-04,3.98,4.04,3.95,4.03,188369
2005-11-07,4.00,4.04,3.96,4.03,179228
2005-11-08,4.03,4.07,4.00,4.07,234310
2005-11-09,4.05,4.08,4.03,4.04,293800
2005-11-10,4.01,4.01,3.88,3.94,314300
2005-11-11,3.96,3.99,3.90,3.96,201762
2005-11-14,3.97,3.98,3.90,3.95,163574
2005-11-15,3.91,3.97,3.91,3.93,161954
2005-11-16,3.90,3.99,3.90,3.99,146797
2005-11-17,3.99,4.05,3.99,4.02,335430
2005-11-18,3.98,4.11,3.98,4.08,470671
2005-11-21,4.10,4.11,4.05,4.09,311100
2005-11-22,4.09,4.09,3.99,4.00,468600
2005-11-23,4.00,4.05,3.99,4.03,133200
2005-11-24,4.05,4.08,4.01,4.04,203752
2005-11-25,4.04,4.06,3.99,4.06,249184
2005-11-28,4.08,4.14,4.06,4.13,781659
2005-11-29,4.15,4.15,4.04,4.05,398469
2005-11-30,4.05,4.07,4.02,4.07,170980
2005-12-01,4.04,4.07,4.02,4.06,164920
2005-12-02,4.06,4.07,3.99,4.02,276603
2005-12-05,4.00,4.00,3.89,3.89,473300
2005-12-06,3.88,3.94,3.88,3.91,205900
2005-12-07,3.91,3.95,3.90,3.93,134000
2005-12-08,3.91,4.02,3.91,4.01,447912
2005-12-09,4.04,4.13,4.00,4.12,1316610
2005-12-12,4.13,4.15,4.06,4.07,514818
2005-12-13,4.10,4.11,4.05,4.09,272365
2005-12-14,4.07,4.15,4.04,4.13,576723
2005-12-15,4.10,4.15,4.09,4.11,530940
2005-12-16,4.08,4.15,4.07,4.15,301332
2005-12-19,4.08,4.15,4.08,4.12,223800
2005-12-20,4.10,4.14,4.07,4.12,174050
2005-12-21,4.10,4.13,4.06,4.08,311400
2005-12-22,4.08,4.20,4.07,4.16,564397
2006-01-04,4.56,4.58,4.35,4.54,5006585
2006-01-05,4.51,4.58,4.50,4.56,1349196
2006-01-06,4.56,4.70,4.56,4.63,2051760
2006-01-09,4.64,4.98,4.64,4.84,2880190
2006-02-13,3.87,4.00,3.84,3.87,6827549
2006-02-14,3.87,3.93,3.84,3.90,1912080
2006-02-15,3.90,3.91,3.84,3.84,1864731
2006-02-16,3.85,3.87,3.62,3.64,2318950
2006-02-17,3.63,3.72,3.63,3.65,1107339
2006-02-20,3.66,3.73,3.64,3.69,747269
2006-02-21,3.70,3.72,3.57,3.67,1814200
2006-02-22,3.71,3.76,3.67,3.72,1301630
2006-02-23,3.75,3.75,3.69,3.74,810670
2006-02-24,3.74,3.75,3.72,3.75,869577
2006-02-28,3.75,3.78,3.67,3.75,825829
2006-03-01,3.77,3.77,3.70,3.73,923201
2006-03-02,3.73,3.75,3.69,3.71,948375
2006-03-03,3.68,3.71,3.64,3.67,863104
2006-03-06,3.69,3.69,3.63,3.64,472304
2006-03-07,3.64,3.66,3.56,3.56,838715
2006-03-08,3.56,3.62,3.52,3.62,528260
2006-03-09,3.58,3.63,3.56,3.59,281912
2006-03-10,3.58,3.62,3.58,3.59,491998
2006-03-13,3.59,3.62,3.55,3.62,318606
2006-03-14,3.60,3.63,3.56,3.60,410768
2006-03-15,3.60,3.69,3.59,3.68,762968
2006-03-16,3.68,3.71,3.65,3.70,634511
2006-03-17,3.73,3.73,3.65,3.67,484363
2006-03-20,3.67,3.72,3.66,3.70,536415
2006-03-21,3.71,3.71,3.65,3.67,1089086
2006-03-22,3.67,3.80,3.65,3.79,1768571
2006-03-23,3.83,3.84,3.76,3.80,1485024
2006-03-24,3.80,3.83,3.74,3.78,1488986
2006-03-27,3.79,3.96,3.79,3.92,4031364
2006-03-28,3.91,3.93,3.86,3.91,1267491
2006-03-29,3.91,3.91,3.83,3.87,1330436
2006-03-30,3.87,3.87,3.76,3.77,1382052
2006-03-31,3.75,3.80,3.71,3.78,1000440
2006-04-03,3.80,3.85,3.76,3.83,981197
2006-04-04,3.83,3.93,3.80,3.93,3801497
2006-04-05,3.93,4.21,3.89,4.12,5873915
2006-04-06,4.09,4.13,4.02,4.07,3099201
2006-04-07,4.07,4.21,4.05,4.15,2864793
2006-04-10,4.19,4.25,4.13,4.20,3607006
2006-04-11,4.22,4.38,4.22,4.38,4622407
2006-04-12,4.14,4.15,4.03,4.03,2465984
2006-04-13,3.98,4.04,3.89,3.89,3336677
2006-04-14,3.87,4.00,3.85,4.00,1726397
2006-04-17,4.00,4.10,3.96,4.02,2300873
2006-04-18,4.02,4.06,3.97,4.02,1387042
2006-04-19,4.02,4.08,3.92,4.00,1548504
2006-04-20,4.00,4.07,3.94,3.99,2032662
2006-04-21,4.01,4.31,4.01,4.20,5875689
2006-04-24,4.23,4.38,4.20,4.33,5150116
2006-04-25,4.30,4.30,4.11,4.18,2866445
2006-04-26,4.21,4.60,4.21,4.49,6230807
2006-04-27,4.48,4.74,4.37,4.57,4547942
2006-04-28,4.46,4.68,4.40,4.57,3395589
2006-05-08,4.65,4.68,4.50,4.65,4933817
2006-05-09,4.66,4.89,4.56,4.73,5259524
2006-05-10,4.73,4.78,4.55,4.65,5621666
2006-05-11,4.64,4.80,4.50,4.53,5566392
2006-05-12,4.49,4.61,4.44,4.60,5271238
2006-05-15,4.76,5.06,4.76,5.00,9113826
2006-05-17,4.80,4.97,4.65,4.84,5996433
2006-05-18,4.79,4.82,4.66,4.79,2464173
2006-05-19,4.78,4.98,4.67,4.93,4016833
2006-05-22,4.93,5.42,4.88,5.37,7104151
2006-05-23,5.30,5.31,4.87,4.92,4650603
2006-05-24,4.95,5.17,4.65,5.04,4206086
2006-05-25,5.05,5.54,4.98,5.54,7447278
2006-05-26,5.59,6.05,5.38,6.01,9216716
2006-05-29,6.00,6.16,5.87,5.91,7050038
2006-05-30,5.91,6.08,5.76,5.93,6022439
2006-05-31,5.90,6.35,5.89,6.12,7225225
2006-06-01,6.22,6.30,6.03,6.22,5244733
2006-06-02,6.22,6.27,5.91,5.92,4891501
2006-06-05,5.90,5.99,5.71,5.95,2852982
2006-06-06,5.90,6.11,5.85,5.99,2414764
2006-06-07,5.99,6.05,5.39,5.41,4485722
2006-06-08,5.40,5.40,5.02,5.19,4058397
2006-06-09,5.21,5.22,4.98,5.01,4116113
2006-06-12,5.00,5.08,4.93,5.01,2004385
2006-06-13,5.00,5.13,5.00,5.12,2411961
2006-06-14,5.26,5.63,5.26,5.63,4022794
2006-06-15,5.80,5.95,5.50,5.55,9841175
2006-06-16,5.56,5.75,5.52,5.67,4194144
2006-06-19,5.60,6.19,5.55,6.05,6454645
2006-06-20,6.01,6.12,5.87,6.06,5120414
2006-06-21,6.04,6.16,5.92,6.03,3679076
2006-06-22,6.00,6.48,6.00,6.38,6977152
2006-06-23,6.35,6.54,6.25,6.45,4969796
2006-06-26,6.41,6.77,6.38,6.59,3980315
2006-06-27,6.60,6.64,6.47,6.51,3308608
2006-06-28,6.49,6.50,6.32,6.35,2940226
2006-06-29,6.34,6.85,6.32,6.60,4707496
2006-06-30,6.65,6.95,6.48,6.89,6047981
2006-07-03,6.90,7.21,6.80,7.09,6026270
2006-07-04,7.09,7.12,6.88,7.03,4346460
2006-07-05,6.97,7.25,6.88,7.22,3846327
2006-07-06,7.21,7.58,7.15,7.49,4451253
2006-07-07,7.50,7.58,7.39,7.46,2695075
2006-07-10,7.42,7.53,7.25,7.47,2489614
2006-07-11,7.43,7.47,7.25,7.38,3201014
2006-07-12,7.36,7.69,7.26,7.55,3331046
2006-07-13,7.51,7.51,6.80,6.85,6681564
2006-07-14,6.70,7.00,6.70,6.86,2506840
2006-07-17,6.86,6.92,6.75,6.90,1722453
2006-07-18,6.92,7.00,6.78,7.00,2066441
2006-07-19,7.00,7.02,6.81,6.95,1905623
2006-07-20,7.01,7.17,6.96,7.00,2105081
2006-07-21,7.01,7.08,6.89,6.99,1536321
2006-07-24,6.76,6.94,6.76,6.87,1303423
2006-07-25,6.95,7.48,6.86,7.43,3222704
2006-07-26,7.36,7.70,7.36,7.46,3682196
2006-07-27,7.40,7.50,7.21,7.46,3405789
2006-07-28,7.38,7.38,6.81,6.88,7423694
2006-07-31,6.88,6.88,6.19,6.19,6267264
2006-08-01,6.11,6.34,6.11,6.19,2062868
2006-08-02,6.21,6.28,5.90,6.09,1764555
2006-08-03,6.14,6.14,5.88,6.10,2505688
2006-08-04,6.08,6.12,5.72,5.79,2121430
2006-08-07,5.74,5.75,5.45,5.51,2237886
2006-08-08,5.53,5.81,5.53,5.77,2209327
2006-08-09,5.85,5.85,5.68,5.78,1661257
2006-08-10,5.76,5.95,5.76,5.94,1581566
2006-08-11,5.93,5.99,5.80,5.94,1664991
2006-08-14,5.94,5.97,5.57,5.59,1781443
2006-08-15,5.48,5.72,5.48,5.72,1385616
2006-08-16,5.74,5.95,5.66,5.88,1900849
2006-08-17,5.85,5.87,5.69,5.82,1081623
2006-08-18,5.81,5.85,5.70,5.70,1063425
2006-08-21,5.48,5.72,5.41,5.69,1656642
2006-08-22,5.68,5.79,5.63,5.73,1773525
2006-08-23,5.73,5.93,5.73,5.82,2183654
2006-08-24,5.81,5.87,5.75,5.85,1287979
2006-08-25,5.86,5.91,5.82,5.88,2019659
2006-08-28,5.89,6.33,5.89,6.29,5567628
2006-08-29,6.25,6.50,6.22,6.27,4673140
2006-08-30,6.20,6.33,6.18,6.29,1816483
2006-08-31,6.26,6.33,6.21,6.30,1675614
2006-09-01,6.30,6.31,6.08,6.12,2018654
2006-09-04,6.10,6.20,6.08,6.20,2062121
2006-09-05,6.16,6.28,6.16,6.18,1700553
2006-09-06,6.18,6.20,6.08,6.11,2107379
2006-09-07,6.10,6.30,6.10,6.30,3526640
2006-09-08,6.35,6.44,6.21,6.27,3066694
2006-09-11,6.20,6.27,6.02,6.25,1519374
2006-09-12,6.22,6.22,6.12,6.13,2145340
2006-09-13,6.19,6.20,6.07,6.08,1007852
2006-09-14,6.06,6.08,5.93,6.00,1651946
2006-09-15,6.01,6.13,5.98,6.07,1152633
2006-09-18,6.07,6.20,6.05,6.18,1670890
2006-09-19,6.16,6.25,6.12,6.22,2395105
2006-09-20,6.22,6.22,6.14,6.17,1423848
2006-09-21,6.17,6.23,6.12,6.15,1196778
2006-09-22,6.16,6.17,5.98,6.00,1641315
2006-09-25,5.97,5.99,5.81,5.86,1875491
2006-09-26,5.84,5.92,5.83,5.91,731351
2006-09-27,5.94,5.95,5.85,5.95,628123
2006-09-28,5.96,6.24,5.91,6.20,2831941
2006-09-29,6.43,6.64,6.33,6.45,7056649
2006-10-09,6.54,6.62,6.45,6.59,4000974
2006-10-10,6.59,6.80,6.42,6.77,4663736
2006-10-11,6.77,6.80,6.63,6.75,2289729
2006-10-12,6.72,6.76,6.52,6.52,2141110
2006-10-13,6.49,6.61,6.48,6.50,1400889
2006-10-16,6.57,6.62,6.46,6.57,1505341
2006-10-17,6.57,6.59,6.46,6.52,1072549
2006-10-18,6.50,6.72,6.50,6.67,2118432
2006-10-19,6.66,6.88,6.64,6.84,3902977
2006-10-20,6.90,6.94,6.72,6.72,2871975
2006-10-23,6.72,6.72,6.38,6.38,3370927
2006-10-24,6.68,7.02,6.66,7.02,7265716
2006-10-25,7.33,7.59,7.23,7.42,17015163
2006-10-26,7.33,7.57,7.27,7.42,7381966
2006-10-27,7.38,8.16,7.33,8.01,17218751
2006-10-30,7.98,8.29,7.87,8.16,8412586
2006-10-31,8.13,8.21,7.80,7.92,6863864
2006-11-01,7.96,8.22,7.87,8.10,6132036
2006-11-02,8.09,8.09,7.75,8.04,5466135
2006-11-03,8.00,8.06,7.86,7.87,3467640
2006-11-06,7.79,8.39,7.77,8.38,6825283
2006-11-07,8.30,8.39,8.01,8.07,5167417
2006-11-08,8.00,8.00,7.77,7.80,3811393
2006-11-09,7.76,7.96,7.75,7.83,2496089
2006-11-10,7.81,7.90,7.50,7.53,4001584
2006-11-13,7.53,7.63,7.14,7.27,3441174
2006-11-14,7.28,7.44,7.06,7.41,2976861
2006-11-15,7.38,7.65,7.24,7.56,2912322
2006-11-16,7.55,7.63,7.38,7.40,2858507
2006-11-17,7.33,7.66,7.33,7.58,2588740
2006-11-20,7.57,7.76,7.38,7.71,2863558
2006-11-21,7.64,8.09,7.49,8.00,6034596
2006-11-22,7.90,8.29,7.85,8.00,7708157
2006-11-23,7.99,8.20,7.85,7.95,3635861
2006-11-24,7.93,8.04,7.83,7.93,2773319
2006-11-27,7.91,8.29,7.91,8.26,4025752
2006-11-28,8.26,8.68,8.23,8.32,5181431
2006-11-29,8.15,8.54,8.00,8.44,3338031
2006-11-30,8.44,9.11,8.44,8.85,7943233
2006-12-01,8.88,9.25,8.81,9.01,6348084
2006-12-04,8.97,9.13,8.86,9.08,5727480
2006-12-05,9.07,9.07,8.75,8.79,5605824
2006-12-06,8.75,8.77,8.12,8.50,6506386
2006-12-07,8.47,8.62,8.30,8.42,4034913
2006-12-08,8.21,8.38,7.83,7.84,4774323
2006-12-11,7.80,8.29,7.78,8.27,3738572
2006-12-12,8.22,8.38,8.07,8.27,3189052
2006-12-13,8.26,8.29,8.08,8.22,2458187
2006-12-14,8.22,8.58,8.22,8.57,4048125
2006-12-15,8.58,8.97,8.58,8.85,4398885
2006-12-18,8.91,9.17,8.75,8.85,4683707
2006-12-19,8.89,8.94,8.52,8.91,4192883
2006-12-20,8.80,9.24,8.69,9.12,5348227
2006-12-21,9.12,9.19,8.74,8.80,4127510
2006-12-22,8.75,8.79,8.44,8.63,3014308
2006-12-25,8.64,8.96,8.64,8.72,3341656
2006-12-26,8.70,9.59,8.70,9.42,9363812
2006-12-27,9.36,9.65,9.26,9.38,5376959
2006-12-28,9.41,9.65,9.10,9.46,3996524
2006-12-29,9.46,9.95,9.43,9.63,6928248
2007-01-04,9.60,9.97,9.48,9.50,7007046
2007-01-05,9.49,9.67,9.18,9.65,4881628
2007-01-08,9.60,10.29,9.55,10.13,6971386
2007-01-09,10.19,10.70,10.10,10.53,6583626
2007-01-10,10.55,10.78,10.35,10.67,4879184
2007-01-11,10.63,11.00,10.43,10.50,5417269
2007-01-12,10.41,10.64,9.90,9.90,5383569
2007-01-15,9.90,10.60,9.88,10.59,4677415
2007-01-16,10.65,10.79,10.35,10.72,5660286
2007-01-17,10.75,10.90,9.93,10.16,6365581
2007-01-18,10.10,10.49,9.78,10.29,4670014
2007-01-19,10.29,11.15,10.28,11.15,8856813
2007-01-22,11.28,11.62,11.15,11.52,7454219
2007-01-23,11.53,11.53,10.97,11.36,5677850
2007-01-24,11.40,11.95,11.40,11.47,4757956
2007-01-25,11.38,11.39,10.71,10.75,5356847
2007-01-26,10.62,11.05,10.28,10.99,4816130
2007-01-29,11.12,11.50,11.05,11.49,5596809
2007-01-30,11.54,11.78,11.25,11.40,5016609
2007-01-31,11.36,11.36,10.40,10.53,5248093
2007-02-01,10.45,10.80,10.30,10.61,3654887
2007-02-02,10.59,10.65,10.05,10.10,3263990
2007-02-05,10.11,10.58,10.10,10.30,2278402
2007-02-06,10.38,10.69,10.38,10.69,3019602
2007-02-07,10.78,10.99,10.50,10.78,3369985
2007-02-08,10.92,11.43,10.78,11.43,5272802
2007-02-09,11.45,11.50,11.13,11.26,3035245
2007-02-12,11.29,11.70,11.20,11.68,4086361
2007-02-13,11.68,12.85,11.68,12.55,9087724
2007-02-14,12.53,12.83,12.31,12.77,5521709
2007-02-15,12.78,12.94,12.58,12.90,5404587
2007-02-16,13.00,13.66,12.91,13.17,5727799
2007-02-26,13.30,13.90,13.00,13.63,4319486
2007-02-27,13.55,13.70,12.27,12.27,6909503
2007-02-28,11.70,12.85,11.70,12.65,5588311
2007-03-01,12.58,12.58,11.70,12.05,4678195
2007-03-02,12.04,13.26,12.00,13.26,5910802
2007-03-05,13.34,14.16,13.00,13.86,9294771
2007-03-06,13.79,13.86,13.27,13.72,3451118
2007-03-07,13.80,14.50,13.80,14.12,4339226
2007-03-08,14.16,14.95,14.01,14.63,7488339
2007-03-09,15.01,16.09,15.00,15.80,17776831
2007-03-12,16.05,16.47,15.81,16.33,8921623
2007-03-13,16.19,16.20,15.80,15.92,6130444
2007-03-14,15.77,16.40,15.12,16.14,6929473
2007-03-15,16.02,16.30,15.95,16.20,4569740
2007-03-16,16.20,16.28,15.51,15.67,4436152
2007-03-19,15.20,16.12,15.08,15.93,3826384
2007-03-20,16.00,17.07,15.82,16.89,6568276
2007-03-21,17.00,17.00,16.50,16.89,3556935
2007-03-22,16.95,17.00,16.36,16.45,4970549
2007-03-23,16.44,16.59,16.12,16.49,4725610
2007-03-26,16.58,16.87,16.58,16.67,3539111
2007-03-27,16.70,17.43,16.70,17.28,4431763
2007-03-28,17.33,17.33,16.10,16.85,5943768
2007-03-30,16.45,16.84,16.20,16.55,2633022
2007-04-02,16.65,17.29,16.65,17.05,3881172
2007-04-03,17.06,17.20,16.80,17.15,3752453
2007-04-04,17.15,18.73,17.05,18.72,8883139
2007-04-05,18.50,19.18,18.20,18.78,6036371
2007-04-06,18.78,20.66,18.78,20.66,8817395
2007-04-09,21.00,22.42,21.00,21.99,10218741
2007-04-10,22.12,23.17,21.23,23.10,9421398
2007-04-11,23.30,25.38,22.85,25.34,9350916
2007-04-12,17.08,17.19,15.90,16.24,19538011
2007-04-13,16.28,16.38,15.40,15.62,20259733
2007-04-16,15.36,16.90,15.36,16.73,17438572
2007-04-17,17.80,18.40,17.24,18.40,21809692
2007-04-18,18.81,20.24,18.44,20.17,16701461
2007-04-19,20.17,20.17,18.15,18.53,21827621
2007-04-23,20.32,20.32,19.43,19.61,16230200
2007-04-24,19.61,20.20,18.88,19.80,17771500
2007-04-25,19.60,19.66,19.00,19.27,7652718
2007-04-26,19.38,19.65,19.12,19.28,6993522
2007-04-27,19.30,19.95,19.21,19.60,10468198
2007-04-30,19.51,19.95,19.08,19.25,9348671
2007-05-08,19.25,19.68,19.01,19.21,11263707
2007-05-09,19.21,19.21,18.00,18.43,12953917
2007-05-10,18.30,18.70,18.07,18.59,7718648
2007-05-11,18.58,18.58,18.01,18.13,7044179
2007-05-14,17.90,17.90,17.55,17.63,11062166
2007-05-15,17.67,19.28,17.67,18.61,15993028
2007-05-16,18.59,19.28,18.50,19.10,11282796
2007-05-17,19.18,19.29,18.82,19.10,11240065
2007-05-18,19.00,19.96,19.00,19.63,12769559
2007-05-21,18.90,21.58,18.70,21.37,17373722
2007-05-22,21.40,21.85,20.86,20.96,13824598
2007-05-23,20.96,21.28,20.70,21.00,8364272
2007-05-24,21.20,21.27,19.80,20.28,11629910
2007-05-25,20.02,20.54,19.75,20.50,9932290
2007-05-28,20.63,20.99,20.30,20.60,9840175
2007-05-29,20.62,21.57,20.61,21.48,14715495
2007-05-30,19.90,20.98,19.33,19.33,14384036
2007-05-31,18.70,19.88,17.40,19.03,13308353
2007-06-01,18.70,19.72,18.38,18.38,12402203
