Date,Open,High,Low,Close,Vol
2004-03-10,9.23,10.05,9.23,10.00,26764209
2004-03-11,10.11,10.39,9.95,10.21,17515269
2004-03-12,10.08,10.15,9.81,10.01,11477887
2004-03-15,9.99,10.18,9.62,10.06,9878773
2004-03-16,10.09,10.40,10.08,10.17,7466804
2004-03-17,10.13,10.13,9.87,9.96,7330433
2004-03-18,9.96,9.96,9.42,9.56,8407382
2004-03-22,10.50,10.50,9.88,9.91,9663261
2004-03-23,9.80,9.80,9.51,9.64,6899985
2004-03-24,9.57,9.57,9.02,9.14,11575486
2004-03-25,9.03,9.33,8.98,9.20,5242254
2004-03-26,9.20,9.20,9.01,9.07,4046820
2004-03-29,9.02,9.05,8.36,8.43,13344154
2004-03-30,8.38,8.65,8.23,8.55,6908541
2004-03-31,8.50,9.38,8.40,9.21,13463176
2004-04-06,9.15,9.15,8.42,8.65,9611904
2004-04-07,8.60,9.38,8.40,8.96,10117868
2004-04-08,8.94,9.25,8.90,9.11,6006772
2004-04-09,9.15,9.20,8.66,8.71,4581150
2004-04-12,8.59,8.80,8.52,8.62,3358636
2004-04-13,8.60,9.05,8.57,8.80,4440360
2004-04-14,8.80,9.00,8.50,8.90,6022012
2004-04-15,8.89,8.99,8.65,8.78,4919841
2004-04-16,8.50,8.67,7.90,8.29,11421816
2004-04-19,8.00,8.25,7.46,8.04,9946593
2004-04-20,7.98,8.03,7.65,7.95,4505056
2004-04-21,7.93,8.24,7.80,7.98,4961266
2004-04-22,8.00,8.20,7.95,8.06,3235074
2004-04-23,8.00,8.00,7.64,7.77,4079850
2004-04-26,7.70,7.87,7.33,7.44,3052717
2004-04-27,7.44,7.44,6.70,6.70,10025536
2004-04-28,6.60,6.97,6.55,6.82,5224200
2004-04-29,6.79,6.85,6.43,6.57,6579369
2004-04-30,6.60,6.83,6.55,6.70,4586407
2004-05-10,6.70,6.80,6.25,6.29,4737502
2004-05-11,6.39,6.92,6.37,6.92,12758689
2004-05-12,6.94,7.60,6.92,7.56,20315033
2004-05-13,7.52,7.65,7.25,7.58,9456943
2004-05-14,7.50,7.50,7.22,7.24,6350688
2004-05-17,7.22,7.44,7.11,7.34,4206254
2004-05-18,7.32,7.64,7.16,7.61,4736510
2004-05-19,7.58,7.58,7.31,7.33,4869258
2004-05-20,7.26,7.34,7.00,7.07,4363030
2004-05-21,7.05,7.49,7.00,7.16,3616501
2004-05-24,7.16,7.28,7.00,7.19,2554224
2004-05-25,7.20,7.48,7.15,7.22,5517826
2004-05-27,7.25,7.55,7.25,7.45,6331471
2004-05-28,7.46,7.47,7.27,7.33,3267685
2004-05-31,7.30,7.34,7.12,7.33,3054716
2004-06-01,7.20,7.44,7.17,7.40,3882028
2004-06-02,7.42,7.45,7.20,7.31,3627315
2004-06-03,7.40,7.69,7.36,7.55,9114485
2004-06-04,7.55,7.55,7.28,7.38,3971546
2004-06-07,7.31,7.33,7.00,7.09,3512009
2004-06-08,7.00,7.12,6.53,6.59,6008000
2004-06-09,6.50,6.90,6.38,6.49,4884925
2004-06-10,6.50,6.75,6.42,6.56,3858366
2004-06-11,6.60,6.74,6.45,6.49,3127323
2004-06-14,6.50,6.51,6.05,6.14,3992330
2004-06-15,6.14,6.30,5.90,6.19,4125948
2004-06-16,6.17,6.53,6.05,6.32,5402688
2004-06-17,6.30,6.30,6.06,6.08,3350742
2004-06-18,6.08,6.13,5.88,5.93,2866424
2004-06-21,5.97,6.00,5.80,6.00,2390077
2004-06-22,5.98,6.23,5.91,6.13,4339591
2004-06-23,6.12,6.12,5.90,5.96,2587280
2004-06-24,5.90,6.04,5.62,5.63,4190702
2004-06-25,5.55,5.70,5.13,5.24,5260003
2004-06-28,5.25,5.58,5.25,5.39,5270797
2004-06-29,5.40,5.47,5.16,5.45,3896099
2004-06-30,5.45,5.46,5.24,5.28,2255550
2004-07-01,5.23,5.67,5.22,5.50,5603017
2004-07-02,5.48,5.84,5.42,5.70,5652388
2004-07-05,5.63,5.72,5.56,5.68,2651834
2004-07-06,5.80,5.85,5.61,5.64,3290057
2004-07-07,5.64,5.72,5.51,5.68,2638599
2004-07-08,5.75,5.79,5.61,5.68,2923444
2004-07-09,5.66,5.73,5.54,5.55,1661556
2004-07-12,5.51,5.51,5.28,5.33,2738541
2004-07-13,5.33,5.49,5.30,5.48,1869012
2004-07-14,5.53,5.54,5.33,5.45,1631217
2004-07-15,5.45,5.75,5.39,5.64,2534904
2004-07-16,5.70,5.85,5.62,5.78,4423453
2004-07-19,5.78,5.80,5.65,5.70,1955622
2004-07-20,5.66,5.69,5.51,5.57,1792408
2004-07-21,5.60,5.62,5.50,5.52,1174045
2004-07-22,5.52,5.58,5.30,5.35,2719054
2004-07-23,5.37,5.40,5.20,5.35,1768734
2004-07-26,5.35,5.35,5.16,5.18,1132450
2004-07-27,5.13,5.24,5.05,5.08,1457406
2004-07-28,5.08,5.20,5.05,5.16,1213045
2004-07-29,5.19,5.26,5.09,5.25,1273722
2004-07-30,5.28,5.33,5.01,5.04,1818400
2004-08-02,5.00,5.03,4.90,4.92,1627027
2004-08-03,4.93,4.98,4.90,4.95,1157072
2004-08-04,4.95,5.45,4.91,5.45,4964003
2004-08-05,5.60,5.78,5.51,5.56,11274527
2004-08-06,5.56,5.73,5.47,5.66,6243301
2004-08-09,5.65,5.70,5.55,5.62,3400098
2004-08-10,5.60,5.61,5.44,5.53,3003111
2004-08-11,5.53,5.85,5.53,5.65,7143734
2004-08-12,5.58,5.59,5.36,5.38,3429246
2004-08-13,5.38,5.57,5.38,5.45,1714483
2004-08-16,5.45,5.59,5.42,5.57,2062904
2004-08-17,5.57,5.63,5.45,5.61,2054458
2004-08-18,5.64,5.72,5.50,5.50,2411752
2004-08-19,5.50,5.50,5.35,5.40,1732779
2004-08-20,5.40,5.52,5.35,5.47,1213839
2004-08-23,5.50,5.50,5.37,5.39,1017901
2004-08-24,5.35,5.65,5.08,5.55,3350881
2004-08-25,5.55,5.61,5.41,5.60,2325660
2004-08-26,5.60,5.85,5.53,5.82,6972905
2004-08-27,5.78,5.84,5.60,5.67,4431953
2004-08-30,5.65,5.65,5.36,5.59,2046267
2004-08-31,5.71,5.90,5.68,5.78,4051641
2004-09-01,5.75,5.77,5.62,5.65,1553520
2004-09-02,5.61,5.74,5.60,5.70,1371436
2004-09-03,5.70,5.75,5.60,5.63,1027149
2004-09-06,5.60,5.63,5.48,5.54,1064132
2004-09-07,5.53,5.71,5.48,5.70,1415361
2004-09-08,5.70,5.71,5.56,5.62,1230613
2004-09-09,5.58,5.58,5.34,5.35,2020844
2004-09-10,5.30,5.40,5.27,5.36,1093889
2004-09-13,5.31,5.38,5.07,5.11,1597000
2004-09-14,5.15,5.40,5.15,5.37,1862799
2004-09-15,5.37,5.80,5.32,5.66,4177514
2004-09-16,5.66,6.23,5.60,6.23,7649819
2004-09-17,6.47,6.81,6.23,6.59,19463930
2004-09-20,6.56,7.05,6.42,6.83,13765162
2004-09-21,6.80,7.09,6.56,6.89,11612460
2004-09-22,6.95,7.20,6.64,6.66,7736763
2004-09-23,6.61,6.82,6.43,6.80,5238161
2004-09-24,6.79,6.95,6.46,6.47,7782179
2004-09-28,6.38,6.55,6.23,6.50,3515415
2004-09-29,6.60,6.84,6.56,6.59,5396425
2004-09-30,6.52,6.63,6.30,6.34,1917252
2004-10-08,6.38,6.76,6.31,6.69,2814981
2004-10-11,6.69,7.02,6.61,6.64,6073345
2004-10-12,6.63,6.72,6.45,6.68,2146427
2004-10-13,6.73,6.83,6.48,6.63,2199089
2004-10-14,6.65,6.66,5.97,5.99,3997555
2004-10-15,5.92,6.03,5.63,5.80,3573954
2004-10-18,5.84,6.06,5.68,5.99,2640049
2004-10-19,6.00,6.19,5.90,5.92,2143618
2004-10-20,5.93,5.99,5.80,5.96,1237491
2004-10-21,5.97,6.18,5.90,5.90,2502026
2004-10-22,5.88,5.94,5.71,5.91,1963513
2004-10-25,5.98,6.07,5.72,5.73,2326800
2004-10-26,5.71,5.71,5.16,5.34,4893811
2004-10-27,5.34,5.56,5.34,5.55,2742943
2004-10-28,5.58,5.70,5.45,5.60,3020939
2004-10-29,5.42,5.51,5.29,5.38,2267608
2004-11-01,5.44,5.76,5.44,5.57,3016738
2004-11-02,5.61,5.61,5.38,5.51,1363875
2004-11-03,5.46,5.65,5.41,5.60,1487136
2004-11-04,5.60,5.72,5.46,5.48,1647657
2004-11-05,5.55,5.62,5.43,5.62,1626566
2004-11-08,5.72,5.90,5.57,5.89,4567005
2004-11-09,5.95,6.04,5.78,5.86,3321297
2004-11-10,5.90,6.09,5.74,6.08,4210781
2004-11-11,6.08,6.32,5.97,6.05,4686783
2004-11-12,6.48,6.50,6.10,6.19,6625363
2004-11-15,6.40,6.62,6.33,6.42,5892667
2004-11-16,6.35,6.55,6.26,6.39,3832085
2004-11-17,6.32,6.40,6.06,6.12,3447033
2004-11-18,6.12,6.18,6.05,6.15,1845634
2004-11-19,6.15,6.22,6.09,6.20,1994280
2004-11-22,6.17,6.20,6.08,6.12,2576633
2004-11-23,6.12,6.34,6.12,6.25,3267862
2004-11-24,6.25,6.38,6.14,6.26,3530611
2004-11-25,6.23,6.67,6.16,6.55,9261007
2004-11-26,6.55,6.65,6.35,6.54,4247073
2004-11-29,6.50,6.51,6.15,6.19,2784400
2004-11-30,6.18,6.26,6.08,6.21,2453155
2004-12-01,6.21,6.26,6.11,6.14,1436248
2004-12-02,6.16,6.16,5.88,5.96,3033346
2004-12-03,5.98,6.13,5.98,6.04,1613000
2004-12-06,6.06,6.15,6.01,6.12,1189506
2004-12-07,6.12,6.20,5.95,6.14,1574926
2004-12-08,6.13,6.34,6.09,6.16,1449586
2004-12-09,6.10,6.64,6.06,6.36,6819152
2004-12-10,6.38,6.41,6.08,6.08,2750211
2004-12-13,6.05,6.05,5.88,6.00,1854716
2004-12-14,6.01,6.20,6.01,6.08,1225492
2004-12-15,6.03,6.24,5.98,6.10,3047221
2004-12-16,6.10,6.17,5.88,5.90,1873211
2004-12-17,5.90,5.90,5.36,5.64,3224921
2004-12-20,5.63,5.77,5.52,5.56,981740
2004-12-21,5.65,5.80,5.60,5.64,974102
2004-12-22,5.70,5.84,5.66,5.83,1399122
2004-12-23,5.83,5.83,5.58,5.62,1008121
2004-12-24,5.65,5.67,5.56,5.63,526198
2004-12-27,5.67,5.72,5.59,5.64,622000
2004-12-28,5.62,5.63,5.40,5.52,833059
2004-12-29,5.55,5.61,5.36,5.38,1279508
2004-12-30,5.36,5.40,5.22,5.33,1203113
2004-12-31,5.38,5.39,5.28,5.31,559739
2005-01-04,5.30,5.35,5.17,5.23,439749
2005-01-06,5.31,5.45,5.26,5.28,1104839
2005-01-07,5.28,5.43,5.20,5.37,609774
2005-01-10,5.38,5.42,5.28,5.41,771589
2005-01-11,5.44,5.44,5.32,5.38,475087
2005-01-12,5.43,5.43,5.20,5.31,980449
2005-01-13,5.31,5.44,5.21,5.32,1244722
2005-01-14,5.33,5.34,5.15,5.16,1452901
2005-01-17,5.11,5.13,4.93,4.96,1488034
2005-01-18,4.96,5.05,4.92,5.02,1146320
2005-01-19,5.02,5.04,4.94,4.98,693110
2005-01-20,4.95,4.95,4.69,4.70,1847776
2005-01-21,4.70,4.92,4.55,4.90,2342012
2005-01-24,5.15,5.19,4.98,5.05,2328141
2005-01-25,4.98,4.99,4.78,4.90,1374377
2005-01-26,4.92,4.95,4.83,4.85,900806
2005-01-27,4.85,4.85,4.66,4.67,1008102
2005-01-28,4.63,4.70,4.30,4.42,2911842
2005-01-31,4.43,4.43,4.15,4.22,1778309
2005-02-01,4.22,4.29,4.11,4.13,1490690
2005-02-02,4.15,4.54,4.15,4.54,3505291
2005-02-03,4.55,4.84,4.35,4.55,5111588
2005-02-04,4.50,4.71,4.40,4.66,3384386
2005-02-16,4.88,5.04,4.76,4.81,4006672
2005-02-17,4.80,4.81,4.70,4.78,1307803
2005-02-18,4.77,4.80,4.66,4.67,932350
2005-02-21,4.69,4.82,4.62,4.72,1628829
2005-02-22,4.75,4.89,4.72,4.88,3059862
2005-02-23,4.89,4.95,4.71,4.83,2852554
2005-02-24,4.83,5.31,4.76,5.21,8284534
2005-02-25,5.15,5.25,5.10,5.15,5404249
2005-02-28,5.15,5.22,5.10,5.17,2197008
2005-03-01,5.18,5.33,5.05,5.08,3818345
2005-03-02,5.08,5.16,4.83,4.85,3540540
2005-03-03,4.80,4.99,4.72,4.92,2419520
2005-03-04,4.90,4.93,4.81,4.81,1234356
2005-03-07,4.80,4.93,4.78,4.85,1240570
2005-03-09,4.98,5.06,4.90,4.96,2524141
2005-03-10,4.96,4.98,4.75,4.78,1518568
2005-03-11,4.76,4.83,4.65,4.67,1484492
2005-03-14,4.66,4.78,4.60,4.74,1733001
2005-03-15,4.76,4.76,4.51,4.57,1394034
2005-03-16,4.57,4.57,4.38,4.47,1408858
2005-03-17,4.45,4.52,4.39,4.46,881373
2005-03-18,4.41,4.48,4.22,4.29,1615369
2005-03-21,4.30,4.37,4.26,4.31,774527
2005-03-22,4.31,4.32,4.16,4.17,980350
2005-03-23,4.15,4.25,4.05,4.06,1762812
2005-03-24,4.06,4.20,4.06,4.19,1359191
2005-03-25,4.20,4.23,4.12,4.19,766702
2005-03-28,4.19,4.28,4.08,4.23,1308763
2005-03-29,4.21,4.28,4.16,4.16,677500
2005-03-30,4.10,4.15,3.96,3.98,1392654
2005-03-31,3.95,3.98,3.79,3.97,1571548
2005-04-01,3.95,4.37,3.89,4.37,3835412
2005-04-04,4.40,4.65,4.33,4.46,9020464
2005-04-05,4.42,4.55,4.28,4.36,3574723
2005-04-06,4.31,4.35,4.03,4.25,4125606
2005-04-07,4.19,4.47,4.17,4.33,3696292
2005-04-08,4.32,4.43,4.22,4.41,3350944
2005-04-11,4.41,4.66,4.33,4.45,3941241
2005-04-12,4.45,4.65,4.37,4.42,3166044
2005-04-13,4.42,4.58,4.41,4.56,3120237
2005-04-14,4.50,4.62,4.42,4.46,2310429
2005-04-15,4.40,4.40,4.16,4.18,2369315
2005-04-18,4.18,4.18,4.03,4.09,1715750
2005-04-19,4.09,4.17,4.07,4.16,998466
2005-04-20,4.12,4.58,4.06,4.58,6220378
2005-04-21,4.12,4.12,4.12,4.12,1045400
2005-04-22,3.71,3.71,3.71,3.71,481000
2005-04-25,3.34,3.34,3.34,3.34,791400
2005-04-26,3.06,3.30,3.03,3.18,10527832
2005-04-27,3.13,3.25,3.05,3.08,5214443
2005-04-28,3.05,3.24,2.78,3.12,7649802
2005-04-29,3.09,3.26,3.01,3.24,6618157
2005-05-09,3.26,3.28,3.08,3.24,3692511
2005-05-10,3.18,3.26,2.92,3.15,3087404
2005-05-11,3.10,3.15,3.00,3.05,1742560
2005-05-12,3.00,3.10,2.96,3.06,1641644
2005-05-13,3.01,3.15,3.01,3.08,2000447
2005-05-16,3.03,3.10,3.02,3.06,1535223
2005-05-17,3.08,3.35,3.06,3.18,4148464
2005-05-18,3.13,3.20,3.12,3.20,2364612
2005-05-19,3.21,3.22,3.05,3.15,2047238
2005-05-20,3.15,3.17,3.08,3.11,1269515
2005-05-23,3.06,3.09,2.98,3.01,1835929
2005-05-24,3.01,3.14,2.96,3.10,1382859
2005-05-25,3.07,3.25,3.06,3.17,3321696
2005-05-26,3.19,3.27,3.14,3.17,2646887
2005-05-27,3.18,3.23,3.13,3.16,1325574
2005-05-30,3.17,3.26,3.12,3.24,2530398
2005-05-31,3.25,3.28,3.18,3.21,1561711
2005-06-01,3.21,3.25,3.10,3.12,1715304
2005-06-02,3.11,3.19,3.10,3.15,1056839
2005-06-03,3.14,3.16,3.05,3.11,1324500
2005-06-06,3.13,3.13,2.90,3.12,1708626
2005-06-07,3.10,3.19,3.08,3.19,2697532
2005-06-09,3.51,3.51,3.43,3.51,12159780
2005-06-10,3.65,3.70,3.39,3.40,11484179
2005-06-13,3.41,3.44,3.21,3.38,4761053
2005-06-14,3.35,3.44,3.27,3.30,3495729
2005-06-15,3.29,3.38,3.25,3.29,2175883
2005-06-16,3.26,3.29,3.15,3.23,2305361
2005-06-17,3.27,3.37,3.21,3.22,2388972
2005-06-20,3.26,3.30,3.13,3.30,2392148
2005-06-21,3.28,3.28,3.19,3.21,1637330
2005-06-22,3.19,3.21,3.14,3.18,1602410
2005-06-23,3.17,3.23,3.13,3.15,1145954
2005-06-24,3.13,3.16,3.08,3.16,1301378
2005-06-27,3.15,3.24,3.12,3.20,2982523
2005-06-28,3.18,3.18,3.11,3.12,1484843
2005-06-29,3.13,3.18,3.05,3.06,1882776
2005-06-30,3.06,3.07,2.93,2.94,1889300
2005-07-01,2.94,2.94,2.65,2.65,2816618
2005-07-04,2.70,2.70,2.40,2.67,2331155
2005-07-05,2.63,2.71,2.60,2.61,1589200
2005-07-06,2.60,2.64,2.51,2.57,1123405
2005-07-07,2.52,2.62,2.52,2.57,654621
2005-07-08,2.55,2.56,2.49,2.50,1040054
2005-07-11,2.55,2.60,2.50,2.51,963720
2005-07-12,2.50,2.59,2.48,2.57,1094498
2005-07-13,2.57,2.82,2.53,2.66,3245498
2005-07-14,2.62,2.70,2.61,2.63,1727442
2005-07-15,2.63,2.68,2.59,2.60,1364900
2005-07-18,2.61,2.61,2.39,2.40,2089650
2005-07-19,2.39,2.48,2.38,2.44,735199
2005-07-20,2.48,2.53,2.42,2.48,812845
2005-07-21,2.49,2.69,2.45,2.60,2616922
2005-07-22,2.60,2.68,2.53,2.62,2863874
2005-07-25,2.62,2.68,2.56,2.64,1473496
2005-07-26,2.61,2.74,2.61,2.68,2226029
2005-07-27,2.69,2.83,2.66,2.81,4301273
2005-07-28,2.77,2.80,2.70,2.74,3862969
2005-07-29,2.76,2.79,2.70,2.72,2186629
2005-08-01,2.70,2.77,2.68,2.77,2160605
2005-08-02,2.75,2.78,2.68,2.78,2295792
2005-08-03,2.80,2.95,2.76,2.82,5594564
2005-08-04,2.79,2.82,2.75,2.76,2050600
2005-08-05,2.76,2.83,2.74,2.83,3427020
2005-08-08,2.86,3.08,2.84,2.94,5826905
2005-08-09,2.91,3.18,2.90,3.15,7400444
2005-08-10,3.13,3.25,3.04,3.19,7367914
2005-08-11,3.18,3.25,3.12,3.19,4133095
2005-08-12,3.15,3.30,3.13,3.14,5091394
2005-08-15,3.15,3.25,3.14,3.19,3468654
2005-08-16,3.16,3.27,3.16,3.19,4855393
2005-08-17,3.23,3.35,3.22,3.34,6126983
2005-08-18,3.35,3.44,3.14,3.14,5359897
2005-08-19,3.14,3.20,2.99,3.12,3942438
2005-08-22,3.09,3.22,3.06,3.17,3539329
2005-08-23,3.22,3.44,3.22,3.34,11216357
2005-08-24,3.29,3.30,3.14,3.25,4558785
2005-08-25,3.23,3.26,3.17,3.25,2399311
2005-08-31,3.58,3.58,3.58,3.58,2672153
2005-09-01,3.91,3.93,3.57,3.63,16277849
2005-09-02,3.63,3.79,3.60,3.70,8056216
2005-09-05,3.70,3.72,3.51,3.65,5714600
2005-09-06,3.65,3.65,3.46,3.47,5451537
2005-09-07,3.43,3.57,3.43,3.55,3741486
2005-09-08,3.53,3.72,3.51,3.60,5216756
2005-09-09,3.58,3.62,3.46,3.47,2933116
2005-09-12,3.45,3.51,3.41,3.49,1231781
2005-09-13,3.50,3.67,3.46,3.60,4031475
2005-09-14,3.60,3.65,3.52,3.63,3655412
2005-09-15,3.63,3.66,3.58,3.63,2715105
2005-09-16,3.58,3.63,3.51,3.57,2321752
2005-09-19,3.56,3.68,3.52,3.66,3665481
2005-09-20,3.66,3.68,3.57,3.68,4006038
2005-09-21,3.69,3.70,3.54,3.56,2954846
2005-09-22,3.62,3.62,3.27,3.33,2979419
2005-09-23,3.33,3.38,3.23,3.24,1939405
2005-09-26,3.20,3.26,3.15,3.25,1440717
2005-09-27,3.26,3.26,3.03,3.04,2551652
2005-09-28,3.10,3.15,2.97,3.08,2162226
2005-09-29,3.10,3.21,3.08,3.17,1946109
2005-09-30,3.31,3.31,3.14,3.15,1577222
2005-10-10,3.25,3.25,3.00,3.03,1579600
2005-10-11,3.08,3.14,3.01,3.14,1326870
2005-10-12,3.15,3.20,3.05,3.17,2107135
2005-10-13,3.19,3.19,3.10,3.12,1129921
2005-10-14,3.15,3.15,3.03,3.05,1093940
2005-10-17,3.07,3.07,3.00,3.04,926900
2005-10-18,3.05,3.27,3.04,3.19,3132529
2005-10-19,3.18,3.20,3.11,3.13,1932270
2005-10-20,3.13,3.22,3.05,3.20,3900300
2005-10-21,3.16,3.24,3.14,3.18,2630183
2005-10-24,3.20,3.23,3.16,3.23,1733304
2005-10-25,3.24,3.24,3.06,3.07,2863796
2005-10-26,3.09,3.16,3.05,3.06,2074653
2005-10-27,3.09,3.12,3.01,3.10,2199930
2005-10-28,3.12,3.38,3.10,3.32,11255831
2005-12-05,3.65,3.65,3.57,3.65,12882150
2005-12-06,3.65,3.71,3.60,3.67,12607861
2005-12-07,3.69,3.70,3.63,3.66,3277154
2005-12-08,3.65,3.68,3.65,3.68,3012541
2005-12-09,3.68,3.68,3.66,3.68,2685056
2005-12-12,3.68,3.68,3.66,3.68,1812064
2005-12-13,3.67,3.68,3.65,3.68,1782852
2005-12-14,3.67,3.68,3.66,3.66,1859032
2005-12-15,3.67,3.67,3.63,3.65,2338870
2005-12-16,3.65,3.68,3.65,3.66,2499630
2005-12-19,3.67,3.69,3.66,3.68,2792732
2005-12-20,3.68,3.71,3.67,3.70,1422870
2005-12-21,3.70,3.71,3.69,3.71,1161989
2005-12-22,3.72,3.74,3.70,3.71,1329260
2005-12-23,3.72,3.73,3.69,3.70,1096192
2005-12-26,3.69,3.69,3.67,3.69,1131910
2005-12-27,3.68,3.71,3.68,3.70,755628
2005-12-28,3.70,3.71,3.69,3.70,1540086
2005-12-29,3.70,3.72,3.68,3.72,2011488
2006-02-07,3.89,3.99,3.72,3.78,9955999
2006-02-08,3.74,3.77,3.69,3.72,3083651
2006-02-09,3.71,3.75,3.68,3.70,2323316
2006-02-10,3.70,3.71,3.65,3.67,3186841
2006-02-13,3.67,3.70,3.67,3.68,1503341
2006-02-14,3.68,3.71,3.67,3.71,1416620
2006-02-16,3.72,3.80,3.71,3.77,3696828
2006-02-17,3.77,3.78,3.71,3.72,2151402
2006-02-20,3.72,3.76,3.71,3.71,1431150
2006-02-21,3.71,3.76,3.71,3.76,2117400
2006-02-22,3.75,3.83,3.75,3.78,3116262
2006-02-23,3.79,3.79,3.74,3.75,1140485
2006-02-24,3.74,3.80,3.73,3.77,1491256
2006-02-27,3.77,3.79,3.75,3.77,1073509
2006-02-28,3.77,3.77,3.75,3.76,1547116
2006-03-01,3.76,3.77,3.74,3.75,1339719
2006-03-02,3.75,3.77,3.73,3.74,1493644
2006-03-03,3.74,3.75,3.73,3.74,1234141
2006-03-06,3.75,3.75,3.71,3.73,1396292
2006-03-07,3.72,3.73,3.70,3.72,1430639
2006-03-08,3.71,3.71,3.69,3.70,1697162
2006-03-09,3.70,3.71,3.70,3.71,482198
2006-03-10,3.71,3.71,3.70,3.71,409694
2006-03-13,3.70,3.70,3.69,3.70,814444
2006-03-14,3.70,3.71,3.70,3.70,449311
2006-03-15,3.72,3.72,3.70,3.71,531656
2006-03-16,3.71,3.71,3.70,3.71,549300
2006-03-17,3.71,3.71,3.70,3.71,692840
2006-03-20,3.70,3.73,3.70,3.72,784378
2006-03-21,3.72,3.73,3.70,3.70,943769
2006-03-22,3.70,3.71,3.70,3.70,955987
2006-03-23,3.70,3.71,3.69,3.69,1004180
2006-03-24,3.69,3.72,3.69,3.71,1262731
2006-03-27,3.71,3.71,3.70,3.70,783552
2006-03-28,3.70,3.71,3.70,3.71,897040
2006-03-29,3.71,3.78,3.70,3.75,4297027
2006-03-30,3.75,3.75,3.70,3.71,2020969
2006-03-31,3.71,3.72,3.70,3.71,977511
2006-04-03,3.70,3.72,3.70,3.71,1634776
2006-04-04,3.71,3.73,3.70,3.71,2086481
2006-04-05,3.71,3.72,3.70,3.71,1518495
2006-04-06,3.71,3.72,3.70,3.72,1446145
2006-04-07,3.72,3.73,3.70,3.71,2507100
2006-04-10,3.70,3.90,3.70,3.82,7622445
2006-04-11,3.82,3.87,3.81,3.84,3825154
2006-04-12,3.84,4.22,3.82,4.14,12627556
2006-04-13,4.14,4.30,3.98,3.98,9431326
2006-04-14,3.98,4.19,3.98,4.16,7590179
2006-04-17,4.16,4.29,4.09,4.11,5154532
2006-04-18,4.10,4.11,3.99,4.04,3573811
2006-04-19,4.02,4.07,3.95,4.01,2955441
2006-04-21,4.02,4.18,4.01,4.06,3809312
2006-04-24,4.14,4.17,4.01,4.03,3479439
2006-04-25,4.03,4.03,3.88,3.93,3850575
2006-04-26,3.93,4.08,3.91,4.01,3374162
2006-04-27,4.01,4.03,3.93,3.95,2161043
2006-04-28,3.95,4.32,3.90,4.20,5595802
2006-05-08,4.28,4.57,4.28,4.54,7119909
2006-05-09,4.55,4.99,4.54,4.99,6505139
2006-05-10,5.30,5.49,5.14,5.49,5404782
2006-05-11,5.75,6.04,5.75,6.04,3346552
2006-05-12,6.64,6.64,5.70,6.01,21365131
2006-05-15,5.94,6.18,5.41,5.88,17436783
2006-05-16,5.81,6.00,5.48,5.50,10714309
2006-05-17,5.38,5.88,5.31,5.63,8355888
2006-05-18,5.60,5.86,5.43,5.73,7684865
2006-05-19,5.77,6.22,5.71,6.17,11194873
2006-05-22,6.18,6.50,6.10,6.26,9386817
2006-05-23,6.15,6.18,5.63,5.63,10476545
2006-05-24,5.55,5.80,5.07,5.12,11389810
2006-05-25,5.12,5.17,4.82,5.01,6679214
2006-05-26,5.02,5.14,4.93,5.11,7565249
2006-05-29,5.11,5.48,5.10,5.46,9301386
2006-05-30,5.46,5.59,5.35,5.40,5598855
2006-05-31,5.40,5.70,5.20,5.64,10911332
2006-06-01,5.64,5.92,5.50,5.80,9620500
2006-06-02,5.95,6.25,5.80,5.83,13326113
2006-06-05,5.80,5.95,5.58,5.68,4877210
2006-06-06,5.65,5.79,5.58,5.60,3366799
2006-06-07,5.60,5.64,5.04,5.04,5258050
2006-06-08,4.94,5.10,4.65,4.94,5344291
2006-06-09,4.97,5.09,4.80,4.83,3631573
2006-06-12,4.80,4.90,4.75,4.88,1903776
2006-06-13,4.88,5.05,4.82,4.91,2154973
2006-06-14,4.85,4.91,4.70,4.71,1999895
2006-06-15,4.71,4.79,4.68,4.71,1375860
2006-06-16,4.73,4.94,4.73,4.91,1803388
2006-06-19,4.84,5.01,4.80,4.92,3139022
2006-06-20,4.90,4.97,4.74,4.89,4029497
2006-06-21,4.88,4.91,4.75,4.86,4564903
2006-06-22,4.98,5.09,4.84,4.99,5669432
2006-06-23,4.93,5.08,4.90,5.01,4186435
2006-06-26,5.05,5.44,5.02,5.42,5441783
2006-06-27,5.39,5.48,5.18,5.30,3971847
2006-06-28,5.30,5.45,5.22,5.44,4110342
2006-06-29,5.50,5.60,5.45,5.51,8787721
2006-06-30,5.52,5.56,5.31,5.36,4692712
2006-07-03,5.35,5.50,5.29,5.47,5451622
2006-07-04,5.46,5.70,5.40,5.53,5562981
2006-07-05,5.60,5.60,5.33,5.42,2480174
2006-07-06,5.48,5.64,5.39,5.60,5844492
2006-07-07,5.72,6.12,5.72,5.82,14996739
2006-07-10,5.78,5.84,5.68,5.73,3533258
2006-07-11,5.68,5.72,5.61,5.65,3106362
2006-07-12,5.68,6.04,5.68,5.86,8962561
2006-07-13,5.86,6.20,5.60,5.96,23511008
2006-07-14,5.93,6.50,5.82,6.40,27617016
2006-07-17,6.49,6.50,5.98,6.37,30666587
2006-07-18,6.19,6.35,6.02,6.18,11547551
2006-07-19,6.15,6.15,5.73,5.78,10352946
2006-07-20,5.80,5.95,5.73,5.79,4833469
2006-07-21,5.73,5.86,5.65,5.69,5171931
