Date,Open,High,Low,Close,Vol
2003-07-21,11.71,11.71,10.62,11.05,243769
2003-07-22,10.95,11.00,10.55,10.98,145789
2003-07-23,10.82,10.86,10.70,10.78,40123
2003-07-24,10.77,10.77,10.51,10.56,78840
2003-07-25,10.50,10.62,10.50,10.56,53243
2003-07-28,10.52,10.52,10.08,10.20,84400
2003-07-29,10.19,10.19,9.90,10.01,146445
2003-07-30,10.00,10.84,9.90,10.63,462653
2003-07-31,10.59,10.68,10.46,10.50,222745
2003-08-01,10.46,10.46,10.10,10.20,159900
2003-08-04,10.18,10.29,10.04,10.28,102060
2003-08-05,10.28,10.49,10.18,10.26,73959
2003-08-06,10.26,10.28,10.05,10.19,64295
2003-08-07,10.13,10.68,10.10,10.34,318410
2003-08-08,10.20,10.40,10.15,10.17,112525
2003-08-11,10.00,10.24,10.00,10.18,53147
2003-08-12,10.13,10.19,10.11,10.12,46615
2003-08-13,10.13,10.30,9.96,10.00,127945
2003-08-14,10.00,10.11,9.77,9.85,92680
2003-08-15,9.85,9.85,9.40,9.54,145948
2003-08-18,9.45,9.57,9.11,9.27,144188
2003-08-19,9.30,9.37,9.07,9.15,88250
2003-08-20,9.14,9.67,9.14,9.30,359419
2003-08-21,9.26,9.37,9.02,9.15,140234
2003-08-22,9.15,9.29,9.15,9.18,62279
2003-08-25,9.33,9.33,8.96,8.99,90800
2003-08-26,9.00,9.10,8.66,8.87,235849
2003-08-27,8.99,8.99,8.73,8.80,71510
2003-08-28,8.80,8.89,8.61,8.68,67952
2003-08-29,8.61,8.68,8.48,8.62,147613
2003-09-01,8.60,8.94,8.51,8.89,96447
2003-09-02,8.86,8.91,8.70,8.87,110111
2003-09-03,8.86,8.87,8.69,8.75,75411
2003-09-04,8.75,9.63,8.75,9.63,745817
2003-09-05,9.73,10.30,9.35,9.38,2280769
2003-09-08,9.27,9.27,8.50,8.82,650872
2003-09-09,8.79,8.88,8.66,8.69,259962
2003-09-10,8.69,8.99,8.63,8.75,224011
2003-09-11,8.68,8.82,8.66,8.75,108750
2003-09-12,8.69,8.75,8.50,8.55,215755
2003-09-15,8.50,8.60,8.02,8.09,353370
2003-09-16,8.02,8.26,8.02,8.18,203271
2003-09-17,8.15,8.16,8.00,8.09,122047
2003-09-18,8.02,8.16,8.01,8.16,176366
2003-09-19,8.14,8.20,8.05,8.19,105520
2003-09-23,8.19,8.19,8.05,8.16,71202
2003-09-24,8.18,8.18,8.00,8.07,534706
2003-09-25,8.17,8.17,7.75,7.75,286728
2003-09-26,7.65,7.76,7.51,7.59,164530
2003-09-29,7.53,7.59,7.20,7.22,254258
2003-09-30,7.18,7.39,7.18,7.33,148499
2003-10-08,7.28,7.31,7.10,7.23,113686
2003-10-09,7.23,7.88,7.11,7.53,335021
2003-10-10,7.48,7.67,7.40,7.64,260717
2003-10-13,7.60,7.80,7.51,7.67,168058
2003-10-14,7.70,7.70,7.52,7.57,81150
2003-10-15,7.55,7.70,7.49,7.50,103100
2003-10-16,7.31,7.49,7.28,7.33,105460
2003-10-17,7.30,7.58,7.25,7.30,106990
2003-10-20,7.30,7.41,6.90,6.95,240450
2003-10-21,6.93,6.95,6.58,6.65,306161
2003-10-22,6.80,6.90,6.68,6.78,339641
2003-10-23,6.78,6.87,6.60,6.65,418269
2003-10-24,6.60,6.65,6.15,6.28,541080
2003-10-27,6.19,6.29,5.82,6.03,303539
2003-10-28,6.03,6.18,5.99,6.04,217028
2003-10-29,6.03,6.17,5.75,5.85,265440
2003-10-30,5.85,5.92,5.40,5.47,359600
2003-10-31,5.52,6.02,5.52,6.02,712406
2003-11-03,6.08,6.25,6.02,6.15,910955
2003-11-04,6.11,6.60,6.04,6.39,804997
2003-11-05,6.31,6.49,6.24,6.34,428592
2003-11-06,6.34,6.34,6.00,6.14,384785
2003-11-07,6.05,6.27,5.70,6.08,384068
2003-11-10,6.10,6.10,5.85,6.03,153188
2003-11-11,5.90,6.10,5.90,6.09,188253
2003-11-12,6.07,6.07,5.95,5.95,151911
2003-11-13,6.02,6.25,5.86,6.09,285862
2003-11-14,6.09,6.40,5.98,6.27,354072
2003-11-17,6.27,6.45,6.19,6.21,243001
2003-11-18,6.17,6.18,6.05,6.11,183190
2003-11-19,6.08,6.35,6.08,6.29,303721
2003-11-20,6.32,6.92,6.28,6.92,1340751
2003-11-21,6.92,7.55,6.91,6.93,1513887
2003-11-24,6.90,7.25,6.83,7.16,666595
2003-11-25,7.19,7.28,7.01,7.11,780194
2003-11-26,7.10,7.22,6.95,7.11,530202
2003-11-27,7.11,7.12,6.80,6.88,301125
2003-11-28,6.90,7.25,6.90,7.10,455134
2003-12-01,7.20,7.33,7.02,7.23,582225
2003-12-02,7.29,7.93,7.25,7.56,1620928
2003-12-03,7.40,7.55,7.30,7.38,825685
2003-12-04,7.40,7.48,7.14,7.25,1202621
2003-12-05,7.27,7.32,7.21,7.30,410041
2003-12-08,7.30,7.30,7.00,7.10,409729
2003-12-09,7.06,7.14,6.78,6.82,1733854
2003-12-10,6.78,6.94,6.68,6.84,1825757
2003-12-11,6.85,7.19,6.67,6.70,6484963
2003-12-12,6.60,6.75,6.23,6.44,5710784
2003-12-15,6.42,6.58,6.35,6.47,2168344
2003-12-16,6.47,6.54,6.30,6.42,916157
2003-12-17,6.42,6.47,6.28,6.28,1072999
2003-12-18,6.21,6.26,6.00,6.01,1395890
2003-12-19,5.98,6.00,5.50,5.71,1351691
2003-12-22,5.65,6.09,5.52,6.09,1231065
2003-12-23,6.11,6.18,5.91,6.11,1066191
2003-12-24,6.09,6.20,6.02,6.04,560800
2003-12-25,6.04,6.08,5.85,5.93,703585
2003-12-26,6.00,6.19,5.95,6.11,1091639
2003-12-29,6.00,6.11,6.00,6.02,364414
2003-12-30,6.03,6.07,5.82,5.92,384380
2003-12-31,5.99,6.00,5.75,5.77,411525
2004-01-02,5.76,5.86,5.76,5.78,266000
2004-01-05,5.80,5.80,5.58,5.65,820948
2004-01-06,5.65,6.05,5.60,5.81,953369
2004-01-07,5.78,5.83,5.65,5.79,783159
2004-01-08,5.75,5.95,5.66,5.93,2445000
2004-01-09,5.93,6.08,5.85,6.07,2844000
2004-01-12,6.05,6.24,6.02,6.20,2279651
2004-01-13,6.24,6.25,6.10,6.23,1469772
2004-01-14,6.25,6.35,6.15,6.31,1813250
2004-01-15,6.29,6.32,6.11,6.21,1971656
2004-01-16,6.19,6.30,6.11,6.19,1154700
2004-01-29,6.23,6.46,6.23,6.45,2439285
2004-01-30,6.40,6.70,6.34,6.56,3196451
2004-02-02,6.75,6.87,6.50,6.84,5028807
2004-02-03,6.80,7.05,6.70,7.01,3239273
2004-02-04,7.01,7.14,6.90,7.12,3181529
2004-02-05,7.10,7.78,7.03,7.56,3993372
2004-02-06,7.50,7.53,7.12,7.13,4798435
2004-02-09,7.09,7.34,6.89,7.28,5096857
2004-02-10,7.21,7.37,7.15,7.18,2513911
2004-02-11,7.18,7.47,7.15,7.37,2656007
2004-02-12,7.40,7.85,7.37,7.68,6371986
2004-02-16,7.50,8.02,7.45,7.98,5103205
2004-02-17,8.00,8.07,7.86,7.95,3882000
2004-02-18,7.95,8.08,7.90,8.03,2947321
2004-02-19,8.03,8.56,8.03,8.21,3772993
2004-02-20,8.18,8.25,8.00,8.14,3147607
2004-02-23,8.15,8.20,7.77,7.83,2663700
2004-02-24,7.77,7.78,7.40,7.60,2714684
2004-02-25,7.63,7.82,7.25,7.29,2034412
2004-02-26,7.23,7.32,7.05,7.18,1680563
2004-02-27,7.12,7.41,7.12,7.37,1248918
2004-03-01,7.38,7.49,7.18,7.43,1104411
2004-03-02,7.43,7.49,7.19,7.30,3953408
2004-03-03,7.25,7.35,7.03,7.05,1657330
2004-03-04,7.00,7.11,6.81,7.01,1760987
2004-03-05,7.03,7.13,6.91,6.93,1398283
2004-03-08,6.90,6.93,6.53,6.55,2151746
2004-03-09,6.55,6.72,6.45,6.46,1014835
2004-03-10,6.51,6.76,6.42,6.75,2273910
2004-03-11,6.75,6.88,6.68,6.84,2406996
2004-03-12,6.84,6.87,6.64,6.70,1589424
2004-03-15,6.70,6.89,6.67,6.86,1854384
2004-03-16,6.86,7.08,6.85,7.06,2166983
2004-03-17,7.07,7.07,6.90,6.98,1321648
2004-03-18,6.99,7.07,6.60,6.75,1322200
2004-03-19,6.74,6.90,6.68,6.87,1004505
2004-03-22,6.86,7.12,6.85,7.12,2368843
2004-03-23,7.12,7.15,6.96,7.14,1854319
2004-03-24,7.12,7.23,7.01,7.10,1535992
2004-03-25,7.10,7.10,6.89,6.97,1220851
2004-03-26,6.86,7.04,6.86,6.96,690552
2004-03-29,6.97,7.04,6.92,6.96,943440
2004-03-30,7.02,7.02,6.83,6.89,696254
2004-03-31,6.87,7.08,6.87,7.05,1519570
2004-04-01,7.08,7.21,7.00,7.19,2553400
2004-04-02,7.21,7.28,7.11,7.26,2409806
2004-04-05,7.26,7.28,7.07,7.19,2231397
2004-04-06,7.24,7.46,7.23,7.42,4184178
2004-04-07,7.43,7.48,7.35,7.38,2020524
2004-04-08,7.38,7.45,7.19,7.20,1468650
2004-04-09,7.20,7.29,6.86,6.92,1438585
2004-04-12,6.92,6.97,6.78,6.91,789489
2004-04-13,7.00,7.00,6.70,6.73,1345030
2004-04-14,6.72,6.77,6.46,6.57,1447086
2004-04-15,6.58,6.73,6.47,6.51,878542
2004-04-16,6.51,6.60,6.21,6.42,1171432
2004-04-19,6.42,6.47,6.02,6.11,1463237
2004-04-20,6.10,6.20,5.98,6.03,1812838
2004-04-21,6.10,6.23,6.04,6.15,1059833
2004-04-22,6.15,6.30,6.11,6.27,836509
2004-04-23,6.20,6.23,6.06,6.10,820500
2004-04-26,6.10,6.12,5.99,6.10,385178
2004-04-27,6.15,6.17,6.05,6.09,503570
2004-04-28,6.14,6.20,6.00,6.16,715904
2004-04-29,6.17,6.35,6.13,6.27,1406095
2004-04-30,6.29,6.30,6.04,6.20,1744144
2004-05-10,6.48,6.49,6.01,6.09,3979346
2004-05-11,6.02,6.07,5.80,5.94,1596413
2004-05-12,5.99,6.17,5.98,6.17,1114575
2004-05-13,6.15,6.23,6.08,6.21,731860
2004-05-14,6.20,6.21,6.01,6.06,485878
2004-05-17,6.05,6.12,6.01,6.10,327322
2004-05-18,6.10,6.21,6.08,6.21,820209
2004-05-20,6.22,6.36,6.20,6.28,1978471
2004-05-21,6.25,6.30,6.10,6.21,955110
2004-05-24,6.23,6.27,6.08,6.19,830200
2004-05-25,6.16,6.18,5.90,5.93,1280728
2004-05-26,5.85,6.00,5.85,5.90,577531
2004-05-27,5.91,6.03,5.84,6.01,817836
2004-05-28,6.03,6.03,5.88,5.90,676811
2004-05-31,5.92,5.98,5.90,5.93,306951
2004-06-01,5.95,6.05,5.92,6.04,734789
2004-06-02,6.05,6.10,5.98,6.02,795993
2004-06-03,6.02,6.03,5.85,5.88,714233
2004-06-04,5.86,5.91,5.69,5.76,1548679
2004-06-07,5.76,5.77,5.59,5.66,852413
2004-06-08,5.66,5.70,5.59,5.61,373700
2004-06-09,5.60,5.66,5.28,5.31,901184
2004-06-10,5.33,5.38,5.25,5.31,776430
2004-06-11,5.30,5.44,5.29,5.30,610327
2004-06-14,5.30,5.30,4.98,5.01,676300
2004-06-15,4.98,5.23,4.98,5.14,596815
2004-06-16,5.20,5.40,5.00,5.20,805901
2004-06-17,5.13,5.23,5.05,5.06,443700
2004-06-18,5.05,5.12,5.02,5.08,315822
2004-06-21,5.08,5.17,5.03,5.16,238898
2004-06-22,5.16,5.27,5.15,5.25,650438
2004-06-23,5.20,5.22,5.07,5.15,358186
2004-06-24,5.15,5.26,5.11,5.15,606690
2004-06-25,5.20,5.20,4.98,5.00,556445
2004-06-28,4.98,5.00,4.50,4.73,939319
2004-06-29,4.99,4.99,4.62,4.77,650500
2004-06-30,4.85,4.88,4.62,4.63,318500
2004-07-01,4.60,4.84,4.57,4.80,783048
2004-07-02,4.75,4.81,4.70,4.75,438636
2004-07-05,4.72,4.78,4.66,4.75,389173
2004-07-06,4.81,5.15,4.73,5.04,2668513
2004-07-07,4.96,5.02,4.88,4.89,1166326
2004-07-08,5.01,5.06,4.85,4.93,815868
2004-07-09,4.93,4.98,4.75,4.89,995376
2004-07-12,4.99,5.01,4.65,4.66,731350
2004-07-13,4.66,4.73,4.55,4.72,605182
2004-07-14,4.85,4.85,4.55,4.69,764229
2004-07-15,4.79,4.79,4.65,4.72,538025
2004-07-16,4.61,4.89,4.61,4.88,1501869
2004-07-19,4.90,4.90,4.75,4.85,1130781
2004-07-20,4.88,4.88,4.70,4.73,960506
2004-07-21,4.70,4.74,4.65,4.71,734857
2004-07-22,4.71,4.71,4.55,4.57,691051
2004-07-23,4.69,4.70,4.46,4.57,674364
2004-07-26,4.53,4.54,4.31,4.49,1015201
2004-07-27,4.46,4.53,4.31,4.42,538414
2004-07-28,4.40,4.45,4.25,4.33,594900
2004-07-29,4.33,4.43,4.27,4.41,894596
2004-07-30,4.38,4.43,4.22,4.25,916800
2004-08-02,4.23,4.32,4.18,4.25,630700
2004-08-03,4.28,4.37,4.22,4.32,838198
2004-08-04,4.32,4.49,4.28,4.42,1691264
2004-08-05,4.42,4.43,4.29,4.30,841801
2004-08-06,4.27,4.39,4.27,4.33,567601
2004-08-09,4.28,4.35,4.27,4.32,346942
2004-08-10,4.30,4.34,4.26,4.31,381366
2004-08-11,4.28,4.31,4.16,4.18,632872
2004-08-12,4.13,4.13,3.95,4.01,1022992
2004-08-13,3.97,4.07,3.97,4.02,370896
2004-08-16,4.08,4.25,4.06,4.07,1771840
2004-08-17,4.02,4.09,3.98,4.05,598400
2004-08-18,4.10,4.12,4.03,4.05,429853
2004-08-19,4.00,4.08,3.91,3.94,779361
2004-08-20,3.91,3.98,3.82,3.94,1775274
2004-08-23,3.98,4.26,3.92,4.07,3429729
2004-08-24,4.06,4.34,4.05,4.24,5660177
2004-08-25,4.22,4.28,4.11,4.25,2558796
2004-08-26,4.29,4.31,4.13,4.20,1542462
2004-08-27,4.21,4.22,4.04,4.08,1507826
2004-08-30,4.00,4.09,3.98,4.07,742997
2004-08-31,4.15,4.48,4.13,4.48,7760242
2004-09-01,4.43,4.57,4.36,4.43,7070616
2004-09-02,4.43,4.65,4.39,4.64,6479005
2004-09-03,4.65,4.76,4.55,4.57,6646470
2004-09-06,4.56,4.61,4.45,4.60,2500023
2004-09-07,4.60,4.60,4.46,4.58,2219673
2004-09-08,4.58,4.70,4.56,4.65,4823558
2004-09-09,4.60,4.64,4.48,4.50,1964766
2004-09-10,4.45,4.48,4.34,4.46,2079425
2004-09-13,4.45,4.50,4.39,4.50,2113260
2004-09-14,4.58,4.80,4.50,4.72,4838182
2004-09-15,4.72,5.18,4.66,4.90,8100026
2004-09-16,4.90,5.09,4.85,5.03,6036624
2004-09-17,5.05,5.15,4.96,5.15,5980145
2004-09-20,5.15,5.44,5.01,5.37,7310100
2004-09-21,5.37,5.39,5.17,5.20,5346443
2004-09-22,5.18,5.66,4.96,5.49,9416471
2004-09-23,5.48,5.75,5.41,5.75,9841185
2004-09-24,5.76,5.80,5.20,5.25,6127748
2004-09-27,5.25,5.50,5.01,5.11,3863849
2004-09-28,5.06,5.20,5.02,5.16,2023347
2004-09-29,5.20,5.20,5.00,5.00,1509415
2004-09-30,5.02,5.02,4.81,4.86,2280181
2004-10-08,4.86,5.20,4.80,5.17,1512969
2004-10-11,5.18,5.38,5.10,5.21,2635505
2004-10-12,5.20,5.25,5.03,5.07,1280098
2004-10-13,5.01,5.11,4.90,5.07,1073080
2004-10-14,5.03,5.05,4.56,4.56,2346977
2004-10-15,4.46,4.56,4.15,4.33,2133869
2004-10-18,4.28,4.53,4.26,4.52,1499772
2004-10-19,4.62,4.97,4.62,4.81,5561475
2004-10-20,4.73,4.73,4.45,4.68,2182540
2004-10-21,4.65,4.76,4.51,4.51,1281097
2004-10-22,4.52,4.59,4.07,4.22,2162870
2004-10-25,4.30,4.40,4.25,4.36,1145322
2004-10-26,4.33,4.45,4.23,4.45,872355
2004-10-27,4.45,4.67,4.33,4.63,1552518
2004-10-28,4.60,4.69,4.45,4.47,1421751
2004-10-29,4.40,4.42,4.10,4.33,1242604
2004-11-01,4.32,4.44,4.32,4.37,741200
2004-11-02,4.39,4.39,4.26,4.29,776805
2004-11-03,4.30,4.42,4.30,4.39,602910
2004-11-04,4.56,4.56,4.30,4.31,1181990
2004-11-05,4.38,4.41,4.29,4.40,577162
2004-11-08,4.38,4.42,4.32,4.39,339220
2004-11-09,4.36,4.43,4.35,4.40,495469
2004-11-10,4.46,4.68,4.40,4.65,2549188
2004-11-11,4.76,5.00,4.62,4.78,4860739
2004-11-12,4.74,4.87,4.68,4.75,1729914
2004-11-15,4.75,4.87,4.72,4.84,1134044
2004-11-16,4.84,4.85,4.70,4.76,1120781
2004-11-17,4.71,4.75,4.58,4.61,1462645
2004-11-18,4.62,4.75,4.60,4.75,891876
2004-11-19,4.72,4.89,4.69,4.85,1681815
2004-11-22,4.85,4.94,4.81,4.88,1526112
2004-11-23,4.85,5.07,4.78,4.97,2434459
2004-11-24,4.93,5.05,4.76,4.77,1531401
2004-11-25,4.76,4.79,4.67,4.74,942927
2004-11-26,4.74,4.82,4.66,4.75,634100
2004-11-29,4.75,4.79,4.68,4.70,467550
2004-11-30,4.69,4.76,4.69,4.75,469777
2004-12-01,4.80,4.88,4.73,4.86,1087624
2004-12-02,4.83,4.98,4.76,4.98,2022008
2004-12-03,4.98,4.98,4.88,4.93,1357200
2004-12-06,4.90,5.00,4.86,4.89,1289948
2004-12-07,4.86,4.94,4.71,4.73,952381
2004-12-08,4.73,4.81,4.70,4.76,517501
2004-12-09,4.75,4.79,4.65,4.72,691984
2004-12-10,4.77,4.77,4.38,4.40,1817364
2004-12-13,4.39,4.49,4.30,4.46,413830
2004-12-14,4.50,4.50,4.40,4.41,286631
2004-12-15,4.41,4.45,4.24,4.26,1227565
2004-12-16,4.28,4.32,4.24,4.27,407167
2004-12-17,4.25,4.29,4.23,4.25,323060
2004-12-20,4.25,4.35,4.25,4.30,268397
2004-12-21,4.31,4.39,4.30,4.34,214140
2004-12-22,4.37,4.52,4.35,4.51,693398
2004-12-23,4.50,4.50,4.38,4.40,359610
2004-12-24,4.39,4.44,4.33,4.33,468889
2004-12-27,4.42,4.42,4.27,4.29,366090
2004-12-28,4.34,4.34,4.10,4.13,944748
2004-12-29,4.12,4.20,4.10,4.16,365507
2004-12-30,4.16,4.21,4.12,4.19,203740
2004-12-31,4.23,4.23,4.09,4.10,328900
2005-01-04,4.10,4.15,4.08,4.08,290843
2005-01-05,4.12,4.27,4.07,4.22,1125421
2005-01-06,4.18,4.18,4.09,4.11,463499
2005-01-07,4.11,4.24,4.11,4.17,330822
2005-01-10,4.14,4.26,4.14,4.24,370703
2005-01-11,4.24,4.27,4.20,4.24,270321
2005-01-12,4.24,4.26,4.14,4.20,241565
2005-01-13,4.20,4.30,4.18,4.25,556980
2005-01-14,4.25,4.27,4.13,4.15,426200
2005-01-17,4.00,4.13,4.00,4.05,535980
2005-01-18,4.04,4.18,4.04,4.16,368361
2005-01-19,4.22,4.22,4.10,4.16,288884
2005-01-20,4.13,4.16,4.02,4.08,330570
2005-01-21,4.08,4.17,3.98,4.15,585594
2005-01-24,4.25,4.30,4.19,4.25,678713
2005-01-25,4.24,4.24,4.14,4.18,376000
2005-01-26,4.18,4.38,4.16,4.26,1580753
2005-01-27,4.23,4.26,4.10,4.13,711201
2005-01-28,4.09,4.13,3.95,4.02,645430
2005-01-31,3.96,4.02,3.65,3.66,852014
2005-02-01,3.59,3.68,3.54,3.57,600730
2005-02-02,3.62,3.86,3.62,3.84,962733
2005-02-03,3.85,3.97,3.79,3.79,934181
2005-02-04,3.80,3.88,3.76,3.86,543569
2005-02-16,3.95,3.97,3.88,3.91,446099
2005-02-17,3.84,3.95,3.83,3.91,303731
2005-02-18,3.94,3.95,3.84,3.85,379682
2005-02-21,3.85,3.94,3.85,3.93,486081
2005-02-22,3.93,4.07,3.92,4.06,1255916
2005-02-23,4.05,4.27,4.01,4.26,2675414
2005-02-24,4.23,4.35,4.17,4.34,2762241
2005-02-25,4.33,4.47,4.28,4.29,4867486
2005-02-28,4.20,4.29,4.19,4.28,1481009
2005-03-01,4.41,4.55,4.32,4.35,4898502
2005-03-02,4.30,4.40,4.21,4.21,1551904
2005-03-03,4.18,4.26,4.14,4.25,898326
2005-03-04,4.25,4.27,4.15,4.16,678799
2005-03-07,4.16,4.24,4.14,4.16,417684
2005-03-08,4.20,4.30,4.17,4.29,711846
2005-03-09,4.30,4.32,4.24,4.27,607412
2005-03-10,4.27,4.28,4.12,4.12,737100
2005-03-11,4.12,4.19,4.10,4.16,391044
2005-03-14,4.13,4.13,3.77,3.92,1659901
2005-03-15,3.92,3.92,3.83,3.89,687566
2005-03-16,3.86,3.90,3.81,3.87,481279
2005-03-17,3.90,3.91,3.85,3.85,375391
2005-03-18,3.85,3.85,3.66,3.73,652123
2005-03-21,3.73,3.78,3.68,3.73,275857
2005-03-22,3.75,3.75,3.57,3.58,479500
2005-03-23,3.55,3.67,3.54,3.60,544457
2005-03-24,3.55,3.73,3.55,3.72,484139
2005-03-25,3.69,3.76,3.67,3.69,366201
2005-03-28,3.69,3.80,3.55,3.67,337905
2005-03-29,3.58,3.72,3.58,3.63,251415
2005-03-30,3.59,3.64,3.39,3.40,697718
2005-03-31,3.41,3.45,3.36,3.44,473826
2005-04-01,3.42,3.66,3.37,3.57,746167
2005-04-04,3.56,3.56,3.45,3.46,468590
2005-04-05,3.44,3.50,3.39,3.40,265011
2005-04-06,3.45,3.51,3.38,3.51,567625
2005-04-07,3.53,3.63,3.50,3.53,872283
2005-04-08,3.55,3.66,3.51,3.64,756612
2005-04-11,3.70,3.71,3.62,3.64,764767
2005-04-12,3.64,3.64,3.51,3.54,570743
2005-04-13,3.55,3.68,3.55,3.65,652774
2005-04-14,3.66,3.66,3.45,3.47,647499
2005-04-15,3.47,3.49,3.29,3.30,796760
2005-04-18,3.26,3.27,3.13,3.26,980047
2005-04-19,3.17,3.28,3.17,3.24,524744
2005-04-20,3.20,3.27,2.92,3.01,954900
2005-04-21,3.00,3.09,2.93,2.97,815041
2005-04-22,2.99,3.05,2.94,3.00,586999
2005-04-25,2.95,3.00,2.77,2.85,734611
2005-04-26,2.82,3.01,2.82,3.00,788993
2005-04-27,3.05,3.05,2.88,2.92,453380
2005-04-28,2.95,3.04,2.81,3.02,821334
2005-04-29,2.98,3.02,2.92,2.93,545910
2005-05-09,3.01,3.03,2.78,2.80,416750
2005-05-10,2.78,2.84,2.66,2.79,584175
2005-05-11,2.71,2.88,2.71,2.80,286340
2005-05-12,2.74,2.86,2.74,2.83,374940
2005-05-13,2.77,2.92,2.77,2.88,516966
2005-05-16,2.92,2.92,2.80,2.90,528500
2005-05-17,2.91,2.97,2.90,2.94,775057
2005-05-18,2.90,2.96,2.87,2.95,376232
2005-05-19,2.97,2.97,2.87,2.92,552887
2005-05-20,2.89,2.94,2.81,2.82,375000
2005-05-23,2.78,2.79,2.69,2.69,572500
2005-05-24,2.70,2.84,2.68,2.78,642220
2005-05-25,2.78,2.89,2.77,2.84,630936
2005-05-26,2.84,2.87,2.80,2.84,477679
2005-05-27,2.82,2.92,2.82,2.87,752158
2005-05-30,2.85,2.93,2.84,2.92,490494
2005-05-31,2.92,2.93,2.86,2.87,410199
2005-06-01,2.86,2.89,2.77,2.79,454240
2005-06-02,2.85,2.85,2.78,2.82,456675
2005-06-03,2.82,2.85,2.75,2.83,375489
2005-06-06,2.83,2.90,2.77,2.89,685485
2005-06-07,2.90,2.97,2.87,2.91,1017512
2005-06-08,2.92,3.14,2.90,3.10,2550806
2005-06-09,3.10,3.12,3.01,3.09,2076834
2005-06-10,3.04,3.10,2.96,2.99,1097174
2005-06-13,2.96,3.03,2.94,3.00,600895
2005-06-14,3.00,3.07,2.97,2.97,826960
2005-06-15,3.00,3.00,2.82,2.85,560528
2005-06-16,2.88,2.88,2.80,2.85,469012
2005-06-17,2.90,2.98,2.84,2.97,1557625
2005-06-20,2.90,2.97,2.77,2.97,1156604
2005-06-21,2.97,3.05,2.92,3.03,2142400
2005-06-22,3.05,3.07,2.98,3.05,3369409
2005-06-23,3.03,3.05,2.90,2.91,1256070
2005-06-24,2.88,2.94,2.87,2.93,478233
2005-06-27,2.95,3.01,2.95,2.99,916305
2005-06-28,2.95,2.95,2.87,2.88,596760
2005-06-30,2.80,2.85,2.76,2.77,724892
2005-07-01,2.77,2.77,2.49,2.49,1322650
2005-07-04,2.40,2.42,2.31,2.41,965921
2005-07-05,2.41,2.42,2.35,2.37,368976
2005-07-06,2.39,2.42,2.35,2.40,414510
2005-07-07,2.40,2.44,2.39,2.41,275017
2005-07-08,2.40,2.40,2.25,2.26,675200
2005-07-11,2.35,2.35,2.16,2.18,528101
2005-07-12,2.18,2.28,2.08,2.25,1120698
2005-07-13,2.35,2.36,2.29,2.31,2071712
2005-07-14,2.26,2.30,2.22,2.26,598385
2005-07-15,2.24,2.29,2.14,2.15,752049
2005-07-18,2.11,2.13,2.06,2.06,602899
2005-07-19,2.04,2.12,2.04,2.10,419896
2005-07-20,2.06,2.14,2.04,2.12,352493
2005-07-21,2.12,2.13,2.06,2.13,382646
2005-07-22,2.13,2.24,2.13,2.19,864998
2005-07-25,2.16,2.20,2.16,2.20,349560
2005-07-26,2.13,2.27,2.13,2.26,1007478
2005-07-27,2.26,2.32,2.23,2.31,1028770
2005-07-28,2.31,2.36,2.28,2.30,1371620
2005-07-29,2.28,2.40,2.24,2.36,1506660
2005-08-01,2.38,2.38,2.32,2.35,719200
2005-08-02,2.36,2.51,2.32,2.48,2923414
2005-08-03,2.50,2.60,2.46,2.51,5309317
2005-08-04,2.52,2.52,2.44,2.45,1252700
2005-08-05,2.45,2.52,2.45,2.51,1189646
2005-08-08,2.52,2.54,2.45,2.52,1893601
2005-08-09,2.53,2.60,2.48,2.58,1817074
2005-08-10,2.58,2.65,2.55,2.63,2118415
2005-08-11,2.69,2.79,2.65,2.69,3045355
2005-08-12,2.69,2.74,2.57,2.58,2357583
2005-08-15,2.60,2.73,2.58,2.71,1375357
2005-08-16,2.71,2.78,2.67,2.77,2160656
2005-08-17,2.77,3.05,2.77,2.99,7864407
2005-08-18,2.95,3.02,2.79,2.80,4967617
2005-08-19,2.77,2.85,2.63,2.74,2531270
2005-08-22,2.74,2.84,2.70,2.82,1286052
2005-08-23,2.80,2.82,2.70,2.72,1116781
2005-08-24,2.75,2.77,2.69,2.74,1155136
2005-08-25,2.72,2.80,2.69,2.80,1691519
2005-08-26,2.80,2.88,2.77,2.86,1908982
2005-08-29,2.84,2.86,2.78,2.81,1222039
2005-08-30,2.77,2.81,2.73,2.73,810033
2005-08-31,2.73,2.82,2.70,2.81,938510
2005-09-01,2.81,2.88,2.76,2.87,2088761
2005-09-02,2.87,2.98,2.87,2.93,2089819
2005-09-05,2.95,3.03,2.91,3.01,2495798
2005-09-06,3.02,3.03,2.86,2.87,2289982
2005-09-07,2.87,2.97,2.83,2.96,1361784
2005-09-08,2.96,3.02,2.93,2.99,2045549
2005-09-09,2.98,3.01,2.88,2.91,1353367
2005-09-12,2.91,2.94,2.85,2.94,826358
2005-09-13,2.94,3.00,2.90,3.00,1543815
2005-09-14,3.00,3.09,3.00,3.09,3054061
2005-09-15,3.06,3.11,3.01,3.07,1427890
2005-09-16,3.07,3.10,3.05,3.09,1373156
2005-09-19,3.10,3.15,3.05,3.14,1696704
2005-09-20,3.15,3.24,3.13,3.21,3568172
2005-09-21,3.22,3.27,3.12,3.12,2702137
2005-09-22,3.08,3.10,2.81,2.87,3120209
2005-09-23,2.87,2.92,2.78,2.79,1507304
