Date,Open,High,Low,Close,Vol
2012-08-27,16.84,16.84,16.13,16.31,612828
2012-08-28,16.42,16.50,16.21,16.43,590355
2012-08-29,16.48,16.56,16.28,16.45,456167
2012-08-30,16.50,16.50,16.14,16.35,355449
2012-08-31,16.21,16.84,16.21,16.80,655653
2012-09-03,16.80,17.68,16.80,17.54,1812650
2012-09-04,17.48,17.59,17.30,17.31,498191
2012-09-05,17.33,17.84,17.25,17.46,1223820
2012-09-06,17.52,17.80,17.47,17.71,1140404
2012-09-07,17.85,18.10,17.80,18.04,1549900
2012-09-10,18.08,18.49,17.82,17.92,1845659
2012-09-11,17.94,18.49,17.80,17.98,1318103
2012-09-12,18.05,18.05,17.40,17.63,1509669
2012-09-13,17.74,17.82,17.40,17.43,552209
2012-09-14,17.46,17.67,17.30,17.44,758396
2012-09-17,17.31,17.45,17.10,17.20,884449
2012-09-18,17.15,17.26,17.00,17.17,563396
2012-09-19,17.17,17.59,17.12,17.49,924649
2012-09-20,17.32,17.59,16.96,17.15,657567
2012-09-21,17.13,17.33,16.90,17.04,451609
2012-09-24,16.99,17.50,16.99,17.43,676951
2012-09-25,17.50,17.50,16.81,16.98,783412
2012-09-26,16.98,17.10,16.62,16.82,370129
2012-09-27,16.82,17.14,16.50,16.95,634739
2012-09-28,16.90,17.04,16.75,17.00,547510
2012-10-08,17.01,17.25,16.66,16.80,426355
2012-10-09,16.75,17.58,16.75,17.35,2090019
2012-10-10,17.40,17.68,17.26,17.42,2163479
2012-10-11,17.30,17.30,16.71,16.72,1849370
2012-10-12,16.97,16.97,16.01,16.30,1678361
2012-10-15,16.29,16.50,16.01,16.30,840897
2012-10-16,16.40,16.63,16.06,16.22,664586
2012-10-17,16.23,16.34,16.10,16.16,578772
2012-10-18,16.08,16.37,16.03,16.30,777675
2012-10-19,16.29,16.64,16.20,16.40,702870
2012-10-22,16.36,16.39,16.11,16.30,616949
2012-10-23,16.40,16.40,16.13,16.17,439964
2012-10-24,16.20,16.35,15.00,15.50,1646190
2012-10-25,15.60,15.84,15.30,15.30,906709
2012-10-26,15.30,15.30,15.00,15.16,479118
2012-10-29,15.18,15.36,15.16,15.31,181880
2012-10-30,15.45,15.45,15.14,15.30,396315
2012-10-31,15.32,15.36,15.19,15.34,176600
2012-11-01,15.34,15.75,15.34,15.70,685811
2012-11-02,15.66,15.99,15.66,15.95,799210
2012-11-05,15.93,16.12,15.60,15.60,641850
2012-11-06,15.51,15.85,15.48,15.51,532006
2012-11-07,15.70,15.84,15.50,15.64,1002311
2012-11-08,15.65,15.65,15.18,15.27,366675
2012-11-09,15.29,15.50,15.09,15.23,464282
2012-11-12,15.50,15.50,15.05,15.13,356428
2012-11-13,15.18,15.18,14.91,14.94,218400
2012-11-14,14.90,15.08,14.81,14.95,300400
2012-11-15,14.87,15.12,14.77,14.78,282696
2012-11-16,14.63,14.95,14.60,14.93,216700
2012-11-19,14.98,15.09,14.89,15.04,85780
2012-11-20,15.04,15.20,14.90,15.09,72600
2012-11-21,14.99,15.10,14.81,15.04,144019
2012-11-22,15.00,15.04,14.82,14.83,91710
2012-11-23,15.00,15.00,14.80,14.94,118800
2012-11-26,14.84,14.98,14.75,14.75,104900
2012-11-27,14.71,14.99,14.50,14.53,190755
2012-11-28,14.53,14.55,14.20,14.24,201990
2012-11-29,14.48,14.48,14.01,14.01,134601
2012-11-30,14.20,14.22,13.49,13.58,521526
2012-12-03,13.58,13.62,12.60,12.62,1062600
2012-12-05,13.88,13.88,13.51,13.88,4073357
2012-12-06,13.90,14.14,13.54,13.97,3055964
2012-12-07,13.80,14.28,13.70,14.03,2311543
2012-12-10,14.05,14.26,13.87,14.12,2234047
2012-12-11,14.10,14.69,13.95,14.28,2478639
2012-12-12,14.21,14.55,14.00,14.28,1207793
2012-12-13,14.32,14.33,13.91,14.05,796775
2012-12-14,14.15,14.62,13.90,14.61,2036856
2012-12-17,14.69,15.30,14.51,14.55,1777942
2012-12-18,14.55,14.74,14.33,14.43,1205908
2012-12-19,14.36,14.62,14.35,14.47,636770
2012-12-20,14.50,14.77,14.38,14.66,1227167
2012-12-21,14.68,14.98,14.56,14.75,1076481
2012-12-24,14.80,15.33,14.76,15.02,1096808
2012-12-25,15.10,15.27,14.83,15.12,1505844
2012-12-26,15.20,15.67,15.11,15.38,1571760
2012-12-27,15.55,15.55,14.97,15.05,1169636
2012-12-28,14.77,15.32,14.77,15.30,801464
2012-12-31,15.31,15.39,15.00,15.30,763234
2013-01-04,15.30,15.49,14.65,14.71,3541870
2013-01-07,14.75,14.90,14.66,14.79,1425739
2013-01-08,14.82,16.15,14.75,15.68,3149610
2013-01-09,15.72,16.60,15.72,16.03,5369400
2013-01-10,16.05,16.37,15.74,15.85,2084748
2013-01-11,16.00,16.40,15.83,16.06,2651918
2013-01-14,16.06,16.76,16.06,16.70,3662561
2013-01-15,16.85,17.66,16.71,16.98,3656052
2013-01-16,16.97,16.99,16.45,16.50,2554829
2013-01-17,16.59,16.88,16.08,16.36,3904528
2013-01-18,16.37,16.67,16.21,16.63,2164042
2013-01-21,16.63,16.88,16.50,16.59,1509332
2013-01-22,16.65,16.79,16.01,16.20,2051065
2013-01-23,16.25,16.25,15.80,16.10,2804195
2013-01-24,16.08,16.40,15.88,16.10,1549649
2013-01-25,16.15,16.18,15.68,15.95,1341152
2013-01-28,16.10,16.45,16.10,16.40,3114049
2013-01-29,16.49,16.70,16.16,16.61,2214410
2013-01-30,16.69,17.04,16.60,16.95,2613416
2013-01-31,17.05,17.12,16.60,16.76,2563130
2013-02-01,16.76,16.91,16.66,16.88,1259942
2013-02-04,16.98,16.98,16.43,16.78,1828433
2013-02-05,16.70,16.77,16.54,16.77,678765
2013-02-06,16.85,16.95,16.61,16.78,1019328
2013-02-07,16.90,17.20,16.61,17.08,1813177
2013-02-08,17.14,17.64,17.02,17.35,2355929
2013-02-18,17.48,17.48,17.05,17.35,1063011
2013-02-19,17.21,18.05,16.98,17.90,2179757
2013-02-20,17.70,18.24,17.60,18.16,1736747
2013-02-21,18.00,18.19,17.42,17.83,2192428
2013-02-22,17.80,18.45,17.72,17.93,1732976
2013-02-25,17.97,18.33,17.97,18.04,2081657
2013-02-26,17.95,18.11,17.48,17.64,2459369
2013-02-27,17.70,18.00,17.16,17.39,2478584
2013-02-28,17.49,18.19,17.49,18.04,2274564
2013-03-01,18.04,18.46,17.86,18.22,1313148
2013-03-04,18.21,18.21,17.34,17.51,1284501
2013-03-05,17.40,17.72,17.40,17.60,1022039
2013-03-06,17.69,18.08,17.55,17.99,2306232
2013-03-07,18.00,18.07,17.40,17.60,1250185
2013-03-08,17.61,17.62,16.81,17.05,3387010
2013-03-11,16.96,16.96,16.30,16.48,3506241
2013-03-12,16.40,16.50,16.18,16.40,1894546
2013-03-13,16.30,16.40,16.00,16.38,624205
2013-03-14,16.20,16.46,16.20,16.32,511588
2013-03-15,16.32,16.55,16.11,16.30,1579460
2013-03-18,16.29,16.33,16.10,16.15,645552
2013-03-19,16.35,16.44,16.05,16.39,1120214
2013-03-20,16.48,16.55,16.23,16.54,1604441
2013-03-21,16.44,16.58,15.56,16.20,2953947
2013-03-22,16.15,16.30,16.00,16.17,2144028
2013-03-25,16.20,16.57,16.17,16.39,1445651
2013-03-26,16.39,16.39,16.05,16.30,946006
2013-03-27,16.30,16.35,16.01,16.29,1515913
2013-03-28,16.26,16.26,15.51,16.05,1968864
2013-03-29,16.05,16.05,15.70,15.87,862520
2013-04-01,15.88,15.89,15.40,15.48,1442794
2013-04-02,15.49,15.59,15.19,15.19,591367
2013-04-03,15.28,15.38,15.20,15.32,741219
2013-04-08,15.30,15.78,15.06,15.69,795178
2013-04-09,15.75,15.80,15.56,15.75,463084
2013-04-10,15.65,15.80,15.65,15.75,283469
2013-04-11,15.83,15.83,15.43,15.66,600194
2013-04-12,15.55,15.65,15.15,15.20,909331
2013-04-15,15.17,15.17,14.66,14.70,881644
2013-04-16,14.55,15.04,14.53,14.97,630902
2013-04-17,15.06,15.26,14.99,15.24,470907
2013-04-18,15.21,15.38,15.08,15.30,307128
2013-04-19,15.20,15.34,14.90,15.25,1142166
2013-04-22,15.10,15.30,14.99,15.10,631552
2013-04-23,15.12,15.20,14.70,14.80,1148159
2013-04-24,14.81,15.12,14.70,15.08,713087
2013-04-25,15.07,15.21,14.91,14.99,546769
2013-04-26,15.20,15.20,14.92,14.99,465204
2013-05-02,15.08,15.68,14.91,15.50,1348659
2013-05-03,15.59,15.82,15.50,15.58,791209
2013-05-06,15.41,16.16,15.41,16.08,1464966
2013-05-07,16.00,16.36,15.91,16.11,1133400
2013-05-08,16.11,16.38,16.11,16.30,986695
2013-05-09,16.30,16.49,15.97,16.05,1131313
2013-05-10,16.20,16.26,15.68,16.14,1038577
2013-05-13,16.19,16.49,16.05,16.32,691739
2013-05-14,16.35,16.48,16.21,16.37,679822
2013-05-15,16.32,16.59,16.22,16.55,1025158
2013-05-16,16.68,16.80,16.38,16.50,1182707
2013-05-17,16.54,16.88,16.37,16.69,1418879
2013-05-20,16.70,16.82,16.48,16.70,3006593
2013-05-21,16.80,17.78,16.55,17.71,4968972
2013-05-22,17.40,18.19,17.32,17.48,3686583
2013-05-23,17.48,17.75,17.30,17.38,1990210
2013-05-24,17.55,17.70,17.21,17.67,1281139
2013-05-27,17.65,17.89,17.52,17.77,1826466
2013-05-28,17.70,17.70,17.13,17.41,3044111
2013-05-29,17.30,17.54,17.11,17.50,1243316
2013-05-30,17.35,17.50,17.18,17.25,904410
2013-05-31,17.20,17.38,17.00,17.06,1152297
2013-06-03,17.08,17.98,17.08,17.90,2772691
2013-06-04,17.90,17.98,17.10,17.31,2278077
2013-06-05,17.35,17.56,16.96,17.28,1906603
2013-06-06,17.15,17.55,17.12,17.28,1031021
2013-06-07,17.22,17.53,16.88,17.28,1588439
2013-06-13,17.01,17.52,16.60,17.39,1433132
2013-06-14,17.50,18.11,17.35,17.96,3101987
2013-06-17,17.90,18.13,17.72,17.91,1926614
2013-06-18,18.04,18.20,17.30,17.73,2099684
2013-06-19,17.70,18.69,17.43,18.60,4557574
2013-06-20,18.43,18.66,18.16,18.16,2380110
2013-06-21,17.50,17.50,16.50,17.33,3333416
2013-06-24,17.16,17.34,16.48,16.48,1950591
2013-06-25,16.50,16.78,15.66,16.66,2187450
2013-06-26,16.58,17.15,16.54,17.13,1514238
2013-06-27,17.14,17.33,16.70,16.73,1052974
2013-06-28,16.73,17.10,16.50,16.85,723185
2013-07-01,16.85,17.49,16.53,17.42,1314667
2013-07-02,17.41,17.79,17.30,17.59,2122068
2013-07-03,17.49,17.90,17.05,17.80,1922106
2013-07-04,17.75,18.29,17.52,18.17,3729795
2013-07-05,18.17,18.49,17.80,17.94,1832842
2013-07-08,18.20,18.20,17.60,17.80,1334502
2013-07-09,17.71,18.45,17.69,18.42,5178059
2013-07-10,18.37,18.65,17.78,18.30,4249387
2013-07-11,18.15,18.32,17.83,18.15,2629379
2013-07-12,18.11,19.30,18.02,18.88,5384356
2013-07-15,18.91,19.92,18.70,19.44,4665107
2013-07-16,19.55,19.68,19.08,19.28,3427282
2013-07-17,19.28,19.65,18.63,19.08,3380740
2013-07-18,18.88,19.50,18.70,19.42,2843667
2013-07-19,19.35,19.65,18.78,18.80,2864511
2013-07-22,18.70,19.19,18.37,19.18,2070785
2013-07-23,19.18,19.65,19.04,19.30,2227226
2013-07-24,19.33,19.87,19.12,19.76,3682854
2013-07-25,19.85,19.85,18.90,19.07,3376949
2013-07-26,19.07,19.07,18.24,18.60,3060583
2013-07-29,18.60,18.89,18.32,18.60,1802743
2013-07-30,18.40,18.80,17.85,18.28,1625212
2013-07-31,18.38,18.65,18.22,18.29,1083925
2013-08-01,18.30,19.25,18.30,19.22,2170777
2013-08-02,19.50,21.14,19.49,21.14,12086751
2013-08-05,21.04,21.58,20.90,21.50,6414937
2013-08-06,21.50,21.50,20.98,21.48,3468064
2013-08-07,21.38,21.60,20.99,21.23,2893120
2013-08-08,21.35,21.83,21.08,21.45,2954095
2013-08-09,21.70,21.70,20.56,20.90,2748507
2013-08-12,20.82,21.10,20.44,20.80,2554696
2013-08-13,20.90,21.16,20.50,21.15,1727035
2013-08-14,21.27,21.27,20.57,20.78,1898582
2013-08-15,20.62,21.13,20.62,20.70,1303304
2013-08-16,20.80,21.10,20.26,20.41,2307388
2013-08-19,20.08,20.83,20.05,20.66,1399528
2013-08-20,20.70,21.56,20.58,21.43,4400407
2013-08-21,21.43,21.96,20.97,21.73,3590940
2013-08-22,21.60,21.80,21.21,21.51,1909864
2013-08-23,21.18,21.57,19.36,19.48,11495106
2013-08-26,19.48,21.43,19.46,21.25,8691645
2013-08-27,21.35,22.18,21.25,21.86,4992858
2013-08-28,22.05,22.22,21.28,21.88,4021516
2013-08-29,21.89,22.96,21.37,22.55,5010394
2013-08-30,22.77,22.77,21.20,21.50,3752576
2013-09-02,21.50,22.25,21.02,21.90,2487322
2013-09-03,21.90,22.80,21.41,22.70,4796474
2013-09-04,23.00,23.01,22.51,22.71,3414150
2013-09-05,22.70,23.80,22.50,23.46,4808054
2013-09-06,23.44,24.75,23.30,24.71,5879874
2013-09-09,24.40,25.75,24.40,24.63,5021303
2013-09-10,24.55,25.30,24.14,24.25,3394125
2013-09-11,24.25,24.25,23.20,23.52,4596218
2013-09-12,23.33,23.87,23.00,23.29,1487288
2013-09-13,23.29,23.50,22.78,23.35,2483869
2013-09-16,23.33,23.85,23.30,23.58,1774245
2013-09-17,23.61,23.79,22.80,23.06,3008609
2013-09-18,23.25,23.77,23.02,23.60,1690591
2013-09-23,23.66,24.74,23.30,24.55,3333326
2013-09-24,24.60,25.24,24.40,25.10,2351903
2013-09-25,25.30,25.30,24.50,24.58,1740558
2013-09-26,24.57,24.57,23.50,23.62,2442437
2013-09-27,23.60,23.90,23.48,23.62,1319315
2013-09-30,23.51,24.15,23.51,24.00,792126
2013-10-08,24.00,24.00,23.00,23.68,2202728
2013-10-09,23.69,23.69,22.81,22.94,3643076
2013-10-10,22.97,23.13,21.95,22.14,4710681
2013-10-11,22.25,22.71,21.65,22.70,3605256
2013-10-14,22.70,23.28,22.50,22.68,3061261
2013-10-15,22.69,23.10,22.08,22.82,2200647
2013-10-16,22.93,22.95,22.10,22.82,1428777
2013-10-17,22.82,23.08,22.80,22.99,1467146
2013-10-18,23.10,23.10,22.50,22.55,923211
2013-10-21,22.51,23.63,22.50,23.60,2849822
2013-10-22,23.61,23.97,23.10,23.59,2570794
2013-10-23,23.31,23.57,22.31,22.66,2050197
2013-10-24,22.64,22.69,21.68,21.90,2493554
2013-10-25,21.90,22.10,21.05,21.65,1834710
2013-10-28,20.91,20.91,19.49,19.59,9112023
2013-10-29,19.40,19.59,18.11,18.94,5808153
2013-10-30,18.69,19.50,18.60,19.31,4379180
2013-10-31,19.31,19.63,18.00,19.50,2390486
2013-11-01,19.38,19.38,18.80,18.95,880908
2013-11-04,19.00,19.35,18.79,19.30,949989
2013-11-05,19.30,19.48,18.90,19.21,1167805
2013-11-06,19.01,19.39,18.86,19.00,706444
2013-11-07,19.30,19.30,18.70,18.72,756399
2013-11-08,18.50,18.50,17.62,17.90,2013519
2013-11-11,17.90,18.69,17.70,18.55,1221619
2013-11-12,18.25,18.90,18.25,18.30,1913444
2013-11-13,18.15,18.48,18.15,18.17,817226
2013-11-14,18.03,18.70,18.03,18.57,1671772
2013-11-15,18.69,19.19,18.51,18.78,1337540
2013-11-18,18.80,19.26,18.76,19.18,2354246
2013-11-19,19.29,19.29,18.84,19.04,1311800
2013-11-20,19.04,19.15,18.66,18.92,808174
2013-11-21,18.89,19.33,18.87,19.11,1054545
2013-11-22,19.10,19.27,18.90,19.00,622450
2013-11-25,18.80,19.20,18.80,19.07,833859
2013-11-26,19.08,20.36,19.00,20.29,3902178
2013-11-27,20.24,20.66,19.91,20.08,1751925
2013-11-28,20.12,20.43,19.89,20.08,2490014
2013-11-29,19.99,20.87,19.99,20.62,2083376
2013-12-02,19.58,20.88,19.50,20.35,3038851
2013-12-03,20.05,20.49,19.90,20.38,710762
2013-12-04,20.43,20.91,19.95,20.07,2850277
2013-12-05,20.07,20.29,19.83,20.05,620897
2013-12-06,20.06,20.08,19.41,19.51,1283327
2013-12-09,19.50,19.79,19.45,19.63,561292
2013-12-10,19.80,20.05,19.49,19.59,776900
2013-12-11,19.56,19.62,19.14,19.43,798930
2013-12-12,19.43,19.97,19.43,19.74,1122401
2013-12-13,19.61,19.94,19.52,19.90,849634
2013-12-16,20.15,20.20,19.00,19.60,1041571
2013-12-17,19.36,19.70,19.11,19.51,574534
2013-12-18,19.45,19.70,19.22,19.58,682018
2013-12-19,19.73,19.73,19.41,19.41,314228
2013-12-20,19.22,19.22,17.47,18.17,2606516
2013-12-23,17.77,18.13,17.16,17.88,1366799
2013-12-24,17.96,17.96,17.51,17.56,1059119
2013-12-25,17.41,18.70,17.40,18.60,1439905
2013-12-26,18.63,18.75,17.00,17.96,1589689
2013-12-27,17.72,18.31,17.63,18.10,505039
2013-12-30,18.15,18.85,17.86,18.80,1411007
2013-12-31,18.55,18.68,18.29,18.45,1305748
2014-01-02,18.53,18.94,18.42,18.90,1286142
2014-01-03,18.87,19.51,18.85,19.15,1387837
2014-01-06,19.18,19.29,18.60,19.12,1178713
2014-01-07,19.05,19.25,18.76,18.93,679489
2014-01-08,18.92,19.48,18.92,19.09,1716322
2014-01-09,19.06,19.26,18.10,18.28,900802
2014-01-10,18.36,18.36,17.24,17.26,1614572
2014-01-13,17.40,17.99,16.58,17.95,3199245
2014-01-14,17.62,18.09,17.56,18.00,1451500
2014-01-15,18.09,18.36,18.00,18.22,1026919
2014-01-16,18.25,18.77,18.02,18.36,1126284
2014-01-17,18.25,18.25,17.59,17.68,1432465
2014-01-20,17.70,18.14,17.50,17.88,877888
2014-01-21,17.88,17.99,17.66,17.98,461832
2014-01-22,17.82,18.79,17.82,18.56,1718151
2014-02-20,20.42,20.42,20.42,20.42,786144
2014-02-21,22.46,22.46,21.46,22.46,14261711
2014-02-24,22.70,23.40,22.22,23.17,11204535
2014-02-25,23.30,23.35,21.60,22.09,8802291
2014-02-26,21.71,22.58,21.68,22.20,6211677
2014-02-27,22.41,22.78,21.03,21.47,5130389
2014-02-28,21.00,22.58,20.77,22.40,5731054
2014-03-03,22.17,23.05,22.10,22.89,6535597
2014-03-04,22.80,24.17,22.46,23.68,9081691
2014-03-05,23.80,24.15,23.18,23.55,4341256
2014-03-06,23.55,23.80,22.75,23.23,2015053
2014-03-07,23.02,23.75,22.86,23.33,2269908
2014-03-10,23.30,23.80,22.08,22.20,3630026
2014-03-11,22.05,22.50,21.04,21.52,2284388
2014-03-12,21.49,21.86,21.10,21.56,1408055
2014-03-13,21.56,22.65,21.47,22.52,2416073
2014-03-14,22.39,22.77,22.06,22.65,1628470
2014-03-17,22.65,23.70,22.51,23.10,2867463
2014-03-18,23.00,23.92,22.90,23.13,3803938
2014-03-19,23.15,23.48,22.62,23.36,3195204
2014-03-20,23.10,23.50,22.00,22.00,2010559
2014-03-21,21.62,23.82,21.62,23.10,5089221
2014-03-24,23.25,24.63,23.25,24.57,5909572
2014-03-25,24.10,25.88,24.08,24.21,5089731
2014-03-26,24.00,24.84,23.82,24.39,3550640
2014-03-27,24.49,25.61,24.03,24.73,4259665
2014-03-28,24.44,24.90,23.00,23.26,3316458
2014-03-31,23.13,23.90,22.10,23.88,2875537
2014-04-01,23.61,25.10,23.50,25.10,2844780
2014-04-02,25.10,25.27,24.33,24.48,2067525
2014-04-03,24.48,24.99,23.50,23.83,2847374
2014-04-04,23.89,24.23,23.48,24.07,1850392
2014-04-08,23.81,24.13,23.42,23.80,1194016
2014-04-09,23.60,25.03,23.60,25.01,2971102
2014-04-10,24.90,25.22,24.40,24.53,2044258
2014-04-11,24.40,24.45,23.88,24.15,2208860
2014-04-14,24.02,24.67,23.81,24.53,1227314
2014-04-15,24.53,25.55,24.22,25.05,3284592
2014-04-16,25.05,25.23,24.63,25.01,1399879
2014-04-17,24.81,25.56,24.71,25.27,2735346
2014-04-18,25.20,25.38,24.50,24.70,3096180
2014-04-21,24.40,24.95,24.31,24.55,1429690
2014-04-22,24.40,24.68,23.33,23.61,2248458
2014-04-23,23.66,24.19,23.63,23.70,1085321
2014-04-24,23.58,23.89,23.30,23.59,670882
2014-04-25,23.68,23.68,22.33,22.60,2313785
2014-04-28,22.60,22.65,21.20,21.75,2318140
2014-04-29,21.75,22.30,21.55,22.25,1655738
2014-04-30,22.25,23.35,22.03,23.25,2902997
2014-05-05,23.23,23.50,22.85,23.50,959463
2014-05-06,23.61,23.76,23.27,23.40,947082
2014-05-07,23.48,23.48,22.60,22.70,982897
2014-05-08,22.54,23.00,22.50,22.51,621529
2014-05-09,22.50,22.55,21.60,21.89,1463221
2014-05-12,21.99,22.82,21.80,22.50,1085825
2014-05-13,22.60,23.00,22.18,22.68,1097845
2014-05-14,22.68,22.90,22.40,22.49,395831
2014-05-15,22.50,22.78,21.76,21.77,681612
2014-05-16,21.57,22.49,20.91,21.34,1543784
2014-05-19,21.50,21.86,21.23,21.80,741158
2014-05-20,21.98,22.60,21.96,22.34,1085582
2014-05-21,22.16,22.46,21.93,22.42,412288
2014-05-22,22.30,22.88,22.30,22.70,1397425
2014-05-23,23.30,23.98,22.90,23.40,2654481
2014-05-26,23.39,24.19,23.39,23.85,3057875
2014-05-27,23.85,24.00,23.33,23.48,1616957
2014-05-28,23.60,23.70,23.00,23.47,1657755
2014-05-29,23.50,24.13,23.37,23.39,1855234
2014-05-30,23.37,23.80,23.11,23.70,1093590
2014-06-03,23.80,23.80,23.22,23.26,831135
2014-06-04,23.22,23.37,22.20,22.40,1786361
2014-06-05,22.41,22.69,22.23,22.55,914597
2014-06-06,22.55,22.71,22.31,22.50,658389
2014-06-09,22.63,23.13,22.33,22.78,1078324
2014-06-10,22.93,23.32,22.55,23.18,1769283
2014-06-11,23.16,23.34,22.88,23.23,1652879
2014-06-12,23.23,23.26,22.89,22.90,708130
2014-06-13,23.05,23.51,22.78,23.50,1785266
2014-06-16,23.41,24.45,23.36,24.10,4211127
2014-06-17,24.02,24.99,23.95,24.48,3084113
2014-06-18,24.36,24.46,23.60,24.16,1664215
2014-06-19,24.17,24.24,22.51,23.73,1815998
2014-06-20,23.65,23.92,23.41,23.87,732204
2014-06-23,23.97,24.15,23.62,23.68,1088124
2014-06-24,23.88,24.25,23.40,23.67,812298
2014-06-25,23.80,24.58,23.80,24.53,2535936
2014-06-26,24.53,24.96,24.34,24.74,2587396
2014-06-27,24.68,24.98,24.31,24.79,2036624
2014-06-30,24.95,25.27,24.68,25.20,3084941
2014-07-01,25.25,25.70,24.68,24.86,2594107
2014-07-02,24.86,25.19,24.36,24.94,2497955
2014-07-03,24.93,27.20,24.85,26.87,5544854
2014-07-04,26.60,27.00,26.38,26.99,2351844
2014-07-07,26.89,27.28,26.30,26.44,2180052
2014-07-08,26.57,26.80,26.10,26.51,1668913
2014-07-09,26.42,26.75,25.81,25.90,1874497
2014-07-10,25.90,26.09,25.42,25.56,2269862
2014-07-11,25.55,26.04,25.42,25.56,1665061
2014-07-14,25.44,26.45,25.44,26.45,2201283
2014-07-15,26.43,26.78,24.92,25.07,2936371
2014-07-16,25.15,25.53,23.30,24.10,3602628
2014-07-17,24.13,24.43,23.89,24.31,965801
2014-07-18,24.24,24.55,24.05,24.43,1172568
2014-07-21,24.38,24.63,23.80,24.49,1075608
2014-07-22,24.50,24.62,24.39,24.55,940879
2014-07-23,24.55,24.77,23.81,23.92,1669643
2014-07-24,23.85,24.04,23.75,23.92,762471
2014-07-25,23.92,24.60,23.81,24.29,1341068
2014-07-28,24.27,25.16,24.01,25.13,2765038
2014-07-29,25.13,25.13,24.70,24.85,1470200
2014-07-30,25.00,25.10,24.60,24.76,1263149
2014-07-31,24.70,25.10,24.62,25.06,1632519
2014-08-01,24.95,25.15,24.07,24.20,2066595
2014-08-04,24.20,24.42,24.11,24.30,1295461
2014-08-05,24.33,24.59,24.22,24.59,1019994
2014-08-06,24.60,25.07,24.40,25.02,1329145
2014-08-07,24.99,24.99,24.20,24.25,1761780
2014-08-08,24.12,24.69,24.12,24.65,792932
2014-08-11,24.82,25.30,24.67,25.29,1929441
2014-08-12,25.35,25.65,24.90,25.49,1611644
2014-08-13,25.49,25.76,24.82,25.64,1949525
2014-08-14,25.59,25.98,25.11,25.20,1649516
2014-08-15,25.25,26.93,25.22,26.25,5109602
2014-08-18,26.32,28.05,26.32,27.60,6865324
2014-08-19,27.74,28.88,27.17,28.82,6982108
2014-08-20,28.78,28.85,28.15,28.78,4171804
2014-08-21,28.70,28.70,27.91,28.20,2984140
2014-08-22,28.00,28.39,27.65,27.89,2527275
2014-08-25,27.98,28.40,27.68,27.86,1377202
2014-08-26,27.86,27.86,26.40,26.60,3327869
2014-08-27,26.59,27.00,26.33,26.80,1614134
2014-08-28,26.78,27.32,26.60,26.90,1447907
2014-08-29,26.98,27.78,26.81,27.70,1693967
2014-09-01,27.70,28.25,27.65,27.70,2519430
2014-09-02,27.70,28.70,27.65,28.40,3313541
2014-09-03,28.28,29.72,28.28,29.58,4057214
2014-09-04,29.35,29.57,29.19,29.26,2067828
2014-09-05,29.65,29.82,28.58,28.60,3059411
2014-09-09,28.67,29.50,28.10,28.91,2245603
2014-09-10,28.89,29.38,28.44,28.60,1921117
2014-09-11,28.51,28.92,28.40,28.70,2161290
2014-09-12,28.79,28.88,28.25,28.76,2124619
2014-09-15,28.90,29.05,28.27,28.90,1800528
2014-09-16,28.90,28.90,27.39,27.48,2175564
2014-09-17,27.80,28.00,26.60,27.94,1671524
2014-09-18,27.98,27.98,27.45,27.90,972963
2014-09-19,27.85,28.69,27.52,28.61,1328510
2014-09-22,28.66,28.75,26.80,27.39,3149128
2014-09-23,27.42,27.80,27.20,27.48,1543021
2014-09-24,27.57,28.22,27.33,28.00,2080360
2014-09-25,28.01,29.30,28.01,29.26,4447058
2014-09-26,29.26,29.54,28.78,28.85,3394152
2014-09-29,28.20,29.74,28.20,29.37,5168677
2014-09-30,29.31,30.30,29.17,29.90,4217528
2014-10-08,29.91,31.30,29.72,31.04,4891578
2014-10-09,31.00,31.24,30.37,31.01,2809822
2014-10-10,30.68,31.43,30.55,30.80,1795019
2014-10-13,30.69,30.69,29.37,30.28,2310018
2014-10-14,30.38,30.88,30.05,30.50,1214380
2014-10-15,30.44,30.79,30.21,30.77,1373976
2014-10-16,30.80,31.11,29.80,29.90,2167768
2014-10-17,29.99,30.37,29.21,29.65,1603865
2014-10-20,29.60,30.07,29.50,29.94,1348326
2014-10-21,29.90,29.90,29.39,29.55,1364356
2014-10-22,29.85,30.16,29.00,30.13,1285869
2014-10-23,30.11,30.50,29.61,29.89,1264466
2014-10-24,29.60,30.30,29.50,29.90,820070
2014-10-27,29.69,30.29,29.38,29.97,595636
2014-10-28,29.97,32.50,29.97,32.21,4767312
2014-10-29,32.18,33.23,32.00,32.50,3370759
2014-10-30,32.28,32.78,31.50,32.20,2448177
2014-10-31,31.95,32.34,31.81,32.04,1043973
2014-11-03,32.04,32.08,30.94,31.39,2349566
2014-11-04,31.55,31.79,30.90,31.14,1273173
2014-11-05,31.14,31.14,30.52,30.80,1075935
2014-11-06,30.60,31.00,30.30,30.70,1858819
2014-11-07,30.60,31.27,30.34,30.83,2553850
2014-11-10,30.85,30.98,30.35,30.80,1729883
2014-11-11,30.80,31.09,28.70,29.01,3870280
2014-11-12,29.00,29.55,28.82,29.43,1134044
2014-11-13,29.31,29.58,27.98,28.55,1412237
2014-11-14,28.50,29.18,28.30,29.18,1423051
2014-11-17,29.01,29.87,29.01,29.68,1241987
2014-11-18,29.66,29.97,29.39,29.52,1324098
