Date,Open,High,Low,Close,Vol
2012-04-06,35.32,36.00,35.01,35.59,156321
2012-04-09,35.78,35.78,35.02,35.02,52362
2012-04-10,35.03,35.27,34.00,34.70,175680
2012-04-11,34.25,34.99,33.55,34.99,182258
2012-04-12,34.97,36.05,34.43,35.43,175612
2012-04-13,35.47,35.85,35.08,35.33,79976
2012-04-16,35.33,35.33,34.55,34.82,121925
2012-04-17,34.84,36.50,34.62,35.87,370348
2012-04-18,35.40,36.49,35.40,36.27,171772
2012-04-19,36.25,36.25,35.80,36.08,91846
2012-04-20,35.94,36.34,35.90,36.34,94409
2012-04-23,36.34,37.00,36.12,36.40,151919
2012-04-24,36.02,36.50,35.10,36.07,124701
2012-04-25,36.05,36.24,35.38,35.56,92063
2012-04-27,35.98,35.98,35.00,35.24,110101
2012-05-02,35.60,35.60,34.61,35.10,152200
2012-05-03,34.66,36.70,34.61,35.99,159858
2012-05-04,35.71,36.00,35.70,35.86,72633
2012-05-07,36.21,37.50,35.98,36.95,300832
2012-05-08,37.47,37.47,36.83,37.18,207101
2012-05-09,37.00,37.20,36.65,36.99,316286
2012-05-10,37.16,37.16,36.50,36.95,274783
2012-05-11,36.90,36.96,36.40,36.79,195810
2012-05-14,24.16,24.38,23.15,24.01,475000
2012-05-15,24.01,24.18,23.40,24.17,327772
2012-05-16,23.83,24.58,23.81,24.33,301433
2012-05-17,24.33,24.33,23.55,24.08,316176
2012-05-18,24.00,24.00,23.60,23.77,286711
2012-05-21,23.77,23.92,23.66,23.79,133964
2012-05-22,23.74,24.21,23.74,24.05,151725
2012-05-23,23.88,23.98,23.70,23.85,170897
2012-05-24,23.96,23.99,23.52,23.58,118281
2012-05-25,23.68,23.70,22.12,22.96,159400
2012-05-28,22.36,22.65,21.69,22.65,223733
2012-05-29,22.77,23.65,22.45,22.85,405071
2012-05-30,22.61,22.87,22.50,22.76,248437
2012-05-31,22.76,22.86,22.50,22.71,116886
2012-06-01,22.89,22.95,22.50,22.75,73500
2012-06-04,22.47,22.60,22.00,22.07,222131
2012-06-05,22.00,23.51,21.70,22.69,464853
2012-06-06,22.69,22.69,22.06,22.20,122504
2012-06-07,22.22,22.55,21.50,21.60,179117
2012-06-08,21.65,21.98,21.02,21.29,159430
2012-06-11,21.29,21.66,21.01,21.31,108920
2012-06-12,21.25,21.75,21.23,21.27,127110
2012-06-13,21.43,21.94,21.43,21.65,250238
2012-06-14,21.53,21.80,21.53,21.65,114529
2012-06-15,21.66,21.73,21.40,21.73,120854
2012-06-18,21.75,21.95,21.67,21.87,196233
2012-06-19,21.97,22.78,21.85,22.14,260074
2012-06-20,22.25,22.35,21.59,21.70,166603
2012-06-21,21.80,21.80,21.20,21.25,124671
2012-06-25,21.29,21.38,19.98,20.02,267435
2012-06-26,20.02,20.13,19.78,20.13,111025
2012-06-27,20.13,20.18,19.83,19.91,181066
2012-06-28,19.90,20.05,19.52,19.80,147810
2012-07-02,20.00,20.34,19.95,20.24,162439
2012-07-03,20.24,20.66,20.00,20.45,196552
2012-07-04,20.37,20.40,20.15,20.35,95178
2012-07-05,20.30,20.38,19.66,19.70,151210
2012-07-06,19.69,20.00,19.40,19.94,165050
2012-07-09,19.95,20.32,19.50,19.69,141288
2012-07-10,19.75,19.75,19.03,19.09,182835
2012-07-11,18.80,19.13,18.69,18.98,124768
2012-07-12,18.96,18.96,18.29,18.74,275422
2012-07-13,18.55,18.76,18.50,18.62,156246
2012-07-16,18.60,18.60,17.81,17.81,131783
2012-07-17,17.78,17.93,17.51,17.78,107310
2012-07-18,17.86,18.54,17.61,18.46,151404
2012-07-19,18.45,18.60,18.24,18.41,125099
2012-07-20,18.54,18.54,18.22,18.38,73862
2012-07-23,18.38,18.38,18.11,18.25,58150
2012-07-24,18.10,18.50,18.05,18.50,82151
2012-07-25,18.50,18.68,18.00,18.39,64300
2012-07-26,18.39,18.43,18.04,18.19,43012
2012-07-27,18.07,18.88,18.07,18.35,75497
2012-07-30,18.30,18.39,17.50,17.80,90214
2012-07-31,17.81,17.87,17.50,17.67,132288
2012-08-01,17.80,18.12,17.80,17.99,62284
2012-08-02,17.81,17.95,17.50,17.73,83621
2012-08-03,17.73,18.20,17.73,18.17,192895
2012-08-06,18.02,18.52,17.93,18.48,292116
2012-08-07,18.54,18.56,18.40,18.50,257412
2012-08-08,18.51,18.58,18.33,18.51,161541
2012-08-09,18.50,18.84,18.49,18.72,168649
2012-08-10,18.68,18.85,18.56,18.60,163667
2012-08-13,18.73,18.76,18.03,18.21,161284
2012-08-14,18.43,18.58,17.80,18.54,140329
2012-08-15,18.66,20.39,18.33,20.39,1806885
2012-08-16,20.33,20.33,19.51,19.60,937699
2012-08-17,19.65,21.56,19.33,20.98,1684057
2012-08-20,21.01,21.01,20.18,20.84,886941
2012-08-21,20.68,21.49,20.42,20.99,1064941
2012-08-22,20.94,21.00,20.18,20.61,757527
2012-08-23,20.63,20.67,19.99,20.44,586036
2012-08-24,20.40,20.40,19.60,19.70,642809
2012-08-27,19.70,19.91,19.39,19.77,279141
2012-08-28,19.63,20.09,19.63,19.93,324648
2012-08-29,19.83,20.98,19.83,20.38,611003
2012-08-30,20.20,20.70,18.37,19.36,506465
2012-08-31,19.16,19.35,18.60,19.00,384350
2012-09-03,18.78,19.30,18.75,19.25,224280
2012-09-04,19.50,19.50,19.00,19.22,261514
2012-09-05,19.24,19.89,19.05,19.80,342683
2012-09-06,19.80,20.00,19.62,20.00,215614
2012-09-07,20.17,20.61,20.03,20.44,774895
2012-09-10,20.64,20.64,20.18,20.35,444731
2012-09-11,20.35,21.00,20.35,20.85,730411
2012-09-12,20.91,21.08,20.61,20.95,523687
2012-09-13,20.85,21.68,20.20,21.30,919754
2012-09-14,21.20,21.30,20.41,20.51,455842
2012-09-17,22.00,22.56,21.70,22.56,1946395
2012-09-18,22.40,23.81,21.50,21.55,2878597
2012-09-19,20.82,21.17,20.52,20.98,1486860
2012-09-20,20.80,20.97,20.00,20.00,952879
2012-09-21,19.75,20.38,19.22,19.92,694408
2012-09-24,19.97,20.07,19.62,19.84,287841
2012-09-25,19.54,20.15,19.54,19.91,256501
2012-09-26,19.69,20.24,19.21,19.21,290902
2012-09-27,19.50,20.00,19.40,19.95,339564
2012-09-28,19.81,20.07,19.81,20.00,386356
2012-10-08,20.07,20.28,19.66,19.90,257848
2012-10-09,19.90,20.28,19.74,20.25,595349
2012-10-10,20.25,20.62,20.20,20.50,448382
2012-10-11,20.42,20.47,19.71,19.90,507400
2012-10-12,19.96,20.16,19.50,19.81,350259
2012-10-15,19.88,19.93,19.71,19.76,199200
2012-10-16,19.76,19.97,19.68,19.77,382338
2012-10-17,19.88,19.88,19.71,19.73,256692
2012-10-18,19.75,20.18,19.75,19.98,276215
2012-10-19,19.98,19.99,19.72,19.86,351486
2012-10-22,19.85,19.96,19.75,19.91,178825
2012-10-23,19.91,19.91,19.25,19.25,531634
2012-10-24,19.10,19.39,19.10,19.15,327451
2012-10-25,19.13,19.25,19.02,19.10,285852
2012-10-26,19.05,19.05,17.68,17.98,817471
2012-10-29,17.80,18.04,17.70,17.77,143031
2012-10-30,17.75,17.86,17.60,17.62,130845
2012-10-31,17.64,17.73,17.53,17.69,173049
2012-11-01,17.69,17.98,17.66,17.95,191629
2012-11-02,17.95,18.20,17.90,18.08,151962
2012-11-05,18.26,18.26,17.86,17.95,210371
2012-11-06,18.10,18.44,17.77,18.44,289059
2012-11-07,18.38,18.55,18.17,18.21,235368
2012-11-08,18.11,18.18,17.70,17.76,228381
2012-11-09,17.72,17.83,17.61,17.67,217248
2012-11-12,17.50,17.84,17.50,17.73,87343
2012-11-13,17.55,17.75,17.50,17.60,109106
2012-11-14,17.41,19.29,17.41,18.20,303883
2012-11-15,18.01,18.08,17.51,17.67,205454
2012-11-16,17.52,17.82,17.52,17.66,60510
2012-11-19,17.55,17.85,17.45,17.65,82948
2012-11-20,17.94,17.95,17.58,17.60,86400
2012-11-21,17.52,17.73,17.05,17.40,198482
2012-11-22,17.26,17.49,17.10,17.30,150882
2012-11-23,17.29,17.44,17.13,17.30,127942
2012-11-26,17.30,17.48,17.08,17.23,71080
2012-11-27,17.32,17.32,16.11,16.12,220406
2012-11-28,16.20,16.20,14.83,15.90,371412
2012-11-29,15.71,15.81,15.06,15.39,135542
2012-11-30,15.03,15.29,14.90,15.19,160998
2012-12-03,15.17,15.38,14.69,14.70,165900
2012-12-04,14.69,14.97,14.36,14.77,103384
2012-12-05,14.77,15.45,14.64,15.21,210303
2012-12-06,15.26,15.39,15.01,15.17,143088
2012-12-07,15.15,15.45,15.14,15.44,223924
2012-12-10,15.75,16.94,15.46,16.30,375788
2012-12-11,16.30,16.30,15.81,15.97,343494
2012-12-12,15.97,16.09,15.60,15.79,234813
2012-12-13,15.52,15.71,15.23,15.37,152520
2012-12-14,15.39,15.96,15.25,15.88,467091
2012-12-17,15.90,16.17,15.51,16.12,402182
2012-12-18,16.10,16.18,15.81,16.00,335369
2012-12-19,15.98,16.15,15.80,16.04,200322
2012-12-20,16.09,16.09,15.66,15.90,256618
2012-12-21,15.84,16.17,15.66,15.97,267195
2012-12-24,15.97,16.28,15.81,16.16,359536
2012-12-25,16.12,17.14,16.10,16.86,873789
2012-12-26,16.70,16.97,16.64,16.81,512982
2012-12-27,16.88,18.00,16.87,17.67,1426876
2012-12-28,17.53,17.67,17.05,17.39,801756
2012-12-31,17.53,17.65,17.21,17.37,409005
2013-01-04,17.40,17.62,16.99,17.10,443391
2013-01-07,17.36,17.36,17.02,17.25,414715
2013-01-08,17.30,17.63,17.28,17.53,738708
2013-01-09,17.67,17.68,17.05,17.30,585579
2013-01-10,17.31,17.46,17.22,17.45,571799
2013-01-11,17.58,18.20,17.31,17.46,1236023
2013-01-14,17.40,18.53,17.20,18.45,1713317
2013-01-15,18.50,19.27,18.50,19.02,1649947
2013-01-16,19.15,19.25,18.55,19.19,1180637
2013-01-17,19.05,19.33,18.20,18.38,736392
2013-01-18,18.38,18.61,18.10,18.42,523205
2013-01-21,18.61,19.15,18.60,18.91,857205
2013-01-22,18.80,18.81,18.24,18.33,506124
2013-01-23,18.29,18.94,18.27,18.83,464043
2013-01-24,19.02,19.50,18.30,18.90,803535
2013-01-25,20.50,20.50,19.01,19.43,1487357
2013-01-28,19.53,21.37,19.53,21.37,3325199
2013-01-29,21.33,22.13,20.82,21.58,2452889
2013-01-30,21.21,21.79,21.00,21.25,1725856
2013-01-31,21.15,21.38,20.60,20.78,964408
2013-02-01,20.74,21.06,20.61,21.00,495874
2013-02-04,21.00,21.30,20.60,20.68,415339
2013-02-05,20.68,21.16,20.57,21.12,533561
2013-02-06,21.30,21.30,20.76,20.81,402704
2013-02-07,20.71,20.83,20.36,20.62,367990
2013-02-08,20.59,21.10,20.56,20.85,422086
2013-02-18,20.87,20.97,20.60,20.92,384895
2013-02-19,20.70,21.11,20.60,20.76,372414
2013-02-20,20.76,21.11,20.65,21.09,485038
2013-02-21,21.10,21.14,20.60,20.80,477949
2013-02-22,20.67,21.08,20.64,20.83,402646
2013-02-25,20.65,21.66,20.65,21.55,839171
2013-02-26,21.49,21.55,20.80,20.89,445815
2013-02-27,20.85,21.41,20.70,20.84,401192
2013-02-28,20.71,21.24,20.71,21.20,319383
2013-03-01,21.18,23.32,21.00,22.69,1247553
2013-03-04,22.68,22.68,22.01,22.29,816848
2013-03-05,22.28,22.58,21.95,22.33,481280
2013-03-06,22.13,23.25,22.11,22.80,714163
2013-03-07,22.71,22.72,21.61,21.70,678547
2013-03-08,21.77,21.96,21.01,21.14,355608
2013-03-11,21.01,21.46,20.90,21.46,161198
2013-03-12,21.44,21.44,19.70,20.07,418327
2013-03-13,19.63,20.06,19.21,19.62,264740
2013-03-14,19.60,19.85,19.32,19.70,185894
2013-03-15,19.55,20.30,19.55,19.90,327207
2013-03-18,20.20,20.39,19.61,20.00,196568
2013-03-19,19.90,20.00,19.41,19.56,206300
2013-03-20,19.65,20.20,19.57,20.11,252080
2013-03-21,20.11,20.61,20.05,20.61,279160
2013-03-22,20.46,20.72,19.90,19.96,378151
2013-03-25,20.15,20.15,19.40,19.40,561361
2013-03-26,19.30,19.44,18.81,19.00,374454
2013-03-27,19.00,19.64,19.00,19.63,358965
2013-03-28,19.63,19.63,18.63,18.90,307658
2013-03-29,18.78,19.24,18.78,18.95,135311
2013-04-01,18.95,19.45,18.72,19.14,131745
2013-04-02,19.14,19.29,18.50,18.52,177503
2013-04-03,18.55,18.80,18.11,18.73,172804
2013-04-08,18.60,19.06,18.20,18.80,162221
2013-04-09,18.63,19.09,18.63,18.84,243021
2013-04-10,18.84,18.99,18.70,18.93,235073
2013-04-11,18.93,19.28,18.86,18.87,158918
2013-04-12,19.09,19.09,18.65,18.68,117695
2013-04-15,18.68,18.68,17.95,18.01,182883
2013-04-16,17.90,18.20,17.67,18.09,99679
2013-04-17,18.15,18.32,18.01,18.21,103584
2013-04-18,18.25,18.32,18.10,18.21,132313
2013-04-19,18.16,18.88,18.15,18.65,222220
2013-04-22,18.64,18.79,18.40,18.75,226149
2013-04-23,18.56,18.73,18.20,18.35,155868
2013-04-24,18.31,18.98,18.20,18.93,344405
2013-04-25,18.94,19.37,18.72,19.23,320604
2013-04-26,19.15,19.18,18.52,18.62,268375
2013-05-02,18.70,19.08,18.51,19.05,190774
2013-05-03,19.00,19.58,19.00,19.40,250989
2013-05-06,19.58,19.98,19.40,19.73,488840
2013-05-07,19.90,19.90,19.37,19.50,336350
2013-05-08,19.51,19.73,19.50,19.63,228635
2013-05-09,19.60,19.80,19.40,19.68,315908
2013-05-10,19.58,19.79,19.50,19.71,392498
2013-05-13,19.78,20.55,19.52,20.32,744078
2013-05-14,20.35,20.35,19.63,19.88,417699
2013-05-15,19.89,20.53,19.63,20.48,548348
2013-05-16,20.40,20.84,20.26,20.60,1077454
2013-05-17,20.40,21.72,20.40,21.08,1133164
2013-05-20,21.00,21.30,20.88,21.30,873898
2013-05-21,21.30,22.10,20.99,22.08,998218
2013-05-22,22.16,22.28,21.50,21.55,838548
2013-05-23,21.36,21.93,21.01,21.21,580118
2013-05-24,21.25,21.92,21.25,21.82,488769
2013-05-27,21.83,22.17,21.57,21.80,590372
2013-05-28,21.80,21.84,20.90,21.20,648697
2013-05-29,21.00,21.43,21.00,21.19,534839
2013-05-30,21.22,22.10,21.02,22.01,1042919
2013-05-31,21.98,22.20,21.68,21.71,614137
2013-06-03,21.61,22.10,21.30,21.80,609163
2013-06-04,21.80,21.88,20.80,20.96,532471
2013-06-05,20.72,20.94,20.22,20.42,189581
2013-06-06,20.17,20.55,20.10,20.16,329790
2013-06-07,20.30,20.30,19.26,19.43,447425
2013-06-13,19.20,19.29,18.43,18.67,441606
2013-06-14,18.42,18.99,18.42,18.91,403950
2013-06-17,18.77,19.20,18.73,18.78,441676
2013-06-18,18.80,18.95,18.00,18.82,664810
2013-06-19,18.76,18.79,18.38,18.65,653161
2013-06-20,18.55,18.95,18.23,18.30,378782
2013-06-21,18.18,18.18,17.32,17.82,432562
2013-06-24,17.60,17.94,16.78,16.89,408302
2013-06-25,16.89,17.48,15.78,17.01,461624
2013-06-26,17.35,17.50,16.61,17.50,329910
2013-06-27,17.40,17.91,17.04,17.09,537793
2013-06-28,17.05,17.45,16.70,16.92,252016
2013-07-01,17.07,17.39,16.88,17.38,266580
2013-07-02,17.37,17.87,17.20,17.66,350308
2013-07-03,17.62,17.70,17.31,17.57,416383
2013-07-04,17.57,17.92,17.25,17.79,451237
2013-07-05,17.80,17.99,17.61,17.73,285166
2013-07-08,17.50,17.50,16.85,16.90,382754
2013-07-09,16.90,16.98,16.53,16.92,250390
2013-07-10,16.90,17.39,16.90,17.37,376872
2013-07-11,17.21,17.85,17.21,17.75,1187948
2013-07-12,17.81,17.93,17.45,17.60,583108
2013-07-15,17.75,18.07,17.60,18.04,731039
2013-07-16,18.07,18.72,17.96,18.65,1193159
2013-07-17,18.66,18.98,18.18,18.37,1042356
2013-07-18,18.18,18.90,17.82,18.70,736760
2013-07-19,18.56,18.70,18.06,18.13,635250
2013-07-22,18.10,18.23,17.62,18.11,474170
2013-07-23,18.39,18.85,18.20,18.70,1006433
2013-07-24,18.70,19.35,18.60,19.31,1419379
2013-07-25,19.28,19.28,18.00,18.50,885620
2013-07-26,18.11,18.57,18.05,18.49,378881
2013-07-29,18.19,18.46,17.69,17.77,512235
2013-07-30,17.86,17.93,17.01,17.44,413802
2013-07-31,17.60,17.84,17.53,17.65,301356
2013-08-01,17.49,18.48,17.49,18.43,611004
2013-08-02,18.56,19.06,18.22,18.79,816355
2013-08-05,18.99,19.03,18.48,18.84,620140
2013-08-06,18.71,19.03,18.60,18.84,661735
2013-08-07,18.83,18.84,18.36,18.42,547136
2013-08-08,18.47,19.23,18.45,18.79,1258288
2013-08-09,18.95,19.21,18.61,18.90,971414
2013-08-12,18.93,19.65,18.82,19.35,1429463
2013-08-13,19.32,19.39,19.12,19.19,689348
2013-08-14,19.11,19.34,19.09,19.21,930299
2013-08-15,19.20,19.76,19.01,19.66,1678404
2013-08-16,20.50,21.50,19.20,19.31,2220605
2013-08-19,19.10,19.94,19.00,19.93,925304
2013-08-20,19.80,20.29,19.63,19.75,765949
2013-08-21,19.74,20.90,19.61,20.76,1447719
2013-08-22,20.74,21.08,20.50,20.58,1062253
2013-08-23,20.60,21.29,20.18,20.90,1209450
2013-08-26,20.79,21.33,20.56,21.18,1191504
2013-08-27,21.06,21.51,20.89,21.39,1106968
2013-08-28,21.10,21.75,20.67,20.69,1191854
2013-08-29,20.75,20.95,20.50,20.58,568163
2013-08-30,20.58,21.30,20.36,20.89,1129419
2013-09-02,20.86,21.20,20.55,21.20,583021
2013-09-03,21.11,21.23,20.76,21.04,632683
2013-09-04,20.92,21.85,20.80,21.70,1056870
2013-09-05,21.65,22.50,21.40,21.68,1209993
2013-09-06,21.80,21.95,21.48,21.75,798992
2013-09-09,21.68,21.98,21.30,21.53,600293
2013-09-10,21.61,21.62,20.90,21.45,712956
2013-09-11,21.64,21.64,20.63,21.00,827567
2013-09-12,21.00,21.12,20.58,20.65,370029
2013-09-13,20.66,21.33,20.62,21.29,421045
2013-09-16,21.15,21.48,21.00,21.21,408488
2013-09-17,21.20,21.32,20.90,20.95,182850
2013-09-18,20.95,21.11,20.78,21.10,279581
2013-09-23,21.11,21.40,21.11,21.30,482711
2013-09-24,21.32,21.55,21.11,21.23,393288
2013-09-25,21.33,21.33,20.78,20.79,531488
2013-09-26,20.75,20.75,20.02,20.06,450570
2013-09-27,20.01,22.07,19.96,20.45,437843
2013-09-30,20.44,21.38,20.30,21.28,750890
2013-10-08,21.15,21.90,21.09,21.71,537162
2013-10-09,21.71,21.96,21.42,21.70,544230
2013-10-10,21.79,21.88,21.46,21.65,432223
2013-10-11,21.90,22.48,21.71,22.10,958913
2013-10-14,22.30,22.44,22.03,22.24,533557
2013-10-15,22.18,22.94,21.70,22.60,1082413
2013-10-16,22.60,22.60,21.55,21.61,676236
2013-10-17,21.61,21.90,21.37,21.66,408226
2013-10-18,21.85,21.85,21.51,21.72,150181
2013-10-21,21.72,22.46,21.72,22.20,461043
2013-10-22,22.12,22.42,21.74,21.87,495175
2013-10-23,21.52,23.00,20.80,22.20,673075
2013-10-24,21.99,22.19,21.61,21.75,302116
2013-10-25,21.52,21.85,21.05,21.13,224717
2013-10-28,21.13,21.42,21.01,21.20,228487
2013-10-29,21.80,21.80,19.88,20.45,418624
2013-10-30,20.11,20.68,20.03,20.46,258753
2013-10-31,20.48,20.85,20.35,20.74,203060
2013-11-01,20.79,20.79,20.30,20.49,152435
2013-11-04,20.51,20.66,20.37,20.52,127316
2013-11-05,20.52,20.88,20.34,20.85,192132
2013-11-06,20.79,21.21,20.67,21.16,240982
2013-11-07,21.00,21.19,20.00,21.00,183300
2013-11-08,20.22,20.80,20.22,20.52,105576
2013-11-11,19.87,20.57,19.87,20.50,163242
2013-11-12,20.64,20.97,20.37,20.97,183183
2013-11-13,20.94,21.19,20.37,20.50,349080
2013-11-14,20.35,22.00,20.10,22.00,955544
2013-11-15,22.00,23.32,21.98,22.25,1672734
2013-11-18,22.23,24.48,22.23,24.38,3820913
2013-11-19,24.02,24.50,23.54,23.65,2345952
2013-11-20,23.64,24.33,23.61,24.00,1555254
2013-11-21,23.93,24.51,23.50,23.63,1117053
2013-11-22,23.63,23.78,23.11,23.11,925665
2013-11-25,23.69,25.19,23.50,24.50,2476311
2013-11-26,24.23,25.51,24.23,25.19,2494476
2013-11-27,25.45,27.58,25.45,26.25,4916850
2013-11-28,26.25,26.68,25.75,26.53,1924092
2013-11-29,27.83,29.18,27.81,29.18,2879429
2013-12-02,31.60,31.60,28.25,28.40,7365453
2013-12-03,28.29,28.29,25.59,27.30,4317385
2013-12-04,27.24,27.98,26.50,26.93,3934718
2013-12-05,26.59,27.16,25.60,25.93,3349782
2013-12-06,25.83,26.12,25.30,25.51,1596404
2013-12-09,25.53,26.07,25.41,25.79,1333137
2013-12-10,25.68,26.28,25.59,25.81,1503953
2013-12-11,25.77,25.78,25.00,25.19,1012059
2013-12-12,25.26,25.65,24.88,25.37,881588
2013-12-13,25.16,26.00,25.00,25.74,1300105
2013-12-16,25.91,25.99,24.60,24.60,1297150
2013-12-17,24.52,24.90,24.18,24.55,1157896
2013-12-18,24.75,24.80,23.58,23.67,849043
2013-12-19,23.66,24.27,23.24,23.75,1051528
2013-12-20,23.75,23.82,23.18,23.59,716443
2013-12-23,23.58,24.46,23.42,24.20,1238510
2013-12-24,24.21,25.07,24.12,24.48,1049250
2013-12-25,24.50,25.06,24.46,25.00,815815
2013-12-26,24.90,24.97,23.66,23.80,859236
2013-12-27,23.80,24.79,23.80,24.48,745004
2013-12-30,24.50,24.67,24.20,24.30,765289
2013-12-31,24.22,24.25,23.88,24.13,727408
2014-01-02,24.00,24.80,23.91,24.75,1213850
2014-01-03,24.55,26.19,24.55,25.90,2106430
2014-01-06,25.72,26.66,25.30,25.48,1998120
2014-01-07,25.40,25.50,24.70,24.92,1242392
2014-01-08,24.96,26.16,24.96,25.65,1698401
2014-01-09,25.48,26.18,25.40,25.58,1550640
2014-01-10,25.56,25.56,23.80,23.99,1492403
2014-01-13,23.98,24.18,21.91,22.00,2500624
2014-01-14,22.02,23.14,22.02,23.14,1423432
2014-01-15,23.04,23.92,22.91,23.40,1619470
2014-01-16,23.65,23.65,22.00,23.20,1575918
2014-01-17,23.02,23.72,22.57,23.50,998911
2014-01-20,23.50,23.89,23.23,23.43,765831
2014-01-21,23.68,23.69,23.20,23.31,534002
2014-01-22,23.31,23.97,22.71,23.85,1038976
2014-01-23,23.86,24.57,23.72,24.46,1332181
2014-01-24,24.29,24.98,24.00,24.68,1341774
2014-01-27,24.50,24.99,24.17,24.20,2560495
2014-01-28,24.00,24.66,24.00,24.50,986674
2014-01-29,24.50,25.70,24.36,25.55,1730611
2014-01-30,25.55,26.18,25.21,25.82,1353211
2014-02-07,25.92,27.34,25.60,26.96,1810733
2014-02-10,26.96,27.40,26.81,27.24,2423016
2014-02-11,27.00,27.23,26.21,26.90,1921174
2014-02-12,26.82,27.43,26.39,27.43,1535677
2014-02-13,27.10,27.65,26.00,26.10,1396663
2014-02-14,26.05,27.10,26.05,27.09,1220894
2014-02-17,27.12,28.49,27.12,28.33,2045047
2014-02-18,28.35,28.57,27.40,27.49,2087134
2014-02-19,27.55,28.80,27.11,28.56,1932230
2014-02-20,28.56,29.08,27.80,27.80,2063565
2014-02-21,27.80,27.92,26.62,26.73,1626269
2014-02-24,26.80,27.88,26.26,27.65,1323120
2014-02-25,27.52,27.78,24.89,25.73,1908940
2014-02-26,25.32,26.50,24.55,26.08,2276791
2014-02-27,26.04,26.48,25.50,25.80,1502040
2014-02-28,25.60,26.45,24.50,26.35,1118079
2014-03-03,26.35,27.12,26.35,27.00,1528098
2014-03-04,26.51,27.60,26.51,27.60,1537704
2014-03-05,27.60,28.38,27.41,27.60,3812019
2014-03-06,27.62,27.66,26.15,27.09,1933616
2014-03-07,27.09,29.00,27.01,27.48,1809712
2014-03-10,27.39,27.45,26.58,26.81,1137597
2014-03-11,26.49,27.20,25.81,26.10,1244903
2014-03-12,26.20,26.37,25.29,26.09,1005649
2014-03-13,26.16,26.89,26.00,26.76,802189
2014-03-14,26.60,26.90,25.82,25.99,823532
2014-03-17,26.10,28.30,26.03,28.07,2094968
2014-03-18,28.00,28.49,27.67,28.20,1706907
2014-03-19,27.82,28.79,27.70,28.22,2101676
2014-03-20,28.02,29.18,27.00,27.00,3482142
2014-03-21,26.99,27.87,26.50,27.65,2371229
2014-03-24,27.80,28.89,27.38,28.50,2883775
2014-03-25,28.41,28.86,27.59,28.30,1779281
2014-03-26,28.32,29.38,28.06,28.72,3946062
2014-03-27,28.59,29.25,27.60,27.75,2131798
2014-03-28,27.75,28.00,26.25,26.80,2929940
2014-03-31,27.00,27.09,26.32,26.87,1049097
2014-04-01,26.87,27.87,26.82,27.30,1324885
2014-04-02,27.11,27.42,26.58,27.05,1427586
2014-04-03,27.05,27.34,26.66,27.23,1384363
2014-04-04,27.23,27.73,27.03,27.57,814716
2014-04-08,27.50,27.88,27.23,27.60,960587
2014-04-09,27.60,28.28,27.48,27.80,1458444
2014-04-10,27.90,28.45,27.75,27.90,1710474
2014-04-11,27.75,27.77,26.70,26.93,1538401
2014-04-14,26.92,27.79,26.72,27.60,967393
2014-04-15,27.51,27.98,27.01,27.11,895636
2014-04-16,27.36,27.38,26.78,27.15,698463
2014-04-17,27.20,27.25,26.78,26.99,718930
2014-04-18,26.99,27.27,26.78,27.05,562016
2014-04-21,26.99,27.23,26.63,26.95,1176649
2014-04-22,26.90,26.90,25.90,25.90,1054586
2014-04-23,26.00,26.50,24.89,25.55,1895248
2014-04-24,25.56,25.69,25.07,25.13,561755
2014-04-25,25.13,25.13,23.51,23.63,1404150
2014-04-28,23.70,23.94,22.93,23.00,631348
2014-04-29,23.00,23.80,22.80,23.60,775402
2014-04-30,23.69,23.77,23.40,23.50,423512
2014-05-05,23.47,23.69,22.60,23.08,799602
2014-05-06,23.11,23.76,23.00,23.65,1085040
2014-05-07,23.71,23.71,23.20,23.20,696569
2014-05-08,23.21,23.65,23.01,23.22,453644
2014-05-09,23.22,23.47,22.00,22.20,819429
2014-05-12,22.45,22.83,22.11,22.81,1281456
2014-05-13,22.85,23.08,22.66,22.89,571293
2014-05-14,22.92,22.92,22.43,22.68,370948
2014-05-15,22.74,22.96,22.21,22.29,528433
2014-05-16,22.29,22.29,21.38,21.91,936624
2014-05-19,22.01,22.08,21.35,21.52,586916
2014-05-20,21.61,22.59,21.61,22.58,1053350
2014-05-21,22.58,23.20,22.20,22.97,648959
2014-05-22,22.81,23.15,22.80,23.15,697607
2014-05-23,23.20,23.36,22.66,23.35,420210
2014-05-26,23.35,25.30,23.13,25.20,2620027
2014-05-27,25.50,26.20,24.16,24.35,2765309
2014-05-28,24.45,25.34,24.00,25.03,1447141
2014-05-29,25.00,26.00,24.65,25.35,2020276
2014-05-30,25.30,25.69,24.70,25.50,1466552
2014-06-03,25.47,26.39,25.30,26.31,1418946
2014-06-04,26.40,26.40,25.67,25.86,939703
2014-06-05,25.86,26.70,25.60,26.40,1538654
2014-06-06,26.25,27.00,25.82,25.83,1197277
2014-06-09,25.79,26.10,25.10,25.31,613645
2014-06-10,25.30,26.02,25.19,25.99,789866
2014-06-11,25.90,26.25,25.86,26.04,528071
2014-06-12,26.10,26.38,25.98,26.19,912185
2014-06-13,26.15,27.18,25.68,26.90,1408418
2014-06-16,26.93,27.30,26.50,26.94,1117335
2014-06-17,26.71,27.13,26.69,26.84,830499
2014-06-18,27.00,27.30,26.70,26.70,1063142
2014-06-19,26.72,27.98,26.03,26.10,1821219
