Date,Open,High,Low,Close,Vol
2002-10-28,9.13,9.13,8.86,8.92,1099147
2002-10-29,8.88,8.90,8.45,8.70,1857459
2002-10-30,8.68,8.98,8.53,8.78,1685930
2002-10-31,8.76,8.81,8.55,8.63,1453330
2002-11-01,8.63,8.67,8.26,8.41,1208890
2002-11-04,8.31,8.54,8.29,8.49,937895
2002-11-05,8.51,9.34,8.43,9.11,5087499
2002-11-06,9.00,9.06,8.85,8.96,2100231
2002-11-07,8.95,9.04,8.80,8.86,975373
2002-11-08,8.91,9.05,8.00,8.30,1411355
2002-11-11,8.05,8.42,8.05,8.21,647901
2002-11-12,8.22,8.41,7.80,7.87,1497259
2002-11-13,7.83,8.11,7.71,8.05,1268085
2002-11-14,8.00,8.02,7.68,7.69,1045859
2002-11-15,7.50,7.93,7.50,7.75,928936
2002-11-18,7.75,7.84,7.60,7.68,452477
2002-11-19,7.71,8.06,7.58,7.95,1117560
2002-11-20,7.90,7.93,7.64,7.72,937741
2002-11-21,7.71,7.80,7.31,7.34,1192518
2002-11-22,7.31,7.50,7.15,7.24,1266974
2002-11-25,7.15,7.34,7.06,7.29,720450
2002-11-26,7.28,7.43,6.98,7.00,901801
2002-11-27,6.94,7.15,6.68,7.02,1055015
2002-11-28,7.05,7.32,6.88,7.28,1215013
2002-11-29,7.30,7.70,7.21,7.49,2067640
2002-12-02,7.42,7.42,7.06,7.06,1155200
2002-12-03,7.00,7.28,6.96,7.28,556409
2002-12-04,7.28,7.52,7.25,7.39,1222991
2002-12-05,7.35,7.59,7.24,7.49,1542479
2002-12-06,7.44,7.51,7.31,7.35,519780
2002-12-09,7.30,7.62,7.26,7.59,1488861
2002-12-10,7.59,7.63,7.25,7.31,1712200
2002-12-11,7.31,7.31,7.05,7.14,742205
2002-12-12,7.10,7.31,7.08,7.12,683420
2002-12-13,7.08,7.57,6.90,7.39,1254001
2002-12-16,7.41,8.10,7.29,7.71,3005205
2002-12-17,7.65,8.20,7.52,8.06,3128849
2002-12-18,8.00,8.08,7.83,7.85,1840264
2002-12-19,7.84,8.05,7.78,8.00,1149480
2002-12-20,8.03,8.06,7.80,7.99,1078262
2002-12-23,8.00,8.16,7.91,7.93,1218818
2002-12-24,7.88,8.00,7.80,7.96,677816
2002-12-25,7.93,7.95,7.72,7.73,852326
2002-12-26,7.56,7.78,7.22,7.29,1194798
2002-12-27,7.28,7.36,6.98,7.16,3089686
2002-12-30,7.07,7.15,6.90,6.99,997702
2002-12-31,6.96,7.13,6.85,6.86,708663
2003-01-02,6.86,7.02,6.73,6.87,711273
2003-01-03,6.84,7.03,6.83,6.98,628267
2003-01-06,6.97,7.22,6.90,7.16,871499
2003-01-07,7.13,7.68,7.13,7.28,1867547
2003-01-08,7.20,7.46,7.10,7.41,1546125
2003-01-09,7.37,7.58,7.30,7.51,2218061
2003-01-10,7.51,7.78,7.36,7.37,1831326
2003-01-13,7.32,7.45,7.25,7.44,803944
2003-01-14,7.40,7.83,7.38,7.81,2602915
2003-01-15,7.81,7.92,7.60,7.67,1811988
2003-01-16,7.65,8.10,7.65,8.01,2788567
2003-01-17,8.00,8.19,7.84,8.12,2667152
2003-01-20,8.15,8.41,8.00,8.31,3380615
2003-01-21,8.20,8.35,7.88,8.08,2255078
2003-01-22,8.06,8.14,7.86,8.11,1260080
2003-01-23,8.11,8.15,7.85,7.87,1066981
2003-01-24,7.81,8.00,7.68,7.90,1075549
2003-01-27,7.99,8.06,7.85,8.01,871839
2003-01-28,8.08,8.08,7.90,7.93,652197
2003-01-29,7.93,8.02,7.86,7.88,552741
2003-02-11,7.71,8.20,7.69,8.18,1621349
2003-02-12,8.11,8.48,8.11,8.45,4397792
2003-02-13,8.50,8.56,8.32,8.34,4205811
2003-02-14,8.38,8.45,8.30,8.40,1704600
2003-02-17,8.45,8.48,8.21,8.23,1417613
2003-02-18,8.21,8.27,8.12,8.20,964986
2003-02-19,8.25,8.28,8.12,8.28,682849
2003-02-20,8.31,8.36,8.22,8.28,639911
2003-02-21,8.22,8.24,7.88,7.89,1509340
2003-02-24,7.82,7.95,7.78,7.80,802730
2003-02-25,7.80,8.14,7.80,8.12,1509200
2003-02-26,8.12,8.12,7.98,8.08,714123
2003-02-27,8.03,8.32,8.01,8.28,2447012
2003-02-28,8.15,8.25,7.96,8.13,2833087
2003-03-03,8.19,8.23,8.07,8.19,2617840
2003-03-04,8.25,8.44,8.15,8.38,2616832
2003-03-05,8.38,8.38,8.15,8.22,1207150
2003-03-06,8.20,8.20,8.00,8.00,1197179
2003-03-07,7.99,8.05,7.86,7.86,1207943
2003-03-10,7.85,7.92,7.65,7.67,1142340
2003-03-11,7.66,7.75,7.62,7.72,497750
2003-03-12,7.72,7.77,7.55,7.77,934022
2003-03-13,7.81,7.81,7.63,7.63,613500
2003-03-14,7.68,7.74,7.57,7.62,602380
2003-03-17,7.67,7.74,7.42,7.67,1132735
2003-03-18,7.72,7.75,7.50,7.51,565200
2003-03-19,7.60,7.64,7.45,7.56,546631
2003-03-20,7.60,7.68,7.54,7.58,498998
2003-03-21,7.65,7.72,7.61,7.72,282100
2003-03-24,7.72,7.73,7.60,7.70,237009
2003-03-25,7.71,7.71,7.59,7.62,464179
2003-03-26,7.67,7.67,7.51,7.54,465130
2003-03-27,7.57,7.80,7.47,7.76,568993
2003-03-28,7.76,7.79,7.60,7.62,474729
2003-03-31,7.61,7.69,7.50,7.68,505905
2003-04-01,7.65,7.73,7.60,7.71,365081
2003-04-02,7.70,7.71,7.53,7.65,576044
2003-04-04,7.53,7.75,7.53,7.63,524232
2003-04-07,7.67,7.67,7.51,7.62,783691
2003-04-08,7.55,7.62,7.12,7.28,1276389
2003-04-09,7.22,7.23,6.91,7.18,1189400
2003-04-10,7.07,7.13,6.92,7.04,1139377
2003-04-11,6.98,7.12,6.90,7.05,1099502
2003-04-14,7.04,7.48,6.90,7.46,1855051
2003-04-15,7.44,7.45,7.24,7.35,1343050
2003-04-16,7.34,7.34,6.90,6.94,2645282
2003-04-17,6.95,7.32,6.95,7.29,2098479
2003-04-18,7.25,7.57,7.18,7.56,2754374
2003-04-21,8.32,8.32,7.75,7.76,8413162
2003-04-22,7.70,7.70,7.36,7.53,1736687
2003-04-23,7.48,7.48,7.18,7.19,1003670
2003-04-24,7.19,7.22,6.98,6.99,1020572
2003-04-25,7.03,7.11,6.96,7.06,741031
2003-04-28,6.96,7.03,6.66,6.99,1015144
2003-04-29,6.83,6.95,6.70,6.73,571900
2003-04-30,6.72,6.80,6.37,6.41,1053200
2003-05-12,6.30,6.39,6.04,6.09,821300
2003-05-13,6.09,6.10,5.65,5.79,1172221
2003-05-14,5.77,6.14,5.77,6.07,1053256
2003-05-15,6.06,6.27,5.93,6.25,1077140
2003-05-16,6.28,6.28,6.05,6.13,844103
2003-05-19,6.14,6.29,6.05,6.25,550499
2003-05-20,6.25,6.26,6.14,6.19,614570
2003-05-21,6.14,6.18,6.08,6.13,509494
2003-05-22,6.11,6.57,6.10,6.39,1742677
2003-05-23,6.35,6.60,6.30,6.54,1055751
2003-05-26,6.54,6.78,6.45,6.63,954730
2003-05-27,6.68,6.74,6.58,6.65,669400
2003-05-28,6.66,6.71,6.57,6.58,714887
2003-05-29,6.50,6.60,6.40,6.52,596346
2003-05-30,6.50,6.74,6.50,6.66,584386
2003-06-02,6.70,6.78,6.60,6.69,411604
2003-06-03,6.70,6.77,6.67,6.70,417317
2003-06-04,6.67,6.68,6.45,6.53,712853
2003-06-05,6.53,6.65,6.48,6.51,361750
2003-06-06,6.45,6.54,6.38,6.38,256600
2003-06-09,6.32,6.33,6.17,6.20,474200
2003-06-10,6.23,6.38,6.23,6.36,219747
2003-06-11,6.39,6.56,6.34,6.52,332400
2003-06-12,6.55,6.58,6.41,6.45,365900
2003-06-13,6.44,6.70,6.44,6.67,505330
2003-06-16,6.66,6.97,6.61,6.96,1696063
2003-06-17,7.10,7.12,6.66,6.72,1350459
2003-06-18,6.72,6.73,6.60,6.62,552303
2003-06-19,6.61,6.74,6.46,6.52,458380
2003-06-20,6.52,6.68,6.45,6.54,210700
2003-06-23,6.47,6.65,6.47,6.50,248601
2003-06-24,6.51,6.55,6.48,6.51,206029
2003-06-25,6.52,6.53,6.38,6.39,210600
2003-06-26,6.33,6.47,6.21,6.40,209890
2003-06-27,6.43,6.45,6.25,6.31,216700
2003-06-30,6.25,6.33,6.20,6.23,203310
2003-07-01,6.19,6.31,6.16,6.16,194100
2003-07-02,6.16,6.16,5.98,6.12,286490
2003-07-03,6.18,6.32,6.15,6.25,220061
2003-07-04,6.25,6.48,6.10,6.33,177500
2003-07-07,6.27,6.27,6.10,6.19,174350
2003-07-08,6.19,6.33,6.12,6.27,169370
2003-07-09,6.17,6.32,6.17,6.27,78200
2003-07-10,6.28,6.34,6.20,6.32,256400
2003-07-11,6.30,6.30,6.20,6.25,168919
2003-07-14,6.25,6.25,6.16,6.18,146580
2003-07-15,6.15,6.21,6.10,6.15,204695
2003-07-16,6.18,6.20,6.12,6.18,125100
2003-07-17,6.18,6.18,6.12,6.14,250600
2003-07-21,6.00,6.18,5.96,6.02,267947
2003-07-22,6.06,6.19,6.00,6.07,233654
2003-07-23,6.03,6.05,5.90,6.04,310330
2003-07-24,5.91,6.09,5.90,5.94,116590
2003-07-25,5.88,5.99,5.82,5.87,126918
2003-07-28,5.83,5.90,5.76,5.76,146010
2003-07-29,5.77,5.85,5.77,5.82,118750
2003-07-30,5.75,5.85,5.75,5.78,77230
2003-07-31,5.76,5.80,5.68,5.69,154980
2003-08-01,5.70,5.80,5.66,5.76,195050
2003-08-04,5.72,5.93,5.72,5.93,151335
2003-08-05,5.90,5.96,5.85,5.90,96230
2003-08-06,5.91,6.05,5.82,5.97,260616
2003-08-07,5.91,6.00,5.91,5.98,132023
2003-08-08,5.93,5.99,5.82,5.83,105100
2003-08-11,5.78,5.88,5.73,5.85,119650
2003-08-12,5.80,6.16,5.80,6.06,506166
2003-08-13,6.01,6.02,5.91,5.93,222100
2003-08-14,5.96,6.00,5.89,5.93,123893
2003-08-15,5.93,5.93,5.84,5.86,121010
2003-08-18,5.88,6.08,5.82,6.00,275065
2003-08-19,6.08,6.26,6.00,6.18,647009
2003-08-20,6.18,6.18,6.02,6.10,207500
2003-08-21,6.18,6.18,6.09,6.16,168625
2003-08-22,6.12,6.16,6.05,6.06,203900
2003-08-25,6.05,6.06,5.88,5.90,174280
2003-08-26,5.90,5.96,5.88,5.93,109868
2003-08-27,5.93,5.99,5.84,5.88,151085
2003-08-28,5.96,5.97,5.80,5.89,163800
2003-08-29,5.83,5.90,5.75,5.85,145650
2003-09-01,5.85,6.01,5.82,5.99,146250
2003-09-02,6.00,6.00,5.92,5.98,147835
2003-09-03,6.00,6.00,5.85,5.98,159106
2003-09-04,5.97,6.11,5.96,6.05,248800
2003-09-05,6.04,6.04,5.81,5.90,150898
2003-09-08,5.92,5.94,5.85,5.87,80730
2003-09-09,5.87,5.95,5.81,5.90,137580
2003-09-10,5.95,6.01,5.90,5.99,191850
2003-09-11,5.99,5.99,5.88,5.90,95100
2003-09-12,5.83,5.90,5.78,5.79,188563
2003-09-15,5.85,5.85,5.62,5.63,150500
2003-09-16,5.63,5.72,5.50,5.64,168011
2003-09-17,5.64,5.68,5.54,5.55,111500
2003-09-18,5.53,5.56,5.50,5.52,98350
2003-09-19,5.53,5.62,5.45,5.53,112351
2003-09-22,5.61,5.61,5.48,5.53,64000
2003-09-24,5.60,5.71,5.56,5.70,234532
2003-09-25,5.27,5.71,5.27,5.60,241902
2003-09-26,5.51,5.55,5.40,5.42,114003
2003-09-29,5.38,5.47,5.33,5.40,106940
2003-09-30,5.40,5.48,5.32,5.38,81300
2003-10-08,5.49,5.50,5.31,5.40,76025
2003-10-09,5.36,5.46,5.35,5.45,151806
2003-10-10,5.55,5.58,5.35,5.57,214400
2003-10-13,5.74,5.74,5.51,5.53,169760
2003-10-14,5.48,5.51,5.42,5.45,112098
2003-10-15,5.45,5.56,5.39,5.40,79200
2003-10-16,5.37,5.46,5.30,5.31,69720
2003-10-20,5.35,5.45,5.28,5.28,93400
2003-10-21,5.28,5.30,5.20,5.25,127010
2003-10-22,5.22,5.38,5.10,5.35,209710
2003-10-23,5.35,5.40,5.20,5.20,121010
2003-10-24,5.28,5.28,5.06,5.07,174710
2003-10-27,5.09,5.10,4.90,4.98,277855
2003-10-28,4.96,4.99,4.77,4.92,263831
2003-10-29,4.90,4.90,4.66,4.75,130400
2003-10-30,4.74,4.83,4.65,4.68,163196
2003-10-31,4.71,4.88,4.70,4.80,140725
2003-11-03,4.80,4.85,4.75,4.80,90200
2003-11-04,4.88,5.00,4.78,4.88,395719
2003-11-05,4.89,4.89,4.69,4.72,294657
2003-11-06,4.68,4.72,4.53,4.67,500990
2003-11-07,4.65,4.68,4.57,4.65,296960
2003-11-10,4.64,4.65,4.50,4.54,106664
2003-11-11,4.54,4.60,4.46,4.57,139800
2003-11-12,4.51,4.53,4.41,4.46,173700
2003-11-13,4.45,4.58,4.26,4.56,278210
2003-11-14,4.41,4.75,4.40,4.61,142499
2003-11-17,4.61,4.61,4.48,4.55,66597
2003-11-18,4.52,4.52,4.46,4.51,62385
2003-11-19,4.54,4.63,4.46,4.61,150929
2003-11-20,4.61,4.85,4.61,4.83,375996
2003-11-21,4.81,4.88,4.65,4.68,341161
2003-11-24,4.72,4.98,4.72,4.90,762930
2003-11-25,4.85,5.04,4.83,5.00,763900
2003-11-26,5.05,5.08,4.90,4.98,469907
2003-11-27,5.00,5.03,4.77,4.79,429004
2003-11-28,4.79,4.83,4.75,4.82,303450
2003-12-01,4.82,4.97,4.82,4.97,355537
2003-12-02,4.98,5.01,4.85,5.00,403783
2003-12-03,4.90,5.11,4.90,5.01,576416
2003-12-04,5.00,5.14,4.90,5.12,571907
2003-12-05,5.10,5.42,5.07,5.21,1399288
2003-12-08,5.15,5.23,5.06,5.07,462510
2003-12-09,5.07,5.23,4.98,5.23,335488
2003-12-10,5.28,5.36,5.17,5.25,426614
2003-12-11,5.30,5.30,5.11,5.22,532292
2003-12-12,5.15,5.22,5.10,5.19,302630
2003-12-15,5.24,5.24,5.05,5.16,356274
2003-12-16,5.14,5.14,4.97,5.06,481875
2003-12-17,5.01,5.14,5.00,5.03,427321
2003-12-18,5.01,5.03,4.80,4.82,355890
2003-12-19,4.71,4.87,4.35,4.49,602215
2003-12-22,4.53,4.69,4.35,4.67,359062
2003-12-23,4.61,4.67,4.58,4.60,310530
2003-12-24,4.61,4.65,4.50,4.62,395223
2003-12-25,4.68,4.68,4.50,4.60,340772
2003-12-26,4.54,4.61,4.51,4.60,135088
2003-12-29,4.66,4.68,4.55,4.56,198595
2003-12-30,4.53,4.60,4.48,4.56,317130
2003-12-31,4.64,4.64,4.48,4.56,157539
2004-01-02,4.52,4.60,4.51,4.60,177408
2004-01-05,4.64,4.66,4.53,4.65,460925
2004-01-06,4.66,4.75,4.64,4.74,645820
2004-01-07,4.68,4.74,4.63,4.64,324232
2004-01-08,4.65,4.78,4.56,4.78,622500
2004-01-09,4.76,4.95,4.65,4.91,792200
2004-01-12,4.86,4.98,4.76,4.94,543522
2004-01-13,4.95,5.10,4.87,5.09,1257778
2004-01-14,5.18,5.18,4.98,5.06,1698482
2004-01-15,5.06,5.08,4.86,4.88,693804
2004-01-16,4.93,4.95,4.85,4.92,472044
2004-01-29,4.93,5.13,4.93,5.12,528566
2004-01-30,5.13,5.20,5.05,5.07,950498
2004-02-02,5.18,5.30,5.02,5.24,1241330
2004-02-03,5.27,5.39,5.21,5.37,1066283
2004-02-04,5.39,5.65,5.29,5.55,1530418
2004-02-05,5.54,5.66,5.47,5.64,1512456
2004-02-06,5.64,5.64,5.45,5.46,1261261
2004-02-09,5.41,5.62,5.40,5.61,1080725
2004-02-10,5.65,5.85,5.59,5.70,1360954
2004-02-11,5.70,5.90,5.70,5.81,1040254
2004-02-12,5.84,5.94,5.82,5.86,1531642
2004-02-13,5.85,5.92,5.65,5.66,1104194
2004-02-16,5.64,5.85,5.62,5.84,627563
2004-02-17,5.89,6.09,5.84,6.05,1119544
2004-02-18,6.02,6.06,5.92,5.99,966752
2004-02-19,5.99,5.99,5.88,5.94,860270
2004-02-20,5.94,6.03,5.87,6.02,703611
2004-02-23,6.01,6.10,5.83,5.87,988423
2004-02-24,5.85,5.85,5.52,5.71,1062099
2004-02-25,5.73,5.82,5.48,5.50,649178
2004-02-26,5.46,5.55,5.35,5.46,620710
2004-02-27,5.46,5.55,5.42,5.54,430110
2004-03-01,5.54,5.75,5.50,5.72,662530
2004-03-02,5.72,5.99,5.60,5.92,1493535
2004-03-03,5.91,5.93,5.66,5.81,987842
2004-03-04,5.77,5.80,5.63,5.80,393508
2004-03-05,5.80,5.88,5.70,5.85,895215
2004-03-08,5.83,5.86,5.51,5.55,661020
2004-03-09,5.59,5.83,5.55,5.69,1352590
2004-03-10,5.70,5.80,5.65,5.80,1092900
2004-03-11,5.79,6.07,5.70,5.97,2306187
2004-03-12,5.99,6.18,5.83,6.14,3488983
2004-03-15,6.13,6.13,5.92,6.08,2838512
2004-03-16,6.06,6.12,5.98,6.09,1553864
2004-03-17,6.08,6.35,5.97,6.30,2766901
2004-03-18,6.32,6.36,6.15,6.16,1952781
2004-03-19,6.12,6.30,6.05,6.17,1180789
2004-03-22,6.21,6.35,6.17,6.31,1102030
2004-03-23,6.31,6.31,6.13,6.18,864963
2004-03-24,6.18,6.25,6.08,6.12,933750
2004-03-25,6.10,6.20,6.03,6.10,478300
2004-03-26,6.08,6.15,6.03,6.04,426726
2004-03-29,6.05,6.20,6.05,6.15,733319
2004-03-30,6.15,6.30,6.12,6.26,969645
2004-03-31,6.26,6.35,6.19,6.34,1005597
2004-04-01,6.34,6.40,6.23,6.29,621923
2004-04-02,6.30,6.30,6.20,6.27,630842
2004-04-05,6.28,6.43,6.23,6.43,1000073
2004-04-06,6.43,6.48,6.32,6.45,1042666
2004-04-07,6.46,6.46,6.28,6.32,865080
2004-04-08,6.30,6.30,6.16,6.18,861133
2004-04-09,6.18,6.26,6.12,6.13,1058490
2004-04-13,6.13,6.26,6.11,6.15,456568
2004-04-14,6.15,6.16,5.83,5.90,687310
2004-04-15,5.90,5.94,5.75,5.77,293874
2004-04-16,5.80,5.90,5.51,5.73,474568
2004-04-19,5.80,5.87,5.65,5.73,339420
2004-04-20,5.84,5.84,5.68,5.79,244500
2004-04-21,5.86,5.86,5.65,5.66,501064
2004-04-22,5.66,5.72,5.60,5.72,214600
2004-04-23,5.73,5.94,5.61,5.62,607714
2004-04-26,5.62,5.71,5.52,5.60,239490
2004-04-27,5.65,5.65,5.38,5.39,396323
2004-04-28,5.25,5.45,5.25,5.44,401140
2004-04-29,5.38,5.46,5.36,5.39,163200
2004-04-30,5.39,5.48,5.26,5.39,266120
2004-05-10,5.39,5.39,5.20,5.25,142750
2004-05-11,5.25,5.31,5.19,5.28,127140
2004-05-12,5.20,5.41,5.20,5.40,144423
2004-05-13,5.34,5.39,5.30,5.32,174068
2004-05-14,5.31,5.34,5.16,5.20,235901
2004-05-17,5.19,5.19,5.06,5.11,304729
2004-05-18,5.12,5.29,5.10,5.29,237131
2004-05-19,5.28,5.36,5.22,5.29,230900
2004-05-20,5.27,5.38,5.23,5.37,219804
2004-05-21,5.37,5.40,5.27,5.35,147872
2004-05-24,5.35,5.44,5.32,5.38,201380
2004-05-25,5.40,5.40,5.16,5.17,168390
2004-05-26,5.18,5.25,5.11,5.20,134720
2004-05-27,5.20,5.32,5.13,5.30,246169
2004-05-28,5.42,5.83,5.42,5.68,5864214
2004-05-31,5.52,5.65,5.48,5.62,1877400
2004-06-01,5.60,5.70,5.51,5.67,1461020
2004-06-02,5.68,5.95,5.61,5.88,2634321
2004-06-03,5.88,5.91,5.73,5.78,2041332
2004-06-04,5.77,5.90,5.68,5.80,1001395
2004-06-07,5.75,5.87,5.65,5.70,785242
2004-06-08,5.75,5.75,5.46,5.60,864600
2004-06-09,5.56,5.56,5.13,5.14,1078248
2004-06-10,5.10,5.22,4.75,4.86,1340510
2004-06-11,4.81,5.03,4.80,4.82,1292480
2004-06-14,4.82,4.89,4.55,4.58,847400
2004-06-15,4.60,4.79,4.58,4.73,529006
2004-06-16,4.76,4.86,4.60,4.80,990656
2004-06-17,4.75,4.90,4.70,4.77,951969
2004-06-18,4.75,4.86,4.70,4.81,497400
2004-06-21,4.81,5.03,4.76,5.02,818264
2004-06-22,5.03,5.17,4.96,5.00,1080345
2004-06-23,5.02,5.03,4.85,4.95,675259
2004-06-24,4.95,5.11,4.94,5.10,1010097
2004-06-25,5.10,5.10,4.81,4.86,846400
2004-06-28,4.80,4.85,4.56,4.70,381776
2004-06-29,4.74,4.80,4.60,4.72,320188
2004-06-30,4.75,4.75,4.60,4.69,286028
2004-07-01,4.68,4.93,4.63,4.90,601761
2004-07-02,4.88,5.00,4.85,4.94,510734
2004-07-05,4.63,5.01,4.63,5.00,287700
2004-07-06,5.01,5.05,4.88,4.94,613248
2004-07-07,4.94,4.94,4.82,4.86,394029
2004-07-08,4.80,4.89,4.77,4.88,254901
2004-07-09,4.92,4.92,4.80,4.85,195130
2004-07-12,4.65,4.85,4.65,4.72,201118
2004-07-13,4.72,4.79,4.66,4.74,235950
2004-07-14,4.70,4.76,4.50,4.57,578461
2004-07-15,4.57,4.63,4.40,4.50,957599
2004-07-16,4.48,4.68,4.48,4.62,887432
2004-07-19,4.62,4.65,4.52,4.65,998950
2004-07-20,4.61,4.80,4.53,4.75,1986744
2004-07-21,4.80,4.99,4.78,4.85,2234764
2004-07-22,4.88,4.95,4.76,4.78,1682892
2004-07-23,4.76,4.88,4.75,4.87,569599
2004-07-26,4.85,4.86,4.70,4.80,436760
2004-07-27,4.84,4.85,4.72,4.81,321919
2004-07-28,4.84,4.88,4.74,4.84,312551
2004-07-29,4.85,4.86,4.77,4.86,531700
2004-07-30,4.83,4.83,4.52,4.79,588901
2004-08-02,4.70,4.80,4.70,4.78,252549
2004-08-03,4.77,4.77,4.64,4.68,311191
2004-08-04,4.65,4.85,4.61,4.78,408400
2004-08-05,4.78,4.78,4.69,4.75,333700
2004-08-06,4.71,4.75,4.55,4.59,489741
2004-08-09,4.53,4.58,4.49,4.51,477157
2004-08-10,4.49,4.58,4.45,4.57,461566
2004-08-11,4.56,4.59,4.48,4.53,136320
2004-08-12,4.51,4.52,4.40,4.47,267547
2004-08-13,4.46,4.51,4.41,4.47,162910
2004-08-16,4.51,4.55,4.43,4.45,141200
2004-08-17,4.48,4.52,4.41,4.50,162153
2004-08-18,4.52,4.53,4.42,4.51,169330
2004-08-19,4.51,4.51,4.35,4.38,264960
2004-08-20,4.44,4.45,4.17,4.30,293250
2004-08-23,4.26,4.31,4.23,4.28,69570
2004-08-24,4.31,4.42,4.26,4.36,211988
2004-08-25,4.36,4.38,4.30,4.35,125396
2004-08-26,4.30,4.38,4.23,4.25,144400
2004-08-27,4.29,4.29,4.09,4.14,130150
2004-08-30,4.10,4.14,3.95,4.06,324820
2004-08-31,4.10,4.28,4.05,4.17,393672
2004-09-01,4.19,4.19,4.05,4.07,168160
2004-09-02,4.07,4.18,4.02,4.16,183635
2004-09-03,4.20,4.27,4.14,4.25,352953
2004-09-06,4.20,4.25,4.19,4.22,102580
2004-09-07,4.19,4.24,4.16,4.22,104930
2004-09-08,4.19,4.23,4.17,4.20,76020
2004-09-09,4.20,4.20,4.05,4.09,179160
2004-09-10,4.04,4.10,4.04,4.09,68950
2004-09-13,4.10,4.11,3.95,3.96,110900
2004-09-14,4.08,4.18,4.02,4.17,365945
2004-09-15,4.15,4.45,4.11,4.38,1147523
2004-09-16,4.40,4.45,4.32,4.41,642395
2004-09-17,4.42,4.53,4.42,4.51,869826
2004-09-20,4.55,4.67,4.45,4.63,1263579
2004-09-21,4.66,4.72,4.51,4.60,1329324
2004-09-22,4.57,4.65,4.41,4.46,1024513
2004-09-23,4.45,4.58,4.41,4.55,751444
2004-09-24,4.58,4.67,4.43,4.43,1368561
2004-09-27,4.45,4.55,4.32,4.36,717123
2004-09-28,4.36,4.42,4.31,4.38,337936
2004-09-29,4.55,4.68,4.49,4.53,2708713
2004-09-30,4.50,4.61,4.47,4.48,929725
2004-10-08,4.46,4.58,4.33,4.58,561271
2004-10-11,4.63,4.98,4.58,4.84,3611663
2004-10-12,4.77,4.86,4.68,4.72,1247499
2004-10-13,4.72,4.78,4.68,4.74,691360
2004-10-14,4.73,4.74,4.27,4.27,1119805
2004-10-15,4.27,4.32,3.95,4.15,1076768
2004-10-18,4.13,4.18,4.05,4.15,406160
2004-10-19,4.20,4.28,4.08,4.14,476340
2004-10-20,4.14,4.14,4.02,4.09,249118
2004-10-21,4.10,4.17,4.01,4.03,612135
2004-10-22,4.00,4.00,3.71,3.80,888395
2004-10-25,3.95,3.95,3.79,3.80,367499
2004-10-26,3.80,3.80,3.56,3.77,570735
2004-10-27,3.77,3.96,3.69,3.89,653284
2004-10-28,3.84,3.98,3.82,3.86,771598
2004-10-29,3.79,3.82,3.67,3.80,691873
2004-11-01,3.80,4.00,3.78,4.00,1350460
2004-11-02,4.00,4.04,3.90,3.91,972840
2004-11-03,4.00,4.04,3.91,4.03,454908
2004-11-04,3.99,4.08,3.88,3.90,569860
2004-11-05,3.95,4.20,3.93,3.96,299870
2004-11-08,3.95,4.06,3.81,3.91,312770
2004-11-09,3.90,3.95,3.80,3.82,367900
2004-11-10,3.88,3.99,3.83,3.96,651024
2004-11-11,3.96,4.08,3.96,4.00,896483
2004-11-12,4.00,4.10,3.98,4.10,830972
2004-11-15,4.10,4.14,4.04,4.10,566834
2004-11-16,4.10,4.12,4.00,4.04,688150
2004-11-17,4.04,4.08,4.01,4.02,416401
2004-11-18,4.03,4.07,4.00,4.07,725925
2004-11-19,4.06,4.15,4.03,4.14,912446
2004-11-22,4.15,4.35,4.11,4.28,1712845
2004-11-23,4.30,4.42,4.26,4.35,2499666
2004-11-24,4.38,4.43,4.30,4.30,1933416
2004-11-25,4.30,4.30,4.15,4.20,656500
2004-11-26,4.19,4.27,4.14,4.22,399456
2004-11-29,4.23,4.23,4.07,4.07,433288
2004-11-30,4.07,4.17,4.05,4.17,392340
2004-12-01,4.16,4.24,4.12,4.17,248840
2004-12-02,4.18,4.26,4.13,4.26,470967
2004-12-03,4.22,4.37,4.22,4.30,852600
2004-12-06,4.28,4.32,4.24,4.24,415390
2004-12-07,4.25,4.26,4.07,4.10,527789
2004-12-08,4.11,4.19,4.10,4.14,322079
2004-12-09,4.18,4.21,4.07,4.13,532755
2004-12-10,4.13,4.13,3.86,3.89,787703
2004-12-13,3.92,3.92,3.81,3.86,392028
2004-12-14,3.89,3.89,3.80,3.82,244601
2004-12-15,3.82,3.85,3.70,3.82,289749
2004-12-16,3.81,3.83,3.72,3.78,144200
2004-12-17,3.76,3.81,3.72,3.77,154100
2004-12-20,3.70,3.76,3.70,3.73,174700
2004-12-21,3.73,3.85,3.73,3.78,239880
2004-12-22,3.83,3.88,3.78,3.88,275387
2004-12-23,3.89,3.89,3.75,3.78,136970
2004-12-24,3.73,3.83,3.57,3.76,280857
2004-12-27,3.76,3.79,3.72,3.73,144100
2004-12-28,3.82,3.82,3.68,3.69,200600
2004-12-29,3.70,3.71,3.61,3.63,177762
2004-12-30,3.63,3.68,3.58,3.59,249200
2004-12-31,3.65,3.65,3.52,3.53,221267
2005-01-04,3.53,3.54,3.40,3.41,427150
2005-01-05,3.38,3.54,3.38,3.51,406759
2005-01-06,3.52,3.53,3.44,3.47,230980
2005-01-07,3.44,3.53,3.44,3.50,307969
2005-01-10,3.50,3.58,3.48,3.56,213279
2005-01-11,3.57,3.60,3.54,3.59,162045
2005-01-12,3.59,3.59,3.52,3.56,158629
