Date,Open,High,Low,Close,Vol
2005-03-11,30.88,32.06,30.48,32.01,3447559
2005-03-14,31.95,33.09,31.63,32.37,4298770
2005-03-15,32.37,32.49,31.94,32.13,3657860
2005-03-16,31.48,32.10,30.90,31.96,3718357
2005-03-17,31.99,31.99,30.96,31.25,1873622
2005-03-18,31.06,31.40,30.50,30.54,1797128
2005-03-21,30.22,30.45,29.00,30.38,1648721
2005-03-22,30.20,31.01,29.90,30.65,2092925
2005-03-23,30.59,30.89,29.70,29.84,2188922
2005-03-24,29.58,29.70,29.01,29.25,2767324
2005-03-25,29.24,30.00,29.10,29.96,1111809
2005-03-28,30.01,30.19,29.68,30.00,881611
2005-03-29,29.51,30.41,29.51,29.83,1967135
2005-03-30,29.80,30.08,29.50,29.65,1382683
2005-03-31,29.55,29.98,29.10,29.92,952614
2005-04-01,29.90,31.25,29.89,31.16,2361742
2005-04-04,30.79,31.62,30.47,31.10,997383
2005-04-05,31.30,31.61,31.05,31.28,1077837
2005-04-06,31.40,32.00,31.29,31.79,2911374
2005-04-07,32.35,32.50,30.58,30.88,2740838
2005-04-08,30.57,30.99,29.75,30.00,6124860
2005-04-11,29.50,29.50,28.00,28.50,11266438
2005-04-12,28.50,28.50,27.95,28.31,6518300
2005-04-13,28.70,29.00,28.09,28.50,2587317
2005-04-14,28.50,28.60,27.70,27.95,4042143
2005-04-15,27.80,27.90,27.03,27.42,3395402
2005-04-18,27.42,27.42,26.66,26.75,3420659
2005-04-19,26.80,27.35,26.80,27.29,2890147
2005-04-20,27.29,27.38,26.20,26.61,3649098
2005-04-21,26.80,27.33,26.28,27.29,6912498
2005-04-22,27.80,27.80,27.00,27.23,4993451
2005-04-25,27.20,27.70,26.91,27.68,4109425
2005-04-26,27.68,28.06,27.60,27.89,5607482
2005-04-27,28.00,28.17,27.00,27.39,3600083
2005-04-28,27.09,28.00,27.02,27.95,1525096
2005-04-29,27.95,27.99,25.78,26.67,6543438
2005-05-09,26.64,26.66,25.50,25.59,2638922
2005-05-10,25.40,26.09,25.35,26.04,1251941
2005-05-11,26.00,26.15,24.68,25.21,2989679
2005-05-12,24.89,25.10,24.30,24.90,2730903
2005-05-13,24.60,25.15,24.52,24.78,2063928
2005-05-16,24.78,25.00,24.59,24.98,909717
2005-05-17,24.95,24.99,23.83,23.85,2817254
2005-05-18,23.75,24.06,22.41,22.76,4690699
2005-05-19,22.41,23.48,22.41,23.12,1792021
2005-05-20,23.28,23.82,23.15,23.64,2066905
2005-05-23,23.68,23.70,22.94,23.25,1483371
2005-05-24,23.19,24.06,22.85,23.87,1691857
2005-05-25,23.90,24.20,23.56,23.75,1444737
2005-05-26,23.60,23.80,23.55,23.67,874214
2005-05-27,23.59,24.28,23.39,24.18,2471576
2005-05-30,24.29,24.45,23.88,24.15,2097883
2005-06-01,24.15,24.15,22.90,22.98,2711846
2005-06-02,23.00,23.50,22.61,23.20,3238431
2005-06-03,23.28,24.08,23.28,23.71,3499903
2005-06-06,23.60,25.00,23.30,24.98,2488910
2005-06-07,24.95,25.27,24.50,24.69,1933306
2005-06-08,24.60,27.05,24.60,26.41,5541445
2005-06-09,26.41,26.45,25.00,25.20,8400398
2005-06-10,25.10,25.45,24.50,25.14,1918191
2005-06-13,25.00,25.37,24.90,25.00,1404960
2005-06-14,25.50,25.50,24.48,24.82,832997
2005-06-15,24.78,24.78,24.02,24.29,1133287
2005-06-16,24.25,24.50,24.10,24.35,1335444
2005-06-17,24.50,24.50,23.77,24.24,810845
2005-06-20,24.05,24.60,23.50,23.89,4391124
2005-06-21,24.00,24.15,23.69,23.80,1731749
2005-06-22,23.78,23.85,23.45,23.80,1274044
2005-06-23,23.80,23.98,23.65,23.82,1610504
2005-06-24,23.80,23.80,23.40,23.58,1810581
2005-06-27,23.80,24.15,23.70,23.95,2093382
2005-06-28,23.91,23.92,23.24,23.55,1377600
2005-06-29,23.73,23.84,23.50,23.61,1069566
2005-06-30,23.61,23.61,22.63,23.04,3111174
2005-07-01,22.88,22.95,22.20,22.88,2433042
2005-07-04,22.64,22.84,22.50,22.80,720295
2005-07-05,22.75,23.09,22.58,22.96,1166547
2005-07-06,22.90,23.07,22.69,22.71,1803739
2005-07-07,22.70,22.85,22.38,22.56,1245135
2005-07-08,22.32,22.35,21.85,21.97,1291768
2005-07-11,22.50,22.70,21.61,21.82,1447058
2005-07-12,21.51,22.90,21.46,22.66,1781641
2005-07-13,22.66,24.00,22.41,23.59,3169206
2005-07-14,23.45,23.87,23.23,23.83,1444751
2005-07-15,23.88,24.10,23.50,23.63,2217991
2005-07-18,23.50,23.63,23.16,23.56,725511
2005-07-19,23.39,23.65,23.30,23.42,1012338
2005-07-20,23.45,24.25,23.24,24.09,2198844
2005-07-21,24.49,24.49,23.74,23.78,1689330
2005-07-22,23.52,24.04,22.90,23.81,2948630
2005-07-25,23.69,23.89,23.46,23.73,809378
2005-07-26,23.89,25.20,23.84,25.06,6064111
2005-07-27,25.10,25.63,24.91,25.54,3108761
2005-07-28,24.90,25.75,24.90,25.39,2121512
2005-07-29,25.00,25.10,24.51,24.70,5190724
2005-08-01,24.50,25.00,24.45,24.99,1446208
2005-08-02,24.71,25.25,24.71,25.25,966217
2005-08-03,25.25,25.60,25.01,25.45,2615531
2005-08-04,25.20,25.35,24.30,24.48,4528589
2005-08-05,24.42,24.75,24.28,24.65,3573833
2005-08-08,24.63,24.73,24.00,24.41,3788634
2005-08-09,24.38,24.60,24.20,24.40,1670874
2005-08-10,24.48,25.52,24.30,25.35,2351200
2005-08-11,25.35,26.57,25.30,26.30,4586119
2005-08-12,26.37,26.51,25.68,25.89,1914482
2005-08-15,25.52,26.83,25.52,26.80,2454393
2005-08-16,26.70,27.01,25.93,25.94,2044750
2005-08-17,25.65,26.80,25.60,26.54,2200576
2005-08-18,26.49,26.50,25.65,25.66,1446509
2005-08-19,25.67,25.95,25.10,25.43,1835684
2005-08-22,25.90,25.90,25.10,25.52,1099468
2005-08-23,25.53,26.17,25.45,26.10,2080029
2005-08-24,26.32,26.55,25.80,25.94,1299667
2005-08-25,25.91,25.94,25.48,25.56,1086173
2005-08-26,25.50,25.88,25.48,25.71,619681
2005-08-29,25.67,25.71,25.30,25.63,612330
2005-08-30,25.55,25.60,25.22,25.51,600596
2005-08-31,25.20,25.55,25.20,25.40,737952
2005-09-01,25.40,25.80,25.21,25.71,612323
2005-09-02,25.70,26.79,25.60,26.75,1507138
2005-09-05,26.50,26.60,26.05,26.28,1665674
2005-09-06,26.18,26.75,25.90,25.93,2912512
2005-09-07,25.90,26.65,25.90,26.45,1324479
2005-09-08,26.36,26.58,26.14,26.30,1330521
2005-09-09,26.25,26.50,26.10,26.24,914154
2005-09-12,26.20,26.20,25.76,25.78,601821
2005-09-13,25.80,26.15,25.70,26.00,1866165
2005-09-14,26.00,26.65,25.80,26.56,2989543
2005-09-15,26.56,27.22,26.26,27.00,3017372
2005-09-16,27.00,27.00,26.70,26.80,753141
2005-09-19,26.80,27.00,26.59,26.61,682030
2005-09-20,26.63,26.75,26.08,26.20,1084934
2005-09-21,26.13,26.60,26.00,26.34,976326
2005-09-22,26.34,26.39,25.65,25.99,2441093
2005-09-23,25.96,26.18,25.60,25.70,1574909
2005-09-26,25.70,26.58,25.70,26.52,1934937
2005-09-27,26.55,26.95,26.46,26.83,5168966
2005-09-28,26.80,27.51,26.62,27.05,3079931
2005-09-29,27.05,28.02,27.00,27.94,4144317
2005-09-30,27.94,28.00,27.53,27.93,1580857
2005-10-10,28.00,28.55,27.55,27.84,2574200
2005-10-11,27.81,27.99,27.30,27.85,1213432
2005-10-13,27.85,28.65,27.80,27.87,3293477
2005-10-14,27.87,28.60,27.64,27.99,5860251
2005-10-17,28.10,28.69,27.68,27.95,3177222
2005-10-18,27.90,28.20,27.06,27.07,2153992
2005-10-19,27.00,27.33,26.93,26.94,2636195
2005-10-20,26.90,27.48,26.62,27.46,1668000
2005-10-21,27.46,28.38,27.20,28.30,3901454
2005-10-24,28.38,28.50,27.78,28.13,1556344
2005-10-25,28.00,28.00,26.90,27.10,4033141
2005-10-26,26.80,26.80,25.99,26.17,6317704
2005-10-27,25.99,26.68,25.98,26.37,2772908
2005-10-28,26.40,27.09,26.11,26.30,2319033
2005-10-31,26.30,27.05,26.30,26.90,1876184
2005-11-01,26.98,27.63,26.73,27.50,1071179
2005-11-02,27.56,27.95,27.40,27.50,953928
2005-11-03,27.40,27.68,27.20,27.53,892161
2005-11-04,27.48,28.00,27.23,27.84,2080560
2005-11-07,27.78,27.88,27.15,27.38,1165462
2005-11-08,27.02,27.60,27.01,27.39,359102
2005-11-09,27.50,28.48,27.06,28.38,2674313
2005-11-10,28.30,28.47,27.90,28.02,1808433
2005-11-11,27.85,28.48,27.85,28.42,1544533
2005-11-24,29.21,29.21,28.20,28.25,2750626
2005-11-25,28.30,28.66,27.90,28.30,921234
2005-11-28,28.00,28.56,27.98,28.52,621100
2005-11-29,28.52,28.55,27.81,27.99,1150880
2005-11-30,27.98,28.15,27.42,27.70,1958009
2005-12-29,27.89,29.90,27.73,28.24,23837841
2005-12-30,28.24,28.28,27.01,27.78,9323904
2006-01-04,28.35,29.80,28.35,29.49,6839972
2006-01-05,29.50,29.62,28.78,29.50,5384815
2006-01-06,29.58,29.58,28.80,29.09,6373178
2006-01-09,29.15,29.48,28.45,29.21,7308009
2006-01-10,28.97,29.20,28.68,29.17,3275051
2006-01-11,28.80,29.15,28.20,28.29,4565005
2006-01-12,28.28,28.80,27.68,28.58,4795619
2006-01-13,28.58,28.59,28.00,28.17,3225043
2006-01-16,28.10,28.36,27.43,27.60,3501409
2006-01-17,27.55,27.75,27.32,27.50,2366759
2006-01-18,27.53,28.20,27.40,27.60,4508300
2006-01-19,27.68,28.36,27.20,28.25,6102813
2006-01-20,28.30,28.30,27.64,27.71,2950481
2006-01-23,28.40,29.08,28.10,28.63,8272811
2006-01-24,28.63,31.48,28.49,30.82,11344381
2006-01-25,30.83,32.48,30.82,32.00,6993007
2006-02-06,31.90,32.30,31.05,31.99,5425613
2006-02-07,32.00,32.00,31.29,31.37,6165782
2006-02-08,31.30,31.70,29.95,30.33,5375531
2006-02-09,30.15,30.20,28.86,29.64,7700025
2006-02-10,29.50,30.26,29.38,30.22,3530367
2006-02-13,30.22,30.60,29.38,29.75,2397755
2006-02-14,29.78,30.70,29.55,29.69,3949432
2006-02-15,29.60,30.30,29.60,29.98,5342353
2006-02-16,30.12,30.29,29.56,29.89,5084070
2006-02-17,29.80,29.83,29.02,29.31,3513659
2006-02-20,29.30,29.50,29.03,29.32,2471680
2006-02-21,29.18,30.20,28.70,30.17,7058000
2006-02-22,30.22,30.30,29.56,29.84,4333242
2006-02-23,29.84,29.98,28.98,29.47,2856010
2006-02-24,29.39,30.03,29.39,29.71,3740477
2006-02-27,29.80,29.88,28.89,28.97,3660753
2006-02-28,28.90,28.90,28.42,28.80,3368433
2006-03-01,29.10,29.20,28.40,28.94,3777580
2006-03-02,28.99,28.99,28.50,28.61,2878675
2006-03-03,28.61,28.84,28.10,28.64,3169415
2006-03-06,28.75,29.60,28.52,29.25,4042486
2006-03-07,29.25,29.25,28.25,28.27,2847553
2006-03-08,28.01,28.09,27.50,27.70,3754070
2006-03-09,27.70,27.97,27.12,27.65,2880407
2006-03-10,27.55,27.61,27.28,27.52,1951513
2006-03-13,27.51,28.25,27.50,28.03,2317021
2006-03-14,28.32,28.76,27.89,28.02,3621224
2006-03-15,27.90,28.30,27.65,28.05,3417216
2006-03-16,28.10,28.11,27.49,27.66,3344873
2006-03-17,27.66,28.88,27.59,28.75,6918164
2006-03-20,28.98,29.14,28.70,29.00,4266445
2006-03-21,29.00,29.20,28.70,28.82,3582730
2006-03-22,28.82,28.84,28.30,28.54,3719381
2006-03-23,28.40,29.10,28.20,29.05,2672303
2006-03-24,29.00,29.80,28.92,29.29,6609289
2006-03-27,29.20,29.70,28.75,29.35,2187305
2006-03-28,29.35,29.90,29.35,29.40,3978632
2006-03-29,29.29,29.97,28.90,29.67,6815961
2006-03-30,29.75,30.58,29.35,30.11,7783188
2006-03-31,30.20,31.07,29.90,30.63,4803600
2006-04-03,30.61,32.10,30.44,31.91,7004918
2006-04-04,31.88,31.88,30.88,31.36,5111564
2006-04-05,31.10,32.55,30.88,31.90,4923444
2006-04-06,31.90,33.30,31.80,32.75,7258581
2006-04-07,32.58,32.69,30.82,31.48,10710367
2006-04-10,31.30,31.30,29.92,30.53,9920960
2006-04-11,30.53,30.60,29.62,30.29,9098068
2006-04-12,30.12,30.50,29.89,30.02,5676429
2006-04-13,29.98,30.39,29.71,29.93,6728524
2006-04-14,30.11,30.45,29.92,30.20,5265443
2006-04-17,29.80,29.80,27.80,27.96,26292609
2006-04-18,27.08,27.16,26.18,26.88,17451916
2006-04-19,26.89,27.14,26.25,26.31,11261992
2006-04-20,26.31,27.10,25.15,27.07,16765228
2006-04-21,26.99,26.99,25.90,26.30,10024342
2006-04-24,26.05,26.15,24.25,24.31,13464056
2006-04-25,24.00,25.49,23.87,24.91,9415043
2006-04-26,24.75,25.45,24.53,25.14,9294424
2006-04-27,25.18,26.45,25.14,25.91,10043460
2006-04-28,25.75,25.75,24.75,25.47,9972047
2006-05-08,25.99,26.96,25.70,26.87,12205806
2006-05-09,27.00,27.90,26.54,27.07,12606041
2006-05-10,27.01,27.01,26.41,26.79,11840223
2006-05-11,26.80,26.99,25.65,25.71,19105390
2006-05-12,25.51,26.31,24.89,26.11,10154869
2006-05-15,26.22,27.00,25.70,26.96,14953629
2006-05-16,27.09,29.66,26.70,28.33,36157016
2006-05-17,28.39,29.18,27.33,27.89,10329857
2006-05-18,27.20,28.98,27.20,28.87,11102898
2006-05-19,28.80,29.21,28.30,29.07,10900939
2006-05-22,29.00,29.04,27.75,27.77,8121312
2006-05-23,27.48,27.48,26.30,26.42,7688210
2006-05-24,26.50,27.00,25.80,26.00,4791874
2006-05-25,26.02,26.50,25.60,25.75,5591904
2006-05-26,26.00,26.58,25.70,26.56,10455376
2006-05-29,26.60,27.01,26.10,26.81,6307144
2006-05-30,26.98,27.08,26.30,26.58,7241463
2006-05-31,26.58,26.58,25.60,25.88,6775497
2006-06-01,25.80,26.45,25.70,26.34,5815186
2006-06-02,26.33,26.34,25.70,25.84,6882232
2006-06-05,25.83,26.35,25.00,26.04,8042865
2006-06-06,25.88,27.20,25.61,26.65,7528450
2006-06-07,26.60,26.80,25.35,25.48,6467242
2006-06-08,25.45,26.15,24.91,25.40,7972025
2006-06-09,25.35,25.85,24.95,25.04,5666440
2006-06-12,25.00,25.90,24.92,25.45,4830054
2006-06-13,25.38,26.32,25.20,26.18,11229001
2006-06-15,25.80,26.10,25.40,25.91,6588710
2006-06-16,25.99,27.19,25.94,26.87,9664241
2006-06-19,26.66,27.65,26.46,27.30,6805313
2006-06-20,27.30,27.51,26.90,27.22,5022170
2006-06-21,27.20,27.20,26.40,26.60,3205431
2006-06-22,26.60,27.24,26.60,26.92,3052476
2006-06-23,26.62,27.08,26.56,26.93,2089204
2006-06-26,26.93,28.18,26.72,28.00,7236049
2006-06-27,28.00,28.09,27.60,28.05,2939349
2006-06-28,27.71,28.50,27.68,27.86,1905382
2006-06-29,27.80,28.23,27.80,28.08,3126259
2006-06-30,27.85,29.01,27.85,28.61,6746194
2006-07-03,28.50,30.44,28.45,30.10,12129600
2006-07-04,29.80,29.87,27.61,28.05,13742636
2006-07-05,27.84,28.99,27.62,28.68,5982350
2006-07-06,28.73,30.18,28.31,29.14,6404148
2006-07-07,29.01,29.79,28.63,28.80,4199380
2006-07-10,28.80,29.19,28.30,28.50,2576481
2006-07-11,28.50,28.51,28.00,28.15,5921727
2006-07-12,28.18,28.35,27.67,27.70,7724646
2006-07-13,27.72,27.72,25.90,26.00,7474914
2006-07-14,25.80,26.78,25.78,26.44,6414075
2006-07-17,26.44,26.75,26.10,26.55,2536529
2006-07-18,26.53,27.65,26.30,26.80,2835001
2006-07-19,26.80,26.98,26.30,26.72,2423178
2006-07-20,26.70,27.00,26.29,26.70,2108759
2006-07-21,26.70,27.14,26.69,27.13,1860639
2006-07-24,26.79,27.08,26.40,26.99,2067132
2006-07-25,26.99,27.45,26.88,26.90,2078986
2006-07-26,26.80,27.05,26.20,26.40,2855347
2006-07-27,26.59,26.59,25.97,26.00,5570918
2006-07-28,26.00,26.35,25.17,25.40,6227657
2006-07-31,25.50,25.68,24.80,25.38,4413942
2006-08-01,25.39,25.65,25.00,25.10,1942543
2006-08-02,25.10,25.27,24.98,25.15,2133723
2006-08-03,25.20,25.35,24.50,24.68,3205622
2006-08-04,24.64,24.80,24.40,24.51,1462527
2006-08-07,24.65,25.38,24.50,24.70,2251228
2006-08-08,24.90,25.20,24.90,25.10,1400488
2006-08-09,25.10,25.20,24.80,25.10,1093063
2006-08-10,25.10,25.55,25.06,25.50,3167950
2006-08-11,25.50,25.80,25.46,25.80,2180963
2006-08-14,25.60,25.70,24.95,25.00,1870589
2006-08-15,24.95,25.24,24.90,25.19,512205
2006-08-16,25.22,25.59,25.08,25.45,1505532
2006-08-17,25.50,25.50,25.02,25.21,1671857
2006-08-18,25.12,25.96,25.12,25.92,4298140
2006-08-21,25.47,27.02,25.22,26.90,5775683
2006-08-22,26.90,27.05,26.58,26.92,2864666
2006-08-23,26.70,27.12,26.50,26.80,2749076
2006-08-24,26.61,27.40,26.61,27.01,3346707
2006-08-25,26.86,27.66,26.70,27.30,3963584
2006-08-28,27.30,28.06,26.98,28.00,4411552
2006-08-29,28.00,29.15,27.73,28.52,8134567
2006-08-30,28.50,28.85,28.29,28.46,4339727
2006-08-31,28.47,28.75,27.74,28.10,4069627
2006-09-01,28.00,28.00,27.35,27.71,2525016
2006-09-04,27.69,28.52,27.61,28.50,2503972
2006-09-05,28.55,28.85,28.30,28.36,2856919
2006-09-06,28.36,28.86,28.20,28.50,2766234
2006-09-07,28.53,28.77,28.00,28.00,2854661
2006-09-08,28.02,28.20,27.75,27.85,1182189
2006-09-11,27.62,28.35,27.62,28.30,2834927
2006-09-12,28.25,28.75,28.16,28.53,2652278
2006-09-13,28.55,28.66,28.05,28.10,2933925
2006-09-14,28.00,28.19,27.08,27.15,3501443
2006-09-15,27.20,28.08,27.20,27.80,3484406
2006-09-18,27.85,28.43,27.63,28.30,4379592
2006-09-19,28.25,29.30,28.12,29.08,6854364
2006-09-20,29.01,29.20,28.77,28.79,2499737
2006-09-21,28.90,29.25,28.61,29.17,3731348
2006-09-22,29.14,30.40,28.86,29.90,7781748
2006-09-25,29.90,31.65,29.42,30.90,9612529
2006-09-26,30.88,31.40,30.60,31.00,5042799
2006-09-27,31.00,31.26,30.40,30.80,3359166
2006-09-28,30.90,32.09,30.69,31.75,5800833
2006-09-29,31.80,32.63,31.70,31.97,5241490
2006-10-09,32.12,33.08,31.80,32.00,6767960
2006-10-10,32.00,32.01,31.20,31.80,3358685
2006-10-11,31.70,31.88,30.78,30.80,3743689
2006-10-12,30.62,31.02,30.13,30.20,3695193
2006-10-13,30.30,30.88,30.08,30.52,3183882
2006-10-16,30.38,30.69,30.10,30.39,1759491
2006-10-17,30.30,30.50,29.79,30.05,3051360
2006-10-26,31.00,33.06,31.00,33.06,14199761
2006-10-27,33.33,34.85,33.32,34.09,9999779
2006-10-30,33.90,34.00,33.00,33.78,2841860
2006-10-31,33.40,34.52,33.05,34.16,2970860
2006-11-01,34.30,34.59,33.70,34.59,3870135
2006-11-02,34.57,34.86,33.99,34.85,2356906
2006-11-03,34.65,35.38,34.00,34.60,3156790
2006-11-06,34.20,35.33,34.01,34.47,2366420
2006-11-07,34.70,36.39,34.50,35.86,5757418
2006-11-08,35.74,36.00,34.92,35.68,2352166
2006-11-09,35.27,35.70,35.00,35.68,2881368
2006-11-10,35.90,35.90,34.01,34.50,4896721
2006-11-13,34.24,35.20,34.01,34.40,3266040
2006-11-14,34.80,36.35,34.50,36.35,5242048
2006-11-15,36.20,39.67,36.20,38.50,7078205
2006-11-16,38.66,39.79,38.10,38.15,7079340
2006-11-17,37.88,38.84,37.35,38.79,4055345
2006-11-20,38.79,39.28,37.85,38.00,3921306
2006-11-21,38.00,38.00,36.85,37.40,5110036
2006-11-22,37.34,39.09,36.86,37.71,5037357
2006-11-23,37.99,38.40,36.98,37.31,4719421
2006-11-24,37.00,37.80,36.76,37.00,4906234
2006-11-27,37.21,38.11,37.20,37.95,2525964
2006-11-28,38.00,39.16,38.00,38.89,6268281
2006-11-29,37.50,39.17,37.00,38.60,5554106
2006-11-30,38.75,39.50,38.21,39.18,3100089
2006-12-01,39.57,40.68,39.57,39.88,3668393
2006-12-04,40.01,40.31,39.25,39.50,3597417
2006-12-05,39.56,41.97,39.50,41.42,6169523
2006-12-06,41.85,44.70,41.04,43.98,9695550
2006-12-07,44.40,45.35,42.05,42.50,8639287
2006-12-08,41.99,42.20,40.18,40.50,6685560
2006-12-11,40.34,42.85,39.88,42.85,4826748
2006-12-12,42.48,42.49,39.90,40.89,8738356
2006-12-13,40.90,40.90,38.50,38.90,11319236
2006-12-14,39.10,39.49,38.48,39.05,6148562
2006-12-15,39.35,39.75,38.75,39.66,11444622
2006-12-18,40.00,41.20,39.38,39.58,8631391
2006-12-19,39.90,40.73,38.21,39.39,12870117
2006-12-20,39.70,40.28,39.26,40.13,8193544
2006-12-21,40.20,41.87,39.80,39.99,9021991
2006-12-22,39.98,40.30,38.31,38.50,6923629
2006-12-25,38.50,39.05,37.22,37.90,11816357
2006-12-26,37.90,38.10,36.06,36.40,10732824
2006-12-27,36.30,37.70,36.18,37.10,13071758
2006-12-28,37.71,39.00,37.40,37.92,10734729
2006-12-29,38.80,39.50,38.26,39.10,15181578
2007-01-04,39.26,40.27,38.35,38.38,11990562
2007-01-05,38.35,39.00,37.70,38.87,5634011
2007-01-08,39.00,40.25,38.75,40.00,11541184
2007-01-09,40.00,40.36,39.23,40.20,11032161
2007-01-10,40.20,42.35,39.80,41.52,10800835
2007-01-11,41.85,42.70,41.00,41.35,9296144
2007-01-12,41.00,41.80,38.50,39.20,7699262
2007-01-15,39.00,40.96,38.80,40.79,8196858
2007-01-16,40.85,44.00,40.55,42.91,13662801
2007-01-17,42.80,42.99,39.90,41.71,11379548
2007-01-18,41.74,45.53,41.20,44.37,18630714
2007-01-19,44.40,47.25,44.40,47.00,11233912
2007-01-22,47.60,49.50,46.90,47.00,14279171
2007-01-23,47.08,48.28,45.18,47.05,10096411
2007-01-24,46.76,46.77,45.00,46.00,11024852
2007-01-25,45.59,45.59,42.80,42.86,9077634
2007-01-26,42.86,43.68,40.51,43.60,9665751
2007-01-29,43.60,45.65,42.00,45.65,11825134
2007-01-30,45.42,45.85,44.00,44.19,6750736
2007-01-31,46.55,46.65,41.88,42.58,8957451
2007-02-01,41.90,43.30,41.40,42.42,4279310
2007-02-02,42.52,42.97,40.80,41.50,8306286
2007-02-05,41.09,41.81,39.95,40.06,5849534
2007-02-06,40.10,40.10,37.75,39.30,11741244
2007-02-07,39.60,40.80,39.35,40.80,9055280
2007-02-08,40.80,40.90,39.52,40.59,5401678
2007-02-09,40.90,41.58,40.03,40.50,6100798
2007-02-12,40.60,42.51,40.60,42.23,4302681
2007-02-13,42.19,43.98,42.19,43.72,3942225
2007-02-14,43.74,46.95,43.45,45.58,5722800
2007-02-15,46.10,47.48,45.68,46.80,8146212
2007-02-16,46.88,47.21,45.71,46.40,5119539
2007-02-26,46.80,48.21,45.10,48.00,6952966
2007-02-27,48.25,49.14,43.20,43.23,12376139
2007-02-28,43.55,46.90,43.55,46.58,13004861
2007-03-01,46.70,48.50,45.00,46.88,9690644
2007-03-02,47.15,50.20,47.15,49.30,11209770
2007-03-05,49.00,49.93,45.50,47.26,7915820
2007-03-06,47.00,48.00,45.30,46.29,6011025
2007-03-07,46.38,47.25,45.88,46.80,4740119
2007-03-08,46.80,47.00,45.45,46.00,4866931
2007-03-09,46.01,46.30,44.70,44.70,5892526
2007-03-12,44.80,45.64,44.50,45.29,3907308
2007-03-14,46.05,47.50,45.20,46.20,11158025
2007-03-15,46.20,46.20,45.50,45.50,5937613
2007-03-16,45.55,46.75,44.70,45.06,5721253
2007-03-19,44.48,45.65,44.00,44.68,7465508
2007-03-20,44.90,45.50,43.58,43.85,8260396
2007-03-21,44.33,44.88,44.00,44.25,5526326
2007-03-22,44.85,45.55,44.00,44.30,10308106
2007-03-23,44.48,44.98,43.20,43.30,10170067
2007-03-26,44.00,45.37,43.80,45.20,11463913
2007-03-27,45.50,46.20,44.89,45.35,8101187
2007-03-28,45.70,45.70,43.68,44.91,9892892
2007-03-29,44.85,44.85,43.70,43.90,8047285
2007-04-02,44.50,44.50,43.63,44.02,8772731
2007-04-03,44.05,46.03,44.05,45.25,9164118
2007-04-04,45.96,48.70,45.30,47.90,15918640
2007-04-05,49.00,49.00,46.66,47.15,12692159
2007-04-09,50.10,51.00,47.52,47.86,14234955
2007-04-10,48.28,49.98,47.50,49.38,16917719
2007-04-11,50.00,50.00,47.60,48.23,12486144
2007-04-12,48.22,48.50,47.10,47.99,9902227
2007-04-13,47.90,48.20,46.95,47.10,10636991
2007-04-16,46.95,48.38,46.75,48.13,9463295
2007-04-17,48.13,48.18,46.00,46.85,9553115
2007-04-18,46.90,48.16,46.00,48.10,12956196
2007-04-19,47.00,48.60,45.16,46.15,14958254
2007-04-20,46.51,47.99,46.51,46.80,12862968
2007-04-23,47.01,48.19,45.90,48.14,23804900
2007-04-24,48.15,48.44,47.01,47.08,13490200
2007-04-25,46.99,47.09,45.48,45.88,12733907
2007-04-26,46.28,46.80,45.29,46.33,10744448
2007-04-27,46.35,47.80,46.35,46.65,13451248
2007-04-30,46.65,47.79,46.30,46.40,10211380
2007-05-08,47.47,48.90,46.64,48.45,18714046
2007-05-09,48.25,49.80,47.50,49.00,18097279
2007-05-10,49.00,49.29,47.40,47.80,13433754
2007-05-11,47.24,47.25,45.58,46.25,12591339
2007-05-14,45.60,46.50,44.98,45.59,16379673
2007-05-15,45.73,46.30,43.50,44.09,13725211
2007-05-16,44.00,44.88,43.98,44.59,12110662
2007-05-17,45.05,46.69,45.05,46.30,18780454
2007-05-18,46.13,46.50,45.50,45.85,11051315
2007-05-21,44.00,46.22,44.00,45.61,14353597
2007-05-22,45.68,46.48,45.05,45.32,12139794
2007-05-23,45.40,45.87,45.00,45.49,11642187
2007-05-24,45.99,46.00,43.68,44.15,15043523
2007-05-25,44.08,45.57,43.90,45.20,12202048
2007-05-28,45.49,47.50,45.21,46.99,19297136
2007-05-29,47.08,50.50,47.08,50.19,28620473
2007-05-30,46.88,49.80,46.88,48.28,24601345
2007-05-31,48.79,53.11,48.79,53.11,31987227
2007-06-01,53.42,55.24,50.50,50.50,24754633
2007-06-04,50.52,54.08,50.00,50.80,24770340
2007-06-05,49.85,52.80,48.48,52.45,19744017
2007-06-06,52.40,56.00,51.00,56.00,14550531
2007-06-07,56.00,57.45,54.90,56.00,12239527
2007-06-08,56.38,58.27,55.30,56.40,8224969
2007-06-11,58.10,60.80,57.20,60.34,9972041
2007-06-12,61.00,61.99,58.22,61.20,9085815
2007-06-13,61.22,62.10,59.77,60.00,7643484
2007-06-14,59.10,59.99,58.00,58.21,5786390
2007-06-18,60.00,60.85,58.10,58.24,6672142
2007-06-19,58.35,60.07,58.25,58.25,5460977
2007-06-20,58.18,60.37,58.05,58.45,5787924
2007-06-21,58.02,60.50,58.02,60.03,6222409
2007-06-22,60.09,60.73,55.55,56.81,6132996
2007-06-25,56.65,57.89,54.01,54.80,7308097
2007-06-26,54.00,56.10,53.60,56.00,4637295
2007-06-27,55.50,57.97,55.50,57.64,3607439
2007-06-28,57.34,57.34,54.11,54.50,3831729
2007-06-29,53.20,55.70,53.02,54.40,3979487
