Date,Open,High,Low,Close,Vol
2002-09-20,12.07,12.07,11.88,11.95,223470
2002-09-23,11.95,11.95,11.75,11.94,327427
2002-09-24,11.84,11.87,11.75,11.76,556024
2002-09-25,11.73,11.83,11.67,11.74,905079
2002-09-26,11.70,11.76,11.63,11.68,1063927
2002-09-27,11.70,11.84,11.63,11.79,2328851
2002-10-08,11.70,11.78,11.43,11.50,615234
2002-10-09,11.43,11.50,11.00,11.26,488525
2002-10-10,11.20,11.37,11.20,11.36,239679
2002-10-11,11.35,11.44,11.20,11.42,259146
2002-10-14,11.50,11.54,11.23,11.50,313133
2002-10-15,10.70,11.60,10.70,11.46,193692
2002-10-16,11.40,11.64,11.38,11.59,840134
2002-10-17,11.65,11.66,11.35,11.46,444480
2002-10-18,11.40,11.63,11.31,11.54,692596
2002-10-21,11.55,11.60,11.35,11.59,371584
2002-10-22,11.65,11.83,11.60,11.78,766134
2002-10-23,11.80,11.86,11.70,11.80,321018
2002-10-24,11.80,11.80,11.75,11.75,189350
2002-10-25,11.80,11.80,11.48,11.48,560227
2002-10-28,11.51,11.56,11.33,11.40,294247
2002-10-29,11.39,11.50,11.33,11.48,387901
2002-10-30,11.48,11.58,11.37,11.54,258883
2002-10-31,11.58,11.80,11.50,11.65,812778
2002-11-01,11.68,11.74,11.56,11.73,287746
2002-11-04,11.85,11.90,11.70,11.85,606223
2002-11-05,11.85,12.00,11.78,11.90,505910
2002-11-06,11.90,11.97,11.71,11.72,331432
2002-11-07,11.81,11.81,11.66,11.79,335300
2002-11-08,11.89,11.98,11.58,11.59,320258
2002-11-11,11.60,11.75,11.40,11.43,163839
2002-11-12,11.41,11.53,11.00,11.17,348280
2002-11-13,11.05,11.28,11.00,11.28,196681
2002-11-14,11.28,11.28,11.01,11.06,206294
2002-11-15,11.05,11.28,10.90,11.05,394373
2002-11-18,11.15,11.18,10.95,11.00,323575
2002-11-19,11.10,11.19,10.90,11.13,418630
2002-11-20,10.92,11.10,10.78,10.84,224405
2002-11-21,10.80,10.80,10.25,10.34,349471
2002-11-22,10.34,10.62,10.24,10.40,414275
2002-11-25,10.26,10.50,10.25,10.45,129610
2002-11-26,10.45,10.54,10.10,10.10,205600
2002-11-27,10.10,10.33,10.05,10.29,272780
2002-11-28,10.29,10.80,10.12,10.60,390399
2002-11-29,10.55,10.91,10.46,10.76,602339
2002-12-02,10.75,10.78,10.40,10.42,137300
2002-12-03,10.60,10.64,10.39,10.43,237574
2002-12-04,10.44,10.73,10.44,10.59,516915
2002-12-05,10.60,10.64,10.48,10.59,266103
2002-12-06,10.59,10.76,10.52,10.75,464185
2002-12-09,10.65,10.85,10.65,10.84,194735
2002-12-10,10.91,10.91,10.60,10.82,125993
2002-12-11,10.81,11.68,10.80,10.99,1252753
2002-12-12,11.63,11.63,11.01,11.12,3289691
2002-12-13,11.01,11.01,10.55,10.83,384319
2002-12-16,10.72,10.90,10.67,10.88,291880
2002-12-17,10.88,11.02,10.80,10.95,242408
2002-12-18,11.59,11.59,10.82,10.85,2398436
2002-12-19,10.61,10.80,10.60,10.77,295359
2002-12-20,10.60,10.83,10.60,10.77,192744
2002-12-23,10.65,10.85,10.65,10.75,194819
2002-12-24,10.70,10.82,10.68,10.82,188796
2002-12-25,10.85,10.97,10.70,10.79,113414
2002-12-26,10.74,10.80,10.50,10.56,168638
2002-12-27,10.50,10.58,10.41,10.53,93988
2002-12-30,10.48,10.48,10.25,10.25,146000
2002-12-31,10.10,10.45,10.10,10.24,86538
2003-01-02,10.20,10.25,10.05,10.11,136695
2003-01-03,10.15,10.20,9.95,10.04,170740
2003-01-06,10.00,10.22,9.80,10.15,88348
2003-01-07,10.11,10.27,10.05,10.16,77050
2003-01-08,10.20,10.38,10.10,10.32,79948
2003-01-09,10.32,10.65,10.27,10.54,157801
2003-01-10,10.59,10.60,10.41,10.47,265003
2003-01-13,10.31,10.48,10.31,10.37,90865
2003-01-14,10.33,10.95,10.33,10.80,563645
2003-01-15,10.82,10.88,10.55,10.69,299151
2003-01-16,10.70,10.82,10.62,10.79,254092
2003-01-17,10.79,11.01,10.72,11.00,382878
2003-01-20,11.18,11.18,10.88,11.15,238902
2003-01-21,11.15,11.16,10.86,10.86,262990
2003-01-22,10.80,11.10,10.76,11.05,400182
2003-01-23,11.04,11.10,10.86,10.91,158134
2003-01-24,10.83,11.04,10.83,10.95,181307
2003-01-27,10.90,11.08,10.90,11.04,169126
2003-01-28,11.05,11.16,10.99,11.02,369082
2003-01-29,11.10,11.14,11.00,11.08,140972
2003-02-10,11.08,11.08,10.87,10.98,232369
2003-02-11,10.90,11.06,10.88,10.98,182868
2003-02-12,10.91,11.40,10.91,11.28,737218
2003-02-13,11.30,11.39,11.20,11.38,282764
2003-02-14,11.37,11.55,11.35,11.43,1087500
2003-02-17,11.55,11.55,11.29,11.35,206122
2003-02-18,11.43,11.43,11.23,11.30,218575
2003-02-19,11.28,11.40,11.18,11.39,326198
2003-02-20,11.35,11.43,11.34,11.41,207559
2003-02-21,11.30,11.41,11.19,11.23,407358
2003-02-24,11.23,11.28,11.20,11.25,192883
2003-02-25,11.25,11.40,11.23,11.38,225500
2003-02-26,11.38,11.47,11.21,11.45,195824
2003-02-27,11.47,11.52,11.40,11.50,261463
2003-02-28,11.50,11.50,11.38,11.47,262515
2003-03-03,11.50,11.58,11.44,11.57,192857
2003-03-04,11.57,11.73,11.51,11.72,364214
2003-03-05,11.73,11.75,11.63,11.70,348590
2003-03-06,11.75,11.75,11.49,11.54,311312
2003-03-07,11.65,11.65,11.46,11.56,220636
2003-03-10,11.51,11.58,11.32,11.45,295008
2003-03-11,11.40,11.50,11.36,11.48,194425
2003-03-12,11.52,11.53,11.41,11.52,197628
2003-03-13,11.60,11.60,11.45,11.53,158100
2003-03-14,11.49,11.53,11.44,11.52,101620
2003-03-17,11.43,11.52,11.35,11.48,196180
2003-03-18,11.48,11.53,11.35,11.48,247710
2003-03-19,11.38,11.50,11.33,11.41,136599
2003-03-20,11.41,11.47,11.34,11.38,272959
2003-03-21,11.38,11.50,11.34,11.50,103666
2003-03-24,11.50,11.62,11.48,11.61,143729
2003-03-25,11.61,11.64,11.50,11.60,131691
2003-03-26,11.60,11.60,11.46,11.51,124347
2003-03-27,11.49,11.73,11.43,11.73,277016
2003-03-28,11.73,11.73,11.60,11.67,137841
2003-03-31,11.67,11.72,11.65,11.70,125133
2003-04-01,11.72,11.80,11.62,11.68,210770
2003-04-02,11.68,11.70,11.61,11.70,147032
2003-04-03,11.73,11.73,11.60,11.68,130769
2003-04-04,11.69,11.73,11.58,11.67,226200
2003-04-07,11.67,11.74,11.45,11.50,205052
2003-04-08,11.50,11.59,11.30,11.42,314294
2003-04-09,11.45,11.60,11.26,11.55,359500
2003-04-10,11.56,11.65,11.37,11.44,410743
2003-04-11,11.55,11.96,11.36,11.94,681824
2003-04-14,11.77,12.06,11.60,11.90,1050095
2003-04-15,11.98,12.27,11.85,12.15,2300082
2003-04-16,12.21,12.29,11.71,11.91,1511040
2003-04-17,11.93,12.04,11.65,11.70,680577
2003-04-18,11.72,11.85,11.60,11.69,479750
2003-04-21,11.73,11.75,11.35,11.64,897843
2003-04-22,11.60,11.70,11.43,11.45,330890
2003-04-23,11.45,11.59,11.37,11.46,391010
2003-04-24,11.48,11.48,11.00,11.00,530669
2003-04-25,10.95,10.95,10.53,10.70,615046
2003-04-28,10.45,10.78,10.36,10.71,529862
2003-04-29,10.68,11.00,10.48,10.63,341626
2003-04-30,10.57,10.98,10.57,10.96,510200
2003-05-12,10.96,10.96,10.68,10.81,185800
2003-05-13,10.80,11.07,10.53,10.63,368383
2003-05-14,10.66,10.68,10.51,10.62,177791
2003-05-15,10.82,10.98,10.52,10.96,340724
2003-05-16,10.95,10.95,10.68,10.83,163475
2003-05-19,10.80,10.85,10.69,10.82,259774
2003-05-20,10.82,10.82,10.60,10.68,205239
2003-05-21,10.68,11.10,10.63,10.77,305566
2003-05-22,10.78,10.78,10.60,10.68,177935
2003-05-23,10.68,10.71,10.50,10.64,288388
2003-05-26,10.64,10.75,10.54,10.70,337415
2003-05-27,10.75,10.88,10.52,10.82,399658
2003-05-28,10.85,11.03,10.84,11.00,467210
2003-05-29,11.03,11.12,10.88,10.98,251169
2003-05-30,10.95,11.08,10.50,11.00,273912
2003-06-02,10.89,11.04,10.80,11.03,287103
2003-06-03,11.02,11.04,10.88,10.95,129971
2003-06-04,10.89,11.00,10.86,10.96,121295
2003-06-05,10.86,10.97,10.83,10.95,122974
2003-06-06,10.86,10.94,10.77,10.88,174474
2003-06-09,10.90,10.90,10.71,10.89,121501
2003-06-10,10.81,10.96,10.76,10.93,118490
2003-06-11,10.93,11.10,10.86,11.10,735392
2003-06-12,11.12,11.12,10.90,11.01,160437
2003-06-13,11.02,11.08,10.86,11.07,186425
2003-06-16,11.04,11.20,10.99,11.07,139053
2003-06-17,11.07,11.11,10.95,11.02,146850
2003-06-18,10.88,11.07,10.80,11.06,127169
2003-06-19,11.00,11.06,10.89,10.99,118644
2003-06-20,10.99,11.10,10.90,11.00,69200
2003-06-24,10.92,11.03,10.80,10.99,229406
2003-06-25,11.02,11.20,10.70,10.86,211120
2003-06-26,10.86,11.02,10.80,10.95,362364
2003-06-27,10.81,11.07,10.76,10.76,627400
2003-06-30,10.70,10.95,10.65,10.80,162400
2003-07-01,10.80,10.89,10.66,10.79,122293
2003-07-02,10.70,10.90,10.57,10.83,195419
2003-07-03,10.85,10.95,10.75,10.88,111360
2003-07-04,10.90,10.93,10.73,10.90,101179
2003-07-07,10.90,10.95,10.72,10.92,113728
2003-07-08,10.90,10.98,10.85,10.95,117024
2003-07-09,10.99,10.99,10.85,10.94,92181
2003-07-10,10.95,11.00,10.88,10.97,164100
2003-07-11,10.97,10.97,10.82,10.94,114846
2003-07-14,10.97,11.06,10.80,10.94,83076
2003-07-15,10.82,10.94,10.80,10.90,114721
2003-07-16,10.92,10.95,10.85,10.95,44291
2003-07-17,10.93,10.95,10.82,10.91,58400
2003-07-18,10.91,10.91,10.70,10.75,100300
2003-07-21,10.68,10.75,10.40,10.61,221940
2003-07-22,10.58,10.65,10.45,10.55,394095
2003-07-23,10.55,10.60,10.45,10.59,579818
2003-07-24,10.43,10.55,10.38,10.40,161610
2003-07-25,10.45,10.50,10.20,10.36,115521
2003-07-28,10.36,10.40,10.25,10.35,129058
2003-07-29,10.33,10.38,10.30,10.38,94063
2003-07-30,10.40,10.50,10.39,10.49,108604
2003-07-31,10.52,10.58,10.43,10.49,33914
2003-08-01,10.47,10.58,10.47,10.58,854683
2003-08-04,10.57,10.67,10.56,10.66,99751
2003-08-05,10.70,10.75,10.58,10.71,99774
2003-08-06,10.70,10.72,10.60,10.69,67157
2003-08-07,10.63,10.75,10.62,10.69,47151
2003-08-08,10.65,10.68,10.58,10.59,59568
2003-08-11,10.59,10.67,10.52,10.58,80496
2003-08-12,10.62,10.75,10.58,10.69,71432
2003-08-13,10.65,10.75,10.63,10.68,80642
2003-08-14,10.63,10.68,10.52,10.56,118000
2003-08-15,10.55,10.57,10.48,10.50,140903
2003-08-18,10.48,10.53,10.42,10.52,131812
2003-08-19,8.73,8.80,8.60,8.68,323186
2003-08-20,8.65,8.74,8.50,8.71,124378
2003-08-21,8.60,8.60,8.45,8.55,140180
2003-08-22,8.54,8.69,8.54,8.57,47656
2003-08-25,8.56,8.58,8.46,8.57,108987
2003-08-26,8.55,8.68,8.55,8.63,58124
2003-08-27,8.63,8.83,8.63,8.82,380121
2003-08-28,8.80,8.86,8.76,8.78,99013
2003-08-29,8.75,8.79,8.71,8.79,295607
2003-09-01,8.81,9.00,8.75,8.97,269591
2003-09-02,8.97,9.08,8.88,8.99,154182
2003-09-03,8.95,9.06,8.55,8.99,109039
2003-09-04,9.06,9.16,8.99,9.14,596131
2003-09-05,9.14,9.14,8.98,9.00,272300
2003-09-08,8.96,8.96,8.88,8.95,112743
2003-09-09,8.93,9.04,8.92,9.02,158184
2003-09-10,8.97,9.07,8.90,9.07,1151879
2003-09-11,9.04,9.18,9.04,9.14,425300
2003-09-12,9.09,9.22,9.07,9.10,287238
2003-09-15,9.10,9.13,8.96,9.09,138265
2003-09-16,9.09,9.18,8.99,9.18,484325
2003-09-17,9.18,9.25,9.08,9.13,1589649
2003-09-18,9.08,9.23,9.08,9.16,179684
2003-09-19,9.16,9.22,9.05,9.15,940321
2003-09-22,9.15,9.28,9.13,9.28,1182149
2003-09-23,9.28,9.81,9.24,9.79,2659151
2003-09-24,9.90,9.95,9.68,9.73,2174600
2003-09-25,9.69,9.70,9.32,9.46,1149360
2003-09-26,9.49,9.64,9.40,9.50,688470
2003-09-29,9.55,9.55,9.40,9.43,193852
2003-09-30,9.50,9.58,9.38,9.47,174676
2003-10-08,9.58,9.88,9.48,9.63,763779
2003-10-09,9.65,9.66,9.51,9.60,205461
2003-10-10,9.61,9.64,9.52,9.59,371222
2003-10-13,9.65,9.65,9.30,9.37,422056
2003-10-14,9.39,9.43,9.22,9.43,921424
2003-10-15,9.43,9.52,9.38,9.38,598501
2003-10-16,9.36,9.42,9.26,9.41,411505
2003-10-17,9.39,9.53,9.34,9.45,461506
2003-10-20,9.44,9.48,9.21,9.39,180382
2003-10-21,9.40,9.45,9.27,9.36,225553
2003-10-22,9.35,9.50,9.34,9.39,560731
2003-10-23,9.40,9.45,9.26,9.41,629410
2003-10-24,9.40,9.40,9.25,9.36,225553
2003-10-27,9.35,9.39,8.85,9.07,541822
2003-10-28,9.05,9.39,9.05,9.22,1476072
2003-10-29,9.23,9.32,9.03,9.13,271070
2003-10-30,9.13,9.32,8.72,8.88,536647
2003-10-31,8.87,8.98,8.73,8.89,240833
2003-11-03,8.89,8.98,8.75,8.94,649960
2003-11-04,8.93,9.27,8.78,9.13,779336
2003-11-05,9.12,9.12,8.80,8.86,341228
2003-11-06,8.86,8.93,8.02,8.03,415500
2003-11-07,8.03,8.10,7.25,7.58,1150178
2003-11-10,7.61,8.00,7.59,7.76,913765
2003-11-11,7.82,8.04,7.68,8.03,2003176
2003-11-12,8.03,8.10,7.80,7.98,1243871
2003-11-13,8.00,8.05,7.80,7.99,1266940
2003-11-14,8.00,8.00,7.90,7.97,657900
2003-11-17,8.00,8.08,7.56,7.62,817186
2003-11-18,7.60,7.82,7.25,7.77,9160600
2003-11-19,7.64,7.92,7.47,7.60,813323
2003-11-20,7.48,8.13,7.43,8.05,860414
2003-11-21,8.25,8.25,7.80,7.89,3559200
2003-11-24,7.80,8.12,7.61,8.11,302550
2003-11-25,8.10,8.17,7.90,8.03,564980
2003-11-26,8.10,8.20,8.01,8.13,627478
2003-11-27,8.21,8.35,8.15,8.20,680611
2003-11-28,8.01,8.25,8.00,8.25,363761
2003-12-01,8.19,8.34,8.10,8.33,473545
2003-12-02,8.30,8.48,8.18,8.25,1749300
2003-12-03,8.21,8.28,8.10,8.26,251767
2003-12-04,8.30,8.39,8.18,8.18,573711
2003-12-05,8.20,8.25,8.02,8.18,395487
2003-12-08,8.19,8.22,7.99,8.15,667553
2003-12-09,8.15,8.15,7.99,8.04,440010
2003-12-10,7.97,8.06,7.96,7.98,234956
2003-12-11,8.00,8.06,7.96,8.04,321149
2003-12-12,8.06,8.09,7.94,8.05,343970
2003-12-15,8.02,8.18,8.02,8.14,830851
2003-12-16,8.15,8.39,8.15,8.38,1355825
2003-12-17,8.36,8.43,8.15,8.15,561138
2003-12-18,8.05,8.15,7.81,7.88,341054
2003-12-19,7.66,7.85,7.50,7.73,535871
2003-12-22,7.68,8.03,7.55,8.01,877007
2003-12-23,8.03,8.16,7.82,7.92,468591
2003-12-24,7.83,7.91,7.75,7.78,367345
2003-12-25,7.76,7.90,7.60,7.70,221480
2003-12-26,7.72,7.82,7.62,7.77,132021
2003-12-29,7.78,7.93,7.68,7.78,264505
2003-12-30,7.78,7.92,7.68,7.92,404095
2003-12-31,7.93,8.68,7.77,8.46,769252
2004-01-02,8.00,8.38,7.91,8.23,455037
2004-01-05,8.20,8.37,8.00,8.21,234903
2004-01-06,8.24,8.36,8.01,8.05,188961
2004-01-07,8.03,8.25,8.00,8.14,522874
2004-01-08,8.13,8.18,8.03,8.08,289900
2004-01-09,8.10,8.27,7.98,8.02,317100
2004-01-12,8.03,8.05,7.86,8.03,233954
2004-01-13,8.02,8.10,7.86,7.97,245768
2004-01-14,7.96,8.02,7.80,8.01,304784
2004-01-15,8.01,8.11,7.90,7.94,251706
2004-01-16,7.90,8.02,7.80,8.00,193555
2004-01-29,7.85,8.05,7.85,8.04,202195
2004-01-30,8.06,8.10,7.98,8.02,447267
2004-02-02,8.30,8.30,7.99,8.27,1869631
2004-02-03,8.26,8.35,8.14,8.33,2006758
2004-02-04,8.33,8.68,8.33,8.58,2343964
2004-02-05,8.62,8.73,8.45,8.72,2132869
2004-02-06,8.85,9.16,8.72,8.76,4452574
2004-02-09,8.67,8.76,8.47,8.65,1639437
2004-02-10,8.60,8.86,8.49,8.69,1984703
2004-02-11,8.72,8.90,8.57,8.68,1237150
2004-02-12,8.65,8.70,8.50,8.61,1468877
2004-02-13,8.60,8.64,8.31,8.36,1636986
2004-02-16,8.34,8.52,8.33,8.50,820677
2004-02-17,8.53,8.68,8.50,8.56,1383209
2004-02-18,8.56,8.68,8.51,8.68,1513010
2004-02-19,8.75,8.80,8.60,8.69,1136498
2004-02-20,8.69,9.02,8.66,8.97,3872326
2004-02-23,8.85,9.15,8.85,8.99,2748629
2004-02-24,9.20,9.20,8.70,8.89,2099282
2004-02-25,8.90,9.03,8.69,8.85,1412897
2004-02-26,8.85,8.85,8.60,8.75,852303
2004-02-27,8.65,8.89,8.65,8.86,1716709
2004-03-01,8.76,8.95,8.75,8.94,731194
2004-03-02,8.94,8.95,8.76,8.81,618251
2004-03-03,8.80,8.81,8.30,8.40,862656
2004-03-04,8.30,8.55,8.30,8.47,433043
2004-03-05,8.50,8.73,8.29,8.64,1897751
2004-03-08,8.66,8.69,8.33,8.46,461300
2004-03-09,8.48,8.53,8.35,8.47,546871
2004-03-10,8.39,8.66,8.39,8.65,615934
2004-03-11,8.59,8.86,8.56,8.81,1092004
2004-03-12,8.83,9.05,8.75,8.98,1659856
2004-03-15,9.00,9.56,8.94,9.05,1089608
2004-03-16,9.05,9.17,8.92,8.94,1720930
2004-03-17,8.94,8.94,8.73,8.80,603519
2004-03-18,8.80,8.86,8.61,8.71,476602
2004-03-19,8.71,8.81,8.66,8.74,261160
2004-03-22,8.75,8.90,8.71,8.85,317058
2004-03-23,8.83,8.89,8.71,8.79,286704
2004-03-24,8.79,8.86,8.74,8.74,482137
2004-03-25,8.82,8.84,8.62,8.81,791173
2004-03-26,8.78,8.84,8.74,8.76,257648
2004-03-29,8.77,8.95,8.74,8.80,694055
2004-03-30,8.80,8.85,8.73,8.80,422731
2004-03-31,9.10,9.10,8.80,8.90,3204715
2004-04-01,8.88,9.08,8.80,8.93,1308521
2004-04-02,8.90,8.97,8.83,8.88,821804
2004-04-05,8.81,9.00,8.67,8.87,1351590
2004-04-06,8.83,8.88,8.68,8.80,940825
2004-04-07,8.80,8.80,8.68,8.70,969961
2004-04-08,8.72,8.82,8.70,8.76,1093315
2004-04-09,8.71,8.84,8.45,8.48,1010300
2004-04-13,8.48,8.48,8.19,8.20,1254635
2004-04-14,8.19,8.27,7.88,7.92,646765
2004-04-15,7.80,7.95,7.13,7.28,4385165
2004-04-16,7.24,7.32,6.90,7.20,3038615
2004-04-19,7.16,7.18,7.00,7.05,970853
2004-04-20,7.06,7.20,7.03,7.16,516313
2004-04-21,7.13,7.25,7.04,7.16,1560611
2004-04-22,7.19,7.24,6.88,6.96,2814184
2004-04-23,6.94,7.00,6.68,6.74,1446481
2004-04-26,6.73,6.90,6.65,6.79,777885
2004-04-27,6.80,6.80,6.60,6.63,844975
2004-04-28,6.60,6.81,6.60,6.75,1189171
2004-04-29,6.71,6.83,6.64,6.74,677087
2004-04-30,6.74,6.96,6.40,6.93,1954521
2004-05-10,6.92,6.92,6.60,6.64,632496
2004-05-11,6.65,6.70,6.42,6.63,1216292
2004-05-12,6.63,6.99,6.55,6.86,1601448
2004-05-13,6.84,7.15,6.75,6.76,1542933
2004-05-14,6.79,6.82,6.56,6.64,1563824
2004-05-17,6.64,6.88,6.50,6.83,6756189
2004-05-18,6.80,6.97,6.75,6.96,1586672
2004-05-19,6.98,7.00,6.82,6.87,1029814
2004-05-20,6.90,7.10,6.83,7.08,2256946
2004-05-21,7.02,7.15,6.92,7.06,1375851
2004-05-24,7.10,7.13,6.90,6.98,606768
2004-05-25,7.00,7.00,6.57,6.62,1215171
2004-05-26,6.62,6.73,6.50,6.65,406946
2004-05-27,6.60,6.80,6.54,6.76,621256
2004-05-28,6.75,6.85,6.67,6.72,861126
2004-05-31,6.73,6.73,6.60,6.70,359816
2004-06-01,6.70,6.81,6.63,6.81,698922
2004-06-02,6.81,6.81,6.64,6.79,594525
2004-06-03,6.88,6.90,6.66,6.73,595080
2004-06-04,6.72,6.83,6.65,6.74,768513
2004-06-07,6.66,6.66,6.17,6.22,1461170
2004-06-08,6.22,6.25,6.00,6.02,1114900
2004-06-09,6.01,6.02,5.69,5.75,1348260
2004-06-10,5.75,5.84,5.63,5.74,847135
2004-06-11,5.71,5.89,5.67,5.73,1021260
2004-06-14,5.73,5.73,5.34,5.38,947635
2004-06-15,5.35,5.65,5.32,5.59,1182730
2004-06-16,5.60,5.72,5.53,5.62,1111211
2004-06-17,5.64,5.64,5.30,5.39,947265
2004-06-18,5.36,5.45,5.27,5.36,854737
2004-06-21,5.36,5.51,5.36,5.50,615327
2004-06-22,5.46,5.60,5.46,5.56,651697
2004-06-23,5.53,5.53,5.40,5.49,257954
2004-06-24,5.49,5.53,5.41,5.49,551595
2004-06-25,5.58,5.88,5.58,5.61,3984057
2004-06-28,5.58,5.58,5.30,5.40,1012251
2004-06-29,5.38,5.44,5.25,5.42,694409
2004-06-30,5.44,5.45,5.30,5.31,434200
2004-07-01,5.31,5.51,5.25,5.50,1064189
2004-07-02,5.50,5.51,5.40,5.49,413093
2004-07-05,5.55,5.55,5.42,5.44,300379
2004-07-06,5.44,5.59,5.44,5.57,718769
2004-07-07,5.53,5.53,5.44,5.46,331593
2004-07-08,5.43,5.50,5.40,5.49,273690
2004-07-09,5.49,5.51,5.42,5.43,220500
2004-07-12,5.41,5.41,5.20,5.21,587223
2004-07-13,5.23,5.25,5.12,5.13,398400
2004-07-14,5.13,5.18,4.63,4.83,1200515
2004-07-15,4.78,4.92,4.77,4.91,533324
2004-07-16,4.90,5.10,4.88,5.08,666636
2004-07-19,5.08,5.10,4.96,5.02,387201
2004-07-20,5.01,5.08,4.96,5.07,368592
2004-07-21,5.02,5.09,5.00,5.05,191452
2004-07-22,5.08,5.08,4.90,4.91,370886
2004-07-23,4.90,4.93,4.82,4.91,301286
2004-07-26,4.91,4.91,4.72,4.82,168269
2004-07-27,4.76,4.86,4.76,4.83,205260
2004-07-28,4.80,4.91,4.80,4.89,157605
2004-07-29,4.96,5.02,4.86,5.02,249646
2004-07-30,5.00,5.02,4.91,4.92,141322
2004-08-02,4.95,4.95,4.82,4.85,262621
2004-08-03,4.75,4.90,4.75,4.89,198742
2004-08-04,4.88,5.04,4.87,5.02,622665
2004-08-05,5.07,5.15,5.04,5.04,1138541
2004-08-06,5.00,5.10,4.96,5.06,372502
2004-08-09,5.05,5.06,4.98,5.04,205086
2004-08-10,5.04,5.06,4.98,5.04,289851
2004-08-11,5.05,5.05,4.98,4.99,214950
2004-08-12,4.85,4.89,4.75,4.86,588389
2004-08-13,4.80,4.86,4.71,4.72,425600
2004-08-16,4.70,4.76,4.65,4.68,374395
2004-08-17,4.59,4.59,4.39,4.51,1691370
2004-08-18,4.47,4.53,4.45,4.48,488444
2004-08-19,4.48,4.50,4.38,4.47,363164
2004-08-20,4.46,4.60,4.38,4.55,614564
2004-08-23,4.54,4.58,4.46,4.50,357800
2004-08-24,4.56,4.73,4.53,4.63,613360
2004-08-25,4.62,4.68,4.54,4.62,288963
2004-08-26,4.62,4.64,4.55,4.57,248247
2004-08-27,4.64,4.64,4.48,4.54,288596
2004-08-30,4.50,4.65,4.50,4.64,324968
2004-08-31,4.64,4.79,4.64,4.72,776007
2004-09-01,4.70,4.70,4.60,4.63,348371
2004-09-02,4.65,4.75,4.56,4.73,531844
2004-09-03,4.72,4.76,4.66,4.74,520943
2004-09-06,4.74,4.78,4.70,4.75,285328
2004-09-07,4.72,4.75,4.65,4.73,252850
2004-09-08,4.70,4.70,4.62,4.64,324600
2004-09-09,4.62,4.63,4.51,4.53,306906
2004-09-10,4.55,4.55,4.46,4.53,266776
2004-09-13,4.50,4.53,4.41,4.41,274937
2004-09-14,4.54,4.60,4.50,4.59,407577
2004-09-15,4.60,5.01,4.58,4.91,1902184
2004-09-16,4.88,4.93,4.83,4.92,1153722
2004-09-17,4.92,5.08,4.88,5.07,1352796
2004-09-20,5.10,5.29,5.05,5.29,2472104
2004-09-21,5.40,5.78,5.29,5.29,4158241
2004-09-22,5.29,5.45,5.10,5.18,2513490
2004-09-23,5.12,5.25,5.11,5.22,2153795
2004-09-24,5.35,5.45,5.18,5.20,4127873
2004-09-27,5.20,5.28,5.05,5.09,1014973
2004-09-28,5.09,5.14,5.02,5.11,704425
2004-09-29,5.12,5.13,5.07,5.08,653875
2004-09-30,5.07,5.08,4.90,4.90,714320
2004-10-08,4.88,4.99,4.75,4.98,752692
2004-10-11,4.99,5.10,4.90,5.00,1073858
2004-10-12,4.96,5.00,4.89,4.90,465452
2004-10-13,4.90,4.93,4.85,4.89,343043
2004-10-14,4.89,4.89,4.57,4.59,819876
2004-10-15,4.56,4.59,4.45,4.53,581399
2004-10-18,4.65,4.78,4.57,4.72,832874
2004-10-19,4.73,4.79,4.65,4.67,472660
2004-10-20,4.66,4.67,4.53,4.64,387662
2004-10-21,4.64,4.70,4.52,4.59,388608
2004-10-22,4.58,4.58,4.26,4.53,609184
2004-10-25,4.50,4.60,4.50,4.55,519916
2004-10-26,4.51,4.72,4.45,4.67,521149
2004-10-27,4.67,4.78,4.61,4.78,643235
2004-10-28,4.85,4.97,4.81,4.83,1558048
2004-10-29,4.63,4.77,4.53,4.70,763963
2004-11-01,4.70,4.72,4.60,4.63,263756
2004-11-02,4.60,4.62,4.51,4.58,273292
2004-11-03,4.62,4.73,4.58,4.73,271018
2004-11-04,4.78,4.78,4.60,4.62,325928
2004-11-05,4.71,4.96,4.60,4.91,2727424
2004-11-08,4.90,5.10,4.83,5.00,2840249
2004-11-09,5.05,5.05,4.90,4.96,1063788
2004-11-10,4.95,5.16,4.88,5.08,1958396
2004-11-11,5.11,5.16,5.01,5.03,2023281
2004-11-12,5.02,5.06,4.91,4.95,1161199
2004-11-15,4.97,5.05,4.95,5.02,766626
2004-11-16,5.04,5.09,5.00,5.08,828271
2004-11-17,5.09,5.09,4.90,4.93,632100
2004-11-18,4.92,4.98,4.91,4.97,587461
2004-11-19,4.97,5.46,4.97,5.27,4297563
2004-11-22,5.25,5.35,5.16,5.30,2179687
2004-11-23,5.28,5.28,5.19,5.27,1068571
2004-11-24,5.24,5.58,5.24,5.36,4590379
2004-11-25,5.33,5.75,5.30,5.67,5696280
2004-11-26,5.65,5.69,5.50,5.68,2693831
2004-11-29,5.68,5.68,5.30,5.35,2470704
2004-11-30,5.32,5.54,5.23,5.53,2153351
2004-12-01,5.49,5.53,5.35,5.38,1323859
2004-12-02,5.36,5.44,5.22,5.33,1982318
2004-12-03,5.33,5.55,5.31,5.52,2184100
2004-12-06,5.50,5.62,5.45,5.50,1684707
2004-12-07,5.38,5.38,4.95,4.97,4878570
2004-12-08,5.00,5.06,4.72,4.85,2057994
2004-12-09,4.86,4.97,4.82,4.87,1500971
