Date,Open,High,Low,Close,Vol
2015-05-20,16.05,17.25,16.05,16.85,85363917
2015-05-21,16.99,18.54,16.99,18.54,91021849
2015-05-22,19.51,19.88,18.21,18.55,112101950
2015-05-25,18.00,18.38,17.61,18.32,67315585
2015-05-26,18.33,18.98,18.33,18.91,67949482
2015-05-27,18.91,19.08,18.12,18.39,69851674
2015-05-28,18.26,18.69,16.55,16.56,67530182
2015-05-29,16.18,16.97,14.95,16.16,54176264
2015-06-01,16.40,17.78,16.32,17.78,52521741
2015-06-02,18.06,18.99,18.06,18.84,80199185
2015-06-03,18.86,19.19,17.78,18.37,66244417
2015-06-04,18.36,18.93,16.80,18.83,53457992
2015-06-05,19.18,20.50,18.84,20.36,129458389
2015-06-08,20.30,20.30,19.20,19.40,85024500
2015-06-09,19.30,19.54,18.50,18.84,46649641
2015-06-10,18.86,19.62,18.51,19.29,51808390
2015-06-11,19.25,19.25,18.81,19.03,38447171
2015-06-12,19.05,19.40,18.62,19.28,53046106
2015-06-15,19.30,19.50,18.50,18.59,47793699
2015-06-16,18.30,18.40,16.73,17.21,41723908
2015-06-17,17.21,17.93,17.08,17.79,34824892
2015-06-18,17.85,18.60,17.66,18.04,43767339
2015-06-19,18.03,18.10,16.30,16.66,30489677
2015-06-23,16.67,17.60,15.78,17.34,32553093
2015-06-24,17.66,18.28,17.50,17.90,36608585
2015-06-25,18.05,18.13,16.52,16.95,32952810
2015-06-26,16.18,16.58,15.26,15.26,31117110
2015-06-29,15.71,15.89,13.73,13.74,33953541
2015-06-30,13.10,14.62,12.37,14.50,38822493
2015-07-01,14.40,15.94,13.50,13.70,37101334
2015-07-02,14.00,14.37,12.33,12.33,33404712
2015-07-03,11.19,12.26,11.10,11.10,26662930
2015-07-06,12.15,12.15,9.99,9.99,39129135
2015-07-07,9.35,9.35,8.99,8.99,13890044
2015-07-08,8.09,8.37,8.09,8.09,56573482
2015-07-09,7.32,8.90,7.32,8.90,33028989
2015-07-10,9.76,9.79,9.22,9.79,14742206
2015-07-13,10.75,10.77,10.43,10.77,41089494
2015-07-14,11.40,11.85,11.00,11.85,68545055
2015-07-15,11.59,11.62,10.67,10.67,41912081
2015-07-16,10.67,11.42,9.68,10.96,33735672
2015-07-17,10.97,11.94,10.97,11.69,32626839
2015-07-20,11.75,12.20,11.51,11.69,34927446
2015-07-21,11.54,11.94,11.30,11.67,27715560
2015-07-22,11.60,11.79,11.14,11.47,25103418
2015-07-23,11.47,12.20,11.47,12.07,37429763
2015-07-24,12.31,12.31,11.51,11.60,39231168
2015-07-27,11.37,11.93,10.44,10.44,32399997
2015-07-28,10.00,10.88,9.41,10.05,28820547
2015-07-29,10.30,10.71,9.86,10.70,18826808
2015-07-30,10.69,10.95,10.20,10.22,19450904
2015-07-31,10.01,10.69,9.95,10.27,16702195
2015-08-03,10.20,10.43,9.78,10.08,15136508
2015-08-04,10.16,11.08,10.08,11.07,25933235
2015-08-05,11.10,11.18,10.60,10.66,23449486
2015-08-06,10.30,10.75,10.20,10.49,13768555
2015-08-07,10.59,10.78,10.56,10.72,17281667
2015-08-10,10.84,11.45,10.71,11.27,29611146
2015-08-11,11.29,11.85,11.12,11.58,35719285
2015-08-12,11.40,11.53,11.16,11.16,23064467
2015-08-13,11.08,11.50,11.00,11.47,19002200
2015-08-14,11.50,11.77,11.38,11.39,24971433
2015-08-17,11.40,11.90,11.32,11.85,26496266
2015-08-18,11.83,11.84,10.67,10.67,31360985
2015-08-19,10.14,10.99,9.80,10.78,23045893
2015-08-20,10.59,11.80,10.42,11.30,40909011
2015-08-21,11.01,11.28,10.28,10.33,23266056
2015-08-24,10.00,10.20,9.30,9.30,21562483
2015-08-25,8.41,9.19,8.37,8.37,20115648
2015-08-26,8.62,8.75,8.01,8.04,22160319
2015-08-27,8.31,8.68,7.93,8.43,14458402
2015-08-28,8.68,9.14,8.38,9.11,21687789
2015-08-31,8.90,8.98,8.48,8.50,14353963
2015-09-01,8.54,8.58,7.92,7.93,11953416
2015-09-02,7.60,8.23,7.50,7.60,10373849
2015-09-07,7.99,8.17,7.75,7.82,10308413
2015-09-08,7.90,8.33,7.75,8.29,10439529
2015-09-09,8.40,8.74,8.25,8.66,16069948
2015-09-10,8.66,8.70,8.50,8.50,13168841
2015-09-11,8.43,8.63,8.41,8.56,7841111
2015-09-14,8.57,8.65,7.70,7.70,13184528
2015-09-15,7.50,7.82,7.09,7.11,13655580
2015-09-16,7.20,7.82,7.12,7.82,10713810
2015-09-17,7.80,8.13,7.73,7.73,15038892
2015-09-18,7.80,7.96,7.70,7.85,8038557
2015-09-21,7.78,8.21,7.65,8.16,12972226
2015-09-22,8.18,8.28,7.97,8.11,14025722
2015-09-23,8.00,8.06,7.81,7.89,8984363
2015-09-24,7.90,8.17,7.90,8.13,9214690
2015-09-25,8.12,8.20,7.80,7.87,7764614
2015-09-28,7.88,8.02,7.80,8.02,6017197
2015-09-29,7.81,7.91,7.68,7.77,5694791
2015-09-30,7.79,7.87,7.76,7.82,3515603
2015-10-08,8.07,8.20,7.99,8.14,10251876
2015-10-09,8.15,8.46,8.06,8.36,15710294
2015-10-12,8.47,8.99,8.47,8.89,24422530
2015-10-13,8.75,8.98,8.71,8.90,18532829
2015-10-14,8.87,9.03,8.77,8.79,17154500
2015-10-15,8.71,9.02,8.65,9.02,21192379
2015-10-16,9.10,9.17,8.80,9.01,20011604
2015-10-19,9.00,9.18,8.89,8.96,18345860
2015-10-20,9.04,9.14,8.91,9.14,17495397
2015-10-21,9.19,9.19,8.23,8.30,24381404
2015-10-22,8.32,8.72,8.17,8.66,16903862
2015-10-23,8.67,8.95,8.54,8.85,17310970
2015-10-26,9.00,9.08,8.83,8.98,17845191
2015-10-27,8.90,9.00,8.40,8.94,17473106
2015-10-28,8.90,9.83,8.81,9.83,58626956
2015-10-29,10.10,10.65,9.91,10.36,83034607
2015-10-30,10.06,10.18,9.82,9.95,38709269
2015-11-02,9.61,9.88,9.30,9.33,25672747
2015-11-03,9.55,9.57,9.15,9.29,18923287
2015-11-04,9.25,9.83,9.25,9.80,26383371
2015-11-05,9.83,9.89,9.56,9.64,26892285
2015-11-06,9.70,9.97,9.61,9.91,24354140
2015-11-09,9.80,9.89,9.56,9.81,28811503
2015-11-10,9.81,10.26,9.73,10.18,38222448
2015-11-11,10.15,10.37,10.02,10.20,31430139
2015-11-12,10.15,10.39,10.01,10.13,28910851
2015-11-13,10.00,10.00,9.68,9.71,22185375
2015-11-16,9.51,9.97,9.47,9.96,15484423
2015-11-17,10.05,10.18,9.77,9.79,24533054
2015-11-18,9.74,9.90,9.61,9.68,13590440
2015-11-19,9.71,10.36,9.64,10.28,33311963
2015-11-20,10.27,10.39,10.07,10.20,33429209
2015-11-23,10.19,10.69,10.15,10.43,38158712
2015-11-24,10.35,10.38,10.10,10.38,19239223
2015-11-25,10.35,10.47,10.24,10.41,23300436
2015-11-26,10.45,10.64,10.15,10.30,33816392
2015-11-27,10.31,10.32,9.30,9.35,30642644
2015-11-30,9.35,9.52,8.91,9.37,18853817
2015-12-01,9.37,9.58,9.30,9.40,12892535
2015-12-02,9.40,9.50,9.15,9.39,10172366
2015-12-03,9.39,9.54,9.39,9.51,10875510
2015-12-04,9.51,9.66,9.45,9.63,13891895
2015-12-07,9.76,10.20,9.60,10.04,30526711
2015-12-08,9.90,9.98,9.50,9.51,17458286
2015-12-09,9.51,9.55,9.33,9.39,9288464
2015-12-10,9.39,9.48,9.25,9.27,8521438
2015-12-11,9.27,9.45,9.21,9.35,6706376
2015-12-14,9.36,9.68,9.19,9.60,10918383
2015-12-15,9.53,9.68,9.50,9.54,9770795
2015-12-16,9.60,9.84,9.56,9.64,13242493
2015-12-17,9.66,10.44,9.66,10.18,33132789
2015-12-18,10.11,10.15,9.88,9.94,18932433
2015-12-21,9.94,10.14,9.88,10.01,16511280
2015-12-22,10.08,10.14,9.92,10.08,14054552
2015-12-23,10.08,10.10,9.85,9.86,17071777
2015-12-24,9.89,10.05,9.81,9.99,13920782
2015-12-25,10.05,10.09,9.89,10.02,12010092
2015-12-28,10.01,10.19,9.85,9.86,19309721
2015-12-29,9.78,9.93,9.76,9.92,9780704
2015-12-30,9.98,10.32,9.95,10.23,27228957
2015-12-31,10.20,10.21,9.96,9.98,14869345
2016-01-04,10.05,10.05,9.02,9.08,12032801
2016-01-05,8.58,9.29,8.54,8.92,14936624
2016-01-06,9.00,9.13,8.93,9.10,9965649
2016-01-07,9.00,9.01,8.22,8.25,3405100
2016-01-08,8.24,8.67,7.92,8.42,13892367
2016-01-11,8.30,8.33,7.62,7.66,13083600
2016-01-12,7.70,7.85,7.44,7.63,9073247
2016-01-13,7.70,7.80,7.40,7.40,7345514
2016-01-14,7.23,7.65,7.10,7.59,8045353
2016-01-15,7.58,7.70,7.30,7.32,7937105
2016-01-18,7.11,7.47,7.06,7.38,6095403
2016-01-19,7.35,7.63,7.32,7.62,7273872
2016-01-20,7.60,7.68,7.42,7.51,7217041
2016-01-21,7.41,7.56,7.25,7.25,5856826
2016-01-22,7.26,7.40,7.10,7.33,5559001
2016-01-25,7.38,7.50,7.31,7.39,4583896
2016-01-26,7.28,7.37,6.69,6.72,7424762
2016-01-27,6.96,6.96,6.39,6.73,7675682
2016-01-28,6.71,6.73,6.40,6.45,4668910
2016-01-29,6.45,6.73,6.42,6.62,4474335
2016-02-01,6.62,6.79,6.58,6.69,5006704
2016-02-02,6.70,6.94,6.68,6.90,4390870
2016-02-03,6.78,6.93,6.76,6.87,3430690
2016-02-04,6.95,7.14,6.90,7.04,5382210
2016-02-05,7.09,7.14,7.00,7.02,3522267
2016-02-15,6.87,7.23,6.65,7.15,5312445
2016-02-16,7.15,7.65,7.11,7.58,12144180
2016-02-17,7.71,8.06,7.61,7.74,19124635
2016-02-18,7.69,7.80,7.56,7.59,11489725
2016-02-19,7.60,7.66,7.45,7.55,7337855
2016-02-22,7.63,7.77,7.63,7.70,8088138
2016-02-23,7.96,8.43,7.93,7.99,24825607
2016-02-24,7.85,7.98,7.74,7.93,13415564
2016-02-25,7.89,8.12,7.15,7.27,15307809
2016-02-26,7.30,7.47,7.02,7.23,8872115
2016-02-29,7.23,7.30,6.66,6.80,9347240
2016-03-01,6.91,6.98,6.72,6.94,7661659
2016-03-02,6.96,7.37,6.93,7.35,10192540
2016-03-03,7.40,7.75,7.34,7.43,13224426
2016-03-04,7.45,7.65,7.06,7.23,9878353
2016-03-07,7.38,7.54,7.31,7.44,7647690
2016-03-08,7.45,7.68,7.10,7.60,11661306
2016-03-09,7.43,7.47,7.20,7.24,8347612
2016-03-10,7.35,7.38,7.12,7.13,5214644
2016-03-11,7.20,7.27,7.06,7.19,4597457
2016-03-14,7.35,7.50,7.20,7.42,9160099
2016-03-15,7.41,7.45,7.26,7.32,5905350
2016-03-16,7.40,7.43,7.29,7.31,6339497
2016-03-17,7.30,7.54,7.30,7.51,9432779
2016-03-18,7.56,7.89,7.50,7.87,18927303
2016-03-21,7.92,8.19,7.90,8.00,23832494
2016-03-22,8.02,8.05,7.85,7.90,14143251
2016-03-23,7.91,8.02,7.86,7.95,10507027
2016-03-24,7.90,7.99,7.73,7.77,12376370
2016-03-25,7.75,7.85,7.72,7.84,6449268
2016-03-28,7.90,7.97,7.72,7.75,7349563
2016-03-29,7.75,7.78,7.51,7.60,6849718
2016-03-30,7.68,7.85,7.63,7.85,7540585
2016-03-31,7.87,7.97,7.84,7.85,9347828
2016-04-01,7.83,7.87,7.60,7.79,7818138
2016-04-05,7.75,8.00,7.75,8.00,11383050
2016-04-06,8.06,8.16,7.92,8.01,14768563
2016-04-07,8.09,8.13,7.80,7.80,11345359
2016-04-08,7.69,7.83,7.60,7.77,9090343
2016-04-11,7.82,8.15,7.78,8.10,15526743
2016-04-12,8.05,8.09,7.88,8.00,8615618
2016-04-13,8.09,8.36,8.03,8.14,22399735
2016-04-14,8.18,8.22,8.00,8.17,13727217
2016-04-15,8.22,8.38,8.13,8.34,14793478
2016-04-18,8.30,8.30,8.03,8.07,12013687
2016-04-19,8.13,8.16,8.00,8.07,6828324
2016-04-20,8.09,8.17,7.51,7.66,14703111
2016-04-21,7.66,7.81,7.52,7.61,8320196
2016-04-22,7.59,7.69,7.53,7.67,5951724
2016-04-25,7.64,7.64,7.41,7.46,6754095
2016-04-26,7.50,7.60,7.45,7.58,4803959
2016-04-27,7.59,7.65,7.53,7.57,6347434
2016-04-28,7.66,7.67,7.40,7.49,5103986
2016-04-29,7.50,7.60,7.45,7.47,3868434
2016-05-03,7.49,7.74,7.49,7.72,7375258
2016-05-04,7.75,7.75,7.64,7.69,7222474
2016-05-05,7.69,7.93,7.65,7.91,9280686
2016-05-06,7.83,7.90,7.66,7.71,11979455
2016-05-09,7.70,7.70,7.31,7.36,7495700
2016-05-10,7.38,7.45,7.33,7.35,3214427
2016-05-11,7.42,7.46,7.22,7.22,4787917
2016-05-12,7.18,7.18,6.98,7.14,4545486
2016-05-13,7.13,7.21,7.05,7.14,3533652
2016-05-16,7.10,7.32,7.05,7.30,5076304
2016-05-17,7.33,7.38,7.22,7.28,3485072
2016-05-18,7.24,7.25,6.99,7.05,4800128
2016-05-19,7.09,7.17,7.03,7.05,3060035
2016-05-20,7.04,7.11,6.98,7.10,3611978
2016-05-23,7.15,7.27,7.10,7.22,5104233
2016-05-24,7.15,7.21,7.06,7.08,3323742
2016-05-25,7.14,7.18,7.05,7.08,2474846
2016-05-26,7.07,7.14,6.99,7.13,3533860
2016-05-27,7.18,7.21,7.12,7.16,3831320
2016-05-30,7.13,7.17,7.02,7.13,2833721
2016-05-31,7.12,7.39,7.12,7.38,7918153
2016-06-01,7.45,7.45,7.33,7.36,6626305
2016-06-02,7.36,7.41,7.31,7.40,5673175
2016-06-03,7.42,7.46,7.36,7.44,6158316
2016-06-06,7.49,7.51,7.35,7.38,5440051
2016-06-23,8.06,8.06,8.06,8.06,6459715
2016-06-24,8.16,8.33,7.67,7.92,33697778
2016-06-27,8.00,8.07,7.78,7.98,18281435
2016-06-28,7.85,8.06,7.76,8.01,18373947
2016-06-29,8.05,8.81,7.86,8.81,46284274
2016-06-30,8.88,8.96,8.54,8.72,37705423
2016-07-01,8.66,8.68,8.46,8.50,18964759
2016-07-04,8.51,8.84,8.46,8.56,25760115
2016-07-05,8.52,8.56,8.36,8.43,21858064
2016-07-06,8.41,8.64,8.38,8.46,19952390
2016-07-07,8.48,8.84,8.40,8.63,21626761
2016-07-08,8.66,8.67,8.40,8.44,13794820
2016-07-11,8.43,8.58,8.33,8.33,12593696
2016-07-12,8.35,8.40,8.15,8.36,12133637
2016-07-13,8.38,8.43,8.29,8.42,8769872
2016-07-14,8.38,8.42,8.31,8.39,6633275
2016-07-15,8.38,8.50,8.35,8.47,7944461
2016-07-18,8.49,8.49,8.24,8.26,10520826
2016-07-19,8.27,8.29,8.05,8.19,10200055
2016-07-20,8.16,8.26,8.15,8.18,4991913
2016-07-21,8.22,8.25,8.10,8.16,7170123
2016-07-22,8.16,8.18,8.08,8.18,6314045
2016-07-25,8.17,8.36,8.15,8.36,9510988
2016-07-26,8.35,8.38,8.28,8.36,7386601
2016-07-27,8.37,8.41,7.86,7.97,13091492
2016-07-28,7.93,8.02,7.75,7.89,6581239
2016-07-29,7.89,7.91,7.71,7.71,5767555
2016-08-01,7.68,7.79,7.51,7.74,6078017
2016-08-02,7.71,7.84,7.70,7.83,3793845
2016-08-03,7.86,7.90,7.78,7.82,4844674
2016-08-04,7.82,7.87,7.77,7.84,3436467
2016-08-05,7.83,7.84,7.72,7.73,3979224
2016-08-08,7.70,7.80,7.56,7.80,6350946
2016-08-09,7.79,7.84,7.74,7.84,5222748
2016-08-10,7.86,7.89,7.81,7.84,4756325
2016-08-11,7.80,7.83,7.68,7.68,4260185
2016-08-12,7.67,7.76,7.65,7.74,3734295
2016-08-15,7.79,7.93,7.72,7.90,8083271
2016-08-16,7.90,8.00,7.88,7.93,5793648
2016-08-17,7.97,8.08,7.94,8.02,8313694
2016-08-18,8.02,8.04,7.95,7.99,5514101
2016-08-19,7.98,8.03,7.94,8.00,4067255
2016-08-22,7.99,8.06,7.92,7.92,4642426
2016-08-23,7.88,7.96,7.85,7.89,3975116
2016-08-24,7.91,7.95,7.87,7.91,2852872
2016-08-25,7.89,7.93,7.80,7.86,3530674
2016-08-26,7.91,8.46,7.88,8.27,22324334
2016-08-29,8.24,8.25,8.10,8.15,10887378
2016-08-30,8.15,8.20,8.08,8.13,8412257
2016-08-31,8.15,8.17,8.06,8.11,5369501
2016-09-01,8.14,8.15,8.03,8.03,5316375
2016-09-02,8.01,8.12,8.00,8.06,4767448
2016-09-05,8.11,8.42,8.11,8.32,18782562
2016-09-06,8.30,8.40,8.16,8.37,13365367
2016-09-07,8.37,8.43,8.30,8.31,9350508
2016-09-08,8.40,8.77,8.38,8.49,18596334
2016-09-09,8.40,8.50,8.26,8.26,11035557
2016-09-12,8.14,8.20,8.00,8.06,9345996
2016-09-13,8.14,8.15,8.03,8.12,5695710
2016-09-14,8.08,8.22,8.05,8.13,4870060
2016-09-19,8.19,8.22,8.09,8.13,5959237
2016-09-20,8.16,8.18,8.06,8.11,4042693
2016-09-21,8.13,8.21,8.09,8.15,5619944
2016-09-22,8.23,8.24,8.14,8.16,5458539
2016-09-23,8.19,8.23,8.13,8.21,5125834
2016-09-26,8.18,8.32,8.01,8.05,8703019
2016-09-27,7.97,8.07,7.90,8.02,6990918
2016-09-28,8.04,8.04,7.93,7.98,2993250
2016-09-29,7.96,8.18,7.93,8.16,6674292
2016-09-30,8.16,8.28,8.12,8.21,7951799
2016-10-10,8.22,8.37,8.18,8.36,9466912
2016-10-11,8.36,8.36,8.28,8.32,5873283
2016-10-12,8.32,8.40,8.25,8.30,7342633
2016-10-13,8.31,8.34,8.25,8.34,5766261
2016-10-14,8.30,8.33,8.22,8.28,3962896
2016-10-17,8.30,8.32,8.13,8.13,6348287
2016-10-18,8.14,8.45,8.11,8.44,15878144
2016-10-19,8.46,8.46,8.33,8.36,7521630
2016-10-20,8.38,8.43,8.31,8.36,7442430
2016-10-21,8.36,8.37,8.21,8.28,7162954
2016-10-24,8.28,8.42,8.20,8.41,7972453
2016-10-25,8.38,8.40,8.33,8.38,5170974
2016-10-26,8.44,8.46,8.28,8.32,6461468
2016-10-27,8.32,8.32,8.22,8.27,5040211
2016-10-28,8.23,8.31,8.19,8.20,5302358
2016-10-31,8.20,8.34,8.20,8.31,5575620
2016-11-01,8.33,8.35,8.27,8.35,5131465
2016-11-02,8.35,8.42,8.31,8.32,6025449
2016-11-03,8.29,8.39,8.26,8.38,6591113
2016-11-04,8.40,8.51,8.33,8.45,11455141
2016-11-07,8.46,8.50,8.35,8.45,9894222
2016-11-08,8.47,8.52,8.40,8.50,8790979
2016-11-09,8.48,8.66,8.37,8.55,16947025
2016-11-10,8.67,8.71,8.51,8.62,12293081
2016-11-11,8.61,9.10,8.56,9.06,34675889
2016-11-14,8.89,9.06,8.86,8.88,21071571
2016-11-15,8.87,9.05,8.75,8.79,14436317
2016-11-16,8.81,8.84,8.69,8.75,9892469
2016-11-17,8.73,8.81,8.69,8.80,8304028
2016-11-18,8.80,8.80,8.54,8.61,11371645
2016-11-21,8.56,8.70,8.51,8.64,6591839
2016-11-22,8.69,8.71,8.59,8.70,6353211
2016-11-23,8.75,8.76,8.59,8.59,6390819
2016-11-24,8.58,8.71,8.53,8.57,6095320
2016-11-25,8.60,8.65,8.40,8.49,7946510
2016-11-28,8.53,8.64,8.46,8.57,7014170
2016-11-29,8.55,8.58,8.42,8.42,6690560
2016-11-30,8.40,8.45,8.32,8.36,6435951
2016-12-01,8.33,8.42,8.31,8.40,7375558
2016-12-02,8.36,8.42,8.23,8.24,6133448
2016-12-05,8.25,8.33,8.18,8.20,5040582
2016-12-06,8.22,8.29,8.22,8.27,3533411
2016-12-07,8.28,8.33,8.22,8.32,3330959
2016-12-08,8.35,8.35,8.23,8.26,4302362
2016-12-09,8.28,8.28,8.18,8.18,4523997
2016-12-12,8.18,8.20,7.65,7.72,11306368
2016-12-13,7.68,7.82,7.62,7.77,4592304
2016-12-14,7.79,7.79,7.65,7.69,3582956
2016-12-15,7.69,7.80,7.65,7.69,4441038
2016-12-16,7.69,7.80,7.67,7.79,3751537
2016-12-19,7.84,7.85,7.75,7.80,3589734
2016-12-20,7.79,7.87,7.75,7.85,3506523
2016-12-21,7.85,7.99,7.85,7.92,3906151
2016-12-22,7.93,7.96,7.82,7.84,3713297
2016-12-23,7.85,7.86,7.78,7.78,2938749
2016-12-26,7.78,7.94,7.78,7.90,4011143
2016-12-27,7.90,8.01,7.90,7.97,3906862
2016-12-28,7.94,7.98,7.89,7.90,2524141
2016-12-29,7.88,7.96,7.88,7.90,1924160
2016-12-30,7.96,7.98,7.80,7.85,3101716
2017-01-03,7.85,8.00,7.85,8.00,6375265
2017-01-04,7.97,8.08,7.94,8.04,4036519
2017-01-05,8.04,8.04,7.97,7.99,2695878
2017-01-06,8.01,8.02,7.94,7.98,2429119
2017-01-09,7.91,8.03,7.91,8.01,2352661
2017-01-10,8.03,8.03,7.92,7.94,2439822
2017-01-11,7.96,7.99,7.91,7.92,2180335
2017-01-12,7.91,7.95,7.81,7.82,2892804
2017-01-13,7.81,7.88,7.80,7.80,2380140
2017-01-16,7.81,7.85,7.39,7.51,5710602
2017-01-17,7.51,7.57,7.42,7.51,2492887
2017-01-18,7.55,7.57,7.44,7.46,3430185
2017-01-19,7.46,7.49,7.40,7.46,3027956
2017-01-20,7.46,7.56,7.43,7.54,4177729
2017-01-23,7.56,7.65,7.53,7.58,4080935
2017-01-24,7.58,7.61,7.50,7.52,3687538
2017-01-25,7.52,7.63,7.50,7.58,3366048
2017-01-26,7.59,7.72,7.57,7.69,3532768
2017-02-03,7.67,7.74,7.61,7.70,4046136
2017-02-06,7.70,7.79,7.65,7.74,3801711
2017-02-07,7.74,7.77,7.69,7.73,3105373
2017-02-08,7.70,7.76,7.68,7.76,3204551
2017-02-09,7.76,7.80,7.73,7.77,3009149
2017-02-10,7.76,7.83,7.75,7.80,4014121
2017-02-13,7.80,7.94,7.78,7.91,4906558
2017-02-14,7.93,7.94,7.85,7.89,2410036
2017-02-15,7.89,7.89,7.75,7.77,3721937
2017-02-16,7.77,7.90,7.75,7.90,4549575
2017-02-17,7.88,7.95,7.76,7.77,3532980
2017-02-20,7.80,7.93,7.76,7.92,4982640
2017-02-21,7.93,8.06,7.88,8.03,6509948
2017-02-22,8.02,8.07,7.94,8.02,4290094
2017-02-23,8.03,8.08,7.96,8.08,4584250
2017-02-24,8.08,8.08,8.01,8.06,3102679
2017-02-27,8.05,8.05,7.93,7.95,4985225
2017-02-28,7.89,8.10,7.88,8.08,5445128
2017-03-01,8.07,8.14,8.00,8.04,5513922
2017-03-02,8.07,8.11,8.01,8.05,4702448
2017-03-03,8.04,8.10,7.92,7.99,3599036
2017-03-06,7.97,8.08,7.96,8.04,4652111
2017-03-07,8.06,8.09,7.98,8.01,3606005
2017-03-08,8.00,8.07,7.93,7.96,4099457
2017-03-09,7.95,7.98,7.80,7.82,5753263
2017-03-10,7.85,7.87,7.79,7.81,2894976
2017-03-13,7.84,7.93,7.77,7.90,3932760
2017-03-14,7.87,7.96,7.80,7.82,4841176
2017-03-15,7.83,7.88,7.79,7.87,3258752
2017-03-16,7.84,8.08,7.84,8.05,6435031
2017-03-17,8.05,8.08,7.95,7.96,5286515
2017-03-20,7.96,8.08,7.93,8.01,5538082
2017-03-21,8.01,8.06,7.93,7.95,3769287
2017-03-22,7.89,7.95,7.81,7.87,3916087
2017-03-23,7.88,7.91,7.76,7.80,4354265
2017-03-24,7.83,7.85,7.76,7.80,4299593
2017-03-27,7.80,7.83,7.77,7.79,4821061
2017-03-28,7.77,7.82,7.76,7.79,3395621
2017-03-29,7.80,7.81,7.63,7.68,5644551
2017-03-30,7.69,7.69,7.51,7.51,5743928
2017-03-31,7.55,7.64,7.52,7.60,3355959
2017-04-05,7.62,7.94,7.62,7.89,9168960
2017-04-06,7.91,7.92,7.81,7.84,6026851
2017-04-07,7.89,8.04,7.82,7.95,7330474
2017-04-10,7.95,7.99,7.84,7.85,4637114
2017-04-11,7.83,7.88,7.73,7.86,5181013
2017-04-12,7.84,7.92,7.78,7.87,5038351
2017-04-13,7.84,7.90,7.76,7.80,4660261
2017-04-14,7.80,7.84,7.72,7.73,4575766
2017-04-17,7.73,7.76,7.66,7.74,4137328
2017-04-18,7.72,7.74,7.54,7.58,6187250
2017-04-19,7.60,7.61,7.45,7.57,5789946
2017-04-20,7.57,7.57,7.39,7.44,7388537
2017-04-21,7.47,7.52,7.40,7.45,4604623
2017-04-24,7.45,7.45,7.20,7.26,4781643
2017-04-25,7.27,7.34,7.21,7.23,3784976
2017-04-26,7.24,7.32,7.23,7.30,3396626
2017-04-27,7.32,7.46,7.25,7.43,4054986
2017-04-28,7.44,7.58,7.43,7.51,4041767
2017-05-02,7.50,7.65,7.48,7.56,4973271
2017-05-03,7.54,7.65,7.54,7.56,4686583
2017-05-04,7.53,7.58,7.42,7.48,3656212
2017-05-05,7.38,7.54,7.38,7.43,3320713
2017-05-08,7.40,7.48,7.32,7.32,3553917
2017-05-09,7.31,7.47,7.23,7.40,2734143
2017-05-10,7.40,7.43,7.21,7.25,4261495
2017-05-11,7.22,7.31,7.10,7.28,3388093
2017-05-12,7.28,7.32,7.20,7.21,2396699
2017-05-15,7.24,7.26,7.09,7.11,3398361
2017-05-16,7.13,7.22,6.98,7.21,5845816
2017-05-17,7.18,7.28,7.15,7.21,3697664
2017-05-18,7.16,7.21,7.05,7.06,4196269
2017-05-19,7.06,7.12,6.97,6.98,4142997
2017-05-22,7.00,7.05,6.83,6.88,4917212
2017-05-23,6.89,6.99,6.76,6.79,3963569
2017-05-24,6.74,6.77,6.60,6.67,5561319
2017-05-25,6.65,6.76,6.58,6.73,4823079
2017-05-26,6.74,6.82,6.70,6.75,2625814
2017-05-31,6.80,7.30,6.80,6.90,6387416
2017-06-01,6.80,7.09,6.75,6.91,9028759
2017-06-02,6.81,6.91,6.60,6.83,6292369
2017-06-05,6.88,6.94,6.82,6.89,3279244
2017-06-06,6.85,7.02,6.81,6.93,3733904
2017-06-07,6.93,7.01,6.87,6.99,8806836
2017-06-08,6.97,7.01,6.91,6.93,4036465
2017-06-09,6.95,6.95,6.86,6.93,3376053
2017-06-12,6.90,6.94,6.71,6.72,4524569
2017-06-13,6.72,6.86,6.72,6.80,4128461
2017-06-14,6.80,6.84,6.76,6.82,2915637
2017-06-15,6.82,6.91,6.79,6.84,6145371
2017-06-16,6.85,6.92,6.82,6.87,4001281
2017-06-19,6.86,6.93,6.84,6.93,5719569
2017-06-20,6.93,7.07,6.92,7.02,8521886
2017-06-21,7.01,7.01,6.92,6.95,5063544
2017-06-22,6.96,7.06,6.90,6.90,7045324
2017-06-23,6.87,6.87,6.71,6.85,6194732
2017-06-26,6.80,6.93,6.80,6.92,4450383
2017-06-27,6.90,6.99,6.88,6.98,4130352
2017-06-28,6.98,6.98,6.87,6.88,4002190
2017-06-29,6.88,7.06,6.88,7.05,8809074
2017-06-30,7.02,7.08,6.98,7.06,4498506
2017-07-03,7.03,7.24,7.01,7.22,9762357
2017-07-04,7.19,7.20,7.14,7.16,4399065
2017-07-05,7.16,7.27,7.10,7.25,5925543
2017-07-06,7.25,7.26,7.13,7.22,4663017
2017-07-07,7.17,7.30,7.12,7.27,6028015
2017-07-10,7.22,7.33,7.15,7.15,6569947
2017-07-11,7.16,7.24,7.10,7.13,4578318
2017-07-12,7.10,7.16,6.92,7.08,4838769
2017-07-13,7.05,7.22,7.05,7.16,4909573
2017-07-14,7.09,7.13,6.88,6.92,9425831
