Date,Open,High,Low,Close,Vol
2009-12-07,7.94,8.09,7.84,8.04,956590
2009-12-08,8.04,8.09,7.82,7.89,811545
2009-12-09,7.88,8.09,7.80,7.95,1250461
2009-12-10,7.96,8.30,7.96,8.24,1962206
2009-12-11,8.20,8.40,8.11,8.18,1202842
2009-12-14,8.18,8.18,7.77,7.77,2280628
2009-12-15,7.78,7.95,7.58,7.70,1095514
2009-12-16,7.71,7.80,7.60,7.63,746370
2009-12-17,7.63,7.69,7.25,7.25,1937903
2009-12-18,7.23,7.23,7.00,7.07,999048
2009-12-21,7.09,7.42,7.08,7.42,1769662
2009-12-22,7.49,7.61,7.10,7.13,1244067
2009-12-23,7.05,7.49,7.05,7.49,809352
2009-12-24,7.50,7.86,7.46,7.79,3074413
2009-12-25,7.79,7.84,7.55,7.77,870992
2009-12-28,7.78,8.09,7.64,7.87,1122832
2009-12-29,7.98,8.12,7.78,7.93,1101005
2009-12-30,7.93,8.00,7.61,7.69,1234897
2009-12-31,7.68,7.79,7.59,7.74,746425
2010-01-04,7.84,7.84,7.62,7.68,779500
2010-01-05,7.57,7.87,7.57,7.84,1242963
2010-01-06,7.78,7.86,7.73,7.75,875745
2010-01-07,7.73,7.78,7.45,7.59,767648
2010-01-08,7.50,7.66,7.39,7.60,909019
2010-01-11,7.65,7.98,7.60,7.98,2954064
2010-01-12,7.98,8.07,7.78,8.02,2161147
2010-01-13,7.80,8.02,7.70,7.92,1080590
2010-01-15,7.95,8.25,7.95,8.24,2455615
2010-01-18,8.25,8.60,8.24,8.28,1686276
2010-01-19,8.23,8.38,8.12,8.17,1077399
2010-01-20,8.20,8.38,8.00,8.01,1632100
2010-01-21,8.00,8.17,7.92,8.00,1260062
2010-01-22,8.00,8.00,7.62,7.71,830596
2010-01-25,7.74,7.86,7.52,7.76,611681
2010-01-26,7.74,7.85,7.37,7.49,666400
2010-01-27,7.40,7.52,7.18,7.26,744799
2010-01-28,7.26,7.45,7.18,7.35,635133
2010-01-29,7.35,7.49,7.26,7.27,637252
2010-02-01,7.08,7.21,6.91,6.91,1503800
2010-02-02,7.09,7.09,6.66,6.72,1034200
2010-02-03,6.75,6.96,6.63,6.88,1023793
2010-02-04,6.88,7.09,6.71,7.05,802990
2010-02-05,6.95,7.16,6.80,7.06,1145898
2010-02-08,7.05,7.18,7.01,7.07,524090
2010-02-09,7.10,7.14,7.00,7.07,315402
2010-02-10,7.13,7.42,7.13,7.42,721465
2010-02-11,7.60,7.79,7.45,7.79,1238000
2010-02-12,7.83,8.18,7.83,8.18,1732305
2010-02-22,8.40,8.56,8.13,8.30,2226086
2010-02-23,8.33,8.40,8.07,8.23,1875186
2010-02-24,8.22,8.56,8.20,8.32,1659860
2010-02-25,8.33,8.44,8.18,8.28,1046480
2010-02-26,8.22,8.30,8.12,8.20,1244631
2010-03-01,8.20,8.61,8.15,8.61,2843585
2010-03-02,8.61,9.00,8.50,8.78,2967560
2010-03-03,8.76,8.91,8.58,8.66,1249642
2010-03-04,8.57,8.73,8.40,8.52,1151758
2010-03-05,8.70,8.70,8.48,8.55,573181
2010-03-08,8.50,8.68,8.40,8.53,537953
2010-03-09,8.44,8.55,8.38,8.44,516855
2010-03-10,8.40,8.76,8.30,8.45,510350
2010-03-11,8.38,8.87,8.38,8.87,2933776
2010-03-12,8.95,8.99,8.54,8.55,2326758
2010-03-15,8.35,8.72,8.35,8.49,769474
2010-03-16,8.49,8.68,8.49,8.58,755404
2010-03-17,8.59,8.82,8.49,8.73,1560776
2010-03-18,8.70,8.74,8.55,8.61,1020580
2010-03-19,8.56,8.67,8.55,8.65,479815
2010-03-22,8.66,8.70,8.50,8.59,875281
2010-03-23,8.59,8.60,8.37,8.47,1099551
2010-03-24,8.46,8.56,8.40,8.42,742741
2010-03-25,8.52,8.56,8.38,8.42,850663
2010-03-26,8.42,8.59,8.42,8.47,698930
2010-03-29,8.47,8.89,8.47,8.89,3664957
2010-03-30,8.81,9.29,8.81,9.03,3096797
2010-03-31,9.10,9.20,8.82,8.91,1382000
2010-04-01,8.91,9.10,8.88,8.93,1078201
2010-04-02,8.93,9.20,8.90,9.11,1454598
2010-04-06,9.11,9.53,9.11,9.50,2587457
2010-04-07,9.48,9.97,9.48,9.92,2813399
2010-04-08,10.00,10.00,9.54,9.82,1685214
2010-04-09,9.68,10.30,9.67,10.20,2031554
2010-04-12,10.29,10.60,10.22,10.54,2284780
2010-04-13,10.59,10.73,10.01,10.55,2728528
2010-04-14,10.50,10.90,10.30,10.65,1786770
2010-04-15,10.79,10.88,10.57,10.74,1403370
2010-04-19,10.95,10.95,10.20,10.20,4443542
2010-04-20,10.00,10.00,9.69,9.69,2371686
2010-04-21,9.69,10.04,9.69,9.98,1426805
2010-04-22,9.88,10.16,9.48,9.48,3658043
2010-04-23,9.50,9.50,9.01,9.02,3074629
2010-04-26,9.02,9.47,8.75,9.47,3195075
2010-04-27,9.47,9.68,9.00,9.26,3198597
2010-04-28,9.22,9.40,9.01,9.08,1719748
2010-04-29,9.25,9.33,8.99,9.01,1534159
2010-04-30,9.01,9.19,8.88,9.11,962661
2010-05-04,9.00,9.50,9.00,9.27,1336401
2010-05-05,9.27,9.48,9.20,9.44,1397229
2010-05-06,9.50,9.91,9.44,9.78,4837596
2010-05-07,9.65,10.15,9.50,10.15,3309457
2010-05-10,10.16,10.60,9.64,9.98,4555590
2010-05-11,10.00,10.09,9.48,9.50,2303583
2010-05-12,9.52,9.60,9.03,9.14,1674951
2010-05-13,9.08,9.46,9.03,9.40,1859038
2010-05-14,9.40,9.80,9.32,9.55,2379636
2010-05-17,9.60,9.85,9.07,9.07,6180043
2011-08-10,9.52,9.52,9.52,9.52,66892
2011-08-11,10.00,10.00,10.00,10.00,38282
2011-08-12,10.50,10.50,10.50,10.50,29304
2011-08-15,11.03,11.03,11.03,11.03,27310
2011-08-16,11.58,11.58,11.58,11.58,47450
2011-08-17,12.16,12.16,12.16,12.16,1723896
2011-08-18,12.77,12.77,12.36,12.77,11406342
2011-08-19,12.79,13.41,12.50,13.41,15126511
2011-08-22,14.00,14.08,13.65,14.08,4426969
2011-08-23,14.78,14.78,14.78,14.78,767192
2011-08-24,15.52,15.52,15.52,15.52,523313
2011-08-30,16.30,16.30,15.68,16.30,10359025
2011-08-31,17.12,17.12,16.60,17.12,4235547
2011-09-01,17.98,17.98,17.98,17.98,589903
2011-09-16,17.98,18.88,17.98,18.88,6922670
2011-09-19,19.82,19.82,19.50,19.82,6056118
2011-09-20,20.78,20.81,20.56,20.81,2823097
2011-09-21,21.85,21.85,21.85,21.85,897816
2011-09-26,20.76,20.76,20.76,20.76,464900
2011-09-27,19.72,19.72,19.72,19.72,22600
2011-09-28,18.73,18.73,18.73,18.73,39900
2011-09-29,17.79,17.79,17.79,17.79,140000
2011-09-30,16.90,16.90,16.90,16.90,207600
2011-10-10,16.06,16.06,16.06,16.06,113600
2011-10-11,15.26,15.26,15.26,15.26,1896100
2011-10-12,14.50,15.77,14.50,15.77,15772374
2011-10-13,15.38,15.63,14.98,14.98,18402174
2011-10-14,14.51,14.70,14.23,14.23,9229457
2011-10-17,13.65,14.80,13.53,13.99,18204357
2011-10-18,13.49,13.97,13.29,13.29,9459293
2011-10-19,13.01,13.95,12.86,13.95,14524999
2011-10-20,13.94,14.58,13.25,14.10,15982757
2011-10-21,13.80,14.19,13.40,13.40,8609838
2011-10-24,13.01,13.20,12.73,12.83,10826544
2011-10-25,12.67,13.07,12.53,12.92,10025796
2011-10-26,12.84,13.24,12.63,13.23,11774233
2011-10-27,13.07,13.33,12.95,13.00,9349837
2011-10-28,13.06,13.30,12.93,13.14,8325983
2011-10-31,13.08,13.80,13.00,13.80,10522475
2011-11-01,14.01,14.49,13.90,14.49,19957311
2011-11-02,14.27,15.21,14.00,15.21,18880507
2011-11-03,15.30,15.96,14.65,15.37,17736043
2011-11-04,15.11,15.64,15.08,15.08,9382005
2011-11-07,14.86,14.87,14.40,14.40,8360986
2011-11-08,14.30,14.88,14.27,14.52,7480465
2011-11-09,14.44,14.76,14.31,14.59,4881750
2011-11-10,14.40,14.49,13.86,13.88,7612684
2011-11-11,13.96,14.18,13.82,13.93,4082790
2011-11-14,14.08,14.42,13.91,14.35,6405011
2011-11-15,14.25,15.07,14.23,15.07,12444817
2011-11-16,15.08,15.46,14.73,14.86,11630637
2011-11-17,14.73,15.00,14.62,14.75,5473785
2011-11-18,14.68,15.48,14.63,15.32,11446580
2011-11-21,15.33,15.33,14.55,14.55,7784116
2011-11-22,14.25,14.25,13.82,13.82,1391300
2011-11-23,13.13,13.47,13.13,13.17,12240706
2011-11-24,12.88,13.26,12.70,12.97,5058619
2011-11-25,12.98,13.18,12.81,12.86,4514841
2011-11-28,12.80,12.90,12.22,12.22,6678483
2011-11-29,12.08,12.79,11.63,12.67,12145645
2011-11-30,12.20,12.43,12.04,12.04,5526109
2011-12-01,12.20,12.32,11.90,11.98,6658362
2011-12-02,11.80,11.80,11.38,11.38,6748494
2011-12-05,11.10,11.21,10.81,10.81,5302242
2011-12-06,10.61,10.65,10.27,10.43,5555124
2011-12-07,10.36,10.75,10.36,10.51,4282659
2011-12-08,10.45,10.88,10.02,10.53,5961531
2011-12-09,10.43,10.88,10.37,10.69,6156869
2011-12-12,10.69,10.99,10.16,10.29,5174234
2011-12-13,10.03,10.11,9.78,9.78,4196161
2011-12-14,9.40,9.48,9.29,9.29,4779154
2011-12-15,8.90,8.97,8.83,8.83,2327009
2011-12-16,8.41,8.74,8.39,8.68,6374847
2011-12-19,8.50,8.51,8.25,8.33,5850284
2011-12-20,8.30,8.75,8.26,8.75,8795836
2011-12-21,8.85,9.19,8.64,8.64,10420574
2011-12-22,8.26,8.58,8.21,8.30,5211317
2011-12-23,8.18,8.48,8.18,8.36,4207860
2011-12-26,8.24,8.54,8.24,8.52,3106130
2011-12-27,8.45,8.52,8.09,8.09,3693264
2011-12-28,7.88,7.88,7.69,7.70,3479226
2011-12-29,7.60,7.75,7.50,7.59,3323206
2011-12-30,7.68,7.91,7.61,7.80,4130337
2012-01-04,7.89,7.94,7.41,7.41,3255226
2012-01-05,7.26,7.35,7.04,7.04,3135664
2012-01-06,6.93,7.13,6.75,7.13,3254829
2012-01-09,7.05,7.49,6.92,7.49,2823358
2012-01-10,7.86,7.86,7.72,7.86,5066503
2012-01-11,8.14,8.22,7.91,7.94,8112181
2012-01-12,7.94,8.05,7.82,7.85,3808933
2012-01-13,7.78,7.88,7.46,7.80,5752202
2012-01-16,7.80,8.16,7.77,7.96,5904170
2012-01-17,7.97,8.34,7.56,8.30,6669988
2012-01-18,8.18,8.25,7.98,8.01,4927502
2012-01-19,7.97,8.09,7.80,8.02,3184242
2012-01-20,8.18,8.41,7.97,8.35,4706766
2012-01-30,8.39,8.77,8.35,8.77,3297824
2012-01-31,9.18,9.18,8.79,8.94,7950003
2012-02-01,8.94,9.39,8.93,9.39,8668518
2012-02-02,9.43,9.86,9.19,9.86,7191656
2012-02-03,10.35,10.35,10.21,10.35,1948179
2012-02-06,10.87,10.87,10.87,10.87,411093
2012-02-07,11.41,11.41,10.87,11.41,14085244
2012-02-08,11.90,11.98,11.46,11.98,7731113
2012-02-10,12.50,12.58,11.88,12.58,6908525
2012-02-13,13.21,13.21,13.00,13.21,4840485
2012-02-14,13.87,13.87,13.84,13.87,1288410
2012-02-15,14.56,14.56,14.20,14.56,7052951
2012-02-16,15.17,15.18,13.83,13.83,17714231
2012-02-17,13.14,13.14,13.14,13.14,1006800
2012-02-20,12.48,12.48,12.48,12.48,1358000
2012-02-21,11.88,13.10,11.86,13.10,19838715
2012-02-22,13.00,13.20,12.51,12.80,15689887
2012-02-23,12.61,13.10,12.61,13.00,11509723
2012-02-24,13.25,13.65,13.00,13.65,13640543
2012-02-27,13.95,14.29,13.33,13.51,14883884
2012-02-28,13.22,13.23,12.83,12.85,9713755
2012-02-29,12.78,13.49,12.24,13.49,12048158
2012-03-01,13.43,13.90,13.11,13.34,10040391
2012-03-02,13.10,13.65,13.05,13.29,6447259
2012-03-05,13.33,13.65,13.19,13.39,6284034
2012-03-06,13.56,14.00,13.31,13.87,10336973
2012-03-07,13.70,13.85,13.19,13.42,8177383
2012-03-08,13.55,13.62,13.24,13.40,6047635
2012-03-09,13.72,13.98,13.53,13.59,6529938
2012-03-13,13.95,13.97,13.31,13.46,7475981
2012-03-14,13.37,13.37,12.79,12.79,9143954
2012-03-15,12.50,12.50,12.15,12.15,7742648
2012-03-16,11.80,12.75,11.80,12.43,5600943
2012-03-19,12.30,12.63,12.10,12.46,3824923
2012-03-20,12.35,12.40,11.84,11.85,4971048
2012-03-21,11.85,12.20,11.26,11.55,5456827
2012-03-22,11.50,11.78,11.20,11.60,4663339
2012-03-23,11.41,12.09,11.40,11.74,5686416
2012-03-26,11.60,12.22,11.50,12.03,5650417
2012-03-27,12.04,12.15,11.80,11.89,3407509
2012-03-28,11.97,11.98,11.30,11.30,3245833
2012-03-29,10.95,11.13,10.74,10.74,4317700
2012-03-30,10.60,10.90,10.20,10.28,3625633
2012-04-05,10.06,10.58,9.78,10.48,3723296
2012-04-06,10.40,10.64,10.30,10.47,2499507
2012-04-09,10.47,10.98,10.26,10.79,4810625
2012-04-10,10.83,11.33,10.83,11.33,5383320
2012-04-11,11.75,11.90,11.49,11.90,2070962
2012-04-12,12.50,12.50,12.28,12.50,1428572
2012-04-13,13.07,13.07,12.01,12.06,13043385
2012-04-16,11.46,12.66,11.46,12.66,8234813
2012-04-18,12.11,13.06,12.03,12.58,9032818
2012-04-19,12.21,12.39,11.95,11.95,9038434
2012-04-20,11.35,11.85,11.35,11.36,8558574
2012-04-23,11.22,11.68,11.00,11.26,4656211
2012-04-24,11.01,11.20,10.70,10.70,4911784
2012-04-25,10.41,11.09,10.20,10.93,5881377
2012-04-26,10.89,11.20,10.75,10.86,3833601
2012-04-27,10.76,11.04,10.50,10.76,3170488
2012-05-02,10.23,10.60,10.22,10.22,6310446
2012-05-03,10.02,10.11,9.71,9.71,4126628
2012-05-04,9.60,10.20,9.60,10.20,7379298
2012-05-07,10.39,10.55,10.18,10.29,5337373
2012-05-08,10.26,10.37,9.90,10.30,4253494
2012-05-09,10.20,10.58,9.91,10.40,4284700
2012-05-10,10.21,10.46,10.12,10.16,3328576
2012-05-11,10.10,10.55,10.00,10.23,3764186
2012-05-14,10.28,10.33,10.00,10.01,2850091
2012-05-15,9.98,10.14,9.88,10.10,2479086
2012-05-16,10.07,10.07,9.73,9.77,2254229
2012-05-17,9.77,9.85,9.42,9.69,3159513
2012-05-18,9.60,9.66,9.21,9.22,3802001
2012-05-21,9.00,9.20,8.76,8.93,3333885
2012-05-22,8.93,9.22,8.93,9.13,2016250
2012-05-23,9.15,9.15,8.78,8.88,2839364
2012-05-24,8.78,8.97,8.76,8.76,1844347
2012-05-25,8.69,9.20,8.66,9.20,2366679
2012-05-28,9.42,9.66,9.35,9.66,1896102
2012-05-29,10.13,10.14,9.73,9.83,7087914
2012-05-30,9.73,10.27,9.70,9.91,4002678
2012-05-31,9.90,10.29,9.72,10.08,4198308
2012-06-01,10.03,10.15,9.90,9.90,2033891
2012-06-04,9.67,9.78,9.41,9.41,3436583
2012-06-05,9.39,9.58,9.27,9.41,1477462
2012-06-06,9.38,9.88,9.38,9.88,5359633
2012-06-07,9.93,10.10,9.71,9.80,3750102
2012-06-08,9.93,9.94,9.48,9.55,2747135
2012-06-11,9.44,9.50,9.13,9.39,2849980
2012-06-12,9.39,9.66,9.30,9.46,1947348
2012-06-13,9.49,9.82,9.40,9.72,2663742
2012-06-14,9.67,9.98,9.58,9.74,2346817
2012-06-15,9.61,9.61,9.25,9.42,3292112
2012-06-18,9.37,9.56,9.37,9.55,1447652
2012-06-19,9.59,9.74,9.38,9.50,1920133
2012-06-20,9.48,9.67,9.26,9.61,3237323
2012-06-21,9.55,9.65,9.38,9.42,2154113
2012-06-25,9.45,9.46,8.95,8.95,2313795
2012-06-26,8.89,8.93,8.66,8.91,1875495
2012-06-27,8.88,9.19,8.80,8.98,1407362
2012-06-28,8.89,9.14,8.72,8.79,1384577
2012-06-29,8.67,8.88,8.35,8.76,2320150
2012-07-02,8.76,8.98,8.71,8.88,1144773
2012-07-03,8.80,8.84,8.58,8.71,1355706
2012-07-04,8.67,8.80,8.61,8.69,825183
2012-07-05,8.66,8.66,8.26,8.26,1829705
2012-07-06,8.18,8.38,7.85,8.18,2395996
2012-07-09,8.00,8.03,7.77,7.77,2265727
2012-07-10,7.79,7.84,7.45,7.53,1884307
2012-07-11,7.50,7.78,7.29,7.70,2244750
2012-07-12,7.70,8.09,7.62,8.09,3160830
2012-07-13,8.15,8.49,8.15,8.49,1515347
2012-07-16,8.91,8.91,8.15,8.16,5086679
2012-07-17,8.16,8.57,7.85,8.39,2294023
2012-07-18,8.31,8.42,8.08,8.24,1908795
2012-07-19,8.23,8.65,8.11,8.65,3804646
2012-07-20,8.66,8.78,8.31,8.36,2879573
2012-07-23,8.22,8.34,8.05,8.08,1698882
2012-07-24,8.02,8.18,7.88,8.06,1623103
2012-07-25,8.12,8.45,8.00,8.09,2018297
2012-07-26,8.01,8.20,7.98,7.98,1370522
2012-07-27,8.10,8.11,7.95,8.00,972282
2012-07-30,7.60,7.60,7.60,7.60,866900
2012-07-31,7.22,7.22,7.22,7.22,129100
2012-08-01,6.86,7.26,6.86,6.92,5187264
2012-08-02,6.90,7.27,6.90,7.27,4347517
2012-08-03,7.27,7.27,7.07,7.20,2496137
2012-08-06,7.21,7.24,6.84,7.10,3227078
2012-08-07,7.09,7.45,7.01,7.36,2710186
2012-08-08,7.30,7.67,7.22,7.38,2282359
2012-08-09,7.38,7.52,7.30,7.44,1897838
2012-08-10,7.45,7.54,7.25,7.31,1672951
2012-08-13,7.21,7.30,7.03,7.03,1270631
2012-08-14,7.00,7.20,6.98,7.12,1426499
2012-08-15,7.13,7.18,6.97,7.01,1449237
2012-08-16,7.00,7.19,6.96,7.08,1283084
2012-08-17,7.07,7.15,6.96,7.11,1427845
2012-08-20,7.07,7.31,7.00,7.22,1568698
2012-08-21,7.15,7.45,7.11,7.35,1937489
2012-08-22,7.35,7.72,7.35,7.72,4004712
2012-08-23,7.81,8.11,7.74,7.98,5680080
2012-08-24,7.85,7.89,7.58,7.58,3424375
2012-08-27,7.45,7.96,7.23,7.76,2937677
2012-08-28,7.65,7.85,7.58,7.76,1359871
2012-08-29,7.73,7.81,7.37,7.38,1996931
2012-08-30,7.37,7.74,7.24,7.45,2399931
2012-08-31,7.45,7.76,7.45,7.66,2288094
2012-09-03,7.76,7.76,7.51,7.55,1855440
2012-09-04,7.58,7.85,7.46,7.74,2233461
2012-09-05,7.69,8.03,7.61,7.89,2912406
2012-09-06,7.89,7.98,7.73,7.77,1660203
2012-09-07,7.84,8.04,7.78,8.00,3542551
2012-09-10,8.00,8.20,7.86,8.15,2987546
2012-09-11,8.10,8.22,7.95,8.06,2201486
2012-09-12,8.18,8.20,7.83,7.96,2580399
2012-09-13,7.95,8.20,7.92,7.95,1891676
2012-09-14,7.92,8.02,7.73,7.81,2046259
2012-09-17,7.80,7.89,7.42,7.44,2103282
2012-09-18,7.34,7.59,7.34,7.50,1122861
2012-09-19,7.40,7.75,7.40,7.71,1534897
2012-09-20,7.72,7.75,7.45,7.53,1181223
2012-09-21,7.52,7.75,7.50,7.60,1119239
2012-09-24,7.50,7.69,7.41,7.52,1400429
2012-09-25,7.52,7.78,7.50,7.70,1441481
2012-09-26,7.74,7.74,7.32,7.32,2997901
2012-09-27,7.25,7.45,7.01,7.36,2089702
2012-09-28,7.26,7.26,7.10,7.19,2596079
2012-10-08,7.21,7.24,7.09,7.18,1894030
2012-10-09,7.05,7.34,7.01,7.34,2649981
2012-10-10,7.30,7.71,7.25,7.71,4183248
2012-10-11,7.75,8.10,7.72,7.74,5995789
2012-10-12,7.63,7.85,7.62,7.75,2267182
2012-10-15,7.69,7.69,7.38,7.49,2371683
2012-10-16,7.12,7.30,7.12,7.30,8399960
2012-10-17,7.15,7.28,7.12,7.17,2656995
2012-10-18,7.17,7.37,7.15,7.33,4292240
2012-10-19,7.30,7.69,7.25,7.53,5263987
2012-10-22,7.45,7.83,7.31,7.63,4687491
2012-10-23,7.62,7.71,7.50,7.51,3085222
2012-10-24,7.47,7.80,7.40,7.79,3777962
2012-10-25,7.79,7.79,7.40,7.40,4391169
2012-10-26,7.27,7.27,7.03,7.09,7053431
2012-10-29,7.03,7.17,6.95,7.10,2566573
2012-11-01,7.31,7.46,7.28,7.46,1563755
2012-11-02,7.83,7.83,7.50,7.83,7451975
2012-11-05,8.22,8.22,7.84,8.14,8016125
2012-11-06,7.90,8.35,7.86,8.12,3827865
2012-11-07,8.00,8.30,7.96,8.14,2389583
2012-11-08,8.00,8.55,7.93,8.55,4964698
2012-11-09,8.84,8.95,8.41,8.44,6441103
2012-11-12,8.55,8.55,8.02,8.03,4370949
2012-11-13,8.00,8.28,7.88,7.98,2707761
2012-11-14,7.90,7.90,7.58,7.59,4716206
2012-11-15,7.54,7.77,7.38,7.61,2864816
2012-11-16,7.44,7.76,7.44,7.71,1331102
2012-11-19,8.10,8.10,8.01,8.10,2630485
2012-11-20,8.35,8.51,8.08,8.51,6323144
2012-11-21,8.55,8.83,8.30,8.39,5332546
2012-11-22,8.32,8.70,8.32,8.53,3257858
2012-11-23,8.62,8.66,8.47,8.61,2596380
2012-12-03,9.04,9.04,9.04,9.04,1589184
2012-12-04,9.45,9.45,8.59,8.59,3476757
2012-12-05,8.16,8.92,8.16,8.44,7505583
2012-12-06,8.36,8.46,8.02,8.02,6357961
2012-12-07,8.05,8.28,7.88,8.12,4913432
2012-12-10,8.06,8.52,8.05,8.45,6227862
2012-12-11,8.45,8.46,8.21,8.30,3535935
2012-12-12,8.22,8.33,7.98,8.02,4729309
2012-12-13,8.02,8.26,7.94,8.16,3974305
2012-12-14,8.16,8.44,8.10,8.34,4968788
2012-12-17,8.24,8.32,8.08,8.24,5638666
2012-12-18,8.40,8.45,8.25,8.33,4665154
2012-12-19,8.36,8.36,8.14,8.20,2768212
2012-12-20,8.34,8.61,8.27,8.51,10218576
2012-12-21,8.40,8.43,8.08,8.10,13276219
2012-12-24,7.92,8.24,7.91,8.11,5860128
2012-12-25,8.12,8.15,7.95,8.13,7299229
2012-12-26,8.10,8.20,8.05,8.18,4763809
2012-12-27,8.17,8.39,8.12,8.20,7236771
2012-12-28,8.25,8.36,8.15,8.28,6193199
2012-12-31,8.33,8.65,8.27,8.51,7341081
2013-01-04,8.70,8.70,8.21,8.46,6729176
2013-01-07,8.45,8.88,8.41,8.88,8718207
2013-01-08,9.00,9.32,8.80,9.32,15089976
2013-01-09,9.12,9.41,9.04,9.09,8366506
2013-01-10,9.07,9.45,8.94,9.36,6915299
2013-01-11,9.49,9.62,9.24,9.42,5620577
2013-01-14,9.50,9.54,9.29,9.41,5718443
2013-01-15,9.40,9.62,9.29,9.48,6834276
2013-01-16,9.45,9.85,9.37,9.46,6456850
2013-01-17,9.45,9.58,9.24,9.27,4714877
2013-01-18,9.28,9.34,8.82,9.14,6763461
2013-01-21,9.10,9.50,9.02,9.50,6248043
2013-01-22,9.48,9.79,9.38,9.59,5895794
2013-01-23,9.60,9.68,9.30,9.45,3646781
2013-01-24,9.45,9.45,9.08,9.10,5119630
2013-01-25,8.88,9.14,8.65,9.12,4930601
2013-01-28,9.16,9.25,8.95,9.20,3530187
2013-01-29,9.21,9.31,9.11,9.16,2672090
2013-01-30,9.15,9.42,9.06,9.11,4227184
2013-01-31,9.18,9.36,9.08,9.18,4271071
2013-02-01,9.12,9.23,9.10,9.11,2262966
2013-02-04,9.11,9.12,8.72,8.81,4100344
2013-02-05,8.74,8.88,8.63,8.83,2257798
2013-02-06,8.87,9.19,8.77,9.09,3264588
2013-02-07,9.18,9.19,9.04,9.08,2271440
2013-02-08,9.16,9.22,8.88,8.89,3113636
2013-02-18,8.95,9.13,8.90,9.00,2726258
2013-02-19,9.07,9.24,9.03,9.10,3180841
2013-02-20,9.09,9.14,8.99,9.06,2086483
2013-02-21,9.06,9.06,8.84,8.93,1926378
2013-02-22,8.94,9.10,8.91,9.10,2231091
2013-02-25,9.23,9.56,9.15,9.56,5039314
2013-02-26,9.60,9.64,9.29,9.38,3863598
2013-02-27,9.31,9.48,9.28,9.39,2088270
2013-02-28,9.32,9.70,9.30,9.42,4077096
2013-03-01,9.49,9.49,9.16,9.36,3069877
2013-03-04,9.30,9.32,8.96,9.07,2801113
2013-03-05,9.04,9.21,9.00,9.13,2002136
2013-03-06,9.48,9.48,9.14,9.19,4195840
2013-03-07,9.17,9.24,9.05,9.08,2760877
2013-03-08,9.10,9.26,9.02,9.09,2370939
2013-03-11,9.03,9.14,9.02,9.07,1664000
2013-03-12,9.03,9.11,8.70,8.86,2550806
2013-03-13,9.01,9.30,9.00,9.27,4750853
2013-03-14,9.14,9.22,8.98,8.98,2923416
2013-03-15,8.99,9.02,8.73,8.87,2526589
2013-03-18,8.95,8.95,8.60,8.61,1888402
2013-03-19,8.61,8.66,8.31,8.54,2072264
2013-03-20,8.75,8.93,8.58,8.83,2312343
2013-03-21,8.85,8.90,8.73,8.81,1696423
2013-03-22,8.82,9.15,8.77,9.12,2393692
2013-03-25,9.19,9.30,9.02,9.15,2290087
2013-03-26,9.05,9.14,8.80,8.93,1645216
2013-03-27,8.88,9.03,8.78,8.82,1183341
2013-03-28,8.88,8.88,8.38,8.38,2083345
2013-03-29,8.38,8.50,8.36,8.48,1682317
2013-04-01,8.37,8.53,8.35,8.36,1154988
2013-04-02,8.42,8.45,8.10,8.38,2641999
2013-04-03,8.39,8.46,8.11,8.15,1395792
2013-04-08,8.00,8.01,7.74,7.85,2237994
2013-04-09,7.86,8.24,7.85,8.24,3214884
2013-04-10,8.13,8.27,8.10,8.10,1692034
2013-04-11,8.15,8.28,8.09,8.14,1027039
2013-04-12,8.23,8.38,8.19,8.25,1483263
2013-04-15,8.28,8.45,8.08,8.26,1885424
2013-04-16,8.23,8.26,8.10,8.16,1191089
2013-04-17,8.24,8.29,8.10,8.29,1135205
2013-04-18,8.28,8.43,8.20,8.36,1382955
2013-04-19,8.60,8.78,8.60,8.78,4809747
2013-04-22,8.80,8.86,8.63,8.67,4730089
2013-04-24,8.80,9.49,8.65,8.80,13711500
2013-04-25,8.50,8.67,8.11,8.12,7765784
2013-04-26,8.12,8.35,7.86,7.88,4250000
2013-05-02,7.88,7.96,7.23,7.43,4183484
2013-05-03,7.42,7.66,7.38,7.43,3909875
2013-05-06,7.49,7.65,7.44,7.64,3017470
2013-05-07,7.64,7.99,7.56,7.71,6533062
2013-05-08,7.73,7.97,7.68,7.75,8669403
2013-05-09,7.73,7.75,7.50,7.54,5357792
2013-05-10,7.56,8.29,7.56,8.29,11041793
2013-05-13,8.29,8.50,8.05,8.07,11170428
2013-05-14,8.05,8.06,7.77,7.91,5070020
2013-05-15,7.98,7.99,7.82,7.90,3059342
2013-05-16,7.90,8.06,7.89,7.94,4562116
2013-05-17,7.93,8.03,7.81,7.97,4960264
2013-05-20,7.98,8.06,7.85,7.98,5029148
2013-05-21,8.01,8.24,7.97,8.15,6109165
2013-05-22,8.15,8.28,8.09,8.16,4693777
2013-05-23,8.15,8.15,7.97,7.98,4799448
2013-05-24,8.00,8.10,7.90,7.99,3108259
2013-05-27,8.05,8.16,8.00,8.08,3442590
2013-05-28,8.14,8.14,8.00,8.13,3593268
2013-05-29,8.16,8.35,8.00,8.26,6205250
2013-05-30,8.19,8.23,8.00,8.08,4847626
2013-05-31,8.07,8.18,7.94,7.95,4000124
2013-06-03,7.98,8.07,7.83,7.87,3689569
2013-06-04,7.85,7.88,7.50,7.61,4220642
