Date,Open,High,Low,Close,Vol
2016-07-04,13.27,14.29,13.11,14.10,6772508
2016-07-05,14.08,14.80,13.89,14.26,5945020
2016-07-06,14.10,14.21,13.83,13.96,6984288
2016-07-07,13.92,13.97,13.56,13.85,5810194
2016-07-08,13.84,14.05,13.67,13.86,5580728
2016-07-11,13.86,14.25,13.72,13.77,7943673
2016-07-12,13.60,14.10,13.59,14.10,7531827
2016-07-13,14.21,14.80,14.14,14.48,11081424
2016-07-14,14.44,14.63,14.20,14.30,5215304
2016-07-15,14.40,14.46,14.08,14.16,2861603
2016-07-18,14.16,14.19,13.86,13.91,2846661
2016-07-19,13.90,14.17,13.89,14.14,2940444
2016-07-20,14.17,14.38,13.70,14.21,3737609
2016-07-21,14.21,14.47,14.01,14.28,4060570
2016-07-22,14.37,14.39,14.20,14.22,3242674
2016-07-25,14.20,14.43,14.03,14.21,3104060
2016-07-26,14.13,14.44,14.12,14.41,2963183
2016-07-27,14.47,14.54,12.97,13.32,6874759
2016-07-28,13.28,13.50,12.72,13.08,5029028
2016-07-29,13.08,13.16,12.73,12.84,2927557
2016-08-01,12.72,12.91,11.58,12.42,4472341
2016-08-02,12.48,12.63,12.45,12.60,1696364
2016-08-03,12.55,12.67,12.50,12.64,1969394
2016-08-04,12.60,12.96,12.60,12.90,2667496
2016-08-05,12.96,12.96,12.65,12.78,1834805
2016-08-08,12.62,13.03,12.60,13.03,1708979
2016-08-09,12.80,13.23,12.79,13.23,2120348
2016-08-10,13.26,13.33,13.15,13.17,2108625
2016-08-11,13.17,13.23,12.86,12.86,1679402
2016-08-12,12.75,13.09,12.75,13.02,1068570
2016-08-15,12.98,14.32,12.96,14.32,10747660
2016-08-16,14.22,14.38,13.90,13.91,7166439
2016-08-17,13.76,13.90,13.67,13.76,5668638
2016-08-18,13.78,13.85,13.70,13.74,3341540
2016-08-19,13.60,13.80,13.60,13.71,2111097
2016-08-22,13.62,13.93,13.42,13.45,2644627
2016-08-23,13.42,13.59,13.27,13.45,2123142
2016-08-24,13.62,13.80,13.47,13.66,2219246
2016-08-25,13.58,13.61,13.31,13.50,1513345
2016-08-26,13.62,13.78,13.52,13.53,1929632
2016-08-29,13.56,13.68,13.42,13.58,1245052
2016-08-30,13.58,13.68,13.52,13.59,968228
2016-08-31,13.61,13.65,13.44,13.55,851456
2016-09-01,13.68,13.76,13.35,13.38,933361
2016-09-02,13.42,13.60,13.30,13.35,1185000
2016-09-05,13.58,13.58,13.32,13.40,858972
2016-09-06,13.40,13.87,13.28,13.82,3278223
2016-09-07,13.77,14.00,13.67,13.71,1967428
2016-09-08,13.71,13.76,13.55,13.59,1666296
2016-09-09,13.66,13.68,13.44,13.46,1759289
2016-09-12,13.40,13.40,12.75,12.80,2508816
2016-09-13,12.80,13.00,12.80,12.90,1222130
2016-09-14,12.70,13.00,12.40,12.86,2181481
2016-09-19,12.86,13.13,12.86,13.06,1299688
2016-09-20,13.07,13.07,12.97,13.03,699194
2016-09-21,13.03,13.20,12.94,13.10,982863
2016-09-22,13.21,13.29,13.11,13.17,837199
2016-09-23,13.22,13.22,13.01,13.01,905130
2016-09-26,12.95,13.12,12.55,12.65,1116682
2016-09-27,12.64,12.78,12.53,12.73,905285
2016-09-28,12.73,12.76,12.66,12.67,697991
2016-09-29,12.67,12.85,12.67,12.74,850211
2016-09-30,12.86,12.86,12.77,12.82,243513
2016-10-10,13.10,13.50,12.97,13.40,2864137
2016-10-11,13.40,13.40,13.20,13.23,2648634
2016-10-12,13.25,13.25,13.10,13.16,2279471
2016-10-13,13.29,13.29,13.11,13.19,1822992
2016-10-14,13.13,13.13,12.85,13.08,1504013
2016-10-17,13.04,13.12,12.72,12.78,887260
2016-10-18,12.73,13.30,12.70,13.11,1434080
2016-10-19,13.11,13.12,12.80,12.99,981290
2016-10-20,12.99,13.13,12.96,13.06,1278098
2016-10-21,13.11,13.11,12.84,13.03,949233
2016-10-24,13.13,13.25,13.01,13.15,1547636
2016-10-25,13.15,13.21,13.11,13.16,1032610
2016-10-26,13.11,13.16,13.02,13.06,624558
2016-10-27,13.06,13.13,12.98,13.08,760601
2016-10-28,13.01,13.23,13.01,13.05,1207207
2016-10-31,12.90,13.05,12.88,13.05,511446
2016-11-01,12.99,13.17,12.99,13.17,1225926
2016-11-02,12.86,13.20,12.86,13.11,1360843
2016-11-03,13.03,13.31,13.03,13.15,1459912
2016-11-04,13.15,13.22,13.03,13.06,618114
2016-11-07,13.04,13.05,12.98,13.03,715656
2016-11-08,13.00,13.13,13.00,13.10,860088
2016-11-09,13.10,13.18,12.95,13.00,1424642
2016-11-10,13.12,13.18,13.08,13.15,843467
2016-11-11,13.13,13.37,12.99,13.28,1902607
2016-11-14,13.20,13.73,13.19,13.65,3511902
2016-11-15,13.60,13.85,13.35,13.76,2397093
2016-11-16,13.78,14.10,13.63,13.64,3196275
2016-11-17,13.60,13.66,13.32,13.41,1722069
2016-11-18,13.38,13.53,13.21,13.37,775086
2016-11-21,13.32,13.55,13.32,13.50,1444406
2016-11-22,13.60,13.75,13.41,13.71,1742325
2016-11-23,13.71,13.78,13.47,13.56,1768479
2016-11-24,13.58,13.65,13.41,13.42,974620
2016-11-25,13.50,13.50,13.10,13.48,1319431
2016-11-28,13.48,13.62,13.43,13.48,986964
2016-11-29,13.51,13.57,13.41,13.48,1161490
2016-11-30,13.39,13.85,13.38,13.55,2259980
2016-12-01,13.50,13.68,13.50,13.55,1359513
2016-12-02,13.53,13.60,13.21,13.21,683209
2016-12-05,13.15,13.42,13.10,13.17,474440
2016-12-06,13.27,13.27,13.12,13.21,359882
2016-12-07,13.21,13.28,13.12,13.27,242957
2016-12-08,13.42,13.47,13.30,13.30,1210600
2016-12-09,13.11,13.39,13.11,13.25,479592
2016-12-12,13.09,13.23,12.43,12.51,1227121
2016-12-13,12.51,12.63,12.40,12.51,689386
2016-12-14,12.45,12.57,12.40,12.41,462865
2016-12-15,12.40,12.64,12.38,12.42,530368
2016-12-16,12.42,12.84,12.20,12.58,636661
2016-12-19,12.76,12.76,12.43,12.43,203635
2016-12-20,12.44,12.48,12.29,12.46,181533
2016-12-21,12.55,12.55,12.46,12.52,268968
2016-12-22,12.34,12.56,12.33,12.46,374011
2016-12-23,12.30,12.53,12.30,12.37,302134
2016-12-26,12.21,12.35,12.05,12.35,739650
2016-12-27,12.35,12.42,12.22,12.23,324462
2016-12-28,12.33,12.33,12.20,12.20,274187
2016-12-29,12.00,12.26,12.00,12.09,281800
2016-12-30,12.18,12.20,12.00,12.07,273950
2017-01-03,12.07,12.23,12.07,12.20,200647
2017-01-04,12.20,12.33,12.19,12.31,524215
2017-01-05,12.25,12.30,12.24,12.25,607617
2017-01-06,12.25,12.26,12.08,12.10,447249
2017-01-09,12.11,12.26,12.04,12.20,316585
2017-01-10,12.20,12.25,12.12,12.18,376703
2017-01-11,12.11,12.19,12.00,12.01,364589
2017-01-12,12.01,12.14,11.95,11.97,299141
2017-01-13,11.91,11.95,11.65,11.67,502843
2017-01-16,11.60,11.60,11.06,11.17,577761
2017-01-17,11.30,11.80,11.05,11.50,428012
2017-01-18,11.49,11.49,11.28,11.31,211693
2017-01-19,11.25,11.37,11.22,11.25,192448
2017-01-20,11.43,11.68,11.32,11.50,579411
2017-01-23,11.51,11.80,11.51,11.63,395703
2017-01-24,11.45,11.60,11.45,11.47,311862
2017-01-25,11.56,11.58,11.44,11.53,182251
2017-01-26,11.60,11.68,11.47,11.60,479267
2017-02-03,11.84,11.84,11.44,11.60,548231
2017-02-06,11.54,11.78,11.51,11.76,418479
2017-02-07,11.76,11.76,11.60,11.65,305529
2017-02-08,11.64,11.90,11.60,11.84,705769
2017-02-09,11.83,11.99,11.83,11.91,275141
2017-02-10,11.90,11.90,11.82,11.85,165792
2017-02-13,11.82,11.97,11.78,11.90,358894
2017-02-14,11.88,11.98,11.82,11.91,473941
2017-02-15,12.00,12.08,11.72,11.80,410280
2017-02-16,11.92,11.94,11.63,11.86,446834
2017-02-17,11.80,11.97,11.80,11.80,1051868
2017-02-20,11.89,11.93,11.74,11.90,474509
2017-02-21,11.93,12.11,11.93,12.10,823493
2017-02-22,12.10,12.22,12.01,12.22,731095
2017-02-23,12.11,12.30,12.11,12.21,836621
2017-02-24,12.18,12.36,12.18,12.28,441289
2017-02-27,12.28,12.45,12.21,12.21,506685
2017-02-28,12.22,12.37,12.22,12.23,321096
2017-03-01,12.24,12.26,12.17,12.24,333029
2017-03-02,12.35,12.35,12.15,12.15,192481
2017-03-03,12.13,12.22,12.10,12.17,299074
2017-03-06,12.28,12.50,12.28,12.43,890798
2017-03-07,12.48,12.49,12.39,12.46,519349
2017-03-08,12.49,12.52,12.27,12.39,243232
2017-03-09,12.30,12.33,12.21,12.27,324455
2017-03-10,12.15,12.31,12.15,12.29,203174
2017-03-13,12.30,12.50,12.22,12.50,572782
2017-03-14,12.42,12.48,12.37,12.41,393413
2017-03-15,12.31,12.45,12.30,12.43,299784
2017-03-16,12.47,12.62,12.36,12.50,206739
2017-03-17,12.51,12.58,12.45,12.50,854530
2017-03-20,12.49,12.49,12.22,12.43,615563
2017-03-21,12.33,12.46,12.32,12.44,366360
2017-03-22,12.31,12.46,12.29,12.44,1083230
2017-03-23,12.47,12.47,12.33,12.46,276751
2017-03-24,12.48,12.61,12.46,12.57,712248
2017-03-27,12.57,12.59,12.53,12.55,78487
2017-03-28,12.54,12.59,12.43,12.50,192183
2017-03-29,12.40,12.67,12.40,12.62,1093352
2017-03-30,12.56,12.56,12.31,12.34,414476
2017-03-31,12.34,12.47,12.10,12.43,333180
2017-04-05,12.42,12.78,12.42,12.78,871464
2017-04-06,12.50,12.86,12.50,12.78,136068
2017-04-07,12.59,12.80,12.59,12.78,366234
2017-04-10,12.68,12.68,12.61,12.65,171291
2017-04-11,12.62,12.77,12.55,12.77,309219
2017-04-12,12.72,12.77,12.50,12.75,336799
2017-04-13,12.71,12.80,12.54,12.58,124495
2017-04-14,12.53,12.58,12.50,12.54,106599
2017-04-17,12.54,12.79,12.20,12.38,302590
2017-04-18,12.37,12.50,12.23,12.23,241571
2017-04-19,12.23,12.38,11.81,12.03,258512
2017-04-20,12.19,12.20,12.03,12.10,138908
2017-04-21,12.06,12.27,12.06,12.15,45159
2017-04-24,11.85,12.27,11.85,11.98,116583
2017-04-25,11.98,12.25,11.98,12.11,243767
2017-04-26,11.96,12.17,11.96,12.06,993171
2017-04-27,11.81,12.18,11.70,12.18,842396
2017-04-28,12.15,12.18,12.00,12.09,324291
2017-05-02,11.60,12.00,11.60,11.81,217125
2017-05-03,11.99,12.00,11.79,11.99,175471
2017-05-04,11.76,12.10,11.66,12.02,172739
2017-05-05,11.72,12.02,11.72,11.80,52519
2017-05-08,11.70,11.88,11.34,11.40,122108
2017-05-09,11.35,11.85,10.79,11.45,183142
2017-05-10,11.76,11.80,11.38,11.76,240564
2017-05-11,11.35,11.35,11.08,11.25,161078
2017-05-12,10.89,11.74,10.89,11.13,75927
2017-05-15,11.58,11.58,11.32,11.56,261030
2017-05-16,11.48,12.01,11.23,12.01,327842
2017-05-17,12.17,12.19,12.01,12.02,80914
2017-05-18,11.90,12.09,11.90,11.90,15835
2017-05-19,11.87,12.06,11.87,11.88,24242
2017-05-22,11.51,12.00,11.51,11.79,54354
2017-05-23,11.31,11.94,11.31,11.40,121150
2017-05-24,11.09,11.76,11.09,11.20,89931
2017-05-25,11.23,11.72,11.21,11.44,195918
2017-05-26,11.32,11.49,11.32,11.45,6238
2017-05-31,11.31,11.60,11.31,11.34,21313
2017-06-01,11.34,11.56,11.10,11.19,40209
2017-06-02,11.41,11.41,11.11,11.37,1230
2017-06-05,11.16,11.70,11.16,11.36,84361
2017-06-06,11.40,11.61,11.40,11.61,216154
2017-06-07,11.62,12.10,11.62,12.09,431859
2017-06-08,11.99,12.18,11.71,12.05,49256
2017-06-09,11.81,12.10,11.81,12.10,28061
2017-06-12,12.20,12.50,11.71,11.81,39740
2017-06-13,12.11,12.11,11.78,11.90,27861
2017-06-14,12.20,12.24,11.80,11.81,31379
2017-06-15,11.96,12.29,11.81,11.93,31389
2017-06-16,12.21,12.21,11.81,11.88,25845
2017-06-19,11.90,12.00,11.90,12.00,68609
2017-06-20,11.94,12.20,11.92,12.05,288298
2017-06-21,12.25,12.27,11.25,12.27,580684
2017-06-22,12.29,12.39,12.11,12.27,811648
2017-06-23,11.83,12.37,11.83,12.34,109329
2017-06-26,12.00,12.66,11.94,12.66,409328
2017-06-27,12.61,12.75,12.61,12.67,99093
2017-06-28,12.65,12.69,12.52,12.52,46584
2017-06-29,12.54,12.85,12.54,12.79,187209
2017-06-30,12.71,12.71,12.71,12.71,7200
2017-07-03,12.72,12.72,12.71,12.71,61428
2017-07-04,12.71,12.71,12.71,12.71,47568
2017-07-05,12.71,12.90,12.71,12.89,192741
2017-07-06,12.85,12.98,12.85,12.88,82572
2017-07-07,12.88,12.88,12.72,12.79,13056
2017-07-10,12.79,12.79,12.68,12.73,293373
2017-07-11,12.65,12.77,12.65,12.65,171617
2017-07-12,12.51,12.51,12.38,12.51,97702
2017-07-13,12.50,12.50,12.41,12.42,36967
2017-07-14,12.40,12.41,12.40,12.40,27023
2017-07-17,12.40,12.54,11.42,11.50,115126
2017-07-18,11.97,11.97,11.40,11.51,74438
2017-07-19,11.40,12.00,11.40,12.00,97212
2017-07-20,11.98,12.07,11.93,12.07,31907
2017-07-21,12.19,12.37,12.12,12.24,70451
2017-07-24,11.88,12.08,11.88,12.08,5594
2017-07-25,12.08,12.54,12.08,12.19,50994
2017-07-26,12.00,12.21,12.00,12.21,2126
2017-07-27,12.01,12.78,12.00,12.76,243484
2017-07-28,11.85,12.55,11.85,12.55,17632
2017-07-31,12.27,12.49,12.27,12.49,31951
2017-08-01,12.50,12.50,12.37,12.39,102444
2017-08-02,12.40,12.64,12.40,12.60,139325
2017-08-03,12.41,12.48,12.41,12.48,34066
2017-08-04,12.42,12.73,12.42,12.43,74375
2017-08-07,12.03,12.67,12.03,12.15,25067
2017-08-08,12.05,12.90,12.05,12.81,100069
2017-08-09,12.28,12.65,12.27,12.33,226200
2017-08-10,12.33,12.77,12.33,12.46,72592
2017-08-11,12.45,12.78,12.36,12.75,233297
2017-08-14,12.39,13.03,12.39,13.03,1389346
2017-08-15,13.03,13.25,13.03,13.25,546831
2017-08-16,13.19,13.90,13.12,13.61,432943
2017-08-17,13.56,14.00,13.56,13.83,209086
2017-08-18,13.70,13.85,13.65,13.69,298146
2017-08-21,13.69,13.89,13.69,13.71,132459
2017-08-22,13.71,13.89,13.71,13.73,94335
2017-08-23,13.56,13.69,13.52,13.52,50442
2017-08-24,13.37,13.48,13.37,13.37,75764
2017-08-25,13.26,13.48,13.26,13.47,24870
2017-08-28,13.65,14.10,13.65,13.84,215120
2017-08-29,13.14,14.15,13.14,13.80,34933
2017-08-30,14.20,14.20,13.62,13.80,34172
2017-08-31,13.80,14.10,13.80,14.07,199414
2017-09-01,14.04,14.60,14.01,14.26,545054
2017-09-04,14.20,14.68,14.20,14.42,271764
2017-09-05,14.42,14.66,14.41,14.42,77206
2017-09-06,14.42,14.65,14.42,14.63,206076
2017-09-07,14.63,14.70,14.57,14.59,224569
2017-09-08,13.20,14.44,13.20,14.30,53826
2017-09-11,14.30,14.48,14.30,14.47,52181
2017-09-12,14.41,14.60,14.41,14.50,250160
2017-09-13,14.45,14.49,14.15,14.27,56049
2017-09-14,14.28,14.58,14.28,14.30,56163
2017-09-15,14.30,14.30,14.28,14.29,13884
2017-09-18,14.31,14.46,14.31,14.39,75406
2017-09-19,14.34,14.34,14.32,14.33,264851
2017-09-20,14.32,14.55,14.32,14.36,76364
2017-09-21,14.37,14.37,14.37,14.37,528
2017-09-22,14.34,14.34,14.30,14.31,94171
2017-09-25,14.27,14.30,14.27,14.30,64000
2017-09-26,14.23,14.70,14.23,14.24,16936
2017-09-27,14.22,14.52,14.15,14.50,28302
2017-09-28,14.50,14.72,14.47,14.55,121353
2017-09-29,14.58,14.78,14.58,14.68,70052
2017-10-09,14.80,15.35,14.80,15.16,236005
2017-10-10,15.06,15.40,15.06,15.21,30207
2017-10-11,15.21,15.60,15.21,15.30,28890
2017-10-12,14.69,15.53,14.69,15.11,55644
2017-10-13,15.13,15.58,15.13,15.48,102392
2017-10-16,15.48,15.48,15.08,15.18,40126
2017-10-17,15.01,15.60,15.01,15.13,52200
2017-10-18,15.14,15.60,15.13,15.13,100511
2017-10-19,15.05,15.12,15.01,15.01,53443
2017-10-20,14.95,15.00,14.94,15.00,64265
2017-10-23,14.76,15.36,14.76,15.29,35927
2017-10-24,15.03,15.17,15.03,15.17,24023
2017-10-25,15.17,15.59,15.14,15.59,131190
2017-10-26,15.59,15.78,15.50,15.51,33839
2017-10-27,15.51,15.73,15.51,15.64,135590
2017-10-30,15.53,15.58,14.96,15.33,310708
2017-10-31,15.20,15.76,15.20,15.24,2835
2017-11-01,15.27,15.37,15.27,15.37,2813
2017-11-02,15.32,15.38,15.32,15.32,70084
2017-11-03,15.46,15.46,15.22,15.22,34585
2017-11-06,15.28,15.88,15.28,15.88,258758
2017-11-07,15.98,16.28,15.83,16.25,159086
2017-11-08,16.92,16.92,15.91,16.26,66914
2017-11-09,16.22,16.63,16.22,16.50,50629
2017-11-10,16.28,16.67,16.28,16.59,99263
2017-11-13,16.42,17.10,16.42,16.95,246398
2017-11-14,16.91,16.96,16.91,16.95,138958
2017-11-15,17.35,17.80,16.78,16.79,92383
2017-11-16,16.70,17.49,16.70,17.31,44193
2017-11-17,15.83,16.99,15.82,16.82,57800
2017-11-20,15.91,17.52,15.70,17.21,64684
2017-11-21,16.17,16.99,16.17,16.99,80185
2017-11-22,17.39,17.39,16.43,16.56,67860
2017-11-23,16.01,16.79,15.76,15.76,131400
2017-11-24,15.49,15.99,15.49,15.97,90177
2017-11-27,15.56,16.94,15.56,15.59,63700
2017-11-28,15.06,16.39,15.06,16.38,7701
2017-11-29,15.15,16.22,15.15,15.90,105941
2017-11-30,15.65,15.65,15.00,15.00,45700
2017-12-01,15.20,15.65,15.01,15.65,56741
2017-12-04,15.70,15.76,14.91,15.29,64376
2017-12-05,14.65,14.66,14.62,14.62,22553
2017-12-06,14.56,15.47,14.54,14.90,105806
2017-12-07,14.58,15.00,14.58,14.66,43456
2017-12-08,14.36,16.04,14.36,15.49,163135
2017-12-11,15.49,15.94,15.37,15.44,32037
2017-12-12,15.45,15.94,15.08,15.15,101849
2017-12-13,15.19,15.44,15.19,15.44,191476
2017-12-14,15.35,15.70,14.84,15.16,19697
2017-12-15,15.19,15.50,14.85,15.39,43551
2017-12-18,15.00,15.00,14.99,15.00,15508
2017-12-19,14.99,15.01,14.99,15.01,7633
2017-12-20,14.59,15.27,14.59,14.75,24078
2017-12-21,14.02,15.13,14.02,15.00,42651
2017-12-22,15.02,15.44,15.01,15.06,18532
2017-12-25,14.65,14.65,14.65,14.65,513
2017-12-26,14.65,14.97,14.65,14.97,4333
2017-12-27,14.24,14.96,14.24,14.96,3526
2017-12-28,14.39,14.40,14.39,14.40,16170
2017-12-29,14.42,14.50,14.42,14.50,5553
2018-01-02,14.44,15.94,14.35,15.59,65167
2018-01-03,15.00,15.46,14.60,15.16,68675
2018-01-04,14.39,15.30,14.39,15.19,197531
2018-01-05,15.18,15.18,14.96,14.96,17545
2018-01-08,14.81,14.81,14.59,14.80,46966
2018-01-09,14.72,14.89,14.71,14.84,64651
2018-01-10,14.85,14.89,14.53,14.81,46240
2018-01-11,14.83,15.41,14.83,15.23,142382
2018-01-12,15.20,15.20,15.07,15.07,45022
2018-01-15,14.70,15.08,14.70,14.73,6282
2018-01-16,14.59,14.98,14.26,14.36,49747
2018-01-17,14.40,14.40,14.22,14.38,54554
2018-01-18,14.29,14.68,14.29,14.59,52420
2018-01-19,14.59,14.59,14.37,14.40,95083
2018-01-22,14.40,15.23,14.34,14.67,122469
2018-01-23,14.72,15.00,14.54,14.72,21889
2018-01-24,14.72,15.59,14.72,15.07,137522
2018-01-25,15.08,15.48,15.08,15.14,139554
2018-01-26,15.12,15.16,14.42,14.65,44201
2018-01-29,14.66,14.76,14.65,14.65,63108
2018-01-30,14.38,14.60,13.92,14.10,74804
2018-01-31,14.08,14.31,14.06,14.14,188572
2018-02-01,14.09,14.97,14.09,14.10,91590
2018-02-02,13.57,14.67,13.57,14.65,8549
2018-02-05,14.00,14.20,13.71,14.20,28117
2018-02-06,13.81,14.32,12.81,14.32,43115
2018-02-07,12.91,14.28,12.89,12.89,91977
2018-02-08,14.00,14.00,12.89,12.91,4464
2018-02-09,12.71,12.71,12.00,12.01,52376
2018-02-12,13.20,13.20,12.38,12.61,76718
2018-02-13,12.61,13.20,12.33,12.33,88435
2018-02-14,12.42,12.74,12.42,12.74,12427
2018-02-22,12.75,13.19,12.75,13.18,67383
2018-02-23,12.77,13.09,12.77,12.88,8865
2018-02-26,13.28,13.72,12.90,13.71,141761
2018-02-27,13.71,14.20,13.71,14.09,126577
2018-02-28,14.17,14.40,14.01,14.28,52984
2018-03-01,13.23,14.90,13.23,14.65,125691
2018-03-02,14.54,14.58,14.36,14.42,61090
2018-03-05,14.42,14.42,14.42,14.42,794
2018-03-06,14.62,15.52,14.62,14.99,87500
2018-03-07,14.90,15.20,14.90,14.90,153630
2018-03-08,14.40,14.99,14.40,14.99,30315
2018-03-09,14.81,15.87,14.81,15.73,237706
2018-03-12,15.98,16.20,15.77,16.00,159420
2018-03-13,15.93,16.00,15.16,15.85,89805
2018-03-14,15.40,15.78,15.30,15.31,101972
2018-03-15,15.34,15.47,14.83,15.47,46007
2018-03-16,15.45,15.48,15.41,15.41,64243
2018-03-19,15.01,15.44,15.01,15.40,159475
2018-03-20,15.29,15.35,14.90,15.10,109875
2018-03-21,15.20,15.39,15.20,15.20,40800
2018-03-22,15.02,15.02,14.42,14.81,62125
2018-03-23,14.45,14.45,13.50,13.54,77818
2018-03-26,13.54,13.95,13.31,13.90,127085
2018-03-27,13.90,15.28,13.90,14.75,189871
2018-03-28,14.68,14.99,14.36,14.60,149038
2018-03-29,14.60,14.60,14.30,14.32,16148
2018-03-30,14.34,15.50,14.34,14.99,33771
2018-04-02,15.00,15.55,15.00,15.33,22507
2018-04-03,14.80,15.15,14.80,15.13,15628
2018-04-04,14.95,15.20,14.81,15.18,30513
2018-04-09,15.16,15.16,14.59,14.66,87944
2018-04-10,14.66,14.86,14.30,14.41,29767
2018-04-11,14.41,14.83,14.41,14.62,20455
2018-04-12,14.60,14.60,14.48,14.48,3956
2018-04-13,14.51,14.65,14.51,14.57,17758
2018-04-16,14.75,15.00,14.60,14.90,113522
2018-04-17,14.73,14.89,14.50,14.50,35636
2018-04-18,14.42,14.99,14.00,14.99,51680
2018-04-19,14.51,15.00,14.51,15.00,55023
2018-04-20,14.60,14.63,14.41,14.41,72750
2018-04-23,14.41,14.41,14.00,14.00,30200
2018-04-24,14.20,14.20,14.04,14.20,12862
2018-04-25,14.20,14.39,14.20,14.38,7349
2018-04-26,14.30,14.30,13.81,13.98,76050
2018-04-27,13.81,13.81,13.70,13.80,19600
2018-05-02,13.61,13.96,13.43,13.43,40324
2018-05-03,13.79,13.90,13.10,13.72,106422
2018-05-04,13.60,13.89,13.59,13.62,147598
2018-05-07,13.93,13.93,13.65,13.90,49766
2018-05-08,13.99,14.20,13.90,14.18,33171
2018-05-09,14.19,14.19,14.18,14.19,200
2018-05-10,14.00,14.00,13.81,13.82,4824
2018-05-11,14.20,14.20,13.80,13.80,11700
2018-05-14,13.89,14.00,13.60,13.75,48389
2018-05-15,13.78,13.78,13.77,13.77,5800
2018-05-16,13.95,13.95,13.77,13.77,500
2018-05-17,13.89,13.89,13.60,13.60,4187
2018-05-18,13.83,13.83,13.60,13.75,3900
2018-05-21,13.80,14.29,13.80,14.20,75098
2018-05-22,14.16,14.16,13.60,13.80,90719
2018-05-23,13.99,14.00,13.80,13.80,18100
2018-05-24,13.80,13.80,13.40,13.40,86848
2018-05-25,13.21,13.46,13.20,13.20,15953
2018-05-28,13.00,13.38,13.00,13.00,40361
2018-05-29,13.00,13.03,12.87,12.88,26843
2018-05-30,12.80,12.80,12.23,12.23,115046
2018-05-31,12.22,12.49,12.21,12.49,38305
2018-06-01,12.21,12.31,12.20,12.21,29060
2018-06-04,12.21,12.34,12.04,12.09,17534
2018-06-05,12.10,12.76,12.10,12.65,98784
2018-06-06,12.79,12.80,12.64,12.64,16870
2018-06-07,12.65,12.65,12.65,12.65,5305
2018-06-08,12.77,12.77,12.60,12.60,30000
2018-06-11,12.40,12.73,12.40,12.73,40430
2018-06-12,12.72,12.85,12.40,12.85,80747
2018-06-13,12.80,12.80,12.60,12.60,10701
2018-06-14,12.60,12.60,12.60,12.60,3513
2018-06-15,11.92,12.00,11.92,11.94,2186
2018-06-19,12.40,12.40,10.78,11.34,22181
2018-06-20,10.50,10.97,10.24,10.90,71702
2018-06-21,10.60,10.60,10.00,10.00,18761
2018-06-22,9.20,10.30,9.20,10.28,8411
2018-06-25,10.40,10.40,9.50,9.50,20500
2018-06-26,10.00,10.38,9.27,10.20,104274
2018-06-27,10.39,10.39,9.20,9.73,43509
2018-06-28,10.20,10.20,9.63,9.63,33914
2018-06-29,9.63,10.59,9.63,10.59,85186
2018-07-02,10.66,10.68,10.40,10.40,67800
2018-07-03,10.55,10.99,10.40,10.98,59110
2018-07-04,10.60,10.61,10.41,10.44,17100
2018-07-05,10.41,10.60,9.59,10.50,94487
2018-07-06,10.49,10.60,9.52,10.56,19135
2018-07-09,10.23,10.60,10.23,10.60,14981
2018-07-10,10.53,10.60,10.41,10.55,1013
2018-07-11,10.55,10.55,9.75,9.77,53900
2018-07-12,10.40,10.75,10.00,10.75,142001
2018-07-13,10.83,10.97,10.83,10.83,34161
2018-07-16,10.97,11.19,10.83,11.19,42505
2018-07-17,10.80,10.81,10.80,10.81,117
2018-07-18,11.20,11.36,11.06,11.35,8162
2018-07-19,11.34,11.34,10.70,10.70,62655
2018-07-20,10.60,11.30,10.60,11.30,43322
2018-07-23,11.39,11.55,11.39,11.47,17009
2018-07-24,11.60,12.20,11.60,11.82,44809
2018-07-25,11.70,12.06,11.70,11.81,74422
2018-07-26,11.80,11.84,11.60,11.60,6400
2018-07-27,11.60,11.60,11.30,11.41,26203
2018-07-30,11.40,11.40,11.20,11.21,7729
2018-07-31,10.80,10.90,10.10,10.16,8983
2018-08-01,10.29,11.18,10.29,11.17,93435
2018-08-02,11.14,11.14,10.23,10.68,1629
2018-08-03,9.78,10.67,9.78,10.37,32244
2018-08-06,10.35,10.35,9.60,10.29,32575
2018-08-07,9.56,10.29,9.56,10.29,16075
2018-08-08,10.00,10.10,10.00,10.10,9060
2018-08-09,10.28,10.59,10.28,10.50,35734
2018-08-10,10.60,10.60,10.40,10.41,14553
2018-08-13,10.46,10.60,10.45,10.59,25161
2018-08-14,10.62,10.80,10.60,10.60,14600
2018-08-15,10.42,10.42,9.71,10.20,59257
2018-08-16,10.00,10.00,9.74,10.00,7081
2018-08-17,10.02,10.20,10.02,10.02,11951
2018-08-20,10.40,10.40,9.51,9.51,6500
2018-08-22,10.00,10.00,9.80,9.80,5989
2018-08-23,10.19,10.19,10.18,10.18,2100
2018-08-24,10.01,10.01,10.00,10.00,677
2018-08-27,10.20,10.79,10.01,10.60,123475
2018-08-28,10.55,10.80,10.55,10.63,52033
2018-08-29,10.60,10.70,10.51,10.51,12352
2018-08-30,10.40,10.40,10.00,10.06,18618
2018-08-31,10.01,10.30,10.01,10.01,5200
2018-09-03,10.01,10.01,9.85,10.00,11098
2018-09-04,10.20,10.39,10.10,10.30,12565
2018-09-05,10.31,10.40,10.23,10.23,13500
2018-09-06,10.20,10.20,10.19,10.19,6400
