Date,Open,High,Low,Close,Vol
2009-11-24,35.15,35.35,32.00,32.80,2306210
2009-11-25,32.80,33.35,32.45,32.98,1823883
2009-11-26,33.20,33.85,32.50,32.80,1366207
2009-11-27,32.00,33.26,31.78,31.82,1012007
2009-11-30,31.90,33.00,31.70,33.00,706418
2009-12-01,32.98,33.38,32.50,33.25,660696
2009-12-02,33.24,34.00,33.24,33.68,931078
2009-12-03,33.99,34.00,33.20,33.80,685822
2009-12-04,33.50,33.79,32.00,32.80,866843
2009-12-07,32.64,33.58,32.30,33.20,567492
2009-12-08,33.20,33.50,32.71,33.09,373839
2009-12-09,32.80,32.88,32.00,32.80,470873
2009-12-10,32.60,33.29,32.28,33.19,597299
2009-12-11,33.00,33.35,33.00,33.08,325788
2009-12-14,33.28,33.28,32.50,33.09,287268
2009-12-15,33.27,33.27,33.00,33.09,417145
2009-12-16,33.02,33.19,32.40,32.60,342886
2009-12-17,32.50,32.79,31.00,31.30,452060
2009-12-18,31.18,31.18,29.62,30.50,633032
2009-12-21,29.76,30.90,29.76,30.90,255960
2009-12-22,30.88,30.99,29.92,30.10,364622
2009-12-23,30.09,30.88,30.09,30.88,282640
2009-12-24,30.60,32.80,30.60,32.31,783146
2009-12-25,32.30,34.42,32.02,33.63,1517298
2009-12-28,33.40,34.97,33.40,34.39,1194545
2009-12-29,34.49,34.68,33.80,34.16,619095
2009-12-30,34.00,34.57,33.70,34.41,677420
2009-12-31,34.03,34.58,34.03,34.43,379832
2010-01-04,34.67,37.85,34.41,37.70,2626553
2010-01-05,37.60,37.60,36.71,37.29,1638276
2010-01-06,37.54,38.38,36.85,37.10,1068793
2010-01-07,37.28,37.80,36.30,36.70,1117829
2010-01-08,36.64,36.64,34.80,36.16,661125
2010-01-11,36.88,37.48,36.00,36.45,841302
2010-01-12,36.51,38.19,36.51,37.77,1536158
2010-01-13,37.01,38.38,37.01,37.27,1087411
2010-01-14,37.20,38.25,37.01,37.90,1100989
2010-01-15,38.00,39.00,37.45,39.00,1768971
2010-01-18,39.70,40.60,39.14,39.20,1481214
2010-01-19,38.51,40.58,38.51,40.00,1781373
2010-01-20,40.00,41.00,38.60,39.19,1582333
2010-01-21,39.10,39.86,38.10,39.19,915261
2010-01-22,38.73,39.48,38.00,38.61,832021
2010-01-25,39.11,40.50,38.60,39.50,1147656
2010-01-26,39.55,39.98,37.80,39.25,1185400
2010-01-27,39.88,41.49,39.68,40.93,2724536
2010-01-28,39.88,39.88,36.84,36.88,3079331
2010-01-29,36.90,38.10,35.58,36.97,1393390
2010-02-01,37.07,37.75,35.51,37.74,1278764
2010-02-02,37.30,38.49,37.10,37.10,1019181
2010-02-03,36.20,37.49,35.48,36.70,1052308
2010-02-04,36.49,37.60,36.13,36.88,826126
2010-02-05,36.00,36.39,35.60,35.75,798806
2010-02-08,35.82,36.32,35.50,35.79,271505
2010-02-09,35.50,36.97,35.50,36.97,599887
2010-02-10,37.35,39.40,36.72,38.45,1547047
2010-02-11,38.40,38.84,38.00,38.38,708082
2010-02-12,38.70,39.60,38.21,39.23,994108
2010-02-22,39.22,39.26,38.40,38.59,629476
2010-02-23,38.61,39.88,37.53,39.63,968821
2010-02-24,39.60,40.20,39.11,39.83,1528012
2010-02-26,40.30,41.43,39.62,40.86,2607192
2010-03-01,41.26,42.20,40.30,41.68,2415163
2010-03-02,41.22,41.60,40.69,40.96,1337251
2010-03-03,42.00,42.69,41.59,41.96,2970526
2010-03-04,42.01,42.01,39.78,40.31,2199253
2010-03-05,40.31,42.48,40.31,41.98,2857822
2010-03-08,43.00,43.00,41.60,42.35,1883211
2010-03-09,42.75,42.75,40.60,42.20,2377801
2010-03-10,21.05,21.10,20.24,20.28,2676152
2010-03-11,20.30,21.02,20.30,20.57,2994139
2010-03-12,20.45,20.46,19.40,19.43,3286824
2010-03-15,19.45,19.80,18.78,19.68,2293030
2010-03-16,19.67,19.95,19.06,19.74,1643131
2010-03-17,19.70,20.85,19.67,20.35,3245620
2010-03-18,20.32,20.40,19.95,20.02,2014819
2010-03-19,20.02,20.60,20.02,20.57,2402450
2010-03-22,20.57,20.75,20.32,20.60,1537248
2010-03-23,20.60,20.75,20.20,20.28,2127052
2010-03-24,20.29,20.55,20.08,20.20,2174273
2010-03-25,20.22,20.80,19.60,20.72,5165715
2010-03-26,20.54,20.84,20.32,20.55,2475363
2010-03-29,20.56,21.60,20.56,21.39,5777062
2010-03-30,21.45,22.67,21.20,22.58,7572413
2010-03-31,22.50,24.00,22.16,23.54,8140237
2010-04-01,23.50,24.18,23.10,23.55,6534437
2010-04-02,23.44,23.77,23.03,23.33,4433281
2010-04-06,23.35,23.55,22.60,22.96,4394681
2010-04-07,22.96,23.14,22.68,22.92,3003830
2010-04-08,22.89,23.26,22.68,23.07,3086552
2010-04-09,23.03,23.68,22.99,23.41,3954750
2010-04-12,23.55,25.65,23.19,25.36,8628615
2010-04-13,25.36,25.36,23.90,24.90,6853834
2010-04-14,24.59,24.98,24.42,24.88,2618292
2010-04-15,24.88,25.50,24.38,24.62,3703687
2010-04-16,24.40,24.43,24.00,24.04,2042980
2010-04-19,23.80,23.80,22.80,23.00,3607365
2010-04-20,22.95,23.58,22.01,22.98,3128264
2010-04-21,23.20,23.75,22.96,23.64,2688097
2010-04-22,23.68,24.35,23.20,23.90,2823938
2010-04-23,23.90,24.26,23.00,23.02,2948705
2010-04-26,23.02,23.20,22.40,22.40,2464197
2010-04-27,22.04,22.41,21.10,21.76,2354838
2010-04-28,21.76,21.90,21.30,21.59,1228538
2010-04-29,21.55,21.95,21.39,21.51,1195010
2010-04-30,21.52,21.70,20.30,20.85,1306166
2010-05-04,20.69,21.98,20.36,21.20,1225551
2010-05-05,20.56,21.48,20.40,21.41,1542059
2010-05-06,21.99,21.99,20.58,20.58,1344653
2010-05-07,20.35,20.40,19.40,19.88,1722605
2010-05-10,19.70,20.50,19.40,19.80,1214799
2010-05-11,20.11,20.50,19.51,19.69,1591271
2010-05-12,19.49,19.80,18.90,18.98,1289027
2010-05-13,19.00,19.50,18.46,19.43,1453751
2010-05-14,19.43,19.83,19.03,19.46,946280
2010-05-17,19.20,19.30,18.01,18.01,1527199
2010-05-18,17.88,18.20,16.33,17.60,1537726
2010-05-19,17.30,18.42,17.00,18.15,1846489
2010-05-20,18.52,19.60,18.50,18.55,3741315
2010-05-21,17.89,18.62,16.81,18.60,2350195
2010-05-24,19.20,19.69,18.70,19.37,3012941
2010-05-25,19.25,19.68,18.28,18.32,5123882
2010-05-26,17.99,18.76,17.89,18.53,2235938
2010-05-27,18.40,19.25,17.80,18.96,5607298
2010-05-28,19.08,19.20,18.12,18.63,7744484
2010-05-31,18.48,18.48,17.48,17.50,6001427
2010-06-01,17.11,17.20,16.41,16.70,4901602
2010-06-02,16.40,16.75,15.69,16.28,6099716
2010-06-03,16.08,16.98,15.80,16.45,9088101
2010-06-04,16.17,16.78,16.00,16.51,4667698
2010-06-07,16.30,16.64,16.02,16.48,3470598
2010-06-08,16.28,18.07,16.25,17.97,9648000
2010-06-21,19.77,19.77,18.10,18.83,10650977
2010-06-22,19.02,20.71,18.83,20.71,9800441
2010-06-23,19.82,22.58,19.82,21.83,13670750
2010-06-24,21.80,22.55,21.15,21.53,8407294
2010-06-25,21.45,21.96,20.92,21.62,7988198
2010-06-28,21.69,21.70,20.01,20.30,6863852
2010-06-29,20.04,20.28,18.77,18.79,7344408
2010-06-30,18.94,20.67,18.80,20.67,11352326
2010-07-01,22.47,22.47,21.03,21.72,14614995
2010-07-02,21.47,21.75,19.60,20.40,10407550
2010-07-05,19.78,20.20,18.85,19.45,7969757
2010-07-07,20.10,20.88,19.80,19.94,7683728
2010-07-08,19.70,21.93,19.51,21.93,13065706
2010-07-09,21.76,23.40,21.11,22.33,16051128
2010-07-12,22.30,22.80,21.90,22.33,11208493
2010-07-13,22.70,23.68,22.18,22.18,17081978
2010-07-14,21.90,22.66,21.49,22.25,10254828
2010-07-15,21.85,22.55,21.51,21.98,7366446
2010-07-16,21.70,21.91,21.16,21.60,5201772
2010-07-19,21.33,21.96,21.20,21.82,4780675
2010-07-20,21.79,22.80,21.71,22.44,8945178
2010-07-21,22.51,23.19,22.30,22.44,7621282
2010-07-22,22.45,22.71,21.60,22.33,7363761
2010-07-23,22.40,22.54,21.82,22.25,5304335
2010-07-26,22.12,23.00,22.12,22.40,6513031
2010-07-27,22.39,22.40,22.00,22.08,4147781
2010-07-28,21.88,22.45,21.82,22.32,6142674
2010-07-30,22.74,22.98,22.10,22.43,7121798
2010-08-02,22.10,22.90,22.10,22.65,6324013
2010-08-03,22.79,24.26,22.41,23.40,15722864
2010-08-04,23.30,24.50,23.08,24.49,14930604
2010-08-05,24.85,25.37,23.83,24.02,14375144
2010-08-06,24.10,24.48,23.67,24.35,7946068
2010-08-09,24.49,24.58,24.00,24.35,7287755
2010-08-10,24.36,24.47,22.76,22.80,9448313
2010-08-11,22.76,23.26,22.70,23.05,3965285
2010-08-12,22.72,23.80,22.38,23.12,5550170
2010-08-13,23.18,23.35,22.60,23.18,3669091
2010-08-16,23.10,24.00,23.00,23.83,8183835
2010-08-17,23.84,24.78,23.84,24.32,12824163
2010-08-18,24.28,24.68,23.88,24.38,10176739
2010-08-19,24.46,24.80,24.00,24.50,11205236
2010-08-20,24.44,24.44,23.80,23.80,7010564
2010-08-23,23.77,24.66,23.52,24.35,6587197
2010-08-24,24.38,25.38,24.20,25.00,14400859
2010-08-25,24.70,24.99,24.00,24.04,8228781
2010-08-26,24.10,24.36,23.50,23.68,5081119
2010-08-27,23.81,24.29,23.75,24.17,3763960
2010-08-30,24.40,25.50,24.40,25.13,14721748
2010-08-31,25.00,26.38,24.83,26.03,18908837
2010-09-01,25.70,26.36,24.81,25.15,11336309
2010-09-02,25.50,27.60,25.35,26.65,16149835
2010-09-03,26.65,27.50,26.24,27.09,13910043
2010-09-06,27.20,28.38,26.35,26.40,16023835
2010-09-07,26.01,26.68,25.60,26.33,8422360
2010-09-08,26.47,27.49,26.23,27.39,14656990
2010-09-09,27.60,27.65,26.30,26.50,11322194
2010-09-10,26.40,27.15,26.38,26.95,8899669
2010-09-13,26.83,27.79,26.51,27.36,8502344
2010-09-14,27.35,27.99,27.13,27.18,8314669
2010-09-15,27.14,27.35,26.20,26.27,8429049
2010-09-16,26.27,26.47,24.64,24.75,7896752
2010-09-17,24.68,25.49,24.68,24.85,3901425
2010-09-20,24.85,25.20,24.63,24.85,3575018
2010-09-21,25.02,25.75,25.02,25.39,2864951
2010-09-27,25.84,26.66,25.62,26.46,5058221
2010-09-28,26.48,27.15,26.26,26.50,5515833
2010-09-29,26.51,27.06,26.51,26.71,5861589
2010-09-30,26.55,27.88,26.31,27.71,9285590
2010-10-08,28.53,29.80,28.50,28.51,14450553
2010-10-11,28.48,30.58,28.01,29.47,13693339
2010-10-12,29.47,30.79,29.03,30.22,12688493
2010-10-13,30.45,30.76,28.77,29.85,11977141
2010-10-14,29.91,30.45,28.61,29.36,13140259
2010-10-15,28.97,32.03,28.73,31.01,16979443
2010-10-18,31.20,32.40,29.46,29.50,12754020
2010-10-19,29.21,30.60,29.21,29.98,5479495
2010-10-20,29.01,30.50,28.80,29.94,7127712
2010-10-21,29.94,31.05,29.35,30.95,9422760
2010-10-22,30.80,31.50,30.10,30.68,8546491
2010-10-25,30.59,32.80,30.17,32.68,12501991
2010-10-26,32.80,32.88,31.68,31.98,8742000
2010-10-27,31.89,32.10,31.01,31.14,6052964
2010-10-28,30.98,32.16,30.91,31.32,5222659
2010-10-29,31.38,33.64,31.38,32.75,9581823
2010-11-01,33.40,34.92,32.80,34.15,9252018
2010-11-02,34.23,37.57,34.01,35.95,16442234
2010-11-03,37.39,39.55,34.15,36.31,21039818
2010-11-04,35.50,38.99,34.61,37.76,16334001
2010-11-05,39.00,39.49,37.00,37.11,9585195
2010-11-08,37.20,37.60,35.45,36.28,9646579
2010-11-09,36.10,36.65,35.64,36.00,5963834
2010-11-10,36.00,36.50,35.51,36.44,7444313
2010-11-11,36.24,38.50,36.01,36.99,11241162
2010-11-12,36.46,36.65,33.29,33.29,11608852
2010-11-15,33.38,33.99,30.52,32.31,6698010
2010-11-16,32.70,33.51,31.02,31.55,6808147
2010-11-17,31.55,32.55,30.88,31.05,5180932
2010-11-18,31.32,32.39,31.32,32.12,4165441
2010-11-19,32.40,35.03,32.10,34.82,8388806
2010-11-22,34.44,37.94,34.11,37.94,13084500
2010-11-23,37.51,39.10,36.61,39.00,15516963
2010-11-24,38.28,39.98,38.10,39.50,11404210
2010-11-25,39.50,39.88,38.51,38.98,5456250
2010-11-26,39.00,39.09,37.50,37.73,5917668
2010-11-29,37.74,38.87,37.73,38.45,3795775
2010-11-30,38.45,39.50,36.31,37.87,6313162
2010-12-01,37.86,41.40,37.70,40.80,9584093
2010-12-02,40.00,40.95,39.40,40.50,8551853
2010-12-03,40.03,40.34,38.30,38.79,4877814
2010-12-06,39.28,39.28,37.56,38.05,3193285
2010-12-07,38.38,39.09,37.40,38.73,2728012
2010-12-08,39.00,39.80,38.33,38.35,2844398
2010-12-09,37.85,38.95,37.50,38.31,2321434
2010-12-10,38.30,38.76,37.68,38.42,2298298
2010-12-13,38.95,40.27,38.43,39.67,4914292
2010-12-14,39.51,40.43,39.50,40.03,3907496
2010-12-15,40.26,44.03,40.26,42.88,12427924
2010-12-16,42.50,43.29,42.00,42.46,5802044
2010-12-17,42.10,43.99,42.10,43.35,3739577
2010-12-20,43.34,45.20,41.80,44.56,5889446
2010-12-21,44.50,47.82,44.20,46.93,7198158
2010-12-22,46.93,46.93,45.03,45.40,3761270
2010-12-23,45.39,46.37,42.18,42.99,6236382
2010-12-24,42.78,42.78,40.45,42.18,6045870
2010-12-27,42.22,43.80,40.60,40.86,3809528
2010-12-28,40.68,41.90,40.36,41.42,2528248
2010-12-29,41.36,44.67,41.36,44.67,5144707
2010-12-30,44.69,46.37,43.70,46.00,5077158
2010-12-31,45.56,47.20,44.85,46.68,4326908
2011-01-04,47.15,47.65,45.01,46.79,3222052
2011-01-05,46.43,47.60,46.08,47.30,3577877
2011-01-06,47.00,47.27,44.42,44.95,5321253
2011-01-07,44.45,45.85,44.05,45.13,2564949
2011-01-10,46.50,46.50,42.77,43.40,3547972
2011-01-11,43.00,43.36,41.01,42.00,2754128
2011-01-12,42.04,42.99,41.02,41.70,2540123
2011-01-13,41.78,44.10,41.75,43.85,3223299
2011-01-14,43.98,44.63,41.28,41.50,3140779
2011-01-17,41.02,41.65,37.35,37.35,5426058
2011-01-18,36.18,36.18,33.62,35.20,7888859
2011-01-19,34.77,36.98,34.00,36.59,6101496
2011-01-20,36.00,36.20,32.93,32.93,7961278
2011-01-21,32.30,33.38,32.30,32.92,3499274
2011-01-24,33.08,34.45,33.07,33.40,3045298
2011-01-25,33.34,33.34,30.06,30.50,5176723
2011-01-26,30.90,31.38,30.30,30.75,2999732
2011-01-27,30.76,33.55,30.70,33.00,4519413
2011-01-28,32.80,34.53,32.66,34.10,4541422
2011-01-31,34.26,36.44,34.26,36.30,4813470
2011-02-01,36.62,38.50,36.62,37.30,6169697
2011-02-09,36.55,37.89,35.87,36.40,4013620
2011-02-10,36.00,37.00,35.02,36.66,3638941
2011-02-11,36.66,37.38,36.00,36.10,4321335
2011-02-14,36.00,37.20,35.71,36.97,4750121
2011-02-15,36.93,38.68,36.70,37.54,6013680
2011-02-16,37.39,38.67,37.02,38.50,5472617
2011-02-17,38.61,39.69,38.01,39.18,5091268
2011-02-18,39.18,39.34,37.30,37.70,4127183
2011-02-21,37.16,38.80,37.15,38.79,3522277
2011-02-22,38.95,39.88,38.76,39.09,6823642
2011-02-23,39.15,40.60,39.01,39.90,5386880
2011-02-24,39.95,40.50,39.30,39.99,3337259
2011-02-25,40.15,42.65,40.15,41.90,7334114
2011-02-28,42.50,42.50,41.01,41.50,5569367
2011-03-01,41.20,41.80,39.30,39.57,9194813
2011-03-02,39.65,39.78,37.85,38.42,7593042
2011-03-03,38.50,39.40,38.21,38.90,5452774
2011-03-04,38.82,38.82,36.98,38.37,4273824
2011-03-07,38.37,39.68,38.10,39.47,4390763
2011-03-08,39.57,40.28,39.57,39.98,3283874
2011-03-09,40.02,40.24,39.10,39.39,2956289
2011-03-10,39.31,43.00,38.10,40.07,7707527
2011-03-11,39.51,40.42,39.30,39.47,3183895
2011-03-14,37.50,38.29,36.80,37.30,8600693
2011-03-15,37.00,37.00,33.90,34.41,12565064
2011-03-16,34.20,35.46,34.20,34.99,7464857
2011-03-17,32.00,33.92,31.49,32.17,17608114
2011-03-18,32.30,32.67,31.65,31.97,9200335
2011-03-21,32.05,33.49,31.88,33.14,8897392
2011-03-22,33.22,33.38,32.10,32.88,4315921
2011-03-23,32.97,33.50,32.51,33.33,4788547
2011-03-24,33.57,33.95,33.39,33.46,4632258
2011-03-25,33.50,33.72,32.95,33.43,4861818
2011-03-28,33.28,33.28,31.95,32.28,6028761
2011-03-29,32.00,32.00,30.00,30.00,9546883
2011-03-30,29.97,30.95,29.68,30.55,4817010
2011-03-31,30.67,33.36,30.67,32.10,8401473
2011-04-01,32.16,33.34,32.16,32.36,5660226
2011-04-06,32.25,32.25,30.88,31.43,4621264
2011-04-07,31.51,31.90,31.03,31.58,2925416
2011-04-08,31.15,31.80,31.15,31.65,3535040
2011-04-11,31.70,32.69,31.66,32.20,5193362
2011-04-12,32.25,32.45,31.18,31.30,3311228
2011-04-13,31.00,31.55,30.45,31.36,2700920
2011-04-14,31.23,31.54,30.98,31.00,2360194
2011-04-15,31.00,31.30,30.75,31.28,2048099
2011-04-18,31.15,31.27,30.15,30.33,3813645
2011-04-19,30.34,31.16,29.67,30.73,4331836
2011-04-20,31.02,33.80,31.02,33.80,16714015
2011-04-21,34.92,35.25,32.80,34.11,22404200
2011-04-22,33.51,34.90,33.05,34.65,10361332
2011-04-25,34.44,36.93,34.14,35.87,14546744
2011-04-26,34.90,36.51,34.50,34.92,6992590
2011-04-27,34.90,35.48,33.58,34.64,6882749
2011-04-28,34.70,35.66,34.25,35.01,8310052
2011-04-29,35.07,36.45,33.85,36.22,8543505
2011-05-03,36.25,38.30,35.80,37.73,12577624
2011-05-04,37.00,37.49,36.01,36.21,6327706
2011-05-05,35.80,37.20,34.22,36.76,6328073
2011-05-09,36.41,37.96,35.80,35.89,5641682
2011-05-10,35.90,36.47,34.98,35.22,5788600
2011-05-11,35.03,35.89,34.81,34.97,4204372
2011-05-12,34.68,35.50,34.28,34.65,3695095
2011-05-13,34.65,35.01,33.58,34.41,4267645
2011-05-16,34.50,35.28,34.11,35.27,3595496
2011-05-17,35.25,36.99,35.03,36.56,8184011
2011-05-18,36.90,37.27,36.21,36.96,5349439
2011-05-19,37.14,37.14,36.18,36.72,4264768
2011-05-20,36.63,37.12,36.23,36.75,4553791
2011-05-23,36.75,37.20,34.00,34.00,4772280
2011-05-24,33.89,34.88,33.08,34.65,3907805
2011-05-25,34.60,35.78,34.15,35.12,4490597
2011-05-26,35.58,36.48,35.15,36.23,5078023
2011-05-27,36.23,36.40,34.70,35.22,4001563
2011-05-30,34.89,35.62,34.08,35.56,3081653
2011-05-31,35.26,35.48,33.60,34.72,3256280
2011-06-01,34.68,36.59,34.32,36.55,5048524
2011-06-02,36.10,36.59,35.69,36.19,3596127
2011-06-03,36.30,37.80,36.20,37.39,7370972
2011-06-07,37.00,37.80,36.55,37.65,4527475
2011-06-08,37.70,38.70,37.10,38.20,6819453
2011-06-09,37.70,38.09,36.10,36.18,5464490
2011-06-10,36.19,36.55,35.30,36.09,2935869
2011-06-13,35.90,36.20,35.00,36.15,1812516
2011-06-14,35.85,37.48,35.84,37.05,2712312
2011-06-15,36.95,37.20,35.60,35.85,3390778
2011-06-16,35.39,36.20,35.26,35.41,2763562
2011-06-17,35.10,36.26,34.90,35.37,5656117
2011-06-20,35.60,35.60,33.68,34.25,7781400
2011-06-21,34.40,36.10,33.73,35.94,5494218
2011-06-22,35.68,37.22,35.68,36.08,5014894
2011-06-23,36.08,37.34,35.80,37.20,5930074
2011-06-24,37.00,38.38,36.68,38.00,7139841
2011-06-27,38.00,39.38,38.00,39.22,8983014
2011-06-28,39.24,39.55,38.70,39.06,5859188
2011-06-29,38.75,40.76,38.75,39.71,8401562
2011-06-30,39.63,40.30,38.82,39.69,4871871
2011-07-01,39.80,40.90,39.44,39.50,3891735
2011-07-04,40.00,41.01,39.80,39.99,6603982
2011-07-05,40.07,41.95,40.01,41.08,6449494
2011-07-06,40.73,41.07,40.00,40.80,3882310
2011-07-07,41.18,42.88,40.99,41.75,6139847
2011-07-08,41.78,41.78,40.79,41.67,3025151
2011-07-11,41.24,42.10,40.80,41.30,2764517
2011-07-12,40.91,40.91,39.45,39.46,4625412
2011-07-13,39.40,40.63,39.40,39.93,3773126
2011-07-14,40.16,41.38,40.15,41.29,3929090
2011-07-15,41.30,42.85,41.20,42.18,4920160
2011-07-18,42.61,43.50,41.29,42.44,4804847
2011-07-19,42.00,42.70,41.45,42.41,2639683
2011-07-20,42.60,43.50,41.91,42.54,3709860
2011-07-21,42.12,42.51,41.46,41.49,2573159
2011-07-22,41.78,44.08,41.55,43.70,7461955
2011-07-25,43.95,44.50,42.66,43.37,6049313
2011-07-26,43.10,44.08,42.11,43.80,5312791
2011-07-27,43.75,43.84,42.71,43.50,4171864
2011-07-28,42.80,43.30,42.30,42.50,3065662
2011-07-29,42.25,43.00,41.68,41.80,2348687
2011-08-01,41.60,43.41,41.60,43.20,2468231
2011-08-02,43.20,43.70,42.22,43.43,2590944
2011-08-03,43.01,44.63,42.83,44.25,4083806
2011-08-04,44.49,44.49,43.48,44.00,2178705
2011-08-05,42.00,43.20,41.61,42.63,3104611
2011-08-08,42.01,42.68,40.22,40.90,3981068
2011-08-09,39.00,41.60,38.20,41.21,4454123
2011-08-10,41.50,42.56,41.50,42.07,3136808
2011-08-11,41.06,43.14,41.00,43.00,2613590
2011-08-15,43.20,44.77,43.10,43.96,3621471
2011-08-16,43.90,44.44,43.66,44.10,2249763
2011-08-17,44.00,44.38,43.60,43.88,1085140
2011-08-18,43.78,44.10,42.88,42.95,1588513
2011-08-19,41.76,42.87,41.50,42.69,1813772
2011-08-22,42.30,43.48,42.18,42.39,1006562
2011-08-23,42.38,42.88,41.82,42.30,1179079
2011-08-24,42.70,43.35,42.50,43.18,1319561
2011-08-25,43.16,43.85,42.49,43.78,1600385
2011-08-26,43.75,43.94,43.19,43.42,1215512
2011-08-29,43.20,43.52,42.15,43.09,2049685
2011-08-30,43.08,43.29,42.10,42.10,1190136
2011-08-31,41.99,42.70,41.50,42.70,1419084
2011-09-01,42.68,42.69,41.70,41.70,1150758
2011-09-02,41.60,41.99,40.99,41.24,1029681
2011-09-05,40.80,41.21,39.18,39.62,1678413
2011-09-06,39.53,39.53,38.28,38.89,2570837
2011-09-07,39.03,40.39,38.81,40.01,1507450
2011-09-08,40.38,40.40,39.12,39.40,1290293
2011-09-09,39.39,39.59,38.23,38.29,1413861
2011-09-13,37.50,38.29,35.83,38.29,3232781
2011-09-14,37.88,38.96,37.20,38.96,2022219
2011-09-15,38.97,39.40,38.50,38.85,1678453
2011-09-16,39.50,39.50,38.00,38.60,1219253
2011-09-19,38.08,38.42,37.30,37.30,865046
2011-09-20,37.02,37.22,36.44,36.70,1552658
2011-09-21,36.88,39.63,36.88,39.63,3466344
2011-09-22,38.80,39.50,38.30,38.80,2076882
2011-09-23,38.00,39.26,37.45,39.19,1213161
2011-09-26,38.80,39.35,37.83,38.29,1602983
2011-09-27,38.30,38.85,37.81,38.85,1426378
2011-09-28,39.25,39.28,37.91,38.77,1507134
2011-09-29,38.77,41.45,37.70,38.59,7029643
2011-09-30,38.50,38.88,36.28,37.40,3173971
2011-10-10,37.39,37.82,36.41,36.45,956521
2011-10-11,37.67,37.67,34.62,34.82,2144663
2011-10-12,35.02,35.98,34.13,35.80,1460653
2011-10-13,35.88,36.95,35.80,36.19,1568288
2011-10-14,36.19,36.89,36.11,36.70,1812716
2011-10-17,36.80,37.67,36.80,37.10,1544886
2011-10-18,37.00,37.48,35.88,35.90,1744048
2011-10-19,35.81,36.30,35.28,35.34,1196734
2011-10-20,35.35,35.35,34.46,34.70,1231979
2011-10-21,34.60,34.60,32.80,33.50,1175080
2011-10-24,33.60,34.36,32.88,33.80,2439314
2011-10-25,33.79,35.22,33.48,35.22,2727751
2011-10-26,35.00,36.75,34.70,36.40,3953251
2011-10-27,36.09,36.39,34.68,35.43,2462919
2011-10-28,36.01,36.20,35.20,35.81,1985174
2011-10-31,35.90,35.96,35.28,35.60,1574634
2011-11-01,35.38,36.15,35.00,36.02,1605050
2011-11-02,35.58,37.16,34.81,37.15,3128263
2011-11-03,37.15,38.80,37.15,37.62,4806838
2011-11-04,37.67,38.33,37.60,37.90,1831675
2011-11-07,37.80,38.00,37.20,37.55,1017127
2011-11-08,37.50,37.70,36.80,36.82,1267527
2011-11-09,36.61,37.38,36.41,37.20,1089905
2011-11-10,36.80,37.00,36.40,36.65,1012806
2011-11-11,36.78,36.98,36.10,36.33,834543
2011-11-14,36.80,37.61,36.51,37.49,1249989
2011-11-15,37.48,38.45,37.21,38.20,1709875
2011-11-16,38.05,38.40,36.71,36.85,1142509
2011-11-17,36.81,37.65,36.81,37.11,736693
2011-11-18,36.89,37.45,35.50,37.45,2974306
2011-11-21,36.89,38.50,36.16,37.15,3699456
2011-11-22,37.23,37.74,36.86,37.40,1906984
2011-11-23,38.10,38.13,37.01,37.05,2415013
2011-11-24,36.70,36.70,35.40,35.91,2440415
2011-11-25,35.95,36.13,35.00,35.48,2096417
2011-11-28,35.49,35.50,34.61,34.90,1637368
2011-11-29,35.11,35.47,34.71,35.30,1841201
2011-11-30,35.30,35.30,33.35,34.10,1768573
2011-12-01,35.50,35.50,34.41,34.80,2370254
2011-12-02,34.14,34.51,33.38,34.11,1123907
2011-12-05,33.60,34.10,32.20,32.70,2049444
2011-12-06,32.70,32.95,31.31,32.14,1640590
2011-12-07,32.25,32.29,31.50,31.89,908668
2011-12-08,31.80,32.08,31.07,31.63,1235767
2011-12-09,31.39,31.99,31.00,31.10,1348823
2011-12-12,31.20,31.40,30.12,30.49,1563504
2011-12-13,30.30,30.47,29.00,29.66,1291457
2011-12-14,29.62,29.95,29.10,29.63,935773
2011-12-15,29.48,29.70,28.50,28.85,1918611
2011-12-16,28.89,29.55,27.68,29.41,2089067
2011-12-19,28.96,29.15,27.68,28.17,3937684
2011-12-20,28.20,28.46,27.91,28.26,1865993
2011-12-21,28.40,28.63,27.48,27.70,2082483
2011-12-22,27.40,27.67,26.15,27.00,2060594
2011-12-23,27.08,27.50,26.63,27.38,1621264
2011-12-26,27.35,27.65,26.98,27.35,1059841
2011-12-27,27.35,28.23,26.00,27.60,2360238
2011-12-28,27.00,27.38,26.40,27.23,1125346
2011-12-29,27.25,28.17,26.96,27.96,1685045
2011-12-30,28.18,29.08,28.00,28.80,2185538
2012-01-04,28.88,29.19,28.31,28.35,1363800
2012-01-05,28.05,28.20,26.40,27.20,1707264
2012-01-06,27.02,27.86,25.65,27.86,1912957
2012-01-09,27.40,29.20,26.75,29.20,2702006
2012-01-10,29.00,30.35,29.00,30.14,3327705
2012-01-11,30.15,30.35,29.68,29.86,2239347
2012-01-12,29.65,30.95,29.40,30.65,4159851
2012-01-13,31.00,31.18,29.30,30.00,2831428
2012-01-16,29.05,29.97,28.29,28.55,1407955
2012-01-17,28.50,31.38,28.11,31.10,2875501
2012-01-18,31.10,32.48,30.48,31.20,4863373
2012-01-19,30.50,31.88,30.21,31.51,2276049
2012-01-20,31.54,32.00,31.10,31.72,1755149
2012-01-30,31.96,32.50,31.66,31.76,2069373
2012-01-31,31.51,31.90,31.06,31.75,921899
