Date,Open,High,Low,Close,Vol
2009-07-02,15.78,15.97,15.42,15.60,2292597
2009-07-03,15.55,15.65,15.50,15.62,1991931
2009-07-06,15.60,15.60,15.29,15.50,2086315
2009-07-07,15.43,15.80,15.32,15.61,1532493
2009-07-08,15.69,16.18,15.69,16.09,4921388
2009-07-09,16.09,16.85,16.02,16.80,5796479
2009-07-10,16.81,17.31,16.60,17.23,5529124
2009-07-13,17.15,17.38,16.80,17.02,4168119
2009-07-14,17.15,17.33,16.86,17.31,2821854
2009-07-15,17.30,17.30,17.00,17.08,2071009
2009-07-16,17.08,17.15,16.56,16.56,2148856
2009-07-17,16.57,17.10,16.57,17.00,2110419
2009-07-20,17.02,17.64,17.02,17.31,2243156
2009-07-21,17.28,17.34,16.80,16.92,2918630
2009-07-22,16.92,17.33,16.82,17.18,1705447
2009-07-23,17.26,17.50,17.09,17.26,1572701
2009-07-24,17.30,17.57,17.01,17.26,1587204
2009-07-27,17.25,18.68,17.23,18.13,3122127
2009-07-28,18.60,19.51,18.60,19.28,6250646
2009-07-29,19.08,19.08,17.50,18.11,4124641
2009-07-30,18.13,18.50,17.53,18.19,1916770
2009-07-31,18.20,18.68,18.10,18.50,1485425
2009-08-03,18.61,19.34,18.15,19.12,2613572
2009-08-04,19.00,19.00,18.44,18.80,1454284
2009-08-05,18.80,19.55,18.68,19.21,2864727
2009-08-06,18.92,19.59,18.56,19.14,2011906
2009-08-07,19.15,19.68,18.42,18.50,1974556
2009-08-10,18.87,18.90,17.95,18.71,1837346
2009-08-11,18.75,19.14,18.55,18.70,767527
2009-08-12,18.70,18.98,18.00,18.31,1757234
2009-08-13,18.21,18.49,17.73,17.90,1260762
2009-08-14,17.53,17.98,16.68,17.15,1299722
2009-08-17,17.06,17.06,15.70,15.84,1636677
2009-08-18,15.75,16.68,15.55,16.49,2100599
2009-08-19,16.33,16.49,15.80,16.22,869320
2009-08-20,16.10,16.59,16.10,16.55,2183484
2009-08-21,16.50,17.40,16.23,17.00,1460583
2009-08-24,16.90,17.89,16.87,17.75,1902763
2009-08-25,17.90,17.90,16.91,17.29,1427876
2009-08-26,16.90,17.79,16.85,17.54,914091
2009-08-27,17.54,18.00,17.37,17.55,563841
2009-08-28,17.70,17.74,16.98,17.39,472432
2009-08-31,17.35,17.35,16.20,16.20,674708
2009-09-01,16.24,16.50,16.05,16.13,539978
2009-09-02,16.16,16.25,15.95,16.13,499062
2009-09-03,16.25,16.90,16.25,16.73,1166288
2009-09-04,16.72,17.38,16.54,17.27,1272657
2009-09-07,17.28,17.60,16.90,17.12,1210198
2009-09-08,17.01,17.25,16.69,17.16,857649
2009-09-09,17.16,17.57,17.10,17.43,841934
2009-09-10,17.43,17.43,17.08,17.32,490161
2009-09-11,17.01,17.51,17.01,17.08,1578900
2009-09-14,17.16,17.40,16.95,17.38,5851227
2009-09-15,17.48,18.25,17.48,18.06,6008258
2009-09-16,18.09,18.40,17.55,17.89,3198961
2009-09-17,17.89,18.66,17.66,18.51,4503205
2009-09-18,18.44,18.87,18.25,18.60,4524068
2009-09-21,18.28,18.73,18.15,18.70,1609068
2009-09-22,18.65,19.14,18.01,18.09,1493922
2009-09-23,18.05,18.25,17.49,17.79,1325725
2009-09-24,17.77,17.84,17.17,17.57,675697
2009-09-25,17.51,17.57,17.21,17.26,897905
2009-09-28,17.30,17.44,16.75,16.85,840010
2009-09-30,16.85,17.20,16.70,16.90,585215
2009-10-09,17.20,17.45,17.01,17.35,1322079
2009-10-12,17.35,17.64,17.18,17.37,834105
2009-10-13,17.38,17.51,17.23,17.51,777900
2009-10-14,17.60,18.05,17.60,17.71,1330309
2009-10-15,17.87,17.98,17.68,17.75,816820
2009-10-16,17.86,18.20,17.73,18.20,2301406
2009-10-19,18.24,18.58,18.06,18.43,2863307
2009-10-20,18.50,18.58,18.11,18.27,2871528
2009-10-21,18.27,18.35,17.72,17.82,1793228
2009-10-22,17.73,18.10,17.68,18.10,1294263
2009-10-23,18.22,18.22,17.87,17.98,4255216
2009-10-26,17.96,18.65,17.92,18.56,2972182
2009-10-27,18.25,18.49,17.88,17.88,2246983
2009-10-28,17.88,18.06,17.87,18.06,1293117
2009-10-29,17.90,18.00,17.51,17.62,1102479
2009-10-30,17.76,18.20,17.76,17.94,1496942
2009-11-02,17.70,18.49,17.51,18.49,2095817
2009-11-03,18.52,19.08,18.52,19.00,4991171
2009-11-04,19.00,19.31,18.80,18.95,2667627
2009-11-05,18.89,19.09,18.80,19.07,1579674
2009-11-06,19.29,19.40,19.00,19.07,2101254
2009-11-09,19.20,19.60,19.02,19.58,2466223
2009-11-10,19.70,19.70,19.35,19.35,1707957
2009-11-11,19.36,19.36,18.93,19.14,2873245
2009-11-12,19.15,20.40,19.15,20.09,2960835
2009-11-13,19.98,21.00,19.89,20.90,3733429
2009-11-16,20.96,22.22,20.96,21.53,4475168
2009-11-17,21.70,21.79,21.37,21.56,4413512
2009-11-18,21.58,21.65,21.30,21.55,1851928
2009-11-19,21.62,22.27,21.51,22.10,1882142
2009-11-20,22.20,22.25,21.75,22.07,3392049
2009-11-23,21.80,22.07,21.36,21.85,4007656
2009-11-24,21.90,22.22,20.52,20.57,2675793
2009-11-25,20.36,21.40,20.20,21.26,3010239
2009-11-26,21.20,21.34,19.60,19.65,2756033
2009-11-27,19.65,20.55,19.65,20.27,2545467
2009-11-30,20.20,20.80,20.20,20.70,2436793
2009-12-01,20.90,21.76,20.71,21.51,2976092
2009-12-02,21.55,21.98,21.20,21.50,1556623
2009-12-03,21.50,21.94,21.28,21.77,1502706
2009-12-04,21.69,22.05,20.61,20.95,1765020
2009-12-07,20.92,21.33,20.62,20.80,1770534
2009-12-08,20.83,21.04,20.58,20.85,1521440
2009-12-09,20.70,21.39,20.58,21.00,2058823
2009-12-10,20.96,21.28,20.52,20.63,1647857
2009-12-11,20.72,21.20,20.70,20.80,1310324
2009-12-14,20.81,21.00,20.33,20.74,866985
2009-12-15,20.80,20.80,20.00,20.50,3283509
2009-12-16,20.20,20.38,19.90,20.00,1969837
2009-12-17,20.14,20.14,19.08,19.33,2231770
2009-12-18,19.11,19.48,19.01,19.01,1954147
2009-12-21,19.01,19.57,19.00,19.45,1858424
2009-12-22,19.50,19.65,18.45,18.79,1806868
2009-12-23,18.82,20.04,18.79,19.90,2362143
2009-12-24,19.93,20.96,19.82,20.71,2560072
2009-12-25,20.80,20.80,20.29,20.62,1066087
2009-12-28,20.50,20.97,20.46,20.81,1055228
2009-12-29,20.80,20.90,20.31,20.63,933872
2009-12-30,20.58,21.15,20.49,21.07,1701915
2009-12-31,21.25,21.43,20.86,21.38,2397761
2010-01-04,21.31,21.40,20.74,21.00,1683988
2010-01-05,21.05,21.05,20.67,20.80,1087527
2010-01-06,20.99,21.38,20.82,21.17,1943764
2010-01-07,21.10,21.10,20.31,20.40,1734772
2010-01-08,20.21,20.38,20.00,20.10,1679145
2010-01-11,20.10,20.80,20.08,20.78,3462009
2010-01-12,20.65,22.86,20.60,22.86,6854734
2010-01-13,22.69,23.55,22.33,23.33,6138229
2010-01-14,23.01,24.00,23.00,23.75,6509399
2010-01-15,23.60,25.45,23.20,25.33,6081151
2010-01-18,24.90,25.80,24.80,25.50,2667778
2010-01-19,25.49,25.49,24.51,25.13,2595640
2010-01-21,24.00,24.73,23.28,24.48,2571040
2010-01-22,23.91,24.30,22.29,22.69,2680696
2010-01-25,22.36,22.94,22.10,22.60,1398422
2010-01-26,22.85,22.87,21.55,21.63,1495900
2010-01-27,21.66,23.10,21.55,22.86,3959559
2010-01-28,22.79,23.16,22.42,23.11,2982950
2010-01-29,22.83,24.05,22.83,23.04,2581915
2010-02-01,23.10,23.31,22.14,22.55,1457286
2010-02-02,22.60,23.25,22.00,22.06,1675234
2010-02-03,21.90,22.50,20.50,22.05,1980731
2010-02-04,21.93,22.32,21.78,22.00,1899393
2010-02-05,21.60,21.65,21.00,21.19,1191011
2010-02-08,21.38,21.70,21.16,21.37,571083
2010-02-09,21.30,21.50,20.80,21.39,393754
2010-02-10,21.55,22.16,21.39,22.16,1526198
2010-02-11,22.16,22.29,21.83,22.10,972192
2010-02-12,22.29,22.72,22.01,22.37,629672
2010-02-22,22.55,22.71,21.95,22.67,1128235
2010-02-23,22.45,22.75,22.32,22.65,1013128
2010-02-24,22.44,23.08,22.36,23.04,877150
2010-02-25,23.14,23.43,23.01,23.20,1298662
2010-02-26,23.20,23.58,23.20,23.48,1688488
2010-03-01,23.55,23.65,23.18,23.51,1040578
2010-03-02,23.52,23.52,22.75,23.12,1379118
2010-03-03,23.10,23.13,22.66,22.99,1388240
2010-03-04,23.00,23.54,22.52,22.68,1520106
2010-03-05,22.61,22.83,21.93,22.18,2442548
2010-03-08,22.25,22.38,21.91,22.31,2257991
2010-03-09,22.19,22.32,21.90,22.21,1145642
2010-03-10,22.22,22.50,21.36,21.98,3116821
2010-03-11,21.84,22.03,21.64,21.86,945918
2010-03-12,21.87,21.87,20.97,20.99,2751350
2010-03-15,21.14,21.14,20.61,20.68,1254308
2010-03-16,20.93,21.08,20.64,20.93,1078234
2010-03-17,20.93,21.66,20.93,21.63,1241359
2010-03-18,21.65,21.81,21.00,21.20,1835495
2010-03-19,21.22,21.38,20.73,20.94,3342403
2010-03-22,20.99,21.45,20.93,21.41,2449434
2010-03-23,21.38,21.39,21.16,21.30,1755610
2010-03-24,21.33,21.44,21.00,21.03,1941790
2010-03-25,20.93,21.20,20.89,21.11,1806604
2010-03-26,21.12,21.43,20.93,21.43,1759560
2010-03-29,21.45,21.80,21.30,21.56,2254590
2010-03-30,21.57,21.66,21.20,21.50,2188907
2010-03-31,21.61,21.93,21.36,21.85,3140648
2010-04-01,22.00,22.93,22.00,22.63,4551987
2010-04-02,22.59,22.85,22.31,22.69,2698480
2010-04-06,22.69,22.95,22.41,22.95,2818265
2010-04-07,22.90,23.05,22.62,22.78,2011207
2010-04-08,22.72,22.84,22.25,22.26,2766366
2010-04-09,22.25,22.60,22.10,22.51,2472550
2010-04-12,22.51,22.56,21.95,22.26,4285250
2010-04-13,22.26,22.80,21.93,22.70,3459848
2010-04-14,22.80,23.55,22.80,23.49,4167144
2010-04-15,23.53,23.57,22.01,22.58,3792417
2010-04-16,22.39,22.95,22.35,22.52,1594755
2010-04-19,22.41,22.79,22.03,22.25,2129752
2010-04-20,22.30,23.00,21.95,22.99,2077356
2010-04-21,23.02,24.04,23.02,23.90,4665198
2010-04-22,23.91,24.25,23.32,23.88,2706412
2010-04-23,23.87,24.22,23.33,23.55,2310234
2010-04-26,23.01,23.19,22.55,23.16,2939962
2010-04-27,23.11,23.11,21.80,22.50,1958498
2010-04-28,22.34,22.84,22.00,22.57,852747
2010-04-29,22.30,22.89,22.02,22.45,1641010
2010-04-30,22.41,22.41,20.35,20.89,2169868
2010-05-04,20.49,21.14,19.88,20.62,1451459
2010-05-05,20.35,21.20,20.16,21.13,1208054
2010-05-06,21.10,21.50,20.50,20.58,1114449
2010-05-07,20.00,20.38,19.58,19.58,2067093
2010-05-10,19.49,19.97,18.10,19.10,2861345
2010-05-11,19.50,19.60,17.63,18.25,2623078
2010-05-12,17.82,18.40,17.80,17.93,716812
2010-05-13,17.83,18.30,17.66,18.30,1120726
2010-05-17,17.69,18.00,16.57,16.58,1232697
2010-05-18,16.83,17.08,16.21,16.91,964944
2010-05-19,16.82,17.68,16.72,17.25,890625
2010-05-20,17.00,17.79,16.90,17.22,641415
2010-05-21,16.80,17.71,16.38,17.58,1039089
2010-05-24,17.60,18.70,17.60,18.53,1313077
2010-05-25,18.53,18.78,18.40,18.60,1093543
2010-05-26,18.56,18.56,18.00,18.19,466993
2010-05-27,18.39,18.71,18.01,18.70,784592
2010-05-28,18.75,18.82,18.23,18.33,639674
2010-05-31,18.20,18.50,17.40,17.49,554430
2010-06-01,17.50,17.60,16.68,16.75,981363
2010-06-02,16.75,17.31,16.50,17.30,523275
2010-06-03,17.43,17.54,17.07,17.15,571841
2010-06-04,17.28,18.49,17.01,18.48,1113365
2010-06-07,17.92,19.58,17.65,19.14,2766263
2010-06-08,18.90,19.26,18.40,19.26,2004819
2010-06-09,19.26,19.29,18.88,19.17,1544931
2010-06-10,19.05,19.30,18.98,19.00,1125479
2010-06-11,19.00,19.28,18.83,18.84,701138
2010-06-17,18.95,19.28,18.85,19.18,815327
2010-06-18,19.18,19.19,17.88,17.88,740340
2010-06-21,17.46,18.36,17.28,18.36,588049
2010-06-22,18.31,18.45,18.10,18.27,391672
2010-06-23,18.35,18.50,18.15,18.40,415029
2010-06-24,18.40,18.48,18.35,18.46,337015
2010-06-25,18.47,19.25,18.43,18.90,916385
2010-06-28,18.99,18.99,18.41,18.42,330618
2010-06-29,18.45,18.61,17.32,17.40,604535
2010-06-30,17.51,17.66,16.73,16.99,319766
2010-07-01,16.75,17.18,16.75,16.81,318054
2010-07-02,16.85,17.20,16.06,16.78,325892
2010-07-05,16.56,17.07,16.56,16.89,408721
2010-07-06,16.56,17.50,16.56,17.23,683435
2010-07-07,17.25,17.39,16.88,17.19,460599
2010-07-08,17.29,17.30,16.56,16.84,462913
2010-07-09,16.90,17.75,16.83,17.52,3214071
2010-07-12,17.45,17.75,17.25,17.59,1664455
2010-07-13,17.50,17.50,17.05,17.17,810609
2010-07-14,17.26,18.89,17.26,18.89,7241411
2010-07-15,19.04,20.44,19.04,19.60,7775988
2010-07-16,19.75,20.00,19.20,19.86,3810504
2010-07-19,19.50,20.10,19.40,19.90,2043580
2010-07-20,20.00,20.35,19.83,20.18,2387749
2010-07-21,20.20,20.30,19.81,20.20,1599899
2010-07-22,20.20,20.47,19.82,20.39,2254563
2010-07-23,20.02,20.79,20.02,20.41,1406212
2010-07-26,20.23,20.75,20.05,20.50,882132
2010-07-27,20.61,22.38,20.40,22.30,3712030
2010-07-28,21.82,22.35,21.55,22.13,2147283
2010-07-29,22.30,22.55,21.45,22.00,2352366
2010-07-30,21.89,22.81,21.52,22.70,2144790
2010-08-02,22.73,23.07,22.32,22.75,1836803
2010-08-03,22.71,23.06,22.02,22.42,1301486
2010-08-04,22.30,22.45,21.68,22.20,796160
2010-08-05,22.05,22.86,21.82,22.77,1155056
2010-08-06,22.77,23.65,22.55,23.55,1631331
2010-08-09,23.54,24.06,23.22,23.99,1297464
2010-08-10,23.92,23.95,22.81,22.81,783455
2010-08-11,22.50,23.55,22.50,23.50,1928968
2010-08-12,23.01,23.89,22.84,22.90,975500
2010-08-13,22.95,23.49,22.95,23.24,1458861
2010-08-16,23.45,24.00,22.82,23.91,2881650
2010-08-17,23.97,24.50,23.68,24.41,1590054
2010-08-18,24.36,24.62,23.80,24.38,1656551
2010-08-19,24.35,24.42,23.90,24.12,898848
2010-08-20,24.02,24.25,23.01,23.49,1147847
2010-08-23,23.32,23.80,23.30,23.70,890399
2010-08-24,23.30,23.70,23.10,23.41,819849
2010-08-25,23.31,23.60,22.87,22.98,1110132
2010-08-26,22.80,23.70,22.50,23.46,1348937
2010-08-30,23.60,25.25,23.48,25.15,2297032
2010-08-31,24.98,25.50,24.69,24.77,2001398
2010-09-01,24.70,25.09,24.05,24.47,1883810
2010-09-02,24.67,25.89,24.67,25.41,1469046
2010-09-03,25.49,25.55,24.45,25.28,1159178
2010-09-06,25.28,25.50,25.06,25.28,929687
2010-09-07,25.39,25.88,24.67,25.84,2136836
2010-09-08,25.60,26.85,25.43,26.50,875292
2010-09-09,26.48,28.62,26.48,28.19,1895498
2010-09-10,28.30,29.59,28.00,29.00,1925249
2010-09-13,29.00,30.18,28.35,28.38,3343944
2010-09-14,28.18,29.00,28.15,28.78,1181877
2010-09-15,28.60,31.49,27.70,31.49,2459944
2010-09-16,30.71,31.13,29.60,30.21,1787408
2010-09-17,30.15,30.50,29.61,30.20,634374
2010-09-20,30.18,30.31,28.91,30.00,619068
2010-09-21,29.50,30.20,29.31,29.63,392594
2010-09-27,29.60,29.91,28.75,28.92,1753195
2010-09-28,29.08,29.39,28.78,29.18,589141
2010-09-29,29.15,29.15,28.06,28.06,907453
2010-09-30,28.10,29.38,28.06,28.70,1672557
2010-10-08,28.88,29.50,28.88,29.48,1280669
2010-10-11,29.70,29.80,27.85,27.95,1281315
2010-10-12,27.90,28.20,27.45,27.51,1573056
2010-10-13,27.50,27.94,26.88,27.24,1198928
2010-10-14,27.24,27.33,25.37,25.40,2492742
2010-10-15,25.38,26.03,24.88,25.20,4332281
2010-10-18,25.20,25.30,24.40,24.70,2214199
2010-10-19,24.70,26.30,24.70,26.25,2714757
2010-10-20,25.99,28.23,25.76,27.20,2680693
2010-10-21,27.30,27.60,26.50,27.55,1489463
2010-10-22,27.60,27.75,26.91,27.04,852087
2010-10-25,27.51,28.58,27.30,28.40,2412435
2010-10-26,28.55,28.58,27.83,28.10,1460095
2010-10-27,28.10,28.49,27.60,27.60,1119759
2010-10-28,27.80,27.90,27.12,27.59,722884
2010-10-29,27.50,28.02,26.91,27.93,1681051
2010-11-01,27.94,29.08,27.93,29.03,2247720
2010-11-02,28.89,29.07,27.81,27.90,2671891
2010-11-03,27.82,28.05,27.42,27.42,1334305
2010-11-04,27.52,28.03,27.46,27.79,809152
2010-11-05,27.88,29.06,27.88,28.61,1734733
2010-11-08,29.00,29.55,27.30,27.80,4452168
2010-11-09,27.90,28.45,27.38,28.43,2756124
2010-11-10,28.29,29.49,28.10,29.30,3709110
2010-11-11,29.12,29.71,28.68,28.70,2614200
2010-11-12,28.50,28.83,26.68,26.68,2184386
2010-11-15,27.08,27.89,26.68,27.83,1237353
2010-11-16,27.84,30.50,27.78,28.67,4506236
2010-11-17,28.65,29.00,27.00,27.28,1590169
2010-11-18,27.60,27.90,26.81,27.69,850579
2010-11-19,27.90,29.29,27.75,29.26,2108099
2010-11-22,29.23,30.20,29.02,29.72,2624603
2010-11-23,29.60,29.72,28.30,28.93,1773736
2010-11-24,28.70,30.39,28.53,30.38,3338747
2010-11-25,30.40,31.15,29.60,29.96,2405030
2010-11-26,30.00,30.18,29.50,29.82,1788353
2010-11-29,29.90,30.20,29.61,29.97,1241334
2010-11-30,29.80,30.65,27.78,28.58,3542332
2010-12-01,28.41,28.57,28.03,28.03,930497
2010-12-02,28.45,28.57,28.00,28.17,1354983
2010-12-03,28.14,28.23,27.38,27.55,956299
2010-12-06,27.42,27.78,27.03,27.11,1281020
2010-12-07,27.14,28.10,27.14,28.00,934888
2010-12-08,27.84,28.27,27.00,27.23,1278572
2010-12-09,26.82,27.39,26.82,27.23,453699
2010-12-10,27.01,27.80,26.91,27.58,607595
2010-12-13,27.60,28.44,27.60,28.42,1384259
2010-12-14,28.42,28.66,28.11,28.63,1176147
2010-12-15,28.64,28.98,28.28,28.50,1623433
2010-12-16,28.35,28.60,28.18,28.21,901010
2010-12-17,28.20,28.38,27.30,27.65,1583372
2010-12-20,27.65,28.17,26.91,27.30,1354313
2010-12-21,27.65,28.27,27.40,28.04,2126075
2010-12-22,28.24,28.25,27.26,27.37,1491238
2010-12-23,27.14,27.55,26.98,27.16,837221
2010-12-24,27.19,27.19,25.83,26.00,2130302
2010-12-27,26.28,26.39,25.21,25.30,809483
2010-12-28,25.33,25.56,25.02,25.56,663376
2010-12-29,25.66,25.85,25.40,25.72,494382
2010-12-30,25.57,25.88,25.50,25.85,680886
2010-12-31,25.94,26.54,25.51,26.48,1411437
2011-01-04,26.48,26.68,26.24,26.44,1138690
2011-01-05,26.45,26.88,26.20,26.44,1178833
2011-01-06,26.45,26.69,26.10,26.16,576763
2011-01-07,26.15,26.59,25.93,26.15,661501
2011-01-10,25.80,26.30,24.52,24.70,1078204
2011-01-11,24.75,24.97,23.39,23.95,4751212
2011-01-12,23.93,24.08,23.70,24.00,1387364
2011-01-13,24.17,24.37,23.93,24.03,1235297
2011-01-14,24.07,24.52,24.01,24.14,1016847
2011-01-17,24.00,24.20,23.50,24.00,1071251
2011-01-18,24.00,24.25,23.31,24.17,856458
2011-01-19,24.23,24.55,23.85,24.50,1255714
2011-01-20,24.70,25.08,24.41,24.60,2697623
2011-01-21,24.58,24.67,24.00,24.50,774410
2011-01-24,24.60,24.89,23.73,23.95,876835
2011-01-25,23.80,23.98,22.37,22.69,1895545
2011-01-26,22.68,23.71,22.68,23.70,1848626
2011-01-27,23.49,24.35,23.12,24.18,1085141
2011-01-28,24.17,24.75,23.97,24.19,1981757
2011-01-31,24.05,24.59,23.93,24.50,842994
2011-02-01,24.65,24.67,24.25,24.49,321951
2011-02-09,24.36,24.40,23.61,24.30,695249
2011-02-10,24.24,24.93,23.94,24.92,1188996
2011-02-11,25.07,25.65,24.89,25.62,2262918
2011-02-14,26.30,26.67,25.98,26.51,4688371
2011-02-15,26.69,27.24,26.55,26.63,3393924
2011-02-16,26.62,27.48,26.50,26.90,4191991
2011-02-25,22.99,23.00,22.51,22.69,1350644
2011-02-28,23.02,23.95,22.91,23.30,2809674
2011-03-01,23.35,23.75,23.30,23.58,1382184
2011-03-02,23.47,23.49,22.76,23.20,1891940
2011-03-03,23.00,23.15,22.25,22.66,2193768
2011-03-04,22.67,22.81,22.30,22.73,1576492
2011-03-07,22.88,23.00,22.53,22.75,2147983
2011-03-08,22.75,22.87,22.55,22.74,2021589
2011-03-09,22.79,22.99,22.55,22.81,2124518
2011-03-10,22.83,22.83,22.32,22.40,2693406
2011-03-11,22.22,22.56,22.22,22.34,2202277
2011-03-15,22.45,22.97,22.40,22.90,4696217
2011-03-16,22.80,23.53,22.76,23.40,4598321
2011-03-17,23.27,23.80,22.56,22.88,4368413
2011-03-18,22.97,23.25,22.60,22.73,1599461
2011-03-21,22.75,22.95,22.46,22.50,1708643
2011-03-22,22.62,22.73,22.29,22.40,1890539
2011-03-23,22.41,22.47,22.07,22.17,5075112
2011-03-24,22.24,22.29,22.09,22.23,3165356
2011-03-25,22.23,22.62,22.23,22.45,3137810
2011-03-28,22.46,22.52,22.06,22.22,3089843
2011-03-29,22.12,22.20,21.01,21.30,3904913
2011-03-30,21.25,21.37,20.90,21.12,1748034
2011-03-31,21.10,21.24,20.71,21.07,1485641
2011-04-01,21.05,21.36,20.98,21.34,1256915
2011-04-06,21.35,21.57,20.90,21.18,2125669
2011-04-07,21.19,21.33,20.80,21.06,2737427
2011-04-08,21.06,21.39,20.89,21.36,2692417
2011-04-11,21.41,21.75,20.98,21.00,3597144
2011-04-12,21.00,21.12,20.85,20.96,1201147
2011-04-13,20.95,21.30,20.91,21.27,1434706
2011-04-14,21.27,21.29,20.90,21.06,2200294
2011-04-15,21.05,21.13,20.90,21.04,1110482
2011-04-18,21.03,21.50,20.92,21.04,3102306
2011-04-19,21.06,21.19,20.85,20.91,2308761
2011-04-20,20.90,21.31,20.87,21.20,3557746
2011-04-21,21.30,22.18,21.25,22.16,7988250
2011-04-22,21.80,21.80,20.40,20.74,10803574
2011-04-25,20.67,20.67,19.55,19.80,5268772
2011-04-26,19.80,19.98,19.55,19.61,2344248
2011-04-27,19.66,19.76,19.00,19.00,2617691
2011-04-28,19.06,19.25,18.05,18.10,3144209
2011-04-29,18.10,18.80,17.81,18.60,3247269
2011-05-03,18.59,19.30,18.54,19.10,2852048
2011-05-04,19.07,20.00,18.84,19.42,4932528
2011-05-05,19.45,19.92,19.42,19.62,1153074
2011-05-06,19.49,20.23,19.23,20.00,2999621
2011-05-09,20.00,20.19,19.83,20.05,1558503
2011-05-11,19.90,20.16,19.30,19.90,2113316
2011-05-12,19.70,20.08,19.60,19.90,1399050
2011-05-13,19.79,20.03,19.77,19.99,844209
2011-05-16,19.99,20.34,19.89,20.28,871593
2011-05-17,20.28,20.28,19.93,20.02,665464
2011-05-18,19.95,19.98,19.64,19.87,894410
2011-05-19,19.87,20.12,19.87,19.93,599944
2011-05-20,20.05,20.05,19.48,19.77,686766
2011-05-23,19.83,19.83,19.00,19.12,781205
2011-05-24,18.91,19.60,18.45,19.49,966736
2011-05-25,19.39,19.53,18.90,18.91,534305
2011-05-26,18.81,18.99,18.46,18.51,691307
2011-05-27,18.45,18.69,17.85,17.85,1181992
2011-05-30,18.00,18.00,17.40,17.85,1550874
2011-05-31,17.54,18.14,17.54,18.01,1044589
2011-06-01,18.13,18.70,18.00,18.59,987399
2011-06-02,18.39,18.63,18.38,18.58,1069665
2011-06-03,18.57,19.14,18.52,19.14,965917
2011-06-07,19.08,19.25,18.76,18.88,907250
2011-06-08,18.99,19.10,18.60,18.90,636504
2011-06-09,18.90,18.99,18.51,18.55,1474980
2011-06-10,18.43,18.80,17.55,18.09,5935214
2011-06-13,18.00,18.00,17.30,17.55,5048881
2011-06-14,17.50,17.79,17.42,17.70,5308617
2011-06-15,17.65,17.85,17.21,17.24,2300617
2011-06-16,17.03,17.03,16.55,16.61,2516710
2011-06-17,16.60,16.69,16.00,16.03,3278386
2011-06-20,16.06,16.16,15.50,15.75,1755687
2011-06-21,15.84,16.23,15.75,16.12,1421547
2011-06-22,16.16,16.19,15.75,15.87,993487
2011-06-23,15.89,16.64,15.85,16.47,1964736
2011-06-24,16.32,17.14,16.32,16.96,2025344
2011-06-27,16.96,17.26,16.86,17.00,1425880
2011-06-28,17.00,17.15,16.92,17.00,1682731
2011-06-29,17.07,17.07,16.56,16.57,2444479
2011-06-30,16.57,16.81,16.57,16.71,1483010
2011-07-01,16.69,17.23,16.69,17.13,2294102
2011-07-04,17.13,17.68,17.03,17.60,2662530
2011-07-12,17.91,19.33,17.91,18.80,9403749
2011-07-13,18.82,19.19,18.50,19.00,4698985
2011-07-14,19.05,19.13,18.79,19.03,3290606
2011-07-15,19.03,19.69,18.97,19.29,4050849
2011-07-18,19.29,19.62,19.10,19.60,2565009
2011-07-19,19.49,19.60,19.01,19.05,2285375
2011-07-20,19.30,19.47,18.80,19.00,2006621
2011-07-21,18.98,19.11,18.81,18.95,1086864
2011-07-22,18.94,19.11,18.60,19.11,1520810
2011-07-25,19.10,19.10,18.25,18.34,1950038
2011-07-26,18.18,18.49,18.18,18.40,931889
2011-07-27,18.50,18.85,18.21,18.82,1127245
2011-07-28,18.75,18.91,18.61,18.84,903748
2011-07-29,18.64,19.06,18.64,18.92,1172441
2011-08-01,18.81,19.25,18.75,19.00,1378546
2011-08-02,19.00,19.05,18.55,18.80,1083098
2011-08-03,18.65,18.88,18.40,18.60,1027065
2011-08-04,18.61,19.47,18.56,19.47,2565921
2011-08-05,19.10,19.70,18.72,19.31,2537694
2011-08-08,19.04,19.38,18.32,18.71,2629514
2011-08-09,18.10,18.84,17.00,18.67,1724444
2011-08-10,18.73,19.52,18.72,19.34,2052648
2011-08-11,18.98,19.96,18.95,19.91,2932594
2011-08-12,19.98,20.17,19.73,19.85,1827277
2011-08-15,19.84,20.22,19.83,19.93,2501749
2011-08-16,19.93,20.15,19.00,19.17,2310663
2011-08-17,19.00,19.27,18.90,19.20,2471105
2011-08-18,19.25,19.27,18.40,18.45,2581983
2011-08-19,18.10,18.35,17.92,18.35,1156395
2011-08-22,18.36,18.59,17.71,18.16,1367605
2011-08-23,18.14,18.39,17.76,18.12,2702042
2011-08-24,18.10,18.35,18.09,18.22,1171843
2011-08-25,18.30,18.46,18.16,18.31,1799682
2011-08-26,18.33,18.81,18.26,18.66,1673834
2011-08-29,18.49,18.84,18.39,18.72,1260959
2011-08-30,18.82,18.92,18.46,18.50,1138959
2011-08-31,18.45,18.51,18.25,18.47,601000
2011-09-01,18.42,18.50,18.07,18.16,545089
2011-09-02,18.06,18.19,17.90,17.90,803024
2011-09-05,17.81,18.05,17.73,17.75,634448
2011-09-06,17.89,17.89,17.33,17.57,312705
2011-09-07,17.60,18.10,17.58,18.10,393992
2011-09-08,18.16,18.16,17.81,17.84,284550
2011-09-09,18.06,18.08,17.80,17.90,257234
2011-09-13,17.89,17.89,17.58,17.68,249026
2011-09-14,17.89,18.03,17.61,18.03,353970
