Date,Open,High,Low,Close,Vol
2014-08-11,14.45,14.59,14.39,14.59,137000
2014-08-12,14.59,14.59,14.52,14.53,40803
2014-08-13,14.59,14.66,14.39,14.66,141900
2014-08-14,14.48,14.74,14.48,14.73,14500
2014-08-15,14.68,14.94,14.65,14.93,123200
2014-08-18,15.03,15.10,15.00,15.10,56852
2014-08-19,15.25,15.60,15.03,15.26,396200
2014-08-20,15.20,15.20,15.02,15.08,112823
2014-08-21,15.24,15.25,15.08,15.25,541927
2014-08-22,15.25,15.29,15.05,15.25,14300
2014-08-25,15.29,15.29,14.86,15.01,54200
2014-08-26,14.87,14.88,14.86,14.88,17642
2014-08-27,14.50,15.05,14.50,15.00,146400
2014-08-28,14.80,14.99,14.70,14.99,133200
2014-08-29,14.98,14.98,14.84,14.98,36000
2014-09-01,14.98,15.20,14.98,15.13,59780
2014-09-02,15.15,15.21,15.12,15.21,155400
2014-09-03,15.23,15.88,15.23,15.78,222939
2014-09-04,15.80,16.00,15.43,15.90,245799
2014-09-05,17.48,17.48,15.47,16.51,225300
2014-09-09,16.95,17.48,16.00,16.06,122142
2014-09-10,16.88,16.88,15.90,15.92,88800
2014-09-11,15.80,16.50,15.80,16.00,59800
2014-09-12,15.90,16.15,15.70,15.92,105148
2014-09-15,16.72,16.72,15.93,16.50,85200
2014-09-16,16.50,16.67,16.19,16.19,109501
2014-09-17,16.50,16.50,16.50,16.50,1800
2014-09-18,16.50,16.50,16.18,16.20,50800
2014-09-19,16.45,16.45,15.72,15.88,3600
2014-09-22,15.56,16.10,15.31,15.98,66600
2014-09-23,15.66,16.00,15.66,16.00,24400
2014-09-24,16.45,16.45,16.35,16.35,4600
2014-09-25,16.03,16.50,15.86,16.34,89500
2014-09-26,16.28,16.28,15.90,16.25,119100
2014-09-29,16.44,16.44,16.18,16.38,173442
2014-09-30,16.43,16.46,16.36,16.46,73599
2014-10-08,16.55,16.80,16.55,16.80,97641
2014-10-09,16.80,17.05,16.80,17.05,161802
2014-10-10,17.04,17.19,16.71,16.73,82900
2014-10-13,16.57,17.05,16.50,17.05,84341
2014-10-14,16.91,17.14,16.55,16.70,78441
2014-10-15,16.55,16.90,16.55,16.90,24901
2014-10-16,16.70,17.04,16.70,17.00,27800
2014-10-17,16.50,16.70,16.50,16.70,61900
2014-10-20,16.51,16.70,16.50,16.70,13300
2014-10-21,16.12,16.73,16.12,16.71,36495
2014-10-22,16.50,16.70,16.50,16.70,25900
2014-10-23,15.90,16.68,15.90,15.92,25100
2014-10-24,16.00,16.75,16.00,16.70,4700
2014-10-27,15.54,16.70,15.54,16.23,115200
2014-10-28,16.22,16.55,16.00,16.50,61270
2014-10-29,16.50,16.72,16.50,16.72,90536
2014-10-30,16.67,16.67,16.49,16.53,86900
2014-10-31,16.55,16.65,16.53,16.53,33108
2014-11-03,16.67,16.67,16.50,16.50,16700
2014-11-04,16.43,16.50,16.43,16.45,10800
2014-11-05,16.16,16.16,16.16,16.16,100
2014-11-06,16.21,16.60,16.20,16.60,39700
2014-11-07,16.65,16.79,16.52,16.60,46700
2014-11-10,16.78,16.78,16.20,16.60,52700
2014-11-11,16.23,16.25,15.80,16.00,105400
2014-11-12,16.00,16.10,15.80,16.01,52200
2014-11-13,15.81,15.81,15.42,15.80,82700
2014-11-14,15.00,15.77,15.00,15.41,20400
2014-11-17,15.47,15.94,15.47,15.91,280123
2014-11-18,15.80,16.08,15.80,16.04,6300
2014-11-19,15.81,16.10,15.81,16.10,18300
2014-11-20,15.90,16.07,15.90,16.07,21300
2014-11-21,16.00,16.22,16.00,16.22,22300
2014-11-24,16.40,16.40,16.01,16.24,122100
2014-11-25,15.98,16.50,15.98,16.28,187500
2014-11-26,16.40,16.50,15.80,16.39,80200
2014-11-27,16.20,16.48,16.20,16.30,348400
2014-11-28,16.30,16.46,16.28,16.46,97800
2014-12-01,16.60,16.66,15.88,16.20,85400
2014-12-02,16.20,16.60,16.10,16.60,810621
2014-12-03,16.59,17.00,16.59,16.90,382195
2014-12-04,17.10,17.40,17.10,17.30,107540
2014-12-05,17.32,17.60,16.50,17.21,238580
2014-12-08,17.20,17.20,16.01,16.50,127480
2014-12-09,16.50,16.50,15.56,15.80,140101
2014-12-10,15.79,17.33,15.10,16.97,227700
2014-12-11,16.61,16.70,16.40,16.60,199421
2014-12-12,16.44,16.70,16.33,16.69,59800
2014-12-15,16.80,16.80,16.61,16.69,100600
2014-12-16,16.46,17.08,16.46,16.96,43400
2014-12-17,16.70,16.70,16.50,16.50,45413
2014-12-18,16.07,16.65,16.07,16.65,88580
2014-12-19,16.20,16.20,15.81,16.17,86300
2014-12-22,15.85,16.10,15.21,15.59,74380
2014-12-23,15.38,16.14,15.37,15.41,32600
2014-12-24,16.00,16.00,15.50,15.98,128121
2014-12-25,16.00,16.18,15.60,16.00,52800
2014-12-26,15.33,15.96,15.33,15.56,84900
2014-12-29,15.57,15.86,15.10,15.10,53200
2014-12-30,15.00,15.56,13.89,14.80,221900
2014-12-31,15.20,15.22,14.90,15.06,170126
2015-01-05,15.50,15.50,14.77,15.00,89000
2015-01-06,15.05,15.49,14.80,15.48,441704
2015-01-07,15.48,15.57,15.01,15.35,385026
2015-01-08,15.26,15.40,15.20,15.32,391451
2015-01-09,15.25,16.10,15.25,15.53,1050369
2015-01-12,15.70,15.70,15.40,15.50,165505
2015-01-13,15.13,15.97,15.13,15.66,91136
2015-01-14,15.60,16.10,15.60,16.00,60600
2015-01-15,16.00,16.00,15.60,15.69,44504
2015-01-16,15.59,16.10,15.59,16.09,115109
2015-01-19,16.09,16.32,15.76,15.90,269114
2015-01-20,15.80,16.36,15.80,16.28,129713
2015-01-21,16.40,16.73,16.40,16.73,137700
2015-01-22,16.73,17.00,16.50,16.78,251280
2015-01-23,16.70,16.75,16.60,16.60,116200
2015-01-26,16.80,16.97,16.80,16.97,140600
2015-01-27,16.90,17.17,16.90,17.17,85000
2015-01-28,17.09,17.27,16.64,17.16,82351
2015-01-29,17.10,17.10,16.80,17.00,24900
2015-01-30,16.80,17.00,16.70,16.72,79000
2015-02-02,16.70,16.80,16.60,16.60,61200
2015-02-03,16.60,17.10,16.60,16.90,196800
2015-02-04,17.15,17.15,16.90,16.90,204100
2015-02-05,17.48,17.63,16.57,17.13,545009
2015-02-06,16.62,16.74,16.62,16.73,33500
2015-02-09,16.17,17.17,16.17,17.17,16400
2015-02-10,16.68,17.02,16.68,17.02,16400
2015-02-11,17.32,17.39,16.77,17.38,40703
2015-02-12,16.86,17.52,16.86,17.06,25500
2015-02-13,17.48,17.60,17.30,17.50,49300
2015-02-16,17.88,18.17,17.78,17.90,239127
2015-02-17,18.00,18.00,17.70,18.00,134800
2015-02-25,18.00,18.10,17.91,17.91,41900
2015-02-26,18.00,18.04,17.98,18.04,84000
2015-02-27,18.29,18.30,17.74,18.30,29680
2015-03-02,18.30,18.79,18.30,18.79,182100
2015-03-03,19.20,19.20,18.25,18.95,280600
2015-03-04,18.70,18.94,18.62,18.94,238700
2015-03-05,19.09,19.09,18.85,18.99,117564
2015-03-06,18.80,18.93,18.53,18.92,54900
2015-03-09,18.52,19.09,18.52,19.08,81600
2015-03-10,19.08,19.50,19.06,19.47,514100
2015-03-11,19.25,19.36,19.25,19.34,281500
2015-03-12,19.64,19.64,19.08,19.58,78400
2015-03-13,19.56,19.58,19.24,19.48,27200
2015-03-16,19.78,21.36,19.00,20.47,133700
2015-03-17,22.00,22.00,20.47,20.89,352700
2015-03-18,21.80,21.80,20.53,21.20,133901
2015-03-19,21.10,21.67,21.00,21.28,142200
2015-03-20,21.58,21.66,21.40,21.60,349302
2015-03-23,21.60,23.70,21.60,22.65,445517
2015-03-24,23.38,23.38,21.89,22.96,332800
2015-03-25,22.60,22.90,21.83,22.62,179200
2015-03-26,22.13,22.86,21.22,22.59,428017
2015-03-27,21.91,23.00,21.91,22.94,414322
2015-03-30,22.90,23.05,22.69,22.75,258802
2015-03-31,22.90,22.92,22.37,22.56,425339
2015-04-01,22.60,23.37,22.60,23.29,387799
2015-04-02,23.12,23.99,23.12,23.99,287601
2015-04-03,23.58,24.49,23.58,24.42,331100
2015-04-07,25.15,26.79,25.04,26.77,529299
2015-04-08,27.00,29.45,26.50,26.50,2077416
2015-04-09,26.50,26.60,24.51,25.42,728647
2015-04-10,25.00,25.47,23.28,25.46,508000
2015-04-13,25.06,25.50,24.55,25.42,275300
2015-04-14,25.45,25.45,25.01,25.06,276600
2015-04-15,25.06,25.10,24.02,24.41,176400
2015-04-16,24.05,24.98,23.00,24.48,917291
2015-04-17,24.49,25.24,24.49,24.95,333827
2015-04-20,23.54,24.76,23.54,24.00,397200
2015-04-21,23.99,24.75,23.99,24.67,285400
2015-04-22,25.15,25.44,24.90,25.30,429190
2015-04-23,25.72,25.99,25.40,25.99,344063
2015-04-24,25.58,25.99,25.58,25.99,166700
2015-04-27,26.50,26.50,25.98,26.01,168000
2015-04-28,25.62,25.89,24.61,25.00,58100
2015-04-29,24.93,25.49,24.36,25.49,225200
2015-04-30,25.86,25.94,25.36,25.76,151800
2015-05-04,25.76,25.97,25.33,25.75,78500
2015-05-05,25.81,25.81,25.00,25.05,165053
2015-05-06,25.00,25.78,25.00,25.38,417164
2015-05-07,24.57,25.48,24.57,24.92,159900
2015-05-08,25.25,26.44,24.88,26.44,581261
2015-05-11,26.15,29.06,26.15,28.55,1271255
2015-05-12,28.98,31.00,27.50,30.80,1521685
2015-05-13,29.05,29.80,28.02,29.37,800939
2015-05-14,28.45,29.37,28.41,28.99,378600
2015-05-15,28.43,29.10,28.15,28.50,214970
2015-05-18,28.98,29.90,28.98,29.90,377727
2015-05-19,29.93,30.49,29.03,30.11,552701
2015-05-20,30.10,31.90,30.10,31.40,419315
2015-05-21,31.80,32.97,31.51,32.91,361200
2015-05-22,33.00,34.56,32.60,34.49,772171
2015-05-25,34.40,34.40,32.67,34.20,694370
2015-05-26,34.19,36.30,33.50,35.68,563300
2015-05-27,35.68,35.82,34.62,35.68,298100
2015-05-28,35.70,35.96,34.50,34.73,332200
2015-05-29,34.70,36.99,32.22,35.00,331033
2015-06-01,34.80,36.79,34.80,36.75,318300
2015-06-02,36.75,39.94,36.75,39.90,678200
2015-06-03,39.90,40.57,38.00,39.00,1520233
2015-06-04,38.31,38.90,36.55,38.90,914400
2015-06-05,38.80,38.88,37.50,38.38,629739
2015-06-08,38.00,38.00,35.58,36.67,736400
2015-06-09,36.00,36.70,35.96,36.20,188100
2015-06-10,35.86,37.20,35.50,36.97,674700
2015-06-11,36.61,37.21,36.61,37.21,485210
2015-06-12,37.85,38.50,37.22,38.49,500500
2015-06-15,38.88,39.18,37.29,37.52,570900
2015-06-16,36.01,37.88,35.16,36.44,211557
2015-06-17,36.44,38.66,34.70,37.79,533957
2015-06-18,37.00,37.10,35.03,35.87,311267
2015-06-19,35.85,35.85,32.50,33.87,333800
2015-06-23,33.00,33.90,30.59,33.90,397194
2015-06-24,33.50,33.96,32.00,33.30,232700
2015-06-25,32.89,33.40,31.90,31.99,208500
2015-06-26,28.89,30.99,28.79,28.79,371300
2015-06-29,29.79,29.79,26.03,26.51,572500
2015-06-30,26.11,28.90,23.90,28.66,587400
2015-07-01,28.10,29.42,27.03,27.62,521633
2015-07-02,26.00,27.48,25.80,26.00,405901
2015-07-03,26.00,27.00,24.01,25.00,231357
2015-07-06,25.50,27.00,23.45,24.49,307601
2015-07-07,22.57,24.80,22.04,22.04,108100
2015-07-08,19.84,19.84,19.84,19.84,33700
2015-07-09,17.86,21.82,17.86,21.82,408500
2015-07-10,22.48,24.00,22.11,24.00,170794
2015-07-13,25.80,26.40,24.51,26.40,650957
2015-07-14,26.99,29.03,26.50,28.40,649090
2015-07-15,28.40,28.40,25.56,25.56,404200
2015-07-16,23.00,27.45,23.00,25.67,276960
2015-07-17,25.67,27.32,25.00,27.16,1243817
2015-07-20,26.98,28.50,24.50,27.19,452300
2015-07-21,25.30,27.13,25.30,26.68,515100
2015-07-22,25.40,26.66,25.13,25.33,496190
2015-07-23,25.80,25.80,22.80,25.50,795427
2015-07-24,25.61,26.26,24.80,25.03,761932
2015-07-27,25.10,25.15,22.60,22.68,524900
2015-07-28,22.59,24.00,21.50,22.51,486400
2015-07-29,22.52,23.26,22.51,23.26,176100
2015-07-30,23.69,24.00,22.85,23.20,86900
2015-07-31,22.53,22.98,22.15,22.27,112000
2015-08-03,21.50,22.19,21.10,21.55,75910
2015-08-04,20.25,22.72,20.25,22.72,141600
2015-08-05,22.75,22.75,21.80,22.06,161100
2015-08-06,22.01,22.34,21.39,22.15,88200
2015-08-07,22.35,23.15,22.22,23.15,237549
2015-08-10,23.08,25.00,23.08,24.72,500149
2015-08-11,24.70,25.20,24.06,25.08,393489
2015-08-12,24.35,25.00,24.28,24.69,122610
2015-08-13,24.76,25.49,24.31,25.08,99500
2015-08-14,24.76,25.29,24.76,25.07,33300
2015-08-17,24.50,25.10,24.50,25.06,100600
2015-08-18,25.30,25.64,22.60,24.50,204300
2015-08-19,23.30,24.50,23.00,24.47,61800
2015-08-20,23.53,24.28,23.53,23.70,19150
2015-08-21,23.01,23.90,22.25,22.27,64241
2015-08-24,20.58,21.57,20.04,20.04,88500
2015-08-25,19.78,19.78,18.04,18.04,141102
2015-08-26,18.95,19.00,16.38,17.68,1079500
2015-08-27,18.45,18.45,17.80,18.38,73802
2015-08-28,18.50,19.50,18.40,19.12,49700
2015-08-31,19.40,19.40,18.60,19.13,118700
2015-09-01,18.03,18.75,18.01,18.08,39200
2015-09-02,18.08,18.95,17.74,17.90,46600
2015-09-07,18.00,18.96,17.92,18.76,55700
2015-09-08,18.85,19.10,17.70,19.00,96000
2015-09-09,18.51,19.45,18.51,19.27,111200
2015-09-10,19.23,19.23,18.50,18.67,39084
2015-09-11,19.07,19.07,18.47,18.69,22684
2015-09-14,18.43,18.52,17.80,17.80,53800
2015-09-15,17.63,17.63,16.81,16.84,33700
2015-09-16,17.82,17.88,16.82,17.88,27617
2015-09-17,18.82,18.82,17.90,17.90,28400
2015-09-18,18.36,18.36,17.74,18.21,6500
2015-09-21,18.20,18.87,18.20,18.87,42599
2015-09-22,18.89,19.41,18.45,18.57,42800
2015-09-23,18.58,18.64,18.11,18.64,24208
2015-09-24,18.12,18.80,18.12,18.60,59200
2015-09-25,18.53,18.90,18.31,18.35,57261
2015-09-28,18.48,18.80,18.13,18.80,9800
2015-09-29,18.25,18.57,18.25,18.57,3200
2015-09-30,18.84,18.84,18.23,18.37,21600
2015-10-08,18.90,19.55,18.12,19.55,57400
2015-10-09,19.49,19.74,19.22,19.59,41800
2015-10-12,20.14,21.51,20.14,21.00,79499
2015-10-13,20.20,21.00,20.20,21.00,34100
2015-10-14,20.56,20.99,20.55,20.89,19500
2015-10-15,20.89,21.15,20.89,21.14,73700
2015-10-16,21.35,22.22,21.20,22.18,99400
2015-10-19,22.18,22.78,21.29,21.99,108431
2015-10-20,21.70,22.28,21.70,22.27,89700
2015-10-21,22.27,22.28,20.11,21.58,60114
2015-10-22,20.72,21.58,20.72,21.58,46400
2015-10-23,22.26,22.26,21.00,22.09,20100
2015-10-26,22.28,23.00,22.20,22.27,158999
2015-10-27,22.26,23.78,22.26,23.78,262300
2015-10-28,23.01,23.76,22.77,22.82,52800
2015-10-29,22.52,23.41,22.52,22.53,16800
2015-10-30,23.00,23.00,22.00,22.65,17900
2015-11-02,22.80,22.88,21.62,21.91,7202
2015-11-03,21.95,22.71,21.56,21.95,7500
2015-11-04,22.38,23.13,22.38,23.12,56900
2015-11-05,24.60,24.60,22.93,24.32,104600
2015-11-06,23.35,24.30,23.35,24.30,49900
2015-11-09,23.12,24.95,23.12,24.18,63300
2015-11-10,23.33,24.20,23.33,23.97,86800
2015-11-11,23.50,24.30,23.50,24.30,44900
2015-11-12,24.64,24.64,23.77,24.19,54800
2015-11-13,23.58,24.20,23.58,23.60,67902
2015-11-16,22.71,23.68,22.71,23.65,126600
2015-11-17,24.65,24.65,23.66,23.66,109600
2015-11-18,23.24,23.73,23.24,23.44,41500
2015-11-19,23.59,23.90,22.80,23.88,48203
2015-11-20,23.55,24.23,23.55,24.20,92300
2015-11-23,24.23,24.37,23.72,24.28,108900
2015-11-24,24.20,24.35,24.07,24.29,61000
2015-11-25,24.32,25.35,24.32,25.29,259003
2015-11-26,25.77,25.77,24.80,24.90,207000
2015-11-27,24.54,24.88,23.01,23.01,107803
2015-11-30,24.00,24.00,22.50,23.48,61690
2015-12-01,23.79,23.86,23.05,23.86,175790
2015-12-02,23.64,23.64,22.51,23.40,73500
2015-12-03,23.86,24.08,23.11,23.88,32200
2015-12-04,23.23,23.88,23.23,23.79,19400
2015-12-07,23.65,23.93,23.65,23.92,15300
2015-12-08,23.32,23.87,23.22,23.87,13900
2015-12-09,23.37,23.77,23.30,23.31,13700
2015-12-10,22.68,23.78,22.68,23.78,53200
2015-12-11,23.31,23.46,23.30,23.46,11200
2015-12-14,23.63,23.63,22.67,23.60,34801
2015-12-15,23.60,24.22,23.60,23.92,104300
2015-12-16,23.46,24.52,23.46,24.48,64101
2015-12-17,24.48,25.00,24.48,24.99,57700
2015-12-18,25.50,25.50,24.60,25.00,43300
2015-12-21,25.20,25.20,24.50,25.10,58700
2015-12-22,24.52,25.21,24.52,25.21,44693
2015-12-23,25.00,25.00,24.73,24.73,54600
2015-12-24,24.41,24.99,24.30,24.99,60300
2015-12-25,25.14,25.19,24.73,24.90,43600
2015-12-28,25.20,25.20,24.76,24.76,52400
2015-12-29,23.88,24.98,23.88,24.90,102500
2015-12-30,24.87,25.38,24.12,25.00,145000
2015-12-31,24.76,25.30,24.76,25.03,113500
2016-01-04,24.45,25.10,22.71,22.71,129200
2016-01-05,22.02,22.89,21.07,22.19,518199
2016-01-06,21.58,22.57,21.58,22.55,155100
2016-01-07,21.47,21.60,21.00,21.00,91100
2016-01-08,21.30,21.30,19.93,20.96,120400
2016-01-11,20.96,20.96,19.19,19.38,162100
2016-01-12,19.38,19.40,19.02,19.40,79601
2016-01-13,19.81,19.81,18.66,18.70,64100
2016-01-14,18.67,19.67,18.50,19.67,73900
2016-01-15,19.31,19.48,19.06,19.29,103100
2016-01-18,18.04,19.50,18.01,19.50,109700
2016-01-19,19.42,20.06,18.92,19.99,33300
2016-01-20,19.37,20.20,19.37,19.69,49200
2016-01-21,19.56,19.76,19.00,19.00,23100
2016-01-22,18.62,19.18,18.62,19.18,3700
2016-01-25,19.35,19.65,19.04,19.43,23300
2016-01-26,19.19,19.19,17.60,18.17,12100
2016-01-27,17.80,17.97,16.55,17.97,112493
2016-01-28,17.37,17.60,16.88,16.88,110700
2016-01-29,16.85,17.62,16.85,17.56,21900
2016-02-01,17.55,17.56,17.16,17.31,95201
2016-02-02,16.86,17.98,16.86,17.98,36902
2016-02-03,17.78,18.13,17.55,18.13,28200
2016-02-04,18.12,18.60,18.12,18.60,76393
2016-02-15,17.95,18.66,17.95,18.63,12400
2016-02-16,18.92,19.14,18.20,19.14,59300
2016-02-17,19.10,19.53,19.10,19.27,308000
2016-02-18,18.78,19.56,18.78,19.38,137400
2016-02-19,18.93,19.42,18.93,19.32,132800
2016-02-22,19.29,19.97,19.29,19.74,50200
2016-02-23,19.68,19.84,19.44,19.74,28500
2016-02-24,19.79,19.92,19.38,19.58,26400
2016-02-25,19.78,19.78,18.00,18.00,63600
2016-02-26,18.02,18.10,17.92,18.10,78900
2016-02-29,17.62,17.62,17.00,17.01,95400
2016-03-01,17.48,17.48,16.53,17.17,10300
2016-03-02,17.18,17.94,17.18,17.94,72200
2016-03-03,18.10,18.48,18.10,18.17,38600
2016-03-04,17.72,17.89,17.51,17.51,27700
2016-03-07,17.34,18.23,17.34,18.23,361099
2016-03-08,17.57,18.28,17.57,18.28,56561
2016-03-09,17.68,18.15,17.68,18.10,259900
2016-03-10,18.10,18.10,17.71,17.71,20700
2016-03-14,17.89,18.55,17.89,18.55,60700
2016-03-15,17.91,18.57,17.91,18.57,8100
2016-03-16,18.10,18.33,17.88,18.33,18900
2016-03-17,17.90,18.98,17.90,18.87,60300
2016-03-18,18.36,19.73,18.36,19.63,86700
2016-03-21,19.84,20.10,19.30,20.10,64400
2016-03-22,19.58,20.48,18.81,20.44,57600
2016-03-23,20.00,20.20,19.51,20.20,49600
2016-03-24,20.40,20.40,20.29,20.29,37600
2016-03-25,20.98,20.98,19.84,20.02,137600
2016-03-28,20.02,20.50,20.02,20.10,135300
2016-03-29,21.05,21.05,19.63,19.70,15400
2016-03-30,19.85,20.57,19.85,20.40,66400
2016-03-31,20.77,20.77,20.10,20.49,50100
2016-04-01,20.70,20.95,19.99,19.99,60300
2016-04-05,19.70,20.70,19.70,20.65,53700
2016-04-06,20.60,20.90,20.60,20.90,74700
2016-04-07,21.13,21.13,20.74,20.74,16800
2016-04-08,20.30,20.89,20.30,20.89,3400
2016-04-11,20.89,21.49,20.65,21.17,17700
2016-04-12,20.61,21.26,20.61,20.66,14100
2016-04-13,21.40,21.40,20.90,21.20,15500
2016-04-14,20.70,21.46,20.70,21.46,16200
2016-04-15,21.43,21.44,21.10,21.11,4500
2016-04-18,21.19,21.19,20.43,21.18,30700
2016-04-19,21.18,21.56,20.69,21.40,25500
2016-04-20,20.74,20.80,19.46,20.55,73700
2016-04-21,19.99,20.39,19.79,20.30,16800
2016-04-25,19.50,20.20,19.50,20.20,21201
2016-04-26,19.42,20.60,19.42,20.55,2301
2016-04-27,20.34,20.35,19.75,19.75,10101
2016-04-28,19.71,19.71,19.71,19.71,400
2016-04-29,19.80,20.39,19.79,20.39,22300
2016-05-03,20.80,20.80,20.69,20.69,2000
2016-05-04,20.66,21.10,20.04,20.82,26600
2016-05-05,20.08,20.79,20.08,20.78,39500
2016-05-06,20.50,20.51,19.81,20.35,16300
2016-05-09,19.17,19.94,19.17,19.94,8300
2016-05-10,20.15,20.15,19.97,19.97,5200
2016-05-11,19.32,19.57,19.31,19.35,11900
2016-05-12,19.12,19.63,18.91,19.63,15400
2016-05-13,20.00,20.00,19.22,19.35,51000
2016-05-16,19.90,19.90,19.38,19.45,6800
2016-05-17,19.95,19.95,19.40,19.40,3801
2016-05-18,18.52,19.69,18.52,19.69,11800
2016-05-19,19.05,19.38,19.05,19.38,2300
2016-05-20,18.90,19.33,18.90,19.33,3000
2016-05-23,19.60,19.78,19.50,19.78,30300
2016-05-24,19.33,19.57,19.30,19.57,25100
2016-05-25,19.02,19.48,19.02,19.48,1700
2016-05-26,19.01,19.01,19.01,19.01,100
2016-05-27,19.49,19.89,19.31,19.85,4900
2016-05-30,20.00,20.00,19.80,19.81,16500
2016-05-31,20.07,20.10,19.46,20.09,44300
2016-06-01,20.60,20.75,20.60,20.60,10900
2016-06-02,20.41,20.60,20.41,20.60,8800
2016-06-03,20.65,21.04,20.08,20.63,30700
2016-06-06,20.07,20.99,20.07,20.97,17000
2016-06-07,20.35,20.68,20.34,20.68,25300
2016-06-08,20.21,20.60,20.20,20.40,13014
2016-06-13,19.83,21.12,19.83,21.12,10600
2016-06-14,19.88,20.57,19.69,19.94,39500
2016-06-15,19.92,20.60,19.92,20.29,7500
2016-06-16,19.59,20.98,19.59,20.83,56700
2016-06-17,20.90,20.90,20.57,20.69,18500
2016-06-20,20.40,20.84,20.36,20.84,3500
2016-06-21,20.46,20.70,20.42,20.50,13200
2016-06-22,20.00,20.83,20.00,20.68,12200
2016-06-23,20.73,20.79,20.41,20.79,49100
2016-06-24,20.79,20.79,20.20,20.77,11000
2016-06-27,20.77,21.18,20.11,21.18,141900
2016-06-28,20.98,21.31,20.52,20.93,16300
2016-06-29,20.93,21.41,20.92,20.92,10600
2016-06-30,21.07,21.30,21.07,21.30,2400
2016-07-01,21.30,21.30,20.90,20.90,63200
2016-07-04,20.39,21.60,20.39,21.60,46700
2016-07-05,21.58,21.67,21.58,21.66,33900
2016-07-06,21.51,21.52,21.31,21.52,6800
2016-07-07,21.49,21.59,21.49,21.59,7700
2016-07-08,21.71,21.75,21.54,21.74,19600
2016-07-11,21.72,22.18,21.70,22.16,12500
2016-07-12,22.15,22.15,22.15,22.15,2500
2016-07-13,21.23,22.20,21.23,22.19,24300
2016-07-14,22.22,22.22,21.33,21.33,7213
2016-07-18,21.59,21.59,21.58,21.58,1250
2016-07-19,21.58,22.22,21.58,21.68,21105
2016-07-20,21.68,21.93,21.68,21.80,16900
2016-07-21,21.80,21.97,21.27,21.96,38605
2016-07-22,21.79,21.80,21.68,21.68,4400
2016-07-25,21.21,21.81,21.21,21.62,7305
2016-07-26,21.08,22.14,21.07,22.13,21900
2016-07-27,21.84,21.86,20.68,21.78,34700
2016-07-28,20.61,21.30,20.61,21.27,1400
2016-07-29,20.70,21.23,20.62,21.23,16500
2016-08-01,20.02,21.15,20.00,20.90,10600
2016-08-02,20.31,20.87,20.31,20.87,900
2016-08-03,20.80,20.80,20.60,20.78,2000
2016-08-04,20.49,20.87,20.30,20.87,5900
2016-08-05,20.82,20.82,20.42,20.73,2000
2016-08-08,20.51,21.03,20.50,21.03,5400
2016-08-09,20.53,20.99,20.53,20.73,21705
2016-08-10,20.93,21.06,20.58,21.06,9905
2016-08-11,20.99,20.99,20.55,20.55,2400
2016-08-12,20.76,20.76,20.76,20.76,100
2016-08-15,20.57,21.15,20.57,21.15,82300
2016-08-16,20.67,21.38,20.67,21.38,68800
2016-08-17,20.83,21.35,20.83,20.85,2200
2016-08-18,21.19,21.20,21.19,21.20,10900
2016-08-19,21.34,21.34,21.00,21.34,21950
2016-08-22,21.00,21.31,20.99,21.21,3300
2016-08-24,21.09,21.25,21.03,21.25,31600
2016-08-25,20.71,21.24,20.71,21.24,900
2016-08-26,21.22,21.26,21.22,21.23,12100
2016-08-29,21.15,21.15,21.15,21.15,6800
2016-08-30,21.21,21.21,21.21,21.21,2000
2016-08-31,21.49,21.49,21.49,21.49,100
2016-09-02,21.01,21.01,21.01,21.01,100
2016-09-05,21.00,21.11,20.96,21.11,11700
2016-09-06,21.18,21.50,21.18,21.50,5700
2016-09-07,21.61,21.61,21.35,21.61,2700
2016-09-08,22.12,22.12,21.21,21.66,19500
2016-09-09,21.45,21.66,21.36,21.66,11900
2016-09-12,20.65,21.65,20.65,20.94,7100
2016-09-13,20.78,20.94,20.78,20.88,2800
2016-09-14,19.91,21.00,19.90,20.97,35000
2016-09-19,21.08,21.09,20.50,21.09,4600
2016-09-20,20.79,21.00,20.61,21.00,1200
2016-09-21,20.89,21.01,20.89,21.01,39400
2016-09-22,21.15,21.15,21.15,21.15,800
2016-09-23,21.10,21.18,20.60,21.17,3900
2016-09-26,20.80,20.80,20.80,20.80,100
2016-09-27,20.56,20.70,20.56,20.70,9400
2016-09-28,21.40,21.40,20.16,20.80,16900
2016-09-29,20.61,20.89,20.61,20.89,3200
2016-09-30,20.94,21.10,20.33,21.10,15000
2016-10-10,21.01,21.40,20.80,21.33,25700
2016-10-11,21.32,21.40,20.85,21.37,7700
2016-10-12,20.97,21.56,20.97,21.56,18000
2016-10-13,21.54,21.55,21.49,21.49,1000
2016-10-14,21.00,21.47,21.00,21.47,2500
2016-10-17,21.16,21.45,21.16,21.30,20200
2016-10-18,21.29,21.47,21.28,21.47,52100
2016-10-19,21.68,21.68,21.68,21.68,500
2016-10-20,21.37,21.67,21.37,21.67,9900
2016-10-21,21.71,21.71,21.19,21.60,3700
2016-10-24,21.59,21.59,21.14,21.58,4000
2016-10-26,21.16,21.55,21.16,21.55,1900
2016-10-28,21.55,21.55,21.37,21.54,1100
2016-10-31,21.42,21.42,21.04,21.40,5900
2016-11-04,20.98,21.20,20.98,21.20,1400
2016-11-07,21.30,21.30,21.00,21.29,4600
2016-11-08,21.24,21.38,20.90,21.34,26400
2016-11-09,21.24,21.38,21.01,21.38,18800
