Date,Open,High,Low,Close,Vol
2004-07-06,8.20,8.30,8.11,8.27,128543
2004-07-07,8.25,8.25,8.07,8.08,75304
2004-07-08,8.08,8.16,8.00,8.09,92008
2004-07-09,8.09,8.17,7.96,7.97,72700
2004-07-12,7.97,8.15,7.61,7.67,174300
2004-07-13,7.55,7.75,7.52,7.67,87400
2004-07-14,7.67,7.77,7.36,7.46,119237
2004-07-15,7.50,7.58,7.40,7.50,91582
2004-07-16,7.50,7.75,7.45,7.71,125191
2004-07-19,7.70,7.76,7.64,7.71,81717
2004-07-20,7.67,7.70,7.50,7.59,77240
2004-07-21,7.60,7.69,7.52,7.57,76400
2004-07-22,7.51,7.60,7.41,7.43,120250
2004-07-23,7.39,7.50,7.39,7.45,52800
2004-07-26,7.48,7.50,7.38,7.45,46550
2004-07-27,7.42,7.50,7.36,7.42,64599
2004-07-28,7.48,7.50,7.38,7.50,38307
2004-07-29,7.47,7.66,7.41,7.65,56100
2004-07-30,7.50,7.67,7.50,7.50,55500
2004-08-02,7.45,7.55,7.45,7.51,27101
2004-08-03,7.56,7.56,7.46,7.50,34910
2004-08-04,7.55,7.85,7.54,7.70,118500
2004-08-05,7.67,7.75,7.58,7.60,68500
2004-08-06,7.79,7.79,7.58,7.69,44631
2004-08-09,7.62,7.63,7.50,7.60,44550
2004-08-10,7.59,7.67,7.40,7.66,134693
2004-08-11,7.56,8.02,7.51,7.72,273161
2004-08-12,7.55,7.57,7.40,7.45,101160
2004-08-13,7.45,7.58,7.39,7.44,70500
2004-08-16,7.39,7.48,7.00,7.01,112800
2004-08-17,6.95,7.16,6.85,7.06,69471
2004-08-18,7.05,7.07,6.91,6.94,67644
2004-08-19,6.79,6.94,6.76,6.76,41400
2004-08-20,6.77,6.88,6.62,6.84,44210
2004-08-23,6.75,6.80,6.62,6.67,36200
2004-08-24,6.72,6.97,6.67,6.90,54189
2004-08-25,6.78,6.88,6.78,6.83,24801
2004-08-26,6.87,7.18,6.77,7.09,236218
2004-08-27,7.00,7.24,7.00,7.22,161735
2004-08-30,7.28,7.28,7.00,7.26,119700
2004-08-31,7.30,7.73,7.28,7.66,517052
2004-09-01,7.63,7.75,7.11,7.51,353000
2004-09-02,7.32,7.98,7.32,7.81,245377
2004-09-03,7.50,7.71,7.28,7.37,773407
2004-09-06,7.20,7.34,7.10,7.17,217549
2004-09-07,7.15,7.20,7.05,7.10,110800
2004-09-08,7.19,7.19,7.03,7.14,71068
2004-09-09,7.02,7.13,6.85,6.89,96300
2004-09-10,6.83,6.95,6.83,6.93,54889
2004-09-13,6.85,6.92,6.65,6.74,61000
2004-09-14,6.62,7.00,6.62,6.95,76250
2004-09-15,6.99,7.39,6.91,7.31,281583
2004-09-16,7.20,7.45,7.20,7.35,206328
2004-09-17,7.31,7.54,7.26,7.53,475682
2004-09-20,7.53,7.83,7.43,7.82,529144
2004-09-21,7.97,7.97,7.60,7.69,391652
2004-09-22,7.60,7.80,7.45,7.46,288460
2004-09-23,7.51,7.74,7.40,7.71,213080
2004-09-24,7.75,7.90,7.50,7.51,366617
2004-09-27,7.36,7.50,7.20,7.22,258480
2004-09-28,7.35,7.35,7.11,7.19,95510
2004-09-29,7.19,7.29,7.12,7.18,116609
2004-09-30,7.02,7.02,6.70,6.71,357884
2004-10-08,6.76,6.94,6.75,6.92,143656
2004-10-11,6.90,7.14,6.88,7.00,179321
2004-10-12,7.01,7.05,6.84,6.84,85400
2004-10-13,6.84,6.90,6.70,6.84,93860
2004-10-14,6.85,6.88,6.65,6.68,136290
2004-10-15,6.66,6.66,6.05,6.24,181671
2004-10-18,6.24,6.30,6.11,6.22,72900
2004-10-19,6.28,6.30,6.17,6.19,99120
2004-10-20,6.15,6.15,5.89,5.94,142835
2004-10-21,5.96,5.98,5.58,5.61,226245
2004-10-22,5.48,5.70,5.30,5.57,129900
2004-10-25,5.59,5.70,5.53,5.53,100009
2004-10-26,5.50,5.76,5.50,5.70,109696
2004-10-27,5.70,5.94,5.57,5.91,198057
2004-10-28,5.92,5.96,5.70,5.80,169201
2004-10-29,5.68,5.77,5.52,5.62,99240
2004-11-01,5.63,5.82,5.55,5.82,173779
2004-11-02,5.79,5.90,5.74,5.82,140300
2004-11-03,5.83,5.94,5.72,5.91,96000
2004-11-04,5.85,5.95,5.72,5.80,182702
2004-11-05,5.84,5.95,5.79,5.94,134947
2004-11-08,5.87,5.96,5.81,5.82,60000
2004-11-09,5.82,6.14,5.76,5.88,410835
2004-11-10,6.03,6.16,5.84,6.16,353791
2004-11-11,6.32,6.78,6.32,6.78,1713076
2004-11-12,6.75,6.76,6.33,6.62,764703
2004-11-15,6.43,6.65,6.43,6.58,391122
2004-11-16,6.56,6.60,6.43,6.46,160743
2004-11-17,6.30,6.50,6.30,6.44,147000
2004-11-18,6.43,6.50,6.32,6.48,184038
2004-11-19,6.60,7.02,6.58,6.66,391600
2004-11-22,6.66,6.75,6.46,6.58,205169
2004-11-23,6.58,6.67,6.56,6.63,185014
2004-11-24,6.60,6.65,6.50,6.53,136898
2004-11-25,6.45,6.46,6.26,6.34,177814
2004-11-26,6.34,6.51,6.34,6.40,87900
2004-11-29,6.23,6.40,6.23,6.24,77400
2004-11-30,6.21,6.32,6.21,6.32,63390
2004-12-01,6.32,6.32,6.22,6.25,85300
2004-12-02,6.23,6.36,6.17,6.34,142601
2004-12-03,6.57,6.57,6.30,6.47,151300
2004-12-06,6.36,6.51,6.36,6.45,33600
2004-12-07,6.45,6.45,6.24,6.27,84072
2004-12-08,6.27,6.35,6.21,6.28,56798
2004-12-09,6.21,6.36,6.21,6.30,116900
2004-12-10,6.24,6.36,6.08,6.08,108400
2004-12-13,6.09,6.10,5.95,6.01,63500
2004-12-14,6.00,6.05,5.96,5.98,44900
2004-12-15,5.99,5.99,5.75,5.88,90171
2004-12-16,5.52,5.89,5.52,5.77,49500
2004-12-17,5.68,5.80,5.67,5.78,60150
2004-12-21,5.77,5.85,5.77,5.80,29030
2004-12-22,5.81,5.93,5.74,5.91,57557
2004-12-23,5.91,5.96,5.85,5.85,58200
2004-12-24,5.85,5.97,5.82,5.88,15400
2004-12-27,5.83,5.83,5.58,5.79,31291
2004-12-28,5.88,5.88,5.73,5.86,51300
2004-12-29,6.44,6.44,5.89,5.97,214611
2004-12-30,5.97,5.97,5.80,5.84,67498
2004-12-31,5.82,5.95,5.50,5.70,97300
2005-01-04,5.71,5.71,5.41,5.60,48401
2005-01-05,5.64,5.85,5.64,5.71,37901
2005-01-06,5.70,5.70,5.60,5.61,47927
2005-01-07,5.71,5.71,5.62,5.65,25354
2005-01-10,5.66,5.73,5.63,5.72,37899
2005-01-11,5.79,5.79,5.71,5.73,26590
2005-01-12,5.73,5.79,5.68,5.73,19114
2005-01-13,5.75,5.83,5.75,5.83,43300
2005-01-14,5.76,5.83,5.65,5.79,45300
2005-01-17,5.70,5.75,5.54,5.59,34372
2005-01-18,5.58,5.70,5.56,5.66,55090
2005-01-19,5.64,5.78,5.62,5.67,40700
2005-01-20,5.62,5.70,5.55,5.57,55855
2005-01-21,5.65,5.71,5.53,5.70,72498
2005-01-24,5.90,5.90,5.71,5.83,100101
2005-01-25,5.78,5.78,5.70,5.76,36198
2005-01-26,5.90,5.90,5.70,5.75,55910
2005-01-27,5.80,5.80,5.62,5.63,27600
2005-01-28,5.73,5.73,5.42,5.43,52201
2005-01-31,5.43,5.43,5.18,5.20,91500
2005-02-01,5.20,5.30,5.18,5.22,53208
2005-02-02,5.25,5.46,5.21,5.43,109808
2005-02-03,5.43,5.57,5.31,5.31,134186
2005-02-04,5.31,5.44,5.30,5.39,58500
2005-02-16,5.36,5.53,5.36,5.50,27060
2005-02-17,5.41,5.47,5.40,5.45,37001
2005-02-18,5.43,5.54,5.40,5.42,38800
2005-02-21,5.39,5.52,5.39,5.52,36775
2005-02-22,5.52,5.68,5.49,5.63,90899
2005-02-23,6.18,6.18,5.69,5.77,318309
2005-02-24,5.67,5.84,5.66,5.80,62102
2005-02-25,5.71,5.82,5.71,5.72,138615
2005-02-28,5.65,5.80,5.65,5.67,40862
2005-03-01,5.68,5.76,5.64,5.75,91783
2005-03-02,5.72,5.78,5.66,5.69,61383
2005-03-03,5.66,5.71,5.61,5.68,44006
2005-03-04,5.69,5.75,5.58,5.59,77306
2005-03-07,5.60,5.72,5.56,5.63,44268
2005-03-08,5.67,5.71,5.58,5.71,61920
2005-03-09,5.75,5.76,5.65,5.75,100464
2005-03-10,5.78,5.78,5.61,5.64,87699
2005-03-11,5.54,5.78,5.50,5.63,85402
2005-03-14,5.63,5.68,5.52,5.52,84947
2005-03-15,5.53,5.57,5.40,5.41,37202
2005-03-16,5.59,5.59,5.37,5.46,52301
2005-03-17,5.36,5.46,5.28,5.32,63655
2005-03-18,5.30,5.39,5.20,5.20,70900
2005-03-21,5.20,5.25,5.08,5.13,65705
2005-03-22,5.30,5.30,4.98,5.01,101600
2005-03-23,4.90,5.01,4.66,4.86,97250
2005-03-24,4.90,5.02,4.85,4.91,94600
2005-03-25,4.91,5.05,4.91,4.98,49834
2005-03-28,4.97,4.97,4.76,4.85,70995
2005-03-29,4.78,4.85,4.58,4.74,95100
2005-03-30,4.70,5.07,4.62,4.99,411796
2005-03-31,4.80,4.97,4.70,4.93,189621
2005-04-01,4.81,5.19,4.71,5.03,318753
2005-04-04,4.99,4.99,4.84,4.84,127104
2005-04-05,4.88,4.88,4.80,4.87,43363
2005-04-06,4.93,4.97,4.73,4.86,124512
2005-04-07,4.87,5.03,4.80,4.96,163478
2005-04-08,4.93,5.03,4.86,5.02,134581
2005-04-11,4.98,5.18,4.97,5.14,253651
2005-04-12,5.10,5.15,4.97,4.98,156000
2005-04-13,4.90,4.90,4.73,4.88,897297
2005-04-14,4.86,4.87,4.64,4.68,359252
2005-04-15,4.61,4.68,4.35,4.38,409700
2005-04-18,4.37,4.37,4.05,4.11,407814
2005-04-19,4.10,4.17,4.10,4.16,179281
2005-04-20,4.16,4.16,3.96,4.01,187800
2005-04-21,4.10,4.11,3.88,4.00,214709
2005-04-22,4.00,4.00,3.81,3.89,205370
2005-04-25,3.84,3.88,3.65,3.71,150600
2005-04-26,3.70,3.87,3.62,3.84,196823
2005-04-27,3.81,3.85,3.70,3.72,166554
2005-04-28,3.70,4.04,3.63,3.91,395392
2005-04-29,3.55,3.73,3.52,3.52,1022535
2005-07-01,3.34,3.34,3.34,3.34,18000
2005-07-04,3.17,3.17,3.17,3.17,11400
2005-07-05,3.01,3.01,3.01,3.01,34300
2005-07-06,2.86,3.16,2.86,3.16,1294485
2005-07-07,3.00,3.27,3.00,3.05,1727497
2005-07-08,2.90,3.00,2.90,2.90,400187
2005-07-11,2.76,2.84,2.76,2.76,597900
2005-07-12,2.66,2.72,2.62,2.65,843722
2005-07-13,2.64,2.73,2.61,2.68,404911
2005-07-14,2.63,2.68,2.55,2.57,559025
2005-07-15,2.57,2.57,2.44,2.44,633240
2005-07-18,2.40,2.49,2.32,2.33,254430
2005-07-19,2.33,2.38,2.26,2.34,188591
2005-07-20,2.34,2.39,2.29,2.38,212473
2005-07-21,2.37,2.44,2.30,2.41,276435
2005-07-22,2.39,2.46,2.35,2.45,327890
2005-07-25,2.45,2.50,2.41,2.50,385722
2005-07-26,2.46,2.63,2.46,2.61,762907
2005-07-27,2.62,2.65,2.55,2.63,413940
2005-07-28,2.59,2.68,2.59,2.65,387949
2005-07-29,2.63,2.75,2.60,2.69,344825
2005-08-02,2.65,2.70,2.58,2.67,352084
2005-08-03,2.67,2.74,2.64,2.72,489406
2005-08-04,2.72,2.76,2.68,2.70,313999
2005-08-05,2.68,2.76,2.68,2.76,371304
2005-08-08,2.78,2.90,2.71,2.90,864633
2005-08-09,2.97,2.98,2.86,2.93,419080
2005-08-10,2.92,3.00,2.92,2.99,490884
2005-08-11,2.99,3.14,2.96,3.14,973945
2005-08-12,3.26,3.26,2.98,3.02,1065009
2005-08-15,3.00,3.08,2.96,3.06,428570
2005-08-16,3.06,3.21,3.03,3.21,821388
2005-08-17,3.20,3.37,3.11,3.37,1037076
2005-08-18,3.38,3.54,3.37,3.39,1316110
2005-08-19,3.39,3.56,3.23,3.41,812634
2005-08-22,3.38,3.54,3.30,3.54,403019
2005-08-23,3.58,3.68,3.52,3.65,477200
2005-08-24,3.62,3.68,3.51,3.63,467780
2005-08-25,3.60,3.81,3.58,3.80,824800
2005-08-26,3.80,3.99,3.72,3.99,1067068
2005-08-29,4.04,4.19,3.88,4.02,1220868
2005-08-30,3.90,3.90,3.82,3.82,128500
2005-08-31,3.63,3.63,3.63,3.63,129100
2005-09-01,3.45,3.73,3.45,3.63,867538
2005-09-02,3.67,3.81,3.60,3.81,780180
2005-09-05,4.00,4.00,3.94,4.00,740430
2005-09-06,4.20,4.20,4.02,4.20,1612535
2005-09-07,4.27,4.41,4.10,4.14,2073397
2005-09-08,4.12,4.35,4.12,4.35,739173
2005-09-09,4.57,4.57,4.54,4.57,362365
2005-09-12,4.80,4.80,4.80,4.80,178333
2005-09-13,5.04,5.04,5.04,5.04,63280
2005-09-14,5.29,5.29,4.81,5.08,2760190
2005-09-15,5.07,5.29,4.98,5.01,904799
2005-09-16,5.07,5.07,4.77,4.92,1074097
2005-09-19,4.68,5.17,4.67,5.16,1949429
2005-09-20,5.07,5.18,4.96,5.00,1147628
2005-09-21,5.00,5.03,4.75,4.75,1159410
2005-09-22,4.55,4.64,4.51,4.51,640010
2005-09-23,4.28,4.51,4.28,4.36,832020
2005-09-26,4.30,4.34,4.14,4.14,533100
2005-09-27,4.01,4.14,3.93,3.93,1062478
2005-09-28,3.93,3.93,3.73,3.73,1073853
2005-09-29,3.61,3.92,3.61,3.92,1298799
2005-09-30,3.92,4.12,3.92,4.12,1378233
2005-10-10,4.12,4.15,3.91,3.91,446900
2005-10-11,3.79,4.09,3.71,4.09,718290
2005-10-12,4.10,4.22,3.97,4.13,597748
2005-10-13,4.13,4.20,4.07,4.10,566790
2005-10-14,4.15,4.16,4.07,4.13,441034
2005-10-17,4.16,4.19,4.10,4.15,324331
2005-10-18,4.19,4.36,4.08,4.35,465000
2005-10-19,4.57,4.57,4.57,4.57,147989
2005-10-20,4.80,4.80,4.80,4.80,507900
2005-10-21,4.99,4.99,4.56,4.56,1440400
2005-10-25,4.60,4.79,4.33,4.53,1210518
2005-10-26,4.31,4.43,4.30,4.30,476908
2005-10-27,4.11,4.22,4.09,4.09,267801
2005-10-28,4.00,4.00,3.89,3.89,236500
2005-10-31,3.76,4.08,3.76,4.08,373428
2005-11-01,4.16,4.16,3.88,3.96,283187
2005-11-02,3.91,4.04,3.91,4.02,146581
2005-11-03,3.96,4.22,3.96,4.12,260700
2005-11-04,4.12,4.15,4.00,4.08,162107
2005-11-07,4.28,4.28,4.10,4.21,221883
2005-11-08,4.16,4.21,4.08,4.21,198059
2005-11-09,4.16,4.18,4.12,4.12,148830
2005-11-10,4.15,4.15,3.91,3.91,248621
2005-11-11,3.90,4.06,3.90,3.99,176601
2005-11-14,3.93,4.06,3.93,4.00,118000
2005-11-15,4.04,4.06,3.92,3.98,100751
2005-11-16,3.92,4.03,3.92,3.99,84500
2005-11-17,3.93,4.01,3.92,3.98,119110
2005-11-18,3.90,4.09,3.90,4.08,193610
2005-11-21,4.11,4.11,4.02,4.05,134751
2005-11-22,4.01,4.05,3.98,4.00,154076
2005-11-23,3.99,4.02,3.92,3.99,195037
2005-11-24,3.98,4.03,3.94,3.98,84490
2005-11-25,3.93,4.00,3.93,3.99,99400
2005-11-28,3.99,4.00,3.94,3.96,71911
2005-11-29,3.91,3.98,3.76,3.76,479200
2005-11-30,3.76,3.80,3.67,3.75,173601
2005-12-01,3.75,3.94,3.75,3.94,305567
2005-12-02,3.99,4.02,3.82,3.93,206002
2005-12-05,3.92,3.92,3.74,3.76,99430
2005-12-06,3.75,3.77,3.63,3.68,182812
2005-12-07,3.67,3.79,3.62,3.74,121400
2005-12-08,3.84,3.84,3.66,3.69,105300
2005-12-09,3.70,3.77,3.70,3.75,141337
2005-12-12,3.75,3.79,3.73,3.77,113870
2005-12-13,3.76,3.90,3.76,3.90,191520
2005-12-14,3.87,3.93,3.83,3.92,179100
2005-12-15,3.92,3.95,3.85,3.85,119400
2005-12-16,3.87,3.88,3.80,3.85,187150
2005-12-19,4.04,4.04,3.90,3.96,195802
2005-12-20,3.89,3.96,3.89,3.95,88800
2005-12-21,3.90,3.95,3.87,3.90,61099
2005-12-22,3.87,4.10,3.87,4.09,450400
2005-12-23,4.09,4.11,3.97,4.09,189742
2005-12-26,4.09,4.14,4.00,4.09,417256
2005-12-27,4.09,4.09,4.02,4.06,149407
2005-12-28,4.06,4.18,4.06,4.14,224741
2005-12-29,4.14,4.16,4.05,4.06,198251
2005-12-30,4.05,4.12,4.03,4.10,229402
2006-01-04,4.31,4.31,4.16,4.18,744270
2006-01-05,4.14,4.24,4.11,4.20,312271
2006-01-06,4.13,4.22,4.13,4.19,252411
2006-01-09,4.19,4.26,4.17,4.25,213359
2006-01-10,4.26,4.42,4.26,4.35,266309
2006-01-11,4.29,4.39,4.26,4.28,298057
2006-01-12,4.22,4.32,4.22,4.29,118831
2006-01-13,4.26,4.34,4.26,4.32,187058
2006-01-16,4.35,4.35,4.25,4.25,131300
2006-01-17,4.20,4.28,4.16,4.27,166700
2006-01-18,4.25,4.33,4.25,4.32,172611
2006-01-19,4.28,4.33,4.26,4.30,264958
2006-01-20,4.29,4.33,4.26,4.33,201954
2006-01-23,4.33,4.36,4.20,4.28,218524
2006-01-24,4.23,4.40,4.22,4.40,491729
2006-01-25,4.48,4.48,4.30,4.35,260500
2006-02-06,4.35,4.40,4.33,4.38,192728
2006-02-07,4.35,4.41,4.27,4.35,189061
2006-02-08,4.34,4.37,4.29,4.35,260648
2006-02-09,4.34,4.39,4.28,4.28,223499
2006-02-10,4.28,4.34,4.26,4.34,220709
2006-02-13,4.35,4.42,4.33,4.40,166199
2006-02-14,4.40,4.62,4.40,4.62,477459
2006-02-15,4.67,4.83,4.60,4.67,706715
2006-02-16,4.60,4.69,4.44,4.44,244458
2006-02-17,4.50,4.55,4.41,4.43,254591
2006-02-20,4.41,4.65,4.39,4.55,305808
2006-02-21,4.55,4.58,4.42,4.57,146800
2006-02-22,4.53,4.64,4.53,4.62,222603
2006-02-23,4.68,4.85,4.63,4.80,721166
2006-02-24,4.80,4.95,4.76,4.84,524596
2006-02-27,4.79,5.04,4.76,4.97,606541
2006-02-28,4.96,4.96,4.72,4.72,636941
2006-03-01,4.62,4.74,4.58,4.65,307598
2006-03-02,4.63,4.73,4.58,4.59,262158
2006-03-03,4.70,4.75,4.56,4.66,190850
2006-03-06,4.69,4.71,4.59,4.62,149400
2006-03-07,4.62,4.64,4.39,4.40,310682
2006-03-08,4.40,4.40,4.22,4.28,234700
2006-03-09,4.28,4.34,4.24,4.29,177495
2006-03-10,4.24,4.30,4.08,4.16,221956
2006-03-13,4.16,4.22,4.16,4.18,90400
2006-03-14,4.22,4.37,4.13,4.30,226680
2006-03-15,4.31,4.33,4.22,4.30,128350
2006-03-16,4.28,4.33,4.21,4.31,123050
2006-03-17,4.32,4.32,4.22,4.29,156970
2006-03-20,4.29,4.34,4.27,4.33,107820
2006-03-21,4.31,4.40,4.28,4.40,241850
2006-03-22,4.45,4.57,4.45,4.48,264382
2006-03-23,4.44,4.49,4.40,4.48,99297
2006-03-24,4.45,4.55,4.41,4.48,194599
2006-03-27,4.47,4.49,4.42,4.49,121137
2006-03-28,4.49,4.67,4.42,4.59,261731
2006-03-29,4.60,4.60,4.48,4.51,275159
2006-03-30,4.54,4.58,4.47,4.54,157663
2006-04-03,4.56,4.77,4.56,4.75,589741
2006-04-04,4.71,4.95,4.71,4.85,584829
2006-04-05,4.85,5.09,4.81,5.09,1157304
2006-04-10,5.10,5.34,4.89,5.30,935678
2006-04-11,5.40,5.57,5.40,5.57,1177276
2006-04-12,5.56,5.63,5.46,5.58,625000
2006-04-13,5.58,5.73,5.35,5.42,783324
2006-04-14,5.41,5.69,5.36,5.69,516547
2006-04-17,5.90,5.97,5.90,5.97,335551
2006-04-18,6.27,6.27,5.97,6.27,1740520
2006-05-11,6.58,6.58,6.58,6.58,29702
2006-05-12,6.91,6.91,6.91,6.91,57868
2006-05-16,7.26,7.26,7.26,7.26,31865
2006-05-17,7.62,7.62,7.62,7.62,87540
2006-05-18,8.00,8.00,7.80,8.00,875235
2006-05-19,8.40,8.40,8.40,8.40,536891
2006-06-19,6.06,6.49,5.69,6.20,5324311
2006-06-20,6.20,6.28,5.89,5.89,1445575
2006-06-21,5.69,5.70,5.60,5.60,632800
2006-06-22,5.32,5.80,5.32,5.57,1936367
2006-06-23,5.50,5.75,5.45,5.66,1494059
2006-06-26,5.70,5.86,5.61,5.80,1447032
2006-06-27,5.80,6.04,5.77,5.95,1447140
2006-06-28,5.95,6.08,5.81,5.83,1035376
2006-06-29,5.85,5.96,5.76,5.86,1292724
2006-06-30,5.95,5.95,5.57,5.64,1816396
2006-07-03,5.63,5.74,5.46,5.69,965037
2006-07-04,5.69,5.73,5.55,5.60,819858
2006-07-05,5.60,5.61,5.42,5.45,880215
2006-07-06,5.69,5.72,5.68,5.72,374810
2006-07-07,6.00,6.01,5.80,6.01,2822351
2006-07-10,6.24,6.24,6.01,6.02,1873253
2006-07-11,6.01,6.06,5.87,5.94,919474
2006-07-12,6.00,6.24,5.95,6.24,1999832
2006-07-13,6.19,6.55,5.93,6.25,3080304
2006-07-14,6.10,6.24,5.96,6.18,1404308
2006-07-17,6.10,6.14,5.91,6.05,699048
2006-07-18,6.01,6.27,6.00,6.12,711351
2006-07-19,6.06,6.16,5.81,5.81,1006720
2006-07-20,5.72,5.89,5.62,5.75,645028
2006-07-21,5.74,5.80,5.71,5.73,367100
2006-07-24,5.73,5.87,5.46,5.77,613384
2006-07-25,5.77,5.81,5.72,5.79,472686
2006-07-26,5.81,5.81,5.71,5.76,376681
2006-07-27,5.75,5.83,5.65,5.67,476259
2006-07-28,5.66,5.66,5.39,5.43,846560
2006-07-31,5.43,5.44,5.16,5.16,733559
2006-08-01,5.01,5.14,4.90,4.90,788540
2006-08-02,4.89,4.94,4.66,4.70,726074
2006-08-03,4.76,4.89,4.72,4.79,418726
2006-08-04,4.80,4.96,4.68,4.69,496199
2006-08-07,4.51,4.58,4.46,4.46,433980
2006-08-08,4.46,4.61,4.46,4.60,386200
2006-08-09,4.62,4.65,4.54,4.58,247960
2006-08-10,4.62,4.72,4.58,4.72,380453
2006-08-11,4.79,4.79,4.66,4.71,330260
2006-08-14,4.71,4.82,4.58,4.62,338050
2006-08-15,4.60,4.85,4.56,4.85,525133
2006-08-16,4.61,4.85,4.61,4.81,491724
2006-08-17,4.91,5.04,4.81,4.92,767954
2006-08-18,4.89,4.94,4.82,4.88,400298
2006-08-21,4.68,5.08,4.64,5.08,700614
2006-08-22,5.08,5.14,5.01,5.05,320055
2006-08-23,5.03,5.04,4.90,4.95,310820
2006-08-24,4.95,5.03,4.89,5.02,234625
2006-08-25,5.03,5.08,4.95,5.02,304352
2006-08-28,4.96,5.09,4.96,5.09,462525
2006-08-29,5.10,5.15,5.05,5.09,540640
2006-08-30,5.09,5.10,5.01,5.03,288901
2006-08-31,5.04,5.17,5.01,5.15,630178
2006-09-01,5.16,5.29,5.05,5.05,663349
2006-09-04,5.04,5.11,5.03,5.07,385498
2006-09-05,5.07,5.09,5.00,5.07,362980
2006-09-06,5.08,5.20,5.05,5.15,509840
2006-09-07,5.20,5.27,5.01,5.10,341720
2006-09-08,5.02,5.14,5.01,5.06,239439
2006-09-11,5.12,5.13,4.92,5.13,451024
2006-09-12,5.02,5.26,5.02,5.23,865446
2006-09-13,5.22,5.34,5.08,5.26,944180
2006-09-14,5.20,5.29,5.15,5.26,586332
2006-09-15,5.29,5.52,5.26,5.52,1230317
2006-09-18,5.73,5.73,5.51,5.59,1248217
2006-09-19,5.64,5.64,5.47,5.50,668583
2006-09-20,5.50,5.53,5.38,5.45,580361
2006-09-21,5.45,5.50,5.36,5.40,558633
2006-09-22,5.42,5.64,5.42,5.45,520774
2006-09-25,5.43,5.49,5.37,5.40,376554
2006-09-26,5.45,5.47,5.34,5.39,297300
2006-09-27,5.38,5.42,5.31,5.41,293893
2006-09-28,5.47,5.68,5.38,5.57,690410
2006-09-29,5.57,5.70,5.50,5.52,353619
2006-10-09,5.56,5.80,5.55,5.80,1045173
2006-10-10,5.90,5.94,5.75,5.83,784879
2006-10-11,5.83,5.89,5.74,5.80,357827
2006-10-12,5.80,5.85,5.72,5.79,411847
2006-10-13,5.73,5.84,5.72,5.73,377480
2006-10-16,5.73,5.78,5.70,5.77,414105
2006-10-17,5.72,5.85,5.70,5.79,533652
2006-10-18,5.73,5.85,5.72,5.84,569025
2006-10-19,5.85,5.85,5.70,5.73,672530
2006-10-20,5.73,5.73,5.53,5.54,447890
2006-10-23,5.54,5.57,5.26,5.28,685285
2006-10-24,5.26,5.43,5.24,5.39,272152
2006-10-25,5.39,5.46,5.33,5.40,421683
2006-10-26,5.39,5.45,5.34,5.35,355181
2006-10-27,5.30,5.39,5.29,5.34,192070
2006-10-30,5.35,5.38,5.26,5.33,140560
2006-10-31,5.33,5.33,5.27,5.30,205853
2006-11-01,5.34,5.57,5.34,5.57,516733
2006-11-02,5.55,5.85,5.55,5.85,1627218
2006-11-03,6.00,6.14,6.00,6.14,782984
2006-11-06,6.45,6.45,6.34,6.45,922159
2006-11-07,6.76,6.77,6.13,6.13,3389036
2006-11-08,6.02,6.44,5.82,6.43,2091221
2006-11-09,6.45,6.75,6.26,6.36,2377433
2006-11-10,6.20,6.48,6.10,6.26,1063739
2006-11-13,6.22,6.30,5.95,5.95,882960
2006-11-14,5.75,5.97,5.65,5.91,879568
2006-11-15,5.88,6.21,5.83,6.05,704391
2006-11-16,5.94,6.06,5.89,5.90,578350
2006-11-17,5.89,6.18,5.80,6.09,712710
2006-11-20,6.06,6.10,5.79,5.88,545500
2006-11-21,5.72,5.92,5.72,5.80,722203
2006-11-22,5.75,5.88,5.65,5.80,530934
2006-11-23,5.81,5.89,5.76,5.83,436400
2006-11-24,5.82,6.12,5.77,6.11,1060207
2006-11-27,6.13,6.25,6.08,6.10,614825
2006-11-28,6.11,6.23,6.04,6.18,677256
2006-11-29,6.10,6.41,6.00,6.27,944234
2006-11-30,6.40,6.54,6.25,6.30,841039
2006-12-01,6.30,6.37,6.15,6.18,692512
2006-12-04,6.23,6.29,6.06,6.17,1464861
2006-12-05,6.20,6.31,6.10,6.20,1069471
2006-12-06,6.23,6.26,5.90,6.17,897082
2006-12-07,6.18,6.18,6.02,6.02,879939
2006-12-08,5.96,6.15,5.90,5.94,496980
2006-12-11,5.81,6.15,5.81,6.12,675977
2006-12-12,6.12,6.22,5.94,6.10,413550
2006-12-13,6.09,6.13,5.97,6.08,318325
2006-12-14,6.10,6.38,6.07,6.38,2058203
2006-12-15,6.37,6.37,6.16,6.26,1435564
2006-12-18,6.26,6.57,6.20,6.43,1734911
2006-12-19,6.43,6.75,6.33,6.75,2224845
2006-12-20,6.77,7.09,6.66,6.84,2681529
2006-12-21,6.75,6.95,6.68,6.69,1264420
2006-12-22,6.60,6.77,6.40,6.51,1113762
2006-12-25,6.48,6.65,6.46,6.55,805409
2006-12-26,6.50,6.61,6.36,6.45,798710
2006-12-27,6.46,6.77,6.31,6.77,749818
2006-12-28,7.01,7.11,6.83,6.85,3051432
2006-12-29,7.07,7.19,6.88,7.19,2178232
2007-01-04,7.35,7.55,7.13,7.15,2805597
2007-01-05,7.01,7.39,6.91,7.35,1296656
2007-01-08,7.29,7.72,7.28,7.72,1395756
2007-01-09,7.88,8.05,7.73,7.89,1187053
2007-01-10,7.89,8.24,7.76,8.21,1062091
