Date,Open,High,Low,Close,Vol
2009-06-23,10.80,10.83,10.67,10.71,2559271
2009-06-24,10.70,10.96,10.65,10.85,2081833
2009-06-25,10.85,11.04,10.77,10.79,2266439
2009-06-26,10.80,10.95,10.74,10.87,1906917
2009-06-29,10.88,10.90,10.71,10.77,2754650
2009-06-30,10.73,10.84,10.58,10.62,2398397
2009-07-01,10.62,10.68,10.47,10.58,3110763
2009-07-02,10.60,10.70,10.50,10.64,2904473
2009-07-03,10.61,10.79,10.51,10.75,3079287
2009-07-06,10.80,10.80,10.60,10.77,3088292
2009-07-07,10.75,10.99,10.70,10.89,4529189
2009-07-08,10.84,10.98,10.71,10.92,3166673
2009-07-09,10.96,11.11,10.92,11.11,5081680
2009-07-10,11.19,11.25,11.08,11.08,4651075
2009-07-13,11.09,11.40,11.04,11.27,5349072
2009-07-14,11.30,11.87,11.18,11.67,8326798
2009-07-15,11.64,12.14,11.60,12.05,10384576
2009-07-16,12.04,12.29,11.62,11.72,6116921
2009-07-17,11.80,11.84,11.51,11.65,5650723
2009-07-20,11.63,12.06,11.63,12.00,7164016
2009-07-21,12.06,12.10,11.58,11.61,5567105
2009-07-22,11.56,12.17,11.55,12.00,7533313
2009-07-23,12.13,12.77,12.01,12.64,13198065
2009-07-24,12.60,12.66,12.14,12.38,7701456
2009-07-27,12.30,13.62,12.30,13.62,12263886
2009-07-28,13.70,14.69,13.68,13.93,14739797
2009-07-29,13.93,14.20,12.54,12.91,10549106
2009-07-30,13.05,13.30,12.32,12.97,7700376
2009-07-31,12.97,14.22,12.85,14.10,10402983
2009-08-03,14.10,15.20,13.87,14.74,10880473
2009-08-04,14.70,15.45,14.45,15.20,10968097
2009-08-05,15.17,15.17,14.50,14.83,7341688
2009-08-06,14.70,15.51,14.15,15.20,8574599
2009-08-07,15.20,15.45,13.70,13.95,8250280
2009-08-10,14.20,14.28,13.18,13.55,8351809
2009-08-11,13.46,13.99,13.46,13.68,3980150
2009-08-12,13.68,13.68,12.55,12.73,5010405
2009-08-13,12.72,12.99,12.35,12.88,3838870
2009-08-14,12.88,12.90,12.00,12.00,4527744
2009-08-17,11.90,12.17,11.11,11.15,4641117
2009-08-18,11.15,11.84,11.05,11.71,3761319
2009-08-19,11.68,11.92,10.91,11.10,4299446
2009-08-20,11.12,11.77,11.12,11.73,3472477
2009-08-21,11.66,12.25,11.49,12.20,5313420
2009-08-24,12.20,12.60,11.96,12.50,4824243
2009-08-25,12.35,12.35,11.40,11.87,5726583
2009-08-26,11.87,12.42,11.61,12.20,3814793
2009-08-27,12.03,12.90,12.03,12.70,7873929
2009-08-28,12.60,12.68,12.00,12.14,3979783
2009-08-31,11.95,11.95,10.93,10.93,4844350
2009-09-01,10.93,11.30,10.51,10.91,3125825
2009-09-02,10.80,11.00,10.62,10.80,1760175
2009-09-03,10.80,11.35,10.75,11.27,2950875
2009-09-04,11.20,11.58,11.20,11.37,3276371
2009-09-07,11.45,11.91,11.34,11.49,4758220
2009-09-08,11.50,11.68,11.27,11.58,2923257
2009-09-09,11.57,11.96,11.42,11.91,4178261
2009-09-10,11.95,11.98,11.59,11.63,3054851
2009-09-11,11.45,11.94,11.43,11.80,2895303
2009-09-14,11.74,12.37,11.70,12.26,5229883
2009-09-15,12.20,12.46,12.06,12.24,3856334
2009-09-16,12.25,12.99,12.16,12.86,8739480
2009-09-17,13.16,14.15,13.16,13.86,12817673
2009-09-18,13.62,13.79,13.04,13.10,8827940
2009-09-21,13.00,13.46,12.80,12.98,8885927
2009-09-25,11.99,12.48,11.99,12.18,3807040
2009-09-28,12.20,12.95,12.20,12.36,4079568
2009-09-29,12.40,13.06,12.27,12.78,4623561
2009-09-30,13.00,13.09,12.55,12.80,3080147
2009-10-09,13.16,13.26,12.83,13.25,5680513
2009-10-12,13.24,14.50,12.92,14.10,18314103
2009-10-13,13.70,14.00,13.61,13.93,6662327
2009-10-14,13.91,14.38,13.57,13.60,7457596
2009-10-15,13.62,13.86,13.20,13.51,8291292
2009-10-16,13.48,14.44,13.41,14.20,12140800
2009-10-19,14.04,14.47,13.93,14.17,9831531
2009-10-20,14.20,14.70,13.94,14.69,11305260
2009-10-21,14.55,15.05,13.98,14.02,10875649
2009-10-22,13.88,14.23,13.70,14.00,6457506
2009-10-23,13.90,14.15,13.75,13.77,6896820
2009-10-26,13.70,13.98,13.67,13.79,5919960
2009-10-27,13.78,13.78,13.07,13.11,7207354
2009-10-28,13.01,13.44,13.00,13.41,3710614
2009-10-29,13.22,13.88,13.08,13.54,6275848
2009-10-30,13.58,13.80,13.45,13.56,4114647
2009-11-02,13.34,14.36,13.10,14.29,9859452
2009-11-03,14.19,14.76,14.02,14.52,9228550
2009-11-04,14.50,14.66,14.30,14.46,5917600
2009-11-05,14.46,14.65,14.10,14.48,6766804
2009-11-06,14.50,14.80,14.15,14.19,6501210
2009-11-09,14.10,14.33,14.00,14.21,3859225
2009-11-10,14.30,14.65,14.22,14.35,6358574
2009-11-11,14.36,14.50,14.06,14.50,4237058
2009-11-12,14.52,15.23,14.39,14.94,12143516
2009-11-13,14.80,15.98,14.80,15.58,15469618
2009-11-16,15.58,16.59,15.48,15.60,12305554
2009-11-17,15.70,16.49,15.50,16.35,7939309
2009-11-18,16.40,17.99,16.17,17.35,13653397
2009-11-19,17.35,18.75,17.10,18.52,11726339
2009-11-23,18.38,18.56,17.67,18.44,8816067
2009-11-24,18.40,18.40,16.63,16.71,12110423
2009-11-25,16.67,17.39,16.39,17.28,8848326
2009-11-26,17.28,17.28,15.70,15.98,13867396
2009-11-27,15.60,16.30,15.45,16.00,7758896
2009-11-30,16.24,16.62,16.18,16.55,6400574
2009-12-01,16.52,17.00,16.30,16.95,6168949
2009-12-02,17.00,17.28,16.70,16.94,5673157
2009-12-03,16.88,17.29,16.66,16.98,4758663
2009-12-04,16.99,17.80,16.20,16.63,7935025
2009-12-07,16.70,17.09,16.38,16.70,4473759
2009-12-08,16.85,17.50,16.83,17.31,7154876
2009-12-09,17.20,18.18,16.94,17.60,8077530
2009-12-10,17.65,17.90,17.18,17.76,4743189
2009-12-11,17.70,17.80,17.35,17.41,3340165
2009-12-14,17.30,17.49,16.60,17.02,4514217
2009-12-15,16.80,17.00,16.63,16.87,2870995
2009-12-16,16.85,17.26,16.63,16.79,2436870
2009-12-17,16.66,16.97,16.00,16.05,3316306
2009-12-18,16.00,16.00,15.50,15.51,3081613
2009-12-21,15.65,15.97,15.35,15.91,1829220
2009-12-22,16.00,16.00,15.35,15.37,1874668
2009-12-23,15.37,15.67,15.30,15.58,1817916
2009-12-24,15.67,16.30,15.58,16.19,2967203
2009-12-25,16.18,16.45,16.10,16.32,2122422
2009-12-28,16.32,16.54,16.10,16.49,2411027
2009-12-29,16.45,16.48,15.99,16.27,2427948
2009-12-30,16.25,16.43,15.80,16.10,3352924
2009-12-31,16.10,16.40,15.91,16.29,2585890
2010-01-04,16.30,16.46,16.00,16.05,2160870
2010-01-05,16.00,16.38,15.78,16.37,3410811
2010-01-06,16.30,17.60,16.30,17.26,6833202
2010-01-07,17.26,17.58,16.68,16.79,4963676
2010-01-08,16.83,18.18,16.82,17.96,10982425
2010-01-11,17.87,18.80,17.80,18.50,9016242
2010-01-12,19.11,20.28,18.90,19.39,14101445
2010-01-13,19.03,20.68,19.00,20.05,14199330
2010-01-14,20.10,20.29,19.70,20.15,6998309
2010-01-15,19.92,20.82,19.81,19.95,6294326
2010-01-18,19.90,20.27,19.20,20.20,7215718
2010-01-19,20.28,21.47,20.10,21.06,10672699
2010-01-20,20.98,21.68,19.60,20.52,10035770
2010-01-21,20.49,20.90,19.90,20.50,5407248
2010-01-22,19.97,20.30,18.81,18.99,8844757
2010-01-25,18.80,19.80,18.53,19.10,4760026
2010-01-26,19.48,19.48,18.30,18.55,4204700
2010-01-27,18.35,18.85,18.18,18.43,2485872
2010-01-28,18.53,19.78,18.35,19.43,5428659
2010-01-29,19.40,20.39,19.00,19.66,5623603
2010-02-01,19.30,20.19,19.30,19.81,3012020
2010-02-02,19.99,21.20,19.81,21.18,8975825
2010-02-03,21.18,21.48,20.27,20.93,5880887
2010-02-04,20.81,22.38,20.70,21.76,6427856
2010-02-05,21.20,22.12,21.08,21.78,5368433
2010-02-08,21.78,22.64,21.32,21.34,4537367
2010-02-09,21.10,21.18,20.38,20.42,3241386
2010-02-10,20.65,21.09,20.38,21.00,2345359
2010-02-11,21.00,22.20,20.81,21.86,3586309
2010-02-12,21.98,23.00,21.98,22.66,4752135
2010-02-22,22.71,23.61,22.66,22.88,4105459
2010-02-23,22.90,23.32,22.35,23.22,3183404
2010-02-24,22.88,23.71,22.62,23.59,4028811
2010-02-25,23.63,23.76,22.44,22.80,7339745
2010-02-26,22.76,23.00,22.48,22.80,4236272
2010-03-01,22.80,22.85,22.41,22.82,3985117
2010-03-02,22.66,23.77,22.66,23.74,5544072
2010-03-03,23.80,24.39,23.31,23.80,3692164
2010-03-04,23.79,23.85,22.74,22.90,3239329
2010-03-05,22.90,23.35,22.50,23.24,2986286
2010-03-08,23.68,24.74,23.60,24.50,5444485
2010-03-09,24.45,24.88,24.10,24.40,3452314
2010-03-10,24.44,24.90,23.71,23.96,3313434
2010-03-11,23.97,24.58,23.68,24.00,2120436
2010-03-12,24.11,24.11,23.18,23.18,2400771
2010-03-15,23.18,23.47,22.10,23.00,3669898
2010-03-16,23.15,23.49,22.84,23.22,1741312
2010-03-17,23.30,23.45,22.90,23.40,2240722
2010-03-18,23.50,24.10,23.48,23.77,3101990
2010-03-19,23.77,23.94,23.30,23.66,1957916
2010-03-22,23.63,23.85,22.65,23.10,3803024
2010-03-23,23.03,23.03,22.36,22.40,3108519
2010-03-24,22.25,22.90,22.22,22.63,2460061
2010-03-25,22.56,22.89,22.30,22.75,1999319
2010-03-26,22.70,23.80,22.56,23.67,3921879
2010-03-29,23.99,24.30,23.10,24.07,4204244
2010-03-30,23.70,24.00,23.11,23.60,4788187
2010-03-31,23.57,23.60,22.80,23.12,3285014
2010-04-01,23.12,23.92,23.01,23.58,4195570
2010-04-02,23.68,24.10,23.55,23.64,2468479
2010-04-06,23.64,23.90,23.43,23.64,1913155
2010-04-07,23.60,23.85,23.30,23.52,1764065
2010-04-08,23.50,23.69,22.78,23.18,3837792
2010-04-09,22.90,23.28,22.70,23.00,2456521
2010-04-12,23.01,24.10,22.70,24.00,5550803
2010-04-13,24.00,24.60,23.20,23.71,5424818
2010-04-14,23.51,24.70,23.50,24.69,5430866
2010-04-15,24.80,25.50,24.72,24.83,5523543
2010-04-16,24.85,25.38,24.45,25.33,4268055
2010-04-19,25.18,25.18,23.75,23.80,4639492
2010-04-20,22.99,23.33,21.43,22.11,7371794
2010-04-21,22.15,22.62,21.86,22.48,3990867
2010-04-22,22.60,22.79,21.88,22.15,4391818
2010-04-26,22.00,22.14,21.40,21.80,3647086
2010-04-27,21.99,21.99,19.62,20.10,4912215
2010-04-28,19.80,19.88,18.52,19.22,4322817
2010-04-29,19.22,19.85,19.20,19.27,2781082
2010-04-30,19.25,19.43,17.34,17.47,5347181
2010-05-04,16.75,17.88,16.75,17.35,2566133
2010-05-05,17.20,18.14,17.20,18.12,2777062
2010-05-06,18.18,18.55,17.90,17.92,3245708
2010-05-07,17.50,18.10,17.00,17.76,1949997
2010-05-10,17.98,18.33,17.54,17.87,1811360
2010-05-11,18.27,18.87,18.18,18.45,3906086
2010-05-12,18.20,18.85,17.45,17.59,2947647
2010-05-13,17.58,18.26,17.50,18.23,1747165
2010-05-14,18.19,18.59,18.08,18.49,2416734
2010-05-17,18.47,18.49,17.55,17.55,2261565
2010-05-18,17.55,17.65,15.80,16.16,4907147
2010-05-19,16.15,16.37,15.20,15.78,3902678
2010-05-20,15.50,15.80,15.01,15.01,1999718
2010-05-21,14.70,14.89,14.00,14.78,3891479
2010-05-24,14.98,16.03,14.83,16.03,4304486
2010-05-25,16.00,16.39,15.72,16.00,4748978
2010-05-26,16.00,16.18,15.60,15.71,2378534
2010-05-27,15.84,16.18,15.51,16.06,2494537
2010-05-28,16.22,16.69,16.22,16.54,3852379
2010-05-31,16.53,16.55,15.88,15.93,2137757
2010-06-01,15.75,15.75,14.80,14.98,2843138
2010-06-02,14.87,15.19,14.50,15.19,1741006
2010-06-03,15.30,15.48,14.82,14.85,1860731
2010-06-04,14.90,15.38,14.66,15.25,2044852
2010-06-07,14.87,16.30,14.82,16.08,4248610
2010-06-08,15.99,16.50,15.80,16.18,2423351
2010-06-09,16.16,16.45,15.88,16.27,2887093
2010-06-10,16.44,16.44,15.84,15.90,3546688
2010-06-11,16.00,16.18,15.63,15.80,2321243
2010-06-17,16.15,16.16,15.57,15.57,1532879
2010-06-18,15.58,15.65,14.17,14.25,4205808
2010-06-21,14.28,14.50,13.91,14.47,4142375
2010-06-22,14.48,14.53,14.22,14.37,2994543
2010-06-23,14.35,14.58,14.25,14.45,2398040
2010-06-24,14.43,14.55,14.22,14.35,1428053
2010-06-25,14.25,14.43,13.61,13.79,2502207
2010-06-28,13.76,13.81,13.38,13.54,1512488
2010-06-29,13.45,13.65,12.58,12.90,3069751
2010-06-30,12.70,12.90,12.30,12.37,2553984
2010-07-01,12.37,12.46,12.00,12.13,1245105
2010-07-02,11.98,12.48,11.90,12.39,4312869
2010-07-05,12.25,12.25,11.61,11.75,3521118
2010-07-06,11.70,12.15,11.66,12.10,4607584
2010-07-07,12.11,12.35,12.03,12.25,3249245
2010-07-08,12.31,12.74,11.73,12.57,8656077
2010-07-09,12.44,13.44,12.28,13.20,13356964
2010-07-12,13.03,13.20,12.88,13.00,10163665
2010-07-13,12.88,12.89,12.33,12.44,6386105
2010-07-14,12.56,12.76,12.36,12.46,6534278
2010-07-15,12.10,12.15,11.70,11.73,8184811
2010-07-16,11.53,11.53,10.99,11.33,7729539
2010-07-19,11.21,12.00,11.09,11.89,7592821
2010-07-20,11.79,12.88,11.75,12.76,14060313
2010-07-21,12.68,13.20,12.53,13.08,13815845
2010-07-22,13.00,13.32,12.85,13.15,8711128
2010-07-23,13.11,13.50,12.87,13.43,9471070
2010-07-26,13.36,14.35,13.27,13.97,13150873
2010-07-27,13.85,14.08,13.51,13.79,7834864
2010-07-28,13.65,14.17,13.61,14.02,7868218
2010-07-29,14.08,14.30,13.85,14.05,8587402
2010-07-30,14.05,14.19,13.81,13.97,4868769
2010-08-02,13.97,15.29,13.91,14.83,11616990
2010-08-03,14.84,15.15,14.55,14.55,9118596
2010-08-04,14.39,14.71,14.06,14.66,7223650
2010-08-05,14.60,15.10,14.51,14.78,6037204
2010-08-06,14.78,15.14,14.48,15.10,6926903
2010-08-09,14.99,15.62,14.98,15.54,6810993
2010-08-10,15.55,15.63,14.48,14.52,9911882
2010-08-11,14.55,14.83,14.35,14.49,5840378
2010-08-12,14.26,14.78,14.20,14.23,5079278
2010-08-13,14.46,14.68,14.17,14.62,4215446
2010-08-16,14.70,15.06,14.58,15.02,6316620
2010-08-17,15.17,15.19,14.70,14.85,7562797
2010-08-18,14.91,14.99,14.47,14.55,6808476
2010-08-19,14.55,14.69,14.37,14.56,5163675
2010-08-20,14.55,14.56,14.00,14.00,5395411
2010-08-23,13.93,14.40,13.81,14.16,4886521
2010-08-24,14.13,14.50,13.98,14.44,4449820
2010-08-25,14.41,14.62,14.09,14.10,4189955
2010-08-26,14.10,14.60,14.05,14.58,5036718
2010-08-27,14.50,15.25,14.49,15.22,12256186
2010-08-30,15.26,15.58,15.05,15.26,10940262
2010-08-31,15.27,15.78,15.25,15.46,8819808
2010-09-01,15.45,16.00,14.79,15.06,10841524
2010-09-02,15.15,15.25,14.87,15.10,9878762
2010-09-03,15.11,15.11,14.68,14.96,6813203
2010-09-06,15.01,15.33,14.94,15.33,6255383
2010-09-07,15.35,15.45,15.02,15.20,4766096
2010-09-08,15.18,15.18,14.84,15.04,4870729
2010-09-09,15.00,15.70,14.90,15.24,9741830
2010-09-10,15.20,16.15,15.16,16.05,14901536
2010-09-13,16.08,16.30,15.66,16.01,9047232
2010-09-14,16.09,16.80,15.83,16.58,12500502
2010-09-15,16.57,17.14,16.21,16.29,11325948
2010-09-16,16.25,16.42,15.25,15.52,7417871
2010-09-17,15.46,15.70,15.26,15.45,4375138
2010-09-20,15.51,15.57,14.51,14.75,4374346
2010-09-21,14.71,14.95,14.42,14.62,2669532
2010-09-27,14.65,15.09,14.55,15.07,2671453
2010-09-28,15.04,15.04,14.51,14.57,3812126
2010-09-29,14.57,14.74,14.35,14.51,3440065
2010-09-30,14.45,14.89,14.30,14.75,2300777
2010-10-08,14.91,15.23,14.71,14.99,4173408
2010-10-11,14.99,15.45,14.80,15.35,6132651
2010-10-12,15.30,15.33,15.08,15.24,3784106
2010-10-13,15.20,15.20,14.59,14.84,6538732
2010-10-14,14.86,14.98,13.81,13.88,9338222
2010-10-15,13.88,14.23,13.63,13.76,5816728
2010-10-18,13.82,13.93,12.70,13.62,6238263
2010-10-19,13.66,14.02,13.40,13.94,6426483
2010-10-20,13.78,14.40,13.65,14.06,6572838
2010-10-21,14.14,14.39,13.98,14.22,5562156
2010-10-22,14.22,14.59,14.08,14.19,4544062
2010-10-25,14.09,14.50,14.06,14.49,6154060
2010-10-26,14.59,15.94,14.27,15.94,18269465
2010-10-27,16.30,16.92,15.63,15.73,20560242
2010-10-28,15.50,15.69,15.18,15.57,8346095
2010-10-29,15.24,15.38,14.96,15.16,6756037
2010-11-01,15.18,15.70,15.05,15.52,7384816
2010-11-02,15.49,15.75,15.30,15.32,6505175
2010-11-03,15.20,15.45,14.94,15.20,4941048
2010-11-04,15.17,15.46,15.00,15.36,4491089
2010-11-05,15.21,15.87,15.21,15.70,7681166
2010-11-08,15.81,16.60,15.55,16.43,11839751
2010-11-09,16.48,18.07,16.30,18.07,18339649
2010-11-10,18.08,18.80,17.71,18.28,16839161
2010-11-11,18.02,18.50,17.40,17.50,12614320
2010-11-12,17.48,17.95,15.76,15.98,12498274
2010-11-15,15.98,16.85,15.66,16.64,8867830
2010-11-16,16.47,17.26,15.85,16.33,10935489
2010-11-17,16.00,16.35,15.40,15.47,5103612
2010-11-18,15.58,15.85,15.30,15.70,3245521
2010-11-19,15.80,16.50,15.65,16.39,5205335
2010-11-22,16.37,16.98,16.23,16.72,6903475
2010-11-23,16.60,16.66,15.80,16.07,4863027
2010-11-24,15.99,16.92,15.80,16.82,5142585
2010-11-25,16.97,17.25,16.54,16.85,6389409
2010-11-26,16.86,16.94,16.34,16.63,4898251
2010-11-29,16.70,17.33,16.65,17.16,8720266
2010-11-30,17.19,17.27,15.77,16.17,7576559
2010-12-01,16.05,16.10,15.66,15.86,3073029
2010-12-02,16.00,16.19,15.80,15.84,2913679
2010-12-03,15.89,15.90,15.23,15.43,3489024
2010-12-06,15.42,15.42,15.00,15.03,2944798
2010-12-07,14.95,15.37,14.65,15.29,2454116
2010-12-08,15.20,15.59,15.20,15.29,2253922
2010-12-09,14.87,15.24,14.78,14.78,1881383
2010-12-10,14.68,15.17,14.50,14.98,1969926
2010-12-13,15.01,15.40,15.00,15.38,2518734
2010-12-14,15.38,16.07,15.32,15.90,4998852
2010-12-15,15.90,17.45,15.80,17.16,15811271
2010-12-16,16.95,17.18,16.78,17.02,8467358
2010-12-17,17.01,17.79,17.01,17.35,7924856
2010-12-20,17.22,18.03,16.50,17.92,10353664
2010-12-21,17.89,18.42,17.72,18.00,10126265
2010-12-22,17.90,17.95,17.02,17.10,6070463
2010-12-23,17.15,17.99,17.15,17.43,8963973
2010-12-24,17.30,17.70,16.38,16.71,4867600
2010-12-27,16.73,17.10,16.02,16.30,3660398
2010-12-28,16.20,16.59,15.91,16.27,4111802
2010-12-29,16.42,16.80,16.27,16.40,4788229
2010-12-30,16.40,17.40,16.30,16.79,5902549
2010-12-31,16.79,16.94,16.46,16.79,5880378
2011-01-04,16.99,17.35,16.79,17.16,5873985
2011-01-05,17.05,17.96,16.99,17.75,8196100
2011-01-06,17.70,17.90,17.34,17.68,5248039
2011-01-07,17.68,18.19,16.90,17.00,8167669
2011-01-10,17.00,17.18,16.20,16.33,5286372
2011-01-11,16.15,16.44,16.05,16.25,2855476
2011-01-12,16.40,16.49,15.97,16.20,2086417
2011-01-13,16.35,16.68,16.16,16.58,2285111
2011-01-14,16.58,16.58,15.98,16.02,2498819
2011-01-17,15.82,15.82,15.02,15.24,3053133
2011-01-18,15.20,15.42,15.02,15.38,940039
2011-01-19,15.47,15.67,15.30,15.60,1329108
2011-01-20,15.61,15.78,14.86,14.86,2009375
2011-01-21,14.80,15.15,14.70,15.10,1699558
2011-01-24,15.01,15.38,14.25,14.25,1869104
2011-01-25,14.31,14.39,13.65,13.75,1473155
2011-01-26,12.76,13.48,12.76,13.43,3813267
2011-01-27,13.30,13.41,12.95,13.29,3734137
2011-01-28,13.21,13.65,13.06,13.59,2635714
2011-01-31,13.80,14.20,13.60,14.03,2198526
2011-02-01,14.05,14.48,14.00,14.44,1481576
2011-02-09,14.30,14.40,14.11,14.17,1368283
2011-02-10,14.00,14.57,13.81,14.55,1917146
2011-02-11,14.56,14.80,14.36,14.55,1598939
2011-02-14,14.55,14.94,14.48,14.80,1975671
2011-02-15,14.75,14.95,14.67,14.68,2122372
2011-02-16,14.68,14.90,14.57,14.86,1308717
2011-02-17,14.90,15.27,14.80,14.90,2311083
2011-02-18,14.86,14.96,14.50,14.50,1803590
2011-02-21,14.47,14.90,14.19,14.90,3078788
2011-02-22,14.90,15.75,14.70,15.10,5323529
2011-02-23,14.90,15.36,14.75,15.25,2788063
2011-02-24,15.29,15.58,15.07,15.48,2858223
2011-02-25,15.46,15.87,15.32,15.80,3080626
2011-02-28,15.82,16.18,15.62,15.83,3260068
2011-03-01,15.80,16.10,15.70,15.93,3440196
2011-03-02,15.90,16.12,15.55,15.76,2506734
2011-03-03,15.76,15.91,15.21,15.33,2045881
2011-03-04,15.15,15.70,15.15,15.56,1473494
2011-03-07,15.56,16.07,15.56,15.93,2280996
2011-03-08,15.93,16.13,15.80,15.95,1435424
2011-03-09,16.16,16.50,15.85,16.40,3339512
2011-03-10,16.28,16.28,15.91,15.96,2437922
2011-03-11,15.98,16.14,15.75,15.79,2170793
2011-03-14,15.67,16.35,15.50,16.35,4146027
2011-03-15,16.40,17.05,16.20,16.84,8186098
2011-03-16,16.84,17.05,16.61,16.78,4533446
2011-03-17,16.67,18.18,16.51,17.54,9848345
2011-03-18,17.57,18.05,17.50,17.87,6601635
2011-03-21,17.87,18.58,17.08,17.18,6758811
2011-03-22,17.20,17.83,17.20,17.54,4504353
2011-03-23,17.54,17.64,17.17,17.64,2689692
2011-03-24,17.80,19.20,17.64,19.11,11147624
2011-03-25,19.18,20.95,19.14,20.41,16249113
2011-03-28,20.30,21.02,19.88,20.31,12330655
2011-03-29,19.86,21.50,19.65,20.60,10399703
2011-03-30,20.05,21.20,20.00,20.16,5956118
2011-03-31,20.52,20.52,18.83,19.08,7298207
2011-04-01,19.02,19.92,19.02,19.84,3684723
2011-04-06,19.80,20.26,19.75,19.86,2619430
2011-04-07,19.71,20.81,19.71,20.80,3812177
2011-04-08,20.80,21.01,20.43,20.61,3050715
2011-04-11,20.55,21.82,20.55,21.19,5566088
2011-04-12,21.40,21.40,20.36,21.10,5202528
2011-04-13,21.00,21.65,20.62,21.49,4902529
2011-04-14,21.52,21.88,21.15,21.60,2695704
2011-04-15,21.04,21.76,20.82,21.10,2886806
2011-04-18,21.13,21.47,19.95,20.12,4993872
2011-04-19,20.20,20.20,19.20,19.30,4061304
2011-04-20,19.32,20.44,19.05,20.30,3196208
2011-04-21,20.40,21.50,20.38,21.38,4920419
2011-04-22,21.39,21.47,20.85,21.09,2661512
2011-04-25,21.35,21.35,20.10,20.41,2436609
2011-04-26,20.40,22.45,20.11,22.45,7827107
2011-04-27,22.27,23.46,21.91,22.16,9552027
2011-04-28,22.16,22.35,19.94,19.94,7888223
2011-04-29,19.80,21.28,19.70,21.00,3981142
2011-05-03,21.25,21.50,20.45,21.45,6610816
2011-05-04,21.10,21.30,20.30,20.64,3933999
2011-05-05,20.40,20.80,20.01,20.27,2181667
2011-05-09,20.02,20.97,19.26,20.84,4167438
2011-05-10,20.60,21.24,20.27,20.82,3944454
2011-05-11,20.82,21.80,20.38,21.44,4966126
2011-05-12,21.20,22.18,20.85,20.88,5163884
2011-05-13,20.58,21.31,20.02,21.09,3377689
2011-05-16,21.00,21.79,20.86,21.72,4604041
2011-05-17,21.74,22.25,21.30,21.50,4606852
2011-05-18,21.35,21.50,20.08,20.80,2505499
2011-05-19,20.90,21.25,20.55,20.94,2180997
2011-05-20,21.01,21.45,20.68,20.91,3041652
2011-05-23,20.80,21.19,20.48,20.75,4030430
2011-05-24,20.79,20.89,19.80,20.61,4482855
2011-05-25,20.61,20.69,19.90,20.10,1817185
2011-05-26,20.01,20.25,19.40,19.50,2270743
2011-05-27,19.39,19.48,17.90,17.93,3419094
2011-05-30,17.90,18.50,16.80,16.99,2678239
2011-05-31,16.80,17.89,16.80,17.87,1557366
2011-06-01,17.89,18.38,17.65,18.20,1628769
2011-06-02,18.00,18.19,17.18,17.69,1797744
2011-06-03,17.69,18.18,17.42,18.02,1133199
2011-06-07,18.03,18.31,17.58,17.70,2581686
2011-06-08,17.75,18.25,17.35,18.05,2274985
2011-06-09,17.89,18.16,17.46,17.52,1565665
2011-06-10,17.40,17.75,17.02,17.59,1198545
2011-06-13,17.59,18.08,17.30,17.93,1119431
2011-06-14,17.95,18.85,17.95,18.59,2486084
2011-06-15,18.59,18.80,18.28,18.49,1676886
2011-06-16,18.20,18.61,18.00,18.00,1391693
2011-06-17,18.00,18.25,17.80,17.96,1067972
2011-06-20,17.95,18.00,16.80,16.80,2405982
2011-06-21,16.95,17.13,16.65,17.01,1385037
2011-06-22,17.58,18.71,17.58,18.71,6492349
2011-06-23,18.84,19.35,18.58,19.06,5052249
2011-06-24,18.75,19.55,18.35,19.01,4678407
2011-06-27,18.88,19.35,18.88,19.01,4270498
2011-06-28,19.03,19.96,18.95,19.45,6425884
2011-06-29,19.32,19.54,18.95,19.04,3283066
2011-06-30,19.10,19.58,19.05,19.35,3128323
2011-07-01,19.26,19.42,19.05,19.12,2598604
2011-07-04,19.00,19.30,18.90,19.18,6509853
2011-07-05,19.25,19.25,18.88,19.00,4347198
2011-07-06,19.00,19.92,18.88,19.91,6111924
2011-07-07,19.84,20.10,19.45,19.56,4266206
2011-07-08,19.48,19.71,19.18,19.31,2578268
2011-07-11,19.20,19.20,18.80,19.01,4337589
2011-07-12,18.99,19.01,18.31,18.39,2795823
2011-07-13,18.41,18.78,18.31,18.71,3066349
2011-07-14,18.71,18.74,17.88,17.97,6333098
2011-07-15,17.99,18.39,17.83,18.33,6263179
2011-07-18,18.18,18.48,17.99,18.09,4927374
2011-07-19,18.00,18.02,17.32,17.48,4876683
2011-07-20,17.54,17.84,17.43,17.73,2854234
2011-07-21,17.70,17.90,17.47,17.49,2800435
2011-07-22,17.49,17.77,17.40,17.64,2121375
2011-07-25,17.65,17.80,16.38,16.55,6372770
2011-07-26,16.53,16.87,16.45,16.84,2382225
2011-07-27,16.90,17.04,16.71,17.03,1782494
2011-07-28,16.88,16.99,16.52,16.83,1465554
2011-07-29,17.10,17.48,16.80,16.83,2490057
2011-08-01,16.50,17.00,16.25,16.75,1635163
2011-08-02,16.54,16.85,16.45,16.85,1464652
2011-08-03,16.88,17.01,16.65,16.99,1329468
2011-08-04,17.00,17.40,17.00,17.18,2138018
2011-08-05,16.81,16.98,16.50,16.80,1368918
2011-08-08,16.55,16.79,15.12,15.16,2948723
2011-08-09,14.50,15.20,14.00,15.20,2455821
2011-08-10,15.30,15.48,15.10,15.15,1930193
2011-08-11,14.55,15.20,14.55,15.00,2544959
