Date,Open,High,Low,Close,Vol
2016-04-20,10.29,10.34,10.29,10.34,3800
2016-04-21,10.30,10.39,10.30,10.37,14169
2016-04-22,10.39,10.39,10.30,10.35,36771
2016-04-25,10.29,10.35,10.29,10.35,27100
2016-04-26,10.30,10.36,10.30,10.36,191
2016-04-27,10.32,10.32,10.32,10.32,1400
2016-05-03,10.28,10.28,10.28,10.28,603
2016-05-04,10.36,10.40,10.35,10.39,1596991
2016-05-05,10.39,10.41,10.37,10.41,245672
2016-05-06,10.41,10.42,10.41,10.42,536971
2016-05-09,10.42,10.42,10.42,10.42,41328
2016-05-10,10.44,10.45,10.43,10.44,127100
2016-05-11,10.44,10.45,10.44,10.44,113800
2016-05-13,10.47,10.47,10.44,10.44,34037
2016-05-16,10.45,10.45,10.44,10.44,129004
2016-05-17,10.46,10.56,10.45,10.46,622000
2016-05-18,10.45,10.45,10.43,10.45,278100
2016-05-19,10.44,10.47,10.44,10.45,74127
2016-05-20,10.45,10.46,10.45,10.46,10100
2016-05-23,10.46,10.46,10.44,10.45,92698
2016-05-24,10.46,10.46,10.46,10.46,31800
2016-05-25,10.45,10.45,10.45,10.45,10100
2016-05-26,10.45,10.55,10.45,10.45,10405
2016-05-27,10.45,10.45,10.45,10.45,31801
2016-05-30,10.45,10.45,10.45,10.45,30000
2016-05-31,10.54,10.54,10.44,10.44,32000
2016-06-01,10.45,10.45,10.45,10.45,7000
2016-06-03,10.43,10.54,10.42,10.54,42732
2016-06-06,10.42,10.44,10.42,10.44,33700
2016-06-07,10.44,10.44,10.44,10.44,36865
2016-06-13,10.45,10.45,10.44,10.45,71969
2016-06-14,10.44,10.44,10.44,10.44,24000
2016-06-15,10.44,10.44,10.43,10.44,111900
2016-06-16,10.43,10.43,10.43,10.43,40
2016-06-17,10.42,10.42,10.42,10.42,7000
2016-06-20,10.42,10.43,10.42,10.43,21539
2016-06-29,10.42,10.42,10.42,10.42,240
2016-06-30,10.40,10.40,10.40,10.40,2
2016-07-01,10.41,10.41,10.41,10.41,2
2016-07-04,10.45,10.45,10.45,10.45,300
2016-07-05,10.45,10.45,10.45,10.45,19500
2016-07-06,10.38,10.40,10.38,10.40,19500
2016-07-12,10.45,10.45,10.45,10.45,24200
2016-07-13,10.46,10.48,10.44,10.44,134100
2016-07-14,10.44,10.44,10.44,10.44,142100
2016-07-15,10.44,10.44,10.44,10.44,14900
2016-07-18,10.45,10.45,10.45,10.45,12344
2016-07-21,10.44,10.44,10.44,10.44,500
2016-07-26,10.45,10.45,10.45,10.45,346
2016-08-03,10.41,10.47,10.41,10.47,49899
2016-08-05,10.42,10.42,10.42,10.42,30000
2016-08-08,10.43,10.43,10.42,10.42,3035
2016-08-10,10.45,10.45,10.45,10.45,10000
2016-08-12,10.47,10.47,10.47,10.47,700
2016-08-15,10.43,10.45,10.43,10.43,343976
2016-08-16,10.43,10.43,10.42,10.43,91080
2016-08-18,10.44,10.53,10.44,10.53,885974
2016-08-19,10.43,10.50,10.33,10.50,238100
2016-08-22,10.56,10.56,10.43,10.43,227100
2016-08-26,10.42,10.55,10.30,10.45,190497
2016-08-29,10.42,10.45,10.42,10.44,155800
2016-08-30,10.46,10.46,10.46,10.46,7000
2016-09-01,10.49,10.49,10.49,10.49,7000
2016-09-06,10.41,10.45,10.41,10.45,70727
2016-09-08,10.40,10.43,10.40,10.43,39630
2016-09-09,10.37,10.37,10.37,10.37,200
2016-09-12,10.41,10.46,10.41,10.46,500
2016-09-13,10.47,10.47,10.42,10.42,3300
2016-09-14,10.41,10.41,10.41,10.41,6
2016-09-22,10.48,10.48,10.48,10.48,9800
2016-09-23,10.43,10.43,10.43,10.43,9700
2016-09-26,10.43,10.43,10.43,10.43,934
2016-09-27,10.44,10.44,10.44,10.44,934
2016-09-29,10.48,10.48,10.48,10.48,14000
2016-10-10,10.44,10.50,10.44,10.50,2100
2016-10-13,10.50,10.51,10.50,10.50,12534
2016-10-14,10.51,10.53,10.51,10.53,2600
2016-10-18,10.52,10.52,10.52,10.52,2000
2016-10-19,10.50,10.50,10.50,10.50,5300
2016-10-20,10.51,10.53,10.51,10.51,21000
2016-10-21,10.47,10.52,10.46,10.52,2700
2016-10-24,10.53,10.53,10.53,10.53,1900
2016-10-25,10.15,10.56,10.15,10.56,94200
2016-10-27,10.44,10.54,10.44,10.54,1500
2016-11-02,10.43,10.55,10.42,10.45,56126
2016-11-03,10.45,10.50,10.44,10.49,738771
2016-11-04,10.48,10.48,10.48,10.48,205500
2016-11-07,10.48,10.50,10.48,10.49,31915
2016-11-08,10.48,10.48,10.46,10.48,120500
2016-11-10,10.48,10.48,10.48,10.48,148000
2016-11-11,10.50,10.50,10.50,10.50,4700
2016-11-14,10.48,10.51,10.48,10.51,38100
2016-11-15,10.49,10.50,10.49,10.50,36699
2016-11-16,10.50,10.50,10.49,10.50,72000
2016-11-17,10.51,10.51,10.49,10.50,122742
2016-11-18,10.50,10.52,10.50,10.52,233442
2016-11-21,10.52,10.52,10.52,10.52,0
2016-11-25,10.51,10.51,10.51,10.51,3259
2016-11-28,10.49,10.54,10.49,10.54,2100
2016-11-29,10.54,10.54,10.52,10.53,111001
2016-11-30,10.53,10.53,10.53,10.53,295200
2016-12-01,10.50,10.54,10.50,10.54,157600
2016-12-02,10.54,10.54,10.51,10.54,157000
2016-12-05,10.52,10.54,10.52,10.53,109500
2016-12-06,10.53,10.53,10.53,10.53,83583
2016-12-07,10.54,10.55,10.54,10.55,17400
2016-12-08,10.55,10.55,10.55,10.55,16700
2016-12-12,10.53,10.54,10.53,10.54,20001
2016-12-14,10.55,10.55,10.55,10.55,5000
2016-12-15,10.56,10.56,10.53,10.53,32200
2016-12-16,10.54,10.64,10.54,10.62,8303
2016-12-19,10.53,10.53,10.53,10.53,1900
2016-12-21,10.55,10.56,10.53,10.56,4791
2016-12-22,10.56,10.56,10.56,10.56,100
2016-12-23,10.55,10.55,10.55,10.55,1102
2016-12-26,10.55,10.55,10.55,10.55,15391
2016-12-27,10.55,10.55,10.55,10.55,7603
2016-12-28,10.55,10.55,10.55,10.55,6900
2016-12-30,10.58,10.58,10.58,10.58,100
2017-01-04,10.57,10.57,10.57,10.57,3000
2017-01-06,10.57,10.57,10.57,10.57,5000
2017-01-09,10.59,10.59,10.59,10.59,48300
2017-01-11,10.58,10.58,10.58,10.58,1700
2017-01-13,10.60,10.60,10.60,10.60,9600
2017-01-16,10.58,10.58,10.58,10.58,9600
2017-01-23,10.62,10.65,10.62,10.64,12000
2017-02-09,10.53,10.64,10.53,10.64,59000
2017-02-13,10.23,10.77,10.23,10.77,3140
2017-02-14,10.33,10.72,10.31,10.71,5300
2017-02-15,10.63,10.63,10.63,10.63,360
2017-02-16,10.65,10.65,10.63,10.64,44100
2017-02-21,10.69,10.69,10.69,10.69,33200
2017-02-22,10.61,10.61,10.60,10.61,20000
2017-02-23,10.66,10.66,10.66,10.66,10000
2017-02-24,10.66,10.66,10.63,10.63,17640
2017-03-01,10.66,10.66,10.66,10.66,19700
2017-03-03,10.66,10.66,10.66,10.66,2100
2017-03-06,10.66,10.67,10.66,10.67,30000
2017-03-08,10.67,10.67,10.67,10.67,20200
2017-03-10,10.69,10.69,10.69,10.69,2000
2017-03-13,10.66,10.68,10.66,10.68,4800
2017-03-17,10.60,10.68,10.60,10.68,6100
2017-03-20,10.68,10.68,10.68,10.68,19100
2017-03-21,10.63,10.69,10.63,10.68,118300
2017-03-22,9.63,10.68,9.63,10.68,121100
2017-03-23,10.68,10.68,10.67,10.67,25579
2017-03-24,10.61,10.67,10.61,10.67,53000
2017-03-27,10.46,10.68,10.46,10.68,120900
2017-03-28,10.69,10.73,10.69,10.73,87470
2017-03-29,10.73,10.73,9.71,9.71,147770
2017-03-30,10.60,10.67,10.60,10.67,6800
2017-03-31,10.67,10.67,10.67,10.67,5808
2017-04-05,10.67,10.72,10.64,10.64,4300
2017-04-06,10.63,10.66,10.63,10.66,260
2017-04-10,10.63,10.63,10.63,10.63,10000
2017-04-11,10.65,10.65,10.64,10.64,50000
2017-04-13,10.68,10.68,10.68,10.68,20860
