Date,Open,High,Low,Close,Vol
2001-06-29,14.87,15.10,14.81,15.04,314700
2001-07-02,15.00,15.60,15.00,15.17,273000
2001-07-03,15.17,15.29,15.00,15.10,216700
2001-07-04,15.29,15.29,15.07,15.12,238700
2001-07-05,15.12,15.23,15.05,15.18,518400
2001-07-06,15.10,15.25,14.97,15.05,437800
2001-07-09,15.05,15.10,14.70,14.71,246200
2001-07-10,14.70,15.00,14.65,14.84,317900
2001-07-11,14.70,14.88,14.51,14.68,158400
2001-07-12,14.63,14.75,14.48,14.54,435200
2001-07-13,14.54,14.70,14.38,14.40,430600
2001-07-16,14.40,14.60,14.00,14.15,504900
2001-07-17,14.14,14.14,13.88,14.05,516400
2001-07-18,14.02,14.25,14.02,14.23,145500
2001-07-19,14.35,14.54,14.17,14.35,105900
2001-07-20,14.36,14.50,14.20,14.47,224600
2001-07-23,14.49,14.58,14.20,14.26,194200
2001-07-24,14.36,14.36,13.85,13.90,410100
2001-07-25,13.88,14.20,13.80,13.95,194900
2001-07-26,13.91,14.09,13.85,13.96,183300
2001-07-27,14.00,14.16,13.50,13.52,231500
2001-07-30,13.55,13.55,12.81,12.92,465700
2001-07-31,12.90,13.20,12.44,12.44,252300
2001-08-01,12.90,13.21,12.62,13.18,270900
2001-08-02,13.24,13.30,12.46,13.06,231100
2001-08-03,13.14,13.14,12.86,12.99,122000
2001-08-06,13.00,13.18,12.49,12.62,249900
2001-08-07,12.93,13.00,12.62,12.92,232200
2001-08-08,12.93,13.08,12.50,12.60,302200
2001-08-09,12.00,12.20,11.34,11.89,1727200
2001-08-10,11.89,12.17,11.77,12.08,644900
2001-08-13,12.08,12.40,11.90,12.09,366800
2001-08-14,12.12,12.32,11.99,12.16,290900
2001-08-15,12.16,12.25,11.45,11.91,1128900
2001-08-17,11.48,11.62,11.30,11.50,301800
2001-08-20,11.50,11.75,11.45,11.74,242200
2001-08-21,11.72,11.88,11.72,11.80,146700
2001-08-22,11.75,11.75,11.45,11.50,154100
2001-08-23,11.40,12.00,11.31,11.86,311000
2001-08-24,11.86,11.95,11.65,11.69,145100
2001-08-27,11.50,11.72,11.38,11.39,191500
2001-08-28,11.30,11.70,11.02,11.63,254800
2001-08-29,11.51,11.88,11.46,11.65,147700
2001-08-30,11.78,11.78,11.50,11.60,63400
2001-09-03,11.50,11.75,11.49,11.55,74800
2001-09-04,11.64,11.88,11.53,11.82,158400
2001-09-05,11.85,12.09,11.76,11.86,214800
2001-09-06,12.02,12.04,11.80,11.93,76600
2001-09-07,11.91,11.91,11.40,11.46,226700
2001-09-10,11.45,11.75,11.35,11.58,164100
2001-09-11,11.53,11.70,11.39,11.57,208300
2001-09-12,11.20,11.45,11.10,11.30,229700
2001-09-13,11.70,11.70,11.30,11.35,220600
2001-09-14,11.32,11.36,11.13,11.15,160800
2001-09-17,11.10,11.10,10.64,10.65,285600
2001-09-18,10.51,10.90,10.51,10.52,129700
2001-09-19,10.52,10.75,10.52,10.74,115000
2001-09-20,10.74,10.84,10.65,10.75,93800
2001-09-21,10.61,10.90,10.61,10.78,122600
2001-09-24,10.70,11.34,10.70,11.18,418800
2001-09-26,11.50,11.77,11.18,11.23,358700
2001-09-27,11.23,11.35,10.95,11.12,130500
2001-09-28,11.31,11.38,11.06,11.15,223800
2001-10-08,11.45,11.49,10.95,10.97,66200
2001-10-09,11.02,11.10,10.90,11.01,98400
2001-10-10,11.01,11.01,10.20,10.40,178000
2001-10-11,10.40,10.40,9.40,9.45,402900
2001-10-12,9.48,9.81,9.01,9.66,490400
2001-10-15,9.59,9.99,9.43,9.84,898300
2001-10-16,9.88,9.95,9.51,9.75,160900
2001-10-17,9.60,9.75,9.33,9.69,63500
2001-10-18,9.34,9.60,9.34,9.48,74200
2001-10-19,9.45,9.50,8.76,8.84,449000
2001-10-22,8.80,9.17,8.50,8.67,141800
2001-10-23,9.54,9.54,9.30,9.54,732600
2001-10-24,9.80,10.17,9.76,9.93,1489700
2001-10-25,9.93,9.93,9.56,9.61,347700
2001-10-26,9.55,9.80,9.25,9.54,272300
2001-10-29,9.53,9.69,9.50,9.68,113400
2001-10-30,9.65,9.68,9.54,9.59,60100
2001-10-31,9.59,9.59,9.25,9.46,138600
2001-11-01,9.48,9.76,9.46,9.53,199000
2001-11-02,9.65,9.73,9.58,9.63,127600
2001-11-05,9.69,9.69,9.22,9.45,179500
2001-11-06,9.31,9.44,9.30,9.30,84900
2001-11-07,9.31,9.31,8.60,8.68,446700
2001-11-08,8.50,8.97,8.50,8.88,241100
2001-11-09,8.88,9.26,8.80,9.10,255300
2001-11-12,9.09,9.14,8.97,8.99,58100
2001-11-13,8.73,9.00,8.73,8.90,43900
2001-11-14,8.91,9.09,8.90,8.93,60000
2001-11-15,9.00,9.00,8.73,8.95,76700
2001-11-16,9.52,9.80,9.00,9.01,393500
2001-11-19,9.01,9.36,9.01,9.35,193200
2001-11-20,9.40,9.69,9.40,9.68,299300
2001-11-21,9.68,9.75,9.56,9.68,271200
2001-11-22,9.68,9.81,9.63,9.71,481400
2001-11-23,9.74,9.80,9.61,9.63,207200
2001-11-26,9.60,9.61,9.45,9.59,147500
2001-11-27,9.59,9.75,9.50,9.72,184600
2001-11-28,9.76,10.00,9.75,9.98,639900
2001-11-29,9.95,10.14,9.89,10.04,649800
2001-11-30,10.04,10.16,10.01,10.15,409700
2001-12-03,10.15,10.45,10.15,10.22,611500
2001-12-04,10.22,10.29,10.08,10.25,375500
2001-12-05,10.20,10.30,9.90,9.91,537300
2001-12-06,9.85,10.11,9.85,10.03,199300
2001-12-07,9.98,10.10,9.98,10.00,160500
2001-12-10,10.00,10.00,9.80,9.90,161600
2001-12-11,9.90,10.05,9.86,9.95,306500
2001-12-12,9.95,9.99,9.80,9.82,323300
2001-12-13,9.82,9.88,9.55,9.56,344000
2001-12-14,9.47,9.60,9.38,9.47,144500
2001-12-17,9.42,9.70,9.41,9.57,166200
2001-12-18,9.79,9.79,9.44,9.79,134800
2001-12-19,9.78,9.83,9.68,9.68,200700
2001-12-20,9.47,9.60,9.18,9.26,229900
2001-12-21,9.40,9.40,9.20,9.24,90400
2001-12-24,9.22,9.26,9.00,9.00,111600
2001-12-25,9.00,9.12,8.87,9.00,93400
2001-12-26,9.00,9.12,8.88,9.09,113400
2001-12-27,9.08,9.23,9.08,9.10,73700
2001-12-28,9.00,9.48,9.00,9.48,221900
2001-12-31,9.45,9.68,9.40,9.62,158000
2002-01-04,9.64,9.68,9.10,9.23,83900
2002-01-07,9.18,9.23,9.02,9.18,41900
2002-01-08,9.18,9.28,9.05,9.12,89300
2002-01-09,9.00,9.10,8.80,8.85,153800
2002-01-10,8.80,8.97,8.53,8.86,160000
2002-01-11,8.85,8.89,8.56,8.57,90100
2002-01-14,8.40,8.56,8.00,8.03,243300
2002-01-15,7.51,8.08,7.51,7.67,188800
2002-01-16,8.00,8.00,7.50,7.75,221100
2002-01-17,7.78,7.78,7.06,7.26,136700
2002-01-18,7.00,7.30,6.87,7.10,212300
2002-01-21,7.06,7.10,6.39,6.45,483600
2002-01-22,6.25,6.80,6.24,6.48,235200
2002-01-23,6.45,7.13,6.30,7.13,535300
2002-01-24,7.20,7.55,6.82,7.38,640500
2002-01-25,7.38,7.45,7.26,7.41,342800
2002-01-28,7.30,7.48,6.93,6.99,296600
2002-01-29,6.93,7.24,6.74,7.19,326100
2002-01-30,7.19,7.28,7.06,7.14,97700
2002-01-31,7.55,7.85,7.30,7.85,442700
2002-02-01,7.98,8.09,7.73,7.78,350400
2002-02-04,7.80,8.11,7.62,8.00,278500
2002-02-05,8.00,8.10,7.90,8.04,278800
2002-02-06,8.02,8.03,7.60,7.72,382300
2002-02-07,7.68,8.08,7.62,7.90,168700
2002-02-08,8.05,8.05,7.87,7.88,171300
2002-02-25,8.05,8.19,7.95,8.05,194300
2002-02-26,8.02,8.05,7.90,8.05,161100
2002-02-27,8.06,8.25,7.96,8.21,244600
2002-02-28,8.23,8.23,7.93,8.01,106500
2002-03-01,7.88,7.95,7.80,7.80,187700
2002-03-04,7.15,8.00,7.15,8.00,114600
2002-03-05,8.02,8.38,8.00,8.33,529300
2002-03-06,8.42,9.16,8.40,8.74,1583600
2002-03-07,8.75,9.14,8.75,9.12,1083200
2002-03-08,9.31,9.35,8.88,9.15,1049500
2002-03-11,9.15,9.59,8.90,9.54,1151800
2002-03-12,9.58,10.10,9.50,9.64,2533500
2002-03-13,9.65,9.65,9.13,9.14,741400
2002-03-14,9.06,9.67,9.06,9.56,558300
2002-03-15,9.61,9.61,9.01,9.02,607100
2002-03-18,9.19,9.36,8.76,8.88,546400
2002-03-19,8.88,9.13,8.88,9.07,584000
2002-03-20,9.12,9.38,9.10,9.27,462800
2002-03-21,9.30,9.40,9.10,9.20,476900
2002-03-22,9.18,9.20,9.05,9.11,394300
2002-03-25,9.13,9.39,9.08,9.36,517700
2002-03-26,9.25,9.35,9.05,9.11,289500
2002-03-27,9.03,9.19,9.01,9.18,238600
2002-03-28,9.12,9.31,9.08,9.10,488000
2002-03-29,9.12,9.12,8.60,8.73,475100
2002-04-01,8.70,8.81,8.55,8.78,255400
2002-04-02,8.74,8.80,8.40,8.55,212600
2002-04-03,8.60,8.80,8.48,8.59,186500
2002-04-04,8.59,8.96,8.49,8.94,290900
2002-04-05,9.10,9.10,8.80,8.94,495000
2002-04-08,8.96,9.04,8.84,9.02,198800
2002-04-09,9.00,9.27,9.00,9.20,492200
2002-04-10,9.32,9.32,9.16,9.27,339000
2002-04-11,9.00,9.32,9.00,9.07,401600
2002-04-12,9.00,9.27,9.00,9.14,253200
2002-04-15,9.15,9.15,9.03,9.09,165000
2002-04-16,9.10,9.13,8.95,8.99,214400
2002-04-17,9.00,9.05,8.78,8.95,271300
2002-04-18,8.96,8.99,8.78,8.80,193200
2002-04-19,8.80,8.95,8.65,8.95,204100
2002-04-22,8.94,9.28,8.83,9.24,460000
2002-04-23,9.22,9.24,9.12,9.14,186600
2002-04-24,9.15,9.15,8.95,8.98,166650
2002-04-26,9.00,9.35,9.00,9.30,601360
2002-04-29,9.34,9.55,9.32,9.55,1215430
2002-04-30,9.56,9.57,9.35,9.40,424803
2002-05-08,9.40,9.40,9.25,9.26,269100
2002-05-09,9.30,9.45,9.28,9.34,326500
2002-05-10,9.40,9.40,9.25,9.27,128904
2002-05-13,9.26,9.26,9.00,9.17,257846
2002-05-14,9.20,9.20,9.05,9.08,135000
2002-05-15,9.08,9.10,8.92,8.92,235200
2002-05-16,8.85,8.85,8.42,8.45,364270
2002-05-17,8.56,8.68,8.31,8.59,327220
2002-05-20,8.58,8.58,8.30,8.33,210300
2002-05-21,8.46,8.86,8.46,8.76,319429
2002-05-22,8.77,8.80,8.62,8.64,205570
2002-05-23,8.65,8.85,8.61,8.75,226400
2002-05-24,8.75,8.75,8.48,8.59,134362
2002-05-27,8.66,8.79,8.52,8.60,87361
2002-05-28,8.63,8.74,8.60,8.68,68500
2002-05-29,8.65,8.65,8.39,8.40,184500
2002-05-30,8.42,8.43,8.20,8.31,161331
2002-05-31,8.31,8.45,8.25,8.27,111232
2002-06-03,8.26,8.27,7.85,7.91,269401
2002-06-04,8.00,8.11,7.68,7.87,412480
2002-06-05,7.86,7.86,7.58,7.61,182044
2002-06-06,7.72,8.21,7.50,8.07,296154
2002-06-07,8.07,8.35,7.95,8.23,431780
2002-06-10,8.27,8.54,8.12,8.38,677008
2002-06-11,8.38,8.44,8.25,8.42,252998
2002-06-12,8.36,8.38,8.17,8.32,293558
2002-06-13,8.20,8.33,8.10,8.10,191900
2002-06-14,7.96,8.12,7.94,8.00,190800
2002-06-17,8.00,8.00,7.79,7.94,113000
2002-06-18,8.00,8.34,8.00,8.24,184200
2002-06-19,8.15,8.28,8.14,8.15,97000
2002-06-20,8.10,8.39,8.10,8.23,94600
2002-06-21,8.18,8.60,8.18,8.60,640400
2002-06-24,9.46,9.46,9.00,9.46,2708300
2002-06-25,9.46,9.88,9.28,9.36,1483300
2002-06-26,9.33,9.57,9.16,9.50,1424700
2002-06-27,9.55,9.60,9.25,9.40,558500
2002-06-28,9.40,9.40,9.00,9.17,759900
2002-07-01,9.18,9.28,9.00,9.02,298400
2002-07-02,9.00,9.16,8.98,9.15,227700
2002-07-03,9.18,9.25,9.11,9.17,274500
2002-07-04,9.21,9.21,9.00,9.03,231800
2002-07-05,9.03,9.15,8.93,9.13,206200
2002-07-08,9.15,9.34,9.03,9.25,295900
2002-07-09,9.22,9.24,9.10,9.17,199600
2002-07-10,9.05,9.22,8.99,9.04,204600
2002-07-11,9.01,9.10,8.96,9.00,192900
2002-07-12,9.08,9.18,8.98,9.03,158200
2002-07-15,9.12,9.12,8.90,8.97,109400
2002-07-16,8.96,9.09,8.91,9.09,152600
2002-07-17,9.10,9.18,9.05,9.18,281400
2002-07-18,9.16,9.22,9.06,9.13,148300
2002-07-19,9.11,9.15,9.03,9.14,230100
2002-07-22,9.08,9.09,8.94,8.96,156400
2002-07-23,8.90,9.04,8.72,8.78,228700
2002-07-24,8.82,8.87,8.71,8.75,164600
2002-07-25,8.80,8.85,8.61,8.64,282600
2002-07-26,8.77,8.77,8.60,8.71,111800
2002-07-29,8.71,8.76,8.60,8.76,138335
2002-07-30,8.76,8.78,8.65,8.77,95150
2002-07-31,8.70,8.82,8.62,8.70,119796
2002-08-01,8.71,8.75,8.56,8.65,200451
2002-08-02,8.61,8.70,8.60,8.69,126203
2002-08-05,8.71,8.75,8.62,8.68,81600
2002-08-06,8.65,8.81,8.60,8.77,193036
2002-08-07,8.77,8.77,8.65,8.68,61900
2002-08-08,8.78,8.84,8.65,8.72,68946
2002-08-09,8.65,8.72,8.60,8.61,70300
2002-08-12,8.61,8.63,8.51,8.55,64000
2002-08-13,8.55,8.60,8.48,8.51,67800
2002-08-14,8.64,8.64,8.56,8.63,106400
2002-08-15,8.62,8.66,8.60,8.64,125200
2002-08-16,8.59,8.80,8.59,8.75,122846
2002-08-19,8.72,8.82,8.72,8.80,139650
2002-08-20,8.80,8.94,8.77,8.92,250226
2002-08-21,8.98,9.12,8.96,8.98,1045488
2002-08-22,8.98,9.08,8.90,9.06,944638
2002-08-23,9.09,9.09,8.96,8.96,151009
2002-08-26,8.96,8.96,8.84,8.88,205031
2002-08-27,8.86,9.17,8.86,9.12,502298
2002-08-28,9.15,9.18,9.02,9.06,243600
2002-08-29,9.03,9.10,8.90,8.93,141711
2002-08-30,8.98,9.02,8.90,8.94,79900
2002-09-02,8.94,9.08,8.90,8.97,55200
2002-09-03,9.00,9.08,9.00,9.02,97400
2002-09-04,9.13,9.13,8.91,8.93,110920
2002-09-05,8.92,8.98,8.84,8.85,196330
2002-09-06,8.88,8.88,8.73,8.73,137700
2002-09-09,8.73,8.73,8.62,8.69,105800
2002-09-10,8.73,8.73,8.61,8.68,97711
2002-09-11,8.70,8.70,8.50,8.60,103700
2002-09-12,8.56,8.70,8.55,8.65,132200
2002-09-13,8.68,8.75,8.60,8.66,49100
2002-09-16,8.73,8.73,8.41,8.44,198398
2002-09-17,8.47,8.50,8.37,8.45,367988
2002-09-18,8.37,8.46,8.33,8.34,74700
2002-09-19,8.35,8.59,8.30,8.53,119050
2002-09-20,8.50,8.55,8.38,8.39,59511
2002-09-23,8.35,8.40,8.34,8.38,119324
2002-09-24,8.36,8.40,8.35,8.36,86886
2002-09-25,8.58,8.58,8.40,8.43,93756
2002-09-26,8.45,8.50,8.26,8.29,193550
2002-09-27,8.29,8.39,8.20,8.22,138683
2002-10-08,8.18,8.23,8.09,8.13,77196
2002-10-09,8.12,8.12,7.90,7.98,128497
2002-10-10,8.04,8.05,7.93,7.97,60229
2002-10-11,7.99,8.16,7.97,8.01,78118
2002-10-14,8.02,8.10,7.96,8.09,143463
2002-10-15,8.05,8.10,8.00,8.00,95800
2002-10-16,8.01,8.20,8.01,8.08,146424
2002-10-17,8.03,8.03,7.92,7.93,90276
2002-10-18,7.90,7.95,7.75,7.80,244054
2002-10-21,7.83,7.87,7.75,7.87,81796
2002-10-22,7.89,8.06,7.89,8.02,163903
2002-10-23,8.02,8.06,7.85,8.06,149159
2002-10-24,8.05,8.05,7.96,7.98,104441
2002-10-25,8.00,8.03,7.85,7.89,164400
2002-10-28,7.80,7.88,7.72,7.73,134175
2002-10-29,8.05,8.05,7.68,7.75,235143
2002-10-30,7.95,8.00,7.75,8.00,467140
2002-10-31,8.06,8.17,8.00,8.07,972603
2002-11-01,8.05,8.09,7.93,8.06,202613
2002-11-04,8.03,8.20,8.03,8.17,368484
2002-11-05,8.20,8.29,8.13,8.27,465713
2002-11-06,8.27,8.27,8.14,8.18,148670
2002-11-07,8.18,8.23,8.13,8.18,93809
2002-11-08,8.25,8.34,7.82,7.90,229370
2002-11-11,7.80,7.94,7.72,7.75,128200
2002-11-12,7.73,7.87,7.45,7.47,222056
2002-11-13,7.50,7.63,7.42,7.62,220801
2002-11-14,7.65,7.85,7.42,7.45,110900
2002-11-15,7.45,7.62,7.44,7.49,139593
2002-11-18,7.45,7.50,7.13,7.38,58389
2002-11-19,7.40,7.55,7.19,7.50,86787
2002-11-20,7.50,7.50,7.16,7.21,164360
2002-11-21,7.18,7.23,6.80,6.82,279999
2002-11-22,6.88,7.20,6.75,6.91,190446
2002-11-25,6.85,7.08,6.80,6.98,84784
2002-11-26,7.00,7.05,6.70,6.76,124850
2002-11-27,6.75,6.90,6.63,6.83,139900
2002-11-28,6.99,7.10,6.87,7.09,166338
2002-11-29,7.15,7.38,7.05,7.20,343407
2002-12-02,7.13,7.18,6.95,6.95,173860
2002-12-03,6.84,7.04,6.84,7.03,77700
2002-12-04,7.04,7.12,7.00,7.05,111110
2002-12-05,7.00,7.03,6.93,6.98,69137
2002-12-06,6.95,7.05,6.90,6.99,64107
2002-12-09,6.49,7.10,6.49,6.90,68450
2002-12-10,6.87,6.99,6.80,6.83,86900
2002-12-11,6.83,6.83,6.65,6.79,103900
2002-12-12,6.78,7.00,6.78,6.88,120200
2002-12-13,6.70,7.15,6.70,7.07,160100
2002-12-16,7.02,7.20,6.96,7.15,260397
2002-12-17,7.08,7.19,7.07,7.18,195760
2002-12-18,7.15,7.24,7.08,7.10,163380
2002-12-19,7.08,7.20,7.05,7.20,152950
2002-12-20,7.16,7.26,7.10,7.24,238141
2002-12-23,7.25,7.38,7.24,7.26,242500
2002-12-24,7.26,7.26,7.17,7.25,72314
2002-12-25,7.35,7.35,7.16,7.17,112592
2002-12-26,7.08,7.18,6.65,6.86,174600
2002-12-27,6.76,6.93,6.72,6.85,136471
2002-12-30,6.85,6.85,6.70,6.75,142450
2002-12-31,6.73,6.83,6.68,6.70,128260
2003-01-02,6.70,6.80,6.60,6.66,150420
2003-01-03,6.65,6.73,6.65,6.70,70930
2003-01-06,6.69,6.86,6.60,6.85,95110
2003-01-07,7.18,7.18,6.86,6.86,223245
2003-01-08,6.85,7.08,6.81,7.07,170302
2003-01-09,7.05,7.20,7.00,7.18,298710
2003-01-10,7.08,7.28,7.08,7.10,322104
2003-01-13,7.07,7.15,7.03,7.15,196668
2003-01-14,7.10,7.59,7.10,7.39,680517
2003-01-15,7.39,7.45,7.22,7.30,422496
2003-01-16,7.26,7.52,7.26,7.51,449235
2003-01-17,7.51,7.51,7.37,7.38,252461
2003-01-20,7.37,7.65,7.25,7.61,631441
2003-01-21,7.64,7.64,7.40,7.44,465279
2003-01-22,7.35,7.58,7.35,7.55,343650
2003-01-23,7.54,7.63,7.40,7.40,405913
2003-01-24,7.40,7.57,7.31,7.57,479386
2003-01-27,7.55,7.70,7.45,7.68,454439
2003-01-28,7.70,7.82,7.65,7.73,1168294
2003-01-29,7.73,7.73,7.50,7.51,760885
2003-02-10,7.31,7.48,7.31,7.34,316787
2003-02-11,7.34,7.60,7.34,7.60,471026
2003-02-12,7.65,7.70,7.46,7.69,343566
2003-02-13,7.69,7.75,7.60,7.72,466800
2003-02-14,7.70,7.90,7.68,7.89,397000
2003-02-17,7.87,7.94,7.76,7.84,461300
2003-02-18,7.82,8.00,7.74,7.94,661790
2003-02-19,8.18,8.39,7.98,8.03,2802423
2003-02-20,7.99,8.00,7.83,7.89,747007
2003-02-21,7.85,7.92,7.60,7.69,544978
2003-02-24,7.56,7.72,7.56,7.64,365900
2003-02-25,7.64,7.78,7.61,7.78,241100
2003-02-26,7.78,7.82,7.71,7.80,158584
2003-02-27,7.86,7.86,7.68,7.75,239190
2003-02-28,7.77,7.77,7.65,7.75,187120
2003-03-03,7.66,7.77,7.66,7.77,190735
2003-03-04,7.80,7.85,7.75,7.79,117701
2003-03-05,7.80,7.80,7.67,7.72,139022
2003-03-06,7.70,7.70,7.45,7.57,243099
2003-03-07,7.56,7.56,7.46,7.55,167719
2003-03-10,7.47,7.51,7.35,7.37,115750
2003-03-11,7.30,7.38,7.30,7.36,166328
2003-03-12,7.38,7.38,7.24,7.34,132900
2003-03-13,7.31,7.36,7.28,7.31,110000
2003-03-14,7.31,7.36,7.31,7.36,154855
2003-03-17,7.36,7.36,7.13,7.23,264192
2003-03-18,7.32,7.32,7.00,7.09,311583
2003-03-19,7.16,7.19,7.05,7.12,145867
2003-03-20,7.15,7.15,7.00,7.10,128400
2003-03-21,7.15,7.22,7.06,7.18,97700
2003-03-24,7.15,7.21,7.12,7.18,65088
2003-03-25,7.17,7.17,7.04,7.10,81772
2003-03-26,7.05,7.09,6.94,6.95,158999
2003-03-27,6.95,7.25,6.83,7.21,197950
2003-03-28,7.21,7.24,7.12,7.15,162502
2003-03-31,7.13,7.20,7.10,7.19,286804
2003-04-01,7.12,7.27,7.12,7.26,252651
2003-04-02,7.26,7.27,7.20,7.25,170163
2003-04-03,7.22,7.25,7.16,7.18,111800
2003-04-04,7.05,7.20,7.04,7.20,119376
2003-04-07,7.21,7.22,7.08,7.08,141700
2003-04-08,7.00,7.12,6.99,7.00,209716
2003-04-09,6.99,7.00,6.82,6.97,286600
2003-04-10,6.96,7.09,6.83,7.06,440680
2003-04-11,6.96,7.08,6.96,7.03,376818
2003-04-14,7.10,7.27,7.00,7.26,530128
2003-04-15,7.27,7.70,7.26,7.69,1035986
2003-04-16,7.49,7.69,7.25,7.28,878828
2003-04-17,7.27,7.35,7.00,7.19,652582
2003-04-18,7.21,7.30,7.10,7.22,386622
2003-04-21,7.22,7.34,7.15,7.25,368174
2003-04-22,7.25,7.28,7.18,7.18,212550
2003-04-23,7.35,7.40,7.23,7.23,437825
2003-04-24,7.23,7.35,6.99,7.00,277200
2003-04-25,6.99,7.21,6.90,6.92,243700
2003-04-28,6.85,6.95,6.70,6.94,352894
2003-04-29,6.90,6.90,6.68,6.68,318200
2003-04-30,6.68,6.87,6.53,6.62,476700
2003-05-12,6.65,6.65,6.33,6.37,328000
2003-05-13,6.35,6.35,6.01,6.10,404060
2003-05-14,6.10,6.27,6.10,6.27,169504
2003-05-15,6.30,6.75,6.30,6.65,1908094
2003-05-16,6.65,6.65,6.48,6.50,251350
2003-05-19,6.56,6.62,6.47,6.55,223360
2003-05-20,6.56,6.56,6.40,6.44,178870
2003-05-21,6.44,6.55,6.40,6.55,274555
2003-05-22,6.45,6.91,6.45,6.90,1295134
2003-05-23,6.94,6.95,6.82,6.87,647660
2003-05-26,6.84,7.04,6.81,7.00,370301
2003-05-27,7.00,7.00,6.85,6.89,268600
2003-05-28,6.85,6.95,6.78,6.80,225400
2003-05-29,6.80,6.90,6.70,6.87,262423
2003-05-30,6.89,6.90,6.78,6.87,292891
2003-06-02,6.85,6.97,6.76,6.95,258371
2003-06-03,6.95,7.02,6.88,6.96,282449
2003-06-04,6.94,7.15,6.94,7.02,480176
2003-06-05,7.01,7.05,6.84,6.86,199100
2003-06-09,6.80,6.80,6.60,6.61,233950
2003-06-10,6.61,6.65,6.55,6.62,92675
2003-06-11,6.61,6.73,6.61,6.71,120486
2003-06-12,6.68,6.73,6.62,6.67,125500
2003-06-13,6.71,6.76,6.69,6.73,105901
2003-06-16,6.77,6.81,6.70,6.78,102659
2003-06-17,6.78,6.78,6.65,6.67,64500
2003-06-18,6.68,6.76,6.67,6.70,69585
2003-06-19,6.75,6.75,6.55,6.57,86337
2003-06-20,6.51,6.65,6.51,6.59,82300
2003-06-23,6.58,6.58,6.42,6.42,111650
2003-06-24,6.45,6.58,6.45,6.57,78810
2003-06-25,6.56,6.56,6.42,6.50,89799
2003-06-26,6.48,6.50,6.33,6.44,104450
2003-06-27,6.46,6.65,6.35,6.61,240188
2003-06-30,6.61,6.92,6.61,6.77,824287
2003-07-01,6.72,6.81,6.63,6.68,269800
2003-07-02,6.68,6.68,6.50,6.62,156400
2003-07-03,6.60,6.69,6.53,6.57,96700
2003-07-04,6.75,6.75,6.53,6.56,115500
2003-07-07,6.52,6.55,6.43,6.44,171200
2003-07-08,6.36,6.47,6.36,6.44,217200
2003-07-09,6.38,6.50,6.36,6.40,89600
2003-07-10,6.40,6.52,6.38,6.51,111300
2003-07-11,6.47,6.55,6.41,6.44,58996
2003-07-14,6.45,6.51,6.41,6.44,55794
2003-07-15,6.42,6.43,6.36,6.39,115300
2003-07-16,6.39,6.69,6.39,6.64,504414
2003-07-17,6.61,6.64,6.53,6.63,161800
2003-07-18,6.53,6.54,6.42,6.44,108400
2003-07-21,6.30,6.38,6.26,6.29,124450
2003-07-22,6.30,6.43,6.30,6.41,146041
2003-07-23,6.36,6.38,6.24,6.35,83706
2003-07-24,6.36,6.37,6.34,6.36,148389
2003-07-25,6.35,6.42,6.26,6.30,132347
2003-07-28,6.30,6.30,6.12,6.14,150100
2003-07-29,6.15,6.21,6.12,6.19,67599
2003-07-30,6.15,6.20,6.14,6.16,36400
2003-07-31,6.15,6.30,6.15,6.21,142518
2003-08-01,6.20,6.32,6.14,6.24,70400
2003-08-04,6.13,6.27,6.13,6.26,101850
2003-08-05,6.35,6.35,6.22,6.26,60555
2003-08-06,6.26,6.33,6.18,6.28,128800
2003-08-07,6.30,6.30,6.23,6.29,58480
2003-08-08,6.38,6.38,6.15,6.21,111340
2003-08-11,6.18,6.25,6.15,6.24,33957
2003-08-12,6.23,6.26,6.19,6.20,60700
2003-08-13,6.22,6.23,6.17,6.18,38900
2003-08-14,6.18,6.26,6.15,6.16,65100
2003-08-15,6.18,6.18,6.11,6.12,38989
2003-08-18,6.11,6.15,6.11,6.12,62150
2003-08-19,6.12,6.21,6.11,6.16,138200
2003-08-20,6.16,6.35,6.16,6.22,385163
2003-08-21,6.20,6.28,6.16,6.16,34150
2003-08-22,6.16,6.19,6.12,6.12,102950
2003-08-25,6.12,6.12,6.05,6.05,88950
2003-08-26,6.05,6.10,6.05,6.08,46100
2003-08-27,6.05,6.08,6.00,6.08,52400
2003-08-28,6.08,6.09,6.00,6.00,63100
2003-08-29,6.00,6.02,5.95,6.00,91300
2003-09-01,6.08,6.18,5.95,6.14,108635
2003-09-02,6.12,6.13,6.06,6.06,82150
2003-09-03,6.06,6.13,6.05,6.09,62340
2003-09-04,6.10,6.25,6.10,6.20,158984
2003-09-05,6.11,6.28,6.11,6.17,235500
2003-09-08,6.13,6.24,6.13,6.23,65684
2003-09-09,6.18,6.23,6.14,6.16,72925
2003-09-10,6.12,6.19,6.01,6.15,96780
2003-09-11,6.08,6.17,6.07,6.14,45300
2003-09-12,6.08,6.14,6.00,6.03,35598
2003-09-15,6.00,6.07,5.82,5.89,62300
2003-09-16,5.90,5.95,5.80,5.90,84050
2003-09-17,5.90,5.90,5.82,5.83,42228
2003-09-18,5.83,5.83,5.70,5.73,151567
2003-09-19,5.78,5.80,5.63,5.73,98851
2003-09-22,5.73,5.76,5.62,5.67,58500
2003-09-23,5.65,5.80,5.63,5.66,167540
2003-09-24,5.70,5.75,5.65,5.75,355930
2003-09-25,5.79,5.79,5.66,5.66,64400
2003-09-26,5.63,5.69,5.50,5.58,119250
