Date,Open,High,Low,Close,Vol
2009-08-04,19.29,19.69,18.60,19.46,4954110
2009-08-05,19.24,20.50,18.95,19.81,4341658
2009-08-06,19.40,20.37,19.20,20.16,3850381
2009-08-07,20.05,20.56,18.85,19.59,4491016
2009-08-10,19.53,19.68,18.70,19.41,2740052
2009-08-11,19.19,19.71,18.78,19.25,2754766
2009-08-12,19.25,19.25,17.33,17.33,3625300
2009-08-13,17.40,17.40,15.98,16.80,8029900
2009-08-14,16.54,16.89,15.80,15.80,3122641
2009-08-17,15.99,16.58,15.76,15.85,4129488
2009-08-18,15.65,16.30,15.01,16.18,3411400
2009-08-19,16.12,16.68,15.76,15.92,3011318
2009-08-20,16.12,17.51,16.02,17.07,4082749
2009-08-21,16.93,17.50,16.60,17.30,4411965
2009-08-24,17.50,17.58,16.92,17.38,3782550
2009-08-25,17.12,17.15,16.32,16.58,3163426
2009-08-26,16.52,17.21,16.36,16.87,3075510
2009-08-27,16.70,17.36,16.63,17.08,2767418
2009-08-28,17.40,18.79,17.40,18.06,9405163
2009-08-31,17.00,17.29,16.25,16.25,5487613
2009-09-01,15.70,16.15,15.35,15.48,2605356
2009-09-02,15.39,15.78,15.10,15.69,1652690
2009-09-03,15.59,16.47,15.59,16.38,2655368
2009-09-04,16.39,16.83,16.10,16.54,2918478
2009-09-07,16.60,17.09,16.36,16.73,2919696
2009-09-08,16.58,17.20,16.42,17.09,2525925
2009-09-09,17.16,17.22,16.81,17.12,2352806
2009-09-10,17.18,17.95,17.13,17.42,3741038
2009-09-11,17.10,17.75,17.10,17.39,2418113
2009-09-14,17.39,17.87,17.33,17.79,2445345
2009-09-15,17.80,17.80,17.30,17.60,2545630
2009-09-16,17.55,17.55,17.10,17.21,2637842
2009-09-17,17.28,17.99,17.28,17.86,3593002
2009-09-18,18.03,18.17,17.00,17.18,3317479
2009-09-21,17.00,17.38,16.51,17.34,2081263
2009-09-22,17.38,17.70,16.98,16.98,2012605
2009-09-23,17.01,17.26,16.55,16.57,1638908
2009-09-24,16.40,16.75,15.95,16.46,1328322
2009-09-25,16.37,16.80,16.30,16.50,1029065
2009-09-28,16.68,16.68,15.63,15.70,1150478
2009-09-29,15.95,15.98,15.06,15.27,887143
2009-09-30,15.50,15.80,15.40,15.60,955422
2009-10-09,16.12,16.35,15.83,16.30,1014969
2009-10-12,16.35,16.57,16.13,16.29,953277
2009-10-13,16.29,16.81,16.22,16.81,1095718
2009-10-14,16.90,17.22,16.81,17.00,2054608
2009-10-15,17.00,17.65,17.00,17.52,2710424
2009-10-16,17.60,17.66,17.04,17.38,1625416
2009-10-19,17.46,18.07,17.46,17.67,2300082
2009-10-20,17.61,17.99,17.61,17.99,2148346
2009-10-21,17.99,18.28,17.72,17.76,2385232
2009-10-22,17.72,18.21,17.47,17.99,2132347
2009-10-23,18.05,19.24,17.91,18.74,8046496
2009-10-26,18.67,19.60,18.61,19.47,7799192
2009-10-27,19.30,19.79,19.00,19.21,7910467
2009-10-28,19.00,19.17,18.35,18.99,4818741
2009-10-29,18.70,18.89,18.51,18.65,3248352
2009-10-30,18.95,19.10,18.56,18.68,4566965
2009-11-02,18.00,18.83,17.80,18.82,3454098
2009-11-03,18.87,19.48,18.78,19.37,5299621
2009-11-04,19.30,19.48,19.05,19.34,3031961
2009-11-05,19.41,19.60,19.18,19.49,3164172
2009-11-06,19.75,20.36,19.75,19.85,5623629
2009-11-09,20.05,20.28,19.30,19.39,4895677
2009-11-10,19.45,19.45,18.99,19.10,4392129
2009-11-11,19.09,19.60,18.90,19.51,3903882
2009-11-12,19.56,19.74,19.12,19.20,4638926
2009-11-13,19.25,19.55,19.12,19.40,3484864
2009-11-16,19.50,19.85,19.33,19.79,4665493
2009-11-17,19.80,19.87,19.55,19.79,3834630
2009-11-18,19.94,20.17,19.78,20.11,3564804
2009-11-19,20.15,20.17,19.75,19.96,3510576
2009-11-20,19.86,20.15,19.60,19.80,3386259
2009-11-23,19.80,20.45,19.72,20.40,4592035
2009-11-24,20.56,20.56,19.15,19.21,6026169
2009-11-25,19.20,19.59,18.78,19.44,3947133
2009-11-26,19.43,19.43,18.02,18.18,3725978
2009-11-27,18.00,18.53,17.90,17.90,2331119
2009-11-30,18.11,18.63,18.02,18.58,2235749
2009-12-01,18.60,19.08,18.52,19.04,2475964
2009-12-02,19.04,19.20,18.85,19.06,2656360
2009-12-03,19.10,19.37,19.01,19.33,2131872
2009-12-04,19.25,19.43,18.10,18.44,3125200
2009-12-08,18.99,19.18,18.69,19.04,2529502
2009-12-09,18.85,19.16,18.72,18.91,1684140
2009-12-10,19.02,19.20,18.75,18.98,1391318
2009-12-11,19.09,19.10,18.72,18.77,1561665
2009-12-14,18.81,18.89,18.30,18.66,1715012
2009-12-15,18.52,18.91,18.52,18.68,970460
2009-12-16,18.54,18.86,18.54,18.69,1010282
2009-12-17,18.79,18.80,17.92,17.97,1552065
2009-12-18,17.89,18.00,17.46,17.50,1111390
2009-12-21,17.62,17.68,17.45,17.67,797515
2009-12-22,17.67,17.77,17.28,17.36,1007130
2009-12-23,17.38,17.71,17.36,17.68,683230
2009-12-24,17.70,18.26,17.62,18.24,1371732
2009-12-25,18.11,18.48,18.10,18.33,974704
2009-12-28,18.35,18.64,18.21,18.56,1051149
2009-12-29,18.64,18.93,18.52,18.80,1735711
2009-12-30,18.89,18.90,18.41,18.45,1627821
2009-12-31,18.46,18.84,18.42,18.67,1309252
2010-01-04,18.77,19.20,18.69,18.99,2627254
2010-01-05,19.00,19.36,18.75,19.36,2939958
2010-01-06,19.37,19.88,19.11,19.30,4383519
2010-01-07,19.11,19.78,19.11,19.48,3489523
2010-01-08,19.47,19.55,19.01,19.44,2449194
2010-01-11,19.70,20.89,19.46,20.70,9033151
2010-01-12,20.80,21.65,20.50,20.99,7630947
2010-01-13,20.85,22.08,20.81,21.77,7376695
2010-01-14,21.54,22.26,21.20,21.81,5210442
2010-01-15,21.81,22.67,21.51,22.53,5172991
2010-01-18,22.29,22.86,22.25,22.35,3506333
2010-01-19,22.40,22.55,21.78,21.80,3377211
2010-01-20,21.85,21.98,20.68,20.84,3943224
2010-01-21,20.88,22.58,20.88,21.80,5955886
2010-01-22,21.50,22.28,20.80,22.01,5662107
2010-01-25,21.85,22.18,21.45,21.56,2378396
2010-01-26,21.55,21.80,19.50,19.74,6314800
2010-01-27,19.60,20.39,19.60,19.90,2084179
2010-01-28,20.40,20.65,20.00,20.38,2104333
2010-01-29,20.20,21.28,20.20,20.81,2848972
2010-02-01,20.75,21.18,20.01,20.44,2591816
2010-02-02,20.45,21.72,20.45,21.45,4785814
2010-02-03,21.43,21.77,20.90,21.75,3702423
2010-02-04,21.38,21.75,20.80,20.83,3748801
2010-02-05,20.40,20.60,19.63,19.80,3911701
2010-02-08,19.66,19.75,18.80,19.05,2623780
2010-02-09,18.90,19.24,18.60,18.93,2217850
2010-02-10,19.10,19.39,18.97,19.29,1476118
2010-02-11,19.11,19.64,19.11,19.33,2292182
2010-02-12,19.41,19.87,19.23,19.63,1442429
2010-02-22,19.59,19.75,19.30,19.46,1384246
2010-02-23,19.50,19.50,18.90,19.28,1433958
2010-02-24,19.34,20.73,19.21,20.61,5618987
2010-02-25,21.00,22.67,21.00,21.58,11200967
2010-02-26,21.30,21.92,21.12,21.69,4905556
2010-03-01,22.50,22.97,21.78,21.97,7637384
2010-03-02,21.90,22.07,21.50,21.84,4307197
2010-03-03,21.90,21.96,21.12,21.57,5504082
2010-03-04,21.79,21.87,20.92,20.95,4267003
2010-03-05,20.96,21.18,20.61,20.99,2263141
2010-03-08,20.99,21.18,20.72,20.98,1941765
2010-03-09,20.91,20.91,20.45,20.62,2645739
2010-03-10,20.59,20.72,19.99,20.18,2741709
2010-03-11,20.20,20.71,19.98,20.65,2260826
2010-03-12,20.66,20.77,20.19,20.20,1818719
2010-03-15,20.31,20.40,19.72,19.76,1236469
2010-03-16,19.76,19.99,19.60,19.99,1684253
2010-03-17,20.55,21.80,20.55,21.33,6685054
2010-03-18,21.01,21.75,20.90,21.47,8056530
2010-03-19,21.51,22.95,21.21,22.51,12009057
2010-03-22,24.76,24.76,23.40,23.74,22264057
2010-03-23,24.21,26.11,23.60,26.11,27166937
2010-03-24,25.00,25.50,24.45,24.53,20001235
2010-03-25,24.19,25.18,23.42,23.64,12630653
2010-03-26,23.65,24.15,23.01,23.81,7013269
2010-03-29,23.59,23.99,23.10,23.43,6315306
2010-03-30,23.58,23.66,23.10,23.48,6610047
2010-03-31,23.35,23.80,23.12,23.60,6797240
2010-04-01,23.43,24.19,23.37,24.00,9863332
2010-04-02,23.80,23.80,23.23,23.26,6420460
2010-04-06,23.20,23.77,23.15,23.40,4666335
2010-04-07,23.33,23.75,23.33,23.64,5346912
2010-04-08,23.75,23.75,23.25,23.28,4192979
2010-04-09,23.27,23.45,23.08,23.41,3694414
2010-04-12,23.41,24.50,23.39,24.27,8783855
2010-04-13,24.31,24.43,21.85,23.58,7958646
2010-04-14,23.40,23.80,23.02,23.77,3662626
2010-04-15,23.75,24.17,22.89,23.40,4712323
2010-04-19,23.43,24.98,23.43,24.27,11856317
2010-04-20,24.90,25.58,24.18,25.25,14561024
2010-04-21,25.00,25.97,24.66,25.71,10887459
2010-04-22,25.65,26.18,25.08,25.93,8460750
2010-04-23,25.75,26.98,25.52,25.82,9583623
2010-04-26,25.50,25.55,24.25,24.95,6086126
2010-04-27,24.46,25.40,24.38,25.08,4089548
2010-04-28,24.64,25.00,23.46,23.64,4245153
2010-04-29,23.80,23.99,21.90,22.10,4113228
2010-04-30,22.02,22.28,21.02,21.45,2496192
2010-05-04,20.96,21.94,20.80,21.85,1621392
2010-05-05,21.61,23.37,21.56,23.19,2769962
2010-05-06,22.90,23.50,21.98,21.98,2463215
2010-05-07,21.49,22.96,21.18,22.96,3159632
2010-05-10,22.93,23.21,21.36,22.04,1834748
2010-05-12,21.50,21.50,19.84,19.84,2632981
2010-05-13,19.65,20.56,18.60,20.38,3182980
2010-05-14,19.90,20.70,19.71,20.70,2035472
2010-05-17,20.48,20.48,19.15,19.35,2369778
2010-05-18,19.66,20.39,19.60,19.99,3339435
2010-05-19,19.68,20.05,19.20,19.34,2940698
2010-05-20,19.08,19.58,18.81,19.30,2369438
2010-05-21,18.70,19.88,18.29,19.70,2877785
2010-05-24,9.65,10.20,9.61,10.16,8767668
2010-05-25,10.00,10.07,9.61,9.80,5378495
2010-05-26,9.66,10.08,9.65,9.95,4104220
2010-05-27,9.95,10.45,9.90,10.26,5253131
2010-05-28,10.32,11.28,10.25,11.18,11382477
2010-05-31,11.07,11.30,10.70,10.70,8745963
2010-06-01,10.50,10.80,10.00,10.65,4693078
2010-06-02,10.51,10.70,10.13,10.69,4005469
2010-06-03,10.76,11.05,10.53,10.96,7206028
2010-06-04,10.96,11.49,10.84,11.36,7924735
2010-06-07,11.00,11.23,10.90,11.06,5199259
2010-06-08,10.99,11.43,10.99,11.42,7031857
2010-06-09,11.50,12.00,11.45,11.85,12966652
2010-06-10,11.69,11.98,11.64,11.78,6965639
2010-06-11,11.95,12.00,11.38,11.73,6731006
2010-06-17,11.83,11.90,11.40,11.40,3088904
2010-06-18,11.34,11.50,10.70,11.33,5640276
2010-06-21,11.27,11.89,10.74,11.66,5687193
2010-06-22,11.65,12.35,11.50,12.23,10285622
2010-06-23,12.03,12.25,11.80,11.98,7307360
2010-06-24,11.96,12.17,11.76,12.10,5350732
2010-06-25,11.99,12.09,11.64,12.00,4745866
2010-06-28,11.77,11.96,11.35,11.35,3591775
2010-06-29,11.20,11.37,10.65,10.80,4829949
2010-06-30,10.69,10.69,10.15,10.25,3282698
2010-07-01,10.25,10.66,10.15,10.57,3539609
2010-07-02,10.40,10.80,10.01,10.65,3098267
2010-07-05,10.49,10.75,10.26,10.74,2460323
2010-07-06,10.64,10.97,10.60,10.90,3531777
2010-07-07,10.86,10.94,10.70,10.81,2277214
2010-07-08,10.85,10.90,10.38,10.44,2980124
2010-07-09,10.48,10.79,10.25,10.75,3180023
2010-07-12,10.75,11.17,10.75,11.10,4434191
2010-07-13,11.12,11.23,10.85,11.00,3898901
2010-07-14,10.98,11.14,10.85,10.90,3466449
2010-07-15,10.90,11.08,10.30,10.35,3205128
2010-07-16,10.35,10.39,10.12,10.30,2361344
2010-07-19,10.20,10.55,10.14,10.53,2573512
2010-07-20,10.50,10.90,10.45,10.84,5253246
2010-07-21,10.83,11.08,10.72,11.00,6119965
2010-07-22,11.01,11.35,10.96,11.22,7589907
2010-07-23,11.10,11.45,10.83,11.45,7492699
2010-07-26,11.30,11.54,11.20,11.36,7412347
2010-07-27,11.34,11.34,11.15,11.16,4463646
2010-07-28,11.10,11.42,11.06,11.35,6699775
2010-07-29,11.37,11.43,11.20,11.32,5591679
2010-07-30,11.39,11.98,11.35,11.90,13691336
2010-08-02,11.76,12.10,11.76,12.03,13142489
2010-08-03,12.09,12.10,11.59,11.59,8759722
2010-08-04,11.53,11.77,11.28,11.77,6060702
2010-08-05,11.76,11.82,11.52,11.68,6302679
2010-08-06,11.68,11.99,11.43,11.91,7697779
2010-08-09,11.96,12.19,11.85,12.17,10685462
2010-08-10,12.19,12.23,11.48,11.48,8435564
2010-08-11,11.40,11.68,11.38,11.53,3552417
2010-08-12,11.40,11.75,11.30,11.62,5450894
2010-08-13,11.55,12.06,11.35,11.97,6710341
2010-08-16,11.98,12.20,11.86,12.13,8793027
2010-08-17,12.13,12.15,11.90,12.05,7792532
2010-08-18,12.15,12.63,12.02,12.40,15752967
2010-08-19,12.31,12.48,12.12,12.19,9114936
2010-08-20,12.11,12.38,11.92,11.93,8840852
2010-08-23,11.95,12.50,11.95,12.45,10321742
2010-08-24,12.50,13.70,12.50,13.70,32466334
2010-08-25,13.70,13.95,13.03,13.07,20800348
2010-08-26,13.05,13.45,12.85,13.22,9614024
2010-08-27,13.22,13.29,12.85,13.08,7140394
2010-08-30,13.10,13.55,13.10,13.33,9687071
2010-08-31,13.34,13.75,12.97,13.57,11772490
2010-09-01,13.65,14.26,13.60,13.69,19163039
2010-09-02,13.81,14.60,13.61,14.31,15699015
2010-09-03,14.25,14.89,14.13,14.54,15475676
2010-09-06,14.48,14.50,13.61,13.85,11653699
2010-09-07,13.89,14.08,13.35,14.08,9778199
2010-09-08,13.94,14.19,13.72,14.12,7540147
2010-09-09,14.00,14.31,13.60,13.66,8440738
2010-09-10,13.67,13.95,13.31,13.90,8092810
2010-09-13,13.85,14.30,13.72,14.18,8233866
2010-09-14,14.18,14.40,14.05,14.18,8160035
2010-09-15,14.24,14.24,13.80,13.91,6557348
2010-09-16,13.92,13.98,13.00,13.31,6261683
2010-09-17,13.29,13.53,13.15,13.31,3181352
2010-09-20,13.31,13.55,13.31,13.47,3526062
2010-09-21,13.50,13.84,13.50,13.80,6365841
2010-09-27,13.70,14.20,13.70,13.94,6614097
2010-09-29,14.02,14.95,13.80,14.72,16123693
2010-09-30,14.59,14.84,14.28,14.79,12493167
2010-10-08,14.95,15.63,14.90,15.27,11947948
2010-10-11,15.30,16.05,15.11,15.90,12074211
2010-10-12,15.94,16.44,15.45,15.81,9345499
2010-10-13,15.78,15.78,15.18,15.36,8338960
2010-10-14,15.44,15.68,15.07,15.39,7170578
2010-10-15,15.39,16.50,15.16,16.30,10675993
2011-02-16,17.93,17.93,17.93,17.93,245976
2011-02-17,19.72,19.72,19.72,19.72,372583
2011-02-18,21.69,21.69,20.21,21.00,34339288
2011-02-21,22.00,23.10,21.80,22.26,27681060
2011-02-22,21.89,21.98,20.67,21.17,19132583
2011-02-23,21.16,22.14,20.20,22.10,21227081
2011-02-24,21.61,22.16,21.18,21.38,11907847
2011-02-25,21.17,21.70,20.93,21.18,8362066
2011-02-28,21.10,22.35,20.90,21.91,14038650
2011-03-01,21.65,23.20,21.48,23.20,15011411
2011-03-02,22.91,24.44,22.45,22.90,17752042
2011-03-03,23.00,23.00,21.01,21.53,12844006
2011-03-04,21.49,21.83,20.90,21.53,5767421
2011-03-07,21.56,21.80,21.16,21.45,5485186
2011-03-08,21.30,22.31,21.03,22.09,7318635
2011-03-09,22.10,23.07,22.10,22.40,7880022
2011-03-10,22.34,22.34,21.53,21.88,4699341
2011-03-11,21.80,23.15,21.61,22.25,6146186
2011-03-14,21.97,24.39,21.68,23.95,10847487
2011-03-15,23.69,24.15,22.80,23.20,8013850
2011-03-16,22.80,23.20,22.32,22.97,6383747
2011-03-17,22.70,23.79,21.60,21.71,7482434
2011-03-18,21.81,22.80,21.81,22.05,4901834
2011-03-21,21.91,22.70,21.00,21.28,7316904
2011-03-22,21.31,21.68,21.21,21.55,3407982
2011-03-23,21.62,21.68,21.33,21.68,2682084
2011-03-24,21.70,22.50,21.70,21.96,3538816
2011-03-25,21.95,22.33,21.70,21.73,3704372
2011-03-29,21.90,22.19,19.63,20.03,11551815
2011-03-30,19.80,20.35,19.01,20.03,4873245
2011-03-31,19.89,20.30,19.03,19.13,5085354
2011-04-01,19.25,19.60,19.10,19.25,1956811
2011-04-06,19.25,19.28,18.40,18.71,4057738
2011-04-07,18.67,20.57,18.60,20.28,4805933
2011-04-08,20.28,20.70,19.95,20.26,5370849
2011-04-11,20.28,20.33,19.44,19.60,3729022
2011-04-12,19.30,19.40,18.87,19.03,3405709
2011-04-13,19.03,19.32,19.00,19.27,1737033
2011-04-14,19.27,19.27,18.79,18.88,2244911
2011-04-15,18.80,19.13,18.70,18.98,2022257
2011-04-18,19.00,19.15,18.43,18.48,2490112
2011-04-19,18.44,18.80,17.65,17.71,3545989
2011-04-20,17.69,18.35,17.68,17.92,2206528
2011-04-21,17.99,18.20,17.71,17.90,3008083
2011-04-22,17.91,19.49,17.74,18.93,5060707
2011-04-25,18.90,19.30,18.05,18.76,3727948
2011-04-26,18.75,19.30,18.49,19.14,3573064
2011-04-27,19.02,19.34,18.20,18.34,2701190
2011-04-28,18.52,18.53,17.20,17.26,2603127
2011-04-29,17.27,17.71,17.27,17.54,1356798
2011-05-03,17.30,18.05,17.30,17.97,1798195
2011-05-04,17.97,18.26,17.85,17.90,2806445
2011-05-05,18.00,18.60,18.00,18.12,1431487
2011-05-06,17.91,18.49,17.90,18.35,1530060
2011-05-09,18.80,19.68,18.38,18.38,4174045
2011-05-10,18.50,19.10,17.51,19.02,3729506
2011-05-11,18.88,18.89,18.50,18.66,2181303
2011-05-12,18.39,18.75,18.25,18.25,1660567
2011-05-13,18.00,18.40,17.60,17.99,2183939
2011-05-17,18.11,19.32,17.98,19.28,5861307
2011-05-18,19.07,19.22,18.77,19.15,3983138
2011-05-19,19.12,19.17,18.81,19.04,2376553
2011-05-20,19.25,19.99,19.25,19.46,6681993
2011-05-23,19.60,20.95,19.56,20.00,12623409
2011-05-24,19.50,20.28,19.31,19.56,6518494
2011-05-25,19.57,19.85,18.59,18.63,5681031
2011-05-26,18.50,18.79,18.02,18.10,4246324
2011-05-27,18.25,18.28,17.01,17.30,3694531
2011-05-31,18.69,18.99,17.80,18.38,5299387
2011-06-01,18.30,19.44,17.80,19.31,8356022
2011-06-02,18.89,18.90,18.15,18.26,3937969
2011-06-03,18.10,18.45,18.00,18.19,2150002
2011-06-07,18.01,18.18,17.58,17.66,3319914
2011-06-08,17.80,17.83,17.21,17.71,1951216
2011-06-09,17.64,17.64,16.75,16.87,3772257
2011-06-10,16.75,16.94,15.80,16.30,3297346
2011-06-13,16.30,16.60,15.82,16.48,2149210
2011-06-14,16.43,16.86,16.20,16.68,1987097
2011-06-15,16.60,17.31,16.00,17.01,2977532
2011-06-16,16.84,17.30,16.67,16.70,1733398
2011-06-17,16.70,17.17,16.51,16.70,1142959
2011-06-20,16.73,17.00,16.50,16.71,1062877
2011-06-21,16.93,17.15,16.66,17.05,1429525
2011-06-22,17.00,17.35,16.92,17.13,1912211
2011-06-23,17.02,17.15,16.88,17.11,1447302
2011-06-24,17.10,17.85,16.91,17.49,3052573
2011-06-27,17.50,17.69,17.26,17.60,2315361
2011-06-28,17.45,18.65,17.30,18.38,5312143
2011-06-29,18.19,18.91,17.93,18.00,3727353
2011-06-30,17.90,18.17,17.70,18.00,1989288
2011-07-01,17.98,18.20,17.76,17.80,2029337
2011-07-04,17.95,18.25,17.78,18.02,3444701
2011-07-05,18.02,18.81,17.83,18.55,6172442
2011-07-06,18.32,19.19,18.28,19.05,5543316
2011-07-07,18.99,19.88,18.81,18.81,7930424
2011-07-08,18.68,18.81,18.07,18.34,3685903
2011-07-11,19.58,19.97,18.83,18.88,10411770
2011-07-12,18.65,19.93,18.12,19.34,11029425
2011-07-13,19.26,19.47,18.92,19.34,5677008
2011-07-14,19.24,19.90,18.75,19.68,9591940
2011-07-15,19.40,20.35,19.30,20.28,10956830
2011-07-18,20.09,20.38,19.55,19.66,8048068
2011-07-19,19.60,19.60,18.91,18.97,4863353
2011-07-20,18.99,19.25,18.50,18.93,3386727
2011-07-21,18.97,19.10,18.50,18.55,2364397
2011-07-22,18.52,18.92,18.52,18.60,1981563
2011-07-25,18.53,18.53,17.02,17.12,5143117
2011-07-26,17.12,17.45,16.55,17.32,2851708
2011-07-27,17.20,17.54,17.00,17.32,1480889
2011-07-28,17.10,17.29,16.85,16.96,2636843
2011-07-29,17.08,17.50,16.96,17.00,2732937
2011-08-01,17.00,17.09,16.80,16.86,1648485
2011-08-02,16.87,17.45,16.86,17.13,3949372
2011-08-03,16.89,17.06,16.67,16.80,3170335
2011-08-04,16.86,17.33,16.85,17.20,3282915
2011-08-05,16.54,16.96,16.42,16.70,2720451
2011-08-08,16.08,16.48,15.13,15.23,3780369
2011-08-09,14.89,15.30,13.98,14.86,3137279
2011-08-10,15.25,15.48,14.95,14.98,2278392
2011-08-11,14.60,15.32,14.45,15.12,2648354
2011-08-12,15.35,15.62,15.20,15.32,1944590
2011-08-15,15.36,15.58,15.33,15.54,2260371
2011-08-16,15.58,15.67,15.20,15.30,1733685
2011-08-17,15.30,15.80,15.28,15.53,2347771
2011-08-18,15.65,15.68,15.20,15.33,2137745
2011-08-19,15.10,15.10,14.32,14.77,2892550
2011-08-22,14.51,14.85,14.40,14.49,1988272
2011-08-23,14.60,14.74,14.40,14.73,1588221
2011-08-24,14.82,15.18,14.76,14.82,2254825
2011-08-25,14.83,15.52,14.83,15.45,3331700
2011-08-26,15.42,15.55,15.30,15.43,1759309
2011-08-29,15.38,15.38,14.95,15.08,2065833
2011-08-30,15.20,15.36,15.02,15.04,1263312
2011-08-31,15.04,15.25,14.75,14.90,1590675
2011-09-01,14.90,15.08,14.62,14.83,800521
2011-09-02,14.69,14.87,14.46,14.64,643670
2011-09-05,14.50,14.58,13.81,13.99,1696490
2011-09-06,13.86,14.00,13.72,13.73,1136200
2011-09-07,13.94,14.66,13.80,14.60,2922406
2011-09-08,14.69,14.70,14.42,14.42,932712
2011-09-09,14.42,14.79,14.31,14.46,694519
2011-09-13,14.16,14.79,14.16,14.30,1072741
2011-09-14,14.35,14.74,14.26,14.61,1154247
2011-09-15,14.58,14.90,14.50,14.80,1812839
2011-09-16,14.68,14.83,14.52,14.63,1108580
2011-09-19,14.56,14.69,13.93,14.01,1108555
2011-09-20,13.97,14.30,13.90,14.08,464548
2011-09-21,14.21,15.20,13.99,14.96,2051054
2011-09-22,14.72,14.95,14.68,14.88,1795715
2011-09-23,14.60,15.38,14.30,15.20,3420582
2011-09-26,15.04,15.31,14.91,15.31,2243218
2011-10-10,15.65,15.68,14.10,14.23,2453364
2011-10-11,14.50,14.60,13.31,13.68,2078836
2011-10-12,13.51,14.10,13.28,13.92,2468240
2011-10-13,13.95,15.31,13.93,15.31,5067544
2011-10-14,15.18,15.70,15.08,15.51,7390615
2011-10-17,15.36,15.79,15.02,15.67,4334963
2011-10-18,15.49,15.53,14.80,14.80,2902210
2011-10-19,14.82,15.18,14.69,14.88,1649541
2011-10-20,14.73,14.88,13.92,14.30,1929205
2011-10-21,14.29,14.30,13.71,13.90,1191113
2011-10-24,13.88,14.36,13.53,14.21,1457228
2011-10-25,14.24,14.77,14.00,14.58,2097866
2011-10-26,14.40,15.22,14.32,14.80,2858144
2011-10-27,14.81,15.45,14.68,14.92,2764071
2011-10-28,15.11,15.20,14.64,15.04,4259997
2011-10-31,15.04,15.34,14.80,14.90,3344251
2011-11-01,14.70,15.66,14.57,15.55,6410738
2011-11-02,15.19,16.09,15.13,15.97,6952804
2011-11-03,16.85,17.57,16.28,16.29,12401990
2011-11-04,16.09,16.58,15.85,16.11,4602318
2011-11-07,16.01,16.09,15.68,15.93,2576520
2011-11-08,15.92,16.17,15.77,15.84,2302616
2011-11-09,15.88,16.28,15.88,16.16,2130643
2011-11-10,15.95,16.00,15.70,15.70,1817550
2011-11-11,15.78,16.08,15.75,15.94,1660649
2011-11-14,16.24,16.26,15.95,16.14,2267045
2011-11-15,16.02,16.21,16.02,16.10,1311913
2011-11-16,16.20,16.20,15.50,15.54,1722446
2011-11-17,15.60,15.75,15.37,15.47,2028677
2011-11-18,15.45,15.60,15.10,15.10,2085127
2011-11-21,15.01,15.27,14.80,15.27,1528023
2011-11-22,15.02,15.07,14.60,14.70,1605388
2011-11-23,14.80,14.93,14.65,14.65,736527
2011-11-24,14.28,14.54,13.89,14.40,3187041
2011-11-25,14.36,14.68,14.20,14.52,1494228
2011-11-28,14.72,15.19,14.72,14.91,2198357
2011-11-29,15.08,15.17,14.77,15.00,1672442
2011-11-30,14.95,15.23,14.40,14.40,2139094
2011-12-01,14.85,14.90,14.51,14.56,1484247
2011-12-02,14.49,14.80,14.42,14.57,898104
2011-12-06,14.37,14.37,13.31,13.81,1709125
2011-12-07,13.75,13.96,13.63,13.95,895284
2011-12-08,13.88,14.58,13.65,14.10,1627130
2011-12-09,13.80,14.33,13.80,14.11,1048551
2011-12-12,14.23,14.38,13.77,13.79,1081872
2011-12-13,13.72,13.97,13.29,13.41,2924581
2011-12-14,13.28,13.28,12.50,12.50,2026403
2011-12-15,12.49,12.49,11.51,11.68,2957454
2011-12-16,11.65,12.12,11.50,12.10,3159086
2011-12-19,11.95,12.34,11.80,12.26,1868190
2011-12-20,12.05,12.44,11.90,11.98,1812699
2011-12-21,12.23,12.45,12.00,12.00,2096176
2011-12-23,12.03,12.38,12.03,12.26,2090456
2011-12-26,12.26,13.25,12.06,12.78,3415683
2011-12-27,12.71,12.71,12.28,12.33,2413130
2011-12-28,12.19,12.19,11.45,11.95,2823392
2011-12-29,11.93,12.18,11.72,12.04,1506945
2011-12-30,12.22,12.38,12.03,12.35,1196682
2012-01-04,12.54,12.59,11.65,11.70,1697767
2012-01-05,11.55,11.64,10.65,11.05,2254063
2012-01-06,10.90,11.36,10.38,11.27,2847111
2012-01-09,11.26,11.70,11.11,11.63,1491187
2012-01-10,11.62,12.09,11.53,12.03,2585886
2012-01-11,11.92,12.05,11.68,11.94,2504662
2012-01-13,11.85,12.02,11.01,11.03,1537287
2012-01-16,11.10,11.28,10.92,11.03,1080827
2012-01-17,11.05,11.50,10.83,11.45,1804942
2012-01-18,11.47,11.67,11.22,11.28,1531897
2012-01-19,11.38,11.40,10.97,11.18,1120670
2012-01-20,11.18,11.53,11.16,11.52,2273693
2012-01-30,11.55,11.65,11.32,11.34,1453999
2012-01-31,11.40,11.46,11.16,11.41,900451
2012-02-01,11.41,11.80,11.34,11.57,2157725
2012-02-02,11.76,12.04,11.71,12.04,3732583
2012-02-03,12.05,12.18,11.92,11.99,2980689
2012-02-06,11.96,12.09,11.80,12.00,1938945
2012-02-08,11.71,12.24,11.65,12.16,2411665
2012-02-09,12.22,12.50,12.08,12.33,2290946
2012-02-10,12.44,12.53,12.18,12.39,1916631
2012-02-13,12.46,13.20,12.46,12.56,4513227
2012-02-14,12.52,12.74,12.35,12.43,2285619
2012-02-15,12.43,13.10,12.23,12.90,4272993
