Date,Open,High,Low,Close,Vol
2019-08-02,26.20,28.92,25.91,28.92,12850225
2019-08-05,30.88,31.81,28.92,31.81,11810695
2019-08-06,31.90,34.99,29.13,32.00,27498378
2019-08-07,30.99,32.11,28.80,29.98,21972970
2019-08-08,29.65,30.00,28.30,29.02,13684733
2019-08-09,29.24,31.16,29.11,30.10,14138904
2019-08-12,30.03,32.90,29.50,32.24,13156099
2019-08-13,31.79,32.56,30.38,31.46,11231217
2019-08-14,32.24,34.00,31.60,32.92,13982900
2019-08-15,31.75,36.21,31.25,36.21,13810203
2019-08-16,38.00,39.83,37.18,39.83,11112881
2019-08-19,43.50,43.81,40.02,43.81,21804660
2019-08-20,44.26,45.30,39.43,40.54,23519444
2019-08-21,38.50,43.50,38.10,42.10,17880656
2019-08-22,42.00,42.06,40.00,40.79,11327842
2019-08-23,40.79,41.48,39.00,40.30,12027351
2019-08-26,39.70,40.48,38.16,38.17,10352030
2019-08-27,38.37,40.02,35.20,36.64,21566884
2019-08-28,36.57,36.57,33.04,33.95,17845988
2019-08-29,33.62,34.92,33.22,34.17,11898533
2019-08-30,34.40,34.55,31.81,32.20,11676581
2019-09-02,32.12,33.47,32.12,33.02,7597433
2019-09-03,33.13,33.69,32.81,33.34,9388371
2019-09-04,33.89,36.67,33.53,36.67,19745564
2019-09-05,37.51,38.99,36.30,36.35,20671856
2019-09-06,34.95,38.00,34.94,36.48,13564114
2019-09-09,36.65,37.68,35.28,37.50,12600308
2019-09-10,37.51,38.50,36.50,36.78,9618125
2019-09-11,36.47,36.49,35.35,35.52,7202012
2019-09-12,35.65,37.29,35.32,36.99,9821359
2019-09-16,37.00,37.50,36.21,36.82,6956100
2019-09-17,36.48,36.48,34.60,35.00,7021919
2019-09-18,35.31,35.61,34.70,35.06,4148455
2019-09-19,35.30,35.30,34.50,35.13,4633696
2019-09-20,35.00,35.55,34.45,34.49,4581230
2019-09-23,34.57,35.32,31.30,35.07,6371530
2019-09-24,35.23,35.45,33.68,33.99,6048155
2019-09-25,33.77,34.22,32.50,32.51,4378567
2019-09-26,33.16,33.16,30.61,31.15,5639446
2019-09-27,31.26,32.09,31.02,31.53,3428224
2019-09-30,31.57,31.99,30.28,30.31,2706750
2019-10-08,30.74,33.34,30.74,33.34,2380307
2019-10-09,33.34,33.34,32.13,32.94,5735504
2019-10-10,32.72,34.50,32.45,33.60,6331954
2019-10-11,33.50,33.69,32.69,32.82,3736946
2019-10-14,33.28,34.40,33.28,33.50,5144190
2019-10-15,33.26,35.00,32.65,34.75,8587318
2019-10-16,34.06,36.08,34.06,35.72,10057122
2019-10-17,35.40,35.88,34.72,34.92,5381524
2019-10-18,34.97,35.58,33.58,33.78,4720078
2019-10-21,33.84,33.84,30.66,31.50,5286979
2019-10-22,31.70,33.30,31.68,33.00,4848440
2019-10-23,33.70,34.10,33.05,33.05,5245114
2019-10-24,33.58,34.50,32.20,32.43,4782771
2019-10-25,31.00,32.70,31.00,31.49,5303278
2019-10-28,31.49,32.22,30.76,31.78,4405958
2019-10-29,31.63,31.77,30.40,30.48,5153751
2019-10-30,30.20,30.76,28.70,29.50,5356335
2019-10-31,29.50,29.80,27.88,28.24,4618970
2019-11-01,28.45,28.88,28.07,28.43,2657602
2019-11-04,28.46,29.27,28.40,28.57,2986200
2019-11-05,28.84,28.87,27.92,28.45,2785700
2019-11-06,28.36,28.78,27.72,28.40,3608150
2019-11-07,28.40,28.50,27.83,28.28,2910971
2019-11-08,28.50,28.98,28.10,28.36,3861614
2019-11-11,28.28,28.28,26.83,27.03,3783143
2019-11-12,27.23,27.52,26.50,27.28,2926384
2019-11-13,27.51,27.52,26.91,27.09,2168095
2019-11-14,27.09,29.39,26.90,28.54,6247695
2019-11-15,28.28,28.28,27.56,27.63,4012329
2019-11-18,27.68,28.25,27.21,28.00,2633036
2019-11-19,27.94,28.83,27.90,28.76,4325486
2019-11-20,28.77,28.97,28.21,28.35,3111430
2019-11-21,28.45,28.58,28.01,28.29,2214760
2019-11-22,28.64,28.87,27.47,27.50,3730980
2019-11-25,27.51,27.83,25.02,25.45,4402224
2019-11-26,25.92,26.52,25.60,25.90,3593942
2019-11-27,26.06,26.45,25.74,25.81,2891270
2019-11-28,26.08,26.10,25.00,25.52,2218110
2019-11-29,25.48,25.85,25.05,25.53,2122189
2019-12-02,25.52,25.87,25.36,25.59,1590922
2019-12-03,25.48,25.77,24.92,25.76,2248523
2019-12-04,25.65,25.95,25.47,25.48,1845170
2019-12-05,25.92,26.80,25.66,26.38,4689422
2019-12-06,26.42,26.59,26.00,26.35,2929041
2019-12-09,26.70,26.75,26.20,26.28,2436573
2019-12-10,26.15,26.70,25.96,26.53,3338445
2019-12-11,26.46,27.39,26.46,27.10,5110479
2019-12-12,27.10,27.50,26.70,27.16,3895459
2019-12-13,27.42,28.17,27.30,27.30,4830336
2019-12-16,27.25,28.23,27.12,27.85,5458076
2019-12-17,27.88,28.50,27.65,28.00,5932459
2019-12-18,28.07,28.47,27.71,27.74,4737099
2019-12-19,27.75,28.48,27.44,28.09,4749960
2019-12-20,28.18,28.43,27.03,27.13,3941543
2019-12-23,26.98,27.07,26.00,26.00,2960934
2019-12-24,26.06,26.62,26.06,26.62,2191722
2019-12-25,26.67,26.91,26.35,26.79,2637176
2019-12-26,26.83,27.20,26.52,27.02,2755226
2019-12-27,27.02,29.72,27.02,28.38,10648662
2019-12-30,27.51,27.57,26.20,27.07,6744917
2019-12-31,26.85,27.08,26.61,26.66,2825173
2020-01-02,27.18,27.88,26.83,27.57,5153372
2020-01-03,27.45,29.45,27.39,28.63,7135302
2020-01-06,28.20,28.98,27.81,28.38,5461900
2020-01-07,28.33,28.90,28.10,28.88,5200800
2020-01-08,28.50,29.29,28.35,28.39,5595160
2020-01-09,28.78,29.05,28.52,28.95,4127677
2020-01-10,28.87,29.19,28.15,28.55,3505111
2020-01-13,28.48,29.17,28.01,29.00,4284896
2020-01-14,29.19,29.19,28.44,28.52,3126294
2020-01-15,28.60,28.97,28.07,28.25,2558040
2020-01-16,28.41,28.49,27.92,27.96,2387150
2020-01-17,28.08,28.34,27.66,27.74,1936000
2020-01-20,27.74,28.27,27.56,28.11,2061058
2020-01-21,27.97,28.25,27.50,27.50,1966084
2020-01-22,27.34,27.35,25.90,26.85,2851592
2020-01-23,26.88,27.10,25.09,25.50,2874110
2020-02-03,22.95,22.95,22.95,22.95,298400
2020-02-04,20.66,22.02,20.66,21.35,3961274
2020-02-05,21.35,22.59,21.35,22.15,3452425
2020-02-06,22.18,22.50,21.89,22.32,2998485
2020-02-07,22.20,22.65,21.89,22.49,3303550
2020-02-10,22.23,23.39,22.10,22.85,3652246
2020-02-11,22.96,23.78,22.71,23.51,4797879
2020-02-12,23.01,23.62,23.01,23.54,3464190
2020-02-13,23.68,23.70,23.00,23.08,3089451
2020-02-14,23.27,23.70,23.01,23.12,3157913
2020-02-17,23.34,24.78,23.32,24.52,5439724
2020-02-18,24.20,25.84,24.16,25.59,5523664
2020-02-19,25.61,26.50,25.28,25.85,5755502
2020-02-20,25.53,27.50,25.12,27.50,6760135
2020-02-21,27.00,28.45,26.51,27.48,8524375
2020-02-24,27.80,28.85,27.51,28.63,7750079
2020-02-25,27.50,28.38,26.00,27.80,7858173
2020-02-26,27.38,27.73,26.46,26.50,4653406
2020-02-27,26.85,27.01,25.51,26.29,3889170
2020-02-28,24.98,25.87,23.73,23.98,5004371
2020-03-02,24.74,25.76,24.52,25.59,3300736
2020-03-03,26.42,26.86,25.60,26.01,4313795
2020-03-04,25.95,26.25,25.40,26.03,2693006
2020-03-05,26.55,27.05,25.79,26.48,3657680
2020-03-06,26.00,27.18,25.88,26.67,4710195
2020-03-09,26.20,27.46,25.92,26.94,6349578
2020-03-10,26.15,29.00,25.69,28.99,10427690
2020-03-11,28.94,28.94,27.30,27.30,8109870
2020-03-12,26.50,27.15,25.42,26.09,4521174
2020-03-13,24.50,25.94,24.00,25.24,4129146
2020-03-16,25.62,25.96,23.15,23.24,3731114
2020-03-17,23.25,23.95,21.56,22.59,3044387
2020-03-18,23.08,23.50,22.21,22.32,2443250
2020-03-19,22.10,23.00,22.02,22.90,2492910
2020-03-20,23.27,23.33,22.58,22.96,1923430
2020-03-23,22.11,22.87,21.70,21.84,2095390
2020-03-24,22.20,22.45,21.31,22.20,2390660
2020-03-25,22.65,22.92,22.31,22.66,2095760
2020-03-26,22.50,22.69,22.02,22.30,1505690
2020-03-27,22.76,23.38,22.55,22.75,2872259
2020-03-30,22.30,22.36,20.89,21.33,2499896
2020-03-31,21.68,21.85,21.12,21.20,1334363
2020-04-01,21.05,21.75,20.91,21.30,1337480
2020-04-02,21.59,22.00,21.13,22.00,1723620
2020-04-03,21.88,22.10,21.66,21.77,1394017
2020-04-07,22.27,22.42,22.12,22.28,1630084
2020-04-08,22.31,22.88,22.20,22.71,2047010
2020-04-09,22.88,23.20,22.70,22.89,1497266
2020-04-10,23.16,23.16,22.11,22.25,1468646
2020-04-13,22.30,22.35,21.55,21.60,1214224
2020-04-14,21.82,22.20,21.72,22.20,1232908
2020-04-15,22.14,22.38,21.71,21.82,1397864
2020-04-16,21.95,21.95,21.41,21.79,1278590
2020-04-17,21.79,22.16,21.60,21.63,1375090
2020-04-20,21.79,21.99,21.51,21.85,963948
2020-04-21,21.68,21.79,21.30,21.55,1252200
2020-04-22,21.45,21.50,21.10,21.37,1280070
2020-04-23,21.47,21.70,20.96,20.97,1431140
2020-04-24,20.97,21.23,20.50,20.62,1312122
2020-04-27,20.95,20.95,20.30,20.30,942200
2020-04-28,20.00,20.28,18.98,19.51,1687320
2020-04-29,19.13,19.79,19.13,19.52,921280
2020-04-30,19.69,20.60,19.69,20.35,1655592
2020-05-06,20.22,20.94,20.06,20.86,1635898
2020-05-07,21.65,21.85,20.94,21.06,2433380
2020-05-08,21.83,22.38,21.83,21.90,3143072
2020-05-11,21.96,22.00,21.21,21.49,2495038
2020-05-12,21.67,21.67,20.80,21.13,1574020
2020-05-13,21.09,21.35,20.97,21.11,1221030
2020-05-14,21.02,21.21,20.85,20.96,1351052
2020-05-15,21.15,21.47,20.93,21.16,1572808
2020-05-18,21.40,21.40,20.52,20.62,1723904
2020-05-19,20.65,21.00,20.60,20.81,1116428
2020-05-20,20.76,20.84,20.43,20.51,1227450
2020-05-21,20.65,22.56,20.57,22.56,5437461
2020-05-22,23.03,23.65,22.00,22.42,8679031
2020-05-25,22.15,22.74,21.76,22.15,3593615
2020-05-26,21.97,22.39,21.85,22.16,3708438
2020-05-27,22.17,23.10,21.72,22.46,5157458
2020-05-28,22.18,22.72,21.90,22.72,3357164
2020-05-29,22.67,23.26,22.36,22.75,4043786
2020-06-01,22.75,23.75,22.60,23.60,4896018
2020-06-02,23.46,23.58,23.10,23.38,3048175
2020-06-03,23.38,23.50,22.80,22.81,2768260
2020-06-04,22.95,23.18,22.42,23.00,3141727
2020-06-05,23.50,25.30,23.18,23.88,10783513
2020-06-08,23.12,26.27,23.12,25.45,11102404
2020-06-09,24.89,24.94,23.46,24.14,8660744
2020-06-10,23.60,23.83,22.78,22.98,4639362
2020-06-11,22.94,23.32,22.70,23.02,3014120
2020-06-12,22.24,23.20,22.06,23.06,2749052
2020-06-15,22.86,23.40,22.66,23.31,2752985
2020-06-16,23.40,24.81,23.18,24.65,7173169
2020-06-17,24.60,24.87,24.20,24.54,4997180
2020-06-18,24.38,24.83,24.21,24.36,2948696
2020-06-19,24.00,24.00,23.11,23.75,3606549
2020-06-22,23.71,23.97,23.28,23.52,3389834
2020-06-23,23.41,23.68,22.89,23.04,3227270
2020-06-24,22.93,25.34,22.90,25.34,10273696
2020-06-29,25.90,27.55,25.15,27.00,11865960
2020-06-30,26.96,27.79,26.80,27.44,9003890
2020-07-01,27.46,28.50,27.17,28.49,7304380
2020-07-02,28.56,29.23,27.96,29.13,5408751
2020-07-03,29.13,29.37,28.17,28.79,4513276
2020-07-06,29.00,31.50,29.00,31.30,7672318
2020-07-07,31.30,31.95,30.11,30.69,6347963
2020-07-08,30.68,31.21,29.10,30.75,7956800
2020-07-09,31.00,31.44,30.30,31.09,6755637
2020-07-10,31.11,31.39,28.80,28.82,8512930
2020-07-13,28.74,31.20,28.69,30.92,7646892
2020-07-14,30.80,31.16,29.65,30.30,4493380
2020-07-15,30.30,30.50,28.35,28.71,3855570
2020-07-16,27.84,27.85,25.84,25.84,3020800
2020-07-17,23.26,24.40,23.26,23.26,10393557
2020-07-20,23.51,23.59,22.37,23.52,6495210
2020-07-21,23.54,24.80,23.39,24.51,6695902
2020-07-22,24.50,24.98,24.00,24.24,5019772
2020-07-23,24.02,24.26,22.75,23.65,5326472
2020-07-24,23.51,23.80,22.56,23.26,4628430
2020-07-27,23.06,23.35,22.67,23.07,2528297
2020-07-28,23.34,23.65,22.80,23.65,2323572
2020-07-29,24.00,24.00,22.94,23.50,7360074
2020-07-30,23.26,23.30,22.92,23.01,3788030
2020-07-31,23.15,23.31,22.91,23.08,2873830
2020-08-03,23.16,23.62,23.08,23.57,4435358
2020-08-04,23.85,23.85,23.20,23.23,3887616
2020-08-05,23.55,23.85,23.28,23.82,4809018
2020-08-06,23.50,23.98,23.11,23.53,3111838
2020-08-07,23.34,23.50,22.91,23.14,2537102
2020-08-10,23.14,23.47,22.98,23.33,1847070
2020-08-11,23.35,23.45,22.92,23.00,2099490
2020-08-12,22.89,22.89,22.03,22.47,2442482
2020-08-13,22.48,22.78,22.40,22.59,1222682
2020-08-14,22.60,22.80,22.37,22.80,1291970
2020-08-17,22.88,23.19,22.72,23.18,1798420
2020-08-18,23.22,23.26,22.94,23.07,1539210
2020-08-19,23.00,23.00,22.63,22.67,1324600
2020-08-20,22.57,22.78,22.13,22.70,1317890
2020-08-21,22.81,23.11,22.55,22.64,1140692
2020-08-24,22.77,22.88,22.29,22.80,1079450
2020-08-25,22.93,22.97,22.70,22.81,1211760
2020-08-26,22.80,22.80,22.20,22.32,1249152
2020-08-27,22.43,22.50,22.22,22.38,1162070
2020-08-28,22.60,23.30,22.60,23.10,2513480
2020-08-31,23.15,23.90,23.15,23.64,3686612
2020-09-01,23.67,23.67,23.02,23.39,1937120
2020-09-02,23.38,23.57,23.20,23.48,1731142
2020-09-03,23.49,23.49,22.95,22.98,1713900
2020-09-04,22.69,23.32,22.49,23.23,1437770
2020-09-07,23.15,23.70,22.86,23.03,1748940
2020-09-08,23.01,23.20,22.71,22.86,1417370
2020-09-09,22.75,22.96,22.40,22.53,1735194
2020-09-10,22.60,22.86,21.58,21.65,1804955
2020-09-11,21.62,22.29,21.53,22.25,1033910
2020-09-14,22.47,22.84,22.00,22.35,814516
2020-09-15,22.48,22.48,22.02,22.11,733960
2020-09-16,22.14,22.24,21.72,21.80,879240
2020-09-17,21.80,22.40,21.70,22.15,1045520
2020-09-18,22.03,22.28,21.85,22.27,807485
2020-09-21,22.18,22.35,22.05,22.08,763100
2020-09-22,22.05,22.05,21.52,21.60,835315
2020-09-23,21.65,21.87,21.61,21.71,612314
2020-09-24,21.52,21.69,20.85,20.95,1283000
2020-09-25,21.00,21.16,20.80,20.95,588600
2020-09-28,20.90,21.06,20.49,20.52,652500
2020-09-29,20.54,20.75,20.41,20.46,562340
2020-09-30,20.46,20.63,19.97,19.98,898547
2020-10-09,20.20,21.15,20.20,20.98,1306233
2020-10-12,21.12,21.85,21.01,21.85,1361302
2020-10-13,21.80,21.80,21.56,21.70,754976
2020-10-14,21.65,21.66,21.38,21.42,706100
2020-10-15,21.43,21.63,21.12,21.28,601100
2020-10-16,21.42,21.42,21.02,21.11,618920
2020-10-19,21.19,21.49,21.02,21.13,725150
2020-10-20,22.00,23.24,21.99,23.24,2765730
2020-10-21,24.98,24.98,23.20,23.29,7335488
2020-10-22,22.99,23.00,22.37,22.86,4091428
2020-10-23,22.87,22.99,22.03,22.14,1829000
2020-10-26,22.05,22.27,21.56,21.70,1561792
2020-10-27,21.50,21.68,21.38,21.67,920466
2020-10-28,21.61,21.74,21.18,21.38,975200
2020-10-29,21.15,21.79,20.71,21.57,1350150
2020-10-30,21.40,21.50,20.20,20.30,2185400
2020-11-02,20.41,20.45,20.00,20.13,969420
2020-11-03,20.20,20.65,20.03,20.51,761490
2020-11-04,20.45,20.63,20.13,20.25,747338
2020-11-05,20.38,20.96,20.27,20.95,1365100
2020-11-06,20.87,21.32,20.70,21.09,1410638
2020-11-09,21.09,21.96,21.09,21.90,2185840
2020-11-10,21.85,22.11,21.49,21.71,1550287
2020-11-11,21.79,21.79,21.10,21.14,1211640
2020-11-12,21.25,22.02,21.15,21.65,1595250
2020-11-13,21.50,21.80,21.12,21.43,922270
2020-11-16,21.89,23.57,21.51,22.88,7512664
2020-11-17,22.90,23.70,22.70,23.01,6599360
2020-11-18,23.34,23.62,22.32,22.61,3189400
2020-11-19,22.50,23.70,22.35,23.49,5981350
2020-11-20,23.73,23.79,22.50,23.14,3871047
2020-11-23,23.08,23.25,22.74,22.93,2532117
2020-11-24,23.16,23.29,22.49,22.61,1801940
2020-11-25,22.60,24.73,22.51,24.16,8162235
2020-11-26,23.83,24.27,22.99,23.61,5269486
2020-11-27,23.52,24.20,22.91,23.09,3136308
2020-11-30,23.30,23.45,22.66,22.70,2415840
2020-12-01,22.84,22.96,22.51,22.77,1799702
2020-12-02,22.79,22.93,22.20,22.50,1852110
2020-12-03,22.37,22.66,22.12,22.48,1497982
2020-12-04,22.49,22.49,21.97,21.98,2159837
2020-12-07,21.97,21.98,21.45,21.56,1329540
2020-12-08,21.56,21.73,21.36,21.55,927270
2020-12-09,21.66,21.66,21.02,21.10,1261618
2020-12-10,21.01,21.30,20.74,20.84,997810
2020-12-11,20.86,20.86,20.31,20.83,1817450
2020-12-14,20.70,21.19,20.41,21.06,1283710
2020-12-15,21.06,21.15,20.86,21.10,863147
2020-12-16,21.05,21.19,20.55,20.70,695900
2020-12-17,20.60,21.38,20.18,21.36,1908100
2020-12-18,21.65,22.00,21.31,22.00,3390048
2020-12-21,22.22,22.22,21.45,21.47,2588590
2020-12-22,21.24,21.40,20.30,20.30,2204700
2020-12-23,20.29,20.58,20.21,20.36,1468680
2020-12-24,20.50,20.55,20.11,20.15,1449100
2020-12-25,20.07,20.26,20.00,20.09,1095220
2020-12-28,19.91,20.06,19.30,19.41,1679084
2020-12-29,19.20,20.10,19.01,19.85,1314830
2020-12-30,19.75,19.90,19.53,19.60,763739
2020-12-31,19.61,19.97,19.56,19.82,893698
2021-01-04,19.82,19.94,19.68,19.75,1369800
2021-01-05,19.75,19.76,19.19,19.46,1404800
2021-01-06,19.38,19.46,19.00,19.10,1292288
2021-01-07,19.10,19.10,17.92,18.32,1674349
2021-01-08,18.15,18.59,17.80,18.33,937500
2021-01-11,18.33,18.57,17.70,17.81,1042310
2021-01-12,17.80,18.21,17.50,17.60,1040080
2021-01-13,17.71,17.71,16.76,16.90,1717942
2021-01-14,16.90,17.45,16.80,17.08,1289012
2021-01-15,17.08,17.40,16.82,17.38,991420
2021-01-18,17.38,17.88,17.31,17.78,914122
2021-01-19,17.68,18.10,17.68,17.87,947400
2021-01-20,17.95,18.03,17.70,17.78,623310
2021-01-21,17.77,17.90,17.56,17.71,747070
2021-01-22,17.72,17.79,17.21,17.29,756770
2021-01-25,17.29,17.29,16.77,16.80,990040
2021-01-26,16.80,17.20,16.60,16.66,641140
2021-01-27,16.82,16.84,16.34,16.56,766170
2021-01-28,16.45,16.64,15.63,16.12,869030
2021-01-29,16.19,16.25,15.31,15.54,1096800
2021-02-01,15.55,16.20,15.50,15.66,899900
2021-02-02,15.52,15.84,15.31,15.73,756590
2021-02-03,16.92,17.30,16.42,17.30,1642882
2021-02-04,17.70,18.59,17.38,17.76,5028711
2021-02-05,17.26,17.68,16.35,16.55,2912582
2021-02-08,16.44,16.61,15.78,16.17,1786994
2021-02-09,16.01,16.58,15.76,16.25,1440684
2021-02-10,16.25,16.65,16.02,16.57,1094830
2021-02-18,16.82,18.23,16.82,18.23,2940398
2021-02-19,18.37,18.74,17.90,18.60,4066368
2021-02-22,18.55,18.99,18.21,18.98,3433523
2021-02-23,18.96,18.96,18.25,18.56,2202793
2021-02-24,18.27,18.73,18.13,18.27,1495090
2021-02-25,18.27,18.76,18.20,18.45,1415463
2021-02-26,18.30,19.57,18.15,19.18,2700770
2021-03-01,19.38,19.39,18.50,19.13,2063518
2021-03-02,19.13,19.14,18.53,18.70,1467870
2021-03-03,18.58,18.87,18.50,18.62,1001740
2021-03-04,18.57,18.62,18.17,18.22,1114200
2021-03-05,18.09,18.47,18.09,18.30,775505
2021-03-08,18.40,19.19,18.31,18.55,1759540
2021-03-09,18.56,19.11,17.56,18.54,1491010
2021-03-10,18.40,18.85,18.15,18.50,1125690
2021-03-11,18.50,18.78,18.11,18.63,1083332
2021-03-12,18.59,18.88,18.31,18.81,1192794
2021-03-15,18.71,19.09,18.63,18.90,1192500
2021-03-16,18.81,19.57,18.77,19.50,2388320
2021-03-17,19.48,19.61,19.13,19.36,1197200
2021-03-18,19.18,19.75,19.06,19.09,1356940
2021-03-19,19.03,19.16,18.45,18.53,1110100
2021-03-22,18.54,19.52,18.54,19.21,1889140
2021-03-23,19.02,19.22,18.60,18.68,991870
2021-03-24,18.50,18.66,17.65,17.85,1262799
2021-03-25,17.88,18.25,17.60,17.82,878140
2021-03-26,17.68,18.04,17.58,17.91,672100
2021-03-29,17.95,18.11,17.67,17.70,539600
2021-03-30,17.77,17.94,17.45,17.51,558250
2021-03-31,17.52,17.65,17.38,17.48,465970
2021-04-01,17.55,19.23,17.50,19.23,3166419
2021-04-02,19.15,20.05,18.80,19.21,3891899
2021-04-06,19.19,19.58,19.09,19.36,2228400
2021-04-07,19.40,19.83,19.20,19.30,1956990
2021-04-08,19.25,19.58,19.05,19.17,1335409
2021-04-09,19.49,19.72,19.06,19.35,1575300
2021-04-12,19.40,20.10,19.30,19.75,2691900
2021-04-13,19.69,20.15,19.36,19.80,2180610
2021-04-14,19.88,21.60,19.52,21.15,5045601
2021-04-15,20.99,21.60,20.60,20.70,2928960
2021-04-16,20.63,21.50,20.53,21.32,2401890
2021-04-19,21.42,23.16,21.42,22.47,4565440
2021-04-20,22.23,22.34,21.82,21.90,2512869
2021-04-21,21.80,21.84,20.99,21.10,2722362
2021-04-22,20.99,21.31,20.63,20.91,2172200
2021-04-23,20.90,20.90,20.24,20.47,1590900
2021-04-26,20.43,20.66,20.21,20.22,931500
2021-04-27,20.20,20.51,19.95,20.34,959210
2021-04-28,20.39,20.65,19.65,20.00,1735820
2021-04-29,20.01,20.59,20.00,20.15,1151830
2021-04-30,20.15,20.39,19.71,20.08,1077620
2021-05-06,20.08,20.41,19.54,19.57,1146620
2021-05-07,19.67,19.85,19.20,19.25,756630
2021-05-10,19.26,19.56,18.76,19.52,1187200
2021-05-11,19.44,20.63,19.21,20.39,1648190
2021-05-12,20.13,20.38,19.80,20.09,1440950
2021-05-13,19.89,20.15,19.00,19.29,1620398
2021-05-14,19.29,20.09,19.17,19.72,1443340
2021-05-17,19.86,19.99,19.31,19.60,1263750
2021-05-18,19.60,19.60,19.10,19.30,995841
2021-05-19,19.30,19.43,18.98,18.99,1105950
2021-05-20,18.97,19.43,18.30,19.43,1072709
2021-05-21,19.50,19.55,19.05,19.08,895840
2021-05-24,19.08,20.19,19.01,19.77,1708835
2021-05-25,19.88,19.97,19.33,19.61,1137399
2021-05-26,19.55,19.80,19.51,19.59,989378
2021-05-27,19.59,20.60,19.59,20.56,2729216
2021-05-28,20.50,21.25,20.31,20.89,2871710
2021-05-31,20.90,21.75,20.86,21.20,2702634
2021-06-01,21.20,21.51,20.86,20.97,1844800
2021-06-02,20.85,21.13,20.45,20.57,1500918
2021-06-03,20.66,22.07,20.66,21.79,3885207
2021-06-04,21.58,22.96,21.45,21.69,4033816
2021-06-07,21.90,23.86,21.76,23.86,7085440
2021-06-08,26.24,26.25,26.03,26.25,3036071
2021-06-09,26.88,28.88,25.21,28.88,7605511
2021-06-10,31.77,31.77,30.50,31.77,4891618
2021-06-11,34.93,34.93,34.66,34.93,5768207
2021-06-15,34.20,34.44,31.44,31.44,15009409
2021-06-16,29.51,32.49,28.30,29.85,18197370
2021-06-17,28.17,31.36,27.81,30.23,16045755
2021-06-18,28.80,29.93,28.50,29.02,12267155
2021-06-21,28.21,30.95,27.86,30.00,13794668
2021-06-22,30.12,32.32,30.08,31.68,15774804
2021-06-23,30.70,31.32,29.32,30.70,11603590
2021-06-24,30.20,30.33,27.93,28.46,9482840
2021-06-25,28.49,29.19,27.20,27.41,7246922
2021-06-28,27.19,28.78,26.41,28.78,8526046
2021-06-29,28.67,28.67,27.00,27.06,6502322
2021-06-30,27.38,28.29,27.15,27.60,4991082
2021-07-01,28.04,28.98,27.69,28.50,7346353
2021-07-02,27.75,28.03,26.02,27.03,6556746
2021-07-05,27.03,27.88,26.02,27.58,4742881
2021-07-06,27.70,29.96,27.50,28.51,8302174
2021-07-07,27.98,28.75,26.93,28.75,6120138
2021-07-08,29.49,29.49,28.11,28.22,5524700
2021-07-09,28.12,28.47,27.40,28.03,3520778
2021-07-12,28.08,29.29,27.07,28.81,6483273
2021-07-13,28.63,30.96,28.44,30.37,10072869
2021-07-14,30.70,31.99,29.33,29.38,9814997
2021-07-15,29.10,29.10,26.49,27.77,7836154
2021-07-16,27.50,27.80,26.83,27.03,4196550
2021-07-19,26.80,28.50,26.18,27.89,5202391
2021-07-20,27.50,27.73,26.81,27.57,3469400
2021-07-21,27.24,28.20,27.18,27.93,3798211
2021-07-22,27.88,29.43,27.88,29.10,6233994
2021-07-23,29.15,30.70,29.08,30.28,8864126
2021-07-26,30.29,30.68,28.19,28.95,5356116
2021-07-27,30.00,31.85,29.02,31.20,9979800
2021-07-28,31.18,34.31,30.12,30.59,11972235
2021-07-29,30.99,31.69,29.65,30.08,10542044
2021-07-30,29.78,30.06,28.00,29.08,6868384
2021-08-02,29.44,31.85,29.36,31.28,7595306
2021-08-03,32.00,32.00,29.04,29.13,6681716
2021-08-04,28.70,29.81,28.41,29.67,4639569
2021-08-05,29.60,29.80,28.27,28.49,4026500
2021-08-06,28.48,31.34,28.06,31.34,8702942
2021-08-09,31.66,33.58,30.24,32.68,11285963
2021-08-10,32.20,33.16,31.49,32.25,6911150
2021-08-11,32.30,34.07,31.90,33.72,7762223
2021-08-12,33.72,34.26,32.76,33.41,5038175
2021-08-13,32.85,33.74,31.80,33.50,4965897
2021-08-16,32.65,33.00,31.00,31.33,4627393
2021-08-17,31.25,32.50,30.61,31.09,3380758
2021-08-18,31.09,31.88,30.12,31.50,3506014
2021-08-19,31.00,31.75,30.52,31.48,2160450
2021-08-20,31.50,32.06,30.68,32.04,3092100
2021-08-23,32.46,33.20,31.76,32.60,3413014
2021-08-24,32.40,32.52,31.00,31.50,3485644
2021-08-25,30.98,32.34,30.90,31.52,2502090
2021-08-26,31.24,32.24,30.78,31.23,2182289
2021-08-27,30.51,32.34,29.05,31.77,3113750
2021-08-30,31.84,33.20,31.70,32.21,3750594
2021-08-31,32.26,32.43,30.50,31.33,2829170
2021-09-01,31.30,31.33,29.06,29.98,3110207
2021-09-02,29.80,29.80,28.64,28.84,3059350
2021-09-03,28.57,29.51,28.02,29.07,2847821
2021-09-06,29.00,29.70,28.52,29.30,1616522
2021-09-07,29.50,30.29,29.01,29.90,2374964
2021-09-08,29.90,29.94,29.40,29.66,1267750
2021-09-09,29.66,29.80,29.00,29.06,1229900
2021-09-10,28.90,29.00,28.20,28.53,2017399
2021-09-13,28.54,28.65,27.61,28.11,1261858
2021-09-14,28.11,30.92,27.91,30.92,4647601
2021-09-15,28.54,29.92,28.54,29.08,4444010
2021-09-16,28.50,29.28,28.00,28.23,2283819
2021-09-17,28.26,28.66,26.62,26.92,2720370
