Date,Open,High,Low,Close,Vol
2000-05-29,14.45,14.78,14.21,14.56,2809600
2000-05-30,14.56,14.78,14.00,14.24,2702700
2000-05-31,14.01,14.16,13.75,13.76,1547600
2000-06-01,13.78,13.95,13.60,13.79,1150100
2000-06-02,13.70,13.90,13.59,13.84,1082600
2000-06-05,13.70,14.08,13.50,13.80,1952000
2000-06-06,13.75,14.10,13.75,13.99,2027400
2000-06-07,14.20,14.28,13.85,13.96,1444400
2000-06-08,14.00,14.10,13.62,13.68,964300
2000-06-09,13.64,13.66,13.38,13.58,1063700
2000-06-12,13.42,13.72,13.30,13.66,714300
2000-06-13,13.66,13.88,13.50,13.69,1349900
2000-06-14,13.70,13.94,13.66,13.81,1698400
2000-06-15,13.83,14.20,13.81,13.91,2599500
2000-06-16,14.00,14.20,13.66,13.83,1526400
2000-06-19,13.74,13.86,13.51,13.79,1235400
2000-06-20,13.75,13.79,13.43,13.47,583500
2000-06-21,13.40,13.80,13.40,13.60,1320300
2000-06-22,13.60,13.80,13.45,13.47,730400
2000-06-23,13.50,13.84,13.37,13.70,2864900
2000-06-26,13.70,13.89,13.45,13.54,1353300
2000-06-27,13.54,13.79,13.44,13.48,1110000
2000-06-28,13.49,13.59,13.30,13.40,1566700
2000-06-29,13.46,13.48,13.12,13.34,1145100
2000-06-30,13.34,13.38,13.06,13.14,1068400
2000-07-03,13.00,13.20,12.79,13.01,1508100
2000-07-04,12.89,13.52,12.89,13.40,6147600
2000-07-05,13.43,13.60,13.20,13.21,3014600
2000-07-06,13.21,13.40,13.19,13.22,2932300
2000-07-07,13.20,13.47,13.16,13.32,2783900
2000-07-10,13.30,13.37,13.00,13.17,1694300
2000-07-11,13.20,13.49,13.15,13.38,4580500
2000-07-12,13.38,13.55,13.17,13.41,6947200
2000-07-13,13.20,13.39,13.18,13.31,4205400
2000-07-14,13.20,13.59,13.18,13.58,4619700
2000-07-17,13.45,13.88,13.41,13.72,4528800
2000-07-18,13.60,13.92,13.50,13.80,3027100
2000-07-19,13.70,13.88,13.59,13.72,2571900
2000-07-20,13.60,13.80,13.36,13.70,1785100
2000-07-21,13.77,13.86,13.48,13.57,1982400
2000-07-24,13.57,13.57,13.28,13.31,946300
2000-07-25,13.32,13.49,13.20,13.25,947500
2000-07-26,13.30,13.50,13.21,13.26,1149500
2000-07-27,13.30,13.40,13.20,13.24,1187700
2000-07-28,13.25,13.46,13.25,13.32,1229100
2000-07-31,13.30,13.30,13.19,13.26,1159800
2000-08-01,13.26,13.50,13.20,13.40,1720700
2000-08-02,13.50,13.51,13.32,13.35,1052800
2000-08-03,13.35,13.65,13.35,13.40,1394700
2000-08-04,13.41,13.50,13.09,13.19,1283300
2000-08-07,13.20,13.20,12.91,13.20,1284700
2000-08-08,13.21,13.28,12.98,13.09,798200
2000-08-09,13.00,13.20,13.00,13.10,762200
2000-08-10,13.15,13.70,13.14,13.55,2406000
2000-08-11,13.60,13.67,13.35,13.39,966800
2000-08-14,13.40,13.45,13.18,13.25,947200
2000-08-15,13.30,13.44,13.25,13.30,552700
2000-08-16,13.30,13.30,13.15,13.19,746500
2000-08-17,13.19,13.25,13.08,13.14,887900
2000-08-18,13.15,13.30,13.09,13.22,700400
2000-08-21,13.30,13.35,13.10,13.16,774800
2000-08-22,13.15,13.30,13.10,13.10,677900
2000-08-23,13.08,13.08,12.27,12.77,1609100
2000-08-24,12.77,12.90,12.58,12.70,1076000
2000-08-25,12.80,12.87,12.70,12.85,705200
2000-08-28,13.00,13.43,13.00,13.19,1180800
2000-08-29,13.28,13.29,12.99,13.05,821700
2000-08-30,13.09,13.09,12.85,12.87,715800
2000-08-31,12.80,12.80,12.45,12.46,1083100
2000-09-01,12.46,12.60,12.34,12.39,688300
2000-09-04,12.40,12.45,12.00,12.14,1072200
2000-09-05,12.15,12.29,11.81,11.85,848100
2000-09-06,11.77,11.80,11.38,11.38,988300
2000-09-07,11.30,11.66,11.30,11.55,512800
2000-09-08,11.60,11.92,11.55,11.87,592400
2000-09-11,11.90,12.00,11.69,11.75,272800
2000-09-12,11.80,11.80,11.55,11.65,420500
2000-09-13,11.66,12.00,11.66,11.84,600000
2000-09-14,11.89,11.92,11.68,11.70,442100
2000-09-15,11.61,11.70,11.50,11.57,376000
2000-09-18,11.50,11.58,11.38,11.39,361500
2000-09-19,11.40,11.40,11.03,11.07,556600
2000-09-20,11.00,11.17,10.93,11.05,466900
2000-09-21,11.10,11.30,11.06,11.11,276600
2000-09-22,11.11,11.11,10.82,10.84,362700
2000-09-25,10.84,10.96,10.81,10.83,191300
2000-09-26,10.95,11.14,10.95,11.06,227100
2000-09-27,11.10,11.28,11.02,11.27,216100
2000-09-28,11.29,11.35,11.01,11.04,277000
2000-09-29,11.04,11.20,11.04,11.17,171800
2000-10-09,11.20,11.27,11.10,11.17,199200
2000-10-10,11.19,11.33,11.18,11.32,262000
2000-10-11,11.32,11.33,11.15,11.20,262500
2000-10-12,11.20,11.26,10.96,11.03,369900
2000-10-13,11.03,11.03,10.88,10.90,390600
2000-10-16,10.88,10.95,10.80,10.85,319300
2000-10-17,10.81,10.87,10.78,10.87,207800
2000-10-18,11.00,11.25,10.90,11.19,424500
2000-10-19,11.19,11.25,11.00,11.04,242700
2000-10-20,11.06,11.77,11.03,11.75,1826300
2000-10-23,11.86,12.20,11.70,11.98,2849100
2000-10-24,11.99,12.04,11.75,11.89,627900
2000-10-25,11.91,12.08,11.85,11.90,619400
2000-10-26,12.00,12.00,11.60,11.69,411300
2000-10-27,11.70,11.83,11.51,11.78,305300
2000-10-31,11.78,12.00,11.55,11.70,316400
2000-11-01,11.70,11.79,11.57,11.60,317200
2000-11-02,11.63,11.85,11.58,11.59,352000
2000-11-03,11.60,11.70,11.45,11.47,329500
2000-11-06,11.45,11.60,11.36,11.56,373200
2000-11-07,11.62,11.62,11.50,11.55,312900
2000-11-08,11.56,11.85,11.56,11.84,412200
2000-11-09,11.84,11.89,11.72,11.80,473800
2000-11-10,11.80,12.00,11.76,11.87,842400
2000-11-13,11.95,12.20,11.87,11.99,989100
2000-11-14,12.00,12.05,11.85,11.99,584200
2000-11-15,12.08,12.10,11.90,11.95,747600
2000-11-16,11.98,12.00,11.88,11.93,647900
2000-11-17,12.00,12.32,11.98,12.20,1478400
2000-11-20,12.27,12.53,12.21,12.41,1031100
2000-11-21,12.49,12.49,12.16,12.19,641700
2000-11-22,12.18,12.45,12.15,12.34,852000
2000-11-23,12.38,12.63,12.30,12.58,1177600
2000-11-24,12.58,12.64,11.80,12.05,1121600
2000-11-27,12.00,12.23,11.81,12.14,831200
2000-11-28,12.14,12.25,12.03,12.17,502700
2000-11-29,12.20,12.32,12.10,12.23,290500
2000-11-30,12.35,12.35,12.18,12.29,478300
2000-12-01,12.33,12.48,12.30,12.46,667000
2000-12-04,12.46,12.66,12.41,12.60,909400
2000-12-05,12.60,12.71,12.52,12.56,712700
2000-12-06,12.50,12.57,12.27,12.30,645200
2000-12-07,12.27,12.30,12.16,12.19,447700
2000-12-08,12.20,12.28,12.11,12.18,384900
2000-12-11,12.18,12.18,11.94,11.99,555300
2000-12-12,11.91,12.05,11.86,12.05,373100
2000-12-13,12.06,12.08,12.01,12.04,231400
2000-12-14,12.04,12.10,11.95,11.96,268300
2000-12-15,12.00,12.00,11.85,11.91,238000
2000-12-18,11.91,11.95,11.68,11.77,452300
2000-12-19,11.78,11.99,11.78,11.90,191700
2000-12-20,11.98,12.22,11.79,12.15,418800
2000-12-21,12.20,12.45,12.15,12.16,387000
2000-12-22,12.16,12.19,12.00,12.16,363100
2000-12-25,12.40,12.40,12.13,12.23,444700
2000-12-26,12.25,12.45,12.25,12.32,343000
2000-12-27,12.35,12.35,12.13,12.15,303000
2000-12-28,12.10,12.42,12.04,12.34,474200
2001-01-02,12.46,12.66,12.42,12.56,769900
2001-01-03,12.56,12.65,12.50,12.53,538500
2001-01-04,12.55,12.60,12.39,12.43,412200
2001-01-05,12.50,12.77,12.31,12.62,778000
2001-01-08,12.62,12.75,12.45,12.50,611000
2001-01-09,12.45,12.52,12.32,12.39,609100
2001-01-10,12.38,12.75,12.38,12.66,939000
2001-01-11,12.66,13.16,12.66,12.90,1929900
2001-01-12,12.91,13.15,12.76,12.79,911900
2001-01-15,12.80,12.81,12.42,12.43,823600
2001-01-16,12.40,12.60,12.30,12.59,439800
2001-01-17,12.60,12.61,12.41,12.43,195600
2001-01-18,12.43,12.53,12.36,12.50,321700
2001-01-19,12.56,12.67,12.51,12.61,387600
2001-02-05,12.61,12.75,12.40,12.50,253700
2001-02-06,12.48,12.49,12.15,12.34,297400
2001-02-07,12.40,12.40,12.24,12.24,174600
2001-02-08,12.23,12.23,11.78,11.84,429600
2001-02-09,11.80,12.00,11.78,11.95,328700
2001-02-12,11.95,11.95,11.80,11.85,213600
2001-02-13,11.84,12.01,11.78,11.87,224800
2001-02-14,11.87,11.90,11.51,11.81,303700
2001-02-15,11.80,11.86,11.52,11.59,192900
2001-02-16,11.59,11.62,11.41,11.45,286100
2001-02-19,11.45,11.60,11.36,11.59,219700
2001-02-20,11.60,11.78,11.50,11.54,204500
2001-02-21,11.50,11.52,11.17,11.18,295200
2001-02-22,11.16,11.30,11.10,11.21,184700
2001-02-23,11.22,11.33,11.10,11.30,163000
2001-02-26,11.28,11.55,11.28,11.54,210600
2001-02-27,11.56,11.60,11.46,11.54,166900
2001-02-28,11.58,11.58,11.40,11.40,118800
2001-03-01,11.40,11.53,11.40,11.52,122600
2001-03-02,11.53,11.68,11.53,11.66,159600
2001-03-05,11.66,11.70,11.54,11.55,190100
2001-03-06,11.54,11.54,11.35,11.37,210900
2001-03-07,11.36,11.54,11.36,11.42,190900
2001-03-08,11.42,11.55,11.41,11.52,180200
2001-03-09,11.52,11.88,11.52,11.79,934600
2001-03-12,11.80,11.84,11.60,11.69,265300
2001-03-13,11.73,11.75,11.60,11.62,730100
2001-03-14,11.55,11.69,11.55,11.63,183300
2001-03-15,11.60,11.80,11.60,11.79,346400
2001-03-16,11.75,11.79,11.68,11.71,208700
2001-03-19,11.70,11.94,11.60,11.82,572300
2001-03-20,11.82,12.08,11.80,12.03,638500
2001-03-21,12.09,12.14,12.00,12.06,460800
2001-03-22,12.08,12.35,12.07,12.30,1120900
2001-03-23,12.45,12.69,12.32,12.32,3571300
2001-03-26,12.30,12.50,12.25,12.46,643700
2001-03-27,12.55,12.57,12.40,12.47,529800
2001-03-28,12.48,12.50,12.25,12.29,594500
2001-03-29,12.30,12.48,12.26,12.28,416700
2001-03-30,12.28,12.30,12.18,12.21,520600
2001-04-02,12.21,12.40,12.21,12.28,499000
2001-04-03,12.30,12.35,12.08,12.15,936700
2001-04-04,12.10,12.25,11.90,11.97,476100
2001-04-05,11.96,12.32,11.87,12.27,611500
2001-04-06,12.28,12.35,12.21,12.30,418100
2001-04-09,12.30,12.35,12.11,12.19,476400
2001-04-10,12.30,12.45,12.17,12.36,474400
2001-04-11,12.35,12.36,12.25,12.27,274900
2001-04-12,12.27,12.36,12.20,12.22,517500
2001-04-13,12.23,12.30,12.13,12.21,310200
2001-04-16,12.21,12.35,12.18,12.34,937200
2001-04-17,12.40,12.48,12.20,12.48,1287100
2001-04-18,12.50,12.54,12.34,12.37,481700
2001-04-19,12.37,12.37,12.15,12.29,413800
2001-04-20,12.35,12.65,12.00,12.32,2231400
2001-04-23,12.21,12.38,12.12,12.16,509900
2001-04-24,12.17,12.22,12.12,12.20,409100
2001-04-25,12.21,12.21,11.84,11.91,868000
2001-04-26,11.88,11.99,11.73,11.73,593200
2001-04-27,11.73,11.88,11.73,11.81,220100
2001-04-30,11.80,11.85,11.77,11.78,295800
2001-05-08,11.95,11.98,11.80,11.92,151100
2001-05-09,11.92,11.92,11.79,11.83,237200
2001-05-10,11.82,11.96,11.78,11.96,349600
2001-05-11,12.03,12.03,11.86,11.90,257700
2001-05-14,11.95,11.95,11.80,11.95,431900
2001-05-15,12.00,12.23,11.98,12.15,507800
2001-05-16,12.22,12.45,12.21,12.37,817100
2001-05-17,12.37,12.39,12.21,12.21,445500
2001-05-18,12.22,12.30,12.08,12.14,557800
2001-05-21,12.20,12.25,12.05,12.14,469800
2001-05-22,12.14,12.20,12.05,12.14,398800
2001-05-23,12.12,12.12,11.85,11.90,573000
2001-05-24,11.90,11.96,11.85,11.85,698200
2001-05-25,11.98,12.27,11.93,12.17,548500
2001-05-28,12.18,12.28,11.98,12.00,351600
2001-05-29,11.91,12.15,11.90,12.01,224700
2001-05-30,12.00,12.09,11.98,12.05,802400
2001-05-31,12.05,12.33,12.05,12.27,1145900
2001-06-01,12.28,12.40,12.15,12.28,477600
2001-06-04,12.28,12.48,12.18,12.41,1071500
2001-06-05,12.42,12.58,12.42,12.54,1375400
2001-06-06,12.60,12.60,12.42,12.51,849600
2001-06-07,12.55,12.78,12.55,12.67,1705500
2001-06-08,12.70,12.79,12.53,12.62,1179200
2001-06-11,12.69,12.70,12.45,12.48,701300
2001-06-12,12.50,12.69,12.45,12.55,648500
2001-06-13,12.56,12.90,12.56,12.89,1671600
2001-06-14,12.99,12.99,12.59,12.59,1070800
2001-06-15,12.58,12.83,12.50,12.60,695400
2001-06-18,12.70,12.90,12.61,12.84,1696200
2001-06-19,12.78,12.94,12.72,12.79,622000
2001-06-20,12.79,12.90,12.66,12.70,502900
2001-06-21,12.70,12.84,12.54,12.79,650500
2001-06-22,12.88,13.15,12.88,13.10,2865900
2001-06-25,13.15,13.20,13.08,13.14,1488600
2001-06-27,13.25,13.26,13.02,13.12,1236700
2001-06-28,12.51,12.95,12.51,12.59,2554200
2001-06-29,12.55,12.55,12.21,12.30,2044700
2001-07-02,12.25,12.48,12.15,12.33,842800
2001-07-03,12.50,12.50,12.35,12.45,305400
2001-07-04,12.45,12.49,12.25,12.31,385100
2001-07-05,12.29,12.31,12.20,12.23,345200
2001-07-06,12.22,12.46,12.20,12.30,265500
2001-07-09,12.27,12.36,12.25,12.27,234300
2001-07-10,12.35,12.36,12.28,12.32,319900
2001-07-11,12.32,12.47,12.32,12.46,418700
2001-07-12,12.46,12.50,12.30,12.34,255600
2001-07-13,12.45,12.45,12.08,12.08,599200
2001-07-16,12.10,12.20,11.76,11.77,828800
2001-07-17,11.77,11.91,11.67,11.80,428200
2001-07-18,11.80,11.92,11.78,11.90,281200
2001-07-19,11.90,11.91,11.75,11.81,254200
2001-07-20,11.85,11.95,11.68,11.95,435400
2001-07-23,11.90,12.00,11.81,11.85,341200
2001-07-24,11.79,11.79,11.66,11.71,425600
2001-07-25,11.69,11.81,11.50,11.52,311400
2001-07-26,11.53,11.57,11.20,11.23,436700
2001-07-27,11.23,11.35,11.18,11.20,320200
2001-07-31,10.85,10.98,10.08,10.08,754300
2001-08-01,10.06,10.45,10.05,10.39,447700
2001-08-02,10.38,10.39,9.97,10.12,351600
2001-08-03,10.13,10.20,10.00,10.19,328800
2001-08-06,10.15,10.15,9.40,9.42,507600
2001-08-07,9.40,9.84,9.30,9.68,363700
2001-08-08,9.70,9.70,9.42,9.50,291000
2001-08-09,9.50,9.82,9.50,9.81,218500
2001-08-10,9.91,10.10,9.85,10.04,454800
2001-08-13,10.01,10.16,9.88,10.06,307700
2001-08-14,10.30,10.30,9.90,10.05,260000
2001-08-15,10.05,10.10,10.00,10.08,130800
2001-08-16,10.05,10.05,9.90,9.90,195400
2001-08-17,9.91,10.19,9.91,10.07,344700
2001-08-20,10.10,10.24,10.10,10.15,178300
2001-08-21,10.15,10.18,10.02,10.16,241400
2001-08-22,10.11,10.16,9.95,9.96,397600
2001-08-23,9.85,9.99,9.66,9.97,138000
2001-08-24,9.97,10.02,9.85,9.88,87400
2001-08-27,9.87,9.87,9.58,9.58,183500
2001-08-28,9.48,9.70,9.43,9.69,184200
2001-08-29,9.71,10.00,9.65,9.78,178500
2001-08-30,9.81,9.81,9.61,9.65,60700
2001-08-31,9.65,9.75,9.63,9.65,78200
2001-09-03,9.65,9.83,9.65,9.79,84600
2001-09-04,9.79,10.00,9.70,9.98,417700
2001-09-05,10.05,10.27,9.98,10.12,534000
2001-09-06,10.12,10.25,10.05,10.18,280600
2001-09-07,10.11,10.15,9.70,9.73,283300
2001-09-10,9.72,10.01,9.46,9.94,353500
2001-09-11,9.89,10.09,9.80,9.99,201200
2001-09-12,9.50,9.90,9.50,9.74,426700
2001-09-13,9.61,9.93,9.61,9.70,123000
2001-09-14,9.76,9.77,9.45,9.50,431500
2001-09-17,9.45,9.50,9.30,9.33,182300
2001-09-19,9.50,9.56,9.30,9.52,119300
2001-09-20,9.64,9.69,9.52,9.52,132300
2001-09-21,9.50,9.50,9.37,9.41,116900
2001-09-24,9.38,9.42,9.33,9.40,96300
2001-09-25,9.41,9.50,9.36,9.37,86500
2001-09-26,9.35,9.50,9.30,9.32,106400
2001-09-27,9.32,9.35,9.00,9.11,247000
2001-09-28,9.09,9.10,8.45,8.65,357700
2001-10-08,8.60,8.70,8.14,8.18,134400
2001-10-09,8.17,8.47,8.15,8.42,99700
2001-10-10,8.42,8.49,8.06,8.12,157200
2001-10-11,8.20,8.35,8.03,8.05,185600
2001-10-12,8.07,8.48,7.90,8.38,313100
2001-10-15,8.35,8.51,8.25,8.39,132300
2001-10-16,8.49,8.49,8.18,8.20,85900
2001-10-17,8.16,8.26,8.11,8.20,81500
2001-10-18,8.20,8.20,7.88,7.95,166800
2001-10-19,7.95,7.95,7.40,7.51,272700
2001-10-22,7.31,7.50,7.31,7.31,163600
2001-10-23,8.03,8.04,7.76,8.04,652500
2001-10-24,8.43,8.80,8.29,8.65,1218700
2001-10-25,8.60,8.60,8.30,8.32,315200
2001-10-26,8.32,8.38,8.09,8.25,171000
2001-10-29,8.26,8.37,8.23,8.37,203700
2001-10-30,8.37,8.37,8.20,8.27,102000
2001-10-31,8.25,8.30,8.10,8.30,123800
2001-11-01,8.30,8.40,8.24,8.34,150300
2001-11-02,8.37,8.43,8.25,8.34,145500
2001-11-05,8.28,8.32,8.13,8.19,92600
2001-11-06,8.19,8.28,8.15,8.20,103800
2001-11-07,8.20,8.23,7.62,7.64,235500
2001-11-08,7.50,7.88,7.31,7.71,161700
2001-11-09,7.70,7.89,7.52,7.79,224800
2001-11-12,7.90,7.90,7.65,7.72,60100
2001-11-13,7.65,7.70,7.53,7.62,84600
2001-11-14,7.68,7.75,7.63,7.70,61000
2001-11-15,7.80,7.80,7.68,7.76,50000
2001-11-16,8.30,8.48,7.90,7.95,390500
2001-11-19,7.98,8.18,7.98,8.11,113200
2001-11-20,8.15,8.75,8.15,8.58,1144400
2001-11-21,8.58,8.69,8.46,8.60,459200
2001-11-22,8.59,8.78,8.59,8.74,452900
2001-11-23,8.74,8.76,8.53,8.75,330000
2001-11-26,8.75,8.75,8.57,8.62,290400
2001-11-27,8.63,8.70,8.53,8.70,150500
2001-11-28,8.68,9.08,8.68,8.94,825900
2001-11-29,8.94,9.05,8.88,8.97,343400
2001-11-30,8.98,9.20,8.98,9.19,395500
2001-12-03,9.23,9.24,9.12,9.18,412700
2001-12-04,9.18,9.28,9.02,9.27,518400
2001-12-05,9.10,9.22,8.99,9.00,458800
2001-12-06,8.98,9.10,8.95,9.05,265000
2001-12-07,9.09,9.10,8.98,9.02,179800
2001-12-10,8.90,9.00,8.80,8.98,258100
2001-12-11,8.99,8.99,8.82,8.83,198000
2001-12-12,8.76,8.85,8.65,8.66,283400
2001-12-13,8.65,8.75,8.47,8.48,374000
2001-12-14,8.45,8.53,8.30,8.34,262500
2001-12-17,8.33,8.50,8.30,8.41,198200
2001-12-18,8.42,8.60,8.40,8.60,277900
2001-12-19,8.50,8.55,8.35,8.49,259900
2001-12-20,8.49,8.49,8.28,8.30,190600
2001-12-21,8.30,8.36,8.27,8.31,75400
2001-12-24,8.30,8.33,8.09,8.10,84200
2001-12-25,8.10,8.16,7.96,8.09,112500
2001-12-26,8.20,8.20,8.02,8.17,122600
2001-12-27,8.18,8.21,8.08,8.08,100200
2001-12-28,8.09,8.15,8.05,8.15,158700
2001-12-31,8.21,8.22,8.08,8.09,157900
2002-01-04,8.09,8.09,7.96,7.97,84900
2002-01-07,7.75,7.97,7.70,7.88,74000
2002-01-08,7.82,7.92,7.81,7.81,60300
2002-01-09,7.80,7.89,7.75,7.85,94800
2002-01-10,7.78,7.96,7.65,7.88,247800
2002-01-11,7.93,7.93,7.68,7.68,106600
2002-01-14,7.65,7.65,7.35,7.42,179700
2002-01-15,7.42,7.46,7.25,7.28,142300
2002-01-16,7.24,7.40,7.15,7.36,174600
2002-01-17,7.30,7.30,6.62,6.67,486700
2002-01-18,6.66,6.75,6.41,6.60,286500
2002-01-21,6.52,6.52,6.05,6.05,356000
2002-01-22,6.00,6.40,5.98,6.07,257700
2002-01-23,6.10,6.65,6.02,6.60,401000
2002-01-24,6.60,6.95,6.36,6.78,525400
2002-01-25,6.71,6.95,6.69,6.91,474600
2002-01-28,6.88,6.89,6.30,6.30,310900
2002-01-29,6.40,6.65,6.40,6.62,120300
2002-01-30,6.60,6.75,6.55,6.70,166300
2002-01-31,6.75,7.37,6.75,7.24,910900
2002-02-01,7.18,7.40,7.18,7.24,474300
2002-02-04,7.25,7.55,7.15,7.51,346400
2002-02-05,7.45,7.58,7.32,7.47,252600
2002-02-06,7.47,7.55,7.18,7.25,228900
2002-02-07,7.20,7.81,7.20,7.69,602700
2002-02-08,7.50,7.85,7.50,7.62,461300
2002-02-25,7.96,7.98,7.68,7.75,571000
2002-02-26,7.75,7.88,7.55,7.87,424100
2002-02-27,7.95,8.10,7.93,7.96,652600
2002-02-28,7.96,8.15,7.83,7.85,653300
2002-03-01,7.80,7.90,7.68,7.73,360100
2002-03-04,7.70,7.85,7.60,7.85,193900
2002-03-05,7.94,8.11,7.80,8.04,514500
2002-03-06,8.10,8.29,8.05,8.09,817900
2002-03-07,8.06,8.30,8.05,8.30,772000
2002-03-08,8.42,8.89,8.37,8.72,2261100
2002-03-11,8.75,9.00,8.75,9.00,1697700
2002-03-12,8.99,8.99,8.68,8.70,1206300
2002-03-13,8.61,8.74,8.40,8.42,847900
2002-03-14,8.38,8.84,8.38,8.82,657400
2002-03-15,8.85,9.10,8.51,8.54,1352000
2002-03-18,8.61,8.95,8.45,8.60,515600
2002-03-19,8.60,8.86,8.50,8.80,419200
2002-03-20,8.80,9.04,8.78,8.90,985700
2002-03-21,8.94,9.05,8.85,8.90,492800
2002-03-22,8.95,8.95,8.66,8.73,452100
2002-03-25,8.70,8.99,8.67,8.95,412800
2002-03-26,8.94,8.95,8.66,8.70,277700
2002-03-27,8.70,8.71,8.56,8.70,337500
2002-03-28,8.71,8.75,8.60,8.65,241900
2002-03-29,8.69,8.69,8.26,8.33,570600
2002-04-02,8.34,8.50,7.93,8.00,665300
2002-04-03,8.00,8.17,8.00,8.10,276100
2002-04-04,8.10,8.50,7.97,8.43,366900
2002-04-05,8.40,8.55,8.30,8.36,432100
2002-04-08,8.32,8.37,8.28,8.31,150400
2002-04-09,8.35,8.52,8.35,8.50,468900
2002-04-10,8.55,8.68,8.48,8.64,757200
2002-04-11,8.69,8.69,8.40,8.42,319300
2002-04-12,8.39,8.51,8.35,8.44,227500
2002-04-15,8.44,8.44,8.22,8.30,243600
2002-04-16,8.35,8.48,8.30,8.36,182100
2002-04-17,8.31,8.44,8.23,8.35,179900
2002-04-18,8.35,8.35,8.27,8.27,136600
2002-04-19,8.25,8.35,8.10,8.32,190000
2002-04-22,8.31,8.56,8.15,8.49,359100
2002-04-23,8.46,8.64,8.46,8.53,495117
2002-04-24,8.53,8.53,8.32,8.41,272724
2002-04-25,8.43,8.50,8.20,8.48,211594
2002-04-26,8.30,8.70,8.30,8.69,853079
2002-04-29,8.80,9.05,8.70,9.02,2784495
2002-04-30,9.02,9.05,8.86,8.90,1074593
2002-05-08,8.95,8.95,8.77,8.78,264600
2002-05-09,8.73,8.85,8.70,8.75,361817
2002-05-10,8.88,9.10,8.75,8.83,963474
2002-05-13,8.83,8.83,8.55,8.63,462031
2002-05-14,8.50,8.77,8.50,8.62,254530
2002-05-15,8.60,8.63,8.42,8.44,348796
2002-05-16,8.44,8.45,8.20,8.21,551800
2002-05-17,8.25,8.42,8.23,8.41,411100
2002-05-20,8.26,8.26,8.11,8.18,303723
2002-05-21,8.50,9.00,8.40,9.00,3699536
2002-05-22,9.08,9.08,8.69,8.70,1972831
2002-05-23,8.70,8.94,8.70,8.80,837334
2002-05-24,8.82,8.82,8.37,8.54,786898
2002-05-27,8.68,8.91,8.54,8.68,393891
2002-05-28,8.70,8.88,8.62,8.64,480900
2002-05-29,8.60,8.62,8.33,8.38,696254
2002-05-30,8.40,8.48,8.20,8.43,664698
2002-05-31,8.48,8.50,8.26,8.32,294000
2002-06-03,8.30,8.36,8.16,8.24,380498
2002-06-04,8.30,8.34,8.11,8.28,277577
2002-06-05,8.30,8.30,7.60,7.70,778310
2002-06-06,7.70,8.45,7.70,8.20,764369
2002-06-07,8.19,8.35,8.02,8.25,750722
2002-06-10,8.22,8.26,8.07,8.17,272674
2002-06-11,8.16,8.30,8.12,8.20,244312
2002-06-12,8.22,8.27,8.10,8.14,243170
2002-06-13,8.11,8.24,8.11,8.15,225200
2002-06-14,8.08,8.12,7.98,8.01,205100
2002-06-17,7.90,8.00,7.80,7.99,156600
2002-06-18,8.03,8.25,7.98,8.17,225700
2002-06-19,8.17,8.17,8.07,8.08,132500
2002-06-20,8.11,8.24,8.10,8.13,218800
2002-06-21,8.25,8.54,8.14,8.49,844800
2002-06-24,9.34,9.34,8.90,9.34,4928600
2002-06-25,9.34,9.49,9.02,9.02,2243100
2002-06-26,9.01,9.56,8.90,9.39,2999200
2002-06-27,9.39,9.45,9.20,9.27,1182500
2002-06-28,9.20,9.55,9.10,9.19,1276100
2002-07-02,9.05,9.18,8.95,9.15,710600
2002-07-03,9.15,9.19,9.08,9.12,436900
2002-07-04,9.10,9.15,8.95,8.97,567500
2002-07-05,8.91,8.98,8.88,8.96,236000
2002-07-08,9.00,9.15,9.00,9.12,461500
2002-07-09,9.10,9.19,9.06,9.12,306500
2002-07-10,9.14,9.22,8.98,9.00,671700
2002-07-11,9.00,9.05,8.90,8.91,311100
2002-07-12,8.91,9.02,8.90,8.91,181500
2002-07-15,8.88,8.90,8.75,8.77,290400
2002-07-16,8.80,8.88,8.75,8.78,183600
2002-07-17,8.78,8.84,8.65,8.80,228800
2002-07-18,8.86,8.95,8.75,8.94,285300
2002-07-19,8.94,8.98,8.87,8.95,205300
2002-07-22,8.95,9.00,8.88,8.89,362400
2002-07-23,8.89,9.17,8.80,9.07,1130600
2002-07-24,9.05,9.11,9.01,9.08,483200
2002-07-25,9.08,9.13,8.95,8.95,285400
2002-07-26,8.94,8.99,8.79,8.79,255300
2002-07-30,9.18,9.18,8.83,8.95,203525
2002-07-31,8.99,8.99,8.80,8.81,130596
2002-08-01,8.79,8.90,8.72,8.82,124442
2002-08-02,8.82,8.85,8.62,8.70,557455
2002-08-05,8.66,8.75,8.64,8.67,100040
2002-08-06,8.65,8.80,8.65,8.73,176144
2002-08-07,8.85,8.85,8.70,8.71,78798
2002-08-08,8.71,8.75,8.65,8.66,108060
2002-08-09,8.65,8.66,8.60,8.60,121099
2002-08-12,8.51,8.60,8.45,8.57,144692
2002-08-13,8.54,8.62,8.54,8.60,82600
2002-08-14,8.60,8.65,8.59,8.65,69259
2002-08-15,8.65,8.65,8.58,8.65,64550
2002-08-16,8.58,8.73,8.57,8.65,105100
2002-08-19,8.65,8.70,8.65,8.66,72719
2002-08-20,8.64,8.82,8.64,8.78,199135
2002-08-21,8.80,8.84,8.75,8.80,200702
2002-08-22,8.80,8.98,8.75,8.87,450002
2002-08-23,8.87,8.88,8.75,8.78,215520
2002-08-26,8.80,8.80,8.64,8.65,165185
