Date,Open,High,Low,Close,Vol
2021-09-27,26.78,27.08,25.91,26.05,1641512
2021-09-28,26.30,26.47,25.90,26.29,1747833
2021-09-29,26.15,26.17,25.56,26.00,1226673
2021-09-30,25.70,26.20,25.60,25.65,1408843
2021-10-08,25.60,26.49,25.60,26.22,1580348
2021-10-11,26.27,26.57,25.91,26.05,901830
2021-10-12,26.05,26.34,25.63,26.13,1413560
2021-10-13,26.21,26.21,25.80,26.18,523119
2021-10-14,26.18,26.66,26.02,26.64,907879
2021-10-15,26.69,26.69,26.30,26.31,761053
2021-10-18,26.28,26.57,26.27,26.36,744966
2021-10-19,26.36,26.60,26.24,26.55,1316005
2021-10-20,26.61,27.35,26.34,26.64,1653531
2021-10-21,26.42,26.99,26.34,26.90,1269473
2021-10-22,26.89,26.90,25.32,25.47,2398417
2021-10-25,25.46,28.02,25.43,28.02,5917100
2021-10-26,29.69,30.17,28.01,28.82,8431629
2021-10-27,28.06,29.93,28.06,29.15,6100214
2021-10-28,28.66,32.05,27.25,31.70,13462066
2021-10-29,31.69,32.99,31.42,31.70,9977239
2021-11-01,31.70,34.87,31.45,34.87,9481775
2021-11-02,35.98,36.88,33.20,35.70,19406308
2021-11-03,35.00,38.18,34.58,35.85,9701978
2021-11-04,35.16,37.50,34.41,36.42,8013578
2021-11-05,36.71,37.01,34.64,35.15,5983459
2021-11-08,35.88,38.48,34.36,37.15,10669296
2021-11-09,37.07,37.27,36.02,36.53,5927485
2021-11-10,36.47,37.93,35.28,37.37,7279368
2021-11-11,36.72,38.98,36.38,38.50,6877960
2021-11-12,38.01,42.35,38.01,42.35,10664354
2021-11-15,42.35,45.58,41.96,42.14,11989315
2021-11-16,42.14,43.00,40.42,41.27,7344878
2021-11-17,42.50,43.81,41.06,43.70,7482209
2021-11-18,43.00,45.80,43.00,45.30,8833720
2021-11-19,45.00,45.60,43.58,45.00,4549247
2021-11-22,44.44,46.10,44.02,44.53,4287270
2021-11-23,44.73,45.59,41.10,42.23,8384292
2021-11-24,41.96,43.60,40.89,42.06,6353310
2021-11-25,41.71,43.36,40.75,41.85,6551222
2021-11-26,41.63,44.35,41.32,44.00,6787502
2021-11-29,44.00,48.35,43.45,47.10,11002844
2021-11-30,47.18,47.20,43.80,45.70,8236789
2021-12-01,45.70,46.38,44.39,44.89,4231924
2021-12-02,44.73,45.86,43.82,44.78,4713791
2021-12-03,44.82,45.37,43.95,45.11,3723941
2021-12-06,45.30,45.65,43.10,44.82,4512257
2021-12-07,44.78,44.78,40.90,42.42,6844834
2021-12-08,43.42,45.12,42.74,44.18,5956295
2021-12-09,44.40,44.58,41.73,42.20,3968373
2021-12-10,41.90,43.10,41.60,42.21,3497687
2021-12-13,42.62,43.10,41.00,42.79,3544724
2021-12-14,42.60,44.87,42.21,44.50,4493586
2021-12-15,44.55,45.36,44.02,44.74,2562534
2021-12-16,44.85,47.50,44.71,47.10,4650182
2021-12-17,46.62,46.87,44.63,44.79,3246756
2021-12-20,45.10,47.15,42.88,43.01,4871333
2021-12-21,43.06,44.33,42.00,43.96,3437466
2021-12-22,44.66,44.91,43.20,43.79,2903584
2021-12-23,43.88,47.20,43.41,46.79,4804066
2021-12-24,47.16,47.21,45.00,45.40,2779233
2021-12-27,45.40,47.47,45.04,46.56,2758663
2021-12-28,46.38,47.86,45.85,46.76,2329398
2021-12-29,47.09,47.25,45.44,46.70,2492719
2021-12-30,46.66,47.66,45.36,46.75,2705946
2021-12-31,47.08,50.13,46.25,48.55,4917614
2022-01-04,48.00,50.80,47.46,48.47,4889338
2022-01-05,48.92,48.98,44.47,45.79,5487255
2022-01-06,45.99,48.20,44.00,47.00,4605732
2022-01-07,47.00,49.51,45.57,45.98,4291375
2022-01-10,45.76,46.37,43.21,43.86,4315611
2022-01-11,43.81,44.26,41.97,43.33,4111795
2022-01-12,43.00,46.58,43.00,46.20,3107449
2022-01-13,46.13,49.10,44.75,47.70,5123909
2022-01-14,47.70,50.34,47.23,49.77,3944406
2022-01-17,49.73,51.67,48.57,49.77,3690266
2022-01-18,49.99,51.45,49.18,51.38,3186551
2022-01-19,50.80,51.06,48.63,50.60,3518102
2022-01-20,50.30,50.80,47.80,49.46,4324091
2022-01-21,49.88,49.98,47.30,47.40,1903031
2022-01-24,47.14,50.38,47.14,50.23,2420991
2022-01-25,50.40,51.45,48.02,49.10,2721720
2022-01-26,49.34,51.25,48.37,50.98,3615658
2022-01-27,50.50,50.83,48.50,48.85,3387260
2022-01-28,49.30,49.30,45.07,47.66,2979885
2022-02-07,48.31,48.31,44.33,44.60,3290028
2022-02-08,45.39,45.47,41.84,44.10,3955730
2022-02-09,44.00,45.99,41.90,44.22,2351567
2022-02-10,44.75,44.98,40.31,41.04,4706645
2022-02-11,40.82,41.27,40.03,40.44,2107925
2022-02-14,39.91,42.58,39.20,41.67,2628514
2022-02-15,41.97,45.16,41.97,44.40,4049696
2022-02-16,45.00,45.50,42.95,44.47,3671915
2022-02-17,44.65,48.10,44.20,46.33,4024837
2022-02-18,46.31,46.68,44.50,45.23,2026960
2022-02-21,45.23,45.46,44.05,44.75,1506998
2022-02-22,44.28,44.88,42.80,44.33,2324782
2022-02-23,44.40,46.10,44.08,45.09,2158802
2022-02-24,44.92,46.20,44.00,44.13,2653674
2022-02-25,44.62,47.90,44.62,46.87,3327266
2022-02-28,46.74,49.48,45.71,48.02,3040412
2022-03-01,48.02,48.99,46.75,46.82,2092292
2022-03-02,46.68,47.20,45.17,45.32,1870955
2022-03-03,45.49,45.58,42.88,43.68,2822414
2022-03-04,43.72,44.63,43.05,43.77,1734486
2022-03-07,43.62,43.77,41.48,41.85,3009289
2022-03-08,42.25,42.64,40.41,40.74,1854111
2022-03-09,40.88,42.10,38.20,41.71,3339199
2022-03-10,42.51,43.00,38.96,40.20,9264336
2022-03-11,40.20,42.01,39.05,41.70,4127185
2022-03-14,41.31,41.69,39.95,40.15,2427190
2022-03-15,40.49,40.49,38.30,38.49,3134091
2022-03-16,40.10,40.60,37.58,40.16,2296793
2022-03-17,40.88,42.50,39.38,39.83,2698693
2022-03-18,39.90,40.09,38.49,39.46,2200245
2022-03-21,38.98,39.46,38.36,38.56,1784551
2022-03-22,39.05,39.24,37.88,39.23,1466392
2022-03-23,38.99,40.21,37.50,39.72,1506134
2022-03-24,39.31,39.31,38.13,38.41,1237043
2022-03-25,38.18,38.62,36.88,36.96,2294188
2022-03-28,36.96,38.30,36.51,38.14,2279550
2022-03-29,38.10,39.56,37.83,39.50,2955920
2022-03-30,39.80,42.24,39.78,41.79,2802583
2022-03-31,41.79,42.34,41.00,41.58,1587393
2022-04-01,41.06,41.85,40.74,41.52,1134719
2022-04-06,41.52,42.56,40.11,42.23,1316661
2022-04-07,41.79,43.28,41.50,42.70,1722495
2022-04-08,42.49,43.38,41.50,43.32,1199228
2022-04-11,43.10,43.10,39.30,40.47,2073638
2022-04-12,40.47,42.00,39.68,41.77,1487764
2022-04-13,41.49,41.65,40.61,40.61,717053
2022-04-14,41.48,42.21,39.12,42.00,1793651
2022-04-15,40.78,41.18,39.70,40.11,1568390
2022-04-18,40.00,41.08,39.50,39.97,878798
2022-04-19,39.59,40.38,38.98,39.25,1297355
2022-04-20,39.59,39.62,37.17,37.25,1814205
2022-04-21,36.94,37.47,34.05,34.20,3002859
2022-04-22,34.00,34.80,32.92,33.15,1930105
2022-04-25,32.80,32.99,30.45,31.04,1858462
2022-04-26,31.04,33.53,30.52,31.48,3693319
2022-04-27,31.12,32.89,30.61,32.49,3361232
2022-04-28,32.44,32.50,30.96,32.30,2661652
2022-04-29,32.02,33.17,31.81,32.85,3235813
2022-05-05,32.85,35.22,32.65,34.84,2110681
2022-05-06,34.37,34.37,32.72,32.96,1667500
2022-05-09,32.75,33.01,32.00,32.40,1298059
2022-05-10,31.99,35.20,31.50,34.08,3350075
2022-05-11,34.29,37.39,33.72,36.43,4292730
2022-05-12,36.30,36.71,35.88,36.46,1002500
2022-05-13,36.50,37.08,35.77,36.15,972246
2022-05-16,36.61,37.22,36.23,36.63,1304525
2022-05-17,37.12,37.88,36.28,37.66,1279614
2022-05-18,37.81,37.90,35.82,36.11,1888821
2022-05-19,36.01,36.02,34.24,35.31,2964813
2022-05-20,25.23,26.38,25.00,26.38,3096440
2022-05-23,26.30,26.30,24.65,24.79,4964327
2022-05-24,24.80,25.84,23.75,24.04,4512414
2022-05-25,23.82,25.94,23.24,25.76,6488929
2022-05-26,25.52,28.06,25.20,27.40,8872594
2022-05-27,27.40,27.66,26.60,27.33,5981688
2022-05-30,27.33,30.06,27.00,29.70,5881109
2022-05-31,29.69,31.37,29.00,30.32,6827734
2022-06-01,30.32,31.51,30.00,30.55,5322336
2022-06-02,30.46,32.43,30.20,31.90,5880016
2022-06-06,32.00,32.32,30.37,31.95,7072257
2022-06-07,31.89,32.00,30.15,30.55,4691802
2022-06-08,30.55,30.75,29.11,29.58,7839998
2022-06-09,29.28,29.48,28.06,29.07,5468585
2022-06-10,29.15,30.48,28.70,30.07,6175095
2022-06-13,29.81,30.77,29.48,29.99,3297858
2022-06-14,29.72,29.72,28.50,29.40,3105997
2022-06-15,29.40,30.26,28.83,28.87,4608057
2022-06-16,28.78,29.58,28.23,28.48,5838863
2022-06-17,28.51,29.70,28.10,29.11,4358661
2022-06-20,29.40,29.49,28.32,28.38,7410559
2022-06-21,28.40,28.55,26.96,27.26,9212797
2022-06-22,27.29,27.88,26.94,27.14,3648119
2022-06-23,27.00,28.63,26.72,28.20,5332508
2022-06-24,27.99,28.48,27.85,28.08,3297419
2022-06-27,28.08,28.45,27.10,27.29,5388386
2022-06-28,27.28,27.28,26.38,26.62,6817298
2022-06-29,26.53,27.50,26.45,26.96,7000263
2022-06-30,26.85,27.68,26.44,27.39,5545562
2022-07-01,27.62,28.88,27.50,28.56,7736756
2022-07-04,28.33,29.33,27.88,28.22,4539864
2022-07-05,28.07,28.31,26.60,27.02,5829882
2022-07-06,26.93,26.93,25.37,25.59,7743644
2022-07-07,26.03,27.60,25.15,27.28,8353586
2022-07-08,26.93,28.32,26.87,28.30,6697735
2022-07-11,28.21,28.21,27.10,27.24,3440600
2022-07-12,27.54,27.78,26.70,26.92,3946937
2022-07-13,26.81,27.59,26.46,27.15,3388504
2022-07-14,27.24,29.87,27.00,29.87,12510900
2022-07-15,29.60,31.65,28.88,30.20,13327133
2022-07-18,30.32,31.48,29.80,30.79,8371591
2022-07-19,30.81,33.08,30.76,31.77,9019979
2022-07-20,31.68,32.65,31.13,31.30,5238780
2022-07-21,31.12,31.50,29.60,29.85,6302578
2022-07-22,29.87,29.99,28.85,29.30,6792330
2022-07-25,29.33,29.70,28.31,28.75,5128926
2022-07-26,28.73,29.90,27.70,29.72,6056357
2022-07-27,29.42,31.14,29.16,30.90,7308656
2022-07-28,30.96,31.77,30.17,30.55,5338801
2022-07-29,30.60,30.97,30.03,30.40,3223386
2022-08-01,30.41,30.71,29.73,30.04,3373879
2022-08-02,29.81,31.66,29.08,31.30,7786250
2022-08-03,30.71,32.00,28.81,28.91,7363876
2022-08-04,29.20,29.30,28.20,28.53,6127099
2022-08-05,28.53,30.47,28.53,29.72,5321224
2022-08-08,29.49,30.61,28.95,30.46,5530453
2022-08-09,30.56,31.02,30.00,30.85,3655364
2022-08-10,30.74,31.25,30.07,31.08,3389959
2022-08-11,31.19,32.06,30.83,31.19,4707735
2022-08-12,31.14,31.16,29.92,29.97,4147089
2022-08-15,29.81,30.60,29.60,30.20,2816298
2022-08-16,30.40,33.22,30.12,33.22,10555576
2022-08-17,33.49,34.35,32.51,32.67,11674577
2022-08-18,32.86,32.97,32.13,32.30,4576019
2022-08-19,32.51,32.80,30.69,31.15,5888899
2022-08-22,31.60,32.38,31.15,32.00,5045274
2022-08-23,32.30,33.33,31.47,32.50,5512834
2022-08-24,32.45,32.60,29.76,29.95,5411453
2022-08-25,30.16,30.47,28.85,29.24,4397672
2022-08-26,29.22,29.74,28.88,28.98,2315461
2022-08-29,29.26,30.88,29.20,30.11,7092767
2022-08-30,29.99,30.61,29.15,29.57,4150552
2022-08-31,29.88,29.90,27.92,28.26,4782722
2022-09-01,28.22,28.32,27.21,27.38,3797743
2022-09-02,27.46,28.05,27.10,27.60,2313932
2022-09-05,27.61,27.90,26.39,26.86,3539786
2022-09-06,26.98,28.20,26.42,27.93,4361503
2022-09-07,27.75,28.39,27.42,27.82,3048802
2022-09-08,28.24,28.44,27.52,28.23,3442932
2022-09-09,28.30,28.30,27.12,27.59,2677985
2022-09-13,27.59,27.67,26.78,27.04,3300743
2022-09-14,26.68,26.99,26.00,26.70,4275150
2022-09-15,27.10,27.11,25.55,25.89,3672438
2022-09-16,25.86,26.14,25.50,25.50,2107226
2022-09-19,25.58,25.65,24.53,24.80,3224348
2022-09-20,24.84,25.15,24.62,24.90,3154256
2022-09-21,24.80,24.86,24.25,24.63,1697249
2022-09-22,24.59,25.55,24.33,25.05,3011146
2022-09-23,25.26,25.30,24.03,24.08,2696687
2022-09-26,23.88,25.66,23.71,24.98,4443353
2022-09-27,24.87,25.82,24.79,25.69,4511342
2022-09-28,25.70,25.91,24.40,24.53,2091064
2022-09-29,24.83,25.38,24.32,24.99,2070635
2022-09-30,24.99,25.05,24.17,24.30,1539894
2022-10-10,24.30,24.32,23.69,23.92,1280466
2022-10-11,23.91,24.18,23.61,23.67,1226616
2022-10-12,23.67,25.22,22.90,25.02,2867941
2022-10-13,24.82,25.99,24.65,25.52,3142100
2022-10-14,25.84,26.01,25.17,25.90,2228141
2022-10-17,25.88,26.12,25.47,25.74,1601689
2022-10-18,25.70,27.20,25.54,26.80,5688991
2022-10-19,26.80,27.89,26.37,27.62,6084471
2022-10-20,27.50,27.61,26.58,27.30,3067987
2022-10-21,27.15,28.18,26.90,27.35,3519642
2022-10-24,27.31,28.00,26.43,26.76,3690469
2022-10-25,26.60,27.20,25.86,27.03,4371042
2022-10-26,27.49,27.53,26.87,27.05,2306660
2022-10-27,27.29,27.52,26.69,27.00,3551384
2022-10-28,27.01,27.40,26.24,26.52,2798402
2022-10-31,25.90,26.10,24.09,24.88,5777243
2022-11-01,25.29,26.35,24.88,26.16,7077153
2022-11-02,26.15,27.08,25.62,26.49,3578272
2022-11-03,26.25,26.90,26.00,26.26,2408172
2022-11-04,26.23,26.93,26.04,26.90,4096027
2022-11-07,26.87,27.06,26.27,26.65,3045368
2022-11-08,26.47,26.47,26.10,26.33,1621000
2022-11-09,26.99,28.28,26.51,27.15,6755539
2022-11-10,27.18,27.62,26.48,26.64,3787971
2022-11-11,27.65,28.30,26.71,27.00,5780983
2022-11-14,28.00,29.60,27.86,29.30,13800021
2022-11-15,29.24,29.44,28.58,28.95,6087867
2022-11-16,29.00,29.00,27.84,28.03,4892353
2022-11-17,28.00,28.02,27.35,27.65,3139894
2022-11-18,27.65,27.98,27.20,27.26,3198771
2022-11-21,26.99,27.99,26.77,27.91,3073570
2022-11-22,30.54,30.70,30.01,30.22,23099156
2022-11-23,29.51,31.10,28.61,30.00,15793107
2022-11-24,30.70,30.85,29.80,30.01,7266054
2022-11-25,30.00,30.90,29.53,30.63,6364382
2022-11-28,30.62,31.88,30.01,31.67,7776558
2022-11-29,31.81,33.08,31.19,31.31,8616496
2022-11-30,31.22,31.50,30.00,30.30,6566677
2022-12-01,30.45,30.91,29.80,29.99,5394114
2022-12-02,29.80,31.30,29.58,31.03,3886507
2022-12-05,31.04,31.27,29.92,30.40,3631813
2022-12-06,30.00,30.45,29.81,29.99,2382330
2022-12-07,29.99,30.41,29.50,29.77,3351100
2022-12-08,29.59,29.90,28.71,29.25,3667140
2022-12-09,29.10,29.56,28.90,29.18,2157438
2022-12-12,29.00,29.57,28.54,29.30,2173524
2022-12-13,29.30,29.96,29.12,29.75,2777203
2022-12-14,29.75,30.00,29.44,29.67,1884675
2022-12-15,29.53,30.57,29.40,30.33,2429888
2022-12-16,30.15,30.40,29.66,29.81,1701492
2022-12-19,29.65,30.00,28.55,28.89,2947073
2022-12-20,28.89,29.17,28.60,28.60,1227839
2022-12-21,28.68,28.77,27.95,28.19,1594576
2022-12-22,28.28,29.05,28.04,28.69,2269573
2022-12-23,28.87,28.88,28.30,28.62,864800
2022-12-26,28.72,29.46,28.44,28.70,1437630
2022-12-27,28.85,29.44,28.52,29.14,2154264
2022-12-28,29.09,29.39,28.47,28.66,1834273
2022-12-29,28.46,29.07,28.22,28.36,1533257
2022-12-30,28.36,28.36,27.81,27.99,1725378
2023-01-03,28.86,29.70,28.55,29.21,3463283
2023-01-04,29.37,29.51,28.85,29.00,1370513
2023-01-05,29.00,30.41,28.81,30.08,3901101
2023-01-06,30.07,30.65,29.63,29.67,2492354
2023-01-09,31.00,32.28,30.10,31.65,7795643
2023-01-10,31.73,32.88,30.84,31.24,5953191
2023-01-11,31.48,31.65,30.09,30.18,4706366
2023-01-12,30.32,31.13,30.01,30.82,3120659
2023-01-13,30.83,31.19,30.00,30.10,2556290
2023-01-16,30.46,30.79,29.95,30.35,3258619
2023-01-17,30.40,30.74,30.08,30.59,1463925
2023-01-18,30.67,31.38,30.50,31.06,2005715
2023-01-19,31.41,32.47,30.69,32.19,4077274
2023-01-20,32.50,32.76,31.55,31.77,2589077
2023-01-30,31.77,32.21,31.45,31.98,4512636
2023-01-31,31.45,33.30,31.45,32.93,5858950
2023-02-01,32.81,33.10,32.04,32.53,2954072
2023-02-02,32.78,33.28,32.42,32.43,2356869
2023-02-03,32.39,32.56,31.75,32.00,2259610
2023-02-06,32.01,32.19,31.40,31.66,1752743
2023-02-07,31.40,31.88,31.20,31.46,1845477
2023-02-08,31.46,31.79,31.10,31.30,1590616
2023-02-09,31.30,32.36,31.07,32.29,2720356
2023-02-10,32.36,32.36,30.00,30.27,10192185
2023-02-13,30.26,31.24,30.10,30.97,3047268
2023-02-14,31.88,31.93,30.80,30.90,2428820
2023-02-15,30.97,31.45,30.97,31.20,1911248
2023-02-16,31.21,31.40,30.23,30.41,2423489
2023-02-17,30.30,30.51,30.02,30.17,1186300
2023-02-20,30.01,30.41,29.69,30.21,2227652
2023-02-21,30.27,31.35,30.11,31.20,3131966
2023-02-22,31.20,31.39,30.82,31.24,1072606
2023-02-23,31.23,32.18,31.04,31.82,3827864
2023-02-24,31.82,31.97,30.95,31.02,1910224
2023-02-27,31.02,31.39,30.62,31.28,1695188
2023-02-28,31.12,31.49,30.91,31.48,1668132
2023-03-01,31.58,31.58,31.20,31.46,1163546
2023-03-02,31.46,31.57,31.20,31.21,1085353
2023-03-03,31.57,31.57,29.60,30.14,5031034
2023-03-06,30.09,30.24,29.76,30.21,1686884
2023-03-07,30.21,30.21,29.13,29.17,2843068
2023-03-08,29.18,29.30,28.40,28.73,4029919
2023-03-09,28.70,29.48,28.60,29.27,2461861
2023-03-10,29.19,29.85,28.93,29.48,2967759
2023-03-13,29.48,29.97,28.50,28.96,2680300
2023-03-14,29.00,29.00,28.12,28.36,2470686
2023-03-15,28.49,28.81,28.19,28.33,1251956
2023-03-16,28.30,28.48,27.90,28.00,1785800
2023-03-17,28.27,28.29,27.70,27.74,2154278
2023-03-20,27.90,27.90,27.21,27.58,4017646
2023-03-21,27.59,27.90,27.24,27.81,2118221
2023-03-22,27.88,28.11,27.60,27.73,1969608
2023-03-23,27.80,27.80,27.05,27.20,3759521
2023-03-24,27.20,27.76,27.06,27.48,2512754
2023-03-27,27.48,27.75,27.25,27.34,1212062
2023-03-28,27.50,27.59,27.00,27.18,1862242
2023-03-29,27.00,27.24,26.60,26.63,2892066
2023-03-30,26.82,27.21,26.65,27.13,2587158
2023-03-31,27.13,27.13,26.28,26.77,3094751
2023-04-03,27.05,27.05,26.52,26.90,2084210
2023-04-04,27.01,27.05,26.03,26.28,3223968
2023-04-06,26.09,26.48,25.94,26.26,2227196
2023-04-07,26.12,26.43,25.88,26.16,3924561
2023-04-10,26.24,26.77,26.18,26.28,2678586
2023-04-11,26.40,26.40,26.08,26.30,1997754
2023-04-12,26.19,26.44,25.98,26.07,2197342
2023-04-13,26.15,26.30,25.80,25.86,2243468
2023-04-14,25.76,26.20,25.76,26.08,1207006
2023-04-17,25.90,26.34,25.81,26.02,1889103
2023-04-18,26.05,26.59,25.86,26.29,2758515
2023-04-19,27.05,27.25,25.36,26.01,6470503
2023-04-20,25.90,25.90,25.25,25.45,3649778
2023-04-21,25.46,26.13,25.08,25.18,2759308
2023-04-24,25.18,25.30,24.93,25.14,3219210
2023-04-25,25.28,25.36,24.70,24.80,3421550
2023-04-26,24.98,25.56,24.73,25.33,3722475
2023-04-27,25.30,25.60,25.00,25.36,2444743
2023-04-28,25.19,25.58,25.10,25.17,2228356
2023-05-04,25.26,25.62,24.39,24.50,3968026
2023-05-05,24.48,24.64,23.81,23.85,5200949
2023-05-08,23.80,24.09,23.68,23.76,4218279
2023-05-09,23.77,24.18,23.43,23.78,3852563
2023-05-10,23.66,24.10,23.57,24.00,1596325
2023-05-11,24.02,24.27,23.86,23.88,1336179
2023-05-12,23.88,23.99,23.40,23.47,1844329
2023-05-15,23.42,24.01,23.42,24.01,1542915
2023-05-16,24.01,24.10,23.50,23.59,1835183
2023-05-17,23.59,23.99,23.30,23.87,2355990
2023-05-18,23.80,23.87,23.53,23.56,1389470
2023-05-19,23.64,23.93,23.43,23.88,1755032
2023-05-22,24.22,24.58,23.74,24.28,4194283
2023-05-23,24.43,24.61,24.13,24.35,2896713
2023-05-24,24.38,24.78,24.17,24.40,4646876
2023-05-25,24.31,24.36,23.45,23.64,5402668
2023-05-26,23.66,23.67,22.62,22.96,4286337
2023-05-29,23.09,23.13,22.61,22.90,2495892
2023-05-30,17.44,17.70,17.12,17.42,3082697
2023-05-31,17.40,17.55,17.22,17.32,2821481
2023-06-01,17.36,17.36,16.81,17.04,4418988
2023-06-02,17.14,17.50,17.02,17.20,2822003
2023-06-05,17.24,17.30,16.79,16.85,4629872
2023-06-06,16.94,16.94,16.26,16.28,5304916
2023-06-07,16.31,16.38,15.85,15.88,5563039
2023-06-08,15.94,16.05,15.31,15.40,13077449
2023-06-09,15.40,15.51,15.00,15.10,9024908
2023-06-12,15.00,16.61,15.00,16.61,9100872
2023-06-13,16.78,17.45,16.50,17.08,19140680
2023-06-14,16.86,17.77,16.82,17.43,14726626
2023-06-15,17.35,17.91,17.20,17.85,11107034
2023-06-16,17.85,17.93,17.55,17.63,8395144
2023-06-19,17.69,17.98,17.59,17.90,5728032
2023-06-20,18.02,18.65,17.78,17.81,6785706
2023-06-21,17.83,17.92,17.51,17.52,4669283
2023-06-26,18.20,18.27,17.01,17.05,7847188
2023-06-27,17.00,17.45,16.75,17.38,5722169
2023-06-28,17.34,17.49,17.05,17.30,3386033
2023-06-29,17.11,18.10,17.11,17.70,6517626
2023-06-30,17.83,18.37,17.53,18.21,7042828
2023-07-03,18.23,18.38,18.01,18.04,3559210
2023-07-04,18.05,18.16,17.79,17.86,3686194
2023-07-05,17.80,18.03,17.68,17.82,3558460
2023-07-06,17.83,18.20,17.70,17.85,4475910
2023-07-07,17.79,17.80,17.52,17.66,2199131
2023-07-10,17.62,17.88,17.44,17.50,2986749
2023-07-11,17.55,17.80,17.40,17.75,2546935
2023-07-12,17.68,18.00,17.58,17.60,2703830
2023-07-13,17.75,17.89,17.56,17.72,4509731
2023-07-14,17.73,17.73,16.83,16.88,9583193
2023-07-17,16.88,17.04,16.56,17.03,3734202
2023-07-18,16.95,17.72,16.75,17.52,5371738
2023-07-19,17.50,17.53,16.95,17.00,2987213
2023-07-20,16.99,17.09,16.76,16.79,2596224
2023-07-21,16.80,16.99,16.60,16.68,3083628
2023-07-24,16.77,17.04,16.47,16.50,3847940
2023-07-25,16.60,17.22,16.60,17.03,5856255
2023-07-26,16.97,17.60,16.97,17.50,5722646
2023-07-27,17.47,17.65,17.28,17.40,3491627
2023-07-28,17.40,18.09,17.22,17.91,6379861
2023-07-31,18.20,19.36,17.98,18.37,14202705
2023-08-01,18.28,18.39,17.86,18.09,4488841
2023-08-02,18.09,18.20,17.91,18.02,2115982
2023-08-03,17.97,18.14,17.82,18.02,2325672
2023-08-04,18.11,18.26,17.93,18.15,4518310
2023-08-07,18.07,18.11,17.70,17.73,3777652
2023-08-08,17.78,17.95,17.60,17.77,3496343
2023-08-09,17.60,17.73,17.53,17.56,2099817
2023-08-10,17.56,17.80,17.52,17.72,1845848
2023-08-11,17.70,17.91,17.60,17.60,3006176
2023-08-14,17.73,17.73,16.93,17.29,3778292
2023-08-15,17.34,17.44,16.95,17.11,2005119
2023-08-16,17.11,17.19,16.90,16.90,1265001
2023-08-17,17.30,18.09,17.01,18.01,8256349
2023-08-18,17.96,18.02,17.45,17.54,5530907
2023-08-21,17.40,18.06,17.13,17.16,5532423
2023-08-22,17.22,17.60,16.86,17.47,4263297
2023-08-23,17.44,17.80,17.08,17.15,4929417
2023-08-24,17.10,17.17,16.71,16.71,5281861
2023-08-25,16.61,16.65,16.29,16.38,2923932
2023-08-28,17.29,17.38,16.27,16.28,5976804
2023-08-29,16.29,16.94,16.22,16.79,5007783
2023-08-30,16.88,16.99,16.50,16.78,3640372
2023-08-31,16.71,17.14,16.71,16.81,3211760
2023-09-01,16.81,17.03,16.60,16.76,2604391
2023-09-04,16.80,17.99,16.79,17.94,8415959
2023-09-05,17.90,17.90,17.52,17.65,3957450
2023-09-06,17.68,17.80,17.43,17.67,2631871
2023-09-07,17.70,17.70,17.17,17.24,2140584
2023-09-08,17.21,17.36,17.02,17.29,2678024
2023-09-11,17.34,17.41,17.00,17.30,2094986
2023-09-12,17.28,17.37,17.16,17.26,1910348
2023-09-13,17.26,17.31,16.80,17.05,3234107
2023-09-14,17.05,17.08,16.66,16.78,2421833
2023-09-15,16.79,16.87,16.62,16.76,2052512
2023-09-18,16.71,16.90,16.40,16.76,2061838
2023-09-19,16.76,16.76,16.48,16.68,1774379
2023-09-20,16.55,16.70,16.45,16.53,1786137
2023-09-21,16.49,16.52,16.29,16.40,1546907
2023-09-22,16.38,16.64,16.27,16.62,2095263
2023-09-25,16.62,16.81,16.51,16.68,2068526
2023-09-26,16.68,16.85,16.48,16.58,1708355
2023-09-27,16.70,16.90,16.52,16.79,2132681
2023-09-28,16.78,16.88,16.55,16.65,2807764
2023-10-09,16.65,16.70,16.02,16.12,4354662
2023-10-10,16.20,16.35,15.95,16.10,3945577
2023-10-11,16.05,16.20,16.00,16.01,2661134
2023-10-12,16.16,16.21,15.95,16.19,1999894
2023-10-13,16.10,16.20,15.70,15.90,4109731
2023-10-16,15.91,15.99,15.42,15.50,3382101
2023-10-17,15.55,15.60,15.27,15.51,3205090
2023-10-18,15.40,15.47,15.15,15.15,2748612
2023-10-19,15.16,15.38,15.00,15.17,3195807
2023-10-20,15.07,15.40,15.05,15.14,2850880
2023-10-23,15.16,15.21,14.52,14.62,3752005
2023-10-24,14.70,14.88,14.46,14.84,3207015
2023-10-25,15.07,16.15,15.07,15.48,8961134
2023-10-26,15.41,15.95,15.13,15.90,6811236
2023-10-27,15.77,16.37,15.68,16.09,4221273
2023-10-30,16.08,16.14,15.70,15.98,5040425
2023-10-31,16.01,16.58,15.98,16.11,5442360
2023-11-01,16.11,16.24,15.89,16.12,2836600
2023-11-02,16.08,16.14,15.70,15.75,3065357
2023-11-03,15.77,16.05,15.76,15.92,2397544
2023-11-06,16.01,16.29,15.99,16.23,3323964
2023-11-07,16.15,16.25,16.05,16.18,2320962
2023-11-08,16.18,16.29,16.05,16.15,3473779
2023-11-09,16.22,16.22,16.09,16.15,1729482
2023-11-10,16.10,16.10,15.90,16.04,2259224
2023-11-13,16.05,16.14,15.80,15.95,3076959
2023-11-14,16.01,16.32,15.88,16.19,3157435
2023-11-15,16.23,16.44,16.11,16.19,2846297
2023-11-16,16.10,16.17,15.95,16.01,2727164
