Date,Open,High,Low,Close,Vol
2010-07-20,9.94,10.26,9.89,10.24,949451
2010-07-21,10.27,11.09,10.27,10.60,2881705
2010-07-22,10.50,11.66,10.31,11.66,4650389
2010-07-23,11.88,12.30,11.70,11.98,7809489
2010-07-26,12.00,12.50,11.71,12.42,7643872
2010-07-27,12.43,12.43,11.70,12.13,5427889
2010-07-28,11.92,13.13,11.88,13.08,8261519
2010-07-29,13.33,13.66,12.70,13.19,11918513
2010-07-30,13.15,13.37,12.85,13.00,7651312
2010-08-02,12.86,13.06,12.50,12.93,8661667
2010-08-03,12.76,12.97,12.55,12.68,5984402
2010-08-04,12.63,13.28,12.62,13.26,10055108
2010-08-05,13.10,13.25,12.68,12.68,6938948
2010-08-06,12.69,12.76,12.22,12.46,5987766
2010-08-09,12.48,12.70,12.43,12.59,3742129
2010-08-10,12.55,12.70,11.98,11.98,4721873
2010-08-11,11.88,12.27,11.80,12.25,3149524
2010-08-12,12.06,12.24,11.72,11.81,3249903
2010-08-13,11.80,12.15,11.79,12.15,2552531
2010-08-16,12.25,12.35,12.10,12.32,3212517
2010-08-17,12.31,12.45,12.21,12.38,3134128
2010-08-18,12.41,12.50,12.17,12.21,2893722
2010-08-19,12.18,12.44,12.18,12.23,2929580
2010-08-20,12.20,12.20,11.60,11.70,3399632
2010-08-23,11.65,11.87,11.60,11.72,1602158
2010-08-24,11.70,12.06,11.61,12.00,1858545
2010-08-25,11.98,11.98,11.52,11.56,1795955
2010-08-26,11.55,11.89,11.51,11.81,1698295
2010-08-27,11.73,11.84,11.70,11.77,1033142
2010-08-30,11.83,12.10,11.76,12.05,2494738
2010-08-31,12.00,12.58,11.80,12.57,4707693
2010-09-01,12.45,12.58,12.02,12.25,3600066
2010-09-02,12.27,12.65,12.20,12.51,4315271
2010-09-03,12.50,12.75,12.38,12.75,5211827
2010-09-07,12.62,12.75,12.32,12.65,3223678
2010-09-08,12.60,12.60,12.39,12.40,2293912
2010-09-09,12.38,12.71,12.30,12.42,2695279
2010-09-10,12.42,12.70,12.38,12.69,3106192
2010-09-13,12.70,13.00,12.46,12.89,5244717
2010-09-14,12.81,13.49,12.81,13.26,8246923
2010-09-15,13.33,14.18,13.27,13.50,9279818
2010-09-16,13.39,13.82,12.57,13.24,5050290
2010-09-17,13.18,13.65,12.85,13.37,2728378
2010-09-20,13.39,13.60,13.03,13.48,3059096
2010-09-21,13.53,13.57,13.20,13.28,1758746
2010-09-27,13.40,13.64,13.22,13.48,2324878
2010-09-28,13.49,13.97,13.40,13.89,4783993
2010-09-29,13.81,13.86,12.92,12.96,3614228
2010-09-30,12.60,13.19,12.60,13.05,1666083
2010-10-08,12.88,13.43,12.88,13.23,1842616
2010-10-11,13.24,13.38,12.70,12.77,3282886
2010-10-12,12.77,13.23,12.77,13.12,2171801
2010-10-13,13.10,13.23,12.81,12.87,1657522
2010-10-14,12.80,13.12,12.62,12.65,1705617
2010-10-15,12.50,13.49,12.40,13.49,4168452
2010-10-18,13.56,14.35,13.28,14.08,7339938
2010-10-19,14.09,14.20,13.85,14.12,3357269
2010-10-20,13.80,14.08,13.42,14.06,3294310
2010-10-21,14.05,15.43,13.82,15.03,7402411
2010-10-22,14.70,15.01,14.58,14.74,3555624
2010-10-25,14.74,14.97,14.20,14.68,4426581
2010-10-26,14.68,14.90,14.34,14.45,3034612
2010-10-27,14.46,14.85,14.23,14.66,4159765
2010-10-28,14.50,14.62,14.24,14.24,1897957
2010-10-29,14.36,14.68,14.20,14.38,1951910
2010-11-01,14.25,14.71,14.25,14.52,2611263
2010-11-02,14.60,15.05,14.50,14.88,3738794
2010-11-03,14.88,15.39,14.75,14.96,3481867
2010-11-04,14.91,15.88,14.91,15.43,3973843
2010-11-05,15.55,15.69,15.04,15.13,2518670
2010-11-08,15.15,15.37,14.88,15.26,2158822
2010-11-09,15.27,15.48,14.97,15.45,2444297
2010-11-10,15.45,15.98,15.33,15.42,2050480
2010-11-11,15.40,15.80,15.11,15.36,2071380
2010-11-12,15.30,15.38,14.00,14.14,2507313
2010-11-15,14.18,14.47,14.08,14.34,1341095
2010-11-16,14.34,14.41,13.65,13.85,1857459
2010-11-17,13.86,14.36,13.71,13.89,1147101
2010-11-18,13.99,14.27,13.26,13.82,714489
2010-11-19,14.00,14.20,13.69,14.20,955511
2010-11-22,14.10,15.45,13.85,15.44,3939980
2010-11-23,15.15,15.45,14.71,14.90,4803282
2010-11-24,14.72,15.20,14.62,15.03,2050245
2010-11-25,15.01,15.68,14.88,15.68,3740711
2010-11-26,15.58,15.73,15.10,15.69,3953621
2010-11-30,15.68,15.68,14.40,15.10,4144070
2010-12-01,15.02,16.17,14.99,15.49,4084151
2010-12-02,15.31,15.50,15.01,15.12,2132274
2010-12-03,15.19,15.20,14.82,15.13,1338993
2010-12-06,15.05,15.12,14.70,14.70,1030630
2010-12-07,14.80,15.10,14.45,14.90,1016745
2010-12-08,14.89,15.38,14.89,15.20,1251388
2010-12-09,15.10,15.18,14.76,14.85,822738
2010-12-10,14.85,15.00,14.70,14.97,703687
2010-12-13,14.98,15.53,14.97,15.41,1813482
2010-12-14,15.58,15.58,15.25,15.52,1398218
2010-12-15,15.57,15.83,15.37,15.70,1942854
2010-12-16,15.60,15.97,15.36,15.45,1909226
2010-12-17,15.38,15.50,15.21,15.43,1006396
2010-12-20,15.55,15.55,14.51,15.30,1444140
2010-12-21,15.26,15.45,15.07,15.26,923410
2010-12-22,15.20,15.30,14.90,14.90,700051
2010-12-23,14.85,15.13,14.72,14.74,588748
2010-12-24,14.70,14.76,14.30,14.54,677183
2010-12-27,14.71,14.91,14.15,14.74,922132
2010-12-28,14.66,14.66,14.15,14.19,452672
2010-12-29,14.14,14.57,14.14,14.30,325987
2010-12-30,14.30,14.40,14.19,14.20,460875
2010-12-31,14.30,14.45,14.20,14.33,731717
2011-01-04,14.42,14.80,14.42,14.70,802309
2011-01-06,14.70,14.92,14.58,14.77,556297
2011-01-07,14.52,14.74,14.44,14.61,457119
2011-01-10,14.40,14.66,14.40,14.41,526927
2011-01-11,14.41,14.41,14.14,14.19,356660
2011-01-12,14.19,14.54,13.77,14.00,522112
2011-01-13,14.10,14.10,13.60,13.68,427469
2011-01-14,13.75,13.75,13.26,13.36,505652
2011-01-17,13.18,13.35,12.61,12.69,510275
2011-01-18,12.42,12.93,12.42,12.81,228790
2011-01-19,12.89,13.38,12.89,13.17,425375
2011-01-20,13.17,13.17,12.67,12.96,304957
2011-01-21,13.05,13.05,12.27,12.72,627719
2011-01-24,12.67,12.67,11.75,11.83,983488
2011-01-25,11.77,12.01,11.70,11.91,421877
2011-01-26,11.97,12.14,11.63,11.96,406353
2011-01-27,11.96,12.15,11.73,12.14,298922
2011-01-28,12.17,12.20,11.92,12.06,754975
2011-01-31,12.10,12.56,12.03,12.50,653155
2011-02-01,12.50,12.68,12.22,12.51,405482
2011-02-09,12.63,12.65,11.88,11.97,468372
2011-02-10,12.00,12.26,11.90,12.25,538824
2011-02-11,12.24,13.30,12.16,13.25,1526435
2011-02-14,13.28,13.89,13.25,13.43,1914544
2011-02-15,13.30,13.39,13.02,13.21,983586
2011-02-16,12.91,13.40,12.91,13.29,1079250
2011-02-17,13.35,13.35,12.88,13.30,1060800
2011-02-18,13.10,13.30,12.90,13.10,1294460
2011-02-21,13.10,13.24,13.00,13.22,1261930
2011-02-22,13.23,13.28,13.00,13.00,1123443
2011-02-23,13.00,13.79,12.85,13.34,1086317
2011-02-24,13.32,13.85,13.15,13.60,2055189
2011-02-25,13.61,13.61,13.25,13.37,885647
2011-02-28,13.23,13.50,13.23,13.31,887584
2011-03-01,13.22,13.60,13.22,13.36,955139
2011-03-02,13.26,13.51,13.20,13.44,1080838
2011-03-03,13.36,13.55,13.08,13.22,597696
2011-03-04,13.22,13.22,12.89,13.03,1157098
2011-03-07,13.20,13.21,12.96,13.06,931637
2011-03-08,13.08,13.59,13.04,13.56,1431396
2011-03-09,13.53,13.80,13.32,13.38,1293820
2011-03-10,13.32,13.33,13.02,13.08,1374066
2011-03-11,13.08,13.18,13.03,13.05,848591
2011-03-14,13.01,13.15,12.87,13.05,1145491
2011-03-15,13.10,13.10,12.50,12.66,1428960
2011-03-16,12.56,12.95,12.56,12.82,579020
2011-03-17,12.79,12.82,12.33,12.58,1129167
2011-03-18,12.58,12.64,12.50,12.64,473491
2011-03-21,12.65,12.77,12.41,12.52,834965
2011-03-22,12.49,12.52,12.33,12.50,471766
2011-03-23,12.50,12.68,12.40,12.61,495525
2011-03-24,12.62,12.67,12.48,12.64,749628
2011-03-25,12.64,13.08,12.64,13.06,2070961
2011-03-28,13.08,13.17,12.82,13.00,1601527
2011-03-29,13.10,13.78,13.10,13.52,5186093
2011-03-30,13.36,13.46,12.85,12.96,2320912
2011-03-31,12.96,13.34,12.89,12.90,1286794
2011-04-01,12.94,13.17,12.90,13.12,737369
2011-04-06,13.18,13.47,12.95,13.25,1191210
2011-04-07,13.26,13.26,13.05,13.16,612530
2011-04-08,13.13,13.37,13.13,13.23,833109
2011-04-11,13.20,13.23,12.80,12.84,1168808
2011-04-12,12.80,13.06,12.63,12.76,910552
2011-04-13,12.77,12.90,12.70,12.86,573840
2011-04-14,12.80,12.98,12.72,12.92,535959
2011-04-15,12.88,13.28,12.86,13.20,1112047
2011-04-18,13.21,13.28,13.01,13.23,984328
2011-04-19,13.18,13.22,12.95,12.95,644115
2011-04-20,12.95,13.15,12.91,13.12,512271
2011-04-21,13.02,13.50,13.02,13.45,1887662
2011-04-22,13.41,14.16,13.25,13.92,3852267
2011-04-25,13.82,14.00,13.55,13.77,1610087
2011-04-26,13.70,14.06,13.35,13.55,1257778
2011-04-27,13.60,13.99,13.12,13.36,1558445
2011-04-28,13.40,13.40,12.11,12.20,1760955
2011-04-29,12.25,12.46,12.11,12.38,532420
2011-05-03,12.33,12.65,12.21,12.52,393100
2011-05-04,12.37,12.37,11.93,12.01,768507
2011-05-05,12.05,12.30,12.05,12.26,284507
2011-05-06,12.12,12.39,12.06,12.21,327400
2011-05-09,12.22,12.35,12.18,12.30,293583
2011-05-10,12.31,12.42,12.16,12.29,594753
2011-05-11,12.29,12.48,12.15,12.45,506922
2011-05-12,12.32,12.38,12.00,12.05,442079
2011-05-13,12.08,12.15,11.70,11.79,840603
2011-05-16,11.85,11.97,11.67,11.87,484532
2011-05-18,11.75,12.38,11.75,12.25,378508
2011-05-19,12.28,12.34,11.95,12.00,334590
2011-05-20,12.24,12.24,11.70,12.03,358882
2011-05-23,12.03,12.03,11.60,11.61,328700
2011-05-24,11.69,11.80,11.05,11.36,344595
2011-05-25,11.31,11.46,11.05,11.10,312885
2011-05-26,11.12,11.29,11.05,11.17,210995
2011-05-27,11.22,11.22,10.30,10.66,712081
2011-05-30,10.66,10.70,10.35,10.52,204791
2011-05-31,10.52,11.11,10.20,10.79,772791
2011-06-01,10.82,10.93,10.50,10.88,552526
2011-06-02,10.63,10.63,10.41,10.51,275800
2011-06-03,10.51,10.77,10.41,10.70,601107
2011-06-07,10.45,11.19,10.45,11.19,1311210
2011-06-08,11.28,11.39,10.91,11.27,2015542
2011-06-09,11.08,11.67,11.08,11.30,1362100
2011-06-10,11.23,11.38,10.91,11.15,619210
2011-06-13,11.13,11.39,11.01,11.28,575514
2011-06-14,11.29,11.67,11.12,11.40,968235
2011-06-15,11.38,11.39,11.10,11.20,308830
2011-06-16,11.15,11.40,10.60,10.93,579612
2011-06-17,10.92,11.37,10.68,11.14,683632
2011-06-20,11.09,11.38,11.00,11.15,462188
2011-06-21,11.33,11.54,11.00,11.33,379413
2011-06-22,11.38,12.46,11.22,12.07,4269197
2011-06-23,11.71,11.87,11.35,11.82,3269938
2011-06-24,11.68,12.18,11.46,11.93,3011762
2011-06-27,11.71,11.92,11.62,11.88,1782887
2011-06-28,11.94,11.94,11.63,11.72,1043864
2011-06-29,11.56,11.84,11.45,11.49,921292
2011-06-30,11.49,11.81,11.40,11.68,1414003
2011-07-01,11.68,11.81,11.61,11.64,950498
2011-07-04,11.67,11.96,11.67,11.81,1344908
2011-07-05,11.81,12.03,11.81,11.90,1158239
2011-07-06,11.91,11.94,11.43,11.66,1151767
2011-07-07,11.68,11.88,11.52,11.75,948840
2011-07-08,11.75,11.83,11.63,11.72,594728
2011-07-11,11.58,12.05,11.58,11.99,1342218
2011-07-12,12.09,12.09,11.55,11.56,766253
2011-07-13,11.48,11.82,11.48,11.67,704500
2011-07-14,11.67,12.20,11.67,12.10,1741409
2011-07-15,12.13,12.80,11.98,12.45,3362981
2011-07-19,12.40,12.40,11.96,12.08,1153652
2011-07-20,12.10,12.35,12.00,12.27,1189207
2011-07-21,12.27,12.27,11.95,12.09,694611
2011-07-22,12.24,12.39,12.02,12.10,546108
2011-07-25,12.07,12.30,11.74,11.93,1096676
2011-07-26,12.00,12.65,11.81,12.50,1976077
2011-07-27,12.48,12.69,12.35,12.53,1140965
2011-07-28,12.40,12.68,12.26,12.59,933219
2011-07-29,12.59,12.89,12.50,12.66,1718035
2011-08-01,12.66,12.84,12.61,12.67,907907
2011-08-02,12.78,12.78,12.33,12.72,773608
2011-08-03,12.59,12.77,12.51,12.72,673884
2011-08-04,12.80,13.10,12.63,13.00,1390776
2011-08-05,12.65,12.80,12.52,12.66,1056444
2011-08-08,12.50,12.55,11.70,12.10,1528296
2011-08-09,12.00,12.27,11.50,12.22,887948
2011-08-10,12.26,12.58,12.22,12.35,937885
2011-08-11,12.19,12.77,12.00,12.65,1533133
2011-08-12,12.75,13.44,12.75,12.95,2492978
2011-08-15,12.96,13.30,12.90,13.20,1426724
2011-08-16,13.10,13.49,13.10,13.25,1269997
2011-08-17,13.37,13.51,13.25,13.41,1581223
2011-08-18,13.46,13.55,13.27,13.31,1156242
2011-08-19,13.28,13.31,13.06,13.23,753072
2011-08-22,13.08,14.08,13.08,13.79,1656789
2011-08-23,13.75,14.18,13.71,13.97,1749724
2011-08-24,13.98,14.21,13.90,14.00,1122440
2011-08-25,14.00,14.32,13.81,14.05,1489165
2011-08-26,14.18,14.49,14.02,14.30,1080749
2011-08-29,14.30,14.50,14.20,14.45,922413
2011-08-30,14.45,15.53,14.45,15.52,2865138
2011-08-31,15.51,15.95,15.20,15.41,2208371
2011-09-01,15.30,15.94,15.02,15.90,2544732
2011-09-02,15.80,16.20,15.54,15.89,2151434
2011-09-05,15.80,15.95,15.01,15.30,1424855
2011-09-06,15.10,15.50,14.42,14.78,2040093
2011-09-07,14.75,15.20,14.68,15.19,989167
2011-09-08,15.20,15.60,15.00,15.20,1905696
2011-09-09,15.00,15.30,14.52,14.83,971478
2011-09-14,14.61,14.98,13.87,14.64,1571090
2011-09-15,14.50,14.79,14.20,14.47,717092
2011-09-16,14.62,14.64,14.22,14.40,563067
2011-09-19,14.03,14.80,14.03,14.28,380830
2011-09-20,14.10,14.46,13.81,14.31,397134
2011-09-21,14.12,15.04,14.10,15.02,942491
2011-09-22,14.92,14.92,14.50,14.50,534421
2011-09-23,14.44,14.44,13.86,13.92,958489
2011-09-26,13.93,14.69,13.43,13.68,585403
2011-09-27,13.75,13.94,13.47,13.85,343348
2011-09-28,13.85,13.96,13.53,13.59,249616
2011-09-29,13.40,13.60,13.28,13.28,332714
2011-09-30,13.52,13.83,13.35,13.69,655386
2011-10-10,13.72,14.25,13.72,14.10,1059453
2011-10-11,14.25,14.48,14.15,14.35,534551
2011-10-12,14.35,15.00,14.10,14.99,1257513
2011-10-13,14.80,15.10,14.49,14.90,1347242
2011-10-14,14.71,15.01,14.25,14.64,1820276
2011-10-17,14.40,14.69,13.91,13.98,2042308
2011-10-18,13.98,14.12,12.71,13.19,1339997
2011-10-19,12.90,13.47,12.90,13.45,497174
2011-10-20,13.40,13.40,13.00,13.11,357335
2011-10-21,13.11,13.24,12.75,13.23,532668
2011-10-24,13.37,13.57,12.90,13.47,343366
2011-10-25,13.47,14.08,13.22,13.77,634046
2011-10-27,14.17,14.17,13.44,13.44,379764
2011-10-28,13.51,13.71,13.18,13.41,715733
2011-10-31,13.41,13.85,13.20,13.76,790362
2011-11-01,13.70,14.20,13.53,13.86,907880
2011-11-02,13.75,13.89,13.40,13.85,480790
2011-11-03,13.78,14.19,13.78,14.09,1482766
2011-11-04,14.17,14.28,13.91,14.17,671757
2011-11-07,14.07,14.16,13.85,13.86,419201
2011-11-08,13.86,13.98,13.70,13.85,317867
2011-11-09,13.76,13.94,13.66,13.89,264500
2011-11-10,13.99,13.99,13.60,13.70,320211
2011-11-11,13.71,13.88,13.55,13.75,325775
2011-11-14,13.87,14.12,13.70,14.10,616792
2011-11-15,14.10,14.76,14.08,14.66,1211536
2011-11-16,14.70,15.45,14.70,15.11,3034538
2011-11-17,14.89,15.28,14.70,15.07,840124
2011-11-18,14.96,15.06,14.61,14.94,790316
2011-11-21,14.95,15.43,14.81,15.40,1400753
2011-11-22,15.40,15.55,15.19,15.46,963402
2011-11-23,15.46,16.00,15.33,15.66,2054287
2011-11-24,15.56,15.88,15.10,15.69,1231615
2011-11-25,15.71,15.93,15.40,15.90,1773804
2011-11-28,15.90,15.98,15.18,15.48,2336066
2011-11-29,15.45,15.45,14.50,14.81,6575757
2011-11-30,14.47,14.68,13.52,13.86,7888065
2011-12-01,14.00,14.24,13.25,13.86,3901867
2011-12-02,13.76,13.85,13.09,13.16,2392918
2011-12-05,13.17,13.30,12.61,13.05,1743823
2011-12-06,12.96,13.17,12.80,13.06,795883
2011-12-07,13.10,13.59,13.05,13.47,1638192
2011-12-08,13.52,13.52,13.16,13.42,839419
2011-12-09,13.25,13.42,12.88,12.99,589660
2011-12-13,12.65,12.81,11.69,11.69,1688193
2011-12-14,11.00,11.50,11.00,11.07,1293852
2011-12-15,11.08,11.13,10.55,10.61,935490
2011-12-16,10.50,11.10,10.40,11.08,1030888
2011-12-19,10.95,11.00,10.50,10.70,872325
2011-12-20,10.64,11.11,10.60,10.78,650930
2011-12-21,10.79,11.08,10.55,10.69,655399
2011-12-23,10.54,10.93,10.01,10.43,564527
2011-12-26,10.20,10.61,10.04,10.23,758087
2011-12-27,10.23,10.30,9.90,9.96,799069
2011-12-28,9.80,10.09,9.40,9.44,698172
2011-12-29,9.39,9.70,9.28,9.55,659439
2011-12-30,9.58,9.69,9.46,9.56,667805
2012-01-04,9.58,9.68,9.21,9.22,404829
2012-01-05,9.29,9.39,8.96,8.97,357990
2012-01-09,9.20,9.66,8.97,9.56,1192029
2012-01-10,9.56,10.08,9.40,10.01,1021999
2012-01-11,9.99,10.30,9.75,10.29,1453310
2012-01-12,10.15,10.33,10.00,10.10,755938
2012-01-13,10.14,10.14,9.60,9.65,754312
2012-01-16,9.60,9.60,8.69,8.69,814768
2012-01-17,8.59,9.15,7.90,9.00,1491826
2012-01-18,8.95,8.95,8.55,8.56,664410
2012-01-19,8.49,8.67,8.30,8.56,735281
2012-01-20,8.68,8.74,8.54,8.60,405267
2012-01-30,8.69,8.75,8.49,8.60,391472
2012-01-31,8.63,8.66,8.42,8.66,342899
2012-02-01,8.65,9.53,8.59,9.36,1946920
2012-02-02,9.28,9.54,9.16,9.51,1147901
2012-02-03,9.46,10.40,9.33,10.12,1340395
2012-02-06,9.85,10.27,9.81,10.01,1176849
2012-02-07,9.97,9.97,9.60,9.75,700687
2012-02-08,9.75,10.07,9.61,9.95,565164
2012-02-09,9.94,10.46,9.76,10.25,1210526
2012-02-10,10.24,10.37,10.06,10.14,495443
2012-02-13,10.07,10.24,9.88,10.13,556835
2012-02-14,10.17,10.43,10.02,10.28,765536
2012-02-15,10.28,10.45,10.08,10.42,729167
2012-02-16,10.40,10.60,10.16,10.28,686772
2012-02-17,10.49,10.49,9.81,9.86,1385710
2012-02-20,9.98,10.16,9.78,9.90,1462428
2012-02-21,9.90,10.05,9.67,10.04,1139986
2012-02-22,10.03,10.25,9.96,10.15,1818261
2012-02-23,10.17,10.58,10.15,10.52,2657890
2012-02-24,10.52,10.62,10.33,10.60,2012692
2012-02-27,10.62,10.65,10.44,10.49,1895992
2012-02-28,10.39,10.68,10.23,10.58,1906153
2012-02-29,10.59,11.49,10.40,11.45,3816427
2012-03-01,11.39,12.10,11.21,11.66,3960318
2012-03-02,11.47,11.88,11.40,11.55,2260618
2012-03-05,11.55,12.10,11.49,12.00,3311863
2012-03-06,11.96,11.96,11.61,11.67,1492503
2012-03-07,11.58,11.83,11.39,11.71,1527290
2012-03-08,11.71,11.80,11.60,11.68,699302
2012-03-09,11.68,12.08,11.51,12.00,1291812
2012-03-12,11.85,12.10,11.70,11.98,965886
2012-03-13,11.98,12.00,11.85,11.98,819788
2012-03-14,12.00,12.12,11.00,11.20,2552798
2012-03-15,11.20,11.20,10.53,10.74,1623361
2012-03-16,10.74,11.12,10.66,11.05,761719
2012-03-19,11.10,11.29,10.93,11.16,1051016
2012-03-20,11.11,11.11,10.79,10.90,651281
2012-03-21,10.95,11.00,10.63,10.86,436032
2012-03-22,11.11,11.17,10.61,10.76,271488
2012-03-23,10.92,10.93,10.50,10.58,657462
2012-03-26,10.58,10.72,10.35,10.42,280844
2012-03-27,10.42,11.30,10.42,11.00,1368531
2012-03-28,10.87,10.98,10.35,10.60,1109754
2012-03-29,10.36,11.24,10.36,11.17,1682325
2012-03-30,11.03,11.87,11.03,11.68,3050812
2012-04-05,11.50,11.90,11.33,11.90,1924700
2012-04-06,11.80,11.81,11.45,11.65,1090859
2012-04-09,11.59,11.59,11.16,11.31,1105830
2012-04-10,11.24,12.00,11.20,12.00,1755086
2012-04-11,11.83,11.99,11.46,11.62,1401308
2012-04-12,11.59,12.10,11.39,11.97,2234502
2012-04-13,12.00,12.08,11.72,12.00,1975860
2012-04-16,12.13,12.45,11.70,11.78,2390281
2012-04-17,11.49,11.75,11.26,11.66,1298866
2012-04-18,11.65,11.91,11.46,11.87,1598914
2012-04-19,11.92,11.92,11.63,11.70,717616
2012-04-20,11.71,11.78,11.54,11.62,471094
2012-04-23,11.51,11.66,11.35,11.37,541270
2012-04-24,11.29,11.41,10.86,11.06,678353
2012-04-25,11.06,11.45,10.78,11.23,532450
2012-04-26,11.23,11.39,11.14,11.27,430973
2012-04-27,11.24,11.45,11.24,11.33,393685
2012-05-02,11.40,11.50,11.00,11.32,652209
2012-05-03,11.28,11.35,11.05,11.24,335144
2012-05-04,11.12,11.40,11.12,11.29,365922
2012-05-07,11.29,11.29,11.00,11.21,392442
2012-05-08,11.21,12.23,11.03,12.23,4232824
2012-05-09,12.12,12.26,11.72,11.77,4753239
2012-05-11,11.50,11.93,11.27,11.27,1964764
2012-05-14,11.30,11.43,10.88,10.88,1483036
2012-05-15,10.72,10.97,10.60,10.97,743018
2012-05-16,10.86,10.96,10.66,10.68,692100
2012-05-17,10.67,10.78,10.60,10.75,529492
2012-05-18,10.75,10.95,10.71,10.72,583024
2012-05-21,10.88,10.88,10.48,10.60,465502
2012-05-22,10.71,10.86,10.69,10.81,307990
2012-05-23,10.74,10.85,10.60,10.70,239969
2012-05-24,10.65,10.78,10.50,10.50,519590
2012-05-25,10.51,10.66,10.03,10.18,483640
2012-05-28,10.18,10.40,10.05,10.37,292927
2012-05-29,10.32,10.83,10.32,10.62,522423
2012-05-30,10.51,10.73,10.50,10.55,295960
2012-05-31,10.26,10.63,10.26,10.49,183650
2012-06-01,10.49,10.54,10.35,10.36,439802
2012-06-04,10.20,10.20,9.97,10.00,731150
2012-06-05,10.02,10.19,9.80,9.90,444730
2012-06-06,10.06,10.16,9.57,9.65,573080
2012-06-07,9.78,9.93,9.35,9.47,761852
2012-06-08,9.49,9.53,9.23,9.23,407081
2012-06-11,9.15,9.35,9.15,9.33,501723
2012-06-12,9.31,9.31,9.20,9.26,307999
2012-06-13,9.35,9.46,9.10,9.39,741201
2012-06-14,9.32,9.49,9.30,9.31,548498
2012-06-15,9.25,9.36,9.12,9.24,538369
2012-06-18,9.38,9.45,9.21,9.32,1111008
2012-06-19,9.32,9.32,9.15,9.22,764083
2012-06-20,9.22,9.29,9.19,9.24,791768
2012-06-21,9.27,9.27,9.03,9.08,662024
2012-06-25,9.08,9.13,8.66,8.69,464338
2012-06-26,8.60,8.73,8.51,8.61,491447
2012-06-27,8.73,8.73,8.61,8.63,446120
2012-06-28,8.68,8.69,8.48,8.50,384200
2012-06-29,8.50,8.64,8.34,8.55,516928
2012-07-02,8.65,8.77,8.57,8.75,383917
2012-07-03,8.75,8.82,8.66,8.79,564613
2012-07-04,8.73,8.85,8.73,8.77,416252
2012-07-05,8.71,8.78,8.29,8.42,718150
2012-07-06,8.43,8.51,8.29,8.48,584929
2012-07-09,8.46,8.46,8.21,8.22,459732
2012-07-10,8.23,8.25,8.06,8.08,391357
2012-07-11,8.07,8.25,8.00,8.17,505991
2012-07-12,8.19,8.28,8.10,8.24,939271
2012-07-13,8.24,8.28,8.10,8.13,503600
2012-07-16,8.05,8.07,7.49,7.50,1005838
2012-07-17,7.51,7.54,7.37,7.49,814811
2012-07-18,7.55,7.55,7.25,7.52,709481
2012-07-19,7.46,8.27,7.40,8.01,1462254
2012-07-20,7.95,8.20,7.92,7.96,1108133
2012-07-23,7.91,8.25,7.82,8.21,845947
2012-07-24,8.12,8.22,7.96,8.09,726700
2012-07-25,8.00,8.10,7.94,7.94,333862
2012-07-26,7.92,7.97,7.80,7.80,452067
2012-07-27,7.92,8.50,7.92,8.23,1349885
2012-07-30,8.16,8.30,7.92,8.04,687946
2012-07-31,7.90,8.02,7.24,7.24,1380977
2012-08-01,7.24,7.35,7.13,7.26,1109032
2012-08-02,7.26,7.33,6.83,6.90,1420980
2012-08-03,6.96,7.41,6.70,7.25,2512350
2012-08-06,7.10,7.62,7.01,7.59,3856684
2012-08-07,7.68,8.25,7.60,7.96,5940942
2012-08-08,7.90,7.92,7.66,7.73,2980402
2012-08-09,7.82,7.84,7.63,7.78,2593470
2012-08-10,7.74,7.97,7.74,7.85,2368893
2012-08-13,7.85,7.93,7.25,7.34,2157768
2012-08-14,7.35,7.49,7.04,7.44,1525060
2012-08-15,7.45,7.48,7.29,7.30,1096535
2012-08-16,7.14,7.38,7.14,7.30,1112166
2012-08-17,7.20,7.43,7.20,7.39,744397
2012-08-20,7.30,7.50,7.21,7.49,1085766
2012-08-21,7.44,7.64,7.40,7.60,1700548
2012-08-22,7.61,7.61,7.43,7.44,1049150
2012-08-23,7.40,7.74,7.40,7.69,2383748
2012-08-24,7.61,7.73,7.43,7.43,1317725
2012-08-27,7.48,7.50,7.10,7.10,1185528
2012-08-28,7.13,7.26,7.04,7.14,737599
2012-08-29,7.10,7.24,7.07,7.07,683861
2012-08-30,7.15,7.17,6.92,6.96,1427674
2012-08-31,6.97,7.10,6.91,7.06,721261
2012-09-03,7.09,7.25,7.06,7.20,915592
2012-09-04,7.23,7.26,7.12,7.14,697059
2012-09-05,7.15,7.23,7.00,7.22,689179
2012-09-06,7.22,7.40,7.22,7.40,1125139
2012-09-07,7.46,7.72,7.41,7.56,2576452
2012-09-10,7.56,7.73,7.51,7.71,2057734
2012-09-11,7.71,7.79,7.56,7.79,2142601
2012-09-12,7.78,7.89,7.61,7.76,1614233
2012-09-13,7.73,7.73,7.46,7.47,1835878
2012-09-14,7.58,7.63,7.46,7.54,1343733
2012-09-17,7.55,8.29,7.54,8.29,11948330
2012-09-18,8.05,8.88,8.01,8.49,13396094
2012-09-19,8.28,9.28,8.11,8.99,10655206
2012-09-20,8.90,9.05,8.60,8.72,6859983
2012-09-21,8.60,8.78,8.28,8.50,5214577
2012-09-24,8.38,8.58,8.08,8.36,4430376
2012-09-25,8.25,8.34,7.98,8.07,5267778
2012-09-26,7.95,8.05,7.71,7.80,3377001
2012-09-27,7.77,8.08,7.72,8.03,3848062
2012-09-28,7.93,8.14,7.85,8.05,3771389
2012-10-08,8.04,8.30,7.97,8.16,3819663
