Date,Open,High,Low,Close,Vol
2019-01-18,25.20,25.65,24.60,24.79,1749442
2019-01-21,24.80,24.95,24.68,24.74,958402
2019-01-22,24.65,24.87,24.34,24.44,895700
2019-01-23,24.44,24.93,24.23,24.80,1031500
2019-01-24,24.80,25.02,24.40,24.70,981200
2019-01-25,24.57,24.80,24.31,24.35,686485
2019-01-28,24.98,24.98,24.10,24.10,917881
2019-01-29,24.05,24.05,21.69,22.69,1225900
2019-01-30,22.85,22.90,21.76,21.76,973506
2019-01-31,21.92,22.26,21.40,21.80,903784
2019-02-01,21.80,22.37,21.47,22.30,662084
2019-02-11,22.37,22.98,22.37,22.83,681484
2019-02-12,22.88,23.28,22.88,23.03,805686
2019-02-13,23.36,23.87,23.09,23.51,1432808
2019-02-14,23.38,24.08,23.18,23.80,1669204
2019-02-15,23.65,24.29,23.60,23.85,1407785
2019-02-18,24.08,24.60,24.02,24.60,1942607
2019-02-19,24.64,24.80,24.20,24.50,1815874
2019-02-20,24.43,24.71,24.18,24.42,1521353
2019-02-21,24.55,25.68,24.30,24.49,2939386
2019-02-22,24.27,24.92,24.27,24.78,1727786
2019-02-25,24.76,26.20,24.76,25.97,3974647
2019-02-26,26.00,26.32,25.35,25.56,3494267
2019-02-27,25.66,26.10,25.11,25.37,2282007
2019-02-28,25.39,27.91,25.35,27.21,7179286
2019-03-01,26.59,26.87,26.02,26.35,5001541
2019-03-04,26.33,26.98,26.30,26.65,4169098
2019-03-05,26.29,27.20,26.20,27.13,3675889
2019-03-06,27.06,28.46,26.68,28.11,6058831
2019-03-07,27.63,30.92,27.62,30.92,7871565
2019-03-08,32.80,34.01,31.47,34.01,4816772
2019-03-11,36.49,37.41,31.61,37.41,16355018
2019-03-12,37.47,41.15,34.00,41.15,15749024
2019-03-13,41.57,42.08,37.04,37.04,13631805
2019-03-14,33.68,37.04,33.34,33.34,9109420
2019-03-15,33.10,33.86,31.80,32.15,6349915
2019-03-18,32.33,32.85,30.85,32.75,4497266
2019-03-19,32.35,33.18,31.78,32.26,3792447
2019-03-20,32.45,32.97,31.09,32.78,4099763
2019-03-21,32.78,34.00,32.27,33.98,6088511
2019-03-22,33.90,33.90,32.80,33.00,3807300
2019-03-25,32.00,32.60,31.58,32.07,2729600
2019-03-26,32.24,32.95,30.18,31.01,3245200
2019-03-27,31.18,31.58,30.03,30.74,2861100
2019-03-28,31.28,32.99,31.28,31.53,4734304
2019-03-29,30.00,31.00,28.40,30.54,5398828
2019-04-01,30.99,32.59,30.79,32.14,4662030
2019-04-02,32.11,34.78,31.96,33.03,7068527
2019-04-03,32.55,33.96,32.37,32.67,4550982
2019-04-04,32.67,35.90,31.75,34.98,9206100
2019-04-08,34.10,34.98,33.80,34.40,5501377
2019-04-09,34.44,36.58,33.75,36.19,7159202
2019-04-10,35.53,36.36,34.92,35.10,5315097
2019-04-11,35.10,35.98,33.80,34.04,4071195
2019-04-12,33.86,34.35,32.05,33.04,3460395
2019-04-15,33.87,33.90,32.91,32.92,2344396
2019-04-16,32.75,33.48,31.30,33.43,3485231
2019-04-17,33.40,34.98,33.04,34.41,4528437
2019-04-18,34.30,34.40,33.18,33.20,2966400
2019-04-19,33.19,33.69,32.74,33.00,1925700
2019-04-22,32.56,32.71,31.60,31.68,2787808
2019-04-23,32.05,32.05,30.16,30.40,2125864
2019-04-24,31.00,31.00,30.40,30.96,1921502
2019-04-25,30.90,30.90,28.95,28.96,2157097
2019-04-26,28.80,29.69,28.51,29.06,1502402
2019-04-29,29.08,29.38,26.98,27.03,2067500
2019-04-30,27.04,28.01,27.04,27.89,1316095
2019-05-06,27.01,27.43,25.18,25.64,1928802
2019-05-07,26.56,26.85,26.14,26.40,1760547
2019-05-08,25.87,26.82,25.70,26.37,1287500
2019-05-09,26.45,26.73,26.01,26.10,1335615
2019-05-10,26.32,27.70,25.90,27.38,2264154
2019-05-13,26.72,27.20,26.59,26.70,1520315
2019-05-14,26.05,28.36,26.05,27.07,2003400
2019-05-15,27.05,29.78,27.05,29.78,2848401
2019-05-16,29.79,31.80,29.00,30.89,4652288
2019-05-17,30.00,30.46,28.18,28.38,2890569
2019-05-20,28.95,28.96,26.80,28.28,1551100
2019-05-21,27.95,30.15,27.95,29.25,1955800
2019-05-22,29.25,29.45,28.10,28.49,1580554
2019-05-23,28.52,28.52,27.08,27.55,1675593
2019-05-24,27.49,29.80,26.95,28.25,1966603
2019-05-27,28.15,28.98,27.20,28.88,1716974
2019-05-28,29.00,29.40,28.41,28.46,1590000
2019-05-29,28.35,28.80,28.00,28.12,1337710
2019-05-30,27.89,27.99,27.18,27.50,1102700
2019-05-31,27.50,27.93,27.33,27.67,841700
2019-06-03,27.75,27.98,26.68,26.98,959401
2019-06-04,27.19,28.25,26.90,27.85,1911700
2019-06-05,28.05,28.70,27.83,28.27,1933500
2019-06-06,28.39,31.10,28.01,29.38,4699997
2019-06-10,29.28,32.32,28.58,32.32,6921625
2019-06-11,32.36,33.05,30.69,32.44,9010678
2019-06-12,31.59,33.28,31.34,32.00,5994325
2019-06-13,31.28,34.61,31.28,32.78,6346297
2019-06-14,32.19,32.88,30.33,30.66,4623500
2019-06-17,31.46,32.88,30.55,31.05,3364100
2019-06-18,31.48,31.51,29.55,30.16,2991317
2019-06-19,30.82,31.86,30.23,30.69,3289421
2019-06-20,30.11,33.76,29.56,32.93,9396385
2019-06-21,31.58,33.27,31.56,32.50,7054321
2019-06-24,31.70,32.20,30.90,31.45,3650472
2019-06-25,31.46,32.92,31.17,32.00,3883668
2019-06-26,31.00,31.91,30.80,31.51,2370501
2019-06-27,31.53,32.69,31.22,32.67,4260104
2019-06-28,32.67,32.67,31.23,31.79,2892504
2019-07-01,32.35,33.74,32.13,33.33,5068968
2019-07-02,34.23,36.66,33.51,34.55,8584407
2019-07-03,33.84,34.54,32.96,33.10,4270208
2019-07-04,33.20,33.80,30.79,31.17,5370101
2019-07-05,31.17,31.17,30.08,30.90,2541000
2019-07-08,30.90,30.90,29.86,29.87,2108220
2019-07-09,30.23,30.27,29.50,30.15,1222621
2019-07-10,30.24,30.50,29.79,30.02,1071700
2019-07-11,30.35,30.45,29.71,30.02,1134800
2019-07-12,30.03,30.66,29.71,30.40,1287800
2019-07-15,29.58,29.60,28.30,28.92,2334900
2019-07-16,29.26,29.26,28.60,29.08,1000600
2019-07-17,29.00,29.36,28.86,29.25,951110
2019-07-18,29.23,29.23,28.71,28.72,795200
2019-07-19,29.07,29.99,28.80,28.99,964510
2019-07-22,28.70,29.18,27.62,27.70,1153900
2019-07-23,27.94,28.53,27.71,28.20,668710
2019-07-24,28.18,29.16,28.02,28.63,1093600
2019-07-25,28.63,28.92,28.35,28.47,969410
2019-07-26,28.38,28.83,28.32,28.52,632600
2019-07-29,28.50,28.98,28.50,28.83,776900
2019-07-30,28.85,29.13,28.69,28.88,913500
2019-07-31,28.60,28.84,28.22,28.25,880200
2019-08-01,28.29,29.39,27.81,28.86,1387800
2019-08-02,28.12,28.85,27.80,28.19,1015700
2019-08-05,28.22,28.60,28.00,28.15,742900
2019-08-06,27.70,27.70,26.00,26.76,1163700
2019-08-07,27.15,27.17,26.65,26.70,588310
2019-08-08,26.90,27.23,26.71,26.78,531500
2019-08-09,26.98,27.17,26.22,26.30,783100
2019-08-12,26.58,26.58,26.12,26.46,669600
2019-08-13,26.44,26.99,26.12,26.59,673000
2019-08-14,26.90,26.99,26.56,26.62,807600
2019-08-15,26.07,26.07,25.53,26.03,1309000
2019-08-16,26.20,26.36,25.86,26.06,1054000
2019-08-19,27.03,28.66,26.90,27.54,1934600
2019-08-20,27.49,29.63,27.49,28.60,2906000
2019-08-21,28.25,28.40,27.65,27.96,1664700
2019-08-22,28.00,28.66,27.96,28.16,1209000
2019-08-23,28.28,28.46,27.50,27.63,1178600
2019-08-26,27.00,28.20,26.90,27.95,1463400
2019-08-27,27.45,30.50,27.45,29.15,4364200
2019-08-28,28.58,29.14,28.16,28.30,2372300
2019-08-29,28.01,28.39,27.61,27.67,1619007
2019-08-30,27.85,28.66,27.35,27.48,1853500
2019-09-02,27.40,28.00,27.08,27.86,1318364
2019-09-03,27.88,28.34,27.72,28.12,1205200
2019-09-04,28.18,28.25,27.70,28.01,1013357
2019-09-05,28.29,28.82,28.10,28.30,2128200
2019-09-06,28.40,29.37,28.40,29.29,3136085
2019-09-09,29.69,30.48,29.17,30.24,4232864
2019-09-10,30.26,30.26,29.36,29.53,2738464
2019-09-11,29.56,29.85,28.98,29.00,1770602
2019-09-12,29.14,29.30,28.68,29.18,1558521
2019-09-16,29.49,30.45,29.18,30.15,3260123
2019-09-17,30.10,30.10,29.10,29.19,2090800
2019-09-18,29.19,29.56,28.80,28.81,1223700
2019-09-19,28.85,30.21,28.83,29.85,2224500
2019-09-20,31.69,31.80,29.91,29.99,5441721
2019-09-23,31.48,32.63,30.62,30.86,6437323
2019-09-24,30.16,31.45,29.63,30.00,4844030
2019-09-25,29.27,29.60,27.74,27.74,4276024
2019-09-26,27.23,27.70,26.18,26.46,2387740
2019-09-27,26.48,26.98,26.38,26.68,1227042
2019-09-30,26.68,26.86,25.98,25.98,860300
2019-10-08,25.80,26.40,25.80,25.98,859400
2019-10-09,25.80,26.24,25.71,26.14,640100
2019-10-10,26.15,26.39,25.90,26.31,886500
2019-10-11,26.30,26.36,25.85,25.94,871467
2019-10-14,26.22,26.48,25.94,26.39,1051355
2019-10-15,25.66,25.66,25.16,25.36,1546384
2019-10-16,25.41,25.55,24.60,24.71,1139390
2019-10-17,24.58,27.00,24.56,26.72,2490602
2019-10-18,26.38,26.59,25.38,25.58,1685360
2019-10-21,25.78,25.78,24.71,25.10,945768
2019-10-22,25.00,25.31,25.00,25.29,521650
2019-10-23,25.49,25.59,25.00,25.03,551740
2019-10-24,24.88,25.27,24.71,25.17,482200
2019-10-25,25.29,26.10,24.90,25.38,909100
2019-10-28,25.13,25.72,25.13,25.59,975040
2019-10-29,25.23,25.27,24.94,25.02,1012300
2019-10-30,25.03,25.21,24.69,24.77,571170
2019-10-31,24.84,25.07,23.68,23.90,864500
2019-11-01,23.98,24.20,23.62,23.92,627900
2019-11-04,24.00,24.27,23.98,24.15,417700
2019-11-05,24.01,24.30,23.95,24.16,416200
2019-11-06,24.00,24.17,23.65,23.68,614619
2019-11-07,23.68,25.01,23.68,24.11,909600
2019-11-08,24.25,24.50,24.05,24.10,546600
2019-11-11,23.97,23.98,22.80,22.94,856000
2019-11-12,23.28,23.28,22.70,23.07,392800
2019-11-13,23.01,23.06,22.80,22.86,336500
2019-11-14,23.00,23.24,22.90,23.07,278600
2019-11-15,23.18,23.18,22.66,22.69,438300
2019-11-18,22.44,22.99,22.44,22.86,321710
2019-11-19,22.87,23.12,22.76,23.12,525370
2019-11-20,23.10,25.43,23.07,24.40,2931927
2019-11-21,23.70,23.80,23.08,23.31,1851391
2019-11-22,23.20,23.66,22.83,23.34,1160150
2019-11-25,23.20,23.30,22.80,23.04,482790
2019-11-26,23.14,23.29,22.80,23.06,372300
2019-11-27,23.05,23.13,22.88,22.91,406200
2019-11-28,22.90,23.58,22.81,23.26,732120
2019-11-29,23.10,23.23,22.71,23.02,509600
2019-12-02,23.20,23.26,22.91,22.99,332490
2019-12-03,22.95,23.62,22.85,23.43,910600
2019-12-04,23.25,23.60,23.07,23.46,737000
2019-12-05,23.46,23.84,23.46,23.60,1015600
2019-12-06,23.60,23.78,23.32,23.64,865410
2019-12-09,23.67,24.22,23.50,23.93,1018617
2019-12-10,23.90,24.43,23.70,24.29,974300
2019-12-11,24.27,25.17,24.15,25.00,2528025
2019-12-12,24.97,24.97,24.62,24.73,1590447
2019-12-13,24.90,24.91,24.31,24.50,1176400
2019-12-16,24.74,25.30,24.56,25.26,1993510
2019-12-17,25.21,25.41,24.85,25.27,1612300
2019-12-18,25.09,25.31,24.90,24.94,1194560
2019-12-19,25.01,25.95,24.90,25.20,1899263
2019-12-20,24.90,26.50,24.68,25.83,3465710
2019-12-23,25.45,25.55,24.12,24.15,2154400
2019-12-24,24.40,24.93,24.01,24.78,1231460
2019-12-25,25.14,25.17,24.51,24.56,1059200
2019-12-26,24.50,24.88,24.41,24.78,776183
2019-12-27,24.77,24.96,24.11,24.18,1204909
2019-12-30,24.18,24.88,24.08,24.63,1209400
2019-12-31,24.48,24.68,24.10,24.24,1242980
2020-01-02,24.42,24.88,24.25,24.70,1434380
2020-01-03,24.74,24.95,24.10,24.53,1142690
2020-01-06,24.62,25.38,24.31,25.12,2260190
2020-01-07,24.95,25.32,24.92,25.15,1637370
2020-01-08,24.97,26.40,24.83,25.27,3217140
2020-01-09,25.47,26.17,25.05,25.84,2894032
2020-01-10,25.50,25.75,25.10,25.28,1741900
2020-01-13,25.43,25.98,25.33,25.62,1587990
2020-01-14,25.56,25.84,25.25,25.44,1486300
2020-01-15,25.53,25.68,25.08,25.17,1044180
2020-01-16,25.00,25.18,24.62,24.70,1591352
2020-01-17,24.70,25.03,24.40,24.41,1103583
2020-01-20,24.45,24.70,24.20,24.49,657000
2020-01-21,22.71,23.99,22.71,23.70,2158323
2020-01-22,23.43,24.19,23.12,24.00,1162680
2020-01-23,23.70,24.95,23.52,23.63,1092880
2020-02-03,21.50,21.50,21.27,21.27,483400
2020-02-04,19.84,21.20,19.53,20.86,1664657
2020-02-05,20.86,22.18,20.62,21.58,1477400
2020-02-06,21.80,21.99,21.43,21.64,1048900
2020-02-07,21.58,22.22,21.58,21.90,1053600
2020-02-10,21.87,22.25,21.69,22.24,1024462
2020-02-11,22.04,22.43,21.86,21.95,876580
2020-02-12,22.06,22.59,22.01,22.27,1051662
2020-02-13,22.17,22.33,21.71,21.74,950718
2020-02-14,21.67,21.90,21.51,21.78,890863
2020-02-17,22.25,22.47,22.01,22.41,1130948
2020-02-18,22.29,23.05,22.26,22.85,1445563
2020-02-19,22.71,23.24,22.70,22.85,1240886
2020-02-20,22.82,23.25,22.77,23.12,1345396
2020-02-21,23.09,23.98,23.09,23.77,1831296
2020-02-24,26.15,26.15,25.45,26.15,4570403
2020-02-25,27.48,28.77,27.44,28.77,3733256
2020-02-26,31.65,31.65,30.62,31.65,9497772
2020-02-27,30.00,30.55,28.49,28.49,9960866
2020-02-28,25.64,26.51,25.64,25.64,7514600
2020-03-02,25.60,26.55,24.16,26.07,5875714
2020-03-03,26.09,27.28,25.06,25.80,6025244
2020-03-04,24.98,25.59,24.55,25.24,3374885
2020-03-05,25.51,27.13,25.00,26.32,5115172
2020-03-06,25.92,26.00,25.41,25.50,2877100
2020-03-09,24.77,26.40,24.59,25.05,3246600
2020-03-10,24.84,26.97,24.22,26.58,4905300
2020-03-11,26.50,27.30,25.60,25.80,4644400
2020-03-12,25.08,25.70,24.90,25.53,2369400
2020-03-13,24.65,26.80,24.10,26.24,3721800
2020-03-16,25.94,26.97,25.07,25.19,4512024
2020-03-17,25.22,26.00,22.71,23.64,3676215
2020-03-18,23.90,24.26,22.82,22.88,2584900
2020-03-19,22.57,23.25,22.03,23.15,1917200
2020-03-20,23.50,23.67,22.70,23.04,1444102
2020-03-23,22.23,22.74,21.50,21.68,1426200
2020-03-24,22.06,22.57,21.03,22.25,1692007
2020-03-25,22.70,22.94,22.30,22.85,1975907
2020-03-26,22.61,24.80,22.51,23.44,2409607
2020-03-27,23.20,23.43,22.65,22.67,1535700
2020-03-30,22.21,22.40,21.60,21.80,1193600
2020-03-31,22.09,22.19,21.66,21.79,658402
2020-04-01,22.01,22.26,21.62,21.63,815800
2020-04-02,21.50,22.11,21.11,22.11,950602
2020-04-03,22.30,22.30,21.60,21.80,796100
2020-04-07,21.98,22.30,21.94,22.18,1390600
2020-04-08,22.18,22.53,22.04,22.39,1067100
2020-04-09,22.39,23.50,22.23,23.44,2441800
2020-04-10,23.44,23.46,22.15,22.18,1965700
2020-04-13,21.88,23.20,21.08,22.12,1039300
2020-04-14,22.34,22.46,21.91,22.39,763900
2020-04-15,22.49,22.49,21.89,21.98,871400
2020-04-16,21.54,21.96,21.54,21.83,718143
2020-04-17,22.17,22.60,21.80,21.81,799700
2020-04-20,21.70,22.20,21.40,22.02,1011700
2020-04-21,22.01,22.01,21.40,21.60,820900
2020-04-22,21.53,21.60,21.20,21.50,708400
2020-04-23,21.46,21.65,21.25,21.27,769600
2020-04-24,21.50,21.57,21.01,21.04,745400
2020-04-27,21.06,21.79,20.61,21.30,1575900
2020-04-28,21.02,21.14,19.51,19.88,1348800
2020-04-29,19.80,20.14,19.62,19.85,474902
2020-04-30,19.53,19.94,18.50,19.75,1426702
2020-05-06,19.29,19.84,19.05,19.47,1917300
2020-05-07,19.66,19.75,18.77,18.95,1983500
2020-05-08,18.95,19.60,18.95,19.60,1747500
2020-05-11,20.11,21.56,19.81,21.11,4652789
2020-05-12,20.11,20.42,20.00,20.28,2789585
2020-05-13,20.20,20.20,19.77,19.90,1569560
2020-05-14,19.61,20.05,19.61,19.64,861200
2020-05-15,19.65,19.96,19.65,19.70,719470
2020-05-18,19.75,21.48,19.37,20.25,1890084
2020-05-19,20.25,21.99,19.92,21.63,4257396
2020-05-20,21.16,21.57,20.73,20.87,2529387
2020-05-21,20.89,21.59,20.73,20.98,1850495
2020-05-22,22.50,22.52,21.10,21.11,2776100
2020-05-25,20.65,20.88,19.85,19.91,1847180
2020-05-26,19.85,20.45,19.83,20.22,1359500
2020-05-27,20.38,20.51,19.90,19.92,993900
2020-05-28,19.94,20.45,19.61,20.20,1161995
2020-05-29,20.15,20.19,19.91,19.93,714500
2020-06-01,19.93,20.43,19.91,20.40,1239595
2020-06-02,20.59,20.79,20.30,20.61,1355095
2020-06-03,20.59,21.08,20.41,20.71,1510695
2020-06-04,20.70,21.49,20.55,21.30,2374200
2020-06-05,21.18,21.46,20.50,20.75,1593699
2020-06-08,20.78,20.98,20.56,20.62,986100
2020-06-09,20.50,20.85,20.42,20.50,870295
2020-06-10,20.43,20.63,20.10,20.18,884300
2020-06-11,20.15,20.95,20.12,20.42,1096000
2020-06-12,20.01,20.41,19.70,20.20,646900
2020-06-15,20.20,20.47,19.94,20.00,907100
2020-06-16,20.38,20.52,20.13,20.38,773202
2020-06-17,20.31,20.58,20.25,20.39,825700
2020-06-18,20.31,20.40,19.98,20.20,673982
2020-06-19,20.11,20.43,20.06,20.25,710000
2020-06-22,20.30,21.09,20.01,20.67,2143085
2020-06-23,20.42,20.48,20.06,20.12,1171300
2020-06-24,20.11,20.30,20.04,20.05,672600
2020-06-29,20.56,22.06,20.56,22.06,3494345
2020-06-30,22.44,24.20,22.22,22.82,8423047
2020-07-01,21.89,22.50,21.63,22.33,5024052
2020-07-02,22.07,22.74,22.07,22.29,3974900
2020-07-03,22.05,22.66,21.60,22.62,4511063
2020-07-06,22.70,24.14,22.70,23.59,6069262
2020-07-07,23.71,24.50,22.90,23.92,6875945
2020-07-08,23.79,25.12,23.52,24.63,5615833
2020-07-09,24.25,25.90,24.00,25.79,6515335
2020-07-10,25.79,26.87,25.00,25.10,5102172
2020-07-13,25.46,26.00,24.93,25.98,4154157
2020-07-14,25.00,25.87,25.00,25.21,3456117
2020-07-15,25.01,25.34,24.25,24.25,2736200
2020-07-16,24.25,24.25,22.80,22.88,2342640
2020-07-17,22.80,23.24,22.00,22.38,1935018
2020-07-20,22.41,23.44,22.41,23.37,1873005
2020-07-21,23.37,24.11,23.06,23.75,1888431
2020-07-22,23.65,24.01,23.33,23.60,1502300
2020-07-23,23.49,23.49,22.65,23.10,1409200
2020-07-24,22.99,23.85,21.72,21.90,2140502
2020-07-27,21.90,22.50,21.72,22.12,1004200
2020-07-28,22.03,22.47,21.88,22.22,825301
2020-07-29,22.24,22.65,22.05,22.60,1056200
2020-07-30,22.90,23.46,22.50,22.73,1939400
2020-07-31,22.51,23.40,22.31,23.30,2202600
2020-08-03,23.00,24.57,22.93,24.33,4181636
2020-08-04,24.16,24.43,23.66,23.76,2893700
2020-08-05,23.77,23.98,23.48,23.71,1509300
2020-08-06,23.87,24.25,23.33,24.05,3013600
2020-08-07,23.78,23.78,23.12,23.42,1896200
2020-08-10,23.42,24.33,23.35,23.85,1818300
2020-08-11,23.83,24.41,23.50,23.60,2883580
2020-08-12,23.35,23.48,22.17,22.80,2313015
2020-08-13,22.86,23.67,22.85,22.92,1826400
2020-08-14,23.03,23.17,22.50,22.76,1246800
2020-08-17,22.88,23.23,22.66,23.16,1158500
2020-08-18,23.35,23.71,23.20,23.33,1465300
2020-08-19,23.28,23.45,22.58,22.65,1140500
2020-08-20,22.42,22.63,22.03,22.43,768900
2020-08-21,22.60,22.87,22.22,22.27,976089
2020-08-24,22.28,22.45,21.48,22.21,1115789
2020-08-25,21.99,22.65,21.94,22.16,1118492
2020-08-26,22.15,22.28,21.50,21.57,1225047
2020-08-27,21.57,22.12,21.35,21.72,1023800
2020-08-28,21.89,22.00,21.52,21.70,836000
2020-08-31,22.10,22.10,21.21,21.78,766600
2020-09-01,21.68,21.97,21.52,21.69,565800
2020-09-02,21.77,22.01,21.60,21.91,955520
2020-09-03,21.85,21.94,21.55,21.68,817100
2020-09-04,21.35,22.28,21.10,22.15,1646500
2020-09-07,22.15,22.70,22.11,22.46,1603600
2020-09-08,22.31,24.12,22.23,23.83,4535579
2020-09-09,23.43,24.54,23.43,24.25,4277147
2020-09-10,24.36,24.88,23.24,24.70,4507879
2020-09-11,25.00,27.12,22.23,25.90,11314410
2020-09-14,23.31,23.31,23.31,23.31,913600
2020-09-15,20.98,20.98,20.98,20.98,670300
2020-09-16,19.29,20.74,19.23,19.91,6706468
2020-09-17,19.31,19.38,18.66,19.05,4830800
2020-09-18,19.00,19.18,18.70,19.08,2335889
2020-09-21,19.09,19.50,18.87,19.36,2238951
2020-09-22,19.28,19.28,18.88,19.03,1544262
2020-09-23,19.08,19.18,18.95,19.00,904200
2020-09-24,18.95,18.95,18.20,18.21,2061600
2020-09-25,18.47,18.47,17.60,17.76,1696800
2020-09-28,17.74,17.75,17.24,17.34,1076400
2020-09-29,17.45,18.28,17.34,17.92,1524305
2020-09-30,17.92,18.25,17.62,17.68,965821
2020-10-09,17.86,18.72,17.86,18.65,1585305
2020-10-12,19.16,19.34,18.67,19.04,1736105
2020-10-13,19.04,19.43,18.88,19.20,1718405
2020-10-14,19.20,19.24,18.80,19.05,1025605
2020-10-15,19.00,19.19,18.51,18.66,924400
2020-10-16,18.67,18.97,18.53,18.59,729021
2020-10-19,18.60,18.88,18.43,18.52,863100
2020-10-20,18.49,18.94,18.30,18.82,939589
2020-10-21,18.89,18.89,18.22,18.31,1017400
2020-10-22,18.20,18.50,18.01,18.29,760300
2020-10-23,18.29,18.64,18.13,18.23,838847
2020-10-26,18.43,18.45,18.01,18.23,664500
2020-10-27,18.21,18.30,17.97,18.13,555700
2020-10-28,18.15,18.30,17.74,18.02,943000
2020-10-29,17.90,18.11,17.51,17.75,981300
2020-10-30,17.82,18.05,17.12,17.20,1146100
2020-11-02,17.30,17.85,17.10,17.69,1288600
2020-11-03,17.73,18.38,17.65,18.19,1024400
2020-11-04,18.20,18.53,18.02,18.33,916705
2020-11-05,18.40,18.59,18.21,18.50,971305
2020-11-06,18.50,18.63,18.11,18.33,800100
2020-11-09,18.69,18.96,18.35,18.87,1260000
2020-11-10,18.82,18.87,18.40,18.53,714500
2020-11-11,18.45,18.62,18.25,18.36,597200
2020-11-12,18.38,18.64,18.20,18.24,493300
2020-11-13,18.35,18.58,18.17,18.25,652600
2020-11-16,18.39,18.79,18.11,18.50,1174402
2020-11-17,18.46,20.35,18.40,20.35,2821562
2020-11-18,20.94,22.32,20.60,21.69,9428949
2020-11-19,20.90,20.93,19.93,20.21,5442605
2020-11-20,20.35,22.19,19.63,21.35,6028170
2020-11-23,21.10,21.96,20.40,21.55,5606567
2020-11-24,21.00,21.87,20.58,20.81,3939900
2020-11-25,20.95,21.45,20.36,21.04,3504605
2020-11-26,20.53,21.11,20.00,20.35,2569905
2020-11-27,20.50,20.60,19.76,19.87,2472300
2020-11-30,19.75,20.20,19.56,19.96,2014000
2020-12-01,21.96,21.96,21.96,21.96,1662600
2020-12-02,22.50,23.77,21.51,21.69,9429166
2020-12-03,21.93,23.86,21.09,23.86,5867679
2020-12-04,23.93,25.00,22.73,22.75,9256799
2020-12-07,22.61,22.93,21.52,21.72,5781444
2020-12-08,21.41,23.89,21.41,23.89,7286900
2020-12-09,24.00,25.40,23.25,24.28,10685205
2020-12-10,23.83,24.10,22.76,23.16,5921647
2020-12-11,23.66,24.15,23.06,23.49,5923697
2020-12-14,23.76,24.10,22.13,23.86,5103900
2020-12-15,23.40,23.40,22.32,22.68,4262592
2020-12-16,23.00,23.49,22.30,22.41,3752707
2020-12-17,22.50,22.63,20.17,20.81,5595784
2020-12-18,20.75,20.75,20.03,20.44,3774502
2020-12-21,20.16,21.10,20.02,20.94,3660967
2020-12-22,20.56,20.87,19.70,19.80,2973084
2020-12-23,19.75,20.18,19.64,20.08,2545400
2020-12-24,19.87,19.96,18.76,18.95,3368300
2020-12-25,19.00,20.64,18.76,20.33,4843500
2020-12-28,20.05,20.28,19.58,20.06,2789600
2020-12-29,19.89,20.56,19.60,20.05,3088800
2020-12-30,19.98,20.25,19.62,19.81,2190900
2020-12-31,20.80,21.79,20.80,21.79,4209484
2021-01-04,21.99,22.80,21.59,22.30,6865149
2021-01-05,21.82,22.15,21.24,21.93,5053500
2021-01-06,20.90,20.99,19.74,19.74,5286800
2021-01-07,19.12,19.55,18.90,19.08,2712194
2021-01-08,19.10,19.67,19.09,19.21,1792293
2021-01-11,19.80,21.13,19.77,21.13,2600300
2021-01-12,23.24,23.24,23.24,23.24,779268
2021-01-13,24.66,25.56,24.27,25.56,12926180
2021-01-14,26.00,28.12,24.50,28.12,17130428
2021-01-15,28.00,30.93,26.70,30.93,10651170
2021-01-18,31.99,34.02,29.52,34.02,19219936
2021-01-19,32.51,37.42,32.51,37.42,19436620
2021-01-20,36.00,40.79,34.05,34.43,21620542
2021-01-21,34.31,35.44,31.80,32.25,21328672
2021-01-22,32.47,32.66,30.37,30.60,15851287
2021-01-25,29.94,30.25,28.64,28.91,12432940
2021-01-26,28.60,29.32,28.05,28.64,9833833
2021-01-27,28.57,29.50,27.36,28.00,11665001
2021-01-28,27.78,28.58,27.06,28.22,11288802
2021-01-29,27.67,27.86,25.43,25.87,11086704
2021-02-01,25.45,26.35,25.20,26.33,7649936
2021-02-02,26.41,27.36,25.51,26.71,11525697
2021-02-03,26.18,28.30,25.50,27.08,12857756
2021-02-04,27.00,27.00,24.37,24.37,11656637
2021-02-05,24.20,24.40,22.43,22.68,9748932
2021-02-08,22.68,23.30,22.06,22.96,5730200
2021-02-09,22.86,23.60,22.60,22.99,5869833
2021-02-10,23.06,24.63,22.86,23.10,7640061
2021-02-18,23.50,24.40,23.15,24.18,7492500
2021-02-19,24.02,25.00,23.50,24.76,7370402
2021-02-22,24.81,25.10,23.73,23.76,8403972
2021-02-23,23.66,24.72,22.80,24.57,7646900
2021-02-24,24.43,25.39,23.91,24.14,7872332
2021-02-25,25.06,25.38,23.06,23.44,6994061
2021-02-26,22.71,25.78,22.67,25.78,9052980
2021-03-01,26.50,28.10,26.06,27.59,16882414
2021-03-02,26.66,27.18,26.00,26.53,10151047
2021-03-03,26.38,27.78,26.02,27.56,10995367
2021-03-04,27.01,27.61,26.33,27.61,7925345
2021-03-05,27.62,30.15,27.62,27.87,13070047
2021-03-08,27.06,29.08,26.41,29.08,11423945
2021-03-09,28.42,28.45,26.17,26.37,9377200
2021-03-10,26.38,26.99,24.38,24.76,7612332
2021-03-11,24.40,26.16,23.91,25.55,6758100
2021-03-12,25.21,26.38,24.59,26.23,7654200
2021-03-15,25.71,25.92,24.76,24.76,4897800
2021-03-16,24.78,25.50,24.32,25.25,4874900
