Date,Open,High,Low,Close,Vol
2023-09-19,44.66,44.74,44.52,44.67,368000
2023-09-20,44.95,45.06,44.84,45.02,310100
2023-09-21,45.06,45.09,44.90,44.90,106300
2023-09-22,44.70,45.10,44.69,44.76,136700
2023-09-25,44.84,45.04,44.78,45.03,423900
2023-09-26,45.03,45.03,44.90,44.90,238500
2023-09-27,44.78,44.85,44.13,44.20,1105800
2023-09-28,44.20,44.20,43.07,43.80,900600
2023-10-09,43.54,43.80,42.92,43.02,791500
2023-10-10,43.02,43.02,42.53,42.53,1460300
2023-10-11,42.68,42.70,42.55,42.67,645700
2023-10-12,42.70,43.00,42.70,42.99,419100
2023-10-13,42.92,43.14,42.92,43.14,85700
2023-10-16,43.66,43.97,43.66,43.72,371200
2023-10-17,43.80,43.86,43.76,43.85,132900
2023-10-18,44.22,44.33,44.18,44.28,152800
2023-10-19,44.54,44.54,44.42,44.52,523166
2023-10-20,44.96,45.14,44.94,45.03,1028800
2023-10-23,44.82,44.93,44.78,44.84,485200
2023-10-24,44.82,44.92,44.78,44.83,308400
2023-10-25,44.72,44.88,44.71,44.74,56700
2023-10-26,44.90,44.93,44.89,44.92,87500
2023-10-27,44.92,45.08,44.92,45.08,777600
2023-10-30,45.26,45.48,45.16,45.16,447800
2023-10-31,44.98,45.30,44.98,45.19,217400
2023-11-01,44.98,45.06,44.97,45.06,89000
2023-11-02,45.18,45.18,45.02,45.13,722400
2023-11-03,44.98,45.16,44.98,45.09,1060100
2023-11-06,45.12,45.17,44.92,44.92,1079500
2023-11-07,44.78,44.93,44.68,44.76,879500
2023-11-08,44.66,44.66,44.50,44.60,318400
2023-11-09,44.36,44.39,44.25,44.30,502300
2023-11-10,44.48,44.58,44.48,44.54,743500
2023-11-13,44.24,44.43,44.24,44.43,1754500
2023-11-14,44.60,44.60,44.44,44.58,196300
2023-11-15,44.78,44.78,44.61,44.68,547900
2023-11-16,44.56,44.80,44.48,44.57,1645400
2023-11-17,44.71,44.80,44.69,44.74,272400
2023-11-20,44.45,44.56,44.21,44.21,924000
2023-11-21,44.08,44.23,44.06,44.15,643400
2023-11-22,44.22,44.37,43.96,44.00,1111000
2023-11-23,43.98,44.19,43.89,43.96,1015400
2023-11-24,43.96,44.38,43.92,44.04,298900
2023-11-27,44.36,44.49,44.36,44.44,1490600
2023-11-28,44.47,44.76,44.47,44.55,604000
2023-11-29,44.99,45.02,44.92,44.94,957200
2023-11-30,44.99,44.99,44.89,44.93,250000
2023-12-01,45.01,45.02,44.88,44.94,802300
2023-12-04,45.59,45.78,45.30,45.40,2729100
2023-12-05,44.95,44.95,44.74,44.75,675758
2023-12-06,44.72,44.78,44.65,44.74,375400
2023-12-07,44.82,44.93,44.80,44.80,140600
2023-12-08,44.90,45.01,44.86,44.88,144300
2023-12-11,44.53,44.76,44.48,44.56,236700
2023-12-12,44.20,44.38,44.12,44.33,4715200
2023-12-13,44.28,44.36,44.20,44.25,1857200
2023-12-14,44.80,45.00,44.80,44.91,430800
2023-12-15,44.79,45.03,44.79,44.82,825400
2023-12-18,44.41,44.78,44.38,44.72,1457100
2023-12-19,44.81,44.95,44.76,44.83,1860000
2023-12-20,44.89,45.00,44.88,44.98,1234300
2023-12-21,44.88,45.05,44.88,44.97,879900
2023-12-22,45.28,45.37,45.23,45.27,1284000
2023-12-25,45.27,45.38,45.18,45.27,2279166
2023-12-26,45.40,45.72,45.29,45.40,907900
2023-12-27,45.35,45.66,45.35,45.53,1123500
2023-12-28,45.74,45.96,45.60,45.63,410600
2023-12-29,45.60,45.60,45.21,45.40,1546797
2024-01-02,45.43,45.63,45.39,45.53,860400
2024-01-03,45.53,45.67,45.44,45.54,2225700
2024-01-04,45.57,45.57,45.19,45.35,2657900
2024-01-05,45.48,45.71,45.37,45.43,3399600
2024-01-08,45.43,45.66,45.32,45.39,1547800
2024-01-09,45.36,45.51,45.28,45.34,2775000
2024-01-10,45.23,45.58,45.23,45.24,842700
2024-01-11,45.30,45.30,45.16,45.25,726000
2024-01-12,45.50,45.54,45.23,45.33,561400
2024-01-15,45.56,45.79,45.54,45.61,430300
2024-01-16,45.59,45.71,45.56,45.60,708100
2024-01-17,45.36,45.49,45.22,45.22,1483000
2024-01-18,45.19,45.26,45.02,45.13,2693000
2024-01-19,45.31,45.48,45.30,45.33,443100
2024-01-22,45.39,45.53,45.20,45.21,1522700
2024-01-23,45.21,45.21,45.06,45.16,3015500
2024-01-24,45.15,45.19,45.03,45.14,2250600
2024-01-25,44.96,45.26,44.90,44.94,2080200
2024-01-26,45.04,45.30,45.04,45.15,1102800
2024-01-29,45.12,45.33,45.12,45.24,1990600
2024-01-30,45.29,45.54,45.28,45.34,1067800
2024-01-31,45.46,45.49,45.35,45.37,999100
2024-02-01,45.48,45.63,45.43,45.50,1657800
2024-02-02,45.59,45.69,45.54,45.66,1052800
2024-02-05,45.60,45.60,45.30,45.34,2356300
2024-02-06,45.34,45.62,45.22,45.25,925500
2024-02-07,45.40,45.50,45.34,45.35,1516100
2024-02-08,45.41,45.55,45.40,45.45,3495200
2024-02-19,45.11,45.72,45.11,45.26,2024100
2024-02-20,45.28,45.32,45.20,45.25,871100
2024-02-21,45.26,45.36,45.24,45.25,463900
2024-02-22,45.20,45.32,45.13,45.24,2435866
2024-02-23,45.21,45.35,45.06,45.08,1701500
2024-02-26,45.25,45.60,45.25,45.40,516300
2024-02-27,45.31,45.79,45.29,45.31,876200
2024-02-28,45.32,45.38,45.03,45.23,1694300
2024-02-29,45.31,45.37,45.14,45.32,946400
2024-03-01,45.40,45.57,45.40,45.53,403700
2024-03-04,45.98,46.26,45.98,46.09,2621200
2024-03-05,46.55,46.78,46.55,46.76,1611466
2024-03-06,47.05,47.05,46.79,47.05,1920200
2024-03-07,47.29,48.00,47.29,47.58,1862200
2024-03-08,47.60,47.61,47.45,47.58,1216300
2024-03-11,48.05,48.18,47.74,47.80,927232
2024-03-12,47.80,47.82,47.59,47.59,1347000
2024-03-13,47.52,47.54,47.42,47.47,1017066
2024-03-14,47.70,48.02,47.57,47.57,1720700
2024-03-15,47.56,47.99,47.55,47.73,3431498
2024-03-18,47.48,47.50,43.00,47.35,885800
2024-03-19,47.51,47.65,47.42,47.46,920400
2024-03-20,47.56,47.65,47.48,47.53,857200
2024-03-21,48.27,48.80,48.27,48.51,1649400
2024-03-22,48.45,48.45,48.01,48.16,3713800
2024-03-25,48.42,48.54,48.22,48.25,4679900
2024-03-26,48.26,48.38,48.22,48.32,1169100
2024-03-27,48.46,48.71,48.44,48.56,1872900
2024-03-28,48.64,49.03,48.63,48.76,2100300
2024-03-29,49.33,50.05,49.33,49.89,7329700
2024-04-01,50.91,50.91,50.07,50.21,2670700
2024-04-02,49.71,50.56,49.71,50.25,1429200
2024-04-03,51.48,51.48,50.60,50.92,2026800
2024-04-08,51.63,52.71,51.30,52.30,9922300
2024-04-09,52.90,53.86,52.30,52.30,3551900
2024-04-10,52.30,52.73,52.30,52.50,1714300
2024-04-11,52.19,52.45,52.07,52.15,2651060
2024-04-12,53.07,53.57,53.07,53.57,4258100
2024-04-15,53.04,53.04,52.51,52.76,5354900
2024-04-16,53.11,53.68,53.00,53.05,6905000
2024-04-17,53.29,53.34,52.98,53.12,2302700
2024-04-18,52.70,53.05,52.60,52.85,1890100
2024-04-19,53.15,53.95,52.98,53.18,12605517
2024-04-22,52.95,52.97,52.22,52.23,6821000
2024-04-23,51.55,52.00,50.91,50.91,6139000
2024-04-24,51.40,51.60,51.28,51.52,1917400
2024-04-25,51.53,51.75,51.13,51.49,3069200
2024-04-26,51.69,51.95,51.56,51.95,1260500
2024-04-29,51.95,51.95,51.50,51.53,1209100
2024-04-30,51.64,51.64,51.29,51.39,1591500
2024-05-06,51.19,51.39,50.84,51.07,1830513
2024-05-07,51.57,51.57,51.20,51.27,1686300
2024-05-08,51.45,51.78,51.00,51.22,1753600
2024-05-09,51.19,51.21,51.04,51.12,1603900
2024-05-10,51.77,52.31,51.75,52.28,2642100
2024-05-13,52.02,52.18,51.92,51.92,2036900
2024-05-14,51.74,52.00,51.74,51.82,716000
2024-05-15,52.10,52.33,52.10,52.21,1123404
2024-05-16,52.86,53.02,52.76,52.80,1536000
2024-05-17,52.80,52.80,52.56,52.75,895300
2024-05-20,53.72,54.38,53.72,54.05,5505966
2024-05-21,54.06,54.06,53.25,53.40,3747000
2024-05-22,53.40,53.73,53.40,53.50,1194400
2024-05-23,53.21,53.21,51.96,52.15,3836200
2024-05-24,51.57,51.71,51.42,51.68,1078800
2024-05-27,51.83,52.18,51.79,51.88,1746400
2024-05-28,52.15,52.24,51.93,51.93,704700
