Date,Open,High,Low,Close,Vol
2001-10-08,27.50,27.90,27.39,27.43,17300
2001-10-09,27.48,27.65,27.48,27.50,28200
2001-10-10,27.55,27.60,27.29,27.49,16900
2001-10-11,27.45,27.45,26.82,27.00,15400
2001-10-12,27.22,27.35,27.00,27.05,33000
2001-10-15,27.39,27.39,26.60,27.00,19500
2001-10-16,27.16,27.16,26.80,26.90,14300
2001-10-17,27.08,27.10,26.61,26.80,10300
2001-10-18,26.80,26.90,26.33,26.33,10400
2001-10-19,26.42,26.50,25.00,25.80,34100
2001-10-22,25.79,25.80,25.40,25.42,40500
2001-10-23,25.80,27.96,25.80,27.90,545500
2001-10-24,27.80,27.80,26.65,26.98,126200
2001-10-25,27.18,27.54,27.18,27.34,102100
2001-10-26,27.40,27.55,26.73,27.00,74200
2001-10-29,27.01,27.25,26.85,27.18,72000
2001-10-30,27.38,27.41,27.15,27.15,43200
2001-10-31,27.26,27.60,27.19,27.48,69600
2001-11-01,27.30,27.55,27.30,27.52,82300
2001-11-02,27.67,27.70,27.42,27.50,48200
2001-11-05,27.48,27.48,27.31,27.45,15800
2001-11-06,27.46,27.56,27.40,27.40,13300
2001-11-07,27.22,27.40,26.81,26.98,26600
2001-11-08,27.28,27.30,26.85,26.85,30200
2001-11-09,26.90,27.00,26.29,26.79,18100
2001-11-12,26.75,26.97,26.75,26.88,14100
2001-11-13,26.85,27.27,26.85,27.27,160200
2001-11-14,27.18,27.32,27.00,27.06,10300
2001-11-15,27.05,27.09,24.35,24.35,161400
2001-11-16,23.50,25.30,22.11,23.44,351900
2001-11-19,22.68,23.90,22.20,23.72,451500
2001-11-20,23.70,24.20,23.40,24.05,401600
2001-11-21,24.08,24.19,23.92,23.96,178000
2001-11-22,23.96,24.38,23.85,24.15,184800
2001-11-23,24.38,24.40,24.00,24.25,164100
2001-11-26,24.05,24.05,23.60,23.78,74100
2001-11-27,23.78,23.80,23.65,23.75,115100
2001-11-28,23.83,24.00,23.75,23.99,263400
2001-11-29,23.82,24.30,23.78,24.10,224700
2001-11-30,24.15,24.26,23.96,24.08,98100
2001-12-03,24.05,24.10,23.94,24.08,176300
2001-12-04,24.18,24.29,24.18,24.23,212200
2001-12-05,24.20,24.37,24.10,24.18,235100
2001-12-06,24.15,24.20,24.00,24.14,72600
2001-12-07,24.05,24.25,24.05,24.17,63800
2001-12-10,24.10,24.20,23.91,24.00,70300
2001-12-11,24.00,24.07,23.78,23.95,56100
2001-12-12,23.95,23.95,23.87,23.93,32500
2001-12-13,23.93,24.30,23.93,24.00,28700
2001-12-14,24.00,24.10,23.80,23.90,30400
2001-12-18,24.10,24.15,23.83,23.95,31500
2001-12-19,23.95,23.95,23.78,23.79,21000
2001-12-20,23.72,23.82,23.40,23.49,56200
2001-12-21,23.55,23.58,23.25,23.32,105000
2001-12-24,23.38,23.45,22.85,23.06,316900
2001-12-25,23.06,23.19,22.91,23.01,281800
2001-12-26,23.02,23.08,22.89,23.08,402700
2001-12-27,23.08,23.32,23.08,23.15,371400
2001-12-28,23.20,23.32,23.05,23.30,494800
2001-12-31,23.30,23.40,23.20,23.37,577200
2002-01-04,23.38,23.38,23.15,23.18,120600
2002-01-07,23.19,23.21,22.93,23.03,169200
2002-01-08,23.30,23.40,23.01,23.20,937400
2002-01-09,23.15,23.20,22.46,22.56,233900
2002-01-10,22.55,22.59,21.98,22.12,226900
2002-01-11,22.10,22.70,22.10,22.35,740500
2002-01-14,22.35,22.37,21.70,21.96,112200
2002-01-15,21.90,22.10,21.77,21.79,174500
2002-01-16,21.79,21.90,21.41,21.47,107600
2002-01-17,21.47,21.57,21.18,21.33,815200
2002-01-18,21.25,21.57,21.17,21.50,515200
2002-01-21,21.46,21.75,21.46,21.52,209000
2002-01-22,21.53,21.92,21.53,21.91,454300
2002-01-23,22.00,22.20,21.54,22.20,320900
2002-01-24,22.22,22.52,21.89,22.39,449900
2002-01-25,22.40,22.46,22.15,22.30,174700
2002-01-28,22.30,22.31,21.50,21.55,133800
2002-01-29,21.55,22.29,21.53,22.27,507100
2002-01-30,24.38,24.50,22.40,23.67,1818100
2002-01-31,23.67,24.90,23.38,24.84,2019700
2002-02-01,24.86,24.86,24.06,24.16,453600
2002-02-04,24.16,24.31,24.03,24.19,396900
2002-02-05,24.16,24.24,23.86,23.89,269800
2002-02-06,23.80,23.91,23.29,23.49,178600
2002-02-07,23.49,24.30,23.47,24.00,604400
2002-02-08,24.00,24.29,23.91,23.93,224800
2002-02-25,23.95,24.38,23.95,24.25,454900
2002-02-26,24.25,24.30,24.06,24.16,130000
2002-02-27,24.18,24.69,24.18,24.46,437600
2002-02-28,24.50,24.65,24.37,24.42,120400
2002-03-01,24.50,24.95,24.20,24.21,270100
2002-03-04,24.25,24.90,24.07,24.22,168800
2002-03-05,24.20,24.54,24.18,24.42,212100
2002-03-07,24.45,24.57,24.08,24.21,263400
2002-03-08,24.21,24.30,23.41,23.86,729300
2002-03-11,23.87,23.92,23.16,23.60,1674900
2002-03-12,23.60,23.61,22.72,22.74,1500800
2002-03-13,22.70,23.02,22.49,22.65,1720100
2002-03-14,22.75,23.85,22.58,23.39,2754800
2002-03-15,23.40,23.65,23.01,23.12,2032500
2002-03-18,23.00,23.95,23.00,23.75,2688100
2002-03-25,23.98,24.28,23.02,23.20,732800
2002-03-26,23.15,23.18,22.61,22.67,480400
2002-03-27,22.65,23.15,22.63,22.89,597000
2002-03-28,22.89,23.11,22.59,22.72,451900
2002-03-29,22.72,22.81,22.22,22.33,376100
2002-04-01,22.33,22.72,22.26,22.68,607800
2002-04-02,21.79,21.80,20.91,21.44,4809900
2002-04-03,21.40,21.50,21.02,21.05,1223500
2002-04-04,21.03,21.56,20.99,21.49,1587600
2002-04-05,21.49,21.58,21.16,21.24,628100
2002-04-08,21.24,21.58,21.17,21.35,638500
2002-04-09,21.35,21.60,21.34,21.52,1323800
2002-04-10,21.52,21.62,21.33,21.53,681600
2002-04-11,21.53,21.60,21.30,21.41,1147100
2002-04-12,21.41,21.62,21.38,21.47,772500
2002-04-15,21.47,21.60,21.23,21.33,432000
2002-04-16,21.33,21.55,21.22,21.34,622500
2002-04-17,21.34,21.50,21.21,21.32,417400
2002-04-18,21.32,21.35,21.02,21.08,320000
2002-04-19,21.10,21.34,21.06,21.14,536100
2002-04-22,21.14,21.37,21.14,21.20,588300
2002-04-23,21.20,21.25,20.51,20.78,754768
2002-04-24,20.73,20.73,19.89,19.96,824853
2002-04-25,19.95,20.02,19.73,19.89,273988
2002-04-26,19.89,20.50,19.88,20.47,862559
2002-04-29,20.50,20.53,20.10,20.36,758544
2002-04-30,20.36,20.75,20.35,20.68,887465
2002-05-08,20.43,20.46,20.15,20.22,257800
2002-05-09,20.18,20.40,20.12,20.25,612061
2002-05-10,20.25,20.50,20.15,20.36,617014
2002-05-13,20.36,20.40,19.99,20.06,205110
2002-05-14,20.06,20.24,19.96,20.00,208845
2002-05-15,20.00,20.10,19.82,19.91,249547
2002-05-16,19.91,19.94,19.45,19.57,456584
2002-05-17,19.67,20.00,19.62,20.00,650234
2002-05-20,19.97,20.00,19.67,19.87,198269
2002-05-21,19.95,20.80,19.95,20.59,1325079
2002-05-22,20.64,20.89,20.49,20.64,627482
2002-05-23,20.68,20.90,20.43,20.56,422300
2002-05-24,20.60,20.71,20.04,20.15,217024
2002-05-27,20.09,20.31,20.04,20.20,285124
2002-05-28,20.20,20.30,20.16,20.24,212200
2002-05-29,20.24,20.24,19.91,20.00,183562
2002-05-30,20.00,20.07,19.81,19.89,175378
2002-05-31,19.89,20.01,19.81,19.95,552970
2002-06-03,19.94,19.94,19.73,19.79,288950
2002-06-04,19.79,19.86,19.75,19.82,295000
2002-06-05,19.82,19.84,19.61,19.65,111883
2002-06-06,19.59,20.25,19.59,20.07,709787
2002-06-07,20.10,20.10,19.76,19.95,506285
2002-06-10,19.95,20.00,19.75,19.78,200000
2002-06-11,19.78,20.00,19.77,19.86,296970
2002-06-12,19.86,19.90,19.78,19.90,199745
2002-06-13,19.90,19.97,19.84,19.92,236043
2002-06-14,19.92,19.92,19.77,19.80,157600
2002-06-17,19.80,19.80,19.69,19.76,105100
2002-06-18,19.76,19.98,19.76,19.93,336500
2002-06-19,19.93,20.05,19.87,19.93,273900
2002-06-20,19.95,20.10,19.95,19.97,342100
2002-06-21,19.98,20.57,19.97,20.43,924000
2002-06-24,21.51,22.47,21.30,22.03,4434000
2002-06-25,22.00,22.00,21.09,21.24,1238300
2002-06-26,21.24,21.30,20.59,20.95,535000
2002-06-27,20.96,21.45,20.94,21.24,1025400
2002-06-28,21.24,21.34,20.64,20.81,925400
2002-07-02,20.81,20.95,20.43,20.68,981700
2002-07-03,20.68,20.80,20.55,20.72,267100
2002-07-04,20.75,20.81,20.20,20.29,641600
2002-07-05,20.30,20.70,20.21,20.44,1506600
2002-07-08,20.45,20.50,19.95,20.00,1691300
2002-07-09,20.00,20.06,19.50,19.51,2134900
2002-07-10,19.51,20.03,19.50,19.91,1714500
2002-07-11,19.89,19.95,19.67,19.82,2841000
2002-07-12,19.56,19.99,19.56,19.95,1374300
2002-07-15,19.94,20.25,19.94,20.14,2816000
2002-07-16,20.25,20.49,20.22,20.28,1545700
2002-07-17,20.30,20.33,19.99,20.31,2044900
2002-07-18,20.32,20.35,19.99,20.18,804700
2002-07-19,20.25,20.50,19.99,20.23,1260500
2002-07-22,20.15,20.25,19.77,19.83,733400
2002-07-23,19.80,19.89,19.68,19.70,685800
2002-07-24,19.65,19.90,19.65,19.90,1052900
2002-07-25,19.90,20.21,19.85,20.21,1537100
2002-07-26,20.16,20.63,20.16,20.53,2351200
2002-07-29,20.57,20.71,20.50,20.58,911556
2002-07-30,20.78,21.03,20.69,20.91,3782595
2002-07-31,21.08,21.08,20.63,20.95,2571208
2002-08-01,21.00,21.23,20.99,21.20,4137704
2002-08-02,21.20,22.41,21.20,21.98,10627229
2002-08-05,21.90,21.90,21.62,21.74,1854227
2002-08-06,21.74,22.01,21.55,21.75,2818005
2002-08-07,21.80,21.85,21.48,21.62,1101634
2002-08-08,21.60,21.64,21.23,21.30,990171
2002-08-09,21.30,21.30,20.80,20.92,976642
2002-08-12,20.90,21.05,20.62,20.95,980627
2002-08-13,20.95,21.51,20.95,21.50,2387342
2002-08-14,21.52,21.55,21.35,21.46,1042722
2002-08-15,21.46,21.85,21.46,21.62,1932341
2002-08-16,21.62,21.70,21.30,21.50,820864
2002-08-19,21.46,21.52,21.30,21.42,719220
2002-08-20,21.42,21.79,21.39,21.49,1606974
2002-08-21,21.55,21.65,21.22,21.40,931399
2002-08-22,21.40,21.87,21.33,21.75,1724045
2002-08-23,21.59,21.90,21.59,21.89,1259060
2002-08-26,21.91,22.69,21.89,22.54,6193893
2002-08-27,22.45,22.62,22.34,22.45,2045981
2002-08-28,22.50,22.61,22.42,22.54,1387445
2002-08-29,22.55,22.60,21.96,22.18,1307683
2002-08-30,22.05,22.45,22.05,22.26,1353530
2002-09-03,22.48,22.90,22.35,22.65,2369512
2002-09-04,22.60,22.60,22.16,22.38,1093259
2002-09-05,22.30,22.44,21.95,22.00,967592
2002-09-06,22.05,22.20,21.55,21.56,1439315
2002-09-09,21.75,21.75,21.20,21.32,1103014
2002-09-10,10.61,10.70,10.27,10.31,1833040
2002-09-11,10.25,10.44,10.10,10.40,1908317
2002-09-12,10.35,10.85,10.33,10.72,2677048
2002-09-13,10.80,10.84,10.35,10.46,1781019
2002-09-16,10.48,10.58,10.28,10.48,818418
2002-09-17,10.50,10.61,10.48,10.60,862235
2002-09-18,10.58,10.58,10.40,10.40,402528
2002-09-19,10.51,10.59,10.35,10.53,851967
2002-09-20,10.45,10.50,10.34,10.46,894272
2002-09-23,10.38,10.54,10.30,10.48,1306032
2002-09-24,10.58,10.58,10.29,10.31,724229
2002-09-25,10.45,10.45,10.21,10.37,566420
2002-09-26,10.37,10.42,10.20,10.35,863624
2002-09-27,10.35,10.35,10.15,10.25,616667
2002-10-08,10.25,10.25,9.90,10.02,680324
2002-10-09,10.00,10.00,9.48,9.53,1061243
2002-10-10,9.50,9.80,9.25,9.40,1204468
2002-10-11,9.38,9.51,9.35,9.41,639438
2002-10-14,9.43,9.50,9.21,9.33,1467625
2002-10-15,9.33,9.35,9.25,9.29,935360
2002-10-16,9.29,9.49,9.27,9.45,780772
2002-10-17,9.49,9.49,9.25,9.35,601900
2002-10-18,9.34,9.46,9.29,9.45,442800
2002-10-21,9.40,9.45,9.29,9.45,298470
2002-10-22,9.60,9.84,9.50,9.80,1598726
2002-10-23,9.68,10.00,9.68,9.90,2142438
2002-10-24,9.98,10.05,9.82,9.85,862952
2002-10-25,9.85,9.90,9.53,9.55,524600
2002-10-28,9.55,9.55,9.29,9.32,555192
2002-10-29,9.32,9.53,9.25,9.50,490674
2002-10-30,9.50,9.82,9.31,9.64,822458
2002-10-31,9.75,9.85,9.65,9.80,1904585
2002-11-01,9.88,9.88,9.68,9.84,834920
2002-11-04,9.98,10.08,9.86,10.08,1364010
2002-11-05,10.30,10.31,9.88,10.15,3560248
2002-11-06,10.10,10.22,10.03,10.03,1483814
2002-11-07,10.01,10.05,9.84,10.05,2409556
2002-11-08,10.07,10.10,9.77,9.81,1692590
2002-11-11,9.79,9.84,9.78,9.81,807904
2002-11-12,9.80,9.85,9.77,9.81,1197523
2002-11-13,9.81,9.88,9.74,9.87,1512782
2002-11-14,9.82,9.95,9.80,9.92,1524594
2002-11-15,9.91,10.00,9.75,9.94,1310676
2002-11-18,9.91,9.96,9.60,9.62,1315240
2002-11-19,9.53,9.53,9.10,9.44,1011548
2002-11-20,9.35,9.35,9.21,9.26,535479
2002-11-21,9.26,9.29,8.80,8.89,1209752
2002-11-22,8.98,9.01,8.73,8.94,1254654
2002-11-25,8.94,9.20,8.84,9.16,612220
2002-11-26,9.18,9.20,8.90,8.96,1149158
2002-11-27,8.92,9.00,8.87,9.00,492270
2002-11-28,9.02,9.30,8.96,9.29,671521
2002-11-29,9.36,9.66,9.26,9.44,1525849
2002-12-02,9.44,9.44,9.18,9.18,803000
2002-12-03,9.17,9.35,9.10,9.26,280527
2002-12-04,9.27,9.50,9.22,9.29,541622
2002-12-05,9.25,9.40,9.10,9.38,1106809
2002-12-06,9.36,9.42,9.29,9.36,356942
2002-12-09,9.35,9.40,9.30,9.35,225942
2002-12-10,9.35,9.38,9.24,9.29,262620
2002-12-11,9.28,9.28,8.99,9.02,371600
2002-12-12,9.00,9.15,8.98,9.00,336722
2002-12-13,9.00,9.12,8.85,9.08,505758
2002-12-17,9.24,9.24,9.07,9.16,489894
2002-12-18,9.18,9.24,9.14,9.18,452430
2002-12-19,9.16,9.35,9.14,9.22,503900
2002-12-20,9.28,9.36,9.15,9.29,533444
2002-12-23,9.35,9.39,9.24,9.25,357700
2002-12-24,9.26,9.35,9.17,9.20,306330
2002-12-25,9.25,9.25,9.11,9.12,347206
2002-12-26,9.15,9.16,9.00,9.10,1112443
2002-12-27,9.12,9.16,9.01,9.15,451340
2002-12-30,9.18,9.23,9.06,9.07,214200
2002-12-31,9.07,9.12,9.00,9.06,204100
2003-01-02,9.02,9.05,8.78,8.79,456642
2003-01-03,8.94,8.94,8.71,8.75,261603
2003-01-06,8.85,9.05,8.81,9.03,345266
2003-01-07,9.09,9.19,8.92,8.93,202200
2003-01-08,9.00,9.11,8.92,9.10,237215
2003-01-09,9.01,9.23,9.00,9.21,651627
2003-01-10,9.21,9.25,9.06,9.18,1616566
2003-01-13,9.18,9.18,8.95,9.00,548984
2003-01-14,8.97,9.50,8.96,9.49,2192963
2003-01-15,9.49,9.49,9.21,9.37,1777623
2003-01-16,9.39,9.56,9.27,9.50,2045429
2003-01-17,9.50,9.50,9.36,9.39,970534
2003-01-20,9.53,9.53,9.28,9.47,824566
2003-01-21,9.41,9.47,9.27,9.34,1150527
2003-01-22,9.34,9.34,9.10,9.24,1263708
2003-01-23,9.12,9.20,9.09,9.14,440349
2003-01-24,9.13,9.22,9.10,9.21,482910
2003-01-27,9.18,9.38,9.18,9.29,1282952
2003-01-28,9.33,9.40,9.15,9.30,750952
2003-01-29,9.25,9.48,9.25,9.39,1719743
2003-02-10,9.42,9.45,9.27,9.28,586800
2003-02-11,9.28,9.35,9.26,9.34,1079865
2003-02-12,9.35,9.57,9.31,9.52,3218475
2003-02-13,9.46,9.78,9.45,9.65,5247076
2003-02-14,9.58,9.77,9.57,9.69,2312400
2003-02-17,9.64,9.84,9.57,9.72,3231389
2003-02-18,9.80,9.84,9.55,9.73,2865784
2003-02-19,9.66,9.75,9.55,9.68,1353354
2003-02-20,9.69,9.79,9.56,9.70,2350809
2003-02-21,9.68,9.80,9.56,9.62,2286000
2003-02-24,9.68,9.73,9.55,9.65,1612671
2003-02-25,9.60,9.75,9.59,9.73,1641000
2003-02-26,9.78,9.79,9.65,9.71,634642
2003-02-27,9.70,9.80,9.62,9.75,1415954
2003-02-28,9.78,9.85,9.74,9.84,2049289
2003-03-03,9.87,9.93,9.75,9.90,1467229
2003-03-04,9.91,9.92,9.79,9.86,1350931
2003-03-05,9.84,10.03,9.83,10.03,2682624
2003-03-06,10.07,10.13,9.90,9.96,2407295
2003-03-07,9.98,10.02,9.88,9.89,716779
2003-03-10,9.90,9.92,9.60,9.61,567882
2003-03-11,9.55,9.76,9.47,9.68,1315848
2003-03-12,9.68,9.68,9.41,9.60,648520
2003-03-13,9.54,9.57,9.40,9.46,480900
2003-03-14,9.55,9.55,9.45,9.54,302091
2003-03-17,9.60,9.61,9.51,9.59,449865
2003-03-18,9.61,9.62,9.42,9.49,354256
2003-03-19,9.48,9.55,9.44,9.48,577843
2003-03-20,9.48,9.51,9.42,9.47,293800
2003-03-21,9.47,9.53,9.39,9.50,669000
2003-03-24,9.48,9.54,9.42,9.44,220448
2003-03-25,9.46,9.48,9.28,9.33,711850
2003-03-26,9.31,9.50,9.31,9.36,506720
2003-03-27,9.35,9.51,9.30,9.50,381137
2003-03-28,9.46,9.52,9.39,9.40,258414
2003-03-31,9.40,9.58,9.36,9.57,761610
2003-04-01,9.48,9.66,9.47,9.65,2098085
2003-04-02,9.59,9.75,9.56,9.70,1407256
2003-04-03,9.61,9.72,9.60,9.62,612096
2003-04-04,9.63,9.70,9.58,9.65,1018763
2003-04-07,9.63,9.67,9.58,9.58,1349580
2003-04-08,9.60,9.61,9.42,9.43,469800
2003-04-09,9.46,9.54,9.38,9.50,734400
2003-04-10,9.52,9.61,9.45,9.60,1785394
2003-04-14,9.68,9.96,9.67,9.95,6235697
2003-04-15,9.83,10.28,9.83,10.27,6891961
2003-04-16,10.19,10.57,10.19,10.38,6226552
2003-04-17,10.38,10.47,10.25,10.45,5457968
2003-04-18,10.25,10.45,10.16,10.36,4079631
2003-04-21,10.48,10.50,10.19,10.41,3740291
2003-04-22,10.37,10.49,10.27,10.41,1573670
2003-04-23,10.29,10.44,10.21,10.35,2824016
2003-04-24,10.40,10.40,10.19,10.21,4808152
2003-04-25,10.24,10.41,10.24,10.33,4537255
2003-04-28,10.33,10.57,10.28,10.55,7669903
2003-04-29,10.44,10.55,10.25,10.34,3344900
2003-04-30,10.38,10.49,10.16,10.17,2336700
2003-05-12,10.25,10.28,9.82,9.88,854000
2003-05-13,9.90,10.10,9.88,9.92,937318
2003-05-14,9.92,9.95,9.80,9.84,526501
2003-05-15,9.95,10.82,9.95,10.66,15207340
2003-05-16,10.57,10.75,10.28,10.60,7342112
2003-05-19,10.72,10.88,10.38,10.66,4702807
2003-05-20,10.58,10.80,10.49,10.71,8047260
2003-05-21,10.71,10.95,10.54,10.70,5414247
2003-05-22,10.73,10.75,10.39,10.45,3578904
2003-05-23,10.55,10.80,10.39,10.62,4802236
2003-05-26,10.60,10.78,10.45,10.66,3269396
2003-05-27,10.70,10.77,10.47,10.54,1242850
2003-05-28,10.60,10.70,10.43,10.49,823964
2003-05-29,10.60,10.71,10.46,10.61,1622650
2003-05-30,10.65,10.75,10.60,10.70,2901010
2003-06-02,10.75,10.76,10.41,10.63,3639010
2003-06-03,10.62,10.64,10.39,10.49,1375499
2003-06-04,10.62,10.62,10.38,10.49,1008950
2003-06-05,10.51,10.58,10.20,10.25,826542
2003-06-06,10.42,10.42,10.10,10.18,888620
2003-06-09,10.18,10.32,10.10,10.15,563249
2003-06-10,10.13,10.44,10.13,10.18,3879726
2003-06-11,10.30,10.33,10.15,10.25,1210100
2003-06-12,10.20,10.40,10.16,10.34,2248728
2003-06-13,10.25,10.42,10.18,10.28,2154240
2003-06-16,10.30,10.31,10.17,10.23,562200
2003-06-17,10.25,10.36,10.19,10.32,2550751
2003-06-18,10.30,10.45,10.27,10.39,2507595
2003-06-19,10.42,10.46,10.18,10.25,2891450
2003-06-20,10.25,10.31,10.16,10.20,1174200
2003-06-23,10.22,10.29,10.03,10.04,2198644
2003-06-24,9.80,10.09,9.49,9.87,6501346
2003-06-25,9.85,10.10,9.56,10.00,3195200
2003-06-26,9.90,9.99,9.77,9.78,677930
2003-06-27,9.78,9.85,9.61,9.65,181500
2003-06-30,9.78,9.78,9.54,9.64,116140
2003-07-01,9.65,9.70,9.58,9.59,114400
2003-07-02,9.66,9.68,9.52,9.68,499983
2003-07-03,9.63,9.71,9.59,9.65,330528
2003-07-04,9.65,9.70,9.60,9.69,304848
2003-07-07,9.73,9.84,9.69,9.78,445530
2003-07-08,9.69,9.81,9.68,9.68,583438
2003-07-09,9.68,9.71,9.62,9.67,421800
2003-07-10,9.65,9.70,9.55,9.60,822500
2003-07-11,9.62,9.70,9.32,9.47,1731778
2003-07-14,9.52,9.61,9.19,9.26,936500
2003-07-15,9.26,9.31,9.08,9.29,1039141
2003-07-16,9.18,9.29,9.17,9.28,1177020
2003-07-17,9.32,9.45,9.30,9.42,1832800
2003-07-18,9.52,9.52,9.17,9.20,1548800
2003-07-21,9.24,9.33,9.18,9.32,1692800
2003-07-22,9.32,9.40,9.20,9.34,1801569
2003-07-23,9.30,9.47,9.20,9.34,1809100
2003-07-24,9.33,9.34,9.19,9.24,517140
2003-07-25,9.22,9.30,9.09,9.10,1108404
2003-07-28,9.12,9.31,9.08,9.21,1607282
2003-07-29,9.24,9.36,9.14,9.32,2247207
2003-07-30,9.25,9.42,9.16,9.38,2609535
2003-07-31,9.32,9.47,9.24,9.43,1779630
2003-08-01,9.40,9.48,9.19,9.36,2230901
2003-08-04,9.30,9.36,9.22,9.23,1252600
2003-08-05,9.25,9.43,9.24,9.41,1868900
2003-08-06,9.38,9.38,9.12,9.13,1371400
2003-08-07,9.20,9.32,9.09,9.14,1329786
2003-08-08,9.22,9.23,9.10,9.15,238500
2003-08-11,9.19,9.19,9.05,9.05,173800
2003-08-12,9.10,9.13,9.02,9.08,599899
2003-08-13,9.08,9.15,8.96,8.99,462800
2003-08-14,9.00,9.09,8.93,8.96,601510
2003-08-15,8.96,9.00,8.90,8.96,239314
2003-08-18,8.95,9.05,8.89,8.96,979100
2003-08-19,8.98,9.75,8.98,9.69,6702333
2003-08-20,9.65,9.71,9.32,9.65,5256591
2003-08-21,9.69,9.74,9.35,9.48,2902471
2003-08-22,9.48,9.53,9.22,9.37,3003040
2003-08-25,9.35,9.37,9.02,9.04,1194208
2003-08-26,9.10,9.38,9.02,9.34,3704111
2003-08-27,9.35,9.42,9.18,9.30,2148400
2003-08-28,9.28,9.29,9.08,9.19,783655
2003-08-29,9.19,9.50,9.05,9.47,3041556
2003-09-01,9.45,9.50,9.29,9.46,2202100
2003-09-02,9.40,9.40,9.19,9.32,2484562
2003-09-03,9.27,9.45,9.27,9.36,2334993
2003-09-04,9.45,9.80,9.29,9.30,3822500
2003-09-05,9.40,9.40,9.27,9.38,956020
2003-09-08,9.42,9.45,9.15,9.25,626940
2003-09-09,9.25,9.35,9.14,9.26,538200
2003-09-10,9.29,9.32,9.15,9.27,695920
2003-09-11,9.24,9.27,9.10,9.17,506481
2003-09-12,9.19,9.19,9.08,9.10,376800
2003-09-15,9.15,9.29,9.07,9.18,672467
2003-09-16,9.17,9.20,9.07,9.13,510900
2003-09-17,9.15,9.22,9.02,9.11,509400
2003-09-18,9.12,9.23,9.02,9.18,700424
2003-09-19,9.15,9.15,9.05,9.13,441900
2003-09-23,9.12,9.15,8.98,9.11,602100
2003-09-24,9.09,9.35,9.08,9.20,1665040
2003-09-25,9.15,9.24,9.09,9.13,1269668
2003-09-26,9.14,9.17,8.99,9.09,1381348
2003-09-29,9.00,9.07,8.89,8.96,965600
2003-09-30,8.90,8.96,8.82,8.86,368400
2003-10-08,8.90,9.04,8.89,8.93,429000
2003-10-09,8.93,9.14,8.93,8.98,289373
2003-10-10,9.04,9.20,8.92,9.16,1734500
2003-10-13,9.16,9.27,8.99,9.16,1353108
2003-10-14,9.15,9.15,8.97,8.99,359242
2003-10-15,8.99,9.09,8.93,8.97,148300
2003-10-16,9.04,9.05,8.95,8.97,65400
2003-10-17,9.00,9.08,8.96,8.98,317200
2003-10-20,9.00,9.00,8.85,8.88,348390
2003-10-21,8.90,8.99,8.84,8.89,153500
2003-10-22,8.89,9.25,8.89,9.15,1255330
2003-10-23,9.13,9.18,9.00,9.01,419700
2003-10-24,9.01,9.09,8.91,8.96,506848
2003-10-27,8.96,9.00,8.90,8.93,220142
2003-10-28,8.95,9.04,8.92,8.98,216419
2003-10-29,8.98,9.08,8.85,8.90,182499
2003-10-30,8.92,8.99,8.84,8.89,109910
2003-10-31,8.90,9.20,8.84,9.02,305632
2003-11-03,9.05,9.10,8.92,8.96,586320
2003-11-04,8.93,9.09,8.89,9.08,1210800
2003-11-05,9.05,9.18,8.90,8.90,322600
2003-11-06,8.95,9.00,8.85,8.89,149060
2003-11-07,8.93,9.02,8.80,8.85,270600
2003-11-10,8.90,8.96,8.81,8.93,544348
2003-11-11,8.93,9.09,8.82,8.94,443800
2003-11-12,8.92,8.96,8.88,8.89,137710
2003-11-13,8.93,8.94,8.84,8.87,135300
2003-11-14,8.87,9.01,8.87,8.89,277442
2003-11-17,8.99,9.05,8.89,8.93,437265
2003-11-18,9.03,9.08,8.89,8.93,140104
2003-11-19,8.93,9.05,8.91,8.98,629620
2003-11-20,8.98,9.26,8.94,9.14,2666372
2003-11-21,9.10,9.17,8.98,9.04,885778
2003-11-24,9.00,9.20,8.95,9.19,3291834
2003-11-25,9.10,9.13,8.98,9.09,1126942
2003-11-26,9.09,9.10,8.94,9.07,774599
2003-11-27,9.07,9.15,8.96,9.04,1002201
2003-11-28,9.00,9.08,8.99,9.04,231480
2003-12-01,9.07,9.18,9.03,9.16,689800
2003-12-02,9.10,9.30,9.07,9.21,1423238
2003-12-03,9.25,9.33,8.97,9.20,1641800
2003-12-04,9.16,9.28,8.87,9.12,2250400
2003-12-05,9.00,9.08,8.81,8.95,1924490
2003-12-08,8.88,8.95,8.37,8.38,2381800
2003-12-09,8.40,8.50,7.81,7.96,3207370
2003-12-10,8.10,8.10,7.47,7.72,2733675
2003-12-11,7.70,7.80,7.58,7.74,1038482
2003-12-12,7.78,7.81,7.71,7.75,407689
2003-12-15,7.80,8.09,7.48,7.94,2958680
2003-12-16,8.05,8.10,7.80,7.96,2688121
2003-12-17,7.95,7.95,7.68,7.73,572100
2003-12-18,7.78,7.85,7.52,7.61,914526
2003-12-19,7.65,7.68,7.28,7.45,1280485
2003-12-22,7.50,7.81,7.31,7.51,1369090
2003-12-23,7.55,7.85,7.33,7.75,2286261
2003-12-24,7.69,7.83,7.31,7.80,4659240
2003-12-25,7.78,7.85,7.49,7.79,4753470
2003-12-26,7.76,7.79,7.59,7.67,2974240
2003-12-29,7.67,7.72,7.38,7.39,2905232
2003-12-30,7.45,7.53,7.30,7.47,4778630
2003-12-31,7.40,7.41,7.20,7.22,389900
2004-01-02,7.30,7.31,7.09,7.10,1879034
