Date,Open,High,Low,Close,Vol
2015-05-22,94.80,101.38,94.01,96.55,8955607
2015-05-25,96.55,98.44,92.98,98.11,2611537
2015-05-26,98.40,102.51,98.40,102.51,7036877
2015-05-27,103.44,104.60,100.40,104.17,5521249
2015-05-28,104.18,105.58,100.40,100.50,5924062
2015-05-29,100.77,101.89,93.25,99.30,14581318
2015-06-01,98.00,103.20,96.69,103.20,10146135
2015-06-02,103.22,107.17,103.00,107.17,9297604
2015-06-03,107.11,108.00,103.60,107.00,3228661
2015-06-04,108.46,108.46,99.90,104.90,6394842
2015-06-05,105.97,109.81,103.74,107.54,6650627
2015-06-08,106.00,108.65,104.43,106.48,6438097
2015-06-09,105.40,107.48,104.31,105.64,1235841
2015-06-10,104.00,109.81,103.52,108.22,3469669
2015-06-11,108.98,109.35,107.94,109.18,1347099
2015-06-12,109.18,112.50,109.18,112.20,1215088
2015-06-15,112.23,113.10,109.50,110.40,633315
2015-06-16,110.40,110.40,105.15,106.70,1687697
2015-06-17,105.38,108.35,102.38,108.10,1487387
2015-06-18,108.10,108.80,104.00,104.08,728853
2015-06-19,98.72,103.53,97.00,97.41,5150994
2015-06-23,97.29,98.54,90.95,97.00,2875654
2015-06-24,98.00,99.78,96.13,98.91,5369921
2015-06-25,99.00,100.13,93.50,96.10,3139893
2015-06-26,94.00,94.00,86.49,86.50,1403686
2015-06-29,89.49,92.00,79.19,81.49,4624365
2015-06-30,81.50,86.00,76.00,86.00,5380166
2015-07-01,85.80,88.00,80.24,81.70,3464212
2015-07-02,83.88,83.88,75.65,75.77,4905381
2015-07-03,73.72,75.70,69.06,70.50,8756132
2015-07-06,77.20,77.30,67.01,72.00,5236609
2015-07-07,70.10,72.12,64.80,64.89,3287800
2015-07-08,58.41,59.99,58.40,58.44,6659355
2015-07-09,58.00,64.28,52.80,64.28,10607573
2015-07-10,65.50,70.71,65.50,70.71,8414718
2015-07-13,76.00,77.78,71.11,77.78,15891957
2015-07-14,77.89,77.97,73.80,75.69,12908202
2015-07-15,73.50,73.60,68.12,68.12,7247704
2015-07-16,63.35,71.62,61.80,70.53,6551610
2015-07-17,70.61,76.61,70.02,75.47,6061829
2015-07-20,75.58,77.42,72.00,74.88,5179444
2015-07-21,73.56,77.55,72.10,76.63,7301936
2015-07-22,75.76,78.20,74.98,77.46,5082969
2015-07-23,77.61,82.45,77.61,82.18,6293646
2015-07-24,82.00,83.22,78.66,80.10,2495489
2015-07-27,79.00,80.99,73.76,73.96,2605775
2015-07-28,70.78,75.44,68.60,73.68,2900671
2015-07-29,74.10,78.00,70.80,78.00,3591213
2015-07-30,77.73,78.20,74.68,74.68,2185166
2015-07-31,74.97,75.86,73.00,73.30,997536
2015-08-03,72.96,72.96,68.90,69.81,1190553
2015-08-04,70.01,75.50,70.01,75.40,1991136
2015-08-05,75.39,76.77,73.70,74.13,2030502
2015-08-06,73.88,75.79,72.29,74.94,915878
2015-08-07,74.40,77.66,74.40,76.92,2121868
2015-08-10,76.95,82.05,76.95,81.57,1895801
2015-08-11,81.65,82.16,80.10,80.46,1490206
2015-08-12,80.10,81.80,79.19,80.20,1303250
2015-08-13,81.80,82.09,79.50,82.09,896907
2015-08-14,82.50,83.70,82.01,82.50,1996514
2015-08-17,81.94,85.20,81.00,84.45,1216695
2015-08-18,84.45,85.00,77.72,78.16,1617800
2015-08-19,77.39,80.80,74.00,80.49,2267434
2015-08-20,79.03,80.90,77.01,77.80,2294114
2015-08-21,76.33,77.40,73.60,74.00,1010356
2015-08-24,71.07,72.48,66.60,66.60,1582117
2015-08-25,61.35,65.00,59.94,59.94,2518191
2015-08-26,61.56,63.31,58.28,59.80,3518370
2015-08-27,60.40,62.10,58.30,61.52,1461157
2015-08-28,62.01,65.34,62.01,65.30,2370060
2015-08-31,63.36,64.90,62.50,62.70,994162
2015-09-01,62.50,62.55,57.81,58.27,1003900
2015-09-02,56.52,59.99,55.58,58.15,1082619
2015-09-07,58.56,62.12,58.50,59.42,1056535
2015-09-08,58.11,61.87,57.58,61.65,803972
2015-09-09,64.73,64.73,62.04,63.21,1544901
2015-09-10,63.00,63.00,57.00,63.00,1617032
2015-09-11,69.26,69.26,61.11,62.92,1743900
2015-09-14,62.90,63.34,57.00,57.34,1383925
2015-09-15,57.03,57.34,54.00,55.22,518452
2015-09-16,55.82,59.71,49.75,59.70,2134505
2015-09-17,58.01,60.50,57.20,58.06,1395590
2015-09-18,59.56,63.79,57.76,63.79,1980162
2015-09-21,61.88,64.20,59.10,64.20,2882205
2015-09-22,63.21,70.60,61.51,68.97,2586699
2015-09-23,63.50,74.49,62.07,62.28,4409216
2015-09-24,62.00,62.27,61.07,61.52,902616
2015-09-25,61.85,61.85,58.90,59.17,694281
2015-09-28,59.35,59.86,58.33,59.79,847800
2015-09-29,58.50,59.56,58.50,59.00,758700
2015-09-30,59.52,59.52,58.70,59.31,300500
2015-10-08,61.00,62.19,60.60,61.40,1135300
2015-10-09,61.04,62.10,61.04,61.85,772273
2015-10-12,62.20,64.90,61.81,64.62,1241680
2015-10-13,64.40,65.00,64.07,64.82,765402
2015-10-14,64.73,65.40,64.20,64.51,1607819
2015-10-15,64.51,67.06,63.98,66.98,1542730
2015-10-16,67.10,68.77,60.30,67.78,1571714
2015-10-19,67.91,68.00,66.30,67.78,1026506
2015-10-20,67.76,68.60,66.58,68.00,1953401
2015-10-21,68.70,68.70,65.00,66.88,2119508
2015-10-22,64.99,66.80,64.87,66.58,814848
2015-10-23,66.58,68.48,66.02,68.20,759307
2015-10-26,68.90,69.18,68.10,68.48,555318
2015-10-27,68.38,69.97,66.35,69.83,1156872
2015-10-28,69.78,69.78,67.51,67.90,382953
2015-10-29,67.62,68.88,67.46,68.23,195800
2015-10-30,67.50,68.89,66.23,67.85,252800
2015-11-02,66.52,68.66,66.30,66.61,591901
2015-11-03,65.90,69.56,65.90,66.60,881342
2015-11-04,67.50,70.30,66.60,70.27,535136
2015-11-05,70.26,71.00,69.53,70.20,721009
2015-11-06,70.20,73.00,70.20,72.37,1762060
2015-11-09,71.56,74.37,70.70,72.80,1440491
2015-11-10,72.79,73.35,72.06,72.99,1329201
2015-11-11,72.99,74.29,72.99,74.20,804418
2015-11-12,74.20,74.98,73.42,73.76,157400
2015-11-13,73.76,74.80,72.55,73.70,952460
2015-11-16,72.10,74.60,72.10,74.20,791763
2015-11-17,74.90,75.84,73.42,74.00,284200
2015-11-18,74.00,74.25,72.18,73.20,89900
2015-11-19,73.20,75.10,73.18,74.98,407768
2015-11-20,75.09,75.49,74.30,75.28,351666
2015-11-23,75.28,75.69,74.52,74.83,211326
2015-11-24,74.45,75.10,73.90,75.10,631396
2015-11-25,75.16,77.00,75.00,76.95,638833
2015-11-26,76.95,77.00,76.41,76.46,331126
2015-11-27,76.46,76.46,72.00,72.50,266300
2015-11-30,74.80,74.80,67.98,71.99,460494
2015-12-01,71.02,73.00,71.02,72.64,259000
2015-12-02,72.03,72.28,70.00,71.99,152900
2015-12-03,72.43,73.77,72.34,73.43,169809
2015-12-04,73.75,73.80,72.50,73.06,140600
2015-12-07,73.79,73.79,73.01,73.62,58300
2015-12-08,73.01,73.75,72.00,72.31,78201
2015-12-09,71.39,72.32,71.19,71.70,51500
2015-12-10,71.70,72.90,71.50,71.51,98100
2015-12-11,70.50,72.29,70.50,71.00,49800
2015-12-14,71.00,72.50,70.32,72.04,172800
2015-12-15,72.49,73.00,71.33,72.88,190520
2015-12-16,72.54,73.50,72.54,73.40,123263
2015-12-17,73.40,74.89,73.40,74.80,548120
2015-12-18,74.80,75.35,74.50,74.81,571300
2015-12-21,74.61,75.50,74.61,75.38,336806
2015-12-22,75.30,76.00,75.09,75.95,191600
2015-12-23,75.92,76.13,75.00,75.36,178632
2015-12-24,76.49,76.49,74.02,75.90,430901
2015-12-25,76.49,76.49,75.33,75.88,60100
2015-12-28,76.00,76.19,74.22,74.50,187799
2015-12-29,74.80,74.80,73.70,74.70,74600
2015-12-30,75.02,75.50,74.96,75.33,217399
2015-12-31,75.99,75.99,74.44,75.45,183162
2016-01-04,75.49,75.49,70.90,71.75,302500
2016-01-05,71.00,71.64,68.00,71.00,271203
2016-01-06,71.00,71.38,69.80,71.30,98800
2016-01-07,70.34,70.99,68.80,68.89,12800
2016-01-08,69.80,70.90,62.20,66.01,407000
2016-01-11,67.00,67.00,61.50,61.94,179579
2016-01-12,62.68,63.34,60.35,61.00,179800
2016-01-13,62.55,62.55,59.01,59.27,89600
2016-01-14,59.27,61.14,56.08,61.14,215400
2016-01-15,60.34,60.70,58.10,58.15,202188
2016-01-18,56.00,60.20,55.50,58.73,223503
2016-01-19,60.00,61.00,58.66,60.70,173698
2016-01-20,60.48,61.38,60.01,60.65,76600
2016-01-21,60.12,60.80,58.29,58.29,150700
2016-01-22,59.80,59.80,57.50,58.98,80100
2016-01-25,58.96,60.00,58.79,59.50,157300
2016-01-26,60.50,60.98,55.09,55.15,308000
2016-01-27,55.15,58.00,52.00,53.80,277300
2016-01-28,54.63,54.63,52.60,53.39,145502
2016-01-29,52.80,54.80,52.50,54.64,147743
2016-02-01,55.30,55.30,53.65,54.48,93600
2016-02-02,53.76,57.10,53.76,55.87,169800
2016-02-03,55.00,55.37,54.00,55.36,72600
2016-02-04,55.89,56.40,55.00,56.20,227300
2016-02-05,56.30,56.90,55.92,55.94,301300
2016-02-15,54.99,56.20,54.20,56.10,108900
2016-02-16,56.51,58.35,56.20,58.29,253043
2016-02-17,58.29,58.93,57.74,58.90,349243
2016-02-18,59.27,59.49,58.67,58.74,299500
2016-02-19,58.79,59.00,58.35,58.91,153780
2016-02-22,59.86,60.11,59.45,60.07,565639
2016-02-23,59.86,60.04,58.80,59.50,83016
2016-02-24,59.60,60.06,58.92,59.94,149700
2016-02-25,59.94,59.94,55.05,55.37,279945
2016-02-26,57.67,57.67,54.84,55.75,100000
2016-02-29,55.90,57.75,52.30,53.94,698003
2016-03-01,53.95,55.49,52.50,54.20,162000
2016-03-02,54.20,56.90,54.07,56.81,226000
2016-03-03,56.97,57.83,56.81,56.83,229700
2016-03-04,56.15,58.38,54.75,55.49,528203
2016-03-07,55.99,57.13,55.99,56.65,224447
2016-03-08,56.70,56.76,54.65,56.76,112900
2016-03-09,56.85,56.85,54.61,55.48,286700
2016-03-10,55.89,55.90,54.63,54.64,593700
2016-03-11,55.89,55.89,53.86,54.62,116700
2016-03-14,54.85,56.50,54.85,56.25,172033
2016-03-15,56.20,56.20,55.41,55.68,72900
2016-03-16,56.30,56.30,54.80,55.21,57800
2016-03-17,54.60,56.90,54.60,56.41,247533
2016-03-18,56.90,58.50,56.35,58.37,990953
2016-03-21,58.19,59.80,58.19,59.66,887402
2016-03-22,59.00,59.95,58.41,59.87,191500
2016-03-23,59.52,59.94,59.27,59.94,111600
2016-03-24,59.70,59.95,59.01,59.24,123145
2016-03-25,59.24,59.61,59.00,59.41,73000
2016-03-28,59.53,60.54,59.00,59.29,495990
2016-03-29,59.31,59.31,57.75,58.37,481100
2016-03-30,59.02,60.26,59.02,60.09,161500
2016-03-31,60.00,60.70,60.00,60.26,85600
2016-04-01,59.87,60.30,59.02,60.26,85800
2016-04-05,60.26,61.60,60.21,61.60,162839
2016-04-06,61.49,62.28,61.49,62.21,167100
2016-04-07,62.57,62.57,61.29,61.29,121300
2016-04-08,62.25,62.25,60.02,60.82,167700
2016-04-11,61.50,62.44,61.40,62.00,256720
2016-04-12,62.10,62.25,60.96,61.48,144300
2016-04-13,61.94,63.26,61.94,62.54,194200
2016-04-14,61.64,63.15,61.64,63.00,251500
2016-04-15,63.00,63.17,62.49,62.79,63300
2016-04-18,62.08,62.10,61.35,61.78,406175
2016-04-19,62.07,62.13,61.57,61.84,283178
2016-04-20,61.84,62.12,58.23,59.15,607522
2016-04-21,59.21,59.78,58.47,58.62,463600
2016-04-22,58.21,58.90,58.12,58.90,251476
2016-04-25,58.48,58.75,57.90,58.66,149700
2016-04-26,59.05,59.27,58.44,59.27,808621
2016-04-27,59.35,59.70,58.96,58.98,805421
2016-04-28,59.10,59.10,57.66,58.83,827400
2016-04-29,58.92,58.99,58.40,58.75,225600
2016-05-03,58.61,60.30,58.54,60.23,487400
2016-05-04,60.44,60.77,60.05,60.40,539885
2016-05-05,59.01,60.80,59.01,60.69,393700
2016-05-06,60.87,60.88,58.51,58.60,235800
2016-05-09,58.10,58.10,56.06,56.32,288900
2016-05-10,56.67,56.67,56.00,56.32,75900
2016-05-11,56.54,56.96,56.01,56.10,544800
2016-05-12,56.17,56.17,54.50,55.85,408296
2016-05-13,56.16,56.70,55.68,55.90,41500
2016-05-16,55.68,56.60,55.39,56.52,59300
2016-05-17,56.54,57.22,56.13,56.76,596500
2016-05-18,57.20,57.20,54.79,55.48,315052
2016-05-19,55.84,56.28,55.02,55.23,399500
2016-05-20,55.23,55.98,55.02,55.88,71203
2016-05-23,56.52,56.96,56.38,56.93,184200
2016-05-24,56.34,56.67,56.00,56.49,174300
2016-05-25,56.79,56.88,55.91,56.23,140700
2016-05-26,56.07,56.78,55.03,56.58,214708
2016-05-27,56.89,56.89,55.91,56.76,70300
2016-05-30,56.17,57.09,56.17,56.50,238400
2016-05-31,57.08,58.72,56.92,58.71,191599
2016-06-01,60.00,60.00,57.91,60.00,162000
2016-06-02,58.80,59.44,58.80,59.44,92800
2016-06-03,59.44,59.95,59.05,59.48,96586
2016-06-06,59.73,59.98,59.09,59.80,90900
2016-06-07,59.99,59.99,59.49,59.80,47600
2016-06-08,59.53,59.97,59.22,59.72,58434
2016-06-13,59.00,59.37,57.10,57.10,167300
2016-06-14,57.11,57.23,56.67,57.18,58400
2016-06-15,56.90,59.05,56.90,58.93,142500
2016-06-16,58.85,59.20,58.76,58.80,73000
2016-06-17,59.20,59.46,58.84,59.11,53300
2016-06-20,59.22,59.52,58.72,59.33,145700
2016-06-21,59.65,59.89,58.52,58.72,64500
2016-06-22,58.87,59.61,58.62,59.61,83400
2016-06-23,57.81,59.71,57.81,59.48,57101
2016-06-24,59.12,59.44,57.23,58.68,119600
2016-06-27,58.58,59.88,58.58,59.85,140232
2016-06-28,59.00,60.60,58.99,60.51,113969
2016-06-29,60.61,61.00,60.57,60.69,92708
2016-06-30,60.78,60.94,60.43,60.75,54708
2016-07-01,61.02,61.13,60.55,60.84,157545
2016-07-04,60.58,61.96,60.58,61.91,195780
2016-07-05,61.98,62.40,61.91,62.18,149220
2016-07-06,62.20,62.62,61.96,62.53,169055
2016-07-07,62.53,62.91,62.22,62.78,132300
2016-07-08,62.69,62.95,62.36,62.75,98305
2016-07-11,62.80,63.50,62.73,62.73,147685
2016-07-12,62.86,63.50,62.11,63.50,122700
2016-07-13,63.80,64.17,63.62,64.00,164501
2016-07-14,63.99,64.18,63.86,64.05,303660
2016-07-15,64.07,64.15,63.78,64.15,62294
2016-07-18,63.84,64.11,63.59,63.66,23000
2016-07-19,63.73,63.95,63.32,63.95,34848
2016-07-20,64.00,64.17,63.75,63.88,59047
2016-07-21,64.07,64.40,63.72,64.02,64658
2016-07-22,63.84,64.07,63.43,63.57,226400
2016-07-25,63.49,63.93,63.43,63.58,50200
2016-07-26,63.94,64.40,63.94,64.38,111336
2016-07-27,64.47,64.70,61.60,61.96,270800
2016-07-28,61.96,62.38,61.10,61.98,218700
2016-07-29,60.56,62.21,60.55,61.67,67100
2016-08-01,61.60,61.60,60.17,61.00,104500
2016-08-02,60.90,61.22,60.71,61.22,53800
2016-08-03,61.37,61.60,61.22,61.55,57500
2016-08-04,61.50,61.98,61.34,61.97,35100
2016-08-05,61.70,62.09,61.59,61.68,25000
2016-08-08,61.68,62.49,61.27,62.49,58388
2016-08-09,62.50,63.00,62.50,62.98,58000
2016-08-10,62.97,63.33,62.84,62.86,228600
2016-08-11,62.67,62.83,62.10,62.50,59700
2016-08-12,61.96,63.28,61.96,62.63,41750
2016-08-15,62.64,65.54,62.64,64.10,335246
2016-08-16,65.00,65.05,64.09,64.35,145207
2016-08-17,64.20,64.65,64.15,64.43,97440
2016-08-18,64.77,64.79,64.40,64.59,160553
2016-08-19,64.60,64.82,64.20,64.75,40300
2016-08-22,64.66,64.68,63.00,63.00,68900
2016-08-23,63.87,64.19,63.59,64.10,142100
2016-08-24,64.10,64.25,63.80,64.23,46300
2016-08-25,63.09,63.65,62.89,63.45,53000
2016-08-26,63.82,64.12,63.70,64.12,220803
2016-08-29,64.12,64.12,63.63,63.88,166903
2016-08-30,63.87,64.21,63.87,64.03,19600
2016-08-31,64.03,64.14,63.57,63.96,27400
2016-09-01,64.09,64.09,63.60,63.70,9300
2016-09-02,63.64,63.77,63.01,63.68,68200
2016-09-05,63.62,63.86,63.41,63.46,68579
2016-09-06,63.40,64.52,63.09,64.52,278088
2016-09-07,64.19,64.90,64.19,64.44,132529
2016-09-08,64.72,64.77,64.36,64.70,88682
2016-09-09,64.72,64.90,64.30,64.40,62100
2016-09-12,63.51,63.57,62.61,62.76,181300
2016-09-13,63.06,63.17,62.75,62.91,32600
2016-09-14,63.11,63.11,62.48,62.52,32100
2016-09-19,62.52,63.21,62.51,63.16,70500
2016-09-20,63.15,63.21,62.95,63.21,25200
2016-09-21,63.21,63.50,60.67,63.46,509600
2016-09-22,63.45,63.73,62.80,63.31,164000
2016-09-23,63.85,63.85,63.17,63.34,55082
2016-09-26,63.04,63.08,62.15,62.56,46500
2016-09-27,60.50,63.55,60.50,62.68,69400
2016-09-28,61.61,63.19,61.61,62.60,26600
2016-09-29,62.60,62.99,62.49,62.58,38500
2016-09-30,62.53,62.97,62.51,62.80,23900
2016-10-10,62.80,63.95,62.80,63.93,56961
2016-10-11,64.20,64.29,64.00,64.28,98100
2016-10-12,64.09,64.30,64.00,64.28,33781
2016-10-13,64.43,64.49,64.27,64.42,46400
2016-10-14,64.03,64.39,63.97,64.38,9300
2016-10-17,64.25,64.76,63.45,63.88,84200
2016-10-18,64.09,64.72,64.04,64.57,78500
2016-10-19,64.65,65.04,64.40,64.40,92300
2016-10-20,64.59,64.64,64.38,64.48,48900
2016-10-21,64.39,64.58,64.00,64.36,55300
2016-10-24,64.39,65.07,64.39,64.99,162500
2016-10-25,65.00,65.08,64.85,65.08,582800
2016-10-26,65.07,65.09,64.71,64.85,39300
2016-10-27,64.88,64.88,64.39,64.80,102124
2016-10-28,64.72,64.79,64.33,64.33,71000
2016-10-31,63.85,64.88,63.85,64.20,63919
2016-11-01,64.47,64.72,64.38,64.72,70300
2016-11-02,64.73,64.77,64.43,64.44,35600
2016-11-03,66.44,66.44,64.27,64.61,64100
2016-11-04,64.71,64.83,64.27,64.35,78395
2016-11-07,64.35,64.53,64.14,64.40,49103
2016-11-08,64.67,64.85,64.52,64.70,31600
2016-11-09,64.82,64.82,63.46,64.31,236200
2016-11-10,65.02,66.14,64.94,65.14,511000
2016-11-11,65.19,65.55,65.13,65.55,147927
2016-11-14,64.02,66.00,64.02,65.87,90000
2016-11-15,65.84,66.09,65.82,66.09,174724
2016-11-16,66.11,66.29,66.03,66.19,70503
2016-11-17,65.95,66.04,65.70,66.04,149900
2016-11-18,66.01,66.24,65.80,65.83,236600
2016-11-21,65.99,66.10,65.62,65.83,117200
2016-11-22,65.95,66.19,65.92,66.17,599900
2016-11-23,66.25,66.40,65.96,66.12,120600
2016-11-24,66.15,66.36,65.90,65.95,135700
2016-11-25,65.93,66.25,65.02,66.25,153639
2016-11-28,66.44,66.59,66.28,66.48,214300
2016-11-29,66.38,66.50,65.99,65.99,51400
2016-11-30,65.75,65.83,65.39,65.50,47812
2016-12-01,65.85,65.98,65.77,65.85,14200
2016-12-02,65.82,65.85,64.94,65.07,65993
2016-12-05,64.80,65.04,64.53,64.66,69746
2016-12-06,63.56,65.94,63.56,64.76,15300
2016-12-07,64.67,65.59,64.55,65.40,152000
2016-12-08,65.60,65.60,65.16,65.16,76800
2016-12-09,64.99,65.25,64.91,64.99,67104
2016-12-12,64.99,65.11,62.37,62.43,102200
2016-12-13,62.15,62.92,62.15,62.89,24052
2016-12-14,62.81,63.02,62.35,62.47,23740
2016-12-15,58.20,65.99,57.36,62.88,32648
2016-12-16,62.91,64.77,62.91,63.98,47200
2016-12-19,64.29,64.29,63.26,63.33,21300
2016-12-20,64.77,64.77,62.99,63.55,12500
2016-12-21,63.32,63.56,63.32,63.47,25800
2016-12-22,63.20,63.60,63.20,63.43,42300
2016-12-23,64.99,64.99,62.90,62.98,30600
2016-12-26,62.07,63.10,62.07,63.09,75651
2016-12-27,63.16,63.21,63.07,63.08,45500
2016-12-28,63.01,63.07,62.85,62.89,7001
2016-12-29,62.67,62.90,62.66,62.90,5506
2016-12-30,61.65,65.80,61.65,62.79,11300
2017-01-03,64.10,64.10,63.23,63.27,8100
2017-01-04,63.29,64.13,63.29,64.09,100547
2017-01-05,63.98,64.23,63.97,64.20,44100
2017-01-06,64.90,64.90,62.61,63.96,52800
2017-01-09,63.82,64.28,63.82,64.25,44553
2017-01-10,64.25,64.44,64.18,64.18,63800
2017-01-11,64.16,64.16,63.52,63.87,48600
2017-01-12,63.87,63.87,62.89,63.04,31700
2017-01-13,62.80,62.97,62.10,62.14,59100
2017-01-16,61.88,61.88,59.04,60.61,89700
2017-01-17,60.61,61.83,60.09,61.01,79900
2017-01-18,61.02,61.35,60.84,61.06,16600
2017-01-19,60.86,61.09,60.55,60.74,6300
2017-01-20,60.74,61.61,60.74,61.50,45200
2017-01-23,61.68,62.28,61.68,62.03,43900
2017-01-24,62.00,62.14,61.81,62.14,20500
2017-01-25,62.06,62.23,62.04,62.16,20100
2017-01-26,62.43,62.67,62.30,62.64,21000
2017-02-03,62.53,62.57,62.39,62.53,24700
2017-02-06,62.35,62.89,62.35,62.81,23500
2017-02-07,62.84,62.85,62.66,62.79,47400
2017-02-08,62.79,63.20,62.65,63.18,27700
2017-02-09,63.43,63.63,63.43,63.59,25200
2017-02-10,63.64,63.82,63.60,63.77,28641
2017-02-13,63.78,64.04,63.78,64.00,93577
2017-02-14,64.02,64.15,63.85,64.00,48773
2017-02-15,63.95,64.17,63.32,63.56,39900
2017-02-16,63.39,63.97,63.39,63.88,73459
2017-02-17,63.99,64.00,63.47,63.48,42900
2017-02-20,63.71,64.10,63.67,64.10,82600
2017-02-21,64.60,64.68,64.42,64.67,143701
2017-02-22,64.64,65.05,64.64,64.99,114479
2017-02-23,65.00,65.05,64.75,65.05,347086
2017-02-24,65.54,65.54,64.88,65.16,256800
2017-02-27,65.24,65.24,64.76,64.99,56100
2017-02-28,62.46,65.39,62.46,65.19,24900
2017-03-01,65.03,65.48,65.03,65.35,161300
2017-03-02,65.31,65.31,64.94,65.02,66900
2017-03-03,64.64,65.19,64.64,65.11,32000
2017-03-06,65.11,65.64,65.11,65.64,246048
2017-03-07,65.64,65.71,65.49,65.70,116026
2017-03-08,65.72,65.76,65.32,65.43,70449
2017-03-09,65.06,65.06,64.80,64.89,68400
2017-03-10,64.95,65.16,64.90,64.90,184300
2017-03-13,64.80,65.52,64.64,65.52,85323
2017-03-14,65.56,65.66,65.41,65.43,110000
2017-03-15,65.31,65.43,65.26,65.38,47590
2017-03-16,65.67,65.92,65.67,65.92,127700
2017-03-17,65.95,66.09,65.34,65.38,149400
2017-03-20,65.43,65.52,65.15,65.47,163939
2017-03-21,65.78,65.78,65.34,65.64,63300
2017-03-22,65.28,65.68,65.13,65.48,67900
2017-03-23,65.70,65.81,64.98,65.59,142200
2017-03-24,65.61,65.99,65.47,65.90,157907
2017-03-27,66.01,66.02,65.70,65.97,487835
2017-03-28,65.84,65.95,65.61,65.80,93000
2017-03-29,65.82,65.96,65.33,65.62,46800
2017-03-30,65.34,65.40,64.50,64.65,149021
2017-03-31,64.67,66.00,64.50,66.00,89500
2017-04-05,65.71,66.23,64.56,66.23,237285
2017-04-06,66.20,66.56,66.20,66.42,169100
2017-04-07,66.50,66.79,66.36,66.63,64400
2017-04-10,66.59,69.50,66.54,66.68,525100
2017-04-11,66.85,68.79,66.48,67.25,163700
2017-04-12,66.96,67.16,66.80,67.16,77500
2017-04-13,66.79,67.88,66.79,67.26,29800
2017-04-14,68.90,68.90,66.58,67.00,53900
2017-04-17,65.83,67.86,65.59,66.99,23400
2017-04-18,65.63,66.96,65.63,66.85,76042
2017-04-19,66.99,66.99,65.00,65.09,47800
2017-04-20,66.48,66.48,64.58,66.02,24364
2017-04-21,66.02,66.02,63.96,63.99,122711
2017-04-24,63.99,63.99,62.37,62.40,174500
2017-04-25,62.59,62.97,62.32,62.55,145500
2017-04-26,62.66,62.88,62.60,62.74,116900
2017-04-27,62.71,63.00,61.54,62.91,208580
2017-04-28,62.84,63.13,62.80,63.06,138900
2017-05-02,63.12,63.14,62.95,63.10,93722
2017-05-03,63.13,63.25,62.80,63.04,57200
2017-05-04,62.65,63.30,62.65,62.76,133199
2017-05-05,62.68,62.68,61.97,61.97,117400
2017-05-08,61.66,61.81,60.74,60.74,105900
2017-05-09,60.65,61.07,60.23,61.07,51800
2017-05-10,61.33,61.40,59.91,61.29,72300
2017-05-11,61.23,61.23,59.51,60.40,80051
2017-05-12,61.49,61.49,60.06,60.06,24200
2017-05-15,61.35,66.06,60.04,61.18,32800
2017-05-16,61.18,61.18,60.06,61.17,202074
2017-05-17,61.17,61.59,61.17,61.56,117874
2017-05-18,61.58,61.58,61.01,61.06,33200
2017-05-19,61.06,62.99,60.92,61.98,40100
2017-05-22,63.00,63.00,60.82,61.10,13374
2017-05-23,60.33,61.60,60.20,61.00,23900
2017-05-24,60.50,62.00,60.50,60.98,17700
2017-05-25,60.90,61.96,60.00,61.00,75900
2017-05-26,61.77,61.77,59.48,59.48,239900
2017-05-31,61.08,61.08,59.35,59.37,147500
2017-06-01,59.15,59.87,58.18,58.18,101100
2017-06-02,58.21,59.00,57.70,58.79,204525
2017-06-05,58.94,59.60,58.94,59.59,232967
2017-06-06,59.23,59.55,59.22,59.48,169900
2017-06-07,59.60,60.58,59.60,60.56,187400
2017-06-08,60.85,60.85,60.55,60.74,144987
2017-06-09,60.68,60.89,60.37,60.82,100574
2017-06-12,60.82,60.97,60.34,60.55,146900
2017-06-13,60.55,61.09,60.38,60.96,131200
2017-06-14,60.96,61.12,60.82,60.88,131918
2017-06-15,61.11,61.45,61.01,61.35,146900
2017-06-16,61.35,61.49,61.30,61.34,244800
2017-06-19,61.37,61.75,61.36,61.75,106400
2017-06-20,61.80,62.09,61.79,61.88,130300
2017-06-21,61.89,62.03,61.58,61.80,92500
2017-06-22,61.96,62.16,61.18,61.18,122100
2017-06-23,61.18,61.31,60.48,61.24,139067
2017-06-26,61.33,62.30,61.33,62.27,116700
2017-06-27,62.30,62.44,62.06,62.29,232300
2017-06-28,62.50,62.50,61.95,61.98,206000
2017-06-29,62.26,62.50,62.20,62.37,201900
2017-06-30,62.19,62.58,62.15,62.52,85400
2017-07-03,62.55,62.98,62.51,62.91,264700
2017-07-04,62.91,62.91,62.53,62.67,192900
2017-07-05,62.55,63.13,62.53,63.12,198200
2017-07-06,63.12,63.30,62.84,63.24,102121
2017-07-07,63.08,63.51,62.98,63.48,109000
2017-07-10,63.90,63.90,63.07,63.27,187300
2017-07-11,63.26,63.26,62.54,62.54,154000
2017-07-12,62.48,62.66,61.79,62.53,171700
2017-07-13,61.85,62.88,61.85,62.62,70700
2017-07-14,62.53,62.66,62.32,62.47,68400
2017-07-17,63.49,66.00,59.95,59.95,459400
2017-07-18,59.00,60.60,58.64,60.60,262237
2017-07-19,59.01,61.80,57.01,61.75,259900
2017-07-20,61.76,62.40,61.76,62.14,184795
2017-07-21,62.99,62.99,62.30,62.48,107500
2017-07-24,61.61,62.92,61.61,62.88,93200
2017-07-25,62.72,62.95,62.43,62.75,131086
2017-07-26,62.88,62.88,62.34,62.60,821300
2017-07-27,62.74,63.20,62.20,63.09,83596
