Date,Open,High,Low,Close,Vol
2017-09-14,10.29,10.29,10.22,10.22,6200
2017-09-15,10.27,10.27,10.20,10.20,30700
2017-09-18,10.28,10.28,10.28,10.28,400
2017-09-19,10.28,10.28,10.27,10.28,5200
2017-09-20,10.16,10.16,10.16,10.16,76900
2017-09-25,10.29,10.29,10.16,10.25,70597
2017-09-26,10.16,10.16,10.06,10.10,60247
2017-09-27,10.15,10.16,10.09,10.16,135117
2017-09-28,10.15,10.16,10.15,10.16,355800
2017-10-09,10.10,10.16,10.10,10.15,20500
2017-10-10,10.15,10.18,10.15,10.18,200645
2017-10-13,10.01,10.01,10.01,10.01,23686
2017-10-16,10.01,10.01,9.91,9.91,73200
2017-10-17,9.91,9.91,9.91,9.91,11800
2017-10-18,10.00,10.00,9.91,9.92,200000
2017-10-19,9.92,9.92,9.01,9.89,9200
2017-10-20,9.74,9.78,9.74,9.78,23500
2017-10-23,9.78,9.78,9.78,9.78,21400
2017-10-24,9.76,9.77,9.74,9.74,25000
2017-10-25,9.76,9.80,9.74,9.80,207942
2017-10-26,9.77,9.78,9.75,9.77,55597
2017-10-27,9.76,9.77,9.76,9.76,90300
2017-10-30,9.76,9.76,9.76,9.76,1300
2017-11-01,9.76,9.83,9.76,9.79,80611
2017-11-02,9.78,9.78,9.78,9.78,15600
2017-11-03,9.79,9.81,9.68,9.81,50200
2017-11-06,9.83,9.83,9.81,9.81,22800
2017-11-07,9.80,9.80,9.80,9.80,1500
2017-11-08,9.95,9.95,9.86,9.86,13800
2017-11-09,9.76,9.76,9.67,9.73,11289
2017-11-10,9.10,9.86,9.10,9.86,53597
2017-11-13,9.65,9.88,9.65,9.88,9097
2017-11-14,9.58,9.88,9.58,9.68,9796
2017-11-15,9.50,9.50,9.50,9.50,20900
2017-11-16,9.83,9.83,9.81,9.81,7000
2017-11-17,9.81,9.82,9.79,9.79,114462
2017-11-20,9.33,9.85,9.33,9.84,45800
2017-11-21,9.83,9.83,9.53,9.73,45054
2017-11-22,9.78,10.69,9.47,10.45,57200
2017-11-23,10.42,10.42,9.49,9.94,41100
2017-11-24,9.54,9.75,9.54,9.75,11300
2017-11-27,9.59,9.68,9.59,9.68,200
2017-11-28,9.64,9.80,9.63,9.77,18800
2017-11-29,9.79,9.80,9.62,9.75,16545
2017-11-30,9.67,9.67,9.67,9.67,20000
2017-12-01,9.51,9.51,9.51,9.51,200
2017-12-04,9.56,9.89,9.28,9.54,11596
2017-12-05,9.32,9.78,9.32,9.78,106
2017-12-07,9.74,9.92,9.74,9.85,5100
2017-12-08,9.74,9.74,9.69,9.73,28300
2017-12-11,9.75,9.90,9.75,9.76,79900
2017-12-12,10.00,10.01,9.48,9.51,115807
2017-12-13,9.56,9.56,9.28,9.48,15000
2017-12-14,9.45,9.48,9.45,9.47,46620
2017-12-15,9.53,9.53,9.28,9.28,41100
2017-12-21,9.33,9.33,9.33,9.33,2800
2017-12-22,9.00,9.00,9.00,9.00,100
2017-12-25,9.06,9.32,9.06,9.32,41300
2017-12-27,9.47,10.24,8.78,9.89,5897
2017-12-28,9.00,9.40,8.92,9.16,2100
2018-01-02,9.39,9.39,8.71,8.71,200
2018-01-03,9.57,9.57,9.03,9.03,45097
2018-01-05,9.93,9.93,9.28,9.28,664
2018-01-09,8.80,9.06,8.80,9.06,26385
2018-01-10,8.82,8.82,8.82,8.82,10554
2018-01-11,9.40,9.40,9.21,9.21,200
2018-01-12,9.50,9.50,9.50,9.50,1000
2018-01-15,8.88,8.88,8.88,8.88,2000
2018-01-18,9.64,9.77,9.64,9.77,18544
2018-01-19,10.68,10.68,10.68,10.68,600
2018-01-31,10.00,10.00,10.00,10.00,100
2018-02-01,9.71,9.71,9.71,9.71,100
2018-02-05,9.70,9.70,9.20,9.23,643
2018-02-06,9.20,9.20,9.20,9.20,264
2018-02-07,8.61,8.61,8.61,8.61,100
2018-02-09,8.66,8.66,8.66,8.66,264
2018-02-12,8.99,9.00,8.78,8.78,4300
2018-02-13,8.80,8.81,8.80,8.81,30681
2018-02-14,8.90,8.90,8.90,8.90,85
2018-02-23,9.00,9.00,9.00,9.00,4500
2018-02-26,9.01,9.11,9.01,9.06,53200
2018-02-27,9.06,9.11,9.01,9.11,308156
2018-02-28,10.00,10.00,10.00,10.00,100
2018-03-01,9.81,10.18,9.68,10.07,21200
2018-03-02,9.56,9.96,9.56,9.96,17200
2018-03-06,9.50,9.90,9.50,9.71,220126
2018-03-07,9.03,9.03,9.03,9.03,100
2018-03-08,9.23,9.87,9.23,9.50,37251
2018-03-09,9.06,9.51,9.03,9.03,188822
2018-03-12,9.11,9.11,9.10,9.10,140000
2018-03-13,9.20,9.21,9.20,9.20,96600
2018-03-15,9.21,9.80,9.20,9.61,120700
2018-03-16,9.31,9.42,9.31,9.40,3100
2018-03-19,9.42,9.48,9.42,9.42,255700
2018-03-20,9.33,9.33,9.09,9.33,250000
2018-03-22,9.26,9.26,9.03,9.03,15100
2018-03-26,9.22,9.22,9.22,9.22,1000
2018-03-27,9.11,9.11,9.11,9.11,100
2018-03-28,9.15,9.30,9.11,9.30,240200
2018-03-29,9.20,9.78,9.20,9.75,25103
2018-03-30,9.39,9.63,9.33,9.63,38834
2018-04-02,9.43,9.43,9.29,9.29,41100
2018-04-03,9.42,9.46,9.35,9.43,41440
2018-04-04,9.49,9.51,9.11,9.16,92309
2018-04-09,9.13,9.27,9.13,9.19,8600
2018-04-10,9.31,9.31,9.31,9.31,200
2018-04-11,9.31,9.64,9.14,9.14,48000
2018-04-12,9.54,9.70,9.12,9.12,58500
2018-04-13,9.45,9.50,9.42,9.42,222900
2018-04-17,9.36,9.37,9.33,9.33,9000
2018-04-18,9.39,9.42,9.39,9.40,32550
2018-04-19,9.48,9.53,9.12,9.12,1100
2018-04-20,9.43,9.43,9.14,9.33,165400
2018-04-23,9.36,9.36,9.36,9.36,88000
2018-04-24,9.31,9.42,9.12,9.12,26000
2018-04-25,9.33,9.53,9.12,9.12,97529
2018-04-26,9.42,9.48,9.22,9.46,82997
2018-04-27,9.39,9.72,9.39,9.72,38400
2018-05-02,9.74,9.75,9.74,9.74,71600
2018-05-03,9.65,9.65,9.65,9.65,400
2018-05-04,9.70,9.75,9.70,9.74,81741
2018-05-07,9.74,9.75,9.74,9.74,53500
2018-05-08,9.74,9.75,9.74,9.75,29700
2018-05-09,9.65,9.65,9.63,9.64,8770
2018-05-10,9.74,9.85,9.74,9.85,55900
2018-05-11,9.85,9.85,9.84,9.85,29200
2018-05-14,9.76,9.84,9.76,9.84,62197
2018-05-15,9.85,9.85,9.84,9.84,26700
2018-05-16,9.85,9.85,9.85,9.85,16000
2018-05-17,9.85,9.85,9.85,9.85,2800
2018-05-21,9.85,9.85,9.76,9.76,9896
2018-05-22,9.78,9.85,9.78,9.83,62600
2018-05-23,9.85,9.85,9.84,9.85,17528
2018-05-24,9.96,10.18,9.96,10.18,5907
2018-05-25,10.29,10.39,10.18,10.19,96507
2018-05-28,10.29,10.29,10.08,10.29,27600
2018-05-29,10.02,10.02,10.02,10.02,42
2018-05-31,10.03,10.03,10.02,10.03,6500
2018-06-01,10.08,10.08,10.08,10.08,96
2018-06-04,10.00,10.00,10.00,10.00,12701
2018-06-05,10.18,10.30,10.18,10.29,7900
2018-06-06,10.39,10.39,10.39,10.39,3500
2018-06-08,10.38,10.38,10.38,10.38,1900
2018-06-11,10.38,10.39,10.38,10.39,22100
2018-06-12,10.38,10.39,10.38,10.39,14800
2018-06-13,10.39,10.39,10.39,10.39,1400
2018-06-19,9.37,9.37,9.37,9.37,100
2018-06-20,9.96,9.97,9.96,9.97,10600
2018-06-21,10.29,10.29,9.97,9.97,7400
2018-06-22,10.00,10.00,10.00,10.00,900
2018-06-25,10.00,10.00,10.00,10.00,6600
2018-06-26,9.90,9.90,9.90,9.90,100
2018-06-27,9.84,9.84,9.84,9.84,12
2018-06-29,9.90,9.90,9.90,9.90,20900
2018-07-02,9.90,9.90,9.89,9.89,12600
2018-07-10,9.88,9.88,9.78,9.78,65779
2018-07-11,9.88,9.88,9.88,9.88,10400
2018-07-12,9.88,9.88,9.88,9.88,3200
2018-07-13,9.88,9.88,9.88,9.88,5000
2018-07-18,9.88,9.88,9.88,9.88,5100
2018-07-20,9.50,9.50,9.50,9.50,100
2018-07-23,9.50,9.51,9.50,9.51,8888
2018-07-25,9.87,9.88,9.60,9.60,75400
2018-07-26,9.61,9.61,9.61,9.61,21657
2018-08-01,10.56,10.56,9.07,9.69,326
2018-08-02,9.30,9.65,9.30,9.65,43352
2018-08-03,9.39,9.39,9.39,9.39,5000
2018-08-08,9.59,9.59,9.59,9.59,25500
2018-08-13,9.58,9.58,9.58,9.58,19226
2018-08-16,9.59,9.59,9.59,9.59,1526
2018-08-20,9.59,9.59,9.59,9.59,10000
2018-08-21,9.39,9.39,9.39,9.39,19790
2018-08-22,9.59,9.59,9.41,9.42,25800
2018-08-23,9.55,9.58,9.46,9.46,15100
2018-08-27,9.55,9.56,9.55,9.56,43761
2018-09-04,9.56,9.56,9.56,9.56,300
2018-09-05,9.54,9.54,9.54,9.54,26
2018-09-11,9.55,9.55,9.55,9.55,5900
2018-09-12,9.60,9.60,9.60,9.60,100
2018-09-13,9.90,9.90,9.90,9.90,5000
2018-09-14,9.60,9.60,9.60,9.60,10000
2018-09-26,9.67,9.67,9.67,9.67,500
2018-09-27,9.68,9.68,9.68,9.68,8000
2018-10-08,9.65,9.65,9.63,9.63,25799
2018-10-09,9.63,9.63,9.63,9.63,152
2018-10-10,9.65,9.66,9.62,9.62,15799
2018-10-12,9.64,9.64,9.63,9.63,300
2018-10-15,9.63,9.87,9.63,9.87,1000
2018-10-16,9.67,9.67,9.67,9.67,1800
2018-10-19,9.68,9.68,9.68,9.68,5550
2018-10-22,9.70,9.78,9.70,9.76,43011
2018-10-30,9.76,9.76,9.76,9.76,28096
2018-10-31,9.83,9.83,9.78,9.78,47139
2018-11-02,9.84,9.84,9.84,9.84,34700
2018-11-05,9.72,9.83,9.72,9.83,29293
2018-11-06,9.84,9.84,9.83,9.83,6500
2018-11-07,9.85,9.85,9.85,9.85,10600
2018-11-08,9.85,9.85,9.85,9.85,30100
2018-11-13,9.83,9.83,9.83,9.83,200
2018-11-15,9.81,9.82,9.81,9.81,21400
2018-11-16,9.81,9.82,9.81,9.82,80115
2018-11-19,9.82,9.82,9.82,9.82,1500
2018-11-22,9.89,9.89,9.89,9.89,5000
2018-11-23,9.85,9.87,9.85,9.85,24552
2018-12-03,9.89,9.89,9.89,9.89,5000
2018-12-04,9.89,9.89,9.89,9.89,37300
2018-12-05,9.98,10.00,9.92,9.96,29632
2018-12-06,9.86,9.86,9.86,9.86,21
2018-12-12,9.90,9.90,9.90,9.90,145700
2018-12-13,9.88,9.90,9.88,9.90,128421
2018-12-14,9.90,9.92,9.90,9.92,453000
2018-12-17,9.90,9.91,9.90,9.91,29511
2018-12-19,9.45,9.47,9.45,9.47,428190
2018-12-20,9.44,9.46,9.44,9.45,46085
2018-12-21,9.74,9.74,9.36,9.54,13335
2018-12-24,9.45,9.45,9.45,9.45,3900
2018-12-25,9.94,9.94,9.94,9.94,100
2018-12-26,9.50,9.50,9.50,9.50,500
2018-12-28,9.48,9.82,9.48,9.82,5100
2019-01-02,9.42,9.47,9.42,9.47,45611
2019-01-03,9.47,9.47,9.45,9.47,41425
2019-01-08,9.55,9.56,9.53,9.54,29150
2019-01-09,9.59,9.60,9.59,9.59,31000
2019-01-10,9.59,9.62,9.59,9.62,9585
2019-01-14,9.56,9.64,9.56,9.64,15000
2019-01-16,9.64,9.64,9.64,9.64,17469
2019-01-18,9.64,9.64,9.64,9.64,5509
2019-01-21,9.69,9.69,9.63,9.63,22793
2019-01-22,9.60,9.62,9.60,9.61,5000
2019-01-23,9.60,9.67,9.60,9.67,14100
2019-01-24,9.62,9.64,9.62,9.64,9300
2019-01-25,9.62,9.64,9.62,9.63,3900
2019-01-28,9.64,9.64,9.64,9.64,700
2019-01-29,9.68,9.68,9.68,9.68,17000
2019-01-30,9.70,9.70,9.70,9.70,14800
2019-02-11,9.75,9.76,9.75,9.76,7985
2019-02-12,9.81,9.82,9.81,9.82,18653
2019-02-13,9.68,9.68,9.68,9.68,300
2019-02-14,9.82,9.82,9.71,9.71,2300
2019-02-15,9.71,9.81,9.68,9.81,40195
2019-02-18,9.80,9.80,9.75,9.80,15500
2019-02-19,9.80,9.82,9.79,9.82,10600
2019-02-25,9.33,9.62,9.33,9.62,24697
2019-02-26,9.70,9.70,9.70,9.70,2800
2019-02-27,9.57,9.57,9.57,9.57,7256
2019-02-28,9.59,9.67,9.57,9.66,7900
2019-03-01,9.66,9.67,9.66,9.67,12553
2019-03-04,9.63,9.71,9.63,9.71,55513
2019-03-05,9.68,9.70,9.68,9.69,29568
2019-03-07,9.71,9.72,9.71,9.72,10000
2019-03-08,9.72,9.72,9.72,9.72,9142
2019-03-11,9.70,9.72,9.70,9.72,70000
2019-03-12,9.66,9.72,9.66,9.72,69606
2019-03-13,9.71,9.71,9.70,9.71,127082
2019-03-14,9.71,9.72,9.71,9.72,118096
2019-03-15,9.70,9.71,9.70,9.71,50600
2019-03-18,9.72,9.72,9.72,9.72,63787
2019-03-19,9.70,9.70,9.70,9.70,5585
2019-03-20,9.69,9.69,9.69,9.69,6597
2019-03-21,9.68,9.73,9.68,9.73,202289
2019-03-22,9.66,9.73,9.66,9.73,123647
2019-03-25,9.75,9.99,9.75,9.82,113806
2019-03-26,9.81,9.83,9.81,9.83,550600
2019-03-27,9.84,9.84,9.83,9.84,387700
2019-03-28,9.80,9.80,9.80,9.80,100
2019-03-29,9.84,9.84,9.83,9.83,54800
2019-04-01,9.83,9.83,9.82,9.82,22700
2019-04-02,9.83,9.83,9.83,9.83,34900
2019-04-03,9.82,9.84,9.63,9.84,297500
2019-04-04,9.73,9.73,9.73,9.73,23
2019-04-08,9.86,9.86,9.78,9.78,20200
2019-04-09,9.87,9.92,9.82,9.87,286597
2019-04-10,9.87,9.90,9.87,9.90,151793
2019-04-11,9.89,9.89,9.89,9.89,27600
2019-04-12,9.76,9.76,9.76,9.76,20000
2019-04-22,9.88,9.88,9.87,9.87,11200
2019-04-24,9.88,9.90,9.88,9.88,45200
2019-04-25,9.88,9.88,9.88,9.88,2300
2019-04-29,9.81,9.89,9.81,9.89,17276
2019-04-30,9.80,9.80,9.80,9.80,100
2019-05-13,9.87,9.87,9.87,9.87,2900
2019-05-14,9.87,9.87,9.81,9.81,4300
2019-05-15,9.90,9.92,9.87,9.87,16800
2019-05-23,9.82,9.82,9.82,9.82,6597
2019-05-24,9.85,9.92,9.85,9.92,9900
2019-05-29,9.88,9.88,9.88,9.88,5800
2019-06-04,9.94,9.99,9.92,9.92,72300
2019-06-05,9.92,9.92,9.92,9.92,200
2019-06-12,9.90,9.98,9.90,9.98,16039
2019-06-13,9.89,9.89,9.89,9.89,797
2019-06-19,9.98,9.99,9.89,9.94,86093
2019-06-20,9.98,9.99,9.98,9.99,3680
2019-06-21,9.94,9.94,9.93,9.94,18100
2019-06-24,9.94,9.94,9.94,9.94,28100
2019-06-26,9.94,9.94,9.94,9.94,81000
2019-07-01,9.80,9.80,9.80,9.80,42
2019-07-02,9.81,9.98,9.81,9.98,19704
2019-07-03,9.82,9.89,9.82,9.89,10046
2019-07-05,9.96,9.96,9.96,9.96,8600
2019-07-10,9.98,9.99,9.98,9.98,14900
2019-07-16,9.91,9.91,9.91,9.91,9235
2019-07-22,9.95,9.95,9.95,9.95,5000
2019-07-23,9.98,9.98,9.97,9.98,28200
2019-07-26,9.97,9.97,9.97,9.97,6800
2019-07-29,9.94,9.96,9.94,9.96,200
2019-07-31,9.85,9.97,9.85,9.97,5100
2019-08-07,9.99,9.99,9.99,9.99,2000
2019-08-08,9.97,9.97,9.96,9.96,5000
2019-08-09,9.99,9.99,9.96,9.96,20500
2019-08-12,9.99,10.02,9.99,10.01,15042
2019-08-13,10.00,10.00,10.00,10.00,96196
2019-08-14,10.02,10.02,10.02,10.02,106000
2019-08-15,10.03,10.03,10.03,10.03,107318
2019-08-16,10.08,10.09,10.08,10.08,19100
2019-08-19,10.10,10.25,10.10,10.10,4700
2019-08-20,10.13,10.14,10.02,10.02,40105
2019-08-22,9.99,10.32,9.99,10.32,701
2019-08-23,10.00,10.20,10.00,10.05,1003
2019-08-26,10.04,10.04,9.05,9.05,502
2019-08-27,9.96,9.96,9.96,9.96,6597
2019-08-28,10.10,10.10,10.03,10.03,80102
2019-08-29,10.05,10.10,10.05,10.05,59900
2019-08-30,10.10,10.15,10.04,10.04,34226
2019-09-02,10.17,10.17,10.15,10.15,25100
2019-09-03,10.14,10.14,10.14,10.14,7100
2019-09-04,10.16,10.16,10.16,10.16,5000
2019-09-05,10.20,10.30,10.20,10.30,48958
2019-09-06,10.22,10.22,10.21,10.21,20000
2019-09-09,10.28,10.28,10.28,10.28,2100
2019-09-10,10.28,10.28,10.27,10.28,12858
2019-09-19,10.21,10.21,10.21,10.21,20000
2019-09-20,10.19,10.19,10.19,10.19,200
2019-09-23,10.30,10.30,10.30,10.30,100
2019-09-25,10.12,10.27,10.12,10.27,16393
2019-09-26,10.19,10.30,10.19,10.30,61900
2019-09-27,10.27,10.27,10.27,10.27,12000
2019-10-10,10.51,10.60,10.51,10.60,217063
2019-10-11,10.48,10.48,10.48,10.48,77900
2019-10-14,10.05,10.48,10.05,10.28,59707
2019-10-16,10.23,10.29,10.23,10.28,32600
2019-10-17,10.39,10.39,10.39,10.39,9100
2019-10-18,10.39,10.50,10.39,10.46,27797
2019-11-04,10.56,10.56,10.56,10.56,4100
2019-11-07,10.80,10.80,10.80,10.80,900
2019-11-08,10.80,10.80,10.80,10.80,4000
2019-11-20,10.40,10.60,10.40,10.60,24000
2019-12-06,10.60,10.60,10.60,10.60,10031
2019-12-13,10.60,10.60,10.60,10.60,4000
2019-12-18,9.29,10.94,9.29,10.94,32680
2019-12-19,9.85,10.78,9.85,10.46,26200
2019-12-20,9.89,9.90,9.89,9.89,6880
2019-12-24,9.90,9.90,9.90,9.90,7000
2019-12-27,10.85,10.89,10.85,10.89,8900
2019-12-30,9.96,9.96,9.96,9.96,100
2019-12-31,10.50,10.90,10.06,10.06,36587
2020-01-06,10.41,10.41,10.41,10.41,200
2020-01-09,10.30,10.30,10.30,10.30,700
2020-01-14,10.51,10.51,10.51,10.51,100
2020-02-10,9.88,10.01,9.88,10.01,6598
2020-02-13,10.41,10.41,10.41,10.41,10000
2020-02-14,9.94,10.51,9.94,10.49,6825
2020-02-17,10.13,10.13,10.13,10.13,28
2020-02-18,10.20,10.20,10.20,10.20,228
2020-02-19,9.93,11.19,9.93,11.19,139949
2020-02-20,11.01,11.01,11.01,11.01,2000
2020-02-25,9.92,10.59,9.92,10.59,16596
2020-02-26,9.66,10.43,9.66,10.43,20235
2020-03-02,9.78,9.97,9.78,9.97,390192
2020-03-03,9.90,9.97,9.90,9.96,224495
2020-03-04,9.90,9.94,9.90,9.94,25600
2020-03-05,9.95,9.96,9.94,9.96,201394
2020-03-06,9.97,9.97,9.97,9.97,44300
2020-03-09,9.98,10.00,9.98,9.99,24134
2020-03-11,9.97,9.99,9.31,9.99,21339
2020-03-12,9.93,9.96,9.93,9.96,12939
2020-03-13,9.94,9.98,9.94,9.98,62000
2020-03-17,9.94,9.94,9.94,9.94,14123
2020-03-18,9.94,9.96,9.94,9.96,46600
2020-03-19,9.94,9.94,9.94,9.94,3227
2020-03-23,9.96,9.96,9.96,9.96,19000
2020-03-24,9.93,9.97,9.93,9.97,14738
2020-03-25,9.97,9.97,9.97,9.97,15200
2020-03-26,9.97,9.98,9.97,9.98,67272
2020-03-31,9.99,9.99,9.99,9.99,622
2020-04-03,9.99,9.99,9.99,9.99,13193
2020-04-08,9.69,9.69,9.69,9.69,10
2020-04-10,9.99,9.99,9.99,9.99,17000
2020-04-13,9.92,9.92,9.92,9.92,6596
2020-04-21,9.98,9.98,9.98,9.98,6596
2020-04-24,10.01,10.01,10.01,10.01,7915
2020-04-27,10.01,10.01,10.01,10.01,6596
2020-04-29,10.02,10.02,10.01,10.02,5777
2020-05-08,10.05,10.05,10.05,10.05,9788
2020-05-11,10.05,10.05,10.05,10.05,13493
2020-05-12,10.05,10.05,10.05,10.05,79391
2020-05-13,10.05,10.05,10.05,10.05,2300
2020-05-27,10.07,10.07,10.07,10.07,14111
2020-05-28,10.09,10.09,10.09,10.09,10000
2020-05-29,10.10,10.12,10.10,10.12,13592
2020-06-03,10.13,10.13,10.13,10.13,13000
2020-06-05,10.13,10.13,10.12,10.13,120783
2020-06-10,10.13,10.13,10.13,10.13,43091
2020-06-16,9.96,11.09,9.95,10.51,3893
2020-06-17,10.51,10.51,9.98,10.03,14000
2020-06-22,9.20,10.19,9.20,10.19,3700
2020-06-23,9.74,10.12,9.74,10.12,3600
2020-06-24,10.00,10.00,10.00,10.00,4050
2020-06-30,10.00,10.00,10.00,10.00,3000
2020-07-02,10.06,10.06,10.00,10.00,8397
2020-07-03,10.05,10.05,10.00,10.00,19209
2020-07-06,10.00,10.00,10.00,10.00,5000
2020-07-07,9.98,9.98,9.98,9.98,4900
2020-07-09,9.90,9.98,9.90,9.91,18901
2020-07-10,9.91,9.96,9.91,9.96,4500
2020-07-15,9.11,9.11,9.11,9.11,6597
2020-07-16,9.80,9.81,9.80,9.81,4100
2020-07-17,9.81,9.81,9.81,9.81,6597
2020-07-21,9.90,9.90,9.90,9.90,1000
2020-07-22,9.91,9.91,9.91,9.91,4108
2020-07-31,9.80,10.00,9.80,9.80,7588
2020-08-04,9.81,10.09,9.81,10.09,1700
2020-08-19,9.83,9.83,9.83,9.83,3000
2020-08-25,9.95,9.95,9.95,9.95,1000
2020-08-28,8.98,9.92,8.98,9.92,4500
2020-09-02,9.81,9.81,9.81,9.81,600
2020-09-04,8.84,10.78,8.84,9.77,58638
2020-09-07,9.82,9.83,9.77,9.77,55938
2020-09-09,9.98,9.98,9.98,9.98,7500
2020-09-15,9.96,9.96,9.96,9.96,5000
2020-10-13,9.77,9.84,9.77,9.84,33151
2020-10-14,9.88,9.88,9.88,9.88,4000
2020-10-28,9.85,9.85,9.85,9.85,3800
2020-10-30,9.85,9.85,9.85,9.85,12300
2020-11-02,9.85,9.85,9.85,9.85,7300
2020-11-03,9.89,9.89,9.89,9.89,2000
2020-11-05,9.90,9.90,9.90,9.90,203447
2020-11-09,9.92,9.92,9.92,9.92,138100
2020-11-10,9.92,9.92,9.92,9.92,298200
2020-11-11,9.92,9.92,9.92,9.92,63700
2020-11-19,9.80,9.80,9.80,9.80,26
2020-11-24,9.97,9.97,9.97,9.97,100000
2020-11-25,9.87,9.87,9.87,9.87,1319
2020-11-27,9.91,9.92,9.91,9.92,20300
2020-12-01,9.91,9.91,9.91,9.91,30000
2020-12-02,9.93,9.93,9.92,9.93,357346
2020-12-03,9.93,9.97,9.93,9.97,181100
2020-12-04,9.92,9.96,9.92,9.96,14986
2020-12-08,9.97,9.97,9.97,9.97,2000
2020-12-09,9.96,9.98,9.96,9.97,21800
2020-12-10,9.97,9.98,9.97,9.98,35289
2020-12-11,10.05,10.05,10.01,10.01,81300
2020-12-14,10.00,10.00,9.99,9.99,323600
