Date,Open,High,Low,Close,Vol
2024-01-02,8.69,8.71,8.52,8.53,5990606
2024-01-03,8.51,8.57,8.23,8.30,10790500
2024-01-04,8.28,8.30,8.19,8.22,7586100
2024-01-05,8.29,8.29,7.99,8.04,13300800
2024-01-08,8.04,8.04,7.79,7.81,11266700
2024-01-09,7.83,7.90,7.69,7.74,8812300
2024-01-10,7.77,7.77,7.56,7.62,9565200
2024-01-11,7.59,7.87,7.59,7.84,16192400
2024-01-12,7.85,7.85,7.68,7.68,7804100
2024-01-15,7.70,7.71,7.60,7.61,5893500
2024-01-16,7.58,7.62,7.46,7.57,8985705
2024-01-17,7.52,7.64,7.45,7.46,11939400
2024-01-18,7.41,7.64,7.32,7.64,16207700
2024-01-19,7.60,7.66,7.48,7.48,11121900
2024-01-22,7.50,7.56,7.13,7.20,12766300
2024-01-23,7.16,7.50,7.15,7.43,21151100
2024-01-24,7.45,7.54,7.23,7.53,14201300
2024-01-25,7.53,7.76,7.43,7.75,13095400
2024-01-26,7.75,7.80,7.62,7.63,9637000
2024-01-29,7.65,7.68,7.30,7.31,10887600
2024-01-30,7.27,7.42,7.15,7.17,12213200
2024-01-31,7.15,7.15,6.83,6.84,14238800
2024-02-01,6.82,7.16,6.70,6.97,16354300
2024-02-02,6.96,7.06,6.51,6.75,14019800
2024-02-05,6.68,6.77,6.27,6.39,18202700
2024-02-06,6.46,7.03,6.30,7.03,25180000
2024-02-07,7.04,7.24,6.96,7.17,21598400
2024-02-08,7.18,7.53,7.18,7.52,26131200
2024-02-19,7.86,7.96,7.59,7.96,25692000
2024-02-20,7.88,7.88,7.60,7.84,15782300
2024-02-21,7.75,7.98,7.64,7.75,16893800
2024-02-22,7.89,8.15,7.89,8.07,22854400
2024-02-23,8.18,8.20,8.00,8.11,22540000
2024-02-26,8.10,8.25,8.02,8.12,20083300
2024-02-27,8.13,8.74,8.06,8.74,45774700
2024-02-28,8.75,8.92,8.25,8.27,59100500
2024-02-29,8.20,8.64,8.15,8.63,43086400
2024-03-01,8.68,9.07,8.60,9.04,45121900
2024-03-04,9.20,9.21,8.90,9.12,37013200
2024-03-05,8.98,9.26,8.92,9.03,38593600
2024-03-06,8.89,9.04,8.77,8.94,32662200
2024-03-07,8.95,9.06,8.69,8.71,27858303
2024-03-08,8.75,8.91,8.62,8.88,29553300
2024-03-11,8.75,8.97,8.65,8.97,25887200
2024-03-12,9.03,9.06,8.81,8.91,25360700
2024-03-13,9.00,9.12,8.91,8.97,25323200
2024-03-14,8.90,8.97,8.76,8.89,19511100
2024-03-15,8.89,9.04,8.74,9.03,19075312
2024-03-18,9.08,9.24,9.03,9.23,23584500
2024-03-19,9.21,9.24,9.10,9.11,14650200
2024-03-20,9.12,9.30,9.10,9.30,22617600
2024-03-21,9.30,9.49,9.25,9.26,22140400
2024-03-22,9.28,9.35,9.10,9.28,27397812
2024-03-25,9.27,9.30,8.96,8.98,20562900
2024-03-26,8.96,9.08,8.64,8.74,23799800
2024-03-27,8.71,8.71,8.27,8.29,27712200
2024-03-28,8.23,8.72,8.23,8.65,29288400
2024-03-29,8.57,8.59,8.40,8.57,19935800
2024-04-01,8.58,8.77,8.57,8.77,19207100
2024-04-02,8.77,8.77,8.53,8.57,18784500
2024-04-03,8.53,8.55,8.28,8.30,16148600
2024-04-08,8.30,8.40,8.21,8.27,13367100
2024-04-09,8.27,8.32,8.16,8.30,13167700
2024-04-10,8.28,8.28,8.01,8.09,16955400
2024-04-11,8.08,8.25,8.05,8.15,18414400
2024-04-12,8.22,8.29,8.14,8.16,16313400
2024-04-15,8.16,8.26,8.04,8.14,18588900
2024-04-16,8.04,8.16,7.90,7.92,16656500
2024-04-17,7.99,8.41,7.99,8.24,16780100
2024-04-18,8.15,8.32,8.07,8.18,13131200
2024-04-19,8.14,8.16,7.91,7.98,11729600
2024-04-22,7.85,7.90,7.61,7.86,15534800
2024-04-23,7.89,7.96,7.80,7.85,9565200
2024-04-24,7.89,8.19,7.89,8.19,90442114
2024-04-25,8.11,8.18,8.06,8.11,23024500
2024-04-26,8.10,8.47,8.10,8.45,66447100
2024-04-29,8.51,8.73,8.51,8.67,28215192
2024-04-30,8.65,8.78,8.53,8.59,19372400
2024-05-06,8.72,8.78,8.60,8.63,16024100
2024-05-07,8.63,8.72,8.45,8.52,21958014
2024-05-08,8.50,8.50,8.32,8.33,14554700
2024-05-09,8.33,8.44,8.30,8.41,11910800
2024-05-10,8.42,8.43,8.23,8.29,14910400
2024-05-13,8.23,8.30,8.14,8.16,15058000
2024-05-14,8.20,8.26,8.10,8.19,13258100
2024-05-15,8.20,8.21,8.10,8.11,9920900
2024-05-16,8.17,8.31,8.15,8.22,24681800
2024-05-17,8.20,8.30,8.12,8.29,15205900
2024-05-20,8.29,8.47,8.20,8.47,24932800
2024-05-21,8.49,8.50,8.38,8.41,12224600
2024-05-22,8.41,8.44,8.30,8.41,10146300
2024-05-23,8.44,8.47,8.21,8.22,18917000
2024-05-24,8.20,8.32,7.99,8.02,16632200
2024-05-27,8.05,8.11,7.92,8.10,14524000
2024-05-28,8.09,8.09,7.91,7.92,13344100
