Date,Open,High,Low,Close,Vol
2010-10-12,21.48,21.48,21.17,21.20,1486795
2010-10-13,21.28,21.28,20.43,20.58,1839430
2010-10-14,20.56,20.56,19.69,19.88,2527081
2010-10-15,20.10,20.10,19.61,19.69,1660306
2010-10-18,19.70,19.88,18.80,19.00,2016399
2010-10-19,19.04,19.98,19.04,19.65,3108285
2010-10-20,19.31,19.97,19.12,19.61,1618663
2010-10-21,19.70,20.60,19.45,20.60,4170803
2010-10-22,20.60,20.65,20.16,20.40,3551971
2010-10-25,20.13,20.80,20.13,20.70,2177802
2010-10-26,20.71,20.80,20.21,20.47,2418847
2010-10-27,20.50,20.70,20.22,20.26,1361119
2010-10-28,20.31,20.40,20.06,20.38,1115784
2010-10-29,20.33,21.88,20.25,21.80,7589943
2010-11-01,22.10,23.47,22.10,22.90,6833804
2010-11-02,23.00,23.97,22.63,23.50,5904907
2010-11-03,23.50,24.30,23.15,23.19,5085383
2010-11-04,23.10,23.40,22.44,23.29,3560591
2010-11-05,23.39,24.39,23.38,23.94,4343446
2010-11-08,24.20,25.00,23.70,24.93,4645405
2010-11-09,24.90,25.20,24.05,24.40,2801693
2010-11-10,24.30,25.10,24.30,24.68,2644666
2010-11-11,24.68,25.74,24.68,24.89,5461977
2010-11-12,24.68,24.99,22.45,22.80,4999703
2010-11-15,22.76,23.40,22.30,23.00,3078874
2010-11-16,23.15,23.59,21.45,21.75,3813439
2010-11-17,21.50,22.91,21.50,21.75,4102486
2010-11-18,22.20,22.63,21.69,22.32,2392934
2010-11-19,22.52,22.77,22.00,22.65,2173105
2010-11-22,22.30,24.60,22.30,24.18,5531758
2010-11-23,24.31,25.00,23.90,24.73,5292458
2010-11-24,24.32,25.20,24.24,25.05,3909165
2010-11-25,25.23,26.50,25.05,26.23,7149434
2010-11-26,26.25,26.33,24.30,24.53,9575563
2010-11-29,24.44,24.75,24.10,24.46,3041842
2010-11-30,24.70,24.71,23.18,24.20,3482640
2010-12-01,24.15,24.69,23.99,24.37,1814239
2010-12-02,24.65,24.93,23.95,23.98,2381746
2010-12-03,23.98,24.39,23.62,23.83,1215330
2010-12-06,23.80,24.18,23.01,23.15,1134970
2010-12-07,23.00,23.51,22.75,23.46,1062528
2010-12-08,23.47,23.78,23.24,23.24,1085196
2010-12-09,23.02,23.22,22.60,22.60,842278
2010-12-10,22.60,23.29,22.60,23.15,1185492
2010-12-13,23.25,23.99,23.20,23.96,1342206
2010-12-14,24.28,24.33,23.57,23.99,2362155
2010-12-15,24.00,24.15,23.58,23.67,1560672
2010-12-16,23.73,24.13,23.69,23.77,1798108
2010-12-17,23.79,23.91,23.30,23.45,1080934
2010-12-20,23.50,23.71,22.47,22.98,1346154
2010-12-21,23.10,23.29,22.70,23.20,768139
2010-12-22,23.35,23.35,22.89,22.96,809411
2010-12-23,22.95,23.90,22.80,23.81,2173247
2010-12-24,23.81,23.81,22.80,22.85,1555141
2010-12-28,22.18,22.18,21.44,21.68,1571270
2010-12-29,21.70,21.97,21.22,21.80,722435
2010-12-30,21.90,22.12,21.51,22.10,1043629
2010-12-31,22.38,22.67,22.02,22.35,641681
2011-01-04,22.42,22.50,21.81,22.25,1421004
2011-01-05,22.15,23.00,22.08,23.00,1562461
2011-01-06,23.00,23.06,22.74,22.81,1062893
2011-01-07,22.81,22.87,22.41,22.81,990422
2011-01-10,22.81,22.89,21.83,21.87,1094509
2011-01-11,21.81,21.86,21.30,21.49,676709
2011-01-12,21.48,21.88,21.35,21.42,550533
2011-01-13,21.65,21.78,21.53,21.63,498257
2011-01-14,22.01,22.01,21.42,21.54,429810
2011-01-17,21.25,21.45,20.25,20.43,904240
2011-01-18,20.10,20.48,20.06,20.42,429259
2011-01-19,20.25,20.84,20.25,20.84,546300
2011-01-20,20.83,20.83,20.10,20.15,1052600
2011-01-21,20.59,20.59,19.01,19.30,2907266
2011-01-24,19.30,20.20,19.01,19.80,2269291
2011-01-25,19.80,19.95,19.51,19.63,1760241
2011-01-26,19.88,21.58,19.88,21.51,3002269
2011-01-27,21.47,22.08,21.10,21.67,2380724
2011-01-28,21.50,22.60,21.50,22.38,1730426
2011-01-31,22.38,22.65,22.16,22.45,1266269
2011-02-01,22.41,22.99,22.35,22.93,1163458
2011-02-09,22.52,22.80,21.80,21.85,1465632
2011-02-10,21.85,22.58,21.80,22.58,1327449
2011-02-11,22.56,23.00,22.40,22.94,1052857
2011-02-14,22.90,23.29,22.61,22.98,2372260
2011-02-15,22.80,23.21,22.68,22.89,1676690
2011-02-16,22.81,23.80,22.72,23.17,1979708
2011-02-17,23.18,24.40,23.03,24.20,3668286
2011-02-18,24.19,24.70,23.50,24.20,2370001
2011-02-21,24.29,24.92,24.20,24.46,3042923
2011-02-22,25.05,25.05,23.38,23.60,2947391
2011-02-23,23.60,24.80,23.60,24.28,3151269
2011-02-24,24.51,24.85,23.85,24.50,2619507
2011-02-25,24.56,25.41,24.30,25.27,3713991
2011-03-01,24.90,25.30,24.45,24.88,3162079
2011-03-02,24.80,25.21,24.35,25.15,1813677
2011-03-03,25.18,25.55,24.81,25.45,2549557
2011-03-04,25.40,25.98,25.06,25.25,1293460
2011-03-07,25.69,25.95,25.18,25.28,2728919
2011-03-08,25.28,25.50,24.76,25.45,2046512
2011-03-09,25.25,25.49,24.85,25.07,1409014
2011-03-10,25.05,25.05,24.58,24.71,2021051
2011-03-11,24.71,25.50,24.67,25.41,2731133
2011-03-14,25.40,25.80,25.10,25.33,3156458
2011-03-15,25.25,25.64,22.90,23.72,7272617
2011-03-17,23.72,23.85,22.75,23.60,2496068
2011-03-18,23.60,24.31,23.21,24.25,3390652
2011-03-21,24.20,24.45,23.20,24.33,1864115
2011-03-22,24.06,24.45,23.95,24.33,887105
2011-03-23,24.12,24.80,24.12,24.60,1707011
2011-03-24,24.50,24.68,24.28,24.31,1236471
2011-03-25,24.35,24.85,23.59,23.90,1975483
2011-03-28,23.90,24.00,23.58,23.91,1111945
2011-03-29,23.88,23.91,23.51,23.89,935053
2011-03-30,23.92,23.92,23.50,23.58,1674983
2011-03-31,23.38,24.15,23.03,23.76,1022070
2011-04-01,23.59,24.24,23.50,24.14,1901434
2011-04-06,24.10,24.40,23.80,24.08,699618
2011-04-07,24.19,24.48,23.90,24.34,1551946
2011-04-11,24.80,25.00,24.20,24.50,2033312
2011-04-12,24.52,25.00,24.30,24.39,870211
2011-04-13,24.80,24.80,23.80,23.91,1468588
2011-04-14,24.10,24.27,23.55,24.27,1368036
2011-04-15,24.10,24.10,23.65,23.95,811179
2011-04-18,23.66,23.92,23.61,23.72,814620
2011-04-19,23.80,23.90,23.30,23.32,1712746
2011-04-20,23.45,23.76,23.18,23.75,834927
2011-04-21,23.81,25.99,23.60,25.48,8579422
2011-04-22,25.48,25.59,24.91,25.30,2988589
2011-04-25,25.38,25.88,24.60,24.79,2916188
2011-04-26,24.90,25.00,23.80,24.10,1626929
2011-04-27,24.04,24.43,23.90,24.39,1286447
2011-04-28,24.48,25.15,23.80,24.00,2660613
2011-04-29,24.00,24.80,23.85,24.80,1301198
2011-05-03,24.89,25.50,24.71,25.39,2693602
2011-05-04,25.35,25.49,25.05,25.16,1693368
2011-05-05,25.00,25.95,24.89,25.83,3283849
2011-05-06,25.69,26.88,25.50,26.30,5591351
2011-05-09,26.30,26.75,25.88,26.73,2627921
2011-05-10,26.78,27.44,26.19,26.20,3098223
2011-05-11,26.02,26.54,25.79,26.25,2016778
2011-05-12,25.87,26.40,25.83,25.95,1791149
2011-05-13,25.90,26.23,25.12,25.75,1655791
2011-05-16,25.61,26.20,25.51,26.00,1286553
2011-05-17,25.81,26.75,25.56,26.50,3117363
2011-05-19,26.88,27.20,25.84,26.00,3722143
2011-05-20,25.92,26.50,25.51,25.92,1544555
2011-05-23,25.90,25.99,25.05,25.30,1282367
2011-05-24,25.24,25.70,24.42,24.96,1146720
2011-05-25,24.97,25.49,24.60,24.83,1455427
2011-05-26,24.85,25.19,24.52,24.59,931835
2011-05-27,24.30,24.55,22.62,23.47,1785255
2011-05-30,23.29,23.60,22.70,23.19,780136
2011-05-31,23.42,23.42,22.30,23.34,814170
2011-06-01,23.34,23.75,23.13,23.68,867899
2011-06-02,23.57,23.75,23.00,23.29,708308
2011-06-03,23.16,23.85,23.16,23.81,705842
2011-06-07,23.80,23.81,23.57,23.73,400814
2011-06-08,23.73,23.95,23.32,23.51,616081
2011-06-09,23.51,23.73,22.77,23.00,368605
2011-06-10,23.00,23.40,22.24,22.60,1243808
2011-06-13,22.35,23.00,22.10,22.65,1177417
2011-06-14,22.65,22.90,22.34,22.70,1250732
2011-06-15,22.70,22.71,22.42,22.51,410385
2011-06-16,22.40,22.58,22.22,22.57,513490
2011-06-17,22.64,22.90,22.33,22.45,406150
2011-06-20,22.50,22.50,21.16,21.50,1460212
2011-06-21,21.46,21.96,21.15,21.52,1155043
2011-06-22,21.52,21.88,21.40,21.57,259685
2011-06-23,21.37,21.92,21.27,21.82,890485
2011-06-24,21.75,22.45,21.64,22.42,2572724
2011-06-27,22.13,22.98,22.13,22.97,1579364
2011-06-28,22.98,23.28,22.60,23.09,2027158
2011-06-29,23.07,23.07,22.60,22.69,1182131
2011-06-30,22.59,22.87,22.50,22.65,1121433
2011-07-01,22.78,22.87,22.29,22.35,2134210
2011-07-04,22.35,23.18,22.27,22.88,3125053
2011-07-05,22.88,23.38,22.81,23.36,1537386
2011-07-06,23.28,23.50,22.98,23.32,1025386
2011-07-07,23.30,24.20,23.23,23.71,4317933
2011-07-08,23.71,23.71,23.10,23.58,1257933
2011-07-11,23.56,23.98,23.31,23.85,1006594
2011-07-12,23.86,25.00,23.86,24.50,4110326
2011-07-13,24.36,25.60,24.36,25.20,3569598
2011-07-14,25.21,25.90,24.85,25.76,3429114
2011-07-15,25.75,26.20,25.25,25.40,3934306
2011-07-18,25.63,26.48,25.62,25.90,6546105
2011-07-19,25.90,26.10,25.01,25.28,2463501
2011-07-20,25.65,26.72,25.38,25.87,7796898
2011-07-21,25.60,26.28,25.38,26.20,6103311
2011-07-22,26.23,27.90,26.17,27.62,10330583
2011-07-25,27.56,27.59,26.30,26.58,6214679
2011-07-26,26.10,26.28,25.25,25.90,5182741
2011-07-27,25.57,26.37,25.30,25.97,3052014
2011-07-28,25.68,26.24,25.25,25.55,2651848
2011-07-29,25.65,25.85,24.70,24.91,2814518
2011-08-01,24.55,25.46,24.55,25.20,1486568
2011-08-02,25.30,25.86,25.00,25.74,2624820
2011-08-03,25.54,26.34,25.46,26.22,2773091
2011-08-04,26.40,26.45,25.80,25.95,1736547
2011-08-05,25.40,25.87,25.00,25.65,2035239
2011-08-08,25.47,26.30,24.95,25.36,4205907
2011-08-09,25.00,25.51,24.03,25.26,2022940
2011-08-10,25.64,26.17,25.36,26.00,2894169
2011-08-11,25.65,27.43,25.60,27.33,5909998
2011-08-12,27.30,29.00,27.30,28.26,6780713
2011-08-15,28.40,28.78,27.88,28.25,3470818
2011-08-16,28.20,28.41,27.72,27.92,1869984
2011-08-17,27.70,28.37,27.70,28.00,1598891
2011-08-18,28.17,28.17,27.32,27.58,1434279
2011-08-19,27.10,27.60,26.80,27.57,1807726
2011-08-22,27.49,28.00,26.82,27.19,1768090
2011-08-23,27.39,27.69,26.78,27.45,2115640
2011-08-24,27.51,28.79,27.51,28.29,3459854
2011-08-25,28.50,28.68,28.00,28.49,1798085
2011-08-26,28.49,29.40,28.40,28.79,2925169
2011-08-29,28.76,28.78,26.98,27.07,4736494
2011-08-31,27.00,27.00,25.50,26.50,5493103
2011-09-01,26.40,26.80,26.00,26.21,2045146
2011-09-02,26.21,26.36,25.68,25.91,829467
2011-09-05,25.40,25.74,25.34,25.46,1050087
2011-09-06,25.37,25.79,25.29,25.39,929394
2011-09-07,25.55,26.35,25.55,26.20,1844280
2011-09-08,26.30,26.30,25.61,25.61,892061
2011-09-09,25.63,25.87,25.30,25.45,691777
2011-09-13,25.00,25.25,24.58,24.69,788514
2011-09-14,24.75,25.31,24.58,25.28,936041
2011-09-15,25.50,25.95,25.25,25.30,787076
2011-09-19,25.30,25.72,25.10,25.21,574442
2011-09-20,25.39,25.70,24.88,24.96,1144664
2011-09-21,24.90,25.74,24.75,25.67,1584866
2011-09-22,25.40,25.65,24.92,25.00,919165
2011-09-23,24.85,25.15,24.23,25.00,731065
2011-09-26,25.00,25.39,24.52,24.62,578039
2011-09-27,12.80,12.80,11.90,11.95,1547180
2011-09-28,11.93,12.18,11.16,11.18,2670302
2011-09-29,11.10,11.17,10.70,10.88,2194473
2011-09-30,10.93,11.07,10.68,11.00,865127
2011-10-10,11.05,11.19,11.01,11.12,1030848
2011-10-11,11.45,11.48,11.06,11.14,1131014
2011-10-12,11.08,11.52,11.08,11.47,1575751
2011-10-13,11.47,11.72,11.35,11.54,2372810
2011-10-14,11.54,11.60,11.06,11.40,1863620
2011-10-17,11.50,12.11,11.40,12.10,5548827
2011-10-18,11.88,11.97,11.43,11.66,3439334
2011-10-19,11.62,11.87,11.31,11.47,1072969
2011-10-20,11.47,11.51,10.75,10.76,2525941
2011-10-21,10.78,10.78,10.19,10.30,3367173
2011-10-24,10.48,10.69,10.22,10.68,1805996
2011-10-25,10.65,11.18,10.51,11.05,2245896
2011-10-26,10.99,11.51,10.90,11.07,2912385
2011-10-27,11.18,11.69,11.05,11.49,4190725
2011-10-28,11.67,12.11,11.47,11.98,7218472
2011-10-31,12.11,12.11,11.73,11.83,4712874
2011-11-01,11.82,12.02,11.69,11.74,3855374
2011-11-02,11.60,11.99,11.38,11.94,3877844
2011-11-03,11.92,12.10,11.73,11.73,4357229
2011-11-04,11.90,11.90,11.53,11.67,3582283
2011-11-07,11.76,12.44,11.66,12.29,12172740
2011-11-08,12.25,13.45,12.14,12.98,20692554
2011-11-09,12.99,13.19,12.68,13.07,16261242
2011-11-10,13.02,13.09,12.70,12.93,7641323
2011-11-11,12.88,13.33,12.73,13.25,13145029
2011-11-14,13.30,13.50,13.00,13.20,13176714
2011-11-15,13.02,13.35,12.94,13.32,11778929
2011-11-16,13.19,13.70,13.01,13.17,18308649
2011-11-18,13.05,13.40,12.85,13.00,7121333
2011-11-21,13.06,13.50,12.99,13.33,20225217
2011-11-22,13.00,13.55,12.89,13.34,15321885
2011-11-23,13.35,13.65,12.80,12.92,15546372
2011-11-24,12.79,13.30,12.57,13.17,14089891
2011-11-25,13.18,13.38,12.93,13.00,6315975
2011-11-28,13.17,13.35,12.96,13.00,9931113
2011-11-29,13.16,13.44,12.48,13.34,20304127
2011-11-30,13.45,13.68,13.03,13.17,22744627
2011-12-01,13.50,13.70,13.14,13.19,22099620
2011-12-02,12.99,13.35,12.50,13.14,13829833
2011-12-05,13.14,13.25,12.86,13.10,13805179
2011-12-06,13.17,13.30,12.88,13.03,10851634
2011-12-07,12.58,13.19,12.58,12.99,13645808
2011-12-08,12.91,12.92,12.11,12.47,12497929
2011-12-09,12.42,12.63,12.14,12.31,4924709
2011-12-12,12.44,12.48,12.24,12.31,5892424
2011-12-13,12.31,12.35,11.60,11.70,10704854
2011-12-14,11.61,11.95,11.27,11.71,8085294
2011-12-15,11.76,11.76,11.30,11.34,3700494
2011-12-16,11.24,12.18,11.11,12.00,18069224
2011-12-19,11.98,12.20,11.76,11.90,11285756
2011-12-20,12.05,12.39,11.80,11.89,11298364
2011-12-21,12.09,12.25,11.36,11.60,8396886
2011-12-22,11.57,11.58,11.07,11.40,6507225
2011-12-23,11.40,11.50,11.27,11.37,2755598
2011-12-26,11.38,11.55,11.26,11.30,2855399
2011-12-27,11.60,11.81,11.19,11.39,7177778
2011-12-28,11.50,11.50,10.91,11.22,5609106
2011-12-29,11.39,11.65,11.25,11.50,9841605
2011-12-30,11.56,11.74,11.44,11.59,7977796
2012-01-04,11.64,11.80,11.46,11.58,7703558
2012-01-05,11.60,11.69,10.90,11.09,10131338
2012-01-06,11.09,11.17,10.07,10.70,6340070
2012-01-09,10.52,10.87,10.45,10.82,5085077
2012-01-10,10.81,11.25,10.66,11.05,8232141
2012-01-11,10.99,11.14,10.78,10.84,5080019
2012-01-12,10.80,10.85,10.58,10.61,4971697
2012-01-13,10.60,11.04,10.17,10.89,10529427
2012-01-16,10.84,11.20,10.44,10.65,7680654
2012-01-17,11.30,11.30,10.39,11.00,9373856
2012-01-18,10.95,10.95,10.50,10.51,5626005
2012-01-19,10.43,10.60,10.29,10.30,3516837
2012-01-20,10.31,10.72,10.31,10.58,3909682
2012-01-30,10.65,10.88,10.53,10.83,4863783
2012-01-31,10.71,11.20,10.71,11.04,9364446
2012-02-01,10.95,11.15,10.76,11.00,7440012
2012-02-02,10.87,11.18,10.87,10.99,7015644
2012-02-03,11.01,11.08,10.77,10.90,9914214
2012-02-06,10.82,10.89,10.71,10.81,5450254
2012-02-07,10.66,10.82,10.66,10.70,3636403
2012-02-08,10.72,10.84,10.66,10.82,5430625
2012-02-09,10.81,11.05,10.74,10.93,7134536
2012-02-10,10.92,10.97,10.79,10.81,4936845
2012-02-13,10.80,10.91,10.68,10.85,4784982
2012-02-14,10.85,11.47,10.81,11.36,14216009
2012-02-15,11.24,11.42,11.12,11.37,8608449
2012-02-16,11.28,11.38,11.22,11.24,6071643
2012-02-17,11.26,11.36,11.16,11.30,4640414
2012-02-20,11.50,11.50,11.13,11.15,5221125
2012-02-21,11.12,11.22,10.94,11.16,4150984
2012-02-22,11.18,11.35,11.12,11.31,5986485
2012-02-23,11.34,11.48,11.28,11.38,6193064
2012-02-24,11.41,11.43,11.20,11.36,6791607
2012-02-27,11.42,11.66,11.36,11.47,9043796
2012-02-28,11.42,11.78,11.37,11.74,9240791
2012-02-29,11.75,11.88,11.32,11.32,6994775
2012-03-01,11.28,11.44,11.23,11.28,4263791
2012-03-02,11.30,11.56,11.30,11.53,4311613
2012-03-05,11.56,11.67,11.44,11.57,5242987
2012-03-06,11.55,11.55,11.12,11.29,5004835
2012-03-07,11.19,11.66,11.10,11.54,6975684
2012-03-08,11.64,12.06,11.63,12.03,11430742
2012-03-09,12.13,12.13,11.82,12.02,7460884
2012-03-12,12.79,12.79,12.03,12.12,13443209
2012-03-13,12.13,12.13,11.85,12.03,7972285
2012-03-14,12.09,12.22,11.40,11.51,9805063
2012-03-15,11.49,11.65,11.22,11.46,5382479
2012-03-16,11.42,11.68,11.42,11.68,4632275
2012-03-19,11.71,12.15,11.70,12.00,7732796
2012-03-20,11.90,12.05,11.71,11.76,4088813
2012-03-21,11.97,11.97,11.50,11.86,3459373
2012-03-22,11.74,11.83,11.58,11.65,2487324
2012-03-23,11.61,11.68,11.30,11.40,3290766
2012-03-26,11.32,11.42,11.25,11.31,2192477
2012-03-27,11.39,11.48,11.10,11.14,3133151
2012-03-28,11.02,11.11,10.40,10.46,3648780
2012-03-29,10.46,10.53,10.01,10.20,2656812
2012-03-30,10.22,10.36,10.10,10.30,1691822
2012-04-05,10.29,11.05,10.26,11.05,4349960
2012-04-09,11.10,11.10,10.61,10.66,2154371
2012-04-10,10.65,10.75,10.40,10.74,1728712
2012-04-11,10.60,10.79,10.50,10.74,1326322
2012-04-12,10.74,10.95,10.70,10.91,2273340
2012-04-13,10.92,11.07,10.92,10.99,2279890
2012-04-16,10.90,10.99,10.84,10.97,1721245
2012-04-17,10.90,11.01,10.77,10.81,2093337
2012-04-18,10.88,11.04,10.85,11.03,2973143
2012-04-19,11.06,11.10,10.98,11.03,2628269
2012-04-20,7.33,7.35,7.23,7.29,3393896
2012-04-23,7.32,7.36,7.15,7.20,3513854
2012-04-24,7.18,7.27,6.95,7.10,2900513
2012-04-25,7.03,7.17,7.03,7.17,2378797
2012-04-26,7.19,7.34,7.19,7.23,3095586
2012-04-27,7.23,7.25,7.01,7.10,3256300
2012-05-02,7.20,7.27,7.11,7.22,3418626
2012-05-03,7.28,7.28,7.15,7.20,2877473
2012-05-04,7.21,7.25,7.15,7.23,3454142
2012-05-07,7.19,7.27,7.17,7.23,3551525
2012-05-08,7.25,7.27,7.20,7.24,4581225
2012-05-09,7.22,7.24,7.11,7.23,5252898
2012-05-10,7.25,7.25,7.11,7.17,3336397
2012-05-11,7.15,7.20,7.09,7.10,2412895
2012-05-14,7.15,7.23,7.11,7.15,2588041
2012-05-15,7.14,7.59,7.10,7.52,13810319
2012-05-16,7.46,7.54,7.28,7.31,8031376
2012-05-17,7.28,7.35,7.23,7.32,4334344
2012-05-18,7.28,7.28,7.12,7.16,4735419
2012-05-21,7.14,7.30,7.14,7.29,3506507
2012-05-22,7.31,7.57,7.31,7.51,9165339
2012-05-23,7.45,7.78,7.45,7.60,9030539
2012-05-24,7.60,7.67,7.52,7.60,5596921
2012-05-25,7.59,7.88,7.56,7.75,8954875
2012-05-28,7.75,8.07,7.74,8.03,9926423
2012-05-29,7.95,8.37,7.90,8.25,11692313
2012-05-30,8.23,8.29,8.09,8.16,8958662
2012-05-31,8.05,8.19,7.94,8.14,8634792
2012-06-01,8.13,8.44,8.06,8.11,8153316
2012-06-04,7.93,8.11,7.71,7.72,8637456
2012-06-05,7.71,7.89,7.70,7.82,4089496
2012-06-06,7.84,7.88,7.63,7.67,4312018
2012-06-07,7.75,8.00,7.75,7.88,8314920
2012-06-08,7.96,7.96,7.80,7.89,3110512
2012-06-11,7.91,8.17,7.90,8.10,5085433
2012-06-12,8.17,8.17,7.97,8.10,5025011
2012-06-13,8.12,8.19,8.02,8.10,7828670
2012-06-15,8.08,8.08,7.78,7.99,7113786
2012-06-18,8.00,8.48,7.93,8.34,14907575
2012-06-19,8.33,8.37,8.05,8.10,10034261
2012-06-20,8.16,8.17,8.01,8.13,5968940
2012-06-21,8.03,8.04,7.80,7.89,6978055
2012-06-25,7.89,7.97,7.61,7.63,3375108
2012-06-26,7.62,7.66,7.34,7.58,2949556
2012-06-27,7.55,7.67,7.40,7.58,5665516
2012-06-28,7.52,7.57,7.29,7.30,2777698
2012-06-29,7.30,7.44,7.19,7.39,2720912
2012-07-02,7.42,7.59,7.40,7.42,2149985
2012-07-03,7.45,7.64,7.36,7.57,4236745
2012-07-04,7.60,7.72,7.55,7.57,2535276
2012-07-05,7.61,7.61,7.27,7.35,4109092
2012-07-06,7.35,7.53,7.27,7.52,3061793
2012-07-09,7.54,7.60,7.45,7.48,2762479
2012-07-10,7.41,7.60,7.38,7.50,3655985
2012-07-11,7.42,7.55,7.39,7.42,2753900
2012-07-12,7.32,7.34,7.17,7.22,6931067
2012-07-13,7.18,7.28,7.06,7.13,5209190
2012-07-16,7.09,7.10,6.69,6.79,5290664
2012-07-17,6.76,6.85,6.74,6.84,1378922
2012-07-18,6.84,6.87,6.67,6.83,1822241
2012-07-19,6.78,6.92,6.73,6.85,5003601
2012-07-20,6.85,6.87,6.78,6.80,1498024
2012-07-23,6.81,6.81,6.50,6.54,4030349
2012-07-24,6.50,6.60,6.41,6.53,2004634
2012-07-25,6.53,6.54,6.40,6.42,2298001
2012-07-26,6.40,6.45,6.21,6.21,3197651
2012-07-27,6.25,6.29,6.00,6.17,4717239
2012-07-30,6.12,6.18,5.71,5.74,4713231
2012-07-31,5.74,5.80,5.58,5.59,4323727
2012-08-01,5.56,5.78,5.54,5.67,4567522
2012-08-02,5.67,5.72,5.54,5.58,2783071
2012-08-03,5.64,5.77,5.51,5.77,3756238
2012-08-06,5.76,5.91,5.68,5.89,4213793
2012-08-07,5.90,6.10,5.86,6.08,4679323
2012-08-08,6.69,6.69,6.40,6.69,23759443
2012-08-09,6.96,6.97,6.51,6.78,27317642
2012-08-10,6.61,6.97,6.45,6.50,16551979
2012-08-13,6.40,6.48,6.21,6.26,10772935
2012-08-14,6.20,6.32,6.01,6.28,7829270
2012-08-15,6.22,6.26,6.10,6.14,4623868
2012-08-16,6.05,6.15,5.95,5.99,3281732
2012-08-17,5.98,6.10,5.92,6.04,3131067
2012-08-20,6.01,6.01,5.82,5.95,3870621
2012-08-21,5.93,6.10,5.90,6.04,4646879
2012-08-22,6.06,6.21,5.99,6.15,6808108
2012-08-23,6.12,6.19,6.07,6.14,4019119
2012-08-24,6.13,6.13,5.80,5.82,4652393
2012-08-27,5.80,5.85,5.63,5.66,3366338
2012-08-28,5.65,5.79,5.62,5.72,2730527
2012-08-29,5.71,5.78,5.65,5.66,2332044
2012-08-30,5.65,5.73,5.57,5.69,3347569
2012-08-31,5.66,5.78,5.62,5.76,2603106
2012-09-03,5.78,5.87,5.71,5.82,3368966
2012-09-04,5.84,5.89,5.65,5.65,4042058
2012-09-05,5.69,5.76,5.64,5.72,2546159
2012-09-06,5.77,5.85,5.66,5.85,3425487
2012-09-07,5.91,6.14,5.83,6.07,7224927
2012-09-10,6.07,6.27,6.06,6.23,8935111
2012-09-11,6.20,6.22,6.06,6.15,5389177
2012-09-12,6.18,6.20,6.08,6.15,3426554
2012-09-13,6.14,6.18,6.00,6.00,3830971
2012-09-14,6.04,6.12,6.01,6.08,3161888
2012-09-17,6.09,6.11,5.80,5.81,2880133
2012-09-18,5.82,5.87,5.75,5.84,1852887
2012-09-19,5.80,5.92,5.77,5.91,2091006
2012-09-20,5.86,5.87,5.72,5.76,2727371
2012-09-21,5.76,5.82,5.63,5.70,1872038
2012-09-24,5.65,5.80,5.60,5.77,1625891
2012-09-25,5.73,5.90,5.72,5.84,2164936
2012-09-26,5.84,5.84,5.60,5.62,2420277
2012-09-27,5.62,5.79,5.56,5.69,2650958
2012-09-28,5.67,5.78,5.65,5.76,2567017
2012-10-08,5.76,5.82,5.73,5.77,1721384
2012-10-09,5.78,5.94,5.78,5.93,2682509
2012-10-10,5.91,6.34,5.84,6.15,6288297
2012-10-11,6.08,6.10,5.93,5.93,4590283
2012-10-12,5.98,6.13,5.94,6.01,7847134
2012-10-15,6.01,6.19,5.96,6.16,8025653
2012-10-16,6.15,6.20,6.07,6.07,3982537
2012-10-17,6.09,6.10,5.89,6.03,5831366
2012-10-18,6.04,6.15,5.98,6.09,7704418
2012-10-19,6.12,6.12,5.99,6.01,3117137
2012-10-22,6.01,6.19,5.93,6.10,4897854
2012-10-23,6.05,6.10,5.99,5.99,3456512
2012-10-24,5.93,6.02,5.92,5.94,2123269
2012-10-25,5.93,5.99,5.82,5.82,2274048
2012-10-26,5.78,5.84,5.66,5.70,3868601
2012-10-29,5.67,5.75,5.65,5.70,1248929
2012-10-30,5.74,5.77,5.65,5.73,2984176
2012-10-31,5.73,5.74,5.67,5.73,1460796
2012-11-01,5.73,5.90,5.73,5.85,4093528
2012-11-02,5.85,5.90,5.78,5.86,4042094
2012-11-05,5.86,5.99,5.82,5.86,4937714
2012-11-06,5.88,5.88,5.66,5.73,3240139
2012-11-07,5.71,5.76,5.67,5.72,2193915
2012-11-08,5.68,5.69,5.53,5.55,2952700
2012-11-09,5.55,5.58,5.37,5.38,3894303
2012-11-12,5.39,5.44,5.35,5.42,1963337
2012-11-13,5.44,5.45,5.21,5.24,2095098
2012-11-14,5.25,5.27,5.15,5.23,2099530
2012-11-15,5.21,5.23,5.01,5.04,2733955
2012-11-16,5.05,5.05,4.80,4.88,5646697
2012-11-19,4.87,4.94,4.84,4.93,2365260
2012-11-20,4.97,4.97,4.84,4.86,2873052
2012-11-21,4.86,5.03,4.76,5.00,4491192
2012-11-22,4.98,4.98,4.86,4.88,3030104
2012-11-23,4.88,4.92,4.86,4.89,1948461
2012-11-26,4.89,4.90,4.79,4.81,2012247
2012-11-27,4.80,4.81,4.54,4.55,2920476
2012-11-28,4.53,4.53,4.30,4.32,3368197
2012-11-29,4.32,4.40,4.19,4.23,3421416
2012-11-30,4.22,4.34,4.20,4.32,3010888
2012-12-03,4.32,4.33,4.08,4.11,2856537
2012-12-04,4.08,4.21,4.02,4.17,2710468
2012-12-05,4.19,4.49,4.15,4.36,5984755
2012-12-06,4.36,4.50,4.34,4.46,5187722
