Date,Open,High,Low,Close,Vol
2016-06-21,12.88,13.00,12.36,12.49,7102081
2016-06-22,12.45,12.82,12.40,12.72,4974301
2016-06-23,12.72,13.04,12.58,12.84,7255012
2016-06-24,12.77,12.92,12.03,12.50,8181338
2016-06-27,12.23,12.75,12.21,12.72,5879513
2016-06-28,12.69,13.07,12.59,12.98,8562810
2016-06-29,13.08,13.10,12.83,12.95,6697111
2016-06-30,12.97,13.28,12.95,13.22,9357778
2016-07-01,13.21,13.38,12.92,13.01,7163532
2016-07-04,12.80,13.23,12.76,13.15,7653147
2016-07-05,13.20,13.42,13.13,13.30,8735648
2016-07-06,13.35,14.63,13.31,14.63,33602617
2016-07-07,14.50,14.53,13.95,14.17,25389528
2016-07-08,14.17,14.36,14.00,14.14,14004433
2016-07-11,14.02,14.30,13.88,13.95,12072814
2016-07-12,13.90,14.30,13.62,14.27,12906478
2016-07-13,14.24,14.40,14.05,14.11,12347551
2016-07-14,14.10,14.32,14.00,14.20,9870197
2016-07-15,14.30,14.30,14.00,14.10,6865017
2016-07-18,14.01,14.09,13.72,13.75,6756843
2016-07-19,13.75,13.96,13.62,13.96,5701743
2016-07-20,13.90,14.06,13.81,13.81,5058378
2016-07-21,13.80,13.94,13.76,13.78,5218856
2016-07-22,13.85,13.93,13.69,13.71,4697375
2016-07-25,13.71,13.99,13.57,13.95,6280991
2016-07-26,13.90,14.38,13.85,14.19,8974781
2016-07-27,14.20,14.25,12.77,12.98,14374435
2016-07-28,12.97,13.09,12.50,12.77,5685599
2016-07-29,12.82,12.97,12.62,12.82,3410235
2016-08-01,12.72,12.80,12.29,12.43,4496210
2016-08-02,12.44,12.56,12.38,12.52,2912898
2016-08-03,12.49,12.55,12.43,12.51,3005619
2016-08-04,12.59,12.59,12.36,12.57,3703006
2016-08-05,12.58,12.61,12.37,12.38,3736723
2016-08-08,12.30,12.54,12.23,12.54,3288644
2016-08-09,12.53,12.74,12.50,12.73,3603763
2016-08-10,12.73,12.78,12.60,12.61,2848187
2016-08-11,12.58,12.87,12.30,12.61,5464607
2016-08-12,12.50,12.73,12.50,12.71,3480625
2016-08-15,12.70,13.40,12.70,13.18,8512964
2016-08-16,13.25,13.62,13.08,13.44,8506040
2016-08-17,13.44,13.54,13.17,13.34,5499316
2016-08-18,13.45,13.45,13.09,13.13,4634208
2016-08-19,13.20,13.37,13.06,13.21,4169171
2016-08-22,13.19,13.80,13.10,13.59,12394522
2016-08-23,13.44,13.58,13.11,13.26,7689980
2016-08-24,13.34,13.59,13.21,13.27,6127299
2016-08-25,13.21,13.22,12.82,13.13,5745515
2016-08-26,13.12,13.89,13.10,13.72,13979399
2016-08-29,13.67,14.11,13.48,13.53,15231405
2016-08-30,13.55,13.96,13.33,13.80,14109810
2016-08-31,13.67,15.18,13.58,14.94,32659914
2016-09-01,14.80,15.29,14.51,14.95,42565321
2016-09-02,14.90,15.28,14.70,15.03,24593158
2016-09-05,14.94,16.16,14.78,15.87,38309893
2016-09-06,15.59,16.46,15.29,16.21,44816629
2016-09-07,16.24,16.33,15.57,16.21,42133769
2016-09-08,15.94,16.64,15.85,16.19,40408518
2016-09-09,16.19,16.46,15.63,15.85,32541018
2016-09-12,15.98,17.44,15.51,17.10,54076092
2016-09-13,16.50,16.68,15.39,15.39,46214804
2016-09-14,14.44,14.68,13.92,14.11,27033532
2016-09-19,14.10,14.25,13.91,14.15,15105022
2016-09-20,14.14,14.40,13.96,14.04,13881192
2016-09-21,14.04,14.09,13.80,13.90,11595858
2016-09-22,13.97,14.20,13.87,14.18,15068141
2016-09-23,14.13,14.26,13.81,13.86,11957152
2016-09-26,13.80,13.80,12.98,13.06,14593183
2016-09-27,13.06,13.28,13.00,13.22,6998910
2016-09-28,13.18,13.64,13.17,13.36,9168592
2016-09-29,13.32,13.43,13.20,13.20,6685303
2016-09-30,13.20,13.33,13.12,13.30,4919521
2016-10-10,13.37,13.62,13.31,13.58,6882469
2016-10-11,13.60,14.09,13.53,13.90,12871969
2016-10-12,13.85,14.20,13.71,14.00,11211432
2016-10-13,13.95,14.08,13.83,13.95,8007304
2016-10-14,13.90,14.05,13.76,13.88,6795383
2016-10-17,13.87,13.90,13.50,13.53,7171959
2016-10-18,13.42,13.90,13.40,13.83,7536222
2016-10-19,13.84,15.21,13.81,15.21,28492061
2016-10-20,15.10,15.34,14.80,14.92,29741539
2016-10-21,14.90,15.08,14.40,14.62,17122041
2016-10-24,14.54,14.85,14.45,14.73,11578590
2016-10-25,14.72,15.50,14.60,15.28,26563204
2016-10-26,15.10,15.10,14.60,14.75,15078107
2016-10-27,14.75,14.79,14.51,14.69,7712883
2016-10-28,14.68,14.78,14.23,14.29,10062552
2016-10-31,14.15,14.47,14.07,14.36,5956010
2016-11-01,14.39,14.65,14.30,14.59,8718522
2016-11-02,14.48,14.49,14.18,14.22,9065610
2016-11-03,14.13,14.48,14.03,14.27,8261796
2016-11-04,14.20,14.47,14.20,14.30,6244919
2016-11-07,14.26,15.00,14.11,14.85,18931773
2016-11-08,14.77,14.85,14.58,14.76,10326370
2016-11-09,14.78,15.19,14.45,14.88,17985104
2016-11-10,15.01,15.20,14.84,15.13,17580061
2016-11-11,15.12,15.12,14.74,14.88,12852166
2016-11-14,14.80,15.04,14.71,14.94,9620317
2016-11-15,15.01,15.13,14.78,15.05,9352000
2016-11-16,14.96,15.09,14.80,14.81,8285858
2016-11-17,14.76,14.77,14.50,14.53,7674638
2016-11-18,14.53,14.74,14.51,14.57,5227832
2016-11-21,14.58,14.70,14.57,14.65,4605719
2016-11-22,14.66,15.00,14.58,14.93,10420534
2016-11-23,14.88,15.96,14.88,15.46,31100666
2016-11-24,15.33,15.46,15.07,15.28,15649822
2016-11-25,15.29,15.80,15.20,15.72,23142934
2016-11-28,15.81,15.91,15.35,15.38,13921480
2016-11-29,15.21,15.27,14.66,14.78,12887822
2016-11-30,14.65,14.70,14.20,14.32,9912308
2016-12-01,14.29,14.47,14.17,14.38,7085440
2016-12-02,14.38,14.45,13.80,13.80,8838508
2016-12-05,13.51,13.92,13.41,13.87,4556251
2016-12-06,13.88,13.95,13.75,13.85,4029677
2016-12-07,13.82,14.13,13.72,14.10,4899120
2016-12-08,14.12,14.13,13.80,13.83,4145707
2016-12-09,13.85,13.89,13.62,13.64,3844040
2016-12-12,13.62,13.66,12.58,12.63,8151112
2016-12-13,12.62,12.85,12.33,12.73,5733830
2016-12-14,12.70,12.81,12.50,12.56,4212184
2016-12-15,12.48,12.88,12.42,12.72,4085439
2016-12-16,12.78,13.09,12.66,13.00,4152792
2016-12-19,13.01,13.01,12.80,12.92,2835416
2016-12-20,12.92,13.23,12.81,13.19,3538007
2016-12-21,13.19,13.77,13.08,13.58,9150495
2016-12-22,13.48,13.57,13.36,13.46,4060887
2016-12-23,13.36,13.50,13.03,13.11,4122917
2016-12-26,13.20,13.20,12.81,13.14,2941959
2016-12-27,13.10,13.25,13.05,13.16,2489145
2016-12-28,13.17,13.23,12.97,12.97,2590020
2016-12-29,12.98,13.04,12.73,12.77,3435096
2016-12-30,12.65,12.88,12.65,12.81,2991951
2017-01-03,12.80,13.13,12.78,13.01,3315800
2017-01-04,13.01,13.17,12.93,13.13,3298074
2017-01-05,13.10,13.25,13.00,13.04,4106927
2017-01-06,13.07,13.08,12.81,12.85,4215821
2017-01-09,12.79,13.16,12.78,13.15,4091249
2017-01-10,13.16,13.37,13.01,13.08,4619451
2017-01-11,13.14,13.19,12.86,12.88,2814021
2017-01-12,12.87,13.03,12.72,12.76,2883038
2017-01-13,12.72,12.98,12.65,12.67,2676664
2017-01-16,12.61,12.69,11.40,11.59,7146341
2017-01-17,11.60,11.98,11.58,11.91,3427765
2017-01-18,11.90,12.17,11.71,11.90,2934687
2017-01-19,11.81,11.98,11.65,11.66,2396479
2017-01-20,11.57,11.77,11.06,11.67,4564813
2017-01-23,11.62,12.14,11.53,11.95,3645414
2017-01-24,11.91,11.99,11.77,11.83,2093924
2017-01-25,11.73,11.95,11.71,11.87,1569596
2017-01-26,11.87,12.10,11.85,12.03,1734335
2017-02-03,12.08,12.99,11.74,12.50,4881383
2017-02-06,12.43,12.76,12.42,12.63,4387327
2017-02-07,12.50,12.75,12.33,12.42,3496270
2017-02-08,12.31,12.60,12.18,12.57,3711666
2017-02-09,12.57,12.85,12.50,12.62,3934629
2017-02-10,12.51,12.67,12.45,12.49,2467351
2017-02-13,12.43,12.70,12.39,12.63,3145886
2017-02-14,12.68,12.68,12.52,12.59,2487667
2017-02-15,12.65,12.65,12.22,12.26,4686480
2017-02-16,12.30,12.44,12.24,12.37,2585965
2017-02-17,12.39,12.47,12.20,12.25,2371763
2017-02-20,12.35,12.42,12.20,12.36,2362696
2017-02-21,12.20,12.57,12.20,12.53,3227771
2017-02-22,12.53,12.66,12.39,12.46,3350320
2017-02-23,12.46,12.51,12.27,12.39,2623799
2017-02-24,12.37,12.56,12.28,12.51,3170566
2017-02-27,12.52,12.62,12.44,12.45,2773549
2017-02-28,12.55,12.55,12.35,12.47,2587184
2017-03-01,12.41,12.57,12.39,12.47,2620684
2017-03-02,12.51,12.54,12.28,12.29,3080451
2017-03-03,12.27,12.33,12.02,12.23,3029674
2017-03-06,12.30,12.64,12.21,12.64,6627073
2017-03-07,12.61,12.78,12.48,12.56,2968448
2017-03-08,12.57,12.73,12.52,12.58,3449163
2017-03-09,12.58,12.82,12.43,12.80,5828657
2017-03-10,12.75,12.81,12.43,12.50,4359056
2017-03-13,12.40,12.52,12.22,12.43,2620295
2017-03-14,12.55,12.73,12.46,12.49,3681388
2017-03-15,12.49,12.54,12.28,12.35,3117428
2017-03-16,12.36,12.62,12.36,12.52,3635184
2017-03-17,12.53,12.65,12.31,12.36,4227779
2017-03-20,12.33,12.48,12.25,12.43,2937413
2017-03-21,12.44,12.77,12.41,12.70,7328192
2017-03-22,12.61,12.96,12.50,12.88,10855860
2017-03-23,12.94,13.08,12.61,12.88,12356989
2017-03-24,12.88,12.95,12.71,12.93,6161544
2017-03-27,12.83,12.99,12.62,12.85,9665800
2017-03-28,12.79,13.97,12.70,13.58,27359570
2017-03-29,13.35,13.49,13.05,13.09,15491547
2017-03-30,13.05,13.44,12.87,12.95,9926019
2017-03-31,12.94,13.12,12.26,12.29,11051244
2017-04-05,12.30,12.60,11.80,12.55,6100323
2017-04-06,12.41,12.53,12.27,12.27,5187437
2017-04-07,12.20,12.40,12.15,12.22,3374689
2017-04-10,12.20,12.25,11.85,11.86,5645593
2017-04-11,11.87,12.08,11.70,11.98,4732423
2017-04-12,12.02,12.03,11.80,11.82,2785407
2017-04-13,11.82,11.96,11.76,11.82,2427961
2017-04-14,11.81,11.90,11.79,11.83,2394733
2017-04-17,11.71,11.88,11.50,11.55,2573753
2017-04-18,11.56,11.73,11.42,11.48,2237403
2017-04-19,11.48,11.55,11.01,11.15,3154160
2017-04-20,11.15,11.23,10.93,11.00,2243893
2017-04-21,11.01,11.09,10.87,10.87,1819074
2017-04-24,10.87,10.93,10.05,10.26,2512860
2017-04-25,10.26,10.44,10.26,10.28,1634671
2017-04-26,10.30,10.38,10.24,10.27,1344423
2017-04-27,10.24,10.35,9.88,10.30,3154221
2017-04-28,10.31,10.39,10.21,10.38,1737630
2017-05-02,10.29,10.29,10.05,10.23,2418662
2017-05-03,10.21,10.68,10.13,10.57,3177997
2017-05-04,10.58,10.75,10.26,10.53,2936393
2017-05-05,10.41,10.52,10.20,10.20,2062300
2017-05-08,10.20,10.23,9.95,9.99,1786850
2017-05-09,10.00,10.12,9.90,10.08,1414607
2017-05-10,10.14,10.21,9.83,9.86,1772710
2017-05-11,9.86,9.90,9.23,9.55,2851351
2017-05-12,9.51,9.64,9.40,9.43,1422555
2017-05-15,9.46,9.56,9.36,9.37,1181490
2017-05-16,9.30,9.55,9.03,9.54,2936395
2017-05-17,9.54,9.70,9.46,9.64,2447980
2017-05-18,9.56,9.60,9.38,9.41,2851480
2017-05-19,9.46,9.47,9.33,9.40,1252647
2017-05-22,9.43,9.48,9.10,9.11,1911600
2017-05-23,9.06,9.16,8.32,8.40,3028538
2017-05-24,8.41,8.53,7.99,8.46,2861318
2017-05-25,8.45,8.55,8.01,8.54,3783644
2017-05-26,8.50,8.57,8.40,8.41,2053200
2017-05-31,8.54,8.68,8.38,8.45,2227590
2017-06-01,8.39,8.45,8.07,8.10,1968230
2017-06-02,8.05,8.20,7.75,8.11,3554620
2017-06-05,8.01,8.24,7.91,8.23,2036580
2017-06-06,8.25,8.46,8.21,8.45,2834195
2017-06-07,8.55,8.61,8.36,8.59,2944325
2017-06-08,8.59,8.67,8.41,8.45,2459156
2017-06-09,8.44,8.63,8.34,8.56,2446413
2017-06-12,8.54,8.54,8.25,8.25,2034751
2017-06-13,8.24,8.51,8.20,8.51,2788967
2017-06-14,8.53,8.65,8.51,8.54,3286166
2017-06-15,8.55,8.84,8.55,8.76,3509118
2017-06-16,8.80,8.83,8.61,8.75,2190250
2017-06-19,8.77,8.89,8.77,8.86,2132614
2017-06-20,8.85,8.95,8.77,8.78,2454232
2017-06-21,8.79,8.87,8.62,8.80,2253631
2017-06-22,8.80,8.85,8.47,8.48,2262568
2017-06-23,8.48,8.59,8.34,8.51,2442586
2017-06-26,8.50,8.73,8.50,8.73,2185953
2017-06-27,8.75,9.60,8.75,9.12,7088591
2017-06-28,8.92,9.03,8.81,8.85,4062719
2017-06-29,8.84,9.24,8.83,9.17,4441692
2017-06-30,9.10,9.35,8.99,9.19,5029308
2017-07-03,9.17,9.24,9.03,9.24,3461536
2017-07-04,9.27,10.16,9.17,10.16,19317938
2017-07-05,10.15,10.47,10.06,10.30,23289848
2017-07-06,10.20,10.26,10.01,10.02,10523239
2017-07-07,10.03,10.23,9.98,10.01,7868522
2017-07-10,9.65,9.86,9.63,9.65,6769459
2017-07-11,9.61,10.16,9.56,9.95,8733313
2017-07-12,9.97,10.13,9.84,10.02,5989757
2017-07-25,9.80,10.37,9.39,10.16,14836057
2017-07-26,10.00,10.38,9.90,10.02,8146797
2017-07-27,9.77,9.99,9.51,9.74,5660499
2017-07-28,9.56,10.30,9.56,9.89,8509712
2017-07-31,9.92,9.92,9.65,9.71,4556294
2017-08-01,9.81,10.49,9.81,10.17,18466211
2017-08-02,10.17,10.40,10.00,10.40,16203299
2017-08-03,10.30,10.75,10.21,10.39,15168172
2017-08-04,10.35,10.40,10.02,10.02,7856197
2017-08-07,10.02,10.11,9.58,9.80,6787107
2017-08-08,9.62,9.72,9.41,9.47,6216780
2017-08-09,9.45,9.53,9.28,9.38,4833160
2017-08-10,9.37,9.44,9.27,9.40,3270489
2017-08-11,9.30,9.39,8.62,8.78,5108500
2017-08-14,8.74,8.95,8.70,8.89,2668007
2017-08-15,8.91,8.98,8.59,8.61,5485264
2017-08-16,8.61,8.86,8.60,8.78,4290930
2017-08-17,8.80,8.96,8.70,8.95,3758332
2017-08-18,8.93,8.93,8.73,8.87,3009430
2017-08-21,8.87,8.95,8.82,8.89,2340000
2017-08-22,8.89,8.89,8.71,8.76,2939900
2017-08-23,8.82,8.87,8.63,8.69,2508833
2017-08-24,8.69,8.73,8.55,8.55,2603100
2017-08-25,8.55,8.68,8.53,8.67,2388862
2017-08-28,8.67,8.84,8.65,8.78,2369035
2017-08-29,8.81,8.83,8.68,8.72,2336600
2017-08-30,8.75,8.80,8.65,8.78,2561570
2017-08-31,8.74,8.83,8.70,8.80,2524374
2017-09-01,8.82,8.95,8.76,8.93,3796562
2017-09-04,8.90,8.96,8.86,8.88,3316578
2017-09-05,8.92,9.08,8.89,9.07,8431932
2017-09-06,9.06,9.06,8.88,8.96,5189981
2017-09-07,8.95,9.26,8.89,8.90,6817119
2017-09-08,8.84,8.94,8.77,8.82,3424317
2017-09-11,8.83,8.97,8.82,8.95,3463809
2017-09-12,8.98,9.76,8.96,9.32,13553055
2017-09-13,9.30,9.40,9.12,9.35,8263088
2017-09-14,9.25,9.29,9.15,9.18,4502162
2017-09-15,9.17,9.18,8.99,9.00,3588408
2017-09-18,8.95,9.15,8.92,9.15,3528900
2017-09-19,9.15,9.24,9.01,9.04,3473940
2017-09-20,9.00,9.07,8.92,9.07,3372808
2017-09-21,9.07,9.07,8.92,8.92,2695400
2017-09-22,8.94,8.98,8.77,8.79,2785010
2017-09-25,8.79,8.81,8.57,8.58,2499862
2017-09-26,8.58,8.64,8.56,8.60,1481043
2017-09-27,8.60,8.85,8.60,8.79,2493102
2017-09-28,8.74,8.84,8.68,8.70,1754021
2017-09-29,8.71,8.79,8.66,8.79,1472090
2017-10-09,8.84,9.12,8.84,9.08,4650401
2017-10-10,9.08,9.14,8.98,9.12,3452630
2017-10-11,9.09,9.14,8.97,8.98,3064530
2017-10-12,8.98,9.03,8.84,8.92,2387782
2017-10-13,8.85,9.14,8.85,9.07,2906402
2017-10-16,9.04,9.12,8.74,8.79,3399300
2017-10-17,8.77,8.80,8.67,8.70,1782309
2017-10-18,8.68,8.79,8.59,8.59,2141654
2017-10-19,8.60,8.65,8.34,8.34,2393799
2017-10-20,8.32,8.48,8.22,8.48,1530205
2017-10-23,8.45,8.52,8.36,8.49,1691320
2017-10-24,8.51,8.51,8.29,8.38,1899600
2017-10-25,8.40,8.48,8.36,8.43,1712375
2017-10-26,8.43,8.44,8.35,8.41,1614320
2017-10-27,8.41,8.43,8.25,8.26,2031893
2017-10-30,8.30,8.30,7.77,7.84,3273092
2017-10-31,7.84,7.95,7.75,7.93,1733098
2017-11-01,7.93,7.99,7.86,7.93,1364786
2017-11-02,7.93,7.93,7.75,7.75,1892130
2017-11-03,7.74,7.81,7.56,7.58,1676757
2017-11-06,7.63,7.75,7.53,7.71,1367205
2017-11-07,7.73,7.77,7.64,7.77,1307167
2017-11-08,7.78,7.86,7.73,7.78,1630568
2017-11-09,7.78,7.85,7.75,7.85,1245808
2017-11-10,7.84,7.84,7.76,7.80,1051530
2017-11-13,7.80,7.82,7.58,7.64,1942000
2017-11-14,7.65,7.65,7.46,7.50,2093300
2017-11-15,7.50,7.53,7.31,7.38,2292770
2017-11-16,7.38,7.42,7.27,7.38,1635904
2017-11-17,7.37,7.37,6.81,6.94,3468159
2017-11-20,6.91,6.91,6.55,6.85,2028932
2017-11-21,6.79,6.98,6.75,6.85,1740866
2017-11-22,6.85,6.86,6.73,6.78,1446840
2017-11-23,6.78,6.81,6.66,6.68,1571562
2017-11-24,6.66,6.75,6.63,6.69,1050463
2017-11-27,6.65,6.73,6.57,6.63,1322812
2017-11-28,6.67,6.80,6.63,6.75,1235900
2017-11-29,6.76,6.77,6.61,6.73,1582320
2017-11-30,6.73,6.77,6.66,6.71,1145822
2017-12-01,6.73,6.88,6.69,6.81,1444100
2017-12-04,6.81,6.88,6.67,6.69,2158800
2017-12-05,6.65,6.72,6.45,6.47,1744048
2017-12-06,6.52,6.65,6.46,6.65,1600041
2017-12-07,6.64,6.73,6.56,6.66,1524911
2017-12-08,6.65,6.80,6.60,6.71,1345198
2017-12-11,6.69,7.38,6.67,7.00,4839562
2017-12-12,6.98,7.25,6.90,7.12,11326871
2017-12-13,7.02,7.11,6.93,7.05,2693211
2017-12-14,7.01,7.02,6.83,6.90,3166179
2017-12-15,6.92,6.92,6.79,6.81,1772600
2017-12-18,6.81,6.83,6.61,6.64,2064200
2017-12-19,6.61,7.10,6.61,6.98,6884889
2017-12-20,6.94,6.95,6.72,6.76,4056600
2017-12-21,6.80,6.87,6.63,6.80,3283722
2017-12-22,6.78,6.87,6.76,6.77,1207008
2017-12-25,6.76,6.84,6.63,6.67,1369628
2017-12-26,6.65,6.75,6.60,6.74,1518208
2017-12-27,6.72,6.75,6.65,6.70,1247370
2017-12-28,6.70,6.82,6.66,6.81,1764202
2017-12-29,6.85,6.89,6.78,6.86,1248462
2018-01-02,6.87,6.91,6.80,6.90,1662862
2018-01-03,6.90,6.94,6.86,6.90,1900701
2018-01-04,6.91,7.02,6.86,6.96,2299371
2018-01-05,6.94,7.18,6.86,7.01,2660842
2018-01-08,7.00,7.13,6.89,6.94,3698000
2018-01-09,6.92,6.97,6.83,6.83,1458040
2018-01-10,6.87,6.90,6.71,6.75,1365810
2018-01-11,6.73,6.81,6.67,6.79,1251205
2018-01-12,6.80,6.82,6.68,6.69,1224240
2018-01-15,6.65,6.78,6.48,6.52,2151922
2018-01-16,6.54,6.57,6.44,6.50,1430440
2018-01-17,6.40,6.41,5.99,6.13,5291946
2018-01-18,6.09,6.23,6.05,6.20,2697789
2018-01-19,6.22,6.24,6.09,6.16,2523300
2018-01-22,6.15,6.24,6.05,6.22,2626980
2018-01-23,6.19,6.24,6.14,6.16,1635400
2018-01-24,6.18,6.23,6.14,6.23,1944191
2018-01-25,6.24,6.35,6.22,6.25,2027439
2018-01-26,6.25,6.40,6.20,6.36,3442466
2018-01-29,6.35,6.45,6.28,6.45,3749716
2018-01-30,6.41,6.62,6.36,6.53,3329303
2018-01-31,6.51,6.55,6.21,6.31,4317531
2018-02-01,6.31,6.42,5.68,5.76,3980440
2018-02-02,5.50,5.77,5.47,5.52,2550632
2018-02-05,5.45,5.97,5.41,5.91,3318526
2018-02-06,5.87,6.24,5.43,5.56,8133709
2018-02-07,5.64,6.09,5.00,5.24,8979220
2018-02-08,5.18,5.27,5.06,5.23,3426066
2018-02-09,5.08,5.09,4.89,4.95,4416582
2018-02-12,4.94,5.13,4.94,5.09,2421100
2018-02-13,5.07,5.15,5.06,5.07,1689864
2018-02-14,5.07,5.19,5.06,5.13,1098256
2018-02-22,5.15,5.25,5.15,5.20,1157536
2018-02-23,5.25,5.25,5.16,5.23,1372944
2018-02-26,5.25,5.39,5.23,5.34,1966960
2018-02-27,5.36,5.44,5.33,5.36,1536684
2018-02-28,5.35,5.38,5.22,5.36,2173620
2018-03-01,5.29,5.50,5.28,5.43,2562867
2018-03-02,5.40,5.52,5.39,5.46,2800900
2018-03-05,5.48,5.49,5.36,5.41,1649575
2018-03-06,5.42,5.50,5.41,5.50,2324644
2018-03-07,5.50,5.70,5.45,5.58,4700764
2018-03-08,5.57,5.62,5.54,5.60,1933290
2018-03-09,5.57,5.74,5.56,5.72,2523166
2018-03-12,5.75,5.82,5.70,5.82,2444935
2018-03-13,5.78,5.95,5.73,5.87,4258444
2018-03-14,5.85,5.93,5.72,5.72,2924520
2018-03-15,5.72,5.75,5.50,5.66,2643566
2018-03-16,5.66,5.85,5.62,5.82,2807997
2018-03-19,5.75,5.90,5.75,5.77,1864000
2018-03-20,5.77,5.86,5.66,5.82,2283400
2018-03-21,5.80,5.97,5.73,5.81,2495200
2018-03-22,5.78,5.90,5.75,5.81,2835384
2018-03-23,5.72,5.72,5.23,5.23,4813463
2018-03-26,5.13,5.37,5.03,5.33,2306880
2018-03-27,5.39,5.67,5.39,5.60,3338400
2018-03-28,5.52,5.67,5.52,5.59,2021390
2018-03-29,5.60,5.77,5.60,5.74,3183142
2018-03-30,5.75,5.95,5.68,5.84,3440400
2018-04-02,5.81,6.09,5.80,5.85,4578140
2018-04-03,5.77,5.84,5.65,5.81,3236070
2018-04-04,5.78,5.91,5.66,5.67,2331836
2018-04-09,5.58,5.86,5.55,5.86,2617300
2018-04-10,5.84,6.03,5.74,5.82,2816300
2018-04-11,5.80,5.97,5.80,5.91,3212940
2018-04-12,5.91,6.14,5.86,6.03,14926243
2018-04-13,5.98,6.02,5.84,5.86,4234323
2018-04-16,5.86,5.86,5.61,5.70,3180583
2018-04-17,5.79,5.93,5.67,5.72,10456720
2018-04-18,5.73,5.78,5.50,5.71,3166784
2018-04-19,5.65,5.74,5.57,5.65,2131776
2018-04-20,5.60,5.64,5.40,5.43,2198746
2018-04-23,5.46,5.53,5.40,5.46,1564200
2018-04-24,5.50,5.58,5.44,5.57,1397328
2018-04-25,5.58,5.61,5.51,5.57,1555200
2018-04-26,5.57,5.57,5.35,5.35,1569215
2018-04-27,5.39,5.46,5.36,5.42,1085277
2018-05-02,5.43,5.46,5.27,5.33,1187800
2018-05-03,5.34,5.44,5.30,5.43,1200540
2018-05-04,5.39,5.50,5.39,5.47,1116300
2018-05-07,5.47,5.66,5.45,5.58,1423340
2018-05-08,5.57,5.66,5.54,5.61,1304200
2018-05-09,5.61,5.84,5.58,5.79,3768264
2018-05-10,5.81,5.84,5.71,5.80,2389890
2018-05-11,5.76,5.80,5.69,5.72,1438620
2018-05-14,5.68,5.73,5.63,5.68,1210160
2018-05-15,5.70,5.77,5.65,5.76,1590948
2018-05-16,5.70,5.79,5.65,5.69,1571190
2018-05-17,5.65,5.68,5.60,5.63,1193800
2018-05-18,5.65,5.79,5.63,5.74,2146720
2018-05-21,5.72,6.19,5.72,5.82,6835899
2018-05-22,5.77,6.14,5.70,6.12,15274094
2018-05-23,5.95,6.29,5.93,5.98,14659573
2018-05-24,5.97,6.06,5.94,6.06,5085678
2018-05-25,6.08,6.67,6.08,6.67,19963760
2018-05-28,6.82,7.34,6.69,6.91,33747966
2018-05-29,6.49,6.62,6.22,6.23,21708673
2018-05-30,6.09,6.10,5.68,5.73,12934919
2018-05-31,5.79,6.18,5.76,6.06,12527976
2018-06-01,5.93,6.08,5.80,5.96,7892261
2018-06-04,5.98,6.04,5.76,5.87,5726187
2018-06-05,5.88,6.08,5.85,6.04,6507815
2018-06-06,6.07,6.08,5.87,5.92,6384835
2018-06-07,5.95,5.97,5.79,5.81,4584400
2018-06-08,5.78,5.83,5.47,5.58,7341502
2018-06-11,5.50,5.53,5.38,5.49,3640500
2018-06-12,5.46,5.88,5.35,5.66,6060460
2018-06-13,5.63,5.66,5.40,5.45,3292960
2018-06-14,5.35,5.55,5.35,5.45,2689598
2018-06-15,5.44,5.59,5.38,5.41,3990663
2018-06-19,5.25,5.31,4.87,4.87,5308126
2018-06-20,4.87,5.06,4.81,5.00,3055202
2018-06-21,5.00,5.04,4.74,4.74,3106800
2018-06-22,4.77,4.86,4.62,4.85,2721121
2018-06-25,4.85,4.96,4.84,4.84,1751401
2018-06-26,4.82,4.96,4.70,4.96,2011994
2018-06-27,4.96,5.40,4.92,5.08,4454894
2018-06-28,5.03,5.13,4.98,4.99,2441438
2018-06-29,4.99,5.14,4.92,5.14,2938300
2018-07-02,5.14,5.14,5.02,5.08,2405909
2018-07-03,5.02,5.13,4.92,5.11,2934440
2018-07-04,5.11,5.11,4.92,4.93,2366460
2018-07-05,4.93,5.01,4.67,4.72,2995200
2018-07-06,4.80,4.86,4.56,4.75,2735146
2018-07-09,4.76,4.96,4.72,4.92,2265512
2018-07-10,4.92,5.03,4.90,4.98,2185120
2018-07-11,4.95,4.95,4.73,4.77,2187040
2018-07-12,4.77,4.92,4.74,4.86,2149568
2018-07-13,4.87,4.96,4.86,4.93,2319068
2018-07-16,4.93,4.94,4.82,4.94,1859500
2018-07-17,4.93,4.98,4.84,4.97,1942729
2018-07-18,5.01,5.02,4.89,4.90,2258967
2018-07-19,4.88,4.93,4.75,4.78,2367720
2018-07-20,4.81,4.89,4.74,4.86,2026330
2018-07-23,4.90,4.98,4.85,4.97,2385265
2018-07-24,4.97,5.07,4.93,5.03,3125953
2018-07-25,5.05,5.10,5.01,5.08,2821001
2018-07-26,5.07,5.21,5.03,5.18,4574911
2018-07-27,5.18,5.18,5.06,5.07,2446600
2018-07-30,5.01,5.08,4.95,4.97,2259100
2018-07-31,4.93,5.10,4.93,5.07,2022309
2018-08-01,5.05,5.12,4.97,4.97,2150300
2018-08-02,4.93,4.95,4.67,4.78,2978665
2018-08-03,4.73,4.82,4.72,4.73,1331300
2018-08-06,4.73,4.79,4.65,4.65,1438050
2018-08-07,4.65,4.83,4.65,4.82,1756140
2018-08-08,4.83,4.84,4.74,4.75,1557546
2018-08-09,4.74,4.92,4.73,4.86,2128109
2018-08-10,4.83,4.94,4.83,4.93,1808152
