Date,Open,High,Low,Close,Vol
2015-11-20,9.32,9.46,9.32,9.38,198301
2015-11-23,9.38,9.46,9.32,9.35,317000
2015-11-24,9.42,9.42,9.32,9.36,138500
2015-11-25,9.50,9.50,9.37,9.41,76800
2015-11-26,9.41,9.47,9.40,9.40,281700
2015-11-27,9.37,9.40,9.00,9.01,372700
2015-11-30,9.07,9.35,9.07,9.31,403900
2015-12-01,9.31,9.34,9.02,9.31,25100
2015-12-02,9.09,9.30,9.03,9.27,169900
2015-12-03,9.11,9.29,9.11,9.29,117457
2015-12-04,9.29,9.34,9.29,9.29,34200
2015-12-07,9.29,9.34,9.10,9.28,10400
2015-12-08,9.15,9.31,9.10,9.26,20000
2015-12-09,9.29,9.29,9.10,9.10,21400
2015-12-10,9.27,9.27,9.07,9.07,41100
2015-12-11,9.07,9.23,9.07,9.22,45900
2015-12-14,9.22,9.35,9.21,9.28,73716
2015-12-15,9.19,9.33,9.19,9.32,26500
2015-12-16,9.44,9.44,9.21,9.32,107205
2015-12-17,9.32,9.38,8.65,9.31,251243
2015-12-18,9.11,9.29,9.10,9.26,46800
2015-12-21,9.20,9.30,9.00,9.29,131400
2015-12-22,9.20,9.28,9.19,9.28,51243
2015-12-23,9.19,9.29,9.19,9.19,98400
2015-12-24,9.25,9.30,9.16,9.19,44200
2015-12-25,9.19,9.34,9.19,9.22,72000
2015-12-28,9.29,9.29,9.19,9.20,74200
2015-12-29,9.19,9.29,9.19,9.28,135400
2015-12-30,9.19,9.33,9.00,9.31,78700
2015-12-31,9.29,9.31,9.10,9.30,47200
2016-01-04,9.28,9.28,9.04,9.12,18900
2016-01-05,9.03,9.16,8.80,8.90,255400
2016-01-06,8.81,9.08,8.81,8.99,246600
2016-01-08,8.99,8.99,8.35,8.65,240700
2016-01-11,8.56,8.56,8.36,8.38,210900
2016-01-12,8.40,8.40,8.14,8.27,135338
2016-01-13,8.35,8.35,8.06,8.10,240700
2016-01-14,8.01,8.18,7.91,8.10,176100
2016-01-15,8.18,8.18,7.61,8.06,232338
2016-01-18,7.92,7.97,7.50,7.89,194000
2016-01-19,7.96,7.96,7.71,7.82,164200
2016-01-20,7.82,7.84,7.67,7.80,293801
2016-01-21,7.88,7.89,7.58,7.64,48300
2016-01-22,7.70,8.04,7.70,7.81,137600
2016-01-25,7.89,8.09,7.74,8.07,297845
2016-01-26,8.11,8.11,7.80,7.82,178400
2016-01-27,7.90,8.13,7.82,7.82,203200
2016-01-28,7.85,8.00,7.82,7.82,101400
2016-01-29,7.82,8.02,7.82,7.91,148000
2016-02-01,7.90,7.90,7.44,7.51,368200
2016-02-02,7.45,7.78,7.45,7.50,397200
2016-02-03,7.31,7.40,7.10,7.21,636368
2016-02-04,7.20,7.33,7.16,7.23,422120
2016-02-05,7.17,7.36,7.17,7.31,544405
2016-02-15,7.00,7.29,7.00,7.20,406531
2016-02-16,7.30,7.49,7.10,7.49,2015301
2016-02-17,7.38,7.59,7.33,7.59,842661
2016-02-18,7.51,7.79,7.51,7.60,430450
2016-02-19,7.60,7.68,7.53,7.58,249014
2016-02-22,7.52,7.87,7.52,7.70,341567
2016-02-23,7.79,7.83,7.73,7.79,512664
2016-02-24,7.86,7.86,7.77,7.82,282353
2016-02-25,7.75,7.82,7.51,7.51,469384
2016-02-26,7.59,7.70,7.50,7.60,237220
2016-02-29,7.52,7.60,7.24,7.53,328114
2016-03-01,7.52,7.69,7.45,7.59,290499
2016-03-02,7.67,8.16,7.66,7.90,825730
2016-03-03,7.88,7.91,7.73,7.81,459977
2016-03-07,7.80,8.00,7.80,7.94,94156
2016-03-08,8.02,8.05,7.90,8.00,432400
2016-03-09,7.92,7.92,7.51,7.68,303116
2016-03-10,7.70,7.77,7.63,7.63,345300
2016-03-11,7.71,8.10,7.52,7.69,100800
2016-03-14,7.70,8.03,7.70,7.89,326400
2016-03-15,7.89,7.89,7.63,7.82,49100
2016-03-16,7.88,7.90,7.74,7.74,31300
2016-03-17,7.90,7.90,7.52,7.82,71116
2016-03-18,7.86,7.90,7.70,7.86,337746
2016-03-21,7.89,7.95,7.83,7.93,237636
2016-03-22,7.89,7.89,7.78,7.82,70400
2016-03-23,7.85,7.88,7.80,7.84,36000
2016-03-24,7.79,7.87,7.66,7.66,94600
2016-03-25,8.00,8.00,7.66,7.80,205600
2016-03-28,7.80,8.10,7.70,7.77,136200
2016-03-29,7.70,7.72,7.58,7.60,146200
2016-03-30,7.63,7.78,7.63,7.78,47600
2016-03-31,7.99,7.99,7.74,7.80,84396
2016-04-01,7.72,7.80,7.66,7.71,110800
2016-04-05,7.67,7.85,7.67,7.80,135200
2016-04-06,7.80,7.90,7.80,7.89,248000
2016-04-07,7.97,7.97,7.80,7.93,130100
2016-04-08,7.85,7.85,7.72,7.83,37800
2016-04-11,7.77,8.17,7.77,7.96,240096
2016-04-12,7.95,7.99,7.86,7.99,202200
2016-04-13,8.16,8.29,7.92,8.23,833940
2016-04-14,8.22,8.22,8.07,8.18,79500
2016-04-15,8.20,8.25,8.14,8.15,56596
2016-04-18,8.20,8.20,8.00,8.05,32500
2016-04-19,8.08,8.22,8.05,8.11,38300
2016-04-20,8.00,8.15,7.95,7.98,131600
2016-04-21,7.90,8.26,7.90,8.18,130444
2016-04-22,8.18,8.30,7.94,8.14,112602
2016-04-25,8.04,8.18,7.81,8.17,103802
2016-04-26,8.04,8.06,7.98,8.01,8302
2016-04-27,8.01,8.05,7.93,7.94,24200
2016-04-28,7.93,7.99,7.89,7.99,15500
2016-04-29,8.05,8.05,7.90,7.92,115200
2016-05-03,7.89,8.00,7.89,8.00,101600
2016-05-04,8.05,8.26,8.00,8.20,259802
2016-05-05,8.20,9.00,8.20,8.92,412400
2016-05-06,8.92,9.75,8.92,9.45,618853
2016-05-09,8.51,8.99,8.51,8.51,621200
2016-05-10,7.66,7.66,7.66,7.66,1548700
2016-05-11,7.65,7.90,7.29,7.46,1436400
2016-05-12,7.54,7.70,7.31,7.50,394700
2016-05-13,7.37,7.64,7.29,7.38,316500
2016-05-16,7.42,7.44,7.30,7.40,104300
2016-05-17,7.40,7.47,7.14,7.39,210300
2016-05-18,7.31,7.39,7.22,7.25,160500
2016-05-19,7.33,7.34,7.25,7.25,199957
2016-05-20,7.27,7.50,7.27,7.50,103857
2016-05-23,7.47,7.47,7.33,7.40,53900
2016-05-24,7.28,7.40,7.28,7.31,28500
2016-05-25,7.45,7.45,7.26,7.39,64500
2016-05-26,7.40,7.40,7.28,7.38,68057
2016-05-27,7.24,7.43,7.24,7.32,48200
2016-05-30,7.37,7.38,7.29,7.30,64900
2016-05-31,7.30,7.50,7.30,7.50,226556
2016-06-01,7.50,7.55,7.41,7.50,225000
2016-06-02,7.50,7.55,7.43,7.50,52000
2016-06-03,7.48,7.51,7.42,7.46,147000
2016-06-06,7.38,7.58,7.38,7.46,42100
2016-06-07,7.45,7.66,7.45,7.46,21600
2016-06-08,7.46,7.55,7.43,7.53,57400
2016-06-13,7.52,7.56,7.40,7.40,156200
2016-06-14,7.40,7.40,7.23,7.35,74905
2016-06-15,7.29,7.46,7.29,7.36,39000
2016-06-16,7.28,7.35,7.28,7.30,46900
2016-06-17,7.31,7.50,7.31,7.43,25400
2016-06-20,7.50,7.55,7.31,7.48,20000
2016-06-21,7.38,7.50,7.38,7.43,43000
2016-06-22,7.50,7.99,7.25,7.72,531818
2016-06-23,7.70,7.78,7.60,7.60,71500
2016-06-24,7.63,8.36,7.49,7.67,683799
2016-06-27,7.73,7.81,7.51,7.64,123600
2016-06-28,7.63,7.74,7.63,7.72,64300
2016-06-29,7.79,7.79,7.61,7.78,233481
2016-06-30,7.56,7.73,7.56,7.67,67600
2016-07-01,7.58,8.44,7.58,7.74,1098262
2016-07-04,8.00,8.00,7.70,7.77,475800
2016-07-05,7.77,7.88,7.68,7.77,561118
2016-07-06,7.61,7.76,7.61,7.76,358854
2016-07-07,7.71,7.78,7.71,7.75,190300
2016-07-08,7.75,7.75,7.65,7.70,67600
2016-07-11,7.66,7.84,7.66,7.80,298718
2016-07-12,7.85,8.14,7.81,8.00,687490
2016-07-13,8.00,8.11,7.88,8.10,480472
2016-07-14,8.00,8.10,7.80,8.10,1062379
2016-07-15,8.02,8.91,8.02,8.10,1145400
2016-07-18,8.10,8.37,7.95,7.96,257600
2016-07-19,7.92,8.06,7.80,8.01,371500
2016-07-20,8.00,8.00,7.70,7.91,940492
2016-07-21,7.85,7.98,7.82,7.91,491600
2016-07-22,7.81,7.93,7.80,7.80,40200
2016-07-25,7.92,7.92,7.78,7.78,67000
2016-07-26,7.80,7.91,7.80,7.91,62200
2016-07-27,7.91,7.91,7.65,7.78,176100
2016-07-28,7.77,7.87,7.69,7.79,33200
2016-07-29,7.71,7.84,7.71,7.71,24900
2016-08-01,7.60,7.79,7.60,7.77,7100
2016-08-02,7.68,7.79,7.68,7.78,6792
2016-08-03,7.65,7.79,7.65,7.79,84400
2016-08-04,7.76,7.77,7.61,7.77,449800
2016-08-05,7.68,7.75,7.68,7.72,53100
2016-08-08,7.64,7.93,7.64,7.90,253992
2016-08-09,7.83,7.98,7.83,7.98,25000
2016-08-10,8.00,8.12,8.00,8.04,125200
2016-08-11,8.05,8.05,7.90,7.92,255817
2016-08-12,7.91,8.16,7.90,8.11,294000
2016-08-15,8.08,8.20,8.07,8.13,629489
2016-08-16,8.13,8.29,8.12,8.18,757246
2016-08-17,8.13,8.18,8.10,8.17,156100
2016-08-18,8.18,8.38,8.10,8.11,125400
2016-08-19,8.09,8.18,8.03,8.14,23697
2016-08-22,8.15,8.15,8.01,8.02,120400
2016-08-23,8.02,8.05,7.99,8.03,98300
2016-08-24,8.00,8.10,7.94,8.07,87900
2016-08-25,8.05,8.05,7.97,8.01,163400
2016-08-26,8.09,8.10,8.02,8.02,92800
2016-08-29,7.73,8.06,7.73,8.06,43100
2016-08-30,8.11,8.11,8.00,8.02,13100
2016-08-31,7.99,8.00,7.98,7.99,83000
2016-09-01,7.94,8.00,7.80,7.99,338500
2016-09-02,7.92,7.96,7.88,7.90,99000
2016-09-05,7.89,8.05,7.89,8.05,163000
2016-09-06,7.94,8.10,7.94,8.10,127906
2016-09-07,8.10,8.19,8.10,8.11,67700
2016-09-08,8.01,8.09,8.01,8.09,6000
2016-09-09,8.10,8.14,8.03,8.11,168700
2016-09-12,8.11,8.11,7.90,7.97,94000
2016-09-13,8.05,8.05,8.02,8.02,5900
2016-09-14,8.03,8.03,7.90,7.90,42100
2016-09-19,7.90,7.95,7.81,7.87,50900
2016-09-20,7.77,7.87,7.30,7.87,33800
2016-09-21,7.75,7.90,7.72,7.85,22800
2016-09-22,7.86,8.00,7.80,7.81,49500
2016-09-23,7.89,8.09,7.89,7.95,58400
2016-09-26,8.16,8.16,7.89,7.92,40700
2016-09-27,7.92,7.92,7.82,7.82,11500
2016-09-28,7.79,7.87,7.79,7.82,90505
2016-09-29,7.94,8.05,7.94,8.04,74300
2016-09-30,7.48,8.19,7.48,7.92,21500
2016-10-10,8.14,8.18,8.00,8.01,97600
2016-10-11,8.18,8.18,8.03,8.06,77900
2016-10-12,8.18,8.18,7.92,8.01,23400
2016-10-13,8.00,8.00,7.98,8.00,45100
2016-10-14,7.90,7.92,7.89,7.90,115142
2016-10-17,7.98,7.98,7.88,7.94,63400
2016-10-18,7.89,7.98,7.89,7.98,62700
2016-10-19,8.04,8.09,8.01,8.07,141500
2016-10-20,8.07,8.07,8.01,8.06,34200
2016-10-21,8.01,8.14,7.88,8.09,49700
2016-10-24,8.06,8.35,8.06,8.21,251100
2016-10-25,8.30,8.32,8.13,8.32,127993
2016-10-26,8.29,8.29,8.17,8.24,230193
2016-10-27,8.21,8.33,8.18,8.33,44100
2016-10-28,8.36,8.36,8.20,8.21,36200
2016-10-31,8.03,8.19,8.02,8.17,51800
2016-11-01,8.13,8.19,8.11,8.19,16800
2016-11-02,8.19,8.39,8.08,8.10,108300
2016-11-03,8.00,8.17,8.00,8.10,199243
2016-11-04,8.01,8.19,7.92,8.19,20700
2016-11-07,8.16,8.24,8.14,8.23,84600
2016-11-08,8.23,8.26,8.07,8.15,53100
2016-11-09,8.20,8.20,8.04,8.18,87000
2016-11-10,8.01,8.26,8.01,8.22,109800
2016-11-11,8.22,8.50,8.08,8.21,219735
2016-11-14,8.21,8.57,8.21,8.49,388835
2016-11-15,8.41,8.53,8.40,8.46,43300
2016-11-16,8.46,8.56,8.35,8.49,91300
2016-11-17,8.36,8.49,8.36,8.48,76800
2016-11-18,8.37,8.37,8.35,8.37,41400
2016-11-21,8.38,8.42,8.36,8.36,50100
2016-11-22,8.36,8.60,8.36,8.60,187235
2016-11-23,8.59,8.61,8.49,8.55,64300
2016-11-24,8.46,8.60,8.46,8.53,78705
2016-11-25,8.49,8.59,8.23,8.59,152240
2016-11-28,8.50,8.61,8.50,8.61,39700
2016-11-29,8.66,8.66,8.44,8.50,90000
2016-11-30,8.61,8.61,8.38,8.38,143000
2016-12-01,8.78,8.79,8.09,8.38,257305
2016-12-02,8.46,8.60,8.36,8.53,119200
2016-12-05,8.58,8.58,8.35,8.36,203705
2016-12-06,8.36,8.54,8.35,8.37,41500
2016-12-07,8.37,8.54,8.32,8.37,61000
2016-12-08,8.44,8.44,8.36,8.36,6700
2016-12-09,8.36,8.38,8.36,8.38,31500
2016-12-12,8.38,8.66,8.32,8.37,103900
2016-12-13,8.31,8.46,8.29,8.29,30100
2016-12-14,8.30,8.32,8.30,8.32,55000
2016-12-15,8.28,8.33,8.28,8.29,22900
2016-12-16,8.17,8.32,8.17,8.27,5800
2016-12-19,8.27,8.27,8.18,8.27,18900
2016-12-20,8.27,8.34,8.12,8.33,24700
2016-12-21,8.10,8.35,8.09,8.35,100300
2016-12-22,8.47,8.47,8.21,8.30,11900
2016-12-23,8.22,8.26,8.10,8.26,437697
2016-12-26,8.16,8.23,7.85,8.20,52500
2016-12-27,8.01,8.21,8.01,8.21,18412
2016-12-28,8.18,8.18,8.01,8.01,17043
2016-12-29,8.09,8.09,8.01,8.01,23040
2016-12-30,8.02,8.14,8.02,8.14,40000
2017-01-03,8.18,8.18,8.02,8.14,135100
2017-01-04,8.08,8.13,8.06,8.10,89535
2017-01-05,8.13,8.24,8.09,8.21,172635
2017-01-06,8.20,8.32,8.12,8.32,107134
2017-01-09,8.32,8.58,8.30,8.41,238000
2017-01-10,8.40,8.46,8.22,8.40,40500
2017-01-11,8.45,8.45,8.21,8.23,216805
2017-01-12,8.23,8.36,8.21,8.23,95500
2017-01-13,8.23,8.37,8.22,8.34,3000
2017-01-16,8.28,8.38,8.28,8.28,99400
2017-01-17,8.28,8.28,8.13,8.13,42000
2017-01-18,8.14,8.43,8.13,8.43,71500
2017-01-19,8.43,8.43,8.15,8.34,28700
2017-01-20,8.34,8.43,8.13,8.33,14800
2017-01-23,8.20,8.43,8.20,8.35,58700
2017-01-24,8.10,8.40,8.10,8.35,39300
2017-01-25,8.20,8.42,8.20,8.42,4600
2017-02-03,8.22,8.40,8.22,8.39,77000
2017-02-06,8.39,8.39,8.26,8.39,39400
2017-02-07,8.36,8.37,8.21,8.22,23100
2017-02-08,8.30,8.35,8.21,8.26,39516
2017-02-09,8.26,8.38,8.20,8.23,48100
2017-02-10,8.23,8.40,8.23,8.40,154116
2017-02-13,8.40,8.50,8.40,8.42,211160
2017-02-14,8.43,8.45,8.42,8.45,97960
2017-02-15,8.32,8.50,8.32,8.49,70600
2017-02-16,8.40,8.47,8.40,8.47,32400
2017-02-17,8.47,8.49,8.40,8.47,33800
2017-02-20,8.45,8.46,8.45,8.45,11900
2017-02-21,8.46,8.64,8.43,8.43,36516
2017-02-22,8.43,8.52,8.43,8.51,195418
2017-02-23,8.48,8.48,8.42,8.48,20600
2017-02-24,8.47,8.47,8.34,8.47,75034
2017-02-27,8.45,8.45,8.37,8.37,26800
2017-02-28,8.37,8.41,8.29,8.41,24218
2017-03-01,8.33,8.41,8.33,8.35,34000
2017-03-02,8.35,8.35,8.29,8.33,13800
2017-03-03,8.29,8.40,8.29,8.30,12018
2017-03-06,8.30,8.40,8.29,8.39,40700
2017-03-07,8.39,8.48,8.39,8.48,54900
2017-03-08,8.48,8.53,8.48,8.53,11500
2017-03-09,8.31,8.55,8.31,8.31,12200
2017-03-10,8.48,8.48,8.31,8.47,10200
2017-03-13,8.47,8.59,8.46,8.46,11900
2017-03-14,8.36,8.57,8.36,8.36,51856
2017-03-15,8.27,8.50,8.27,8.47,40500
2017-03-16,8.47,8.48,8.41,8.46,56700
2017-03-17,8.41,8.41,8.40,8.40,69500
2017-03-20,8.58,8.58,8.40,8.44,73600
2017-03-21,8.33,8.35,8.33,8.35,172500
2017-03-22,8.35,8.39,8.33,8.39,40000
2017-03-23,8.27,8.38,8.24,8.38,144600
2017-03-24,8.25,8.35,8.25,8.35,48700
2017-03-27,8.36,8.36,8.28,8.29,30000
2017-03-28,8.30,8.37,8.27,8.36,30700
2017-03-29,8.36,8.45,8.27,8.30,10600
2017-03-30,8.30,8.39,8.28,8.29,37000
2017-03-31,8.41,8.41,8.27,8.32,26000
2017-04-05,8.28,8.37,8.26,8.33,30200
2017-04-06,8.33,8.66,8.29,8.36,95600
2017-04-07,8.36,8.41,8.31,8.40,208544
2017-04-10,8.39,8.42,8.39,8.42,64800
2017-04-11,8.50,8.50,8.28,8.33,68100
2017-04-12,8.34,8.37,8.33,8.35,33249
2017-04-13,8.34,8.45,8.34,8.35,32600
2017-04-14,8.34,8.41,8.30,8.36,143300
2017-04-17,8.36,8.36,8.25,8.30,69936
2017-04-18,8.25,8.35,8.25,8.26,103800
2017-04-19,8.23,8.26,8.01,8.14,118292
2017-04-20,8.10,8.22,8.02,8.04,26200
2017-04-21,8.07,8.18,8.03,8.03,34900
2017-04-24,8.03,8.13,8.02,8.02,59700
2017-04-25,7.91,8.16,7.91,8.04,4700
2017-04-26,8.04,8.17,7.96,8.02,35600
2017-04-27,8.02,8.12,7.90,7.94,13900
2017-04-28,8.17,8.17,7.96,8.11,20400
2017-05-02,8.00,8.14,8.00,8.04,19492
2017-05-03,7.99,8.10,7.92,7.92,48200
2017-05-04,8.11,8.11,7.74,7.87,40849
2017-05-05,7.88,7.96,7.45,7.69,113592
2017-05-08,7.48,7.84,7.46,7.75,27400
2017-05-09,7.73,7.91,7.60,7.87,42800
2017-05-10,7.86,7.87,7.57,7.58,40192
2017-05-11,7.61,8.08,7.57,7.98,67200
2017-05-12,7.82,8.12,7.72,7.99,27000
2017-05-15,7.92,7.92,7.71,7.85,35800
2017-05-16,7.73,7.87,7.64,7.75,56300
2017-05-17,7.75,7.78,7.54,7.67,28636
2017-05-18,7.63,7.77,7.62,7.74,17300
2017-05-19,7.74,7.77,7.63,7.76,6336
2017-05-22,7.65,8.14,7.65,7.86,66000
2017-05-23,7.86,7.87,7.68,7.87,61036
2017-05-24,7.88,7.88,7.73,7.77,17300
2017-05-25,7.70,7.96,7.63,7.96,23600
2017-05-26,7.78,7.94,7.76,7.93,26600
2017-05-31,7.93,7.98,7.82,7.90,14000
2017-06-01,7.82,7.95,7.82,7.95,50300
2017-06-02,7.92,7.92,7.74,7.78,15700
2017-06-05,7.93,7.99,7.78,7.99,51100
2017-06-06,7.93,7.93,7.82,7.88,2700
2017-06-07,7.83,7.92,7.83,7.90,11300
2017-06-08,7.90,7.98,7.84,7.98,26400
2017-06-09,7.98,8.36,7.92,8.05,37300
2017-06-12,8.08,8.20,7.92,8.05,78800
2017-06-13,8.02,8.10,8.00,8.00,25249
2017-06-14,7.95,8.15,7.95,8.15,7700
2017-06-15,7.93,8.14,7.92,7.93,14500
2017-06-16,8.05,8.05,8.02,8.03,7000
2017-06-19,7.93,8.05,7.92,7.93,99900
2017-06-20,7.92,8.00,7.92,7.96,16200
2017-06-21,7.94,8.04,7.94,7.98,74200
2017-06-22,7.94,8.03,7.92,8.00,43382
2017-06-23,8.01,8.01,7.93,7.93,6100
2017-06-26,7.95,8.05,7.95,8.00,25400
2017-06-27,8.00,8.00,7.92,7.99,52300
2017-06-28,8.01,8.03,7.95,7.95,2600
2017-06-29,8.00,8.00,7.93,8.00,17449
2017-06-30,7.95,8.00,7.92,7.99,12000
2017-07-03,7.95,8.08,7.93,8.03,88106
2017-07-04,7.95,8.05,7.95,8.03,20100
2017-07-05,8.03,8.08,7.95,8.04,20500
2017-07-06,8.05,8.15,8.05,8.05,35092
2017-07-07,8.05,8.15,8.03,8.15,144200
2017-07-10,8.15,8.28,8.14,8.18,109431
2017-07-11,8.15,8.21,8.01,8.02,51500
2017-07-12,8.03,8.10,7.98,8.03,39600
2017-07-13,8.03,8.18,8.03,8.10,52200
2017-07-14,8.04,8.30,8.04,8.23,290800
2017-07-17,8.23,8.23,8.06,8.06,39700
2017-07-18,8.03,8.28,8.03,8.24,57500
2017-07-19,8.27,8.48,8.17,8.39,423473
2017-07-20,8.39,8.46,8.38,8.39,325400
2017-07-21,8.35,8.53,8.35,8.50,123200
2017-07-24,8.49,8.49,8.45,8.49,55400
2017-07-25,8.36,8.48,8.34,8.40,42300
2017-07-26,8.40,8.49,8.40,8.48,75500
2017-07-27,8.38,8.47,8.33,8.34,45200
2017-07-28,8.33,8.40,8.23,8.37,60400
2017-07-31,8.37,8.80,8.37,8.70,757446
2017-08-01,8.75,9.20,8.75,8.88,191938
2017-08-02,8.88,9.11,8.45,8.76,51300
2017-08-03,8.73,8.74,8.46,8.58,47200
2017-08-04,8.58,9.06,8.42,8.93,117800
2017-08-07,8.56,8.82,8.56,8.80,55400
2017-08-08,8.61,8.86,8.48,8.86,271366
2017-08-09,8.73,8.85,8.56,8.85,115200
2017-08-10,8.86,8.86,8.64,8.80,67200
2017-08-11,8.52,8.77,8.52,8.55,53500
2017-08-14,8.43,8.55,8.32,8.45,79346
2017-08-15,8.45,8.65,8.40,8.47,38300
2017-08-16,8.40,8.52,8.34,8.51,258000
2017-08-17,8.48,8.50,8.43,8.48,37000
2017-08-18,8.47,8.48,8.41,8.48,13800
2017-08-21,8.53,8.54,8.43,8.54,151994
2017-08-22,8.49,8.58,8.49,8.51,281446
2017-08-23,8.45,8.50,8.40,8.48,91100
2017-08-24,8.36,8.44,8.35,8.44,137500
2017-08-25,8.44,8.59,8.37,8.58,128448
2017-08-28,8.55,8.66,8.55,8.66,137000
2017-08-29,8.69,9.38,8.69,9.00,389466
2017-08-30,9.06,9.15,8.80,9.05,121648
2017-08-31,9.28,9.28,9.05,9.20,91800
2017-09-01,9.21,10.12,9.21,9.65,487700
2017-09-04,9.70,10.09,9.31,9.53,431800
2017-09-05,9.53,9.53,9.03,9.30,222300
2017-09-06,9.10,9.29,9.01,9.10,403400
2017-09-07,9.10,9.11,8.90,9.04,437600
2017-09-08,8.91,9.28,8.91,9.19,300100
2017-09-11,9.10,9.33,8.90,9.14,491400
2017-09-12,9.03,9.03,8.87,8.95,472800
2017-09-13,8.92,8.93,8.83,8.93,302200
2017-09-14,8.86,8.92,8.84,8.87,313248
2017-09-15,8.79,8.86,8.76,8.78,256000
2017-09-18,9.00,9.00,8.73,8.89,107200
2017-09-19,8.88,9.00,8.76,8.89,179200
2017-09-20,9.00,9.00,8.76,8.81,343912
2017-09-21,8.93,8.93,8.70,8.73,197100
2017-09-22,8.73,8.83,8.66,8.76,110900
2017-09-25,8.64,8.85,8.64,8.79,95800
2017-09-26,8.85,8.85,8.79,8.82,102400
2017-09-27,8.82,8.86,8.68,8.83,589900
2017-09-28,8.71,8.78,8.70,8.75,55500
2017-09-29,8.81,8.82,8.67,8.77,64000
2017-10-09,8.77,8.86,8.77,8.84,155800
2017-10-10,8.86,8.86,8.77,8.84,205712
2017-10-11,8.86,8.86,8.66,8.85,881000
2017-10-12,8.81,8.82,8.71,8.80,290800
2017-10-13,8.85,8.85,8.65,8.81,678900
2017-10-16,8.79,8.79,8.67,8.75,653200
2017-10-17,8.67,8.67,8.53,8.53,1152500
2017-10-18,8.56,8.56,8.25,8.35,717200
2017-10-19,8.31,8.34,8.24,8.32,80700
2017-10-20,8.27,8.35,8.24,8.28,645000
2017-10-23,8.25,8.30,8.24,8.26,277600
2017-10-24,8.29,8.31,8.26,8.26,419700
2017-10-25,8.30,8.38,8.30,8.35,795912
2017-10-26,8.36,8.43,8.34,8.41,237700
2017-10-27,8.38,8.41,8.37,8.37,61600
2017-10-30,8.37,8.43,8.23,8.28,105600
2017-10-31,8.30,8.38,8.26,8.38,72700
2017-11-01,8.38,8.47,8.31,8.40,198500
2017-11-02,8.40,8.44,8.30,8.31,82300
2017-11-03,8.27,8.34,8.25,8.25,104800
2017-11-06,8.30,8.30,8.21,8.22,115700
2017-11-07,8.30,8.40,8.23,8.39,422300
2017-11-08,8.39,8.43,8.34,8.38,157300
2017-11-09,8.45,8.49,8.38,8.45,311200
2017-11-10,8.46,8.50,8.40,8.43,325500
2017-11-13,8.48,8.48,8.40,8.43,195200
2017-11-14,8.47,8.63,8.47,8.54,1106300
2017-11-15,8.54,8.54,8.44,8.48,185500
2017-11-16,8.45,8.59,8.35,8.46,260712
2017-11-17,8.43,8.43,8.20,8.28,294400
2017-11-20,8.28,8.28,8.10,8.28,80800
2017-11-21,8.21,8.36,8.21,8.33,112900
2017-11-22,8.38,8.47,8.24,8.40,350400
2017-11-23,8.41,8.56,8.36,8.42,1285200
2017-11-24,8.42,8.47,8.36,8.42,427300
2017-11-27,8.49,8.49,8.38,8.41,63400
2017-11-28,8.37,8.46,8.35,8.40,155700
2017-11-29,8.40,8.50,8.37,8.48,265601
2017-11-30,8.48,8.50,8.44,8.48,152901
2017-12-01,8.49,8.49,8.41,8.44,122900
2017-12-04,8.44,8.50,8.33,8.49,189900
2017-12-05,8.49,8.49,8.31,8.40,107800
2017-12-06,8.32,8.39,8.27,8.38,142200
2017-12-07,8.31,8.39,8.29,8.29,109500
2017-12-08,8.23,8.37,8.23,8.37,113600
2017-12-11,8.40,8.40,8.22,8.35,156200
2017-12-12,8.35,8.38,8.26,8.27,121800
2017-12-13,8.26,8.35,8.26,8.35,130600
2017-12-14,8.26,8.34,8.26,8.34,146500
2017-12-15,8.21,8.35,8.21,8.24,173800
2017-12-18,8.20,8.31,8.20,8.30,133100
2017-12-19,8.22,8.34,8.22,8.30,79400
2017-12-20,8.25,8.34,8.25,8.31,145100
2017-12-21,8.31,8.31,8.25,8.29,131900
2017-12-22,8.29,8.37,8.26,8.35,480500
2017-12-25,8.38,8.48,8.34,8.39,737300
2017-12-26,8.30,8.39,8.30,8.35,124300
2017-12-27,8.39,8.42,8.33,8.38,476000
2017-12-28,8.23,8.41,8.23,8.41,726800
2017-12-29,8.46,8.46,8.38,8.39,54400
2018-01-02,8.35,8.68,8.35,8.68,684212
2018-01-03,8.70,8.70,8.55,8.64,477300
2018-01-04,8.67,9.48,8.64,8.84,1260900
2018-01-05,8.87,8.91,8.75,8.85,432400
2018-01-08,8.84,9.18,8.80,9.13,1115248
2018-01-09,9.14,9.19,9.00,9.12,1257812
2018-01-10,8.99,9.29,8.99,9.11,401300
2018-01-11,9.18,9.18,8.99,9.08,383200
2018-01-12,9.02,9.10,8.98,9.04,195300
2018-01-15,9.04,9.04,8.82,8.88,328200
2018-01-16,8.80,8.89,8.76,8.88,405212
2018-01-17,8.88,9.08,8.76,8.90,198400
2018-01-18,9.00,9.02,8.84,9.00,155403
2018-01-19,9.06,9.06,8.93,8.95,303500
2018-01-22,9.00,9.00,8.85,8.93,979215
2018-01-23,8.95,9.08,8.88,9.08,405000
2018-01-24,9.08,9.17,9.03,9.16,334900
2018-01-25,9.18,9.38,9.18,9.18,518900
2018-01-26,9.18,9.26,9.11,9.25,243000
2018-01-29,9.22,9.51,9.22,9.32,871960
2018-01-30,9.39,9.47,9.23,9.36,414248
2018-01-31,9.27,9.27,9.02,9.25,280348
