Date,Open,High,Low,Close,Vol
1999-06-04,4.10,4.15,4.04,4.09,957800
1999-06-07,4.05,4.13,4.00,4.12,1094100
1999-06-08,4.14,4.32,4.08,4.28,2237800
1999-06-09,4.32,4.45,4.23,4.36,2951400
1999-06-10,4.38,4.58,4.28,4.47,3426500
1999-06-11,4.50,4.69,4.43,4.69,3070500
1999-06-14,4.87,4.92,4.80,4.92,2507800
1999-06-15,5.00,5.00,4.67,4.67,1419700
1999-06-16,4.45,4.72,4.44,4.71,3119900
1999-06-17,4.65,4.65,4.48,4.48,1955200
1999-06-18,4.40,4.60,4.29,4.33,2251700
1999-06-21,4.35,4.45,4.25,4.43,2744500
1999-06-22,4.46,4.63,4.35,4.62,2626800
1999-06-23,4.68,4.82,4.55,4.80,3476700
1999-06-24,4.79,4.80,4.56,4.56,3888400
1999-06-25,4.50,4.66,4.40,4.40,3964200
1999-06-28,4.35,4.60,4.35,4.53,3106800
1999-06-29,4.55,4.65,4.45,4.58,3901000
1999-06-30,4.58,4.78,4.40,4.72,5618000
1999-07-01,4.73,4.90,4.48,4.48,5957200
1999-07-02,4.45,4.70,4.26,4.70,3180600
1999-07-05,4.90,4.94,4.70,4.94,6009100
1999-07-06,5.00,5.09,4.69,4.69,2729000
1999-07-07,4.60,4.67,4.46,4.62,2102400
1999-07-08,4.50,4.65,4.50,4.54,1375800
1999-07-12,4.48,4.63,4.40,4.53,1462000
1999-07-13,4.50,4.60,4.35,4.38,1373900
1999-07-14,4.38,4.60,4.38,4.60,1543700
1999-07-15,4.61,4.83,4.61,4.83,1797500
1999-07-16,5.03,5.07,4.99,5.07,3435200
1999-07-19,5.27,5.27,4.82,4.82,6350300
1999-07-20,4.60,4.72,4.58,4.60,2888500
1999-07-21,4.59,4.83,4.51,4.73,2524300
1999-07-22,4.72,4.81,4.57,4.59,1626300
1999-07-23,4.63,4.65,4.54,4.61,1271800
1999-07-26,4.66,4.81,4.59,4.72,1166000
1999-07-27,4.78,4.90,4.70,4.88,2388200
1999-07-28,4.95,5.03,4.76,4.98,3667500
1999-07-29,4.98,5.20,4.91,5.15,5487300
1999-07-30,5.15,5.41,5.00,5.06,6656900
1999-08-02,5.02,5.31,5.00,5.31,5068500
1999-08-03,5.49,5.58,5.40,5.58,3858000
1999-08-04,5.60,5.80,5.36,5.60,4476000
1999-08-05,5.62,5.68,5.40,5.45,3643100
1999-08-06,5.41,5.55,5.18,5.20,4508500
1999-08-09,5.14,5.43,5.14,5.28,1840700
1999-08-10,5.25,5.40,5.18,5.23,1359000
1999-08-11,5.20,5.25,5.05,5.10,1166400
1999-08-12,5.10,5.19,5.09,5.18,1013600
1999-08-13,5.18,5.29,5.09,5.10,625200
1999-08-16,5.10,5.17,4.95,4.96,992500
1999-08-17,4.98,5.08,4.95,5.05,1077700
1999-08-18,5.05,5.19,5.03,5.13,943200
1999-08-19,5.20,5.28,5.08,5.17,1431200
1999-08-20,5.20,5.25,5.11,5.19,1372000
1999-08-23,5.25,5.45,5.23,5.42,2415300
1999-08-24,5.45,5.50,5.28,5.33,1289700
1999-08-25,5.35,5.35,5.11,5.19,1129700
1999-08-26,5.27,5.45,5.20,5.45,1353300
1999-08-27,5.55,5.65,5.38,5.43,3048700
1999-08-30,5.51,5.52,5.28,5.30,1220100
1999-08-31,5.27,5.40,5.20,5.35,1213500
1999-09-01,5.35,5.38,5.18,5.21,1092900
1999-09-02,5.20,5.22,5.08,5.20,954300
1999-09-03,5.22,5.30,5.15,5.17,769500
1999-09-06,5.15,5.19,5.07,5.12,623300
1999-09-07,5.15,5.25,5.13,5.15,595000
1999-09-08,5.14,5.24,5.14,5.20,466000
1999-09-09,5.26,5.36,5.18,5.28,2352300
1999-09-10,5.30,5.30,5.10,5.16,2515000
1999-09-13,5.14,5.24,5.09,5.13,1367300
1999-09-14,5.15,5.34,5.15,5.30,1412500
1999-09-15,5.35,5.35,5.15,5.18,1007800
1999-09-16,5.18,5.42,5.18,5.36,1892500
1999-09-17,5.35,5.48,5.26,5.37,2148300
1999-09-20,5.38,5.56,5.30,5.50,2959500
1999-09-21,5.50,5.50,5.34,5.38,1272000
1999-09-22,5.32,5.65,5.32,5.65,2475300
1999-09-23,5.78,5.93,5.78,5.93,2967900
1999-09-24,6.20,6.20,5.72,5.79,10250600
1999-09-27,5.70,6.08,5.53,5.95,6546500
1999-09-28,5.89,6.25,5.81,6.25,7504700
1999-09-29,6.29,6.55,6.13,6.20,8480900
1999-09-30,6.19,6.19,5.89,5.89,2987400
1999-10-08,5.68,5.80,5.60,5.60,1543500
1999-10-11,5.49,5.75,5.32,5.52,2932400
1999-10-12,5.57,5.60,5.24,5.32,1796000
1999-10-13,5.33,5.44,5.24,5.26,1296900
1999-10-14,5.26,5.32,5.03,5.06,1995500
1999-10-15,5.06,5.23,5.06,5.18,1485100
1999-10-18,5.24,5.33,5.10,5.25,1196600
1999-10-19,5.20,5.30,5.00,5.02,1455200
1999-10-20,5.00,5.08,4.83,5.05,1679100
1999-10-21,5.05,5.20,4.90,5.11,1411500
1999-10-22,5.10,5.30,5.05,5.20,1784800
1999-10-25,5.22,5.27,5.12,5.17,621000
1999-10-26,5.13,5.20,5.12,5.19,746000
1999-10-27,5.17,5.31,5.12,5.25,1746100
1999-10-28,5.25,5.33,5.18,5.32,1421900
1999-10-29,5.30,5.36,5.17,5.18,711000
1999-11-01,5.15,5.18,5.02,5.07,1254600
1999-11-02,5.04,5.10,4.96,5.00,728600
1999-11-03,4.98,5.00,4.85,4.89,921100
1999-11-04,4.85,4.97,4.81,4.85,510700
1999-11-05,4.90,4.94,4.82,4.87,482100
1999-11-08,4.90,5.11,4.86,5.11,1211200
1999-11-09,5.19,5.25,5.06,5.11,1006400
1999-11-10,5.07,5.09,4.90,4.96,659700
1999-11-11,4.91,5.09,4.90,5.08,479000
1999-11-12,5.00,5.17,5.00,5.13,651900
1999-11-15,5.14,5.16,5.04,5.08,303100
1999-11-16,5.10,5.20,5.08,5.16,686900
1999-11-17,5.16,5.20,5.05,5.17,447500
1999-11-18,5.18,5.40,5.16,5.33,1885900
1999-11-19,5.33,5.43,5.26,5.31,1333400
1999-11-22,5.30,5.38,5.26,5.33,573200
1999-11-23,5.33,5.43,5.27,5.39,762100
1999-11-24,5.37,5.47,5.20,5.21,665400
1999-11-25,5.21,5.22,5.06,5.07,539600
1999-11-26,5.05,5.14,5.03,5.07,477300
1999-11-29,5.10,5.10,5.00,5.03,465900
1999-11-30,5.00,5.09,4.99,5.07,386800
1999-12-01,5.04,5.27,5.04,5.12,439700
1999-12-02,5.14,5.23,5.09,5.18,549100
1999-12-03,5.18,5.36,5.15,5.29,1471200
1999-12-06,5.30,5.40,5.24,5.38,1174400
1999-12-07,5.38,5.40,5.19,5.27,963200
1999-12-08,5.28,5.30,5.08,5.09,563000
1999-12-09,5.09,5.24,5.07,5.18,409300
1999-12-10,5.18,5.35,5.09,5.24,740300
1999-12-13,5.20,5.28,5.12,5.14,639900
1999-12-14,5.11,5.38,5.10,5.35,1494300
1999-12-15,5.35,5.44,5.15,5.26,1866900
1999-12-16,5.25,5.39,5.18,5.27,1132500
1999-12-17,5.30,5.53,5.26,5.53,4882500
1999-12-21,5.59,5.81,5.57,5.81,6639700
1999-12-22,5.82,5.92,5.60,5.70,5231400
1999-12-23,5.65,5.67,5.42,5.42,4321100
1999-12-24,5.32,5.32,5.15,5.15,2209900
1999-12-27,5.01,5.20,4.90,5.01,2444100
1999-12-28,4.96,5.26,4.96,5.26,1727800
1999-12-29,5.29,5.33,5.05,5.11,1205600
1999-12-30,5.29,5.37,5.29,5.37,469000
2000-01-04,5.63,5.64,5.45,5.64,4909900
2000-01-05,5.64,5.83,5.47,5.72,3208400
2000-01-06,5.70,5.76,5.43,5.59,3205500
2000-01-07,5.51,5.76,5.46,5.71,6020600
2000-01-10,5.71,5.95,5.66,5.79,4126900
2000-01-11,5.78,5.90,5.50,5.50,3193800
2000-01-12,5.46,5.46,5.23,5.28,2931300
2000-01-13,5.30,5.50,5.28,5.48,1842500
2000-01-14,5.50,5.55,5.38,5.39,1492100
2000-01-17,5.39,5.59,5.20,5.28,2351100
2000-01-18,5.25,5.43,5.10,5.40,1645300
2000-01-19,5.40,5.40,5.18,5.23,1239700
2000-01-20,5.19,5.30,5.16,5.20,1309300
2000-01-21,5.20,5.25,5.00,5.05,2790000
2000-01-24,5.01,5.10,4.80,5.08,2947900
2000-01-25,5.03,5.28,4.93,5.22,2004700
2000-01-26,5.17,5.35,5.17,5.28,1046600
2000-01-27,5.23,5.28,5.02,5.08,1800800
2000-01-28,5.02,5.05,4.85,4.93,2032800
2000-02-14,4.95,5.18,4.68,5.12,2522900
2000-02-15,5.13,5.15,4.96,4.97,3495100
2000-02-16,4.95,5.11,4.85,4.95,2849900
2000-02-17,4.94,4.94,4.73,4.77,2887300
2000-02-18,4.72,4.95,4.71,4.79,1564600
2000-02-21,4.77,4.79,4.58,4.70,2267900
2000-02-22,4.68,4.94,4.65,4.94,2274900
2000-02-23,5.00,5.09,4.73,4.80,1810000
2000-02-24,4.80,4.85,4.71,4.85,1073200
2000-02-25,4.87,4.87,4.76,4.82,1174300
2000-02-28,4.86,4.90,4.75,4.86,1408400
2000-02-29,4.86,5.10,4.78,5.06,3680700
2000-03-01,5.07,5.30,4.90,5.22,3566300
2000-03-02,5.29,5.48,5.15,5.47,4282100
2000-03-03,5.52,5.62,5.33,5.46,3808000
2000-03-06,5.47,5.50,5.28,5.29,3063500
2000-03-07,5.25,5.25,5.05,5.11,1515600
2000-03-08,5.12,5.37,5.12,5.37,2055600
2000-03-09,5.50,5.54,5.36,5.40,2258200
2000-03-10,5.45,5.45,5.30,5.30,1361900
2000-03-13,5.30,5.57,5.30,5.57,2042000
2000-03-14,5.74,5.85,5.48,5.79,6782500
2000-03-15,5.85,6.08,5.85,6.08,5252000
2000-03-16,5.92,6.28,5.80,5.98,6253200
2000-03-17,5.98,6.26,5.95,6.04,3708100
2000-03-20,5.98,6.34,5.80,6.34,2588900
2000-03-21,6.36,6.66,6.36,6.66,1492400
2000-03-22,6.99,6.99,6.99,6.99,805200
2000-03-23,7.34,7.34,7.34,7.34,471400
2000-03-24,7.71,7.71,7.71,7.71,509200
2000-03-27,8.10,8.10,8.10,8.10,342600
2000-03-28,8.51,8.51,7.80,8.51,10087400
2000-03-29,8.50,8.77,8.08,8.31,7791900
2000-03-30,8.25,8.73,8.05,8.73,3774600
2000-03-31,8.87,9.17,8.50,8.64,6417000
2000-04-03,8.55,8.83,8.21,8.21,3678100
2000-04-04,7.80,8.08,7.80,7.80,2571400
2000-04-05,7.43,7.98,7.41,7.63,4014600
2000-04-06,7.96,8.01,7.70,8.01,1977100
2000-04-07,8.40,8.41,8.21,8.41,5165900
2000-04-10,8.79,8.79,8.39,8.47,2779800
2000-04-11,8.69,8.80,8.41,8.71,3324400
2000-04-12,8.99,8.99,8.27,8.44,3887100
2000-04-13,8.45,8.60,8.30,8.40,2343000
2000-04-14,8.50,8.82,8.50,8.82,6918600
2000-04-17,9.26,9.26,9.15,9.26,4663500
2000-04-18,9.72,9.72,9.60,9.72,3442200
2000-04-19,10.21,10.21,9.30,9.84,8837600
2000-04-20,9.79,10.33,9.68,10.24,8455600
2000-04-21,10.51,10.73,10.20,10.31,5345200
2000-04-24,10.30,10.45,9.79,9.79,5243300
2000-04-25,9.30,9.68,9.30,9.30,7494200
2000-04-26,9.77,9.77,9.77,9.77,332900
2000-05-08,10.26,10.26,9.35,9.52,9811900
2000-05-09,9.30,9.48,9.04,9.04,3570700
2000-05-10,8.66,9.02,8.59,8.59,3243800
2000-05-11,8.59,8.60,8.16,8.16,1784100
2000-05-12,7.90,8.16,7.75,8.08,2868600
2000-05-15,8.08,8.08,7.68,7.68,1287200
2000-05-16,7.50,8.06,7.40,8.06,1609600
2000-05-17,8.20,8.46,8.06,8.18,2908600
2000-05-18,8.10,8.30,8.06,8.28,1200800
2000-05-19,8.30,8.30,8.10,8.19,1385200
2000-05-22,8.19,8.60,7.90,8.31,1951900
2000-05-23,8.31,8.49,8.10,8.32,1127800
2000-05-24,8.30,8.60,8.25,8.50,1599500
2000-05-25,8.50,8.60,8.33,8.40,1251300
2000-05-26,8.50,8.70,8.45,8.60,2318600
2000-05-29,8.68,9.03,8.55,9.03,2438400
2000-05-30,9.37,9.48,8.86,9.10,3652500
2000-05-31,9.07,9.07,8.83,8.89,1248200
2000-06-01,8.89,9.08,8.60,9.00,1698000
2000-06-02,9.05,9.15,8.86,8.92,1104700
2000-06-05,9.00,9.00,8.65,8.72,2003000
2000-06-06,8.75,8.83,8.60,8.69,1392800
2000-06-07,9.00,9.12,8.88,9.12,1901000
2000-06-08,9.50,9.58,9.30,9.58,7028700
2000-06-12,9.80,9.92,9.40,9.45,4359800
2000-06-13,9.38,9.79,9.35,9.60,2161600
2000-06-14,10.05,10.08,9.79,10.08,6949100
2000-06-15,9.98,10.40,9.80,9.94,4332300
2000-06-16,9.98,10.10,9.44,9.44,3946100
2000-06-19,9.01,9.20,8.97,8.97,2284300
2000-06-20,8.71,9.30,8.55,9.30,2593800
2000-06-21,9.27,9.35,8.95,9.11,1585900
2000-06-22,9.18,9.26,8.95,9.03,1346000
2000-06-23,9.00,9.09,8.78,8.88,2385600
2000-06-26,8.88,9.21,8.68,9.20,2763100
2000-06-27,9.19,9.26,9.04,9.10,1242800
2000-06-28,9.09,9.18,8.89,8.92,1101400
2000-06-29,8.90,9.08,8.75,8.93,1470000
2000-06-30,8.90,8.90,8.70,8.71,1272100
2000-07-03,8.60,8.60,8.27,8.27,2169500
2000-07-04,7.86,7.86,7.86,7.86,513900
2000-07-05,7.47,7.85,7.47,7.68,2956800
2000-07-06,7.60,7.86,7.50,7.77,1389000
2000-07-07,7.77,8.10,7.68,8.06,1367900
2000-07-10,8.03,8.03,7.66,7.66,1314300
2000-07-11,7.60,7.78,7.40,7.61,1565700
2000-07-12,7.60,7.98,7.53,7.84,1091500
2000-07-13,7.78,7.95,7.74,7.77,1139400
2000-07-14,7.75,7.92,7.70,7.79,763600
2000-07-17,8.02,8.03,7.84,7.99,1100400
2000-07-18,8.00,8.28,7.89,8.15,1053800
2000-07-19,8.15,8.24,8.08,8.15,735900
2000-07-20,8.19,8.35,8.16,8.29,981200
2000-07-21,8.30,8.35,8.18,8.20,652100
2000-07-24,8.20,8.20,7.80,7.84,1049000
2000-07-25,7.84,8.20,7.84,8.15,666100
2000-07-26,8.18,8.23,8.05,8.21,759300
2000-07-27,8.22,8.60,8.16,8.49,2301800
2000-07-28,8.91,8.91,8.60,8.78,3898000
2000-07-31,8.78,8.99,8.52,8.90,2199600
2000-08-01,8.91,8.92,8.46,8.47,1558000
2000-08-02,8.45,8.47,8.15,8.42,1318100
2000-08-03,8.40,8.77,8.35,8.55,973800
2000-08-04,8.55,8.67,8.38,8.40,858600
2000-08-07,8.30,8.63,8.20,8.59,976700
2000-08-08,8.61,9.02,8.56,9.02,4441100
2000-08-09,9.02,9.25,8.91,8.93,2993700
2000-08-10,9.00,9.02,8.66,8.72,1917200
2000-08-11,8.72,8.75,8.55,8.61,845700
2000-08-14,8.61,8.89,8.61,8.82,976700
2000-08-15,8.80,9.00,8.66,8.73,1054600
2000-08-16,8.80,8.82,8.55,8.57,979600
2000-08-17,8.60,8.83,8.55,8.71,1024600
2000-08-18,8.75,8.88,8.67,8.74,915000
2000-08-21,8.75,9.10,8.75,9.05,2812400
2000-08-22,9.10,9.15,8.60,8.63,1490900
2000-08-23,8.55,8.74,8.20,8.48,2011800
2000-08-24,8.50,8.71,8.40,8.62,1127000
2000-08-25,8.62,9.00,8.62,8.92,2155500
2000-08-28,9.00,9.36,9.00,9.22,5746800
2000-08-29,9.28,9.38,8.90,9.00,3316600
2000-08-30,9.00,9.45,8.96,9.45,4372200
2000-08-31,9.65,9.92,9.29,9.39,13402100
2000-09-01,9.30,9.85,9.11,9.56,6029400
2000-09-04,9.61,9.98,9.61,9.96,5742000
2000-09-05,10.08,10.23,9.75,9.81,5920100
2000-09-06,9.75,9.99,9.32,9.32,3327500
2000-09-07,8.85,9.30,8.85,9.20,2920600
2000-09-08,9.20,9.60,9.20,9.57,2398400
2000-09-11,9.60,9.87,9.57,9.77,2681200
2000-09-12,9.80,9.85,9.50,9.56,1602000
2000-09-13,9.55,9.73,9.50,9.66,1164800
2000-09-14,9.60,10.14,9.58,10.10,4411400
2000-09-15,10.14,10.39,9.92,9.94,3858600
2000-09-18,9.94,10.44,9.90,10.44,4016900
2000-09-19,10.50,10.70,10.00,10.05,4571800
2000-09-20,10.00,10.20,9.58,9.97,3507000
2000-09-21,10.00,10.38,9.89,10.09,2031000
2000-09-22,10.09,10.30,10.00,10.08,1461500
2000-09-25,10.06,10.06,9.58,9.60,1965100
2000-09-26,9.60,9.85,9.43,9.64,1319500
2000-09-27,9.80,9.90,9.60,9.74,716500
2000-09-28,9.82,10.23,9.80,10.23,3853700
2000-09-29,10.33,10.44,10.15,10.33,3422400
2000-10-09,10.38,10.85,10.21,10.85,3114200
2000-10-10,11.02,11.35,10.87,11.08,5640100
2000-10-11,11.07,11.63,10.96,11.63,4839200
2000-10-12,11.66,12.20,11.25,11.35,7128200
2000-10-13,11.30,11.90,11.08,11.11,5747600
2000-10-16,11.03,11.45,10.71,11.39,4082600
2000-10-17,11.45,11.55,11.21,11.31,1839900
2000-10-18,11.29,11.30,10.74,10.78,3232800
2000-10-19,10.60,10.99,10.38,10.48,3104900
2000-10-20,10.50,10.74,10.01,10.09,3642300
2000-10-23,10.10,10.59,10.09,10.59,1530800
2000-10-24,10.70,11.08,10.70,10.81,2708200
2000-10-25,10.82,10.95,10.59,10.88,1578900
2000-10-26,10.83,11.19,10.76,11.00,1827200
2000-10-27,11.03,11.20,10.90,10.99,1270500
2000-10-30,11.00,11.25,10.77,10.78,1270500
2000-10-31,10.68,10.89,10.53,10.78,1419500
2000-11-01,10.79,10.95,10.65,10.73,933600
2000-11-02,10.80,10.83,10.35,10.47,2148300
2000-11-03,10.31,10.70,10.31,10.55,1088000
2000-11-06,10.57,10.87,10.40,10.70,1441800
2000-11-07,10.90,10.90,10.62,10.68,863600
2000-11-08,10.70,10.80,10.50,10.76,1191600
2000-11-09,10.77,11.18,10.70,11.09,2245700
2000-11-10,11.11,11.11,10.74,10.80,1294300
2000-11-13,10.70,10.92,10.45,10.61,1776000
2000-11-14,10.55,10.80,10.50,10.58,1601200
2000-11-15,10.60,10.80,10.60,10.66,1557200
2000-11-16,10.66,10.76,10.50,10.55,1810800
2000-11-17,10.56,10.80,10.40,10.62,1562900
2000-11-20,10.62,10.97,10.54,10.84,1848700
2000-11-21,10.94,11.20,10.75,11.18,2405600
2000-11-22,11.19,11.46,11.01,11.40,3801600
2000-11-23,11.59,11.79,11.40,11.58,5738000
2000-11-24,11.58,11.67,11.00,11.00,3100900
2000-11-27,10.80,11.10,10.61,10.85,1250900
2000-11-28,10.80,11.05,10.80,10.94,762800
2000-11-29,10.95,11.19,10.90,11.03,1116800
2000-11-30,11.05,11.15,10.83,10.88,728000
2000-12-01,10.91,11.19,10.80,11.09,1115500
2000-12-04,11.12,11.30,11.00,11.27,1285600
2000-12-05,11.30,11.37,11.00,11.07,779000
2000-12-06,11.05,11.20,10.81,10.89,1052900
2000-12-07,10.81,10.88,10.62,10.67,1014600
2000-12-08,10.67,10.88,10.61,10.66,785700
2000-12-11,10.68,11.08,10.65,10.98,990700
2000-12-12,11.00,11.20,10.85,11.13,1364300
2000-12-13,11.16,11.24,10.89,11.00,990200
2000-12-14,11.15,11.29,10.92,11.28,1249000
2000-12-15,11.30,11.40,11.06,11.09,1130400
2000-12-18,11.09,11.15,10.54,10.54,1495200
2000-12-19,10.50,10.68,10.24,10.55,1078200
2000-12-20,10.50,10.75,10.40,10.42,901500
2000-12-21,10.42,10.48,10.06,10.12,2093800
2000-12-22,10.12,10.29,10.00,10.08,1064100
2000-12-25,10.10,10.12,9.58,9.59,1836300
2000-12-26,9.50,9.94,9.40,9.90,1675400
2000-12-27,9.90,10.00,9.45,9.50,964100
2000-12-28,9.50,9.60,9.14,9.17,1073400
2000-12-29,9.10,9.17,8.85,9.14,1654100
2001-01-02,9.14,9.44,8.98,9.39,730900
2001-01-03,9.39,9.85,9.31,9.55,1117900
2001-01-04,9.60,9.70,9.28,9.30,795900
2001-01-05,9.35,9.55,9.30,9.32,619500
2001-01-08,9.32,9.35,9.00,9.09,930500
2001-01-09,9.10,9.25,9.02,9.14,461700
2001-01-10,9.15,9.48,9.06,9.36,632100
2001-01-11,9.36,9.60,9.23,9.50,771300
2001-01-12,9.50,9.58,9.35,9.42,467800
2001-01-15,9.35,9.42,9.00,9.00,809100
2001-01-16,8.85,9.18,8.85,9.02,470800
2001-01-17,9.05,9.15,8.96,9.05,401200
2001-01-18,9.05,9.14,9.00,9.02,467300
2001-01-19,9.28,9.47,9.20,9.47,458300
2001-02-05,9.65,9.90,9.50,9.60,1495300
2001-02-06,9.60,9.67,9.27,9.44,388000
2001-02-07,9.55,9.58,9.40,9.42,388700
2001-02-08,9.30,9.37,8.96,9.00,551400
2001-02-09,9.00,9.24,9.00,9.12,372100
2001-02-12,8.71,8.96,8.66,8.66,1856700
2001-02-13,8.41,8.70,8.23,8.50,2044400
2001-02-14,8.40,8.59,8.18,8.18,1129200
2001-02-15,8.18,8.33,8.12,8.18,507600
2001-02-16,8.19,8.19,7.77,7.80,838900
2001-02-19,7.75,7.90,7.41,7.83,1193800
2001-02-20,7.85,7.88,7.61,7.82,569600
2001-02-21,7.43,7.57,7.43,7.43,932000
2001-02-22,7.06,7.06,7.06,7.06,174900
2001-02-23,6.71,7.35,6.71,7.20,3928300
2001-02-26,6.84,7.01,6.84,6.84,2870600
2001-02-27,6.72,7.05,6.68,7.00,1661000
2001-02-28,7.01,7.07,6.80,7.00,828000
2001-03-01,7.00,7.28,6.98,7.12,1134800
2001-03-02,7.15,7.19,7.03,7.13,884500
2001-03-05,7.20,7.49,7.15,7.48,1818300
2001-03-06,7.47,7.75,7.35,7.48,2014400
2001-03-07,7.42,7.61,7.25,7.39,1033100
2001-03-08,7.37,7.40,7.26,7.31,706600
2001-03-09,7.30,7.45,7.20,7.28,1000200
2001-03-12,7.30,7.48,7.26,7.41,660300
2001-03-13,7.46,7.58,7.43,7.46,822700
2001-03-14,7.50,7.64,7.47,7.60,731100
2001-03-15,7.64,7.88,7.64,7.77,1776000
2001-03-16,7.75,7.80,7.65,7.70,974600
2001-03-19,7.68,7.89,7.68,7.88,1004800
2001-03-20,7.94,8.10,7.78,8.01,1265200
2001-03-21,8.02,8.41,8.02,8.41,1372800
2001-03-22,8.50,8.80,8.15,8.21,3605500
2001-03-23,8.10,8.30,7.98,8.00,2251500
2001-03-26,7.86,8.13,7.82,8.11,925600
2001-03-27,8.11,8.27,7.71,7.97,862900
2001-03-28,7.96,8.02,7.77,7.90,1182500
2001-03-29,7.85,7.85,7.51,7.59,6466900
2001-03-30,7.52,7.70,7.32,7.68,1683100
2001-04-02,7.73,7.90,7.67,7.87,1686300
2001-04-03,7.87,8.11,7.77,8.04,2541700
2001-04-04,8.00,8.17,7.76,7.83,1228000
2001-04-05,7.80,8.06,7.78,8.06,1326500
2001-04-06,8.07,8.14,7.90,7.94,968400
2001-04-09,7.95,8.20,7.94,8.11,1943600
2001-04-10,8.15,8.29,8.08,8.17,1798400
2001-04-11,7.88,8.30,7.88,8.23,1939300
2001-04-12,8.20,8.20,7.95,7.99,2577000
2001-04-13,7.95,7.95,7.69,7.74,2420000
2001-04-16,7.64,7.85,7.54,7.73,1814400
2001-04-17,7.71,7.93,7.66,7.80,957000
2001-04-18,7.82,7.83,7.69,7.72,1084100
2001-04-19,7.61,7.79,7.60,7.74,1005700
2001-04-20,7.72,7.72,7.60,7.60,1241300
2001-04-23,7.55,7.79,7.48,7.75,930700
2001-04-24,7.77,8.14,7.73,8.14,2816800
2001-04-25,8.22,8.50,7.99,8.10,5061500
2001-04-26,8.15,8.33,8.08,8.11,1840200
2001-04-27,8.08,8.35,8.08,8.33,1944500
2001-04-30,8.44,8.75,8.32,8.65,5109100
2001-05-08,8.65,9.08,8.65,9.08,4049900
2001-05-09,9.21,9.49,8.98,9.09,3747700
2001-05-10,9.10,9.39,8.94,9.12,3133000
2001-05-11,9.25,9.56,9.10,9.55,2833700
2001-05-14,9.71,10.03,9.61,10.03,4292600
2001-05-15,10.30,10.50,9.75,10.02,8293700
2001-05-16,10.04,10.10,9.64,9.79,4016500
2001-05-17,9.51,10.15,9.39,10.14,3857200
2001-05-18,10.18,10.65,10.15,10.65,4407000
2001-05-21,10.88,11.18,10.88,11.18,2927900
2001-05-22,11.58,11.74,11.22,11.27,7704800
2001-05-23,11.28,11.52,10.95,11.50,6046900
2001-05-24,11.56,11.62,11.20,11.22,2748000
2001-05-29,11.78,11.78,11.40,11.62,5285200
2001-05-30,11.62,11.62,11.04,11.04,7283700
2001-06-01,11.16,11.48,10.49,10.64,6005400
2001-06-04,10.60,10.60,10.11,10.11,4663800
2001-06-05,10.00,10.48,9.72,10.30,4681700
2001-06-06,10.30,10.65,10.26,10.62,2413700
2001-06-07,10.65,10.72,10.20,10.30,2012400
2001-06-08,10.30,10.43,9.98,10.00,1858600
2001-06-11,10.00,10.23,10.00,10.15,1558900
2001-06-12,10.16,10.35,10.04,10.20,1277100
2001-06-13,10.16,10.63,10.00,10.57,1789600
2001-06-14,10.60,10.60,10.21,10.22,1612800
2001-06-15,10.15,10.44,10.10,10.28,1117300
2001-06-18,10.28,10.50,10.18,10.35,1433900
2001-06-19,10.37,10.50,10.15,10.17,1223300
2001-06-20,10.15,10.18,9.66,9.66,2732700
2001-06-21,9.51,9.62,9.30,9.54,2329900
2001-06-22,9.60,10.02,9.58,10.02,880500
2001-06-25,10.33,10.37,10.15,10.30,2536800
2001-06-26,10.30,10.38,10.20,10.27,964700
2001-06-27,10.29,10.55,10.19,10.46,2053800
2001-06-28,10.48,10.75,10.40,10.68,2786500
2001-06-29,10.67,10.80,10.50,10.54,1323000
2001-07-02,10.55,10.65,10.01,10.19,2172600
2001-07-03,10.19,10.35,10.05,10.24,841200
2001-07-04,10.30,10.36,10.08,10.12,946700
2001-07-05,10.10,10.25,10.01,10.12,946100
2001-07-06,10.13,10.18,10.01,10.07,522100
2001-07-09,10.10,10.25,10.02,10.23,450400
2001-07-10,10.23,10.53,10.23,10.46,1149700
2001-07-11,10.47,10.70,10.43,10.55,2303000
2001-07-12,10.50,10.64,10.37,10.42,1005200
2001-07-13,10.43,10.50,10.24,10.26,656000
2001-07-16,10.26,10.60,10.20,10.47,1171600
2001-07-17,10.50,10.70,10.43,10.51,1994600
2001-07-18,10.59,10.65,10.50,10.54,759200
2001-07-19,10.56,10.64,10.11,10.23,1365800
2001-07-20,10.26,10.48,10.15,10.46,971900
2001-07-23,10.42,10.61,10.22,10.57,1380200
2001-07-24,10.51,10.65,10.31,10.39,1040900
2001-07-25,10.30,10.50,10.20,10.26,746000
2001-07-26,10.28,10.32,10.02,10.11,1175800
2001-07-27,10.12,10.23,9.62,9.66,1141700
2001-07-30,9.55,9.55,9.18,9.18,1306800
2001-07-31,8.88,9.06,8.72,8.72,1107500
2001-08-01,8.88,9.16,8.76,9.16,1168400
2001-08-02,9.20,9.28,8.70,9.03,1194400
2001-08-03,9.03,9.15,8.90,9.06,476900
2001-08-06,9.04,9.05,8.61,8.61,1071200
2001-08-07,8.50,8.58,8.20,8.52,1011900
2001-08-08,8.60,8.70,8.36,8.63,548600
2001-08-09,8.64,9.06,8.62,9.00,851000
2001-08-10,9.03,9.15,9.00,9.08,798500
2001-08-13,9.11,9.23,9.00,9.16,642000
2001-08-14,9.08,9.14,8.82,8.98,526400
