Date,Open,High,Low,Close,Vol
2009-10-16,8.36,8.46,8.25,8.40,3504264
2009-10-19,8.40,8.67,8.32,8.50,3799403
2009-10-20,8.50,8.62,8.43,8.51,3785342
2009-10-21,8.51,8.68,8.21,8.26,3923823
2009-10-22,8.28,8.33,8.12,8.27,3146590
2009-10-23,8.30,8.56,8.30,8.51,4724859
2009-10-26,8.50,8.70,8.35,8.58,3444252
2009-10-27,8.55,8.57,8.30,8.40,3366917
2009-10-28,8.32,8.48,8.25,8.43,2146286
2009-10-29,8.30,8.35,8.20,8.30,1884386
2009-10-30,8.38,8.71,8.30,8.42,4232146
2009-11-02,8.30,8.81,8.20,8.75,5564310
2009-11-03,8.78,9.13,8.68,8.94,5514565
2009-11-04,8.90,9.35,8.80,9.25,6983525
2009-11-05,9.31,9.96,9.31,9.65,11463471
2009-11-06,9.50,10.18,9.43,9.92,11605515
2009-11-09,9.95,10.20,9.80,10.14,8833532
2009-11-10,10.10,10.25,9.90,10.04,6513496
2009-11-11,9.91,9.93,9.50,9.60,7695072
2009-11-12,9.55,9.80,9.45,9.54,5827627
2009-11-13,9.58,9.76,9.30,9.72,7279828
2009-11-16,9.73,10.18,9.67,10.02,6306350
2009-11-17,10.06,10.37,9.93,10.08,5254325
2009-11-18,9.94,10.21,9.89,9.94,4502200
2009-11-19,10.00,10.05,9.76,10.05,3791488
2009-11-20,10.27,10.34,10.04,10.19,5424277
2009-11-23,10.18,10.70,10.17,10.57,5478943
2009-11-24,10.48,10.70,9.51,9.60,9871214
2009-11-25,9.58,10.01,9.50,9.98,5164035
2009-11-26,9.98,9.98,9.40,9.50,5032192
2009-11-27,9.31,9.67,9.22,9.26,2700830
2009-11-30,9.30,9.83,9.30,9.70,2916308
2009-12-01,9.75,9.99,9.56,9.95,3983105
2009-12-02,10.05,10.49,10.05,10.24,4881340
2009-12-03,10.23,10.49,10.06,10.45,4007404
2009-12-04,10.41,10.80,9.96,10.75,10549521
2009-12-07,10.80,10.87,10.52,10.74,6499251
2009-12-09,10.65,11.56,10.40,10.66,9865812
2009-12-10,10.89,11.15,10.63,10.77,4129694
2009-12-11,10.78,10.88,10.30,10.60,4301455
2009-12-14,10.54,10.54,10.00,10.28,3315142
2009-12-15,10.28,10.61,10.18,10.53,2689932
2009-12-16,10.46,10.84,10.45,10.61,2847277
2009-12-17,10.68,10.74,10.08,10.08,2831409
2009-12-18,10.09,10.18,9.75,9.80,3298983
2009-12-21,9.90,10.29,9.76,9.98,2828243
2009-12-22,10.09,10.98,9.90,10.98,11598077
2009-12-23,10.98,11.45,10.75,11.01,13058144
2009-12-24,10.90,11.84,10.90,11.49,13622788
2009-12-25,11.38,12.29,11.38,11.74,13284381
2009-12-28,11.73,12.23,11.53,11.90,8803401
2009-12-29,11.85,11.90,11.51,11.84,7278598
2009-12-30,11.76,11.79,11.25,11.41,9366799
2009-12-31,11.40,12.22,11.39,11.88,8702740
2010-01-04,11.88,12.37,11.62,12.17,8112107
2010-01-05,12.17,13.09,12.11,12.90,14923630
2010-01-06,12.77,13.20,12.70,12.76,8187410
2010-01-07,12.73,13.10,12.10,12.56,7075636
2010-01-08,12.41,13.37,12.26,13.32,7787953
2010-01-11,13.09,13.88,13.09,13.65,7080243
2010-01-12,13.42,14.17,13.27,13.94,8037916
2010-01-13,13.66,14.35,13.66,13.80,6097939
2010-01-14,13.68,14.48,13.68,13.88,5445205
2010-01-15,13.81,14.00,13.51,13.74,4379035
2010-01-18,13.76,15.11,13.70,14.80,9064401
2010-01-19,14.66,14.85,14.36,14.76,4046293
2010-01-20,14.80,14.80,13.28,13.45,6709356
2010-01-21,13.45,13.89,12.95,13.61,4508591
2010-01-22,13.45,13.45,12.36,12.60,4969093
2010-01-25,12.40,12.89,12.28,12.43,2204331
2010-01-26,12.55,12.85,12.06,12.28,3445200
2010-01-27,12.48,12.80,12.12,12.50,3309406
2010-01-28,12.36,12.75,12.28,12.74,2622323
2010-01-29,12.72,13.48,12.60,13.43,5521699
2010-02-01,13.30,13.58,12.43,12.56,4305343
2010-02-02,12.52,12.80,12.06,12.10,3644711
2010-02-03,12.00,12.20,11.16,11.81,3988591
2010-02-04,11.89,12.28,11.58,12.18,2913190
2010-02-05,11.86,12.05,11.55,11.68,3535986
2010-02-08,11.62,11.77,11.52,11.60,1553621
2010-02-09,11.66,11.67,11.50,11.60,2252935
2010-02-10,11.80,11.81,11.53,11.72,4633816
2010-02-11,11.76,11.98,11.73,11.97,4402573
2010-02-12,12.09,13.15,12.08,12.65,7003838
2010-02-22,12.70,12.71,12.18,12.33,4240801
2010-02-23,12.00,12.66,12.00,12.59,3585853
2010-02-24,12.42,13.13,12.35,13.11,4426803
2010-02-25,13.10,13.31,12.96,13.15,5879297
2010-02-26,13.13,13.29,12.90,13.10,4388019
2010-03-01,13.13,13.68,13.13,13.30,5993928
2010-03-02,13.31,13.65,13.29,13.34,5643849
2010-03-03,13.33,13.35,13.09,13.28,5510745
2010-03-04,13.35,13.63,12.60,12.64,7005367
2010-03-05,12.67,12.89,12.18,12.80,5189832
2010-03-08,12.78,13.09,12.60,12.98,3110754
2010-03-09,12.88,13.28,12.66,13.10,3538268
2010-03-10,13.09,13.67,13.03,13.60,10024888
2010-03-11,13.50,13.70,12.90,13.47,7446236
2010-03-12,13.40,13.40,12.99,13.30,3759926
2010-03-15,13.10,13.11,12.80,13.10,2355684
2010-03-16,12.98,13.58,12.74,13.49,6276150
2010-03-17,13.47,14.10,13.31,14.00,10080641
2010-03-18,14.80,15.37,14.14,14.16,15403502
2010-03-19,14.26,15.12,13.87,14.78,14789696
2010-03-22,14.60,15.26,14.58,14.95,14389201
2010-03-23,14.80,14.90,14.40,14.45,7179539
2010-03-24,14.44,14.58,14.16,14.40,4970351
2010-03-25,14.23,14.52,14.12,14.18,3840873
2010-03-26,14.21,14.54,14.10,14.41,3763548
2010-03-29,14.19,14.32,13.41,13.79,9531846
2010-03-30,13.68,13.98,13.60,13.86,4948043
2010-03-31,13.94,14.80,13.87,14.53,9371819
2010-04-01,14.50,14.85,14.40,14.68,6948783
2010-04-02,14.70,14.93,14.46,14.58,5622892
2010-04-06,14.55,14.68,14.14,14.29,4421591
2010-04-07,14.22,14.77,14.21,14.77,5189794
2010-04-08,14.78,15.16,14.62,14.74,6012255
2010-04-09,14.72,15.32,14.64,15.30,9328009
2010-04-12,15.48,15.85,15.30,15.79,13270100
2010-04-13,15.79,15.80,14.51,14.80,11872712
2010-04-14,14.66,15.00,14.54,15.00,5692607
2010-04-15,15.73,15.88,15.00,15.12,10040820
2010-04-16,15.12,15.44,14.60,15.26,5686973
2010-04-19,14.99,15.44,14.28,14.30,6056031
2010-04-20,14.30,15.20,14.20,15.19,6943053
2010-04-22,15.78,16.57,15.77,16.01,18409966
2010-04-23,16.01,16.48,15.60,15.95,10943864
2010-04-26,15.89,16.39,15.51,16.20,8051056
2010-04-27,16.07,16.43,15.59,16.17,7808232
2010-04-28,15.87,16.96,15.86,16.80,12721037
2010-04-29,16.90,16.96,15.50,15.54,10607458
2010-04-30,15.25,15.35,14.01,14.21,8072384
2010-05-04,13.95,14.66,13.81,14.47,4117798
2010-05-05,14.21,15.18,14.21,15.12,5443656
2010-05-06,15.03,15.40,14.36,14.44,6663219
2010-05-07,13.99,14.50,13.80,14.18,6367183
2010-05-10,13.90,14.36,12.95,13.16,4849973
2010-05-11,13.50,13.58,12.42,12.48,4550011
2010-05-12,12.37,12.78,11.72,11.95,4908173
2010-05-13,12.05,12.65,11.95,12.65,5241205
2010-05-14,12.60,13.25,12.48,12.98,5342848
2010-05-17,12.70,12.78,11.94,11.99,4250706
2010-05-18,11.86,12.55,11.60,12.30,4461586
2010-05-19,12.25,12.75,12.12,12.46,4319383
2010-05-20,12.35,12.68,12.05,12.16,3612117
2010-05-21,11.75,12.69,11.70,12.66,4889158
2010-05-24,12.86,13.47,12.75,13.29,5876777
2010-05-25,13.27,13.63,13.17,13.42,6280858
2010-05-26,13.39,13.45,13.10,13.20,4314756
2010-05-27,13.05,13.69,13.00,13.50,4224477
2010-05-28,13.72,13.98,13.51,13.80,6304371
2010-05-31,13.80,13.93,13.05,13.09,5657006
2010-06-01,12.98,13.05,12.00,12.46,5834474
2010-06-02,12.30,13.06,12.28,13.06,4176103
2010-06-03,13.15,13.53,12.91,12.91,5698704
2010-06-04,12.70,13.36,12.60,13.28,5585213
2010-06-07,13.00,14.35,12.92,14.08,11047963
2010-06-08,14.28,14.75,14.01,14.18,10898963
2010-06-09,14.25,14.56,14.01,14.56,7620245
2010-06-10,14.56,14.90,14.50,14.57,7178756
2010-06-11,14.67,14.74,14.15,14.18,5505651
2010-06-17,14.28,14.65,14.21,14.28,4962454
2010-06-18,14.28,14.37,13.20,13.41,4926891
2010-06-21,13.38,14.36,13.04,14.36,5223374
2010-06-22,14.28,14.49,14.14,14.40,4335086
2010-06-23,14.39,14.68,14.00,14.50,5136478
2010-06-24,14.45,14.70,14.23,14.65,4668885
2010-06-25,14.55,14.97,14.43,14.75,7222886
2010-06-28,14.72,14.72,14.13,14.21,4146693
2010-06-29,14.18,14.33,13.32,13.40,5142456
2010-06-30,13.20,13.33,12.81,13.16,2980817
2010-07-01,13.28,13.61,12.98,13.08,4860825
2010-07-02,12.84,13.10,11.84,12.97,5108935
2010-07-05,12.48,12.85,12.41,12.66,3086023
2010-07-06,12.51,13.09,12.51,12.97,3865911
2010-07-07,13.01,13.24,12.88,13.15,3538156
2010-07-08,13.21,13.28,12.75,12.81,3287891
2010-07-09,12.90,13.46,12.73,13.44,4726066
2010-07-12,13.30,13.78,13.15,13.59,5621932
2010-07-13,13.40,13.96,13.30,13.88,6024011
2010-07-14,13.98,14.08,13.67,13.79,5066121
2010-07-15,13.77,13.97,13.10,13.10,4317160
2010-07-16,12.95,13.39,12.82,13.34,3021848
2010-07-19,13.05,13.92,12.96,13.84,3737321
2010-07-20,13.88,14.30,13.76,14.20,6268358
2010-07-21,14.19,14.28,14.03,14.08,4810433
2010-07-22,14.09,14.36,14.02,14.31,4766235
2010-07-23,14.31,14.32,13.82,14.06,5728289
2010-07-26,14.06,14.36,13.96,14.36,5473870
2010-07-27,14.30,14.34,14.05,14.10,4181630
2010-07-28,14.04,14.60,14.04,14.52,7327408
2010-07-29,14.51,14.58,14.20,14.55,5935636
2010-07-30,14.55,14.55,14.06,14.31,4541641
2010-08-02,14.32,14.68,14.20,14.60,5900144
2010-08-03,14.64,14.69,14.10,14.10,6631987
2010-08-04,14.08,14.27,13.75,14.25,5181206
2010-08-05,14.20,14.33,14.07,14.09,4197603
2010-08-06,14.06,14.55,14.06,14.52,6038045
2010-08-09,14.60,14.77,14.44,14.64,6357001
2010-08-10,14.60,15.84,14.53,15.23,19842682
2010-08-11,15.00,15.86,14.70,15.80,18813908
2010-08-12,15.57,16.16,15.00,15.30,12939958
2010-08-13,15.38,15.49,14.60,15.13,9831158
2010-08-16,15.01,15.75,14.86,15.51,8266660
2010-08-17,15.50,15.63,15.11,15.42,6400297
2010-08-18,15.40,16.10,15.16,15.90,10617045
2010-08-19,15.78,16.15,15.60,15.78,7944651
2010-08-20,15.63,16.06,15.16,15.30,6759839
2010-08-23,15.20,15.44,15.01,15.27,3842345
2010-08-24,15.12,15.64,15.12,15.50,4762729
2010-08-25,15.42,15.46,14.99,15.00,5481952
2010-08-26,15.00,15.23,14.83,15.00,3474292
2010-08-27,14.91,15.21,14.84,14.93,2839877
2010-08-30,15.11,15.68,15.05,15.54,5071403
2010-08-31,15.50,15.97,15.46,15.71,6910040
2010-09-01,15.97,16.90,15.75,16.18,12883263
2010-09-02,16.35,16.68,16.00,16.44,8224772
2010-09-03,16.40,16.58,16.04,16.29,5972109
2010-09-06,16.28,16.63,15.71,15.90,5504224
2010-09-07,15.90,16.20,15.81,16.14,3106347
2010-09-08,16.08,16.34,15.95,16.20,4095036
2010-09-09,16.19,16.50,15.62,15.67,5795597
2010-09-10,15.60,15.72,14.99,15.48,5877709
2010-09-13,15.49,15.80,15.38,15.73,4347891
2010-09-14,15.72,16.28,15.72,16.18,5692814
2010-09-15,16.13,16.17,15.52,15.61,5855130
2010-09-16,15.57,15.58,14.60,14.90,5515435
2010-09-17,15.00,15.09,14.67,14.78,2762310
2010-09-20,14.80,14.93,14.30,14.37,2258989
2010-09-21,14.50,14.71,14.45,14.56,1406143
2010-09-27,14.55,14.93,14.55,14.85,2083055
2010-09-28,14.88,14.97,14.33,14.44,2676369
2010-09-29,14.40,14.52,13.93,14.00,3231426
2010-09-30,13.84,14.20,13.84,14.17,1518852
2010-10-08,14.50,14.90,14.35,14.79,3336753
2010-10-11,15.00,15.58,14.99,15.34,9361131
2010-10-12,15.34,15.68,15.25,15.34,4007633
2010-10-13,15.30,15.93,15.26,15.80,5946816
2010-10-14,15.85,15.96,15.28,15.28,4150332
2010-10-15,15.17,15.75,15.11,15.24,3680798
2010-10-18,15.30,15.35,14.13,14.54,5141429
2010-10-19,14.54,15.22,14.30,15.08,2727249
2010-10-20,14.47,15.17,14.47,14.85,3627275
2010-10-21,14.84,15.48,14.65,15.36,4403459
2010-10-22,15.39,15.85,15.39,15.74,5679329
2010-10-25,16.01,16.23,15.80,16.00,6115302
2010-10-26,16.15,16.70,16.15,16.37,7382092
2010-10-27,16.50,16.83,15.89,15.96,8104595
2010-10-28,16.10,16.67,16.09,16.37,7008473
2010-10-29,16.47,17.80,16.37,17.52,12303336
2010-11-01,17.80,18.45,17.25,18.05,12960242
2010-11-02,18.07,19.15,18.07,18.53,12347472
2010-11-03,18.25,18.57,17.80,17.83,6150890
2010-11-04,17.82,18.15,17.58,17.87,5461057
2010-11-05,18.20,18.29,17.54,17.95,7401349
2010-11-08,18.05,18.69,17.86,18.40,8018516
2010-11-09,18.39,18.54,17.81,18.53,8182113
2010-11-10,18.57,19.65,18.30,19.63,10629673
2010-11-11,19.69,19.97,18.87,18.87,7429213
2010-11-12,18.79,18.79,17.00,17.40,13420100
2010-11-15,17.65,17.90,16.80,17.37,12575698
2010-11-19,16.93,18.77,16.76,18.16,14764757
2010-11-22,18.11,19.98,18.01,19.50,22339510
2010-11-23,19.30,20.19,18.79,19.88,15483003
2010-11-24,19.65,20.15,19.57,19.76,8001651
2010-11-25,20.00,20.79,19.75,19.95,8499370
2010-11-26,19.77,19.77,19.00,19.35,6906976
2010-11-29,19.27,19.64,18.98,19.51,4995190
2010-11-30,19.55,19.57,18.03,18.80,6048086
2010-12-01,18.00,19.30,17.98,18.10,10727745
2010-12-02,18.40,18.66,18.07,18.10,6639554
2010-12-03,17.90,18.29,17.38,17.44,5442267
2010-12-06,17.45,17.82,17.00,17.25,3803078
2010-12-07,17.20,17.78,17.09,17.71,4665863
2010-12-08,17.73,18.32,17.68,18.16,5151691
2010-12-09,18.15,18.56,17.95,18.02,7039171
2010-12-10,17.89,18.20,17.58,18.04,3915333
2010-12-13,18.06,18.74,18.06,18.62,6086421
2010-12-14,18.61,18.93,18.45,18.90,6895756
2010-12-15,18.90,18.98,18.51,18.53,4206195
2010-12-16,18.70,18.71,18.42,18.65,3155287
2010-12-17,18.59,18.98,18.33,18.97,4296960
2010-12-20,19.12,19.20,17.91,18.25,6808785
2010-12-21,18.20,18.31,17.93,18.11,3487459
2010-12-22,18.13,18.42,17.99,18.10,3414041
2010-12-23,18.10,18.26,17.35,17.40,3714220
2010-12-24,17.35,17.49,16.85,17.01,3741481
2010-12-27,17.19,17.36,16.31,16.42,3360173
2010-12-28,16.42,16.70,16.26,16.39,2704926
2010-12-29,16.39,17.18,16.10,17.15,3897560
2010-12-30,17.19,17.19,16.70,16.89,2356094
2010-12-31,17.15,17.90,16.96,17.83,5626437
2011-01-04,17.90,18.32,17.60,18.28,6249312
2011-01-05,18.20,18.43,18.01,18.37,4362014
2011-01-06,18.35,18.45,18.00,18.35,4346041
2011-01-07,18.29,18.65,17.92,18.23,4551323
2011-01-10,18.24,18.25,17.72,17.99,3490235
2011-01-11,17.85,17.88,17.03,17.59,3266052
2011-01-12,17.50,17.60,17.21,17.53,1263037
2011-01-13,17.66,18.36,17.51,17.85,5361031
2011-01-14,17.80,17.80,17.10,17.29,2273398
2011-01-17,17.24,17.24,16.38,16.58,2228203
2011-01-18,16.46,17.03,16.33,16.90,1813097
2011-01-19,16.82,17.30,16.77,17.15,2199504
2011-01-20,17.14,17.25,16.06,16.22,2631227
2011-01-21,16.20,16.36,15.45,16.15,6043573
2011-01-24,16.01,16.08,15.30,15.32,7898821
2011-01-25,15.15,15.45,14.65,14.80,3368045
2011-01-27,15.02,15.59,14.90,15.55,4434647
2011-01-28,15.40,15.67,15.33,15.51,2021169
2011-01-31,15.40,15.74,15.00,15.70,3523262
2011-02-01,15.47,15.70,15.47,15.50,2179682
2011-02-09,15.42,15.75,15.28,15.44,3457262
2011-02-10,15.77,16.55,15.75,16.42,7888042
2011-02-11,16.43,16.80,16.28,16.70,5002702
2011-02-14,16.75,16.86,16.55,16.70,4027096
2011-02-15,16.79,17.37,16.79,16.93,6720281
2011-02-16,16.81,17.50,16.81,17.36,5115279
2011-02-17,17.37,17.48,16.95,17.15,5480469
2011-02-18,17.15,17.15,16.81,16.88,3507873
2011-02-21,16.86,17.70,16.81,17.69,5800314
2011-02-22,17.70,18.20,17.33,17.44,7436603
2011-02-23,17.44,17.88,17.30,17.60,4966584
2011-02-24,17.60,17.77,17.29,17.38,3699316
2011-02-25,17.48,18.10,17.20,17.86,7015561
2011-02-28,17.91,18.25,17.80,17.92,6170031
2011-03-01,17.93,18.00,17.56,17.75,6517816
2011-03-02,17.72,17.81,17.51,17.78,6470260
2011-03-03,17.79,17.97,17.40,17.49,5389364
2011-03-04,17.40,17.59,17.06,17.40,4059667
2011-03-07,17.50,17.56,17.20,17.41,3594979
2011-03-08,17.35,17.88,17.35,17.84,4522253
2011-03-09,17.72,17.87,17.55,17.70,2659589
2011-03-10,17.66,17.67,17.25,17.25,3483374
2011-03-11,17.31,17.45,17.09,17.18,3446343
2011-03-14,17.80,18.19,17.42,17.45,8840927
2011-03-15,17.40,17.44,16.30,16.70,8675812
2011-03-16,16.69,16.94,16.58,16.90,3961764
2011-03-17,16.91,17.30,16.67,17.05,4822164
2011-03-18,17.07,17.45,17.01,17.33,4611116
2011-03-21,17.31,17.55,17.20,17.42,3607301
2011-03-22,17.41,17.50,17.06,17.29,2517887
2011-03-23,17.29,17.77,17.21,17.70,5471473
2011-03-24,17.77,17.90,17.50,17.89,6919839
2011-03-25,17.99,18.09,17.69,17.84,12375701
2011-03-28,17.86,17.98,17.24,17.24,6652972
2011-03-29,17.26,17.37,16.38,16.49,7206461
2011-03-30,16.48,16.64,16.19,16.31,2599171
2011-03-31,16.40,16.59,16.00,16.10,2699235
2011-04-01,16.11,16.38,16.11,16.25,2797424
2011-04-06,16.24,16.57,16.19,16.54,2458109
2011-04-07,16.45,16.60,16.40,16.46,1600882
2011-04-08,16.50,16.70,16.42,16.69,1773138
2011-04-11,16.70,16.74,16.25,16.25,3113210
2011-04-12,16.25,16.35,16.10,16.13,2093960
2011-04-13,16.14,16.41,16.08,16.39,1730067
2011-04-14,16.26,16.55,16.26,16.35,1611648
2011-04-18,16.33,16.45,16.16,16.24,1816620
2011-04-19,16.18,16.18,15.80,15.96,2219705
2011-04-20,16.00,16.27,15.88,16.07,2120537
2011-04-21,16.17,16.23,16.00,16.18,2801151
2011-04-22,16.00,16.00,14.56,14.62,17648271
2011-04-25,14.62,14.84,14.50,14.63,4580144
2011-04-26,14.63,14.78,14.12,14.46,2647691
2011-04-27,14.56,14.64,14.21,14.46,2092648
2011-04-28,14.46,14.51,14.12,14.13,1778544
2011-04-29,8.82,8.87,8.63,8.79,2102931
2011-05-03,8.76,8.78,8.62,8.73,2740905
2011-05-04,8.72,8.72,8.26,8.29,4189637
2011-05-05,8.29,8.38,8.28,8.34,1812357
2011-05-06,8.30,8.47,8.18,8.44,2783837
2011-05-09,8.46,8.51,8.37,8.42,2119426
2011-05-10,8.42,8.49,8.36,8.47,1659971
2011-05-11,8.48,8.48,8.32,8.45,1978127
2011-05-12,8.46,8.54,8.37,8.37,2809672
2011-05-13,8.35,8.43,8.24,8.41,1722120
2011-05-16,8.42,8.53,8.37,8.45,2698363
2011-05-17,8.42,8.47,8.35,8.39,1818580
2011-05-18,8.39,8.77,8.36,8.68,5305481
2011-05-19,8.70,8.71,8.44,8.44,3085275
2011-05-20,8.45,8.50,8.30,8.46,2262544
2011-05-23,8.38,8.45,8.05,8.06,2494420
2011-05-24,8.07,8.11,7.69,7.94,3073362
2011-05-25,7.87,7.94,7.73,7.86,1685817
2011-05-26,7.86,7.98,7.60,7.60,2583391
2011-05-27,7.63,7.70,7.38,7.38,1893905
2011-05-30,7.38,7.47,7.29,7.38,1789643
2011-05-31,7.36,7.53,7.35,7.51,1404646
2011-06-01,7.52,7.55,7.46,7.54,1896590
2011-06-02,7.49,7.49,7.31,7.39,1544864
2011-06-03,7.38,7.53,7.38,7.48,1920223
2011-06-07,7.48,7.51,7.39,7.47,1736246
2011-06-08,7.48,7.57,7.38,7.57,2573150
2011-06-09,7.56,7.58,7.33,7.35,2533556
2011-06-10,7.39,7.43,7.20,7.35,2754885
2011-06-13,7.29,7.35,7.20,7.30,1954115
2011-06-14,7.33,7.44,7.30,7.41,2193745
2011-06-15,7.41,8.15,7.38,7.76,12027012
2011-06-16,7.60,7.65,7.46,7.48,4849584
2011-06-17,7.41,7.54,7.30,7.34,2731553
2011-06-20,7.32,7.42,7.28,7.30,1671111
2011-06-21,7.35,7.73,7.30,7.67,6931568
2011-06-22,7.59,8.10,7.53,7.98,11449977
2011-06-23,8.03,8.20,7.84,8.15,12326751
2011-06-24,8.15,8.31,8.02,8.13,11386773
2011-06-27,8.18,8.54,8.10,8.34,14292650
2011-06-28,8.48,8.48,8.21,8.43,12521634
2011-06-29,8.47,8.62,8.33,8.49,14523088
2011-06-30,8.52,8.58,8.29,8.36,13300505
2011-07-01,8.41,8.45,8.25,8.27,5521153
2011-07-04,8.30,8.39,8.24,8.36,6658868
2011-07-05,8.37,8.40,8.28,8.34,4474071
2011-07-06,8.32,8.36,8.15,8.36,5677582
2011-07-07,8.33,8.60,8.29,8.44,9708601
2011-07-08,8.44,8.50,8.26,8.29,4402247
2011-07-11,8.25,8.39,8.24,8.30,4846580
2011-07-12,8.26,8.47,8.23,8.32,5757013
2011-07-13,8.30,8.55,8.25,8.55,7227433
2011-07-14,8.55,8.84,8.50,8.83,14260922
2011-07-15,8.68,8.72,8.31,8.43,19514463
2011-07-18,8.43,8.45,8.24,8.30,8725999
2011-07-19,8.29,8.30,8.19,8.22,4002072
2011-07-20,8.26,8.32,8.20,8.30,3717182
2011-07-21,8.26,8.30,8.05,8.05,4243373
2011-07-22,8.08,8.18,8.08,8.10,4052160
2011-07-25,8.10,8.26,7.71,7.78,5617455
2011-07-26,7.72,7.94,7.71,7.94,4136068
2011-07-27,7.94,8.17,7.89,8.16,3889224
2011-07-28,8.11,8.45,8.06,8.40,12033397
2011-07-29,8.36,8.58,8.30,8.51,16290236
2011-08-01,8.50,8.54,8.40,8.45,4599265
2011-08-02,8.47,8.62,8.14,8.49,6188544
2011-08-03,8.48,8.97,8.44,8.88,28674168
2011-08-04,8.90,9.35,8.68,9.26,37679845
2011-08-05,9.02,9.60,8.81,9.41,43196862
2011-08-08,9.46,9.80,9.02,9.61,47007038
2011-08-09,9.56,9.96,9.08,9.55,59374205
2011-08-10,9.55,9.70,9.11,9.37,42301317
2011-08-11,9.01,9.35,8.90,9.04,27441732
2011-08-12,9.03,9.18,8.90,9.03,22458348
2011-08-15,9.01,9.14,8.95,9.08,14537987
2011-08-16,9.10,9.10,8.74,8.77,14296234
2011-08-17,8.77,8.87,8.56,8.59,14011177
2011-08-18,8.57,8.75,8.37,8.75,15440932
2011-08-19,8.58,8.96,8.51,8.80,18104121
2011-08-22,8.80,8.80,8.33,8.38,10346495
2011-08-23,8.40,8.50,8.35,8.47,6679871
2011-08-24,8.50,8.73,8.46,8.56,8451220
2011-08-25,8.58,8.69,8.44,8.67,8476096
2011-08-26,8.61,8.63,8.48,8.52,6256152
2011-08-29,8.49,8.50,8.26,8.28,7455705
2011-08-30,8.34,8.43,8.11,8.11,6363999
2011-08-31,8.12,8.22,7.95,8.02,5374829
2011-09-01,8.06,8.18,7.99,8.14,5116238
2011-09-02,8.13,8.15,7.85,7.89,5457021
2011-09-05,7.81,7.81,7.40,7.46,5907389
2011-09-06,7.45,7.55,7.37,7.51,3061183
2011-09-07,7.55,7.90,7.51,7.84,6131306
2011-09-08,7.84,7.97,7.75,7.75,4203781
2011-09-09,7.71,7.90,7.62,7.67,2515136
2011-09-13,7.52,7.60,7.40,7.51,2678955
2011-09-14,7.52,7.68,7.42,7.68,2807156
2011-09-15,7.69,7.81,7.61,7.62,2630225
2011-09-16,7.66,7.74,7.63,7.66,2489650
2011-09-19,7.65,7.65,7.35,7.35,2210722
2011-09-20,7.30,7.56,7.28,7.44,1805506
2011-09-21,7.44,7.80,7.44,7.78,5024844
2011-09-22,7.67,7.83,7.63,7.67,4532222
2011-09-23,7.51,7.75,7.50,7.73,3052908
2011-09-26,7.73,7.81,7.58,7.61,2786340
2011-09-27,7.73,7.95,7.65,7.84,4388766
2011-09-28,7.86,7.94,7.73,7.80,3400334
2011-09-29,7.75,7.76,7.37,7.49,3087180
2011-09-30,7.49,7.56,7.22,7.38,2190526
2011-10-10,7.44,7.58,7.27,7.58,3522237
2011-10-11,7.71,7.78,7.59,7.72,4650454
2011-10-12,7.73,7.91,7.64,7.90,4550221
2011-10-13,7.90,7.94,7.84,7.93,4979046
2011-10-14,7.93,7.93,7.74,7.82,3133102
2011-10-17,7.76,7.85,7.63,7.78,4417243
2011-10-18,7.73,7.80,7.51,7.70,6434389
2011-10-19,7.79,7.90,7.53,7.84,13367453
2011-10-20,7.85,7.88,7.59,7.82,12105833
2011-10-21,7.73,8.03,7.68,7.78,14610884
2011-10-24,7.75,7.77,7.00,7.25,16326029
2011-10-25,7.31,7.55,6.78,7.47,17663346
2011-10-26,7.55,7.98,7.38,7.74,19665323
2011-10-27,7.83,7.92,7.28,7.34,17589033
2011-10-28,7.36,7.38,7.00,7.20,14603918
2011-10-31,7.18,7.25,7.12,7.22,6237039
2011-11-01,7.16,7.21,7.07,7.12,7825328
2011-11-02,6.90,7.24,6.90,7.22,8135135
2011-11-03,7.28,7.46,7.21,7.33,11570921
2011-11-04,7.36,7.43,7.28,7.34,7640400
2011-11-07,7.33,7.41,7.28,7.28,5718520
2011-11-08,7.21,7.28,7.08,7.09,6414906
2011-11-09,7.11,7.27,7.06,7.27,5084713
2011-11-10,7.18,7.23,7.10,7.11,3898960
2011-11-11,7.12,7.16,7.06,7.10,3421146
2011-11-14,7.14,7.25,7.13,7.24,5874419
2011-11-15,7.23,7.38,7.21,7.34,7198856
2011-11-16,7.33,7.46,7.16,7.22,8681147
2011-11-17,7.24,7.30,7.13,7.13,4451850
2011-11-18,7.12,7.12,6.84,6.85,5429533
2011-11-21,6.95,6.95,6.80,6.88,1810735
2011-11-22,6.83,6.87,6.73,6.80,3008913
2011-11-23,6.80,6.83,6.71,6.72,2342272
2011-11-24,6.68,6.68,6.45,6.55,4282115
2011-11-25,6.50,6.56,6.38,6.38,3640127
2011-11-28,6.36,6.45,6.32,6.37,2289634
2011-11-29,6.44,6.48,6.38,6.48,2267235
2011-11-30,6.47,6.47,5.85,6.00,5103081
2011-12-01,6.18,6.23,6.03,6.05,4738136
2011-12-02,6.03,6.03,5.74,5.83,3546169
2011-12-05,5.85,5.85,5.56,5.57,2640861
2011-12-06,5.57,5.59,5.45,5.55,2478267
2011-12-07,5.56,5.62,5.50,5.56,1467383
