Date,Open,High,Low,Close,Vol
2021-03-17,17.69,17.87,17.40,17.85,2497297
2021-03-18,17.78,17.91,17.41,17.53,3968046
2021-03-19,17.20,17.47,15.82,16.02,9178910
2021-03-22,16.00,16.65,15.61,16.12,6879362
2021-03-23,15.99,16.15,15.37,15.57,6083435
2021-03-24,15.60,15.64,15.22,15.45,5056833
2021-03-25,15.30,15.61,15.21,15.41,2734055
2021-03-26,15.46,15.87,15.46,15.75,3321735
2021-03-29,15.79,15.90,15.56,15.61,2776399
2021-03-30,15.66,15.87,15.45,15.80,2614590
2021-03-31,15.79,16.88,15.74,16.57,7792277
2021-04-01,16.41,16.83,16.27,16.43,2610242
2021-04-02,16.30,16.54,16.18,16.35,2587389
2021-04-06,16.26,17.99,16.26,17.33,11341678
2021-04-07,17.30,17.30,16.69,17.07,6569781
2021-04-08,17.01,17.77,16.81,17.54,5484897
2021-04-09,17.37,17.80,17.19,17.35,2940505
2021-04-12,17.12,17.86,17.12,17.52,3901163
2021-04-13,17.37,18.08,17.34,17.86,4468173
2021-04-14,17.70,18.21,17.60,18.14,3834631
2021-04-15,18.30,18.50,17.27,17.49,6090139
2021-04-16,17.58,18.18,17.35,17.39,5784053
2021-04-19,17.39,18.32,17.19,18.04,7900242
2021-04-20,18.24,18.26,17.91,18.04,4493533
2021-04-21,18.05,18.94,18.01,18.10,7016186
2021-04-22,18.13,18.37,17.93,18.17,4605700
2021-04-23,18.06,18.10,17.30,17.43,7584300
2021-04-26,17.41,18.26,17.33,17.48,5188208
2021-04-27,17.55,17.62,17.23,17.50,3296597
2021-04-28,17.52,17.61,17.05,17.48,2839566
2021-04-29,17.68,18.26,17.43,17.52,4743112
2021-04-30,17.59,17.62,17.05,17.44,3379487
2021-05-06,17.42,17.68,17.10,17.17,2572088
2021-05-07,17.30,17.32,16.78,17.15,3728570
2021-05-10,17.05,17.12,16.33,16.36,4293647
2021-05-11,16.55,16.85,16.26,16.46,3569857
2021-05-12,16.47,17.58,16.35,17.43,5323817
2021-05-13,17.21,17.93,17.11,17.80,4315540
2021-05-14,18.00,18.27,17.79,17.89,4518971
2021-05-17,17.83,18.20,17.71,17.91,3766503
2021-05-18,17.91,18.10,17.81,18.00,2202815
2021-05-19,17.94,18.07,17.67,17.89,1972157
2021-05-20,17.90,18.37,17.88,18.15,3691183
2021-05-21,18.50,18.80,18.07,18.31,5084136
2021-05-24,18.34,18.58,17.87,17.99,3396547
2021-05-25,18.28,18.80,18.02,18.71,6334898
2021-05-26,18.96,19.00,18.18,18.35,3936605
2021-05-27,18.21,18.55,18.10,18.47,2735404
2021-05-28,18.66,18.66,17.56,17.63,6372837
2021-05-31,17.74,18.45,17.61,18.37,5912862
2021-06-01,18.75,18.90,18.37,18.68,6073234
2021-06-02,18.65,18.65,17.90,18.00,3591600
2021-06-03,17.88,18.03,17.29,17.50,5707158
2021-06-04,17.31,17.61,17.22,17.37,3404466
2021-06-07,17.39,17.51,16.93,17.10,3093973
2021-06-08,17.01,17.20,16.71,16.78,3248206
2021-06-09,16.94,17.07,16.62,16.70,3490826
2021-06-10,16.70,16.79,16.50,16.66,3028500
2021-06-11,16.68,16.75,16.52,16.55,3234830
2021-06-15,16.44,16.44,15.93,16.00,4616163
2021-06-16,16.00,16.30,15.92,16.00,2605202
2021-06-17,16.03,16.24,16.00,16.08,2533625
2021-06-18,16.08,16.27,15.66,16.15,4261255
2021-06-21,16.31,16.31,15.41,15.52,7578281
2021-06-22,15.61,15.75,15.41,15.62,2561652
2021-06-23,15.62,15.65,15.32,15.44,3328098
2021-06-24,15.44,15.63,15.24,15.62,2614053
2021-06-25,15.72,15.72,15.42,15.60,2436137
2021-06-28,15.60,15.62,15.30,15.35,2503550
2021-06-29,15.25,15.35,14.92,15.02,3659673
2021-06-30,15.03,15.21,15.00,15.15,1705541
2021-07-01,15.15,15.49,14.97,15.34,3012947
2021-07-02,15.38,15.39,14.49,14.71,4810129
2021-07-05,14.68,14.78,14.08,14.20,4479301
2021-07-06,14.20,15.03,13.99,14.70,6265129
2021-07-07,14.48,14.53,14.12,14.28,3595125
2021-07-08,14.20,14.33,13.60,13.75,5883564
2021-07-09,13.75,13.91,13.56,13.79,2596683
2021-07-12,14.34,15.15,14.22,14.89,8206684
2021-07-13,15.00,15.23,14.71,14.86,4961245
2021-07-14,14.84,14.86,14.63,14.70,2956125
2021-07-15,14.85,15.18,14.70,14.98,4747581
2021-07-16,14.81,14.93,14.53,14.86,2844824
2021-07-19,14.83,15.20,14.60,15.08,3963775
2021-07-20,14.90,15.23,14.87,15.05,2690348
2021-07-21,15.08,15.46,14.90,15.00,3979935
2021-07-22,15.02,15.03,14.68,14.89,3170043
2021-07-23,14.88,14.88,14.32,14.40,3661063
2021-07-26,14.30,14.53,14.20,14.38,2392321
2021-07-27,14.38,14.50,13.82,13.88,2953715
2021-07-28,13.63,14.14,13.63,14.00,3134617
2021-07-29,14.05,14.22,13.83,13.89,2498859
2021-07-30,13.78,13.82,13.12,13.34,4614399
2021-08-02,13.18,13.73,12.91,13.46,4399662
2021-08-03,13.30,14.81,13.28,14.81,9222300
2021-08-04,14.97,14.99,14.22,14.53,10755280
2021-08-05,14.30,15.14,14.30,14.67,8662685
2021-08-06,14.33,14.52,13.96,14.10,6249962
2021-08-09,13.83,14.54,13.64,14.41,6504243
2021-08-10,14.43,14.75,14.19,14.69,5933607
2021-08-11,14.80,14.92,14.56,14.59,4637061
2021-08-12,14.49,14.72,14.26,14.29,3625720
2021-08-13,14.22,14.32,13.95,14.12,2915314
2021-08-16,14.12,14.32,14.01,14.17,2771951
2021-08-17,14.17,14.21,13.66,13.67,3674378
2021-08-18,13.67,13.79,13.49,13.58,2457050
2021-08-19,13.52,13.73,13.40,13.42,2060744
2021-08-20,13.39,14.02,13.15,13.96,4940400
2021-08-23,13.92,13.97,13.76,13.88,3386600
2021-08-24,13.92,14.08,13.78,14.06,3182585
2021-08-25,13.97,14.43,13.93,14.21,3978115
2021-08-26,14.10,14.32,13.81,13.83,3836766
2021-08-27,13.80,14.20,13.73,14.08,3436400
2021-08-30,14.10,14.20,13.80,13.94,3833628
2021-08-31,14.03,14.64,13.97,14.29,5518667
2021-09-01,14.31,14.71,14.02,14.65,6613468
2021-09-02,14.77,14.77,14.46,14.50,4222952
2021-09-03,14.48,14.85,14.25,14.83,5666404
2021-09-06,14.95,15.32,14.75,14.93,6926343
2021-09-07,14.98,15.12,14.81,14.86,4560783
2021-09-08,14.90,15.30,14.82,15.26,6328662
2021-09-09,15.16,15.24,14.65,14.86,5075049
2021-09-10,14.83,15.26,14.65,14.90,5019491
2021-09-13,15.00,15.08,14.76,14.80,3275994
2021-09-14,14.94,15.00,14.35,14.41,4116469
2021-09-15,14.41,14.60,14.17,14.47,2626859
2021-09-16,14.37,14.82,14.11,14.15,4926829
2021-09-17,14.09,14.33,13.91,14.26,3211019
2021-09-22,14.10,14.55,14.01,14.12,2557108
2021-09-23,14.02,14.58,14.02,14.39,2739260
2021-09-24,14.52,15.78,14.39,15.31,11416844
2021-09-27,15.01,15.94,14.91,15.84,12603178
2021-09-28,15.56,15.56,15.08,15.29,8018133
2021-09-29,15.29,15.46,14.88,15.35,6272870
2021-09-30,15.27,15.54,15.18,15.30,4690016
2021-10-08,15.34,15.95,15.10,15.82,6361540
2021-10-11,15.85,16.50,15.76,16.29,10669466
2021-10-12,16.02,16.29,15.88,16.26,6708186
2021-10-13,16.28,16.58,16.03,16.24,8613939
2021-10-14,16.05,16.50,15.70,16.33,8549674
2021-10-15,16.25,16.41,15.66,15.67,6470076
2021-10-18,15.63,15.63,14.92,15.53,6979254
2021-10-19,15.55,15.83,15.30,15.74,5125964
2021-10-20,15.78,15.87,15.37,15.44,3694558
2021-10-21,15.46,15.62,15.20,15.44,3840499
2021-10-22,15.66,16.84,15.60,16.53,15407010
2021-10-25,16.70,16.77,16.00,16.02,10044768
2021-10-26,15.88,16.71,15.75,16.09,9737573
2021-10-27,15.87,15.90,14.48,14.53,16332761
2021-10-28,14.37,14.68,14.07,14.45,8030089
2021-10-29,14.60,15.90,14.47,15.90,13526352
2021-11-01,16.29,16.65,15.79,16.25,19759449
2021-11-02,16.24,16.40,15.93,16.08,10453466
2021-11-03,16.17,16.40,15.84,16.13,9273284
2021-11-04,16.23,16.62,16.01,16.48,10902767
2021-11-05,16.42,16.76,16.25,16.30,8693199
2021-11-08,16.30,16.35,15.81,16.02,6016493
2021-11-09,16.04,16.09,15.64,15.72,5755483
2021-11-10,15.67,15.73,15.00,15.30,8132030
2021-11-11,15.37,15.48,15.15,15.37,5618200
2021-11-12,15.31,15.43,15.05,15.16,5308044
2021-11-15,15.20,16.00,15.02,15.55,11003066
2021-11-16,15.50,15.93,15.34,15.46,6417581
2021-11-17,15.40,15.60,15.08,15.58,5203404
2021-11-18,15.50,15.50,15.12,15.18,4594112
2021-11-19,15.15,15.25,14.71,14.91,6614714
2021-11-22,14.80,15.00,14.74,14.98,4618935
2021-11-23,14.96,15.10,14.86,14.90,3868958
2021-11-24,15.09,15.35,14.94,15.06,4869633
2021-11-25,15.00,15.10,14.87,14.88,3841272
2021-11-26,14.82,14.84,14.72,14.77,3038539
2021-11-29,14.61,14.94,14.46,14.76,2806847
2021-11-30,14.76,14.85,14.44,14.50,3882034
2021-12-01,14.55,14.79,14.55,14.79,3196684
2021-12-02,14.83,14.95,14.68,14.73,3336022
2021-12-03,14.71,14.85,14.65,14.80,2273877
2021-12-06,14.72,14.89,14.64,14.67,2601799
2021-12-07,14.67,14.92,14.67,14.92,3194374
2021-12-08,14.97,15.05,14.81,15.04,3632749
2021-12-09,14.99,15.44,14.95,15.20,5516724
2021-12-10,15.20,16.35,15.20,15.70,11003670
2021-12-13,15.58,16.02,15.57,15.75,7065348
2021-12-14,15.75,16.68,15.66,16.16,10463309
2021-12-15,16.10,16.11,15.45,15.50,9845161
2021-12-16,15.59,15.66,15.31,15.42,3895035
2021-12-17,15.42,15.66,15.23,15.45,3834100
2021-12-20,15.47,15.90,15.43,15.64,4354759
2021-12-21,15.47,15.81,15.45,15.58,3785074
2021-12-22,15.58,15.70,15.41,15.45,3206184
2021-12-23,15.44,15.59,15.24,15.43,3808905
2021-12-24,15.28,15.85,15.26,15.84,6603244
2021-12-27,15.84,15.95,15.66,15.87,3368100
2021-12-28,15.83,15.99,15.71,15.79,3495256
2021-12-29,15.75,15.99,15.64,15.76,3420700
2021-12-30,15.76,15.96,15.69,15.90,4412780
2021-12-31,15.93,15.99,15.80,15.94,4053718
2022-01-04,15.90,16.28,15.84,16.20,5223608
2022-01-05,16.05,16.48,15.99,16.00,7849350
2022-01-06,15.81,16.14,15.58,15.70,5487110
2022-01-07,15.70,15.75,15.20,15.37,6202480
2022-01-10,15.35,16.09,15.25,15.79,4550771
2022-01-11,15.85,16.01,15.51,15.56,2983662
2022-01-12,15.52,15.75,15.41,15.63,2053821
2022-01-13,15.80,15.80,15.17,15.25,3019000
2022-01-14,15.25,15.40,15.01,15.04,2395821
2022-01-17,15.00,15.32,14.95,15.20,2243849
2022-01-18,15.17,15.25,14.87,15.11,3147638
2022-01-19,15.11,15.27,15.00,15.11,2202679
2022-01-20,15.03,15.20,14.60,14.81,3421980
2022-01-21,14.88,15.24,14.68,15.24,4382369
2022-01-24,15.11,15.36,14.93,15.02,3531711
2022-01-25,15.11,15.14,14.50,14.50,2536069
2022-01-26,14.40,14.60,14.28,14.45,2454102
2022-01-27,14.46,14.46,13.83,13.86,2537374
2022-01-28,14.02,14.09,13.62,13.67,2289371
2022-02-07,13.91,14.14,13.75,13.93,2438918
2022-02-08,13.98,14.32,13.80,14.32,1936889
2022-02-09,14.26,14.68,14.16,14.59,1600014
2022-02-10,14.57,14.90,14.43,14.67,1951067
2022-02-11,14.69,14.79,14.29,14.37,2173479
2022-02-14,14.37,14.68,14.29,14.54,2201911
2022-02-15,14.54,14.60,14.23,14.29,2279836
2022-02-16,14.35,14.52,14.16,14.48,1933096
2022-02-17,14.48,14.78,14.36,14.65,2258400
2022-02-18,14.70,14.70,14.21,14.32,2128400
2022-02-21,14.33,14.42,14.16,14.26,2084600
2022-02-22,14.23,14.23,13.95,14.05,1947837
2022-02-23,14.11,14.20,14.00,14.10,1920120
2022-02-24,14.11,14.15,13.56,13.68,3973314
2022-02-25,13.74,13.95,13.60,13.68,2380723
2022-02-28,13.68,14.03,13.56,13.96,2767623
2022-03-01,13.96,14.22,13.94,14.07,2718643
2022-03-02,14.12,14.15,13.90,13.95,1468054
2022-03-03,13.93,13.99,13.74,13.80,1546629
2022-03-04,13.73,13.85,13.66,13.71,1998907
2022-03-07,13.71,13.85,13.09,13.21,3295760
2022-03-08,13.21,13.27,12.57,12.58,2967130
2022-03-09,12.68,12.80,11.71,12.09,4021155
2022-03-10,12.35,12.52,12.26,12.38,2510300
2022-03-11,12.37,12.69,12.12,12.65,2347900
2022-03-14,12.59,12.85,12.43,12.43,2683119
2022-03-15,12.37,12.37,11.50,11.51,3617768
2022-03-16,11.61,11.85,11.05,11.64,3893006
2022-03-17,11.79,11.96,11.66,11.79,3059800
2022-03-18,11.87,12.04,11.72,11.99,2175080
2022-03-21,11.99,12.05,11.85,12.04,2648970
2022-03-22,12.09,12.10,11.76,11.92,2129790
2022-03-23,11.92,12.06,11.80,11.99,2716887
2022-03-24,11.88,11.99,11.73,11.76,1628336
2022-03-25,11.75,12.14,11.74,11.75,2867474
2022-03-28,11.59,11.90,11.41,11.79,1886014
2022-03-29,11.78,11.98,11.58,11.66,1793900
2022-03-30,11.69,11.79,11.52,11.77,2280765
2022-03-31,11.82,12.07,11.67,11.84,2657360
2022-04-01,11.76,11.94,11.64,11.81,1813300
2022-04-06,11.71,11.91,11.65,11.83,3260700
2022-04-07,11.93,11.93,11.39,11.39,3439362
2022-04-08,11.39,11.41,10.85,11.03,3701154
2022-04-11,11.00,11.28,10.81,10.93,3201718
2022-04-12,10.95,11.33,10.80,11.33,3103766
2022-04-13,11.31,11.50,11.03,11.22,3056349
2022-04-14,11.30,11.78,11.17,11.66,4231874
2022-04-15,11.61,11.95,11.50,11.83,4562160
2022-04-18,11.74,12.15,11.66,12.08,3970141
2022-04-19,12.07,12.17,11.82,12.09,3914996
2022-04-20,11.96,12.40,11.88,12.29,5049118
2022-04-21,12.15,12.32,11.90,11.92,4118718
2022-04-22,11.90,11.95,11.57,11.72,4253476
2022-04-25,11.53,11.68,10.93,10.94,4665816
2022-04-26,10.95,11.36,10.70,10.77,4169525
2022-04-27,10.46,10.70,9.94,10.58,6662181
2022-04-28,10.51,10.68,10.02,10.33,4882302
2022-04-29,10.54,11.36,10.50,11.36,5444511
2022-05-05,11.75,11.82,11.10,11.38,6342324
2022-05-06,11.33,11.34,10.81,10.90,4497475
2022-05-09,10.79,11.15,10.71,10.98,3254741
2022-05-10,11.00,11.45,10.73,11.41,4565316
2022-05-11,11.51,11.76,11.27,11.35,5838641
2022-05-12,11.40,11.58,11.02,11.12,5443394
2022-05-13,11.29,11.32,10.77,11.00,4582656
2022-05-16,11.11,11.68,11.08,11.35,6946772
2022-05-17,11.22,11.30,11.12,11.22,3581647
2022-05-18,11.14,12.24,11.14,11.82,10899009
2022-05-19,11.55,11.58,11.25,11.55,8889104
2022-05-20,11.44,11.64,11.44,11.59,6394971
2022-05-23,11.60,11.98,11.45,11.71,6794575
2022-05-24,11.60,11.65,11.17,11.19,6871304
2022-05-25,11.17,11.42,11.14,11.27,4868388
2022-05-26,11.22,11.40,11.06,11.27,4630200
2022-05-27,11.37,11.39,11.01,11.15,4081981
2022-05-30,11.15,11.26,11.06,11.14,3199504
2022-05-31,11.15,11.53,11.03,11.48,7688205
2022-06-01,11.50,11.99,11.39,11.86,10532989
2022-06-02,11.80,11.88,11.54,11.80,5793531
2022-06-06,11.76,12.11,11.75,11.91,5469823
2022-06-07,11.91,12.05,11.75,11.89,4135671
2022-06-08,11.87,11.97,11.63,11.92,3716987
2022-06-09,11.87,11.87,11.48,11.65,4402797
2022-06-10,11.54,11.94,11.48,11.92,4631176
2022-06-13,11.82,12.03,11.71,11.91,3415678
2022-06-14,11.80,11.97,11.67,11.94,3242238
2022-06-15,11.93,12.23,11.86,11.95,5711655
2022-06-16,11.96,12.15,11.93,12.03,4251507
2022-06-17,11.96,12.12,11.77,12.08,2832938
2022-06-20,12.09,12.25,12.03,12.12,5092711
2022-06-21,12.09,12.18,11.88,12.02,4368700
2022-06-22,11.95,11.98,11.70,11.77,3509242
2022-06-23,11.81,11.98,11.72,11.92,3138058
2022-06-24,11.92,12.24,11.91,12.24,5391802
2022-06-27,12.34,12.65,12.24,12.28,7041171
2022-06-28,12.44,12.50,12.25,12.38,4164950
2022-06-29,12.40,12.77,12.30,12.42,6850318
2022-06-30,12.46,13.42,12.35,12.99,8970785
2022-07-01,12.89,13.12,12.66,12.99,5629731
2022-07-04,12.99,12.99,12.61,12.65,6736459
2022-07-05,12.77,12.77,12.33,12.55,5788293
2022-07-06,12.54,12.54,12.02,12.09,4737442
2022-07-07,12.06,12.14,11.87,11.93,3238304
2022-07-08,11.95,12.16,11.81,11.83,2852900
2022-07-11,11.80,11.85,11.57,11.67,3072523
2022-07-12,11.67,11.69,11.35,11.37,2979631
2022-07-13,11.39,11.53,11.33,11.45,2243849
2022-07-14,11.46,11.49,11.27,11.37,2295550
2022-07-15,11.38,11.45,11.10,11.19,2927988
2022-07-18,11.19,11.39,11.19,11.33,1908423
2022-07-19,11.33,11.51,11.26,11.41,2875688
2022-07-20,11.43,11.60,11.43,11.51,2058108
2022-07-21,11.57,11.57,11.16,11.17,4283754
2022-07-22,11.12,11.25,11.11,11.20,2758700
2022-07-25,11.24,11.35,11.08,11.28,2223494
2022-07-26,11.28,11.38,11.15,11.34,1380289
2022-07-27,11.31,11.43,11.23,11.36,2111101
2022-07-28,11.43,11.49,11.30,11.44,2649360
2022-07-29,11.43,11.43,11.11,11.19,3093158
2022-08-01,11.17,11.34,11.04,11.30,2504739
2022-08-02,11.30,11.30,10.80,10.87,3260996
2022-08-03,10.75,11.07,10.75,10.80,2033285
2022-08-04,10.80,11.10,10.77,11.07,2033000
2022-08-05,11.13,11.29,11.12,11.25,2208116
2022-08-08,11.25,11.25,11.09,11.15,1856002
2022-08-09,11.15,11.21,11.07,11.18,1588564
2022-08-10,11.19,11.19,11.05,11.07,1258740
2022-08-11,11.08,11.25,11.00,11.22,2610321
2022-08-12,11.24,11.30,11.10,11.27,2531898
2022-08-15,11.25,11.36,11.08,11.26,2325935
2022-08-16,11.23,11.32,11.12,11.18,2072480
2022-08-17,11.21,11.24,11.13,11.22,1752521
2022-08-18,11.28,11.32,11.04,11.14,3126100
2022-08-19,11.05,11.12,11.01,11.01,1692500
2022-08-22,11.00,11.12,10.96,11.08,1475505
2022-08-23,11.10,11.10,11.00,11.03,1235400
2022-08-24,11.04,11.05,10.80,10.81,2320427
2022-08-25,10.81,10.92,10.69,10.90,1825150
2022-08-26,10.99,11.26,10.98,11.20,3230546
2022-08-29,11.15,11.44,11.03,11.43,4753423
2022-08-30,11.50,11.62,11.32,11.56,6075055
2022-08-31,11.55,12.10,11.47,12.00,9666877
2022-09-01,12.00,12.00,11.59,11.66,8504567
2022-09-02,11.69,11.75,11.38,11.52,5379637
2022-09-05,11.40,11.50,11.08,11.18,5508653
2022-09-06,11.25,11.26,11.10,11.21,3964338
2022-09-07,11.20,11.22,11.02,11.16,2950583
2022-09-08,11.18,11.23,11.05,11.09,2665957
2022-09-09,11.14,11.20,11.05,11.16,3385436
2022-09-13,11.14,11.35,11.12,11.33,5068419
2022-09-14,11.18,11.33,11.06,11.27,3143600
2022-09-15,11.30,11.45,11.07,11.15,4422735
2022-09-16,11.09,11.27,11.01,11.01,3501508
2022-09-19,10.91,10.91,10.47,10.78,3198615
2022-09-20,10.84,11.20,10.75,11.11,3212020
2022-09-21,11.07,11.08,10.83,11.03,1943394
2022-09-22,10.96,11.08,10.79,10.82,1869258
2022-09-23,10.86,10.90,10.63,10.77,1883300
2022-09-26,10.83,10.89,10.62,10.65,2166212
2022-09-27,10.65,11.45,10.61,11.37,5824297
2022-09-28,11.40,11.44,11.16,11.20,3847570
2022-09-29,11.25,11.38,10.95,11.02,3006112
2022-09-30,11.10,11.12,10.87,10.91,2952408
2022-10-10,10.91,11.13,10.80,10.87,2944683
2022-10-11,10.77,10.98,10.63,10.77,2478419
2022-10-12,10.79,11.08,10.69,11.08,2475600
2022-10-13,11.00,11.24,10.94,11.13,2264021
2022-10-14,11.24,11.31,11.16,11.27,2924598
2022-10-17,11.26,11.40,11.20,11.36,2675681
2022-10-18,11.41,11.43,11.17,11.26,2993919
2022-10-19,11.27,11.36,10.98,10.98,3399111
2022-10-20,10.90,11.06,10.83,10.85,2834692
2022-10-21,10.92,11.04,10.78,10.84,2802425
2022-10-24,10.92,10.97,10.51,10.61,4218042
2022-10-25,10.62,10.63,10.35,10.47,2581786
2022-10-26,10.42,10.69,10.42,10.67,2776803
2022-10-27,10.74,10.84,10.57,10.76,2480296
2022-10-28,10.68,10.68,10.15,10.20,3979441
2022-10-31,10.20,10.51,10.15,10.31,3742692
2022-11-01,10.28,10.80,10.26,10.77,4658303
2022-11-02,10.85,11.02,10.74,10.96,4603645
2022-11-03,10.96,11.05,10.78,10.98,3528661
2022-11-04,10.96,11.15,10.93,11.04,3998420
2022-11-07,10.98,11.30,10.95,11.25,4579309
2022-11-08,11.21,11.26,11.05,11.12,3136792
2022-11-09,11.10,11.20,11.01,11.12,2855366
2022-11-10,11.04,11.55,11.03,11.54,5481246
2022-11-11,11.60,11.74,11.38,11.44,4110199
2022-11-14,11.48,11.54,11.34,11.38,2661193
2022-11-15,11.42,11.60,11.34,11.47,4229765
2022-11-16,11.42,12.24,11.42,11.84,7438280
2022-11-17,11.80,12.10,11.77,11.84,3341407
2022-11-18,11.81,11.94,11.64,11.72,4017448
2022-11-21,11.56,11.68,11.35,11.58,3595062
2022-11-22,11.63,11.66,11.38,11.49,2752874
2022-11-23,11.54,11.55,11.22,11.31,2374651
2022-11-24,11.36,11.47,11.27,11.36,2060700
2022-11-25,11.37,11.45,11.28,11.30,1557400
2022-11-28,11.13,11.38,11.00,11.36,3404700
2022-11-29,11.44,11.83,11.35,11.65,7055297
2022-11-30,11.66,11.75,11.39,11.42,4019394
2022-12-01,11.55,12.42,11.55,12.24,13121438
2022-12-02,12.03,12.64,12.03,12.52,15037310
2022-12-05,12.64,12.93,12.43,12.82,12674857
2022-12-06,12.76,13.70,12.69,13.34,16745617
2022-12-07,13.37,14.09,13.24,13.79,12857792
2022-12-08,13.65,13.89,13.31,13.61,11224995
2022-12-09,13.62,13.80,13.10,13.56,11225847
2022-12-12,13.57,13.83,13.16,13.28,11549936
2022-12-13,13.20,13.58,13.13,13.35,9073497
2022-12-14,13.33,13.77,13.20,13.60,8976835
2022-12-15,13.51,13.70,13.26,13.32,5347102
2022-12-16,13.21,13.47,13.20,13.33,4188913
2022-12-19,13.38,13.59,13.07,13.16,5191000
2022-12-20,13.13,13.18,12.60,12.64,7435967
2022-12-21,12.64,12.97,12.51,12.83,5201016
2022-12-22,12.95,13.25,12.76,13.03,5218522
2022-12-23,12.89,13.69,12.81,13.31,8758480
2022-12-26,13.32,13.66,13.00,13.06,6055861
2022-12-27,13.09,13.25,11.75,13.07,4442354
2022-12-28,13.03,13.24,12.84,12.94,4698900
2022-12-29,12.90,13.08,12.67,12.98,4420002
2022-12-30,12.90,13.27,12.76,13.23,6218700
2023-01-03,13.20,13.21,12.79,12.92,7583209
2023-01-04,12.94,13.06,12.80,12.92,4212602
2023-01-05,12.71,13.02,12.70,12.87,6172692
2023-01-06,12.82,12.90,12.63,12.69,5268363
2023-01-09,12.69,12.89,12.54,12.77,4178286
2023-01-10,12.71,12.92,12.67,12.78,3193209
2023-01-11,12.95,12.97,12.57,12.86,5820524
2023-01-12,12.86,12.98,12.34,12.45,6110806
2023-01-13,12.52,12.92,12.52,12.78,4452590
2023-01-16,12.78,13.17,12.66,12.90,6402783
2023-01-17,12.99,13.15,12.53,12.68,4706068
2023-01-18,12.69,12.78,12.56,12.57,4075977
2023-01-19,12.55,12.68,12.38,12.60,3578840
2023-01-20,12.61,12.75,12.51,12.66,2913700
2023-01-30,12.81,12.99,12.60,12.91,5677057
2023-01-31,13.03,13.48,12.85,13.22,9246153
2023-02-01,13.25,13.25,13.03,13.14,6377146
2023-02-02,13.10,13.44,13.04,13.37,5193433
2023-02-03,13.30,13.30,13.09,13.18,4086161
2023-02-06,13.05,13.60,12.98,13.28,7059429
2023-02-07,13.36,13.37,13.16,13.24,3051754
2023-02-08,13.20,14.29,13.20,14.03,13696550
2023-02-09,14.08,14.58,13.98,14.16,8811232
2023-02-10,14.25,15.58,14.25,15.58,19329284
2023-02-13,16.24,17.14,16.04,17.14,28621634
2023-02-14,17.01,17.95,16.21,16.64,32540528
2023-02-15,16.70,16.77,16.26,16.45,18153619
2023-02-16,16.45,16.49,15.60,15.73,18600320
2023-02-17,15.75,17.04,15.67,16.54,28933311
2023-02-20,16.66,16.77,16.18,16.65,12552162
2023-02-21,16.46,16.59,16.11,16.55,9053219
2023-02-22,16.60,17.98,16.30,17.03,25162229
2023-02-23,17.03,17.22,16.57,16.93,10665997
2023-02-24,16.60,16.85,16.50,16.63,5283231
2023-02-27,16.50,17.27,16.45,16.95,9131413
2023-02-28,16.89,17.06,16.64,16.99,3987200
2023-03-01,16.78,16.84,16.31,16.47,8097517
2023-03-02,16.47,16.50,15.95,16.39,6234438
2023-03-03,16.39,16.72,16.17,16.60,6911240
2023-03-06,16.57,17.04,16.36,16.52,6725916
2023-03-07,16.56,16.66,16.20,16.29,3596644
2023-03-08,15.97,16.38,15.88,15.97,6001184
2023-03-09,16.05,16.47,15.77,15.99,4448954
2023-03-10,16.13,17.40,16.13,16.42,11042818
2023-03-13,16.41,16.67,16.10,16.19,5069407
2023-03-14,16.18,16.28,15.74,15.81,4339400
2023-03-15,15.82,16.48,15.81,16.33,4926387
2023-03-16,16.21,16.44,15.50,15.75,8366236
2023-03-17,15.84,15.96,15.42,15.65,3739192
2023-03-20,15.58,15.79,15.20,15.28,4931169
2023-03-21,15.30,15.88,15.27,15.77,3704417
2023-03-22,15.80,15.98,15.50,15.53,2270676
2023-03-23,15.70,16.30,15.40,16.12,5910125
2023-03-24,16.19,17.00,15.80,15.83,5522856
2023-03-27,15.82,16.58,15.60,16.31,8786424
2023-03-28,16.31,16.69,16.02,16.32,6001900
2023-03-29,16.30,16.68,16.21,16.52,4412840
2023-03-30,16.60,16.68,16.08,16.35,4021900
2023-03-31,16.37,16.74,16.14,16.25,5892021
2023-04-03,16.23,16.25,15.75,15.88,6848224
2023-04-04,15.88,16.01,15.63,15.90,3267709
2023-04-06,15.95,16.30,15.45,15.62,4352015
2023-04-07,15.70,16.10,15.62,15.90,2442291
2023-04-10,15.90,16.08,15.30,15.37,4239300
2023-04-11,15.49,15.83,15.39,15.65,4604573
2023-04-12,15.66,15.72,15.28,15.41,3652215
2023-04-13,15.45,16.35,15.38,15.88,6324773
2023-04-14,15.89,16.39,15.82,15.84,5009900
2023-04-17,15.70,16.85,15.68,16.10,8844091
2023-04-18,16.14,17.23,16.02,16.90,11777152
2023-04-19,16.81,16.98,16.41,16.69,7161036
2023-04-20,16.60,17.00,16.41,16.70,5175300
2023-04-21,16.78,17.71,16.70,17.00,8918180
2023-04-24,16.81,16.90,16.34,16.64,6318754
2023-04-25,16.61,17.72,16.61,17.63,11644353
2023-04-26,17.72,17.72,15.87,16.81,18807512
2023-04-27,16.52,17.20,16.30,16.61,10119839
2023-04-28,16.66,17.18,15.96,16.55,13470140
2023-05-04,16.67,17.49,16.47,17.24,7813582
