Date,Open,High,Low,Close,Vol
2017-12-29,7.40,7.40,7.40,7.40,100
2018-01-03,8.14,8.14,8.14,8.14,526
2018-01-05,8.17,8.30,8.17,8.30,102565
2018-01-11,8.51,8.51,8.51,8.51,100
2018-01-12,8.51,8.51,8.51,8.51,1511
2018-01-16,8.29,8.40,8.29,8.40,147
2018-01-19,8.39,8.40,8.39,8.40,228
2018-01-23,8.68,8.83,8.68,8.82,50060
2018-01-25,9.18,9.18,9.18,9.18,14000
2018-01-30,8.58,8.58,8.58,8.58,27100
2018-02-02,7.97,7.97,7.97,7.97,3900
2018-02-07,7.18,7.18,7.18,7.18,22688
2018-02-09,6.47,7.59,6.47,7.59,9790
2018-02-13,7.08,7.08,7.08,7.08,47
2018-02-14,7.10,7.10,7.10,7.10,1000
2018-02-22,7.81,7.81,7.81,7.81,100
2018-02-23,7.20,7.25,7.15,7.25,15039
2018-02-26,7.22,7.96,7.22,7.96,37188
2018-02-27,8.38,8.74,8.38,8.73,18500
2018-03-01,9.00,9.00,8.20,8.99,46012
2018-03-02,8.27,8.30,8.26,8.30,8000
2018-03-06,8.33,8.37,8.18,8.37,1078
2018-03-09,8.28,8.95,8.28,8.95,3904
2018-03-13,8.97,8.97,8.97,8.97,20967
2018-03-16,9.86,9.86,8.65,8.65,1023
2018-03-19,8.67,8.67,8.67,8.67,5000
2018-03-26,9.49,9.49,9.49,9.49,600
2018-04-12,8.55,8.55,8.55,8.55,734
2018-05-16,9.29,9.29,9.29,9.29,500
2018-07-26,9.28,9.28,9.28,9.28,100
2018-10-08,8.35,8.35,8.35,8.35,100
2018-10-09,7.52,7.52,7.52,7.52,600
2018-10-10,6.77,6.77,6.77,6.77,200
2018-10-11,6.09,6.09,6.09,6.09,100
2018-10-12,5.48,5.48,5.48,5.48,100
2018-10-16,4.93,4.93,4.93,4.93,490
2018-10-17,4.44,4.44,4.44,4.44,7300
2018-10-19,9.89,10.50,9.89,10.30,3187
2018-10-22,11.33,11.33,10.18,11.03,13116
2018-10-23,11.48,11.48,11.48,11.48,6097
2018-10-24,10.68,12.47,10.68,12.47,112
2018-11-02,12.42,12.42,12.42,12.42,3587
2018-11-05,11.60,11.60,11.60,11.60,420
2018-11-08,10.46,11.50,10.46,11.50,156
2018-11-09,11.51,12.63,11.51,12.63,278
2018-11-12,13.85,13.85,13.85,13.85,100
2018-11-13,15.22,15.22,12.47,12.47,2100
2018-11-16,12.48,12.48,12.48,12.48,1000
2018-11-21,11.53,11.53,11.53,11.53,7
2018-11-23,11.52,11.52,11.52,11.52,7
2018-11-30,12.67,12.67,12.67,12.67,100
2018-12-18,13.77,13.77,13.77,13.77,100
2018-12-21,15.15,15.15,15.15,15.15,100
2019-01-07,15.15,15.15,15.15,15.15,100
2019-02-18,15.15,15.15,15.15,15.15,3
2019-02-25,15.18,16.66,15.18,16.66,3575
2019-02-27,15.02,18.30,15.02,15.11,5358
2019-02-28,15.20,15.22,15.19,15.22,15820
2019-03-01,13.86,15.43,13.86,15.43,5346
2019-03-04,16.13,16.13,16.13,16.13,2000
2019-03-05,17.73,17.73,17.72,17.72,5036
2019-03-06,17.66,17.66,17.66,17.66,2242
2019-03-07,16.65,17.67,16.65,17.67,13980
2019-03-08,18.70,18.70,15.90,16.35,3562
2019-03-11,17.20,17.20,17.20,17.20,3861
2019-03-12,17.99,18.92,17.99,18.92,16491
2019-03-13,19.80,19.81,19.80,19.81,18043
2019-03-15,18.60,19.80,17.85,18.30,6608
2019-03-18,16.68,19.80,16.68,19.80,1266
2019-03-19,17.98,20.98,17.98,20.98,102
2019-03-20,20.97,20.97,20.97,20.97,9506
2019-03-26,20.90,20.90,20.90,20.90,500
2019-03-27,20.90,20.90,20.90,20.90,500
2019-04-01,19.19,19.80,18.82,19.80,9514
2019-04-02,19.90,19.90,19.90,19.90,5508
2019-04-03,19.20,19.20,19.20,19.20,1836
2019-04-04,19.22,19.22,19.22,19.22,287
2019-04-09,10.10,10.10,10.09,10.09,5936
2019-04-10,10.01,10.01,10.01,10.01,36
2019-04-16,9.30,9.30,9.30,9.30,1481
2019-04-18,9.20,9.20,9.20,9.20,267
2019-04-25,8.90,8.90,8.90,8.90,10608
2019-04-29,8.60,8.60,8.60,8.60,1481
2019-05-06,8.50,8.50,8.50,8.50,2000
2019-05-24,8.30,8.30,8.30,8.30,1000
2019-06-13,8.30,8.30,8.30,8.30,1100
2019-06-20,7.47,9.13,7.47,8.56,2100
2019-06-27,9.42,9.42,9.42,9.42,100
2019-07-04,10.36,10.36,10.36,10.36,100
2019-07-05,11.36,11.36,11.36,11.36,100
2019-07-10,12.50,12.50,12.50,12.50,100
2019-07-11,13.75,13.75,13.75,13.75,4000
2019-07-12,15.00,15.00,14.90,15.00,53504
2019-07-15,16.00,16.40,13.50,16.40,37162
2019-07-16,17.60,17.60,17.60,17.60,100
2019-07-18,19.30,19.30,19.30,19.30,100
2019-07-24,17.37,21.19,17.37,20.96,100
2019-08-01,18.86,18.86,18.86,18.86,100
2019-08-08,16.97,16.97,16.97,16.97,800
2019-08-27,16.90,16.90,16.90,16.90,20
2019-08-28,16.96,16.96,15.21,15.21,200
2019-08-29,13.69,13.69,13.69,13.69,100
2019-08-30,12.32,12.32,12.32,12.32,100
2019-09-02,11.09,11.09,11.09,11.09,2100
2019-09-03,10.80,10.80,9.99,9.99,2120
2019-09-04,10.98,10.98,8.99,10.90,22778
2019-09-05,9.95,11.90,9.90,10.08,14990
2019-09-06,10.99,11.00,10.99,11.00,2937
2019-09-09,11.68,12.10,11.68,12.10,4308
2019-09-10,13.30,13.31,10.90,10.90,2300
2019-09-11,10.90,10.90,9.96,9.96,1691
2019-09-12,9.20,9.20,9.20,9.20,500
2019-09-16,8.28,8.66,8.28,8.66,4292
2019-09-17,8.40,8.40,8.40,8.40,500
2019-09-18,8.50,9.24,8.50,9.24,2800
2019-09-19,10.16,10.16,10.16,10.16,1091
2019-09-20,11.18,11.18,11.18,11.18,1000
2019-09-23,10.06,10.06,10.06,10.06,100
2019-09-24,9.06,9.06,9.06,9.06,100
2019-09-25,8.15,8.15,8.15,8.15,100
2019-09-26,7.40,7.40,7.40,7.40,100
2019-09-27,6.70,8.14,6.70,8.14,1000
2019-09-30,7.45,7.45,7.45,7.45,100
2019-10-08,7.60,7.60,7.60,7.60,2091
2019-10-11,7.60,7.60,7.60,7.60,563
2019-10-25,8.36,8.36,8.36,8.36,2432
2019-11-01,7.52,7.52,7.52,7.52,100
2019-11-28,7.52,7.52,7.52,7.52,7
2019-11-29,7.52,8.25,7.50,8.25,6142
2019-12-02,7.80,9.08,7.80,9.08,2800
2019-12-04,8.17,8.17,8.17,8.17,100
2019-12-16,8.00,8.00,8.00,8.00,7
2019-12-27,8.00,8.00,8.00,8.00,3495
2019-12-31,8.00,8.00,8.00,8.00,34
2020-01-02,8.00,8.00,8.00,8.00,142
2020-01-06,8.00,8.00,8.00,8.00,3101
2020-01-07,8.17,8.17,8.17,8.17,61
2020-01-08,8.16,8.16,8.16,8.16,3
2020-01-10,8.16,8.16,8.16,8.16,15
2020-01-16,8.30,8.30,8.30,8.30,261
2020-01-17,8.30,8.30,8.30,8.30,1000
2020-01-22,8.30,8.30,8.30,8.30,11
2020-02-04,8.30,8.30,8.30,8.30,652
2020-02-05,8.30,8.30,8.30,8.30,435
2020-02-10,8.30,8.30,7.47,8.30,73448
2020-02-11,8.29,8.29,8.29,8.29,1114
2020-02-17,9.12,9.12,9.12,9.12,500
2020-02-18,10.02,10.02,10.01,10.01,2100
2020-02-19,11.00,11.00,11.00,11.00,20300
2020-02-20,12.10,12.10,12.10,12.10,500
2020-02-21,13.31,13.31,13.31,13.31,27316
2020-02-24,14.63,14.64,13.32,14.64,18570
2020-02-25,14.65,16.10,13.34,15.98,27719
2020-02-27,15.00,15.00,15.00,15.00,1300
2020-02-28,13.50,13.50,13.50,13.50,11400
2020-03-02,12.15,14.85,12.15,14.80,22000
2020-03-03,14.80,16.28,14.80,16.28,73290
2020-03-04,17.91,17.91,17.91,17.91,500
2020-03-05,17.91,19.70,16.12,19.68,45671
2020-03-06,19.68,19.68,19.68,19.68,100
2020-03-10,19.00,19.68,19.00,19.00,9200
2020-03-11,20.80,20.80,17.10,18.88,1800
2020-03-13,16.99,16.99,16.99,16.99,100
2020-03-16,15.29,15.29,15.29,15.29,100
2020-03-17,13.77,13.77,13.76,13.76,12100
2020-03-18,14.50,15.00,12.39,14.54,24288
2020-03-19,15.99,15.99,13.09,13.09,200
2020-03-20,11.78,13.65,11.78,13.65,4500
2020-03-24,14.90,14.90,14.90,14.90,100
2020-03-25,14.90,16.30,14.90,15.91,17000
2020-03-26,16.00,16.00,16.00,16.00,100
2020-03-30,14.44,16.00,14.44,16.00,3000
2020-03-31,14.40,17.00,14.40,16.98,5000
2020-04-01,17.77,17.98,17.77,17.98,200
2020-04-02,18.10,18.10,17.88,17.89,6900
2020-04-08,16.10,16.10,16.10,16.10,300
2020-04-13,16.10,16.10,16.10,16.10,200
2020-04-14,16.09,16.09,16.09,16.09,20100
2020-04-15,16.09,16.80,14.48,14.48,300
2020-04-17,13.03,13.03,13.03,13.03,21400
2020-04-20,11.73,11.73,11.73,11.73,2600
2020-04-21,10.60,10.60,10.60,10.60,2000
2020-04-22,9.60,11.66,9.60,10.77,12000
2020-04-23,9.70,11.80,9.70,11.80,17455
2020-04-24,12.98,12.98,12.98,12.98,100
2020-04-27,14.28,14.28,14.28,14.28,100
2020-04-28,15.00,15.00,15.00,15.00,2500
2020-04-29,15.50,15.50,15.50,15.50,100
2020-04-30,16.00,16.00,16.00,16.00,100
2020-05-15,14.40,17.60,14.40,15.37,2600
2020-06-11,13.83,13.83,13.83,13.83,100
2020-06-12,12.47,12.47,12.47,12.47,100
2020-06-15,11.26,11.26,11.22,11.26,18900
2020-06-16,10.13,10.13,10.13,10.13,13313
2020-06-17,9.12,11.14,9.12,11.14,29652
2020-06-19,10.03,11.12,10.03,11.12,4100
2020-06-22,11.11,11.12,10.02,11.12,6120
2020-06-23,12.23,12.23,10.11,12.19,300
2020-06-24,13.39,13.39,11.99,11.99,500
2020-06-30,13.10,13.10,10.80,13.09,600
2020-07-01,11.78,11.78,11.78,11.78,100
2020-07-02,12.96,12.96,10.61,10.61,4590
2020-07-03,11.59,11.67,10.30,11.67,29728
2020-07-06,11.67,12.81,11.67,12.81,23199
2020-07-07,12.81,13.50,12.81,13.50,18016
2020-07-08,14.50,14.50,14.50,14.50,1000
2020-07-09,14.00,14.01,14.00,14.01,19372
2020-07-10,13.05,13.05,13.05,13.05,110
2020-07-15,11.75,11.75,11.75,11.75,5237
2020-07-16,11.75,11.75,11.75,11.75,21600
2020-07-17,10.70,10.76,10.70,10.76,3836
2020-07-20,11.80,11.80,11.80,11.80,7928
2020-07-21,12.98,12.98,12.98,12.98,100
2020-07-22,14.28,14.28,14.28,14.28,23487
2020-07-23,15.71,15.71,12.85,15.71,78788
2020-07-24,17.20,17.28,14.28,17.28,62400
2020-07-27,17.28,17.28,15.90,17.28,72928
2020-07-28,17.28,17.28,15.90,17.28,29403
2020-07-29,19.01,19.01,15.91,17.28,100991
2020-07-30,17.19,17.99,15.55,17.99,53300
2020-07-31,16.19,18.91,16.19,18.41,3000
2020-08-03,18.41,18.41,16.57,16.57,13300
2020-08-04,14.91,17.90,14.91,16.21,43102
2020-08-05,14.59,17.17,14.59,16.89,11000
2020-08-06,17.10,17.10,17.10,17.10,100
2020-08-07,15.39,17.07,15.39,17.07,9900
2020-08-10,15.36,16.99,15.36,16.99,700
2020-08-11,17.91,17.91,15.35,17.73,510
2020-08-12,15.96,15.96,15.96,15.96,30989
2020-08-18,15.00,15.20,15.00,15.20,1600
2020-08-19,14.80,14.80,14.00,14.00,5900
2020-08-20,13.88,13.88,13.88,13.88,17100
2020-08-21,15.27,15.27,12.49,12.49,200
2020-08-24,13.74,13.74,12.49,13.74,23289
2020-08-25,15.11,15.11,14.80,14.80,200
2020-08-26,15.60,15.60,13.32,13.32,20800
2020-08-27,12.00,12.00,12.00,12.00,100
2020-08-28,10.90,13.20,10.90,13.20,7341
2020-08-31,14.52,14.52,13.14,14.52,17000
2020-09-01,15.97,15.97,15.97,15.97,5100
2020-09-02,17.40,17.57,14.37,17.57,20525
2020-09-03,19.30,19.33,19.00,19.33,20865
2020-09-04,21.26,21.26,19.34,21.26,17546
2020-09-07,21.26,23.39,21.26,23.39,88175
2020-09-08,25.73,25.73,25.73,25.73,46610
