Date,Open,High,Low,Close,Vol
2017-02-17,9.96,9.99,9.96,9.98,426548
2017-02-20,9.98,10.01,9.95,10.01,1106414
2017-02-21,10.01,10.02,9.97,9.99,610300
2017-02-22,10.00,10.01,9.98,10.01,1061422
2017-02-23,10.01,10.03,9.99,10.01,982708
2017-02-24,10.02,10.02,9.99,10.01,316716
2017-02-27,10.02,10.02,10.00,10.01,1090436
2017-02-28,10.01,10.04,9.99,10.04,1831079
2017-03-01,10.02,10.05,10.01,10.03,1248352
2017-03-02,10.01,10.01,10.00,10.00,755709
2017-03-03,9.99,10.00,9.98,10.00,193301
2017-03-06,10.03,10.03,9.98,10.00,1093300
2017-03-07,9.98,10.02,9.98,10.01,1702200
2017-03-08,9.98,10.04,9.98,10.04,1576067
2017-03-09,10.01,10.04,10.01,10.01,472300
2017-03-10,10.02,10.02,10.00,10.00,357900
2017-03-13,9.99,10.09,9.99,10.07,1078638
2017-03-14,10.06,10.06,10.03,10.04,501800
2017-03-15,10.07,10.07,10.03,10.06,156725
2017-03-16,10.03,10.07,10.03,10.05,348616
2017-03-17,10.06,10.12,10.05,10.08,906005
2017-03-20,10.02,10.07,10.02,10.06,726900
2017-03-21,10.07,10.07,10.04,10.05,359758
2017-03-22,10.03,10.04,10.02,10.02,948200
2017-03-23,10.06,10.11,10.02,10.04,1010616
2017-03-24,10.04,10.05,10.03,10.04,259305
2017-03-27,10.03,10.03,10.01,10.03,416562
2017-03-28,10.02,10.03,10.01,10.02,1254454
2017-03-29,10.01,10.02,10.00,10.02,135196
2017-03-30,10.01,10.01,9.99,10.01,834462
2017-03-31,10.00,10.00,10.00,10.00,29507
2017-04-05,9.99,10.03,9.99,10.03,48560
2017-04-06,10.04,10.05,10.04,10.05,254658
2017-04-07,10.04,10.08,10.04,10.07,624053
2017-04-10,10.09,10.10,10.09,10.10,121682
2017-04-11,10.11,10.12,10.11,10.12,1190288
2017-04-12,10.13,10.13,10.09,10.09,167556
2017-04-13,10.10,10.10,10.08,10.08,1166513
2017-04-14,10.08,10.11,10.06,10.06,720073
2017-04-17,10.06,10.06,10.06,10.06,140000
2017-04-18,10.06,10.07,10.01,10.01,156614
2017-04-19,10.01,10.04,10.01,10.03,1125173
2017-04-20,10.11,10.11,10.00,10.00,115000
2017-04-21,10.10,10.10,10.00,10.01,455637
2017-04-24,10.00,10.04,10.00,10.03,602894
2017-04-25,10.05,10.13,10.01,10.05,248200
2017-04-26,10.01,10.12,10.01,10.10,117539
2017-04-27,10.08,10.15,10.08,10.15,2467229
2017-04-28,10.15,10.22,10.11,10.20,387898
2017-05-02,10.22,10.24,10.19,10.20,1999856
2017-05-03,10.15,10.23,10.10,10.16,1736936
2017-05-04,10.13,10.16,10.11,10.13,783123
2017-05-05,10.10,10.11,10.09,10.09,1001817
2017-05-08,10.19,10.19,10.06,10.14,488848
2017-05-09,10.05,10.15,10.04,10.13,1713674
2017-05-10,10.17,10.17,10.12,10.13,1065941
2017-05-11,10.12,10.21,10.12,10.21,1671837
2017-05-12,10.21,10.29,10.21,10.26,1127867
2017-05-15,10.31,10.37,10.26,10.28,1410877
2017-05-16,10.26,10.31,10.21,10.27,1278011
2017-05-17,10.35,10.35,10.26,10.26,636800
2017-05-18,10.24,10.26,10.22,10.24,286507
2017-05-19,10.19,10.24,10.19,10.23,1341995
2017-05-22,10.17,10.19,10.17,10.18,67802
2017-05-23,10.18,10.18,10.15,10.16,820347
2017-05-24,10.15,10.17,10.09,10.14,981941
2017-05-25,10.13,10.17,10.13,10.17,1226681
2017-05-26,10.11,10.17,10.11,10.17,212835
2017-05-31,10.19,10.26,10.19,10.20,9302
2017-06-01,10.14,10.18,10.14,10.17,21378
2017-06-02,10.28,10.28,10.12,10.12,200
2017-06-05,10.28,10.28,10.13,10.13,116200
2017-06-06,10.25,10.25,10.12,10.13,207
2017-06-07,10.14,10.14,10.10,10.12,975500
2017-06-08,10.19,10.19,10.06,10.08,1731180
2017-06-09,10.09,10.10,10.06,10.10,1701167
2017-06-12,10.10,10.12,10.09,10.12,514616
2017-06-13,10.19,10.19,10.07,10.08,45159
2017-06-14,10.09,10.10,10.09,10.10,105055
2017-06-15,10.08,10.11,10.08,10.10,401300
2017-06-16,10.10,10.11,10.07,10.10,1268100
2017-06-19,10.03,10.10,10.03,10.10,6200
2017-06-20,10.10,10.12,10.10,10.12,508924
2017-06-21,10.09,10.11,10.09,10.11,143725
2017-06-22,10.12,10.14,10.11,10.13,178748
2017-06-23,10.12,10.12,10.11,10.12,8000
2017-06-26,10.10,10.18,10.08,10.18,433488
2017-06-27,10.17,10.19,10.12,10.18,348375
2017-06-28,10.15,10.18,10.15,10.18,155537
2017-06-29,10.15,10.16,10.15,10.15,36300
2017-06-30,10.15,10.15,10.14,10.15,66000
2017-07-03,10.16,10.16,10.15,10.15,92700
2017-07-04,10.16,10.17,10.11,10.11,363900
2017-07-05,10.11,10.16,10.11,10.16,187955
2017-07-06,10.10,10.10,10.10,10.10,200
2017-07-07,10.10,10.15,10.10,10.12,67650
2017-07-10,10.15,10.15,10.11,10.12,127622
2017-07-11,10.10,10.15,10.10,10.15,3975
2017-07-12,10.15,10.15,10.15,10.15,11000
2017-07-13,10.14,10.14,10.14,10.14,500
2017-07-18,10.13,10.13,10.08,10.13,24500
2017-07-19,10.13,10.13,10.02,10.13,1012
2017-07-20,10.13,10.13,10.08,10.13,122800
2017-07-21,10.07,10.13,10.07,10.12,109661
2017-07-24,10.10,10.12,10.08,10.12,105987
2017-07-25,10.06,10.11,10.06,10.06,40600
2017-07-26,10.12,10.12,10.11,10.11,169400
2017-07-27,10.11,10.12,9.96,10.12,547300
2017-07-28,10.12,10.12,10.05,10.07,262700
2017-07-31,10.05,10.10,9.83,10.09,91600
2017-08-01,10.09,10.09,10.08,10.08,28900
2017-08-02,10.01,10.08,10.01,10.08,68622
2017-08-03,10.07,10.07,10.05,10.06,38539
2017-08-04,10.00,10.00,9.99,9.99,2700
2017-08-07,9.90,9.98,9.90,9.98,1500
2017-08-08,9.83,9.97,9.83,9.97,324
2017-08-09,9.88,9.88,9.82,9.83,18400
2017-08-10,9.84,9.84,9.78,9.82,18900
2017-08-11,9.84,9.84,9.80,9.84,21200
2017-08-14,9.79,9.86,9.71,9.86,77636
2017-08-16,9.85,9.95,9.85,9.95,54836
2017-08-17,9.96,10.05,9.95,9.99,78161
2017-08-18,9.98,10.01,9.98,9.99,53800
2017-08-21,9.84,9.87,9.84,9.86,114630
2017-08-22,9.80,9.95,9.80,9.95,198239
2017-08-23,9.96,9.96,9.94,9.94,89500
2017-08-24,9.90,9.94,9.86,9.93,64231
2017-08-25,9.78,9.94,9.78,9.93,288416
2017-08-28,9.77,9.95,9.77,9.90,146936
2017-08-29,9.92,9.92,9.90,9.91,39681
2017-08-30,9.90,9.94,9.90,9.94,61123
2017-08-31,9.91,9.95,9.91,9.95,459529
2017-09-01,9.79,9.96,9.79,9.96,120581
2017-09-04,9.97,10.00,9.96,10.00,16868
2017-09-05,9.88,10.03,9.56,9.82,24087
2017-09-06,9.82,10.00,9.82,9.99,53202
2017-09-07,9.80,10.04,9.80,9.98,44123
2017-09-08,9.89,10.06,9.89,10.04,21931
2017-09-11,9.96,10.06,9.96,10.06,16029
2017-09-12,10.09,10.10,9.85,10.08,5942
2017-09-13,9.88,9.90,9.88,9.90,603
2017-09-14,9.87,10.14,9.82,10.12,39702
2017-09-15,10.07,10.07,9.95,10.03,26802
2017-09-18,9.82,10.10,9.82,10.00,28496
2017-09-19,9.99,10.00,9.99,10.00,19900
2017-09-20,10.13,10.13,10.13,10.13,1400
2017-09-21,10.08,10.08,10.08,10.08,300
2017-09-27,9.80,10.04,9.80,10.04,10200
2017-10-09,10.08,10.08,10.08,10.08,20000
2017-10-10,10.07,10.08,9.93,10.08,37700
2017-10-12,9.80,10.04,9.80,10.04,40681
2017-10-13,9.81,9.84,9.81,9.84,11483
2017-10-16,9.86,9.86,9.86,9.86,200
2017-10-19,9.91,9.91,9.91,9.91,1300
2017-10-20,10.09,10.09,10.08,10.08,16600
2017-10-24,9.90,10.06,9.90,10.05,10229
2017-10-25,10.04,10.08,9.96,10.08,44864
2017-10-27,10.13,10.13,10.13,10.13,9600
2017-10-30,10.01,10.11,10.00,10.11,5900
2017-10-31,9.98,9.98,9.96,9.98,12100
2017-11-01,9.94,9.94,9.93,9.94,9500
2017-11-02,9.92,9.92,9.90,9.90,6600
2017-11-03,9.90,9.90,9.90,9.90,8
2017-11-06,9.88,9.88,9.87,9.88,882
2017-11-07,9.87,9.87,9.87,9.87,2908
2017-11-08,9.87,10.15,9.87,10.14,149432
2017-11-09,10.00,10.00,10.00,10.00,10012
2017-11-10,10.00,10.08,9.99,10.08,188100
2017-11-13,9.92,9.92,9.92,9.92,653
2017-11-14,9.91,9.91,9.78,9.78,9438
2017-11-15,9.66,9.69,9.66,9.69,20008
2017-11-16,9.69,9.70,9.69,9.70,37300
2017-11-20,9.65,9.65,9.64,9.65,2300
2017-11-22,9.71,9.71,9.71,9.71,10000
2017-11-24,9.35,9.35,9.35,9.35,256200
2017-11-27,9.38,9.70,9.38,9.70,39666
2017-11-28,9.45,9.51,9.45,9.51,362805
2017-11-29,9.43,9.45,9.43,9.45,110905
2017-11-30,9.42,9.42,9.40,9.40,595600
2017-12-01,9.40,9.40,9.37,9.37,236200
2017-12-05,9.00,9.37,9.00,9.11,681005
2017-12-06,8.81,9.02,8.81,9.01,392893
2017-12-07,8.99,9.10,8.96,9.10,137105
2017-12-11,9.18,9.38,9.18,9.23,1200
2017-12-19,9.10,9.10,9.10,9.10,10000
2017-12-20,9.03,9.03,9.03,9.03,15227
2017-12-21,9.09,9.10,9.09,9.10,202000
2017-12-22,9.06,9.10,9.01,9.01,495274
2017-12-25,8.94,8.94,8.90,8.90,25000
2017-12-27,8.92,8.92,8.92,8.92,213800
2017-12-28,8.90,9.09,8.90,8.92,21225
2018-01-02,9.00,9.02,8.96,9.00,336800
2018-01-03,9.00,9.00,8.98,8.99,251945
2018-01-04,8.88,9.02,8.88,8.92,300305
2018-01-05,9.02,9.02,8.88,8.88,112600
2018-01-08,8.93,8.93,8.89,8.89,30174
2018-01-10,8.90,8.92,8.90,8.92,90000
2018-01-11,8.97,8.97,8.91,8.96,56821
2018-01-12,8.95,8.96,8.95,8.96,36900
2018-01-16,8.86,8.86,8.86,8.86,4
2018-01-17,8.85,8.85,8.85,8.85,50000
2018-01-19,8.85,8.95,8.84,8.91,520867
2018-01-22,8.84,8.84,8.84,8.84,21000
2018-01-23,8.82,8.82,8.82,8.82,31486
2018-01-24,8.81,8.81,8.77,8.77,677887
2018-01-25,8.76,8.76,8.66,8.72,1705503
2018-01-26,8.68,8.69,8.63,8.65,7048049
2018-01-29,8.63,8.68,8.61,8.67,5669268
2018-01-30,8.66,8.67,8.65,8.67,563369
2018-01-31,8.67,8.67,8.62,8.64,1863550
2018-02-01,8.63,8.66,8.63,8.66,2081305
2018-02-02,8.67,8.68,8.66,8.68,437300
2018-02-05,8.67,8.68,8.66,8.68,588400
2018-02-06,8.68,8.78,8.68,8.74,2212868
2018-02-07,8.72,8.88,8.72,8.85,1157033
2018-02-08,8.85,8.87,8.82,8.86,1862650
2018-02-09,8.88,8.98,8.88,8.97,7304955
2018-02-12,8.96,9.02,8.96,9.02,2950247
2018-02-13,9.00,9.06,9.00,9.06,1123805
2018-02-14,9.05,9.15,9.05,9.10,662677
2018-02-22,9.07,9.10,9.06,9.10,973130
2018-02-23,9.09,9.29,9.08,9.16,1296900
2018-02-26,9.16,9.18,9.12,9.13,2124162
2018-02-27,9.12,9.16,9.12,9.15,1237837
2018-02-28,9.17,9.22,9.17,9.19,571462
2018-03-01,9.23,9.24,9.20,9.23,1123800
2018-03-02,9.26,9.30,9.22,9.30,1385503
2018-03-05,9.28,9.31,9.15,9.28,1299312
2018-03-06,9.27,9.28,9.23,9.24,1709900
2018-03-07,9.17,9.26,9.17,9.26,373309
2018-03-08,9.24,9.24,9.23,9.24,714000
2018-03-09,9.23,9.24,9.17,9.22,1046897
2018-03-12,9.21,9.21,9.14,9.18,634751
2018-03-13,9.17,9.18,9.17,9.18,767900
2018-03-14,9.17,9.19,9.17,9.19,59500
2018-03-15,9.14,9.18,9.14,9.18,106220
2018-03-16,9.13,9.16,9.13,9.16,551900
2018-03-19,9.16,9.16,9.10,9.13,42937
2018-03-20,9.13,9.14,9.13,9.13,129400
2018-03-21,9.15,9.16,9.15,9.16,161800
2018-03-22,9.16,9.18,9.14,9.17,635800
2018-03-23,9.19,9.21,9.16,9.21,393114
2018-03-26,9.20,9.21,9.20,9.21,482850
2018-03-27,9.20,9.20,9.18,9.18,914500
2018-03-28,9.16,9.17,9.15,9.17,205400
2018-03-29,9.15,9.15,9.15,9.15,100000
2018-03-30,9.15,9.15,9.10,9.10,179600
2018-04-02,9.10,9.11,8.90,9.10,540525
2018-04-03,9.01,9.12,9.01,9.12,340138
2018-04-04,9.13,9.13,9.10,9.10,103300
2018-04-10,9.10,9.10,9.08,9.09,455506
2018-04-11,9.09,9.09,9.02,9.06,100600
2018-04-12,9.09,9.09,9.00,9.08,107300
2018-04-13,9.10,9.10,9.10,9.10,20000
2018-04-17,8.96,9.08,8.96,9.07,101170
2018-04-18,9.08,9.11,9.08,9.11,307770
2018-04-19,9.09,9.09,9.09,9.09,1003000
2018-04-20,9.11,9.14,9.10,9.10,1373690
2018-04-23,9.10,9.13,9.10,9.11,529687
2018-04-24,9.10,9.10,9.09,9.10,705883
2018-04-25,9.11,9.12,9.05,9.05,1050500
2018-04-26,9.12,9.12,9.03,9.03,71000
2018-04-27,9.08,9.10,9.07,9.10,361576
2018-05-02,9.10,9.25,9.10,9.20,461050
2018-05-03,9.28,9.38,9.20,9.33,1112548
2018-05-04,9.31,9.38,9.31,9.36,1942897
2018-05-07,9.36,9.38,9.34,9.34,1331144
2018-05-08,9.32,9.36,9.32,9.36,1147153
2018-05-09,9.36,9.37,9.36,9.37,139514
2018-05-10,9.38,9.39,9.38,9.39,1003696
2018-05-11,9.38,9.38,9.37,9.37,1036066
2018-05-14,9.37,9.44,9.37,9.42,480718
2018-05-15,9.42,9.42,9.42,9.42,1000
2018-05-16,9.42,9.45,9.42,9.43,181100
2018-05-17,9.44,9.48,9.44,9.46,582168
2018-05-18,9.49,9.50,9.48,9.50,617600
2018-05-21,9.51,9.51,9.51,9.51,886770
2018-05-22,9.52,9.73,9.52,9.65,577625
2018-05-23,9.68,9.68,9.64,9.67,1284318
2018-05-24,9.67,9.67,9.64,9.64,1086100
2018-05-25,9.65,9.65,9.62,9.62,225900
2018-05-28,9.62,9.62,9.57,9.59,162165
2018-05-29,9.59,9.59,9.54,9.58,63394
2018-05-30,9.58,9.60,9.56,9.59,279091
2018-05-31,9.61,9.62,9.60,9.61,1443454
2018-06-01,9.63,9.65,9.61,9.63,3065222
2018-06-04,9.64,9.67,9.63,9.67,2930308
2018-06-05,9.65,9.68,9.65,9.66,2252617
2018-06-06,9.64,9.67,9.64,9.67,248900
2018-06-07,9.65,9.68,9.65,9.68,190600
2018-06-08,9.66,9.68,9.65,9.68,1263100
2018-06-11,9.66,9.66,9.64,9.65,322300
2018-06-12,9.64,9.64,9.63,9.64,283532
2018-06-13,9.64,9.64,9.64,9.64,890000
2018-06-14,9.62,9.62,9.62,9.62,50000
2018-06-15,9.59,9.59,9.54,9.54,46184
2018-06-19,9.58,9.70,9.54,9.70,4650514
2018-06-20,9.71,9.82,9.71,9.76,5774393
2018-06-21,9.78,9.89,9.76,9.89,7470325
2018-06-22,9.90,9.91,9.86,9.88,7824779
2018-06-25,9.85,9.89,9.85,9.89,2045006
2018-06-26,9.91,9.91,9.86,9.88,2754100
2018-06-27,9.88,9.89,9.86,9.88,1509900
2018-06-28,9.88,9.90,9.83,9.89,1500538
2018-06-29,9.88,9.88,9.84,9.86,2877756
2018-07-02,9.86,9.89,9.86,9.89,2676128
2018-07-03,9.88,9.90,9.84,9.87,1995800
2018-07-04,9.84,9.89,9.84,9.89,1190551
2018-07-05,9.86,9.89,9.85,9.89,1997315
2018-07-06,9.89,9.94,9.89,9.90,1601081
2018-07-09,9.89,9.89,9.85,9.88,840200
2018-07-10,9.88,9.89,9.88,9.88,1306900
2018-07-11,9.89,9.97,9.89,9.97,4063864
2018-07-12,9.96,9.98,9.95,9.96,11718386
2018-07-16,9.27,9.28,9.23,9.25,503259
2018-07-17,9.23,9.24,9.23,9.24,175670
2018-07-18,9.22,9.26,9.22,9.26,196514
2018-07-19,9.25,9.26,9.25,9.26,520907
2018-07-20,9.26,9.29,9.26,9.28,716624
2018-07-23,9.28,9.29,9.27,9.29,147762
2018-07-24,9.37,9.38,9.27,9.28,55827
2018-07-25,9.27,9.27,9.26,9.26,354800
2018-07-26,9.25,9.26,9.25,9.26,28177
2018-07-27,9.25,9.25,9.25,9.25,56807
2018-07-30,9.24,9.25,9.24,9.25,6250
2018-07-31,9.25,9.26,9.25,9.25,21900
2018-08-01,9.28,9.28,9.24,9.26,52800
2018-08-02,9.28,9.30,9.26,9.27,222034
2018-08-03,9.27,9.39,9.27,9.39,88259
2018-08-06,9.31,9.33,9.31,9.33,60000
2018-08-07,9.30,9.37,9.30,9.37,493633
2018-08-08,9.34,9.35,9.34,9.34,71600
2018-08-09,9.34,9.35,9.34,9.35,32588
2018-08-10,9.34,9.34,9.32,9.33,82488
2018-08-13,9.35,9.38,9.35,9.37,58176
2018-08-14,9.34,9.34,9.34,9.34,86
2018-08-15,9.37,9.37,9.37,9.37,2500
2018-08-16,9.38,9.40,9.38,9.38,77500
2018-08-17,9.36,9.36,9.32,9.33,96062
2018-08-20,9.33,9.33,9.33,9.33,31638
2018-08-21,9.33,9.36,9.33,9.36,4400
2018-08-23,9.31,9.31,9.30,9.30,1065320
2018-08-27,9.33,9.34,9.33,9.34,27772
2018-08-28,9.34,9.34,9.32,9.32,1116
2018-08-29,9.34,9.37,9.34,9.35,107001
2018-08-30,9.34,9.37,9.34,9.37,301100
2018-09-03,9.33,9.33,9.33,9.33,15000
2018-09-04,9.34,9.35,9.34,9.35,2400
2018-09-05,9.33,9.35,9.33,9.35,262037
2018-09-06,9.36,9.37,9.36,9.37,19400
2018-09-07,9.34,9.35,9.34,9.34,80461
2018-09-10,9.38,9.38,9.34,9.34,7600
2018-09-11,9.34,9.36,9.33,9.36,2100
2018-09-12,9.35,9.35,9.35,9.35,20402
2018-09-13,9.34,9.34,9.34,9.34,101100
2018-09-14,9.33,9.35,9.33,9.34,169622
2018-09-17,9.34,9.34,9.34,9.34,11400
2018-09-19,9.34,9.34,9.34,9.34,9681
2018-09-20,9.35,9.35,9.35,9.35,64
2018-09-21,9.35,9.38,9.35,9.38,15700
2018-09-25,9.39,9.39,9.36,9.36,7200
2018-09-26,9.36,9.38,9.36,9.37,162100
2018-09-27,9.38,9.38,9.35,9.35,13700
2018-09-28,9.37,9.37,9.37,9.37,15100
2018-10-08,9.39,9.40,9.39,9.40,211445
2018-10-09,9.39,9.45,9.39,9.39,73754
2018-10-10,9.39,9.39,9.39,9.39,11
2018-10-11,9.40,9.45,9.38,9.44,813898
2018-10-12,9.43,9.47,9.43,9.44,591134
2018-10-15,9.46,9.49,9.45,9.47,472985
2018-10-16,9.54,9.54,9.49,9.51,211400
2018-10-17,9.52,9.54,9.51,9.53,678347
2018-10-18,9.52,9.55,9.52,9.55,930291
2018-10-19,9.53,9.55,9.53,9.55,291100
2018-10-22,9.55,9.55,9.53,9.53,256143
2018-10-23,9.55,9.57,9.55,9.55,260800
2018-10-24,9.57,9.59,9.57,9.58,111500
2018-10-25,9.60,9.60,9.57,9.60,146100
2018-10-26,9.59,9.60,9.59,9.60,23200
2018-10-29,9.60,9.61,9.59,9.59,123458
2018-10-31,9.59,9.61,9.59,9.61,17100
2018-11-01,9.58,9.59,9.58,9.59,7758
2018-11-02,9.60,9.60,9.57,9.58,135900
2018-11-05,9.57,9.57,9.56,9.56,93119
2018-11-06,9.59,9.59,9.59,9.59,2000
2018-11-07,9.60,9.61,9.60,9.61,170800
2018-11-09,9.61,9.61,9.59,9.59,126
2018-11-12,9.58,9.59,9.58,9.59,31781
2018-11-13,9.57,9.57,9.55,9.55,282566
2018-11-14,9.55,9.55,9.52,9.54,293717
2018-11-15,9.54,9.55,9.53,9.55,259902
2018-11-16,9.56,9.56,9.56,9.56,293330
2018-11-19,9.56,9.57,9.53,9.57,130030
2018-11-20,9.57,9.61,9.56,9.61,714747
2018-11-21,9.60,9.62,9.60,9.62,54100
2018-11-22,9.61,9.61,9.60,9.61,247350
2018-11-23,9.60,9.62,9.60,9.60,73700
2018-11-26,9.61,9.61,9.59,9.61,243989
2018-11-27,9.61,9.61,9.61,9.61,100000
2018-11-28,9.61,9.61,9.61,9.61,173500
2018-11-29,9.61,9.62,9.61,9.62,328095
2018-11-30,9.62,9.63,9.62,9.63,51300
2018-12-03,9.64,9.64,9.60,9.62,289900
2018-12-05,9.46,9.53,9.44,9.53,753475
2018-12-06,9.51,9.51,9.50,9.51,100100
2018-12-07,9.52,9.53,9.52,9.52,120538
2018-12-10,9.52,9.52,9.51,9.51,43100
2018-12-11,9.48,9.52,9.48,9.50,240093
2018-12-12,9.50,9.50,9.50,9.50,20800
2018-12-13,9.50,9.50,9.50,9.50,34200
2018-12-14,9.49,9.51,9.49,9.51,106548
2018-12-17,9.51,9.51,9.51,9.51,21800
2018-12-18,9.50,9.50,9.50,9.50,40800
2018-12-19,9.46,9.48,9.46,9.48,58700
2018-12-20,9.47,9.47,9.43,9.45,424048
2018-12-21,9.42,9.44,9.42,9.42,455077
2018-12-24,9.42,9.46,9.42,9.44,166100
2018-12-25,9.44,9.47,9.44,9.47,238300
2018-12-26,9.46,9.47,9.46,9.47,98299
2018-12-28,9.46,9.50,9.46,9.48,182476
2019-01-02,9.50,9.50,9.48,9.50,146900
2019-01-03,9.49,9.52,9.49,9.52,60391
2019-01-04,9.53,9.56,9.53,9.56,196305
2019-01-07,9.56,9.57,9.56,9.57,117400
2019-01-08,9.58,9.59,9.58,9.59,104600
2019-01-09,9.61,9.61,9.61,9.61,26700
2019-01-10,9.61,9.68,9.61,9.68,5491
2019-01-11,9.66,9.66,9.66,9.66,100
2019-01-15,9.65,9.67,9.65,9.67,13603
2019-01-17,9.67,9.67,9.67,9.67,663
2019-01-18,9.67,9.67,9.67,9.67,50000
2019-01-21,9.67,9.67,9.67,9.67,8500
2019-01-22,9.63,9.64,9.63,9.63,721
2019-01-23,9.63,9.65,9.63,9.65,50121
2019-01-24,9.66,9.67,9.66,9.67,85000
2019-01-25,9.67,9.67,9.67,9.67,10000
2019-01-28,9.69,9.69,9.69,9.69,9900
2019-01-29,9.68,9.68,9.68,9.68,29796
2019-01-30,9.67,9.68,9.66,9.68,97800
2019-01-31,9.67,9.69,9.66,9.69,616314
2019-02-01,9.71,9.72,9.71,9.72,139821
2019-02-11,9.72,9.77,9.72,9.77,169737
2019-02-12,9.77,9.77,9.76,9.76,130000
2019-02-13,9.76,9.81,9.76,9.81,460556
2019-02-15,9.78,9.78,9.74,9.77,107305
2019-02-18,9.77,9.77,9.73,9.74,45500
2019-02-19,9.74,9.74,9.72,9.72,46207
2019-02-20,9.74,9.74,9.69,9.73,304700
2019-02-21,9.73,9.74,9.71,9.72,201986
2019-02-22,9.74,9.76,9.73,9.73,129543
2019-02-25,9.74,9.76,9.68,9.71,362143
2019-02-26,9.69,9.69,9.64,9.64,27400
2019-02-27,9.64,9.69,9.63,9.69,230079
2019-02-28,9.65,9.69,9.65,9.68,169198
2019-03-01,9.69,9.73,9.69,9.73,154858
2019-03-04,9.73,9.73,9.68,9.68,347960
2019-03-05,9.70,9.77,9.70,9.77,1354412
2019-03-06,9.77,9.77,9.74,9.75,385540
2019-03-07,9.76,9.76,9.73,9.73,249600
2019-03-08,9.75,9.77,9.74,9.76,290370
2019-03-11,9.75,9.76,9.72,9.72,287100
2019-03-12,9.73,9.75,9.73,9.75,143659
2019-03-13,9.73,9.73,9.72,9.73,244521
2019-03-14,9.73,9.73,9.73,9.73,91244
2019-03-15,9.73,9.73,9.70,9.73,106727
2019-03-18,9.73,9.74,9.70,9.73,516375
2019-03-19,9.74,9.74,9.72,9.73,313001
2019-03-20,9.74,9.74,9.73,9.74,155900
2019-03-21,9.74,9.75,9.71,9.75,444478
2019-03-22,9.75,9.75,9.74,9.75,168292
2019-03-25,9.79,9.83,9.79,9.83,176864
2019-03-26,9.83,9.87,9.83,9.86,113697
2019-03-27,9.83,9.86,9.83,9.86,12681
2019-03-28,9.83,9.83,9.82,9.82,2898328
2019-03-29,9.84,9.85,9.84,9.84,586200
2019-04-01,9.85,9.85,9.82,9.82,362031
2019-04-02,9.82,9.85,9.82,9.84,1495726
2019-04-03,9.84,9.85,9.83,9.85,149000
2019-04-04,9.82,9.83,9.82,9.83,33109
2019-04-08,9.83,9.84,9.82,9.84,267371
2019-04-09,9.82,9.85,9.82,9.82,89106
2019-04-10,9.82,9.84,9.82,9.84,28500
2019-04-12,9.84,9.85,9.84,9.85,17106
2019-04-15,9.86,9.86,9.86,9.86,2106
2019-04-16,9.82,9.84,9.82,9.84,2250
2019-04-17,9.84,9.85,9.82,9.84,152630
2019-04-18,9.84,9.86,9.83,9.86,311866
2019-04-19,9.81,9.86,9.81,9.86,141991
2019-04-22,9.86,9.86,9.85,9.85,112500
2019-04-23,9.85,9.85,9.85,9.85,14400
2019-04-24,9.84,9.84,9.84,9.84,1038
2019-04-25,9.84,9.84,9.42,9.80,9058
2019-04-26,9.80,9.83,9.80,9.80,58143
2019-04-29,9.80,9.81,9.80,9.81,8000
2019-05-06,9.82,9.84,9.82,9.84,121302
2019-05-07,9.72,9.82,9.72,9.82,814
2019-05-08,9.82,9.84,9.82,9.84,54904
2019-05-09,9.85,9.85,9.85,9.85,214513
2019-05-10,9.86,9.86,9.86,9.86,200000
2019-05-14,9.86,9.86,9.86,9.86,1000
2019-05-15,9.83,9.86,9.83,9.86,62029
2019-05-22,9.87,9.88,9.87,9.88,58000
2019-05-24,9.89,9.89,9.89,9.89,10000
2019-05-28,9.88,9.88,9.88,9.88,1100
2019-05-30,9.88,9.89,9.42,9.89,50474
2019-05-31,9.89,9.89,9.89,9.89,56829
2019-06-04,9.74,9.90,9.74,9.90,39614
2019-06-10,9.90,9.90,9.90,9.90,54881
2019-06-11,9.90,9.90,9.90,9.90,34400
2019-06-12,9.91,9.91,9.91,9.91,25000
2019-06-14,9.91,9.91,9.91,9.91,1100
2019-06-17,9.91,9.91,9.91,9.91,28300
2019-06-19,9.91,9.91,9.91,9.91,18000
2019-06-21,9.90,9.90,9.90,9.90,20000
2019-06-25,9.75,9.90,9.75,9.90,107
2019-06-27,9.90,9.91,9.90,9.91,394338
2019-06-28,9.91,9.91,9.91,9.91,50391
2019-07-01,9.92,9.93,9.92,9.93,92000
2019-07-02,9.90,9.93,9.90,9.93,12100
2019-07-04,9.94,9.94,9.94,9.94,44500
2019-07-05,9.94,9.94,9.94,9.94,300
2019-07-08,9.90,9.91,9.90,9.91,63700
2019-07-11,9.90,9.94,9.90,9.94,87000
2019-07-16,9.63,9.94,9.63,9.94,68151
2019-07-22,9.50,9.93,9.50,9.92,694081
2019-07-23,9.91,9.95,9.91,9.93,543481
2019-07-26,9.94,9.96,9.94,9.96,18300
2019-07-29,9.96,9.96,9.96,9.96,174815
2019-07-30,9.96,9.96,9.96,9.96,450000
2019-08-01,9.97,9.98,9.97,9.98,107500
2019-08-05,9.97,9.98,9.96,9.96,23700
2019-08-06,9.97,9.99,9.97,9.99,388237
2019-08-07,10.00,10.01,10.00,10.01,1811524
2019-08-08,10.01,10.02,10.01,10.02,1835364
2019-08-09,10.02,10.02,10.02,10.02,335624
