Date,Open,High,Low,Close,Vol
2017-08-21,9.62,9.63,9.61,9.63,83100
2017-08-22,9.62,9.63,9.61,9.62,152112
2017-08-23,9.62,9.63,9.61,9.63,3612241
2017-08-24,9.62,9.63,9.61,9.61,549402
2017-08-25,9.62,9.62,9.61,9.61,1352500
2017-08-28,9.62,9.65,9.60,9.64,2200097
2017-08-29,9.65,9.65,9.63,9.65,1195000
2017-08-30,9.65,9.65,9.64,9.64,1331046
2017-08-31,9.64,9.65,9.60,9.64,1090800
2017-09-01,9.62,9.62,9.61,9.61,235306
2017-09-04,9.60,9.61,9.59,9.60,1460656
2017-09-05,9.60,9.61,9.60,9.61,355700
2017-09-06,9.60,9.62,9.60,9.62,973900
2017-09-07,9.61,9.62,9.60,9.62,414400
2017-09-08,9.62,9.62,9.61,9.62,395600
2017-09-11,9.62,9.62,9.60,9.61,1156500
2017-09-12,9.61,9.61,9.60,9.60,403600
2017-09-13,9.60,9.60,9.59,9.60,619501
2017-09-14,9.60,9.60,9.59,9.60,330305
2017-09-15,9.59,9.60,9.58,9.58,442000
2017-09-18,9.56,9.56,9.54,9.55,91454
2017-09-19,9.55,9.55,9.52,9.53,251900
2017-09-20,9.53,9.53,9.53,9.53,965300
2017-09-21,9.53,9.55,9.53,9.54,1269392
2017-09-22,9.55,9.55,9.53,9.54,37900
2017-09-25,9.55,9.55,9.54,9.55,470400
2017-09-26,9.55,9.55,9.53,9.54,223500
2017-09-27,9.52,9.53,9.52,9.53,207500
2017-09-28,9.53,9.54,9.53,9.54,122500
2017-09-29,9.53,9.56,9.53,9.55,3644551
2017-10-09,9.56,9.56,9.54,9.55,308903
2017-10-10,9.55,9.55,9.52,9.52,379200
2017-10-11,9.51,9.52,9.50,9.52,171100
2017-10-12,9.51,9.52,9.50,9.52,903507
2017-10-13,9.51,9.52,9.50,9.52,73800
2017-10-16,9.52,9.52,9.50,9.51,64000
2017-10-17,9.50,9.50,9.49,9.50,1730207
2017-10-18,9.50,9.51,9.50,9.51,1059300
2017-10-19,9.52,9.53,9.51,9.53,1007256
2017-10-20,9.54,9.56,9.53,9.55,546901
2017-10-23,9.55,9.57,9.55,9.56,1741201
2017-10-24,9.56,9.56,9.55,9.56,209900
2017-10-25,9.56,9.56,9.55,9.56,275460
2017-10-26,9.55,9.56,9.55,9.56,200100
2017-10-27,9.55,9.55,9.54,9.54,90600
2017-10-30,9.51,9.53,9.51,9.52,79700
2017-10-31,9.50,9.52,9.50,9.52,25900
2017-11-01,9.51,9.51,9.47,9.49,397407
2017-11-02,9.48,9.49,9.48,9.48,142400
2017-11-03,9.45,9.46,9.45,9.45,166700
2017-11-06,9.45,9.45,9.45,9.45,228600
2017-11-07,9.45,9.46,9.45,9.45,1489500
2017-11-08,9.45,9.47,9.45,9.46,474300
2017-11-09,9.44,9.44,9.43,9.44,280701
2017-11-10,9.43,9.43,9.41,9.43,305600
2017-11-13,9.42,9.42,9.36,9.38,241300
2017-11-14,9.35,9.35,9.33,9.33,777000
2017-11-15,9.30,9.30,9.28,9.28,1502300
2017-11-16,9.28,9.29,9.26,9.26,370900
2017-11-17,9.25,9.26,9.23,9.25,412900
2017-11-20,9.25,9.32,9.25,9.30,691000
2017-11-21,9.27,9.37,9.27,9.29,351707
2017-11-22,9.28,9.30,9.28,9.29,515501
2017-11-23,9.30,9.30,9.26,9.26,571500
2017-11-24,9.26,9.26,9.24,9.25,16900
2017-11-27,9.22,9.24,9.22,9.24,107096
2017-11-28,9.23,9.25,9.22,9.25,231901
2017-11-29,9.22,9.22,9.22,9.22,64600
2017-11-30,9.20,9.20,9.10,9.10,60200
2017-12-01,9.10,9.18,9.10,9.12,279900
2017-12-04,9.04,9.06,9.04,9.04,351518
2017-12-05,9.03,9.03,9.00,9.03,399800
2017-12-06,9.03,9.03,9.00,9.03,620501
2017-12-07,9.01,9.01,9.00,9.01,735000
2017-12-08,8.92,8.99,8.91,8.98,313900
2017-12-11,8.97,8.97,8.97,8.97,31900
2017-12-12,8.97,8.97,8.95,8.95,240900
2017-12-13,8.95,8.95,8.93,8.94,419400
2017-12-14,8.94,8.94,8.93,8.93,643900
2017-12-15,8.93,8.93,8.89,8.92,1315048
2017-12-18,8.92,8.93,8.91,8.92,580900
2017-12-19,8.92,8.92,8.90,8.90,2682401
2017-12-20,8.90,8.92,8.90,8.92,775800
2017-12-21,8.93,9.09,8.93,8.98,956200
2017-12-22,8.98,9.04,8.98,9.04,1038401
2017-12-25,9.04,9.06,9.04,9.06,7400
2017-12-26,9.05,9.07,9.05,9.05,3357700
2017-12-27,9.05,9.07,9.05,9.05,2385100
2017-12-28,9.01,9.04,9.01,9.01,568493
2017-12-29,9.03,9.03,9.01,9.01,106000
2018-01-02,9.03,9.05,9.00,9.02,1702100
2018-01-03,9.02,9.03,9.01,9.03,2841302
2018-01-04,9.03,9.05,9.02,9.04,1870500
2018-01-05,9.04,9.06,9.03,9.06,1783007
2018-01-08,9.05,9.06,9.05,9.06,1147300
2018-01-09,9.05,9.06,9.05,9.06,696200
2018-01-10,9.06,9.06,9.05,9.06,1157500
2018-01-11,9.04,9.05,9.03,9.03,198700
2018-01-12,9.03,9.03,9.02,9.03,637365
2018-01-15,9.03,9.03,8.99,9.00,954606
2018-01-16,8.98,9.00,8.98,9.00,234700
2018-01-17,9.00,9.02,9.00,9.01,903000
2018-01-18,9.01,9.03,9.01,9.03,1262106
2018-01-19,9.03,9.04,9.02,9.03,2818500
2018-01-22,9.02,9.03,9.01,9.02,927500
2018-01-23,9.01,9.01,8.99,9.00,406800
2018-01-24,8.99,8.99,8.97,8.99,775000
2018-01-25,8.97,8.97,8.90,8.91,3417253
2018-01-26,8.91,8.91,8.85,8.87,861900
2018-01-29,8.88,8.88,8.85,8.88,585400
2018-01-30,8.87,8.87,8.87,8.87,426000
2018-01-31,8.88,8.88,8.84,8.85,2123700
2018-02-01,8.85,8.86,8.84,8.84,751100
2018-02-02,8.84,8.85,8.83,8.83,1463300
2018-02-05,8.83,8.84,8.82,8.83,3169352
2018-02-06,8.84,8.85,8.83,8.85,638400
2018-02-07,8.84,8.94,8.84,8.94,1554500
2018-02-08,8.94,9.03,8.93,9.00,8875996
2018-02-09,8.98,9.04,8.95,9.02,6691213
2018-02-12,8.99,9.07,8.99,9.07,6606032
2018-02-13,9.04,9.11,9.04,9.11,2828903
2018-02-14,9.11,9.11,9.10,9.11,1000800
2018-02-22,9.09,9.13,9.08,9.13,1000506
2018-02-23,9.13,9.21,9.13,9.20,1323705
2018-02-26,9.20,9.24,9.15,9.15,1522700
2018-02-27,9.14,9.17,9.14,9.17,344917
2018-02-28,9.18,9.21,9.18,9.21,451003
2018-03-01,9.22,9.27,9.22,9.27,524803
2018-03-02,9.27,9.33,9.27,9.31,898903
2018-03-05,9.31,9.31,9.28,9.28,73200
2018-03-06,9.24,9.27,9.20,9.20,391700
2018-03-07,9.19,9.24,9.19,9.24,506500
2018-03-08,9.21,9.23,9.21,9.22,36100
2018-03-09,9.19,9.21,9.19,9.19,1242364
2018-03-12,9.17,9.17,9.17,9.17,2748364
2018-03-13,9.17,9.18,9.17,9.18,1480200
2018-03-14,9.18,9.18,9.17,9.17,501700
2018-03-15,9.16,9.17,9.16,9.16,422232
2018-03-16,9.15,9.16,9.14,9.15,399000
2018-03-19,9.16,9.16,9.16,9.16,255400
2018-03-20,9.16,9.17,9.15,9.16,34000
2018-03-21,9.16,9.17,9.15,9.17,1359000
2018-03-22,9.16,9.19,9.16,9.18,315000
2018-03-23,9.19,9.20,9.18,9.20,860800
2018-03-26,9.22,9.22,9.19,9.19,944300
2018-03-27,9.19,9.19,9.14,9.15,187600
2018-03-28,9.13,9.15,9.13,9.15,376600
2018-03-29,9.13,9.14,9.12,9.12,1095700
2018-03-30,9.12,9.12,9.12,9.12,735124
2018-04-02,9.10,9.11,9.08,9.09,761201
2018-04-03,9.09,9.09,9.09,9.09,3541138
2018-04-04,9.06,9.06,9.06,9.06,60000
2018-04-09,9.06,9.06,9.06,9.06,280000
2018-04-10,9.07,9.07,9.06,9.06,3183600
2018-04-11,9.06,9.06,9.06,9.06,727802
2018-04-12,9.09,9.09,9.09,9.09,900
2018-04-13,9.06,9.06,9.06,9.06,900
2018-04-16,9.06,9.06,9.06,9.06,164100
2018-04-17,9.06,9.06,9.03,9.04,752600
2018-04-18,9.05,9.10,9.04,9.10,4695356
2018-04-19,9.09,9.09,9.08,9.08,878000
2018-04-20,9.08,9.08,9.06,9.06,479700
2018-04-23,9.05,9.05,9.03,9.03,215000
2018-04-24,9.03,9.03,9.03,9.03,735400
2018-04-25,9.02,9.05,9.02,9.04,1224100
2018-04-26,9.04,9.04,9.01,9.01,1150000
2018-04-27,9.03,9.03,9.03,9.03,85000
2018-05-02,9.04,9.30,9.04,9.30,1959701
2018-05-03,9.34,9.53,9.32,9.48,3276876
2018-05-04,9.51,9.55,9.49,9.55,1555000
2018-05-07,9.56,9.56,9.47,9.49,878000
2018-05-08,9.48,9.53,9.48,9.53,2235635
2018-05-09,9.53,9.54,9.52,9.54,1751500
2018-05-10,9.53,9.56,9.53,9.56,1127059
2018-05-11,9.57,9.57,9.56,9.56,865800
2018-05-14,9.57,9.63,9.57,9.61,2312503
2018-05-15,9.62,9.62,9.62,9.62,687800
2018-05-16,9.61,9.63,9.60,9.63,1329729
2018-05-17,9.63,9.68,9.63,9.67,1540855
2018-05-18,9.66,9.70,9.66,9.69,424900
2018-05-21,9.69,9.70,9.69,9.70,3141900
2018-05-22,9.85,9.90,9.73,9.83,751353
2018-05-23,9.86,9.90,9.81,9.90,1191000
2018-05-24,9.89,9.90,9.87,9.89,997900
2018-05-25,9.87,9.87,9.82,9.85,122800
2018-05-28,9.84,9.84,9.56,9.80,183300
2018-05-29,9.80,9.80,9.76,9.79,385300
2018-05-30,9.79,9.79,9.75,9.76,2568501
2018-05-31,9.79,9.81,9.79,9.81,1546453
2018-06-01,9.81,9.84,9.81,9.84,699200
2018-06-05,9.40,9.43,9.38,9.43,3656554
2018-06-06,9.43,9.44,9.41,9.42,873600
2018-06-07,9.43,9.43,9.41,9.43,2057300
2018-06-08,9.41,9.43,9.41,9.43,1502739
2018-06-11,9.42,9.42,9.41,9.41,1047318
2018-06-12,9.41,9.42,9.40,9.41,2536000
2018-06-13,9.42,9.42,9.37,9.37,352400
2018-06-14,9.78,9.78,9.37,9.37,1067300
2018-06-15,9.37,9.37,9.34,9.35,2374553
2018-06-19,9.36,9.36,9.36,9.36,612000
2018-06-20,9.47,9.47,9.47,9.47,100
2018-06-21,9.30,9.46,9.30,9.45,537000
2018-06-22,9.38,9.42,9.35,9.42,367300
2018-06-25,9.30,9.35,9.30,9.35,1000300
2018-06-26,9.33,9.38,9.33,9.38,239200
2018-06-27,9.38,9.42,9.38,9.42,1000100
2018-06-28,9.37,9.37,9.37,9.37,400
2018-07-09,8.43,9.38,8.43,9.38,109597
2018-07-10,9.18,9.18,9.15,9.18,9597
2018-07-11,10.06,10.06,9.19,9.26,861600
2018-07-12,9.24,9.28,9.24,9.25,35303
2018-07-13,9.28,9.29,9.28,9.29,46603
2018-07-17,9.29,9.29,9.29,9.29,19000
2018-07-18,9.30,9.30,9.30,9.30,30126
2018-07-23,9.32,9.33,9.32,9.33,56800
2018-07-24,9.43,9.43,9.35,9.35,68000
2018-07-25,9.33,9.33,9.33,9.33,80000
2018-07-31,9.28,9.30,9.27,9.30,75100
2018-08-01,9.37,9.37,9.30,9.30,43100
2018-08-03,9.37,9.37,9.37,9.37,1600
2018-08-06,9.38,9.40,9.38,9.39,870800
2018-08-07,9.40,9.40,9.37,9.37,63653
2018-08-13,9.45,9.45,9.45,9.45,100
2018-08-14,9.40,9.40,9.38,9.39,70000
2018-08-15,9.46,9.46,9.46,9.46,722100
2018-08-16,9.45,9.45,9.45,9.45,303600
2018-08-20,9.44,9.44,9.44,9.44,500000
2018-08-23,9.41,9.41,9.41,9.41,10900
2018-08-27,9.48,9.49,9.48,9.49,9600
2018-08-29,9.47,9.47,9.43,9.43,134500
2018-09-12,9.48,9.48,9.48,9.48,50300
2018-09-17,9.42,9.42,9.42,9.42,97
2018-09-21,9.50,9.50,9.46,9.46,172900
2018-09-25,9.49,9.50,9.48,9.50,305764
2018-09-26,9.50,9.51,9.50,9.51,1400
2018-09-27,9.44,9.52,9.44,9.52,60600
2018-09-28,9.52,9.52,9.52,9.52,9100
2018-10-09,9.52,9.52,9.52,9.52,152218
2018-10-19,9.52,9.52,9.52,9.52,50000
2018-10-22,9.56,9.75,9.53,9.55,58000
2018-10-23,9.53,9.56,9.53,9.56,73626
2018-10-24,9.62,9.62,9.62,9.62,105400
2018-10-26,9.65,9.65,9.65,9.65,528343
2018-10-30,9.64,9.64,9.64,9.64,13600
2018-11-02,9.63,9.63,9.60,9.60,5100
2018-11-05,9.50,9.50,9.50,9.50,70000
2018-11-06,9.58,9.62,9.58,9.62,79147
2018-11-07,9.60,9.60,9.59,9.59,105000
2018-11-08,9.60,9.64,9.60,9.64,84400
2018-11-09,9.61,9.64,9.61,9.64,54000
2018-11-13,9.57,9.57,9.57,9.57,10760
2018-11-14,9.57,9.57,9.57,9.57,100
2018-11-16,9.59,9.61,9.59,9.60,110517
2018-11-19,9.64,9.64,9.60,9.60,68400
2018-11-21,9.74,9.74,9.74,9.74,19400
2018-11-22,9.62,9.62,9.62,9.62,2500
2018-11-23,9.65,9.66,9.65,9.66,110400
2018-11-27,9.64,9.65,9.64,9.65,201300
2018-11-29,9.66,9.67,9.66,9.66,59600
2018-12-03,9.67,9.67,9.67,9.67,673957
2018-12-05,9.69,9.72,9.69,9.71,33800
2018-12-06,9.73,9.73,9.73,9.73,568000
2018-12-10,9.72,9.72,9.72,9.72,600
2018-12-14,9.72,9.72,9.72,9.72,6300
2018-12-17,9.71,9.71,9.71,9.71,230400
2018-12-18,9.70,9.73,9.70,9.73,53600
2018-12-19,9.73,9.73,9.73,9.73,999957
2018-12-25,9.71,9.73,9.71,9.73,237413
2018-12-28,9.94,9.94,9.94,9.94,100
2019-01-02,9.91,9.92,9.87,9.92,522000
2019-01-08,9.90,9.90,9.90,9.90,2000
2019-01-09,9.86,9.86,9.86,9.86,243300
2019-01-10,9.86,9.86,9.86,9.86,100
2019-01-11,9.87,9.87,9.87,9.87,2400
2019-01-15,9.86,9.87,9.86,9.87,20000
2019-01-16,9.87,9.90,9.87,9.90,40400
2019-01-17,9.90,9.92,9.90,9.92,276877
2019-01-18,9.91,9.94,9.90,9.94,149175
2019-01-22,9.91,9.91,9.91,9.91,2000
2019-02-11,9.94,9.94,9.94,9.94,9075
2019-02-12,9.96,9.96,9.96,9.96,2000
2019-02-13,9.95,10.28,9.94,10.28,1100100
2019-02-14,9.97,10.01,9.97,10.00,30100
2019-02-15,9.99,10.00,9.99,10.00,30000
2019-02-19,9.99,9.99,9.93,9.98,602500
2019-02-20,9.98,9.98,9.98,9.98,59800
2019-02-22,9.98,9.98,9.98,9.98,409900
2019-02-25,9.98,9.98,9.92,9.92,166500
2019-02-26,9.93,9.93,9.90,9.90,28400
2019-02-27,9.91,9.95,9.91,9.95,350609
2019-03-01,9.97,9.98,9.97,9.98,63400
2019-03-04,9.89,9.99,9.89,9.99,7707
2019-03-07,9.95,9.95,9.95,9.95,32400
2019-03-08,9.94,9.94,9.94,9.94,210000
2019-03-11,9.93,9.95,9.93,9.95,119600
2019-03-12,9.96,9.96,9.94,9.94,57400
2019-03-13,9.94,9.94,9.94,9.94,150000
2019-03-14,9.94,9.96,9.94,9.96,126000
2019-03-15,9.95,9.95,9.94,9.95,103900
2019-03-18,9.94,9.96,9.94,9.96,206200
2019-03-19,9.96,9.97,9.96,9.96,140000
2019-03-20,9.95,9.95,9.94,9.95,427000
2019-03-21,9.94,9.94,9.94,9.94,200000
2019-03-22,9.95,9.97,9.94,9.97,170700
2019-03-25,10.00,10.06,10.00,10.06,167000
2019-03-26,10.06,10.08,10.05,10.07,647700
2019-03-27,10.06,10.09,10.06,10.06,226600
2019-03-28,10.06,10.06,10.06,10.06,191900
2019-04-01,10.05,10.05,10.03,10.05,153700
2019-04-02,10.04,10.09,10.03,10.08,935201
2019-04-03,10.07,10.08,9.58,9.58,41601
2019-04-04,9.65,10.07,9.65,9.90,40208
2019-04-08,10.08,10.08,9.81,10.06,185100
2019-04-09,10.07,10.07,10.07,10.07,10000
2019-04-11,10.06,10.06,10.06,10.06,10000
2019-04-12,10.06,10.06,10.06,10.06,22000
2019-04-15,9.07,10.06,9.07,10.06,62700
2019-04-16,10.05,10.06,10.05,10.06,101600
2019-04-17,10.33,10.33,10.16,10.16,4100
2019-04-29,10.13,10.13,10.07,10.08,47800
2019-04-30,10.07,10.10,10.07,10.10,755000
2019-05-09,10.09,10.09,10.09,10.09,50000
2019-05-10,10.08,10.08,10.08,10.08,30800
2019-05-13,9.86,9.95,9.86,9.94,224300
2019-05-14,10.05,10.13,10.05,10.07,312100
2019-05-15,10.07,10.10,10.07,10.10,704500
2019-05-16,10.11,10.11,10.11,10.11,166602
2019-05-17,10.11,10.11,10.11,10.11,13000
2019-05-20,10.10,10.10,10.10,10.10,10000
2019-05-21,10.09,10.09,10.09,10.09,20000
2019-05-23,10.08,10.08,10.08,10.08,10000
2019-05-24,10.10,10.10,10.10,10.10,40000
2019-05-27,10.09,10.09,10.09,10.09,24000
2019-05-28,10.12,10.12,10.12,10.12,219002
2019-05-29,10.16,10.16,10.16,10.16,16500
2019-05-30,10.50,10.50,10.12,10.13,80100
2019-05-31,10.12,10.13,10.12,10.13,893000
2019-06-05,9.72,9.72,9.72,9.72,1536
2019-06-11,9.68,9.72,9.60,9.72,11344
2019-06-12,9.72,9.72,9.72,9.72,23200
2019-06-17,9.72,9.72,9.72,9.72,18000
2019-06-24,9.78,9.78,9.72,9.72,51000
2019-06-26,9.73,9.78,9.73,9.76,24100
2019-06-27,9.75,9.76,9.75,9.75,209033
2019-06-28,9.70,9.70,9.70,9.70,109600
2019-07-01,9.73,9.73,9.70,9.70,68900
2019-07-02,9.70,9.70,9.70,9.70,100000
2019-07-03,9.70,9.70,9.70,9.70,122700
2019-07-04,9.70,9.71,9.70,9.71,440300
2019-07-08,9.71,9.71,9.71,9.71,20000
2019-07-09,9.70,9.70,9.70,9.70,701700
2019-07-10,9.70,9.71,9.70,9.71,859900
2019-07-11,9.70,9.71,9.70,9.71,352502
2019-07-12,9.70,9.71,9.70,9.71,39100
2019-07-15,9.70,9.71,9.70,9.71,11000
2019-07-16,9.71,9.71,9.71,9.71,108800
2019-07-17,9.71,9.71,9.71,9.71,575900
2019-07-18,9.71,9.72,9.71,9.72,178500
2019-07-23,9.72,9.72,9.72,9.72,412802
2019-07-24,9.73,9.78,9.73,9.74,157400
2019-07-25,9.75,9.75,9.75,9.75,18200
2019-07-26,9.76,9.76,9.76,9.76,6100
2019-07-30,9.77,9.77,9.77,9.77,13000
2019-08-02,9.70,9.70,9.70,9.70,100
2019-08-06,9.74,9.74,9.71,9.74,242900
2019-08-07,9.75,9.78,9.75,9.78,220344
2019-08-08,9.78,9.79,9.78,9.79,462109
2019-08-09,9.78,9.80,9.78,9.79,259609
2019-08-14,9.81,9.89,9.80,9.85,1079800
2019-08-15,9.85,9.89,9.85,9.87,454444
2019-08-16,9.88,9.89,9.88,9.88,657000
2019-09-02,9.85,9.86,9.85,9.86,80000
2019-09-03,9.89,9.90,9.89,9.90,180900
2019-09-05,9.91,9.98,9.90,9.96,200000
2019-09-06,9.94,9.94,9.94,9.94,16000
2019-09-24,9.93,9.93,9.93,9.93,12000
2019-09-26,9.93,9.95,9.93,9.93,120000
2019-09-27,9.93,9.93,9.93,9.93,564800
2019-09-30,9.94,9.94,9.94,9.94,500000
2019-10-09,9.94,9.94,9.94,9.94,100
2019-10-10,9.94,9.94,9.94,9.94,36000
2019-10-14,9.94,9.94,9.94,9.94,184400
2019-10-17,9.95,9.95,9.94,9.95,111000
2019-10-24,9.97,9.97,9.95,9.96,440400
2019-10-25,9.96,9.96,9.96,9.96,10000
2019-11-05,9.98,9.98,9.98,9.98,1200
2019-11-06,9.98,9.99,9.98,9.98,262000
2019-11-07,10.00,10.00,10.00,10.00,50500
2019-11-08,10.00,10.00,9.98,10.00,148703
2019-11-11,9.98,10.01,9.97,9.99,302100
2019-11-12,10.00,10.00,10.00,10.00,96411
2019-11-19,10.03,10.03,10.03,10.03,1000
2019-11-20,9.98,9.98,9.98,9.98,65003
2019-11-21,10.03,10.03,10.03,10.03,25000
2019-11-25,10.03,10.03,10.03,10.03,130000
2019-11-26,10.04,10.04,10.04,10.04,15106
2019-11-28,10.02,10.02,10.02,10.02,15000
2019-11-29,10.02,10.03,10.02,10.03,226500
2019-12-02,10.02,10.22,10.02,10.02,3070353
2019-12-03,10.02,10.02,10.02,10.02,581282
2019-12-05,10.04,10.04,10.04,10.04,652000
2019-12-06,10.03,10.03,10.03,10.03,20000
2019-12-09,10.04,10.04,10.04,10.04,18800
2019-12-10,10.05,10.05,10.05,10.05,331186
2019-12-13,10.05,10.05,10.05,10.05,3400
2019-12-17,10.07,10.07,10.07,10.07,5000
2019-12-19,10.05,10.05,10.05,10.05,5000
2019-12-20,10.04,10.04,10.04,10.04,50500
2019-12-23,10.04,10.04,10.04,10.04,30000
2019-12-24,10.05,10.07,10.05,10.07,140100
2019-12-25,10.08,10.08,10.08,10.08,40000
2019-12-26,10.08,10.08,10.08,10.08,30000
2019-12-30,10.09,10.10,10.09,10.09,589652
2020-01-06,10.17,10.18,10.17,10.18,800
2020-01-07,10.14,10.14,10.14,10.14,55000
2020-01-08,10.01,10.08,10.01,10.08,32100
2020-01-13,10.08,10.08,10.08,10.08,25000
2020-01-16,10.08,10.09,10.08,10.09,200000
2020-01-22,10.09,10.09,10.09,10.09,40000
2020-01-23,10.10,10.10,10.10,10.10,50000
2020-02-03,10.09,10.09,10.09,10.09,94900
2020-02-04,10.10,10.10,10.10,10.10,31200
2020-02-05,10.11,10.12,10.11,10.12,70003
2020-02-06,10.12,10.12,10.12,10.12,50000
2020-02-10,10.18,10.18,10.18,10.18,423700
2020-02-12,10.21,10.21,10.21,10.21,23400
2020-02-13,10.20,10.21,10.20,10.21,103700
2020-02-17,10.23,10.24,10.23,10.24,83300
2020-02-18,10.24,10.25,10.23,10.25,400000
2020-02-19,10.22,10.22,10.22,10.22,10000
2020-02-20,10.25,10.25,10.25,10.25,1800
2020-03-02,10.25,10.25,10.25,10.25,146700
2020-03-03,10.23,10.25,10.23,10.25,200500
2020-03-04,10.25,10.25,10.25,10.25,130800
2020-03-05,10.25,10.26,10.24,10.26,462200
2020-03-06,10.26,10.27,10.26,10.27,405600
2020-03-09,10.27,10.28,10.27,10.28,580000
2020-03-10,10.27,10.28,10.27,10.28,709100
2020-03-11,10.26,10.27,10.26,10.27,49400
2020-03-12,10.28,10.28,10.28,10.28,26404
2020-03-13,10.26,10.26,10.26,10.26,200000
2020-03-17,10.26,10.26,10.26,10.26,30000
2020-03-19,10.26,10.26,10.26,10.26,46500
2020-03-23,10.27,10.27,10.27,10.27,300000
2020-03-30,10.24,10.24,10.24,10.24,8500
2020-04-03,10.28,10.31,10.25,10.30,1083900
2020-04-07,10.30,10.32,10.30,10.32,707753
2020-04-09,10.29,10.30,10.29,10.30,201300
2020-04-17,10.36,10.36,10.36,10.36,62300
2020-04-23,10.37,10.38,10.37,10.38,616600
2020-04-24,10.39,10.40,10.39,10.40,481929
2020-04-27,10.36,10.36,10.36,10.36,25500
2020-04-29,10.39,10.39,10.39,10.39,22100
2020-04-30,10.39,10.42,10.39,10.40,67900
2020-05-06,10.38,10.38,10.38,10.38,500000
2020-05-08,10.40,10.40,10.40,10.40,297400
2020-05-11,10.40,10.40,10.40,10.40,61800
2020-05-12,10.40,10.41,10.40,10.40,669300
2020-05-13,10.41,10.41,10.41,10.41,55300
2020-05-19,10.41,10.43,10.41,10.43,1004200
2020-05-22,10.41,10.41,10.41,10.41,600100
2020-05-25,10.39,10.39,10.39,10.39,200000
2020-05-26,10.38,10.38,10.38,10.38,709100
2020-05-27,10.39,10.39,10.39,10.39,51200
2020-05-28,10.38,10.38,10.38,10.38,60700
2020-05-29,10.35,10.40,10.35,10.36,372200
2020-06-01,10.38,10.38,10.38,10.38,900
2020-06-02,10.39,10.39,10.38,10.39,135500
2020-06-04,9.98,9.98,9.98,9.98,500
2020-06-05,9.96,9.96,9.93,9.93,36400
2020-06-08,9.94,9.94,9.94,9.94,2000
2020-06-09,9.93,9.93,9.93,9.93,10000
2020-06-10,9.92,9.93,9.91,9.93,200500
2020-06-11,9.91,9.94,9.90,9.92,640500
2020-06-12,9.91,9.93,9.91,9.93,748300
2020-06-15,9.92,9.92,9.91,9.92,550000
2020-06-16,9.91,9.93,9.91,9.93,793300
2020-06-17,9.92,9.92,9.91,9.91,500000
2020-06-18,9.92,9.93,9.91,9.93,850300
2020-06-19,9.92,9.93,9.91,9.93,567500
2020-06-22,9.92,9.92,9.91,9.92,1582280
2020-06-23,9.91,9.91,9.90,9.91,964500
2020-06-24,9.90,9.91,9.90,9.91,858904
2020-06-29,9.91,9.91,9.91,9.91,135000
2020-06-30,9.90,9.91,9.90,9.91,182200
2020-07-01,9.92,9.92,9.91,9.91,117700
2020-07-02,9.91,9.91,9.91,9.91,44500
2020-07-03,9.90,9.92,9.90,9.92,94800
2020-07-06,9.92,9.92,9.90,9.90,194900
2020-07-08,9.87,9.87,9.87,9.87,42200
2020-07-09,9.93,9.93,9.81,9.91,325700
2020-07-10,9.90,9.90,9.89,9.90,111900
2020-07-13,9.89,9.89,9.85,9.85,35000
2020-07-14,9.85,9.89,9.85,9.89,47900
2020-07-15,9.90,9.90,9.90,9.90,47500
2020-07-16,9.90,9.90,9.89,9.89,176900
2020-07-17,9.90,9.90,9.90,9.90,38200
2020-07-20,9.90,9.90,9.90,9.90,66500
