Date,Open,High,Low,Close,Vol
2019-12-16,11.09,11.19,11.06,11.19,1644776
2019-12-17,11.19,11.35,11.19,11.32,2131576
2019-12-18,11.38,11.44,11.28,11.29,1968881
2019-12-19,11.28,11.42,11.28,11.37,1383156
2019-12-20,11.39,11.45,11.17,11.19,1745274
2019-12-23,11.19,11.30,11.00,11.02,1626020
2019-12-24,11.02,11.19,10.98,11.15,1045076
2019-12-25,11.11,11.24,11.11,11.19,968900
2019-12-26,11.18,11.23,11.10,11.21,895834
2019-12-27,11.21,11.37,11.20,11.27,2336909
2019-12-30,11.23,11.33,11.05,11.31,1838695
2019-12-31,11.31,11.49,11.28,11.45,2027900
2020-01-02,11.51,11.88,11.42,11.63,4851128
2020-01-03,11.63,11.75,11.48,11.70,3669683
2020-01-06,11.62,11.81,11.51,11.72,3157036
2020-01-07,11.67,11.85,11.67,11.82,3296553
2020-01-08,11.80,11.80,11.48,11.54,2704900
2020-01-09,11.65,11.78,11.61,11.68,2098548
2020-01-10,11.73,12.18,11.64,11.87,4914340
2020-01-13,11.81,12.00,11.76,11.89,2656200
2020-01-14,11.87,11.96,11.79,11.79,2375553
2020-01-15,11.81,11.84,11.58,11.67,2186429
2020-01-16,11.71,11.75,11.51,11.54,1655129
2020-01-17,11.57,11.60,11.50,11.51,1036320
2020-01-20,11.58,11.58,11.35,11.50,1645340
2020-01-21,11.50,11.50,11.21,11.23,1713253
2020-01-22,11.20,11.31,11.06,11.27,1469416
2020-01-23,11.19,11.25,10.80,10.90,1882979
2020-02-03,9.81,9.81,9.81,9.81,690800
2020-02-04,8.91,9.43,8.91,9.31,3212453
2020-02-05,9.35,9.68,9.35,9.51,2484941
2020-02-06,9.55,9.78,9.43,9.69,3399048
2020-02-07,9.69,9.95,9.63,9.94,2847600
2020-02-10,9.94,10.28,9.82,10.28,3120300
2020-02-11,10.26,10.26,10.03,10.03,2382280
2020-02-12,10.03,10.27,10.03,10.17,1878780
2020-02-13,10.20,10.24,9.92,9.95,3099495
2020-02-14,10.00,10.09,9.80,9.88,2380912
2020-02-17,9.86,10.31,9.86,10.30,3980512
2020-02-18,10.33,10.54,10.21,10.50,3466280
2020-02-19,10.41,10.60,10.37,10.40,2363276
2020-02-20,10.52,10.77,10.36,10.70,3717376
2020-02-21,10.68,10.79,10.60,10.66,3405651
2020-02-24,10.65,10.72,10.47,10.63,2666300
2020-02-25,10.34,10.58,10.13,10.46,3290110
2020-02-26,10.33,10.79,10.33,10.51,3547232
2020-02-27,10.49,10.94,10.45,10.69,3897400
2020-02-28,10.34,10.45,9.87,9.95,4061800
2020-03-02,10.06,10.46,9.96,10.39,2754101
2020-03-03,10.51,10.93,10.50,10.75,5076453
2020-03-04,10.82,10.90,10.64,10.90,3640627
2020-03-05,11.00,11.38,10.88,11.18,7360344
2020-03-06,11.01,11.15,10.90,10.97,3740832
2020-03-09,10.79,11.14,10.68,10.68,2856000
2020-03-10,10.61,10.76,10.15,10.73,4077100
2020-03-11,10.73,11.08,10.66,10.70,3169200
2020-03-12,10.60,10.60,10.29,10.39,2415500
2020-03-13,10.12,10.29,9.80,10.16,2431100
2020-03-16,10.27,10.64,10.01,10.03,2879000
2020-03-17,10.06,10.22,9.50,9.90,2358500
2020-03-18,9.99,10.05,9.61,9.62,1970200
2020-03-19,9.54,9.69,9.40,9.62,2027376
2020-03-20,9.71,10.58,9.57,10.58,5134800
2020-03-23,10.55,11.60,10.40,11.27,16871100
2020-03-24,11.26,12.27,11.18,12.10,18708812
2020-03-25,11.96,12.42,11.55,12.02,14954119
2020-03-26,11.82,11.87,10.95,11.02,13136592
2020-03-27,11.10,11.94,11.07,11.50,15074039
2020-03-30,11.30,12.20,11.30,11.65,17865252
2020-03-31,11.40,12.39,11.15,12.39,23118348
2020-04-01,12.16,13.38,11.80,12.49,26267840
2020-04-02,12.05,12.40,11.68,11.91,17283204
2020-04-03,11.66,12.28,11.41,11.90,14358980
2020-04-07,11.67,12.72,11.49,12.69,22570554
2020-04-08,12.38,12.72,12.08,12.10,16914112
2020-04-09,12.10,12.45,11.78,12.16,14317445
2020-04-10,12.06,12.16,11.43,11.68,10342022
2020-04-13,11.50,11.85,11.44,11.57,5426000
2020-04-14,11.56,11.62,11.24,11.49,7197973
2020-04-15,11.15,11.15,10.57,10.60,12091986
2020-04-16,10.47,10.61,10.25,10.39,6346876
2020-04-17,10.40,10.51,10.20,10.23,6969416
2020-04-20,10.24,10.43,10.11,10.42,5059866
2020-04-21,10.33,10.57,10.19,10.46,5739316
2020-04-22,10.37,10.77,10.30,10.74,7745147
2020-04-23,10.65,11.13,10.54,10.87,10274500
2020-04-24,10.71,10.71,10.15,10.17,7765373
2020-04-27,10.16,10.16,9.75,10.01,5069900
2020-04-28,9.99,10.06,9.41,9.71,4328005
2020-04-29,9.75,9.90,9.52,9.88,3851305
2020-04-30,9.74,9.94,9.71,9.88,3696605
2020-05-06,9.79,10.08,9.75,10.03,3673080
2020-05-07,10.03,10.15,9.89,9.91,4089298
2020-05-08,9.97,10.09,9.81,10.00,3667581
2020-05-11,9.99,10.12,9.83,9.97,3068850
2020-05-12,9.91,10.04,9.89,10.03,2917905
2020-05-13,10.02,10.50,9.93,10.42,7197400
2020-05-14,10.25,10.38,10.10,10.14,4588522
2020-05-15,10.17,10.38,10.06,10.20,3609341
2020-05-18,10.35,10.80,10.22,10.69,10944300
2020-05-19,10.70,10.71,10.42,10.58,6879178
2020-05-20,10.50,10.84,10.31,10.47,6708050
2020-05-21,10.47,10.55,10.10,10.11,5114300
2020-05-22,10.08,10.79,9.92,10.46,8773441
2020-05-25,10.35,11.48,10.28,11.07,13833209
2020-05-26,11.00,11.19,10.72,10.96,11087359
2020-05-27,10.98,11.66,10.85,11.50,14381548
2020-05-28,11.35,11.42,10.75,10.99,10034277
2020-05-29,10.86,11.43,10.83,11.16,9202600
2020-06-01,11.06,11.38,10.89,11.25,8541568
2020-06-02,11.25,11.31,10.92,11.10,7562389
2020-06-03,11.05,11.07,10.77,10.80,6233852
2020-06-04,10.80,10.97,10.73,10.97,5143269
2020-06-05,10.91,10.91,10.50,10.58,5890784
2020-06-08,10.58,10.70,10.42,10.43,3653620
2020-06-09,10.47,10.54,10.32,10.50,2926908
2020-06-10,10.45,10.54,10.40,10.46,2267961
2020-06-11,10.45,10.45,10.08,10.11,4248299
2020-06-12,9.95,10.18,9.94,10.14,2434430
2020-06-15,10.12,10.33,10.09,10.16,2488000
2020-06-16,10.11,10.30,10.11,10.28,2565392
2020-06-17,10.31,10.44,10.15,10.40,3692200
2020-06-18,10.37,10.45,10.28,10.34,2204540
2020-06-19,10.34,10.44,10.30,10.35,2188260
2020-06-22,10.34,10.34,10.20,10.25,2606630
2020-06-23,10.24,10.33,10.20,10.24,1634100
2020-06-24,10.25,10.25,10.08,10.10,2664530
2020-06-29,10.08,10.24,10.00,10.24,2353876
2020-06-30,10.22,10.49,10.22,10.39,3493808
2020-07-01,10.39,10.49,10.29,10.37,2455200
2020-07-02,10.38,10.43,10.34,10.41,3358407
2020-07-03,10.40,10.61,10.37,10.59,4141931
2020-07-06,10.57,10.85,10.56,10.79,5944418
2020-07-07,10.82,11.14,10.69,10.91,7617352
2020-07-08,10.81,11.08,10.76,10.95,6394271
2020-07-09,10.99,11.28,10.91,11.19,8298881
2020-07-10,11.10,11.20,10.88,10.88,6636523
2020-07-13,10.90,11.46,10.88,11.45,10335982
2020-07-14,11.40,11.55,11.05,11.28,7424108
2020-07-15,11.31,11.33,10.82,11.02,5591892
2020-07-16,11.03,11.03,10.48,10.50,5417513
2020-07-17,10.53,10.70,10.18,10.68,3498000
2020-07-20,10.71,10.96,10.70,10.94,3924578
2020-07-21,10.92,11.13,10.87,11.00,3911722
2020-07-22,11.07,11.24,10.90,11.05,5892754
2020-07-23,11.05,11.15,10.57,10.96,4968136
2020-07-24,10.90,11.30,10.50,10.50,6580659
2020-07-27,10.50,10.93,10.42,10.70,4912725
2020-07-28,10.62,11.77,10.62,11.77,19239274
2020-07-29,11.77,12.14,11.39,12.07,23589002
2020-07-30,11.70,11.92,11.53,11.55,15384387
2020-07-31,11.43,11.78,11.31,11.59,12092207
2020-08-03,11.61,12.48,11.56,12.26,17100640
2020-08-04,12.15,13.37,12.05,12.58,23595716
2020-08-05,12.40,12.56,12.08,12.31,13850906
2020-08-06,12.29,12.52,11.83,11.99,10631147
2020-08-07,11.90,12.22,11.58,11.77,10221198
2020-08-10,11.88,12.01,11.60,11.88,7720206
2020-08-11,11.80,11.97,11.44,11.51,8053438
2020-08-12,11.45,11.68,11.28,11.62,6050258
2020-08-13,11.67,12.36,11.56,12.00,11076434
2020-08-14,11.90,12.00,11.62,11.89,5738913
2020-08-17,11.95,12.33,11.89,12.12,8283438
2020-08-18,12.11,12.57,11.92,12.52,13097508
2020-08-19,12.48,12.65,12.15,12.21,10288845
2020-08-20,12.17,12.65,11.90,12.08,6800999
2020-08-21,12.35,12.97,12.28,12.56,13920005
2020-08-24,12.37,12.99,12.37,12.85,12539189
2020-08-25,12.72,13.16,12.53,12.66,10725500
2020-08-26,12.62,12.98,12.06,12.18,9000652
2020-08-27,12.12,12.42,12.07,12.26,7591598
2020-08-28,12.20,13.10,12.10,12.79,13086896
2020-08-31,12.80,13.57,12.78,13.04,14015801
2020-09-01,13.30,13.32,12.70,12.94,8158817
2020-09-02,13.05,13.55,12.98,13.12,12070326
2020-09-03,13.10,13.96,12.96,13.37,14533199
2020-09-04,13.10,13.26,12.54,12.69,11766700
2020-09-07,12.69,13.01,12.06,12.08,10618358
2020-09-08,12.03,12.15,11.77,12.02,6790900
2020-09-09,11.83,12.13,11.61,11.71,6467178
2020-09-10,11.78,11.85,11.18,11.28,6886046
2020-09-11,11.16,11.40,11.07,11.36,3555673
2020-09-14,11.34,11.56,11.30,11.48,3678104
2020-09-15,11.38,11.43,11.23,11.28,2940100
2020-09-16,11.25,11.26,10.97,11.10,3237900
2020-09-17,11.21,11.52,11.11,11.26,4095878
2020-09-18,11.19,11.40,11.06,11.38,3664925
2020-09-21,11.31,11.32,11.15,11.22,2897696
2020-09-22,11.18,11.18,10.80,10.83,3982900
2020-09-23,10.88,10.94,10.76,10.85,2199700
2020-09-24,10.79,10.80,10.49,10.61,2859700
2020-09-25,10.73,10.78,10.46,10.56,1911100
2020-09-28,10.56,10.68,10.32,10.37,1796576
2020-09-29,10.32,10.58,10.32,10.38,2796271
2020-09-30,10.43,10.54,10.32,10.45,2185030
2020-10-09,10.52,10.79,10.52,10.72,2390898
2020-10-12,10.67,11.00,10.67,10.92,3137173
2020-10-13,10.88,10.98,10.80,10.93,2135176
2020-10-14,10.93,10.94,10.74,10.77,1916500
2020-10-15,10.77,10.81,10.64,10.76,1558400
2020-10-16,10.77,11.00,10.68,10.98,2484800
2020-10-19,11.01,11.04,10.74,10.75,2509276
2020-10-20,10.80,11.30,10.70,11.01,3403899
2020-10-21,11.12,11.50,10.90,11.48,10314571
2020-10-22,11.36,11.59,11.15,11.27,7121526
2020-10-23,11.22,11.26,10.92,10.99,4311119
2020-10-26,10.81,10.89,10.58,10.68,2616919
2020-10-27,10.63,10.94,10.60,10.74,1859919
2020-10-28,10.73,10.82,10.57,10.70,2129960
2020-10-29,10.50,11.22,10.35,11.09,4621376
2020-10-30,11.09,11.27,10.66,10.70,4459500
2020-11-02,10.72,10.94,10.63,10.65,2632098
2020-11-03,10.60,10.90,10.57,10.79,1801800
2020-11-04,10.76,10.86,10.51,10.80,2027300
2020-11-05,10.80,10.92,10.74,10.88,1781000
2020-11-06,10.87,10.88,10.61,10.71,1786800
2020-11-09,10.73,11.10,10.72,10.94,4438100
2020-11-10,10.94,11.12,10.83,11.10,3426976
2020-11-11,11.05,11.18,10.90,11.01,2745000
2020-11-12,10.96,11.36,10.90,11.34,5212776
2020-11-13,11.25,11.28,11.08,11.24,2999876
2020-11-16,11.24,11.27,11.00,11.14,2663000
2020-11-17,11.14,11.24,10.96,11.23,2818519
2020-11-18,11.24,11.24,11.00,11.04,2599076
2020-11-19,11.00,11.27,10.78,11.16,3917100
2020-11-20,11.19,11.20,11.09,11.18,1942775
2020-11-23,11.19,11.25,11.11,11.19,2316576
2020-11-24,11.21,11.23,11.09,11.11,1719500
2020-11-25,11.10,11.10,10.73,10.74,3833638
2020-11-26,10.73,10.82,10.65,10.74,1601100
2020-11-27,10.77,10.83,10.65,10.80,1504800
2020-11-30,10.80,10.88,10.71,10.72,1535500
2020-12-01,10.72,10.82,10.65,10.79,1312600
2020-12-02,10.89,10.89,10.74,10.83,1413318
2020-12-03,10.75,10.94,10.72,10.89,1539400
2020-12-04,10.88,11.10,10.81,11.07,2913300
2020-12-07,11.02,11.35,10.96,11.23,5716284
2020-12-08,11.19,11.35,11.10,11.17,4489900
2020-12-09,11.18,11.46,11.13,11.13,4781337
2020-12-10,11.13,11.50,11.00,11.43,6599300
2020-12-11,11.34,11.37,10.86,11.19,5378732
2020-12-14,11.16,11.75,11.08,11.67,8822060
2020-12-15,11.54,11.73,11.39,11.67,6179907
2020-12-16,11.54,12.03,11.53,11.92,9843476
2020-12-17,11.77,11.92,11.40,11.71,6890020
2020-12-18,11.60,11.95,11.41,11.85,7059819
2020-12-21,11.99,12.10,11.51,11.72,6417005
2020-12-22,11.58,11.88,11.42,11.51,6627715
2020-12-23,11.49,11.93,11.41,11.59,7504938
2020-12-24,11.46,11.63,10.43,10.43,9408376
2020-12-25,9.99,9.99,9.40,9.44,9608028
2020-12-28,9.37,9.60,9.31,9.36,4984400
2020-12-29,9.35,9.50,9.28,9.38,3442976
2020-12-30,9.46,9.46,9.11,9.24,3515000
2020-12-31,9.20,9.33,9.19,9.26,2763194
2021-01-04,9.27,9.53,9.25,9.53,4099662
2021-01-05,9.44,10.46,9.44,10.28,10769410
2021-01-06,10.66,11.31,10.42,11.31,6175410
2021-01-07,12.44,12.44,12.44,12.44,4047494
2021-01-08,13.68,13.68,12.13,12.67,36269736
2021-01-11,11.65,11.92,11.40,11.40,5500100
2021-01-12,10.26,10.26,10.26,10.26,3204400
2021-01-13,9.54,10.32,9.54,9.65,22915936
2021-01-14,9.38,9.43,8.90,9.03,14250578
2021-01-15,9.01,9.31,9.01,9.25,7922607
2021-01-18,9.15,10.18,9.10,10.18,7342002
2021-01-19,10.31,10.68,9.96,10.16,14008414
2021-01-20,10.31,10.32,9.86,9.96,6967934
2021-01-21,9.96,10.23,9.86,10.08,8046738
2021-01-22,10.00,10.46,9.98,10.09,9040772
2021-01-25,11.10,11.10,10.38,10.40,14714050
2021-01-26,10.30,10.92,10.13,10.18,10480085
2021-01-27,9.96,10.36,9.75,9.85,9294059
2021-01-28,9.71,10.72,9.70,10.20,11573560
2021-01-29,10.23,10.30,9.63,9.91,8278612
2021-02-01,9.83,9.83,9.38,9.49,5830218
2021-02-02,9.54,9.67,9.38,9.64,3929798
2021-02-03,9.60,9.63,9.28,9.37,4390600
2021-02-04,9.33,9.39,8.96,9.16,4073388
2021-02-05,9.22,9.32,8.98,9.08,3085413
2021-02-08,9.40,9.62,9.16,9.22,4061315
2021-02-09,9.20,9.25,9.03,9.25,3553606
2021-02-10,9.25,9.32,9.12,9.20,2923258
2021-02-18,9.24,9.47,9.24,9.39,4596008
2021-02-19,9.38,9.90,9.36,9.81,6103185
2021-02-22,9.87,10.15,9.77,9.79,7317112
2021-02-23,9.88,9.93,9.59,9.73,4164726
2021-02-24,9.75,9.82,9.57,9.61,4015554
2021-02-25,9.61,9.69,9.42,9.44,3393600
2021-02-26,9.32,9.52,9.27,9.48,2540746
2021-03-01,9.52,9.62,9.45,9.60,3151681
2021-03-02,9.63,9.67,9.32,9.40,3143666
2021-03-03,9.37,9.57,9.32,9.51,3078300
2021-03-04,9.49,9.51,9.31,9.34,3253600
2021-03-05,9.28,9.46,9.22,9.40,2733515
2021-03-08,9.42,9.53,9.28,9.29,3216300
2021-03-09,9.29,9.35,8.89,9.13,4446100
2021-03-10,9.19,9.19,8.99,9.01,2455800
2021-03-11,9.00,9.15,8.90,9.12,2024200
2021-03-12,9.12,9.23,9.01,9.16,1893700
2021-03-15,9.13,9.16,8.97,9.04,1894500
2021-03-16,9.03,9.22,9.01,9.18,2257200
2021-03-17,9.15,9.35,9.14,9.30,2588843
2021-03-18,9.28,9.28,9.13,9.16,2144600
2021-03-19,9.12,9.23,9.02,9.21,2007800
2021-03-22,9.20,9.28,9.16,9.26,1916456
2021-03-23,9.26,9.30,9.18,9.21,2363169
2021-03-24,9.15,9.58,9.11,9.44,5823371
2021-03-25,9.32,9.52,9.28,9.37,4288033
2021-03-26,9.34,9.36,9.18,9.29,3165300
2021-03-29,9.30,9.38,9.22,9.30,2878183
2021-03-30,9.28,9.29,9.11,9.11,3250117
2021-03-31,9.15,9.21,9.07,9.17,1738600
2021-04-01,9.15,9.17,9.04,9.08,1978800
2021-04-02,9.06,9.16,9.03,9.10,1692433
2021-04-06,9.13,9.28,9.06,9.21,2453892
2021-04-07,9.18,9.25,9.14,9.24,2158346
2021-04-08,9.22,9.39,9.21,9.24,3358811
2021-04-09,9.23,9.49,9.12,9.35,4389891
2021-04-12,9.34,9.44,9.25,9.30,3223031
2021-04-13,9.29,9.66,9.29,9.58,6210254
2021-04-14,9.56,9.60,9.40,9.46,4001519
2021-04-15,9.80,10.41,9.59,9.90,11449436
2021-04-16,9.69,10.04,9.66,9.93,7239982
2021-04-19,10.00,10.00,9.80,9.84,5308400
2021-04-20,9.81,9.96,9.76,9.84,4994310
2021-04-21,9.83,10.29,9.79,10.00,6971577
2021-04-22,9.94,10.21,9.86,10.04,4670604
2021-04-23,9.95,10.00,9.66,9.69,4381298
2021-04-26,9.70,9.85,9.62,9.64,2703566
2021-04-27,9.61,9.78,9.46,9.73,3180800
2021-04-28,9.71,9.92,9.65,9.91,3039794
2021-04-29,10.03,10.16,9.72,9.73,3834394
2021-04-30,9.69,9.80,9.67,9.74,2631900
2021-05-06,9.75,10.03,9.72,9.91,3721559
2021-05-07,9.91,10.15,9.73,10.09,4769833
2021-05-10,9.98,10.05,9.87,9.99,4107500
2021-05-11,10.07,10.34,9.99,10.03,5440400
2021-05-12,10.06,10.45,9.91,10.32,6630819
2021-05-13,10.26,10.38,10.16,10.24,4131540
2021-05-14,10.34,10.56,10.25,10.32,6140306
2021-05-17,10.26,10.34,10.08,10.11,5308424
2021-05-18,10.15,10.33,10.11,10.21,3194000
2021-05-19,10.23,10.23,10.00,10.10,3282448
2021-05-20,10.10,10.25,10.01,10.16,3260000
2021-05-21,10.18,10.44,10.11,10.27,3804100
2021-05-24,10.20,10.42,10.20,10.34,3732775
2021-05-25,10.38,10.45,10.26,10.37,3559581
2021-05-26,10.32,10.44,10.31,10.38,3159320
2021-05-27,10.30,10.39,10.26,10.29,2824420
2021-05-28,10.27,10.37,10.18,10.30,2845112
2021-05-31,10.30,10.30,10.13,10.20,2576781
2021-06-01,10.44,10.78,10.32,10.42,6859836
2021-06-02,10.36,10.64,10.32,10.37,4462330
2021-06-03,10.32,10.51,10.30,10.33,3138925
2021-06-04,10.33,10.48,10.25,10.29,3055060
2021-06-07,10.29,10.33,10.05,10.18,3676731
2021-06-08,10.16,10.28,10.08,10.20,2452080
2021-06-09,10.21,11.22,10.11,11.22,15052550
2021-06-10,11.00,11.17,10.68,10.80,17036878
2021-06-11,10.83,10.90,10.65,10.68,7577917
2021-06-15,10.66,10.69,10.43,10.54,5442662
2021-06-16,10.55,10.61,10.32,10.37,3833732
2021-06-17,10.32,10.44,10.11,10.20,4414168
2021-06-18,10.16,10.26,10.04,10.24,2998797
2021-06-21,10.25,10.57,10.25,10.38,5811532
2021-06-22,10.49,11.42,10.45,11.42,10073177
2021-06-23,11.38,11.38,10.92,11.05,12050478
2021-06-24,10.95,11.98,10.87,11.68,16679104
2021-06-25,11.35,11.53,11.18,11.36,8338145
2021-06-28,11.36,11.36,11.02,11.24,4960350
2021-06-29,11.28,11.96,11.17,11.33,9277517
2021-06-30,11.41,11.60,11.15,11.33,6142207
2021-07-01,11.38,11.38,10.90,10.95,4605700
2021-07-02,11.02,11.55,10.90,11.28,8013583
2021-07-05,11.15,11.63,11.13,11.48,8694869
2021-07-06,11.45,11.84,11.10,11.64,11171732
2021-07-07,11.38,11.87,11.29,11.49,8713124
2021-07-08,11.40,11.40,11.05,11.21,7140198
2021-07-09,11.20,11.22,10.89,11.14,5877660
2021-07-12,11.27,11.55,11.17,11.32,6838981
2021-07-13,11.24,11.31,11.08,11.19,4184507
2021-07-14,11.18,11.18,10.95,11.07,4346940
2021-07-15,10.93,10.93,10.34,10.39,7401967
2021-07-16,10.31,10.49,10.23,10.43,3242193
2021-07-19,10.45,10.48,10.05,10.10,4615176
2021-07-20,10.10,10.26,9.98,10.26,3291120
2021-07-21,10.34,10.44,10.23,10.32,3076258
2021-07-22,10.26,10.30,10.13,10.17,3180131
2021-07-23,10.17,10.27,9.81,9.85,4731656
2021-07-26,9.84,9.92,9.71,9.77,2680596
2021-07-27,9.79,9.85,9.45,9.49,3692676
2021-07-28,9.50,9.75,9.30,9.61,3488187
2021-07-29,9.61,9.74,9.59,9.67,2487560
2021-07-30,9.68,9.71,9.42,9.56,2605076
2021-08-02,9.51,9.74,9.45,9.72,2392006
2021-08-03,9.67,9.97,9.65,9.93,4485153
2021-08-04,9.86,9.95,9.79,9.85,3202315
2021-08-05,9.83,9.84,9.68,9.68,2434039
2021-08-06,9.67,9.68,9.51,9.64,2133700
2021-08-09,9.63,9.92,9.60,9.86,3129800
2021-08-10,9.86,10.04,9.76,9.97,3625965
2021-08-11,9.88,10.05,9.87,9.90,3169995
2021-08-12,9.92,9.97,9.86,9.90,2682200
2021-08-13,9.95,10.00,9.84,9.98,2952140
2021-08-16,9.98,10.20,9.95,10.05,3661188
2021-08-17,10.06,10.06,9.67,9.71,3455706
2021-08-18,9.69,9.80,9.67,9.73,1811720
2021-08-19,9.73,9.79,9.64,9.71,2064400
2021-08-20,9.72,9.74,9.53,9.70,1952900
2021-08-23,9.72,9.93,9.65,9.89,2259300
2021-08-24,9.89,10.02,9.85,10.00,2761300
2021-08-25,10.00,10.05,9.91,9.95,2279150
2021-08-26,9.95,10.07,9.88,9.99,2460250
2021-08-27,9.99,10.03,9.85,9.97,2692438
2021-08-30,9.99,10.05,9.87,9.92,2845102
2021-08-31,9.92,10.15,9.75,9.94,3364720
2021-09-01,9.90,10.14,9.86,10.09,3492200
2021-09-02,10.11,10.11,9.98,10.06,2240220
2021-09-03,10.06,10.16,10.04,10.11,3138300
2021-09-06,10.17,10.19,10.09,10.13,2873033
2021-09-07,10.12,10.17,10.08,10.13,2695196
2021-09-08,10.15,10.28,10.15,10.25,3292633
2021-09-09,10.26,10.35,10.18,10.33,3245700
2021-09-10,10.31,10.43,10.16,10.18,2929800
2021-09-13,10.18,10.26,10.05,10.25,2483940
2021-09-14,10.22,10.27,9.95,9.98,2928240
2021-09-15,9.97,10.13,9.91,10.04,1661764
2021-09-16,10.08,10.48,10.08,10.38,7215905
2021-09-17,10.40,10.41,10.22,10.33,3596125
2021-09-22,10.21,10.29,10.10,10.21,2683335
2021-09-23,10.28,10.38,10.21,10.37,3263606
2021-09-24,10.37,10.68,10.26,10.50,7669138
2021-09-27,10.40,10.92,10.33,10.79,10012575
2021-09-28,10.60,10.65,10.39,10.44,5771675
2021-09-29,10.35,10.72,10.34,10.44,5493025
2021-09-30,10.44,10.80,10.38,10.63,4496839
2021-10-08,10.65,11.15,10.50,10.96,7964207
2021-10-11,11.05,11.28,10.87,11.07,8068820
2021-10-12,11.00,11.20,10.88,11.13,6672386
2021-10-13,11.13,11.50,10.80,11.13,7508409
2021-10-14,10.96,11.28,10.85,11.22,6538789
2021-10-15,11.20,11.47,10.76,10.83,9129059
2021-10-18,10.87,11.04,10.59,11.03,6671611
2021-10-19,11.12,11.18,10.78,11.00,4930816
2021-10-20,10.99,11.08,10.76,10.83,4224300
2021-10-21,10.88,10.90,10.61,10.67,3754581
2021-10-22,10.75,11.40,10.74,10.81,7282600
2021-10-25,10.80,11.58,10.80,11.09,9107288
2021-10-26,10.94,11.11,10.71,10.74,6363967
2021-10-27,10.63,10.70,9.96,10.03,7791400
2021-10-28,9.95,10.08,9.80,9.94,3670107
2021-10-29,10.00,10.93,9.94,10.93,10914572
2021-11-01,11.03,11.42,10.73,11.15,15049696
2021-11-02,11.21,11.46,11.04,11.31,9996357
2021-11-03,11.32,11.55,11.11,11.38,6859924
2021-11-04,11.50,11.95,11.27,11.82,10133451
2021-11-05,11.65,12.36,11.57,11.85,10857745
2021-11-08,11.62,11.82,11.47,11.63,6427511
2021-11-09,11.58,12.05,11.46,11.91,7592178
2021-11-10,11.89,12.02,11.63,11.79,4971556
2021-11-11,11.82,12.13,11.70,11.79,5550611
2021-11-12,11.79,12.07,11.68,11.86,4762016
2021-11-15,11.94,12.24,11.81,12.18,5362406
2021-11-16,12.07,12.12,11.54,11.58,7381209
2021-11-17,11.79,11.79,11.39,11.55,4343408
2021-11-18,11.52,11.62,11.37,11.38,3379717
2021-11-19,11.37,11.54,11.09,11.41,5079501
2021-11-22,11.41,11.51,11.14,11.45,4018417
2021-11-23,11.43,11.56,11.26,11.44,3786742
2021-11-24,11.43,11.50,11.15,11.23,3405467
2021-11-25,11.22,11.35,11.15,11.16,2810142
2021-11-26,11.15,11.19,10.93,10.94,4129250
2021-11-29,10.90,10.95,10.74,10.79,2937500
2021-11-30,10.81,10.96,10.72,10.84,3897592
2021-12-01,10.81,10.90,10.74,10.88,2994592
2021-12-02,10.84,10.91,10.63,10.63,3325500
2021-12-03,10.64,10.80,10.63,10.73,2618900
2021-12-06,10.67,10.75,10.45,10.47,4088700
2021-12-07,10.50,10.61,10.38,10.52,2763340
2021-12-08,10.54,10.66,10.44,10.62,3204100
2021-12-09,10.62,10.93,10.60,10.82,5611900
2021-12-10,10.82,11.07,10.75,10.89,4508719
2021-12-13,10.88,10.94,10.74,10.78,2957392
2021-12-14,10.72,10.97,10.52,10.96,4435248
2021-12-15,11.00,11.00,10.81,10.86,3078593
2021-12-16,10.81,10.95,10.77,10.95,2639253
2021-12-17,10.96,11.83,10.83,11.48,12702157
2021-12-20,11.44,12.63,11.40,11.54,14393770
2021-12-21,11.32,11.40,11.05,11.29,9086945
2021-12-22,11.37,11.42,11.10,11.23,5086667
2021-12-23,11.36,11.57,11.23,11.26,6053447
2021-12-24,11.25,11.64,11.12,11.54,8651217
2021-12-27,11.51,11.68,11.36,11.67,5687527
2021-12-28,11.57,11.68,11.43,11.55,4333205
2021-12-29,11.50,11.55,11.25,11.29,4336400
2021-12-30,11.36,11.45,11.29,11.36,2719215
2021-12-31,11.36,11.59,11.30,11.59,4425000
2022-01-04,11.50,11.92,11.46,11.92,6563300
2022-01-05,11.90,12.10,11.72,11.97,5930424
2022-01-06,11.90,12.10,11.84,12.05,5056590
2022-01-07,12.00,12.05,11.63,11.69,5203768
2022-01-10,11.64,11.89,11.56,11.80,3342717
2022-01-11,11.84,12.20,11.76,11.83,4999978
2022-01-12,11.93,12.30,11.80,12.22,6324150
2022-01-13,12.22,12.28,12.00,12.05,3896200
2022-01-14,12.05,12.25,11.76,11.80,4768200
2022-01-17,11.75,12.00,11.66,11.95,3671624
2022-01-18,11.90,11.93,11.23,11.30,6006778
2022-01-19,11.28,11.70,11.22,11.51,3906150
2022-01-20,11.57,11.62,11.25,11.29,3330900
2022-01-21,11.29,11.47,11.18,11.38,2716500
2022-01-24,11.30,11.50,11.18,11.29,2526500
2022-01-25,11.24,11.27,10.68,10.68,3994100
2022-01-26,10.78,11.11,10.60,10.79,2232423
2022-01-27,10.82,10.85,10.38,10.43,2661300
2022-01-28,10.55,11.02,10.51,10.86,3711480
