Date,Open,High,Low,Close,Vol
2010-08-06,28.11,28.97,27.65,28.80,9525090
2010-08-09,28.68,29.20,28.41,29.01,7227251
2010-08-10,28.80,29.47,27.80,27.80,7835082
2010-08-11,27.67,28.48,27.50,28.36,5804784
2010-08-12,28.00,28.38,27.10,27.34,4693812
2010-08-13,27.33,28.32,27.01,28.29,4655322
2010-08-16,28.35,29.05,28.04,28.97,6110336
2010-08-17,28.98,30.38,28.98,30.19,9199684
2010-08-18,30.05,30.39,29.60,30.06,6352613
2010-08-19,30.08,30.58,29.70,29.80,4696217
2010-08-20,29.60,29.65,28.50,28.90,4762418
2010-08-24,29.28,31.00,29.25,30.50,7357382
2010-08-25,30.20,31.75,30.10,30.33,6745879
2010-08-26,30.33,31.33,30.11,30.85,4950562
2010-08-27,30.55,31.10,29.90,30.51,4713284
2010-08-30,31.00,32.60,31.00,32.50,8495415
2010-08-31,32.28,34.00,31.82,33.53,7876680
2010-09-01,33.50,33.96,32.18,33.33,7029801
2010-09-02,33.63,33.86,33.11,33.51,4454393
2010-09-03,33.58,34.68,33.21,33.91,6583565
2010-09-06,33.90,34.49,31.95,32.09,8122060
2010-09-07,31.98,32.48,31.03,32.33,6202485
2010-09-08,32.00,32.90,31.68,32.34,3853048
2010-09-09,32.69,32.87,31.50,31.62,4213561
2010-09-10,31.64,32.69,31.38,32.53,4855551
2010-09-13,32.54,33.49,32.35,32.99,4424744
2010-09-14,33.03,33.40,32.56,32.80,4607115
2010-09-15,32.85,33.00,31.40,31.43,4880056
2010-09-16,31.20,31.35,29.95,30.25,4505768
2010-09-17,30.50,30.78,30.27,30.32,2216799
2010-09-20,30.32,30.65,29.01,29.30,2918779
2010-09-21,29.30,29.74,29.28,29.41,1375221
2010-09-27,29.56,30.79,29.56,30.49,1914563
2010-09-28,30.70,31.00,30.20,30.58,2305895
2010-09-29,30.98,31.75,30.57,30.61,2391012
2010-09-30,30.59,31.05,30.00,30.93,1810182
2010-10-08,31.29,32.20,31.29,31.79,3933137
2010-10-11,31.80,32.45,30.48,30.67,5623808
2010-10-12,30.60,31.19,29.48,29.92,5823226
2010-10-13,29.99,30.80,29.21,30.56,5360947
2010-10-14,30.61,30.63,29.38,29.43,4209887
2010-10-15,29.30,29.99,28.60,28.80,5690678
2010-10-18,28.80,28.85,26.58,27.96,6210322
2010-10-19,28.00,30.20,28.00,29.51,5394774
2010-10-20,29.27,30.39,28.54,29.96,5301243
2010-10-21,30.39,30.43,29.70,29.96,3734656
2010-10-22,30.06,30.33,29.70,30.06,4510875
2010-10-25,30.12,31.96,30.12,31.25,8007478
2010-10-26,31.48,31.50,30.40,30.83,6006539
2010-10-27,30.75,30.75,29.80,29.81,5552562
2010-10-28,29.82,30.47,28.87,29.02,5214087
2010-10-29,29.30,29.44,28.81,29.30,4533909
2010-11-01,29.30,30.87,29.08,30.82,8385819
2010-11-02,30.91,32.35,30.91,31.41,12803189
2010-11-03,31.45,32.20,30.50,30.80,8131737
2010-11-04,30.85,31.90,30.71,31.69,8047840
2010-11-05,31.98,32.40,31.42,32.34,10359797
2010-11-08,32.49,32.98,31.90,32.19,8423133
2010-11-09,32.20,32.74,31.51,31.67,6700117
2010-11-10,31.51,32.37,31.28,31.96,7213725
2010-11-11,31.80,32.65,31.50,31.65,7221031
2010-11-12,31.66,32.08,28.75,29.27,7529021
2010-11-15,29.33,29.80,29.00,29.78,3329090
2010-11-16,29.85,31.00,28.90,29.99,5321967
2010-11-17,29.90,30.44,28.80,28.88,3064671
2010-11-18,28.91,29.45,28.36,29.00,2614333
2010-11-19,29.19,29.85,28.80,29.80,2965440
2010-11-22,29.60,30.84,29.42,30.22,4028374
2010-11-23,30.02,31.20,30.02,30.91,5268934
2010-11-24,30.67,32.19,30.54,32.10,7362620
2010-11-25,32.31,32.81,31.37,31.55,5731205
2010-11-26,31.56,32.80,31.56,32.28,8122683
2010-11-29,32.35,32.96,31.62,32.25,5517116
2010-11-30,32.15,32.15,29.20,30.53,5825623
2010-12-01,30.32,30.43,29.81,30.18,2302035
2010-12-02,30.30,30.96,30.20,30.20,3337115
2010-12-03,30.20,30.55,29.70,29.92,2047988
2010-12-06,29.92,30.15,29.01,29.50,2017814
2010-12-07,29.49,30.35,29.00,30.33,2213875
2010-12-08,30.34,30.85,30.01,30.22,1963126
2010-12-09,30.23,30.23,29.18,29.22,1971046
2010-12-10,29.18,29.67,29.01,29.50,1127532
2010-12-13,29.75,30.38,29.61,30.32,2107190
2010-12-14,30.38,30.39,30.00,30.28,2266213
2010-12-15,30.30,31.17,30.25,30.55,3428160
2010-12-16,30.53,30.70,29.98,30.10,2067696
2010-12-17,30.41,30.98,30.23,30.82,2956945
2010-12-20,30.97,31.39,29.91,31.05,3939987
2010-12-21,31.30,31.78,31.08,31.12,4753337
2010-12-22,31.16,31.17,29.90,30.15,4421813
2010-12-23,30.00,30.19,29.50,29.78,1939515
2010-12-24,29.79,29.90,28.60,29.05,2655156
2010-12-27,28.98,29.43,27.68,27.89,2669069
2010-12-28,27.88,28.36,27.70,28.16,2355691
2010-12-29,28.18,29.34,28.02,29.34,1634314
2010-12-30,29.34,30.53,29.29,30.50,5932057
2010-12-31,30.50,30.62,29.71,30.53,3261119
2011-01-04,30.40,30.48,29.95,30.40,2310887
2011-01-05,30.18,30.99,29.91,30.95,4297209
2011-01-06,30.90,31.38,30.67,31.00,4387478
2011-01-07,30.64,30.96,29.63,29.96,2722230
2011-01-10,29.88,29.88,28.70,28.73,3530213
2011-01-11,28.73,29.00,28.20,28.98,2000063
2011-01-12,29.29,29.29,28.89,29.12,1414404
2011-01-13,29.15,29.28,28.60,29.00,884091
2011-01-14,28.81,28.95,28.25,28.41,1177922
2011-01-17,28.38,28.50,26.70,27.19,2492961
2011-01-18,27.15,27.15,26.00,26.41,2232672
2011-01-19,26.96,27.34,26.46,27.30,1251120
2011-01-20,27.31,27.33,26.60,26.72,1261919
2011-01-21,26.72,28.47,26.72,28.14,1513576
2011-01-24,28.08,28.50,27.52,28.00,1858211
2011-01-25,27.45,28.20,26.00,26.57,1440269
2011-01-26,26.57,27.25,26.57,26.90,738115
2011-01-27,26.89,27.46,26.50,26.99,1024156
2011-01-28,26.62,27.77,26.62,27.10,1584868
2011-01-31,27.20,28.08,26.50,27.85,1757307
2011-02-01,27.85,28.08,27.70,28.00,1267547
2011-02-09,27.98,27.98,27.46,27.50,707023
2011-02-10,27.44,28.00,27.04,27.96,1188235
2011-02-11,27.90,29.15,27.81,29.00,3540386
2011-02-14,28.91,29.21,28.49,29.07,2495934
2011-02-15,29.14,29.69,28.76,28.76,3068604
2011-02-16,28.54,29.28,28.47,29.19,1838683
2011-02-17,29.71,31.99,29.71,31.62,8659569
2011-02-18,31.40,31.44,30.71,31.08,3711291
2011-02-22,31.99,32.18,30.57,30.60,7292255
2011-02-23,30.70,31.49,30.29,30.75,3619507
2011-02-24,30.75,31.09,30.50,30.96,2293450
2011-02-25,31.21,31.46,30.65,30.80,2699470
2011-02-28,30.80,31.19,30.60,30.98,2618367
2011-03-01,30.95,31.80,30.95,31.33,3872102
2011-03-02,31.05,31.68,30.10,31.30,3144271
2011-03-03,31.35,32.30,31.30,31.31,4934937
2011-03-04,31.31,31.40,30.20,31.38,4810945
2011-03-07,31.15,31.39,30.60,31.06,3301215
2011-03-08,30.98,31.80,30.65,31.26,3149905
2011-03-09,31.30,31.78,30.90,31.00,2072431
2011-03-10,30.80,30.96,30.41,30.42,2343398
2011-03-11,30.38,30.93,30.13,30.39,2074536
2011-03-14,30.15,30.57,29.88,30.29,2529798
2011-03-15,30.30,30.48,29.00,29.69,2445547
2011-03-16,29.20,30.15,29.20,29.70,1405253
2011-03-17,29.51,29.52,28.97,29.25,2151874
2011-03-18,29.30,30.06,29.17,29.88,1984877
2011-03-21,30.80,32.37,30.77,31.20,8467632
2011-03-22,31.28,32.20,30.60,31.84,6941315
2011-03-23,31.85,32.15,31.21,31.86,3061427
2011-03-24,31.74,31.88,31.30,31.64,2592767
2011-03-25,31.64,31.64,30.82,30.90,3315687
2011-03-29,30.89,30.89,29.28,29.40,4058586
2011-03-30,29.31,29.88,28.90,29.16,2311502
2011-03-31,29.15,29.51,29.04,29.36,1087930
2011-04-01,29.36,29.57,29.11,29.43,1218832
2011-04-06,29.55,29.68,29.00,29.00,1402756
2011-04-07,29.06,29.73,28.88,29.59,3250041
2011-04-08,29.50,29.59,29.05,29.46,2283082
2011-04-11,29.45,29.45,28.85,28.88,2119794
2011-04-12,28.96,29.15,28.48,28.65,1495321
2011-04-13,28.67,28.90,28.06,28.80,1486615
2011-04-14,28.85,28.88,28.01,28.41,1494078
2011-04-15,28.49,28.49,27.97,28.20,2061822
2011-04-18,27.90,28.00,27.29,27.60,1963730
2011-04-19,27.57,28.40,27.07,28.15,2163888
2011-04-20,28.26,28.27,27.58,27.79,1870551
2011-04-21,27.73,27.75,26.96,27.13,3561232
2011-04-22,27.73,28.26,27.51,27.59,3740708
2011-04-25,27.65,27.70,26.63,26.80,2571488
2011-04-26,26.76,27.03,26.55,26.95,900384
2011-04-27,27.12,27.18,26.76,26.97,1232663
2011-04-28,26.99,27.11,26.01,26.10,1127116
2011-04-29,26.21,26.80,26.20,26.74,839269
2011-05-03,26.80,26.80,25.25,25.39,5208553
2011-05-04,25.42,25.50,23.66,23.89,5367918
2011-05-05,23.90,24.42,23.90,24.06,1962596
2011-05-06,24.05,24.76,23.23,24.54,2042596
2011-05-09,24.48,25.39,24.48,24.80,2454822
2011-05-10,24.80,25.07,24.53,24.89,1075118
2011-05-11,25.05,25.30,24.61,25.09,1458620
2011-05-12,25.00,25.00,24.20,24.35,1346263
2011-05-13,24.30,24.47,23.30,24.35,2704278
2011-05-16,24.30,24.40,23.71,24.38,1469974
2011-05-17,24.19,25.00,24.00,24.78,1901522
2011-05-18,24.80,24.89,24.45,24.89,822207
2011-05-19,24.80,25.00,24.40,24.45,733943
2011-05-20,24.55,24.55,24.10,24.21,624232
2011-05-23,24.38,24.38,23.39,23.90,1333534
2011-05-24,23.78,24.00,22.80,23.76,1397732
2011-05-25,23.40,23.68,23.14,23.18,615918
2011-05-26,23.24,23.43,23.10,23.12,699070
2011-05-27,23.12,23.13,22.49,22.49,929008
2011-05-30,22.19,22.62,22.15,22.30,569807
2011-05-31,22.25,23.18,22.00,23.15,1249654
2011-06-01,23.18,23.21,22.75,23.03,750622
2011-06-02,22.96,22.96,22.28,22.46,924346
2011-06-03,22.30,22.94,22.30,22.69,775328
2011-06-07,22.70,23.08,22.51,22.92,999826
2011-06-08,22.92,22.93,22.56,22.77,500407
2011-06-09,22.71,23.20,22.66,22.68,907681
2011-06-10,22.50,22.71,22.24,22.49,763806
2011-06-14,22.50,22.83,22.27,22.78,820109
2011-06-15,22.50,22.95,22.50,22.58,615326
2011-06-16,22.40,22.55,22.00,22.01,1144914
2011-06-17,21.89,22.00,21.00,21.22,1023837
2011-06-20,21.20,21.20,20.00,20.10,1507192
2011-06-21,20.10,20.50,19.90,20.00,1512342
2011-06-22,20.00,20.15,19.27,19.75,2104028
2011-06-23,19.68,20.23,19.28,20.17,1710574
2011-06-24,20.14,20.83,19.82,20.56,2723035
2011-06-27,20.57,21.35,20.56,20.98,1910204
2011-06-28,21.00,21.54,21.00,21.41,1954998
2011-06-29,21.47,21.47,20.95,20.95,1171527
2011-06-30,20.95,21.32,20.90,21.25,1214617
2011-07-01,21.25,22.27,21.10,21.65,3138685
2011-07-04,21.72,22.78,21.72,22.58,2978539
2011-07-05,22.80,23.38,22.67,23.00,2917819
2011-07-06,23.00,23.11,22.59,22.95,1550980
2011-07-07,22.90,24.02,22.90,23.71,4088194
2011-07-08,23.82,24.70,23.72,23.73,2727915
2011-07-11,23.74,23.97,22.66,23.06,3723532
2011-07-15,23.87,24.30,23.11,24.24,3837095
2011-07-18,24.43,24.43,23.58,23.80,3074397
2011-07-19,24.00,24.00,23.08,23.19,1759858
2011-07-20,23.25,23.79,23.01,23.29,1119978
2011-07-21,23.49,23.58,22.40,22.45,1802357
2011-07-22,22.39,22.90,22.35,22.75,1582991
2011-07-25,21.80,21.98,20.48,20.48,8658803
2011-07-26,20.50,20.70,19.80,20.44,2583566
2011-07-27,20.44,20.99,20.05,20.81,2146272
2011-07-28,20.54,20.79,20.15,20.39,2468572
2011-07-29,20.41,20.52,20.00,20.12,1473705
2011-08-01,20.00,20.42,20.00,20.21,3668695
2011-08-02,19.95,19.96,19.55,19.94,2181698
2011-08-03,19.84,20.46,19.52,20.25,2588256
2011-08-04,20.29,20.44,20.18,20.34,1350017
2011-08-05,19.79,19.98,19.52,19.90,1457931
2011-08-08,19.40,20.01,18.10,19.61,3158422
2011-08-09,19.06,19.68,18.55,19.50,2164558
2011-08-10,19.83,20.39,19.71,20.25,2700398
2011-08-11,19.90,20.68,19.72,20.58,2882192
2011-08-12,20.65,20.99,20.50,20.85,2705675
2011-08-15,20.90,21.48,20.90,21.39,2846474
2011-08-16,21.49,21.55,20.91,20.94,2034191
2011-08-17,20.89,20.89,20.37,20.40,1818046
2011-08-18,20.40,20.87,20.30,20.42,1455799
2011-08-19,20.00,20.50,19.68,20.50,1340537
2011-08-22,20.55,20.58,20.08,20.30,1333709
2011-08-23,20.36,20.49,19.98,20.45,1380062
2011-08-24,20.60,20.78,20.52,20.60,1517443
2011-08-25,20.66,21.19,20.66,21.05,1668366
2011-08-26,21.05,21.18,20.71,21.02,1049494
2011-08-29,20.81,21.20,20.80,21.15,1685210
2011-08-30,21.31,21.41,20.65,20.68,1721918
2011-08-31,20.60,20.87,20.20,20.58,962637
2011-09-01,20.45,20.79,20.30,20.52,779605
2011-09-02,20.38,20.58,19.65,19.71,1402114
2011-09-05,19.69,19.69,19.11,19.30,1468929
2011-09-06,19.12,19.30,18.80,18.82,919071
2011-09-07,18.88,19.28,18.88,19.26,1575953
2011-09-08,19.36,19.45,18.94,18.95,963240
2011-09-09,18.93,19.08,18.80,18.83,659360
2011-09-13,18.65,18.65,17.95,18.08,2180590
2011-09-14,18.35,18.35,17.65,18.10,1096785
2011-09-15,18.15,18.25,18.03,18.06,1264775
2011-09-16,18.18,18.25,17.96,17.99,968413
2011-09-19,17.99,17.99,17.25,17.30,1530946
2011-09-20,17.15,17.28,16.97,17.10,2114561
2011-09-21,17.12,17.65,17.04,17.65,3573030
2011-09-22,17.50,17.76,17.00,17.00,2915148
2011-09-23,16.66,16.78,16.16,16.26,6297012
2011-09-26,16.53,16.59,15.80,15.94,4854116
2011-09-27,16.02,16.24,15.80,16.17,3159341
2011-09-28,16.22,16.30,15.70,15.86,2809409
2011-09-29,15.53,15.76,15.11,15.60,2886774
2011-09-30,15.61,16.18,15.30,16.11,4886672
2011-10-10,16.20,16.55,15.75,15.95,3272134
2011-10-11,16.58,16.77,15.63,15.80,2792003
2011-10-12,15.79,16.93,15.50,16.92,5727068
2011-10-13,16.71,17.27,16.63,17.23,4607123
2011-10-14,17.15,17.15,16.67,17.05,2911150
2011-10-17,17.23,17.75,17.06,17.62,4953250
2011-10-18,17.41,17.41,16.65,16.65,3295851
2011-10-19,16.50,18.11,16.50,16.90,5645133
2011-10-20,16.93,17.48,16.60,16.89,4147593
2011-10-21,16.58,16.88,15.91,15.96,2633028
2011-10-24,15.90,16.20,15.20,16.07,2476535
2011-10-25,16.15,16.94,15.95,16.66,2608242
2011-10-26,16.81,17.25,16.58,16.84,3293112
2011-10-27,16.85,17.19,16.84,16.92,2139845
2011-10-28,17.20,17.38,16.97,17.28,3344588
2011-10-31,17.30,18.10,17.19,17.98,5598481
2011-11-01,17.68,19.12,17.62,18.88,11636113
2011-11-02,18.63,19.05,18.41,19.03,4762559
2011-11-03,18.85,19.30,18.68,18.69,5431192
2011-11-04,18.73,18.89,18.23,18.47,4249241
2011-11-07,18.35,18.65,18.30,18.48,1802223
2011-11-09,18.40,18.55,17.89,18.50,2778246
2011-11-10,18.35,18.50,18.10,18.20,2994635
2011-11-11,18.07,18.78,18.03,18.38,2359493
2011-11-14,18.70,19.25,18.60,19.20,7760700
2011-11-15,19.18,20.03,19.06,19.49,6695871
2011-11-16,19.55,19.59,18.63,18.78,3272802
2011-11-17,18.76,18.94,18.38,18.70,1936137
2011-11-18,18.40,18.47,17.60,17.77,2697076
2011-11-21,17.77,17.90,17.13,17.50,2901879
2011-11-22,17.31,17.45,16.97,17.38,2048892
2011-11-23,17.10,17.50,17.10,17.36,1740373
2011-11-24,17.18,17.36,16.77,17.26,2118217
2011-11-25,17.26,17.44,16.90,17.15,1980431
2011-11-28,17.16,17.30,16.90,17.15,903178
2011-11-29,17.37,17.64,17.15,17.59,1918894
2011-11-30,17.57,17.57,16.57,16.94,2660737
2011-12-01,17.40,17.50,17.08,17.08,2291580
2011-12-02,17.01,17.01,16.40,16.65,2039486
2011-12-05,16.68,16.90,16.05,16.51,1288395
2011-12-06,16.10,16.75,16.10,16.50,743610
2011-12-07,16.50,16.62,16.38,16.59,598825
2011-12-08,16.39,16.87,16.30,16.75,1096610
2011-12-09,16.50,16.75,16.40,16.74,671987
2011-12-12,16.56,16.85,16.47,16.55,469631
2011-12-13,16.49,16.49,15.78,15.98,1201001
2011-12-14,16.03,16.03,15.10,15.42,1021193
2011-12-15,15.30,15.37,14.80,15.11,1666564
2011-12-16,15.28,15.52,14.90,15.52,868129
2011-12-19,15.52,15.78,15.18,15.78,1007884
2011-12-20,15.78,15.97,15.50,15.70,839339
2011-12-21,15.93,15.97,14.89,15.00,1632071
2011-12-22,14.58,15.00,14.55,15.00,1031114
2011-12-23,14.98,15.33,14.81,15.20,768628
2011-12-26,15.18,15.42,15.02,15.13,703017
2011-12-27,15.26,15.26,14.90,15.12,496575
2011-12-28,15.00,15.08,14.20,14.69,1248634
2011-12-29,14.55,14.89,14.55,14.57,550562
2011-12-30,14.62,15.08,14.61,14.95,737269
2012-01-04,15.20,15.35,14.70,14.70,730275
2012-01-05,14.71,14.93,14.40,14.42,623452
2012-01-06,14.42,14.89,13.88,14.60,721207
2012-01-09,14.58,15.26,14.36,15.24,912697
2012-01-10,15.20,15.67,15.20,15.62,1708701
2012-01-11,15.62,15.94,15.40,15.60,1289023
2012-01-12,15.45,15.77,15.41,15.45,1497746
2012-01-13,15.46,15.55,14.85,14.86,1384286
2012-01-16,14.40,14.70,14.20,14.20,1081894
2012-01-17,14.44,14.78,13.93,14.72,2132936
2012-01-18,14.79,15.17,14.45,14.76,2449093
2012-01-19,14.45,15.22,14.37,14.88,3125324
2012-01-20,14.96,14.96,14.58,14.66,2546792
2012-01-31,14.60,14.60,14.06,14.22,2015637
2012-02-01,14.22,14.34,13.93,13.98,1514382
2012-02-02,14.08,14.12,13.49,13.91,6069284
2012-02-03,13.91,14.39,13.62,14.34,6231410
2012-02-06,14.30,14.65,14.23,14.59,5509653
2012-02-07,14.45,14.54,14.05,14.13,3828403
2012-02-08,14.01,14.57,13.97,14.56,4062284
2012-02-09,14.56,14.95,14.55,14.60,5993142
2012-02-10,14.58,14.88,14.55,14.82,4630552
2012-02-13,14.67,15.28,14.57,15.14,5629276
2012-02-14,15.13,15.40,14.82,15.00,5521864
2012-02-15,15.00,15.32,14.86,15.21,5163617
2012-02-16,15.22,15.47,15.02,15.30,4679377
2012-02-17,15.30,15.40,14.89,15.11,4277133
2012-02-20,15.26,15.33,15.01,15.05,4650073
2012-02-21,15.03,15.27,14.70,15.26,6445787
2012-02-22,15.26,15.75,15.20,15.67,8936141
2012-02-23,15.70,15.95,15.55,15.68,5825168
2012-02-24,15.69,16.25,15.60,16.17,7066122
2012-02-27,16.30,16.38,16.00,16.08,6100168
2012-02-28,16.01,16.01,15.50,15.68,5862845
2012-02-29,15.67,16.09,15.58,15.60,3851916
2012-03-01,15.51,15.83,15.48,15.68,1992616
2012-03-02,15.68,15.98,15.68,15.80,4073011
2012-03-05,15.96,15.96,15.71,15.74,2933559
2012-03-06,15.70,16.13,15.60,15.99,6825696
2012-03-07,15.83,16.73,15.75,16.66,8869808
2012-03-08,16.79,16.99,16.50,16.72,7095233
2012-03-09,16.70,16.99,16.62,16.92,4096650
2012-03-12,17.06,17.07,16.61,16.81,3611448
2012-03-13,16.80,17.03,16.74,16.93,3803935
2012-03-14,16.96,17.08,15.70,15.93,5756388
2012-03-15,15.90,16.05,15.40,15.62,3489032
2012-03-16,15.63,15.97,15.63,15.93,2938671
2012-03-19,15.94,16.31,15.78,16.31,3310528
2012-03-20,16.32,16.32,15.71,15.73,2965270
2012-03-21,15.82,16.16,15.60,16.06,2907321
2012-03-22,16.32,16.59,16.20,16.40,5415564
2012-03-23,16.30,16.87,16.08,16.49,4933314
2012-03-26,16.55,16.67,16.22,16.55,2591042
2012-03-27,16.59,16.86,16.34,16.38,2448299
2012-03-28,16.30,16.30,15.30,15.30,3161197
2012-03-29,15.02,15.15,14.53,14.79,2310192
2012-03-30,14.83,14.98,14.48,14.91,1715342
2012-04-05,14.91,15.34,14.83,15.34,1648432
2012-04-06,15.37,15.64,15.09,15.13,1657528
2012-04-09,15.08,15.08,14.70,14.95,1566605
2012-04-10,14.96,15.56,14.72,15.56,2061437
2012-04-12,15.55,16.14,15.45,16.10,3141151
2012-04-13,16.01,16.18,15.82,15.98,1869274
2012-04-16,15.82,16.27,15.80,16.26,2410257
2012-04-17,16.23,16.35,16.03,16.07,2289386
2012-04-18,15.85,15.90,14.80,15.40,8819798
2012-04-19,15.40,15.55,15.17,15.42,4656325
2012-04-20,15.30,15.57,15.21,15.26,3228644
2012-04-23,15.23,15.25,14.68,14.80,3676955
2012-04-24,14.65,14.89,14.30,14.58,2216401
2012-04-25,14.56,14.72,14.46,14.61,2171441
2012-04-26,14.63,14.72,14.28,14.33,2728884
2012-04-27,14.37,14.45,14.25,14.30,1957501
2012-05-02,14.45,14.78,14.32,14.72,3698836
2012-05-03,14.61,14.75,14.53,14.66,1945087
2012-05-04,14.66,14.94,14.63,14.90,2389898
2012-05-07,14.89,14.98,14.70,14.93,2372002
2012-05-08,14.80,14.95,14.76,14.90,1901420
2012-05-09,14.80,14.80,14.51,14.64,1695004
2012-05-10,14.50,14.87,14.50,14.76,1744441
2012-05-11,14.76,14.83,14.47,14.47,1961868
2012-05-14,14.66,14.66,14.43,14.46,1454671
2012-05-15,14.43,14.79,14.17,14.50,1791054
2012-05-16,14.45,14.85,14.34,14.76,3201566
2012-05-17,15.02,15.15,14.86,14.91,4161005
2012-05-18,14.93,14.93,14.34,14.36,2399748
2012-05-21,14.09,14.33,14.05,14.15,1877269
2012-05-22,14.19,14.37,14.19,14.27,1305975
2012-05-23,14.28,14.38,14.06,14.25,1211357
2012-05-24,14.29,14.53,14.27,14.30,1799018
2012-05-25,14.38,14.42,14.16,14.22,1146423
2012-05-28,14.22,14.45,14.04,14.42,1556685
2012-05-29,14.46,14.84,14.46,14.78,2737979
2012-05-30,14.81,14.89,14.64,14.78,2595043
2012-05-31,9.55,9.93,9.38,9.77,5995977
2012-06-01,9.79,9.85,9.55,9.56,3653554
2012-06-04,9.44,9.44,9.22,9.24,2480704
2012-06-05,9.24,9.40,9.20,9.20,1338067
2012-06-06,9.22,9.39,9.19,9.27,1607097
2012-06-07,9.39,9.40,9.13,9.13,1403519
2012-06-08,9.26,9.35,9.11,9.13,1497748
2012-06-11,9.20,9.39,9.11,9.25,1583972
2012-06-12,9.29,9.50,9.23,9.40,3609741
2012-06-13,9.39,9.44,9.25,9.42,2282397
2012-06-14,9.41,9.98,9.33,9.73,8957814
2012-06-15,9.70,9.73,9.46,9.56,3085395
2012-06-18,9.67,9.91,9.60,9.82,5209190
2012-06-19,9.97,10.38,9.85,10.10,11045131
2012-06-20,10.18,10.20,9.91,9.93,3235442
2012-06-21,9.86,9.96,9.56,9.63,3183473
2012-06-25,9.65,9.67,9.19,9.25,2314760
2012-06-26,9.20,9.38,9.15,9.27,1572361
2012-06-27,9.27,9.40,9.21,9.38,1739801
2012-06-28,9.33,9.67,9.33,9.37,2509952
2012-06-29,9.30,9.33,9.02,9.30,2041655
2012-07-02,9.33,9.44,9.28,9.32,1365400
2012-07-03,9.41,9.50,9.13,9.27,3327547
2012-07-04,9.26,9.33,9.01,9.12,3236968
2012-07-05,9.07,9.12,8.56,8.78,3375398
2012-07-06,8.79,8.86,8.58,8.84,2146244
2012-07-09,8.81,8.81,8.31,8.38,1950932
2012-07-10,8.30,8.58,8.00,8.18,2332892
2012-07-11,8.17,8.33,8.10,8.20,2135928
2012-07-12,8.18,8.40,8.00,8.36,3407400
2012-07-13,8.30,8.36,8.22,8.23,1065109
2012-07-16,8.32,8.32,7.74,7.79,1947695
2012-07-17,7.75,7.84,7.70,7.82,1053501
2012-07-18,7.80,7.83,7.46,7.65,2597354
2012-07-19,7.65,7.84,7.58,7.77,2156144
2012-07-20,7.75,7.80,7.65,7.69,870107
2012-07-23,7.50,7.58,7.46,7.50,1331542
2012-07-24,7.46,7.58,7.40,7.52,1551303
2012-07-25,7.50,7.50,7.26,7.26,2683080
2012-07-26,7.25,7.40,7.20,7.23,1821236
2012-07-27,7.30,7.35,7.12,7.14,1666593
2012-07-30,7.13,7.21,7.09,7.13,939629
2012-07-31,7.15,7.17,6.82,7.03,3358850
2012-08-01,7.00,7.15,6.98,7.05,2007597
2012-08-02,7.01,7.05,6.82,6.90,1729546
2012-08-03,6.96,7.02,6.84,7.02,2906189
2012-08-06,6.96,7.17,6.92,7.14,2903703
2012-08-07,7.15,7.36,7.08,7.24,4329577
2012-08-08,7.24,7.38,7.22,7.25,3232725
2012-08-09,7.27,7.33,7.16,7.31,2278511
2012-08-10,7.32,7.48,7.27,7.46,3604856
2012-08-13,7.43,7.45,7.10,7.11,3118066
2012-08-14,7.11,7.14,6.84,7.01,3725676
2012-08-15,7.01,7.02,6.86,6.89,1896991
2012-08-16,6.88,7.06,6.83,6.95,1791368
2012-08-17,6.92,7.05,6.88,7.03,1603112
2012-08-20,7.00,7.05,6.85,6.99,1508700
2012-08-21,6.93,7.28,6.93,7.09,3234549
2012-08-22,7.10,7.16,6.96,6.99,1919474
2012-08-23,7.00,7.13,6.97,7.10,2215520
2012-08-24,7.07,7.10,6.89,6.90,2085102
2012-08-27,6.85,6.85,6.59,6.59,2768368
2012-08-28,6.60,6.67,6.30,6.39,4367836
2012-08-29,6.34,6.45,6.34,6.37,1955478
2012-08-30,6.39,6.42,6.21,6.27,2097654
2012-08-31,6.26,6.33,6.22,6.30,877543
2012-09-03,6.30,6.45,6.25,6.40,1708166
2012-09-04,6.47,7.04,6.47,6.87,12489795
2012-09-05,6.70,6.94,6.68,6.83,5999735
2012-09-06,6.78,6.89,6.75,6.87,4275509
2012-09-07,6.90,7.24,6.87,7.13,8376400
2012-09-10,7.17,7.17,7.03,7.12,5084759
2012-09-11,7.09,7.09,6.91,7.04,5572890
2012-09-12,7.04,7.12,6.87,7.02,5532045
2012-09-13,7.03,7.18,6.95,7.05,6680620
2012-09-14,7.11,7.16,6.89,6.97,4694276
2012-09-17,6.95,6.96,6.54,6.55,3998029
2012-09-18,6.51,6.59,6.41,6.45,3128082
2012-09-19,6.46,6.58,6.45,6.53,2090501
2012-09-20,6.53,6.53,6.24,6.26,3285343
2012-09-21,6.30,6.35,6.21,6.32,1973540
2012-09-24,6.32,6.33,6.16,6.28,2045541
2012-09-25,6.25,6.33,6.20,6.20,1737052
2012-09-26,6.19,6.25,6.03,6.11,1981948
2012-09-27,6.12,6.29,6.06,6.23,2642135
2012-09-28,6.22,6.36,6.18,6.33,2094910
2012-10-08,6.33,6.45,6.26,6.29,1505167
2012-10-09,6.26,6.50,6.26,6.48,3034721
2012-10-10,6.47,6.55,6.42,6.54,2618797
2012-10-11,6.54,6.54,6.39,6.47,2428544
2012-10-12,6.49,6.55,6.36,6.49,1959512
